START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1821120
NAME: ADRIAN SINITARU
LOCATION: DX
OPERATORS: YO3APJ
CLUB: CSA STEAUA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  1875 PH 2019-03-30 0032 YO3APJ        59  0001   LY9Y          59  0032
QSO: 21270 PH 2019-03-31 1144 YO3APJ        59  0929   OT5A          59  0161
QSO: 21282 PH 2019-03-31 1145 YO3APJ        59  0930   9K2HN         59  2412
QSO: 21313 PH 2019-03-31 1145 YO3APJ        59  0931   OH6DX         59  0147
QSO: 14323 PH 2019-03-31 1158 YO3APJ        59  0932   PC3T          59  0135
QSO: 14312 PH 2019-03-31 1159 YO3APJ        59  0933   4L0A          59  3164
QSO: 14309 PH 2019-03-31 1200 YO3APJ        59  0934   DK6WL         59  0191
QSO: 14184 PH 2019-03-31 1201 YO3APJ        59  0935   K3ZO          59  1629
QSO: 14168 PH 2019-03-31 1203 YO3APJ        59  0936   F4ENK         59  0852
QSO: 14257 PH 2019-03-31 1208 YO3APJ        59  0937   YR9F          59  0094
QSO: 14260 PH 2019-03-31 1209 YO3APJ        59  0938   P40L          59  3674
QSO: 14327 PH 2019-03-31 1211 YO3APJ        59  0939   EA2LMI        59  1343
QSO: 21264 PH 2019-03-31 1215 YO3APJ        59  0940   YB1EGP        59  0042
QSO: 21324 PH 2019-03-31 1219 YO3APJ        59  0941   IZ3NYG        59  0452
QSO: 21285 PH 2019-03-31 1253 YO3APJ        59  0942   ZP5AA         59  1366
QSO: 21330 PH 2019-03-31 1254 YO3APJ        59  0943   PY2KJ         59  0558
QSO: 21237 PH 2019-03-31 1256 YO3APJ        59  0944   ZS2HR         59  0239
QSO: 21227 PH 2019-03-31 1257 YO3APJ        59  0945   PT4A          59  1131
QSO: 21256 PH 2019-03-31 1259 YO3APJ        59  0946   LU2DD         59  0571
QSO: 21308 PH 2019-03-31 1302 YO3APJ        59  0947   PS6C          59  0199
QSO: 21212 PH 2019-03-31 1307 YO3APJ        59  0948   LU5FB         59  1834
QSO: 14224 PH 2019-03-31 1313 YO3APJ        59  0949   DL1NKS        59  0963
QSO: 14224 PH 2019-03-31 1313 YO3APJ        59  0950   PC2T          59  0350
QSO: 14224 PH 2019-03-31 1314 YO3APJ        59  0951   RZ9WU         59  0204
QSO: 14224 PH 2019-03-31 1315 YO3APJ        59  0952   VO1AW         59  0209
QSO: 14224 PH 2019-03-31 1315 YO3APJ        59  0953   M7FAF         59  0040
QSO: 14224 PH 2019-03-31 1316 YO3APJ        59  0954   DJ3GE         59  0097
QSO: 14224 PH 2019-03-31 1317 YO3APJ        59  0955   KE3GK         59  0358
QSO: 14224 PH 2019-03-31 1317 YO3APJ        59  0956   MW6M          59  0261
QSO: 14224 PH 2019-03-31 1318 YO3APJ        59  0957   EC3AIT        59  0309
QSO: 14224 PH 2019-03-31 1320 YO3APJ        59  0958   ON6NL         59  0059
QSO: 14224 PH 2019-03-31 1321 YO3APJ        59  0959   M6KLR         59  0025
QSO: 14224 PH 2019-03-31 1321 YO3APJ        59  0960   OQ4B          59  0152
QSO: 14224 PH 2019-03-31 1322 YO3APJ        59  0961   W2GPS         59  0102
QSO: 14224 PH 2019-03-31 1323 YO3APJ        59  0962   EB1DJ         59  0499
QSO: 14224 PH 2019-03-31 1323 YO3APJ        59  0963   F6HMQ         59  0316
QSO: 14224 PH 2019-03-31 1323 YO3APJ        59  0964   WJ2D          59  0180
QSO: 14224 PH 2019-03-31 1324 YO3APJ        59  0965   N3ED          59  0476
QSO: 14224 PH 2019-03-31 1324 YO3APJ        59  0966   VE2PIB        59  0319
QSO: 14224 PH 2019-03-31 1325 YO3APJ        59  0967   NT5V          59  1395
QSO: 14224 PH 2019-03-31 1325 YO3APJ        59  0968   ON1TO         59  1000
QSO: 14224 PH 2019-03-31 1326 YO3APJ        59  0969   W4GE          59  0659
QSO: 14224 PH 2019-03-31 1327 YO3APJ        59  0970   F8KGH         59  0492
QSO: 14224 PH 2019-03-31 1327 YO3APJ        59  0971   RT4W          59  0414
QSO: 14224 PH 2019-03-31 1327 YO3APJ        59  0972   EA3XR         59  0110
QSO: 14224 PH 2019-03-31 1328 YO3APJ        59  0973   EA4DW         59  0238
QSO: 14224 PH 2019-03-31 1328 YO3APJ        59  0974   NG1R          59  0699
QSO: 14224 PH 2019-03-31 1329 YO3APJ        59  0975   WV4P          59  0316
QSO: 14224 PH 2019-03-31 1329 YO3APJ        59  0976   N2ED          59  0168
QSO: 14224 PH 2019-03-31 1330 YO3APJ        59  0977   DC2YY         59  0182
QSO: 14224 PH 2019-03-31 1330 YO3APJ        59  0978   G7JWY         59  0036
QSO: 14224 PH 2019-03-31 1331 YO3APJ        59  0979   W4JAM         59  0699
QSO: 14224 PH 2019-03-31 1331 YO3APJ        59  0980   K4XL          59  1052
QSO: 14224 PH 2019-03-31 1332 YO3APJ        59  0981   NA8V          59  0862
QSO: 14224 PH 2019-03-31 1333 YO3APJ        59  0982   KS9K          59  0787
QSO: 14224 PH 2019-03-31 1333 YO3APJ        59  0983   NU0P          59  0480
QSO: 14224 PH 2019-03-31 1334 YO3APJ        59  0984   PA2CVD        59  0200
QSO: 14224 PH 2019-03-31 1335 YO3APJ        59  0985   DF0DIG        59  0396
QSO: 14224 PH 2019-03-31 1335 YO3APJ        59  0986   EA1JO         59  0313
QSO: 14224 PH 2019-03-31 1336 YO3APJ        59  0987   G4IDF         59  0124
QSO: 14224 PH 2019-03-31 1336 YO3APJ        59  0988   PI4SHB        59  0366
QSO: 14224 PH 2019-03-31 1337 YO3APJ        59  0989   KM8AM         59  0484
QSO: 14224 PH 2019-03-31 1338 YO3APJ        59  0990   F1AGR         59  0606
QSO: 14224 PH 2019-03-31 1338 YO3APJ        59  0991   HB9AA         59  0338
QSO: 14224 PH 2019-03-31 1339 YO3APJ        59  0992   MI0OBC        59  0185
QSO: 14224 PH 2019-03-31 1340 YO3APJ        59  0993   PA7AL         59  0313
QSO: 14224 PH 2019-03-31 1340 YO3APJ        59  0994   LA8RTA        59  0088
QSO: 14224 PH 2019-03-31 1341 YO3APJ        59  0995   YO3RU         59  0316
QSO: 14224 PH 2019-03-31 1342 YO3APJ        59  0996   M0CUK         59  0103
QSO: 14224 PH 2019-03-31 1342 YO3APJ        59  0997   KA3GIK        59  0372
QSO: 14224 PH 2019-03-31 1342 YO3APJ        59  0998   G0UJA         59  0093
QSO: 14224 PH 2019-03-31 1343 YO3APJ        59  0999   LC5C          59  0647
QSO: 14224 PH 2019-03-31 1344 YO3APJ        59  1000   I1YGQ         59  0016
QSO: 14224 PH 2019-03-31 1345 YO3APJ        59  1001   ON8ZA         59  0157
QSO: 14224 PH 2019-03-31 1347 YO3APJ        59  1002   GX3CO         59  0405
QSO: 14224 PH 2019-03-31 1347 YO3APJ        59  1003   K0KX          59  0279
QSO: 14224 PH 2019-03-31 1347 YO3APJ        59  1004   M0KMD         59  0016
QSO: 14224 PH 2019-03-31 1348 YO3APJ        59  1005   K8ATG         59  0136
QSO: 14224 PH 2019-03-31 1349 YO3APJ        59  1006   M5AX          59  0189
QSO: 14224 PH 2019-03-31 1349 YO3APJ        59  1007   TM4T          59  0450
QSO: 14224 PH 2019-03-31 1350 YO3APJ        59  1008   IS0SWW        59  0784
QSO: 14224 PH 2019-03-31 1350 YO3APJ        59  1009   AC4CA         59  0160
QSO: 14224 PH 2019-03-31 1350 YO3APJ        59  1010   DL4WA         59  0423
QSO: 14224 PH 2019-03-31 1351 YO3APJ        59  1011   M0PGX         59  0223
QSO: 14224 PH 2019-03-31 1353 YO3APJ        59  1012   NR4AA         59  1372
QSO: 14224 PH 2019-03-31 1354 YO3APJ        59  1013   CT7ABP        59  0156
QSO: 14224 PH 2019-03-31 1357 YO3APJ        59  1014   DF2WF         59  0090
QSO: 14224 PH 2019-03-31 1357 YO3APJ        59  1015   WA8RCN        59  0475
QSO: 14224 PH 2019-03-31 1358 YO3APJ        59  1016   LN1K          59  0206
QSO: 14224 PH 2019-03-31 1359 YO3APJ        59  1017   N2BJ          59  0826
QSO: 14224 PH 2019-03-31 1359 YO3APJ        59  1018   GI4VHO        59  0207
QSO: 14224 PH 2019-03-31 1400 YO3APJ        59  1019   VU2YVK        59  0312
QSO: 14224 PH 2019-03-31 1400 YO3APJ        59  1020   HB9KG         59  0422
QSO: 14224 PH 2019-03-31 1401 YO3APJ        59  1021   CT2HTM        59  0244
QSO: 14224 PH 2019-03-31 1401 YO3APJ        59  1022   OR2F          59  1524
QSO: 14224 PH 2019-03-31 1402 YO3APJ        59  1023   EA4BAS        59  0053
QSO: 14224 PH 2019-03-31 1403 YO3APJ        59  1024   MW7KJC        59  0124
QSO: 14224 PH 2019-03-31 1404 YO3APJ        59  1025   K9NW          59  0346
QSO: 14224 PH 2019-03-31 1406 YO3APJ        59  1026   GJ6WRI        59  0025
QSO: 14157 PH 2019-03-31 1419 YO3APJ        59  1027   9V1YC         59  0465
QSO: 14148 PH 2019-03-31 1420 YO3APJ        59  1028   E27EK         59  0525
QSO: 14144 PH 2019-03-31 1422 YO3APJ        59  1029   MM0AOQ        59  0644
QSO: 14142 PH 2019-03-31 1425 YO3APJ        59  1030   YC4FIK        59  0233
QSO: 14162 PH 2019-03-31 1427 YO3APJ        59  1031   HS5SRH        59  0957
QSO: 14185 PH 2019-03-31 1429 YO3APJ        59  1032   E20WUE        59  0172
QSO: 14203 PH 2019-03-31 1433 YO3APJ        59  1033   YB1TIA        59  0434
QSO: 14201 PH 2019-03-31 1435 YO3APJ        59  1034   HS0ZED        59  0462
QSO: 14205 PH 2019-03-31 1436 YO3APJ        59  1035   YB5BOY        59  0232
QSO: 14221 PH 2019-03-31 1441 YO3APJ        59  1036   A61FK         59  0576
QSO: 14263 PH 2019-03-31 1445 YO3APJ        59  1037   YB2DX         59  1011
QSO: 14242 PH 2019-03-31 1453 YO3APJ        59  1038   9M2ZAK        59  0333
QSO: 14222 PH 2019-03-31 1456 YO3APJ        59  1039   KU2M          59  0555
QSO: 14236 PH 2019-03-31 1458 YO3APJ        59  1040   WZ4F          59  1659
QSO: 14267 PH 2019-03-31 1459 YO3APJ        59  1041   MM2N          59  0654
QSO: 14283 PH 2019-03-31 1501 YO3APJ        59  1042   DJ1AA         59  0738
QSO: 14307 PH 2019-03-31 1503 YO3APJ        59  1043   Z66Y          59  1258
QSO: 14323 PH 2019-03-31 1506 YO3APJ        59  1044   N2MM          59  0321
QSO: 14333 PH 2019-03-31 1508 YO3APJ        59  1045   CS7APD        59  0156
QSO: 14347 PH 2019-03-31 1512 YO3APJ        59  1046   KR4Z          59  1149
QSO: 14229 PH 2019-03-31 1513 YO3APJ        59  1047   WT9U          59  0441
QSO: 14203 PH 2019-03-31 1515 YO3APJ        59  1048   K3WW          59  0936
QSO: 14217 PH 2019-03-31 1521 YO3APJ        59  1049   EI3CTB        59  0139
QSO: 14216 PH 2019-03-31 1524 YO3APJ        59  1050   K8PGJ         59  0774
QSO: 14216 PH 2019-03-31 1528 YO3APJ        59  1051   EC2OZ         59  0015
QSO: 14182 PH 2019-03-31 1531 YO3APJ        59  1052   YO8RNI        59  0107
QSO: 14215 PH 2019-03-31 1535 YO3APJ        59  1053   G0MXU         59  0002
QSO: 14215 PH 2019-03-31 1536 YO3APJ        59  1054   EA1EHW        59  0026
QSO: 14215 PH 2019-03-31 1537 YO3APJ        59  1055   HZ1SK         59  0326
QSO: 14215 PH 2019-03-31 1537 YO3APJ        59  1056   KI4GGJ        59  0100
QSO: 14215 PH 2019-03-31 1538 YO3APJ        59  1057   LA2GKA        59  0206
QSO: 14215 PH 2019-03-31 1539 YO3APJ        59  1058   WD8NVN        59  0036
QSO: 14215 PH 2019-03-31 1539 YO3APJ        59  1059   EE1G          59  0944
QSO: 14215 PH 2019-03-31 1540 YO3APJ        59  1060   GD4UHB        59  0002
QSO: 14215 PH 2019-03-31 1541 YO3APJ        59  1061   GD0NFN        59  0009
QSO: 14215 PH 2019-03-31 1541 YO3APJ        59  1062   G3Q           59  0872
QSO: 14336 PH 2019-03-31 1543 YO3APJ        59  1063   LG80T         59  0147
QSO: 14273 PH 2019-03-31 1545 YO3APJ        59  1064   CN2CO         59  3962
QSO: 14266 PH 2019-03-31 1551 YO3APJ        59  1065   AD5XD         59  1575
QSO: 14254 PH 2019-03-31 1552 YO3APJ        59  1066   W2AW          59  0398
QSO: 14229 PH 2019-03-31 1555 YO3APJ        59  1067   WB2WPM        59  0158
QSO: 14193 PH 2019-03-31 1557 YO3APJ        59  1068   KM9P          59  1632
QSO: 14230 PH 2019-03-31 1600 YO3APJ        59  1069   K4BAI         59  1348
QSO: 14240 PH 2019-03-31 1602 YO3APJ        59  1070   K0TT          59  1629
QSO: 14244 PH 2019-03-31 1603 YO3APJ        59  1071   MM2T          59  0055
QSO: 14244 PH 2019-03-31 1605 YO3APJ        59  1072   WA2FZB        59  0443
QSO: 14244 PH 2019-03-31 1606 YO3APJ        59  1073   M0KPW         59  0395
QSO: 14244 PH 2019-03-31 1607 YO3APJ        59  1074   EA4CRP        59  0031
QSO: 14244 PH 2019-03-31 1607 YO3APJ        59  1075   N1PGA         59  0136
QSO: 14244 PH 2019-03-31 1608 YO3APJ        59  1076   EA1WX         59  0061
QSO: 14244 PH 2019-03-31 1608 YO3APJ        59  1077   WC3N          59  0352
QSO: 14244 PH 2019-03-31 1609 YO3APJ        59  1078   N3FJP         59  0354
QSO: 14244 PH 2019-03-31 1609 YO3APJ        59  1079   EA1DHB        59  0203
QSO: 14244 PH 2019-03-31 1610 YO3APJ        59  1080   GW0VSW        59  0057
QSO: 14244 PH 2019-03-31 1611 YO3APJ        59  1081   WB2PJH        59  0186
QSO: 14244 PH 2019-03-31 1611 YO3APJ        59  1082   W1HS          59  0554
QSO: 14244 PH 2019-03-31 1612 YO3APJ        59  1083   VA3WW         59  0369
QSO: 14244 PH 2019-03-31 1613 YO3APJ        59  1084   MW8T          59  0097
QSO: 14244 PH 2019-03-31 1613 YO3APJ        59  1085   K3WI          59  0459
QSO: 14244 PH 2019-03-31 1614 YO3APJ        59  1086   N4RV          59  0857
QSO: 14244 PH 2019-03-31 1615 YO3APJ        59  1087   GW7ERI        59  0121
QSO: 14244 PH 2019-03-31 1616 YO3APJ        59  1088   YT3X          59  1810
QSO: 14244 PH 2019-03-31 1616 YO3APJ        59  1089   W4KW          59  0549
QSO: 14244 PH 2019-03-31 1617 YO3APJ        59  1090   GW8KBO        59  0065
QSO: 14244 PH 2019-03-31 1617 YO3APJ        59  1091   M9T           59  0374
QSO: 14244 PH 2019-03-31 1619 YO3APJ        59  1092   EA4EJR        59  0056
QSO: 14251 PH 2019-03-31 1621 YO3APJ        59  1093   YT0A          59  1743
QSO: 14253 PH 2019-03-31 1623 YO3APJ        59  1094   NE1C          59  0981
QSO: 14224 PH 2019-03-31 1626 YO3APJ        59  1095   LZ8E          59  0350
QSO: 14224 PH 2019-03-31 1627 YO3APJ        59  1096   EI4GAB        59  0125
QSO: 14224 PH 2019-03-31 1627 YO3APJ        59  1097   EA8BGO        59  0170
QSO: 14224 PH 2019-03-31 1627 YO3APJ        59  1098   UN7MBH        59  0171
QSO: 14224 PH 2019-03-31 1629 YO3APJ        59  1099   KD5JRY        59  0106
QSO: 14224 PH 2019-03-31 1630 YO3APJ        59  1100   KB2FMH        59  0144
QSO: 14224 PH 2019-03-31 1630 YO3APJ        59  1101   M0HHG         59  0081
QSO: 14224 PH 2019-03-31 1630 YO3APJ        59  1102   G2U           59  0185
QSO: 14224 PH 2019-03-31 1631 YO3APJ        59  1103   N1RP          59  0234
QSO: 14224 PH 2019-03-31 1632 YO3APJ        59  1104   G4NBS         59  0322
QSO: 14224 PH 2019-03-31 1633 YO3APJ        59  1105   VE7BYI        59  0052
QSO: 14224 PH 2019-03-31 1635 YO3APJ        59  1106   A73A          59  0385
QSO: 14224 PH 2019-03-31 1636 YO3APJ        59  1107   G8CMU         59  0108
QSO: 14224 PH 2019-03-31 1636 YO3APJ        59  1108   FR4QT         59  0788
QSO: 14224 PH 2019-03-31 1636 YO3APJ        59  1109   M0AAP         59  0007
QSO: 14224 PH 2019-03-31 1637 YO3APJ        59  1110   EA1ANB        59  0196
QSO: 14224 PH 2019-03-31 1638 YO3APJ        59  1111   G3VYI         59  0023
QSO: 14224 PH 2019-03-31 1639 YO3APJ        59  1112   N2RC          59  0159
QSO: 14224 PH 2019-03-31 1641 YO3APJ        59  1113   M0VSP         59  0019
QSO: 14224 PH 2019-03-31 1642 YO3APJ        59  1114   W4OX          59  0021
QSO: 14224 PH 2019-03-31 1643 YO3APJ        59  1115   WC8VOA        59  0720
QSO: 14224 PH 2019-03-31 1643 YO3APJ        59  1116   MI1M          59  0173
QSO: 14224 PH 2019-03-31 1644 YO3APJ        59  1117   M0KRI         59  0025
QSO: 14224 PH 2019-03-31 1645 YO3APJ        59  1118   NK3Y          59  0252
QSO: 14224 PH 2019-03-31 1645 YO3APJ        59  1119   G0C           59  0096
QSO: 14224 PH 2019-03-31 1646 YO3APJ        59  1120   W6RS          59  0182
QSO: 14224 PH 2019-03-31 1647 YO3APJ        59  1121   V51WW         59  0058
QSO: 14224 PH 2019-03-31 1647 YO3APJ        59  1122   M0AUG         59  0062
QSO: 14224 PH 2019-03-31 1648 YO3APJ        59  1123   M0SSK         59  0123
QSO: 14224 PH 2019-03-31 1650 YO3APJ        59  1124   K5LLA         59  0604
QSO: 14224 PH 2019-03-31 1650 YO3APJ        59  1125   F5VCR         59  0053
QSO: 14224 PH 2019-03-31 1651 YO3APJ        59  1126   G3YRZ         59  0094
QSO: 14224 PH 2019-03-31 1652 YO3APJ        59  1127   M3MAY         59  0008
QSO: 14224 PH 2019-03-31 1653 YO3APJ        59  1128   EA3DNC        59  0050
QSO: 14224 PH 2019-03-31 1654 YO3APJ        59  1129   KG1E          59  0518
QSO: 14224 PH 2019-03-31 1655 YO3APJ        59  1130   K0STP         59  0133
QSO: 14224 PH 2019-03-31 1656 YO3APJ        59  1131   G0HDV         59  0047
QSO: 14224 PH 2019-03-31 1656 YO3APJ        59  1132   M0PWC         59  0166
QSO: 14224 PH 2019-03-31 1656 YO3APJ        59  1133   G4L           59  0113
QSO: 14224 PH 2019-03-31 1658 YO3APJ        59  1134   N8AID         59  0115
QSO: 14224 PH 2019-03-31 1700 YO3APJ        59  1135   M6AIF         59  0014
QSO: 14224 PH 2019-03-31 1700 YO3APJ        59  1136   F1IWH         59  0142
QSO: 14224 PH 2019-03-31 1701 YO3APJ        59  1137   M4CTU         59  0011
QSO: 14224 PH 2019-03-31 1704 YO3APJ        59  1138   K3PA          59  0495
QSO: 14270 PH 2019-03-31 1709 YO3APJ        59  1139   EA5JK         59  0127
QSO:  7119 PH 2019-03-31 2136 YO3APJ        59  1140   EA5DFV        59  2059
QSO:  7098 PH 2019-03-31 2138 YO3APJ        59  1141   EE2W          59  0185
QSO:  7093 PH 2019-03-31 2139 YO3APJ        59  1142   E77C          59  0076
QSO:  7089 PH 2019-03-31 2140 YO3APJ        59  1143   IW5ECP        59  0113
QSO:  7089 PH 2019-03-31 2141 YO3APJ        59  1144   C4W           59  0651
QSO:  7086 PH 2019-03-31 2142 YO3APJ        59  1145   EC2DX         59  2982
QSO:  7072 PH 2019-03-31 2144 YO3APJ        59  1146   IU5ICR        59  0140
QSO:  7069 PH 2019-03-31 2144 YO3APJ        59  1147   CN2CO         59  4640
QSO:  7062 PH 2019-03-31 2146 YO3APJ        59  1148   YP0C          59  2429
QSO:  7050 PH 2019-03-31 2147 YO3APJ        59  1149   UI2F          59  0290
QSO:  7045 PH 2019-03-31 2147 YO3APJ        59  1150   HZ1TT         59  1238
QSO:  7054 PH 2019-03-31 2148 YO3APJ        59  1151   LY4L          59  1617
QSO:  3746 PH 2019-03-31 2156 YO3APJ        59  1152   DL0DX         59  1396
QSO:  3740 PH 2019-03-31 2157 YO3APJ        59  1153   S56B          59  1146
QSO:  3721 PH 2019-03-31 2159 YO3APJ        59  1154   DM5B          59  0982
QSO:  3719 PH 2019-03-31 2200 YO3APJ        59  1155   9A1CPB        59  2781
QSO:  3716 PH 2019-03-31 2200 YO3APJ        59  1156   RM9I          59  3069
QSO:  3703 PH 2019-03-31 2202 YO3APJ        59  1157   Z66Y          59  1537
QSO:  3696 PH 2019-03-31 2203 YO3APJ        59  1158   OK5Z          59  2918
QSO:  3706 PH 2019-03-31 2206 YO3APJ        59  1159   IO9R          59  0209
QSO:  3734 PH 2019-03-31 2207 YO3APJ        59  1160   OM70KAP       59  1272
QSO:  3750 PH 2019-03-31 2208 YO3APJ        59  1161   9A5Y          59  3763
QSO:  3753 PH 2019-03-31 2209 YO3APJ        59  1162   SP8R          59  1317
QSO:  3790 PH 2019-03-31 2210 YO3APJ        59  1163   M0BTZ         59  0279
QSO:  3779 PH 2019-03-31 2212 YO3APJ        59  1164   SE0X          59  0865
QSO:  3772 PH 2019-03-31 2213 YO3APJ        59  1165   M7Q           59  0074
QSO:  3762 PH 2019-03-31 2214 YO3APJ        59  1166   CQ3J          59  0454
QSO:  3785 PH 2019-03-31 2218 YO3APJ        59  1167   LZ9W          59  1159
QSO:  3787 PH 2019-03-31 2218 YO3APJ        59  1168   CN3A          59  1180
QSO:  3793 PH 2019-03-31 2220 YO3APJ        59  1169   OL1Z          59  0895
QSO:  3793 PH 2019-03-31 2220 YO3APJ        59  1170   PA6AA         59  1243
QSO:  3793 PH 2019-03-31 2221 YO3APJ        59  1171   9A2X          59  0204
QSO:  3793 PH 2019-03-31 2221 YO3APJ        59  1172   IR9K          59  1102
QSO:  3793 PH 2019-03-31 2221 YO3APJ        59  1173   GM4AFF        59  0084
QSO:  3793 PH 2019-03-31 2222 YO3APJ        59  1174   DR1X          59  1453
QSO:  3793 PH 2019-03-31 2222 YO3APJ        59  1175   IV3UHL        59  0288
QSO:  3793 PH 2019-03-31 2223 YO3APJ        59  1176   UR5FEO        59  0419
QSO:  3794 PH 2019-03-31 2226 YO3APJ        59  1177   D4C           59  1149
QSO:  3744 PH 2019-03-31 2228 YO3APJ        59  1178   HB90TOC       59  1107
QSO:  3723 PH 2019-03-31 2230 YO3APJ        59  1179   TM6M          59  5196
QSO:  3717 PH 2019-03-31 2230 YO3APJ        59  1180   YP0C          59  2461
QSO:  3711 PH 2019-03-31 2231 YO3APJ        59  1181   HB9EOU        59  0948
QSO:  3697 PH 2019-03-31 2232 YO3APJ        59  1182   DP7D          59  0977
QSO:  3680 PH 2019-03-31 2234 YO3APJ        59  1183   SK0QO         59  0493
QSO:  3668 PH 2019-03-31 2235 YO3APJ        59  1184   IR2Q          59  1987
QSO:  3701 PH 2019-03-31 2237 YO3APJ        59  1185   OK1AY         59  0322
QSO:  3736 PH 2019-03-31 2239 YO3APJ        59  1186   HB2T          59  0136
QSO:  3689 PH 2019-03-31 2241 YO3APJ        59  1187   UP2L          59  3782
QSO:  3756 PH 2019-03-31 2245 YO3APJ        59  1188   RJ4P          59  3077
QSO:  1875 PH 2019-03-31 2247 YO3APJ        59  1189   OM3IAG        59  0292
QSO:  1886 PH 2019-03-31 2248 YO3APJ        59  1190   DG0OKW        59  0373
QSO:  1852 PH 2019-03-31 2250 YO3APJ        59  1191   LZ73A         59  4981
QSO:  1859 PH 2019-03-31 2251 YO3APJ        59  1192   ES3V          59  1180
QSO:  1862 PH 2019-03-31 2251 YO3APJ        59  1193   S54K          59  1630
QSO:  1870 PH 2019-03-31 2252 YO3APJ        59  1194   RU1A          59  4763
QSO:  1844 PH 2019-03-31 2256 YO3APJ        59  1195   IK0NMJ        59  0143
QSO:  1840 PH 2019-03-31 2257 YO3APJ        59  1196   IU1FSL        59  0765
QSO:  1840 PH 2019-03-31 2258 YO3APJ        59  1197   LC7K          59  0251
QSO:  1876 PH 2019-03-31 2302 YO3APJ        59  1198   HG7T          59  0218
QSO:  7182 PH 2019-03-31 2306 YO3APJ        59  1199   IO5O          59  4210
QSO:  7117 PH 2019-03-31 2310 YO3APJ        59  1200   ED3D          59  0218
QSO:  7073 PH 2019-03-31 2311 YO3APJ        59  1201   EB8AH         59  3548
QSO:  7066 PH 2019-03-31 2312 YO3APJ        59  1202   OU2V          59  1159
QSO:  7097 PH 2019-03-31 2315 YO3APJ        59  1203   RK3E          59  0314
QSO:  3796 PH 2019-03-31 2318 YO3APJ        59  1204   RW2F          59  2305
QSO:  3780 PH 2019-03-31 2320 YO3APJ        59  1205   TA2LP         59  0202
QSO:  3767 PH 2019-03-31 2320 YO3APJ        59  1206   SO4R          59  0742
QSO:  3764 PH 2019-03-31 2321 YO3APJ        59  1207   EW6W          59  2951
QSO:  3757 PH 2019-03-31 2322 YO3APJ        59  1208   YO2LEA        59  0482
QSO:  3718 PH 2019-03-31 2324 YO3APJ        59  1209   S57AL         59  2013
QSO:  3709 PH 2019-03-31 2325 YO3APJ        59  1210   YT1T          59  0893
QSO:  3695 PH 2019-03-31 2326 YO3APJ        59  1211   UA6GO         59  0770
QSO:  3713 PH 2019-03-31 2328 YO3APJ        59  1212   WA1Z          59  3421
QSO:  3723 PH 2019-03-31 2330 YO3APJ        59  1213   OV1RR         59  0243
QSO:  3737 PH 2019-03-31 2331 YO3APJ        59  1214   OP4K          59  1723
QSO:  3754 PH 2019-03-31 2332 YO3APJ        59  1215   F5LIW         59  1268
END-OF-LOG:
