START-OF-LOG: 3.0
CALLSIGN: DA2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2027586
NAME: Irina Stieber
LOCATION: DX
OPERATORS: DJ4MF DL2DXA DL5JJ DL8DYL DL9DRA DM7XX DO1ISE
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Work-weekend at the clubstation - and some operating in the WPX!
SOAPBOX: Thanks for the QSOs...
QSO:  7199 PH 2019-03-30 0006 DA2X          59  0001   P33W          59  023
QSO:  7157 PH 2019-03-31 0950 DA2X          59  0987   IR2Q          59  1333
QSO:  7083 PH 2019-03-31 0956 DA2X          59  0988   YR5N          59  481
QSO:  7068 PH 2019-03-31 0957 DA2X          59  0989   S51CK         59  930
QSO: 14270 PH 2019-03-31 1002 DA2X          59  0990   RD1AH         59  384
QSO: 14130 PH 2019-03-31 1005 DA2X          59  0991   RV9CX         59  084
QSO: 14117 PH 2019-03-31 1008 DA2X          59  0992   R160NN        59  029
QSO: 14262 PH 2019-03-31 1009 DA2X          59  0993   HZ1TL         59  585
QSO: 14312 PH 2019-03-31 1011 DA2X          59  0994   UA9CTT        59  225
QSO: 14193 PH 2019-03-31 1021 DA2X          59  0995   BY6LY         59  763
QSO: 14316 PH 2019-03-31 1023 DA2X          59  0996   YL7X          59  666
QSO: 14315 PH 2019-03-31 1026 DA2X          59  0997   RJ9U          59  481
QSO: 14277 PH 2019-03-31 1026 DA2X          59  0998   ES5TV         59  3043
QSO: 14253 PH 2019-03-31 1027 DA2X          59  0999   OG73X         59  1776
QSO: 14331 PH 2019-03-31 1027 DA2X          59  1000   OG7A          59  1850
QSO: 14303 PH 2019-03-31 1028 DA2X          59  1001   OG6N          59  801
QSO: 14155 PH 2019-03-31 1028 DA2X          59  1002   LY29A         59  3411
QSO: 14161 PH 2019-03-31 1029 DA2X          59  1003   RL4F          59  1074
QSO: 14212 PH 2019-03-31 1029 DA2X          59  1004   UW1M          59  2635
QSO: 14276 PH 2019-03-31 1031 DA2X          59  1005   EW6W          59  2106
QSO: 14349 PH 2019-03-31 1033 DA2X          59  1006   EA2DNR        59  694
QSO: 21219 PH 2019-03-31 1037 DA2X          59  1007   A42K          59  456
QSO: 21237 PH 2019-03-31 1040 DA2X          59  1008   A61FK         59  403
QSO: 21272 PH 2019-03-31 1042 DA2X          59  1009   YB0JS         59  237
QSO: 21282 PH 2019-03-31 1043 DA2X          59  1010   9K2HN         59  2203
QSO: 21299 PH 2019-03-31 1044 DA2X          59  1011   ZS6TVB        59  238
QSO: 21261 PH 2019-03-31 1048 DA2X          59  1012   YB1AR         59  935
QSO: 21258 PH 2019-03-31 1049 DA2X          59  1013   RX3APM        59  2048
QSO: 21242 PH 2019-03-31 1053 DA2X          59  1014   VU2ZMK        59  255
QSO: 21317 PH 2019-03-31 1057 DA2X          59  1015   ZR2A          59  313
QSO: 21307 PH 2019-03-31 1059 DA2X          59  1016   HZ1TT         59  907
QSO: 21199 PH 2019-03-31 1100 DA2X          59  1017   HZ1LG         59  201
QSO: 21228 PH 2019-03-31 1102 DA2X          59  1018   RW3DU         59  394
QSO: 21228 PH 2019-03-31 1103 DA2X          59  1019   DL1WA         59  066
QSO: 21228 PH 2019-03-31 1105 DA2X          59  1020   HG7T          59  094
QSO: 21228 PH 2019-03-31 1107 DA2X          59  1021   UA5L          59  4119
QSO: 21228 PH 2019-03-31 1108 DA2X          59  1022   OH6ECM        59  535
QSO: 21305 PH 2019-03-31 1131 DA2X          59  1023   OH6K          59  1150
QSO: 21274 PH 2019-03-31 1134 DA2X          59  1024   HZ1TL         59  670
QSO: 14109 PH 2019-03-31 1235 DA2X          59  1025   CT3HF         59  156
QSO: 14327 PH 2019-03-31 1236 DA2X          59  1026   EA2LMI        59  1361
QSO: 14263 PH 2019-03-31 1237 DA2X          59  1027   P40L          59  3721
QSO: 14124 PH 2019-03-31 1238 DA2X          59  1028   HI3K          59  1165
QSO: 14240 PH 2019-03-31 1241 DA2X          59  1029   K4XL          59  1005
QSO: 14184 PH 2019-03-31 1242 DA2X          59  1030   K3ZO          59  1698
QSO: 14112 PH 2019-03-31 1246 DA2X          59  1031   MM2N          59  394
QSO: 14151 PH 2019-03-31 1247 DA2X          59  1032   AC1U          59  2136
QSO: 14248 PH 2019-03-31 1248 DA2X          59  1033   WN1GIV        59  1129
QSO: 14155 PH 2019-03-31 1249 DA2X          59  1034   M7K           59  1711
QSO: 14268 PH 2019-03-31 1336 DA2X          59  1035   TM6M          59  4244
QSO: 14299 PH 2019-03-31 1337 DA2X          59  1036   CR6K          59  2344
QSO: 14269 PH 2019-03-31 1339 DA2X          59  1037   W2AW          59  332
QSO: 14166 PH 2019-03-31 1340 DA2X          59  1038   WX7T          59  493
QSO: 14235 PH 2019-03-31 1343 DA2X          59  1039   WZ4F          59  1495
QSO: 14155 PH 2019-03-31 1344 DA2X          59  1040   KT5J          59  2843
QSO: 14153 PH 2019-03-31 1345 DA2X          59  1041   KG1E          59  263
QSO: 14225 PH 2019-03-31 1346 DA2X          59  1042   NE1C          59  847
QSO: 14217 PH 2019-03-31 1348 DA2X          59  1043   RU1A          59  4046
QSO: 14212 PH 2019-03-31 1349 DA2X          59  1044   YL2SM         59  1284
QSO: 14181 PH 2019-03-31 1349 DA2X          59  1045   LY2MM         59  954
QSO: 14345 PH 2019-03-31 1350 DA2X          59  1046   LY4L          59  1358
QSO: 14237 PH 2019-03-31 1351 DA2X          59  1047   EW5Z          59  2490
QSO: 14168 PH 2019-03-31 1353 DA2X          59  1048   E2A           59  1088
QSO: 14184 PH 2019-03-31 1354 DA2X          59  1049   UZ2I          59  1990
QSO: 14329 PH 2019-03-31 1355 DA2X          59  1050   UT5EL         59  793
QSO: 14302 PH 2019-03-31 1355 DA2X          59  1051   SP8HMZ        59  051
QSO: 14200 PH 2019-03-31 1357 DA2X          59  1052   HS0ZED        59  414
QSO: 14341 PH 2019-03-31 1359 DA2X          59  1053   SN8K          59  1079
QSO: 14186 PH 2019-03-31 1359 DA2X          59  1054   YP8T          59  2270
QSO: 14295 PH 2019-03-31 1403 DA2X          59  1055   HG7T          59  1437
QSO: 14334 PH 2019-03-31 1408 DA2X          59  1056   S50K          59  1824
QSO: 14131 PH 2019-03-31 1408 DA2X          59  1057   IR9Z          59  907
QSO: 14227 PH 2019-03-31 1419 DA2X          59  1058   YB2IQ         59  519
QSO: 14162 PH 2019-03-31 1421 DA2X          59  1059   HS5SRH        59  951
QSO: 14189 PH 2019-03-31 1430 DA2X          59  1060   YB1AD         59  229
QSO: 14221 PH 2019-03-31 1431 DA2X          59  1061   A61FK         59  564
QSO: 14346 PH 2019-03-31 1431 DA2X          59  1062   US2YW         59  1298
QSO: 14263 PH 2019-03-31 1432 DA2X          59  1063   YB2DX         59  993
QSO: 14209 PH 2019-03-31 1435 DA2X          59  1064   YL6W          59  2126
QSO: 14331 PH 2019-03-31 1436 DA2X          59  1065   LY7Z          59  2997
QSO: 14348 PH 2019-03-31 1440 DA2X          59  1066   K2SSS         59  968
QSO: 14224 PH 2019-03-31 1441 DA2X          59  1067   WK5T          59  251
QSO: 14232 PH 2019-03-31 1442 DA2X          59  1068   EI19RE        59  2125
QSO: 14256 PH 2019-03-31 1445 DA2X          59  1069   NA8V          59  956
QSO: 14138 PH 2019-03-31 1447 DA2X          59  1070   EE8K          59  742
QSO:  7065 PH 2019-03-31 1451 DA2X          59  1071   4U1A          59  868
QSO:  7099 PH 2019-03-31 1453 DA2X          59  1072   YT1T          59  663
QSO:  7111 PH 2019-03-31 1454 DA2X          59  1073   E71AZ         59  470
QSO:  7113 PH 2019-03-31 1455 DA2X          59  1074   OO7W          59  457
QSO:  7161 PH 2019-03-31 1458 DA2X          59  1075   IW2MZX        59  047
QSO:  7162 PH 2019-03-31 1459 DA2X          59  1076   HG1S          59  691
QSO:  7199 PH 2019-03-31 1502 DA2X          59  1077   MI0I          59  565
QSO:  7133 PH 2019-03-31 1504 DA2X          59  1078   DG1IU         59  573
QSO:  7067 PH 2019-03-31 1508 DA2X          59  1079   LY4L          59  1399
QSO:  7062 PH 2019-03-31 1509 DA2X          59  1080   F5LIW         59  953
QSO: 14294 PH 2019-03-31 1627 DA2X          59  1081   TM5CQ         59  179
QSO: 14226 PH 2019-03-31 1628 DA2X          59  1082   W4AQL         59  730
QSO: 14178 PH 2019-03-31 1629 DA2X          59  1083   AB9H          59  388
QSO: 14174 PH 2019-03-31 1629 DA2X          59  1084   WR1ST         59  683
QSO: 14159 PH 2019-03-31 1631 DA2X          59  1085   VC2Z          59  1900
QSO: 14275 PH 2019-03-31 1633 DA2X          59  1086   KZ1W          59  2267
QSO: 14238 PH 2019-03-31 1635 DA2X          59  1087   TM3R          59  151
QSO: 14293 PH 2019-03-31 1636 DA2X          59  1088   F4FFZ         59  1181
QSO: 14111 PH 2019-03-31 1637 DA2X          59  1089   CS7AMH        59  463
QSO: 14177 PH 2019-03-31 1639 DA2X          59  1090   5T5PA         59  797
QSO: 14190 PH 2019-03-31 1639 DA2X          59  1091   EA7TG         59  088
QSO: 14242 PH 2019-03-31 1643 DA2X          59  1092   KH7XS         59  3575
QSO: 14222 PH 2019-03-31 1651 DA2X          59  1093   EA7JZZ        59  111
QSO: 14222 PH 2019-03-31 1657 DA2X          59  1094   W9VQ          59  106
QSO: 14222 PH 2019-03-31 1659 DA2X          59  1095   N8AID         59  116
QSO: 14236 PH 2019-03-31 1702 DA2X          59  1096   KD5JRY        59  145
QSO: 14178 PH 2019-03-31 1704 DA2X          59  1097   N2RC          59  208
QSO: 14148 PH 2019-03-31 1707 DA2X          59  1098   ZS6S          59  394
QSO: 14110 PH 2019-03-31 1710 DA2X          59  1099   TA4LYL        59  258
QSO: 14128 PH 2019-03-31 1711 DA2X          59  1100   4X1IM         59  384
QSO: 14140 PH 2019-03-31 1712 DA2X          59  1101   HZ1SK         59  441
QSO: 14278 PH 2019-03-31 1713 DA2X          59  1102   OM70KAP       59  2065
QSO: 14176 PH 2019-03-31 1716 DA2X          59  1103   OM3BH         59  2711
QSO: 14158 PH 2019-03-31 1720 DA2X          59  1104   ZS1SBW        59  012
QSO: 14332 PH 2019-03-31 1721 DA2X          59  1105   ZR2A          59  500
QSO: 14135 PH 2019-03-31 1821 DA2X          59  1106   V51WW         59  103
QSO: 14294 PH 2019-03-31 1822 DA2X          59  1107   CN8MAA        59  400
QSO:  7157 PH 2019-03-31 1824 DA2X          59  1108   EE100V        59  461
QSO:  7158 PH 2019-03-31 1826 DA2X          59  1109   A42K          59  203
QSO:  7140 PH 2019-03-31 1830 DA2X          59  1110   4U73B         59  737
QSO:  7127 PH 2019-03-31 1831 DA2X          59  1111   RM3DA         59  1574
QSO:  7108 PH 2019-03-31 1831 DA2X          59  1112   A61QQ         59  1554
QSO:  7099 PH 2019-03-31 1833 DA2X          59  1113   SN9L          59  1977
QSO:  7094 PH 2019-03-31 1834 DA2X          59  1114   UW8U          59  227
QSO:  7083 PH 2019-03-31 1834 DA2X          59  1115   IQ8SN         59  1492
QSO:  7067 PH 2019-03-31 1839 DA2X          59  1116   JE6RPM        59  1593
QSO:  7197 PH 2019-03-31 1844 DA2X          59  1117   UT5EL         59  923
QSO:  7179 PH 2019-03-31 1845 DA2X          59  1118   RC6YA         59  588
QSO:  7161 PH 2019-03-31 1847 DA2X          59  1119   EF9Z          59  3040
QSO:  7167 PH 2019-03-31 1848 DA2X          59  1120   ON7HLU        59  800
QSO:  7199 PH 2019-03-31 1850 DA2X          59  1121   LY5Q          59  644
QSO:  7178 PH 2019-03-31 1852 DA2X          59  1122   IK4HLQ        59  142
QSO:  7102 PH 2019-03-31 1857 DA2X          59  1123   II0R          59  281
QSO:  7070 PH 2019-03-31 1858 DA2X          59  1124   HB9AA         59  375
QSO:  7065 PH 2019-03-31 1859 DA2X          59  1125   MM2N          59  858
QSO:  7059 PH 2019-03-31 1901 DA2X          59  1126   OL9Z          59  1558
QSO:  7060 PH 2019-03-31 1903 DA2X          59  1127   OG1D          59  094
QSO:  7125 PH 2019-03-31 1906 DA2X          59  1128   M7K           59  2252
QSO:  7189 PH 2019-03-31 1912 DA2X          59  1129   F5USK         59  1860
QSO:  7162 PH 2019-03-31 1914 DA2X          59  1130   4Z7Z          59  2103
QSO:  7064 PH 2019-03-31 1919 DA2X          59  1131   RZ3Z          59  1158
QSO:  7051 PH 2019-03-31 1920 DA2X          59  1132   IU5ICR        59  076
QSO: 14275 PH 2019-03-31 1931 DA2X          59  1133   PP5RT         59  653
QSO: 14220 PH 2019-03-31 1934 DA2X          59  1134   FM1HN         59  230
QSO: 14147 PH 2019-03-31 1934 DA2X          59  1135   PJ4DX         59  1680
QSO: 14254 PH 2019-03-31 1935 DA2X          59  1136   PX2A          59  3561
QSO: 14197 PH 2019-03-31 1935 DA2X          59  1137   FG4KH         59  1178
QSO: 14140 PH 2019-03-31 1940 DA2X          59  1138   PY9GC         59  106
QSO: 14216 PH 2019-03-31 1941 DA2X          59  1139   PR2E          59  920
QSO: 14288 PH 2019-03-31 1942 DA2X          59  1140   PY2NY         59  737
QSO: 14230 PH 2019-03-31 1944 DA2X          59  1141   PS7RSA        59  013
QSO: 14180 PH 2019-03-31 1944 DA2X          59  1142   ZY2A          59  910
QSO: 14297 PH 2019-03-31 1945 DA2X          59  1143   ZW8T          59  1315
QSO: 14329 PH 2019-03-31 1945 DA2X          59  1144   EB8AH         59  3087
QSO: 14223 PH 2019-03-31 1947 DA2X          59  1145   PY6TS         59  118
QSO: 14187 PH 2019-03-31 1949 DA2X          59  1146   PR7AA         59  2385
QSO: 14340 PH 2019-03-31 1953 DA2X          59  1147   AC3BU         59  450
QSO: 14232 PH 2019-03-31 1957 DA2X          59  1148   S53MM         59  1320
QSO: 14232 PH 2019-03-31 1957 DA2X          59  1149   LN8W          59  988
QSO: 14232 PH 2019-03-31 1958 DA2X          59  1150   F1AGR         59  777
QSO: 14232 PH 2019-03-31 1958 DA2X          59  1151   EA3CI         59  1109
QSO: 14232 PH 2019-03-31 1959 DA2X          59  1152   HC0E          59  668
QSO: 14232 PH 2019-03-31 2000 DA2X          59  1153   K4PZZ         59  397
QSO: 14281 PH 2019-03-31 2007 DA2X          59  1154   ZP5AA         59  1637
QSO: 14221 PH 2019-03-31 2008 DA2X          59  1155   LU3MAM        59  384
QSO: 14189 PH 2019-03-31 2009 DA2X          59  1156   YV5GPA        59  501
QSO: 14344 PH 2019-03-31 2011 DA2X          59  1157   PQ5B          59  2587
QSO: 14198 PH 2019-03-31 2013 DA2X          59  1158   CX2CC         59  511
QSO: 14202 PH 2019-03-31 2014 DA2X          59  1159   ZP5DA         59  320
QSO: 14252 PH 2019-03-31 2015 DA2X          59  1160   PY2MP         59  721
QSO: 14332 PH 2019-03-31 2016 DA2X          59  1161   EE5V          59  1835
QSO: 14265 PH 2019-03-31 2016 DA2X          59  1162   PT7ZT         59  538
QSO: 14317 PH 2019-03-31 2019 DA2X          59  1163   V31VP         59  1959
QSO: 14166 PH 2019-03-31 2023 DA2X          59  1164   WP4X          59  2984
QSO: 14232 PH 2019-03-31 2030 DA2X          59  1165   NP4AW         59  197
QSO: 14183 PH 2019-03-31 2031 DA2X          59  1166   PJ2T          59  1351
QSO: 14187 PH 2019-03-31 2032 DA2X          59  1167   TM8A          59  1128
QSO: 14236 PH 2019-03-31 2033 DA2X          59  1168   KF3B          59  063
QSO: 14201 PH 2019-03-31 2034 DA2X          59  1169   TI2OY         59  1118
QSO: 14251 PH 2019-03-31 2036 DA2X          59  1170   PY2RTB        59  188
QSO: 14278 PH 2019-03-31 2037 DA2X          59  1171   KC2LRC        59  494
QSO: 14263 PH 2019-03-31 2038 DA2X          59  1172   VO1AW         59  369
QSO: 14177 PH 2019-03-31 2039 DA2X          59  1173   K1JB          59  262
QSO: 14295 PH 2019-03-31 2043 DA2X          59  1174   WP3DX         59  277
QSO: 14213 PH 2019-03-31 2044 DA2X          59  1175   CE2LR         59  2287
QSO: 14171 PH 2019-03-31 2045 DA2X          59  1176   LU2DD         59  308
QSO: 14206 PH 2019-03-31 2047 DA2X          59  1177   CB6P          59  1612
QSO: 14127 PH 2019-03-31 2048 DA2X          59  1178   ZZ2T          59  1694
QSO: 14187 PH 2019-03-31 2048 DA2X          59  1179   LU5FB         59  2232
QSO: 14285 PH 2019-03-31 2050 DA2X          59  1180   ZZ4A          59  567
QSO: 14345 PH 2019-03-31 2051 DA2X          59  1181   PR4T          59  2764
QSO: 14290 PH 2019-03-31 2058 DA2X          59  1182   LU7DD         59  526
QSO: 14332 PH 2019-03-31 2100 DA2X          59  1183   YV7MAY        59  172
QSO: 14316 PH 2019-03-31 2101 DA2X          59  1184   WR8AA         59  108
QSO: 14223 PH 2019-03-31 2119 DA2X          59  1185   CR6T          59  498
QSO: 14290 PH 2019-03-31 2119 DA2X          59  1186   LU7HN         59  186
QSO: 14226 PH 2019-03-31 2121 DA2X          59  1187   PY5DK         59  075
QSO: 14209 PH 2019-03-31 2121 DA2X          59  1188   CB1H          59  1982
QSO: 14160 PH 2019-03-31 2122 DA2X          59  1189   YW6CQ         59  212
QSO: 14168 PH 2019-03-31 2123 DA2X          59  1190   HC2GRC        59  544
QSO: 14299 PH 2019-03-31 2129 DA2X          59  1191   TI7W          59  1721
QSO: 14180 PH 2019-03-31 2134 DA2X          59  1192   NR1DX         59  371
QSO: 14230 PH 2019-03-31 2137 DA2X          59  1193   HK3C          59  1139
QSO: 14237 PH 2019-03-31 2140 DA2X          59  1194   HK4W          59  235
QSO:  7181 PH 2019-03-31 2145 DA2X          59  1195   PR7AA         59  2506
QSO:  7081 PH 2019-03-31 2148 DA2X          59  1196   RO5F          59  1287
QSO:  7086 PH 2019-03-31 2149 DA2X          59  1197   EC2DX         59  2992
QSO:  7092 PH 2019-03-31 2151 DA2X          59  1198   E77C          59  091
QSO:  3736 PH 2019-03-31 2157 DA2X          59  1199   HB2T          59  086
QSO:  3721 PH 2019-03-31 2159 DA2X          59  1200   DM5B          59  981
QSO:  3769 PH 2019-03-31 2200 DA2X          59  1201   DJ0IF         59  144
QSO:  3789 PH 2019-03-31 2201 DA2X          59  1202   M0BTZ         59  266
QSO:  3798 PH 2019-03-31 2201 DA2X          59  1203   LY9A          59  711
QSO:  3782 PH 2019-03-31 2202 DA2X          59  1204   LY29A         59  4015
QSO:  3719 PH 2019-03-31 2203 DA2X          59  1205   9A1CPB        59  2787
QSO:  3713 PH 2019-03-31 2204 DA2X          59  1206   ON1TO         59  1241
QSO:  3705 PH 2019-03-31 2205 DA2X          59  1207   IO9R          59  208
QSO:  3674 PH 2019-03-31 2207 DA2X          59  1208   UT6CW         59  457
QSO:  3695 PH 2019-03-31 2208 DA2X          59  1209   IW0HBY        59  261
QSO:  3703 PH 2019-03-31 2213 DA2X          59  1210   Z66Y          59  1545
QSO:  3741 PH 2019-03-31 2214 DA2X          59  1211   4Z5UN         59  427
QSO:  3697 PH 2019-03-31 2218 DA2X          59  1212   IQ4FA         59  595
QSO:  3664 PH 2019-03-31 2218 DA2X          59  1213   YO5OHO        59  721
QSO:  3744 PH 2019-03-31 2220 DA2X          59  1214   HB90TOC       59  1099
QSO:  3643 PH 2019-03-31 2222 DA2X          59  1215   E74O          59  248
QSO: 14157 PH 2019-03-31 2225 DA2X          59  1216   CE3CT         59  2245
QSO: 14246 PH 2019-03-31 2228 DA2X          59  1217   ZX5J          59  3578
QSO: 14165 PH 2019-03-31 2231 DA2X          59  1218   PP5DZ         59  569
QSO: 14166 PH 2019-03-31 2234 DA2X          59  1219   LU7YS         59  423
QSO:  3772 PH 2019-03-31 2236 DA2X          59  1220   M7Q           59  131
QSO:  3716 PH 2019-03-31 2237 DA2X          59  1221   YP0C          59  2471
QSO:  3607 PH 2019-03-31 2238 DA2X          59  1222   DK1KC         59  718
QSO:  7141 PH 2019-03-31 2240 DA2X          59  1223   OM0M          59  2483
QSO:  7112 PH 2019-03-31 2240 DA2X          59  1224   UY2UQ         59  695
QSO:  7105 PH 2019-03-31 2241 DA2X          59  1225   A61FK         59  793
QSO:  7084 PH 2019-03-31 2242 DA2X          59  1226   F6IRA         59  114
QSO:  7043 PH 2019-03-31 2243 DA2X          59  1227   EB8AH         59  2516
QSO:  7198 PH 2019-03-31 2245 DA2X          59  1228   9A1TT         59  075
QSO:  7117 PH 2019-03-31 2246 DA2X          59  1229   ED3D          59  205
QSO:  7157 PH 2019-03-31 2249 DA2X          59  1230   IR8D          59  1853
QSO:  7069 PH 2019-03-31 2251 DA2X          59  1231   VO1IDX        59  892
QSO:  7054 PH 2019-03-31 2252 DA2X          59  1232   BI8FZA        59  1414
QSO:  3795 PH 2019-03-31 2301 DA2X          59  1233   RW2F          59  2278
QSO:  3788 PH 2019-03-31 2303 DA2X          59  1234   ED9B          59  2624
QSO:  3744 PH 2019-03-31 2304 DA2X          59  1235   HA8A          59  2156
QSO:  3765 PH 2019-03-31 2304 DA2X          59  1236   OT5A          59  1150
QSO:  3625 PH 2019-03-31 2305 DA2X          59  1237   DL1CG         59  696
QSO:  3647 PH 2019-03-31 2306 DA2X          59  1238   PC3T          59  536
QSO:  3758 PH 2019-03-31 2315 DA2X          59  1239   II9P          59  773
QSO:  3723 PH 2019-03-31 2316 DA2X          59  1240   OV1RR         59  220
QSO:  3790 PH 2019-03-31 2318 DA2X          59  1241   DL4ZA         59  650
QSO:  3709 PH 2019-03-31 2321 DA2X          59  1242   YT1T          59  886
QSO:  3745 PH 2019-03-31 2323 DA2X          59  1243   DP7D          59  983
QSO:  3800 PH 2019-03-31 2332 DA2X          59  1244   9A73A         59  2957
QSO:  3640 PH 2019-03-31 2334 DA2X          59  1245   M7K           59  2587
QSO:  3633 PH 2019-03-31 2334 DA2X          59  1246   S53BB         59  126
QSO:  3625 PH 2019-03-31 2335 DA2X          59  1247   DL4SKF        59  510
QSO:  3609 PH 2019-03-31 2336 DA2X          59  1248   IU1FSL        59  789
QSO:  3737 PH 2019-03-31 2338 DA2X          59  1249   OP4K          59  1730
QSO:  1859 PH 2019-03-31 2340 DA2X          59  1250   ES3V          59  1216
QSO:  1847 PH 2019-03-31 2341 DA2X          59  1251   OT5A          59  457
QSO:  1849 PH 2019-03-31 2343 DA2X          59  1252   RZ3MM         59  242
QSO:  3744 PH 2019-03-31 2346 DA2X          59  1253   RM9I          59  3112
END-OF-LOG:
