START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO: 14252 PH 2019-03-31 1231 RQ5D          59  1410   WA4WR         59  004    0
QSO: 14252 PH 2019-03-31 1231 RQ5D          59  1411   N2CW          59  591    0
QSO: 14252 PH 2019-03-31 1232 RQ5D          59  1412   YB1AR         59  983    0
QSO: 14252 PH 2019-03-31 1232 RQ5D          59  1413   KS3F          59  071    0
QSO: 14252 PH 2019-03-31 1233 RQ5D          59  1414   VE9AA         59  399    0
QSO: 14252 PH 2019-03-31 1234 RQ5D          59  1415   OZ1KKH        59  108    0
QSO: 14252 PH 2019-03-31 1235 RQ5D          59  1416   ON2VHF        59  026    0
QSO: 14252 PH 2019-03-31 1236 RQ5D          59  1417   VA2AGW        59  105    0
QSO: 14252 PH 2019-03-31 1237 RQ5D          59  1418   K1TR          59  022    0
QSO: 14252 PH 2019-03-31 1238 RQ5D          59  1419   KG1E          59  183    0
QSO: 14252 PH 2019-03-31 1239 RQ5D          59  1420   WA2ANI        59  070    0
QSO: 14252 PH 2019-03-31 1239 RQ5D          59  1421   LA9TA         59  248    0
QSO: 14252 PH 2019-03-31 1240 RQ5D          59  1422   W2FMB         59  007    0
QSO: 14252 PH 2019-03-31 1241 RQ5D          59  1423   K8RR          59  458    0
QSO: 14252 PH 2019-03-31 1242 RQ5D          59  1424   W3ICM         59  128    0
QSO: 14252 PH 2019-03-31 1242 RQ5D          59  1425   VA1CC         59  081    0
QSO: 14252 PH 2019-03-31 1243 RQ5D          59  1426   K3VA          59  103    0
QSO: 14252 PH 2019-03-31 1243 RQ5D          59  1427   F5VCR         59  038    0
QSO: 14252 PH 2019-03-31 1244 RQ5D          59  1428   8T8A          59  186    0
QSO: 14252 PH 2019-03-31 1245 RQ5D          59  1429   KC3HXF        59  099    0
QSO: 14252 PH 2019-03-31 1246 RQ5D          59  1430   K9RS          59  038    0
QSO: 14252 PH 2019-03-31 1246 RQ5D          59  1431   N3RD          59  093    0
QSO: 14252 PH 2019-03-31 1248 RQ5D          59  1432   W2AW          59  301    0
QSO: 14252 PH 2019-03-31 1248 RQ5D          59  1433   KV5J          59  441    0
QSO: 14252 PH 2019-03-31 1250 RQ5D          59  1434   NR1DX         59  206    0
QSO: 14252 PH 2019-03-31 1251 RQ5D          59  1435   N1RP          59  215    0
QSO: 14252 PH 2019-03-31 1252 RQ5D          59  1436   K5VIP         59  326    0
QSO: 14252 PH 2019-03-31 1252 RQ5D          59  1437   PH1V          59  113    0
QSO: 14252 PH 2019-03-31 1254 RQ5D          59  1438   W2OSR         59  090    0
QSO: 14252 PH 2019-03-31 1255 RQ5D          59  1439   VE3FZ         59  117    0
QSO: 14252 PH 2019-03-31 1256 RQ5D          59  1440   SK6QA         59  158    0
QSO: 14252 PH 2019-03-31 1256 RQ5D          59  1441   VE3VN         59  085    0
QSO: 14252 PH 2019-03-31 1258 RQ5D          59  1442   ON3VP         59  016    0
QSO: 14252 PH 2019-03-31 1259 RQ5D          59  1443   K2MFW         59  033    0
QSO: 14252 PH 2019-03-31 1259 RQ5D          59  1444   WJ2D          59  155    0
QSO: 14252 PH 2019-03-31 1300 RQ5D          59  1445   AG3I          59  098    0
QSO: 14252 PH 2019-03-31 1301 RQ5D          59  1446   KM4ODS        59  156    0
QSO: 14252 PH 2019-03-31 1301 RQ5D          59  1447   N2RC          59  118    0
QSO: 14252 PH 2019-03-31 1302 RQ5D          59  1448   NY3B          59  160    0
QSO: 14252 PH 2019-03-31 1302 RQ5D          59  1449   KF2E          59  222    0
QSO: 14252 PH 2019-03-31 1303 RQ5D          59  1450   AJ7G          59  1448   0
QSO: 14252 PH 2019-03-31 1303 RQ5D          59  1451   W3YR          59  334    0
QSO: 14252 PH 2019-03-31 1303 RQ5D          59  1452   W1TO          59  003    0
QSO: 14252 PH 2019-03-31 1304 RQ5D          59  1453   DL9ZP         59  084    0
QSO: 14252 PH 2019-03-31 1304 RQ5D          59  1454   WP4X          59  2383   0
QSO: 14252 PH 2019-03-31 1307 RQ5D          59  1455   KS3D          59  336    0
QSO: 14252 PH 2019-03-31 1307 RQ5D          59  1456   N3US          59  042    0
QSO: 14252 PH 2019-03-31 1308 RQ5D          59  1457   G0MNV         59  095    0
QSO: 14252 PH 2019-03-31 1308 RQ5D          59  1458   N4GU          59  124    0
QSO: 14252 PH 2019-03-31 1308 RQ5D          59  1459   K3CCR         59  256    0
QSO: 14252 PH 2019-03-31 1309 RQ5D          59  1460   WA1TAC        59  120    0
QSO: 14252 PH 2019-03-31 1309 RQ5D          59  1461   VO1AW         59  208    0
QSO: 14252 PH 2019-03-31 1310 RQ5D          59  1462   N1API         59  172    0
QSO: 14252 PH 2019-03-31 1310 RQ5D          59  1463   NC1CC         59  059    0
QSO: 14252 PH 2019-03-31 1311 RQ5D          59  1464   W3FOX         59  389    0
QSO: 14252 PH 2019-03-31 1312 RQ5D          59  1465   N9RGR         59  219    0
QSO: 14252 PH 2019-03-31 1312 RQ5D          59  1466   KR1A          59  368    0
QSO: 14252 PH 2019-03-31 1313 RQ5D          59  1467   KX3L          59  040    0
QSO: 14252 PH 2019-03-31 1313 RQ5D          59  1468   GI4VHO        59  166    0
QSO: 14252 PH 2019-03-31 1314 RQ5D          59  1469   KB5KYX        59  576    0
QSO: 14252 PH 2019-03-31 1315 RQ5D          59  1470   DF2WF         59  072    0
QSO: 14252 PH 2019-03-31 1316 RQ5D          59  1471   G0UJA         59  083    0
QSO: 14252 PH 2019-03-31 1318 RQ5D          59  1472   WS9W          59  184    0
QSO: 14252 PH 2019-03-31 1318 RQ5D          59  1473   VA3WB         59  075    0
QSO: 14252 PH 2019-03-31 1320 RQ5D          59  1474   K1DJ          59  224    0
QSO: 14252 PH 2019-03-31 1321 RQ5D          59  1475   K1WCC         59  105    0
QSO: 14252 PH 2019-03-31 1322 RQ5D          59  1476   W4GE          59  656    0
QSO: 14252 PH 2019-03-31 1322 RQ5D          59  1477   N2ED          59  159    0
QSO: 14252 PH 2019-03-31 1323 RQ5D          59  1478   DJ3GE         59  100    0
QSO: 14252 PH 2019-03-31 1323 RQ5D          59  1479   K0KX          59  244    0
QSO: 14252 PH 2019-03-31 1324 RQ5D          59  1480   K3URT         59  197    0
QSO: 14252 PH 2019-03-31 1324 RQ5D          59  1481   M6EAM         59  062    0
QSO: 14252 PH 2019-03-31 1325 RQ5D          59  1482   KE9L          59  060    0
QSO: 14252 PH 2019-03-31 1325 RQ5D          59  1483   W3OU          59  048    0
QSO: 14252 PH 2019-03-31 1326 RQ5D          59  1484   KC3MIO        59  047    0
QSO: 14252 PH 2019-03-31 1328 RQ5D          59  1485   WA2BJN        59  064    0
QSO: 14252 PH 2019-03-31 1329 RQ5D          59  1486   WA2WGF        59  205    0
QSO: 14252 PH 2019-03-31 1329 RQ5D          59  1487   NY1H          59  057    0
QSO: 14252 PH 2019-03-31 1330 RQ5D          59  1488   NN5J          59  1663   0
QSO: 14252 PH 2019-03-31 1331 RQ5D          59  1489   ND9G          59  917    0
QSO: 14252 PH 2019-03-31 1332 RQ5D          59  1490   DC2YY         59  184    0
QSO: 14252 PH 2019-03-31 1332 RQ5D          59  1491   KM8AM         59  478    0
QSO: 14252 PH 2019-03-31 1333 RQ5D          59  1492   AA4CS         59  145    0
QSO: 14252 PH 2019-03-31 1334 RQ5D          59  1493   F5DRD         59  123    0
QSO: 14252 PH 2019-03-31 1334 RQ5D          59  1494   AC2UK         59  035    0
QSO: 14252 PH 2019-03-31 1336 RQ5D          59  1495   2E0HOQ        59  003    0
QSO: 14252 PH 2019-03-31 1337 RQ5D          59  1496   K9NW          59  330    0
QSO: 14252 PH 2019-03-31 1337 RQ5D          59  1497   N1SOH         59  227    0
QSO: 14252 PH 2019-03-31 1338 RQ5D          59  1498   KC2NVG        59  057    0
QSO: 14252 PH 2019-03-31 1338 RQ5D          59  1499   KA3GIK        59  368    0
QSO: 14252 PH 2019-03-31 1339 RQ5D          59  1500   NE1B          59  236    0
QSO: 14252 PH 2019-03-31 1339 RQ5D          59  1501   N8CF          59  154    0
QSO: 14252 PH 2019-03-31 1340 RQ5D          59  1502   NT5V          59  1404   0
QSO: 14252 PH 2019-03-31 1341 RQ5D          59  1503   N8RSS         59  002    0
QSO: 14252 PH 2019-03-31 1341 RQ5D          59  1504   HI3K          59  1212   0
QSO: 14252 PH 2019-03-31 1342 RQ5D          59  1505   K9ANN         59  129    0
QSO: 14252 PH 2019-03-31 1342 RQ5D          59  1506   W2YW          59  108    0
QSO: 14252 PH 2019-03-31 1343 RQ5D          59  1507   NR4AA         59  1369   0
QSO: 14252 PH 2019-03-31 1343 RQ5D          59  1508   G4IDF         59  125    0
QSO: 14252 PH 2019-03-31 1345 RQ5D          59  1509   SV1ONK        59  022    0
QSO: 14252 PH 2019-03-31 1346 RQ5D          59  1510   K8PGJ         59  747    0
QSO: 14252 PH 2019-03-31 1349 RQ5D          59  1511   K2LF          59  006    0
QSO: 14252 PH 2019-03-31 1350 RQ5D          59  1512   W2YE          59  207    0
QSO: 14252 PH 2019-03-31 1351 RQ5D          59  1513   KJ4QHL        59  786    0
QSO: 14252 PH 2019-03-31 1352 RQ5D          59  1514   W9OP          59  015    0
QSO: 14252 PH 2019-03-31 1352 RQ5D          59  1515   G0HEU         59  065    0
QSO: 14252 PH 2019-03-31 1353 RQ5D          59  1516   KQ4AV         59  164    0
QSO: 14252 PH 2019-03-31 1356 RQ5D          59  1517   W2WTT         59  037    0
QSO: 14252 PH 2019-03-31 1359 RQ5D          59  1518   AC4CA         59  164    0
QSO: 14252 PH 2019-03-31 1400 RQ5D          59  1519   K8ATG         59  143    0
QSO: 14252 PH 2019-03-31 1401 RQ5D          59  1520   WA0MHJ        59  301    0
QSO: 14164 PH 2019-03-31 1403 RQ5D          59  1521   WU2X          59  2602   0
QSO: 14101 PH 2019-03-31 1404 RQ5D          59  1522   CJ3CCO        59  481    0
QSO: 14225 PH 2019-03-31 1404 RQ5D          59  1523   NE1C          59  870    0
QSO: 14195 PH 2019-03-31 1409 RQ5D          59  1524   AA4XA         59  392    0
QSO: 14195 PH 2019-03-31 1409 RQ5D          59  1525   NS2N          59  212    0
QSO: 14195 PH 2019-03-31 1415 RQ5D          59  1526   N8GB          59  117    0
QSO: 14195 PH 2019-03-31 1416 RQ5D          59  1527   K8FF          59  174    0
QSO: 14195 PH 2019-03-31 1417 RQ5D          59  1528   RW1CW         59  553    0
QSO: 14195 PH 2019-03-31 1419 RQ5D          59  1529   MW8T          59  079    0
QSO: 14195 PH 2019-03-31 1419 RQ5D          59  1530   VE3EY         59  010    0
QSO: 14195 PH 2019-03-31 1421 RQ5D          59  1531   G3YFE         59  047    0
QSO: 14195 PH 2019-03-31 1421 RQ5D          59  1532   N3YPJ         59  156    0
QSO: 14195 PH 2019-03-31 1423 RQ5D          59  1533   MI6LLF        59  006    0
QSO: 14195 PH 2019-03-31 1423 RQ5D          59  1534   F5LMY         59  154    0
QSO: 14195 PH 2019-03-31 1424 RQ5D          59  1535   M6PTS         59  001    0
QSO: 14195 PH 2019-03-31 1424 RQ5D          59  1536   F4HZC/P       59  002    0
QSO: 14195 PH 2019-03-31 1425 RQ5D          59  1537   M0YCQ         59  014    0
QSO: 14195 PH 2019-03-31 1426 RQ5D          59  1538   K4LDC         59  064    0
QSO: 14195 PH 2019-03-31 1426 RQ5D          59  1539   G0CPA         59  006    0
QSO: 14195 PH 2019-03-31 1427 RQ5D          59  1540   K1RBC         59  031    0
QSO: 14195 PH 2019-03-31 1427 RQ5D          59  1541   KB3RM         59  066    0
QSO: 14195 PH 2019-03-31 1427 RQ5D          59  1542   K3PP          59  464    0
QSO: 14195 PH 2019-03-31 1428 RQ5D          59  1543   M0HHG         59  051    0
QSO: 14195 PH 2019-03-31 1428 RQ5D          59  1544   N8VV          59  018    0
QSO: 14195 PH 2019-03-31 1428 RQ5D          59  1545   VP5P          59  2301   0
QSO: 14195 PH 2019-03-31 1430 RQ5D          59  1546   NU0P          59  498    0
QSO: 14195 PH 2019-03-31 1430 RQ5D          59  1547   G4JFS         59  004    0
QSO: 14195 PH 2019-03-31 1430 RQ5D          59  1548   WA2MCR        59  229    0
QSO: 14195 PH 2019-03-31 1430 RQ5D          59  1549   2E0JOB        59  004    0
QSO: 14195 PH 2019-03-31 1431 RQ5D          59  1550   NT2I          59  074    0
QSO: 14195 PH 2019-03-31 1431 RQ5D          59  1551   G4EHN         59  008    0
QSO: 14195 PH 2019-03-31 1432 RQ5D          59  1552   K3PD          59  378    0
QSO: 14195 PH 2019-03-31 1434 RQ5D          59  1553   VA6DLJ        59  053    0
QSO: 14195 PH 2019-03-31 1434 RQ5D          59  1554   I4AUM         59  052    0
QSO: 14195 PH 2019-03-31 1434 RQ5D          59  1555   YB0NSI        59  159    0
QSO: 14195 PH 2019-03-31 1435 RQ5D          59  1556   K2UR          59  008    0
QSO: 14195 PH 2019-03-31 1435 RQ5D          59  1557   YB4MIO        59  057    0
QSO: 14195 PH 2019-03-31 1436 RQ5D          59  1558   W2GS          59  168    0
QSO: 14195 PH 2019-03-31 1436 RQ5D          59  1559   GW0VSW        59  048    0
QSO: 14195 PH 2019-03-31 1436 RQ5D          59  1560   K1BIF         59  075    0
QSO: 14195 PH 2019-03-31 1437 RQ5D          59  1561   KD3TB         59  251    0
QSO: 14195 PH 2019-03-31 1437 RQ5D          59  1562   M0IQW         59  001    0
QSO: 14195 PH 2019-03-31 1438 RQ5D          59  1563   NN4RB         59  182    0
QSO: 14195 PH 2019-03-31 1438 RQ5D          59  1564   DA0DIG        59  014    0
QSO: 14195 PH 2019-03-31 1439 RQ5D          59  1565   WT8A          59  133    0
QSO: 14195 PH 2019-03-31 1439 RQ5D          59  1566   AC8TN         59  032    0
QSO: 14195 PH 2019-03-31 1439 RQ5D          59  1567   K4CAE         59  541    0
QSO: 14195 PH 2019-03-31 1439 RQ5D          59  1568   NX2X          59  069    0
QSO: 14195 PH 2019-03-31 1440 RQ5D          59  1569   W2GGI         59  037    0
QSO: 14195 PH 2019-03-31 1440 RQ5D          59  1570   MW7ADQ        59  107    0
QSO: 14195 PH 2019-03-31 1441 RQ5D          59  1571   M7SGT         59  1924   0
QSO: 14195 PH 2019-03-31 1442 RQ5D          59  1572   KV2U          59  212    0
QSO: 14195 PH 2019-03-31 1443 RQ5D          59  1573   VE2EBK        59  013    0
QSO: 14195 PH 2019-03-31 1443 RQ5D          59  1574   W4KW          59  527    0
QSO: 14195 PH 2019-03-31 1443 RQ5D          59  1575   VE3OSC        59  002    0
QSO: 14195 PH 2019-03-31 1444 RQ5D          59  1576   KD3HN         59  267    0
QSO: 14195 PH 2019-03-31 1444 RQ5D          59  1577   N4DJ          59  094    0
QSO: 14195 PH 2019-03-31 1445 RQ5D          59  1578   F2QW          59  091    0
QSO: 14195 PH 2019-03-31 1445 RQ5D          59  1579   NB3A          59  111    0
QSO: 14195 PH 2019-03-31 1446 RQ5D          59  1580   KM1W          59  010    0
QSO: 14195 PH 2019-03-31 1446 RQ5D          59  1581   VE1UN         59  003    0
QSO: 14195 PH 2019-03-31 1447 RQ5D          59  1582   W0MB          59  356    0
QSO: 14195 PH 2019-03-31 1448 RQ5D          59  1583   YB7SKM        59  117    0
QSO: 14195 PH 2019-03-31 1449 RQ5D          59  1584   7A1A          59  606    0
QSO: 14195 PH 2019-03-31 1450 RQ5D          59  1585   N8II          59  470    0
QSO: 14195 PH 2019-03-31 1450 RQ5D          59  1586   M0OAS/M       59  055    0
QSO: 14195 PH 2019-03-31 1451 RQ5D          59  1587   N4USS         59  017    0
QSO: 14195 PH 2019-03-31 1451 RQ5D          59  1588   K2ANZ         59  215    0
QSO: 14195 PH 2019-03-31 1452 RQ5D          59  1589   2E0RIJ        59  059    0
QSO: 14195 PH 2019-03-31 1452 RQ5D          59  1590   G0BAI         59  005    0
QSO: 14195 PH 2019-03-31 1453 RQ5D          59  1591   N5AW          59  117    0
QSO: 14195 PH 2019-03-31 1453 RQ5D          59  1592   N1XL          59  217    0
QSO: 14195 PH 2019-03-31 1454 RQ5D          59  1593   F5GGL         59  196    0
QSO: 14195 PH 2019-03-31 1456 RQ5D          59  1594   N6DW          59  252    0
QSO: 14195 PH 2019-03-31 1456 RQ5D          59  1595   N2YG          59  131    0
QSO: 14195 PH 2019-03-31 1456 RQ5D          59  1596   N0AT          59  050    0
QSO: 14195 PH 2019-03-31 1457 RQ5D          59  1597   N0UU          59  075    0
QSO: 14195 PH 2019-03-31 1457 RQ5D          59  1598   KG6MC         59  231    0
QSO: 14195 PH 2019-03-31 1457 RQ5D          59  1599   WA9FZQ        59  053    0
QSO: 14195 PH 2019-03-31 1458 RQ5D          59  1600   YB1BML        59  071    0
QSO: 14195 PH 2019-03-31 1459 RQ5D          59  1601   F4AKH         59  023    0
QSO: 14195 PH 2019-03-31 1459 RQ5D          59  1602   W2DLT         59  423    0
QSO: 14195 PH 2019-03-31 1459 RQ5D          59  1603   WS3M          59  178    0
QSO: 14195 PH 2019-03-31 1500 RQ5D          59  1604   OO4P          59  092    0
QSO: 14195 PH 2019-03-31 1501 RQ5D          59  1605   IZ7XUQ        59  047    0
QSO: 14195 PH 2019-03-31 1501 RQ5D          59  1606   AA3B          59  1033   0
QSO: 14195 PH 2019-03-31 1501 RQ5D          59  1607   TF8TY         59  048    0
QSO: 14195 PH 2019-03-31 1502 RQ5D          59  1608   KX1W          59  088    0
QSO: 14195 PH 2019-03-31 1502 RQ5D          59  1609   FG5GP         59  221    0
QSO: 14195 PH 2019-03-31 1503 RQ5D          59  1610   KC2LRC        59  380    0
QSO: 14195 PH 2019-03-31 1504 RQ5D          59  1611   N2OO          59  053    0
QSO: 14195 PH 2019-03-31 1504 RQ5D          59  1612   F1GKS         59  115    0
QSO: 14195 PH 2019-03-31 1504 RQ5D          59  1613   WE9V          59  107    0
QSO: 14195 PH 2019-03-31 1505 RQ5D          59  1614   4X1VE         59  019    0
QSO: 14195 PH 2019-03-31 1506 RQ5D          59  1615   M0GRD         59  012    0
QSO: 14195 PH 2019-03-31 1506 RQ5D          59  1616   VU2YQ         59  089    0
QSO: 14195 PH 2019-03-31 1506 RQ5D          59  1617   MW7KJC        59  133    0
QSO: 14195 PH 2019-03-31 1507 RQ5D          59  1618   K1LOL         59  274    0
QSO: 14195 PH 2019-03-31 1508 RQ5D          59  1619   G4CTU         59  006    0
QSO: 14195 PH 2019-03-31 1509 RQ5D          59  1620   N9CIQ         59  117    0
QSO: 14195 PH 2019-03-31 1509 RQ5D          59  1621   KD2NE         59  105    0
QSO: 14195 PH 2019-03-31 1510 RQ5D          59  1622   2E0XNV        59  043    0
QSO: 14195 PH 2019-03-31 1511 RQ5D          59  1623   2E0KDX/QRP    59  197    0
QSO: 14195 PH 2019-03-31 1512 RQ5D          59  1624   AC1EB         59  012    0
QSO: 14195 PH 2019-03-31 1512 RQ5D          59  1625   AC2T          59  055    0
QSO: 14195 PH 2019-03-31 1512 RQ5D          59  1626   WG3C          59  148    0
QSO: 14195 PH 2019-03-31 1513 RQ5D          59  1627   W2LE          59  120    0
QSO: 14195 PH 2019-03-31 1513 RQ5D          59  1628   G0UXF         59  034    0
QSO: 14195 PH 2019-03-31 1513 RQ5D          59  1629   WB2NVR        59  064    0
QSO: 14195 PH 2019-03-31 1514 RQ5D          59  1630   KA4RRU        59  054    0
QSO: 14195 PH 2019-03-31 1514 RQ5D          59  1631   W4ZOR         59  006    0
QSO: 14195 PH 2019-03-31 1515 RQ5D          59  1632   2E0TWG        59  089    0
QSO: 14195 PH 2019-03-31 1515 RQ5D          59  1633   N3FCP         59  103    0
QSO: 14195 PH 2019-03-31 1516 RQ5D          59  1634   K4CGY         59  347    0
QSO: 14195 PH 2019-03-31 1516 RQ5D          59  1635   KU2M          59  569    0
QSO: 14195 PH 2019-03-31 1517 RQ5D          59  1636   KD2JOE        59  123    0
QSO: 14195 PH 2019-03-31 1517 RQ5D          59  1637   MM3AWA        59  307    0
QSO: 14195 PH 2019-03-31 1518 RQ5D          59  1638   2M0BHR        59  053    0
QSO: 14195 PH 2019-03-31 1518 RQ5D          59  1639   MI0DWE        59  096    0
QSO: 14195 PH 2019-03-31 1519 RQ5D          59  1640   V31VP         59  1768   0
QSO: 14195 PH 2019-03-31 1521 RQ5D          59  1641   M0RBM         59  018    0
QSO: 14195 PH 2019-03-31 1521 RQ5D          59  1642   W9DZ          59  149    0
QSO: 14195 PH 2019-03-31 1522 RQ5D          59  1643   M6HWM         59  003    0
QSO: 14195 PH 2019-03-31 1522 RQ5D          59  1644   N4VZ          59  376    0
QSO: 14195 PH 2019-03-31 1522 RQ5D          59  1645   W3HHN         59  079    0
QSO: 14195 PH 2019-03-31 1522 RQ5D          59  1646   PD0MGX        59  067    0
QSO: 14195 PH 2019-03-31 1524 RQ5D          59  1647   ON4ARL        59  019    0
QSO: 14195 PH 2019-03-31 1525 RQ5D          59  1648   WB2PMC        59  011    0
QSO: 14330 PH 2019-03-31 1540 RQ5D          59  1649   TM29X         59  1162   0
QSO: 14127 PH 2019-03-31 1543 RQ5D          59  1650   VE3OTL        59  418    0
QSO: 14157 PH 2019-03-31 1544 RQ5D          59  1651   NY6DX         59  654    0
QSO: 14327 PH 2019-03-31 1546 RQ5D          59  1652   HG7T          59  1566   0
QSO: 14323 PH 2019-03-31 1547 RQ5D          59  1653   N2MM          59  351    0
QSO: 14308 PH 2019-03-31 1547 RQ5D          59  1654   OE6Z          59  1894   0
QSO: 14120 PH 2019-03-31 1554 RQ5D          59  1655   VA3MW         59  263    0
QSO: 14200 PH 2019-03-31 1557 RQ5D          59  1656   UW1M          59  3070   0
QSO: 14243 PH 2019-03-31 1559 RQ5D          59  1657   IK4DCX        59  777    0
QSO: 14225 PH 2019-03-31 1604 RQ5D          59  1658   G6UBM         59  121    0
QSO:  7091 PH 2019-03-31 1608 RQ5D          59  0761   SP7MU         59  082    0
QSO:  7153 PH 2019-03-31 1612 RQ5D          59  0762   ER4DX         59  120    0
QSO:  7091 PH 2019-03-31 1618 RQ5D          59  0763   DG7FB         59  035    0
QSO:  7091 PH 2019-03-31 1619 RQ5D          59  0764   SQ2EAN        59  185    0
QSO:  7091 PH 2019-03-31 1620 RQ5D          59  0765   PA0CGB        59  166    0
QSO:  7091 PH 2019-03-31 1622 RQ5D          59  0766   SV7CUD        59  111    0
QSO:  7091 PH 2019-03-31 1623 RQ5D          59  0767   F6HMQ         59  378    0
QSO:  7091 PH 2019-03-31 1625 RQ5D          59  0768   IN3AHO        59  134    0
QSO:  7091 PH 2019-03-31 1625 RQ5D          59  0769   G1SCT         59  336    0
QSO:  7091 PH 2019-03-31 1627 RQ5D          59  0770   SP3JUN        51  124    0
QSO:  7091 PH 2019-03-31 1628 RQ5D          59  0771   IQ2XZ         59  149    0
QSO:  7091 PH 2019-03-31 1629 RQ5D          59  0772   DF3IS         59  205    0
QSO:  7091 PH 2019-03-31 1629 RQ5D          59  0773   OK2FD         59  529    0
QSO:  7091 PH 2019-03-31 1630 RQ5D          59  0774   SK7K          59  721    0
QSO:  7091 PH 2019-03-31 1631 RQ5D          59  0775   PD0MHZ        59  134    0
QSO:  7091 PH 2019-03-31 1632 RQ5D          59  0776   DL1EMA        59  061    0
QSO:  7091 PH 2019-03-31 1634 RQ5D          59  0777   9A1CVG        59  098    0
QSO:  7091 PH 2019-03-31 1635 RQ5D          59  0778   DK4VW         59  496    0
QSO:  7091 PH 2019-03-31 1636 RQ5D          59  0779   PD2VY         59  184    0
QSO:  7091 PH 2019-03-31 1637 RQ5D          59  0780   IK8IOO        59  097    0
QSO:  7091 PH 2019-03-31 1648 RQ5D          59  0781   SO5KR         59  124    0
QSO:  7091 PH 2019-03-31 1648 RQ5D          59  0782   DL8AAV        59  163    0
QSO:  7091 PH 2019-03-31 1649 RQ5D          59  0783   LZ2OG         59  392    0
QSO:  7091 PH 2019-03-31 1650 RQ5D          59  0784   ER3CT         59  406    0
QSO:  7091 PH 2019-03-31 1650 RQ5D          59  0785   HB90TOC       59  976    0
QSO:  7091 PH 2019-03-31 1650 RQ5D          59  0786   HA5BA         59  110    0
QSO:  7091 PH 2019-03-31 1652 RQ5D          59  0787   M9T           59  381    0
QSO:  7091 PH 2019-03-31 1652 RQ5D          59  0788   SP4Z          59  062    0
QSO:  7091 PH 2019-03-31 1653 RQ5D          59  0789   IT9ACJ        59  147    0
QSO:  7091 PH 2019-03-31 1654 RQ5D          59  0790   SK0QO         59  347    0
QSO:  7091 PH 2019-03-31 1654 RQ5D          59  0791   SN8K          59  1152   0
QSO:  7091 PH 2019-03-31 1654 RQ5D          59  0792   PA7AL         59  347    0
QSO:  7091 PH 2019-03-31 1655 RQ5D          59  0793   SM5DXR        59  108    0
QSO:  3709 PH 2019-03-31 1655 RQ5D          59  0309   UW7LL         59  275    1
QSO:  7091 PH 2019-03-31 1655 RQ5D          59  0794   DL1CG         59  600    0
QSO:  7091 PH 2019-03-31 1655 RQ5D          59  0795   PA5AD         59  170    0
QSO:  7091 PH 2019-03-31 1656 RQ5D          59  0796   YO6BTI        59  010    0
QSO:  3716 PH 2019-03-31 1656 RQ5D          59  0310   R3ST          59  542    1
QSO:  7091 PH 2019-03-31 1656 RQ5D          59  0797   SE3X          59  547    0
QSO:  3716 PH 2019-03-31 1656 RQ5D          59  0311   R9RA          59  142    1
QSO:  3716 PH 2019-03-31 1657 RQ5D          59  0312   RK3V          59  089    1
QSO:  3716 PH 2019-03-31 1657 RQ5D          59  0313   UR6QS         59  378    1
QSO:  7091 PH 2019-03-31 1658 RQ5D          59  0798   IU7BSH        59  081    0
QSO:  7091 PH 2019-03-31 1658 RQ5D          59  0799   YO6MIP        59  001    0
QSO:  3716 PH 2019-03-31 1659 RQ5D          59  0314   ER3CT         59  415    1
QSO:  7091 PH 2019-03-31 1659 RQ5D          59  0800   S55BA         59  461    0
QSO:  7091 PH 2019-03-31 1659 RQ5D          59  0801   PD0WR         59  112    0
QSO:  3716 PH 2019-03-31 1659 RQ5D          59  0315   RM9I          59  2916   1
QSO:  7091 PH 2019-03-31 1700 RQ5D          59  0802   PA2CHM        59  026    0
QSO:  7091 PH 2019-03-31 1700 RQ5D          59  0803   TM3Z          59  1456   0
QSO:  7091 PH 2019-03-31 1700 RQ5D          59  0804   S53FO         59  601    0
QSO:  7091 PH 2019-03-31 1701 RQ5D          59  0805   I0OSI         59  389    0
QSO:  7091 PH 2019-03-31 1701 RQ5D          59  0806   DF1MM         59  248    0
QSO:  3716 PH 2019-03-31 1701 RQ5D          59  0316   YO9BXE        59  074    1
QSO:  7091 PH 2019-03-31 1701 RQ5D          59  0807   PA1X          59  123    0
QSO:  7091 PH 2019-03-31 1702 RQ5D          59  0808   UA3BL         59  955    0
QSO:  7091 PH 2019-03-31 1702 RQ5D          59  0809   DM7W          59  187    0
QSO:  7091 PH 2019-03-31 1703 RQ5D          59  0810   HF40CUF       59  287    0
QSO:  7091 PH 2019-03-31 1703 RQ5D          59  0811   HA7MF         59  152    0
QSO:  7091 PH 2019-03-31 1703 RQ5D          59  0812   SP9ENV        59  223    0
