START-OF-LOG: 3.0
CALLSIGN: OP4K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3286164
NAME: Ziegelshiffer Joseph
LOCATION: DX
OPERATORS: OP4K, OP5T, OO9O, ON7ZM
CLUB: Antwerp Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO:  7173 PH 2019-03-30 0000 OP4K          59  0001   KM7W          59  0001   0
QSO:  1865 PH 2019-03-30 2317 OP4K          59  0928   EW6W          59  1718   0
QSO:  1865 PH 2019-03-30 2317 OP4K          59  0929   PE4BAS        59  0264   0
QSO:  1865 PH 2019-03-30 2318 OP4K          59  0930   S56A          59  0340   0
QSO:  1865 PH 2019-03-30 2320 OP4K          59  0931   OM3KFF        59  0025   0
QSO:  1865 PH 2019-03-30 2322 OP4K          59  0932   G4WPD         59  0086   0
QSO:  1865 PH 2019-03-30 2326 OP4K          59  0933   OE8TTR        59  0010   0
QSO:  1865 PH 2019-03-30 2327 OP4K          59  0934   PA1H          59  0003   0
QSO:  1865 PH 2019-03-30 2328 OP4K          59  0935   PA6AA         59  0698   0
QSO:  1865 PH 2019-03-30 2328 OP4K          59  0936   5P1B          59  0223   0
QSO:  3711 PH 2019-03-30 2337 OP4K          59  0937   F5BMI         59  0090   0
QSO:  3711 PH 2019-03-30 2338 OP4K          59  0938   LY4L          59  1054   0
QSO:  3711 PH 2019-03-30 2340 OP4K          59  0939   UA3BL         59  0654   0
QSO:  3711 PH 2019-03-30 2343 OP4K          59  0940   KX2NY         59  0149   0
QSO:  7194 PH 2019-03-31 0022 OP4K          59  0941   S58Q          59  0108   0
QSO:  7194 PH 2019-03-31 0027 OP4K          59  0942   UY2UQ         59  0538   0
QSO:  7194 PH 2019-03-31 0028 OP4K          59  0943   IW2BZY        59  0391   0
QSO:  7194 PH 2019-03-31 0029 OP4K          59  0944   IK4CLF        59  0019   0
QSO:  7194 PH 2019-03-31 0032 OP4K          59  0945   IZ5WTV        59  0350   0
QSO:  7194 PH 2019-03-31 0035 OP4K          59  0946   K9NW          59  0120   0
QSO:  7194 PH 2019-03-31 0039 OP4K          59  0947   IU4APB        59  0221   0
QSO:  7194 PH 2019-03-31 0041 OP4K          59  0948   RV9UP         59  0224   0
QSO:  3761 PH 2019-03-31 0044 OP4K          59  0949   M7K           59  1236   0
QSO:  3762 PH 2019-03-31 0046 OP4K          59  0950   DL4ZA         59  0348   0
QSO:  3762 PH 2019-03-31 0048 OP4K          59  0951   DL4EAU        59  0235   0
QSO:  3762 PH 2019-03-31 0049 OP4K          59  0952   YT3TPS        59  0135   0
QSO:  3762 PH 2019-03-31 0052 OP4K          59  0953   IY4FGM        59  0853   0
QSO:  3762 PH 2019-03-31 0055 OP4K          59  0954   OM2DT         59  0250   0
QSO:  3762 PH 2019-03-31 0055 OP4K          59  0955   F5GGL         59  0107   0
QSO:  3762 PH 2019-03-31 0056 OP4K          59  0956   SP5FKW        59  0135   0
QSO:  3762 PH 2019-03-31 0057 OP4K          59  0957   TC2MK         59  1019   0
QSO:  3762 PH 2019-03-31 0057 OP4K          59  0958   DH0GHU        59  0280   0
QSO:  3762 PH 2019-03-31 0100 OP4K          59  0959   GM3PPG        59  0131   0
QSO:  3762 PH 2019-03-31 0102 OP4K          59  0960   F5RAG         59  0282   0
QSO:  3762 PH 2019-03-31 0104 OP4K          59  0961   OM9WW         59  0569   0
QSO:  3762 PH 2019-03-31 0105 OP4K          59  0962   RT1S          59  0081   0
QSO:  3762 PH 2019-03-31 0106 OP4K          59  0963   DB2B          59  0514   0
QSO:  3762 PH 2019-03-31 0108 OP4K          59  0964   F5LIW         59  0738   0
QSO:  3762 PH 2019-03-31 0108 OP4K          59  0965   G4NBS         59  0278   0
QSO:  3762 PH 2019-03-31 0109 OP4K          59  0966   EI4GNB        59  0407   0
QSO:  3762 PH 2019-03-31 0109 OP4K          59  0967   DF2LH         59  0112   0
QSO:  3762 PH 2019-03-31 0110 OP4K          59  0968   YP8T          59  1714   0
QSO:  3762 PH 2019-03-31 0112 OP4K          59  0969   DL1MHJ        59  0688   0
QSO:  3763 PH 2019-03-31 0119 OP4K          59  0970   CS7AOL        59  0115   0
QSO:  3763 PH 2019-03-31 0119 OP4K          59  0971   DK2AT         59  0321   0
QSO:  3763 PH 2019-03-31 0120 OP4K          59  0972   PG00T         59  0714   0
QSO:  3763 PH 2019-03-31 0121 OP4K          59  0973   EI7JN         59  0007   0
QSO:  3763 PH 2019-03-31 0121 OP4K          59  0974   EN7P          59  0261   0
QSO:  3763 PH 2019-03-31 0122 OP4K          59  0975   R3XA          59  1164   0
QSO:  3763 PH 2019-03-31 0123 OP4K          59  0976   F6BLZ         59  0405   0
QSO:  3763 PH 2019-03-31 0124 OP4K          59  0977   EA3HZM        59  0164   0
QSO:  3763 PH 2019-03-31 0125 OP4K          59  0978   DL5JUL        59  0018   0
QSO:  3763 PH 2019-03-31 0127 OP4K          59  0979   SN9A          59  0515   0
QSO:  3763 PH 2019-03-31 0129 OP4K          59  0980   DO5JD         59  0037   0
QSO:  3763 PH 2019-03-31 0131 OP4K          59  0981   DG7BST        59  0041   0
QSO:  3763 PH 2019-03-31 0131 OP4K          59  0982   SP4DZT        59  0409   0
QSO:  3763 PH 2019-03-31 0132 OP4K          59  0983   IR9K          59  0758   0
QSO:  3763 PH 2019-03-31 0133 OP4K          59  0984   S57AL         59  1225   0
QSO:  3763 PH 2019-03-31 0133 OP4K          59  0985   ES3V          59  0559   0
QSO:  3763 PH 2019-03-31 0134 OP4K          59  0986   EA1CRK        59  0042   0
QSO:  3763 PH 2019-03-31 0135 OP4K          59  0987   YQ6A          59  0746   0
QSO:  3763 PH 2019-03-31 0136 OP4K          59  0988   S53FO         59  0408   0
QSO:  3763 PH 2019-03-31 0137 OP4K          59  0989   DJ3WE         59  0106   0
QSO:  3763 PH 2019-03-31 0138 OP4K          59  0990   GW4W          59  0099   0
QSO:  3763 PH 2019-03-31 0139 OP4K          59  0991   EF7D          59  0394   0
QSO:  3763 PH 2019-03-31 0140 OP4K          59  0992   IQ8SN         59  1028   0
QSO:  3763 PH 2019-03-31 0141 OP4K          59  0993   GB2GP         59  1014   0
QSO:  3763 PH 2019-03-31 0142 OP4K          59  0994   DF1MM         59  0140   0
QSO:  3763 PH 2019-03-31 0143 OP4K          59  0995   9H1MRL        59  0175   0
QSO:  3763 PH 2019-03-31 0144 OP4K          59  0996   F5USK         59  1038   0
QSO:  3763 PH 2019-03-31 0145 OP4K          59  0997   SP7TGX        59  0080   0
QSO:  3763 PH 2019-03-31 0146 OP4K          59  0998   CT7AHV        59  0259   0
QSO:  3763 PH 2019-03-31 0147 OP4K          59  0999   IZ3NYG        59  0371   0
QSO:  3763 PH 2019-03-31 0148 OP4K          59  1000   YO3CIY        59  0183   0
QSO:  3763 PH 2019-03-31 0149 OP4K          59  1001   YO2LEA        59  0207   0
QSO:  3763 PH 2019-03-31 0150 OP4K          59  1002   SO5L          59  0378   0
QSO:  3763 PH 2019-03-31 0152 OP4K          59  1003   W4GE          59  0343   0
QSO:  3763 PH 2019-03-31 0153 OP4K          59  1004   EE1G          59  0717   0
QSO:  3763 PH 2019-03-31 0155 OP4K          59  1005   LA2HFA        59  0200   0
QSO:  3763 PH 2019-03-31 0156 OP4K          59  1006   DL7A          59  0494   0
QSO:  3763 PH 2019-03-31 0157 OP4K          59  1007   CR3DX         59  2986   0
QSO:  3763 PH 2019-03-31 0200 OP4K          59  1008   SQ9KDT        59  0414   0
QSO:  3763 PH 2019-03-31 0202 OP4K          59  1009   GM0OPS        59  0394   0
QSO:  3763 PH 2019-03-31 0203 OP4K          59  1010   DJ3NU/P       59  0105   0
QSO:  3763 PH 2019-03-31 0206 OP4K          59  1011   J42L          59  0988   0
QSO:  3763 PH 2019-03-31 0208 OP4K          59  1012   F5KSE         59  0495   0
QSO:  3763 PH 2019-03-31 0210 OP4K          59  1013   N1PGA         59  0115   0
QSO:  3763 PH 2019-03-31 0211 OP4K          59  1014   IR8D          59  1147   0
QSO:  3763 PH 2019-03-31 0211 OP4K          59  1015   IU1JCZ        59  0320   0
QSO:  3763 PH 2019-03-31 0212 OP4K          59  1016   RL6M          59  1074   0
QSO:  3763 PH 2019-03-31 0213 OP4K          59  1017   S50LD         59  0429   0
QSO:  3763 PH 2019-03-31 0214 OP4K          59  1018   IO5O          59  2728   0
QSO:  3763 PH 2019-03-31 0215 OP4K          59  1019   RO5F          59  0611   0
QSO:  3763 PH 2019-03-31 0219 OP4K          59  1020   P33W          59  3759   0
QSO:  3763 PH 2019-03-31 0219 OP4K          59  1021   LY9Y          59  0924   0
QSO:  3763 PH 2019-03-31 0221 OP4K          59  1022   DL1D          59  0323   0
QSO:  3763 PH 2019-03-31 0221 OP4K          59  1023   PA1RLM        59  0236   0
QSO:  3763 PH 2019-03-31 0222 OP4K          59  1024   OM3IAG        59  0092   0
QSO:  3763 PH 2019-03-31 0223 OP4K          59  1025   UR4CW         59  0137   0
QSO:  3763 PH 2019-03-31 0225 OP4K          59  1026   R125IL        59  0382   0
QSO:  1850 PH 2019-03-31 0238 OP4K          59  1027   OP2A          59  0694   0
QSO:  1847 PH 2019-03-31 0239 OP4K          59  1028   OT5A          59  0360   0
QSO:  1838 PH 2019-03-31 0241 OP4K          59  1029   SZ1A          59  1587   0
QSO:  1852 PH 2019-03-31 0244 OP4K          59  1030   UW2M          59  2618   0
QSO:  1859 PH 2019-03-31 0245 OP4K          59  1031   RU1A          59  3049   0
QSO:  1860 PH 2019-03-31 0245 OP4K          59  1032   E7CW          59  0866   0
QSO:  1871 PH 2019-03-31 0246 OP4K          59  1033   OL7T          59  1165   0
QSO:  3743 PH 2019-03-31 0301 OP4K          59  1034   OK1TA         59  0524   0
QSO:  3743 PH 2019-03-31 0303 OP4K          59  1035   G8HBS         59  0040   0
QSO:  3743 PH 2019-03-31 0307 OP4K          59  1036   OL7T          59  1174   0
QSO:  3743 PH 2019-03-31 0307 OP4K          59  1037   CT1BXT        59  0110   0
QSO:  3743 PH 2019-03-31 0309 OP4K          59  1038   RA5AD         59  0333   0
QSO:  3743 PH 2019-03-31 0309 OP4K          59  1039   UT7CR         59  1430   0
QSO:  3743 PH 2019-03-31 0310 OP4K          59  1040   ED3M          59  0313   0
QSO:  3743 PH 2019-03-31 0310 OP4K          59  1041   HB2C          59  0267   0
QSO:  3743 PH 2019-03-31 0310 OP4K          59  1042   PB2A          59  0115   0
QSO:  3743 PH 2019-03-31 0311 OP4K          59  1043   YO5OHO        59  0454   0
QSO:  3743 PH 2019-03-31 0311 OP4K          59  1044   3Z7H          59  0952   0
QSO:  3743 PH 2019-03-31 0313 OP4K          59  1045   NW3Y          59  1007   0
QSO:  3743 PH 2019-03-31 0314 OP4K          59  1046   G3ZGC         59  0124   0
QSO:  3743 PH 2019-03-31 0314 OP4K          59  1047   IU4FLO        59  0167   0
QSO:  3743 PH 2019-03-31 0315 OP4K          59  1048   HA01FF        59  0759   0
QSO:  3743 PH 2019-03-31 0316 OP4K          59  1049   UZ7M          59  0474   0
QSO:  3743 PH 2019-03-31 0317 OP4K          59  1050   UW1M          59  2119   0
QSO:  3743 PH 2019-03-31 0317 OP4K          59  1051   DL7URH        59  0457   0
QSO:  3743 PH 2019-03-31 0318 OP4K          59  1052   IR2Q          59  1220   0
QSO:  3743 PH 2019-03-31 0319 OP4K          59  1053   P40L          59  3076   0
QSO:  3743 PH 2019-03-31 0319 OP4K          59  1054   G5O           59  0533   0
QSO:  3743 PH 2019-03-31 0319 OP4K          59  1055   K3ZU          59  0838   0
QSO:  3743 PH 2019-03-31 0320 OP4K          59  1056   OK2FD         59  0291   0
QSO:  3743 PH 2019-03-31 0321 OP4K          59  1057   N4RV          59  0680   0
QSO:  3743 PH 2019-03-31 0322 OP4K          59  1058   PA8KW         59  0275   0
QSO:  3743 PH 2019-03-31 0322 OP4K          59  1059   DP4G          59  0488   0
QSO:  3743 PH 2019-03-31 0323 OP4K          59  1060   LY2FN         59  0268   0
QSO:  3743 PH 2019-03-31 0323 OP4K          59  1061   OU2V          59  0373   0
QSO:  3743 PH 2019-03-31 0324 OP4K          59  1062   N6AR          59  0944   0
QSO:  3743 PH 2019-03-31 0324 OP4K          59  1063   RM2U          59  0858   0
QSO:  3743 PH 2019-03-31 0326 OP4K          59  1064   SQ7CL         59  0471   0
QSO:  3743 PH 2019-03-31 0328 OP4K          59  1065   EB8AH         59  2178   0
QSO:  3743 PH 2019-03-31 0329 OP4K          59  1066   EB1DJ         59  0235   0
QSO:  3743 PH 2019-03-31 0332 OP4K          59  1067   SO7M          59  0284   0
QSO:  3743 PH 2019-03-31 0333 OP4K          59  1068   HB9FHV        59  0044   0
QSO:  3743 PH 2019-03-31 0334 OP4K          59  1069   IK8UND        59  0359   0
QSO:  3743 PH 2019-03-31 0335 OP4K          59  1070   LY800SMG      59  0875   0
QSO:  3744 PH 2019-03-31 0338 OP4K          59  1071   LY2BKT        59  0588   0
QSO:  3744 PH 2019-03-31 0339 OP4K          59  1072   SP6RTX        59  0055   0
QSO:  3743 PH 2019-03-31 0345 OP4K          59  1073   UR7EN         59  0719   0
QSO:  3743 PH 2019-03-31 0345 OP4K          59  1074   R3OM          59  0298   0
QSO:  3743 PH 2019-03-31 0346 OP4K          59  1075   LY3CY         59  0181   0
QSO:  3743 PH 2019-03-31 0346 OP4K          59  1076   SQ8T          59  0109   0
QSO:  3743 PH 2019-03-31 0347 OP4K          59  1077   F5NUI         59  0033   0
QSO:  3743 PH 2019-03-31 0350 OP4K          59  1078   DL0NG         59  0192   0
QSO:  3743 PH 2019-03-31 0354 OP4K          59  1079   OE1HHB        59  0481   0
QSO:  3743 PH 2019-03-31 0359 OP4K          59  1080   SM6FZO        59  0259   0
QSO:  3743 PH 2019-03-31 0401 OP4K          59  1081   AJ7G          59  1197   0
QSO:  3743 PH 2019-03-31 0402 OP4K          59  1082   YL6W          59  1383   0
QSO:  3743 PH 2019-03-31 0404 OP4K          59  1083   ES7A          59  1548   0
QSO:  3743 PH 2019-03-31 0404 OP4K          59  1084   TM3Z          59  0997   0
QSO:  3743 PH 2019-03-31 0405 OP4K          59  1085   PI4AMF        59  0931   0
QSO:  3743 PH 2019-03-31 0405 OP4K          59  1086   IO4X          59  2374   0
QSO:  3743 PH 2019-03-31 0406 OP4K          59  1087   LY2NY         59  0593   0
QSO:  3743 PH 2019-03-31 0407 OP4K          59  1088   G6MC          59  1259   0
QSO:  3744 PH 2019-03-31 0410 OP4K          59  1089   M0BTZ         59  0126   0
QSO:  3744 PH 2019-03-31 0411 OP4K          59  1090   DH1TST        59  0424   0
QSO:  3744 PH 2019-03-31 0411 OP4K          59  1091   GX3CO         59  0261   0
QSO:  3744 PH 2019-03-31 0412 OP4K          59  1092   DJ3HW         59  0243   0
QSO:  3744 PH 2019-03-31 0413 OP4K          59  1093   OZ1KVM        59  0321   0
QSO:  3744 PH 2019-03-31 0414 OP4K          59  1094   DF9VJ         59  0277   0
QSO:  3744 PH 2019-03-31 0414 OP4K          59  1095   M6OXO         59  0024   0
QSO:  3744 PH 2019-03-31 0415 OP4K          59  1096   IO9A          59  2128   0
QSO:  3744 PH 2019-03-31 0417 OP4K          59  1097   DP7D          59  0816   0
QSO:  3744 PH 2019-03-31 0418 OP4K          59  1098   IN3HDE        59  0155   0
QSO:  3744 PH 2019-03-31 0420 OP4K          59  1099   I1CAR         59  0512   0
QSO:  7185 PH 2019-03-31 0426 OP4K          59  1100   IR8D          59  1225   0
QSO:  7183 PH 2019-03-31 0442 OP4K          59  1101   II8K          59  2297   0
QSO:  7156 PH 2019-03-31 0444 OP4K          59  1102   EW5Z          59  1786   0
QSO:  7140 PH 2019-03-31 0446 OP4K          59  1103   OH5NQ         59  0311   0
QSO:  7115 PH 2019-03-31 0448 OP4K          59  1104   US2YW         59  1004   0
QSO:  7161 PH 2019-03-31 0451 OP4K          59  1105   CN2AM         59  1124   0
QSO:  7186 PH 2019-03-31 0457 OP4K          59  1106   RQ5D          59  0691   0
QSO:  7191 PH 2019-03-31 0458 OP4K          59  1107   YT5A          59  1198   0
QSO:  1850 PH 2019-03-31 0501 OP4K          59  1108   LA9TY         59  0128   0
QSO:  1849 PH 2019-03-31 0507 OP4K          59  1109   II2S          59  0263   0
QSO:  1853 PH 2019-03-31 0511 OP4K          59  1110   OM0M          59  0189   0
QSO:  1855 PH 2019-03-31 0511 OP4K          59  1111   M7K           59  1459   0
QSO:  1880 PH 2019-03-31 0514 OP4K          59  1112   ED3M          59  0233   0
QSO:  3767 PH 2019-03-31 0521 OP4K          59  1113   EB1DG         59  0390   0
QSO:  3778 PH 2019-03-31 0523 OP4K          59  1114   PJ4K          59  3743   0
QSO:  3793 PH 2019-03-31 0529 OP4K          59  1115   F6DZU         59  0595   0
QSO:  3723 PH 2019-03-31 0534 OP4K          59  1116   DL1CG         59  0399   0
QSO:  3693 PH 2019-03-31 0541 OP4K          59  1117   IK3UNA        59  0977   0
QSO:  7178 PH 2019-03-31 0547 OP4K          59  1118   E7DX          59  2585   0
QSO:  7191 PH 2019-03-31 0550 OP4K          59  1119   IR6T          59  2223   0
QSO:  7175 PH 2019-03-31 0553 OP4K          59  1120   CR6K          59  2191   0
QSO:  7136 PH 2019-03-31 0557 OP4K          59  1121   LY5R          59  1496   0
QSO:  7125 PH 2019-03-31 0600 OP4K          59  1122   LY7Z          59  2277   0
QSO:  7111 PH 2019-03-31 0603 OP4K          59  1123   EE5V          59  1226   0
QSO:  7097 PH 2019-03-31 0607 OP4K          59  1124   II0R          59  0103   0
QSO:  7099 PH 2019-03-31 0611 OP4K          59  1125   IO9A          59  2264   0
QSO:  7091 PH 2019-03-31 0612 OP4K          59  1126   OL9ZW         59  1179   0
QSO:  7089 PH 2019-03-31 0613 OP4K          59  1127   S58J          59  0204   0
QSO:  7084 PH 2019-03-31 0614 OP4K          59  1128   SI9AM         59  0976   0
QSO:  7079 PH 2019-03-31 0617 OP4K          59  1129   II1A          59  0213   0
QSO:  7067 PH 2019-03-31 0618 OP4K          59  1130   EC6DX         59  0040   0
QSO:  7057 PH 2019-03-31 0618 OP4K          59  1131   9A1AA         59  1176   0
QSO:  7054 PH 2019-03-31 0623 OP4K          59  1132   LY5Y          59  0871   0
QSO:  7051 PH 2019-03-31 0626 OP4K          59  1133   LY4L          59  1100   0
QSO:  7109 PH 2019-03-31 0630 OP4K          59  1134   S56X          59  0848   0
QSO:  7117 PH 2019-03-31 0647 OP4K          59  1135   OK6T          59  0489   0
QSO:  7143 PH 2019-03-31 0650 OP4K          59  1136   ED7O          59  2276   0
QSO: 14214 PH 2019-03-31 0655 OP4K          59  1137   RK9DM         59  0284   0
QSO: 14224 PH 2019-03-31 0656 OP4K          59  1138   RM9I          59  2143   0
QSO: 14245 PH 2019-03-31 0659 OP4K          59  1139   HZ1TL         59  0497   0
QSO: 14258 PH 2019-03-31 0700 OP4K          59  1140   TC2MK         59  1082   0
QSO: 14141 PH 2019-03-31 0706 OP4K          59  1141   RU0A          59  0751   0
QSO: 14144 PH 2019-03-31 0706 OP4K          59  1142   C4W           59  0466   0
QSO: 14150 PH 2019-03-31 0709 OP4K          59  1143   UA9CAW        59  0562   0
QSO: 14275 PH 2019-03-31 0721 OP4K          59  1144   OK7W          59  1226   0
QSO: 14323 PH 2019-03-31 0724 OP4K          59  1145   JJ1QPF        59  0155   0
QSO: 14342 PH 2019-03-31 0726 OP4K          59  1146   JE6RPM        59  1203   0
QSO: 14188 PH 2019-03-31 0733 OP4K          59  1147   R2ZCA         59  0146   0
QSO: 14188 PH 2019-03-31 0735 OP4K          59  1148   R2GB          59  0190   0
QSO: 14215 PH 2019-03-31 0740 OP4K          59  1149   RT2C          59  1865   0
QSO: 14220 PH 2019-03-31 0740 OP4K          59  1150   RD0A          59  0134   0
QSO: 14270 PH 2019-03-31 0742 OP4K          59  1151   BA3MM         59  0449   0
QSO: 14238 PH 2019-03-31 0743 OP4K          59  1152   UZ0U          59  0687   0
QSO: 14118 PH 2019-03-31 0746 OP4K          59  1153   RN9N          59  0002   0
QSO: 14188 PH 2019-03-31 0749 OP4K          59  1154   US3EW         59  0128   0
QSO: 14188 PH 2019-03-31 0750 OP4K          59  1155   RC7A          59  0281   0
QSO: 14188 PH 2019-03-31 0750 OP4K          59  1156   DP7D          59  0708   0
QSO: 14188 PH 2019-03-31 0751 OP4K          59  1157   RX3VF         59  0108   0
QSO: 14188 PH 2019-03-31 0752 OP4K          59  1158   TA1BX         59  0102   0
QSO: 14188 PH 2019-03-31 0752 OP4K          59  1159   RU4LM         59  0115   0
QSO: 14188 PH 2019-03-31 0753 OP4K          59  1160   TA1API        59  0089   0
QSO: 14159 PH 2019-03-31 0754 OP4K          59  1161   RC4I          59  0111   0
QSO: 14139 PH 2019-03-31 0756 OP4K          59  1162   RZ4A          59  0025   0
QSO: 14186 PH 2019-03-31 0759 OP4K          59  1163   VU2RCT        59  0325   0
QSO: 14226 PH 2019-03-31 0803 OP4K          59  1164   R0AA          59  0445   0
QSO:  7051 PH 2019-03-31 0804 OP4K          59  1165   E73M          59  1408   0
QSO:  7094 PH 2019-03-31 0806 OP4K          59  1166   GM5X          59  0537   0
QSO:  7100 PH 2019-03-31 0807 OP4K          59  1167   SK7K          59  0434   0
QSO:  7119 PH 2019-03-31 0809 OP4K          59  1168   MM0AOQ        59  0474   0
QSO:  7084 PH 2019-03-31 0811 OP4K          59  1169   GI4T          59  0409   0
QSO:  7080 PH 2019-03-31 0812 OP4K          59  1170   LA5LJA        59  0166   0
QSO:  7080 PH 2019-03-31 0813 OP4K          59  1171   OL3R          59  0270   0
QSO:  7080 PH 2019-03-31 0813 OP4K          59  1172   SP5PDA        59  0230   0
QSO:  7080 PH 2019-03-31 0815 OP4K          59  1173   EW1P          59  0706   0
QSO:  7080 PH 2019-03-31 0816 OP4K          59  1174   RT1S          59  0158   0
QSO:  7080 PH 2019-03-31 0817 OP4K          59  1175   IZ2BHQ        59  0117   0
QSO:  7080 PH 2019-03-31 0817 OP4K          59  1176   OK1OA         59  0453   0
QSO:  7080 PH 2019-03-31 0818 OP4K          59  1177   IK4OMO        59  0177   0
QSO:  7080 PH 2019-03-31 0818 OP4K          59  1178   LZ7DX         59  0275   0
QSO:  7089 PH 2019-03-31 0820 OP4K          59  1179   OH0V          59  1163   0
QSO:  7080 PH 2019-03-31 0820 OP4K          59  1180   IW4BNN        59  0046   0
QSO:  7080 PH 2019-03-31 0821 OP4K          59  1181   LY800SMG      59  0950   0
QSO:  7080 PH 2019-03-31 0822 OP4K          59  1182   IN3EQD        59  0465   0
QSO:  7080 PH 2019-03-31 0823 OP4K          59  1183   OK1TA         59  0616   0
QSO:  7080 PH 2019-03-31 0824 OP4K          59  1184   EA1GQ         59  0035   0
QSO:  7080 PH 2019-03-31 0825 OP4K          59  1185   CS5CC         59  0154   0
QSO:  7080 PH 2019-03-31 0827 OP4K          59  1186   9A1CVG        59  0073   0
QSO:  7080 PH 2019-03-31 0827 OP4K          59  1187   9A3SM         59  0026   0
QSO:  7080 PH 2019-03-31 0828 OP4K          59  1188   UT3SO         59  0345   0
QSO:  7080 PH 2019-03-31 0829 OP4K          59  1189   YT4ZZ/QRP     59  0014   0
QSO:  7080 PH 2019-03-31 0830 OP4K          59  1190   HA7VK         59  0091   0
QSO:  7080 PH 2019-03-31 0830 OP4K          59  1191   OK2FD         59  0356   0
QSO:  7080 PH 2019-03-31 0831 OP4K          59  1192   YU5W          59  0079   0
QSO:  7080 PH 2019-03-31 0832 OP4K          59  1193   IV3UHL        59  0202   0
QSO:  7080 PH 2019-03-31 0834 OP4K          59  1194   ES0IA         59  0173   0
QSO:  7080 PH 2019-03-31 0835 OP4K          59  1195   EM0OPS        59  0435   0
QSO:  7080 PH 2019-03-31 0836 OP4K          59  1196   S57KM         59  0008   0
QSO:  7080 PH 2019-03-31 0837 OP4K          59  1197   HG1S          59  0670   0
QSO:  7080 PH 2019-03-31 0837 OP4K          59  1198   IZ4REF        59  0663   0
QSO:  7080 PH 2019-03-31 0837 OP4K          59  1199   S51CK         59  0887   0
QSO:  7080 PH 2019-03-31 0838 OP4K          59  1200   DA2X          59  0966   0
QSO:  7080 PH 2019-03-31 0838 OP4K          59  1201   OK5OK         59  0228   0
QSO:  7080 PH 2019-03-31 0839 OP4K          59  1202   F4BKV         59  0293   0
QSO:  7080 PH 2019-03-31 0839 OP4K          59  1203   9A1A          59  2038   0
QSO:  7080 PH 2019-03-31 0840 OP4K          59  1204   9A2MM         59  0087   0
QSO:  7080 PH 2019-03-31 0841 OP4K          59  1205   DL4RCE        59  0462   0
QSO:  7080 PH 2019-03-31 0842 OP4K          59  1206   S50X          59  0416   0
QSO:  7080 PH 2019-03-31 0842 OP4K          59  1207   OK2SGY        59  0208   0
QSO:  7080 PH 2019-03-31 0843 OP4K          59  1208   SQ1OD         59  0990   0
QSO:  7080 PH 2019-03-31 0843 OP4K          59  1209   5P8W          59  0128   0
QSO:  7080 PH 2019-03-31 0843 OP4K          59  1210   9A3W          59  1153   0
QSO:  7080 PH 2019-03-31 0844 OP4K          59  1211   IN3JRZ        59  0058   0
QSO:  7080 PH 2019-03-31 0845 OP4K          59  1212   UR5KIT        59  0199   0
QSO:  7080 PH 2019-03-31 0845 OP4K          59  1213   OM3BH         59  2362   0
QSO:  7080 PH 2019-03-31 0846 OP4K          59  1214   ON3GEO        59  0063   0
QSO:  7080 PH 2019-03-31 0848 OP4K          59  1215   DK6CQ         59  0273   0
QSO:  7080 PH 2019-03-31 0850 OP4K          59  1216   5Q8B          59  0057   0
QSO:  7080 PH 2019-03-31 0851 OP4K          59  1217   OH2FTA        59  0175   0
QSO:  7080 PH 2019-03-31 0851 OP4K          59  1218   DR6R          59  0265   0
QSO:  7080 PH 2019-03-31 0855 OP4K          59  1219   OK1NYD        59  0098   0
QSO:  7080 PH 2019-03-31 0855 OP4K          59  1220   S57YK         59  0114   0
QSO:  7080 PH 2019-03-31 0855 OP4K          59  1221   DL7VRG        59  0021   0
QSO:  7080 PH 2019-03-31 0858 OP4K          59  1222   LY2BKT        59  0670   0
QSO:  7080 PH 2019-03-31 0858 OP4K          59  1223   S53MM         59  1040   0
QSO:  7080 PH 2019-03-31 0901 OP4K          59  1224   DL3DRN        59  0178   0
QSO:  7080 PH 2019-03-31 0902 OP4K          59  1225   IZ3ZLG        59  0069   0
QSO:  7080 PH 2019-03-31 0903 OP4K          59  1226   DK1KC         59  0472   0
QSO:  7080 PH 2019-03-31 0904 OP4K          59  1227   S51I          59  0033   0
QSO:  7080 PH 2019-03-31 0906 OP4K          59  1228   TM4T          59  0320   0
QSO:  7080 PH 2019-03-31 0906 OP4K          59  1229   SQ9JYK        59  0222   0
QSO:  7080 PH 2019-03-31 0906 OP4K          59  1230   S58Y          59  1805   0
QSO:  7080 PH 2019-03-31 0908 OP4K          59  1231   SP3P          59  0464   0
QSO:  7080 PH 2019-03-31 0910 OP4K          59  1232   OE1AES        59  0132   0
QSO:  7080 PH 2019-03-31 0910 OP4K          59  1233   DH8BQA        59  0692   0
QSO:  7080 PH 2019-03-31 0911 OP4K          59  1234   DL1NEO        59  0254   0
QSO:  7080 PH 2019-03-31 0911 OP4K          59  1235   OK1AY         59  0032   0
QSO:  7080 PH 2019-03-31 0911 OP4K          59  1236   OM0WT         59  0039   0
QSO:  7080 PH 2019-03-31 0912 OP4K          59  1237   IQ3UV         59  0089   0
