START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1419 ON3VS           10
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1420 TK/F1TRF/M       8
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1420 DK9BM           28
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1421 F5LCX           15
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1421 PD5HBG           9
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1422 DK3GI           62
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1424 DB9SH          174
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1425 F6BZJ            9
QTC: 21000 PH 2023-09-10 1557 VE3AT         230/10    DF2BR  1425 OK7N            14
QSO: 21197 PH 2023-09-10 1557 VE3AT         59  2117  DG6AG  59  42
QSO: 21197 PH 2023-09-10 1557 VE3AT         59  2118  DJ6HR  59  217
QSO: 21197 PH 2023-09-10 1558 VE3AT         59  2119  M0CKX  59  70
QSO: 21197 PH 2023-09-10 1558 VE3AT         59  2120  DR5W  59  105
QSO: 21197 PH 2023-09-10 1558 VE3AT         59  2121  G3RTU  59  8
QSO: 21197 PH 2023-09-10 1559 VE3AT         59  2122  OE5TXF  59  38
QSO: 21197 PH 2023-09-10 1559 VE3AT         59  2123  SP4NKJ  59  72
QSO: 21197 PH 2023-09-10 1559 VE3AT         59  2124  DL3UB  59  73
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1426 EA4HNC           1
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1426 EA3XR           54
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1428 EH3SDC           0
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1431 OV1RR           29
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1432 EI3GZ           24
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1436 SM2M           269
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1438 DL9OE           54
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1438 F1DHF           38
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1439 DL1LSW          22
QTC: 21000 PH 2023-09-10 1601 VE3AT         231/10    DL3UB  1439 DL8LAR           7
QSO: 21197 PH 2023-09-10 1602 VE3AT         59  2125  SQ4BJA  59  10
QSO: 21197 PH 2023-09-10 1602 VE3AT         59  2126  SP9PBB  59  15
QSO: 21197 PH 2023-09-10 1602 VE3AT         59  2127  M1NED  59  17
QSO: 21197 PH 2023-09-10 1603 VE3AT         59  2128  IU5KZF  59  12
QSO: 21197 PH 2023-09-10 1603 VE3AT         59  2129  DF0TX  59  1
QSO: 21197 PH 2023-09-10 1604 VE3AT         59  2130  IW1RFT  57  12
QSO: 21197 PH 2023-09-10 1604 VE3AT         59  2131  ER3CT  59  101
QSO: 21197 PH 2023-09-10 1605 VE3AT         59  2132  GW4ZAR  59  31
QSO: 21197 PH 2023-09-10 1606 VE3AT         59  2133  EA7ZC  59  52
QSO: 21197 PH 2023-09-10 1606 VE3AT         59  2134  OZ8ABA  59  188
QSO: 21197 PH 2023-09-10 1607 VE3AT         59  2135  F4JDC  59  7
QSO: 21197 PH 2023-09-10 1607 VE3AT         59  2136  DL4YAY  59  28
QSO: 21197 PH 2023-09-10 1608 VE3AT         59  2137  DL2W  59  42
QSO: 21197 PH 2023-09-10 1609 VE3AT         59  2138  SP4AP  59  34
QSO: 21197 PH 2023-09-10 1610 VE3AT         59  2139  GI7NKK  59  24
QSO: 21197 PH 2023-09-10 1610 VE3AT         59  2140  LY4AB  59  35
QSO: 21197 PH 2023-09-10 1611 VE3AT         59  2141  S52BB  59  29
QSO: 21197 PH 2023-09-10 1611 VE3AT         59  2142  DG2BHB  59  21
QSO: 21197 PH 2023-09-10 1612 VE3AT         59  2143  DH9BV  59  1
QSO: 21197 PH 2023-09-10 1612 VE3AT         59  2144  TF3VS  59  61
QSO: 21197 PH 2023-09-10 1613 VE3AT         59  2145  DL1ROT  59  65
QSO: 21197 PH 2023-09-10 1613 VE3AT         59  2146  G3R  59  12
QSO: 21197 PH 2023-09-10 1616 VE3AT         59  2147  DL6ZAC  59  2
QSO: 21197 PH 2023-09-10 1617 VE3AT         59  2148  G4RZQ  59  1
QSO: 21197 PH 2023-09-10 1617 VE3AT         59  2149  IW2NRI  59  34
QSO: 21197 PH 2023-09-10 1618 VE3AT         59  2150  G4DPW  59  16
QSO: 21197 PH 2023-09-10 1619 VE3AT         59  2151  G1MZD  59  19
QSO: 21197 PH 2023-09-10 1621 VE3AT         59  2152  DL2ZBV/P  59  5
QSO: 21197 PH 2023-09-10 1622 VE3AT         59  2153  DL0PB  59  39
QSO: 21197 PH 2023-09-10 1622 VE3AT         59  2154  G8IPT  59  3
QSO: 21197 PH 2023-09-10 1623 VE3AT         59  2155  HA5BA  59  20
QSO: 21197 PH 2023-09-10 1623 VE3AT         59  2156  DG7FBB  59  55
QSO: 21197 PH 2023-09-10 1624 VE3AT         59  2157  YL2LW  59  40
QSO: 21197 PH 2023-09-10 1625 VE3AT         59  2158  F6HNS  59  200
QSO: 21197 PH 2023-09-10 1626 VE3AT         59  2159  M3MXK  59  177
QSO: 21197 PH 2023-09-10 1626 VE3AT         59  2160  I2WIJ  59  54
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1440 F4FUC           58
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1441 2E0MHJ          14
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1441 EH2SDC           0
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1443 IV3JAK          28
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1444 9A3YT           35
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1444 F5PMW           26
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1444 DL6UAA         213
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1446 HA5AQ          187
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1446 F4BIT            2
QTC: 21000 PH 2023-09-10 1628 VE3AT         232/10    I2WIJ  1447 DL1ATZ          83
QSO: 21197 PH 2023-09-10 1628 VE3AT         59  2161  YT9A  59  132
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1449 EH4SDC           0
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1451 2E0IHR          12
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1451 OM5APP          17
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1451 F5UFX           13
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1452 9A6D           118
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1452 F5AGL           12
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1453 IS0ZOD           5
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1454 HB3XWG          11
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1455 F5RQG            1
QTC: 21000 PH 2023-09-10 1630 VE3AT         233/10    YT9A  1457 F6GUT/P         16
QSO: 21197 PH 2023-09-10 1630 VE3AT         59  2162  DL9UO  59  150
QSO: 21197 PH 2023-09-10 1630 VE3AT         59  2163  DL8KL  59  123
QSO: 21197 PH 2023-09-10 1631 VE3AT         59  2164  F4JTH  59  56
QSO: 21197 PH 2023-09-10 1631 VE3AT         59  2165  F4CVQ  59  99
QSO: 21197 PH 2023-09-10 1632 VE3AT         59  2166  MW0TSU  59  22
QSO: 21197 PH 2023-09-10 1632 VE3AT         59  2167  G7SXR  59  49
QSO: 21197 PH 2023-09-10 1632 VE3AT         59  2168  DJ1AI  59  60
QSO: 21197 PH 2023-09-10 1633 VE3AT         59  2169  OM5APP  59  24
QSO: 21197 PH 2023-09-10 1634 VE3AT         59  2170  HB9BYQ  59  5
QSO: 21197 PH 2023-09-10 1635 VE3AT         59  2171  IU4CSS  59  30
QSO: 21197 PH 2023-09-10 1635 VE3AT         59  2172  DL2SWR  59  152
QSO: 21197 PH 2023-09-10 1635 VE3AT         59  2173  I4VOS  59  13
QSO: 21197 PH 2023-09-10 1637 VE3AT         59  2174  IU4LDD  59  5
QSO: 21197 PH 2023-09-10 1638 VE3AT         59  2175  DK3GI  59  71
QSO: 21197 PH 2023-09-10 1638 VE3AT         59  2176  DG5DJ  59  10
QSO: 21197 PH 2023-09-10 1639 VE3AT         59  2177  OE5FAV  59  54
QSO: 21197 PH 2023-09-10 1640 VE3AT         59  2178  G4PNC  59  12
QSO: 21197 PH 2023-09-10 1641 VE3AT         59  2179  UA4FDK  59  64
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1458 IZ3BOR           2
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1459 OE3OPW          23
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1459 IU5KZF           2
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1500 S51CK          556
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1502 S57DX          229
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1503 F6ECS/P          9
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1504 IZ1LBQ           6
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1505 DL1QW           24
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1506 IK2UZV           6
QTC: 21000 PH 2023-09-10 1644 VE3AT         234/10    G0H  1507 SV1HKH           2
QSO: 28514 PH 2023-09-10 1648 VE3AT         59  2180  ED3CAT  59  0
QSO: 28511 PH 2023-09-10 1652 VE3AT         59  2181  IK1BDK/IS0  59  0
QSO: 28511 PH 2023-09-10 1653 VE3AT         59  2182  MM0ULL  59  19
QSO: 28511 PH 2023-09-10 1654 VE3AT         59  2183  HA5BA  59  27
QSO: 28511 PH 2023-09-10 1655 VE3AT         59  2184  IS0LYN  59  15
QSO: 28511 PH 2023-09-10 1657 VE3AT         59  2185  G0XBU/P  59  1
QSO: 28511 PH 2023-09-10 1657 VE3AT         59  2186  OE3DBX  59  9
QSO: 28511 PH 2023-09-10 1658 VE3AT         59  2187  G7LWV  59  1
QSO: 28511 PH 2023-09-10 1659 VE3AT         59  2188  YO2LEA  59  176
QSO: 28511 PH 2023-09-10 1659 VE3AT         59  2189  OE3DBT  59  4
QSO: 28511 PH 2023-09-10 1700 VE3AT         59  2190  IZ5JBZ  59  4
QSO: 28511 PH 2023-09-10 1703 VE3AT         59  2191  IK5PWS  59  49
QSO: 28511 PH 2023-09-10 1705 VE3AT         59  2192  HA1BC  59  76
QSO: 28511 PH 2023-09-10 1706 VE3AT         59  2193  S56C  59  56
QSO: 28511 PH 2023-09-10 1707 VE3AT         59  2194  OZ8ABA  59  206
QSO: 21197 PH 2023-09-10 1709 VE3AT         59  2195  DO1ZL  59  1
QSO: 21197 PH 2023-09-10 1710 VE3AT         59  2196  M5AEH  59  110
QSO: 21197 PH 2023-09-10 1717 VE3AT         59  2198  DL3FAV  59  5
QSO: 21197 PH 2023-09-10 1718 VE3AT         59  2199  F/HB9HPR/M  59  63
QSO: 21197 PH 2023-09-10 1718 VE3AT         59  2200  DC1AVL  59  79
QSO: 21197 PH 2023-09-10 1721 VE3AT         59  2201  DD3ZT  59  6
QSO: 21197 PH 2023-09-10 1721 VE3AT         59  2202  M7OTZ  59  100
QSO: 21197 PH 2023-09-10 1722 VE3AT         59  2203  EW1M  59  45
QSO: 21197 PH 2023-09-10 1724 VE3AT         59  2204  G0PHY  59  18
QSO: 21197 PH 2023-09-10 1725 VE3AT         59  2205  F4HSN  59  18
QSO: 21197 PH 2023-09-10 1726 VE3AT         59  2206  LY2TS  59  56
QSO: 21197 PH 2023-09-10 1727 VE3AT         59  2207  DK5KN  59  4
QSO: 21197 PH 2023-09-10 1728 VE3AT         59  2208  DL5WB  59  3
QSO: 21197 PH 2023-09-10 1729 VE3AT         59  2209  DN6AW  59  33
QSO: 21197 PH 2023-09-10 1729 VE3AT         59  2210  DD5VL  59  43
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1508 SQ7BFC          71
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1509 G0SUM            7
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1511 HB9ASD           1
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1512 DK5JM          151
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1513 DB1VQ           88
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1514 DL6WT          362
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1515 LA4GHA          29
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1515 F6DRP          201
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1516 G7LJL           68
QTC: 21000 PH 2023-09-10 1731 VE3AT         235/10    DD5VL  1516 DK6TW          103
QSO: 21195 PH 2023-09-10 1733 VE3AT         59  2211  F5OKX  59  13
QSO: 21195 PH 2023-09-10 1734 VE3AT         59  2212  IK2SAI  59  28
QSO: 21195 PH 2023-09-10 1734 VE3AT         59  2213  DM2HW  59  38
QSO: 21195 PH 2023-09-10 1735 VE3AT         59  2214  UW1WA  59  15
QSO: 21195 PH 2023-09-10 1735 VE3AT         59  2215  DL4VK  59  69
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1517 DO8MA           21
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1518 CT1BXT         115
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1518 DK6QW           66
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1518 PE1CUP          14
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1519 DL7AWO          88
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1520 IU3MAR           1
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1521 HA8TP           22
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1521 9A6D           125
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1521 I1NVU           25
QTC: 21000 PH 2023-09-10 1737 VE3AT         236/10    DL4VK  1521 DL0RD          157
QSO: 21195 PH 2023-09-10 1737 VE3AT         59  2216  DJ6DO  59  93
QSO: 21195 PH 2023-09-10 1738 VE3AT         59  2217  EA1FBW  59  103
QSO: 21195 PH 2023-09-10 1740 VE3AT         59  2218  DC0AL  59  12
QSO: 21195 PH 2023-09-10 1740 VE3AT         59  2219  DL2FK  59  102
QSO: 21195 PH 2023-09-10 1741 VE3AT         59  2220  MI7RVJ  59  20
QSO: 21195 PH 2023-09-10 1741 VE3AT         59  2221  RL5A  59  57
QSO: 21195 PH 2023-09-10 1741 VE3AT         59  2222  I5UIG  59  1
QSO: 21195 PH 2023-09-10 1742 VE3AT         59  2223  DK4FZ  59  28
QSO: 21195 PH 2023-09-10 1742 VE3AT         59  2224  S52W  59  60
QSO: 21195 PH 2023-09-10 1743 VE3AT         59  2225  LY4I  59  72
QSO: 21195 PH 2023-09-10 1743 VE3AT         59  2226  S56C  59  64
QSO: 21195 PH 2023-09-10 1744 VE3AT         59  2227  LA8HGA  59  31
QSO: 21195 PH 2023-09-10 1744 VE3AT         59  2228  DO9ABC  59  7
QSO: 21195 PH 2023-09-10 1744 VE3AT         59  2229  DL9YJ  59  52
QSO: 21195 PH 2023-09-10 1745 VE3AT         59  2230  M0MCV  59  24
QSO: 21195 PH 2023-09-10 1746 VE3AT         59  2231  DF6QE  59  20
QSO: 21195 PH 2023-09-10 1746 VE3AT         59  2232  EC1DD  59  87
QSO: 21195 PH 2023-09-10 1747 VE3AT         59  2233  DO6KJ  59  24
QSO: 21195 PH 2023-09-10 1747 VE3AT         59  2234  SP4BP  59  8
QSO: 21195 PH 2023-09-10 1748 VE3AT         59  2235  SP3J  59  250
QSO: 21195 PH 2023-09-10 1748 VE3AT         59  2236  OZ6AEV  59  13
QSO: 21195 PH 2023-09-10 1749 VE3AT         59  2237  IT9CAU  59  32
QSO: 21195 PH 2023-09-10 1749 VE3AT         59  2238  OK3SN  59  8
QSO: 21195 PH 2023-09-10 1750 VE3AT         59  2239  F4IBR  59  24
QSO: 21195 PH 2023-09-10 1751 VE3AT         59  2240  DL6WW  59  52
QSO: 21195 PH 2023-09-10 1753 VE3AT         59  2241  PA2DKW  59  9
QSO: 21195 PH 2023-09-10 1754 VE3AT         59  2242  DL6SCE  59  6
QSO: 21195 PH 2023-09-10 1756 VE3AT         59  2243  DH5MK  59  16
QSO: 28511 PH 2023-09-10 1800 VE3AT         59  2244  IZ1JMV  59  22
QSO: 28511 PH 2023-09-10 1800 VE3AT         59  2245  HB9TOC  59  138
QSO: 28511 PH 2023-09-10 1800 VE3AT         59  2246  F5SIH  59  9
QSO: 28511 PH 2023-09-10 1801 VE3AT         59  2248  OE5TXF  59  56
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1522 ES1BH           78
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1522 RT2C           151
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1523 S57DX          250
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1524 DL3AN           62
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1524 HB9DSY          39
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1525 DG4YIF          33
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1525 DJ3JB          129
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1525 SN3A            22
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1526 DL7NV           60
QTC: 28000 PH 2023-09-10 1803 VE3AT         237/10    OE5TXF  1530 UA6AA           47
QSO: 28511 PH 2023-09-10 1803 VE3AT         59  2249  DL2OE  59  333
QSO: 28511 PH 2023-09-10 1803 VE3AT         59  2250  DL1NEO  59  105
QSO: 28511 PH 2023-09-10 1804 VE3AT         59  2251  DM2HW  59  45
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1531 DM6EE           59
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1531 F4HGV           58
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1532 DK6AC            5
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1532 DL6BLD          41
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1538 OE6MMD          39
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1538 DK2PZ           97
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1540 OE3GGS           2
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1540 DL3DRN          34
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1541 F5IRP           13
QTC: 28000 PH 2023-09-10 1805 VE3AT         238/10    DM2HW  1541 3Z1K           108
QSO: 28511 PH 2023-09-10 1806 VE3AT         59  2252  DC4PAB  59  6
QSO: 28511 PH 2023-09-10 1806 VE3AT         59  2253  DK8K  59  228
QSO: 28511 PH 2023-09-10 1807 VE3AT         59  2254  DM6LE  59  117
QSO: 28511 PH 2023-09-10 1807 VE3AT         59  2255  DL7URH  59  148
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1542 DL7CW            5
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1542 DL3TVI           6
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1543 DL1ATZ          90
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1543 LA6CF           49
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1544 IK2AUK          44
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1544 Z62NS          259
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1549 EA3/KC1KUG      67
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1550 DH1TST         126
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1552 LA9TY          222
QTC: 28000 PH 2023-09-10 1809 VE3AT         239/10    DL7URH  1552 RZ3DOT          30
QSO: 28511 PH 2023-09-10 1809 VE3AT         59  2256  OL5G  59  12
QSO: 28511 PH 2023-09-10 1810 VE3AT         59  2257  DK2CB  59  98
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1553 LZ2JU           44
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1553 DL4JU           41
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1554 DF2BR          131
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1557 DG6AG           42
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1557 DJ6HR          217
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1558 M0CKX           70
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1558 DR5W           105
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1558 G3RTU            8
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1559 OE5TXF          38
QTC: 28000 PH 2023-09-10 1811 VE3AT         240/10    DK2CB  1559 SP4NKJ          72
QSO: 28511 PH 2023-09-10 1811 VE3AT         59  2258  DM6BS  59  51
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1559 DL3UB           73
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1602 SQ4BJA          10
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1602 SP9PBB          15
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1602 M1NED           17
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1603 IU5KZF          12
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1603 DF0TX            1
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1604 ER3CT          101
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1605 GW4ZAR          31
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1606 EA7ZC           52
QTC: 28000 PH 2023-09-10 1814 VE3AT         241/10    DM6BS  1606 OZ8ABA         188
QSO: 28511 PH 2023-09-10 1815 VE3AT         59  2259  M0MCV  59  26
QSO: 28511 PH 2023-09-10 1815 VE3AT         59  2260  DG3AP  59  45
QSO: 28511 PH 2023-09-10 1816 VE3AT         59  2261  GI4SNA  59  38
QSO: 28511 PH 2023-09-10 1816 VE3AT         59  2262  DF1ASG  59  45
QSO: 28511 PH 2023-09-10 1817 VE3AT         59  2263  DM3F  59  123
QSO: 28511 PH 2023-09-10 1817 VE3AT         59  2264  DL1DJH  59  43
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1607 F4JDC            7
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1607 DL4YAY          28
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1608 DL2W            42
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1609 SP4AP           34
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1610 GI7NKK          24
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1611 S52BB           29
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1611 DG2BHB          21
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1612 DH9BV            1
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1612 TF3VS           61
QTC: 28000 PH 2023-09-10 1819 VE3AT         242/10    DL1DJH  1613 DL1ROT          65
QSO: 28511 PH 2023-09-10 1820 VE3AT         59  2265  DH0HAN  59  57
QSO: 28511 PH 2023-09-10 1821 VE3AT         59  2266  I3YAV  59  106
QSO: 28511 PH 2023-09-10 1821 VE3AT         59  2267  G3RTY  59  30
QSO: 28511 PH 2023-09-10 1821 VE3AT         59  2268  DO2IK  59  12
QSO: 28511 PH 2023-09-10 1822 VE3AT         59  2269  ON6NL  59  172
QSO: 28511 PH 2023-09-10 1823 VE3AT         59  2270  E77DX  59  107
QSO: 28511 PH 2023-09-10 1823 VE3AT         59  2271  DL4NWM  59  40
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1613 G3R             12
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1616 DL6ZAC           2
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1617 G4RZQ            1
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1617 IW2NRI          34
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1618 G4DPW           16
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1619 G1MZD           19
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1621 DL2ZBV/P         5
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1622 DL0PB           39
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1622 G8IPT            3
QTC: 28000 PH 2023-09-10 1829 VE3AT         243/10    DL4NWM  1623 HA5BA           20
QSO: 28511 PH 2023-09-10 1829 VE3AT         59  2272  F4JZX  59  1
QSO: 28511 PH 2023-09-10 1830 VE3AT         59  2273  CT7AKW  59  144
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1623 DG7FBB          55
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1624 YL2LW           40
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1625 F6HNS          200
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1626 M3MXK          177
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1626 I2WIJ           54
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1628 YT9A           132
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1630 DL9UO          150
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1630 DL8KL          123
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1631 F4JTH           56
QTC: 28000 PH 2023-09-10 1832 VE3AT         244/10    CT7AKW  1631 F4CVQ           99
QSO: 28511 PH 2023-09-10 1833 VE3AT         59  2274  DL3OH  59  110
QTC: 28000 PH 2023-09-10 1836 VE3AT         245/10    DL1QW  1632 MW0TSU          22
