START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.25, modified by DXHF upload.
CALLSIGN: JA7NVF
CLAIMED-SCORE: 126000
CLUB: Western Washington DX Club
OPERATORS:
QSO: 21000 PH  2023-09-09 0400 JA7NVF        59  0001 RU1A          59   0369
QSO: 21240 PH  2023-09-10 0826 JA7NVF        59  0455 DL1DXA        59   0040
QSO: 21240 PH  2023-09-10 0827 JA7NVF        59  0456 G7NIB         59   0022
QSO: 21240 PH  2023-09-10 0827 JA7NVF        59  0457 DF9XV         59   0390
QSO: 21240 PH  2023-09-10 0827 JA7NVF        59  0458 SV2ALR        59   0039
QSO: 21240 PH  2023-09-10 0828 JA7NVF        59  0459 DL8KL         59   0090
QSO: 21240 PH  2023-09-10 0829 JA7NVF        59  0460 DL9DX         59   0093
QSO: 21240 PH  2023-09-10 0830 JA7NVF        59  0461 SP4SHD        59   0086
QSO: 21240 PH  2023-09-10 0830 JA7NVF        59  0462 F8DWH         59   0017
QSO: 21240 PH  2023-09-10 0831 JA7NVF        59  0463 DL2ZA         59   0024
QSO: 21240 PH  2023-09-10 0833 JA7NVF        59  0464 DL7VRG        59   0006
QSO: 21210 PH  2023-09-10 0839 JA7NVF        59  0465 G0DRM         59   0008
QSO: 21210 PH  2023-09-10 0842 JA7NVF        59  0466 DO3HTV        59   0052
QSO: 21210 PH  2023-09-10 0843 JA7NVF        59  0467 DL3MY         59   0001
QSO: 21210 PH  2023-09-10 0844 JA7NVF        59  0468 DL6UAA        59   0170
QSO: 21210 PH  2023-09-10 0847 JA7NVF        59  0469 DC8YZ         59   0063
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0746 DF7HH         081
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0747 OE5DLM        020
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0749 DL0PB         018
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0756 EA4EUI        125
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0757 OK1UOZ        251
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0757 LY2TS         025
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0800 DH8WG         016
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0800 DK9ZQ         110
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0802 LZ3AW         026
QTC: 21210 CW  2023-09-10 0847 DC8YZ         044/10     JA7NVF        0802 PC2T          169
QSO: 21210 PH  2023-09-10 0849 JA7NVF        59  0470 DK8DV         59   0002
QSO: 21210 PH  2023-09-10 0851 JA7NVF        59  0471 9A6D          59   0104
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0802 OK1DAU        022
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0803 DL7LX         041
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0803 GM0PMW        002
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0804 EA3AYQ        040
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0805 9A5ADH        130
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0806 PE1PME        005
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0807 R1BAC         010
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0807 EI7CC         005
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0813 OK2QA         071
QTC: 21210 CW  2023-09-10 0851 DL5L          045/10     JA7NVF        0815 LB7V          022
QSO: 21210 PH  2023-09-10 0852 JA7NVF        59  0472 DL9ECA        59   0144
QSO: 21210 PH  2023-09-10 0852 JA7NVF        59  0473 8S8S          59   0071
QSO: 21210 PH  2023-09-10 0853 JA7NVF        59  0474 G5LSI         59   0019
QSO: 21210 PH  2023-09-10 0853 JA7NVF        59  0475 G3SVD         59   0029
QSO: 21210 PH  2023-09-10 0854 JA7NVF        59  0476 DC2CB         59   0028
QSO: 21210 PH  2023-09-10 0854 JA7NVF        59  0477 GW3NAS        59   0006
QSO: 21210 PH  2023-09-10 0855 JA7NVF        59  0478 IK5PWS        59   0022
QSO: 21210 PH  2023-09-10 0856 JA7NVF        59  0479 LA6IRA        59   0023
QSO: 21210 PH  2023-09-10 0856 JA7NVF        59  0480 OZ1IKY        59   0003
QSO: 21210 PH  2023-09-10 0857 JA7NVF        59  0481 F8FBB         59   0010
QSO: 21210 PH  2023-09-10 0858 JA7NVF        59  0482 OH0Z          59   0054
QSO: 21210 PH  2023-09-10 0859 JA7NVF        59  0483 DL2KUH        59   0039
QSO: 21210 PH  2023-09-10 0859 JA7NVF        59  0484 HB9HIN        59   0005
QSO: 21210 PH  2023-09-10 0859 JA7NVF        59  0485 MI0CBH        59   0004
QSO: 21210 PH  2023-09-10 0902 JA7NVF        59  0486 LZ2JU         59   0015
QSO: 21210 PH  2023-09-10 0903 JA7NVF        59  0487 DM775NB       59   0007
QSO: 21210 PH  2023-09-10 0904 JA7NVF        59  0488 DJ3GE         59   0040
QSO: 21298 PH  2023-09-10 0908 JA7NVF        59  0489 EA1DR         59   0102
QSO: 21209 PH  2023-09-10 0911 JA7NVF        59  0490 DK2AT         59   0105
QSO: 21209 PH  2023-09-10 0912 JA7NVF        59  0491 UZ2I          59   0005
QSO: 21209 PH  2023-09-10 0914 JA7NVF        59  0492 F5JRC         59   0037
QSO: 21209 PH  2023-09-10 0916 JA7NVF        59  0493 EA2ELS        59   0138
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0815 DO1LR         007
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0816 G0UXC         007
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0817 EA3XR         006
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0817 IZ5LDD        071
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0822 E77EA         105
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0824 DK2LO         095
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0825 DL3XAC        001
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0825 MM1E          202
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0825 DL1BFR        024
QTC: 21209 CW  2023-09-10 0919 LZ5K          046/10     JA7NVF        0826 DG3AP         001
QSO: 21209 PH  2023-09-10 0921 JA7NVF        59  0494 S51CK         59   0503
QSO: 21209 PH  2023-09-10 0921 JA7NVF        59  0495 G8AKL         59   0004
QSO: 21209 PH  2023-09-10 0922 JA7NVF        59  0496 DD5VL         59   0032
QSO: 21209 PH  2023-09-10 0922 JA7NVF        59  0497 SN8K          59   0041
QSO: 21209 PH  2023-09-10 0923 JA7NVF        59  0498 G6PHF         59   0017
QSO: 21209 PH  2023-09-10 0925 JA7NVF        59  0499 OZ6BJ         59   0001
QSO: 21209 PH  2023-09-10 0926 JA7NVF        59  0500 OZ2PJ         59   0018
QSO: 21209 PH  2023-09-10 0927 JA7NVF        59  0501 F8TRC         59   0082
QSO: 21209 PH  2023-09-10 0927 JA7NVF        59  0502 EI4II         59   0006
QSO: 21209 PH  2023-09-10 0929 JA7NVF        59  0503 SN0R          59   0003
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0826 DL1DXA        040
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0827 G7NIB         022
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0827 DF9XV         390
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0827 SV2ALR        039
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0828 DL8KL         090
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0829 DL9DX         093
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0830 SP4SHD        086
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0830 F8DWH         017
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0831 DL2ZA         024
QTC: 21209 CW  2023-09-10 0934 DR2Q          047/10     JA7NVF        0833 DL7VRG        006
QSO: 21209 PH  2023-09-10 0935 JA7NVF        59  0504 DL3OH         59   0080
QSO: 21209 PH  2023-09-10 0935 JA7NVF        59  0505 SP4AP         59   0018
QSO: 21209 PH  2023-09-10 0939 JA7NVF        59  0506 DJ4MO         59   0111
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0839 G0DRM         008
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0842 DO3HTV        052
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0843 DL3MY         001
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0844 DL6UAA        170
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0847 DC8YZ         063
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0849 DK8DV         002
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0851 9A6D          104
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0852 DL9ECA        144
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0852 8S8S          071
QTC: 21209 CW  2023-09-10 0939 DA2R          048/10     JA7NVF        0853 G5LSI         019
QSO: 21209 PH  2023-09-10 0940 JA7NVF        59  0507 DR6R          59   0013
QSO: 21209 PH  2023-09-10 0941 JA7NVF        59  0508 SQ7BFC        59   0006
QSO: 21209 PH  2023-09-10 0942 JA7NVF        59  0509 DF3VM         59   0009
QSO: 21209 PH  2023-09-10 0942 JA7NVF        59  0510 YO9GDN        59   0017
QSO: 21209 PH  2023-09-10 0945 JA7NVF        59  0511 DK5KK         59   0116
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0853 G3SVD         029
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0854 DC2CB         028
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0854 GW3NAS        006
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0855 IK5PWS        022
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0856 LA6IRA        023
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0856 OZ1IKY        003
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0857 F8FBB         010
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0858 OH0Z          054
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0859 DL2KUH        039
QTC: 21209 CW  2023-09-10 0945 DK5KK         049/10     JA7NVF        0859 HB9HIN        005
QSO: 21209 PH  2023-09-10 0945 JA7NVF        59  0512 DL1ATZ        59   0051
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0859 MI0CBH        004
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0902 LZ2JU         015
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0903 DM775NB       007
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0904 DJ3GE         040
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0908 EA1DR         102
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0911 DK2AT         105
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0912 UZ2I          005
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0914 F5JRC         037
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0916 EA2ELS        138
QTC: 21209 CW  2023-09-10 0947 DL1ATZ        050/10     JA7NVF        0921 S51CK         503
QSO: 21209 PH  2023-09-10 0950 JA7NVF        59  0513 SN3A          59   0014
QSO: 21209 PH  2023-09-10 0951 JA7NVF        59  0514 DH2WQ         59   0006
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0921 G8AKL         004
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0922 DD5VL         032
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0922 SN8K          041
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0923 G6PHF         017
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0925 OZ6BJ         001
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0926 OZ2PJ         018
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0927 F8TRC         082
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0927 EI4II         006
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0929 SN0R          003
QTC: 21209 CW  2023-09-10 0953 DH2WQ         051/10     JA7NVF        0935 DL3OH         080
QSO: 21209 PH  2023-09-10 0956 JA7NVF        59  0515 IZ2CPO        59   0003
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0935 SP4AP         018
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0939 DJ4MO         111
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0940 DR6R          013
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0941 SQ7BFC        006
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0942 DF3VM         009
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0942 YO9GDN        017
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0945 DK5KK         116
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0945 DL1ATZ        051
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0950 SN3A          014
QTC: 21266 CW  2023-09-10 1013 YL2VW         052/10     JA7NVF        0951 DH2WQ         006
QSO: 21282 PH  2023-09-10 1016 JA7NVF        59  0516 DF3CE         59   0007
QSO: 21282 PH  2023-09-10 1017 JA7NVF        59  0517 DL1CSB        59   0055
QSO: 21282 PH  2023-09-10 1019 JA7NVF        59  0518 YL2LW         59   0021
QSO: 21282 PH  2023-09-10 1020 JA7NVF        59  0519 F3UZ          59   0022
QSO: 21282 PH  2023-09-10 1021 JA7NVF        59  0520 HB9DSY        59   0013
QSO: 21282 PH  2023-09-10 1022 JA7NVF        59  0521 DO4OD         59   0017
QSO: 21282 PH  2023-09-10 1023 JA7NVF        59  0522 DK1WB         59   0112
QSO: 21282 PH  2023-09-10 1023 JA7NVF        59  0523 LA2US         59   0001
QSO: 21282 PH  2023-09-10 1025 JA7NVF        59  0524 M0AWB         59   0010
QSO: 21282 PH  2023-09-10 1026 JA7NVF        59  0525 2E0IGD        59   0057
QSO: 21282 PH  2023-09-10 1028 JA7NVF        59  0526 DO8TOH        59   0004
QSO: 21282 PH  2023-09-10 1029 JA7NVF        59  0527 F4GWM         59   0050
QSO: 21282 PH  2023-09-10 1031 JA7NVF        59  0528 MM0INH        59   0093
QSO: 21282 PH  2023-09-10 1032 JA7NVF        59  0529 HB9CYY        59   0001
QSO: 21282 PH  2023-09-10 1033 JA7NVF        59  0530 RX3E          59   0511
QSO: 21282 PH  2023-09-10 1034 JA7NVF        59  0531 S56S          59   0043
QSO: 21282 PH  2023-09-10 1036 JA7NVF        59  0532 M0SPA         59   0020
QSO: 21282 PH  2023-09-10 1038 JA7NVF        59  0533 YO2EOC        59   0001
QSO: 21282 PH  2023-09-10 1039 JA7NVF        59  0534 SP3FLY        59   0006
QSO: 21282 PH  2023-09-10 1040 JA7NVF        59  0535 SP9PBB        59   0001
QSO: 21282 PH  2023-09-10 1042 JA7NVF        59  0536 GW4ZAR        59   0010
QSO: 21282 PH  2023-09-10 1042 JA7NVF        59  0537 DK2PZ         59   0021
QSO: 21282 PH  2023-09-10 1043 JA7NVF        59  0538 2E0OLA        59   0008
QSO: 21282 PH  2023-09-10 1044 JA7NVF        59  0539 OH7FAE        59   0015
QSO: 21282 PH  2023-09-10 1044 JA7NVF        59  0540 SM2CSX        59   0004
QSO: 21282 PH  2023-09-10 1045 JA7NVF        59  0541 OM7AT         59   0021
QSO: 21282 PH  2023-09-10 1046 JA7NVF        59  0542 SP8BRT        59   0090
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        0956 IZ2CPO        003
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1016 DF3CE         007
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1017 DL1CSB        055
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1019 YL2LW         021
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1020 F3UZ          022
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1021 HB9DSY        013
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1022 DO4OD         017
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1023 DK1WB         112
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1023 LA2US         001
QTC: 21282 CW  2023-09-10 1048 SP8BRT        053/10     JA7NVF        1025 M0AWB         010
QSO: 21282 PH  2023-09-10 1049 JA7NVF        59  0543 EA1L          59   0071
QSO: 21282 PH  2023-09-10 1049 JA7NVF        59  0544 SP2EWQ        59   0006
QSO: 21282 PH  2023-09-10 1052 JA7NVF        59  0545 SP3WKW        59   0103
QSO: 21282 PH  2023-09-10 1054 JA7NVF        59  0546 HB9EVO        59   0001
QSO: 21282 PH  2023-09-10 1055 JA7NVF        59  0547 2E0KPD        59   0008
QSO: 21282 PH  2023-09-10 1056 JA7NVF        59  0548 US2YW         59   0020
QSO: 21282 PH  2023-09-10 1058 JA7NVF        59  0549 G4VYR         59   0010
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1026 2E0IGD        057
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1028 DO8TOH        004
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1029 F4GWM         050
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1031 MM0INH        093
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1032 HB9CYY        001
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1033 RX3E          511
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1034 S56S          043
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1036 M0SPA         020
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1038 YO2EOC        001
QTC: 21282 CW  2023-09-10 1101 YO4AAC        054/10     JA7NVF        1039 SP3FLY        006
QSO: 21282 PH  2023-09-10 1102 JA7NVF        59  0550 EB5GGB        59   0008
QSO: 21282 PH  2023-09-10 1103 JA7NVF        59  0551 DF1GA         59   0019
QSO: 21282 PH  2023-09-10 1104 JA7NVF        59  0552 DL4VK         59   0026
QSO: 21282 PH  2023-09-10 1107 JA7NVF        59  0553 DH3KM/P       59   0002
QSO: 21282 PH  2023-09-10 1107 JA7NVF        59  0554 HB9BAS        59   0113
QSO: 21282 PH  2023-09-10 1108 JA7NVF        59  0555 M7CDJ         59   0091
QSO: 21282 PH  2023-09-10 1109 JA7NVF        59  0556 MM7FTH        59   0057
QSO: 21282 PH  2023-09-10 1110 JA7NVF        59  0557 HB9EHJ        59   0266
QSO: 21282 PH  2023-09-10 1111 JA7NVF        59  0558 DL7LG         59   0001
QSO: 21282 PH  2023-09-10 1111 JA7NVF        59  0559 DK2KPS        59   0033
QSO: 21282 PH  2023-09-10 1113 JA7NVF        59  0560 DN7KMA        59   0001
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1040 SP9PBB        001
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1042 GW4ZAR        010
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1042 DK2PZ         021
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1043 2E0OLA        008
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1044 OH7FAE        015
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1044 SM2CSX        004
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1045 OM7AT         021
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1046 SP8BRT        090
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1049 EA1L          071
QTC: 21282 CW  2023-09-10 1116 ES1BH         055/10     JA7NVF        1049 SP2EWQ        006
QSO: 21282 PH  2023-09-10 1117 JA7NVF        59  0561 IW2RST        59   0001
QSO: 21282 PH  2023-09-10 1117 JA7NVF        59  0562 DG6AG         59   0028
QSO: 21282 PH  2023-09-10 1118 JA7NVF        59  0563 ON3FLA        59   0002
QSO: 21282 PH  2023-09-10 1119 JA7NVF        59  0564 OZ/DG0KT      59   0015
QSO: 21282 PH  2023-09-10 1121 JA7NVF        59  0565 DG4KM         59   0004
QSO: 21282 PH  2023-09-10 1121 JA7NVF        59  0566 M0YCQ         59   0002
QSO: 21282 PH  2023-09-10 1122 JA7NVF        59  0567 IK2QIN        59   0004
QSO: 21282 PH  2023-09-10 1122 JA7NVF        59  0568 RW1CW         59   0025
QSO: 21282 PH  2023-09-10 1123 JA7NVF        59  0569 R3IBZ         59   0003
QSO: 21282 PH  2023-09-10 1124 JA7NVF        59  0570 F4FEP         59   0010
QSO: 21282 PH  2023-09-10 1124 JA7NVF        59  0571 EB3AM         59   0014
QSO: 21282 PH  2023-09-10 1125 JA7NVF        59  0572 SV1JSN        59   0018
QSO: 21282 PH  2023-09-10 1125 JA7NVF        59  0573 LB6UH         59   0003
QSO: 21282 PH  2023-09-10 1126 JA7NVF        59  0574 IO8V          59   1019
QSO: 21282 PH  2023-09-10 1127 JA7NVF        59  0575 DO2AC         59   0001
QSO: 21282 PH  2023-09-10 1128 JA7NVF        59  0576 G3UGK         59   0008
QSO: 21282 PH  2023-09-10 1128 JA7NVF        59  0577 G1FVA         59   0018
QSO: 21282 PH  2023-09-10 1129 JA7NVF        59  0578 DK5JM         59   0127
QSO: 21282 PH  2023-09-10 1129 JA7NVF        59  0579 HB9NE         59   0112
QSO: 21282 PH  2023-09-10 1132 JA7NVF        59  0580 PA4B          59   0054
QSO: 21282 PH  2023-09-10 1133 JA7NVF        59  0581 F4HGV         59   0020
QSO: 21282 PH  2023-09-10 1138 JA7NVF        59  0582 DK2TN         59   0022
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1052 SP3WKW        103
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1054 HB9EVO        001
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1055 2E0KPD        008
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1056 US2YW         020
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1058 G4VYR         010
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1102 EB5GGB        008
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1103 DF1GA         019
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1104 DL4VK         026
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1107 DH3KM/P       002
QTC: 21282 CW  2023-09-10 1138 DK5EQ         056/10     JA7NVF        1107 HB9BAS        113
QSO: 21282 PH  2023-09-10 1139 JA7NVF        59  0583 PE0CDN        59   0008
QSO: 21282 PH  2023-09-10 1141 JA7NVF        59  0584 DL9TU         59   0006
QSO: 21282 PH  2023-09-10 1144 JA7NVF        59  0585 SM6CWP        59   0002
QSO: 21282 PH  2023-09-10 1145 JA7NVF        59  0586 YO5PVZ        59   0031
QSO: 21282 PH  2023-09-10 1148 JA7NVF        59  0587 IZ5ASZ        59   0010
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1108 M7CDJ         091
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1109 MM7FTH        057
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1110 HB9EHJ        266
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1111 DL7LG         001
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1111 DK2KPS        033
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1113 DN7KMA        001
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1117 IW2RST        001
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1117 DG6AG         028
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1118 ON3FLA        002
QTC: 21282 CW  2023-09-10 1148 DL6UAA        057/10     JA7NVF        1119 OZ/DG0KT      015
QSO: 21282 PH  2023-09-10 1149 JA7NVF        59  0588 IV3NTI        59   0034
QSO: 21283 PH  2023-09-10 1150 JA7NVF        59  0589 G0MTN         59   0009
QSO: 21283 PH  2023-09-10 1151 JA7NVF        59  0590 IZ2LPW        59   0002
QSO: 21283 PH  2023-09-10 1154 JA7NVF        59  0591 F4IEX         59   0121
QSO: 21283 PH  2023-09-10 1154 JA7NVF        59  0592 DG6OG         59   0038
QSO: 21283 PH  2023-09-10 1156 JA7NVF        59  0593 DL4JU         59   0005
QSO: 21283 PH  2023-09-10 1157 JA7NVF        59  0594 DL2GMS        59   0004
QSO: 21283 PH  2023-09-10 1157 JA7NVF        59  0595 DM3MG         59   0001
QSO: 21283 PH  2023-09-10 1159 JA7NVF        59  0596 DL4FCM        59   0001
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1121 DG4KM         004
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1121 M0YCQ         002
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1122 IK2QIN        004
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1122 RW1CW         025
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1123 R3IBZ         003
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1124 F4FEP         010
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1124 EB3AM         014
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1125 SV1JSN        018
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1125 LB6UH         003
QTC: 21283 CW  2023-09-10 1159 YO4KAK        058/10     JA7NVF        1126 IO8V          1019
