START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
QSO: 14308 PH 2019-03-03 1943 KL7RA       59    KW AE0DC       59    MO
QSO: 14308 PH 2019-03-03 1943 KL7RA       59    KW W3DQC       59    NC
QSO: 14308 PH 2019-03-03 1944 KL7RA       59    KW W7KPL       59    AZ
QSO: 14308 PH 2019-03-03 1944 KL7RA       59    KW N3KBF       59    MD
QSO: 14308 PH 2019-03-03 1944 KL7RA       59    KW KE0TLC      59    MO
QSO: 14308 PH 2019-03-03 1944 KL7RA       59    KW WA9ZBW      59    IL
QSO: 14308 PH 2019-03-03 1945 KL7RA       59    KW N1GFV       59    VA
QSO: 14308 PH 2019-03-03 1945 KL7RA       59    KW KE0DQU      59    SD
QSO: 14308 PH 2019-03-03 1945 KL7RA       59    KW KB2SXT      59    NJ
QSO: 14308 PH 2019-03-03 1946 KL7RA       59    KW W6NWS       59    NC
QSO: 14308 PH 2019-03-03 1946 KL7RA       59    KW K4IAJ       59    VA
QSO: 14308 PH 2019-03-03 1946 KL7RA       59    KW KK7Y        59    MT
QSO: 14308 PH 2019-03-03 1946 KL7RA       59    KW AA1JD       59    MA
QSO: 14308 PH 2019-03-03 1947 KL7RA       59    KW N2RRA       59    NY
QSO: 14308 PH 2019-03-03 1947 KL7RA       59    KW KN4BVI      59    TN
QSO: 14308 PH 2019-03-03 1947 KL7RA       59    KW K1VDF       59    CT
QSO: 14308 PH 2019-03-03 1947 KL7RA       59    KW K4ORD       59    VA
QSO: 14308 PH 2019-03-03 1948 KL7RA       59    KW KC2SJN      59    NJ
QSO: 14308 PH 2019-03-03 1948 KL7RA       59    KW WF9Y        59    IL
QSO: 14308 PH 2019-03-03 1948 KL7RA       59    KW KE0SIS      59    IA
QSO: 14308 PH 2019-03-03 1948 KL7RA       59    KW KC3HJP      59    PA
QSO: 14308 PH 2019-03-03 1949 KL7RA       59    KW WR2G        59    NJ
QSO: 14308 PH 2019-03-03 1949 KL7RA       59    KW N5JED       59    OH
QSO: 14308 PH 2019-03-03 1949 KL7RA       59    KW W4OX        59    FL
QSO: 14308 PH 2019-03-03 1949 KL7RA       59    KW K8IS        59    WV
QSO: 14308 PH 2019-03-03 1950 KL7RA       59    KW W8KNO       59    OH
QSO: 14308 PH 2019-03-03 1950 KL7RA       59    KW KM4HQE      59    TN
QSO: 14308 PH 2019-03-03 1950 KL7RA       59    KW N9PWM       59    IN
QSO: 14308 PH 2019-03-03 1950 KL7RA       59    KW AA3LX       59    PA
QSO: 14308 PH 2019-03-03 1951 KL7RA       59    KW W3SM        59    MA
QSO: 14308 PH 2019-03-03 1951 KL7RA       59    KW W8EOG       59    OH
QSO: 14308 PH 2019-03-03 1951 KL7RA       59    KW N9ITB       59    IN
QSO: 14308 PH 2019-03-03 1952 KL7RA       59    KW N9PWM       59    IN
QSO: 14308 PH 2019-03-03 1952 KL7RA       59    KW KF4ZS       59    NC
QSO: 14308 PH 2019-03-03 1953 KL7RA       59    KW W4RIK       59    GA
QSO: 14308 PH 2019-03-03 1953 KL7RA       59    KW KC7QY       59    NM
QSO: 14308 PH 2019-03-03 1953 KL7RA       59    KW AA4CS       59    FL
QSO: 14308 PH 2019-03-03 1953 KL7RA       59    KW KJ7BES      59    UT
QSO: 14308 PH 2019-03-03 1954 KL7RA       59    KW AF0E        59    CO
QSO: 14308 PH 2019-03-03 1954 KL7RA       59    KW W5AHA       59    MS
QSO: 14308 PH 2019-03-03 1954 KL7RA       59    KW W4EHA       59    CO
QSO: 14308 PH 2019-03-03 1954 KL7RA       59    KW K4MTS       59    PA
QSO: 14308 PH 2019-03-03 1954 KL7RA       59    KW W1AVK       59    CT
QSO: 14308 PH 2019-03-03 1955 KL7RA       59    KW KI5AUX      59    TX
QSO: 14308 PH 2019-03-03 1955 KL7RA       59    KW N8GLS       59    OH
QSO: 14308 PH 2019-03-03 1955 KL7RA       59    KW WB4NRE      59    AL
QSO: 14308 PH 2019-03-03 1955 KL7RA       59    KW KC7WJ       59    OR
QSO:  7198 PH 2019-03-03 1955 KL7RA       59    KW VA7ZZT      59    BC
QSO: 14308 PH 2019-03-03 1956 KL7RA       59    KW K2LF        59    NJ
QSO: 14308 PH 2019-03-03 1956 KL7RA       59    KW KC1AOB      59    RI
QSO: 14308 PH 2019-03-03 1957 KL7RA       59    KW AB1XX       59    NH
QSO: 14308 PH 2019-03-03 1957 KL7RA       59    KW KG5RUY      59    AR
QSO: 14308 PH 2019-03-03 1957 KL7RA       59    KW N3AM        59    MD
QSO:  7198 PH 2019-03-03 1957 KL7RA       59    KW K7DZW       59    OR
QSO: 14308 PH 2019-03-03 1957 KL7RA       59    KW K3ABE       59    PA
QSO: 14308 PH 2019-03-03 1958 KL7RA       59    KW KE0EBW      59    MO
QSO: 14308 PH 2019-03-03 1958 KL7RA       59    KW N1PMA       59    MA
QSO: 14308 PH 2019-03-03 1958 KL7RA       59    KW WA2TDE      59    NY
QSO: 14308 PH 2019-03-03 1959 KL7RA       59    KW K4DGJ       59    NC
QSO: 14308 PH 2019-03-03 1959 KL7RA       59    KW N3ALG       59    DE
QSO: 14308 PH 2019-03-03 1959 KL7RA       59    KW K5VIP       59    VA
QSO: 14308 PH 2019-03-03 1959 KL7RA       59    KW N8LSD       59    WV
QSO: 14308 PH 2019-03-03 1959 KL7RA       59    KW K8LX        59    MI
QSO: 14308 PH 2019-03-03 2000 KL7RA       59    KW N8NA        59    DE
QSO: 14308 PH 2019-03-03 2000 KL7RA       59    KW KG0US       59    MO
QSO: 14308 PH 2019-03-03 2000 KL7RA       59    KW KD9DBQ      59    IL
QSO: 14308 PH 2019-03-03 2000 KL7RA       59    KW K3UL        59    PA
QSO: 14308 PH 2019-03-03 2000 KL7RA       59    KW K6EIE       59    CA
QSO: 14308 PH 2019-03-03 2001 KL7RA       59    KW KA2NVF      59    PA
QSO: 14308 PH 2019-03-03 2001 KL7RA       59    KW W2OK        59    MD
QSO: 14308 PH 2019-03-03 2001 KL7RA       59    KW WA2UBK      59    NJ
QSO: 14308 PH 2019-03-03 2002 KL7RA       59    KW KN4PSS      59    NC
QSO: 14308 PH 2019-03-03 2002 KL7RA       59    KW VA7VF       59    BC
QSO: 14308 PH 2019-03-03 2002 KL7RA       59    KW K0RJW       59    MN
QSO: 14308 PH 2019-03-03 2003 KL7RA       59    KW W2XL        59    NY
QSO: 14308 PH 2019-03-03 2003 KL7RA       59    KW N3GE        59    PA
QSO: 14308 PH 2019-03-03 2003 KL7RA       59    KW KD0VJO      59    MO
QSO: 14308 PH 2019-03-03 2003 KL7RA       59    KW KM4C        59    NC
QSO: 14308 PH 2019-03-03 2003 KL7RA       59    KW KE0IRU      59    MO
QSO: 14308 PH 2019-03-03 2004 KL7RA       59    KW NR2H        59    NJ
QSO: 14308 PH 2019-03-03 2004 KL7RA       59    KW N2BEG       59    NY
QSO: 14308 PH 2019-03-03 2004 KL7RA       59    KW K7DBM       59    ID
QSO: 14308 PH 2019-03-03 2004 KL7RA       59    KW K5DC        59    TX
QSO: 14308 PH 2019-03-03 2005 KL7RA       59    KW N9OK        59    IL
QSO: 14308 PH 2019-03-03 2005 KL7RA       59    KW NK3Y        59    PA
QSO: 14308 PH 2019-03-03 2005 KL7RA       59    KW K6CZH       59    NV
QSO: 14308 PH 2019-03-03 2005 KL7RA       59    KW K3TC        59    MD
QSO: 14308 PH 2019-03-03 2005 KL7RA       59    KW K7OM        59    SC
QSO: 14308 PH 2019-03-03 2006 KL7RA       59    KW KD5NWS      59    OK
QSO: 14308 PH 2019-03-03 2006 KL7RA       59    KW N1SOH       59    MA
QSO: 14308 PH 2019-03-03 2007 KL7RA       59    KW W8PI        59    MI
QSO: 14308 PH 2019-03-03 2007 KL7RA       59    KW N3WMC       59    PA
QSO: 14308 PH 2019-03-03 2007 KL7RA       59    KW N7PWT       59    ID
QSO: 14308 PH 2019-03-03 2007 KL7RA       59    KW KC1EWL      59    MA
QSO: 14308 PH 2019-03-03 2008 KL7RA       59    KW N8MRC       59    MI
QSO: 14308 PH 2019-03-03 2008 KL7RA       59    KW K9WOC       59    WI
QSO: 14308 PH 2019-03-03 2008 KL7RA       59    KW W1NG        59    CT
QSO: 14308 PH 2019-03-03 2008 KL7RA       59    KW K05V        59    NM
QSO: 14308 PH 2019-03-03 2008 KL7RA       59    KW KC4YDD      59    TN
QSO: 14308 PH 2019-03-03 2009 KL7RA       59    KW K0GWA       59    MN
QSO: 14308 PH 2019-03-03 2009 KL7RA       59    KW VA7PIO      59    BC
QSO: 14308 PH 2019-03-03 2009 KL7RA       59    KW K2AMF       59    WA
QSO: 14308 PH 2019-03-03 2010 KL7RA       59    KW KD6HF       59    CA
QSO: 14308 PH 2019-03-03 2010 KL7RA       59    KW W5ABA       59    NM
QSO: 14308 PH 2019-03-03 2010 KL7RA       59    KW N4BMX       59    WV
QSO: 14308 PH 2019-03-03 2010 KL7RA       59    KW KD8ZQG      59    MI
QSO: 14308 PH 2019-03-03 2010 KL7RA       59    KW N4DLT       59    NC
QSO: 14308 PH 2019-03-03 2011 KL7RA       59    KW KD9BGY      59    IN
QSO: 14308 PH 2019-03-03 2011 KL7RA       59    KW N5REG       59    TX
QSO: 14308 PH 2019-03-03 2012 KL7RA       59    KW KD2GXL      59    NY
QSO: 14308 PH 2019-03-03 2012 KL7RA       59    KW K4IDD       59    NC
QSO: 14308 PH 2019-03-03 2012 KL7RA       59    KW AB9H        59    IL
QSO: 14308 PH 2019-03-03 2012 KL7RA       59    KW K0DNG       59    MO
QSO: 14308 PH 2019-03-03 2013 KL7RA       59    KW N3YPJ       59    MD
QSO: 14308 PH 2019-03-03 2013 KL7RA       59    KW K7IDX       59    WA
QSO: 14308 PH 2019-03-03 2013 KL7RA       59    KW W4BAX       59    TN
QSO: 21340 PH 2019-03-03 2014 KL7RA       59    KW N5AW        59    TX
QSO: 14308 PH 2019-03-03 2014 KL7RA       59    KW KB1DK       59    CT
QSO: 14308 PH 2019-03-03 2014 KL7RA       59    KW W3AFC       59    MD
QSO: 14308 PH 2019-03-03 2015 KL7RA       59    KW VE7CNW      59    BC
QSO: 14308 PH 2019-03-03 2015 KL7RA       59    KW KA7TOA      59    OH
QSO: 14308 PH 2019-03-03 2016 KL7RA       59    KW N9BT        59    IL
QSO: 14308 PH 2019-03-03 2016 KL7RA       59    KW W5JYB       59    TX
QSO: 14308 PH 2019-03-03 2016 KL7RA       59    KW K3VA        59    PA
QSO: 14308 PH 2019-03-03 2017 KL7RA       59    KW N8VQG       59    KY
QSO: 14308 PH 2019-03-03 2017 KL7RA       59    KW KV4ZY       59    OH
QSO: 14308 PH 2019-03-03 2017 KL7RA       59    KW AK0F        59    MO
QSO: 14308 PH 2019-03-03 2018 KL7RA       59    KW W4PRH       59    GA
QSO: 14308 PH 2019-03-03 2018 KL7RA       59    KW K4JLD       59    PA
QSO: 14308 PH 2019-03-03 2018 KL7RA       59    KW N3QAM       59    PA
QSO: 14308 PH 2019-03-03 2018 KL7RA       59    KW W3VT        59    PA
QSO: 14308 PH 2019-03-03 2019 KL7RA       59    KW KA8JZR      59    OH
QSO: 14308 PH 2019-03-03 2019 KL7RA       59    KW K7JDR       59    ID
QSO: 14308 PH 2019-03-03 2019 KL7RA       59    KW W0RX        59    MN
QSO: 14308 PH 2019-03-03 2020 KL7RA       59    KW N8PFK       59    MI
QSO: 14308 PH 2019-03-03 2020 KL7RA       59    KW W2MV        59    NY
QSO: 14308 PH 2019-03-03 2020 KL7RA       59    KW KO0Z        59    IL
QSO: 14308 PH 2019-03-03 2020 KL7RA       59    KW VA7CAB      59    BC
QSO: 14308 PH 2019-03-03 2020 KL7RA       59    KW WB0AUQ      59    AR
QSO: 14308 PH 2019-03-03 2021 KL7RA       59    KW KD0CUD      59    MO
QSO: 14308 PH 2019-03-03 2021 KL7RA       59    KW KJ5CI       59    CO
QSO: 14308 PH 2019-03-03 2021 KL7RA       59    KW AB8KP       59    MI
QSO: 14308 PH 2019-03-03 2021 KL7RA       59    KW N7VIK       59    NV
QSO: 14308 PH 2019-03-03 2022 KL7RA       59    KW N7YDH       59    WY
QSO: 14308 PH 2019-03-03 2022 KL7RA       59    KW WB8CPG      59    OH
QSO: 14308 PH 2019-03-03 2022 KL7RA       59    KW K7MM        59    WA
QSO: 14308 PH 2019-03-03 2023 KL7RA       59    KW K3OO        59    PA
QSO: 14308 PH 2019-03-03 2023 KL7RA       59    KW NR8R        59    OH
QSO: 14308 PH 2019-03-03 2023 KL7RA       59    KW VE6ACF      59    AB
QSO: 14308 PH 2019-03-03 2023 KL7RA       59    KW K6DAJ       59    CA
QSO: 14308 PH 2019-03-03 2023 KL7RA       59    KW K1RV        59    MA
QSO: 14308 PH 2019-03-03 2024 KL7RA       59    KW W3OD        59    PA
QSO: 14308 PH 2019-03-03 2024 KL7RA       59    KW KA4JON      59    CO
QSO: 14308 PH 2019-03-03 2024 KL7RA       59    KW KD0IRW      59    KS
QSO: 14308 PH 2019-03-03 2024 KL7RA       59    KW NI9H        59    IL
QSO:  7198 PH 2019-03-03 2025 KL7RA       59    KW WR7DW       59    MT
QSO: 14308 PH 2019-03-03 2025 KL7RA       59    KW W1QK        59    CT
QSO: 14308 PH 2019-03-03 2025 KL7RA       59    KW K4BC        59    VA
QSO: 14308 PH 2019-03-03 2025 KL7RA       59    KW KG5PYU      59    TX
QSO: 14308 PH 2019-03-03 2026 KL7RA       59    KW KA9OZP      59    IL
QSO: 21340 PH 2019-03-03 2026 KL7RA       59    KW KW7D        59    NM
QSO: 14308 PH 2019-03-03 2026 KL7RA       59    KW W3MR        59    MD
QSO: 14308 PH 2019-03-03 2026 KL7RA       59    KW K9TOM       59    IL
QSO: 14308 PH 2019-03-03 2027 KL7RA       59    KW KD8VUY      59    OH
QSO: 14308 PH 2019-03-03 2027 KL7RA       59    KW W8AVW       59    WV
QSO: 14308 PH 2019-03-03 2027 KL7RA       59    KW N0ZYX       59    MO
QSO: 14308 PH 2019-03-03 2028 KL7RA       59    KW AB2TC       59    NY
QSO: 14308 PH 2019-03-03 2028 KL7RA       59    KW K5RX        59    TX
QSO: 14308 PH 2019-03-03 2028 KL7RA       59    KW K4MWK       59    KY
QSO: 14308 PH 2019-03-03 2028 KL7RA       59    KW WB9EDP      59    IL
QSO: 14308 PH 2019-03-03 2029 KL7RA       59    KW WA0LEK      59    CO
QSO: 14308 PH 2019-03-03 2029 KL7RA       59    KW KF7WMM      59    WA
QSO: 14308 PH 2019-03-03 2029 KL7RA       59    KW W7ZB        59    OR
QSO: 14308 PH 2019-03-03 2030 KL7RA       59    KW W1HIS       59    MA
QSO: 14308 PH 2019-03-03 2030 KL7RA       59    KW K4SN        59    FL
QSO: 14308 PH 2019-03-03 2030 KL7RA       59    KW KC2VAE      59    NY
QSO: 14308 PH 2019-03-03 2030 KL7RA       59    KW AB2E        59    NJ
QSO: 14308 PH 2019-03-03 2031 KL7RA       59    KW K5TLJ       59    AR
QSO: 14308 PH 2019-03-03 2031 KL7RA       59    KW W4DEF       59    NC
QSO: 14308 PH 2019-03-03 2031 KL7RA       59    KW K3NRX       59    PA
QSO: 14308 PH 2019-03-03 2031 KL7RA       59    KW W3IUU       59    MD
QSO: 14308 PH 2019-03-03 2032 KL7RA       59    KW WJ1R        59    MA
QSO: 14308 PH 2019-03-03 2032 KL7RA       59    KW KB0WZI      59    MO
QSO: 14308 PH 2019-03-03 2032 KL7RA       59    KW KJ0I        59    CO
QSO: 14308 PH 2019-03-03 2032 KL7RA       59    KW W6JPG       59    CA
QSO:  7198 PH 2019-03-03 2033 KL7RA       59    KW KG7ZK       59    OR
QSO: 14308 PH 2019-03-03 2033 KL7RA       59    KW W3HKK       59    OH
QSO: 14308 PH 2019-03-03 2033 KL7RA       59    KW AF5SW       59    OK
QSO: 14308 PH 2019-03-03 2034 KL7RA       59    KW K9DCO       59    IN
QSO: 14308 PH 2019-03-03 2034 KL7RA       59    KW KE0TUI      59    NE
QSO: 21340 PH 2019-03-03 2034 KL7RA       59    KW N2IC        59    NM
QSO: 14308 PH 2019-03-03 2034 KL7RA       59    KW KI7BH       59    UT
QSO: 21340 PH 2019-03-03 2034 KL7RA       59    KW N7VF        59    AZ
QSO: 14308 PH 2019-03-03 2034 KL7RA       59    KW KQ4LA       59    VA
QSO: 14308 PH 2019-03-03 2035 KL7RA       59    KW VE5SPR      59    SK
QSO: 14308 PH 2019-03-03 2035 KL7RA       59    KW KB9NHZ      59    IN
QSO: 14308 PH 2019-03-03 2035 KL7RA       59    KW WB2MSB      59    NY
QSO: 14308 PH 2019-03-03 2036 KL7RA       59    KW W0FK        59    MO
QSO: 14308 PH 2019-03-03 2036 KL7RA       59    KW WA8CLT      59    OH
QSO: 14308 PH 2019-03-03 2036 KL7RA       59    KW K1SPD       59    TN
QSO: 14308 PH 2019-03-03 2036 KL7RA       59    KW K7MGY       59    AZ
QSO: 14308 PH 2019-03-03 2036 KL7RA       59    KW K0FRY       59    KY
QSO: 14308 PH 2019-03-03 2037 KL7RA       59    KW WE0Q        59    MN
QSO: 14308 PH 2019-03-03 2037 KL7RA       59    KW KR2E        59    AZ
QSO: 14308 PH 2019-03-03 2037 KL7RA       59    KW K5OSB       59    OK
QSO: 14308 PH 2019-03-03 2037 KL7RA       59    KW W0RTB       59    IL
QSO: 14308 PH 2019-03-03 2038 KL7RA       59    KW N7FJC       59    OR
QSO: 14308 PH 2019-03-03 2038 KL7RA       59    KW K6YNP       59    WA
QSO: 14308 PH 2019-03-03 2038 KL7RA       59    KW N3LRP       59    MD
QSO: 14308 PH 2019-03-03 2039 KL7RA       59    KW KF2FK       59    NY
QSO: 14308 PH 2019-03-03 2039 KL7RA       59    KW K5AUP       59    FL
QSO: 14308 PH 2019-03-03 2039 KL7RA       59    KW NK6A        59    CA
QSO: 14308 PH 2019-03-03 2040 KL7RA       59    KW K3HW        59    PA
QSO:  7198 PH 2019-03-03 2040 KL7RA       59    KW K7DZW       59    OR
QSO: 14308 PH 2019-03-03 2040 KL7RA       59    KW KB8TRH      59    GA
QSO: 14308 PH 2019-03-03 2040 KL7RA       59    KW K0LBR       59    MO
QSO: 14308 PH 2019-03-03 2040 KL7RA       59    KW N3CB        59    PA
QSO: 14308 PH 2019-03-03 2041 KL7RA       59    KW W8NWG       59    IL
QSO: 14308 PH 2019-03-03 2041 KL7RA       59    KW VE7JH       59    BC
QSO: 14308 PH 2019-03-03 2041 KL7RA       59    KW KB8TYJ      59    MI
QSO: 14308 PH 2019-03-03 2041 KL7RA       59    KW N6REK       59    CA
QSO: 14308 PH 2019-03-03 2041 KL7RA       59    KW AG7N        59    WA
QSO: 14308 PH 2019-03-03 2042 KL7RA       59    KW NN0Q        59    MN
QSO: 14308 PH 2019-03-03 2042 KL7RA       59    KW W9WS        59    WI
QSO: 14308 PH 2019-03-03 2042 KL7RA       59    KW KB5QR       59    AR
QSO: 14308 PH 2019-03-03 2042 KL7RA       59    KW N3UA        59    VA
QSO: 14308 PH 2019-03-03 2042 KL7RA       59    KW W7MPA       59    AZ
QSO: 14308 PH 2019-03-03 2043 KL7RA       59    KW W2NJ        59    NJ
QSO: 14308 PH 2019-03-03 2043 KL7RA       59    KW K9DVA       59    MO
QSO: 14308 PH 2019-03-03 2043 KL7RA       59    KW W6LWG       59    VA
QSO: 14308 PH 2019-03-03 2044 KL7RA       59    KW N4LA        59    NC
QSO: 14308 PH 2019-03-03 2044 KL7RA       59    KW NG0C        59    MN
QSO: 14308 PH 2019-03-03 2044 KL7RA       59    KW KW9H        59    IL
QSO: 14308 PH 2019-03-03 2044 KL7RA       59    KW W8DKC       59    MI
QSO: 21340 PH 2019-03-03 2044 KL7RA       59    KW K7HPP       59    AZ
QSO: 14308 PH 2019-03-03 2045 KL7RA       59    KW W5EBB       59    OK
QSO: 21340 PH 2019-03-03 2045 KL7RA       59    KW K7JQ        59    AZ
QSO: 14308 PH 2019-03-03 2045 KL7RA       59    KW K2RSJ       59    PA
QSO: 14308 PH 2019-03-03 2045 KL7RA       59    KW W6GF        59    CA
QSO: 14308 PH 2019-03-03 2046 KL7RA       59    KW KE0SRM      59    MO
QSO: 14308 PH 2019-03-03 2046 KL7RA       59    KW W8PDH       59    MI
QSO: 14308 PH 2019-03-03 2046 KL7RA       59    KW KA4OTB      59    TN
QSO: 14308 PH 2019-03-03 2046 KL7RA       59    KW K7NWR       59    WA
QSO: 14308 PH 2019-03-03 2047 KL7RA       59    KW N9CKL       59    IL
QSO: 14308 PH 2019-03-03 2047 KL7RA       59    KW K8RR        59    OH
QSO: 14308 PH 2019-03-03 2047 KL7RA       59    KW KK6ILV      59    CA
QSO: 14308 PH 2019-03-03 2047 KL7RA       59    KW N9KT        59    IN
QSO: 14308 PH 2019-03-03 2047 KL7RA       59    KW K7SML       59    OR
QSO: 14308 PH 2019-03-03 2048 KL7RA       59    KW WB8WKQ      59    MI
QSO: 14308 PH 2019-03-03 2048 KL7RA       59    KW N9NB        59    VA
QSO: 14308 PH 2019-03-03 2048 KL7RA       59    KW N5TJ        59    TX
QSO:  7198 PH 2019-03-03 2048 KL7RA       59    KW WB6POT      59    CA
QSO: 14308 PH 2019-03-03 2048 KL7RA       59    KW W6EHY       59    AZ
QSO: 14308 PH 2019-03-03 2049 KL7RA       59    KW KJ7AFI      59    UT
QSO: 14308 PH 2019-03-03 2049 KL7RA       59    KW N7MZW       59    WY
QSO: 14308 PH 2019-03-03 2049 KL7RA       59    KW KE4YZF      59    AL
QSO: 14308 PH 2019-03-03 2049 KL7RA       59    KW KB1THZ      59    FL
QSO: 14308 PH 2019-03-03 2050 KL7RA       59    KW KD5J        59    AR
QSO: 14308 PH 2019-03-03 2051 KL7RA       59    KW KE5THZ      59    NV
QSO: 14308 PH 2019-03-03 2052 KL7RA       59    KW KJ7CPC      59    NV
QSO: 14308 PH 2019-03-03 2052 KL7RA       59    KW KA7RUF      59    WA
QSO: 14308 PH 2019-03-03 2052 KL7RA       59    KW N3DEB       59    CA
QSO: 14308 PH 2019-03-03 2052 KL7RA       59    KW N6ZZO       59    CA
QSO: 14308 PH 2019-03-03 2053 KL7RA       59    KW KD8ZQZ      59    MI
QSO: 14308 PH 2019-03-03 2053 KL7RA       59    KW KJ3X        59    PA
QSO: 14308 PH 2019-03-03 2054 KL7RA       59    KW KC2WYU      59    NJ
QSO: 14308 PH 2019-03-03 2054 KL7RA       59    KW AA0O        59    FL
QSO: 14308 PH 2019-03-03 2054 KL7RA       59    KW K4MWK       59    KY
QSO: 14308 PH 2019-03-03 2055 KL7RA       59    KW KW1HF       59    OR
QSO: 14308 PH 2019-03-03 2055 KL7RA       59    KW K2QY        59    NY
QSO: 14308 PH 2019-03-03 2055 KL7RA       59    KW W7QDM       59    ID
QSO: 14308 PH 2019-03-03 2055 KL7RA       59    KW K3RL        59    PA
QSO: 14308 PH 2019-03-03 2055 KL7RA       59    KW AF1Q        59    MD
QSO: 14308 PH 2019-03-03 2056 KL7RA       59    KW W8GX        59    MI
QSO: 14308 PH 2019-03-03 2056 KL7RA       59    KW N0TLC       59    MO
QSO: 14308 PH 2019-03-03 2056 KL7RA       59    KW K1QX        59    NH
QSO: 14308 PH 2019-03-03 2056 KL7RA       59    KW AB8RM       59    MI
QSO: 14308 PH 2019-03-03 2057 KL7RA       59    KW W5LT        59    TX
QSO: 14308 PH 2019-03-03 2057 KL7RA       59    KW WB6KIT      59    UT
QSO: 14308 PH 2019-03-03 2057 KL7RA       59    KW KF8VS       59    IN
QSO: 14308 PH 2019-03-03 2057 KL7RA       59    KW KB0USA      59    KS
QSO: 14308 PH 2019-03-03 2058 KL7RA       59    KW KU8F        59    MI
QSO: 14308 PH 2019-03-03 2058 KL7RA       59    KW KI7LEV      59    AZ
QSO: 14308 PH 2019-03-03 2058 KL7RA       59    KW AA9UF       59    IL
QSO: 14308 PH 2019-03-03 2058 KL7RA       59    KW WJ2D        59    NC
QSO: 14308 PH 2019-03-03 2059 KL7RA       59    KW AC2DZ       59    NM
QSO: 14308 PH 2019-03-03 2059 KL7RA       59    KW KG4USN      59    MD
QSO: 14308 PH 2019-03-03 2100 KL7RA       59    KW W2JLK       59    NJ
QSO: 14308 PH 2019-03-03 2100 KL7RA       59    KW NR1DX       59    FL
QSO: 14308 PH 2019-03-03 2100 KL7RA       59    KW N3NPV       59    PA
QSO: 14308 PH 2019-03-03 2101 KL7RA       59    KW W8WA        59    MI
QSO: 14308 PH 2019-03-03 2101 KL7RA       59    KW VA6RDB      59    AB
QSO: 14308 PH 2019-03-03 2101 KL7RA       59    KW WD4EEW      59    MO
QSO: 14308 PH 2019-03-03 2101 KL7RA       59    KW VE7SXM      59    BC
QSO: 14308 PH 2019-03-03 2102 KL7RA       59    KW KE0OZU      59    MO
QSO: 14308 PH 2019-03-03 2102 KL7RA       59    KW N8HO        59    OH
QSO: 14308 PH 2019-03-03 2102 KL7RA       59    KW N2KED       59    NY
QSO: 14308 PH 2019-03-03 2102 KL7RA       59    KW KB8DEX      59    OH
QSO: 14308 PH 2019-03-03 2102 KL7RA       59    KW KG2DT       59    NJ
QSO: 14308 PH 2019-03-03 2103 KL7RA       59    KW N4DEN       59    VA
QSO: 21340 PH 2019-03-03 2103 KL7RA       59    KW NO6T        59    CA
QSO: 14308 PH 2019-03-03 2103 KL7RA       59    KW WA5SWN      59    KS
QSO: 14308 PH 2019-03-03 2103 KL7RA       59    KW N5IDX       59    MS
QSO: 14308 PH 2019-03-03 2103 KL7RA       59    KW N2MEE       59    NY
QSO: 14308 PH 2019-03-03 2104 KL7RA       59    KW K9JWP       59    IN
QSO: 14308 PH 2019-03-03 2104 KL7RA       59    KW W7KEY       59    AZ
QSO: 14308 PH 2019-03-03 2104 KL7RA       59    KW KG7MRA      59    WA
QSO: 14308 PH 2019-03-03 2104 KL7RA       59    KW WA2FTC      59    FL
QSO: 14308 PH 2019-03-03 2104 KL7RA       59    KW K7JDT       59    WA
QSO: 14308 PH 2019-03-03 2105 KL7RA       59    KW K1WJL       59    CT
QSO: 14308 PH 2019-03-03 2105 KL7RA       59    KW W1JGM       59    CT
QSO: 14308 PH 2019-03-03 2105 KL7RA       59    KW WX1E        59    FL
QSO: 14308 PH 2019-03-03 2105 KL7RA       59    KW W9ILY       59    IL
QSO: 14308 PH 2019-03-03 2106 KL7RA       59    KW N1IBM       59    NJ
QSO: 14308 PH 2019-03-03 2106 KL7RA       59    KW K8HMS       59    OH
QSO: 14308 PH 2019-03-03 2106 KL7RA       59    KW VA7GE       59    BC
QSO: 14308 PH 2019-03-03 2106 KL7RA       59    KW KG5PBJ      59    MS
QSO: 14308 PH 2019-03-03 2106 KL7RA       59    KW VE6CMV      59    AB
QSO: 14308 PH 2019-03-03 2107 KL7RA       59    KW W7NN        59    WA
QSO: 14308 PH 2019-03-03 2107 KL7RA       59    KW KQ4KX       59    FL
QSO: 14308 PH 2019-03-03 2107 KL7RA       59    KW NF1R        59    CA
QSO: 14308 PH 2019-03-03 2107 KL7RA       59    KW K6RLA       59    AR
QSO: 14308 PH 2019-03-03 2108 KL7RA       59    KW KF5ITM      59    AR
QSO: 14308 PH 2019-03-03 2108 KL7RA       59    KW NG4V        59    TN
QSO: 14308 PH 2019-03-03 2108 KL7RA       59    KW AE0JR       59    NE
