START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: OH7UE
CLAIMED-SCORE: 1657095
CLUB: Moonshine Hill Contest Group Palo ry
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.52FE
NAME: Mauno Hirvonen
OPERATORS: OH7UE
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7000 RY 2009-09-26 0000 OH7UE         599     15 DX     OM3KWZ        599 15     DX
QSO: 14000 RY 2009-09-26 1659 OH7UE         599     15 DX     N8CL          599 4      NY
QSO: 14000 RY 2009-09-26 1701 OH7UE         599     15 DX     WB5TOI        599 4      TX
QSO: 14000 RY 2009-09-26 1702 OH7UE         599     15 DX     IK2GWH        599 15     DX
QSO: 14000 RY 2009-09-26 1704 OH7UE         599     15 DX     G3YTY         599 14     DX
QSO: 14000 RY 2009-09-26 1706 OH7UE         599     15 DX     IK2BUF        599 15     DX
QSO: 14000 RY 2009-09-26 1707 OH7UE         599     15 DX     N0NI          599 4      IA
QSO: 14000 RY 2009-09-26 1707 OH7UE         599     15 DX     PR7AR         599 11     DX
QSO: 14000 RY 2009-09-26 1710 OH7UE         599     15 DX     VE3EJ         599 4      ON
QSO: 14000 RY 2009-09-26 1713 OH7UE         599     15 DX     TI5/WW4LL     599 7      DX
QSO: 14000 RY 2009-09-26 1720 OH7UE         599     15 DX     TM9FL         599 14     DX
QSO: 14000 RY 2009-09-26 1721 OH7UE         599     15 DX     KE4UNA        599 5      AL
QSO: 14000 RY 2009-09-26 1723 OH7UE         599     15 DX     NC4CS         599 5      NC
QSO: 14000 RY 2009-09-26 1724 OH7UE         599     15 DX     AA8OY         599 4      OH
QSO: 14000 RY 2009-09-26 1726 OH7UE         599     15 DX     K9HCK         599 4      IN
QSO: 14000 RY 2009-09-26 1728 OH7UE         599     15 DX     XE2K          599 6      DX
QSO: 14000 RY 2009-09-26 1733 OH7UE         599     15 DX     KH6ZM         599 31     DX
QSO: 14000 RY 2009-09-26 1743 OH7UE         599     15 DX     SV2BFN        599 20     DX
QSO: 14000 RY 2009-09-26 1744 OH7UE         599     15 DX     K7ZS          599 3      OR
QSO: 14000 RY 2009-09-26 1747 OH7UE         599     15 DX     IQ2CJ         599 15     DX
QSO: 14000 RY 2009-09-26 1748 OH7UE         599     15 DX     DL5AXX        599 14     DX
QSO: 14000 RY 2009-09-26 1748 OH7UE         599     15 DX     T70A          599 15     DX
QSO: 14000 RY 2009-09-26 1750 OH7UE         599     15 DX     WB4GLI        599 5      FL
QSO: 14000 RY 2009-09-26 1753 OH7UE         599     15 DX     K0HB          599 4      MN
QSO: 14000 RY 2009-09-26 1755 OH7UE         599     15 DX     EE9K          599 33     DX
QSO: 14000 RY 2009-09-26 1756 OH7UE         599     15 DX     IT9STX        599 15     DX
QSO: 14000 RY 2009-09-26 1757 OH7UE         599     15 DX     VE3DZ         599 4      ON
QSO: 14000 RY 2009-09-26 1758 OH7UE         599     15 DX     SX1L          599 20     DX
QSO: 14000 RY 2009-09-26 1759 OH7UE         599     15 DX     NR4M          599 5      VA
QSO: 14000 RY 2009-09-26 1801 OH7UE         599     15 DX     N1SV          599 5      MA
QSO: 14000 RY 2009-09-26 1803 OH7UE         599     15 DX     F8DBF         599 14     DX
QSO: 14000 RY 2009-09-26 1804 OH7UE         599     15 DX     IZ0FZM        599 15     DX
QSO: 14000 RY 2009-09-26 1805 OH7UE         599     15 DX     K1TTT         599 5      MA
QSO: 14000 RY 2009-09-26 1806 OH7UE         599     15 DX     IK4MGP        599 15     DX
QSO: 14000 RY 2009-09-26 1810 OH7UE         599     15 DX     CS1CRE        599 14     DX
QSO: 14000 RY 2009-09-26 1811 OH7UE         599     15 DX     TF3PPN        599 40     DX
QSO: 14000 RY 2009-09-26 1812 OH7UE         599     15 DX     VE3AP         599 4      ON
QSO: 14000 RY 2009-09-26 1813 OH7UE         599     15 DX     IQ4RN         599 15     DX
QSO: 14000 RY 2009-09-26 1816 OH7UE         599     15 DX     MI0M          599 14     DX
QSO:  7000 RY 2009-09-26 1821 OH7UE         599     15 DX     JR5XPG        599 25     DX
QSO:  7000 RY 2009-09-26 1823 OH7UE         599     15 DX     JN3SAC        599 25     DX
QSO:  7000 RY 2009-09-26 1823 OH7UE         599     15 DX     IK3TZB        599 15     DX
QSO:  7000 RY 2009-09-26 1826 OH7UE         599     15 DX     DJ1PQ         599 14     DX
QSO:  7000 RY 2009-09-26 1826 OH7UE         599     15 DX     DL6UAM        599 14     DX
QSO:  7000 RY 2009-09-26 1827 OH7UE         599     15 DX     UX2MF         599 16     DX
QSO:  7000 RY 2009-09-26 1827 OH7UE         599     15 DX     IZ1DXS        599 15     DX
QSO:  7000 RY 2009-09-26 1828 OH7UE         599     15 DX     UT3N          599 16     DX
QSO:  7000 RY 2009-09-26 1829 OH7UE         599     15 DX     PA8KW         599 14     DX
QSO:  7000 RY 2009-09-26 1829 OH7UE         599     15 DX     SP3DOF        599 15     DX
QSO:  7000 RY 2009-09-26 1830 OH7UE         599     15 DX     HF70W         599 15     DX
QSO:  7000 RY 2009-09-26 1831 OH7UE         599     15 DX     S57OWA        599 15     DX
QSO:  7000 RY 2009-09-26 1832 OH7UE         599     15 DX     UA3ZMQ        599 16     DX
QSO:  7000 RY 2009-09-26 1832 OH7UE         599     15 DX     JE2UFF        599 25     DX
QSO:  7000 RY 2009-09-26 1833 OH7UE         599     15 DX     9A1CMS        599 15     DX
QSO:  7000 RY 2009-09-26 1834 OH7UE         599     15 DX     RA4FUN        599 16     DX
QSO:  7000 RY 2009-09-26 1834 OH7UE         599     15 DX     OH2RI         599 15     DX
QSO:  7000 RY 2009-09-26 1835 OH7UE         599     15 DX     OK1TIR        599 15     DX
QSO:  7000 RY 2009-09-26 1835 OH7UE         599     15 DX     DK1LRS        599 14     DX
QSO:  7000 RY 2009-09-26 1836 OH7UE         599     15 DX     OK2UHP        599 15     DX
QSO:  7000 RY 2009-09-26 1837 OH7UE         599     15 DX     PA5O          599 14     DX
QSO:  7000 RY 2009-09-26 1837 OH7UE         599     15 DX     DS4GEX        599 25     DX
QSO:  7000 RY 2009-09-26 1838 OH7UE         599     15 DX     JA8ZWU        599 25     DX
QSO:  7000 RY 2009-09-26 1839 OH7UE         599     15 DX     RU4CO         599 16     DX
QSO:  7000 RY 2009-09-26 1840 OH7UE         599     15 DX     DK6CQ         599 14     DX
QSO:  7000 RY 2009-09-26 1841 OH7UE         599     15 DX     BD4SP         599 24     DX
QSO:  7000 RY 2009-09-26 1842 OH7UE         599     15 DX     RV3ZN         599 16     DX
QSO:  7000 RY 2009-09-26 1843 OH7UE         599     15 DX     SN2009EM      599 15     DX
QSO:  7000 RY 2009-09-26 1846 OH7UE         599     15 DX     JR3UIC        599 25     DX
QSO:  7000 RY 2009-09-26 1849 OH7UE         599     15 DX     OK2PMS        599 15     DX
QSO:  7000 RY 2009-09-26 1849 OH7UE         599     15 DX     RZ6AK         599 16     DX
QSO:  7000 RY 2009-09-26 1850 OH7UE         599     15 DX     OK1FLC        599 15     DX
QSO:  7000 RY 2009-09-26 1851 OH7UE         599     15 DX     DJ7XB         599 14     DX
QSO:  7000 RY 2009-09-26 1852 OH7UE         599     15 DX     BA4T          599 24     DX
QSO:  7000 RY 2009-09-26 1853 OH7UE         599     15 DX     YU5MOL        599 15     DX
QSO:  7000 RY 2009-09-26 1853 OH7UE         599     15 DX     OM1VA         599 15     DX
QSO:  7000 RY 2009-09-26 1854 OH7UE         599     15 DX     SP4BPH        599 15     DX
QSO:  7000 RY 2009-09-26 1854 OH7UE         599     15 DX     DM2BLE        599 14     DX
QSO:  7000 RY 2009-09-26 1855 OH7UE         599     15 DX     RN4SN         599 16     DX
QSO:  7000 RY 2009-09-26 1855 OH7UE         599     15 DX     JA7ZP         599 25     DX
QSO:  7000 RY 2009-09-26 1856 OH7UE         599     15 DX     UT4ZX         599 16     DX
QSO:  7000 RY 2009-09-26 1857 OH7UE         599     15 DX     JR3UIC        599 25     DX
QSO:  7000 RY 2009-09-26 1858 OH7UE         599     15 DX     YU1RP         599 15     DX
QSO:  7000 RY 2009-09-26 1900 OH7UE         599     15 DX     RX0AT         599 18     DX
QSO:  7000 RY 2009-09-26 1900 OH7UE         599     15 DX     E21YDP        599 26     DX
QSO:  7000 RY 2009-09-26 1901 OH7UE         599     15 DX     UA9FFV        599 17     DX
QSO:  7000 RY 2009-09-26 1902 OH7UE         599     15 DX     F8CDM         599 14     DX
QSO:  7000 RY 2009-09-26 1903 OH7UE         599     15 DX     US0KS         599 16     DX
QSO:  7000 RY 2009-09-26 1904 OH7UE         599     15 DX     S55OO         599 15     DX
QSO:  7000 RY 2009-09-26 1906 OH7UE         599     15 DX     DL1TRK        599 14     DX
QSO:  7000 RY 2009-09-26 1907 OH7UE         599     15 DX     IZ8EDL        599 15     DX
QSO:  7000 RY 2009-09-26 1907 OH7UE         599     15 DX     SO9S          599 15     DX
QSO:  7000 RY 2009-09-26 1908 OH7UE         599     15 DX     EW7LE         599 16     DX
QSO:  7000 RY 2009-09-26 1908 OH7UE         599     15 DX     IN3XWE        599 15     DX
QSO:  7000 RY 2009-09-26 1909 OH7UE         599     15 DX     VK6IR         599 29     DX
QSO:  7000 RY 2009-09-26 1910 OH7UE         599     15 DX     HG3W          599 15     DX
QSO:  7000 RY 2009-09-26 1910 OH7UE         599     15 DX     RU3PU         599 16     DX
QSO:  7000 RY 2009-09-26 1911 OH7UE         599     15 DX     JA5SUD        599 25     DX
QSO:  7000 RY 2009-09-26 1913 OH7UE         599     15 DX     HB9MZI        599 14     DX
QSO:  7000 RY 2009-09-26 1914 OH7UE         599     15 DX     RU4HP         599 16     DX
QSO:  7000 RY 2009-09-26 1914 OH7UE         599     15 DX     9A2GA         599 15     DX
QSO:  7000 RY 2009-09-26 1915 OH7UE         599     15 DX     DK4GKR        599 14     DX
QSO:  7000 RY 2009-09-26 1916 OH7UE         599     15 DX     SP7QJB        599 15     DX
QSO:  7000 RY 2009-09-26 1917 OH7UE         599     15 DX     UT4XD         599 16     DX
QSO:  7000 RY 2009-09-26 1917 OH7UE         599     15 DX     JA1HGY        599 25     DX
QSO:  7000 RY 2009-09-26 1918 OH7UE         599     15 DX     4Z5CP         599 20     DX
QSO:  7000 RY 2009-09-26 1921 OH7UE         599     15 DX     RK4WWQ        599 16     DX
QSO:  7000 RY 2009-09-26 1922 OH7UE         599     15 DX     RX4HZ         599 16     DX
QSO:  7000 RY 2009-09-26 1922 OH7UE         599     15 DX     DL2AL         599 14     DX
QSO:  7000 RY 2009-09-26 1923 OH7UE         599     15 DX     IZ5CMG        599 15     DX
QSO:  7000 RY 2009-09-26 1923 OH7UE         599     15 DX     UV5U          599 16     DX
QSO:  7000 RY 2009-09-26 1924 OH7UE         599     15 DX     IW0QO         599 15     DX
QSO:  7000 RY 2009-09-26 1924 OH7UE         599     15 DX     OK7GU         599 15     DX
QSO:  7000 RY 2009-09-26 1925 OH7UE         599     15 DX     IZ3GOG        599 15     DX
QSO:  7000 RY 2009-09-26 1929 OH7UE         599     15 DX     VQ9LA         599 39     DX
QSO:  7000 RY 2009-09-26 1930 OH7UE         599     15 DX     A61OO         599 21     DX
QSO:  7000 RY 2009-09-26 1932 OH7UE         599     15 DX     GI5K          599 14     DX
QSO:  7000 RY 2009-09-26 1935 OH7UE         599     15 DX     A73A          599 21     DX
QSO:  7000 RY 2009-09-26 1937 OH7UE         599     15 DX     UT7EJ         599 16     DX
QSO:  7000 RY 2009-09-26 1938 OH7UE         599     15 DX     DL9NO         599 14     DX
QSO:  7000 RY 2009-09-26 1938 OH7UE         599     15 DX     DG0DG         599 14     DX
QSO:  7000 RY 2009-09-26 1939 OH7UE         599     15 DX     DL3WKG        599 14     DX
QSO:  7000 RY 2009-09-26 1940 OH7UE         599     15 DX     IK8YFU        599 15     DX
QSO:  7000 RY 2009-09-26 1941 OH7UE         599     15 DX     OK2SAR        599 15     DX
QSO:  7000 RY 2009-09-26 1942 OH7UE         599     15 DX     DH6BH         599 14     DX
QSO:  7000 RY 2009-09-26 1946 OH7UE         599     15 DX     9K2HN         599 21     DX
QSO:  7000 RY 2009-09-26 1948 OH7UE         599     15 DX     3V8SS         599 33     DX
QSO:  7000 RY 2009-09-26 1949 OH7UE         599     15 DX     G6PZ          599 14     DX
QSO:  7000 RY 2009-09-26 1952 OH7UE         599     15 DX     GU6EFB        599 14     DX
QSO:  7000 RY 2009-09-26 1953 OH7UE         599     15 DX     SU1KM         599 34     DX
QSO:  7000 RY 2009-09-26 1957 OH7UE         599     15 DX     OL3A          599 15     DX
QSO:  7000 RY 2009-09-26 2000 OH7UE         599     15 DX     S52X          599 15     DX
QSO:  7000 RY 2009-09-26 2001 OH7UE         599     15 DX     RD3DS         599 16     DX
QSO:  7000 RY 2009-09-26 2002 OH7UE         599     15 DX     DL8OH         599 14     DX
QSO:  7000 RY 2009-09-26 2003 OH7UE         599     15 DX     SY1RY         599 20     DX
QSO:  7000 RY 2009-09-26 2004 OH7UE         599     15 DX     DQ4W          599 14     DX
QSO:  7000 RY 2009-09-26 2007 OH7UE         599     15 DX     F5BZB         599 14     DX
QSO:  7000 RY 2009-09-26 2008 OH7UE         599     15 DX     DP4P          599 14     DX
QSO:  7000 RY 2009-09-26 2009 OH7UE         599     15 DX     I0JBL         599 15     DX
QSO:  7000 RY 2009-09-26 2011 OH7UE         599     15 DX     RA4ST         599 16     DX
QSO:  7000 RY 2009-09-26 2012 OH7UE         599     15 DX     OL5Q          599 15     DX
QSO:  7000 RY 2009-09-26 2014 OH7UE         599     15 DX     9A5BTP        599 15     DX
QSO:  7000 RY 2009-09-26 2016 OH7UE         599     15 DX     PI4CC         599 14     DX
QSO:  7000 RY 2009-09-26 2017 OH7UE         599     15 DX     IV3IZU        599 15     DX
QSO:  7000 RY 2009-09-26 2018 OH7UE         599     15 DX     DL5AXX        599 14     DX
QSO:  7000 RY 2009-09-26 2019 OH7UE         599     15 DX     UN7PL         599 17     DX
QSO: 14000 RY 2009-09-26 2027 OH7UE         599     15 DX     VE7IO         599 3      BC
QSO: 14000 RY 2009-09-26 2028 OH7UE         599     15 DX     K7QQ          599 3      WA
QSO: 14000 RY 2009-09-26 2029 OH7UE         599     15 DX     N8BJQ         599 4      OH
QSO: 14000 RY 2009-09-26 2033 OH7UE         599     15 DX     CR3L          599 33     DX
QSO: 14000 RY 2009-09-26 2037 OH7UE         599     15 DX     W7NNN         599 4      WA
QSO:  3500 RY 2009-09-26 2042 OH7UE         599     15 DX     UX2X          599 16     DX
QSO:  3500 RY 2009-09-26 2043 OH7UE         599     15 DX     UT5PH         599 16     DX
QSO:  3500 RY 2009-09-26 2044 OH7UE         599     15 DX     RA9CB         599 17     DX
QSO:  3500 RY 2009-09-26 2046 OH7UE         599     15 DX     EW8OF         599 16     DX
QSO:  3500 RY 2009-09-26 2047 OH7UE         599     15 DX     OY3JE         599 14     DX
QSO:  3500 RY 2009-09-26 2048 OH7UE         599     15 DX     RG9A          599 17     DX
QSO:  3500 RY 2009-09-26 2049 OH7UE         599     15 DX     DR600UL       599 14     DX
QSO:  3500 RY 2009-09-26 2051 OH7UE         599     15 DX     Z37M          599 15     DX
QSO:  3500 RY 2009-09-26 2052 OH7UE         599     15 DX     SN2U          599 15     DX
QSO:  3500 RY 2009-09-26 2057 OH7UE         599     15 DX     C37URE        599 14     DX
QSO:  3500 RY 2009-09-26 2058 OH7UE         599     15 DX     GM5A          599 14     DX
QSO:  3500 RY 2009-09-26 2100 OH7UE         599     15 DX     YU7U          599 15     DX
QSO:  3500 RY 2009-09-26 2101 OH7UE         599     15 DX     EW1NA         599 16     DX
QSO:  3500 RY 2009-09-26 2102 OH7UE         599     15 DX     UT5EPP        599 16     DX
QSO:  7000 RY 2009-09-27 0058 OH7UE         599     15 DX     K4FJ          599 5      VA
QSO:  7000 RY 2009-09-27 0059 OH7UE         599     15 DX     HQ9R          599 7      DX
QSO:  7000 RY 2009-09-27 0102 OH7UE         599     15 DX     VA2AM         599 5      PQ
QSO:  7000 RY 2009-09-27 0103 OH7UE         599     15 DX     AN1A          599 14     DX
QSO:  7000 RY 2009-09-27 0104 OH7UE         599     15 DX     P49X          599 9      DX
QSO:  7000 RY 2009-09-27 0106 OH7UE         599     15 DX     N1SV          599 5      MA
QSO:  7000 RY 2009-09-27 0108 OH7UE         599     15 DX     N8BJQ         599 4      OH
QSO:  7000 RY 2009-09-27 0111 OH7UE         599     15 DX     OE2IGP        599 15     DX
QSO:  7000 RY 2009-09-27 0112 OH7UE         599     15 DX     HA9PP         599 15     DX
QSO:  7000 RY 2009-09-27 0113 OH7UE         599     15 DX     IK2XDE        599 15     DX
QSO:  7000 RY 2009-09-27 0114 OH7UE         599     15 DX     W1UE          599 5      MA
QSO:  7000 RY 2009-09-27 0118 OH7UE         599     15 DX     GB50ATG       599 14     DX
QSO:  7000 RY 2009-09-27 0119 OH7UE         599     15 DX     VE3AP         599 4      ON
QSO:  7000 RY 2009-09-27 0121 OH7UE         599     15 DX     YW5T          599 9      DX
QSO:  7000 RY 2009-09-27 0125 OH7UE         599     15 DX     DL8MBS        599 14     DX
QSO:  7000 RY 2009-09-27 0129 OH7UE         599     15 DX     DJ7TW         599 14     DX
QSO:  7000 RY 2009-09-27 0130 OH7UE         599     15 DX     RA9A          599 17     DX
QSO:  7000 RY 2009-09-27 0133 OH7UE         599     15 DX     HI3TEJ        599 8      DX
QSO:  7000 RY 2009-09-27 0134 OH7UE         599     15 DX     YT0A          599 15     DX
QSO:  7000 RY 2009-09-27 0135 OH7UE         599     15 DX     OM/SQ9UM      599 15     DX
QSO:  7000 RY 2009-09-27 0143 OH7UE         599     15 DX     OL6X          599 15     DX
QSO:  7000 RY 2009-09-27 0147 OH7UE         599     15 DX     N0NI          599 4      IA
QSO:  7000 RY 2009-09-27 0155 OH7UE         599     15 DX     W9IU          599 4      IN
QSO:  3500 RY 2009-09-27 0201 OH7UE         599     15 DX     RX4HZ         599 16     DX
QSO:  3500 RY 2009-09-27 0203 OH7UE         599     15 DX     HB9TMW        599 14     DX
QSO:  3500 RY 2009-09-27 0203 OH7UE         599     15 DX     OK1VRF        599 15     DX
QSO:  3500 RY 2009-09-27 0204 OH7UE         599     15 DX     US3IZ         599 16     DX
QSO:  3500 RY 2009-09-27 0204 OH7UE         599     15 DX     G4MKP         599 14     DX
QSO:  3500 RY 2009-09-27 0205 OH7UE         599     15 DX     DL7BW         599 14     DX
QSO:  3500 RY 2009-09-27 0206 OH7UE         599     15 DX     UT5KO         599 16     DX
QSO:  3500 RY 2009-09-27 0207 OH7UE         599     15 DX     UA4LA         599 16     DX
QSO:  3500 RY 2009-09-27 0208 OH7UE         599     15 DX     UT0AZA        599 16     DX
QSO:  3500 RY 2009-09-27 0209 OH7UE         599     15 DX     LX1ER         599 14     DX
QSO:  3500 RY 2009-09-27 0209 OH7UE         599     15 DX     OK2SFP        599 15     DX
QSO:  3500 RY 2009-09-27 0210 OH7UE         599     15 DX     UA6GF         599 16     DX
QSO:  3500 RY 2009-09-27 0211 OH7UE         599     15 DX     SP9CXX        599 15     DX
QSO:  3500 RY 2009-09-27 0211 OH7UE         599     15 DX     DO1BEN        599 14     DX
QSO:  3500 RY 2009-09-27 0212 OH7UE         599     15 DX     RU3SE         599 16     DX
QSO:  3500 RY 2009-09-27 0217 OH7UE         599     15 DX     UA3SAQ        599 16     DX
QSO:  3500 RY 2009-09-27 0217 OH7UE         599     15 DX     RN3ZC         599 5      DX
QSO:  3500 RY 2009-09-27 0218 OH7UE         599     15 DX     DQ4W          599 14     DX
QSO:  3500 RY 2009-09-27 0219 OH7UE         599     15 DX     UT2IU         599 16     DX
QSO:  3500 RY 2009-09-27 0220 OH7UE         599     15 DX     E7DX          599 39     DX
QSO:  3500 RY 2009-09-27 0221 OH7UE         599     15 DX     YU2A          599 15     DX
QSO:  3500 RY 2009-09-27 0223 OH7UE         599     15 DX     LZ9R          599 20     DX
QSO:  3500 RY 2009-09-27 0223 OH7UE         599     15 DX     YO6HSU        599 20     DX
QSO:  3500 RY 2009-09-27 0225 OH7UE         599     15 DX     OV1A          599 14     DX
QSO:  3500 RY 2009-09-27 0227 OH7UE         599     15 DX     HA9PP         599 15     DX
QSO:  3500 RY 2009-09-27 0230 OH7UE         599     15 DX     EO3Q          599 16     DX
QSO:  3500 RY 2009-09-27 0231 OH7UE         599     15 DX     RL3A          599 16     DX
QSO:  3500 RY 2009-09-27 0234 OH7UE         599     15 DX     UT3N          599 16     DX
QSO:  3500 RY 2009-09-27 0235 OH7UE         599     15 DX     OM/SQ9UM      599 15     DX
QSO:  3500 RY 2009-09-27 0240 OH7UE         599     15 DX     EF8M          599 33     DX
QSO:  7000 RY 2009-09-27 0246 OH7UE         599     15 DX     TI5/NP3D      599 7      DX
QSO:  7000 RY 2009-09-27 0249 OH7UE         599     15 DX     ZX7A          599 11     DX
QSO:  7000 RY 2009-09-27 0258 OH7UE         599     15 DX     CX9AU         599 13     DX
QSO:  7000 RY 2009-09-27 0306 OH7UE         599     15 DX     EB1LA         599 14     DX
QSO:  7000 RY 2009-09-27 0309 OH7UE         599     15 DX     Z37M          599 15     DX
QSO:  7000 RY 2009-09-27 0310 OH7UE         599     15 DX     YU7AU         599 15     DX
QSO:  7000 RY 2009-09-27 0313 OH7UE         599     15 DX     5C5W          599 33     DX
QSO:  7000 RY 2009-09-27 0320 OH7UE         599     15 DX     E7DX          599 39     DX
QSO:  7000 RY 2009-09-27 0322 OH7UE         599     15 DX     OM8A          599 15     DX
QSO:  7000 RY 2009-09-27 0328 OH7UE         599     15 DX     UW8I          599 16     DX
QSO:  7000 RY 2009-09-27 0329 OH7UE         599     15 DX     RA6AX         599 16     DX
QSO: 14000 RY 2009-09-27 0425 OH7UE         599     15 DX     FT5GA         599 39     DX
QSO: 14000 RY 2009-09-27 0434 OH7UE         599     15 DX     LZ9R          599 20     DX
QSO: 14000 RY 2009-09-27 0435 OH7UE         599     15 DX     JA6BWH        599 25     DX
QSO: 14000 RY 2009-09-27 0439 OH7UE         599     15 DX     RW4WL         599 16     DX
QSO: 14000 RY 2009-09-27 0442 OH7UE         599     15 DX     LY9Y          599 15     DX
QSO: 14000 RY 2009-09-27 0443 OH7UE         599     15 DX     H2E           599 20     DX
QSO: 14000 RY 2009-09-27 0446 OH7UE         599     15 DX     BD1DCG        599 24     DX
QSO: 14000 RY 2009-09-27 0450 OH7UE         599     15 DX     JM1NKT        599 25     DX
QSO: 14000 RY 2009-09-27 0453 OH7UE         599     15 DX     RW0A          599 18     DX
QSO: 14000 RY 2009-09-27 0456 OH7UE         599     15 DX     UN5J          599 17     DX
QSO: 14000 RY 2009-09-27 0457 OH7UE         599     15 DX     JF1PJK        599 25     DX
QSO: 14000 RY 2009-09-27 0459 OH7UE         599     15 DX     RA6XE         599 16     DX
QSO: 14000 RY 2009-09-27 0459 OH7UE         599     15 DX     JE6UWU        599 25     DX
QSO: 14000 RY 2009-09-27 0501 OH7UE         599     15 DX     BD4TR         599 24     DX
QSO: 14000 RY 2009-09-27 0502 OH7UE         599     15 DX     JA3MIB        599 25     DX
QSO: 14000 RY 2009-09-27 0503 OH7UE         599     15 DX     UN7CN         599 17     DX
QSO: 14000 RY 2009-09-27 0503 OH7UE         599     15 DX     JA8CDG        599 25     DX
QSO: 14000 RY 2009-09-27 0505 OH7UE         599     15 DX     JN4FNZ        599 25     DX
QSO: 14000 RY 2009-09-27 0506 OH7UE         599     15 DX     JE2CP         599 25     DX
QSO: 14000 RY 2009-09-27 0506 OH7UE         599     15 DX     BV4VT         599 24     DX
QSO: 14000 RY 2009-09-27 0507 OH7UE         599     15 DX     UY2USV        599 16     DX
QSO: 14000 RY 2009-09-27 0509 OH7UE         599     15 DX     UY2UQ         599 16     DX
QSO: 14000 RY 2009-09-27 0511 OH7UE         599     15 DX     JA5SUD        599 25     DX
QSO: 14000 RY 2009-09-27 0514 OH7UE         599     15 DX     JA2QVP        599 25     DX
QSO: 14000 RY 2009-09-27 0514 OH7UE         599     15 DX     JA1PJS        599 25     DX
QSO: 14000 RY 2009-09-27 0516 OH7UE         599     15 DX     JA1IZZ        599 25     DX
QSO: 14000 RY 2009-09-27 0624 OH7UE         599     15 DX     YU1RP         599 15     DX
QSO: 14000 RY 2009-09-27 0624 OH7UE         599     15 DX     NL7V          599 1      DX
QSO: 14000 RY 2009-09-27 0625 OH7UE         599     15 DX     DL1AKL        599 14     DX
QSO: 14000 RY 2009-09-27 0625 OH7UE         599     15 DX     JR1DUP        599 25     DX
QSO: 14000 RY 2009-09-27 0626 OH7UE         599     15 DX     UA0LD         599 19     DX
QSO: 14000 RY 2009-09-27 0627 OH7UE         599     15 DX     KL7AC         599 1      DX
QSO: 14000 RY 2009-09-27 0632 OH7UE         599     15 DX     PI4CC         599 14     DX
QSO: 14000 RY 2009-09-27 0633 OH7UE         599     15 DX     JA3JM         599 25     DX
QSO: 14000 RY 2009-09-27 0634 OH7UE         599     15 DX     IK0WRB        599 15     DX
QSO: 14000 RY 2009-09-27 0635 OH7UE         599     15 DX     JA1LZB        599 25     DX
QSO: 14000 RY 2009-09-27 0635 OH7UE         599     15 DX     IZ2GIU        599 15     DX
QSO: 14000 RY 2009-09-27 0636 OH7UE         599     15 DX     E74KC         599 39     DX
QSO: 14000 RY 2009-09-27 0637 OH7UE         599     15 DX     JS5ZCH        599 25     DX
QSO: 14000 RY 2009-09-27 0637 OH7UE         599     15 DX     I0YQV         599 15     DX
QSO: 14000 RY 2009-09-27 0638 OH7UE         599     15 DX     RV9CP         599 17     DX
QSO: 14000 RY 2009-09-27 0639 OH7UE         599     15 DX     UT5EO         599 16     DX
QSO: 14000 RY 2009-09-27 0640 OH7UE         599     15 DX     OM7YC         599 15     DX
QSO: 14000 RY 2009-09-27 0640 OH7UE         599     15 DX     UT2IO         599 16     DX
QSO: 14000 RY 2009-09-27 0640 OH7UE         599     15 DX     OM5TX         599 15     DX
QSO: 14000 RY 2009-09-27 0641 OH7UE         599     15 DX     JA9RRH        599 25     DX
QSO: 14000 RY 2009-09-27 0641 OH7UE         599     15 DX     JA1SJV        599 25     DX
QSO: 14000 RY 2009-09-27 0643 OH7UE         599     15 DX     JF2FIU        599 25     DX
QSO: 14000 RY 2009-09-27 0644 OH7UE         599     15 DX     RU6BR         599 16     DX
QSO: 14000 RY 2009-09-27 0644 OH7UE         599     15 DX     JF1OPL        599 25     DX
QSO: 14000 RY 2009-09-27 0645 OH7UE         599     15 DX     JA0BES        599 25     DX
QSO: 14000 RY 2009-09-27 0645 OH7UE         599     15 DX     JH1FNU        599 25     DX
QSO: 14000 RY 2009-09-27 0647 OH7UE         599     15 DX     IZ8EEL        599 15     DX
QSO: 14000 RY 2009-09-27 0647 OH7UE         599     15 DX     HL9A          599 25     DX
QSO: 14000 RY 2009-09-27 0648 OH7UE         599     15 DX     JH8JYV        599 25     DX
QSO: 14000 RY 2009-09-27 0649 OH7UE         599     15 DX     TM0C          599 14     DX
QSO: 14000 RY 2009-09-27 0650 OH7UE         599     15 DX     JH4UYB        599 25     DX
QSO: 14000 RY 2009-09-27 0652 OH7UE         599     15 DX     IZ2QGB        599 15     DX
QSO: 14000 RY 2009-09-27 0652 OH7UE         599     15 DX     VE6WQ         599 4      AB
QSO: 21000 RY 2009-09-27 0657 OH7UE         599     15 DX     JE2DSU        599 25     DX
QSO: 21000 RY 2009-09-27 0658 OH7UE         599     15 DX     HL9A          599 25     DX
