START-OF-LOG: 3.0
CALLSIGN: K7RE
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 479668
OPERATORS: K7RE
SOAPBOX: I spent about 32 hours in this one this time out.  I didn't quite
SOAPBOX: match my last year's score.  Next year those elusive sun spots should
SOAPBOX: really help thin out the massive QRM on 20M. Activity levels on this
SOAPBOX: contest mode never cease to amaze me each year. I was glad to be able
SOAPBOX: to give out SD once again. All QSO's uploaded to LOTW.
NAME: Brian D. Kassel
CREATED-BY: N1MM Logger V9.3.2
LOCATION: SD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14072 RY 2009-09-26 0003 K7RE          599 04 SD  W4BQF         599 05 GA
QSO: 14073 RY 2009-09-26 0003 K7RE          599 04 SD  LV5V          599 13 DX
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2JU          599 05 CT
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2YE          599 05 VA
QSO: 14073 RY 2009-09-26 0007 K7RE          599 04 SD  K4FJ          599 05 VA
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  KC3EF         599 05 MD
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  WI2E          599 05 PA
QSO: 14073 RY 2009-09-26 0009 K7RE          599 04 SD  NK0S          599 04 NC
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K2DLS         599 05 NJ
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K5WTA         599 04 FL
QSO: 14073 RY 2009-09-26 0011 K7RE          599 04 SD  N3CHX         599 05 PA
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  KG7HF         599 05 NH
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  WB2RHM        599 05 NC
QSO: 14073 RY 2009-09-26 0013 K7RE          599 04 SD  KU1T          599 05 WV
QSO: 14073 RY 2009-09-26 0014 K7RE          599 04 SD  WB2COY        599 05 NY
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  KW3W          599 05 MD
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  AB1J          599 05 MA
QSO: 14073 RY 2009-09-26 0016 K7RE          599 04 SD  KN3A          599 05 PA
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  KN4QD         599 05 SC
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  K3WW          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  NE3H          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  N2QT          599 05 VA
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  VA2AM         599 05 QC
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  N3GGT         599 05 PA
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  K8ZEE         599 04 NC
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  KA4RRU        599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  N4RP          599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  WB5NPW        599 04 LA
QSO: 14073 RY 2009-09-26 0024 K7RE          599 04 SD  KC2SZ         599 05 NJ
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  K4GSG         599 05 AL
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  W8JE          599 04 MS
QSO: 14073 RY 2009-09-26 0027 K7RE          599 04 SD  N3QO          599 05 PA
QSO: 14073 RY 2009-09-26 0031 K7RE          599 04 SD  LU1BJW        599 13 DX
QSO: 14073 RY 2009-09-26 0033 K7RE          599 04 SD  KQ4VY         599 05 SC
QSO: 14073 RY 2009-09-26 0034 K7RE          599 04 SD  AF4OX         599 05 SC
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  KI4ITV        599 05 VA
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  N3UA          599 05 VA
QSO: 14073 RY 2009-09-26 0038 K7RE          599 04 SD  OA4AHW        599 10 DX
QSO: 14073 RY 2009-09-26 0039 K7RE          599 04 SD  PT9PA         599 11 DX
QSO: 14073 RY 2009-09-26 0040 K7RE          599 04 SD  ND4V          599 05 GA
QSO: 14073 RY 2009-09-26 0041 K7RE          599 04 SD  NN4K          599 05 GA
QSO: 14073 RY 2009-09-26 0042 K7RE          599 04 SD  AJ4FM         599 05 VA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  N0NI          599 04 IA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  LU9DTC        599 13 DX
QSO: 14073 RY 2009-09-26 0046 K7RE          599 04 SD  VE4EAR        599 04 MB
QSO: 14073 RY 2009-09-26 0047 K7RE          599 04 SD  K4SN          599 05 FL
QSO: 14085 RY 2009-09-27 2159 K7RE          599 04 SD  CR3L          599 33 DX
QSO: 14073 RY 2009-09-27 2201 K7RE          599 04 SD  NN4R          599 05 AL
QSO: 14073 RY 2009-09-27 2203 K7RE          599 04 SD  KT6YL         599 03 CA
QSO: 14073 RY 2009-09-27 2204 K7RE          599 04 SD  W6SGD         599 03 CA
QSO: 14073 RY 2009-09-27 2204 K7RE          599 04 SD  AN2K          599 14 DX
QSO: 14073 RY 2009-09-27 2205 K7RE          599 04 SD  K3GMT         599 05 PA
QSO: 14073 RY 2009-09-27 2205 K7RE          599 04 SD  N4NTQ         599 04 KY
QSO: 14073 RY 2009-09-27 2206 K7RE          599 04 SD  EA5TS         599 14 DX
QSO: 14073 RY 2009-09-27 2207 K7RE          599 04 SD  W4ECN         599 04 AL
QSO: 14073 RY 2009-09-27 2210 K7RE          599 04 SD  VP5JM         599 08 DX
QSO: 14073 RY 2009-09-27 2211 K7RE          599 04 SD  AI4WW         599 05 FL
QSO: 14073 RY 2009-09-27 2211 K7RE          599 04 SD  EA2ASB        599 14 DX
QSO: 14073 RY 2009-09-27 2212 K7RE          599 04 SD  NJ4F          599 05 SC
QSO: 14073 RY 2009-09-27 2214 K7RE          599 04 SD  K8ZEE         599 05 NC
QSO: 14073 RY 2009-09-27 2215 K7RE          599 04 SD  KC8FVE        599 04 WV
QSO: 14073 RY 2009-09-27 2216 K7RE          599 04 SD  KD4RSL        599 05 VA
QSO: 14073 RY 2009-09-27 2219 K7RE          599 04 SD  N5VU          599 04 LA
QSO: 14073 RY 2009-09-27 2222 K7RE          599 04 SD  JA1HGY        599 25 DX
QSO: 14073 RY 2009-09-27 2226 K7RE          599 04 SD  JM1NKT        599 25 DX
QSO: 14073 RY 2009-09-27 2226 K7RE          599 04 SD  JF2KOZ        599 25 DX
QSO: 14073 RY 2009-09-27 2228 K7RE          599 04 SD  K2NB          599 05 NJ
QSO: 14073 RY 2009-09-27 2230 K7RE          599 04 SD  JA1BNW        599 25 DX
QSO: 14073 RY 2009-09-27 2230 K7RE          599 04 SD  JA7ZP         599 25 DX
QSO: 14073 RY 2009-09-27 2231 K7RE          599 04 SD  JA6DIJ        599 25 DX
QSO: 14073 RY 2009-09-27 2232 K7RE          599 04 SD  JA1IZ         599 25 DX
QSO: 14073 RY 2009-09-27 2233 K7RE          599 04 SD  JE1CPB        599 25 DX
QSO: 14073 RY 2009-09-27 2233 K7RE          599 04 SD  JN1RQV        599 25 DX
QSO: 14073 RY 2009-09-27 2235 K7RE          599 04 SD  JA1CPZ        599 25 DX
QSO: 14073 RY 2009-09-27 2236 K7RE          599 04 SD  JA7VEI        599 25 DX
QSO: 14073 RY 2009-09-27 2236 K7RE          599 04 SD  JG0AXT        599 25 DX
QSO: 14073 RY 2009-09-27 2237 K7RE          599 04 SD  JA1BWA        599 25 DX
QSO: 14073 RY 2009-09-27 2238 K7RE          599 04 SD  JL3MCM        599 25 DX
QSO:  7066 RY 2009-09-27 2244 K7RE          599 04 SD  W9ILY         599 04 IL
QSO:  7064 RY 2009-09-27 2246 K7RE          599 04 SD  KC0RET        599 04 MN
QSO:  7064 RY 2009-09-27 2247 K7RE          599 04 SD  K2DSL         599 05 NJ
QSO:  7064 RY 2009-09-27 2247 K7RE          599 04 SD  N4KG          599 04 AL
QSO:  7064 RY 2009-09-27 2248 K7RE          599 04 SD  N1SV          599 05 MA
QSO:  7064 RY 2009-09-27 2248 K7RE          599 04 SD  KE0G          599 04 MN
QSO:  7064 RY 2009-09-27 2249 K7RE          599 04 SD  NO1D          599 05 MA
QSO:  7064 RY 2009-09-27 2256 K7RE          599 04 SD  K3NK          599 05 PA
QSO:  7074 RY 2009-09-27 2259 K7RE          599 04 SD  VE7NSR        599 03 BC
QSO:  7074 RY 2009-09-27 2301 K7RE          599 04 SD  K0IP          599 03 ID
QSO:  7074 RY 2009-09-27 2304 K7RE          599 04 SD  VE8NSD        599 01 NWT
QSO:  7074 RY 2009-09-27 2304 K7RE          599 04 SD  K9OR          599 04 IL
QSO:  7074 RY 2009-09-27 2305 K7RE          599 04 SD  K9IUQ         599 04 IL
QSO:  7074 RY 2009-09-27 2306 K7RE          599 04 SD  WA0LPV        599 04 MN
QSO:  7074 RY 2009-09-27 2306 K7RE          599 04 SD  K4ADR         599 05 FL
QSO:  7074 RY 2009-09-27 2310 K7RE          599 04 SD  KB2VMG        599 05 NJ
QSO:  7074 RY 2009-09-27 2313 K7RE          599 04 SD  N5FPW         599 04 NC
QSO:  7074 RY 2009-09-27 2313 K7RE          599 04 SD  W5RAW         599 04 TX
QSO:  7074 RY 2009-09-27 2315 K7RE          599 04 SD  K2ZC          599 05 NJ
QSO:  7074 RY 2009-09-27 2318 K7RE          599 04 SD  N0PNQ         599 04 MO
QSO:  7074 RY 2009-09-27 2318 K7RE          599 04 SD  WA2MCR        599 05 NY
QSO:  7074 RY 2009-09-27 2321 K7RE          599 04 SD  VY2SS         599 05 PEI
QSO:  7075 RY 2009-09-27 2324 K7RE          599 04 SD  VA7CAB        599 03 BC
QSO:  7075 RY 2009-09-27 2326 K7RE          599 04 SD  WE0Q          599 04 MN
QSO:  7075 RY 2009-09-27 2327 K7RE          599 04 SD  K7AR          599 03 WA
QSO:  7075 RY 2009-09-27 2327 K7RE          599 04 SD  NK7C          599 03 UT
QSO:  7075 RY 2009-09-27 2328 K7RE          599 04 SD  KG4CUY        599 04 AL
QSO:  7075 RY 2009-09-27 2329 K7RE          599 04 SD  N5PU          599 04 MS
QSO:  7075 RY 2009-09-27 2330 K7RE          599 04 SD  W8KHP         599 04 KY
QSO:  7075 RY 2009-09-27 2331 K7RE          599 04 SD  KK4E          599 03 CA
QSO:  7075 RY 2009-09-27 2332 K7RE          599 04 SD  K6JHX         599 03 WA
QSO:  7075 RY 2009-09-27 2332 K7RE          599 04 SD  W0GJ          599 04 MN
QSO:  7075 RY 2009-09-27 2333 K7RE          599 04 SD  K4ZJ          599 05 GA
QSO:  7075 RY 2009-09-27 2334 K7RE          599 04 SD  K4ADR         599 05 FL
QSO:  7075 RY 2009-09-27 2335 K7RE          599 04 SD  WY3P          599 05 VA
QSO:  7075 RY 2009-09-27 2336 K7RE          599 04 SD  K2PO/7        599 03 OR
QSO:  7077 RY 2009-09-27 2344 K7RE          599 04 SD  VE3KF         599 04 ON
QSO:  7040 RY 2009-09-27 2348 K7RE          599 04 SD  VA7KO         599 03 BC
QSO:  7041 RY 2009-09-27 2349 K7RE          599 04 SD  AD8P          599 04 OH
QSO:  7045 RY 2009-09-27 2350 K7RE          599 04 SD  VA7RY         599 03 BC
QSO:  7048 RY 2009-09-27 2353 K7RE          599 04 SD  J39BS         599 08 DX
QSO:  7049 RY 2009-09-27 2356 K7RE          599 04 SD  PI4CC         599 14 DX
QSO:  7050 RY 2009-09-27 2356 K7RE          599 04 SD  AA3B          599 05 PA
QSO:  7054 RY 2009-09-27 2359 K7RE          599 04 SD  K1GU          599 04 TN
END-OF-LOG:
