START-OF-LOG: 2.0 ARRL_SECTION: DX
CONTEST: CQ-WW-RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CALLSIGN: RZ4HZW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 0
NAME: COLLECTIVE RADIOSTATION
OPERATORS: RX4HJ, RN4HFJ, RA4HVX, RN4HBU, RK4HM, RW4HT, RN4HGJ
SOAPBOX: [email hidden]
QSO:  7044 RY 2009-09-26 0003 RZ4HZW        599 16 DX     LX1ER         599 14 DX     0
QSO:  3574 RY 2009-09-26 2245 RZ4HZW        599 16 DX     S58AA         599 15 DX     0
QSO:  3573 RY 2009-09-26 2247 RZ4HZW        599 16 DX     SP3RBG        599 15 DX     0
QSO:  3573 RY 2009-09-26 2249 RZ4HZW        599 16 DX     T70A          599 15 DX     0
QSO:  3571 RY 2009-09-26 2251 RZ4HZW        599 16 DX     RU4CO         599 16 DX     0
QSO:  3583 RY 2009-09-26 2253 RZ4HZW        599 16 DX     PA3S          599 14 DX     0
QSO:  3581 RY 2009-09-26 2254 RZ4HZW        599 16 DX     IQ4RN         599 15 DX     0
QSO:  3580 RY 2009-09-26 2258 RZ4HZW        599 16 DX     IZ3KSO        599 15 DX     0
QSO:  3580 RY 2009-09-26 2259 RZ4HZW        599 16 DX     US7IB         599 16 DX     0
QSO:  3577 RY 2009-09-26 2302 RZ4HZW        599 16 DX     UY7MM         599 16 DX     0
QSO:  3604 RY 2009-09-26 2305 RZ4HZW        599 16 DX     OK1FHI        599 15 DX     0
QSO:  3603 RY 2009-09-26 2306 RZ4HZW        599 16 DX     PI4CC         599 14 DX     0
QSO:  3601 RY 2009-09-26 2308 RZ4HZW        599 16 DX     DH0GHU        599 14 DX     0
QSO:  3596 RY 2009-09-26 2315 RZ4HZW        599 16 DX     RW9UW         599 18 DX     0
QSO:  3596 RY 2009-09-26 2317 RZ4HZW        599 16 DX     UA3MHG        599 16 DX     0
QSO:  3596 RY 2009-09-26 2318 RZ4HZW        599 16 DX     UY1HY         599 16 DX     0
QSO:  3596 RY 2009-09-26 2319 RZ4HZW        599 16 DX     RV3YN         599 16 DX     0
QSO:  3606 RY 2009-09-26 2325 RZ4HZW        599 16 DX     E74AA         599 15 DX     0
QSO:  3606 RY 2009-09-26 2325 RZ4HZW        599 16 DX     EW8KY         599 16 DX     0
QSO:  3605 RY 2009-09-26 2326 RZ4HZW        599 16 DX     G0MTN         599 14 DX     0
QSO:  3603 RY 2009-09-26 2329 RZ4HZW        599 16 DX     CR3L          599 33 DX     0
QSO:  3599 RY 2009-09-26 2330 RZ4HZW        599 16 DX     S55O          599 15 DX     0
QSO:  3597 RY 2009-09-26 2330 RZ4HZW        599 16 DX     DL4MCF        599 14 DX     0
QSO:  3595 RY 2009-09-26 2331 RZ4HZW        599 16 DX     UA3SAQ        599 16 DX     0
QSO:  3595 RY 2009-09-26 2332 RZ4HZW        599 16 DX     A73A          599 21 DX     0
QSO:  3590 RY 2009-09-26 2334 RZ4HZW        599 16 DX     G6MC          599 14 DX     0
QSO:  3589 RY 2009-09-26 2339 RZ4HZW        599 16 DX     SP3DOF        599 15 DX     0
QSO:  3589 RY 2009-09-26 2339 RZ4HZW        599 16 DX     G4MKP         599 14 DX     0
QSO:  3589 RY 2009-09-26 2342 RZ4HZW        599 16 DX     ER3AU         599 16 DX     0
QSO:  3574 RY 2009-09-26 2345 RZ4HZW        599 16 DX     E7DX          599 15 DX     0
QSO:  3575 RY 2009-09-26 2347 RZ4HZW        599 16 DX     UZ4E          599 16 DX     0
QSO:  3577 RY 2009-09-26 2349 RZ4HZW        599 16 DX     DL0NS         599 14 DX     0
QSO:  3578 RY 2009-09-26 2351 RZ4HZW        599 16 DX     OL3Z          599 15 DX     0
QSO:  3579 RY 2009-09-26 2352 RZ4HZW        599 16 DX     OM3RRC        599 15 DX     0
QSO:  3579 RY 2009-09-26 2353 RZ4HZW        599 16 DX     HA3LI         599 15 DX     0
QSO:  3581 RY 2009-09-26 2355 RZ4HZW        599 16 DX     PA3GCV        599 14 DX     0
QSO:  3582 RY 2009-09-27 0002 RZ4HZW        599 16 DX     LX7I          599 15 DX     0
QSO:  3588 RY 2009-09-27 0004 RZ4HZW        599 16 DX     G3V           599 14 DX     0
QSO:  3592 RY 2009-09-27 0009 RZ4HZW        599 16 DX     G0BRC         599 14 DX     0
QSO:  7083 RY 2009-09-27 0014 RZ4HZW        599 16 DX     DM5GI         599 14 DX     0
QSO:  7083 RY 2009-09-27 0016 RZ4HZW        599 16 DX     AF4OX         599 05 SC     0
QSO:  7079 RY 2009-09-27 0019 RZ4HZW        599 16 DX     K4FJ          599 05 VA     0
QSO:  7078 RY 2009-09-27 0020 RZ4HZW        599 16 DX     YW5T          599 09 DX     0
QSO:  7074 RY 2009-09-27 0022 RZ4HZW        599 16 DX     VA2AM         599 05 QC     0
QSO:  7072 RY 2009-09-27 0024 RZ4HZW        599 16 DX     S55O          599 15 DX     0
QSO:  7072 RY 2009-09-27 0024 RZ4HZW        599 16 DX     NA3M          599 05 MD     0
QSO:  7071 RY 2009-09-27 0026 RZ4HZW        599 16 DX     DJ8OG         599 14 DX     0
QSO:  7070 RY 2009-09-27 0027 RZ4HZW        599 16 DX     OL6X          599 15 DX     0
QSO:  7067 RY 2009-09-27 0028 RZ4HZW        599 16 DX     N9UM          599 04 IL     0
QSO:  7067 RY 2009-09-27 0034 RZ4HZW        599 16 DX     HQ9R          599 07 DX     0
QSO:  7065 RY 2009-09-27 0035 RZ4HZW        599 16 DX     K1LT          599 04 OH     0
QSO:  7063 RY 2009-09-27 0039 RZ4HZW        599 16 DX     AD1L          599 05 MA     0
QSO:  7062 RY 2009-09-27 0039 RZ4HZW        599 16 DX     AA3B          599 05 PA     0
QSO:  7062 RY 2009-09-27 0040 RZ4HZW        599 16 DX     TI5/NP3D      599 07 DX     0
QSO:  7060 RY 2009-09-27 0041 RZ4HZW        599 16 DX     IY1NGM        599 15 DX     0
QSO:  7059 RY 2009-09-27 0043 RZ4HZW        599 16 DX     K3WW          599 05 PA     0
QSO:  7059 RY 2009-09-27 0043 RZ4HZW        599 16 DX     ER3ZZ         599 16 DX     0
QSO:  7058 RY 2009-09-27 0047 RZ4HZW        599 16 DX     EA1EVS        599 14 DX     0
QSO:  7057 RY 2009-09-27 0049 RZ4HZW        599 16 DX     W4ZE          599 05 FL     0
QSO:  7055 RY 2009-09-27 0052 RZ4HZW        599 16 DX     P49X          599 09 DX     0
QSO:  7055 RY 2009-09-27 0053 RZ4HZW        599 16 DX     HI3TEJ        599 08 DX     0
QSO:  7054 RY 2009-09-27 0054 RZ4HZW        599 16 DX     W2FU          599 05 NY     0
QSO:  7053 RY 2009-09-27 0054 RZ4HZW        599 16 DX     VE3AP         599 04 ON     0
QSO:  7049 RY 2009-09-27 0057 RZ4HZW        599 16 DX     EB1LA         599 14 DX     0
QSO:  7048 RY 2009-09-27 0058 RZ4HZW        599 16 DX     K1TTT         599 05 MA     0
QSO:  7048 RY 2009-09-27 0059 RZ4HZW        599 16 DX     KA4RRU        599 05 VA     0
QSO:  7047 RY 2009-09-27 0100 RZ4HZW        599 16 DX     N4ZZ          599 04 TN     0
QSO:  7056 RY 2009-09-27 0119 RZ4HZW        599 16 DX     K1FWE         599 05 NH     0
QSO:  7029 RY 2009-09-27 0124 RZ4HZW        599 16 DX     KC4HW         599 04 NC     0
QSO:  7027 RY 2009-09-27 0125 RZ4HZW        599 16 DX     N0NI          599 04 IA     0
QSO:  7040 RY 2009-09-27 0128 RZ4HZW        599 16 DX     OE2IGP        599 15 DX     0
QSO:  7082 RY 2009-09-27 0130 RZ4HZW        599 16 DX     YT6T          599 15 DX     0
QSO:  7082 RY 2009-09-27 0131 RZ4HZW        599 16 DX     K1DQV         599 05 MD     0
QSO:  7078 RY 2009-09-27 0139 RZ4HZW        599 16 DX     AN1A          599 14 DX     0
QSO:  7074 RY 2009-09-27 0143 RZ4HZW        599 16 DX     EA1SA         599 14 DX     0
QSO:  7055 RY 2009-09-27 0157 RZ4HZW        599 16 DX     AA4VV         599 05 NC     0
QSO:  3596 RY 2009-09-27 0204 RZ4HZW        599 16 DX     LZ8E          599 20 DX     0
QSO:  3593 RY 2009-09-27 0206 RZ4HZW        599 16 DX     EO3Q          599 16 DX     0
QSO:  3590 RY 2009-09-27 0207 RZ4HZW        599 16 DX     RW6CR         599 16 DX     0
QSO:  3578 RY 2009-09-27 0210 RZ4HZW        599 16 DX     G6PZ          599 14 DX     0
QSO:  3570 RY 2009-09-27 0214 RZ4HZW        599 16 DX     HA8IE         599 15 DX     0
QSO:  3600 RY 2009-09-27 0219 RZ4HZW        599 16 DX     SV2BFN        599 20 DX     0
QSO:  3597 RY 2009-09-27 0220 RZ4HZW        599 16 DX     RN3ZC         599 16 DX     0
QSO:  3595 RY 2009-09-27 0220 RZ4HZW        599 16 DX     DQ4W          599 14 DX     0
QSO:  3579 RY 2009-09-27 0229 RZ4HZW        599 16 DX     HA9PP         599 15 DX     0
QSO:  3577 RY 2009-09-27 0231 RZ4HZW        599 16 DX     OM8A          599 15 DX     0
QSO:  3575 RY 2009-09-27 0233 RZ4HZW        599 16 DX     DJ6BQ         599 14 DX     0
QSO:  3571 RY 2009-09-27 0235 RZ4HZW        599 16 DX     SV9CVY        599 20 DX     0
QSO:  3569 RY 2009-09-27 0239 RZ4HZW        599 16 DX     UT3N          599 16 DX     0
QSO:  7064 RY 2009-09-27 0243 RZ4HZW        599 16 DX     EA3NE         599 14 DX     0
QSO:  7032 RY 2009-09-27 0253 RZ4HZW        599 16 DX     W0LSD         599 04 CO     0
QSO:  7036 RY 2009-09-27 0257 RZ4HZW        599 16 DX     YV1JGT        599 09 DX     0
QSO:  7042 RY 2009-09-27 0303 RZ4HZW        599 16 DX     DP4P          599 14 DX     0
QSO:  7046 RY 2009-09-27 0306 RZ4HZW        599 16 DX     TA7AO         599 20 DX     0
QSO:  7057 RY 2009-09-27 0308 RZ4HZW        599 16 DX     WK6I          599 03 CA     0
QSO:  7059 RY 2009-09-27 0311 RZ4HZW        599 16 DX     EO5M          599 16 DX     0
QSO: 14080 RY 2009-09-27 0320 RZ4HZW        599 16 DX     RA0QC         599 19 DX     0
QSO: 14100 RY 2009-09-27 0322 RZ4HZW        599 16 DX     UN5J          599 17 DX     0
QSO: 14108 RY 2009-09-27 0324 RZ4HZW        599 16 DX     RW0A          599 18 DX     0
QSO: 14088 RY 2009-09-27 0326 RZ4HZW        599 16 DX     UA0FAI        599 19 DX     0
QSO: 14096 RY 2009-09-27 0329 RZ4HZW        599 16 DX     VQ9LA         599 39 DX     0
QSO: 14084 RY 2009-09-27 0336 RZ4HZW        599 16 DX     KH6ZM         599 31 DX     0
QSO: 14099 RY 2009-09-27 0341 RZ4HZW        599 16 DX     RV0AL         599 18 DX     0
QSO: 14095 RY 2009-09-27 0346 RZ4HZW        599 16 DX     RW0SR         599 18 DX     0
QSO: 14086 RY 2009-09-27 0351 RZ4HZW        599 16 DX     JQ1BVI        599 25 DX     0
QSO: 14088 RY 2009-09-27 0353 RZ4HZW        599 16 DX     RZ9HT         599 18 DX     0
QSO: 14091 RY 2009-09-27 0354 RZ4HZW        599 16 DX     RA9UN         599 18 DX     0
QSO: 14093 RY 2009-09-27 0356 RZ4HZW        599 16 DX     RN3ZC         599 16 DX     0
QSO: 14088 RY 2009-09-27 0359 RZ4HZW        599 16 DX     S50R          599 15 DX     0
QSO: 14088 RY 2009-09-27 0400 RZ4HZW        599 16 DX     TM0C          599 14 DX     0
QSO: 14088 RY 2009-09-27 0401 RZ4HZW        599 16 DX     HG4I          599 15 DX     0
QSO: 14088 RY 2009-09-27 0402 RZ4HZW        599 16 DX     IT9ZMX        599 15 DX     0
QSO: 14088 RY 2009-09-27 0406 RZ4HZW        599 16 DX     IK6IKJ        599 15 DX     0
QSO: 14087 RY 2009-09-27 0408 RZ4HZW        599 16 DX     UN8PIM        599 17 DX     0
QSO: 14087 RY 2009-09-27 0411 RZ4HZW        599 16 DX     YU7AU         599 15 DX     0
QSO: 14087 RY 2009-09-27 0413 RZ4HZW        599 16 DX     SX5R          599 20 DX     0
QSO: 14087 RY 2009-09-27 0414 RZ4HZW        599 16 DX     5B/HG3IPA     599 20 DX     0
QSO: 14087 RY 2009-09-27 0418 RZ4HZW        599 16 DX     PI4W          599 14 DX     0
QSO: 14087 RY 2009-09-27 0419 RZ4HZW        599 16 DX     YT2FA         599 15 DX     0
QSO: 14088 RY 2009-09-27 0421 RZ4HZW        599 16 DX     OK1MDK        599 15 DX     0
QSO: 14088 RY 2009-09-27 0422 RZ4HZW        599 16 DX     LZ9R          599 20 DX     0
QSO: 14088 RY 2009-09-27 0424 RZ4HZW        599 16 DX     IK6VXO        599 15 DX     0
QSO: 14088 RY 2009-09-27 0424 RZ4HZW        599 16 DX     DL7BW         599 14 DX     0
QSO: 14088 RY 2009-09-27 0432 RZ4HZW        599 16 DX     DL6NWA        599 14 DX     0
QSO: 14078 RY 2009-09-27 0437 RZ4HZW        599 16 DX     UA9OV         599 18 DX     0
QSO: 14080 RY 2009-09-27 0438 RZ4HZW        599 16 DX     YO3VU         599 20 DX     0
QSO: 14084 RY 2009-09-27 0442 RZ4HZW        599 16 DX     A71FJ         599 21 DX     0
QSO: 14086 RY 2009-09-27 0444 RZ4HZW        599 16 DX     OV1A          599 14 DX     0
QSO: 14086 RY 2009-09-27 0446 RZ4HZW        599 16 DX     SX1L          599 20 DX     0
QSO: 14087 RY 2009-09-27 0450 RZ4HZW        599 16 DX     UW8I          599 16 DX     0
QSO: 14088 RY 2009-09-27 0455 RZ4HZW        599 16 DX     OM2WX         599 15 DX     0
QSO: 14089 RY 2009-09-27 0458 RZ4HZW        599 16 DX     UT7MA         599 16 DX     0
QSO: 14092 RY 2009-09-27 0458 RZ4HZW        599 16 DX     EK6TA         599 21 DX     0
QSO: 14096 RY 2009-09-27 0502 RZ4HZW        599 16 DX     YO3APJ        599 20 DX     0
QSO: 14096 RY 2009-09-27 0503 RZ4HZW        599 16 DX     IZ1DXS        599 15 DX     0
QSO: 21086 RY 2009-09-27 0508 RZ4HZW        599 16 DX     JR3RIY        599 25 DX     0
QSO: 21086 RY 2009-09-27 0509 RZ4HZW        599 16 DX     JH7RTQ        599 25 DX     0
QSO: 21086 RY 2009-09-27 0509 RZ4HZW        599 16 DX     RW0A          599 18 DX     0
QSO: 21080 RY 2009-09-27 0513 RZ4HZW        599 16 DX     JF1PJK        599 25 DX     0
QSO: 21093 RY 2009-09-27 0520 RZ4HZW        599 16 DX     UA4LA         599 16 DX     0
QSO: 21093 RY 2009-09-27 0521 RZ4HZW        599 16 DX     JA1HGY        599 25 DX     0
QSO: 21093 RY 2009-09-27 0522 RZ4HZW        599 16 DX     RA9MC         599 17 DX     0
QSO: 14096 RY 2009-09-27 0528 RZ4HZW        599 16 DX     DL0NS         599 14 DX     0
QSO: 14096 RY 2009-09-27 0530 RZ4HZW        599 16 DX     PA4B          599 14 DX     0
QSO: 14096 RY 2009-09-27 0531 RZ4HZW        599 16 DX     SP2HXY        599 15 DX     0
QSO: 14096 RY 2009-09-27 0538 RZ4HZW        599 16 DX     OM7OM         599 15 DX     0
QSO: 14096 RY 2009-09-27 0540 RZ4HZW        599 16 DX     E74KC         599 15 DX     0
QSO: 14096 RY 2009-09-27 0543 RZ4HZW        599 16 DX     UX4FC         599 16 DX     0
QSO: 14096 RY 2009-09-27 0546 RZ4HZW        599 16 DX     YU1RP         599 15 DX     0
QSO: 14096 RY 2009-09-27 0547 RZ4HZW        599 16 DX     YO7DAA        599 20 DX     0
QSO: 14096 RY 2009-09-27 0550 RZ4HZW        599 16 DX     YO7VT         599 20 DX     0
QSO: 14096 RY 2009-09-27 0551 RZ4HZW        599 16 DX     G3V           599 14 DX     0
QSO: 14096 RY 2009-09-27 0551 RZ4HZW        599 16 DX     J46J          599 20 DX     0
QSO: 14096 RY 2009-09-27 0556 RZ4HZW        599 16 DX     DJ8EW         599 14 DX     0
QSO: 14096 RY 2009-09-27 0557 RZ4HZW        599 16 DX     RX9DJ         599 17 DX     0
QSO: 21085 RY 2009-09-27 0616 RZ4HZW        599 16 DX     4Z8BB         599 20 DX     0
QSO: 21084 RY 2009-09-27 0620 RZ4HZW        599 16 DX     EA3GLB        599 14 DX     0
QSO: 21087 RY 2009-09-27 0622 RZ4HZW        599 16 DX     IT9RGY        599 15 DX     0
QSO: 21087 RY 2009-09-27 0623 RZ4HZW        599 16 DX     EE3R          599 14 DX     0
QSO: 21087 RY 2009-09-27 0627 RZ4HZW        599 16 DX     ZC4LI         599 20 DX     0
QSO: 21087 RY 2009-09-27 0628 RZ4HZW        599 16 DX     YT2B          599 15 DX     0
QSO: 21087 RY 2009-09-27 0630 RZ4HZW        599 16 DX     Z37M          599 15 DX     0
QSO: 21081 RY 2009-09-27 0634 RZ4HZW        599 16 DX     H2E           599 20 DX     0
QSO: 21082 RY 2009-09-27 0635 RZ4HZW        599 16 DX     RX4HZ         599 16 DX     0
QSO: 21081 RY 2009-09-27 0638 RZ4HZW        599 16 DX     UN6P          599 17 DX     0
QSO: 21089 RY 2009-09-27 0640 RZ4HZW        599 16 DX     J46J          599 20 DX     0
QSO: 21090 RY 2009-09-27 0646 RZ4HZW        599 16 DX     IK7RVY        599 15 DX     0
QSO: 21090 RY 2009-09-27 0647 RZ4HZW        599 16 DX     JA6BZI        599 25 DX     0
QSO: 21098 RY 2009-09-27 0649 RZ4HZW        599 16 DX     IQ4RN         599 15 DX     0
QSO: 21101 RY 2009-09-27 0651 RZ4HZW        599 16 DX     IK0TUM        599 15 DX     0
QSO: 21102 RY 2009-09-27 0652 RZ4HZW        599 16 DX     4Z5CP         599 20 DX     0
QSO: 21101 RY 2009-09-27 0654 RZ4HZW        599 16 DX     DD5M          599 14 DX     0
QSO: 21103 RY 2009-09-27 0655 RZ4HZW        599 16 DX     JM1XCW        599 25 DX     0
QSO: 21103 RY 2009-09-27 0706 RZ4HZW        599 16 DX     SU1KM         599 34 DX     0
QSO: 21109 RY 2009-09-27 0707 RZ4HZW        599 16 DX     YT2B          599 15 DX     0
QSO: 21112 RY 2009-09-27 0709 RZ4HZW        599 16 DX     JJ1ZEJ        599 25 DX     0
QSO: 21107 RY 2009-09-27 0715 RZ4HZW        599 16 DX     IK4JQS        599 15 DX     0
QSO: 21108 RY 2009-09-27 0720 RZ4HZW        599 16 DX     ZS2EZ         599 38 DX     0
QSO: 21094 RY 2009-09-27 0729 RZ4HZW        599 16 DX     IZ8EDL        599 15 DX     0
QSO: 21094 RY 2009-09-27 0730 RZ4HZW        599 16 DX     9A2CD         599 15 DX     0
QSO: 21094 RY 2009-09-27 0733 RZ4HZW        599 16 DX     F5JY          599 14 DX     0
QSO: 21094 RY 2009-09-27 0735 RZ4HZW        599 16 DX     DD2ML         599 14 DX     0
QSO: 21094 RY 2009-09-27 0735 RZ4HZW        599 16 DX     IY2M          599 15 DX     0
QSO: 21094 RY 2009-09-27 0736 RZ4HZW        599 16 DX     IK3TZB        599 15 DX     0
QSO: 21094 RY 2009-09-27 0737 RZ4HZW        599 16 DX     DL6FCK        599 14 DX     0
QSO: 21094 RY 2009-09-27 0737 RZ4HZW        599 16 DX     DF0FFH        599 14 DX     0
QSO: 21094 RY 2009-09-27 0738 RZ4HZW        599 16 DX     PI4DX         599 14 DX     0
QSO: 21094 RY 2009-09-27 0740 RZ4HZW        599 16 DX     S52OP         599 15 DX     0
QSO: 21094 RY 2009-09-27 0741 RZ4HZW        599 16 DX     G3YBYN        599 14 DX     0
QSO: 21094 RY 2009-09-27 0742 RZ4HZW        599 16 DX     IV3TMV        599 15 DX     0
QSO: 21094 RY 2009-09-27 0745 RZ4HZW        599 16 DX     IK0CHU        599 15 DX     0
QSO: 21094 RY 2009-09-27 0746 RZ4HZW        599 16 DX     IZ1AOC        599 15 DX     0
QSO: 21094 RY 2009-09-27 0747 RZ4HZW        599 16 DX     I5JFG         599 15 DX     0
QSO: 21094 RY 2009-09-27 0749 RZ4HZW        599 16 DX     S57AM         599 15 DX     0
QSO: 21094 RY 2009-09-27 0751 RZ4HZW        599 16 DX     DO4DX         599 14 DX     0
QSO: 21094 RY 2009-09-27 0753 RZ4HZW        599 16 DX     YU1ZZ         599 15 DX     0
QSO: 21094 RY 2009-09-27 0753 RZ4HZW        599 16 DX     HG8C          599 15 DX     0
QSO: 21094 RY 2009-09-27 0754 RZ4HZW        599 16 DX     DL8MBS        599 14 DX     0
QSO: 21094 RY 2009-09-27 0756 RZ4HZW        599 16 DX     G4DBW         599 14 DX     0
QSO: 21094 RY 2009-09-27 0757 RZ4HZW        599 16 DX     DO1PPS        599 14 DX     0
QSO: 21094 RY 2009-09-27 0759 RZ4HZW        599 16 DX     IZ3EOU        599 15 DX     0
QSO: 21094 RY 2009-09-27 0800 RZ4HZW        599 16 DX     YT2U          599 15 DX     0
QSO: 21094 RY 2009-09-27 0802 RZ4HZW        599 16 DX     SV8RX         599 20 DX     0
QSO: 21094 RY 2009-09-27 0802 RZ4HZW        599 16 DX     PA3DBS        599 14 DX     0
QSO: 21094 RY 2009-09-27 0804 RZ4HZW        599 16 DX     IK2WFN        599 15 DX     0
QSO: 21094 RY 2009-09-27 0805 RZ4HZW        599 16 DX     G8MIA         599 14 DX     0
QSO: 21094 RY 2009-09-27 0805 RZ4HZW        599 16 DX     IZ8NVV        599 15 DX     0
QSO: 21094 RY 2009-09-27 0806 RZ4HZW        599 16 DX     F5GSD         599 14 DX     0
QSO: 21094 RY 2009-09-27 0808 RZ4HZW        599 16 DX     G3RWL         599 14 DX     0
QSO: 21094 RY 2009-09-27 0810 RZ4HZW        599 16 DX     IK2FIL        599 15 DX     0
QSO: 21076 RY 2009-09-27 0816 RZ4HZW        599 16 DX     SO9S          599 15 DX     0
QSO: 21076 RY 2009-09-27 0816 RZ4HZW        599 16 DX     IY1NGM        599 15 DX     0
QSO: 21087 RY 2009-09-27 0821 RZ4HZW        599 16 DX     E7DX          599 15 DX     0
QSO: 21089 RY 2009-09-27 0822 RZ4HZW        599 16 DX     9A5Y          599 15 DX     0
QSO: 21093 RY 2009-09-27 0826 RZ4HZW        599 16 DX     LX7I          599 15 DX     0
QSO: 21093 RY 2009-09-27 0827 RZ4HZW        599 16 DX     IZ2EEV        599 15 DX     0
QSO: 21105 RY 2009-09-27 0830 RZ4HZW        599 16 DX     I4IKW         599 15 DX     0
QSO: 21108 RY 2009-09-27 0832 RZ4HZW        599 16 DX     G0CGL         599 14 DX     0
QSO: 21113 RY 2009-09-27 0833 RZ4HZW        599 16 DX     YU1NR         599 15 DX     0
QSO: 21096 RY 2009-09-27 0835 RZ4HZW        599 16 DX     F6FTB         599 14 DX     0
QSO: 21096 RY 2009-09-27 0837 RZ4HZW        599 16 DX     DL7FCQ        599 14 DX     0
QSO: 21096 RY 2009-09-27 0837 RZ4HZW        599 16 DX     T70A          599 15 DX     0
QSO: 21096 RY 2009-09-27 0838 RZ4HZW        599 16 DX     DC2YY         599 14 DX     0
QSO: 21096 RY 2009-09-27 0840 RZ4HZW        599 16 DX     9A1CMS        599 15 DX     0
QSO: 21096 RY 2009-09-27 0840 RZ4HZW        599 16 DX     IN3BIY        599 15 DX     0
QSO: 21096 RY 2009-09-27 0842 RZ4HZW        599 16 DX     DJ8UV         599 14 DX     0
QSO: 21096 RY 2009-09-27 0842 RZ4HZW        599 16 DX     IW5ALG        599 15 DX     0
QSO: 21096 RY 2009-09-27 0843 RZ4HZW        599 16 DX     G0HDV         599 14 DX     0
QSO: 21096 RY 2009-09-27 0843 RZ4HZW        599 16 DX     G3LZQ         599 14 DX     0
QSO: 21096 RY 2009-09-27 0844 RZ4HZW        599 16 DX     PA7PYR        599 14 DX     0
QSO: 21096 RY 2009-09-27 0844 RZ4HZW        599 16 DX     IW1AYD        599 15 DX     0
QSO: 21096 RY 2009-09-27 0845 RZ4HZW        599 16 DX     IQ1NO         599 15 DX     0
QSO: 21096 RY 2009-09-27 0845 RZ4HZW        599 16 DX     DC8TS         599 14 DX     0
QSO: 21096 RY 2009-09-27 0847 RZ4HZW        599 16 DX     G6MC          599 14 DX     0
QSO: 21096 RY 2009-09-27 0849 RZ4HZW        599 16 DX     DF5BX         599 14 DX     0
QSO: 21096 RY 2009-09-27 0849 RZ4HZW        599 16 DX     OE5FDM        599 15 DX     0
QSO: 21096 RY 2009-09-27 0850 RZ4HZW        599 16 DX     HB9CAL        599 14 DX     0
QSO: 21096 RY 2009-09-27 0850 RZ4HZW        599 16 DX     S58M          599 15 DX     0
QSO: 21096 RY 2009-09-27 0851 RZ4HZW        599 16 DX     F5TLZ         599 14 DX     0
QSO: 21096 RY 2009-09-27 0851 RZ4HZW        599 16 DX     CT3DZ         599 33 DX     0
QSO: 21096 RY 2009-09-27 0852 RZ4HZW        599 16 DX     IK4UNH        599 15 DX     0
QSO: 21096 RY 2009-09-27 0853 RZ4HZW        599 16 DX     DL4ME         599 14 DX     0
QSO: 21096 RY 2009-09-27 0854 RZ4HZW        599 16 DX     OE6HTG        599 15 DX     0
QSO: 21096 RY 2009-09-27 0855 RZ4HZW        599 16 DX     IN3XWE        599 15 DX     0
QSO: 21096 RY 2009-09-27 0856 RZ4HZW        599 16 DX     PA0RRA        599 14 DX     0
QSO: 21096 RY 2009-09-27 0858 RZ4HZW        599 16 DX     ZS6PVT        599 38 DX     0
QSO: 21096 RY 2009-09-27 0858 RZ4HZW        599 16 DX     OE6MDF        599 15 DX     0
QSO: 21096 RY 2009-09-27 0859 RZ4HZW        599 16 DX     PF7M          599 14 DX     0
QSO: 21096 RY 2009-09-27 0859 RZ4HZW        599 16 DX     PG3N          599 14 DX     0
QSO: 21096 RY 2009-09-27 0900 RZ4HZW        599 16 DX     G3LHJ         599 14 DX     0
QSO: 21096 RY 2009-09-27 0901 RZ4HZW        599 16 DX     G3TXF         599 14 DX     0
QSO: 21096 RY 2009-09-27 0901 RZ4HZW        599 16 DX     DK9SF         599 14 DX     0
QSO: 21096 RY 2009-09-27 0902 RZ4HZW        599 16 DX     PA2AM         599 14 DX     0
QSO: 21096 RY 2009-09-27 0905 RZ4HZW        599 16 DX     DO6YL         599 14 DX     0
QSO: 21096 RY 2009-09-27 0905 RZ4HZW        599 16 DX     RU4HP         599 16 DX     0
QSO: 21096 RY 2009-09-27 0906 RZ4HZW        599 16 DX     DK5IR         599 14 DX     0
QSO: 21096 RY 2009-09-27 0907 RZ4HZW        599 16 DX     DK6CQ         599 14 DX     0
QSO: 21096 RY 2009-09-27 0908 RZ4HZW        599 16 DX     I6CBI         599 15 DX     0
QSO: 21096 RY 2009-09-27 0910 RZ4HZW        599 16 DX     IK2WYI        599 15 DX     0
QSO: 21096 RY 2009-09-27 0911 RZ4HZW        599 16 DX     PA9DD         599 14 DX     0
QSO: 21096 RY 2009-09-27 0912 RZ4HZW        599 16 DX     IK2DKX        599 15 DX     0
QSO: 21096 RY 2009-09-27 0913 RZ4HZW        599 16 DX     G0CMP         599 14 DX     0
QSO: 21096 RY 2009-09-27 0914 RZ4HZW        599 16 DX     PA3GCV        599 14 DX     0
QSO: 21091 RY 2009-09-27 0918 RZ4HZW        599 16 DX     PI4CC         599 14 DX     0
QSO: 21092 RY 2009-09-27 0920 RZ4HZW        599 16 DX     DL1JB         599 14 DX     0
QSO: 21122 RY 2009-09-27 0925 RZ4HZW        599 16 DX     MA0GPZ        599 14 DX     0
QSO: 21121 RY 2009-09-27 0926 RZ4HZW        599 16 DX     CR3L          599 33 DX     0
QSO: 21119 RY 2009-09-27 0927 RZ4HZW        599 16 DX     EE9K          599 33 DX     0
