START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO: 14068 RY 2009-09-26 1710 SX1L          599 20  DX  SN3C          599 15  DX  0
QSO: 14068 RY 2009-09-26 1712 SX1L          599 20  DX  WK4C          599 04  GA  0
QSO: 14068 RY 2009-09-26 1713 SX1L          599 20  DX  KT7G          599 03  WA  0
QSO: 14068 RY 2009-09-26 1714 SX1L          599 20  DX  YL2TB         599 15  DX  0
QSO: 14068 RY 2009-09-26 1715 SX1L          599 20  DX  K2YG          599 05  NJ  0
QSO: 14068 RY 2009-09-26 1715 SX1L          599 20  DX  PA3MR         599 14  DX  0
QSO: 14068 RY 2009-09-26 1716 SX1L          599 20  DX  K2QMF         599 05  NY  0
QSO: 14068 RY 2009-09-26 1716 SX1L          599 20  DX  K5KLA         599 04  LA  0
QSO: 14068 RY 2009-09-26 1716 SX1L          599 20  DX  LY2CGA        599 15  DX  0
QSO: 14068 RY 2009-09-26 1717 SX1L          599 20  DX  PA2C          599 14  DX  0
QSO: 14068 RY 2009-09-26 1717 SX1L          599 20  DX  LY2CG         599 15  DX  0
QSO: 14068 RY 2009-09-26 1718 SX1L          599 20  DX  W1RPG         599 05  CT  0
QSO: 14068 RY 2009-09-26 1719 SX1L          599 20  DX  AB0LR         599 04  CO  0
QSO: 14068 RY 2009-09-26 1719 SX1L          599 20  DX  UT8EL         599 16  DX  0
QSO: 14068 RY 2009-09-26 1720 SX1L          599 20  DX  W6EU          599 03  CA  0
QSO: 14068 RY 2009-09-26 1721 SX1L          599 20  DX  N9MTT         599 05  NC  0
QSO: 14068 RY 2009-09-26 1721 SX1L          599 20  DX  W8SJ          599 04  MI  0
QSO: 14068 RY 2009-09-26 1723 SX1L          599 20  DX  W7OM          599 03  WA  0
QSO: 14068 RY 2009-09-26 1723 SX1L          599 20  DX  WY3P          599 05  VA  0
QSO: 14068 RY 2009-09-26 1724 SX1L          599 20  DX  DL5CU         599 14  DX  0
QSO: 14068 RY 2009-09-26 1725 SX1L          599 20  DX  DM2RG         599 14  DX  0
QSO: 14068 RY 2009-09-26 1725 SX1L          599 20  DX  IW9BCW        599 15  DX  0
QSO: 14068 RY 2009-09-26 1726 SX1L          599 20  DX  DM5TI         599 14  DX  0
QSO: 14068 RY 2009-09-26 1726 SX1L          599 20  DX  DL6RBH        599 14  DX  0
QSO: 14068 RY 2009-09-26 1727 SX1L          599 20  DX  DB8UY         599 14  DX  0
QSO: 14068 RY 2009-09-26 1728 SX1L          599 20  DX  WD4DDU        599 05  VA  0
QSO: 14068 RY 2009-09-26 1729 SX1L          599 20  DX  IK5RUN        599 15  DX  0
QSO: 14068 RY 2009-09-26 1729 SX1L          599 20  DX  K3WW          599 05  PA  0
QSO: 14068 RY 2009-09-26 1731 SX1L          599 20  DX  VE7NSR        599 03  BC  0
QSO: 14068 RY 2009-09-26 1732 SX1L          599 20  DX  IQ1NO         599 15  DX  0
QSO: 14068 RY 2009-09-26 1734 SX1L          599 20  DX  W7NNN         599 03  WA  0
QSO: 14068 RY 2009-09-26 1735 SX1L          599 20  DX  W1BYH         599 05  MA  0
QSO: 14068 RY 2009-09-26 1735 SX1L          599 20  DX  W7IU          599 03  WA  0
QSO: 14068 RY 2009-09-26 1736 SX1L          599 20  DX  PB0AEX        599 14  DX  0
QSO: 14068 RY 2009-09-26 1737 SX1L          599 20  DX  ND6P          599 03  CA  0
QSO: 14068 RY 2009-09-26 1737 SX1L          599 20  DX  AA4XA         599 04  KY  0
QSO: 14068 RY 2009-09-26 1738 SX1L          599 20  DX  K0KT          599 04  IA  0
QSO: 14068 RY 2009-09-26 1738 SX1L          599 20  DX  VA2BBC        599 05  QC  0
QSO: 14068 RY 2009-09-26 1739 SX1L          599 20  DX  VA7RY         599 03  BC  0
QSO: 14068 RY 2009-09-26 1739 SX1L          599 20  DX  W8AEF         599 03  AZ  0
QSO: 14068 RY 2009-09-26 1741 SX1L          599 20  DX  AA8OY         599 04  OH  0
QSO: 14068 RY 2009-09-26 1741 SX1L          599 20  DX  TF3G          599 40  DX  0
QSO: 14068 RY 2009-09-26 1742 SX1L          599 20  DX  DL8ZVG        599 14  DX  0
QSO: 14068 RY 2009-09-26 1743 SX1L          599 20  DX  3V8SS         599 33  DX  0
QSO: 14068 RY 2009-09-26 1743 SX1L          599 20  DX  PA2W          599 14  DX  0
QSO: 14068 RY 2009-09-26 1744 SX1L          599 20  DX  K7HBN         599 03  WA  0
QSO: 14068 RY 2009-09-26 1744 SX1L          599 20  DX  PE4BAS        599 14  DX  0
QSO: 14068 RY 2009-09-26 1747 SX1L          599 20  DX  WA1EHK        599 05  CT  0
QSO: 14068 RY 2009-09-26 1748 SX1L          599 20  DX  OV1A          599 15  DX  0
QSO: 14068 RY 2009-09-26 1748 SX1L          599 20  DX  RX4HZ         599 16  DX  0
QSO: 14068 RY 2009-09-26 1750 SX1L          599 20  DX  W7JW          599 04  MI  0
QSO: 14068 RY 2009-09-26 1752 SX1L          599 20  DX  PE2KP         599 14  DX  0
QSO: 14068 RY 2009-09-26 1752 SX1L          599 20  DX  G3RWL         599 14  DX  0
QSO: 14068 RY 2009-09-26 1753 SX1L          599 20  DX  ON5KDX        599 14  DX  0
QSO: 14068 RY 2009-09-26 1754 SX1L          599 20  DX  N2QT          599 05  VA  0
QSO: 14068 RY 2009-09-26 1755 SX1L          599 20  DX  W2YR          599 05  NJ  0
QSO: 14068 RY 2009-09-26 1756 SX1L          599 20  DX  5P9X          599 14  DX  0
QSO: 14068 RY 2009-09-26 1759 SX1L          599 20  DX  UY7C          599 16  DX  0
QSO: 14068 RY 2009-09-26 1800 SX1L          599 20  DX  OH7UE         599 15  DX  0
QSO: 14070 RY 2009-09-26 1804 SX1L          599 20  DX  VE3KI         599 04  ON  0
QSO: 14070 RY 2009-09-26 1805 SX1L          599 20  DX  M5AEX         599 14  DX  0
QSO: 14070 RY 2009-09-26 1806 SX1L          599 20  DX  EB3FLY        599 14  DX  0
QSO: 14070 RY 2009-09-26 1807 SX1L          599 20  DX  K5AUP         599 05  FL  0
QSO: 14070 RY 2009-09-26 1808 SX1L          599 20  DX  EC1CTV        599 14  DX  0
QSO: 14064 RY 2009-09-26 1812 SX1L          599 20  DX  VE4EAR        599 04  MB  0
QSO: 14085 RY 2009-09-26 1816 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO:  7044 RY 2009-09-26 1822 SX1L          599 20  DX  DL6UAM        599 14  DX  0
QSO:  7044 RY 2009-09-26 1823 SX1L          599 20  DX  SQ9JKS        599 15  DX  0
QSO:  7044 RY 2009-09-26 1825 SX1L          599 20  DX  UT0EL         599 16  DX  0
QSO:  7044 RY 2009-09-26 1826 SX1L          599 20  DX  S57OWA        599 15  DX  0
QSO:  7044 RY 2009-09-26 1828 SX1L          599 20  DX  OK1MSL        599 15  DX  0
QSO:  7044 RY 2009-09-26 1828 SX1L          599 20  DX  SV1HER        599 20  DX  0
QSO:  7044 RY 2009-09-26 1830 SX1L          599 20  DX  OK1USU        599 15  DX  0
QSO:  7044 RY 2009-09-26 1830 SX1L          599 20  DX  YO5CUQ        599 20  DX  0
QSO:  7044 RY 2009-09-26 1831 SX1L          599 20  DX  RL4R          599 16  DX  0
QSO:  7044 RY 2009-09-26 1832 SX1L          599 20  DX  OL3Z          599 15  DX  0
QSO:  7044 RY 2009-09-26 1832 SX1L          599 20  DX  YL9T          599 15  DX  0
QSO:  7044 RY 2009-09-26 1833 SX1L          599 20  DX  DK6CQ         599 14  DX  0
QSO:  7044 RY 2009-09-26 1833 SX1L          599 20  DX  UA0AGI        599 18  DX  0
QSO:  7044 RY 2009-09-26 1833 SX1L          599 20  DX  SV2DCD        599 20  DX  0
QSO:  3586 RY 2009-09-26 1834 SX1L          599 20  DX  V2WK          599 08  DX  0
QSO:  7044 RY 2009-09-26 1834 SX1L          599 20  DX  9A2GA         599 15  DX  0
QSO:  7044 RY 2009-09-26 1836 SX1L          599 20  DX  G1TRK         599 14  DX  0
QSO:  7044 RY 2009-09-26 1836 SX1L          599 20  DX  I0KHY         599 15  DX  0
QSO:  7044 RY 2009-09-26 1837 SX1L          599 20  DX  YU5MOL        599 15  DX  0
QSO:  7044 RY 2009-09-26 1838 SX1L          599 20  DX  DK6PW         599 14  DX  0
QSO:  7044 RY 2009-09-26 1839 SX1L          599 20  DX  I5HLK         599 15  DX  0
QSO:  7044 RY 2009-09-26 1840 SX1L          599 20  DX  DL1REM        599 14  DX  0
QSO:  7044 RY 2009-09-26 1840 SX1L          599 20  DX  HF70W         599 15  DX  0
QSO:  7044 RY 2009-09-26 1841 SX1L          599 20  DX  HB9TWC        599 14  DX  0
QSO:  7044 RY 2009-09-26 1841 SX1L          599 20  DX  SM7CWI        599 14  DX  0
QSO:  7044 RY 2009-09-26 1842 SX1L          599 20  DX  IZ3ENH        599 15  DX  0
QSO:  7044 RY 2009-09-26 1843 SX1L          599 20  DX  SO9S          599 15  DX  0
QSO:  7044 RY 2009-09-26 1843 SX1L          599 20  DX  IW2GRA        599 15  DX  0
QSO:  7044 RY 2009-09-26 1844 SX1L          599 20  DX  ON8BV         599 14  DX  0
QSO:  7044 RY 2009-09-26 1845 SX1L          599 20  DX  YL2NN         599 15  DX  0
QSO:  7044 RY 2009-09-26 1846 SX1L          599 20  DX  UA3Z          599 16  DX  0
QSO:  7044 RY 2009-09-26 1846 SX1L          599 20  DX  RK9AX         599 17  DX  0
QSO:  7044 RY 2009-09-26 1846 SX1L          599 20  DX  SP3DOF        599 15  DX  0
QSO:  7044 RY 2009-09-26 1847 SX1L          599 20  DX  YO6HSU        599 20  DX  0
QSO:  7044 RY 2009-09-26 1848 SX1L          599 20  DX  EA3ALV        599 14  DX  0
QSO:  7044 RY 2009-09-26 1849 SX1L          599 20  DX  TF3AO         599 40  DX  0
QSO:  7044 RY 2009-09-26 1849 SX1L          599 20  DX  9A1CMS        599 15  DX  0
QSO:  7044 RY 2009-09-26 1851 SX1L          599 20  DX  YO9HP         599 20  DX  0
QSO:  7044 RY 2009-09-26 1851 SX1L          599 20  DX  OH2RI         599 15  DX  0
QSO:  7044 RY 2009-09-26 1852 SX1L          599 20  DX  S59KB         599 15  DX  0
QSO:  7044 RY 2009-09-26 1852 SX1L          599 20  DX  RU4CO         599 16  DX  0
QSO:  7044 RY 2009-09-26 1853 SX1L          599 20  DX  DJ4WM         599 14  DX  0
QSO:  7044 RY 2009-09-26 1853 SX1L          599 20  DX  SM0BSO        599 14  DX  0
QSO:  7044 RY 2009-09-26 1854 SX1L          599 20  DX  UT1UW         599 16  DX  0
QSO:  3586 RY 2009-09-26 1854 SX1L          599 20  DX  SV1QN         599 20  DX  0
QSO:  7044 RY 2009-09-26 1855 SX1L          599 20  DX  3Z70RG        599 15  DX  0
QSO:  7044 RY 2009-09-26 1856 SX1L          599 20  DX  IN3XWE        599 15  DX  0
QSO:  7044 RY 2009-09-26 1857 SX1L          599 20  DX  RN6HDX        599 16  DX  0
QSO:  7044 RY 2009-09-26 1858 SX1L          599 20  DX  RD3DS         599 16  DX  0
QSO:  7044 RY 2009-09-26 1858 SX1L          599 20  DX  UV5U          599 16  DX  0
QSO:  7044 RY 2009-09-26 1859 SX1L          599 20  DX  IZ3GOG        599 15  DX  0
QSO:  7044 RY 2009-09-26 1900 SX1L          599 20  DX  I3EVK         599 15  DX  0
QSO:  7044 RY 2009-09-26 1900 SX1L          599 20  DX  DL1RYD        599 14  DX  0
QSO:  7044 RY 2009-09-26 1901 SX1L          599 20  DX  DL8DBW        599 14  DX  0
QSO:  7044 RY 2009-09-26 1902 SX1L          599 20  DX  YL2PA         599 15  DX  0
QSO:  7044 RY 2009-09-26 1902 SX1L          599 20  DX  US5IQ         599 16  DX  0
QSO:  7044 RY 2009-09-26 1905 SX1L          599 20  DX  ZM2A          599 32  DX  0
QSO:  7044 RY 2009-09-26 1906 SX1L          599 20  DX  HA6NL         599 15  DX  0
QSO:  7044 RY 2009-09-26 1907 SX1L          599 20  DX  OK2PMS        599 15  DX  0
QSO:  7044 RY 2009-09-26 1907 SX1L          599 20  DX  IV3AOL        599 15  DX  0
QSO:  7044 RY 2009-09-26 1908 SX1L          599 20  DX  HA1SN         599 15  DX  0
QSO:  7044 RY 2009-09-26 1909 SX1L          599 20  DX  DL5JSP        599 14  DX  0
QSO:  7044 RY 2009-09-26 1910 SX1L          599 20  DX  S52X          599 15  DX  0
QSO:  7044 RY 2009-09-26 1912 SX1L          599 20  DX  S56WPF        599 15  DX  0
QSO:  7044 RY 2009-09-26 1913 SX1L          599 20  DX  DL5KUD        599 14  DX  0
QSO:  7044 RY 2009-09-26 1914 SX1L          599 20  DX  RW6CF         599 16  DX  0
QSO:  7044 RY 2009-09-26 1915 SX1L          599 20  DX  OK1DBE        599 15  DX  0
QSO:  7044 RY 2009-09-26 1919 SX1L          599 20  DX  EA3EJJ        599 14  DX  0
QSO:  7044 RY 2009-09-26 1921 SX1L          599 20  DX  G0AJJ         599 14  DX  0
QSO:  7044 RY 2009-09-26 1923 SX1L          599 20  DX  DH0GHU        599 14  DX  0
QSO:  7044 RY 2009-09-26 1924 SX1L          599 20  DX  DL1THB        599 14  DX  0
QSO:  7044 RY 2009-09-26 1925 SX1L          599 20  DX  EA5RM         599 14  DX  0
QSO:  7044 RY 2009-09-26 1926 SX1L          599 20  DX  SQ6MS         599 15  DX  0
QSO:  7044 RY 2009-09-26 1926 SX1L          599 20  DX  DM3VL         599 14  DX  0
QSO: 14058 RY 2009-09-26 1931 SX1L          599 20  DX  S51OE         599 15  DX  0
QSO: 14073 RY 2009-09-26 1934 SX1L          599 20  DX  GA0DBW        599 14  DX  0
QSO: 14073 RY 2009-09-26 1935 SX1L          599 20  DX  N6AR          599 05  FL  0
QSO: 14073 RY 2009-09-26 1936 SX1L          599 20  DX  SP2MKZ        599 15  DX  0
QSO: 14073 RY 2009-09-26 1937 SX1L          599 20  DX  W7MRC         599 03  WA  0
QSO: 14073 RY 2009-09-26 1938 SX1L          599 20  DX  VE3JI         599 04  ON  0
QSO: 14073 RY 2009-09-26 1939 SX1L          599 20  DX  YU1KT         599 15  DX  0
QSO: 14073 RY 2009-09-26 1939 SX1L          599 20  DX  OM7OM         599 15  DX  0
QSO: 14073 RY 2009-09-26 1940 SX1L          599 20  DX  K8RMC         599 04  OH  0
QSO: 14073 RY 2009-09-26 1941 SX1L          599 20  DX  HA6NN         599 15  DX  0
QSO: 14073 RY 2009-09-26 1942 SX1L          599 20  DX  OH7JJT        599 15  DX  0
QSO: 14073 RY 2009-09-26 1943 SX1L          599 20  DX  9A3XV         599 15  DX  0
QSO: 14073 RY 2009-09-26 1944 SX1L          599 20  DX  OM8A          599 15  DX  0
QSO: 14073 RY 2009-09-26 1944 SX1L          599 20  DX  OL8R          599 15  DX  0
QSO: 14073 RY 2009-09-26 1946 SX1L          599 20  DX  K3IU          599 05  RI  0
QSO: 14073 RY 2009-09-26 1946 SX1L          599 20  DX  GM4JR         599 14  DX  0
QSO: 14073 RY 2009-09-26 1949 SX1L          599 20  DX  IT9ZMX        599 15  DX  0
QSO: 14073 RY 2009-09-26 1950 SX1L          599 20  DX  OH6R          599 15  DX  0
QSO: 14073 RY 2009-09-26 1951 SX1L          599 20  DX  K1DQV         599 05  MD  0
QSO: 14073 RY 2009-09-26 1951 SX1L          599 20  DX  W0SM          599 04  CO  0
QSO: 14073 RY 2009-09-26 1953 SX1L          599 20  DX  IO9ZOX        599 15  DX  0
QSO: 14073 RY 2009-09-26 1954 SX1L          599 20  DX  WA1LWS        599 05  MD  0
QSO: 14073 RY 2009-09-26 1954 SX1L          599 20  DX  SP2JLR        599 15  DX  0
QSO: 14073 RY 2009-09-26 1955 SX1L          599 20  DX  K4HAL         599 04  AL  0
QSO:  3592 RY 2009-09-26 1955 SX1L          599 20  DX  PI4W          599 14  DX  0
QSO: 14073 RY 2009-09-26 1956 SX1L          599 20  DX  VO1TY         599 05  NF  0
QSO: 14073 RY 2009-09-26 1956 SX1L          599 20  DX  OK1BMW        599 15  DX  0
QSO: 14073 RY 2009-09-26 1957 SX1L          599 20  DX  OM7AX         599 15  DX  0
QSO: 14073 RY 2009-09-26 1957 SX1L          599 20  DX  DL1NHW        599 14  DX  0
QSO: 14073 RY 2009-09-26 1958 SX1L          599 20  DX  WA1Z          599 05  NH  0
QSO: 14073 RY 2009-09-26 1959 SX1L          599 20  DX  YO5OHY        599 20  DX  0
QSO: 14073 RY 2009-09-26 2001 SX1L          599 20  DX  W1CX          599 05  VT  0
QSO: 14073 RY 2009-09-26 2002 SX1L          599 20  DX  OE1TKW        599 15  DX  0
QSO: 14073 RY 2009-09-26 2002 SX1L          599 20  DX  DG9MDM        599 14  DX  0
QSO: 14073 RY 2009-09-26 2003 SX1L          599 20  DX  N5KI          599 04  TN  0
QSO: 14073 RY 2009-09-26 2010 SX1L          599 20  DX  SP9CTS        599 15  DX  0
QSO: 14073 RY 2009-09-26 2012 SX1L          599 20  DX  N4NTQ         599 04  KY  0
QSO: 14073 RY 2009-09-26 2014 SX1L          599 20  DX  VE7CF         599 03  BC  0
QSO: 14073 RY 2009-09-26 2014 SX1L          599 20  DX  K7ZS          599 03  OR  0
QSO: 14073 RY 2009-09-26 2016 SX1L          599 20  DX  KL2R          599 01  AL  0
QSO: 14073 RY 2009-09-26 2017 SX1L          599 20  DX  OK2PMS        599 15  DX  0
QSO: 14073 RY 2009-09-26 2017 SX1L          599 20  DX  WS9M          599 05  NY  0
QSO: 14073 RY 2009-09-26 2018 SX1L          599 20  DX  OM5ZW         599 15  DX  0
QSO: 14073 RY 2009-09-26 2019 SX1L          599 20  DX  YP2U          599 20  DX  0
QSO: 14073 RY 2009-09-26 2020 SX1L          599 20  DX  DJ8EW         599 14  DX  0
QSO: 14073 RY 2009-09-26 2020 SX1L          599 20  DX  KD9MS         599 04  IL  0
QSO: 14073 RY 2009-09-26 2022 SX1L          599 20  DX  AC0E          599 04  KS  0
QSO: 14073 RY 2009-09-26 2023 SX1L          599 20  DX  K0AP          599 04  KS  0
QSO: 14073 RY 2009-09-26 2023 SX1L          599 20  DX  SV5RW         599 20  DX  0
QSO: 14073 RY 2009-09-26 2024 SX1L          599 20  DX  DJ0CD         599 14  DX  0
QSO: 14073 RY 2009-09-26 2025 SX1L          599 20  DX  WA0CTZ        599 04  CO  0
QSO: 14073 RY 2009-09-26 2025 SX1L          599 20  DX  S59KB         599 15  DX  0
QSO: 14073 RY 2009-09-26 2027 SX1L          599 20  DX  KA2KON        599 05  NH  0
QSO: 14073 RY 2009-09-26 2028 SX1L          599 20  DX  VE5PV         599 04  SK  0
QSO: 14073 RY 2009-09-26 2028 SX1L          599 20  DX  W7VP          599 03  WA  0
QSO: 14073 RY 2009-09-26 2031 SX1L          599 20  DX  K2DAR         599 05  NY  0
QSO: 14073 RY 2009-09-26 2032 SX1L          599 20  DX  WB5NMZ        599 04  AL  0
QSO: 14073 RY 2009-09-26 2033 SX1L          599 20  DX  N6QQ          599 03  CA  0
QSO: 14073 RY 2009-09-26 2034 SX1L          599 20  DX  W6TOI         599 03  CA  0
QSO: 14073 RY 2009-09-26 2034 SX1L          599 20  DX  N6CCH         599 03  CA  0
QSO: 14073 RY 2009-09-26 2035 SX1L          599 20  DX  W8JA          599 05  WV  0
QSO: 14073 RY 2009-09-26 2035 SX1L          599 20  DX  K4BM          599 05  GA  0
QSO: 14073 RY 2009-09-26 2036 SX1L          599 20  DX  VE3FJB        599 04  ON  0
QSO: 14073 RY 2009-09-26 2037 SX1L          599 20  DX  WX6V          599 03  CA  0
QSO: 14073 RY 2009-09-26 2037 SX1L          599 20  DX  W9IU          599 04  IN  0
QSO: 14073 RY 2009-09-26 2038 SX1L          599 20  DX  N5TU          599 04  OK  0
QSO: 14073 RY 2009-09-26 2039 SX1L          599 20  DX  KN3A          599 05  PA  0
QSO: 14073 RY 2009-09-26 2040 SX1L          599 20  DX  K4IU          599 04  MN  0
QSO: 14073 RY 2009-09-26 2041 SX1L          599 20  DX  DF9DD         599 14  DX  0
QSO: 14073 RY 2009-09-26 2041 SX1L          599 20  DX  OK2BJ         599 15  DX  0
QSO: 14073 RY 2009-09-26 2047 SX1L          599 20  DX  N5KRC         599 04  TX  0
QSO:  7044 RY 2009-09-26 2055 SX1L          599 20  DX  OE9ADW        599 15  DX  0
QSO:  7044 RY 2009-09-26 2056 SX1L          599 20  DX  IK3CST        599 15  DX  0
QSO:  7044 RY 2009-09-26 2056 SX1L          599 20  DX  DL9GFB        599 14  DX  0
QSO:  7044 RY 2009-09-26 2058 SX1L          599 20  DX  ER5DX         599 16  DX  0
QSO:  7044 RY 2009-09-26 2100 SX1L          599 20  DX  G4MUL         599 14  DX  0
QSO:  7044 RY 2009-09-26 2101 SX1L          599 20  DX  HG3W          599 15  DX  0
QSO:  7023 RY 2009-09-26 2103 SX1L          599 20  DX  UA0AG         599 18  DX  0
QSO:  7026 RY 2009-09-26 2105 SX1L          599 20  DX  RW6AH         599 16  DX  0
QSO:  7027 RY 2009-09-26 2105 SX1L          599 20  DX  IK2RZP        599 15  DX  0
QSO:  7029 RY 2009-09-26 2106 SX1L          599 20  DX  I1NGM         599 15  DX  0
QSO:  7031 RY 2009-09-26 2108 SX1L          599 20  DX  RO4W          599 16  DX  0
QSO:  7038 RY 2009-09-26 2110 SX1L          599 20  DX  YT8A          599 15  DX  0
QSO:  7041 RY 2009-09-26 2112 SX1L          599 20  DX  LY1R          599 15  DX  0
QSO:  7042 RY 2009-09-26 2113 SX1L          599 20  DX  G3TXF         599 14  DX  0
QSO:  7043 RY 2009-09-26 2114 SX1L          599 20  DX  GW5NF         599 14  DX  0
QSO:  7045 RY 2009-09-26 2116 SX1L          599 20  DX  OK2UHP        599 15  DX  0
QSO:  7045 RY 2009-09-26 2117 SX1L          599 20  DX  EA3GBA        599 14  DX  0
QSO:  7046 RY 2009-09-26 2118 SX1L          599 20  DX  9A5BTP        599 15  DX  0
QSO:  7047 RY 2009-09-26 2121 SX1L          599 20  DX  IV3IZU        599 15  DX  0
QSO:  7048 RY 2009-09-26 2122 SX1L          599 20  DX  IW1PNJ        599 15  DX  0
QSO:  7049 RY 2009-09-26 2124 SX1L          599 20  DX  G6MC          599 14  DX  0
QSO:  7050 RY 2009-09-26 2125 SX1L          599 20  DX  OL6X          599 15  DX  0
QSO:  7051 RY 2009-09-26 2130 SX1L          599 20  DX  DL5AXX        599 14  DX  0
QSO:  7052 RY 2009-09-26 2131 SX1L          599 20  DX  OH6R          599 15  DX  0
QSO:  7053 RY 2009-09-26 2133 SX1L          599 20  DX  VA2AM         599 05  QC  0
QSO:  7053 RY 2009-09-26 2134 SX1L          599 20  DX  RA9SC         599 16  DX  0
QSO:  7054 RY 2009-09-26 2135 SX1L          599 20  DX  W2FU          599 05  NY  0
QSO:  7055 RY 2009-09-26 2136 SX1L          599 20  DX  K4GMH         599 05  VA  0
QSO:  7055 RY 2009-09-26 2137 SX1L          599 20  DX  G6PZ          599 14  DX  0
QSO:  7056 RY 2009-09-26 2138 SX1L          599 20  DX  A73A          599 21  DX  0
QSO:  7057 RY 2009-09-26 2139 SX1L          599 20  DX  LZ8E          599 20  DX  0
QSO:  7057 RY 2009-09-26 2140 SX1L          599 20  DX  UW8I          599 16  DX  0
QSO:  7058 RY 2009-09-26 2143 SX1L          599 20  DX  VK6IR         599 29  DX  0
QSO:  7060 RY 2009-09-26 2147 SX1L          599 20  DX  TF3AM         599 40  DX  0
QSO:  7061 RY 2009-09-26 2148 SX1L          599 20  DX  UU1AZ         599 16  DX  0
QSO:  7062 RY 2009-09-26 2149 SX1L          599 20  DX  AA3B          599 05  PA  0
QSO:  7065 RY 2009-09-26 2152 SX1L          599 20  DX  EA1AKS        599 14  DX  0
QSO:  7067 RY 2009-09-26 2152 SX1L          599 20  DX  DL4MCF        599 14  DX  0
QSO:  7066 RY 2009-09-26 2153 SX1L          599 20  DX  PI4DX         599 14  DX  0
QSO:  7068 RY 2009-09-26 2155 SX1L          599 20  DX  OK2NMA        599 15  DX  0
QSO:  7068 RY 2009-09-26 2155 SX1L          599 20  DX  S56IHX        599 15  DX  0
QSO:  7068 RY 2009-09-26 2156 SX1L          599 20  DX  VA2UP         599 05  QC  0
QSO:  7068 RY 2009-09-26 2157 SX1L          599 20  DX  DL4JYT        599 14  DX  0
QSO:  7068 RY 2009-09-26 2157 SX1L          599 20  DX  E78CB         599 15  DX  0
QSO:  7068 RY 2009-09-26 2158 SX1L          599 20  DX  DL1JPF        599 14  DX  0
QSO:  7068 RY 2009-09-26 2158 SX1L          599 20  DX  OK1BMW        599 15  DX  0
QSO:  7068 RY 2009-09-26 2200 SX1L          599 20  DX  IK2AOO        599 15  DX  0
QSO:  7068 RY 2009-09-26 2201 SX1L          599 20  DX  DM3BJ         599 14  DX  0
QSO:  7068 RY 2009-09-26 2203 SX1L          599 20  DX  DL3WKG        599 14  DX  0
QSO:  7068 RY 2009-09-26 2203 SX1L          599 20  DX  DH4FAW        599 14  DX  0
QSO:  7068 RY 2009-09-26 2204 SX1L          599 20  DX  9A3GI         599 15  DX  0
QSO:  7068 RY 2009-09-26 2204 SX1L          599 20  DX  M0RIA         599 14  DX  0
QSO:  7068 RY 2009-09-26 2205 SX1L          599 20  DX  W4PK          599 05  VA  0
QSO:  7068 RY 2009-09-26 2206 SX1L          599 20  DX  I5WNN         599 15  DX  0
QSO:  7068 RY 2009-09-26 2207 SX1L          599 20  DX  ER2RM         599 16  DX  0
QSO:  7068 RY 2009-09-26 2208 SX1L          599 20  DX  IW0QO         599 15  DX  0
QSO:  7064 RY 2009-09-26 2214 SX1L          599 20  DX  GM3SEK        599 14  DX  0
QSO:  7068 RY 2009-09-26 2220 SX1L          599 20  DX  UR5ETN        599 16  DX  0
QSO:  7068 RY 2009-09-26 2221 SX1L          599 20  DX  DJ8UV         599 14  DX  0
QSO:  7068 RY 2009-09-26 2221 SX1L          599 20  DX  DF8TI         599 14  DX  0
QSO:  7068 RY 2009-09-26 2222 SX1L          599 20  DX  DL8ZAJ        599 14  DX  0
QSO:  7068 RY 2009-09-26 2222 SX1L          599 20  DX  ES7FU         599 15  DX  0
QSO:  7068 RY 2009-09-26 2223 SX1L          599 20  DX  NR4M          599 05  VA  0
QSO:  7068 RY 2009-09-26 2224 SX1L          599 20  DX  DF5WW         599 14  DX  0
QSO:  7068 RY 2009-09-26 2224 SX1L          599 20  DX  DF2RG         599 14  DX  0
QSO:  7068 RY 2009-09-26 2226 SX1L          599 20  DX  UR8MH         599 16  DX  0
QSO:  7043 RY 2009-09-26 2232 SX1L          599 20  DX  OE3Q          599 15  DX  0
QSO:  7038 RY 2009-09-26 2233 SX1L          599 20  DX  GB50ATG       599 14  DX  0
QSO:  7068 RY 2009-09-26 2236 SX1L          599 20  DX  DL5KUT        599 14  DX  0
QSO:  7068 RY 2009-09-26 2236 SX1L          599 20  DX  UR3QXX        599 16  DX  0
QSO:  7068 RY 2009-09-26 2237 SX1L          599 20  DX  W2RZS         599 05  NY  0
QSO:  7038 RY 2009-09-26 2239 SX1L          599 20  DX  GM5A          599 14  DX  0
