START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO: 14000 RY 2009-09-27 1558 SV9CVY        599 20 DX  US8UA         599 16 DX
QSO: 14000 RY 2009-09-27 1558 SV9CVY        599 20 DX  UR7GO         599 16 DX
QSO: 14000 RY 2009-09-27 1559 SV9CVY        599 20 DX  JA8EIU        599 25 DX
QSO: 14000 RY 2009-09-27 1600 SV9CVY        599 20 DX  DJ6JH         599 14 DX
QSO: 14000 RY 2009-09-27 1600 SV9CVY        599 20 DX  IK2REA        599 15 DX
QSO: 14000 RY 2009-09-27 1601 SV9CVY        599 20 DX  UY2LW         599 16 DX
QSO: 14000 RY 2009-09-27 1601 SV9CVY        599 20 DX  SP8CNS        599 15 DX
QSO: 14000 RY 2009-09-27 1602 SV9CVY        599 20 DX  S57EA         599 15 DX
QSO: 14000 RY 2009-09-27 1602 SV9CVY        599 20 DX  UA4FCO        599 16 DX
QSO: 14000 RY 2009-09-27 1603 SV9CVY        599 20 DX  JA8TR         599 25 DX
QSO: 14000 RY 2009-09-27 1604 SV9CVY        599 20 DX  UV5U          599 16 DX
QSO: 14000 RY 2009-09-27 1604 SV9CVY        599 20 DX  RV3YR         599 16 DX
QSO: 14000 RY 2009-09-27 1605 SV9CVY        599 20 DX  EA4ZK         599 14 DX
QSO: 14000 RY 2009-09-27 1606 SV9CVY        599 20 DX  UT2UB         599 16 DX
QSO: 14000 RY 2009-09-27 1606 SV9CVY        599 20 DX  SN2009EM      599 15 DX
QSO: 14000 RY 2009-09-27 1607 SV9CVY        599 20 DX  OE9GHV        599 15 DX
QSO: 14000 RY 2009-09-27 1607 SV9CVY        599 20 DX  KJ6RA         599 03 6
QSO: 14000 RY 2009-09-27 1608 SV9CVY        599 20 DX  RZ6HF         599 16 DX
QSO: 14000 RY 2009-09-27 1609 SV9CVY        599 20 DX  I2WIJ         599 15 DX
QSO: 14000 RY 2009-09-27 1609 SV9CVY        599 20 DX  OK2SFP        599 15 DX
QSO: 14000 RY 2009-09-27 1610 SV9CVY        599 20 DX  W1KQ          599 05 8
QSO: 14000 RY 2009-09-27 1611 SV9CVY        599 20 DX  4Z4DX         599 20 DX
QSO: 14000 RY 2009-09-27 1611 SV9CVY        599 20 DX  UA2FFW        599 15 DX
QSO: 14000 RY 2009-09-27 1612 SV9CVY        599 20 DX  IK7WPD        599 15 DX
QSO: 14000 RY 2009-09-27 1613 SV9CVY        599 20 DX  DP4P          599 14 DX
QSO: 14000 RY 2009-09-27 1613 SV9CVY        599 20 DX  HA1SN         599 15 DX
QSO: 14000 RY 2009-09-27 1614 SV9CVY        599 20 DX  W3BW          599 05 8
QSO: 14000 RY 2009-09-27 1614 SV9CVY        599 20 DX  DJ2YE         599 14 DX
QSO: 14000 RY 2009-09-27 1615 SV9CVY        599 20 DX  ER5DX         599 16 DX
QSO: 14000 RY 2009-09-27 1615 SV9CVY        599 20 DX  UR5RMD        599 16 DX
QSO: 14000 RY 2009-09-27 1616 SV9CVY        599 20 DX  EA5TS         599 14 DX
QSO: 14000 RY 2009-09-27 1617 SV9CVY        599 20 DX  SP8CNS        599 15 DX
QSO: 14000 RY 2009-09-27 1618 SV9CVY        599 20 DX  YP2U          599 20 DX
QSO: 14000 RY 2009-09-27 1618 SV9CVY        599 20 DX  KA4RRU        599 05 8
QSO: 14000 RY 2009-09-27 1619 SV9CVY        599 20 DX  OK1FRG        599 15 DX
QSO: 14000 RY 2009-09-27 1619 SV9CVY        599 20 DX  9A2BW         599 15 DX
QSO: 14000 RY 2009-09-27 1620 SV9CVY        599 20 DX  PA0CAH        599 14 DX
QSO: 14000 RY 2009-09-27 1621 SV9CVY        599 20 DX  IZ2PCJ        599 15 DX
QSO: 14000 RY 2009-09-27 1621 SV9CVY        599 20 DX  PA3GCV        599 14 DX
QSO: 14000 RY 2009-09-27 1622 SV9CVY        599 20 DX  K9SG          599 04 8
QSO: 14000 RY 2009-09-27 1623 SV9CVY        599 20 DX  DL4MCF        599 14 DX
QSO: 14000 RY 2009-09-27 1623 SV9CVY        599 20 DX  YT6T          599 15 DX
QSO: 14000 RY 2009-09-27 1624 SV9CVY        599 20 DX  DJ7XB         599 14 DX
QSO: 14000 RY 2009-09-27 1624 SV9CVY        599 20 DX  RZ3PS         599 16 DX
QSO: 14000 RY 2009-09-27 1625 SV9CVY        599 20 DX  HF70M         599 15 DX
QSO: 14000 RY 2009-09-27 1625 SV9CVY        599 20 DX  UR7EQ         599 16 DX
QSO: 14000 RY 2009-09-27 1626 SV9CVY        599 20 DX  IW9BCW        599 15 DX
QSO: 14000 RY 2009-09-27 1627 SV9CVY        599 20 DX  K6SRZ         599 03 6
QSO: 14000 RY 2009-09-27 1628 SV9CVY        599 20 DX  WX6V          599 03 6
QSO: 14000 RY 2009-09-27 1629 SV9CVY        599 20 DX  DD0DRK        599 14 DX
QSO: 14000 RY 2009-09-27 1629 SV9CVY        599 20 DX  UT6IS         599 16 DX
QSO: 14000 RY 2009-09-27 1630 SV9CVY        599 20 DX  DL8NBE        599 14 DX
QSO: 14000 RY 2009-09-27 1630 SV9CVY        599 20 DX  DL5CU         599 14 DX
QSO: 14000 RY 2009-09-27 1631 SV9CVY        599 20 DX  G6MC          599 14 DX
QSO: 14000 RY 2009-09-27 1632 SV9CVY        599 20 DX  N8AGU         599 04 8
QSO: 14000 RY 2009-09-27 1633 SV9CVY        599 20 DX  DL1ZU         599 14 DX
QSO: 14000 RY 2009-09-27 1633 SV9CVY        599 20 DX  I3EVK         599 15 DX
QSO: 14000 RY 2009-09-27 1634 SV9CVY        599 20 DX  DL2VAH        599 14 DX
QSO: 14000 RY 2009-09-27 1635 SV9CVY        599 20 DX  DM3VL         599 14 DX
QSO: 14000 RY 2009-09-27 1636 SV9CVY        599 20 DX  IK2RZP        599 15 DX
QSO: 14000 RY 2009-09-27 1636 SV9CVY        599 20 DX  UT0EA         599 16 DX
QSO: 14000 RY 2009-09-27 1637 SV9CVY        599 20 DX  PA1T          599 14 DX
QSO: 14000 RY 2009-09-27 1637 SV9CVY        599 20 DX  DL3G          599 14 DX
QSO: 14000 RY 2009-09-27 1637 SV9CVY        599 20 DX  S57MM         599 15 DX
QSO: 14000 RY 2009-09-27 1638 SV9CVY        599 20 DX  EC1KR         599 14 DX
QSO: 14000 RY 2009-09-27 1639 SV9CVY        599 20 DX  T70A          599 15 DX
QSO: 14000 RY 2009-09-27 1640 SV9CVY        599 20 DX  W0KIT         599 04 7
QSO: 14000 RY 2009-09-27 1641 SV9CVY        599 20 DX  OE1MCU        599 15 DX
QSO: 14000 RY 2009-09-27 1641 SV9CVY        599 20 DX  DL1JPF        599 14 DX
QSO: 14000 RY 2009-09-27 1642 SV9CVY        599 20 DX  YO3ZA         599 20 DX
QSO: 14000 RY 2009-09-27 1642 SV9CVY        599 20 DX  UA3XAC        599 16 DX
QSO: 14000 RY 2009-09-27 1643 SV9CVY        599 20 DX  ES2BH         599 15 DX
QSO: 14000 RY 2009-09-27 1643 SV9CVY        599 20 DX  IK2GWH        599 15 DX
QSO: 14000 RY 2009-09-27 1644 SV9CVY        599 20 DX  K6XJ          599 03 6
QSO: 14000 RY 2009-09-27 1645 SV9CVY        599 20 DX  N4ZZ          599 05 8
QSO: 14000 RY 2009-09-27 1646 SV9CVY        599 20 DX  UY5AA         599 16 DX
QSO: 14000 RY 2009-09-27 1647 SV9CVY        599 20 DX  IZ8BGY        599 15 DX
QSO: 14000 RY 2009-09-27 1648 SV9CVY        599 20 DX  DK2CX         599 14 DX
QSO: 14000 RY 2009-09-27 1648 SV9CVY        599 20 DX  G3TBK         599 14 DX
QSO: 14000 RY 2009-09-27 1649 SV9CVY        599 20 DX  PE1MPA        599 14 DX
QSO: 14000 RY 2009-09-27 1650 SV9CVY        599 20 DX  OK1MDK        599 15 DX
QSO: 14000 RY 2009-09-27 1651 SV9CVY        599 20 DX  YL2PJ         599 15 DX
QSO: 14000 RY 2009-09-27 1651 SV9CVY        599 20 DX  ES4RD         599 15 DX
QSO: 14000 RY 2009-09-27 1652 SV9CVY        599 20 DX  S58M          599 15 DX
QSO: 14000 RY 2009-09-27 1653 SV9CVY        599 20 DX  YO7LCB        599 20 DX
QSO: 14000 RY 2009-09-27 1653 SV9CVY        599 20 DX  UU7J          599 16 DX
QSO: 14000 RY 2009-09-27 1654 SV9CVY        599 20 DX  UY1HY         599 16 DX
QSO: 14000 RY 2009-09-27 1654 SV9CVY        599 20 DX  YO3VU         599 20 DX
QSO: 14000 RY 2009-09-27 1655 SV9CVY        599 20 DX  DL7FCQ        599 14 DX
QSO: 14000 RY 2009-09-27 1655 SV9CVY        599 20 DX  DK1KC         599 14 DX
QSO: 14000 RY 2009-09-27 1657 SV9CVY        599 20 DX  VE7BV         599 03 2
QSO: 14000 RY 2009-09-27 1657 SV9CVY        599 20 DX  PA4RM         599 14 DX
QSO: 14000 RY 2009-09-27 1658 SV9CVY        599 20 DX  CT3FQ         599 33 DX
QSO: 14000 RY 2009-09-27 1658 SV9CVY        599 20 DX  RU3AT         599 16 DX
QSO: 14000 RY 2009-09-27 1659 SV9CVY        599 20 DX  DL2EAB        599 14 DX
QSO: 14000 RY 2009-09-27 1659 SV9CVY        599 20 DX  DL7UMK        599 14 DX
QSO: 14000 RY 2009-09-27 1700 SV9CVY        599 20 DX  IK8NIJ        599 15 DX
QSO: 14000 RY 2009-09-27 1701 SV9CVY        599 20 DX  OK2UHP        599 15 DX
QSO: 14000 RY 2009-09-27 1702 SV9CVY        599 20 DX  KE9ET         599 04 8
QSO: 14000 RY 2009-09-27 1702 SV9CVY        599 20 DX  DM2DMI        599 14 DX
QSO: 14000 RY 2009-09-27 1703 SV9CVY        599 20 DX  IZ5HQB        599 15 DX
QSO: 14000 RY 2009-09-27 1703 SV9CVY        599 20 DX  K5AUP         599 04 7
QSO: 14000 RY 2009-09-27 1704 SV9CVY        599 20 DX  PA2C          599 14 DX
QSO: 14000 RY 2009-09-27 1704 SV9CVY        599 20 DX  DF4WC         599 14 DX
QSO: 14000 RY 2009-09-27 1705 SV9CVY        599 20 DX  RX3MM         599 16 DX
QSO: 14000 RY 2009-09-27 1705 SV9CVY        599 20 DX  W8XC          599 04 8
QSO: 14000 RY 2009-09-27 1706 SV9CVY        599 20 DX  DL5MK         599 14 DX
QSO: 14000 RY 2009-09-27 1706 SV9CVY        599 20 DX  RX3XP         599 16 DX
QSO: 14000 RY 2009-09-27 1707 SV9CVY        599 20 DX  DR5X          599 14 DX
QSO: 14000 RY 2009-09-27 1707 SV9CVY        599 20 DX  N1WR          599 05 8
QSO: 14000 RY 2009-09-27 1708 SV9CVY        599 20 DX  N4XD          599 05 8
QSO: 14000 RY 2009-09-27 1709 SV9CVY        599 20 DX  SP9CXX        599 15 DX
QSO: 14000 RY 2009-09-27 1709 SV9CVY        599 20 DX  DL8XA         599 14 DX
QSO: 14000 RY 2009-09-27 1710 SV9CVY        599 20 DX  W1AN          599 05 8
QSO: 14000 RY 2009-09-27 1711 SV9CVY        599 20 DX  DK5IR         599 14 DX
QSO: 14000 RY 2009-09-27 1712 SV9CVY        599 20 DX  RD1AW         599 16 DX
QSO: 14000 RY 2009-09-27 1713 SV9CVY        599 20 DX  NS9I          599 04 8
QSO: 14000 RY 2009-09-27 1713 SV9CVY        599 20 DX  DL9NO         599 14 DX
QSO: 14000 RY 2009-09-27 1714 SV9CVY        599 20 DX  DR09ANT       599 14 DX
QSO: 14000 RY 2009-09-27 1715 SV9CVY        599 20 DX  G1XKZ         599 14 DX
QSO: 14000 RY 2009-09-27 1715 SV9CVY        599 20 DX  IW5CWA        599 15 DX
QSO: 14000 RY 2009-09-27 1716 SV9CVY        599 20 DX  DL2SWN        599 14 DX
QSO: 14000 RY 2009-09-27 1716 SV9CVY        599 20 DX  UA3SAQ        599 16 DX
QSO: 14000 RY 2009-09-27 1717 SV9CVY        599 20 DX  DJ0CC         599 14 DX
QSO: 14000 RY 2009-09-27 1717 SV9CVY        599 20 DX  UA4FUW        599 16 DX
QSO: 14000 RY 2009-09-27 1718 SV9CVY        599 20 DX  F6CZV         599 14 DX
QSO: 14000 RY 2009-09-27 1718 SV9CVY        599 20 DX  UX2KA         599 16 DX
QSO: 14000 RY 2009-09-27 1719 SV9CVY        599 20 DX  PD5CW         599 14 DX
QSO: 14000 RY 2009-09-27 1721 SV9CVY        599 20 DX  WO4O          599 05 8
QSO: 14000 RY 2009-09-27 1722 SV9CVY        599 20 DX  K0IP          599 04 7
QSO: 14000 RY 2009-09-27 1722 SV9CVY        599 20 DX  WD4HIM        599 05 8
QSO: 14000 RY 2009-09-27 1723 SV9CVY        599 20 DX  YO5AEX        599 20 DX
QSO: 14000 RY 2009-09-27 1724 SV9CVY        599 20 DX  KB7N          599 03 6
QSO: 14000 RY 2009-09-27 1725 SV9CVY        599 20 DX  WA1Z          599 05 8
QSO: 14000 RY 2009-09-27 1725 SV9CVY        599 20 DX  PA7LV         599 14 DX
QSO: 14000 RY 2009-09-27 1726 SV9CVY        599 20 DX  LY2FN         599 15 DX
QSO: 14000 RY 2009-09-27 1727 SV9CVY        599 20 DX  AG4W          599 05 8
QSO: 14000 RY 2009-09-27 1727 SV9CVY        599 20 DX  W2YC          599 05 8
QSO: 14000 RY 2009-09-27 1728 SV9CVY        599 20 DX  YO3APJ        599 20 DX
QSO: 14000 RY 2009-09-27 1728 SV9CVY        599 20 DX  RZ4HZW        599 16 DX
QSO: 14000 RY 2009-09-27 1729 SV9CVY        599 20 DX  PA8KW         599 14 DX
QSO: 14000 RY 2009-09-27 1729 SV9CVY        599 20 DX  K8OT          599 04 8
QSO: 14000 RY 2009-09-27 1730 SV9CVY        599 20 DX  VA7ST         599 03 2
QSO: 14000 RY 2009-09-27 1731 SV9CVY        599 20 DX  AI9L          599 04 8
QSO: 14000 RY 2009-09-27 1731 SV9CVY        599 20 DX  PA0LSK        599 14 DX
QSO: 14000 RY 2009-09-27 1732 SV9CVY        599 20 DX  M0RYB         599 14 DX
QSO: 14000 RY 2009-09-27 1733 SV9CVY        599 20 DX  G4FKA         599 14 DX
QSO: 14000 RY 2009-09-27 1733 SV9CVY        599 20 DX  F6DZD         599 14 DX
QSO: 14000 RY 2009-09-27 1734 SV9CVY        599 20 DX  DJ9FG         599 14 DX
QSO: 14000 RY 2009-09-27 1735 SV9CVY        599 20 DX  AM5A          599 14 DX
QSO: 14000 RY 2009-09-27 1735 SV9CVY        599 20 DX  N4OGW         599 05 8
QSO: 14000 RY 2009-09-27 1736 SV9CVY        599 20 DX  WS6Q          599 03 6
QSO: 14000 RY 2009-09-27 1736 SV9CVY        599 20 DX  DL7JAN        599 14 DX
QSO: 14000 RY 2009-09-27 1737 SV9CVY        599 20 DX  K7EG          599 03 6
QSO: 14000 RY 2009-09-27 1737 SV9CVY        599 20 DX  AE1P          599 05 8
QSO: 14000 RY 2009-09-27 1738 SV9CVY        599 20 DX  DL3DRN        599 14 DX
QSO: 14000 RY 2009-09-27 1741 SV9CVY        599 20 DX  RA1AW         599 16 DX
QSO: 14000 RY 2009-09-27 1741 SV9CVY        599 20 DX  DL1EAL        599 14 DX
QSO: 14000 RY 2009-09-27 1742 SV9CVY        599 20 DX  OK1FHI        599 15 DX
QSO: 14000 RY 2009-09-27 1742 SV9CVY        599 20 DX  DL8DBW        599 14 DX
QSO: 14000 RY 2009-09-27 1743 SV9CVY        599 20 DX  EA4KT         599 14 DX
QSO: 14000 RY 2009-09-27 1743 SV9CVY        599 20 DX  RK3DXZ        599 16 DX
QSO: 14000 RY 2009-09-27 1743 SV9CVY        599 20 DX  VY2SS         599 05 9
QSO: 14000 RY 2009-09-27 1744 SV9CVY        599 20 DX  M0PCB         599 14 DX
QSO: 14000 RY 2009-09-27 1744 SV9CVY        599 20 DX  IW5ECP        599 15 DX
QSO: 14000 RY 2009-09-27 1746 SV9CVY        599 20 DX  W9WI          599 04 8
QSO: 14000 RY 2009-09-27 1746 SV9CVY        599 20 DX  DD9BS         599 14 DX
QSO: 14000 RY 2009-09-27 1748 SV9CVY        599 20 DX  SQ2BXI        599 15 DX
QSO: 14000 RY 2009-09-27 1749 SV9CVY        599 20 DX  KH6GMP        599 31 DX
QSO: 14000 RY 2009-09-27 1750 SV9CVY        599 20 DX  K3GW          599 05 8
QSO: 14000 RY 2009-09-27 1751 SV9CVY        599 20 DX  CT1HBV        599 14 DX
QSO: 14000 RY 2009-09-27 1751 SV9CVY        599 20 DX  DL9GCG        599 14 DX
QSO: 14000 RY 2009-09-27 1752 SV9CVY        599 20 DX  KA3FZN        599 05 8
QSO: 14000 RY 2009-09-27 1753 SV9CVY        599 20 DX  ON7DC         599 14 DX
QSO: 14000 RY 2009-09-27 1754 SV9CVY        599 20 DX  SP2HXY        599 15 DX
QSO: 14000 RY 2009-09-27 1754 SV9CVY        599 20 DX  DH3UN         599 14 DX
QSO: 14000 RY 2009-09-27 1755 SV9CVY        599 20 DX  EB3JT         599 14 DX
QSO: 14000 RY 2009-09-27 1756 SV9CVY        599 20 DX  N2CK          599 05 8
QSO: 14000 RY 2009-09-27 1756 SV9CVY        599 20 DX  IW2HUS        599 15 DX
QSO: 14000 RY 2009-09-27 1757 SV9CVY        599 20 DX  UA4NC         599 16 DX
QSO: 14000 RY 2009-09-27 1758 SV9CVY        599 20 DX  WA1FCN        599 05 8
QSO: 14000 RY 2009-09-27 1758 SV9CVY        599 20 DX  W4GKM         599 05 8
QSO: 14000 RY 2009-09-27 1759 SV9CVY        599 20 DX  OH8FKU        599 15 DX
QSO: 14000 RY 2009-09-27 1800 SV9CVY        599 20 DX  PA0JNH        599 14 DX
QSO: 14000 RY 2009-09-27 1800 SV9CVY        599 20 DX  DF8JE         599 14 DX
QSO: 14000 RY 2009-09-27 1801 SV9CVY        599 20 DX  EA2ASB        599 14 DX
QSO: 14000 RY 2009-09-27 1801 SV9CVY        599 20 DX  UT0AZA        599 16 DX
QSO: 14000 RY 2009-09-27 1802 SV9CVY        599 20 DX  KK4E          599 05 8
QSO: 14000 RY 2009-09-27 1803 SV9CVY        599 20 DX  DG3OBK        599 14 DX
QSO: 14000 RY 2009-09-27 1804 SV9CVY        599 20 DX  DK3KN         599 14 DX
QSO: 14000 RY 2009-09-27 1804 SV9CVY        599 20 DX  WA2VYA        599 05 8
QSO: 14000 RY 2009-09-27 1806 SV9CVY        599 20 DX  WC2Z          599 05 8
QSO: 14000 RY 2009-09-27 1806 SV9CVY        599 20 DX  KN4QD         599 05 8
QSO: 14000 RY 2009-09-27 1807 SV9CVY        599 20 DX  N0AT          599 04 7
QSO: 14000 RY 2009-09-27 1807 SV9CVY        599 20 DX  W9HEB         599 04 8
QSO: 14000 RY 2009-09-27 1808 SV9CVY        599 20 DX  IW9HEB        599 15 DX
QSO: 14000 RY 2009-09-27 1809 SV9CVY        599 20 DX  DK2AT         599 14 DX
QSO: 14000 RY 2009-09-27 1809 SV9CVY        599 20 DX  DH7KU         599 14 DX
QSO: 14000 RY 2009-09-27 1810 SV9CVY        599 20 DX  N9LJY         599 04 8
QSO: 14000 RY 2009-09-27 1811 SV9CVY        599 20 DX  W1MAW         599 05 8
QSO: 14000 RY 2009-09-27 1812 SV9CVY        599 20 DX  VA7KO         599 03 2
QSO: 14000 RY 2009-09-27 1812 SV9CVY        599 20 DX  DF3EH         599 14 DX
QSO: 14000 RY 2009-09-27 1813 SV9CVY        599 20 DX  DK6IR         599 14 DX
QSO: 14000 RY 2009-09-27 1814 SV9CVY        599 20 DX  LA0FA         599 14 DX
QSO: 14000 RY 2009-09-27 1815 SV9CVY        599 20 DX  DJ1PQ         599 14 DX
QSO: 14000 RY 2009-09-27 1815 SV9CVY        599 20 DX  WI7N          599 03 6
QSO: 14000 RY 2009-09-27 1816 SV9CVY        599 20 DX  EA5AX         599 14 DX
QSO: 14000 RY 2009-09-27 1816 SV9CVY        599 20 DX  EA3JL         599 14 DX
QSO: 14000 RY 2009-09-27 1817 SV9CVY        599 20 DX  HA0ML         599 15 DX
QSO: 14000 RY 2009-09-27 1819 SV9CVY        599 20 DX  DL1NHW        599 14 DX
QSO: 14000 RY 2009-09-27 1819 SV9CVY        599 20 DX  W2/CT1GIF     599 05 8
QSO: 14000 RY 2009-09-27 1822 SV9CVY        599 20 DX  W2/CT1FMX     599 05 8
QSO: 14000 RY 2009-09-27 1823 SV9CVY        599 20 DX  N2ZAK         599 05 8
QSO: 14000 RY 2009-09-27 1823 SV9CVY        599 20 DX  OE9ICI        599 15 DX
QSO: 14000 RY 2009-09-27 1823 SV9CVY        599 20 DX  AB0RX         599 04 7
QSO: 14000 RY 2009-09-27 1824 SV9CVY        599 20 DX  HB9RVS        599 14 DX
QSO: 14000 RY 2009-09-27 1825 SV9CVY        599 20 DX  K0AZ          599 04 7
QSO: 14000 RY 2009-09-27 1825 SV9CVY        599 20 DX  F5GSD         599 14 DX
QSO: 14000 RY 2009-09-27 1826 SV9CVY        599 20 DX  W9KQD         599 04 8
QSO: 14000 RY 2009-09-27 1827 SV9CVY        599 20 DX  VE3XD         599 04 4
QSO: 14000 RY 2009-09-27 1827 SV9CVY        599 20 DX  VE3EJ         599 04 4
QSO: 14000 RY 2009-09-27 1829 SV9CVY        599 20 DX  VE7AHA        599 03 2
QSO: 14000 RY 2009-09-27 1830 SV9CVY        599 20 DX  M0VIE         599 14 DX
QSO: 14000 RY 2009-09-27 1830 SV9CVY        599 20 DX  K8RMC         599 04 8
QSO: 14000 RY 2009-09-27 1831 SV9CVY        599 20 DX  OH1LWZ        599 15 DX
QSO: 14000 RY 2009-09-27 1832 SV9CVY        599 20 DX  N1IBM         599 05 8
QSO: 14000 RY 2009-09-27 1833 SV9CVY        599 20 DX  VA3TTU        599 04 4
QSO: 14000 RY 2009-09-27 1834 SV9CVY        599 20 DX  G3V           599 14 DX
QSO: 14000 RY 2009-09-27 1835 SV9CVY        599 20 DX  G9M           599 14 DX
QSO: 14000 RY 2009-09-27 1836 SV9CVY        599 20 DX  M5AEX         599 14 DX
QSO: 14000 RY 2009-09-27 1836 SV9CVY        599 20 DX  F4AGR         599 14 DX
QSO: 14000 RY 2009-09-27 1837 SV9CVY        599 20 DX  OL3A          599 15 DX
QSO: 14000 RY 2009-09-27 1837 SV9CVY        599 20 DX  DF5KE         599 14 DX
QSO: 14000 RY 2009-09-27 1838 SV9CVY        599 20 DX  EB5ARP        599 14 DX
QSO: 14000 RY 2009-09-27 1839 SV9CVY        599 20 DX  DF8TI         599 14 DX
QSO: 14000 RY 2009-09-27 1839 SV9CVY        599 20 DX  N6VX          599 03 6
QSO: 14000 RY 2009-09-27 1843 SV9CVY        599 20 DX  DK5JM         599 14 DX
QSO: 14000 RY 2009-09-27 1844 SV9CVY        599 20 DX  WD4GBW        599 05 8
QSO: 14000 RY 2009-09-27 1845 SV9CVY        599 20 DX  PA2IP         599 14 DX
QSO: 14000 RY 2009-09-27 1846 SV9CVY        599 20 DX  G7MJX         599 14 DX
QSO: 14000 RY 2009-09-27 1846 SV9CVY        599 20 DX  GM3MZX        599 14 DX
QSO: 14000 RY 2009-09-27 1847 SV9CVY        599 20 DX  DK5JM         599 14 DX
QSO: 14000 RY 2009-09-27 1848 SV9CVY        599 20 DX  UT3UX         599 16 DX
QSO: 14000 RY 2009-09-27 1849 SV9CVY        599 20 DX  G0OKF         599 14 DX
QSO: 14000 RY 2009-09-27 1849 SV9CVY        599 20 DX  N6QQ          599 03 6
QSO: 14000 RY 2009-09-27 1850 SV9CVY        599 20 DX  PI4DX         599 14 DX
QSO: 14000 RY 2009-09-27 1851 SV9CVY        599 20 DX  PA2AM         599 14 DX
QSO: 14000 RY 2009-09-27 1851 SV9CVY        599 20 DX  N2SS          599 05 8
QSO: 14000 RY 2009-09-27 1852 SV9CVY        599 20 DX  DF1HX         599 14 DX
QSO: 14000 RY 2009-09-27 1853 SV9CVY        599 20 DX  K4ADR         599 05 8
QSO: 14000 RY 2009-09-27 1853 SV9CVY        599 20 DX  AA3B          599 05 8
QSO: 14000 RY 2009-09-27 1854 SV9CVY        599 20 DX  VE7SQ         599 03 2
QSO: 14000 RY 2009-09-27 1855 SV9CVY        599 20 DX  RA1OW         599 16 DX
QSO: 14000 RY 2009-09-27 1856 SV9CVY        599 20 DX  EA5IY         599 14 DX
QSO: 14000 RY 2009-09-27 1857 SV9CVY        599 20 DX  KD9MS         599 04 8
QSO: 14000 RY 2009-09-27 1858 SV9CVY        599 20 DX  DL2LAR        599 14 DX
QSO: 14000 RY 2009-09-27 1858 SV9CVY        599 20 DX  N2BJ          599 05 8
QSO: 14000 RY 2009-09-27 1900 SV9CVY        599 20 DX  VE7MX         599 03 2
QSO: 14000 RY 2009-09-27 1901 SV9CVY        599 20 DX  K0PC          599 04 7
QSO: 14000 RY 2009-09-27 1901 SV9CVY        599 20 DX  VA3DX         599 04 4
QSO: 14000 RY 2009-09-27 1902 SV9CVY        599 20 DX  KD3RF         599 05 8
QSO: 14000 RY 2009-09-27 1903 SV9CVY        599 20 DX  OK2BJ         599 15 DX
QSO: 14000 RY 2009-09-27 1904 SV9CVY        599 20 DX  EW4AA         599 16 DX
QSO: 14000 RY 2009-09-27 1904 SV9CVY        599 20 DX  WB8TLI        599 04 8
QSO: 14000 RY 2009-09-27 1905 SV9CVY        599 20 DX  AD6WL         599 03 6
QSO: 14000 RY 2009-09-27 1906 SV9CVY        599 20 DX  UY2UQ         599 16 DX
QSO: 14000 RY 2009-09-27 1907 SV9CVY        599 20 DX  KS0M          599 04 7
QSO: 14000 RY 2009-09-27 1907 SV9CVY        599 20 DX  N6AJR         599 03 6
QSO: 14000 RY 2009-09-27 1908 SV9CVY        599 20 DX  EB1LA         599 14 DX
QSO: 14000 RY 2009-09-27 1908 SV9CVY        599 20 DX  YT2U          599 15 DX
QSO: 14000 RY 2009-09-27 1909 SV9CVY        599 20 DX  HA7TM         599 15 DX
QSO: 14000 RY 2009-09-27 1909 SV9CVY        599 20 DX  TM0C          599 14 DX
QSO: 14000 RY 2009-09-27 1910 SV9CVY        599 20 DX  K8RMC         599 04 8
QSO: 14000 RY 2009-09-27 1910 SV9CVY        599 20 DX  N4KFT         599 05 8
QSO: 14000 RY 2009-09-27 1911 SV9CVY        599 20 DX  AF6JP         599 03 6
QSO: 14000 RY 2009-09-27 1912 SV9CVY        599 20 DX  DL6NCY        599 14 DX
QSO: 14000 RY 2009-09-27 1913 SV9CVY        599 20 DX  WA2NLL        599 05 8
QSO: 14000 RY 2009-09-27 1913 SV9CVY        599 20 DX  WS9M          599 04 8
QSO: 14000 RY 2009-09-27 1914 SV9CVY        599 20 DX  NZ8J          599 04 8
QSO: 14000 RY 2009-09-27 1914 SV9CVY        599 20 DX  N1SV          599 05 8
QSO: 14000 RY 2009-09-27 1915 SV9CVY        599 20 DX  K3RMB         599 05 8
QSO: 14000 RY 2009-09-27 1915 SV9CVY        599 20 DX  G4CFW         599 14 DX
QSO: 14000 RY 2009-09-27 1916 SV9CVY        599 20 DX  UR7EW         599 16 DX
QSO: 14000 RY 2009-09-27 1917 SV9CVY        599 20 DX  W8DX          599 04 8
QSO: 14000 RY 2009-09-27 1917 SV9CVY        599 20 DX  K9KK          599 04 8
