START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
QSO:  7050 RY 2009-09-27 1217 K1TTT         599 05 MA  AF6BJ         599 03 CA
QSO: 21095 RY 2009-09-27 1218 K1TTT         599 05 MA  LX7I          599 14 DX
QSO: 14087 RY 2009-09-27 1219 K1TTT         599 05 MA  UA3YAA        599 16 DX
QSO:  7050 RY 2009-09-27 1219 K1TTT         599 05 MA  K0LDS         599 04 CO
QSO:  7050 RY 2009-09-27 1220 K1TTT         599 05 MA  K8MP          599 04 OH
QSO: 14124 RY 2009-09-27 1222 K1TTT         599 05 MA  VU2LBW        599 22 DX
QSO: 14120 RY 2009-09-27 1227 K1TTT         599 05 MA  9M2CNC        599 28 DX
QSO:  7050 RY 2009-09-27 1227 K1TTT         599 05 MA  W4PK          599 05 VA
QSO: 21088 RY 2009-09-27 1230 K1TTT         599 05 MA  DL1LH         599 14 DX
QSO: 14103 RY 2009-09-27 1231 K1TTT         599 05 MA  UX2KA         599 16 DX
QSO: 14103 RY 2009-09-27 1232 K1TTT         599 05 MA  E78CB         599 15 DX
QSO: 14103 RY 2009-09-27 1232 K1TTT         599 05 MA  M0DVV         599 14 DX
QSO:  7050 RY 2009-09-27 1236 K1TTT         599 05 MA  W0ZQ          599 04 MN
QSO:  3597 RY 2009-09-27 1237 K1TTT         599 05 MA  K8MP          599 04 OH
QSO: 14098 RY 2009-09-27 1239 K1TTT         599 05 MA  YP2U          599 20 DX
QSO:  3597 RY 2009-09-27 1241 K1TTT         599 05 MA  K4ED          599 05 TN
QSO:  7050 RY 2009-09-27 1241 K1TTT         599 05 MA  NF0N          599 04 NE
QSO: 14088 RY 2009-09-27 1242 K1TTT         599 05 MA  OL6X          599 15 DX
QSO:  7050 RY 2009-09-27 1242 K1TTT         599 05 MA  K4EDI         599 04 TN
QSO:  7050 RY 2009-09-27 1243 K1TTT         599 05 MA  WB0QLU        599 04 MO
QSO: 14084 RY 2009-09-27 1245 K1TTT         599 05 MA  AC0E          599 04 KS
QSO: 14084 RY 2009-09-27 1246 K1TTT         599 05 MA  DK1AX         599 14 DX
QSO:  7050 RY 2009-09-27 1248 K1TTT         599 05 MA  KA4NWS        599 05 SC
QSO:  7050 RY 2009-09-27 1250 K1TTT         599 05 MA  WB5YYA        599 04 KY
QSO: 14110 RY 2009-09-27 1250 K1TTT         599 05 MA  LA8PDA        599 14 DX
QSO: 21080 RY 2009-09-27 1251 K1TTT         599 05 MA  J79ZG         599 08 DX
QSO: 14084 RY 2009-09-27 1252 K1TTT         599 05 MA  AG0A          599 04 CO
QSO:  7050 RY 2009-09-27 1253 K1TTT         599 05 MA  VE3RCN        599 04 ON
QSO: 14084 RY 2009-09-27 1253 K1TTT         599 05 MA  IK0TUM        599 15 DX
QSO: 14084 RY 2009-09-27 1254 K1TTT         599 05 MA  K0AP          599 04 KS
QSO:  3597 RY 2009-09-27 1254 K1TTT         599 05 MA  VE3RCN        599 04 ON
QSO:  7050 RY 2009-09-27 1256 K1TTT         599 05 MA  WB5TUF        599 04 TX
QSO: 14084 RY 2009-09-27 1256 K1TTT         599 05 MA  UT2AA         599 16 DX
QSO: 14084 RY 2009-09-27 1257 K1TTT         599 05 MA  N1SV          599 05 MA
QSO:  7050 RY 2009-09-27 1258 K1TTT         599 05 MA  K0YR          599 04 MN
QSO: 14084 RY 2009-09-27 1259 K1TTT         599 05 MA  EW4AA         599 16 DX
QSO: 21079 RY 2009-09-27 1300 K1TTT         599 05 MA  EA3GLB        599 14 DX
QSO: 14084 RY 2009-09-27 1300 K1TTT         599 05 MA  OM3ZBG        599 15 DX
QSO:  7050 RY 2009-09-27 1301 K1TTT         599 05 MA  W9MU          599 04 IL
QSO: 14084 RY 2009-09-27 1301 K1TTT         599 05 MA  HF70M         599 15 DX
QSO: 21079 RY 2009-09-27 1301 K1TTT         599 05 MA  RA1AOB        599 16 DX
QSO:  7050 RY 2009-09-27 1301 K1TTT         599 05 MA  K5UO          599 04 TX
QSO:  7050 RY 2009-09-27 1303 K1TTT         599 05 MA  N7MQ          599 03 OR
QSO: 14087 RY 2009-09-27 1303 K1TTT         599 05 MA  EI0W          599 14 DX
QSO:  7050 RY 2009-09-27 1303 K1TTT         599 05 MA  W2OR          599 05 VA
QSO: 14084 RY 2009-09-27 1306 K1TTT         599 05 MA  OK1HEG        599 15 DX
QSO: 14084 RY 2009-09-27 1306 K1TTT         599 05 MA  PA5O          599 14 DX
QSO:  7050 RY 2009-09-27 1306 K1TTT         599 05 MA  NK5G          599 04 TX
QSO: 14084 RY 2009-09-27 1306 K1TTT         599 05 MA  AI4WW         599 05 FL
QSO: 21081 RY 2009-09-27 1307 K1TTT         599 05 MA  SV9CVY        599 20 DX
QSO: 14084 RY 2009-09-27 1307 K1TTT         599 05 MA  WD4DDU        599 05 VA
QSO: 14084 RY 2009-09-27 1308 K1TTT         599 05 MA  UX2MF         599 16 DX
QSO:  7050 RY 2009-09-27 1308 K1TTT         599 05 MA  WB0KGN        599 04 MN
QSO:  7050 RY 2009-09-27 1308 K1TTT         599 05 MA  W1BYH         599 05 MA
QSO: 14084 RY 2009-09-27 1308 K1TTT         599 05 MA  ED5R          599 14 DX
QSO:  7050 RY 2009-09-27 1308 K1TTT         599 05 MA  W1BYH         599 05 MA
QSO: 14084 RY 2009-09-27 1309 K1TTT         599 05 MA  ON3VHF        599 14 DX
QSO: 14084 RY 2009-09-27 1309 K1TTT         599 05 MA  F6HKA         599 14 DX
QSO: 21079 RY 2009-09-27 1310 K1TTT         599 05 MA  CT1EEK        599 14 DX
QSO:  7050 RY 2009-09-27 1311 K1TTT         599 05 MA  K3IU          599 05 RI
QSO: 14084 RY 2009-09-27 1311 K1TTT         599 05 MA  YO9HP         599 20 DX
QSO: 14084 RY 2009-09-27 1312 K1TTT         599 05 MA  I3VRD         599 15 DX
QSO:  3597 RY 2009-09-27 1312 K1TTT         599 05 MA  W2LB          599 05 NY
QSO: 14084 RY 2009-09-27 1313 K1TTT         599 05 MA  UR8EQ         599 16 DX
QSO: 14084 RY 2009-09-27 1313 K1TTT         599 05 MA  G0GFQ         599 14 DX
QSO: 21118 RY 2009-09-27 1314 K1TTT         599 05 MA  I2SVA         599 15 DX
QSO: 14084 RY 2009-09-27 1315 K1TTT         599 05 MA  H2E           599 20 DX
QSO: 21079 RY 2009-09-27 1316 K1TTT         599 05 MA  DR600UL       599 14 DX
QSO: 14084 RY 2009-09-27 1316 K1TTT         599 05 MA  YL2VW         599 15 DX
QSO: 14084 RY 2009-09-27 1317 K1TTT         599 05 MA  OK3C          599 15 DX
QSO: 21079 RY 2009-09-27 1319 K1TTT         599 05 MA  DL3WKG        599 14 DX
QSO: 14084 RY 2009-09-27 1320 K1TTT         599 05 MA  XE1YQA        599 06 DX
QSO:  7050 RY 2009-09-27 1320 K1TTT         599 05 MA  K5TQP         599 04 TX
QSO: 14084 RY 2009-09-27 1320 K1TTT         599 05 MA  UT8EL         599 16 DX
QSO: 14084 RY 2009-09-27 1321 K1TTT         599 05 MA  OE2VEL        599 15 DX
QSO:  7050 RY 2009-09-27 1322 K1TTT         599 05 MA  K9DJ          599 04 WI
QSO: 14131 RY 2009-09-27 1323 K1TTT         599 05 MA  W1ZK          599 05 VT
QSO: 14084 RY 2009-09-27 1324 K1TTT         599 05 MA  RA3IS         599 16 DX
QSO:  7050 RY 2009-09-27 1324 K1TTT         599 05 MA  W3DQN         599 05 MD
QSO: 14084 RY 2009-09-27 1325 K1TTT         599 05 MA  DF7ZS         599 14 DX
QSO: 14084 RY 2009-09-27 1325 K1TTT         599 05 MA  DK6IR         599 14 DX
QSO: 14084 RY 2009-09-27 1326 K1TTT         599 05 MA  IZ1PKV        599 15 DX
QSO: 14084 RY 2009-09-27 1327 K1TTT         599 05 MA  VE3XD         599 04 ON
QSO: 14084 RY 2009-09-27 1327 K1TTT         599 05 MA  F6DZD         599 14 DX
QSO: 14084 RY 2009-09-27 1328 K1TTT         599 05 MA  UR5RMD        599 16 DX
QSO: 14084 RY 2009-09-27 1328 K1TTT         599 05 MA  IK4UNH        599 15 DX
QSO: 14084 RY 2009-09-27 1329 K1TTT         599 05 MA  G1XKZ         599 14 DX
QSO:  7050 RY 2009-09-27 1329 K1TTT         599 05 MA  K8RDN         599 04 MI
QSO: 14084 RY 2009-09-27 1331 K1TTT         599 05 MA  OM3ZBG        599 15 DX
QSO:  7050 RY 2009-09-27 1331 K1TTT         599 05 MA  N5HOT         599 04 TN
QSO: 28086 RY 2009-09-27 1331 K1TTT         599 05 MA  N1SV          599 05 MA
QSO:  7050 RY 2009-09-27 1331 K1TTT         599 05 MA  N1IBM         599 05 NJ
QSO:  3597 RY 2009-09-27 1332 K1TTT         599 05 MA  N2NOM         599 05 NY
QSO: 14084 RY 2009-09-27 1333 K1TTT         599 05 MA  KS0M          599 04 MO
QSO:  3597 RY 2009-09-27 1334 K1TTT         599 05 MA  N1IBM         599 05 NJ
QSO: 21075 RY 2009-09-27 1335 K1TTT         599 05 MA  HB9BTI        599 14 DX
QSO: 14084 RY 2009-09-27 1336 K1TTT         599 05 MA  DB3PR         599 14 DX
QSO: 14084 RY 2009-09-27 1336 K1TTT         599 05 MA  VE6YR         599 04 AB
QSO: 14084 RY 2009-09-27 1337 K1TTT         599 05 MA  4X4DK         599 20 DX
QSO: 21075 RY 2009-09-27 1339 K1TTT         599 05 MA  HB9CAL        599 14 DX
QSO: 14084 RY 2009-09-27 1339 K1TTT         599 05 MA  PD0HQF        599 14 DX
QSO:  7050 RY 2009-09-27 1339 K1TTT         599 05 MA  N3MA          599 05 VA
QSO: 14084 RY 2009-09-27 1340 K1TTT         599 05 MA  DL3KVR        599 14 DX
QSO: 21079 RY 2009-09-27 1340 K1TTT         599 05 MA  N1KWF         599 05 NH
QSO: 14084 RY 2009-09-27 1340 K1TTT         599 05 MA  GA0NBM        599 14 DX
QSO: 14084 RY 2009-09-27 1342 K1TTT         599 05 MA  RN6MA         599 16 DX
QSO: 21075 RY 2009-09-27 1343 K1TTT         599 05 MA  VA3DX         599 04 ON
QSO: 14084 RY 2009-09-27 1343 K1TTT         599 05 MA  RA4HL         599 16 DX
QSO: 14084 RY 2009-09-27 1343 K1TTT         599 05 MA  UR8QR         599 16 DX
QSO: 14084 RY 2009-09-27 1344 K1TTT         599 05 MA  N0HJZ         599 04 MN
QSO: 21090 RY 2009-09-27 1344 K1TTT         599 05 MA  OE2GEN        599 15 DX
QSO: 14084 RY 2009-09-27 1345 K1TTT         599 05 MA  VE5TLW        599 04 SK
QSO: 14084 RY 2009-09-27 1345 K1TTT         599 05 MA  DM2DTH        599 14 DX
QSO: 14076 RY 2009-09-27 1347 K1TTT         599 05 MA  ZC4VJ         599 20 DX
QSO:  7050 RY 2009-09-27 1349 K1TTT         599 05 MA  W4PF          599 04 KY
QSO: 14062 RY 2009-09-27 1349 K1TTT         599 05 MA  TA1DX         599 20 DX
QSO: 21089 RY 2009-09-27 1350 K1TTT         599 05 MA  ZP5CGL        599 11 DX
QSO:  7050 RY 2009-09-27 1351 K1TTT         599 05 MA  VY2RG         599 05 PEI
QSO: 14084 RY 2009-09-27 1352 K1TTT         599 05 MA  IA3GM         599 15 DX
QSO:  7050 RY 2009-09-27 1353 K1TTT         599 05 MA  W2LB          599 05 NY
QSO: 14084 RY 2009-09-27 1354 K1TTT         599 05 MA  DL5MEV        599 14 DX
QSO: 14084 RY 2009-09-27 1355 K1TTT         599 05 MA  AB4SF         599 05 VA
QSO:  7050 RY 2009-09-27 1355 K1TTT         599 05 MA  K9OR          599 04 IL
QSO: 21103 RY 2009-09-27 1355 K1TTT         599 05 MA  PY0FF         599 11 DX
QSO: 14084 RY 2009-09-27 1355 K1TTT         599 05 MA  DJ2TH         599 14 DX
QSO: 14084 RY 2009-09-27 1356 K1TTT         599 05 MA  SP1S          599 15 DX
QSO: 14084 RY 2009-09-27 1357 K1TTT         599 05 MA  DL1XT         599 14 DX
QSO: 14084 RY 2009-09-27 1357 K1TTT         599 05 MA  EI4DW         599 14 DX
QSO: 21094 RY 2009-09-27 1358 K1TTT         599 05 MA  ON4AXU        599 14 DX
QSO: 21077 RY 2009-09-27 1359 K1TTT         599 05 MA  KP2DX         599 08 DX
QSO: 14084 RY 2009-09-27 1401 K1TTT         599 05 MA  SK4TL         599 14 DX
QSO: 21075 RY 2009-09-27 1402 K1TTT         599 05 MA  PI4CC         599 14 DX
QSO:  7050 RY 2009-09-27 1402 K1TTT         599 05 MA  VE2FXL        599 05 QC
QSO: 21114 RY 2009-09-27 1403 K1TTT         599 05 MA  DL5KUT        599 14 DX
QSO: 14084 RY 2009-09-27 1403 K1TTT         599 05 MA  F1UIJ/P       599 14 DX
QSO:  3586 RY 2009-09-27 1404 K1TTT         599 05 MA  VE2FXL        599 05 QC
QSO: 14084 RY 2009-09-27 1405 K1TTT         599 05 MA  ES5Q          599 15 DX
QSO: 14084 RY 2009-09-27 1406 K1TTT         599 05 MA  K6YUI         599 03 CA
QSO: 14084 RY 2009-09-27 1406 K1TTT         599 05 MA  PE1MMZ        599 14 DX
QSO: 14084 RY 2009-09-27 1407 K1TTT         599 05 MA  LZ8E          599 20 DX
QSO:  7050 RY 2009-09-27 1407 K1TTT         599 05 MA  W1IG          599 05 CT
QSO: 14084 RY 2009-09-27 1409 K1TTT         599 05 MA  DH9GCD        599 14 DX
QSO: 14084 RY 2009-09-27 1409 K1TTT         599 05 MA  UR4U          599 16 DX
QSO:  3586 RY 2009-09-27 1409 K1TTT         599 05 MA  W1IG          599 05 CT
QSO: 14084 RY 2009-09-27 1410 K1TTT         599 05 MA  F5PBM         599 14 DX
QSO: 14084 RY 2009-09-27 1410 K1TTT         599 05 MA  7Z1SJ         599 21 DX
QSO: 14084 RY 2009-09-27 1411 K1TTT         599 05 MA  PA3HGF        599 14 DX
QSO: 14084 RY 2009-09-27 1412 K1TTT         599 05 MA  EA3NB         599 14 DX
QSO: 14084 RY 2009-09-27 1412 K1TTT         599 05 MA  OE1TAS        599 15 DX
QSO:  7050 RY 2009-09-27 1412 K1TTT         599 05 MA  K7CMR         599 03 AZ
QSO: 21073 RY 2009-09-27 1412 K1TTT         599 05 MA  FT5GA         599 39 DX
QSO: 28086 RY 2009-09-27 1416 K1TTT         599 05 MA  LU6DAT        599 13 DX
QSO: 21087 RY 2009-09-27 1416 K1TTT         599 05 MA  KP4ED         599 08 DX
QSO:  7050 RY 2009-09-27 1416 K1TTT         599 05 MA  K0JJ          599 03 OR
QSO:  7050 RY 2009-09-27 1417 K1TTT         599 05 MA  N7BT          599 03 WA
QSO: 14130 RY 2009-09-27 1418 K1TTT         599 05 MA  VY2SS         599 05 PEI
QSO: 28086 RY 2009-09-27 1420 K1TTT         599 05 MA  P49X          599 09 DX
QSO: 21095 RY 2009-09-27 1420 K1TTT         599 05 MA  PA1TX         599 14 DX
QSO: 14084 RY 2009-09-27 1421 K1TTT         599 05 MA  PD2RPS        599 14 DX
QSO: 21095 RY 2009-09-27 1421 K1TTT         599 05 MA  DR800GRZ      599 14 DX
QSO: 21095 RY 2009-09-27 1422 K1TTT         599 05 MA  AG4W          599 04 AL
QSO: 14084 RY 2009-09-27 1422 K1TTT         599 05 MA  N9SBK         599 04 IL
QSO: 14084 RY 2009-09-27 1423 K1TTT         599 05 MA  LY2FN         599 15 DX
QSO:  7050 RY 2009-09-27 1423 K1TTT         599 05 MA  N1IVY         599 05 ME
QSO: 21095 RY 2009-09-27 1423 K1TTT         599 05 MA  PI4DX         599 14 DX
QSO: 14084 RY 2009-09-27 1424 K1TTT         599 05 MA  DL9NO         599 14 DX
QSO: 21095 RY 2009-09-27 1424 K1TTT         599 05 MA  PY3KN         599 11 DX
QSO: 14084 RY 2009-09-27 1424 K1TTT         599 05 MA  WA0JH         599 04 SD
QSO: 21095 RY 2009-09-27 1424 K1TTT         599 05 MA  DL9NDS        599 14 DX
QSO: 14084 RY 2009-09-27 1424 K1TTT         599 05 MA  SQ8LEC        599 15 DX
QSO: 14084 RY 2009-09-27 1425 K1TTT         599 05 MA  RX3MX         599 16 DX
QSO:  7050 RY 2009-09-27 1425 K1TTT         599 05 MA  KD8GOX        599 04 MI
QSO: 14084 RY 2009-09-27 1426 K1TTT         599 05 MA  DL5KUR        599 14 DX
QSO: 14084 RY 2009-09-27 1426 K1TTT         599 05 MA  K5WBM         599 04 MS
QSO:  3586 RY 2009-09-27 1427 K1TTT         599 05 MA  KD8GOX        599 04 MI
QSO: 21095 RY 2009-09-27 1428 K1TTT         599 05 MA  DK2TG         599 14 DX
QSO: 14084 RY 2009-09-27 1428 K1TTT         599 05 MA  S57MM         599 15 DX
QSO: 21095 RY 2009-09-27 1428 K1TTT         599 05 MA  IZ3GOM        599 15 DX
QSO: 21095 RY 2009-09-27 1429 K1TTT         599 05 MA  DL3DRN        599 14 DX
QSO: 14084 RY 2009-09-27 1430 K1TTT         599 05 MA  KO4PU         599 04 KY
QSO: 14084 RY 2009-09-27 1430 K1TTT         599 05 MA  EA2CYJ        599 14 DX
QSO: 14084 RY 2009-09-27 1431 K1TTT         599 05 MA  RA3BQ         599 16 DX
QSO: 21095 RY 2009-09-27 1431 K1TTT         599 05 MA  N2IC          599 04 NM
QSO: 14084 RY 2009-09-27 1432 K1TTT         599 05 MA  K0JUH         599 04 MN
QSO: 14084 RY 2009-09-27 1432 K1TTT         599 05 MA  OK1EP         599 15 DX
QSO:  7050 RY 2009-09-27 1433 K1TTT         599 05 MA  KA1GMN        599 04 TX
QSO: 14084 RY 2009-09-27 1433 K1TTT         599 05 MA  KG7HF         599 05 NH
QSO: 14084 RY 2009-09-27 1434 K1TTT         599 05 MA  N6ND          599 03 CA
QSO: 14084 RY 2009-09-27 1434 K1TTT         599 05 MA  SP9RI         599 15 DX
QSO: 14084 RY 2009-09-27 1435 K1TTT         599 05 MA  RV3QR         599 16 DX
QSO: 21095 RY 2009-09-27 1435 K1TTT         599 05 MA  LO2F          599 13 DX
QSO: 21095 RY 2009-09-27 1436 K1TTT         599 05 MA  W4GAC         599 05 FL
QSO: 21095 RY 2009-09-27 1438 K1TTT         599 05 MA  WA1GOS        599 05 MA
QSO: 28081 RY 2009-09-27 1439 K1TTT         599 05 MA  K1IB          599 05 VT
QSO: 14084 RY 2009-09-27 1439 K1TTT         599 05 MA  F5PQL/QRP     599 14 DX
QSO: 28081 RY 2009-09-27 1439 K1TTT         599 05 MA  AE1P          599 05 NH
QSO:  7050 RY 2009-09-27 1439 K1TTT         599 05 MA  WG4P          599 05 GA
QSO: 14084 RY 2009-09-27 1440 K1TTT         599 05 MA  W0ZQ          599 04 MN
QSO: 21081 RY 2009-09-27 1440 K1TTT         599 05 MA  IS0GQX        599 15 DX
QSO: 14084 RY 2009-09-27 1440 K1TTT         599 05 MA  SP4TKO        599 15 DX
QSO: 14084 RY 2009-09-27 1441 K1TTT         599 05 MA  UR5FS         599 16 DX
QSO: 14084 RY 2009-09-27 1441 K1TTT         599 05 MA  KK4A          599 04 AL
QSO: 14084 RY 2009-09-27 1442 K1TTT         599 05 MA  PA9T          599 14 DX
QSO:  7050 RY 2009-09-27 1443 K1TTT         599 05 MA  WO1N          599 05 MA
QSO: 14084 RY 2009-09-27 1443 K1TTT         599 05 MA  N3BUO         599 04 TX
QSO: 21105 RY 2009-09-27 1443 K1TTT         599 05 MA  W4PK          599 05 VA
QSO:  7050 RY 2009-09-27 1443 K1TTT         599 05 MA  VE9NC         599 05 NB
QSO: 14084 RY 2009-09-27 1443 K1TTT         599 05 MA  W7WW          599 03 AZ
QSO: 14084 RY 2009-09-27 1444 K1TTT         599 05 MA  OO0A          599 14 DX
QSO: 21081 RY 2009-09-27 1444 K1TTT         599 05 MA  DQ4W          599 14 DX
QSO: 14084 RY 2009-09-27 1445 K1TTT         599 05 MA  IW2JRV        599 15 DX
QSO: 21109 RY 2009-09-27 1445 K1TTT         599 05 MA  F8BNN         599 14 DX
QSO: 14084 RY 2009-09-27 1446 K1TTT         599 05 MA  IK2WYI        599 15 DX
QSO:  3586 RY 2009-09-27 1447 K1TTT         599 05 MA  WO1N          599 05 MA
QSO: 14084 RY 2009-09-27 1447 K1TTT         599 05 MA  EA5ASF        599 14 DX
QSO: 14084 RY 2009-09-27 1448 K1TTT         599 05 MA  OE5CYL        599 15 DX
QSO:  7050 RY 2009-09-27 1448 K1TTT         599 05 MA  KB3CTX        599 05 PA
QSO: 28081 RY 2009-09-27 1449 K1TTT         599 05 MA  WO1N          599 05 MA
QSO: 21111 RY 2009-09-27 1450 K1TTT         599 05 MA  EA7VJ         599 14 DX
QSO: 14084 RY 2009-09-27 1450 K1TTT         599 05 MA  IW0BZD        599 15 DX
QSO: 21082 RY 2009-09-27 1451 K1TTT         599 05 MA  VE1OP         599 05 NS
QSO: 14084 RY 2009-09-27 1451 K1TTT         599 05 MA  W5UTY         599 05 FL
QSO: 21111 RY 2009-09-27 1453 K1TTT         599 05 MA  EA4BT         599 14 DX
QSO: 14084 RY 2009-09-27 1453 K1TTT         599 05 MA  YL3CU         599 15 DX
QSO: 14084 RY 2009-09-27 1454 K1TTT         599 05 MA  SP4MPH        599 15 DX
QSO: 14084 RY 2009-09-27 1454 K1TTT         599 05 MA  LA5UJ         599 14 DX
QSO:  7050 RY 2009-09-27 1455 K1TTT         599 05 MA  VE2SHF        599 05 QC
QSO: 14084 RY 2009-09-27 1457 K1TTT         599 05 MA  G3RSD         599 14 DX
QSO: 14084 RY 2009-09-27 1457 K1TTT         599 05 MA  EA5TS         599 14 DX
QSO: 21111 RY 2009-09-27 1457 K1TTT         599 05 MA  KP2D          599 08 DX
QSO: 14084 RY 2009-09-27 1457 K1TTT         599 05 MA  K6KR          599 03 WA
QSO: 28081 RY 2009-09-27 1459 K1TTT         599 05 MA  W1CTN         599 05 CT
QSO: 21098 RY 2009-09-27 1500 K1TTT         599 05 MA  DJ9VA         599 14 DX
QSO: 21111 RY 2009-09-27 1503 K1TTT         599 05 MA  F6HKA         599 14 DX
QSO: 21111 RY 2009-09-27 1503 K1TTT         599 05 MA  K5DHY         599 04 TX
QSO:  7050 RY 2009-09-27 1504 K1TTT         599 05 MA  K2YG          599 05 NJ
QSO: 21111 RY 2009-09-27 1506 K1TTT         599 05 MA  DK5MB         599 14 DX
QSO: 14091 RY 2009-09-27 1507 K1TTT         599 05 MA  VA7SW         599 03 BC
QSO: 21111 RY 2009-09-27 1507 K1TTT         599 05 MA  OK1FRG        599 15 DX
QSO: 14091 RY 2009-09-27 1507 K1TTT         599 05 MA  RN3DFN        599 16 DX
QSO: 14091 RY 2009-09-27 1509 K1TTT         599 05 MA  SP7FGP        599 15 DX
QSO: 14084 RY 2009-09-27 1515 K1TTT         599 05 MA  WC2Z          599 04 TN
QSO: 14084 RY 2009-09-27 1516 K1TTT         599 05 MA  DL1NEO        599 14 DX
QSO: 14084 RY 2009-09-27 1516 K1TTT         599 05 MA  2E0TGS        599 14 DX
QSO: 21107 RY 2009-09-27 1516 K1TTT         599 05 MA  N6AR          599 05 FL
QSO: 14084 RY 2009-09-27 1517 K1TTT         599 05 MA  UX1UX         599 16 DX
QSO: 21111 RY 2009-09-27 1518 K1TTT         599 05 MA  DF4WC         599 14 DX
QSO:  7050 RY 2009-09-27 1519 K1TTT         599 05 MA  N3CW          599 05 MD
QSO: 14084 RY 2009-09-27 1519 K1TTT         599 05 MA  KD0AHR        599 04 MN
QSO: 14084 RY 2009-09-27 1520 K1TTT         599 05 MA  K6UMO         599 03 CA
QSO: 14084 RY 2009-09-27 1520 K1TTT         599 05 MA  SP7QJB        599 15 DX
QSO: 14084 RY 2009-09-27 1521 K1TTT         599 05 MA  W1BYH         599 05 MA
QSO: 21111 RY 2009-09-27 1522 K1TTT         599 05 MA  N6AR          599 05 FL
QSO: 14084 RY 2009-09-27 1522 K1TTT         599 05 MA  GM0FNE        599 14 DX
QSO:  7050 RY 2009-09-27 1522 K1TTT         599 05 MA  N9XO          599 04 IN
QSO: 14084 RY 2009-09-27 1523 K1TTT         599 05 MA  KK6T          599 03 CA
QSO:  7050 RY 2009-09-27 1523 K1TTT         599 05 MA  K2SI          599 05 NY
QSO: 14061 RY 2009-09-27 1524 K1TTT         599 05 MA  E21YDP        599 26 DX
QSO: 21098 RY 2009-09-27 1524 K1TTT         599 05 MA  N3BUO         599 04 TX
QSO:  3586 RY 2009-09-27 1524 K1TTT         599 05 MA  K2SI          599 05 NY
QSO: 14084 RY 2009-09-27 1525 K1TTT         599 05 MA  AH8DX/W7      599 03 OR
QSO:  3586 RY 2009-09-27 1526 K1TTT         599 05 MA  N3CW          599 05 MD
QSO: 14084 RY 2009-09-27 1526 K1TTT         599 05 MA  HA1SN         599 15 DX
QSO: 14084 RY 2009-09-27 1528 K1TTT         599 05 MA  W7VP          599 03 WA
QSO: 14084 RY 2009-09-27 1528 K1TTT         599 05 MA  PA0LSK        599 14 DX
QSO: 21111 RY 2009-09-27 1529 K1TTT         599 05 MA  XE2S          599 06 DX
QSO: 14084 RY 2009-09-27 1529 K1TTT         599 05 MA  OM7OM         599 15 DX
QSO: 14084 RY 2009-09-27 1530 K1TTT         599 05 MA  DL4ME         599 14 DX
QSO: 14084 RY 2009-09-27 1531 K1TTT         599 05 MA  SM5CNQ        599 14 DX
QSO: 14084 RY 2009-09-27 1532 K1TTT         599 05 MA  WB9WOZ        599 04 IL
QSO: 14084 RY 2009-09-27 1534 K1TTT         599 05 MA  IK2YSJ        599 15 DX
QSO: 14087 RY 2009-09-27 1535 K1TTT         599 05 MA  UA3PAB        599 16 DX
QSO: 14084 RY 2009-09-27 1536 K1TTT         599 05 MA  YU7AE         599 15 DX
QSO: 14084 RY 2009-09-27 1536 K1TTT         599 05 MA  EA1GHT        599 14 DX
QSO:  7050 RY 2009-09-27 1537 K1TTT         599 05 MA  WB5ODJ        599 05 VA
QSO: 14084 RY 2009-09-27 1538 K1TTT         599 05 MA  UR7QM         599 16 DX
QSO: 14084 RY 2009-09-27 1538 K1TTT         599 05 MA  JA1HGY        599 25 DX
QSO:  7050 RY 2009-09-27 1539 K1TTT         599 05 MA  KA2FHN        599 05 NY
QSO: 14079 RY 2009-09-27 1544 K1TTT         599 05 MA  SV9CVY        599 20 DX
QSO: 21111 RY 2009-09-27 1544 K1TTT         599 05 MA  KA2KON        599 05 NH
QSO:  3586 RY 2009-09-27 1546 K1TTT         599 05 MA  AA4VV         599 05 NC
QSO: 14069 RY 2009-09-27 1546 K1TTT         599 05 MA  F5LCU         599 14 DX
QSO: 14069 RY 2009-09-27 1547 K1TTT         599 05 MA  K9JO          599 04 MO
QSO: 14069 RY 2009-09-27 1547 K1TTT         599 05 MA  IK3ASM        599 15 DX
QSO: 21085 RY 2009-09-27 1547 K1TTT         599 05 MA  EA1DR         599 14 DX
QSO: 21084 RY 2009-09-27 1549 K1TTT         599 05 MA  AB0LR         599 04 CO
QSO: 14069 RY 2009-09-27 1549 K1TTT         599 05 MA  UR5WCQ        599 16 DX
QSO: 14069 RY 2009-09-27 1550 K1TTT         599 05 MA  KT0DX         599 04 CO
QSO: 21111 RY 2009-09-27 1553 K1TTT         599 05 MA  W1NG          599 05 CT
QSO: 14100 RY 2009-09-27 1554 K1TTT         599 05 MA  TA7AO         599 20 DX
QSO: 21111 RY 2009-09-27 1554 K1TTT         599 05 MA  N7AT          599 03 AZ
QSO: 14069 RY 2009-09-27 1555 K1TTT         599 05 MA  KG4JGQ        599 05 NC
QSO: 21082 RY 2009-09-27 1557 K1TTT         599 05 MA  XE1V          599 06 DX
