START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7019 CW 2018-08-12 0454 VE3AT         599  1149  DJ1AA         599 56
QSO:  7019 CW 2018-08-12 0455 VE3AT         599  1150  K4WG          599 0
QSO: 14011 CW 2018-08-12 1016 VE3AT         599  1151  DK0MM         599 791
QSO: 14011 CW 2018-08-12 1017 VE3AT         599  1152  SD1A          599 29
QSO: 14011 CW 2018-08-12 1017 VE3AT         599  1153  RZ3FQ         599 95
QSO: 14011 CW 2018-08-12 1020 VE3AT         599  1154  DL0MBO        599 6
QSO: 14011 CW 2018-08-12 1020 VE3AT         599  1155  RN2FQ         599 5
QSO: 14011 CW 2018-08-12 1021 VE3AT         599  1156  YO4AAC        599 49
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0401 EV6Z           157
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0401 YO8DOH          52
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0407 RG6G           139
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0408 DL4ZA           74
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0408 SP2BLC          20
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0412 M0IHT           34
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0412 UY5ZZ          260
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0412 DL5DSB         131
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0413 OK2BRS          53
QTC: 14000 CW 2018-08-12 1024 VE3AT         136/10    DL3RHN        0413 OZ7BQ           43
QSO: 14011 CW 2018-08-12 1024 VE3AT         599  1157  GW3LNR        599 7
QSO: 14011 CW 2018-08-12 1026 VE3AT         599  1158  DK2BK         599 42
QSO: 14011 CW 2018-08-12 1026 VE3AT         599  1159  YL2VW         599 5
QSO: 14011 CW 2018-08-12 1028 VE3AT         599  1160  R7RAG         599 38
QSO: 14014 CW 2018-08-12 1029 VE3AT         599  1161  SP3HRN        599 7
QSO: 14011 CW 2018-08-12 1029 VE3AT         599  1162  M3I           599 79
QSO: 14011 CW 2018-08-12 1029 VE3AT         599  1163  DK6NJ         599 17
QSO: 14011 CW 2018-08-12 1030 VE3AT         599  1164  YO4KAK        599 33
QSO: 14011 CW 2018-08-12 1031 VE3AT         599  1165  IU8DKG        599 5
QSO: 14011 CW 2018-08-12 1031 VE3AT         599  1166  EA4XT         599 27
QSO: 14011 CW 2018-08-12 1032 VE3AT         599  1167  DK9OY         599 244
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0414 LY2CO           67
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0415 YO3APJ         105
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0419 YO2GL            5
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0419 OH3HTR          27
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0420 DL5KUD         163
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0424 YO9HG           21
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0425 SN2N           116
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0425 LZ1MC           37
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0426 TM6X            46
QTC: 14000 CW 2018-08-12 1034 VE3AT         137/10    DK9OY         0426 OK1LV           31
QSO: 14011 CW 2018-08-12 1034 VE3AT         599  1168  UC6K          599 37
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0427 DL8IH           27
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0430 DL7URH         165
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0430 PA2A           173
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0431 DH1TST          27
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0432 F9EW            36
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0432 IZ0JOI          14
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0434 DL0GE/P         27
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0435 SM0S           180
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0436 SP5FKW          90
QTC: 14000 CW 2018-08-12 1036 VE3AT         138/10    UC6K          0438 PE5O            68
QSO: 14011 CW 2018-08-12 1036 VE3AT         599  1169  UT1QQ         599 173
QSO: 14011 CW 2018-08-12 1037 VE3AT         599  1170  IO3A          599 56
QSO: 14011 CW 2018-08-12 1038 VE3AT         599  1171  OK2EQ         599 132
QTC: 14000 CW 2018-08-12 1040 VE3AT          139/6    EI/DK5GB      0439 LA2HFA         107
QTC: 14000 CW 2018-08-12 1040 VE3AT          139/6    EI/DK5GB      0439 SM0DTK           8
QTC: 14000 CW 2018-08-12 1040 VE3AT          139/6    EI/DK5GB      0442 DJ9RR           72
QTC: 14000 CW 2018-08-12 1040 VE3AT          139/6    EI/DK5GB      0444 SO100ZHP         7
QTC: 14000 CW 2018-08-12 1040 VE3AT          139/6    EI/DK5GB      0445 HB9EBC           2
QTC: 14000 CW 2018-08-12 1040 VE3AT          139/6    EI/DK5GB      0446 OK5MM           12
QSO: 14011 CW 2018-08-12 1040 VE3AT         599  1172  DL2AYK        599 24
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         0447 I0WBX           68
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         0448 HA6PQ           10
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         0450 F6JOE           47
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         0451 DM2DZM         184
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         0454 LA8HGA         223
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         0454 DJ1AA           56
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         1016 DK0MM          791
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         1017 SD1A            29
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         1017 RZ3FQ           95
QTC: 14000 CW 2018-08-12 1043 VE3AT         140/10    DK3YD         1020 DL0MBO           6
QSO: 14011 CW 2018-08-12 1043 VE3AT         599  1173  HG8C          599 104
QSO: 14011 CW 2018-08-12 1044 VE3AT         599  1174  DF5BX         599 25
QSO: 14011 CW 2018-08-12 1047 VE3AT         599  1175  I0UZF         599 2
QSO: 14011 CW 2018-08-12 1047 VE3AT         599  1176  PA3AAV        599 151
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1020 RN2FQ            5
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1021 YO4AAC          49
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1024 GW3LNR           7
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1026 DK2BK           42
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1026 YL2VW            5
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1028 R7RAG           38
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1029 SP3HRN           7
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1029 M3I             79
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1029 DK6NJ           17
QTC: 14000 CW 2018-08-12 1049 VE3AT         141/10    PA3AAV        1030 YO4KAK          33
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1031 IU8DKG           5
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1031 EA4XT           27
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1032 DK9OY          244
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1034 UC6K            37
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1036 UT1QQ          173
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1037 IO3A            56
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1040 DL2AYK          24
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1043 HG8C           104
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1047 I0UZF            2
QTC: 14000 CW 2018-08-12 1053 VE3AT         142/10    DM5A          1047 PA3AAV         151
QSO: 14011 CW 2018-08-12 1054 VE3AT         599  1177  DJ2AX         599 61
QSO: 14011 CW 2018-08-12 1054 VE3AT         599  1178  SP2LNW        599 342
QSO: 14011 CW 2018-08-12 1056 VE3AT         599  1179  PA0ZAV        599 24
QSO: 14011 CW 2018-08-12 1058 VE3AT         599  1180  YO2CEQ        599 5
QSO: 14011 CW 2018-08-12 1058 VE3AT         599  1181  S57AC         599 1
QSO: 14011 CW 2018-08-12 1059 VE3AT         599  1182  DL4HG         599 40
QSO: 14011 CW 2018-08-12 1100 VE3AT         599  1183  F4HPZ         599 13
QSO: 14011 CW 2018-08-12 1100 VE3AT         599  1184  SM5ACQ        599 27
QSO: 14011 CW 2018-08-12 1101 VE3AT         599  1185  DK1AX         599 10
QSO: 14011 CW 2018-08-12 1103 VE3AT         599  1186  UY5TE         599 70
QSO: 14011 CW 2018-08-12 1105 VE3AT         599  1187  RA7R          599 55
QSO: 14011 CW 2018-08-12 1105 VE3AT         599  1188  HA6PJ         599 98
QSO: 14011 CW 2018-08-12 1106 VE3AT         599  1189  EU1DX         599 3
QSO: 14011 CW 2018-08-12 1107 VE3AT         599  1190  DP4X          599 12
QSO: 14011 CW 2018-08-12 1108 VE3AT         599  1191  ON9CLW        599 7
QSO: 14011 CW 2018-08-12 1108 VE3AT         599  1192  DK0TU         599 51
QSO: 14011 CW 2018-08-12 1110 VE3AT         599  1193  OK1VK         599 12
QSO: 14011 CW 2018-08-12 1110 VE3AT         599  1194  DL1ZM/M       599 5
QSO: 14011 CW 2018-08-12 1111 VE3AT         599  1195  UR4LTX        599 7
QSO: 14011 CW 2018-08-12 1112 VE3AT         599  1196  RC7LI/3       599 59
QSO: 14011 CW 2018-08-12 1112 VE3AT         599  1197  R3OM          599 105
QSO: 14011 CW 2018-08-12 1113 VE3AT         599  1198  YO8DOH        599 77
QSO: 14011 CW 2018-08-12 1113 VE3AT         599  1199  UR4IZ         599 134
QSO: 14011 CW 2018-08-12 1114 VE3AT         599  1200  RW4WA         599 121
QTC: 14000 CW 2018-08-12 1116 VE3AT          143/6    DL8QS         1054 DJ2AX           61
QTC: 14000 CW 2018-08-12 1116 VE3AT          143/6    DL8QS         1054 SP2LNW         342
QTC: 14000 CW 2018-08-12 1116 VE3AT          143/6    DL8QS         1056 PA0ZAV          24
QTC: 14000 CW 2018-08-12 1116 VE3AT          143/6    DL8QS         1058 YO2CEQ           5
QTC: 14000 CW 2018-08-12 1116 VE3AT          143/6    DL8QS         1058 S57AC            1
QTC: 14000 CW 2018-08-12 1116 VE3AT          143/6    DL8QS         1059 DL4HG           40
QSO: 14011 CW 2018-08-12 1116 VE3AT         599  1201  UW1WU         599 76
QSO: 14011 CW 2018-08-12 1117 VE3AT         599  1202  UW7LL         599 33
QSO: 14011 CW 2018-08-12 1118 VE3AT         599  1203  OK1ES         599 6
QSO: 14011 CW 2018-08-12 1119 VE3AT         599  1204  LC5A          599 51
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1100 F4HPZ           13
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1100 SM5ACQ          27
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1101 DK1AX           10
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1103 UY5TE           70
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1105 RA7R            55
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1105 HA6PJ           98
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1106 EU1DX            3
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1107 DP4X            12
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1108 ON9CLW           7
QTC: 14000 CW 2018-08-12 1120 VE3AT         144/10    LC5A          1108 DK0TU           51
QSO: 14030 CW 2018-08-12 1121 VE3AT         599  1205  IK0YVV        599 71
QSO: 14011 CW 2018-08-12 1122 VE3AT         599  1206  DL8MBS        599 3
QSO: 14011 CW 2018-08-12 1124 VE3AT         599  1207  EI/W5GN       599 42
QSO: 14018 CW 2018-08-12 1125 VE3AT         599  1208  OY1R          559 0
QSO: 14011 CW 2018-08-12 1127 VE3AT         599  1209  HA7JQK        599 8
QSO: 14011 CW 2018-08-12 1128 VE3AT         599  1210  DL9GMC        599 51
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1110 OK1VK           12
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1110 DL1ZM/M          5
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1111 UR4LTX           7
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1112 RC7LI/3         59
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1112 R3OM           105
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1113 YO8DOH          77
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1113 UR4IZ          134
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1114 RW4WA          121
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1116 UW1WU           76
QTC: 14000 CW 2018-08-12 1130 VE3AT         145/10    DF1DT         1117 UW7LL           33
QSO: 14011 CW 2018-08-12 1132 VE3AT         599  1211  G3ILO/P       599 19
QSO: 14011 CW 2018-08-12 1137 VE3AT         599  1212  DL5JS         599 15
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1118 OK1ES            6
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1119 LC5A            51
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1121 IK0YVV          71
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1122 DL8MBS           3
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1124 EI/W5GN         42
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1125 OY1R             0
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1127 HA7JQK           8
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1132 G3ILO/P         19
QTC: 14000 CW 2018-08-12 1139 VE3AT          146/9    DL3HAH        1137 DL5JS           15
QSO: 14011 CW 2018-08-12 1139 VE3AT         599  1213  UT5ECZ        599 121
QTC: 14000 CW 2018-08-12 1143 VE3AT          147/1    EA5FID        1139 UT5ECZ         121
QSO: 14011 CW 2018-08-12 1143 VE3AT         599  1214  OH6BA         599 78
QTC: 14000 CW 2018-08-12 1144 VE3AT          148/1    UX7QD         1143 OH6BA           78
QSO: 14011 CW 2018-08-12 1147 VE3AT         599  1215  DF7TV         599 90
QSO: 14011 CW 2018-08-12 1147 VE3AT         599  1216  OK1UKV        599 21
QSO: 14011 CW 2018-08-12 1148 VE3AT         599  1217  SP4AWE        599 69
QTC: 14000 CW 2018-08-12 1150 VE3AT          149/3    DL1BUG        1147 DF7TV           90
QTC: 14000 CW 2018-08-12 1150 VE3AT          149/3    DL1BUG        1147 OK1UKV          21
QTC: 14000 CW 2018-08-12 1150 VE3AT          149/3    DL1BUG        1148 SP4AWE          69
QSO: 14011 CW 2018-08-12 1151 VE3AT         599  1218  DL1RNN        599 17
QSO: 14011 CW 2018-08-12 1151 VE3AT         599  1219  EA4OR         599 11
QSO: 14011 CW 2018-08-12 1152 VE3AT         599  1220  HB9FKK        599 176
QSO: 14011 CW 2018-08-12 1152 VE3AT         599  1221  UC5D          599 106
QSO: 14011 CW 2018-08-12 1154 VE3AT         599  1222  US7IY         599 171
QSO: 14011 CW 2018-08-12 1155 VE3AT         599  1223  UT5UQV        599 57
QSO: 14011 CW 2018-08-12 1156 VE3AT         599  1224  DL7PV         599 21
QSO: 14011 CW 2018-08-12 1157 VE3AT         599  1225  2E0CVN        599 29
QSO: 14011 CW 2018-08-12 1200 VE3AT         599  1226  R7KX          599 166
QSO: 14011 CW 2018-08-12 1201 VE3AT         599  1227  DK2CX         599 44
QTC: 14000 CW 2018-08-12 1203 VE3AT          150/8    DK2CX         1151 DL1RNN          17
QTC: 14000 CW 2018-08-12 1203 VE3AT          150/8    DK2CX         1151 EA4OR           11
QTC: 14000 CW 2018-08-12 1203 VE3AT          150/8    DK2CX         1152 HB9FKK         176
QTC: 14000 CW 2018-08-12 1203 VE3AT          150/8    DK2CX         1152 UC5D           106
QTC: 14000 CW 2018-08-12 1203 VE3AT          150/8    DK2CX         1154 US7IY          171
QTC: 14000 CW 2018-08-12 1203 VE3AT          150/8    DK2CX         1155 UT5UQV          57
QTC: 14000 CW 2018-08-12 1203 VE3AT          150/8    DK2CX         1156 DL7PV           21
QTC: 14000 CW 2018-08-12 1203 VE3AT          150/8    DK2CX         1157 2E0CVN          29
QSO: 14011 CW 2018-08-12 1204 VE3AT         599  1228  UT5C          599 80
QSO: 14011 CW 2018-08-12 1205 VE3AT         599  1229  UR7VA         599 68
QSO: 14011 CW 2018-08-12 1206 VE3AT         599  1230  OH1KB         599 20
QSO: 14011 CW 2018-08-12 1207 VE3AT         599  1231  DK6WL         599 40
QSO: 14011 CW 2018-08-12 1208 VE3AT         599  1232  DL9SEV        599 51
QTC: 14000 CW 2018-08-12 1209 VE3AT          151/3    IR2C          1200 R7KX           166
QTC: 14000 CW 2018-08-12 1209 VE3AT          151/3    IR2C          1201 DK2CX           44
QTC: 14000 CW 2018-08-12 1209 VE3AT          151/3    IR2C          1204 UT5C            80
QSO: 14011 CW 2018-08-12 1209 VE3AT         599  1233  DL1SVA        599 38
QSO: 14011 CW 2018-08-12 1209 VE3AT         599  1234  DD5MA         599 8
QSO: 14011 CW 2018-08-12 1210 VE3AT         599  1235  DL6RAI        599 128
QSO: 14011 CW 2018-08-12 1211 VE3AT         599  1236  OK5SA         599 32
QSO: 14011 CW 2018-08-12 1218 VE3AT         599  1237  DL1SXB        599 22
QSO: 14011 CW 2018-08-12 1222 VE3AT         599  1238  OH8MJ         599 21
QSO: 14011 CW 2018-08-12 1222 VE3AT         599  1239  OE5HIL        599 24
QSO: 14011 CW 2018-08-12 1223 VE3AT         599  1240  UT7HM         599 448
QSO: 14011 CW 2018-08-12 1224 VE3AT         599  1241  OH1KB         599 27
QSO: 14011 CW 2018-08-12 1225 VE3AT         599  1242  OH6RE         599 56
QSO: 14011 CW 2018-08-12 1225 VE3AT         599  1243  OK1DXW        599 41
QSO: 14011 CW 2018-08-12 1226 VE3AT         599  1244  SM0JHF        599 9
QSO: 14011 CW 2018-08-12 1230 VE3AT         599  1245  YO5CDF        599 7
QSO: 14011 CW 2018-08-12 1232 VE3AT         599  1246  DF8QB         599 15
QSO: 14011 CW 2018-08-12 1234 VE3AT         599  1247  SE5E          599 82
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1205 UR7VA           68
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1206 OH1KB           20
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1207 DK6WL           40
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1208 DL9SEV          51
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1209 DL1SVA          38
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1209 DD5MA            8
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1210 DL6RAI         128
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1211 OK5SA           32
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1218 DL1SXB          22
QTC: 14000 CW 2018-08-12 1236 VE3AT         152/10    DF8XC         1222 OH8MJ           21
QSO: 14011 CW 2018-08-12 1237 VE3AT         599  1248  MW0BRO        599 45
QTC: 14000 CW 2018-08-12 1239 VE3AT          153/5    MW0BRO        1222 OE5HIL          24
QTC: 14000 CW 2018-08-12 1239 VE3AT          153/5    MW0BRO        1223 UT7HM          448
QTC: 14000 CW 2018-08-12 1239 VE3AT          153/5    MW0BRO        1225 OH6RE           56
QTC: 14000 CW 2018-08-12 1239 VE3AT          153/5    MW0BRO        1225 OK1DXW          41
QTC: 14000 CW 2018-08-12 1239 VE3AT          153/5    MW0BRO        1226 SM0JHF           9
QSO: 14044 CW 2018-08-12 1240 VE3AT         599  1249  GM3YOR        599 60
QSO: 14011 CW 2018-08-12 1241 VE3AT         599  1250  LZ2CH         599 62
QSO: 14011 CW 2018-08-12 1242 VE3AT         599  1251  UZ2I          599 64
QSO: 14011 CW 2018-08-12 1243 VE3AT         599  1252  OM7AT         599 6
QSO: 14011 CW 2018-08-12 1244 VE3AT         599  1253  OK1CZ         599 143
QSO: 14011 CW 2018-08-12 1245 VE3AT         599  1254  SM5KQS        599 57
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1230 YO5CDF           7
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1232 DF8QB           15
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1237 MW0BRO          45
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1240 GM3YOR          60
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1241 LZ2CH           62
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1242 UZ2I            64
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1243 OM7AT            6
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1244 OK1CZ          143
QTC: 14000 CW 2018-08-12 1249 VE3AT          154/9    DK3GI         1245 SM5KQS          57
QSO: 14011 CW 2018-08-12 1251 VE3AT         599  1255  HA5NR         599 53
QSO: 14011 CW 2018-08-12 1251 VE3AT         599  1256  US1VM         599 146
QTC: 14000 CW 2018-08-12 1252 VE3AT          155/2    OH1SIC        1251 HA5NR           53
QTC: 14000 CW 2018-08-12 1252 VE3AT          155/2    OH1SIC        1251 US1VM          146
QSO: 14011 CW 2018-08-12 1255 VE3AT         599  1257  DL4JU         599 39
QSO: 14052 CW 2018-08-12 1256 VE3AT         599  1258  EW6F          599 80
QSO: 14011 CW 2018-08-12 1257 VE3AT         599  1259  IT9RBW        599 97
QSO: 14011 CW 2018-08-12 1258 VE3AT         599  1260  DL1AI         599 28
QSO: 14050 CW 2018-08-12 1259 VE3AT         599  1261  DL5YL         599 137
QSO: 14011 CW 2018-08-12 1300 VE3AT         599  1262  DL1TSM        599 23
QSO: 14011 CW 2018-08-12 1301 VE3AT         599  1263  R2AOQ         599 13
QTC: 14000 CW 2018-08-12 1304 VE3AT          156/7    F4VSQ         1255 DL4JU           39
QTC: 14000 CW 2018-08-12 1304 VE3AT          156/7    F4VSQ         1256 EW6F            80
QTC: 14000 CW 2018-08-12 1304 VE3AT          156/7    F4VSQ         1257 IT9RBW          97
QTC: 14000 CW 2018-08-12 1304 VE3AT          156/7    F4VSQ         1258 DL1AI           28
QTC: 14000 CW 2018-08-12 1304 VE3AT          156/7    F4VSQ         1259 DL5YL          137
QTC: 14000 CW 2018-08-12 1304 VE3AT          156/7    F4VSQ         1300 DL1TSM          23
QTC: 14000 CW 2018-08-12 1304 VE3AT          156/7    F4VSQ         1301 R2AOQ           13
QSO: 14011 CW 2018-08-12 1304 VE3AT         599  1264  ES1BH         599 86
QSO: 21011 CW 2018-08-12 1309 VE3AT         599  1265  DK6SP         599 627
QSO: 21011 CW 2018-08-12 1310 VE3AT         599  1266  DL5LYM        599 157
QSO: 21011 CW 2018-08-12 1311 VE3AT         599  1267  DL6MHW        599 472
QSO: 21011 CW 2018-08-12 1312 VE3AT         599  1268  DK9OY         599 273
QSO: 21011 CW 2018-08-12 1313 VE3AT         599  1269  DL0UM         599 532
QSO: 21011 CW 2018-08-12 1314 VE3AT         599  1270  DL9FBF        599 255
QSO: 21020 CW 2018-08-12 1317 VE3AT         599  1271  F6HKA         599 444
QSO: 21017 CW 2018-08-12 1318 VE3AT         599  1272  S59ABC        599 667
QSO: 21017 CW 2018-08-12 1320 VE3AT         599  1273  PA3FQA        599 247
QSO: 21011 CW 2018-08-12 1322 VE3AT         599  1274  DK6WL         599 83
QSO: 21011 CW 2018-08-12 1323 VE3AT         599  1275  S52D          599 251
QSO: 14008 CW 2018-08-12 1328 VE3AT         599  1276  Z61DX         599 8
QSO: 21011 CW 2018-08-12 1329 VE3AT         599  1277  OK7PN         599 572
QSO: 21011 CW 2018-08-12 1329 VE3AT         599  1278  DK3WW         599 714
QSO: 21010 CW 2018-08-12 1330 VE3AT         599  1279  I3FDZ         599 297
QSO: 21010 CW 2018-08-12 1331 VE3AT         599  1280  M0B           599 192
QSO: 21010 CW 2018-08-12 1332 VE3AT         599  1281  IK0PXD        599 91
QSO: 14010 CW 2018-08-12 1332 VE3AT         599  1282  OK2D          599 30
QSO: 21024 CW 2018-08-12 1334 VE3AT         599  1283  IK0YVV        599 148
QSO: 21010 CW 2018-08-12 1338 VE3AT         599  1284  RU7M          599 395
QSO: 21010 CW 2018-08-12 1342 VE3AT         599  1285  EW2A          599 525
QSO: 21010 CW 2018-08-12 1345 VE3AT         599  1286  DL8QS         599 246
QSO: 21010 CW 2018-08-12 1346 VE3AT         599  1287  DL8WX         599 402
QSO: 21010 CW 2018-08-12 1347 VE3AT         599  1288  SP2KPD        599 562
QSO: 21010 CW 2018-08-12 1350 VE3AT         599  1289  F5VV          599 41
QSO: 21016 CW 2018-08-12 1351 VE3AT         599  1290  OP4K          599 562
QSO: 21010 CW 2018-08-12 1352 VE3AT         599  1291  I4LCK         599 5
QSO: 21002 CW 2018-08-12 1355 VE3AT         599  1292  YU5R          599 285
QSO: 21010 CW 2018-08-12 1357 VE3AT         599  1293  DL6KVA        599 208
QSO: 21010 CW 2018-08-12 1357 VE3AT         599  1294  DR5X          599 848
QSO: 21025 CW 2018-08-12 1358 VE3AT         599  1295  IT9VDQ        599 318
QSO: 21010 CW 2018-08-12 1400 VE3AT         599  1296  DO4OD         599 12
QSO: 21010 CW 2018-08-12 1400 VE3AT         599  1297  DL6RAI        599 138
QSO: 14017 CW 2018-08-12 1401 VE3AT         599  1298  HG4F          599 49
QSO: 21029 CW 2018-08-12 1402 VE3AT         599  1299  DM5A          599 572
QSO: 21010 CW 2018-08-12 1404 VE3AT         599  1300  DM3C          599 572
QSO: 21010 CW 2018-08-12 1404 VE3AT         599  1301  DL1MAJ        599 226
QSO: 21010 CW 2018-08-12 1405 VE3AT         599  1302  DJ9HX         599 140
QSO: 14016 CW 2018-08-12 1405 VE3AT         599  1303  RV1CC         599 38
QSO: 21010 CW 2018-08-12 1406 VE3AT         599  1304  DF0BV         599 4
