START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0-dev
CONTEST: REF-CW
LOCATION: FY
CALLSIGN: FY5KE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4803612
OPERATORS: FY5FY F6FVY
CLUB: CDXC
NAME: Radio Amateurs Club de Kourou
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-590 + monobanders 40m to 10m. Dipole on 80m. Remote operating.
QSO:  3512 CW 2018-01-27 0601 FY5KE         599 FY     F5OHM         599 36    
QSO:  7032 CW 2018-01-27 2323 FY5KE         599 FY     F6KJS         599 71    
QSO:  7032 CW 2018-01-27 2323 FY5KE         599 FY     W2XYZ         599 001   
QSO:  7032 CW 2018-01-27 2324 FY5KE         599 FY     GI4SZW        599 042   
QSO:  7032 CW 2018-01-27 2325 FY5KE         599 FY     F5VBD         599 73    
QSO:  7032 CW 2018-01-27 2326 FY5KE         599 FY     K4HC          599 001   
QSO:  7032 CW 2018-01-27 2327 FY5KE         599 FY     9A9CW         599 001   
QSO:  7032 CW 2018-01-27 2328 FY5KE         599 FY     F5JRC         599 02    
QSO:  7032 CW 2018-01-27 2328 FY5KE         599 FY     UA3RAX        599 001   
QSO:  7032 CW 2018-01-27 2331 FY5KE         599 FY     IK1OWC/5      599 017   
QSO:  7032 CW 2018-01-27 2332 FY5KE         599 FY     EI4KE         599 003   
QSO:  7032 CW 2018-01-27 2334 FY5KE         599 FY     VE1ZA         599 003   
QSO:  7032 CW 2018-01-27 2335 FY5KE         599 FY     GI4DOH        599 001   
QSO:  7032 CW 2018-01-27 2335 FY5KE         599 FY     HA1AS         599 008   
QSO:  7032 CW 2018-01-27 2336 FY5KE         599 FY     YU3MMM        599 001   
QSO:  7032 CW 2018-01-27 2336 FY5KE         599 FY     N8PE          599 001   
QSO:  7032 CW 2018-01-27 2338 FY5KE         599 FY     N4MIK         599 001   
QSO:  7032 CW 2018-01-27 2340 FY5KE         599 FY     ON7VM         599 001   
QSO:  7032 CW 2018-01-27 2341 FY5KE         599 FY     K1LKP         599 003   
QSO:  7032 CW 2018-01-27 2342 FY5KE         599 FY     F8DSI         599 83    
QSO:  7032 CW 2018-01-27 2343 FY5KE         599 FY     HA3MT         599 001   
QSO:  7032 CW 2018-01-27 2344 FY5KE         599 FY     DK9NM         599 003   
QSO:  7032 CW 2018-01-27 2344 FY5KE         599 FY     HB9IRF        599 001   
QSO:  7032 CW 2018-01-27 2346 FY5KE         599 FY     DF0OF         599 001   
QSO:  7032 CW 2018-01-27 2348 FY5KE         599 FY     NP4LW         599 001   
QSO:  7032 CW 2018-01-27 2348 FY5KE         599 FY     F4HHY         599 77    
QSO:  7032 CW 2018-01-27 2350 FY5KE         599 FY     U4FJ          599 001   
QSO:  7032 CW 2018-01-27 2352 FY5KE         599 FY     IZ4JMA        599 073   
QSO:  7032 CW 2018-01-27 2352 FY5KE         599 FY     RX9WN         599 041   
QSO:  7032 CW 2018-01-27 2353 FY5KE         599 FY     G0HVQ         599 001   
QSO:  7032 CW 2018-01-27 2353 FY5KE         599 FY     S53BB         599 001   
QSO:  7032 CW 2018-01-27 2353 FY5KE         599 FY     EA3HSO        599 010   
QSO:  7032 CW 2018-01-27 2354 FY5KE         599 FY     F8DQY         599 28    
QSO:  7032 CW 2018-01-27 2354 FY5KE         599 FY     EA1BLI        599 001   
QSO:  7032 CW 2018-01-27 2355 FY5KE         599 FY     KD4EE         599 005   
QSO:  7032 CW 2018-01-27 2355 FY5KE         599 FY     F2CT          599 64    
QSO:  7032 CW 2018-01-27 2356 FY5KE         599 FY     HA9RP         599 001   
QSO:  3529 CW 2018-01-28 0002 FY5KE         599 FY     F6KOP         599 77    
QSO:  3541 CW 2018-01-28 0005 FY5KE         599 FY     F6KEH         599 34    
QSO:  3512 CW 2018-01-28 0008 FY5KE         599 FY     HB9HI         599 057   
QSO:  3512 CW 2018-01-28 0008 FY5KE         599 FY     LY2FN         599 117   
QSO:  3512 CW 2018-01-28 0009 FY5KE         599 FY     LY2BMX        599 123   
QSO:  3512 CW 2018-01-28 0009 FY5KE         599 FY     OR5T          599 026   
QSO:  3520 CW 2018-01-28 0012 FY5KE         599 FY     F6KPQ         599 56    
QSO:  3512 CW 2018-01-28 0013 FY5KE         599 FY     DK1WI         599 237   
QSO:  3512 CW 2018-01-28 0015 FY5KE         599 FY     EA1AOQ        599 137   
QSO:  3512 CW 2018-01-28 0016 FY5KE         599 FY     VE1ZA         599 019   
QSO:  3546 CW 2018-01-28 0017 FY5KE         599 FY     F8KLY         599 69    
QSO:  3512 CW 2018-01-28 0017 FY5KE         599 FY     F5BMI         599 46    
QSO:  3535 CW 2018-01-28 0028 FY5KE         599 FY     F6KJS         599 71    
QSO:  3542 CW 2018-01-28 0033 FY5KE         599 FY     F5KEQ         599 44    
QSO:  3512 CW 2018-01-28 0037 FY5KE         599 FY     N8MZ          599 005   
QSO:  3512 CW 2018-01-28 0038 FY5KE         599 FY     F5GGL         599 33    
QSO:  3512 CW 2018-01-28 0040 FY5KE         599 FY     K2BMI         599 001   
QSO:  3512 CW 2018-01-28 0043 FY5KE         599 FY     CT1BQH        599 057   
QSO:  3512 CW 2018-01-28 0043 FY5KE         599 FY     W0HT          599 001   
QSO:  3512 CW 2018-01-28 0044 FY5KE         599 FY     R9GM          599 001   
QSO:  3512 CW 2018-01-28 0045 FY5KE         599 FY     F2CT          599 64    
QSO:  3512 CW 2018-01-28 0045 FY5KE         599 FY     9A2EU         599 002   
QSO:  3512 CW 2018-01-28 0046 FY5KE         599 FY     IZ1BII        599 015   
QSO:  3512 CW 2018-01-28 0049 FY5KE         599 FY     AI8F          599 001   
QSO:  3512 CW 2018-01-28 0049 FY5KE         599 FY     K3MA          599 001   
QSO:  3512 CW 2018-01-28 0050 FY5KE         599 FY     SP5GRM        599 001   
QSO:  3512 CW 2018-01-28 0052 FY5KE         599 FY     W0FG          599 001   
QSO:  3512 CW 2018-01-28 0054 FY5KE         599 FY     EA3JL         599 001   
QSO:  3512 CW 2018-01-28 0055 FY5KE         599 FY     US8ICM        599 001   
QSO:  3512 CW 2018-01-28 0055 FY5KE         599 FY     EA3NP         599 001   
QSO:  3512 CW 2018-01-28 0056 FY5KE         599 FY     W3FI          559 001   
QSO:  3512 CW 2018-01-28 0057 FY5KE         599 FY     FY5FY         599 FY    
QSO:  3512 CW 2018-01-28 0058 FY5KE         599 FY     FG4KH         599 FG    
QSO:  3512 CW 2018-01-28 0059 FY5KE         599 FY     KN9P          599 001   
QSO:  3548 CW 2018-01-28 0123 FY5KE         599 FY     F5KMB         599 60    
QSO:  3512 CW 2018-01-28 0127 FY5KE         599 FY     F2DX          599 24    
QSO:  3512 CW 2018-01-28 0131 FY5KE         599 FY     I2IFT         599 100   
QSO:  3512 CW 2018-01-28 0131 FY5KE         599 FY     RM1T          599 330   
QSO:  3512 CW 2018-01-28 0134 FY5KE         599 FY     K9NW          599 012   
QSO:  3512 CW 2018-01-28 0136 FY5KE         599 FY     KE1B          599 001   
QSO:  3512 CW 2018-01-28 0142 FY5KE         599 FY     PA5SKY        599 024   
QSO:  7030 CW 2018-01-28 0148 FY5KE         599 FY     W0ITT         599 002   
QSO:  7030 CW 2018-01-28 0149 FY5KE         599 FY     UA9LT         599 056   
QSO:  7030 CW 2018-01-28 0151 FY5KE         599 FY     K5ME          599 004   
QSO:  7030 CW 2018-01-28 0153 FY5KE         599 FY     TM7A          599 21    
QSO:  7030 CW 2018-01-28 0158 FY5KE         599 FY     KI4IO         599 001   
QSO:  7030 CW 2018-01-28 0200 FY5KE         599 FY     DF6NJ         599 015   
QSO:  7030 CW 2018-01-28 0201 FY5KE         599 FY     DD2NU         599 001   
QSO:  7030 CW 2018-01-28 0201 FY5KE         599 FY     K7UOT         599 003   
QSO:  7030 CW 2018-01-28 0202 FY5KE         599 FY     KA1SNP        599 003   
QSO:  7030 CW 2018-01-28 0204 FY5KE         599 FY     K5SNA         599 001   
QSO:  7030 CW 2018-01-28 0205 FY5KE         599 FY     K1FQL         599 004   
QSO:  7030 CW 2018-01-28 0206 FY5KE         599 FY     K1SEZ         599 001   
QSO:  7030 CW 2018-01-28 0207 FY5KE         599 FY     OP4A          599 017   
QSO:  7029 CW 2018-01-28 0212 FY5KE         599 FY     F8UFT         599 66    
QSO:  7029 CW 2018-01-28 0212 FY5KE         599 FY     K9RR          599 002   
QSO:  7029 CW 2018-01-28 0213 FY5KE         599 FY     K1SEZ         599 001   
QSO:  7029 CW 2018-01-28 0213 FY5KE         599 FY     N7NG          599 001   
QSO:  7029 CW 2018-01-28 0214 FY5KE         599 FY     ON6WK         599 001   
QSO:  7029 CW 2018-01-28 0216 FY5KE         599 FY     KD8RUQ        599 001   
QSO:  7028 CW 2018-01-28 0217 FY5KE         599 FY     W3WHK         599 004   
QSO:  7028 CW 2018-01-28 0218 FY5KE         599 FY     N0TK          599 008   
QSO:  7028 CW 2018-01-28 0218 FY5KE         599 FY     K2DGM         599 001   
QSO:  7028 CW 2018-01-28 0219 FY5KE         599 FY     R7MM          599 201   
QSO:  7028 CW 2018-01-28 0220 FY5KE         599 FY     OM1ADM        599 001   
QSO:  7028 CW 2018-01-28 0222 FY5KE         599 FY     OK1ATH        599 001   
QSO:  7028 CW 2018-01-28 0223 FY5KE         599 FY     G0VDZ         599 001   
QSO:  7028 CW 2018-01-28 0224 FY5KE         599 FY     W8HOM         599 001   
QSO:  7028 CW 2018-01-28 0225 FY5KE         599 FY     N9EP          599 001   
QSO:  7028 CW 2018-01-28 0226 FY5KE         599 FY     N4KW          599 002   
QSO:  7028 CW 2018-01-28 0227 FY5KE         599 FY     UA9AB         599 001   
QSO:  7028 CW 2018-01-28 0234 FY5KE         599 FY     RV9CVA        599 044   
QSO:  7028 CW 2018-01-28 0235 FY5KE         599 FY     F8BDX         599 06    
QSO:  7028 CW 2018-01-28 0236 FY5KE         599 FY     WA1PIO        599 001   
QSO:  7028 CW 2018-01-28 0237 FY5KE         599 FY     RA6GW         599 001   
QSO:  7028 CW 2018-01-28 0240 FY5KE         599 FY     DL1NKS        599 133   
QSO:  7028 CW 2018-01-28 0241 FY5KE         599 FY     EA7AAW        599 008   
QSO:  7028 CW 2018-01-28 0243 FY5KE         599 FY     F8DGF         599 30    
QSO:  7028 CW 2018-01-28 0252 FY5KE         599 FY     UN7ZW         599 002   
QSO:  7028 CW 2018-01-28 0252 FY5KE         599 FY     ZF2LC         599 002   
QSO:  7028 CW 2018-01-28 0252 FY5KE         599 FY     N7DR          599 108   
QSO:  7028 CW 2018-01-28 0253 FY5KE         599 FY     NY1S          599 001   
QSO:  7028 CW 2018-01-28 0254 FY5KE         599 FY     W6NUC         599 001   
QSO:  7028 CW 2018-01-28 0255 FY5KE         599 FY     IT9PQJ        599 001   
QSO:  7028 CW 2018-01-28 0255 FY5KE         599 FY     K5ALQ         599 001   
QSO:  7028 CW 2018-01-28 0256 FY5KE         599 FY     VE1DT         599 001   
QSO:  7028 CW 2018-01-28 0257 FY5KE         599 FY     UT0MF         599 001   
QSO:  7028 CW 2018-01-28 0257 FY5KE         599 FY     UR4IOR        599 001   
QSO:  7028 CW 2018-01-28 0258 FY5KE         599 FY     W3WW          599 001   
QSO:  7028 CW 2018-01-28 0258 FY5KE         599 FY     K8YYY         599 001   
QSO:  7028 CW 2018-01-28 0259 FY5KE         599 FY     K4MQG         599 001   
QSO:  7028 CW 2018-01-28 0300 FY5KE         599 FY     DL7UPN        599 001   
QSO:  7028 CW 2018-01-28 0301 FY5KE         599 FY     KH6/VE7AHA    599 001   
QSO:  7028 CW 2018-01-28 0302 FY5KE         599 FY     UA4HRU        599 001   
QSO:  7028 CW 2018-01-28 0302 FY5KE         599 FY     DL1XW         599 001   
QSO:  7028 CW 2018-01-28 0303 FY5KE         599 FY     K6YK          599 001   
QSO:  7028 CW 2018-01-28 0303 FY5KE         599 FY     AA5TB         599 002   
QSO:  3521 CW 2018-01-28 0307 FY5KE         599 FY     SP3CGK        599 101   
QSO:  3521 CW 2018-01-28 0310 FY5KE         599 FY     DL1XW         599 003   
QSO:  3521 CW 2018-01-28 0311 FY5KE         599 FY     W6NUC         599 002   
QSO:  3521 CW 2018-01-28 0312 FY5KE         599 FY     G5LP          599 005   
QSO:  3521 CW 2018-01-28 0312 FY5KE         599 FY     SV1BJW        599 339   
QSO:  3521 CW 2018-01-28 0314 FY5KE         599 FY     NE4S          599 025   
QSO:  3521 CW 2018-01-28 0315 FY5KE         599 FY     R8CT          599 001   
QSO:  3521 CW 2018-01-28 0316 FY5KE         599 FY     K4TK          599 001   
QSO:  3521 CW 2018-01-28 0316 FY5KE         599 FY     SM5CZQ        599 001   
QSO:  3521 CW 2018-01-28 0318 FY5KE         599 FY     W6ENZ         599 001   
QSO:  3521 CW 2018-01-28 0319 FY5KE         599 FY     SA5M          599 001   
QSO:  3521 CW 2018-01-28 0320 FY5KE         599 FY     W6RS          599 001   
QSO:  3521 CW 2018-01-28 0322 FY5KE         599 FY     WA7RLL        599 001   
QSO:  3521 CW 2018-01-28 0324 FY5KE         599 FY     KD6WKY        599 001   
QSO:  3521 CW 2018-01-28 0324 FY5KE         599 FY     R9FM          599 005   
QSO:  3521 CW 2018-01-28 0325 FY5KE         599 FY     W6RA          599 001   
QSO:  3521 CW 2018-01-28 0326 FY5KE         599 FY     NG0T          599 001   
QSO:  3521 CW 2018-01-28 0327 FY5KE         599 FY     RL9F          599 001   
QSO:  3521 CW 2018-01-28 0330 FY5KE         599 FY     RA3S          599 001   
QSO:  3521 CW 2018-01-28 0330 FY5KE         599 FY     HA5BGL        599 001   
QSO:  3521 CW 2018-01-28 0331 FY5KE         599 FY     RN9N          599 001   
QSO:  3521 CW 2018-01-28 0331 FY5KE         599 FY     N6MZ          599 001   
QSO:  3521 CW 2018-01-28 0332 FY5KE         599 FY     R9MJ          599 003   
QSO:  3521 CW 2018-01-28 0333 FY5KE         599 FY     ZS6NJ         599 001   
QSO:  3521 CW 2018-01-28 0333 FY5KE         599 FY     WD8JJA        599 001   
QSO:  3521 CW 2018-01-28 0334 FY5KE         599 FY     K6USP         599 001   
QSO:  3521 CW 2018-01-28 0335 FY5KE         599 FY     R9MW          599 001   
QSO:  3521 CW 2018-01-28 0337 FY5KE         599 FY     WD5KBY        599 001   
QSO:  3521 CW 2018-01-28 0338 FY5KE         599 FY     EA7AAW        599 015   
QSO:  3521 CW 2018-01-28 0338 FY5KE         599 FY     ZS6UT         599 001   
QSO:  3521 CW 2018-01-28 0340 FY5KE         599 FY     RU7M          599 001   
QSO:  3521 CW 2018-01-28 0343 FY5KE         599 FY     EA2BNU        599 209   
QSO:  3521 CW 2018-01-28 0344 FY5KE         599 FY     DL3VZL        599 146   
QSO:  3521 CW 2018-01-28 0344 FY5KE         599 FY     K5RCR         599 001   
QSO:  3521 CW 2018-01-28 0345 FY5KE         599 FY     TM4E          599 83    
QSO:  3521 CW 2018-01-28 0347 FY5KE         599 FY     W7DRM         599 001   
QSO:  3521 CW 2018-01-28 0348 FY5KE         599 FY     LZ1HW         599 103   
QSO:  3521 CW 2018-01-28 0349 FY5KE         599 FY     K5TER         599 005   
QSO:  3521 CW 2018-01-28 0349 FY5KE         599 FY     K8DE          599 001   
QSO:  3521 CW 2018-01-28 0352 FY5KE         599 FY     K8PX          599 001   
QSO:  3521 CW 2018-01-28 0352 FY5KE         599 FY     SV2JAO        599 001   
QSO:  3521 CW 2018-01-28 0353 FY5KE         599 FY     N3ZP          599 001   
QSO:  3521 CW 2018-01-28 0355 FY5KE         599 FY     KD5QHV        599 001   
QSO:  3521 CW 2018-01-28 0355 FY5KE         599 FY     F8EEQ         599 59    
QSO:  3521 CW 2018-01-28 0356 FY5KE         599 FY     EA1ALE        599 001   
QSO:  3521 CW 2018-01-28 0358 FY5KE         599 FY     NW6V          599 001   
QSO:  3521 CW 2018-01-28 0406 FY5KE         599 FY     RN4HN         599 001   
QSO:  3521 CW 2018-01-28 0407 FY5KE         599 FY     OK2PDE        599 001   
QSO:  3521 CW 2018-01-28 0409 FY5KE         599 FY     R2PT          599 001   
QSO:  3521 CW 2018-01-28 0410 FY5KE         599 FY     K5TER         599 006   
QSO:  3521 CW 2018-01-28 0411 FY5KE         599 FY     VE5MX         599 021   
QSO:  3521 CW 2018-01-28 0412 FY5KE         599 FY     W5MT          599 025   
QSO:  3521 CW 2018-01-28 0412 FY5KE         599 FY     ON5JT         599 153   
QSO:  3521 CW 2018-01-28 0413 FY5KE         599 FY     F6HKS         599 81    
QSO:  3521 CW 2018-01-28 0413 FY5KE         599 FY     K2CD          599 012   
QSO:  3521 CW 2018-01-28 0414 FY5KE         599 FY     LA4GHA        599 001   
QSO:  3521 CW 2018-01-28 0416 FY5KE         599 FY     WC2C          599 001   
QSO:  3521 CW 2018-01-28 0419 FY5KE         599 FY     RU3TJ         599 001   
QSO:  3521 CW 2018-01-28 0420 FY5KE         599 FY     WA5LOU        599 001   
QSO:  3521 CW 2018-01-28 0420 FY5KE         599 FY     AE7PG         599 001   
QSO:  3521 CW 2018-01-28 0422 FY5KE         599 FY     OK1HB         599 001   
QSO:  3521 CW 2018-01-28 0423 FY5KE         599 FY     RL4A          599 190   
QSO:  3521 CW 2018-01-28 0423 FY5KE         599 FY     RW9FM         599 001   
QSO:  3521 CW 2018-01-28 0424 FY5KE         599 FY     F8CRS         599 67    
QSO:  3521 CW 2018-01-28 0425 FY5KE         599 FY     K5OT          599 002   
QSO:  3521 CW 2018-01-28 0425 FY5KE         599 FY     F5BSB         599 12    
QSO:  3521 CW 2018-01-28 0427 FY5KE         599 FY     AC5O          599 001   
QSO:  3521 CW 2018-01-28 0428 FY5KE         599 FY     YT9A          599 107   
QSO:  3521 CW 2018-01-28 0429 FY5KE         599 FY     RO7T          599 001   
QSO:  3521 CW 2018-01-28 0429 FY5KE         599 FY     SV2CLJ        599 001   
QSO:  3521 CW 2018-01-28 0430 FY5KE         599 FY     FM5AN         599 FM    
QSO:  3521 CW 2018-01-28 0430 FY5KE         599 FY     F5IN          599 45    
QSO:  3521 CW 2018-01-28 0430 FY5KE         599 FY     F5PLC         599 90    
QSO:  3521 CW 2018-01-28 0431 FY5KE         599 FY     UA6FJ         599 001   
QSO:  3521 CW 2018-01-28 0433 FY5KE         599 FY     RM1T          599 340   
QSO:  3521 CW 2018-01-28 0434 FY5KE         599 FY     F6GCT         599 77    
QSO:  3521 CW 2018-01-28 0435 FY5KE         599 FY     WC5N          599 001   
QSO:  3521 CW 2018-01-28 0437 FY5KE         599 FY     F6CSQ         599 88    
QSO:  3521 CW 2018-01-28 0438 FY5KE         599 FY     LY5T          599 284   
QSO:  3521 CW 2018-01-28 0439 FY5KE         599 FY     RA6MQ         599 001   
QSO:  3521 CW 2018-01-28 0439 FY5KE         599 FY     F8KHP         599 88    
QSO:  3521 CW 2018-01-28 0440 FY5KE         599 FY     R6FR          599 001   
QSO:  3521 CW 2018-01-28 0441 FY5KE         599 FY     KK5RX         599 001   
QSO:  3521 CW 2018-01-28 0442 FY5KE         599 FY     IK3ACI        599 001   
QSO:  3521 CW 2018-01-28 0442 FY5KE         599 FY     K2QBN         599 022   
QSO:  3521 CW 2018-01-28 0443 FY5KE         599 FY     RN5W          599 006   
QSO:  3521 CW 2018-01-28 0444 FY5KE         599 FY     RT7F          599 001   
QSO:  3521 CW 2018-01-28 0445 FY5KE         599 FY     N3PM          599 001   
QSO:  3521 CW 2018-01-28 0445 FY5KE         599 FY     NJ9C          599 001   
QSO:  3521 CW 2018-01-28 0446 FY5KE         599 FY     SM5GMZ        599 001   
QSO:  3521 CW 2018-01-28 0448 FY5KE         599 FY     R7FO          599 001   
QSO:  3521 CW 2018-01-28 0449 FY5KE         599 FY     KA1DBE        599 001   
QSO:  3521 CW 2018-01-28 0450 FY5KE         599 FY     R6FY          599 001   
QSO:  3521 CW 2018-01-28 0452 FY5KE         599 FY     OK4RQ         599 242   
QSO:  3521 CW 2018-01-28 0453 FY5KE         599 FY     F5TZN         599 80    
QSO:  3521 CW 2018-01-28 0455 FY5KE         599 FY     F8KHW         599 62    
QSO:  3521 CW 2018-01-28 0455 FY5KE         599 FY     HA3NU         599 134   
QSO:  3521 CW 2018-01-28 0502 FY5KE         599 FY     RU4SS         599 010   
QSO:  3521 CW 2018-01-28 0503 FY5KE         599 FY     R3DE          599 016   
QSO:  3521 CW 2018-01-28 0511 FY5KE         599 FY     PA0JLS        599 001   
QSO:  3521 CW 2018-01-28 0512 FY5KE         599 FY     F5CT          599 61    
QSO:  3521 CW 2018-01-28 0512 FY5KE         599 FY     F6KJJ         599 38    
QSO:  3521 CW 2018-01-28 0512 FY5KE         599 FY     NU1O          599 011   
QSO:  3521 CW 2018-01-28 0516 FY5KE         599 FY     F8AAN         599 33    
QSO:  3521 CW 2018-01-28 0517 FY5KE         599 FY     W1PR          599 002   
QSO:  3521 CW 2018-01-28 0520 FY5KE         599 FY     TM2D          599 32    
QSO:  3521 CW 2018-01-28 0521 FY5KE         599 FY     F5HIJ         599 33    
QSO:  3521 CW 2018-01-28 0522 FY5KE         599 FY     W6GJB         599 001   
QSO:  3521 CW 2018-01-28 0523 FY5KE         599 FY     OM8AA         599 083   
QSO:  3521 CW 2018-01-28 0524 FY5KE         599 FY     RU7M          599 001   
QSO:  3521 CW 2018-01-28 0525 FY5KE         599 FY     WX0V          599 001   
QSO:  3521 CW 2018-01-28 0527 FY5KE         599 FY     IW0BYL        599 001   
QSO:  3521 CW 2018-01-28 0529 FY5KE         599 FY     KB1SF         599 003   
QSO:  3521 CW 2018-01-28 0530 FY5KE         599 FY     KD4EE         599 006   
QSO:  3521 CW 2018-01-28 0532 FY5KE         599 FY     F5OEV         599 85    
QSO:  3521 CW 2018-01-28 0534 FY5KE         599 FY     F2YT          599 62    
QSO:  3521 CW 2018-01-28 0535 FY5KE         599 FY     F8ATS         599 91    
QSO:  3521 CW 2018-01-28 0535 FY5KE         599 FY     F4HRR         599 62    
QSO:  3521 CW 2018-01-28 0536 FY5KE         599 FY     F4GYG         599 62    
QSO:  3521 CW 2018-01-28 0537 FY5KE         599 FY     DH1KGO        599 001   
QSO:  3521 CW 2018-01-28 0538 FY5KE         599 FY     F5MVT         599 62    
QSO:  3521 CW 2018-01-28 0538 FY5KE         599 FY     N5DG          599 010   
QSO:  3521 CW 2018-01-28 0539 FY5KE         599 FY     F5UQE         599 59    
QSO:  3521 CW 2018-01-28 0541 FY5KE         599 FY     F4FRG         599 35    
QSO:  3521 CW 2018-01-28 0543 FY5KE         599 FY     F5ICC         599 24    
QSO:  3521 CW 2018-01-28 0545 FY5KE         599 FY     F6FDR/P       599 43    
QSO:  3521 CW 2018-01-28 0551 FY5KE         599 FY     UR5IRM        599 001   
QSO:  3521 CW 2018-01-28 0552 FY5KE         599 FY     YT2SS         599 001   
QSO:  3521 CW 2018-01-28 0554 FY5KE         599 FY     W7NUW         599 001   
QSO:  3521 CW 2018-01-28 0555 FY5KE         599 FY     W6OU          599 001   
QSO:  3530 CW 2018-01-28 0601 FY5KE         599 FY     F6EBA         599 48    
QSO:  3524 CW 2018-01-28 0611 FY5KE         599 FY     F8EZX         599 31    
QSO:  3536 CW 2018-01-28 0614 FY5KE         599 FY     F6KAT         599 57    
QSO:  3538 CW 2018-01-28 0619 FY5KE         599 FY     F6KTW         599 87    
QSO:  3521 CW 2018-01-28 0622 FY5KE         599 FY     F6DCQ         599 74    
QSO:  3549 CW 2018-01-28 0631 FY5KE         599 FY     F8KHB         599 16    
QSO:  3524 CW 2018-01-28 0636 FY5KE         599 FY     F4CWN         599 32    
QSO:  3524 CW 2018-01-28 0637 FY5KE         599 FY     NN0F          599 001   
QSO:  3524 CW 2018-01-28 0638 FY5KE         599 FY     OG1N          599 001   
QSO:  3524 CW 2018-01-28 0639 FY5KE         599 FY     OH2TA         599 001   
QSO:  3524 CW 2018-01-28 0642 FY5KE         599 FY     K4BAI         599 121   
QSO:  3524 CW 2018-01-28 0643 FY5KE         599 FY     K7JA          599 001   
QSO:  3544 CW 2018-01-28 0653 FY5KE         599 FY     F6IPQ         599 47    
QSO:  3547 CW 2018-01-28 0657 FY5KE         599 FY     F8BUO         599 68    
QSO:  7021 CW 2018-01-28 0704 FY5KE         599 FY     F4DTO         599 92    
QSO:  7021 CW 2018-01-28 0705 FY5KE         599 FY     IZ0HTW        599 044   
QSO:  7021 CW 2018-01-28 0705 FY5KE         599 FY     RC2P          599 061   
QSO:  7021 CW 2018-01-28 0706 FY5KE         599 FY     R3XA          599 001   
QSO:  7021 CW 2018-01-28 0706 FY5KE         599 FY     OK4RQ         599 269   
QSO:  7021 CW 2018-01-28 0707 FY5KE         599 FY     DL4OCE        599 001   
QSO:  7021 CW 2018-01-28 0707 FY5KE         599 FY     F2AR          599 35    
QSO:  7021 CW 2018-01-28 0711 FY5KE         599 FY     F4FRG         599 35    
QSO:  7021 CW 2018-01-28 0712 FY5KE         599 FY     SV2JAO        599 006   
QSO:  7021 CW 2018-01-28 0712 FY5KE         599 FY     OK2BOB        599 044   
QSO:  7021 CW 2018-01-28 0713 FY5KE         599 FY     OZ4FF         599 048   
QSO:  7021 CW 2018-01-28 0713 FY5KE         599 FY     LY2MC         599 149   
QSO:  7021 CW 2018-01-28 0714 FY5KE         599 FY     F5OHM         599 36    
QSO:  7021 CW 2018-01-28 0717 FY5KE         599 FY     TM55M         599 55    
QSO:  7021 CW 2018-01-28 0718 FY5KE         599 FY     RU4SS         599 022   
QSO:  7021 CW 2018-01-28 0719 FY5KE         599 FY     F6KTW         599 87    
QSO:  7021 CW 2018-01-28 0719 FY5KE         599 FY     F5CQ          599 35    
QSO:  7021 CW 2018-01-28 0720 FY5KE         599 FY     F8ARK         599 33    
QSO:  7021 CW 2018-01-28 0720 FY5KE         599 FY     F5SJF         599 72    
QSO:  7021 CW 2018-01-28 0721 FY5KE         599 FY     UT5UIA        599 031   
QSO:  7021 CW 2018-01-28 0721 FY5KE         599 FY     DF3FS         599 234   
QSO:  7021 CW 2018-01-28 0722 FY5KE         599 FY     EI6FR         599 001   
QSO:  7021 CW 2018-01-28 0722 FY5KE         599 FY     ES5EP         599 192   
QSO:  7020 CW 2018-01-28 0747 FY5KE         599 FY     IK0PHY        599 001   
QSO:  7020 CW 2018-01-28 0748 FY5KE         599 FY     XE3ARV        599 001   
QSO:  7025 CW 2018-01-28 0755 FY5KE         599 FY     S52DD         599 001   
QSO:  7025 CW 2018-01-28 0756 FY5KE         599 FY     EA6GP         599 012   
QSO:  7025 CW 2018-01-28 0756 FY5KE         599 FY     F6DRA         599 81    
QSO:  7025 CW 2018-01-28 0757 FY5KE         599 FY     SD6M          599 116   
QSO:  7025 CW 2018-01-28 0758 FY5KE         599 FY     SM4CTT        599 001   
QSO:  7025 CW 2018-01-28 0759 FY5KE         599 FY     F5TGR         599 95    
QSO:  7025 CW 2018-01-28 0800 FY5KE         599 FY     OK2QX         599 012   
QSO:  7025 CW 2018-01-28 0800 FY5KE         599 FY     F2FZ          599 47    
QSO:  7025 CW 2018-01-28 0803 FY5KE         599 FY     S52AU         599 196   
QSO:  7025 CW 2018-01-28 0803 FY5KE         599 FY     F6GCT         599 77    
QSO:  7025 CW 2018-01-28 0803 FY5KE         599 FY     OH6BA         599 095   
QSO:  7025 CW 2018-01-28 0804 FY5KE         599 FY     F6FTB         599 21    
QSO:  7025 CW 2018-01-28 0805 FY5KE         599 FY     F5KCH         599 58    
QSO:  7025 CW 2018-01-28 0807 FY5KE         599 FY     F5INJ         599 80    
