START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO: 14091 RY 2016-09-25 0928 OH2ET         599 15 DX  DL1REM        599 14 DX  1
QSO: 14091 RY 2016-09-25 0929 OH2ET         599 15 DX  OK1BA         599 15 DX  1
QSO: 14091 RY 2016-09-25 0929 OH2ET         599 15 DX  DL5ARM        599 14 DX  1
QSO: 14091 RY 2016-09-25 0930 OH2ET         599 15 DX  S57WO         599 15 DX  1
QSO: 14091 RY 2016-09-25 0930 OH2ET         599 15 DX  PD0ME         599 14 DX  1
QSO: 14091 RY 2016-09-25 0931 OH2ET         599 15 DX  UA4HBM        599 16 DX  1
QSO: 14091 RY 2016-09-25 0931 OH2ET         599 15 DX  DH1AKG        599 14 DX  1
QSO: 14091 RY 2016-09-25 0932 OH2ET         599 15 DX  DJ4MH         599 14 DX  1
QSO: 14091 RY 2016-09-25 0933 OH2ET         599 15 DX  EA5EJ         599 14 DX  1
QSO: 14091 RY 2016-09-25 0935 OH2ET         599 15 DX  G5K           599 14 DX  1
QSO: 21096 RY 2016-09-25 0935 OH2ET         599 15 DX  AN400G        599 14 DX  0
QSO: 14091 RY 2016-09-25 0936 OH2ET         599 15 DX  PE1FTV        599 14 DX  1
QSO: 14091 RY 2016-09-25 0936 OH2ET         599 15 DX  G2U           599 14 DX  1
QSO: 14091 RY 2016-09-25 0937 OH2ET         599 15 DX  IK2ZEC        599 15 DX  1
QSO: 21082 RY 2016-09-25 0937 OH2ET         599 15 DX  PS7GL         599 11 DX  0
QSO: 14091 RY 2016-09-25 0937 OH2ET         599 15 DX  G6DCT         599 14 DX  1
QSO: 14091 RY 2016-09-25 0938 OH2ET         599 15 DX  UW7W          599 16 DX  1
QSO: 14091 RY 2016-09-25 0939 OH2ET         599 15 DX  OE1TKW        599 15 DX  1
QSO: 14091 RY 2016-09-25 0939 OH2ET         599 15 DX  DJ1PE         599 14 DX  1
QSO: 14091 RY 2016-09-25 0940 OH2ET         599 15 DX  UW7CN         599 16 DX  1
QSO: 14091 RY 2016-09-25 0942 OH2ET         599 15 DX  HG7T          599 15 DX  1
QSO: 21098 RY 2016-09-25 0943 OH2ET         599 15 DX  LA7XK         599 14 DX  0
QSO: 14091 RY 2016-09-25 0944 OH2ET         599 15 DX  UR5SAU        599 16 DX  1
QSO: 14091 RY 2016-09-25 0944 OH2ET         599 15 DX  PE2K          599 14 DX  1
QSO: 21095 RY 2016-09-25 0945 OH2ET         599 15 DX  UA4M          599 16 DX  0
QSO: 14091 RY 2016-09-25 0946 OH2ET         599 15 DX  PA1DV         599 14 DX  1
QSO: 14091 RY 2016-09-25 0948 OH2ET         599 15 DX  I1FLC         599 15 DX  1
QSO: 14091 RY 2016-09-25 0949 OH2ET         599 15 DX  UX1UX         599 16 DX  1
QSO: 14091 RY 2016-09-25 0950 OH2ET         599 15 DX  R7NW          599 16 DX  1
QSO: 14091 RY 2016-09-25 0950 OH2ET         599 15 DX  PA3HGP        599 14 DX  1
QSO: 14091 RY 2016-09-25 0951 OH2ET         599 15 DX  UT7IS         599 16 DX  1
QSO: 14091 RY 2016-09-25 0951 OH2ET         599 15 DX  G4XPE         599 14 DX  1
QSO: 14091 RY 2016-09-25 0953 OH2ET         599 15 DX  IN3UFW/QRP    599 15 DX  1
QSO: 21097 RY 2016-09-25 0953 OH2ET         599 15 DX  OU4O          599 14 DX  0
QSO: 14091 RY 2016-09-25 0955 OH2ET         599 15 DX  DL4ALI        599 14 DX  1
QSO: 21099 RY 2016-09-25 0958 OH2ET         599 15 DX  LA7Q          599 14 DX  0
QSO: 14091 RY 2016-09-25 0959 OH2ET         599 15 DX  DL2GK/P       599 14 DX  1
QSO: 14091 RY 2016-09-25 1000 OH2ET         599 15 DX  DL7LG         599 14 DX  1
QSO: 14091 RY 2016-09-25 1005 OH2ET         599 15 DX  JF8EPR        599 25 DX  1
QSO: 14082 RY 2016-09-25 1006 OH2ET         599 15 DX  UA3RF         599 16 DX  1
QSO: 14086 RY 2016-09-25 1007 OH2ET         599 15 DX  DD1A          599 14 DX  1
QSO: 14088 RY 2016-09-25 1007 OH2ET         599 15 DX  PI4CG         599 14 DX  1
QSO: 14089 RY 2016-09-25 1008 OH2ET         599 15 DX  GM5A          599 14 DX  1
QSO: 14105 RY 2016-09-25 1010 OH2ET         599 15 DX  JH4UTP        599 25 DX  1
QSO: 14106 RY 2016-09-25 1011 OH2ET         599 15 DX  OK1KSL        599 15 DX  1
QSO: 14107 RY 2016-09-25 1016 OH2ET         599 15 DX  TF1AM         599 40 DX  1
QSO: 21107 RY 2016-09-25 1021 OH2ET         599 15 DX  OH1VR         599 15 DX  0
QSO: 21100 RY 2016-09-25 1023 OH2ET         599 15 DX  RA9UEP        599 18 DX  0
QSO: 14091 RY 2016-09-25 1024 OH2ET         599 15 DX  PE4KH         599 14 DX  1
QSO: 14091 RY 2016-09-25 1025 OH2ET         599 15 DX  OM2ZZ         599 15 DX  1
QSO: 14091 RY 2016-09-25 1025 OH2ET         599 15 DX  DL1CW         599 14 DX  1
QSO: 14091 RY 2016-09-25 1025 OH2ET         599 15 DX  S50W          599 15 DX  1
QSO: 14091 RY 2016-09-25 1026 OH2ET         599 15 DX  G4CUS         599 14 DX  1
QSO: 14090 RY 2016-09-25 1029 OH2ET         599 15 DX  JL3MCM        599 25 DX  1
QSO: 14090 RY 2016-09-25 1031 OH2ET         599 15 DX  JF1TEU        599 25 DX  1
QSO: 14090 RY 2016-09-25 1032 OH2ET         599 15 DX  IW3HXR        599 15 DX  1
QSO: 14090 RY 2016-09-25 1032 OH2ET         599 15 DX  PA2W          599 14 DX  1
QSO: 21106 RY 2016-09-25 1034 OH2ET         599 15 DX  SV9FBG        599 20 DX  0
QSO: 14090 RY 2016-09-25 1034 OH2ET         599 15 DX  HA3MN         599 15 DX  1
QSO: 14090 RY 2016-09-25 1038 OH2ET         599 15 DX  EA1FMD        599 14 DX  1
QSO: 14090 RY 2016-09-25 1041 OH2ET         599 15 DX  DH6BH         599 14 DX  1
QSO: 14090 RY 2016-09-25 1042 OH2ET         599 15 DX  US5QLB        599 16 DX  1
QSO: 14090 RY 2016-09-25 1042 OH2ET         599 15 DX  G3NYY         599 14 DX  1
QSO: 14090 RY 2016-09-25 1043 OH2ET         599 15 DX  IX1CLD        599 15 DX  1
QSO: 14090 RY 2016-09-25 1043 OH2ET         599 15 DX  E72U          599 15 DX  1
QSO: 14090 RY 2016-09-25 1044 OH2ET         599 15 DX  S57AW         599 15 DX  1
QSO: 14090 RY 2016-09-25 1044 OH2ET         599 15 DX  JA9BFN        599 25 DX  1
QSO: 14090 RY 2016-09-25 1044 OH2ET         599 15 DX  PA4G          599 14 DX  1
QSO: 14090 RY 2016-09-25 1045 OH2ET         599 15 DX  DK6WL         599 14 DX  1
QSO: 14090 RY 2016-09-25 1046 OH2ET         599 15 DX  OM2DT         599 15 DX  1
QSO: 14090 RY 2016-09-25 1047 OH2ET         599 15 DX  UR6QS         599 16 DX  1
QSO: 14090 RY 2016-09-25 1048 OH2ET         599 15 DX  DJ7TH         599 14 DX  1
QSO: 21109 RY 2016-09-25 1053 OH2ET         599 15 DX  VU2DED        599 22 DX  0
QSO: 14090 RY 2016-09-25 1053 OH2ET         599 15 DX  IU2FGB        599 15 DX  1
QSO: 14090 RY 2016-09-25 1053 OH2ET         599 15 DX  GM0FGI        599 14 DX  1
QSO: 14090 RY 2016-09-25 1054 OH2ET         599 15 DX  JS3LSQ        599 25 DX  1
QSO: 21116 RY 2016-09-25 1054 OH2ET         599 15 DX  JS3CTQ        599 25 DX  0
QSO: 14090 RY 2016-09-25 1055 OH2ET         599 15 DX  JE1CAC        599 25 DX  1
QSO: 14090 RY 2016-09-25 1058 OH2ET         599 15 DX  W2LE          599 05 NJ  1
QSO: 14090 RY 2016-09-25 1100 OH2ET         599 15 DX  PA0CT         599 14 DX  1
QSO: 14090 RY 2016-09-25 1102 OH2ET         599 15 DX  JH6QIL        599 25 DX  1
QSO: 21083 RY 2016-09-25 1102 OH2ET         599 15 DX  HZ1TL         599 21 DX  0
QSO: 14083 RY 2016-09-25 1105 OH2ET         599 15 DX  IK0XFD        599 15 DX  1
QSO: 14083 RY 2016-09-25 1106 OH2ET         599 15 DX  VR2XMT        599 24 DX  1
QSO: 14090 RY 2016-09-25 1108 OH2ET         599 15 DX  JG6JAV        599 25 DX  1
QSO: 21087 RY 2016-09-25 1109 OH2ET         599 15 DX  EA6BH         599 14 DX  0
QSO: 14090 RY 2016-09-25 1110 OH2ET         599 15 DX  JA1RPK        599 25 DX  1
QSO: 21100 RY 2016-09-25 1112 OH2ET         599 15 DX  R9VA          599 18 DX  0
QSO: 14090 RY 2016-09-25 1112 OH2ET         599 15 DX  9A8FCC        599 15 DX  1
QSO: 14090 RY 2016-09-25 1112 OH2ET         599 15 DX  S55Z          599 15 DX  1
QSO: 21083 RY 2016-09-25 1119 OH2ET         599 15 DX  A61DD         599 21 DX  0
QSO: 14090 RY 2016-09-25 1120 OH2ET         599 15 DX  DG0OM         599 14 DX  1
QSO: 14090 RY 2016-09-25 1121 OH2ET         599 15 DX  JI1RXQ        599 25 DX  1
QSO: 14090 RY 2016-09-25 1122 OH2ET         599 15 DX  JA3MAT        599 25 DX  1
QSO: 14090 RY 2016-09-25 1124 OH2ET         599 15 DX  DG9RAB        599 14 DX  1
QSO: 14090 RY 2016-09-25 1125 OH2ET         599 15 DX  G8XYJ         599 14 DX  1
QSO: 14087 RY 2016-09-25 1130 OH2ET         599 15 DX  XW1IC         599 26 DX  1
QSO: 21098 RY 2016-09-25 1132 OH2ET         599 15 DX  EA1DR         599 14 DX  0
QSO: 14093 RY 2016-09-25 1132 OH2ET         599 15 DX  HP3/VY2SS     599 07 DX  1
QSO: 21098 RY 2016-09-25 1135 OH2ET         599 15 DX  EI3JE         599 14 DX  0
QSO: 21083 RY 2016-09-25 1136 OH2ET         599 15 DX  EC5JC         599 14 DX  0
QSO: 21092 RY 2016-09-25 1138 OH2ET         599 15 DX  PS7KC         599 11 DX  0
QSO: 14090 RY 2016-09-25 1138 OH2ET         599 15 DX  IK8TEM        599 15 DX  1
QSO: 21094 RY 2016-09-25 1139 OH2ET         599 15 DX  EB4GRT        599 14 DX  0
QSO: 14090 RY 2016-09-25 1140 OH2ET         599 15 DX  JA4RED        599 25 DX  1
QSO: 14090 RY 2016-09-25 1141 OH2ET         599 15 DX  OH3KRH        599 15 DX  1
QSO: 14090 RY 2016-09-25 1143 OH2ET         599 15 DX  HS0ZCW        599 26 DX  1
QSO: 14090 RY 2016-09-25 1143 OH2ET         599 15 DX  JH1RFM        599 25 DX  1
QSO: 14090 RY 2016-09-25 1144 OH2ET         599 15 DX  JA4BXL        599 25 DX  1
QSO: 14090 RY 2016-09-25 1144 OH2ET         599 15 DX  JR7IWC        599 25 DX  1
QSO: 21099 RY 2016-09-25 1146 OH2ET         599 15 DX  NP2X          599 08 DX  0
QSO: 14091 RY 2016-09-25 1149 OH2ET         599 15 DX  SV2BFN        599 20 DX  1
QSO: 21096 RY 2016-09-25 1151 OH2ET         599 15 DX  EA5FIV        599 14 DX  0
QSO: 14123 RY 2016-09-25 1152 OH2ET         599 15 DX  JA1WSK        599 25 DX  1
QSO: 21096 RY 2016-09-25 1152 OH2ET         599 15 DX  EB1BCG        599 14 DX  0
QSO: 14123 RY 2016-09-25 1153 OH2ET         599 15 DX  JA1UXV        599 25 DX  1
QSO: 14123 RY 2016-09-25 1154 OH2ET         599 15 DX  IW2CXJ        599 15 DX  1
QSO: 21120 RY 2016-09-25 1158 OH2ET         599 15 DX  UB7K          599 16 DX  0
QSO: 14127 RY 2016-09-25 1204 OH2ET         599 15 DX  UT7IS         599 16 DX  1
QSO: 14127 RY 2016-09-25 1206 OH2ET         599 15 DX  JH3WKE        599 25 DX  1
QSO: 14127 RY 2016-09-25 1206 OH2ET         599 15 DX  DL4MBY        599 14 DX  1
QSO: 14127 RY 2016-09-25 1208 OH2ET         599 15 DX  UY5QQ         599 16 DX  1
QSO: 14127 RY 2016-09-25 1212 OH2ET         599 15 DX  AC9S          599 04 IL  1
QSO: 14127 RY 2016-09-25 1213 OH2ET         599 15 DX  DK6AR         599 14 DX  1
QSO: 21090 RY 2016-09-25 1213 OH2ET         599 15 DX  EB5CUZ        599 14 DX  0
QSO: 14127 RY 2016-09-25 1214 OH2ET         599 15 DX  RQ3M          599 16 DX  1
QSO: 14127 RY 2016-09-25 1214 OH2ET         599 15 DX  PE4BAS        599 14 DX  1
QSO: 14082 RY 2016-09-25 1219 OH2ET         599 15 DX  CT1EHK        599 14 DX  1
QSO: 21101 RY 2016-09-25 1220 OH2ET         599 15 DX  EA1YE         599 14 DX  0
QSO: 14084 RY 2016-09-25 1222 OH2ET         599 15 DX  CR5U          599 14 DX  1
QSO: 14086 RY 2016-09-25 1222 OH2ET         599 15 DX  OM3RM         599 15 DX  1
QSO: 21096 RY 2016-09-25 1223 OH2ET         599 15 DX  ZS6C          599 38 DX  0
QSO: 14087 RY 2016-09-25 1223 OH2ET         599 15 DX  GW0RYT        599 14 DX  1
QSO: 21081 RY 2016-09-25 1226 OH2ET         599 15 DX  VU2AE         599 22 DX  0
QSO: 14092 RY 2016-09-25 1226 OH2ET         599 15 DX  F4GWY         599 14 DX  1
QSO: 14099 RY 2016-09-25 1228 OH2ET         599 15 DX  IK0YUO        599 15 DX  1
QSO: 14106 RY 2016-09-25 1230 OH2ET         599 15 DX  S51AF         599 15 DX  1
QSO: 14108 RY 2016-09-25 1231 OH2ET         599 15 DX  IZ1GLX        599 15 DX  1
QSO: 21109 RY 2016-09-25 1231 OH2ET         599 15 DX  YB2ZYY        599 28 DX  0
QSO: 14109 RY 2016-09-25 1233 OH2ET         599 15 DX  IW0SAF        599 15 DX  1
QSO: 14113 RY 2016-09-25 1235 OH2ET         599 15 DX  LA7Q          599 14 DX  1
QSO: 14090 RY 2016-09-25 1236 OH2ET         599 15 DX  PZ5RA         599 09 DX  1
QSO: 21122 RY 2016-09-25 1241 OH2ET         599 15 DX  YY2GAL        599 09 DX  0
QSO: 14139 RY 2016-09-25 1242 OH2ET         599 15 DX  F4WAT         599 14 DX  1
QSO: 21128 RY 2016-09-25 1244 OH2ET         599 15 DX  CX2AQ         599 13 DX  0
QSO: 21126 RY 2016-09-25 1244 OH2ET         599 15 DX  PY2NY         599 11 DX  0
QSO: 14139 RY 2016-09-25 1245 OH2ET         599 15 DX  NX8G          599 04 OH  1
QSO: 14139 RY 2016-09-25 1247 OH2ET         599 15 DX  PC5D          599 14 DX  1
QSO: 21110 RY 2016-09-25 1248 OH2ET         599 15 DX  S59A          599 15 DX  0
QSO: 14139 RY 2016-09-25 1248 OH2ET         599 15 DX  EW8DX         599 16 DX  1
QSO: 14148 RY 2016-09-25 1249 OH2ET         599 15 DX  PD2TW         599 14 DX  1
QSO: 14132 RY 2016-09-25 1254 OH2ET         599 15 DX  AA4V          599 05 SC  1
QSO: 14131 RY 2016-09-25 1256 OH2ET         599 15 DX  VU2NKS        599 22 DX  1
QSO: 14128 RY 2016-09-25 1257 OH2ET         599 15 DX  JS3CTQ        599 25 DX  1
QSO: 14113 RY 2016-09-25 1259 OH2ET         599 15 DX  UB0A          599 18 DX  1
QSO: 14123 RY 2016-09-25 1307 OH2ET         599 15 DX  K5VIP         599 05 VA  1
QSO: 21085 RY 2016-09-25 1309 OH2ET         599 15 DX  F8BDQ         599 14 DX  0
QSO: 14089 RY 2016-09-25 1312 OH2ET         599 15 DX  OM3SEM        599 15 DX  0
QSO: 21106 RY 2016-09-25 1313 OH2ET         599 15 DX  Z35T          599 15 DX  1
QSO: 14097 RY 2016-09-25 1314 OH2ET         599 15 DX  DX2R          599 27 DX  0
QSO: 21086 RY 2016-09-25 1316 OH2ET         599 15 DX  OK2BXW        599 15 DX  1
QSO: 14116 RY 2016-09-25 1320 OH2ET         599 15 DX  DL3BQA        599 14 DX  0
QSO: 21082 RY 2016-09-25 1329 OH2ET         599 15 DX  UW3E          599 16 DX  1
QSO: 14143 RY 2016-09-25 1331 OH2ET         599 15 DX  LX1NO         599 14 DX  0
QSO: 21099 RY 2016-09-25 1334 OH2ET         599 15 DX  J35X          599 08 DX  1
QSO: 21085 RY 2016-09-25 1336 OH2ET         599 15 DX  UN8P          599 17 DX  1
QSO: 14131 RY 2016-09-25 1336 OH2ET         599 15 DX  OK2PAD        599 15 DX  0
QSO: 14131 RY 2016-09-25 1337 OH2ET         599 15 DX  OM8HG         599 15 DX  0
QSO: 21086 RY 2016-09-25 1337 OH2ET         599 15 DX  KP4CPC        599 08 DX  1
QSO: 14131 RY 2016-09-25 1339 OH2ET         599 15 DX  RA9YE         599 18 DX  0
QSO: 14130 RY 2016-09-25 1342 OH2ET         599 15 DX  IW2FUT        599 15 DX  0
QSO: 14125 RY 2016-09-25 1344 OH2ET         599 15 DX  RV3FF         599 16 DX  0
QSO: 14124 RY 2016-09-25 1345 OH2ET         599 15 DX  WA1NPZ        599 05 NH  0
QSO: 14124 RY 2016-09-25 1345 OH2ET         599 15 DX  N4TB          599 05 FL  0
QSO: 14124 RY 2016-09-25 1347 OH2ET         599 15 DX  AC9KW         599 04 IL  0
QSO: 14124 RY 2016-09-25 1348 OH2ET         599 15 DX  KT1I          599 05 MA  0
QSO: 14124 RY 2016-09-25 1349 OH2ET         599 15 DX  IK2FDV        599 15 DX  0
QSO: 14124 RY 2016-09-25 1350 OH2ET         599 15 DX  YB2TX         599 28 DX  0
QSO: 14124 RY 2016-09-25 1352 OH2ET         599 15 DX  NK4P          599 05 IN  0
QSO: 14124 RY 2016-09-25 1352 OH2ET         599 15 DX  W0JW          599 04 IA  0
QSO: 14124 RY 2016-09-25 1354 OH2ET         599 15 DX  SW9XB         599 20 DX  0
QSO: 14124 RY 2016-09-25 1355 OH2ET         599 15 DX  DL0VG         599 14 DX  0
QSO: 14124 RY 2016-09-25 1356 OH2ET         599 15 DX  DJ5IW         599 14 DX  0
QSO: 14124 RY 2016-09-25 1356 OH2ET         599 15 DX  KD9MS         599 04 IL  0
QSO: 14124 RY 2016-09-25 1358 OH2ET         599 15 DX  DL5RFK        599 14 DX  0
QSO: 14124 RY 2016-09-25 1359 OH2ET         599 15 DX  F5LMJ         599 14 DX  0
QSO: 14124 RY 2016-09-25 1400 OH2ET         599 15 DX  WE9V          599 04 WI  0
QSO: 14124 RY 2016-09-25 1401 OH2ET         599 15 DX  DJ1TH         599 14 DX  0
QSO: 14124 RY 2016-09-25 1401 OH2ET         599 15 DX  N5XZ          599 04 TX  0
QSO: 14124 RY 2016-09-25 1402 OH2ET         599 15 DX  LZ5U          599 20 DX  0
QSO: 14124 RY 2016-09-25 1402 OH2ET         599 15 DX  NV9L          599 04 IL  0
QSO: 14124 RY 2016-09-25 1403 OH2ET         599 15 DX  KI6DY         599 04 KS  0
QSO: 14124 RY 2016-09-25 1404 OH2ET         599 15 DX  N0UR          599 04 MN  0
QSO: 14124 RY 2016-09-25 1406 OH2ET         599 15 DX  M0TJU         599 14 DX  0
QSO: 21114 RY 2016-09-25 1409 OH2ET         599 15 DX  PY2SHF        599 11 DX  1
QSO: 14124 RY 2016-09-25 1411 OH2ET         599 15 DX  PA0RHA        599 14 DX  0
QSO: 21083 RY 2016-09-25 1412 OH2ET         599 15 DX  PZ5RA         599 09 DX  1
QSO: 14124 RY 2016-09-25 1412 OH2ET         599 15 DX  IW0UWE        599 15 DX  0
QSO: 14124 RY 2016-09-25 1412 OH2ET         599 15 DX  AA9L          599 04 WI  0
QSO: 14124 RY 2016-09-25 1413 OH2ET         599 15 DX  AE1T          599 05 NH  0
QSO: 14124 RY 2016-09-25 1414 OH2ET         599 15 DX  DG7JB         599 14 DX  0
QSO: 14124 RY 2016-09-25 1414 OH2ET         599 15 DX  K0FX          599 04 CO  0
QSO: 14124 RY 2016-09-25 1417 OH2ET         599 15 DX  PB7Z          599 14 DX  0
QSO: 14124 RY 2016-09-25 1420 OH2ET         599 15 DX  N9UA          599 04 WI  0
QSO: 14124 RY 2016-09-25 1421 OH2ET         599 15 DX  K3IE          599 04 TN  0
QSO: 14124 RY 2016-09-25 1422 OH2ET         599 15 DX  DG6ME         599 14 DX  0
QSO: 14134 RY 2016-09-25 1425 OH2ET         599 15 DX  RA2FB         599 15 DX  0
QSO: 21082 RY 2016-09-25 1425 OH2ET         599 15 DX  CE3CBM        599 12 DX  1
QSO: 14124 RY 2016-09-25 1427 OH2ET         599 15 DX  OK2PF         599 15 DX  0
QSO: 14124 RY 2016-09-25 1428 OH2ET         599 15 DX  DM2RM         599 14 DX  0
QSO: 21088 RY 2016-09-25 1429 OH2ET         599 15 DX  F1RCH         599 14 DX  1
QSO: 14095 RY 2016-09-25 1430 OH2ET         599 15 DX  RU9AC         599 18 DX  0
QSO: 14128 RY 2016-09-25 1431 OH2ET         599 15 DX  OX5T          599 40 DX  0
QSO: 21089 RY 2016-09-25 1433 OH2ET         599 15 DX  HI8CSS        599 08 DX  1
QSO: 14124 RY 2016-09-25 1434 OH2ET         599 15 DX  GZ5Y          599 14 DX  0
QSO: 14124 RY 2016-09-25 1435 OH2ET         599 15 DX  SP5AZ         599 15 DX  0
QSO: 14124 RY 2016-09-25 1436 OH2ET         599 15 DX  DK9WI         599 14 DX  0
QSO: 14124 RY 2016-09-25 1437 OH2ET         599 15 DX  PA0GJV        599 14 DX  0
QSO: 21093 RY 2016-09-25 1437 OH2ET         599 15 DX  LU7DH         599 13 DX  1
QSO: 14124 RY 2016-09-25 1437 OH2ET         599 15 DX  EA8BGO        599 33 DX  0
QSO: 14124 RY 2016-09-25 1438 OH2ET         599 15 DX  OK4GP         599 15 DX  0
QSO: 21094 RY 2016-09-25 1438 OH2ET         599 15 DX  IU4CHE        599 15 DX  1
QSO: 14124 RY 2016-09-25 1440 OH2ET         599 15 DX  IZ3QCH        599 15 DX  0
QSO: 21131 RY 2016-09-25 1440 OH2ET         599 15 DX  KG4SS         599 08 DX  1
QSO: 14124 RY 2016-09-25 1440 OH2ET         599 15 DX  UT7MR         599 16 DX  0
QSO: 21122 RY 2016-09-25 1443 OH2ET         599 15 DX  SO9C          599 15 DX  1
QSO: 14080 RY 2016-09-25 1443 OH2ET         599 15 DX  PD0PIW        599 14 DX  0
QSO: 14082 RY 2016-09-25 1445 OH2ET         599 15 DX  EK3GM         599 21 DX  0
QSO: 14124 RY 2016-09-25 1446 OH2ET         599 15 DX  DH5WB         599 14 DX  0
QSO: 14124 RY 2016-09-25 1447 OH2ET         599 15 DX  PA3FOE        599 14 DX  0
QSO: 21103 RY 2016-09-25 1448 OH2ET         599 15 DX  5B4AMM        599 20 DX  1
QSO: 21096 RY 2016-09-25 1449 OH2ET         599 15 DX  OH2T          599 15 DX  1
QSO: 14124 RY 2016-09-25 1451 OH2ET         599 15 DX  RK9AK         599 17 DX  0
QSO: 14124 RY 2016-09-25 1453 OH2ET         599 15 DX  K2LNS         599 05 PA  0
QSO: 21090 RY 2016-09-25 1454 OH2ET         599 15 DX  LZ9W          599 20 DX  1
QSO: 14083 RY 2016-09-25 1456 OH2ET         599 15 DX  YB8TK         599 28 DX  0
QSO: 21092 RY 2016-09-25 1456 OH2ET         599 15 DX  DD1A          599 14 DX  1
QSO: 21093 RY 2016-09-25 1457 OH2ET         599 15 DX  F4EFI         599 14 DX  1
QSO: 21107 RY 2016-09-25 1459 OH2ET         599 15 DX  PI4DX         599 14 DX  1
QSO: 14124 RY 2016-09-25 1500 OH2ET         599 15 DX  UR5CN         599 16 DX  0
QSO: 21108 RY 2016-09-25 1501 OH2ET         599 15 DX  SV3FUP        599 20 DX  1
QSO: 14124 RY 2016-09-25 1501 OH2ET         599 15 DX  YO6BJG        599 20 DX  0
QSO: 14124 RY 2016-09-25 1502 OH2ET         599 15 DX  IZ2JNN        599 15 DX  0
QSO: 14124 RY 2016-09-25 1504 OH2ET         599 15 DX  PA3CMF        599 14 DX  0
QSO: 14124 RY 2016-09-25 1505 OH2ET         599 15 DX  WR0U          599 04 IA  0
QSO: 21106 RY 2016-09-25 1505 OH2ET         599 15 DX  W5MX          599 04 KY  1
QSO: 14124 RY 2016-09-25 1505 OH2ET         599 15 DX  RY7A          599 16 DX  0
QSO: 14124 RY 2016-09-25 1505 OH2ET         599 15 DX  W9RIT         599 04 WI  0
QSO: 21102 RY 2016-09-25 1509 OH2ET         599 15 DX  YL2GD         599 15 DX  1
QSO: 14096 RY 2016-09-25 1512 OH2ET         599 15 DX  YL5X          599 15 DX  0
QSO:  7055 RY 2016-09-25 1513 OH2ET         599 15 DX  DK3HM         599 14 DX  1
QSO:  7055 RY 2016-09-25 1515 OH2ET         599 15 DX  DK1LRS        599 14 DX  1
QSO:  7055 RY 2016-09-25 1515 OH2ET         599 15 DX  IZ4XAI        599 15 DX  1
QSO: 14114 RY 2016-09-25 1518 OH2ET         599 15 DX  HA9MDN        599 15 DX  0
QSO: 14114 RY 2016-09-25 1519 OH2ET         599 15 DX  F4GLQ         599 14 DX  0
QSO:  7039 RY 2016-09-25 1520 OH2ET         599 15 DX  BH7PFH        599 24 DX  1
QSO: 14114 RY 2016-09-25 1521 OH2ET         599 15 DX  KR7LD         599 03 IA  0
QSO:  7045 RY 2016-09-25 1522 OH2ET         599 15 DX  SP5UUD        599 15 DX  1
QSO: 14114 RY 2016-09-25 1522 OH2ET         599 15 DX  UT8IT         599 16 DX  0
QSO: 14114 RY 2016-09-25 1522 OH2ET         599 15 DX  9A5HZ         599 15 DX  0
QSO: 14114 RY 2016-09-25 1525 OH2ET         599 15 DX  IK1ZVJ        599 15 DX  0
QSO:  7052 RY 2016-09-25 1525 OH2ET         599 15 DX  UI0L          599 19 DX  1
QSO:  7051 RY 2016-09-25 1526 OH2ET         599 15 DX  UC8U          599 18 DX  1
QSO: 14114 RY 2016-09-25 1526 OH2ET         599 15 DX  HA3PT         599 15 DX  0
QSO: 14114 RY 2016-09-25 1527 OH2ET         599 15 DX  W1ZK          599 05 VT  0
QSO: 14114 RY 2016-09-25 1529 OH2ET         599 15 DX  YO2DFA        599 20 DX  0
QSO: 14114 RY 2016-09-25 1530 OH2ET         599 15 DX  K3SAE         599 05 PA  0
QSO:  7060 RY 2016-09-25 1531 OH2ET         599 15 DX  DB2HG         599 14 DX  1
QSO:  7060 RY 2016-09-25 1531 OH2ET         599 15 DX  SK6AW         599 14 DX  1
QSO:  7060 RY 2016-09-25 1532 OH2ET         599 15 DX  PD0MHZ        599 14 DX  1
QSO: 14114 RY 2016-09-25 1533 OH2ET         599 15 DX  G0LRD         599 14 DX  0
QSO: 14079 RY 2016-09-25 1534 OH2ET         599 15 DX  YB0/KU1CW     599 28 DX  0
QSO:  7046 RY 2016-09-25 1535 OH2ET         599 15 DX  OK1FGD        599 15 DX  1
QSO: 14100 RY 2016-09-25 1536 OH2ET         599 15 DX  IT9XTP        599 15 DX  0
QSO:  7044 RY 2016-09-25 1536 OH2ET         599 15 DX  UT2AU         599 16 DX  1
