START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1612629
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: 80m: dipole
SOAPBOX: 40m: dipole - obviously not working properly
SOAPBOX: 20-10m: Optibeam
SOAPBOX: 2 x K3, MK2R+, 2 x OMBPF6, INRAD triplexer, Win-Test
SOAPBOX: Frustrated by defective 40m dipole and sixpack antenna switch, but overall
SOAPBOX: enjoyed the contest.
SOAPBOX: From last year's score which is EU record,
SOAPBOX: QSOs down by 1,000
SOAPBOX: Score is halved
SOAPBOX: Thanks everyone for QSO!
SOAPBOX: 73 Kazu
SOAPBOX: MJ5Z, MJ0CFW, M5Z, M0CFW, JK3GAD
QSO:  3601 RY 2016-09-24 0025 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 14138 RY 2016-09-24 1648 MJ5Z          599 14 DX  W4MLB         599 05 FL  0
QSO: 14138 RY 2016-09-24 1648 MJ5Z          599 14 DX  N8BJQ         599 04 OH  0
QSO: 14138 RY 2016-09-24 1650 MJ5Z          599 14 DX  UR5FS         599 16 DX  0
QSO: 21142 RY 2016-09-24 1650 MJ5Z          599 14 DX  W0LM          599 04 MN  0
QSO: 21142 RY 2016-09-24 1651 MJ5Z          599 14 DX  KC9TZO        599 04 WI  0
QSO: 14138 RY 2016-09-24 1651 MJ5Z          599 14 DX  EU4T          599 16 DX  0
QSO: 14138 RY 2016-09-24 1652 MJ5Z          599 14 DX  K0XB          599 04 MN  0
QSO: 21142 RY 2016-09-24 1653 MJ5Z          599 14 DX  OE3DXA        599 15 DX  0
QSO: 21142 RY 2016-09-24 1654 MJ5Z          599 14 DX  K2PO          599 03 OR  0
QSO: 21142 RY 2016-09-24 1655 MJ5Z          599 14 DX  NR4M          599 05 VA  0
QSO: 21142 RY 2016-09-24 1656 MJ5Z          599 14 DX  GU0URR        599 14 DX  0
QSO: 21142 RY 2016-09-24 1656 MJ5Z          599 14 DX  WB2QJ         599 05 NY  0
QSO: 14138 RY 2016-09-24 1658 MJ5Z          599 14 DX  VE7IO         599 03 BC  0
QSO: 21142 RY 2016-09-24 1700 MJ5Z          599 14 DX  KC9ZVD/8      599 04 MI  0
QSO: 14138 RY 2016-09-24 1702 MJ5Z          599 14 DX  KE8M          599 04 OH  0
QSO: 14138 RY 2016-09-24 1703 MJ5Z          599 14 DX  W2YC          599 05 NJ  0
QSO: 14138 RY 2016-09-24 1703 MJ5Z          599 14 DX  F5PHW         599 14 DX  0
QSO: 14138 RY 2016-09-24 1704 MJ5Z          599 14 DX  N2LEE         599 05 VA  0
QSO: 14138 RY 2016-09-24 1705 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO: 14138 RY 2016-09-24 1706 MJ5Z          599 14 DX  N1API         599 05 CT  0
QSO: 14138 RY 2016-09-24 1707 MJ5Z          599 14 DX  N7NM          599 03 WA  0
QSO: 14138 RY 2016-09-24 1708 MJ5Z          599 14 DX  W4UAT         599 03 CA  0
QSO: 14138 RY 2016-09-24 1709 MJ5Z          599 14 DX  YL2BR         599 15 DX  0
QSO: 14138 RY 2016-09-24 1710 MJ5Z          599 14 DX  LY2SA         599 15 DX  0
QSO: 14138 RY 2016-09-24 1710 MJ5Z          599 14 DX  N2BJ          599 04 IL  0
QSO: 14138 RY 2016-09-24 1711 MJ5Z          599 14 DX  K2LS          599 05 NC  0
QSO: 14138 RY 2016-09-24 1716 MJ5Z          599 14 DX  UX7BV         599 16 DX  0
QSO: 14138 RY 2016-09-24 1717 MJ5Z          599 14 DX  VE1BLX        599 05 NS  0
QSO: 14138 RY 2016-09-24 1718 MJ5Z          599 14 DX  K4XL          599 05 VA  0
QSO: 14138 RY 2016-09-24 1720 MJ5Z          599 14 DX  YL2GP         599 15 DX  0
QSO: 14128 RY 2016-09-24 1727 MJ5Z          599 14 DX  K4WW          599 04 KY  0
QSO: 14128 RY 2016-09-24 1727 MJ5Z          599 14 DX  K2XR          599 05 PA  0
QSO: 14128 RY 2016-09-24 1729 MJ5Z          599 14 DX  WA0LPV        599 04 MN  0
QSO: 14128 RY 2016-09-24 1730 MJ5Z          599 14 DX  W7OM          599 03 WA  0
QSO: 14128 RY 2016-09-24 1731 MJ5Z          599 14 DX  K1GU          599 04 TN  0
QSO: 14128 RY 2016-09-24 1734 MJ5Z          599 14 DX  JR4OZR        599 25 DX  0
QSO: 21142 RY 2016-09-24 1737 MJ5Z          599 14 DX  SV1CEI        599 20 DX  0
QSO: 14128 RY 2016-09-24 1738 MJ5Z          599 14 DX  VE6AX         599 04 AB  0
QSO: 14128 RY 2016-09-24 1738 MJ5Z          599 14 DX  YO8RFS        599 20 DX  0
QSO: 21141 RY 2016-09-24 1739 MJ5Z          599 14 DX  SV1PMH        599 20 DX  0
QSO: 14128 RY 2016-09-24 1740 MJ5Z          599 14 DX  UT1AA         599 16 DX  0
QSO: 14128 RY 2016-09-24 1741 MJ5Z          599 14 DX  AD5XD         599 04 TX  0
QSO: 14128 RY 2016-09-24 1741 MJ5Z          599 14 DX  AA3B          599 05 PA  0
QSO: 14128 RY 2016-09-24 1742 MJ5Z          599 14 DX  VE2EBK        599 05 QC  0
QSO: 14128 RY 2016-09-24 1742 MJ5Z          599 14 DX  W4VIC         599 05 VA  0
QSO: 14128 RY 2016-09-24 1742 MJ5Z          599 14 DX  K0CN          599 04 MN  0
QSO: 14128 RY 2016-09-24 1744 MJ5Z          599 14 DX  PY2MC         599 11 DX  0
QSO: 21141 RY 2016-09-24 1745 MJ5Z          599 14 DX  AC4S          599 05 FL  0
QSO: 14128 RY 2016-09-24 1745 MJ5Z          599 14 DX  N8HP          599 04 OH  0
QSO: 14128 RY 2016-09-24 1748 MJ5Z          599 14 DX  OH3EPZ        599 15 DX  0
QSO: 21132 RY 2016-09-24 1748 MJ5Z          599 14 DX  OX5T          599 40 DX  0
QSO: 21124 RY 2016-09-24 1749 MJ5Z          599 14 DX  P49X          599 09 DX  0
QSO: 21120 RY 2016-09-24 1750 MJ5Z          599 14 DX  N0AT          599 04 MN  0
QSO: 14128 RY 2016-09-24 1751 MJ5Z          599 14 DX  N3QE          599 05 MD  0
QSO: 14128 RY 2016-09-24 1752 MJ5Z          599 14 DX  W0MB          599 04 MO  0
QSO: 14128 RY 2016-09-24 1753 MJ5Z          599 14 DX  S52D          599 15 DX  0
QSO: 14128 RY 2016-09-24 1754 MJ5Z          599 14 DX  KC1SA         599 05 CT  0
QSO: 14128 RY 2016-09-24 1754 MJ5Z          599 14 DX  WD5DBV        599 04 LA  0
QSO: 14128 RY 2016-09-24 1756 MJ5Z          599 14 DX  SP5TAZ        599 15 DX  0
QSO: 14128 RY 2016-09-24 1758 MJ5Z          599 14 DX  N9ISN         599 04 WI  0
QSO: 14128 RY 2016-09-24 1759 MJ5Z          599 14 DX  AE4CW         599 05 GA  0
QSO: 21134 RY 2016-09-24 1800 MJ5Z          599 14 DX  FM5AN         599 08 DX  0
QSO: 14128 RY 2016-09-24 1803 MJ5Z          599 14 DX  4X1RF         599 20 DX  0
QSO: 14128 RY 2016-09-24 1805 MJ5Z          599 14 DX  VE3KI         599 04 ON  0
QSO: 14128 RY 2016-09-24 1805 MJ5Z          599 14 DX  EA5HJO        599 14 DX  0
QSO: 14128 RY 2016-09-24 1806 MJ5Z          599 14 DX  UW1M          599 16 DX  0
QSO: 14128 RY 2016-09-24 1807 MJ5Z          599 14 DX  W4CU          599 05 FL  0
QSO: 14128 RY 2016-09-24 1808 MJ5Z          599 14 DX  UW0K          599 16 DX  0
QSO: 14128 RY 2016-09-24 1810 MJ5Z          599 14 DX  YO4SI         599 20 DX  0
QSO: 14128 RY 2016-09-24 1813 MJ5Z          599 14 DX  RA2FB         599 15 DX  0
QSO: 14128 RY 2016-09-24 1815 MJ5Z          599 14 DX  LA8OKA        599 14 DX  0
QSO: 14128 RY 2016-09-24 1816 MJ5Z          599 14 DX  K0BX          599 04 MO  0
QSO: 14128 RY 2016-09-24 1817 MJ5Z          599 14 DX  VA3IK         599 04 ON  0
QSO: 14128 RY 2016-09-24 1818 MJ5Z          599 14 DX  SV1PMR        599 20 DX  0
QSO: 21111 RY 2016-09-24 1819 MJ5Z          599 14 DX  YV5AAX        599 09 DX  0
QSO: 21104 RY 2016-09-24 1820 MJ5Z          599 14 DX  AJ7G          599 05 FL  0
QSO: 14128 RY 2016-09-24 1821 MJ5Z          599 14 DX  W4UEF         599 05 NC  0
QSO: 14128 RY 2016-09-24 1821 MJ5Z          599 14 DX  VA2UP         599 05 QC  0
QSO: 21099 RY 2016-09-24 1822 MJ5Z          599 14 DX  PY2SHF        599 11 DX  0
QSO: 14128 RY 2016-09-24 1823 MJ5Z          599 14 DX  W1ZK          599 05 VT  0
QSO: 14128 RY 2016-09-24 1825 MJ5Z          599 14 DX  W1IE          599 05 VA  0
QSO: 14128 RY 2016-09-24 1827 MJ5Z          599 14 DX  OM5TE         599 15 DX  0
QSO: 14128 RY 2016-09-24 1827 MJ5Z          599 14 DX  EW8AX         599 16 DX  0
QSO: 14128 RY 2016-09-24 1829 MJ5Z          599 14 DX  KD2T          599 05 NC  0
QSO: 21087 RY 2016-09-24 1829 MJ5Z          599 14 DX  CR3W          599 33 DX  0
QSO: 14128 RY 2016-09-24 1831 MJ5Z          599 14 DX  EU6A          599 16 DX  0
QSO: 21081 RY 2016-09-24 1832 MJ5Z          599 14 DX  CV5Q          599 13 DX  0
QSO: 21114 RY 2016-09-24 1835 MJ5Z          599 14 DX  LU1FKR        599 13 DX  0
QSO: 14134 RY 2016-09-24 1838 MJ5Z          599 14 DX  VE5TLW        599 04 SK  0
QSO: 14134 RY 2016-09-24 1839 MJ5Z          599 14 DX  WA2VQW        599 05 NY  0
QSO: 14134 RY 2016-09-24 1840 MJ5Z          599 14 DX  N3WZR         599 05 MD  0
QSO: 14145 RY 2016-09-24 1845 MJ5Z          599 14 DX  VE2SG         599 05 QC  0
QSO: 14145 RY 2016-09-24 1846 MJ5Z          599 14 DX  SM4RGD        599 14 DX  0
QSO: 14145 RY 2016-09-24 1848 MJ5Z          599 14 DX  W4ELP         599 05 GA  0
QSO: 14145 RY 2016-09-24 1852 MJ5Z          599 14 DX  ER3DX         599 16 DX  0
QSO: 14145 RY 2016-09-24 1856 MJ5Z          599 14 DX  AB3CV         599 05 MD  0
QSO:  3604 RY 2016-09-24 1904 MJ5Z          599 14 DX  DK9WI         599 14 DX  0
QSO:  3604 RY 2016-09-24 1904 MJ5Z          599 14 DX  G8GNI         599 14 DX  0
QSO: 14139 RY 2016-09-24 1904 MJ5Z          599 14 DX  N0UV          599 04 MN  0
QSO: 14139 RY 2016-09-24 1905 MJ5Z          599 14 DX  WA1DRQ        599 05 MA  0
QSO: 14139 RY 2016-09-24 1906 MJ5Z          599 14 DX  N1FF          599 05 MA  0
QSO: 14139 RY 2016-09-24 1907 MJ5Z          599 14 DX  IK7NXU        599 15 DX  0
QSO: 14139 RY 2016-09-24 1909 MJ5Z          599 14 DX  N0KK          599 04 MN  0
QSO:  3604 RY 2016-09-24 1910 MJ5Z          599 14 DX  RG9A          599 17 DX  0
QSO:  3604 RY 2016-09-24 1911 MJ5Z          599 14 DX  DH1TST        599 14 DX  0
QSO:  3604 RY 2016-09-24 1912 MJ5Z          599 14 DX  LA3BPA        599 14 DX  0
QSO:  3604 RY 2016-09-24 1912 MJ5Z          599 14 DX  OE3CHC        599 15 DX  0
QSO:  3604 RY 2016-09-24 1913 MJ5Z          599 14 DX  HA3GO         599 15 DX  0
QSO:  3604 RY 2016-09-24 1913 MJ5Z          599 14 DX  DL7JAN        599 14 DX  0
QSO: 14139 RY 2016-09-24 1913 MJ5Z          599 14 DX  N7ZUF         599 03 WA  0
QSO: 14139 RY 2016-09-24 1914 MJ5Z          599 14 DX  AA4R          599 04 MI  0
QSO:  3604 RY 2016-09-24 1914 MJ5Z          599 14 DX  G3TXF         599 14 DX  0
QSO:  3604 RY 2016-09-24 1914 MJ5Z          599 14 DX  DR3W          599 14 DX  0
QSO: 14139 RY 2016-09-24 1915 MJ5Z          599 14 DX  UN1O          599 17 DX  0
QSO: 14139 RY 2016-09-24 1915 MJ5Z          599 14 DX  K2QMF         599 05 NY  0
QSO:  3604 RY 2016-09-24 1916 MJ5Z          599 14 DX  MD/DL7VEE     599 14 DX  0
QSO:  3604 RY 2016-09-24 1916 MJ5Z          599 14 DX  DK6SP         599 14 DX  0
QSO: 14139 RY 2016-09-24 1917 MJ5Z          599 14 DX  I4KDJ         599 15 DX  0
QSO: 14139 RY 2016-09-24 1918 MJ5Z          599 14 DX  VA6AK         599 04 AB  0
QSO:  3604 RY 2016-09-24 1919 MJ5Z          599 14 DX  YL2BR         599 15 DX  0
QSO:  3604 RY 2016-09-24 1920 MJ5Z          599 14 DX  UV7V          599 16 DX  0
QSO:  3604 RY 2016-09-24 1923 MJ5Z          599 14 DX  DN5MX         599 14 DX  0
QSO: 14139 RY 2016-09-24 1923 MJ5Z          599 14 DX  UR5LY         599 16 DX  0
QSO: 14139 RY 2016-09-24 1926 MJ5Z          599 14 DX  K0BJ          599 04 KS  0
QSO: 21102 RY 2016-09-24 1929 MJ5Z          599 14 DX  FG5LA         599 08 DX  0
QSO: 14139 RY 2016-09-24 1929 MJ5Z          599 14 DX  KB1EFS        599 05 MA  0
QSO: 21127 RY 2016-09-24 1932 MJ5Z          599 14 DX  J35X          599 08 DX  0
QSO: 21101 RY 2016-09-24 1934 MJ5Z          599 14 DX  HP3/VY2SS     599 07 DX  0
QSO: 14139 RY 2016-09-24 1935 MJ5Z          599 14 DX  KR9U          599 04 IN  0
QSO: 14139 RY 2016-09-24 1936 MJ5Z          599 14 DX  N3MWQ         599 05 DE  0
QSO: 14139 RY 2016-09-24 1937 MJ5Z          599 14 DX  N2LK          599 05 NJ  0
QSO: 14139 RY 2016-09-24 1937 MJ5Z          599 14 DX  G5K           599 14 DX  0
QSO: 14139 RY 2016-09-24 1939 MJ5Z          599 14 DX  KB3JZB        599 05 PA  0
QSO: 14139 RY 2016-09-24 1942 MJ5Z          599 14 DX  EU1FQ         599 16 DX  0
QSO: 14139 RY 2016-09-24 1945 MJ5Z          599 14 DX  UA3IHJ        599 16 DX  0
QSO: 14139 RY 2016-09-24 1946 MJ5Z          599 14 DX  W7VXS         599 03 WA  0
QSO: 14139 RY 2016-09-24 1946 MJ5Z          599 14 DX  RW3TT         599 16 DX  0
QSO: 14132 RY 2016-09-24 1950 MJ5Z          599 14 DX  KC2LRC        599 05 NY  0
QSO: 14132 RY 2016-09-24 1951 MJ5Z          599 14 DX  LU2FE         599 13 DX  0
QSO: 14132 RY 2016-09-24 1953 MJ5Z          599 14 DX  WH6YH         599 05 GA  0
QSO: 14132 RY 2016-09-24 1955 MJ5Z          599 14 DX  AD1C          599 04 CO  0
QSO: 14132 RY 2016-09-24 1956 MJ5Z          599 14 DX  NF4A          599 05 FL  0
QSO: 14132 RY 2016-09-24 1956 MJ5Z          599 14 DX  W7YAQ         599 03 OR  0
QSO: 14132 RY 2016-09-24 1957 MJ5Z          599 14 DX  K0FX          599 04 CO  0
QSO: 14132 RY 2016-09-24 1957 MJ5Z          599 14 DX  N8VCF         599 05 WV  0
QSO: 14132 RY 2016-09-24 1958 MJ5Z          599 14 DX  W4TTY         599 05 VA  0
QSO: 14132 RY 2016-09-24 1958 MJ5Z          599 14 DX  K5RZA         599 04 TX  0
QSO: 14132 RY 2016-09-24 1959 MJ5Z          599 14 DX  N1DID         599 05 CT  0
QSO: 14132 RY 2016-09-24 1959 MJ5Z          599 14 DX  KB3MI         599 05 PA  0
QSO: 14132 RY 2016-09-24 2001 MJ5Z          599 14 DX  N3NZ          599 05 PA  0
QSO: 14132 RY 2016-09-24 2001 MJ5Z          599 14 DX  WA4JQS        599 04 KY  0
QSO: 14132 RY 2016-09-24 2004 MJ5Z          599 14 DX  VE5RI         599 04 SK  0
QSO: 14132 RY 2016-09-24 2005 MJ5Z          599 14 DX  RM3DA         599 16 DX  0
QSO: 14132 RY 2016-09-24 2006 MJ5Z          599 14 DX  KA4GAV        599 04 MN  0
QSO: 14132 RY 2016-09-24 2007 MJ5Z          599 14 DX  RV3FF         599 16 DX  0
QSO: 14132 RY 2016-09-24 2008 MJ5Z          599 14 DX  N1IBM         599 05 NJ  0
QSO: 14132 RY 2016-09-24 2008 MJ5Z          599 14 DX  UR5FBM        599 16 DX  0
QSO: 14132 RY 2016-09-24 2010 MJ5Z          599 14 DX  K2RD          599 03 NV  0
QSO: 14132 RY 2016-09-24 2011 MJ5Z          599 14 DX  RV1CC         599 16 DX  0
QSO: 14132 RY 2016-09-24 2013 MJ5Z          599 14 DX  UT2IO         599 16 DX  0
QSO: 14132 RY 2016-09-24 2017 MJ5Z          599 14 DX  K5VIP         599 05 VA  0
QSO: 14132 RY 2016-09-24 2017 MJ5Z          599 14 DX  K5NZ          599 04 TX  0
QSO: 14132 RY 2016-09-24 2020 MJ5Z          599 14 DX  W4GE          599 05 SC  0
QSO: 14132 RY 2016-09-24 2022 MJ5Z          599 14 DX  DR5N          599 14 DX  0
QSO: 14135 RY 2016-09-24 2024 MJ5Z          599 14 DX  VE2PDT        599 05 QC  0
QSO: 14135 RY 2016-09-24 2024 MJ5Z          599 14 DX  KE1V          599 05 MA  0
QSO: 14135 RY 2016-09-24 2025 MJ5Z          599 14 DX  K0OWG         599 04 MO  0
QSO:  3605 RY 2016-09-24 2026 MJ5Z          599 14 DX  DG0CG         599 14 DX  0
QSO:  3605 RY 2016-09-24 2026 MJ5Z          599 14 DX  PA2LO         599 14 DX  0
QSO: 14135 RY 2016-09-24 2028 MJ5Z          599 14 DX  WK4Y          599 05 VA  0
QSO: 14135 RY 2016-09-24 2030 MJ5Z          599 14 DX  W3ZGD         599 05 PA  0
QSO:  3606 RY 2016-09-24 2030 MJ5Z          599 14 DX  EA1TX         599 14 DX  0
QSO:  3606 RY 2016-09-24 2031 MJ5Z          599 14 DX  EA4BNQ        599 14 DX  0
QSO: 14135 RY 2016-09-24 2033 MJ5Z          599 14 DX  K4LTE         599 05 NC  0
QSO: 14135 RY 2016-09-24 2034 MJ5Z          599 14 DX  K3MD          599 05 PA  0
QSO:  3606 RY 2016-09-24 2034 MJ5Z          599 14 DX  M7T           599 14 DX  0
QSO: 14135 RY 2016-09-24 2035 MJ5Z          599 14 DX  KZ1W          599 03 WA  0
QSO: 14135 RY 2016-09-24 2035 MJ5Z          599 14 DX  K1GG          599 05 VA  0
QSO: 14135 RY 2016-09-24 2039 MJ5Z          599 14 DX  ON6AB         599 14 DX  0
QSO: 14135 RY 2016-09-24 2040 MJ5Z          599 14 DX  UZ0A          599 16 DX  0
QSO: 14135 RY 2016-09-24 2041 MJ5Z          599 14 DX  K7ACZ         599 03 NV  0
QSO: 14135 RY 2016-09-24 2042 MJ5Z          599 14 DX  AC0MN         599 04 MN  0
QSO:  3606 RY 2016-09-24 2042 MJ5Z          599 14 DX  IK4UNH        599 15 DX  0
QSO:  3606 RY 2016-09-24 2043 MJ5Z          599 14 DX  I2DJX         599 15 DX  0
QSO:  3606 RY 2016-09-24 2045 MJ5Z          599 14 DX  SQ1EIX        599 15 DX  0
QSO:  3606 RY 2016-09-24 2047 MJ5Z          599 14 DX  DJ3DQ         599 14 DX  0
QSO: 14135 RY 2016-09-24 2047 MJ5Z          599 14 DX  DF2F          599 14 DX  0
QSO:  3606 RY 2016-09-24 2047 MJ5Z          599 14 DX  9A2JK         599 15 DX  0
QSO:  3606 RY 2016-09-24 2048 MJ5Z          599 14 DX  SO9C          599 15 DX  0
QSO:  3606 RY 2016-09-24 2049 MJ5Z          599 14 DX  IW1CBG        599 15 DX  0
QSO: 14135 RY 2016-09-24 2050 MJ5Z          599 14 DX  VY2MP         599 05 PEI 0
QSO:  3606 RY 2016-09-24 2050 MJ5Z          599 14 DX  OG7A          599 15 DX  0
QSO: 14135 RY 2016-09-24 2051 MJ5Z          599 14 DX  K5JMB         599 04 AR  0
QSO: 14135 RY 2016-09-24 2055 MJ5Z          599 14 DX  CO2AJ         599 08 DX  0
QSO:  3606 RY 2016-09-24 2056 MJ5Z          599 14 DX  UW1M          599 16 DX  0
QSO: 14135 RY 2016-09-24 2057 MJ5Z          599 14 DX  K3JGJ         599 05 PA  0
QSO: 14135 RY 2016-09-24 2057 MJ5Z          599 14 DX  AA0AW         599 04 MN  0
QSO:  3606 RY 2016-09-24 2058 MJ5Z          599 14 DX  G6DCT         599 14 DX  0
QSO:  3606 RY 2016-09-24 2059 MJ5Z          599 14 DX  UB7K          599 16 DX  0
QSO:  3606 RY 2016-09-24 2101 MJ5Z          599 14 DX  OG30OJ        599 15 DX  0
QSO:  3606 RY 2016-09-24 2101 MJ5Z          599 14 DX  DL2KWA        599 14 DX  0
QSO:  3606 RY 2016-09-24 2106 MJ5Z          599 14 DX  DL1QW         599 14 DX  0
QSO: 14135 RY 2016-09-24 2109 MJ5Z          599 14 DX  KU4QG         599 05 AL  0
QSO: 14135 RY 2016-09-24 2109 MJ5Z          599 14 DX  NG2P          599 05 NY  0
QSO: 14135 RY 2016-09-24 2112 MJ5Z          599 14 DX  WX4G          599 05 FL  0
QSO:  3606 RY 2016-09-24 2114 MJ5Z          599 14 DX  G4HYG         599 14 DX  0
QSO:  3606 RY 2016-09-24 2114 MJ5Z          599 14 DX  OG6N          599 15 DX  0
QSO: 14135 RY 2016-09-24 2116 MJ5Z          599 14 DX  KG7GYI        599 03 AZ  0
QSO:  3606 RY 2016-09-24 2117 MJ5Z          599 14 DX  SM5CZQ        599 14 DX  0
QSO: 14135 RY 2016-09-24 2118 MJ5Z          599 14 DX  K7BTW         599 03 WA  0
QSO:  3606 RY 2016-09-24 2118 MJ5Z          599 14 DX  DL8DWL        599 14 DX  0
QSO: 14135 RY 2016-09-24 2118 MJ5Z          599 14 DX  W2YC          599 05 NJ  0
QSO:  3606 RY 2016-09-24 2119 MJ5Z          599 14 DX  DJ4MM         599 14 DX  0
QSO: 14135 RY 2016-09-24 2119 MJ5Z          599 14 DX  K7UA          599 03 UT  0
QSO: 14135 RY 2016-09-24 2120 MJ5Z          599 14 DX  AE5EO         599 04 TX  0
QSO: 14135 RY 2016-09-24 2120 MJ5Z          599 14 DX  NA9A          599 04 IL  0
QSO: 14135 RY 2016-09-24 2120 MJ5Z          599 14 DX  NA9Q          599 04 IL  0
QSO:  3606 RY 2016-09-24 2120 MJ5Z          599 14 DX  DJ8ES         599 14 DX  0
QSO: 14135 RY 2016-09-24 2121 MJ5Z          599 14 DX  N0HJZ         599 04 MN  0
QSO:  3606 RY 2016-09-24 2121 MJ5Z          599 14 DX  M7R           599 14 DX  0
QSO: 14135 RY 2016-09-24 2121 MJ5Z          599 14 DX  W6RLL         599 03 AZ  0
QSO: 14135 RY 2016-09-24 2122 MJ5Z          599 14 DX  NP4RA         599 08 DX  0
QSO: 14135 RY 2016-09-24 2122 MJ5Z          599 14 DX  WA1NPZ        599 05 NH  0
QSO:  3606 RY 2016-09-24 2123 MJ5Z          599 14 DX  IZ4JMA        599 15 DX  0
QSO: 14135 RY 2016-09-24 2123 MJ5Z          599 14 DX  VA5LF         599 04 SK  0
QSO: 14135 RY 2016-09-24 2124 MJ5Z          599 14 DX  KW3A          599 05 PA  0
QSO: 14135 RY 2016-09-24 2125 MJ5Z          599 14 DX  KC0JRW        599 04 NE  0
QSO: 14135 RY 2016-09-24 2125 MJ5Z          599 14 DX  KE3JP         599 05 PA  0
QSO: 14135 RY 2016-09-24 2126 MJ5Z          599 14 DX  K1SD          599 05 RI  0
QSO: 14135 RY 2016-09-24 2126 MJ5Z          599 14 DX  KI4GGJ        599 05 GA  0
QSO:  3606 RY 2016-09-24 2127 MJ5Z          599 14 DX  OK2EA         599 15 DX  0
QSO: 14135 RY 2016-09-24 2127 MJ5Z          599 14 DX  K6KLY         599 03 CA  0
QSO: 14135 RY 2016-09-24 2129 MJ5Z          599 14 DX  KK9H          599 04 IL  0
QSO: 14135 RY 2016-09-24 2130 MJ5Z          599 14 DX  VE2BVV        599 05 QC  0
QSO: 14135 RY 2016-09-24 2131 MJ5Z          599 14 DX  VA3VF         599 04 ON  0
QSO: 14135 RY 2016-09-24 2131 MJ5Z          599 14 DX  K4FTO         599 05 VA  0
QSO: 14135 RY 2016-09-24 2132 MJ5Z          599 14 DX  8P2K          599 08 DX  0
QSO: 14135 RY 2016-09-24 2133 MJ5Z          599 14 DX  NR0T          599 04 MN  0
QSO: 14135 RY 2016-09-24 2134 MJ5Z          599 14 DX  VE1VOX        599 05 NS  0
QSO: 14135 RY 2016-09-24 2135 MJ5Z          599 14 DX  KA2D          599 05 NY  0
QSO: 21131 RY 2016-09-24 2136 MJ5Z          599 14 DX  K0FX          599 04 CO  0
QSO: 14135 RY 2016-09-24 2137 MJ5Z          599 14 DX  AA4DD         599 04 TN  0
QSO: 14135 RY 2016-09-24 2138 MJ5Z          599 14 DX  WC4E          599 05 MA  0
QSO: 14135 RY 2016-09-24 2141 MJ5Z          599 14 DX  KD9BBB        599 04 IL  0
QSO: 21131 RY 2016-09-24 2142 MJ5Z          599 14 DX  K0JPL         599 04 MO  0
QSO: 21131 RY 2016-09-24 2143 MJ5Z          599 14 DX  W5XB          599 05 GA  0
QSO: 21131 RY 2016-09-24 2143 MJ5Z          599 14 DX  KV4T          599 04 AL  0
QSO: 14135 RY 2016-09-24 2144 MJ5Z          599 14 DX  AH6EZ/W7      599 03 WA  0
QSO: 21131 RY 2016-09-24 2144 MJ5Z          599 14 DX  KI4GGJ        599 05 GA  0
QSO: 14135 RY 2016-09-24 2144 MJ5Z          599 14 DX  W0ZQ          599 04 MN  0
QSO: 14135 RY 2016-09-24 2145 MJ5Z          599 14 DX  K6MMM         599 03 CA  0
QSO: 14136 RY 2016-09-24 2148 MJ5Z          599 14 DX  VA2QR         599 05 QC  0
QSO: 14136 RY 2016-09-24 2150 MJ5Z          599 14 DX  N3ER          599 05 MA  0
QSO: 14136 RY 2016-09-24 2151 MJ5Z          599 14 DX  WB1ASL        599 05 NH  0
QSO: 14136 RY 2016-09-24 2152 MJ5Z          599 14 DX  K4YYL         599 05 SC  0
QSO: 14136 RY 2016-09-24 2152 MJ5Z          599 14 DX  KD5M          599 05 FL  0
QSO: 21131 RY 2016-09-24 2153 MJ5Z          599 14 DX  N3KK          599 05 SC  0
QSO: 14136 RY 2016-09-24 2159 MJ5Z          599 14 DX  N9OJC         599 04 IN  0
QSO: 14136 RY 2016-09-24 2202 MJ5Z          599 14 DX  KC3FKW        599 05 PA  0
QSO:  3606 RY 2016-09-24 2206 MJ5Z          599 14 DX  OK1PMA        599 15 DX  0
QSO:  3606 RY 2016-09-24 2208 MJ5Z          599 14 DX  YO9HP         599 20 DX  0
QSO: 14136 RY 2016-09-24 2208 MJ5Z          599 14 DX  K4FTO         599 05 VA  0
QSO:  3606 RY 2016-09-24 2210 MJ5Z          599 14 DX  GM0FGI        599 14 DX  0
QSO: 14136 RY 2016-09-24 2211 MJ5Z          599 14 DX  KM4JA         599 04 AL  0
QSO:  3606 RY 2016-09-24 2211 MJ5Z          599 14 DX  DF5BX         599 14 DX  0
QSO:  3606 RY 2016-09-24 2212 MJ5Z          599 14 DX  DL0GMH        599 14 DX  0
QSO:  3606 RY 2016-09-24 2212 MJ5Z          599 14 DX  E7C           599 15 DX  0
