START-OF-LOG: 3.0
CALLSIGN: DL5XL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770028
NAME: Felix Riess
LOCATION: DX
OPERATORS: DL5XL
CLUB: Rhein Ruhr DX Association
CERTIFICATE: YES
CREATED-BY: MixW 3.2
SOAPBOX: I had lots of plans for the weekend, and operating the RTTY contest
SOAPBOX: was just one of them. But it turned out to be so much fun that I spent
SOAPBOX: 28 hours on the radio. There was still some time left for sleeping and
SOAPBOX: outdoor activities, but not too much. Thanks for an enjoyable contest!
SOAPBOX: MixW V3.2 still is quite a good contest software.
QSO:  3589 RY 2016-09-24 0130 DL5XL         599 14 DX  OM3R          599 15 DX  0
QSO:  7062 RY 2016-09-25 1908 DL5XL         599 14 DX  IK4UNH        599 15 DX  0
QSO:  7062 RY 2016-09-25 1908 DL5XL         599 14 DX  YU4DEY        599 15 DX  0
QSO:  7062 RY 2016-09-25 1910 DL5XL         599 14 DX  IK8SEU        599 15 DX  0
QSO:  7062 RY 2016-09-25 1910 DL5XL         599 14 DX  IN3BFW        599 15 DX  0
QSO:  7062 RY 2016-09-25 1911 DL5XL         599 14 DX  HB9ELD        599 14 DX  0
QSO:  7062 RY 2016-09-25 1915 DL5XL         599 14 DX  UT7IS         599 16 DX  0
QSO:  7062 RY 2016-09-25 1915 DL5XL         599 14 DX  SB7W          599 14 DX  0
QSO:  7062 RY 2016-09-25 1916 DL5XL         599 14 DX  YU1KT         599 15 DX  0
QSO:  7062 RY 2016-09-25 1918 DL5XL         599 14 DX  IK0HTP        599 15 DX  0
QSO:  7062 RY 2016-09-25 1919 DL5XL         599 14 DX  II5IHLP       599 15 DX  0
QSO:  7062 RY 2016-09-25 1920 DL5XL         599 14 DX  RW4WZ         599 16 DX  0
QSO:  7062 RY 2016-09-25 1925 DL5XL         599 14 DX  I0GIA         599 15 DX  0
QSO:  7062 RY 2016-09-25 1926 DL5XL         599 14 DX  R2OM          599 16 DX  0
QSO:  7062 RY 2016-09-25 1927 DL5XL         599 14 DX  I2WIJ         599 15 DX  0
QSO:  7062 RY 2016-09-25 1927 DL5XL         599 14 DX  UX5UU         599 16 DX  0
QSO:  7062 RY 2016-09-25 1928 DL5XL         599 14 DX  IZ0YIQ        599 15 DX  0
QSO:  7062 RY 2016-09-25 1929 DL5XL         599 14 DX  OH3EPZ        599 15 DX  0
QSO:  7062 RY 2016-09-25 1930 DL5XL         599 14 DX  UY2RA         599 16 DX  0
QSO:  7062 RY 2016-09-25 1931 DL5XL         599 14 DX  IK0YUO        599 15 DX  0
QSO:  7062 RY 2016-09-25 1932 DL5XL         599 14 DX  9A5HZ         599 15 DX  0
QSO:  7062 RY 2016-09-25 1933 DL5XL         599 14 DX  YT2PFR        599 15 DX  0
QSO:  7062 RY 2016-09-25 1934 DL5XL         599 14 DX  IW1CBG        599 15 DX  0
QSO:  7062 RY 2016-09-25 1936 DL5XL         599 14 DX  OH5UQ         599 15 DX  0
QSO:  7062 RY 2016-09-25 1942 DL5XL         599 14 DX  UZ4U          599 16 DX  0
QSO:  7062 RY 2016-09-25 1942 DL5XL         599 14 DX  EA2BF         599 14 DX  0
QSO:  7062 RY 2016-09-25 1945 DL5XL         599 14 DX  UT8UU         599 16 DX  0
QSO:  7062 RY 2016-09-25 1952 DL5XL         599 14 DX  RA3TAC        599 16 DX  0
QSO:  7062 RY 2016-09-25 1953 DL5XL         599 14 DX  RA3FD         599 16 DX  0
QSO:  7062 RY 2016-09-25 1953 DL5XL         599 14 DX  RA1APV        599 16 DX  0
QSO:  7062 RY 2016-09-25 1954 DL5XL         599 14 DX  YO8RFS        599 20 DX  0
QSO:  7062 RY 2016-09-25 1956 DL5XL         599 14 DX  IW0QO         599 15 DX  0
QSO:  7045 RY 2016-09-25 2000 DL5XL         599 14 DX  UR8UZ         599 16 DX  0
QSO:  7051 RY 2016-09-25 2001 DL5XL         599 14 DX  S51CK         599 15 DX  0
QSO:  7049 RY 2016-09-25 2002 DL5XL         599 14 DX  LZ7A          599 20 DX  0
QSO:  3594 RY 2016-09-25 2004 DL5XL         599 14 DX  UT2AU         599 16 DX  0
QSO:  3598 RY 2016-09-25 2007 DL5XL         599 14 DX  LY4T          599 15 DX  0
QSO:  3598 RY 2016-09-25 2008 DL5XL         599 14 DX  UA4M          599 16 DX  0
QSO:  3598 RY 2016-09-25 2009 DL5XL         599 14 DX  HG3FMZ        599 15 DX  0
QSO:  3598 RY 2016-09-25 2012 DL5XL         599 14 DX  LY2TS         599 15 DX  0
QSO:  3598 RY 2016-09-25 2013 DL5XL         599 14 DX  F5TLZ         599 14 DX  0
QSO:  3598 RY 2016-09-25 2014 DL5XL         599 14 DX  IK2EKO        599 15 DX  0
QSO:  3598 RY 2016-09-25 2015 DL5XL         599 14 DX  F5BEG         599 14 DX  0
QSO:  3598 RY 2016-09-25 2016 DL5XL         599 14 DX  M7R           599 14 DX  0
QSO:  3598 RY 2016-09-25 2016 DL5XL         599 14 DX  DL1DBR        599 14 DX  0
QSO:  3598 RY 2016-09-25 2020 DL5XL         599 14 DX  M0P           599 14 DX  0
QSO:  3598 RY 2016-09-25 2020 DL5XL         599 14 DX  SM7MX         599 14 DX  0
QSO:  3598 RY 2016-09-25 2022 DL5XL         599 14 DX  ON6NL         599 14 DX  0
QSO:  3598 RY 2016-09-25 2024 DL5XL         599 14 DX  ES3VI         599 15 DX  0
QSO:  3598 RY 2016-09-25 2025 DL5XL         599 14 DX  IW1CBG        599 15 DX  0
QSO:  3598 RY 2016-09-25 2026 DL5XL         599 14 DX  G6N           599 14 DX  0
QSO:  3598 RY 2016-09-25 2027 DL5XL         599 14 DX  SM5FUG        599 14 DX  0
QSO:  3598 RY 2016-09-25 2027 DL5XL         599 14 DX  SM5EPO        599 14 DX  0
QSO:  3598 RY 2016-09-25 2030 DL5XL         599 14 DX  3Z9M          599 15 DX  0
QSO:  3598 RY 2016-09-25 2031 DL5XL         599 14 DX  DO2MRC        599 14 DX  0
QSO:  3598 RY 2016-09-25 2036 DL5XL         599 14 DX  II5IHLP       599 15 DX  0
QSO:  3598 RY 2016-09-25 2037 DL5XL         599 14 DX  OK1HEH        599 15 DX  0
QSO:  3598 RY 2016-09-25 2038 DL5XL         599 14 DX  IW2FUT        599 15 DX  0
QSO:  3598 RY 2016-09-25 2039 DL5XL         599 14 DX  IW0QO         599 15 DX  0
QSO:  3598 RY 2016-09-25 2040 DL5XL         599 14 DX  IW3HXR        599 15 DX  0
QSO:  3598 RY 2016-09-25 2040 DL5XL         599 14 DX  SM5CZQ        599 14 DX  0
QSO:  3598 RY 2016-09-25 2041 DL5XL         599 14 DX  SP2GCJ        599 15 DX  0
QSO:  3598 RY 2016-09-25 2041 DL5XL         599 14 DX  IQ3UD         599 15 DX  0
QSO:  3598 RY 2016-09-25 2043 DL5XL         599 14 DX  SP5GNI        599 15 DX  0
QSO:  3598 RY 2016-09-25 2044 DL5XL         599 14 DX  DH6BH         599 14 DX  0
QSO:  3598 RY 2016-09-25 2049 DL5XL         599 14 DX  OK1RPL        599 15 DX  0
QSO:  3598 RY 2016-09-25 2051 DL5XL         599 14 DX  EW6EN         599 16 DX  0
QSO:  3598 RY 2016-09-25 2054 DL5XL         599 14 DX  F6FTB         599 14 DX  0
QSO:  3601 RY 2016-09-25 2056 DL5XL         599 14 DX  SK7K          599 14 DX  0
QSO: 14106 RY 2016-09-25 2058 DL5XL         599 14 DX  NV9L          599 04 IL  0
QSO: 14106 RY 2016-09-25 2058 DL5XL         599 14 DX  NB3R          599 05 PA  0
QSO: 14107 RY 2016-09-25 2059 DL5XL         599 14 DX  AE1T          599 05 NH  0
QSO: 14116 RY 2016-09-25 2100 DL5XL         599 14 DX  FM/DD5ZZ      599 08 DX  0
QSO: 14127 RY 2016-09-25 2102 DL5XL         599 14 DX  WW4LL         599 05 GA  0
QSO: 14127 RY 2016-09-25 2102 DL5XL         599 14 DX  P49X          599 09 DX  0
QSO: 14101 RY 2016-09-25 2103 DL5XL         599 14 DX  W4AAW         599 05 VA  0
QSO: 14083 RY 2016-09-25 2105 DL5XL         599 14 DX  CV5Q          599 13 DX  0
QSO: 14088 RY 2016-09-25 2107 DL5XL         599 14 DX  PY7VI         599 11 DX  0
QSO: 14095 RY 2016-09-25 2108 DL5XL         599 14 DX  PP1CZ         599 11 DX  0
QSO: 14114 RY 2016-09-25 2110 DL5XL         599 14 DX  KU4V          599 05 NC  0
QSO: 14105 RY 2016-09-25 2113 DL5XL         599 14 DX  PP5JD         599 11 DX  0
QSO: 14096 RY 2016-09-25 2115 DL5XL         599 14 DX  AF4RK         599 05 FL  0
QSO: 14096 RY 2016-09-25 2118 DL5XL         599 14 DX  YV5AAX        599 09 DX  0
QSO:  7034 RY 2016-09-25 2124 DL5XL         599 14 DX  LZ1QV         599 20 DX  0
QSO:  7038 RY 2016-09-25 2125 DL5XL         599 14 DX  LZ6K          599 20 DX  0
QSO:  7039 RY 2016-09-25 2125 DL5XL         599 14 DX  RW4CLF        599 16 DX  0
QSO:  7047 RY 2016-09-25 2126 DL5XL         599 14 DX  AN400T        599 14 DX  0
QSO:  7047 RY 2016-09-25 2127 DL5XL         599 14 DX  ZA5G          599 15 DX  0
QSO:  7056 RY 2016-09-25 2129 DL5XL         599 14 DX  RK2A          599 16 DX  0
QSO:  7059 RY 2016-09-25 2130 DL5XL         599 14 DX  R2CA          599 16 DX  0
QSO:  3604 RY 2016-09-25 2142 DL5XL         599 14 DX  DL9NDV        599 14 DX  0
QSO:  3605 RY 2016-09-25 2143 DL5XL         599 14 DX  DH0GHU        599 14 DX  0
QSO:  3568 RY 2016-09-25 2144 DL5XL         599 14 DX  G8X           599 14 DX  0
QSO:  3572 RY 2016-09-25 2146 DL5XL         599 14 DX  UA6JQ         599 16 DX  0
QSO:  3578 RY 2016-09-25 2147 DL5XL         599 14 DX  DH8AF         599 14 DX  0
QSO:  3580 RY 2016-09-25 2148 DL5XL         599 14 DX  OK2HBR        599 15 DX  0
QSO:  3581 RY 2016-09-25 2149 DL5XL         599 14 DX  PA6B          599 14 DX  0
QSO:  3582 RY 2016-09-25 2150 DL5XL         599 14 DX  9A5X          599 15 DX  0
QSO:  3582 RY 2016-09-25 2151 DL5XL         599 14 DX  G0ORC         599 14 DX  0
QSO:  3586 RY 2016-09-25 2153 DL5XL         599 14 DX  SZ1A          599 20 DX  0
QSO:  3590 RY 2016-09-25 2155 DL5XL         599 14 DX  G9V           599 14 DX  0
QSO:  3600 RY 2016-09-25 2157 DL5XL         599 14 DX  UB7K          599 16 DX  0
QSO:  3601 RY 2016-09-25 2157 DL5XL         599 14 DX  UY2RA         599 16 DX  0
QSO:  3601 RY 2016-09-25 2159 DL5XL         599 14 DX  HG1G          599 15 DX  0
QSO:  3607 RY 2016-09-25 2201 DL5XL         599 14 DX  Z37V          599 15 DX  0
QSO:  3606 RY 2016-09-25 2202 DL5XL         599 14 DX  UT5UUV        599 16 DX  0
QSO:  3606 RY 2016-09-25 2204 DL5XL         599 14 DX  DJ3DQ         599 14 DX  0
QSO:  3606 RY 2016-09-25 2205 DL5XL         599 14 DX  DF8QB         599 14 DX  0
QSO:  3606 RY 2016-09-25 2206 DL5XL         599 14 DX  DK2CC         599 14 DX  0
QSO:  3606 RY 2016-09-25 2206 DL5XL         599 14 DX  IZ5RVG        599 15 DX  0
QSO:  3606 RY 2016-09-25 2207 DL5XL         599 14 DX  UT2UB         599 16 DX  0
QSO:  3606 RY 2016-09-25 2207 DL5XL         599 14 DX  I2BZN         599 15 DX  0
QSO:  3606 RY 2016-09-25 2208 DL5XL         599 14 DX  UA4S          599 16 DX  0
QSO:  3606 RY 2016-09-25 2209 DL5XL         599 14 DX  E72U          599 15 DX  0
QSO:  3606 RY 2016-09-25 2209 DL5XL         599 14 DX  IK1BPL        599 15 DX  0
QSO:  3606 RY 2016-09-25 2210 DL5XL         599 14 DX  I1FLC         599 15 DX  0
QSO:  3606 RY 2016-09-25 2212 DL5XL         599 14 DX  DB2HG         599 14 DX  0
QSO:  3606 RY 2016-09-25 2213 DL5XL         599 14 DX  DL1FCU        599 14 DX  0
QSO:  3606 RY 2016-09-25 2214 DL5XL         599 14 DX  EA3FZT        599 14 DX  0
QSO:  3606 RY 2016-09-25 2214 DL5XL         599 14 DX  M5ZAP         599 14 DX  0
QSO:  3606 RY 2016-09-25 2218 DL5XL         599 14 DX  DK1KC         599 14 DX  0
QSO:  3607 RY 2016-09-25 2220 DL5XL         599 14 DX  LB3RE         599 14 DX  0
QSO:  3598 RY 2016-09-25 2221 DL5XL         599 14 DX  LY6A          599 15 DX  0
QSO:  3588 RY 2016-09-25 2237 DL5XL         599 14 DX  OG2P          599 15 DX  0
QSO:  3594 RY 2016-09-25 2237 DL5XL         599 14 DX  PA4O          599 14 DX  0
QSO:  3601 RY 2016-09-25 2239 DL5XL         599 14 DX  5P9X          599 14 DX  0
QSO:  3605 RY 2016-09-25 2251 DL5XL         599 14 DX  RM3DA         599 16 DX  0
QSO:  7048 RY 2016-09-25 2255 DL5XL         599 14 DX  EA5EJ         599 14 DX  0
QSO:  7049 RY 2016-09-25 2256 DL5XL         599 14 DX  HZ1TL         599 21 DX  0
QSO:  7056 RY 2016-09-25 2258 DL5XL         599 14 DX  W1DX          599 05 CT  0
QSO:  7057 RY 2016-09-25 2258 DL5XL         599 14 DX  SN7Q          599 15 DX  0
QSO:  7057 RY 2016-09-25 2259 DL5XL         599 14 DX  YM7KA         599 20 DX  0
QSO:  7045 RY 2016-09-25 2300 DL5XL         599 14 DX  NR4M          599 05 VA  0
QSO:  7045 RY 2016-09-25 2300 DL5XL         599 14 DX  CR5D          599 14 DX  0
QSO:  7037 RY 2016-09-25 2302 DL5XL         599 14 DX  ON6YX         599 14 DX  0
END-OF-LOG:
