START-OF-LOG: 3.0
CALLSIGN: A61DD
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 727311
NAME: Ali Saleh Alshehhi
LOCATION: DX
OPERATORS: A61DD
CLUB: Bahrain Contest Team
CERTIFICATE: NO
CREATED-BY: MixW
QSO: 21080 RY 2016-09-24 1317 A61DD         599 21 DX  RK4FAJ        599 16 DX
QSO: 21084 RY 2016-09-25 1413 A61DD         599 21 DX  IO9R          599 15 DX
QSO: 21084 RY 2016-09-25 1415 A61DD         599 21 DX  IK8SVQ        599 15 DX
QSO: 21084 RY 2016-09-25 1415 A61DD         599 21 DX  OE5CYL        599 15 DX
QSO: 21084 RY 2016-09-25 1416 A61DD         599 21 DX  UT0RM         599 16 DX
QSO: 21084 RY 2016-09-25 1418 A61DD         599 21 DX  R9WDV         599 16 DX
QSO: 21084 RY 2016-09-25 1419 A61DD         599 21 DX  OZ4VW         599 14 DX
QSO: 21084 RY 2016-09-25 1419 A61DD         599 21 DX  OG6N          599 15 DX
QSO: 21084 RY 2016-09-25 1420 A61DD         599 21 DX  7Z1SJ         599 21 DX
QSO: 21084 RY 2016-09-25 1422 A61DD         599 21 DX  S57U          599 15 DX
QSO: 21084 RY 2016-09-25 1423 A61DD         599 21 DX  G4OWT         599 14 DX
QSO: 21084 RY 2016-09-25 1424 A61DD         599 21 DX  OK1EP         599 15 DX
QSO: 21084 RY 2016-09-25 1425 A61DD         599 21 DX  SP2KDS        599 15 DX
QSO: 21084 RY 2016-09-25 1426 A61DD         599 21 DX  SM4RGD        599 14 DX
QSO: 21084 RY 2016-09-25 1426 A61DD         599 21 DX  IT9VCE        599 15 DX
QSO: 21084 RY 2016-09-25 1428 A61DD         599 21 DX  YL2QV         599 15 DX
QSO: 21084 RY 2016-09-25 1428 A61DD         599 21 DX  HB9BYQ        599 14 DX
QSO: 21084 RY 2016-09-25 1430 A61DD         599 21 DX  OE3FVU        599 15 DX
QSO: 21084 RY 2016-09-25 1431 A61DD         599 21 DX  IK3MLF        599 15 DX
QSO: 21084 RY 2016-09-25 1431 A61DD         599 21 DX  IK3CST        599 15 DX
QSO: 21084 RY 2016-09-25 1432 A61DD         599 21 DX  OK1NG         599 15 DX
QSO: 21084 RY 2016-09-25 1433 A61DD         599 21 DX  DK3GI         599 14 DX
QSO: 21084 RY 2016-09-25 1434 A61DD         599 21 DX  EV1P          599 16 DX
QSO: 21084 RY 2016-09-25 1434 A61DD         599 21 DX  RA9XSL        599 17 DX
QSO: 21084 RY 2016-09-25 1435 A61DD         599 21 DX  OH8FAL        599 15 DX
QSO: 21084 RY 2016-09-25 1436 A61DD         599 21 DX  IZ5ICH        599 15 DX
QSO: 21084 RY 2016-09-25 1437 A61DD         599 21 DX  HS8JYX        599 26 DX
QSO: 21084 RY 2016-09-25 1438 A61DD         599 21 DX  EW1NM         599 16 DX
QSO: 21084 RY 2016-09-25 1440 A61DD         599 21 DX  YL3ID         599 15 DX
QSO: 21084 RY 2016-09-25 1441 A61DD         599 21 DX  SQ7LQJ        599 15 DX
QSO: 21084 RY 2016-09-25 1441 A61DD         599 21 DX  UA3IVF        599 16 DX
QSO: 21084 RY 2016-09-25 1442 A61DD         599 21 DX  R4FA          599 16 DX
QSO: 21084 RY 2016-09-25 1443 A61DD         599 21 DX  ON4CGW        599 14 DX
QSO: 21084 RY 2016-09-25 1444 A61DD         599 21 DX  S57A          599 15 DX
QSO: 21084 RY 2016-09-25 1445 A61DD         599 21 DX  I1FLC         599 15 DX
QSO: 21084 RY 2016-09-25 1445 A61DD         599 21 DX  IK1BPL        599 15 DX
QSO: 21084 RY 2016-09-25 1446 A61DD         599 21 DX  SM6GKT        599 14 DX
QSO: 21084 RY 2016-09-25 1446 A61DD         599 21 DX  UT4TA         599 16 DX
QSO: 21084 RY 2016-09-25 1447 A61DD         599 21 DX  US2YW         599 16 DX
QSO: 21084 RY 2016-09-25 1447 A61DD         599 21 DX  LY2SA         599 15 DX
QSO: 21084 RY 2016-09-25 1448 A61DD         599 21 DX  OE3RTB        599 15 DX
QSO: 21084 RY 2016-09-25 1449 A61DD         599 21 DX  RM3DA         599 16 DX
QSO: 21084 RY 2016-09-25 1453 A61DD         599 21 DX  ON8BZ         599 14 DX
QSO: 21084 RY 2016-09-25 1455 A61DD         599 21 DX  R7TO          599 16 DX
QSO: 21084 RY 2016-09-25 1456 A61DD         599 21 DX  RA3FD         599 16 DX
QSO: 21084 RY 2016-09-25 1458 A61DD         599 21 DX  OED2C         599 14 DX
QSO: 21084 RY 2016-09-25 1459 A61DD         599 21 DX  YO5BLA        599 20 DX
QSO: 21084 RY 2016-09-25 1500 A61DD         599 21 DX  M5ZAP         599 14 DX
QSO: 21084 RY 2016-09-25 1501 A61DD         599 21 DX  EA3CI         599 14 DX
QSO: 21084 RY 2016-09-25 1503 A61DD         599 21 DX  N4WW          599 05 FL
QSO: 21084 RY 2016-09-25 1504 A61DD         599 21 DX  OE2IGP        599 15 DX
QSO: 21084 RY 2016-09-25 1505 A61DD         599 21 DX  SK7K          599 14 DX
QSO: 21084 RY 2016-09-25 1505 A61DD         599 21 DX  PA3AIN        599 14 DX
QSO: 21084 RY 2016-09-25 1507 A61DD         599 21 DX  DM2DMI        599 14 DX
QSO: 21084 RY 2016-09-25 1508 A61DD         599 21 DX  ES5TF         599 15 DX
QSO: 21084 RY 2016-09-25 1511 A61DD         599 21 DX  PA0GJV        599 14 DX
QSO: 21084 RY 2016-09-25 1513 A61DD         599 21 DX  ON8NT         599 14 DX
QSO: 21084 RY 2016-09-25 1514 A61DD         599 21 DX  HA3MN         599 15 DX
QSO: 21084 RY 2016-09-25 1515 A61DD         599 21 DX  GM0FGI        599 14 DX
QSO: 21084 RY 2016-09-25 1516 A61DD         599 21 DX  DM2RQ         599 14 DX
QSO: 21084 RY 2016-09-25 1517 A61DD         599 21 DX  OK1DBE        599 15 DX
QSO: 21084 RY 2016-09-25 1518 A61DD         599 21 DX  TA4CS         599 20 DX
QSO: 21084 RY 2016-09-25 1520 A61DD         599 21 DX  G8XHD         599 14 DX
QSO: 21084 RY 2016-09-25 1521 A61DD         599 21 DX  OZ0A          599 16 DX
QSO: 21084 RY 2016-09-25 1522 A61DD         599 21 DX  LY9Y          599 15 DX
QSO: 21084 RY 2016-09-25 1523 A61DD         599 21 DX  EC5JC         599 14 DX
QSO: 21084 RY 2016-09-25 1524 A61DD         599 21 DX  HA7PM         599 15 DX
QSO: 21084 RY 2016-09-25 1525 A61DD         599 21 DX  IZ3QCH        599 15 DX
QSO: 21084 RY 2016-09-25 1527 A61DD         599 21 DX  W1DX          599 05 CT
QSO: 21084 RY 2016-09-25 1528 A61DD         599 21 DX  DK7MCX        599 14 DX
QSO: 21084 RY 2016-09-25 1529 A61DD         599 21 DX  G3KNU         599 14 DX
QSO: 21084 RY 2016-09-25 1529 A61DD         599 21 DX  OH6K          599 15 DX
QSO: 21084 RY 2016-09-25 1530 A61DD         599 21 DX  SP3DOF        599 15 DX
QSO: 21084 RY 2016-09-25 1532 A61DD         599 21 DX  OK1PMA        599 15 DX
QSO: 21084 RY 2016-09-25 1533 A61DD         599 21 DX  NK4L          599 05 FL
QSO: 21084 RY 2016-09-25 1534 A61DD         599 21 DX  OE5CCN        599 15 DX
QSO: 21084 RY 2016-09-25 1535 A61DD         599 21 DX  R7NZ          599 16 DX
QSO: 21084 RY 2016-09-25 1536 A61DD         599 21 DX  UX9Q          599 16 DX
QSO: 21084 RY 2016-09-25 1537 A61DD         599 21 DX  ZA5G          599 15 DX
QSO: 21084 RY 2016-09-25 1538 A61DD         599 21 DX  W0YVA         599 05 AV
QSO: 21084 RY 2016-09-25 1539 A61DD         599 21 DX  UR5SAU        599 16 DX
QSO: 21084 RY 2016-09-25 1540 A61DD         599 21 DX  F8DBF         599 14 DX
QSO: 21084 RY 2016-09-25 1542 A61DD         599 21 DX  IK2SYK        599 15 DX
QSO: 21084 RY 2016-09-25 1542 A61DD         599 21 DX  G4RRM         599 14 DX
QSO: 21084 RY 2016-09-25 1543 A61DD         599 21 DX  ED2V          599 14 DX
QSO: 21084 RY 2016-09-25 1545 A61DD         599 21 DX  UA3SCW        599 16 DX
QSO: 21084 RY 2016-09-25 1545 A61DD         599 21 DX  IQ2CJ         599 15 DX
QSO: 21084 RY 2016-09-25 1546 A61DD         599 21 DX  SP9CXN        599 15 DX
QSO: 21084 RY 2016-09-25 1546 A61DD         599 21 DX  IW2CXJ        599 15 DX
QSO: 21084 RY 2016-09-25 1547 A61DD         599 21 DX  WX4G          599 05 FL
QSO: 21084 RY 2016-09-25 1548 A61DD         599 21 DX  LY5G          599 15 DX
QSO: 21084 RY 2016-09-25 1548 A61DD         599 21 DX  OE3AIS        599 15 DX
QSO: 21084 RY 2016-09-25 1551 A61DD         599 21 DX  DL6ATM        599 14 DX
QSO: 21084 RY 2016-09-25 1551 A61DD         599 21 DX  DM9EE         599 14 DX
QSO: 21084 RY 2016-09-25 1552 A61DD         599 21 DX  IX1CLD        599 15 DX
QSO: 21084 RY 2016-09-25 1552 A61DD         599 21 DX  EU4T          599 16 DX
QSO: 21084 RY 2016-09-25 1553 A61DD         599 21 DX  PE1FTV        599 14 DX
QSO: 21084 RY 2016-09-25 1554 A61DD         599 21 DX  ON6NL         599 14 DX
QSO: 21084 RY 2016-09-25 1555 A61DD         599 21 DX  N4BP          599 05 FL
QSO: 21084 RY 2016-09-25 1556 A61DD         599 21 DX  LY1R          599 15 DX
QSO: 21084 RY 2016-09-25 1557 A61DD         599 21 DX  IW2FUT        599 15 DX
QSO: 21084 RY 2016-09-25 1558 A61DD         599 21 DX  LY2FN         599 15 DX
QSO: 21084 RY 2016-09-25 1558 A61DD         599 21 DX  WS9M          599 05 NY
QSO: 21084 RY 2016-09-25 1559 A61DD         599 21 DX  G3VSQ         599 14 DX
QSO: 21084 RY 2016-09-25 1601 A61DD         599 21 DX  LB8IB         599 14 DX
QSO: 21084 RY 2016-09-25 1603 A61DD         599 21 DX  DL0TUM        599 14 DX
QSO: 21084 RY 2016-09-25 1604 A61DD         599 21 DX  LZ5U          599 20 DX
QSO: 21084 RY 2016-09-25 1605 A61DD         599 21 DX  DL3FBB        599 14 DX
QSO: 21084 RY 2016-09-25 1606 A61DD         599 21 DX  IO4FHE        599 15 DX
QSO: 21084 RY 2016-09-25 1608 A61DD         599 21 DX  G4FKA         599 14 DX
QSO: 21084 RY 2016-09-25 1610 A61DD         599 21 DX  IK0YUO        599 15 DX
QSO: 21084 RY 2016-09-25 1610 A61DD         599 21 DX  YO8RFS        599 20 DX
QSO: 21084 RY 2016-09-25 1611 A61DD         599 21 DX  I0CMD         599 15 DX
QSO: 21084 RY 2016-09-25 1612 A61DD         599 21 DX  DJ4MH         599 14 DX
QSO: 21084 RY 2016-09-25 1613 A61DD         599 21 DX  SP9BNM        599 15 DX
QSO: 21084 RY 2016-09-25 1615 A61DD         599 21 DX  HA0NAR        599 15 DX
QSO: 21084 RY 2016-09-25 1617 A61DD         599 21 DX  PA8KW         599 14 DX
QSO: 21084 RY 2016-09-25 1618 A61DD         599 21 DX  9V1YC         599 28 DX
QSO: 21084 RY 2016-09-25 1618 A61DD         599 21 DX  IK4IDP        599 15 DX
QSO: 14081 RY 2016-09-25 1627 A61DD         599 21 DX  PI4COM        599 14 DX
QSO: 14081 RY 2016-09-25 1628 A61DD         599 21 DX  DL1REM        599 14 DX
QSO: 14081 RY 2016-09-25 1628 A61DD         599 21 DX  VU2PTT        599 22 DX
QSO: 14081 RY 2016-09-25 1629 A61DD         599 21 DX  RW0A          599 18 DX
QSO: 14081 RY 2016-09-25 1630 A61DD         599 21 DX  YT1X          599 15 DX
QSO: 14081 RY 2016-09-25 1631 A61DD         599 21 DX  YL3GDM        599 15 DX
QSO: 14081 RY 2016-09-25 1633 A61DD         599 21 DX  W4AAA         599 05 NC
QSO: 14081 RY 2016-09-25 1635 A61DD         599 21 DX  OH2ET         599 15 DX
QSO: 14081 RY 2016-09-25 1637 A61DD         599 21 DX  IQ1RY         599 15 DX
QSO: 14081 RY 2016-09-25 1639 A61DD         599 21 DX  UA4M          599 16 DX
QSO:  7041 RY 2016-09-25 1651 A61DD         599 21 DX  YB2TX         599 28 DX
QSO:  7041 RY 2016-09-25 1703 A61DD         599 21 DX  UV5EDW        599 16 DX
QSO:  7041 RY 2016-09-25 1712 A61DD         599 21 DX  SRU4LM        599 16 DX
QSO:  7041 RY 2016-09-25 1714 A61DD         599 21 DX  F8DBF         599 14 DX
QSO:  7041 RY 2016-09-25 1716 A61DD         599 21 DX  UZ4ULP        599 16 DX
QSO:  7041 RY 2016-09-25 1718 A61DD         599 21 DX  UR7QM         599 16 DX
QSO:  7041 RY 2016-09-25 1721 A61DD         599 21 DX  SQ7SAU        599 15 DX
QSO:  7041 RY 2016-09-25 1722 A61DD         599 21 DX  OE2IGP        599 15 DX
QSO:  7041 RY 2016-09-25 1724 A61DD         599 21 DX  UY2RA         599 16 DX
QSO:  7041 RY 2016-09-25 1726 A61DD         599 21 DX  SP4W          599 15 DX
QSO:  7044 RY 2016-09-25 1738 A61DD         599 21 DX  YB6DE         599 28 DX
QSO:  7044 RY 2016-09-25 1741 A61DD         599 21 DX  RA1ALC        599 16 DX
QSO:  7044 RY 2016-09-25 1756 A61DD         599 21 DX  L3TXF         599 14 DX
QSO:  7046 RY 2016-09-25 1805 A61DD         599 21 DX  UR7CT         599 14 DX
QSO:  7046 RY 2016-09-25 1807 A61DD         599 21 DX  EA7CS         599 14 DX
QSO:  7046 RY 2016-09-25 1813 A61DD         599 21 DX  R4FA          599 12 DX
QSO:  7046 RY 2016-09-25 1815 A61DD         599 21 DX  YQ2GCJ        599 17 DX
QSO:  7046 RY 2016-09-25 1816 A61DD         599 21 DX  RA3TAR        599 16 DX
QSO:  7046 RY 2016-09-25 1818 A61DD         599 21 DX  SP2GCJ        599 15 DX
QSO:  7046 RY 2016-09-25 1826 A61DD         599 21 DX  RU4H          599 16 DX
QSO:  7046 RY 2016-09-25 1826 A61DD         599 21 DX  SM5FUG        599 14 DX
QSO:  7046 RY 2016-09-25 1827 A61DD         599 21 DX  DM2RM         599 14 DX
QSO:  7046 RY 2016-09-25 1831 A61DD         599 21 DX  EW8G          599 16 DX
QSO:  7046 RY 2016-09-25 1833 A61DD         599 21 DX  F5PHW         599 14 DX
QSO:  7046 RY 2016-09-25 1834 A61DD         599 21 DX  RW4W          599 16 DX
QSO:  7046 RY 2016-09-25 1835 A61DD         599 21 DX  OE3DXA        599 15 DX
QSO:  7046 RY 2016-09-25 1836 A61DD         599 21 DX  YL2QV         599 15 DX
QSO:  7046 RY 2016-09-25 1840 A61DD         599 21 DX  7Z1SJ         599 21 DX
QSO:  7046 RY 2016-09-25 1842 A61DD         599 21 DX  EA8AKN        599 33 DX
QSO:  7046 RY 2016-09-25 1843 A61DD         599 21 DX  5Q2T          599 14 DX
QSO:  7046 RY 2016-09-25 1845 A61DD         599 21 DX  DH1TST        599 14 DX
QSO:  7046 RY 2016-09-25 1846 A61DD         599 21 DX  DF8XC         599 14 DX
QSO:  7046 RY 2016-09-25 1848 A61DD         599 21 DX  RT2F          599 15 DX
QSO:  7046 RY 2016-09-25 1848 A61DD         599 21 DX  SV1PIZ        599 20 DX
QSO:  7046 RY 2016-09-25 1851 A61DD         599 21 DX  RK9AK         599 17 DX
QSO:  7046 RY 2016-09-25 1851 A61DD         599 21 DX  LY7Z          599 15 DX
QSO:  7046 RY 2016-09-25 1853 A61DD         599 21 DX  JF2QNM        599 25 DX
QSO:  7046 RY 2016-09-25 1854 A61DD         599 21 DX  OH3FM         599 15 DX
QSO:  7046 RY 2016-09-25 1855 A61DD         599 21 DX  RW4WZ         599 16 DX
QSO:  7046 RY 2016-09-25 1856 A61DD         599 21 DX  EW6EN         599 16 DX
QSO:  7046 RY 2016-09-25 1859 A61DD         599 21 DX  IQ2CJ         599 15 DX
QSO:  7046 RY 2016-09-25 1900 A61DD         599 21 DX  SP7Y          599 15 DX
QSO:  7046 RY 2016-09-25 1902 A61DD         599 21 DX  DF7AT         599 14 DX
QSO:  7046 RY 2016-09-25 1904 A61DD         599 21 DX  RJ7M          599 16 DX
QSO:  7046 RY 2016-09-25 1906 A61DD         599 21 DX  YO6BJG        599 20 DX
QSO:  7046 RY 2016-09-25 1908 A61DD         599 21 DX  9A0Z          599 15 DX
QSO:  7046 RY 2016-09-25 1912 A61DD         599 21 DX  JE1LFX        599 25 DX
QSO:  7046 RY 2016-09-25 1913 A61DD         599 21 DX  UR5LY         599 16 DX
QSO:  7046 RY 2016-09-25 1919 A61DD         599 21 DX  LZ5U          599 20 DX
QSO:  7046 RY 2016-09-25 1920 A61DD         599 21 DX  JA1CPU        599 25 DX
QSO:  7046 RY 2016-09-25 1926 A61DD         599 21 DX  JP1APZ        599 25 DX
QSO:  7046 RY 2016-09-25 1927 A61DD         599 21 DX  OG7A          599 15 DX
QSO:  7046 RY 2016-09-25 1928 A61DD         599 21 DX  JA7ZP         599 25 DX
QSO:  7046 RY 2016-09-25 1929 A61DD         599 21 DX  JA1IZ         599 25 DX
QSO:  7046 RY 2016-09-25 1930 A61DD         599 21 DX  RM3DAN        599 06 DX
QSO:  7046 RY 2016-09-25 1931 A61DD         599 21 DX  UR3CMA        599 16 DX
QSO:  7046 RY 2016-09-25 1932 A61DD         599 21 DX  7M2PSC        599 25 DX
QSO:  7046 RY 2016-09-25 1933 A61DD         599 21 DX  R2CA          599 16 DX
QSO:  7046 RY 2016-09-25 1933 A61DD         599 21 DX  IZ8DVD        599 15 DX
QSO:  7046 RY 2016-09-25 1936 A61DD         599 21 DX  JA1DOF        599 25 DX
QSO:  7046 RY 2016-09-25 1937 A61DD         599 21 DX  LY2SA         599 15 DX
QSO:  7046 RY 2016-09-25 1938 A61DD         599 21 DX  IK8TEM        599 15 DX
QSO:  7046 RY 2016-09-25 1941 A61DD         599 21 DX  RW4F          599 20 DX
QSO:  7046 RY 2016-09-25 1943 A61DD         599 21 DX  LB8IB         599 14 DX
QSO:  7046 RY 2016-09-25 1947 A61DD         599 21 DX  JA6BZI        599 25 DX
QSO:  7046 RY 2016-09-25 1948 A61DD         599 21 DX  JE2EHP        599 25 DX
QSO:  7046 RY 2016-09-25 1949 A61DD         599 21 DX  EU6AF         599 16 DX
QSO:  7046 RY 2016-09-25 1949 A61DD         599 21 DX  JA0GJJ        599 25 DX
QSO:  7046 RY 2016-09-25 1952 A61DD         599 21 DX  R6LAQ         599 16 DX
QSO:  7046 RY 2016-09-25 1953 A61DD         599 21 DX  JH4MGU        599 25 DX
QSO:  7046 RY 2016-09-25 1953 A61DD         599 21 DX  SP3RBG        599 15 DX
QSO:  7046 RY 2016-09-25 1954 A61DD         599 21 DX  JG3FEA        599 25 DX
QSO:  7046 RY 2016-09-25 2005 A61DD         599 21 DX  JH2FXK        599 25 DX
QSO:  7046 RY 2016-09-25 2007 A61DD         599 21 DX  JM1XCW        599 25 DX
QSO:  7046 RY 2016-09-25 2007 A61DD         599 21 DX  JK1HAK        599 25 DX
QSO:  7046 RY 2016-09-25 2010 A61DD         599 21 DX  JA7GYP        599 25 DX
QSO:  7046 RY 2016-09-25 2011 A61DD         599 21 DX  JA8DNV        599 25 DX
QSO:  7046 RY 2016-09-25 2012 A61DD         599 21 DX  JA1WSK        599 25 DX
QSO:  7046 RY 2016-09-25 2012 A61DD         599 21 DX  JA5JWQ        599 25 DX
QSO:  7046 RY 2016-09-25 2013 A61DD         599 21 DX  JA3QOS        599 25 DX
QSO:  7046 RY 2016-09-25 2015 A61DD         599 21 DX  JA1SVP        599 25 DX
QSO:  7046 RY 2016-09-25 2016 A61DD         599 21 DX  JA2AH         599 25 DX
QSO:  7046 RY 2016-09-25 2016 A61DD         599 21 DX  JH3WKE        599 25 DX
QSO:  7046 RY 2016-09-25 2018 A61DD         599 21 DX  JI3CWI        599 25 DX
QSO:  7046 RY 2016-09-25 2019 A61DD         599 21 DX  OZ6TL         599 14 DX
QSO:  7046 RY 2016-09-25 2021 A61DD         599 21 DX  SP6C          599 15 DX
QSO:  7046 RY 2016-09-25 2023 A61DD         599 21 DX  JH1CHU        599 25 DX
QSO:  7046 RY 2016-09-25 2025 A61DD         599 21 DX  JM1LWY        599 26 DX
QSO:  7046 RY 2016-09-25 2026 A61DD         599 21 DX  DH1QDB        599 25 DX
QSO:  7046 RY 2016-09-25 2027 A61DD         599 21 DX  JE4MHL        599 25 DX
QSO:  7046 RY 2016-09-25 2030 A61DD         599 21 DX  JA5NQ         599 25 DX
QSO:  7046 RY 2016-09-25 2031 A61DD         599 21 DX  JA5NSR        599 25 DX
QSO:  7046 RY 2016-09-25 2032 A61DD         599 21 DX  RA0FF         599 19 DX
QSO:  7046 RY 2016-09-25 2034 A61DD         599 21 DX  JA7EPO        599 25 DX
QSO:  7046 RY 2016-09-25 2035 A61DD         599 21 DX  JI1RXQ        599 25 DX
QSO:  7046 RY 2016-09-25 2035 A61DD         599 21 DX  RQ4CLF        599 16 DX
QSO:  7046 RY 2016-09-25 2038 A61DD         599 21 DX  JF1HJB        599 25 DX
QSO:  7046 RY 2016-09-25 2039 A61DD         599 21 DX  SQ8N          599 15 DX
QSO:  7046 RY 2016-09-25 2041 A61DD         599 21 DX  JF1HJZ        599 25 DX
QSO:  7046 RY 2016-09-25 2043 A61DD         599 21 DX  JH4UYX        599 25 DX
QSO:  7046 RY 2016-09-25 2045 A61DD         599 21 DX  JH0SX         599 25 DX
QSO:  7046 RY 2016-09-25 2047 A61DD         599 21 DX  JH2LMH        599 25 DX
QSO:  7046 RY 2016-09-25 2048 A61DD         599 21 DX  JA9APS        599 25 DX
QSO:  7046 RY 2016-09-25 2054 A61DD         599 21 DX  SP3DIK        599 15 DX
QSO:  7046 RY 2016-09-25 2056 A61DD         599 21 DX  UW3E          599 16 DX
QSO:  7046 RY 2016-09-25 2101 A61DD         599 21 DX  SP6JZP        599 15 DX
QSO:  7046 RY 2016-09-25 2101 A61DD         599 21 DX  SP9IHP        599 15 DX
QSO:  7046 RY 2016-09-25 2109 A61DD         599 21 DX  OL9R          599 15 DX
QSO:  7048 RY 2016-09-25 2119 A61DD         599 21 DX  SN966CP       599 15 DX
QSO:  7048 RY 2016-09-25 2122 A61DD         599 21 DX  SV5/DL3DRN    599 15 DX
QSO:  7048 RY 2016-09-25 2125 A61DD         599 21 DX  RN6HGN        599 16 DX
QSO:  7048 RY 2016-09-25 2127 A61DD         599 21 DX  SP9CTS        599 15 DX
QSO:  7048 RY 2016-09-25 2128 A61DD         599 21 DX  SQ9DS         599 15 DX
QSO:  7041 RY 2016-09-25 2144 A61DD         599 21 DX  YO5BLA        599 20 DX
QSO:  7041 RY 2016-09-25 2145 A61DD         599 21 DX  SM4RGD        599 14 DX
QSO:  7041 RY 2016-09-25 2145 A61DD         599 21 DX  YT2U          599 15 DX
QSO:  7041 RY 2016-09-25 2147 A61DD         599 21 DX  UA6XES        599 16 DX
QSO:  7041 RY 2016-09-25 2148 A61DD         599 21 DX  SP5GNI        599 15 DX
QSO:  7041 RY 2016-09-25 2150 A61DD         599 21 DX  K1SFA         599 15 MA
QSO:  7041 RY 2016-09-25 2151 A61DD         599 21 DX  UT7IS         599 16 DX
QSO:  7041 RY 2016-09-25 2152 A61DD         599 21 DX  IZ5DKO        599 15 DX
QSO:  7041 RY 2016-09-25 2154 A61DD         599 21 DX  LY9Y          599 19 DX
QSO:  7041 RY 2016-09-25 2202 A61DD         599 21 DX  I2BCN         599 15 DX
QSO:  7041 RY 2016-09-25 2203 A61DD         599 21 DX  IW2BCN        599 15 DX
QSO:  7041 RY 2016-09-25 2204 A61DD         599 21 DX  ED2V          599 14 DX
QSO:  7041 RY 2016-09-25 2205 A61DD         599 21 DX  DK1IP         599 14 DX
QSO:  7041 RY 2016-09-25 2208 A61DD         599 21 DX  S57U          599 15 DX
QSO:  7041 RY 2016-09-25 2210 A61DD         599 21 DX  S58N          599 15 DX
QSO:  7041 RY 2016-09-25 2212 A61DD         599 21 DX  IW1PNJ        599 15 DX
QSO:  7041 RY 2016-09-25 2212 A61DD         599 21 DX  PB7Z          599 14 DX
QSO:  7041 RY 2016-09-25 2215 A61DD         599 21 DX  CR5D          599 14 DX
QSO:  7041 RY 2016-09-25 2217 A61DD         599 21 DX  RD1T          599 16 DX
QSO:  7041 RY 2016-09-25 2220 A61DD         599 21 DX  F4DSK         599 14 DX
QSO:  7041 RY 2016-09-25 2233 A61DD         599 21 DX  RA9MX         599 21 DX
QSO:  7041 RY 2016-09-25 2249 A61DD         599 21 DX  VU2ABS        599 22 DX
QSO:  7051 RY 2016-09-25 2306 A61DD         599 21 DX  AA4M          599 05 AZ
QSO:  7051 RY 2016-09-25 2308 A61DD         599 21 DX  YB1BRS        599 28 DX
QSO:  7051 RY 2016-09-25 2310 A61DD         599 21 DX  DL6NCY        599 14 DX
QSO:  7051 RY 2016-09-25 2317 A61DD         599 21 DX  DK1KC         599 14 DX
QSO:  7051 RY 2016-09-25 2325 A61DD         599 21 DX  MD/DL4S       599 04 DX
QSO:  7051 RY 2016-09-25 2331 A61DD         599 21 DX  DL3FBB        599 14 DX
QSO:  7051 RY 2016-09-25 2332 A61DD         599 21 DX  K4SO          599 05 VA
QSO:  7051 RY 2016-09-25 2335 A61DD         599 21 DX  YO3VU         599 20 DX
QSO:  7051 RY 2016-09-25 2336 A61DD         599 21 DX  SP9CXN        599 15 DX
QSO:  7051 RY 2016-09-25 2337 A61DD         599 21 DX  DK0SU         599 14 DX
QSO:  7051 RY 2016-09-25 2338 A61DD         599 21 DX  IN3FHE        599 15 DX
QSO:  7051 RY 2016-09-25 2340 A61DD         599 21 DX  EA4EJP        599 14 DX
QSO:  7051 RY 2016-09-25 2341 A61DD         599 21 DX  IK4AUY        599 15 DX
QSO:  7051 RY 2016-09-25 2342 A61DD         599 21 DX  DF0BV         599 14 DX
QSO:  7051 RY 2016-09-25 2344 A61DD         599 21 DX  DF3EC         599 14 DX
QSO:  7051 RY 2016-09-25 2345 A61DD         599 21 DX  G3UHU         599 14 DX
QSO:  7051 RY 2016-09-25 2346 A61DD         599 21 DX  DF8QB         599 14 DX
QSO:  7051 RY 2016-09-25 2349 A61DD         599 21 DX  EI7KD         599 14 DX
QSO:  7051 RY 2016-09-25 2356 A61DD         599 21 DX  PA5WT         599 14 DX
QSO:  7051 RY 2016-09-25 2357 A61DD         599 21 DX  EI3CTB        599 14 DX
QSO:  7051 RY 2016-09-25 2359 A61DD         599 21 DX  DK5JM         599 14 DX
END-OF-LOG:
