START-OF-LOG: 3.0
CALLSIGN: SQ3R
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431212
NAME: Marcin
LOCATION: DX
OPERATORS: SQ3HMM
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6883.0
QSO: 21007 CW 2017-11-25 0808 SQ3R          599 15     JA5DQH        599 25
QSO:  1835 CW 2017-11-26 1842 SQ3R          599 15     OZ8SW         599 14
QSO:  3571 CW 2017-11-26 1847 SQ3R          599 15     S54O          599 15
QSO:  3542 CW 2017-11-26 1850 SQ3R          599 15     SM0LPO        599 14
QSO:  3542 CW 2017-11-26 1850 SQ3R          599 15     UR5PG         599 16
QSO:  3542 CW 2017-11-26 1851 SQ3R          599 15     UT4LW         599 16
QSO:  3542 CW 2017-11-26 1851 SQ3R          599 15     UT4MWM        599 16
QSO:  3542 CW 2017-11-26 1852 SQ3R          599 15     EW8OM         599 16
QSO:  3542 CW 2017-11-26 1852 SQ3R          599 15     SK0QO         599 14
QSO:  3542 CW 2017-11-26 1852 SQ3R          599 15     OK1IBP        599 15
QSO:  3542 CW 2017-11-26 1853 SQ3R          599 15     YT5N          599 15
QSO:  3542 CW 2017-11-26 1853 SQ3R          599 15     EU1U          599 16
QSO:  3542 CW 2017-11-26 1853 SQ3R          599 15     RU3YAA        599 16
QSO:  3542 CW 2017-11-26 1854 SQ3R          599 15     OH6NEQ        599 15
QSO:  3542 CW 2017-11-26 1856 SQ3R          599 15     DL9MWG        599 14
QSO:  3542 CW 2017-11-26 1857 SQ3R          599 15     RW1C          599 16
QSO:  3542 CW 2017-11-26 1857 SQ3R          599 15     UX4U          599 16
QSO:  3542 CW 2017-11-26 1858 SQ3R          599 15     DL1EFW        599 14
QSO:  3542 CW 2017-11-26 1859 SQ3R          599 15     DK3GI         599 14
QSO:  3542 CW 2017-11-26 1859 SQ3R          599 15     OK1FIM        599 15
QSO:  3542 CW 2017-11-26 1900 SQ3R          599 15     DL6NDW        599 14
QSO:  3542 CW 2017-11-26 1900 SQ3R          599 15     RD4A          599 16
QSO:  3542 CW 2017-11-26 1901 SQ3R          599 15     UA3YFL        599 16
QSO:  3542 CW 2017-11-26 1901 SQ3R          599 15     UT7I          599 16
QSO:  3542 CW 2017-11-26 1902 SQ3R          599 15     DJ4MH         599 14
QSO:  3542 CW 2017-11-26 1902 SQ3R          599 15     HA7LW         599 15
QSO:  3542 CW 2017-11-26 1904 SQ3R          599 15     HA5CQZ        599 15
QSO:  3542 CW 2017-11-26 1904 SQ3R          599 15     DL7URH        599 14
QSO:  3542 CW 2017-11-26 1905 SQ3R          599 15     4O4SM         599 15
QSO:  3542 CW 2017-11-26 1905 SQ3R          599 15     E72MD         599 15
QSO:  3542 CW 2017-11-26 1906 SQ3R          599 15     DJ3NJ         599 14
QSO:  3542 CW 2017-11-26 1907 SQ3R          599 15     DL1YES        599 14
QSO:  3542 CW 2017-11-26 1907 SQ3R          599 15     OK2BLD        599 15
QSO:  3542 CW 2017-11-26 1908 SQ3R          599 15     RA0LQ/MM      599 19
QSO:  3542 CW 2017-11-26 1911 SQ3R          599 15     UA5F          599 16
QSO:  3542 CW 2017-11-26 1912 SQ3R          599 15     EU1A          599 16
QSO:  3542 CW 2017-11-26 1914 SQ3R          599 15     RW3FR         599 16
QSO:  3542 CW 2017-11-26 1915 SQ3R          599 15     PA3GVI        599 14
QSO:  3542 CW 2017-11-26 1916 SQ3R          599 15     F6HDI         599 14
QSO:  3542 CW 2017-11-26 1917 SQ3R          599 15     OH6RE         599 15
QSO:  3542 CW 2017-11-26 1918 SQ3R          599 15     G5O           599 14
QSO:  3542 CW 2017-11-26 1919 SQ3R          599 15     LY2MC         599 15
QSO:  3542 CW 2017-11-26 1919 SQ3R          599 15     UT1V          599 16
QSO:  3542 CW 2017-11-26 1920 SQ3R          599 15     DL8UI         599 14
QSO:  3542 CW 2017-11-26 1921 SQ3R          599 15     UC5D          599 16
QSO:  3542 CW 2017-11-26 1921 SQ3R          599 15     SM5S          599 14
QSO:  3542 CW 2017-11-26 1923 SQ3R          599 15     IR4X          599 15
QSO:  3542 CW 2017-11-26 1924 SQ3R          599 15     DP6T          599 14
QSO:  3550 CW 2017-11-26 1925 SQ3R          599 15     HG6O          599 15
QSO:  3546 CW 2017-11-26 1926 SQ3R          599 15     OM5WW         599 15
QSO:  3541 CW 2017-11-26 1927 SQ3R          599 15     RK3DK         599 16
QSO:  3540 CW 2017-11-26 1928 SQ3R          599 15     SM5CEU        599 14
QSO:  3538 CW 2017-11-26 1928 SQ3R          599 15     OK2RRR        599 15
QSO:  3534 CW 2017-11-26 1929 SQ3R          599 15     HB0A          599 14
QSO:  3526 CW 2017-11-26 1929 SQ3R          599 15     YR9F          599 20
QSO:  3527 CW 2017-11-26 1930 SQ3R          599 15     UA9LDD        599 17
QSO:  3525 CW 2017-11-26 1930 SQ3R          599 15     R3XA          599 16
QSO:  3521 CW 2017-11-26 1931 SQ3R          599 15     UV7V          599 16
QSO:  3516 CW 2017-11-26 1931 SQ3R          599 15     DL5JQ         599 14
QSO:  3518 CW 2017-11-26 1932 SQ3R          599 15     IR4M          599 15
QSO:  3510 CW 2017-11-26 1933 SQ3R          599 15     DK2CF         599 14
QSO:  3513 CW 2017-11-26 1933 SQ3R          599 15     ON5WL         599 14
QSO:  3517 CW 2017-11-26 1934 SQ3R          599 15     I3FIY         599 15
QSO:  3528 CW 2017-11-26 1935 SQ3R          599 15     UA4CNJ        599 16
QSO:  3529 CW 2017-11-26 1935 SQ3R          599 15     OL8R          599 15
QSO:  3530 CW 2017-11-26 1936 SQ3R          599 15     DF4XX         599 14
QSO:  3533 CW 2017-11-26 1936 SQ3R          599 15     G4R           599 14
QSO:  1812 CW 2017-11-26 1937 SQ3R          599 15     RT5K          599 16
QSO:  1828 CW 2017-11-26 1939 SQ3R          599 15     DD2ML         599 14
QSO:  1829 CW 2017-11-26 1939 SQ3R          599 15     OZ2TF         599 14
QSO:  1830 CW 2017-11-26 1940 SQ3R          599 15     DJ5AZ         599 14
QSO:  1831 CW 2017-11-26 1941 SQ3R          599 15     TM3R          599 14
QSO:  1833 CW 2017-11-26 1942 SQ3R          599 15     DH7TNO        599 14
QSO:  1835 CW 2017-11-26 1942 SQ3R          599 15     EU3AC         599 16
QSO:  3537 CW 2017-11-26 1950 SQ3R          599 15     HA2PP         599 15
QSO:  3537 CW 2017-11-26 1951 SQ3R          599 15     HA0LP         599 15
QSO:  3550 CW 2017-11-26 1953 SQ3R          599 15     UC9A          599 17
QSO:  3552 CW 2017-11-26 1953 SQ3R          599 15     IB9T          599 15
QSO:  3563 CW 2017-11-26 1954 SQ3R          599 15     HA1WD         599 15
QSO:  3566 CW 2017-11-26 1955 SQ3R          599 15     RL6M          599 16
QSO:  3567 CW 2017-11-26 1956 SQ3R          599 15     OK1LL         599 15
END-OF-LOG:
