START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
QSO: 21039 CW 2017-11-26 1601 PS2T          599 11     II9P          599 15     0
QSO: 21063 CW 2017-11-26 1601 PS2T          599 11     KV1J          599 05     0
QSO: 21063 CW 2017-11-26 1604 PS2T          599 11     KI9A          599 04     0
QSO: 21044 CW 2017-11-26 1605 PS2T          599 11     CR3W          599 33     0
QSO: 21063 CW 2017-11-26 1606 PS2T          599 11     YT0A          599 15     0
QSO: 21063 CW 2017-11-26 1606 PS2T          599 11     F5TGR         599 14     0
QSO: 21060 CW 2017-11-26 1608 PS2T          599 11     XE2B          599 06     0
QSO: 21063 CW 2017-11-26 1608 PS2T          599 11     NK8Q          599 05     0
QSO: 21063 CW 2017-11-26 1609 PS2T          599 11     LU8EHR        599 13     0
QSO: 28004 CW 2017-11-26 1610 PS2T          599 11     PJ4Y          599 09     1
QSO: 21063 CW 2017-11-26 1610 PS2T          599 11     F5SIH         599 14     0
QSO: 21063 CW 2017-11-26 1611 PS2T          599 11     EA2DDE        599 14     0
QSO: 21063 CW 2017-11-26 1612 PS2T          599 11     K5RX          599 04     0
QSO: 21063 CW 2017-11-26 1612 PS2T          599 11     N3ND          599 05     0
QSO: 21063 CW 2017-11-26 1613 PS2T          599 11     KA1D          599 05     0
QSO: 21063 CW 2017-11-26 1613 PS2T          599 11     KI4CBN        599 05     0
QSO: 21063 CW 2017-11-26 1613 PS2T          599 11     GM0NAI        599 14     0
QSO: 21063 CW 2017-11-26 1613 PS2T          599 11     AC7P          599 04     0
QSO: 21063 CW 2017-11-26 1614 PS2T          599 11     WA1EDN        599 05     0
QSO: 21063 CW 2017-11-26 1614 PS2T          599 11     W4WNT         599 05     0
QSO: 21063 CW 2017-11-26 1614 PS2T          599 11     KA2D          599 05     0
QSO: 28020 CW 2017-11-26 1615 PS2T          599 11     TO5W          599 08     1
QSO: 21063 CW 2017-11-26 1615 PS2T          599 11     KC4LE         599 04     0
QSO: 21063 CW 2017-11-26 1616 PS2T          599 11     N6WS          599 03     0
QSO: 21063 CW 2017-11-26 1616 PS2T          599 11     K0YR          599 04     0
QSO: 21063 CW 2017-11-26 1616 PS2T          599 11     K8MR          599 05     0
QSO: 21063 CW 2017-11-26 1617 PS2T          599 11     K2JL          599 05     0
QSO: 21063 CW 2017-11-26 1617 PS2T          599 11     N5FNC         599 04     0
QSO: 21063 CW 2017-11-26 1617 PS2T          599 11     EA7HAB        599 14     0
QSO: 21063 CW 2017-11-26 1618 PS2T          599 11     N6GD          599 03     0
QSO: 21063 CW 2017-11-26 1618 PS2T          599 11     W2OIB         599 05     0
QSO: 28023 CW 2017-11-26 1618 PS2T          599 11     ZF9CW         599 08     1
QSO: 21063 CW 2017-11-26 1619 PS2T          599 11     EA7RU         599 14     0
QSO: 21063 CW 2017-11-26 1619 PS2T          599 11     KK9N          599 04     0
QSO: 21063 CW 2017-11-26 1620 PS2T          599 11     K8MP          599 04     0
QSO: 21063 CW 2017-11-26 1620 PS2T          599 11     K5NA          599 04     0
QSO: 21063 CW 2017-11-26 1621 PS2T          599 11     W2CO          599 04     0
QSO: 21063 CW 2017-11-26 1621 PS2T          599 11     K2DAR         599 05     0
QSO: 21063 CW 2017-11-26 1621 PS2T          599 11     W8PN          599 04     0
QSO: 21063 CW 2017-11-26 1622 PS2T          599 11     K4XL          599 05     0
QSO: 21063 CW 2017-11-26 1623 PS2T          599 11     N4KH          599 04     0
QSO: 28013 CW 2017-11-26 1623 PS2T          599 11     VE9AA         599 05     1
QSO: 21063 CW 2017-11-26 1623 PS2T          599 11     VE3JI         599 04     0
QSO: 21063 CW 2017-11-26 1624 PS2T          599 11     AD4C          599 05     0
QSO: 21063 CW 2017-11-26 1624 PS2T          599 11     W2XK          599 05     0
QSO: 21063 CW 2017-11-26 1625 PS2T          599 11     K0ZX          599 04     0
QSO: 21063 CW 2017-11-26 1625 PS2T          599 11     HB9HVG        599 14     0
QSO: 21063 CW 2017-11-26 1625 PS2T          599 11     WD9CIR        599 04     0
QSO: 21063 CW 2017-11-26 1626 PS2T          599 11     XE2AU         599 06     0
QSO: 21063 CW 2017-11-26 1626 PS2T          599 11     K6NA          599 03     0
QSO: 21063 CW 2017-11-26 1626 PS2T          599 11     N2WK          599 05     0
QSO: 21063 CW 2017-11-26 1626 PS2T          599 11     VE3FJ         599 04     0
QSO: 21063 CW 2017-11-26 1627 PS2T          599 11     ZS4TX         599 38     0
QSO: 28008 CW 2017-11-26 1627 PS2T          599 11     HC0E          599 10     1
QSO: 21063 CW 2017-11-26 1627 PS2T          599 11     KC7DM         599 03     0
QSO: 28050 CW 2017-11-26 1628 PS2T          599 11     ZS4TX         599 38     1
QSO: 21063 CW 2017-11-26 1629 PS2T          599 11     KX1E          599 05     0
QSO: 21063 CW 2017-11-26 1629 PS2T          599 11     N4HU          599 05     0
QSO: 21063 CW 2017-11-26 1629 PS2T          599 11     EA2AZ         599 14     0
QSO: 21063 CW 2017-11-26 1630 PS2T          599 11     K5FNQ         599 04     0
QSO: 21063 CW 2017-11-26 1630 PS2T          599 11     NO5W          599 04     0
QSO: 21063 CW 2017-11-26 1630 PS2T          599 11     KM4F          599 05     0
QSO: 21063 CW 2017-11-26 1631 PS2T          599 11     KW3F          599 05     0
QSO: 21063 CW 2017-11-26 1631 PS2T          599 11     NJ9R          599 04     0
QSO: 21063 CW 2017-11-26 1631 PS2T          599 11     WB8SCT        599 04     0
QSO: 21063 CW 2017-11-26 1632 PS2T          599 11     W7PV          599 03     0
QSO: 21063 CW 2017-11-26 1633 PS2T          599 11     W5HWZ         599 04     0
QSO: 21063 CW 2017-11-26 1633 PS2T          599 11     K1BG          599 05     0
QSO: 21063 CW 2017-11-26 1633 PS2T          599 11     KW2J          599 05     0
QSO: 21063 CW 2017-11-26 1634 PS2T          599 11     WB4MNK        599 05     0
QSO: 21063 CW 2017-11-26 1634 PS2T          599 11     K4IE          599 04     0
QSO: 21063 CW 2017-11-26 1635 PS2T          599 11     KD8FO         599 04     0
QSO: 21063 CW 2017-11-26 1635 PS2T          599 11     K1RV          599 05     0
QSO: 21063 CW 2017-11-26 1635 PS2T          599 11     W9RNK         599 04     0
QSO: 21063 CW 2017-11-26 1636 PS2T          599 11     N1TYH         599 05     0
QSO: 21063 CW 2017-11-26 1636 PS2T          599 11     W8/LZ3AW      599 04     0
QSO: 21063 CW 2017-11-26 1637 PS2T          599 11     AB4SF         599 05     0
QSO: 21063 CW 2017-11-26 1638 PS2T          599 11     N4PF          599 04     0
QSO: 21063 CW 2017-11-26 1639 PS2T          599 11     CX7RT         599 13     0
QSO: 21063 CW 2017-11-26 1639 PS2T          599 11     HP1DCP        599 07     0
QSO: 21063 CW 2017-11-26 1639 PS2T          599 11     WS9V          599 04     0
QSO: 28015 CW 2017-11-26 1639 PS2T          599 11     M6T           599 14     1
QSO: 21063 CW 2017-11-26 1639 PS2T          599 11     N9CIQ         599 04     0
QSO: 21063 CW 2017-11-26 1640 PS2T          599 11     K5AF          599 04     0
QSO: 21063 CW 2017-11-26 1640 PS2T          599 11     K4LPQ         599 05     0
QSO: 21063 CW 2017-11-26 1640 PS2T          599 11     W8MET         599 04     0
QSO: 21063 CW 2017-11-26 1641 PS2T          599 11     ED7C          599 14     0
QSO: 28017 CW 2017-11-26 1641 PS2T          599 11     RI1ANO        599 13     1
QSO: 21063 CW 2017-11-26 1642 PS2T          599 11     WD5BZN        599 04     0
QSO: 28021 CW 2017-11-26 1645 PS2T          599 11     LW8DQ         599 13     0
QSO: 28021 CW 2017-11-26 1646 PS2T          599 11     CR5SSB        599 14     0
QSO: 28021 CW 2017-11-26 1646 PS2T          599 11     EA7HCB        599 14     0
QSO: 28025 CW 2017-11-26 1654 PS2T          599 11     W0AIH         599 04     0
QSO: 28012 CW 2017-11-26 1655 PS2T          599 11     K0RF          599 04     0
QSO: 28021 CW 2017-11-26 1657 PS2T          599 11     WX0B          599 04     0
QSO: 28009 CW 2017-11-26 1658 PS2T          599 11     PP5FB         599 11     0
QSO: 21056 CW 2017-11-26 1700 PS2T          599 11     EA5FIV        599 14     0
QSO: 21056 CW 2017-11-26 1702 PS2T          599 11     AA6IO         599 03     0
QSO: 21056 CW 2017-11-26 1703 PS2T          599 11     K3LUE         599 05     0
QSO: 21056 CW 2017-11-26 1703 PS2T          599 11     W4ZYT         599 05     0
QSO: 21056 CW 2017-11-26 1704 PS2T          599 11     CT1BQH        599 14     0
QSO: 21056 CW 2017-11-26 1704 PS2T          599 11     WA5POK        599 04     0
QSO: 21056 CW 2017-11-26 1707 PS2T          599 11     K3WWP         599 05     0
QSO: 21056 CW 2017-11-26 1707 PS2T          599 11     NF0N          599 04     0
QSO: 21033 CW 2017-11-26 1709 PS2T          599 11     TO2SP         599 08     0
QSO: 21056 CW 2017-11-26 1711 PS2T          599 11     N5HC          599 04     0
QSO: 21056 CW 2017-11-26 1711 PS2T          599 11     DL8WX         599 14     0
QSO: 14070 CW 2017-11-26 1713 PS2T          599 11     EA8/DL2DXA    599 33     0
QSO: 14070 CW 2017-11-26 1713 PS2T          599 11     G4ZIB         599 14     0
QSO: 14070 CW 2017-11-26 1713 PS2T          599 11     DF7ZS         599 14     0
QSO: 14070 CW 2017-11-26 1714 PS2T          599 11     ON7NQ         599 14     0
QSO: 14070 CW 2017-11-26 1715 PS2T          599 11     DK5SF         599 14     0
QSO: 14070 CW 2017-11-26 1715 PS2T          599 11     DL5JS         599 14     0
QSO: 14070 CW 2017-11-26 1716 PS2T          599 11     DK5DQ         599 14     0
QSO: 14070 CW 2017-11-26 1716 PS2T          599 11     OZ1LO         599 14     0
QSO: 14070 CW 2017-11-26 1716 PS2T          599 11     DK5RL         599 14     0
QSO: 14070 CW 2017-11-26 1717 PS2T          599 11     OP7B          599 14     0
QSO: 14070 CW 2017-11-26 1717 PS2T          599 11     IZ5EME        599 15     0
QSO: 14070 CW 2017-11-26 1718 PS2T          599 11     IS0XDA        599 15     0
QSO: 14070 CW 2017-11-26 1719 PS2T          599 11     G3T           599 14     0
QSO: 14070 CW 2017-11-26 1719 PS2T          599 11     F5VV          599 14     0
QSO: 14070 CW 2017-11-26 1721 PS2T          599 11     IK2PZC        599 15     0
QSO: 14070 CW 2017-11-26 1721 PS2T          599 11     CR5HB         599 14     0
QSO: 14070 CW 2017-11-26 1722 PS2T          599 11     DF3CB         599 14     0
QSO: 14070 CW 2017-11-26 1724 PS2T          599 11     S50R          599 15     0
QSO: 14070 CW 2017-11-26 1725 PS2T          599 11     S59ABC        599 15     0
QSO: 14070 CW 2017-11-26 1725 PS2T          599 11     IZ3XEF        599 15     0
QSO: 14070 CW 2017-11-26 1725 PS2T          599 11     EB2RA         599 14     0
QSO: 14070 CW 2017-11-26 1726 PS2T          599 11     YT1A          599 15     0
QSO: 14070 CW 2017-11-26 1726 PS2T          599 11     I1POR         599 15     0
QSO: 14070 CW 2017-11-26 1727 PS2T          599 11     F4FEP         599 14     0
QSO: 14070 CW 2017-11-26 1727 PS2T          599 11     2E0CVN        599 14     0
QSO: 14070 CW 2017-11-26 1728 PS2T          599 11     K1RO          599 05     0
QSO: 14070 CW 2017-11-26 1728 PS2T          599 11     IR2L          599 15     0
QSO: 14070 CW 2017-11-26 1728 PS2T          599 11     EA5ERA        599 14     0
QSO: 14070 CW 2017-11-26 1729 PS2T          599 11     N0BK          599 04     0
QSO: 14070 CW 2017-11-26 1729 PS2T          599 11     HB9AAZ        599 14     0
QSO: 14070 CW 2017-11-26 1729 PS2T          599 11     K2BX          599 05     0
QSO: 14070 CW 2017-11-26 1730 PS2T          599 11     EA1AOQ        599 14     0
QSO: 14070 CW 2017-11-26 1730 PS2T          599 11     DJ3NJ         599 14     0
QSO: 14070 CW 2017-11-26 1731 PS2T          599 11     R7TW          599 16     0
QSO: 14070 CW 2017-11-26 1731 PS2T          599 11     K7BV          599 05     0
QSO: 14070 CW 2017-11-26 1731 PS2T          599 11     KZ5D          599 04     0
QSO: 14070 CW 2017-11-26 1732 PS2T          599 11     DM2RN         599 14     0
QSO: 14070 CW 2017-11-26 1732 PS2T          599 11     HB9JW         599 14     0
QSO: 14070 CW 2017-11-26 1733 PS2T          599 11     G4PVM         599 14     0
QSO: 14070 CW 2017-11-26 1733 PS2T          599 11     PB7Z          599 14     0
QSO: 14070 CW 2017-11-26 1734 PS2T          599 11     S53EO         599 15     0
QSO: 14070 CW 2017-11-26 1734 PS2T          599 11     DR4A          599 14     0
QSO: 14070 CW 2017-11-26 1734 PS2T          599 11     N1QD          599 05     0
QSO: 14070 CW 2017-11-26 1734 PS2T          599 11     CT3FW         599 33     0
QSO: 14070 CW 2017-11-26 1735 PS2T          599 11     K4AB          599 04     0
QSO: 14070 CW 2017-11-26 1735 PS2T          599 11     K1TU          599 04     0
QSO: 14070 CW 2017-11-26 1735 PS2T          599 11     W3UA          599 05     0
QSO: 14070 CW 2017-11-26 1736 PS2T          599 11     NG2P          599 05     0
QSO: 14070 CW 2017-11-26 1736 PS2T          599 11     W7RG          599 03     0
QSO: 14070 CW 2017-11-26 1736 PS2T          599 11     PG3N          599 14     0
QSO: 14070 CW 2017-11-26 1736 PS2T          599 11     K3IU          599 05     0
QSO: 14070 CW 2017-11-26 1737 PS2T          599 11     N1IBM         599 05     0
QSO: 14070 CW 2017-11-26 1738 PS2T          599 11     F6EZV         599 14     0
QSO: 14070 CW 2017-11-26 1738 PS2T          599 11     F6FTB         599 14     0
QSO: 14070 CW 2017-11-26 1739 PS2T          599 11     IT9ESW        599 15     0
QSO: 14070 CW 2017-11-26 1739 PS2T          599 11     KA9O          599 04     0
QSO: 14070 CW 2017-11-26 1741 PS2T          599 11     EA4FJX        599 14     0
QSO: 14070 CW 2017-11-26 1742 PS2T          599 11     IW1CHX        599 15     0
QSO: 14070 CW 2017-11-26 1743 PS2T          599 11     EA6EE         599 14     0
QSO: 14070 CW 2017-11-26 1743 PS2T          599 11     F5KSE         599 14     0
QSO: 14070 CW 2017-11-26 1744 PS2T          599 11     F5CQ          599 14     0
QSO: 14070 CW 2017-11-26 1744 PS2T          599 11     EA2HW         599 14     0
QSO: 14070 CW 2017-11-26 1745 PS2T          599 11     K2TQC         599 05     0
QSO: 14070 CW 2017-11-26 1745 PS2T          599 11     NW3Y          599 05     0
QSO: 14070 CW 2017-11-26 1746 PS2T          599 11     N2EM          599 05     0
QSO: 14070 CW 2017-11-26 1746 PS2T          599 11     KT7G          599 03     0
QSO: 14070 CW 2017-11-26 1747 PS2T          599 11     NA2CC         599 05     0
QSO: 14070 CW 2017-11-26 1748 PS2T          599 11     W0RX          599 04     0
QSO: 14070 CW 2017-11-26 1748 PS2T          599 11     K1VR          599 05     0
QSO: 14070 CW 2017-11-26 1748 PS2T          599 11     N0AV          599 04     0
QSO: 14070 CW 2017-11-26 1749 PS2T          599 11     W0MB          599 04     0
QSO: 14070 CW 2017-11-26 1749 PS2T          599 11     IZ2BKC        599 15     0
QSO: 14070 CW 2017-11-26 1749 PS2T          599 11     W9OSI         599 04     0
QSO: 14070 CW 2017-11-26 1750 PS2T          599 11     KG1D          599 05     0
QSO: 14070 CW 2017-11-26 1750 PS2T          599 11     DL1EKG        599 14     0
QSO: 14070 CW 2017-11-26 1751 PS2T          599 11     N3ER          599 05     0
QSO: 14070 CW 2017-11-26 1752 PS2T          599 11     KU2C          599 05     0
QSO: 14070 CW 2017-11-26 1752 PS2T          599 11     N2LBR         599 05     0
QSO: 14070 CW 2017-11-26 1753 PS2T          599 11     VO1AW         599 05     0
QSO: 14070 CW 2017-11-26 1753 PS2T          599 11     K8ESQ         599 04     0
QSO: 14070 CW 2017-11-26 1754 PS2T          599 11     EA5VN         599 14     0
QSO: 14070 CW 2017-11-26 1755 PS2T          599 11     M0BPQ         599 14     0
QSO: 14070 CW 2017-11-26 1756 PS2T          599 11     DJ9MH         599 14     0
QSO: 14070 CW 2017-11-26 1756 PS2T          599 11     TM5A          599 14     0
QSO: 14070 CW 2017-11-26 1757 PS2T          599 11     DF9XV         599 14     0
QSO: 14070 CW 2017-11-26 1758 PS2T          599 11     DK5EZ         599 14     0
QSO: 14070 CW 2017-11-26 1758 PS2T          599 11     K1DXA         599 05     0
QSO: 14070 CW 2017-11-26 1758 PS2T          599 11     K3SV          599 05     0
QSO: 14070 CW 2017-11-26 1759 PS2T          599 11     EA4CFT        599 14     0
QSO: 14070 CW 2017-11-26 1759 PS2T          599 11     K2CYE         599 05     0
QSO: 14070 CW 2017-11-26 1759 PS2T          599 11     K6KR          599 03     0
QSO: 14070 CW 2017-11-26 1800 PS2T          599 11     WA3C          599 04     0
QSO: 14070 CW 2017-11-26 1800 PS2T          599 11     LT5V          599 13     0
QSO: 14070 CW 2017-11-26 1800 PS2T          599 11     EA8/IZ2GIL    599 33     0
QSO: 14070 CW 2017-11-26 1801 PS2T          599 11     W2GDJ         599 05     0
QSO: 14070 CW 2017-11-26 1802 PS2T          599 11     SM6LJU        599 14     0
QSO: 14070 CW 2017-11-26 1802 PS2T          599 11     DL6NDW        599 14     0
QSO: 14070 CW 2017-11-26 1803 PS2T          599 11     NO5W          599 04     0
QSO: 14070 CW 2017-11-26 1803 PS2T          599 11     4U1WB         599 05     0
QSO: 14070 CW 2017-11-26 1804 PS2T          599 11     HB9CA         599 14     0
QSO: 14070 CW 2017-11-26 1804 PS2T          599 11     DL5GAC        599 14     0
QSO: 14070 CW 2017-11-26 1805 PS2T          599 11     R7CA          599 16     0
QSO: 14070 CW 2017-11-26 1810 PS2T          599 11     MU0FAL        599 14     0
QSO: 14070 CW 2017-11-26 1812 PS2T          599 11     LU4HK         599 13     0
QSO: 14070 CW 2017-11-26 1813 PS2T          599 11     N2SR          599 05     0
QSO: 14070 CW 2017-11-26 1815 PS2T          599 11     K2SG          599 05     0
QSO: 14070 CW 2017-11-26 1816 PS2T          599 11     W1/LZ4UX      599 05     0
QSO: 28018 CW 2017-11-26 1816 PS2T          599 11     NP4Z          599 08     1
QSO: 14070 CW 2017-11-26 1816 PS2T          599 11     W1YW          599 05     0
QSO: 14070 CW 2017-11-26 1818 PS2T          599 11     CT9/R7KW      599 33     0
QSO: 14070 CW 2017-11-26 1818 PS2T          599 11     NA9RB         599 04     0
QSO: 14070 CW 2017-11-26 1821 PS2T          599 11     K1TR          599 05     0
QSO: 14031 CW 2017-11-26 1823 PS2T          599 11     TZ4AM         599 35     0
QSO: 14070 CW 2017-11-26 1824 PS2T          599 11     AB3CV         599 05     0
QSO: 14070 CW 2017-11-26 1825 PS2T          599 11     EA2BNU        599 14     0
QSO: 14070 CW 2017-11-26 1825 PS2T          599 11     K5EK          599 05     0
QSO: 14070 CW 2017-11-26 1825 PS2T          599 11     N9AI          599 04     0
QSO: 14070 CW 2017-11-26 1826 PS2T          599 11     KM4HI         599 05     0
QSO: 14070 CW 2017-11-26 1826 PS2T          599 11     F5ICC         599 14     0
QSO: 14070 CW 2017-11-26 1826 PS2T          599 11     K1ZE          599 05     0
QSO: 14070 CW 2017-11-26 1827 PS2T          599 11     N9NB          599 05     0
QSO: 14070 CW 2017-11-26 1829 PS2T          599 11     G4VFG         599 14     0
QSO: 14070 CW 2017-11-26 1829 PS2T          599 11     DL2CC         599 14     0
QSO: 14070 CW 2017-11-26 1829 PS2T          599 11     I1POR         599 15     0
QSO: 14070 CW 2017-11-26 1832 PS2T          599 11     WA1NPZ        599 05     0
QSO: 14070 CW 2017-11-26 1832 PS2T          599 11     K3NDM         599 05     0
QSO: 28007 CW 2017-11-26 1839 PS2T          599 11     K4FJW         599 05     0
QSO: 28007 CW 2017-11-26 1840 PS2T          599 11     K1LT          599 04     0
QSO: 28007 CW 2017-11-26 1840 PS2T          599 11     N0NI          599 04     0
QSO: 28007 CW 2017-11-26 1840 PS2T          599 11     K9CT          599 04     0
QSO: 28007 CW 2017-11-26 1841 PS2T          599 11     K3IE          599 04     0
QSO: 28007 CW 2017-11-26 1841 PS2T          599 11     K1ZZ          599 05     0
QSO: 28007 CW 2017-11-26 1841 PS2T          599 11     W3SM          599 05     0
QSO: 28007 CW 2017-11-26 1842 PS2T          599 11     K2LE          599 05     0
QSO: 28007 CW 2017-11-26 1843 PS2T          599 11     WN4AFP        599 05     0
QSO: 28007 CW 2017-11-26 1843 PS2T          599 11     W8AV          599 04     0
QSO: 28007 CW 2017-11-26 1843 PS2T          599 11     NR4M          599 05     0
QSO: 14051 CW 2017-11-26 1843 PS2T          599 11     CP6UA         599 10     1
QSO: 28007 CW 2017-11-26 1844 PS2T          599 11     N4ADC         599 05     0
QSO: 28007 CW 2017-11-26 1844 PS2T          599 11     N2MM          599 05     0
QSO: 28007 CW 2017-11-26 1844 PS2T          599 11     K3LR          599 05     0
QSO: 28007 CW 2017-11-26 1845 PS2T          599 11     K1ZE          599 05     0
QSO: 28007 CW 2017-11-26 1846 PS2T          599 11     W1QK          599 05     0
QSO: 28007 CW 2017-11-26 1846 PS2T          599 11     WA3DQS        599 05     0
QSO: 28007 CW 2017-11-26 1847 PS2T          599 11     W1GD          599 05     0
QSO: 28007 CW 2017-11-26 1847 PS2T          599 11     K9ZO          599 04     0
QSO: 28007 CW 2017-11-26 1847 PS2T          599 11     NV4B          599 04     0
QSO: 28007 CW 2017-11-26 1847 PS2T          599 11     N2MM          599 05     0
QSO: 28007 CW 2017-11-26 1848 PS2T          599 11     K3MD          599 05     0
QSO: 28007 CW 2017-11-26 1849 PS2T          599 11     N3IQ          599 05     0
QSO: 28007 CW 2017-11-26 1849 PS2T          599 11     W3OA          599 05     0
QSO: 28007 CW 2017-11-26 1850 PS2T          599 11     K3TC          599 05     0
QSO: 28007 CW 2017-11-26 1850 PS2T          599 11     KF2O          599 05     0
QSO: 28007 CW 2017-11-26 1850 PS2T          599 11     N4GG          599 05     0
QSO: 28007 CW 2017-11-26 1850 PS2T          599 11     KV2K          599 05     0
QSO: 28007 CW 2017-11-26 1851 PS2T          599 11     KA5CJJ        599 04     0
QSO: 28007 CW 2017-11-26 1851 PS2T          599 11     NG3J          599 05     0
QSO: 28007 CW 2017-11-26 1852 PS2T          599 11     KD9MS         599 04     0
QSO: 28007 CW 2017-11-26 1853 PS2T          599 11     K5RX          599 04     0
QSO: 28007 CW 2017-11-26 1855 PS2T          599 11     KU2C          599 05     0
QSO: 28007 CW 2017-11-26 1856 PS2T          599 11     W1KM          599 05     0
QSO: 28007 CW 2017-11-26 1858 PS2T          599 11     K5XU          599 04     0
QSO: 28007 CW 2017-11-26 1859 PS2T          599 11     NN3W          599 05     0
QSO: 28028 CW 2017-11-26 1900 PS2T          599 11     V26K          599 08     0
QSO: 28007 CW 2017-11-26 1901 PS2T          599 11     WA4PGM        599 05     0
QSO: 28007 CW 2017-11-26 1901 PS2T          599 11     K3CCR         599 05     0
QSO: 28007 CW 2017-11-26 1901 PS2T          599 11     N3JT          599 05     0
QSO: 28007 CW 2017-11-26 1902 PS2T          599 11     W3FV          599 05     0
QSO: 28007 CW 2017-11-26 1902 PS2T          599 11     N4AF          599 05     0
QSO: 28007 CW 2017-11-26 1903 PS2T          599 11     N4KC          599 04     0
QSO: 28007 CW 2017-11-26 1904 PS2T          599 11     N4JT          599 05     0
QSO: 28007 CW 2017-11-26 1904 PS2T          599 11     K0EJ          599 04     0
QSO: 28007 CW 2017-11-26 1905 PS2T          599 11     NS3T          599 05     0
QSO: 28007 CW 2017-11-26 1905 PS2T          599 11     LU6DO         599 13     0
QSO: 28007 CW 2017-11-26 1906 PS2T          599 11     W4XO          599 05     0
QSO: 28007 CW 2017-11-26 1907 PS2T          599 11     N4KG          599 04     0
QSO: 28007 CW 2017-11-26 1907 PS2T          599 11     N9NB          599 05     0
QSO: 28007 CW 2017-11-26 1907 PS2T          599 11     K4WI          599 04     0
QSO: 28007 CW 2017-11-26 1908 PS2T          599 11     N7NM          599 03     0
QSO: 28007 CW 2017-11-26 1909 PS2T          599 11     W2VJN         599 03     0
QSO: 28007 CW 2017-11-26 1909 PS2T          599 11     AB3CV         599 05     0
QSO: 28007 CW 2017-11-26 1910 PS2T          599 11     K4AB          599 04     0
QSO: 28007 CW 2017-11-26 1911 PS2T          599 11     KQ2M          599 05     0
QSO: 28007 CW 2017-11-26 1911 PS2T          599 11     KE4S          599 05     0
QSO: 28007 CW 2017-11-26 1911 PS2T          599 11     AC4G          599 04     0
QSO: 28007 CW 2017-11-26 1912 PS2T          599 11     W0VX          599 04     0
QSO: 28007 CW 2017-11-26 1912 PS2T          599 11     AD5VC         599 04     0
QSO: 28007 CW 2017-11-26 1913 PS2T          599 11     W4OC          599 05     0
QSO: 28007 CW 2017-11-26 1913 PS2T          599 11     N4XL          599 05     0
QSO: 28007 CW 2017-11-26 1913 PS2T          599 11     WR5U          599 04     0
QSO: 28007 CW 2017-11-26 1914 PS2T          599 11     N7ZG          599 03     0
QSO: 28007 CW 2017-11-26 1914 PS2T          599 11     N4NO          599 04     0
QSO: 28007 CW 2017-11-26 1914 PS2T          599 11     K3SV          599 05     0
QSO: 28007 CW 2017-11-26 1918 PS2T          599 11     AA4R          599 05     0
QSO: 28007 CW 2017-11-26 1919 PS2T          599 11     KP3W          599 08     0
QSO: 28007 CW 2017-11-26 1919 PS2T          599 11     ND4V          599 05     0
QSO: 28007 CW 2017-11-26 1920 PS2T          599 11     WA2VYA        599 04     0
QSO: 28007 CW 2017-11-26 1921 PS2T          599 11     N4XD          599 05     0
QSO: 28007 CW 2017-11-26 1921 PS2T          599 11     K8LBQ         599 05     0
QSO: 28007 CW 2017-11-26 1922 PS2T          599 11     KG4IGC        599 05     0
QSO: 28007 CW 2017-11-26 1923 PS2T          599 11     K8AJA         599 05     0
QSO: 28007 CW 2017-11-26 1923 PS2T          599 11     K9BGL         599 04     0
QSO: 28007 CW 2017-11-26 1923 PS2T          599 11     6Y3M          599 08     0
QSO: 28007 CW 2017-11-26 1923 PS2T          599 11     ZF2MJ         599 08     0
QSO: 28007 CW 2017-11-26 1929 PS2T          599 11     NA5G          599 04     0
QSO: 28007 CW 2017-11-26 1930 PS2T          599 11     LU2WA         599 13     0
QSO: 28007 CW 2017-11-26 1931 PS2T          599 11     K5UA          599 04     0
QSO: 28007 CW 2017-11-26 1932 PS2T          599 11     NP3A          599 08     0
QSO: 28007 CW 2017-11-26 1932 PS2T          599 11     W6NWS         599 05     0
QSO: 28007 CW 2017-11-26 1934 PS2T          599 11     K7RL          599 03     0
QSO: 28007 CW 2017-11-26 1934 PS2T          599 11     KE1F          599 05     0
QSO: 28007 CW 2017-11-26 1935 PS2T          599 11     K5WE          599 04     0
QSO: 21017 CW 2017-11-26 1937 PS2T          599 11     VE7ACN/7      599 03     0
QSO: 21017 CW 2017-11-26 1938 PS2T          599 11     W8KA          599 03     0
QSO: 21017 CW 2017-11-26 1938 PS2T          599 11     N2BJ          599 04     0
QSO: 21017 CW 2017-11-26 1939 PS2T          599 11     PU4ENY        599 11     0
QSO: 21017 CW 2017-11-26 1939 PS2T          599 11     VE7IO         599 03     0
QSO: 21017 CW 2017-11-26 1940 PS2T          599 11     W1XP          599 05     0
