START-OF-LOG: 3.0
CALLSIGN: VE3MGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770040
NAME: Brian Campbell
LOCATION: ON
OPERATORS: VE3MGY
CLUB: Contest Club Ontario
CERTIFICATE: YES
CREATED-BY: Win-Test 4.23.0
QSO:  1828 CW 2017-11-25 1017 VE3MGY        599 04     NP2J          599 08     0
QSO:  3502 CW 2017-11-26 0306 VE3MGY        599 04     W1CTN         599 05     0
QSO:  3502 CW 2017-11-26 0306 VE3MGY        599 04     K1TW          599 05     0
QSO:  3502 CW 2017-11-26 0307 VE3MGY        599 04     K3CCR         599 05     0
QSO:  3502 CW 2017-11-26 0308 VE3MGY        599 04     KU4V          599 05     0
QSO:  7060 CW 2017-11-26 0308 VE3MGY        599 04     VE2IM         599 02     0
QSO:  3502 CW 2017-11-26 0309 VE3MGY        599 04     K3TUF         599 05     0
QSO:  3502 CW 2017-11-26 0310 VE3MGY        599 04     NA6O          599 03     0
QSO:  7054 CW 2017-11-26 0311 VE3MGY        599 04     AD5A          599 04     0
QSO:  3502 CW 2017-11-26 0311 VE3MGY        599 04     AB1BN         599 05     0
QSO:  3502 CW 2017-11-26 0312 VE3MGY        599 04     WK1J          599 05     0
QSO:  3502 CW 2017-11-26 0312 VE3MGY        599 04     NO2C          599 05     0
QSO:  3502 CW 2017-11-26 0313 VE3MGY        599 04     AJ8B          599 04     0
QSO:  3502 CW 2017-11-26 0314 VE3MGY        599 04     N4GG          599 05     0
QSO:  3502 CW 2017-11-26 0315 VE3MGY        599 04     K1HT          599 05     0
QSO:  3502 CW 2017-11-26 0318 VE3MGY        599 04     K1DBO         599 05     0
QSO:  7031 CW 2017-11-26 0318 VE3MGY        599 04     KH6LC         599 31     0
QSO:  3502 CW 2017-11-26 0318 VE3MGY        599 04     K0MPH         599 04     0
QSO:  3502 CW 2017-11-26 0319 VE3MGY        599 04     W6AYC         599 03     0
QSO:  3502 CW 2017-11-26 0319 VE3MGY        599 04     NN3RP         599 05     0
QSO:  3502 CW 2017-11-26 0320 VE3MGY        599 04     K5TU          599 04     0
QSO:  3502 CW 2017-11-26 0320 VE3MGY        599 04     W8BZY         599 04     0
QSO:  3502 CW 2017-11-26 0321 VE3MGY        599 04     K3TC          599 05     0
QSO:  3502 CW 2017-11-26 0321 VE3MGY        599 04     WE8V          599 04     0
QSO:  3502 CW 2017-11-26 0321 VE3MGY        599 04     WE9V          599 04     0
QSO:  3502 CW 2017-11-26 0322 VE3MGY        599 04     N7IP          599 04     0
QSO:  3502 CW 2017-11-26 0322 VE3MGY        599 04     N4KG          599 04     0
QSO:  3502 CW 2017-11-26 0322 VE3MGY        599 04     N2VW          599 05     0
QSO:  3502 CW 2017-11-26 0324 VE3MGY        599 04     N4QS          599 04     0
QSO:  3502 CW 2017-11-26 0326 VE3MGY        599 04     K1KP          599 05     0
QSO:  7010 CW 2017-11-26 0327 VE3MGY        599 04     TK0C          599 15     0
QSO:  7009 CW 2017-11-26 0328 VE3MGY        599 04     N0NI          599 04     0
QSO:  3502 CW 2017-11-26 0329 VE3MGY        599 04     AB0RX         599 04     0
QSO:  7008 CW 2017-11-26 0330 VE3MGY        599 04     P40L          599 09     0
QSO:  3502 CW 2017-11-26 0330 VE3MGY        599 04     W9RE          599 04     0
QSO:  1830 CW 2017-11-26 0335 VE3MGY        599 04     ZF2MJ         599 08     0
QSO:  1835 CW 2017-11-26 0338 VE3MGY        599 04     ZF9CW         599 08     0
QSO:  1817 CW 2017-11-26 0341 VE3MGY        599 04     VE2IM         599 02     0
QSO:  7001 CW 2017-11-26 0341 VE3MGY        599 04     W3IHN         599 05     0
QSO:  1816 CW 2017-11-26 0342 VE3MGY        599 04     K4XU          599 03     0
QSO:  1816 CW 2017-11-26 0343 VE3MGY        599 04     KB3Z          599 05     0
QSO:  1816 CW 2017-11-26 0343 VE3MGY        599 04     W3UL          599 05     0
QSO:  1816 CW 2017-11-26 0344 VE3MGY        599 04     N2WKS         599 05     0
QSO:  1816 CW 2017-11-26 0344 VE3MGY        599 04     K1KI          599 05     0
QSO:  1816 CW 2017-11-26 0345 VE3MGY        599 04     N7IP          599 04     0
QSO:  1816 CW 2017-11-26 0345 VE3MGY        599 04     W8FJ          599 05     0
QSO:  1816 CW 2017-11-26 0346 VE3MGY        599 04     W6XR          599 05     0
QSO:  1816 CW 2017-11-26 0346 VE3MGY        599 04     N4NO          599 04     0
QSO:  1816 CW 2017-11-26 0346 VE3MGY        599 04     W2GDJ         599 05     0
QSO:  1816 CW 2017-11-26 0347 VE3MGY        599 04     N4RV          599 05     0
QSO:  1816 CW 2017-11-26 0347 VE3MGY        599 04     AD5A          599 04     0
QSO:  1816 CW 2017-11-26 0347 VE3MGY        599 04     N3QE          599 05     0
QSO:  1816 CW 2017-11-26 0348 VE3MGY        599 04     N5DX          599 05     0
QSO:  1816 CW 2017-11-26 0349 VE3MGY        599 04     K4FTO         599 05     0
QSO:  1816 CW 2017-11-26 0350 VE3MGY        599 04     KD9MS         599 04     0
QSO:  1816 CW 2017-11-26 0350 VE3MGY        599 04     W8GP          599 04     0
QSO:  1816 CW 2017-11-26 0352 VE3MGY        599 04     N2JJ          599 05     0
QSO:  1816 CW 2017-11-26 0352 VE3MGY        599 04     AC4CA         599 04     0
QSO:  1816 CW 2017-11-26 0353 VE3MGY        599 04     VA2CZ         599 05     0
QSO:  3545 CW 2017-11-26 0354 VE3MGY        599 04     CR3W          599 33     0
QSO:  1816 CW 2017-11-26 0354 VE3MGY        599 04     K8AJA         599 05     0
QSO:  1816 CW 2017-11-26 0354 VE3MGY        599 04     N4AF          599 05     0
QSO:  1816 CW 2017-11-26 0355 VE3MGY        599 04     W4RM          599 05     0
QSO:  1816 CW 2017-11-26 0355 VE3MGY        599 04     W3LL          599 05     0
QSO:  3541 CW 2017-11-26 0355 VE3MGY        599 04     K4AB          599 04     0
QSO:  1816 CW 2017-11-26 0356 VE3MGY        599 04     WB8TLI        599 04     0
QSO:  1816 CW 2017-11-26 0356 VE3MGY        599 04     K0TRL         599 04     0
QSO:  1816 CW 2017-11-26 0356 VE3MGY        599 04     K0SRL         599 04     0
QSO:  1816 CW 2017-11-26 0357 VE3MGY        599 04     N2OO          599 05     0
QSO:  1816 CW 2017-11-26 0357 VE3MGY        599 04     N2VW          599 05     0
QSO:  1816 CW 2017-11-26 0357 VE3MGY        599 04     N8NA          599 05     0
QSO:  1816 CW 2017-11-26 0358 VE3MGY        599 04     WA5SOG        599 04     0
QSO:  1816 CW 2017-11-26 0358 VE3MGY        599 04     ND9G          599 04     0
QSO:  1816 CW 2017-11-26 0359 VE3MGY        599 04     N4OC          599 05     0
QSO:  1816 CW 2017-11-26 0405 VE3MGY        599 04     N6JV          599 03     0
QSO:  1816 CW 2017-11-26 0406 VE3MGY        599 04     WX0B          599 04     0
QSO:  1816 CW 2017-11-26 0406 VE3MGY        599 04     N0HJZ         599 04     0
QSO:  1816 CW 2017-11-26 0406 VE3MGY        599 04     W2NO          599 05     0
QSO:  1814 CW 2017-11-26 0409 VE3MGY        599 04     TO2SP         599 08     0
QSO:  1822 CW 2017-11-26 0410 VE3MGY        599 04     VP5M          599 08     0
QSO:  1816 CW 2017-11-26 0413 VE3MGY        599 04     K5JTH         599 04     0
QSO:  1816 CW 2017-11-26 0413 VE3MGY        599 04     KB1EFS        599 05     0
QSO:  1816 CW 2017-11-26 0413 VE3MGY        599 04     W3ZGD         599 05     0
QSO:  1816 CW 2017-11-26 0414 VE3MGY        599 04     W4NZ          599 04     0
QSO:  1816 CW 2017-11-26 0415 VE3MGY        599 04     KC1XX         599 05     0
QSO:  1816 CW 2017-11-26 0416 VE3MGY        599 04     W4MYA         599 05     0
QSO:  1816 CW 2017-11-26 0416 VE3MGY        599 04     AC9S          599 04     0
QSO:  1816 CW 2017-11-26 0416 VE3MGY        599 04     AF3Z          599 05     0
QSO:  1816 CW 2017-11-26 0417 VE3MGY        599 04     N1SOH         599 05     0
QSO:  1816 CW 2017-11-26 0419 VE3MGY        599 04     K9RS          599 05     0
QSO:  1816 CW 2017-11-26 0419 VE3MGY        599 04     AB3CX         599 05     0
QSO:  1816 CW 2017-11-26 0421 VE3MGY        599 04     WA3GM         599 05     0
QSO:  1816 CW 2017-11-26 0423 VE3MGY        599 04     NA6O          599 03     0
QSO:  1816 CW 2017-11-26 0424 VE3MGY        599 04     NY3C          599 05     0
QSO:  1816 CW 2017-11-26 0425 VE3MGY        599 04     K4PV          599 05     0
QSO:  1821 CW 2017-11-26 0431 VE3MGY        599 04     W7RM          599 03     0
QSO:  3545 CW 2017-11-26 1031 VE3MGY        599 04     HI3Y          599 08     0
QSO:  1816 CW 2017-11-26 1032 VE3MGY        599 04     W6PH          599 03     0
QSO:  3541 CW 2017-11-26 1033 VE3MGY        599 04     KH6J          599 31     0
QSO:  3538 CW 2017-11-26 1034 VE3MGY        599 04     YN2CC         599 07     0
QSO:  3537 CW 2017-11-26 1037 VE3MGY        599 04     VP5M          599 08     0
QSO:  3520 CW 2017-11-26 1037 VE3MGY        599 04     V26K          599 08     0
QSO:  1816 CW 2017-11-26 1038 VE3MGY        599 04     W2LE          599 05     0
QSO:  1816 CW 2017-11-26 1038 VE3MGY        599 04     WM3X          599 05     0
QSO:  1816 CW 2017-11-26 1039 VE3MGY        599 04     W3OA          599 05     0
QSO:  3515 CW 2017-11-26 1042 VE3MGY        599 04     TI7W          599 07     0
QSO:  1816 CW 2017-11-26 1043 VE3MGY        599 04     W2OIB         599 05     0
QSO:  1816 CW 2017-11-26 1044 VE3MGY        599 04     N3FCP         599 05     0
QSO:  1816 CW 2017-11-26 1045 VE3MGY        599 04     KV2X          599 05     0
QSO:  1816 CW 2017-11-26 1046 VE3MGY        599 04     N4XL          599 05     0
QSO:  1816 CW 2017-11-26 1046 VE3MGY        599 04     VE2RO         599 05     0
QSO:  1816 CW 2017-11-26 1048 VE3MGY        599 04     W1XX          599 05     0
QSO:  1816 CW 2017-11-26 1049 VE3MGY        599 04     W1GD          599 05     0
QSO:  1816 CW 2017-11-26 1049 VE3MGY        599 04     AA1K          599 05     0
QSO:  3502 CW 2017-11-26 1053 VE3MGY        599 04     NA6O          599 03     0
QSO:  3502 CW 2017-11-26 1053 VE3MGY        599 04     W1MU          599 05     0
QSO:  3502 CW 2017-11-26 1054 VE3MGY        599 04     WB8EJN        599 04     0
QSO:  3502 CW 2017-11-26 1054 VE3MGY        599 04     K2QBN         599 05     0
QSO:  3502 CW 2017-11-26 1056 VE3MGY        599 04     K3IU          599 05     0
QSO:  3502 CW 2017-11-26 1056 VE3MGY        599 04     K3WW          599 05     0
QSO:  3502 CW 2017-11-26 1057 VE3MGY        599 04     WK1J          599 05     0
QSO:  3502 CW 2017-11-26 1057 VE3MGY        599 04     N2BEG         599 05     0
QSO:  7059 CW 2017-11-26 1058 VE3MGY        599 04     8P2K          599 08     0
QSO:  3502 CW 2017-11-26 1058 VE3MGY        599 04     K3UW          599 05     0
QSO:  3502 CW 2017-11-26 1058 VE3MGY        599 04     K8GL          599 04     0
QSO:  3502 CW 2017-11-26 1100 VE3MGY        599 04     WA2ALY        599 05     0
QSO:  3502 CW 2017-11-26 1100 VE3MGY        599 04     K3KO          599 05     0
QSO:  3502 CW 2017-11-26 1101 VE3MGY        599 04     W3OU          599 05     0
QSO:  3502 CW 2017-11-26 1101 VE3MGY        599 04     K1GU          599 04     0
QSO:  7043 CW 2017-11-26 1102 VE3MGY        599 04     PJ4Y          599 09     0
QSO:  7042 CW 2017-11-26 1103 VE3MGY        599 04     W7RM          599 03     0
QSO:  3502 CW 2017-11-26 1103 VE3MGY        599 04     W1KM          599 05     0
QSO:  3502 CW 2017-11-26 1103 VE3MGY        599 04     NA4K          599 04     0
QSO:  3502 CW 2017-11-26 1104 VE3MGY        599 04     WB2KSP        599 05     0
QSO:  3502 CW 2017-11-26 1105 VE3MGY        599 04     KS1J          599 05     0
QSO:  3502 CW 2017-11-26 1106 VE3MGY        599 04     N1IX          599 05     0
QSO:  3502 CW 2017-11-26 1107 VE3MGY        599 04     W8TU          599 04     0
QSO:  3502 CW 2017-11-26 1108 VE3MGY        599 04     K1KNQ         599 05     0
QSO:  3502 CW 2017-11-26 1109 VE3MGY        599 04     NW8F          599 04     0
QSO:  3502 CW 2017-11-26 1110 VE3MGY        599 04     K5KU          599 04     0
QSO:  3502 CW 2017-11-26 1112 VE3MGY        599 04     XE1IM         599 06     0
QSO:  3502 CW 2017-11-26 1112 VE3MGY        599 04     NM1Y          599 05     0
QSO:  3502 CW 2017-11-26 1113 VE3MGY        599 04     W8ULM         599 04     0
QSO:  3502 CW 2017-11-26 1116 VE3MGY        599 04     K6XX          599 03     0
QSO:  7016 CW 2017-11-26 1117 VE3MGY        599 04     C6AGU         599 08     0
QSO:  3502 CW 2017-11-26 1117 VE3MGY        599 04     N4TZ          599 04     0
QSO:  3502 CW 2017-11-26 1117 VE3MGY        599 04     K1RM          599 05     0
QSO:  7013 CW 2017-11-26 1118 VE3MGY        599 04     K5TR          599 04     0
QSO:  3502 CW 2017-11-26 1119 VE3MGY        599 04     AA9A          599 04     0
QSO:  7012 CW 2017-11-26 1120 VE3MGY        599 04     YN2CC         599 07     0
QSO:  3502 CW 2017-11-26 1122 VE3MGY        599 04     N8NA          599 05     0
QSO:  3502 CW 2017-11-26 1123 VE3MGY        599 04     NG3J          599 05     0
QSO:  3502 CW 2017-11-26 1124 VE3MGY        599 04     WB9Z          599 04     0
QSO:  3502 CW 2017-11-26 1125 VE3MGY        599 04     N6BT          599 03     0
QSO:  7010 CW 2017-11-26 1126 VE3MGY        599 04     T40A          599 08     0
QSO:  3502 CW 2017-11-26 1126 VE3MGY        599 04     K8LBQ         599 05     0
QSO:  3502 CW 2017-11-26 1126 VE3MGY        599 04     N2AN          599 05     0
QSO:  7009 CW 2017-11-26 1126 VE3MGY        599 04     WQ6X          599 03     0
QSO:  3502 CW 2017-11-26 1126 VE3MGY        599 04     N2EM          599 05     0
QSO:  3502 CW 2017-11-26 1127 VE3MGY        599 04     WQ5L          599 04     0
QSO:  1821 CW 2017-11-26 1130 VE3MGY        599 04     K8SIA         599 04     0
QSO:  1821 CW 2017-11-26 1134 VE3MGY        599 04     K5KLA         599 04     0
QSO:  1821 CW 2017-11-26 1134 VE3MGY        599 04     K5WA          599 04     0
QSO:  1821 CW 2017-11-26 1138 VE3MGY        599 04     K7BV          599 05     0
QSO:  3502 CW 2017-11-26 1140 VE3MGY        599 04     N7NG          599 04     0
QSO:  3502 CW 2017-11-26 1141 VE3MGY        599 04     K7WP          599 03     0
QSO:  3502 CW 2017-11-26 1142 VE3MGY        599 04     NN0G          599 04     0
QSO:  3502 CW 2017-11-26 1142 VE3MGY        599 04     K0EA          599 04     0
QSO:  3502 CW 2017-11-26 1142 VE3MGY        599 04     K1RO          599 05     0
QSO:  3502 CW 2017-11-26 1143 VE3MGY        599 04     NS3T          599 05     0
QSO:  3502 CW 2017-11-26 1143 VE3MGY        599 04     K8PJK         599 04     0
QSO:  3502 CW 2017-11-26 1144 VE3MGY        599 04     K9IY          599 05     0
QSO:  3502 CW 2017-11-26 1144 VE3MGY        599 04     K3TM          599 05     0
QSO:  7057 CW 2017-11-26 1144 VE3MGY        599 04     HK1X          599 09     0
QSO:  3502 CW 2017-11-26 1145 VE3MGY        599 04     W0GN          599 04     0
QSO:  3502 CW 2017-11-26 1145 VE3MGY        599 04     W9XT          599 04     0
QSO:  3502 CW 2017-11-26 1146 VE3MGY        599 04     K7QA          599 04     0
QSO:  7050 CW 2017-11-26 1146 VE3MGY        599 04     AH6KO         599 31     0
QSO:  3502 CW 2017-11-26 1147 VE3MGY        599 04     KR2Q          599 05     0
QSO:  3502 CW 2017-11-26 1149 VE3MGY        599 04     WA5IEK        599 04     0
QSO:  3502 CW 2017-11-26 1149 VE3MGY        599 04     N0IJ          599 04     0
QSO:  3502 CW 2017-11-26 1149 VE3MGY        599 04     WA8RCN        599 04     0
QSO:  3502 CW 2017-11-26 1150 VE3MGY        599 04     W0AD          599 04     0
QSO:  7029 CW 2017-11-26 1151 VE3MGY        599 04     NG7A          599 03     0
QSO:  3502 CW 2017-11-26 1151 VE3MGY        599 04     N9TF          599 04     0
QSO:  3502 CW 2017-11-26 1152 VE3MGY        599 04     N0KK          599 04     0
QSO:  3502 CW 2017-11-26 1153 VE3MGY        599 04     N9NA          599 03     0
QSO:  3502 CW 2017-11-26 1153 VE3MGY        599 04     N0HJZ         599 04     0
QSO:  3502 CW 2017-11-26 1155 VE3MGY        599 04     K4OWR         599 04     0
QSO:  3502 CW 2017-11-26 1156 VE3MGY        599 04     K2UPS         599 05     0
QSO:  3502 CW 2017-11-26 1156 VE3MGY        599 04     NO8C          599 04     0
QSO:  7012 CW 2017-11-26 1156 VE3MGY        599 04     K6AR          599 03     0
QSO:  7012 CW 2017-11-26 1157 VE3MGY        599 04     K5WA          599 04     0
QSO:  3502 CW 2017-11-26 1157 VE3MGY        599 04     W6PH          599 03     0
QSO:  3502 CW 2017-11-26 1158 VE3MGY        599 04     N3AF          599 04     0
QSO:  3502 CW 2017-11-26 1200 VE3MGY        599 04     W5VQ          599 04     0
QSO:  3502 CW 2017-11-26 1200 VE3MGY        599 04     N8TR          599 04     0
QSO:  3502 CW 2017-11-26 1200 VE3MGY        599 04     N3AF          599 04     0
QSO:  3502 CW 2017-11-26 1201 VE3MGY        599 04     N8HP          599 04     0
QSO:  3502 CW 2017-11-26 1201 VE3MGY        599 04     KI9A          599 04     0
QSO:  3502 CW 2017-11-26 1201 VE3MGY        599 04     N3AF          599 04     0
QSO:  3502 CW 2017-11-26 1202 VE3MGY        599 04     N8HP          599 04     0
QSO:  3502 CW 2017-11-26 1202 VE3MGY        599 04     W1OHM         599 05     0
QSO:  3502 CW 2017-11-26 1202 VE3MGY        599 04     K9GY          599 04     0
QSO:  3502 CW 2017-11-26 1203 VE3MGY        599 04     N4NO          599 04     0
QSO:  3502 CW 2017-11-26 1204 VE3MGY        599 04     N4TB          599 05     0
QSO:  3502 CW 2017-11-26 1205 VE3MGY        599 04     N8UKD         599 04     0
QSO:  3502 CW 2017-11-26 1206 VE3MGY        599 04     NZ5A          599 04     0
QSO:  3502 CW 2017-11-26 1206 VE3MGY        599 04     W8MSK         599 04     0
QSO:  7047 CW 2017-11-26 1207 VE3MGY        599 04     ZM4T          599 32     0
QSO:  3502 CW 2017-11-26 1208 VE3MGY        599 04     K3WJV         599 05     0
QSO:  3502 CW 2017-11-26 1208 VE3MGY        599 04     N2NI          599 05     0
QSO:  7042 CW 2017-11-26 1209 VE3MGY        599 04     VK3MI         599 30     0
QSO:  3502 CW 2017-11-26 1209 VE3MGY        599 04     KX1G          599 05     0
QSO:  3502 CW 2017-11-26 1210 VE3MGY        599 04     WB8AKW        599 04     0
QSO:  3502 CW 2017-11-26 1210 VE3MGY        599 04     KF4ZGZ        599 05     0
QSO:  3502 CW 2017-11-26 1211 VE3MGY        599 04     K7OM          599 05     0
QSO:  3502 CW 2017-11-26 1211 VE3MGY        599 04     N4BAA         599 05     0
QSO:  3502 CW 2017-11-26 1212 VE3MGY        599 04     K0YR          599 04     0
QSO:  3502 CW 2017-11-26 1213 VE3MGY        599 04     KS7T          599 04     0
QSO:  3502 CW 2017-11-26 1214 VE3MGY        599 04     VA3TIC        599 04     0
QSO:  3502 CW 2017-11-26 1214 VE3MGY        599 04     N3FJP         599 05     0
QSO:  3502 CW 2017-11-26 1215 VE3MGY        599 04     KJ4R          599 05     0
QSO:  3502 CW 2017-11-26 1215 VE3MGY        599 04     AJ4F          599 04     0
QSO:  7026 CW 2017-11-26 1217 VE3MGY        599 04     TO5W          599 08     0
QSO:  3511 CW 2017-11-26 1223 VE3MGY        599 04     B1Z           599 40     0
QSO:  3502 CW 2017-11-26 1225 VE3MGY        599 04     W9YK          599 04     0
QSO:  3502 CW 2017-11-26 1225 VE3MGY        599 04     ND0C          599 04     0
QSO:  3502 CW 2017-11-26 1226 VE3MGY        599 04     AD8P          599 04     0
QSO:  3502 CW 2017-11-26 1227 VE3MGY        599 04     K7JQ          599 03     0
QSO:  3500 CW 2017-11-26 1320 VE3MGY        599 04     K8DE          599 04     0
QSO:  7023 CW 2017-11-26 1321 VE3MGY        599 04     K7NJ          599 03     0
QSO:  7023 CW 2017-11-26 1323 VE3MGY        599 04     WA5ZKO        599 04     0
QSO:  7023 CW 2017-11-26 1324 VE3MGY        599 04     K0AD          599 04     0
QSO:  7023 CW 2017-11-26 1324 VE3MGY        599 04     W4KLY         599 05     0
QSO:  7023 CW 2017-11-26 1326 VE3MGY        599 04     W9ZJX         599 04     0
QSO:  7023 CW 2017-11-26 1326 VE3MGY        599 04     NY3B          599 05     0
QSO:  7023 CW 2017-11-26 1326 VE3MGY        599 04     KO7SS         599 03     0
QSO:  7023 CW 2017-11-26 1327 VE3MGY        599 04     N1MGO         599 05     0
QSO:  7023 CW 2017-11-26 1327 VE3MGY        599 04     K0PK          599 04     0
QSO: 14106 CW 2017-11-26 1329 VE3MGY        599 04     YT1A          599 15     0
QSO:  7023 CW 2017-11-26 1329 VE3MGY        599 04     NX1K          599 04     0
QSO:  7023 CW 2017-11-26 1329 VE3MGY        599 04     AD1C          599 04     0
QSO:  7023 CW 2017-11-26 1331 VE3MGY        599 04     W6DR          599 03     0
QSO:  7023 CW 2017-11-26 1334 VE3MGY        599 04     WA2VYA        599 04     0
QSO:  7023 CW 2017-11-26 1335 VE3MGY        599 04     N6CL          599 03     0
QSO:  7023 CW 2017-11-26 1335 VE3MGY        599 04     AC6EE         599 03     0
QSO:  7023 CW 2017-11-26 1336 VE3MGY        599 04     AA6EE         599 03     0
QSO:  7023 CW 2017-11-26 1336 VE3MGY        599 04     WO2E          599 05     0
QSO: 14087 CW 2017-11-26 1338 VE3MGY        599 04     RA7A          599 16     0
QSO:  7023 CW 2017-11-26 1338 VE3MGY        599 04     K9CJ          599 04     0
QSO: 14086 CW 2017-11-26 1339 VE3MGY        599 04     LX7I          599 14     0
QSO:  7023 CW 2017-11-26 1339 VE3MGY        599 04     W9AV          599 04     0
QSO: 14083 CW 2017-11-26 1340 VE3MGY        599 04     CN2R          599 33     0
QSO:  7023 CW 2017-11-26 1340 VE3MGY        599 04     K0FX          599 04     0
QSO: 14069 CW 2017-11-26 1342 VE3MGY        599 04     GW5R          599 14     0
QSO: 14058 CW 2017-11-26 1343 VE3MGY        599 04     EW6W          599 16     0
QSO: 14048 CW 2017-11-26 1345 VE3MGY        599 04     LZ9W          599 20     0
QSO:  7023 CW 2017-11-26 1347 VE3MGY        599 04     KB3MHB        599 05     0
QSO:  7023 CW 2017-11-26 1347 VE3MGY        599 04     KC7QY         599 04     0
QSO:  7023 CW 2017-11-26 1348 VE3MGY        599 04     W6PH          599 03     0
QSO: 14020 CW 2017-11-26 1349 VE3MGY        599 04     W6JBR         599 03     0
QSO: 14113 CW 2017-11-26 1351 VE3MGY        599 04     YO3APJ        599 20     0
QSO: 14099 CW 2017-11-26 1352 VE3MGY        599 04     NP4Z          599 08     0
QSO: 14098 CW 2017-11-26 1353 VE3MGY        599 04     GJ2A          599 14     0
QSO: 14095 CW 2017-11-26 1354 VE3MGY        599 04     GM3WIJ        599 14     0
QSO: 14046 CW 2017-11-26 1359 VE3MGY        599 04     OZ5E          599 14     0
QSO: 14045 CW 2017-11-26 1359 VE3MGY        599 04     G3HTA         599 14     0
QSO: 14040 CW 2017-11-26 1412 VE3MGY        599 04     ES9C          599 15     0
QSO: 14026 CW 2017-11-26 1413 VE3MGY        599 04     LA7GIA        599 14     0
QSO: 14000 CW 2017-11-26 1415 VE3MGY        599 04     DF3CB         599 14     0
QSO: 21086 CW 2017-11-26 1418 VE3MGY        599 04     E77C          599 15     0
QSO: 14092 CW 2017-11-26 1419 VE3MGY        599 04     UC2K          599 15     0
QSO: 14058 CW 2017-11-26 1423 VE3MGY        599 04     GI5I          599 14     0
QSO: 21055 CW 2017-11-26 1426 VE3MGY        599 04     G5O           599 14     0
QSO: 14051 CW 2017-11-26 1427 VE3MGY        599 04     YL2BJ         599 15     0
QSO: 21045 CW 2017-11-26 1429 VE3MGY        599 04     YT5A          599 15     0
QSO: 21039 CW 2017-11-26 1431 VE3MGY        599 04     II9P          599 15     0
QSO: 21036 CW 2017-11-26 1433 VE3MGY        599 04     VE2IM         599 02     0
QSO: 14000 CW 2017-11-26 1436 VE3MGY        599 04     OM7LW         599 15     0
QSO: 21084 CW 2017-11-26 1438 VE3MGY        599 04     9Y4/VE3EY     599 09     0
QSO: 21077 CW 2017-11-26 1439 VE3MGY        599 04     CN2R          599 33     0
QSO: 14000 CW 2017-11-26 1439 VE3MGY        599 04     WU9B          599 03     0
QSO: 14000 CW 2017-11-26 1440 VE3MGY        599 04     IR1Y          599 15     0
QSO: 21070 CW 2017-11-26 1441 VE3MGY        599 04     DK3WW         599 14     0
QSO: 14000 CW 2017-11-26 1443 VE3MGY        599 04     K3MD          599 05     0
QSO: 14000 CW 2017-11-26 1445 VE3MGY        599 04     K6AAM         599 03     0
QSO: 14000 CW 2017-11-26 1447 VE3MGY        599 04     SN1Y          599 15     0
QSO: 21046 CW 2017-11-26 1449 VE3MGY        599 04     HG7T          599 15     0
QSO: 21037 CW 2017-11-26 1453 VE3MGY        599 04     G6XX          599 14     0
QSO: 14108 CW 2017-11-26 1454 VE3MGY        599 04     8R1/AG6UT     599 09     0
QSO: 21036 CW 2017-11-26 1455 VE3MGY        599 04     KP4EJ         599 08     0
QSO: 21033 CW 2017-11-26 1457 VE3MGY        599 04     EI5KF         599 14     0
QSO: 14126 CW 2017-11-26 1457 VE3MGY        599 04     DF0HQ         599 14     0
QSO: 21029 CW 2017-11-26 1458 VE3MGY        599 04     S52NR         599 15     0
QSO: 14126 CW 2017-11-26 1459 VE3MGY        599 04     EF6T          599 14     0
QSO: 14126 CW 2017-11-26 1459 VE3MGY        599 04     IR6T          599 15     0
QSO: 21027 CW 2017-11-26 1459 VE3MGY        599 04     CB1H          599 12     0
QSO: 21025 CW 2017-11-26 1500 VE3MGY        599 04     S57AL         599 15     0
QSO: 14126 CW 2017-11-26 1502 VE3MGY        599 04     LY2W          599 15     0
QSO: 21021 CW 2017-11-26 1502 VE3MGY        599 04     9A1A          599 15     0
QSO: 14126 CW 2017-11-26 1502 VE3MGY        599 04     CN2AA         599 33     0
QSO: 14126 CW 2017-11-26 1506 VE3MGY        599 04     IZ4DLR        599 15     0
QSO: 14126 CW 2017-11-26 1507 VE3MGY        599 04     OK7PN         599 15     0
QSO: 21055 CW 2017-11-26 1509 VE3MGY        599 04     OK7Z          599 15     0
QSO: 21016 CW 2017-11-26 1511 VE3MGY        599 04     TK0C          599 15     0
QSO: 14126 CW 2017-11-26 1514 VE3MGY        599 04     ZM4T          599 32     0
QSO: 21010 CW 2017-11-26 1516 VE3MGY        599 04     N6AT          599 03     0
QSO: 21010 CW 2017-11-26 1517 VE3MGY        599 04     DR4A          599 14     0
QSO: 14062 CW 2017-11-26 1519 VE3MGY        599 04     TF3JB         599 40     0
QSO: 14056 CW 2017-11-26 1522 VE3MGY        599 04     II9P          599 15     0
QSO: 21010 CW 2017-11-26 1523 VE3MGY        599 04     N7AT          599 03     0
QSO: 14008 CW 2017-11-26 1525 VE3MGY        599 04     HB9CA         599 14     0
QSO: 21028 CW 2017-11-26 1533 VE3MGY        599 04     HB9DQL        599 14     0
QSO: 14000 CW 2017-11-26 1534 VE3MGY        599 04     AK7AT         599 03     0
