START-OF-LOG: 3.0
CALLSIGN: N3ER
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1696044
NAME: Denny Yao
LOCATION: EMA
OPERATORS: N3ER
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6916.0
QSO:  7007 CW 2017-11-25 0002 N3ER          599 5      AA9A          599 04
QSO: 14006 CW 2017-11-26 1321 N3ER          599 5      OE9WGI        599 15
QSO: 14006 CW 2017-11-26 1321 N3ER          599 5      OH8GET        599 15
QSO: 14006 CW 2017-11-26 1322 N3ER          599 5      F4FFN         599 14
QSO: 14006 CW 2017-11-26 1322 N3ER          599 5      UA1ANA        599 16
QSO: 14006 CW 2017-11-26 1322 N3ER          599 5      SQ9V          599 15
QSO: 14006 CW 2017-11-26 1323 N3ER          599 5      DK2AT         599 14
QSO: 14006 CW 2017-11-26 1323 N3ER          599 5      UA3PI         599 16
QSO: 14006 CW 2017-11-26 1323 N3ER          599 5      SP2GWH        599 15
QSO: 14006 CW 2017-11-26 1324 N3ER          599 5      RN3YA         599 16
QSO: 14006 CW 2017-11-26 1324 N3ER          599 5      IT9SSI        599 15
QSO: 14006 CW 2017-11-26 1324 N3ER          599 5      OM4Q          599 15
QSO: 14006 CW 2017-11-26 1325 N3ER          599 5      UT2UU         599 16
QSO: 14006 CW 2017-11-26 1325 N3ER          599 5      DL8NBJ        599 14
QSO: 14006 CW 2017-11-26 1325 N3ER          599 5      DK5D          599 14
QSO: 14006 CW 2017-11-26 1326 N3ER          599 5      DL3RDM        599 14
QSO: 14006 CW 2017-11-26 1326 N3ER          599 5      OH3NU         599 15
QSO: 14006 CW 2017-11-26 1327 N3ER          599 5      XE1CT         599 06
QSO: 14006 CW 2017-11-26 1327 N3ER          599 5      S51KD         599 15
QSO: 14006 CW 2017-11-26 1327 N3ER          599 5      UY7QN         599 16
QSO: 14006 CW 2017-11-26 1328 N3ER          599 5      S57NAW        599 15
QSO: 14006 CW 2017-11-26 1328 N3ER          599 5      HB9FBP        599 14
QSO: 14006 CW 2017-11-26 1329 N3ER          599 5      SP4W          599 15
QSO: 14006 CW 2017-11-26 1329 N3ER          599 5      TM7A          599 14
QSO: 14006 CW 2017-11-26 1329 N3ER          599 5      S58N          599 15
QSO: 14006 CW 2017-11-26 1330 N3ER          599 5      YO5PQQ        599 20
QSO: 14006 CW 2017-11-26 1331 N3ER          599 5      DJ3HW         599 14
QSO: 14006 CW 2017-11-26 1331 N3ER          599 5      SD6E          599 14
QSO: 14006 CW 2017-11-26 1332 N3ER          599 5      DK3WM         599 14
QSO: 14006 CW 2017-11-26 1333 N3ER          599 5      SQ9HQ         599 15
QSO: 14006 CW 2017-11-26 1333 N3ER          599 5      F5JDG         599 14
QSO: 14006 CW 2017-11-26 1334 N3ER          599 5      UR4RWW        599 16
QSO: 14006 CW 2017-11-26 1335 N3ER          599 5      DK6OR         599 14
QSO: 14006 CW 2017-11-26 1336 N3ER          599 5      DJ6OZ         599 14
QSO: 14006 CW 2017-11-26 1336 N3ER          599 5      OK3DM         599 15
QSO: 14006 CW 2017-11-26 1337 N3ER          599 5      UA4FEN        599 16
QSO: 14006 CW 2017-11-26 1337 N3ER          599 5      F6GGA         599 14
QSO: 14006 CW 2017-11-26 1339 N3ER          599 5      DL4JLM        599 14
QSO: 14006 CW 2017-11-26 1339 N3ER          599 5      DQ6Q          599 14
QSO: 14006 CW 2017-11-26 1339 N3ER          599 5      W9YA          599 04
QSO: 14006 CW 2017-11-26 1340 N3ER          599 5      UA3RF         599 16
QSO: 14006 CW 2017-11-26 1341 N3ER          599 5      SP9M          599 15
QSO: 14006 CW 2017-11-26 1342 N3ER          599 5      OM7ZM         599 15
QSO: 14006 CW 2017-11-26 1343 N3ER          599 5      G9F           599 14
QSO: 14006 CW 2017-11-26 1343 N3ER          599 5      NE4EA         599 05
QSO: 14006 CW 2017-11-26 1343 N3ER          599 5      SP5ATO        599 15
QSO: 14006 CW 2017-11-26 1344 N3ER          599 5      SN5F          599 15
QSO: 14006 CW 2017-11-26 1344 N3ER          599 5      OK2PAY        599 15
QSO: 14006 CW 2017-11-26 1345 N3ER          599 5      HA1RB         599 15
QSO: 14006 CW 2017-11-26 1347 N3ER          599 5      EW1TZ         599 16
QSO: 14006 CW 2017-11-26 1347 N3ER          599 5      DF7ZS         599 14
QSO: 14006 CW 2017-11-26 1348 N3ER          599 5      VO1AW         599 05
QSO: 14006 CW 2017-11-26 1348 N3ER          599 5      VE9ML         599 05
QSO: 14006 CW 2017-11-26 1348 N3ER          599 5      OH8NW         599 15
QSO: 14006 CW 2017-11-26 1349 N3ER          599 5      RK3T          599 16
QSO: 14006 CW 2017-11-26 1350 N3ER          599 5      DL4HG         599 14
QSO: 14006 CW 2017-11-26 1350 N3ER          599 5      LZ7Y          599 20
QSO: 14006 CW 2017-11-26 1351 N3ER          599 5      OK1FPQ        599 15
QSO: 14006 CW 2017-11-26 1351 N3ER          599 5      DJ0YI         599 14
QSO: 14006 CW 2017-11-26 1351 N3ER          599 5      IZ3PZI        599 15
QSO: 14006 CW 2017-11-26 1352 N3ER          599 5      UA3AP         599 16
QSO: 14006 CW 2017-11-26 1352 N3ER          599 5      DL4SDW        599 14
QSO: 14006 CW 2017-11-26 1353 N3ER          599 5      HB9YC         599 14
QSO: 14006 CW 2017-11-26 1354 N3ER          599 5      RU3UR         599 16
QSO: 14006 CW 2017-11-26 1355 N3ER          599 5      K0CN          599 04
QSO: 14006 CW 2017-11-26 1355 N3ER          599 5      PA2S          599 14
QSO: 14006 CW 2017-11-26 1356 N3ER          599 5      VE3XT         599 04
QSO: 14006 CW 2017-11-26 1356 N3ER          599 5      IS0XDA        599 15
QSO: 14006 CW 2017-11-26 1357 N3ER          599 5      RO7K          599 16
QSO: 14006 CW 2017-11-26 1357 N3ER          599 5      DJ9HX         599 14
QSO: 14006 CW 2017-11-26 1358 N3ER          599 5      OM7JG         599 15
QSO: 14006 CW 2017-11-26 1358 N3ER          599 5      DL8ULO        599 14
QSO: 14006 CW 2017-11-26 1359 N3ER          599 5      IU1GNA        599 15
QSO: 14006 CW 2017-11-26 1359 N3ER          599 5      OK2HFC        599 15
QSO: 14006 CW 2017-11-26 1359 N3ER          599 5      OP4K          599 14
QSO: 14006 CW 2017-11-26 1400 N3ER          599 5      SM5CCE        599 14
QSO: 14006 CW 2017-11-26 1401 N3ER          599 5      DL7GEM        599 14
QSO: 14006 CW 2017-11-26 1402 N3ER          599 5      OE3KAB        599 15
QSO: 14006 CW 2017-11-26 1403 N3ER          599 5      GW5R          599 14
QSO: 14006 CW 2017-11-26 1405 N3ER          599 5      PC5Q          599 14
QSO: 14006 CW 2017-11-26 1405 N3ER          599 5      OG7O          599 15
QSO: 14006 CW 2017-11-26 1406 N3ER          599 5      ES5TF         599 15
QSO: 14006 CW 2017-11-26 1406 N3ER          599 5      HB9BXE        599 14
QSO: 14006 CW 2017-11-26 1407 N3ER          599 5      HA1RJ         599 15
QSO: 14006 CW 2017-11-26 1407 N3ER          599 5      OH6RE         599 15
QSO: 14006 CW 2017-11-26 1408 N3ER          599 5      OH6NEV        599 15
QSO: 14006 CW 2017-11-26 1408 N3ER          599 5      OM2AGN        599 15
QSO: 14006 CW 2017-11-26 1408 N3ER          599 5      OK2ZV         599 15
QSO: 14006 CW 2017-11-26 1409 N3ER          599 5      GW4MVA        599 14
QSO: 14006 CW 2017-11-26 1409 N3ER          599 5      RW6K          599 16
QSO: 14006 CW 2017-11-26 1409 N3ER          599 5      SP5CNA        599 15
QSO: 14006 CW 2017-11-26 1410 N3ER          599 5      F8KGW         599 14
QSO: 14006 CW 2017-11-26 1410 N3ER          599 5      DD9WL         599 14
QSO: 14006 CW 2017-11-26 1410 N3ER          599 5      II9P          599 15
QSO: 14006 CW 2017-11-26 1411 N3ER          599 5      UX3HA         599 16
QSO: 14006 CW 2017-11-26 1411 N3ER          599 5      IR2L          599 15
QSO: 14006 CW 2017-11-26 1411 N3ER          599 5      HB9AMO        599 14
QSO: 14006 CW 2017-11-26 1412 N3ER          599 5      SM6JCC        599 14
QSO: 14006 CW 2017-11-26 1412 N3ER          599 5      HB9DDE        599 14
QSO: 14006 CW 2017-11-26 1412 N3ER          599 5      PA0BWL        599 14
QSO: 14006 CW 2017-11-26 1413 N3ER          599 5      SM6LJU        599 14
QSO: 14006 CW 2017-11-26 1413 N3ER          599 5      DL8PG         599 14
QSO: 14006 CW 2017-11-26 1414 N3ER          599 5      9A3SM         599 15
QSO: 14006 CW 2017-11-26 1414 N3ER          599 5      YL2QV         599 15
QSO: 14006 CW 2017-11-26 1414 N3ER          599 5      DF9PG         599 14
QSO: 14006 CW 2017-11-26 1415 N3ER          599 5      PA/PY2SEX     599 14
QSO: 14006 CW 2017-11-26 1415 N3ER          599 5      EA4UV         599 14
QSO: 14006 CW 2017-11-26 1416 N3ER          599 5      TM5A          599 14
QSO: 14006 CW 2017-11-26 1416 N3ER          599 5      DM3HZN        599 14
QSO: 14006 CW 2017-11-26 1417 N3ER          599 5      SO9M          599 15
QSO: 14006 CW 2017-11-26 1417 N3ER          599 5      OM7YC         599 15
QSO: 14006 CW 2017-11-26 1418 N3ER          599 5      PA0CT         599 14
QSO: 14006 CW 2017-11-26 1418 N3ER          599 5      SM6NET        599 14
QSO: 14006 CW 2017-11-26 1419 N3ER          599 5      R3ZZ          599 16
QSO: 14006 CW 2017-11-26 1419 N3ER          599 5      D1DX          599 16
QSO: 14006 CW 2017-11-26 1420 N3ER          599 5      OK7PN         599 15
QSO: 14006 CW 2017-11-26 1420 N3ER          599 5      DL9W          599 14
QSO: 14006 CW 2017-11-26 1420 N3ER          599 5      OL7O          599 15
QSO: 14006 CW 2017-11-26 1421 N3ER          599 5      F5OEV         599 14
QSO: 14006 CW 2017-11-26 1422 N3ER          599 5      LA7AFA        599 14
QSO: 14006 CW 2017-11-26 1422 N3ER          599 5      DF9XV         599 14
QSO: 14006 CW 2017-11-26 1423 N3ER          599 5      IK5IIS        599 15
QSO: 14006 CW 2017-11-26 1423 N3ER          599 5      IK0CNA        599 15
QSO: 14006 CW 2017-11-26 1423 N3ER          599 5      SN4F          599 15
QSO: 14006 CW 2017-11-26 1424 N3ER          599 5      SM6FPC        599 14
QSO: 14006 CW 2017-11-26 1424 N3ER          599 5      VE2ZT         599 05
QSO: 14006 CW 2017-11-26 1425 N3ER          599 5      SM5CSS        599 14
QSO: 14006 CW 2017-11-26 1425 N3ER          599 5      K4GYD         599 05
QSO: 14006 CW 2017-11-26 1426 N3ER          599 5      YV4ABR        599 09
QSO: 21016 CW 2017-11-26 1433 N3ER          599 5      HA9RT         599 15
QSO: 21017 CW 2017-11-26 1433 N3ER          599 5      SN8B          599 15
QSO: 21018 CW 2017-11-26 1434 N3ER          599 5      M2G           599 14
QSO: 21025 CW 2017-11-26 1435 N3ER          599 5      M6T           599 14
QSO: 21026 CW 2017-11-26 1435 N3ER          599 5      IZ8VYU        599 15
QSO: 21026 CW 2017-11-26 1436 N3ER          599 5      UA2FF         599 15
QSO: 21029 CW 2017-11-26 1437 N3ER          599 5      HG6N          599 15
QSO: 21036 CW 2017-11-26 1439 N3ER          599 5      G4R           599 14
QSO: 21038 CW 2017-11-26 1441 N3ER          599 5      DF0HQ         599 14
QSO: 21043 CW 2017-11-26 1441 N3ER          599 5      PJ4Y          599 09
QSO: 21046 CW 2017-11-26 1442 N3ER          599 5      EW6W          599 16
QSO: 21048 CW 2017-11-26 1443 N3ER          599 5      OK5W          599 15
QSO: 21057 CW 2017-11-26 1445 N3ER          599 5      M7W           599 14
QSO: 21046 CW 2017-11-26 1448 N3ER          599 5      MI4I          599 14
QSO: 21038 CW 2017-11-26 1449 N3ER          599 5      G6XX          599 14
QSO: 21037 CW 2017-11-26 1450 N3ER          599 5      KP4EJ         599 08
QSO: 21036 CW 2017-11-26 1451 N3ER          599 5      PI4COM        599 14
QSO: 21035 CW 2017-11-26 1451 N3ER          599 5      EA4SV         599 14
QSO: 14005 CW 2017-11-26 1453 N3ER          599 5      LA8OM         599 14
QSO: 14005 CW 2017-11-26 1454 N3ER          599 5      HG4I          599 15
QSO: 14008 CW 2017-11-26 1454 N3ER          599 5      F6ENO         599 14
QSO: 14009 CW 2017-11-26 1455 N3ER          599 5      DL2OE         599 14
QSO: 14013 CW 2017-11-26 1456 N3ER          599 5      LY5R          599 15
QSO: 14014 CW 2017-11-26 1456 N3ER          599 5      LY6A          599 15
QSO: 14015 CW 2017-11-26 1457 N3ER          599 5      SP9W          599 15
QSO: 14015 CW 2017-11-26 1457 N3ER          599 5      HG5C          599 15
QSO: 14017 CW 2017-11-26 1458 N3ER          599 5      OR5T          599 14
QSO: 14021 CW 2017-11-26 1500 N3ER          599 5      IK1BPL        599 15
QSO: 14022 CW 2017-11-26 1501 N3ER          599 5      LZ1RW         599 20
QSO: 14022 CW 2017-11-26 1502 N3ER          599 5      G3V           599 14
QSO: 14022 CW 2017-11-26 1503 N3ER          599 5      HB9IIY        599 14
QSO: 14032 CW 2017-11-26 1504 N3ER          599 5      EC5CR         599 14
QSO: 14033 CW 2017-11-26 1505 N3ER          599 5      DL5YM         599 14
QSO: 14033 CW 2017-11-26 1506 N3ER          599 5      DK0TA         599 14
QSO: 14036 CW 2017-11-26 1507 N3ER          599 5      DL2CC         599 14
QSO: 14039 CW 2017-11-26 1509 N3ER          599 5      ZA1WW         599 15
QSO: 14040 CW 2017-11-26 1509 N3ER          599 5      DR5X          599 14
QSO: 14041 CW 2017-11-26 1510 N3ER          599 5      DK9IP         599 14
QSO: 14051 CW 2017-11-26 1511 N3ER          599 5      YT5A          599 15
QSO: 14051 CW 2017-11-26 1512 N3ER          599 5      HB0A          599 14
QSO: 14054 CW 2017-11-26 1512 N3ER          599 5      TM6X          599 14
QSO: 14058 CW 2017-11-26 1515 N3ER          599 5      SI6M          599 14
QSO: 14060 CW 2017-11-26 1516 N3ER          599 5      TM0R          599 14
QSO: 14062 CW 2017-11-26 1517 N3ER          599 5      OM5NL         599 15
QSO: 14062 CW 2017-11-26 1518 N3ER          599 5      DL2AL         599 14
QSO: 14062 CW 2017-11-26 1519 N3ER          599 5      IZ6BXQ        599 15
QSO: 14062 CW 2017-11-26 1522 N3ER          599 5      S53X          599 15
QSO: 14062 CW 2017-11-26 1523 N3ER          599 5      OU4N          599 14
QSO: 14062 CW 2017-11-26 1523 N3ER          599 5      YO7CVL        599 20
QSO: 14062 CW 2017-11-26 1524 N3ER          599 5      SQ9FMU        599 15
QSO: 14062 CW 2017-11-26 1528 N3ER          599 5      OP6ML         599 14
QSO: 14062 CW 2017-11-26 1529 N3ER          599 5      EA3BOW        599 14
QSO: 14062 CW 2017-11-26 1529 N3ER          599 5      DL9MS         599 14
QSO: 14062 CW 2017-11-26 1529 N3ER          599 5      YL2BJ         599 15
QSO: 14062 CW 2017-11-26 1531 N3ER          599 5      HB9AZZ        599 14
QSO: 14062 CW 2017-11-26 1531 N3ER          599 5      DK8IF         599 14
QSO: 14062 CW 2017-11-26 1533 N3ER          599 5      S57A          599 15
QSO: 14062 CW 2017-11-26 1534 N3ER          599 5      4Z4DX         599 20
QSO: 14062 CW 2017-11-26 1534 N3ER          599 5      9A5Y          599 15
QSO: 14064 CW 2017-11-26 1536 N3ER          599 5      S50K          599 15
QSO: 14064 CW 2017-11-26 1537 N3ER          599 5      HA8VV         599 15
QSO: 14066 CW 2017-11-26 1538 N3ER          599 5      TO5W          599 08
QSO: 14081 CW 2017-11-26 1550 N3ER          599 5      7X2ARA        599 33
QSO: 14080 CW 2017-11-26 1550 N3ER          599 5      HG8C          599 15
QSO: 14079 CW 2017-11-26 1551 N3ER          599 5      EI0R          599 14
QSO: 14079 CW 2017-11-26 1551 N3ER          599 5      YU3EEA        599 15
QSO: 14078 CW 2017-11-26 1552 N3ER          599 5      E79D          599 15
QSO: 14084 CW 2017-11-26 1553 N3ER          599 5      NP4Z          599 08
QSO: 14087 CW 2017-11-26 1554 N3ER          599 5      OK5W          599 15
QSO: 14086 CW 2017-11-26 1554 N3ER          599 5      9Y4/VE3EY     599 09
QSO: 14088 CW 2017-11-26 1555 N3ER          599 5      IZ8EPX        599 15
QSO: 14088 CW 2017-11-26 1555 N3ER          599 5      VE2FK         599 05
QSO: 14096 CW 2017-11-26 1556 N3ER          599 5      LY5A          599 15
QSO: 14096 CW 2017-11-26 1557 N3ER          599 5      SZ1A          599 20
QSO: 14100 CW 2017-11-26 1558 N3ER          599 5      S52OT         599 15
QSO: 14102 CW 2017-11-26 1559 N3ER          599 5      3V8SS         599 33
QSO: 14114 CW 2017-11-26 1601 N3ER          599 5      IZ3NYG        599 15
QSO: 14100 CW 2017-11-26 1603 N3ER          599 5      Z370M         599 15
QSO: 14087 CW 2017-11-26 1605 N3ER          599 5      4U1A          599 15
QSO: 14068 CW 2017-11-26 1608 N3ER          599 5      S59AA         599 15
QSO: 28025 CW 2017-11-26 1616 N3ER          599 5      W0AIH         599 04
QSO: 14063 CW 2017-11-26 1643 N3ER          599 5      EF8U          599 33
QSO: 14064 CW 2017-11-26 1645 N3ER          599 5      IZ8EFD        599 15
QSO: 14064 CW 2017-11-26 1647 N3ER          599 5      DH0GHU        599 14
QSO: 14064 CW 2017-11-26 1647 N3ER          599 5      G3VDB         599 14
QSO: 14064 CW 2017-11-26 1648 N3ER          599 5      G3WZD         599 14
QSO: 14064 CW 2017-11-26 1648 N3ER          599 5      DL8SCG        599 14
QSO: 14064 CW 2017-11-26 1649 N3ER          599 5      PA4O          599 14
QSO: 14064 CW 2017-11-26 1649 N3ER          599 5      G4PLY         599 14
QSO: 14064 CW 2017-11-26 1650 N3ER          599 5      WA7WJR        599 03
QSO: 14064 CW 2017-11-26 1650 N3ER          599 5      GW4J          599 14
QSO: 14064 CW 2017-11-26 1651 N3ER          599 5      PA1CC         599 14
QSO: 14064 CW 2017-11-26 1654 N3ER          599 5      G4ENZ         599 14
QSO: 14064 CW 2017-11-26 1654 N3ER          599 5      M7W           599 14
QSO: 14064 CW 2017-11-26 1655 N3ER          599 5      EA2AGV        599 14
QSO: 14064 CW 2017-11-26 1657 N3ER          599 5      DK8ZB         599 14
QSO: 14064 CW 2017-11-26 1659 N3ER          599 5      GM0OGN        599 14
QSO: 14064 CW 2017-11-26 1701 N3ER          599 5      VA7CRZ        599 03
QSO: 14064 CW 2017-11-26 1702 N3ER          599 5      IK0XFD        599 15
QSO: 14064 CW 2017-11-26 1703 N3ER          599 5      M6O           599 14
QSO: 14066 CW 2017-11-26 1704 N3ER          599 5      S53EO         599 15
QSO: 14067 CW 2017-11-26 1705 N3ER          599 5      DK5DQ         599 14
QSO: 14068 CW 2017-11-26 1705 N3ER          599 5      M0DXR         599 14
QSO: 14070 CW 2017-11-26 1706 N3ER          599 5      P40W          599 09
QSO: 14088 CW 2017-11-26 1709 N3ER          599 5      6W1SU         599 35
QSO: 14090 CW 2017-11-26 1710 N3ER          599 5      TM5T          599 14
QSO: 14092 CW 2017-11-26 1711 N3ER          599 5      IK2SND        599 15
QSO: 14098 CW 2017-11-26 1712 N3ER          599 5      VE9HF         599 05
QSO: 14112 CW 2017-11-26 1713 N3ER          599 5      XL3T          599 04
QSO: 14109 CW 2017-11-26 1716 N3ER          599 5      G6XX          599 14
QSO: 14060 CW 2017-11-26 1717 N3ER          599 5      EA4SV         599 14
QSO: 14058 CW 2017-11-26 1721 N3ER          599 5      IR1X          599 15
QSO: 14053 CW 2017-11-26 1723 N3ER          599 5      EA4KD         599 14
QSO: 14049 CW 2017-11-26 1726 N3ER          599 5      EA5GX         599 14
QSO: 14048 CW 2017-11-26 1726 N3ER          599 5      G5U           599 14
QSO: 14046 CW 2017-11-26 1728 N3ER          599 5      F8AAN         599 14
QSO: 14044 CW 2017-11-26 1728 N3ER          599 5      GM2V          599 14
QSO: 14041 CW 2017-11-26 1729 N3ER          599 5      TM6V          599 14
QSO: 14041 CW 2017-11-26 1730 N3ER          599 5      EI4II         599 14
QSO: 14038 CW 2017-11-26 1730 N3ER          599 5      VP5M          599 08
QSO: 14031 CW 2017-11-26 1732 N3ER          599 5      KH6J          599 31
QSO: 14029 CW 2017-11-26 1733 N3ER          599 5      VE3EJ         599 04
QSO: 14028 CW 2017-11-26 1733 N3ER          599 5      IK4DCX        599 15
QSO: 14025 CW 2017-11-26 1734 N3ER          599 5      EF5T          599 14
QSO: 14024 CW 2017-11-26 1735 N3ER          599 5      G5O           599 14
QSO: 14023 CW 2017-11-26 1736 N3ER          599 5      VE7FO         599 03
QSO: 14022 CW 2017-11-26 1736 N3ER          599 5      IS0AFM        599 15
QSO: 14018 CW 2017-11-26 1737 N3ER          599 5      EA5RS         599 14
QSO: 14017 CW 2017-11-26 1739 N3ER          599 5      EA8/DL2DXA    599 33
QSO: 14017 CW 2017-11-26 1740 N3ER          599 5      EA2TO         599 14
QSO: 14017 CW 2017-11-26 1742 N3ER          599 5      G3JKL         599 14
QSO: 14017 CW 2017-11-26 1742 N3ER          599 5      AI9I          599 04
QSO: 14017 CW 2017-11-26 1743 N3ER          599 5      W0TK          599 04
QSO: 14010 CW 2017-11-26 1746 N3ER          599 5      F4WBN         599 14
QSO: 14010 CW 2017-11-26 1747 N3ER          599 5      VA7ST         599 03
QSO: 14002 CW 2017-11-26 1748 N3ER          599 5      DK3WW         599 14
QSO: 14003 CW 2017-11-26 1749 N3ER          599 5      PA1HR         599 14
QSO: 14057 CW 2017-11-26 1751 N3ER          599 5      EA1VM         599 14
QSO: 14070 CW 2017-11-26 1751 N3ER          599 5      PS2T          599 11
QSO: 21009 CW 2017-11-26 1753 N3ER          599 5      TO5W          599 08
QSO: 21018 CW 2017-11-26 1755 N3ER          599 5      P40C          599 09
QSO: 21026 CW 2017-11-26 1756 N3ER          599 5      PZ5V          599 09
QSO: 21051 CW 2017-11-26 1802 N3ER          599 5      PY2KJ         599 11
QSO: 21055 CW 2017-11-26 1803 N3ER          599 5      TI7W          599 07
QSO: 21057 CW 2017-11-26 1804 N3ER          599 5      PY2MC         599 11
QSO: 21072 CW 2017-11-26 1811 N3ER          599 5      9G5W          599 35
QSO: 21070 CW 2017-11-26 1812 N3ER          599 5      ZS2NF         599 38
QSO: 21029 CW 2017-11-26 1817 N3ER          599 5      K6LL          599 03
QSO: 21034 CW 2017-11-26 1818 N3ER          599 5      C6AGU         599 08
QSO: 21061 CW 2017-11-26 1821 N3ER          599 5      TO1A          599 09
QSO: 28005 CW 2017-11-26 1839 N3ER          599 5      PP5FB         599 11
QSO: 14007 CW 2017-11-26 1846 N3ER          599 5      VE5SF         599 04
QSO: 14016 CW 2017-11-26 1849 N3ER          599 5      OH8WW         599 15
QSO: 14033 CW 2017-11-26 1858 N3ER          599 5      VE2FWW        599 05
QSO: 14044 CW 2017-11-26 1902 N3ER          599 5      SM2EKM        599 14
QSO: 14048 CW 2017-11-26 1904 N3ER          599 5      VE3VN         599 04
QSO: 14066 CW 2017-11-26 1909 N3ER          599 5      JN4MMO        599 25
QSO: 14081 CW 2017-11-26 1911 N3ER          599 5      CO2RQ         599 08
QSO: 14064 CW 2017-11-26 1916 N3ER          599 5      YN2CC         599 07
QSO: 14051 CW 2017-11-26 1918 N3ER          599 5      VE5RAC        599 04
QSO: 14009 CW 2017-11-26 1927 N3ER          599 5      VE5ZX         599 04
QSO: 14034 CW 2017-11-26 1938 N3ER          599 5      VE7KW         599 03
QSO: 14044 CW 2017-11-26 1945 N3ER          599 5      VE3YAA        599 04
QSO:  7006 CW 2017-11-26 1950 N3ER          599 5      9A1CBM        599 15
QSO:  7029 CW 2017-11-26 1957 N3ER          599 5      VE2IM         599 02
QSO:  7030 CW 2017-11-26 1958 N3ER          599 5      DM7C          599 14
QSO:  7038 CW 2017-11-26 2002 N3ER          599 5      EI0R          599 14
QSO:  7038 CW 2017-11-26 2002 N3ER          599 5      UA4M          599 16
QSO:  7052 CW 2017-11-26 2008 N3ER          599 5      VE3OSZ        599 04
QSO:  7052 CW 2017-11-26 2009 N3ER          599 5      DJ9HX         599 14
QSO:  7036 CW 2017-11-26 2015 N3ER          599 5      MW5B          599 14
QSO: 14030 CW 2017-11-26 2034 N3ER          599 5      CB1H          599 12
QSO: 14033 CW 2017-11-26 2035 N3ER          599 5      PY2NY         599 11
QSO: 14036 CW 2017-11-26 2036 N3ER          599 5      VE7VR         599 03
QSO: 14070 CW 2017-11-26 2043 N3ER          599 5      NP2X          599 08
QSO: 14028 CW 2017-11-26 2048 N3ER          599 5      KH7M          599 31
QSO: 14024 CW 2017-11-26 2049 N3ER          599 5      L33M          599 13
QSO: 14031 CW 2017-11-26 2051 N3ER          599 5      H79H          599 07
QSO: 14006 CW 2017-11-26 2057 N3ER          599 5      VY2TT         599 05
QSO: 14031 CW 2017-11-26 2103 N3ER          599 5      VK2GR         599 30
QSO: 14034 CW 2017-11-26 2133 N3ER          599 5      OA4SS         599 10
QSO:  7026 CW 2017-11-26 2140 N3ER          599 5      UT5NR         599 16
QSO:  7026 CW 2017-11-26 2142 N3ER          599 5      V5/DK1CE      599 38
QSO:  7026 CW 2017-11-26 2143 N3ER          599 5      R3ZZ          599 16
QSO:  7026 CW 2017-11-26 2144 N3ER          599 5      YT5X          599 15
QSO:  7026 CW 2017-11-26 2144 N3ER          599 5      DL6RAI        599 14
QSO:  7006 CW 2017-11-26 2148 N3ER          599 5      VE3YAA        599 04
QSO:  7011 CW 2017-11-26 2153 N3ER          599 5      S56A          599 15
QSO:  7014 CW 2017-11-26 2154 N3ER          599 5      HA2NA         599 15
QSO:  7019 CW 2017-11-26 2157 N3ER          599 5      HA60KNA       599 15
QSO:  7021 CW 2017-11-26 2159 N3ER          599 5      DF3CB         599 14
QSO:  7024 CW 2017-11-26 2200 N3ER          599 5      G5U           599 14
QSO:  7032 CW 2017-11-26 2208 N3ER          599 5      DK8R          599 14
QSO:  7033 CW 2017-11-26 2209 N3ER          599 5      IK0YVV        599 15
QSO:  7035 CW 2017-11-26 2211 N3ER          599 5      4U1GSC        599 15
QSO:  7040 CW 2017-11-26 2214 N3ER          599 5      DR8A          599 14
QSO:  7042 CW 2017-11-26 2215 N3ER          599 5      US5WE         599 16
QSO:  7046 CW 2017-11-26 2220 N3ER          599 5      SP4Z          599 15
QSO:  7049 CW 2017-11-26 2222 N3ER          599 5      IZ5DKJ        599 15
QSO:  7051 CW 2017-11-26 2224 N3ER          599 5      DF0SAX        599 14
QSO:  7055 CW 2017-11-26 2228 N3ER          599 5      UZ2M          599 16
QSO:  7055 CW 2017-11-26 2229 N3ER          599 5      DK5AX         599 14
QSO:  7056 CW 2017-11-26 2231 N3ER          599 5      LZ2FP         599 20
QSO:  7058 CW 2017-11-26 2234 N3ER          599 5      TM1T          599 14
QSO:  7061 CW 2017-11-26 2242 N3ER          599 5      VY2TT         599 05
QSO:  7066 CW 2017-11-26 2244 N3ER          599 5      EF8U          599 33
QSO:  7070 CW 2017-11-26 2245 N3ER          599 5      OR3A          599 14
QSO:  7072 CW 2017-11-26 2246 N3ER          599 5      S55O          599 15
QSO:  7072 CW 2017-11-26 2247 N3ER          599 5      IK3UNA        599 15
QSO:  7074 CW 2017-11-26 2248 N3ER          599 5      S52W          599 15
QSO:  7080 CW 2017-11-26 2249 N3ER          599 5      UZ3U          599 16
QSO:  7080 CW 2017-11-26 2249 N3ER          599 5      VE6WZ         599 04
QSO:  7083 CW 2017-11-26 2251 N3ER          599 5      OK1HRA        599 15
QSO:  7089 CW 2017-11-26 2253 N3ER          599 5      G6XX          599 14
