START-OF-LOG: 3.0
CALLSIGN: OK1DO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1702520
NAME: Jiri Jun
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.1.8
QSO:  1810 CW 2017-11-25 0134 OK1DO         599 15     YL6W          599 15     0
QSO: 14086 CW 2017-11-26 1309 OK1DO         599 15     K3SV          599 05     0
QSO: 14086 CW 2017-11-26 1310 OK1DO         599 15     NR5M          599 04     0
QSO: 14086 CW 2017-11-26 1311 OK1DO         599 15     UT7I          599 16     0
QSO: 14086 CW 2017-11-26 1311 OK1DO         599 15     RA4HX         599 16     0
QSO: 14086 CW 2017-11-26 1312 OK1DO         599 15     OK1VK         599 15     0
QSO: 14086 CW 2017-11-26 1312 OK1DO         599 15     UY1HY         599 16     0
QSO: 14086 CW 2017-11-26 1313 OK1DO         599 15     WA2JQK        599 05     0
QSO: 14086 CW 2017-11-26 1314 OK1DO         599 15     DJ5AN         599 14     0
QSO: 14086 CW 2017-11-26 1314 OK1DO         599 15     UZ2M          599 16     0
QSO: 14086 CW 2017-11-26 1315 OK1DO         599 15     PI4M          599 14     0
QSO: 14086 CW 2017-11-26 1316 OK1DO         599 15     R4WBD         599 16     0
QSO: 14067 CW 2017-11-26 1317 OK1DO         599 15     HC0E          599 10     0
QSO: 14086 CW 2017-11-26 1317 OK1DO         599 15     KZ5D          599 04     0
QSO: 14086 CW 2017-11-26 1318 OK1DO         599 15     F6FTB         599 14     0
QSO: 14086 CW 2017-11-26 1319 OK1DO         599 15     PA1CC         599 14     0
QSO: 14086 CW 2017-11-26 1319 OK1DO         599 15     N4WW          599 05     0
QSO: 14086 CW 2017-11-26 1319 OK1DO         599 15     US7IY         599 16     0
QSO: 14086 CW 2017-11-26 1320 OK1DO         599 15     CF3SZ         599 04     0
QSO: 14086 CW 2017-11-26 1320 OK1DO         599 15     R9RA          599 17     0
QSO: 14086 CW 2017-11-26 1320 OK1DO         599 15     SV1RHL        599 20     0
QSO: 14086 CW 2017-11-26 1321 OK1DO         599 15     DL5ARM        599 14     0
QSO: 14086 CW 2017-11-26 1321 OK1DO         599 15     OY4M          599 14     0
QSO: 14086 CW 2017-11-26 1322 OK1DO         599 15     WI9WI         599 04     0
QSO: 14086 CW 2017-11-26 1322 OK1DO         599 15     N8BJQ         599 04     0
QSO: 14086 CW 2017-11-26 1322 OK1DO         599 15     AB9YC         599 04     0
QSO: 14086 CW 2017-11-26 1323 OK1DO         599 15     R2DFD         599 16     0
QSO: 14086 CW 2017-11-26 1324 OK1DO         599 15     UX5TQ         599 16     0
QSO: 14086 CW 2017-11-26 1324 OK1DO         599 15     KE3MX         599 05     0
QSO: 14086 CW 2017-11-26 1325 OK1DO         599 15     WA4JUK        599 05     0
QSO: 14086 CW 2017-11-26 1326 OK1DO         599 15     R4LAK         599 16     0
QSO: 14086 CW 2017-11-26 1326 OK1DO         599 15     RA4Y          599 16     0
QSO: 14086 CW 2017-11-26 1327 OK1DO         599 15     UR5FEO        599 16     0
QSO: 14086 CW 2017-11-26 1327 OK1DO         599 15     UX3IO         599 16     0
QSO: 14086 CW 2017-11-26 1328 OK1DO         599 15     UT0NT         599 16     0
QSO: 14086 CW 2017-11-26 1328 OK1DO         599 15     IQ3RK         599 15     0
QSO: 14086 CW 2017-11-26 1329 OK1DO         599 15     IZ4DLR        599 15     0
QSO: 14086 CW 2017-11-26 1331 OK1DO         599 15     K3CWF         599 05     0
QSO: 14086 CW 2017-11-26 1331 OK1DO         599 15     RW9DX         599 17     0
QSO: 14086 CW 2017-11-26 1332 OK1DO         599 15     RV3YM         599 16     0
QSO: 14086 CW 2017-11-26 1332 OK1DO         599 15     DM2M          599 14     0
QSO: 14086 CW 2017-11-26 1333 OK1DO         599 15     K0EA          599 04     0
QSO: 14086 CW 2017-11-26 1333 OK1DO         599 15     NK8Q          599 05     0
QSO: 14086 CW 2017-11-26 1336 OK1DO         599 15     W0PB          599 04     0
QSO: 14086 CW 2017-11-26 1336 OK1DO         599 15     UW7W          599 16     0
QSO: 14086 CW 2017-11-26 1337 OK1DO         599 15     OH2BN         599 15     0
QSO: 14086 CW 2017-11-26 1337 OK1DO         599 15     KE4KY         599 04     0
QSO: 14086 CW 2017-11-26 1338 OK1DO         599 15     RZ4AG         599 16     0
QSO: 14086 CW 2017-11-26 1340 OK1DO         599 15     VE3LC         599 04     0
QSO: 14086 CW 2017-11-26 1340 OK1DO         599 15     AC4G          599 04     0
QSO: 14086 CW 2017-11-26 1340 OK1DO         599 15     UR4EI         599 16     0
QSO: 14086 CW 2017-11-26 1341 OK1DO         599 15     UA3PP         599 16     0
QSO: 14086 CW 2017-11-26 1341 OK1DO         599 15     R3ZV          599 16     0
QSO: 14014 CW 2017-11-26 1343 OK1DO         599 15     CO2RQ         599 08     0
QSO: 21005 CW 2017-11-26 1352 OK1DO         599 15     N2NT          599 05     0
QSO: 21007 CW 2017-11-26 1353 OK1DO         599 15     VE3YAA        599 04     0
QSO: 21009 CW 2017-11-26 1353 OK1DO         599 15     AB3CX         599 05     0
QSO: 21011 CW 2017-11-26 1353 OK1DO         599 15     K3WW          599 05     0
QSO: 21012 CW 2017-11-26 1354 OK1DO         599 15     W1KM          599 05     0
QSO: 21013 CW 2017-11-26 1355 OK1DO         599 15     NX2X          599 05     0
QSO: 21017 CW 2017-11-26 1356 OK1DO         599 15     WY3A          599 05     0
QSO: 21024 CW 2017-11-26 1356 OK1DO         599 15     N4AF          599 05     0
QSO: 21025 CW 2017-11-26 1357 OK1DO         599 15     K1TTT         599 05     0
QSO: 21031 CW 2017-11-26 1358 OK1DO         599 15     K1RU          599 05     0
QSO: 21035 CW 2017-11-26 1358 OK1DO         599 15     K1ZZ          599 05     0
QSO: 21042 CW 2017-11-26 1358 OK1DO         599 15     NC1I          599 05     0
QSO: 21048 CW 2017-11-26 1359 OK1DO         599 15     W3UA          599 05     0
QSO: 21056 CW 2017-11-26 1402 OK1DO         599 15     YN2CC         599 07     0
QSO: 21047 CW 2017-11-26 1405 OK1DO         599 15     K2TQC         599 05     0
QSO: 21004 CW 2017-11-26 1408 OK1DO         599 15     WW4LL         599 05     0
QSO: 14086 CW 2017-11-26 1410 OK1DO         599 15     UT8IA         599 16     0
QSO: 14086 CW 2017-11-26 1411 OK1DO         599 15     K5FP          599 04     0
QSO: 14086 CW 2017-11-26 1412 OK1DO         599 15     UR5EPV        599 16     0
QSO: 14086 CW 2017-11-26 1412 OK1DO         599 15     SP2FAP        599 15     0
QSO: 14086 CW 2017-11-26 1413 OK1DO         599 15     K2VV          599 04     0
QSO: 14086 CW 2017-11-26 1413 OK1DO         599 15     KM4HI         599 05     0
QSO: 14086 CW 2017-11-26 1414 OK1DO         599 15     K6XT          599 04     0
QSO: 14086 CW 2017-11-26 1414 OK1DO         599 15     K5FUV         599 04     0
QSO: 14086 CW 2017-11-26 1415 OK1DO         599 15     K2RET         599 05     0
QSO: 14086 CW 2017-11-26 1415 OK1DO         599 15     SQ9HQ         599 15     0
QSO: 14005 CW 2017-11-26 1417 OK1DO         599 15     KC1XX         599 05     0
QSO: 14005 CW 2017-11-26 1417 OK1DO         599 15     N2BA          599 05     0
QSO: 14006 CW 2017-11-26 1418 OK1DO         599 15     W4RM          599 05     0
QSO: 14012 CW 2017-11-26 1419 OK1DO         599 15     K0RF          599 04     0
QSO: 14002 CW 2017-11-26 1419 OK1DO         599 15     W0EWD         599 04     0
QSO: 14009 CW 2017-11-26 1420 OK1DO         599 15     WC1M          599 05     0
QSO: 14015 CW 2017-11-26 1423 OK1DO         599 15     K0MD          599 04     0
QSO: 14042 CW 2017-11-26 1424 OK1DO         599 15     WS9V          599 04     0
QSO: 14061 CW 2017-11-26 1424 OK1DO         599 15     VE9ML         599 05     0
QSO: 14082 CW 2017-11-26 1425 OK1DO         599 15     NR3X          599 05     0
QSO: 14087 CW 2017-11-26 1426 OK1DO         599 15     N3RJ          599 05     0
QSO: 14087 CW 2017-11-26 1427 OK1DO         599 15     N0IJ          599 04     0
QSO: 14087 CW 2017-11-26 1428 OK1DO         599 15     N9CIQ         599 04     0
QSO: 14087 CW 2017-11-26 1428 OK1DO         599 15     W2ID          599 05     0
QSO: 14087 CW 2017-11-26 1428 OK1DO         599 15     RY7A          599 16     0
QSO: 14087 CW 2017-11-26 1429 OK1DO         599 15     K1TW          599 05     0
QSO: 14087 CW 2017-11-26 1429 OK1DO         599 15     KO7SS         599 03     0
QSO: 14087 CW 2017-11-26 1430 OK1DO         599 15     UA6GF         599 16     0
QSO: 14087 CW 2017-11-26 1430 OK1DO         599 15     IK0HFO        599 15     0
QSO: 14087 CW 2017-11-26 1430 OK1DO         599 15     W3KB          599 05     0
QSO: 14087 CW 2017-11-26 1431 OK1DO         599 15     NK3Y          599 05     0
QSO: 14087 CW 2017-11-26 1432 OK1DO         599 15     N0HJZ         599 04     0
QSO: 14087 CW 2017-11-26 1433 OK1DO         599 15     ND0C          599 04     0
QSO: 14087 CW 2017-11-26 1433 OK1DO         599 15     WA2FZB        599 05     0
QSO: 14087 CW 2017-11-26 1433 OK1DO         599 15     W5NE          599 04     0
QSO: 14087 CW 2017-11-26 1434 OK1DO         599 15     W2UDT         599 05     0
QSO: 14087 CW 2017-11-26 1434 OK1DO         599 15     NW0M          599 04     0
QSO: 14087 CW 2017-11-26 1435 OK1DO         599 15     AE1T          599 05     0
QSO: 14087 CW 2017-11-26 1435 OK1DO         599 15     VE3VEE        599 04     0
QSO: 14087 CW 2017-11-26 1436 OK1DO         599 15     RX7K          599 16     0
QSO: 14087 CW 2017-11-26 1436 OK1DO         599 15     DF2WF         599 14     0
QSO: 14087 CW 2017-11-26 1437 OK1DO         599 15     DL4YAO        599 14     0
QSO: 14087 CW 2017-11-26 1438 OK1DO         599 15     PA/PY2SEX     599 14     0
QSO: 14087 CW 2017-11-26 1439 OK1DO         599 15     K1BV          599 05     0
QSO: 14087 CW 2017-11-26 1440 OK1DO         599 15     N4CF          599 05     0
QSO: 14087 CW 2017-11-26 1440 OK1DO         599 15     K3SU          599 05     0
QSO: 14087 CW 2017-11-26 1441 OK1DO         599 15     HG7T          599 15     0
QSO: 14087 CW 2017-11-26 1442 OK1DO         599 15     WG3J          599 05     0
QSO: 14087 CW 2017-11-26 1443 OK1DO         599 15     KB3Z          599 05     0
QSO: 14087 CW 2017-11-26 1444 OK1DO         599 15     KW3F          599 05     0
QSO: 14087 CW 2017-11-26 1444 OK1DO         599 15     KC4D          599 05     0
QSO: 14087 CW 2017-11-26 1445 OK1DO         599 15     UT4U          599 16     0
QSO: 14087 CW 2017-11-26 1445 OK1DO         599 15     NS3T          599 05     0
QSO: 14087 CW 2017-11-26 1446 OK1DO         599 15     NA6MG         599 03     0
QSO: 14087 CW 2017-11-26 1448 OK1DO         599 15     W6PH          599 03     0
QSO: 14087 CW 2017-11-26 1448 OK1DO         599 15     SP3A          599 15     0
QSO: 14087 CW 2017-11-26 1449 OK1DO         599 15     W1ARY         599 05     0
QSO: 14087 CW 2017-11-26 1451 OK1DO         599 15     W3BES         599 03     0
QSO: 14087 CW 2017-11-26 1452 OK1DO         599 15     AB0RX         599 04     0
QSO: 14087 CW 2017-11-26 1452 OK1DO         599 15     LA9WDA        599 14     0
QSO: 14087 CW 2017-11-26 1453 OK1DO         599 15     N4HA          599 05     0
QSO: 14087 CW 2017-11-26 1455 OK1DO         599 15     K7BV          599 05     0
QSO: 14087 CW 2017-11-26 1456 OK1DO         599 15     R7LV          599 16     0
QSO: 14087 CW 2017-11-26 1456 OK1DO         599 15     DL5YL         599 14     0
QSO: 14087 CW 2017-11-26 1457 OK1DO         599 15     K3WI          599 05     0
QSO: 14087 CW 2017-11-26 1457 OK1DO         599 15     W7UT          599 04     0
QSO: 14087 CW 2017-11-26 1458 OK1DO         599 15     K1ECU         599 05     0
QSO: 14087 CW 2017-11-26 1458 OK1DO         599 15     K0LUZ         599 05     0
QSO: 14087 CW 2017-11-26 1459 OK1DO         599 15     DM6DX         599 14     0
QSO: 14087 CW 2017-11-26 1501 OK1DO         599 15     K9CT          599 04     0
QSO: 14087 CW 2017-11-26 1501 OK1DO         599 15     K4IE          599 04     0
QSO: 14087 CW 2017-11-26 1502 OK1DO         599 15     W9OP          599 04     0
QSO: 14087 CW 2017-11-26 1503 OK1DO         599 15     N4TB          599 05     0
QSO: 14087 CW 2017-11-26 1503 OK1DO         599 15     WA2C          599 05     0
QSO: 14087 CW 2017-11-26 1504 OK1DO         599 15     PD0ME         599 14     0
QSO: 14087 CW 2017-11-26 1505 OK1DO         599 15     N2CU          599 05     0
QSO: 14087 CW 2017-11-26 1506 OK1DO         599 15     W6QU          599 03     0
QSO: 14087 CW 2017-11-26 1506 OK1DO         599 15     IK1JJM        599 15     0
QSO: 14087 CW 2017-11-26 1507 OK1DO         599 15     K6TQ          599 03     0
QSO: 14087 CW 2017-11-26 1508 OK1DO         599 15     N0KQ          599 03     0
QSO: 14087 CW 2017-11-26 1510 OK1DO         599 15     K7MKL         599 05     0
QSO: 14087 CW 2017-11-26 1512 OK1DO         599 15     K3TUF         599 05     0
QSO: 14087 CW 2017-11-26 1513 OK1DO         599 15     N0BK          599 04     0
QSO: 14087 CW 2017-11-26 1514 OK1DO         599 15     N4TZ          599 04     0
QSO: 14087 CW 2017-11-26 1514 OK1DO         599 15     W1XX          599 05     0
QSO: 14087 CW 2017-11-26 1515 OK1DO         599 15     KU2C          599 05     0
QSO: 14087 CW 2017-11-26 1516 OK1DO         599 15     SF3A          599 14     0
QSO: 14087 CW 2017-11-26 1517 OK1DO         599 15     W3OA          599 05     0
QSO: 14087 CW 2017-11-26 1517 OK1DO         599 15     N2CG          599 05     0
QSO: 14087 CW 2017-11-26 1518 OK1DO         599 15     N3RD          599 05     0
QSO: 14087 CW 2017-11-26 1518 OK1DO         599 15     OF5Z          599 15     0
QSO: 14011 CW 2017-11-26 1520 OK1DO         599 15     KQ2M          599 05     0
QSO: 14013 CW 2017-11-26 1520 OK1DO         599 15     K5ZD          599 05     0
QSO: 14019 CW 2017-11-26 1521 OK1DO         599 15     K2QMF         599 05     0
QSO: 14021 CW 2017-11-26 1521 OK1DO         599 15     K1KP          599 05     0
QSO: 14031 CW 2017-11-26 1522 OK1DO         599 15     VE9HF         599 05     0
QSO: 14035 CW 2017-11-26 1522 OK1DO         599 15     N3RS          599 05     0
QSO: 14043 CW 2017-11-26 1523 OK1DO         599 15     VE5SF         599 04     0
QSO: 14053 CW 2017-11-26 1523 OK1DO         599 15     AC4CA         599 04     0
QSO: 14068 CW 2017-11-26 1524 OK1DO         599 15     W4FS          599 05     0
QSO: 14070 CW 2017-11-26 1524 OK1DO         599 15     W2AW          599 05     0
QSO: 14070 CW 2017-11-26 1525 OK1DO         599 15     VE3YAA        599 04     0
QSO: 14080 CW 2017-11-26 1525 OK1DO         599 15     N6XI          599 03     0
QSO: 14096 CW 2017-11-26 1526 OK1DO         599 15     AA1ON         599 05     0
QSO: 14068 CW 2017-11-26 1526 OK1DO         599 15     WX2F          599 05     0
QSO: 14065 CW 2017-11-26 1527 OK1DO         599 15     K5EK          599 05     0
QSO: 14004 CW 2017-11-26 1528 OK1DO         599 15     W3FV          599 05     0
QSO: 14011 CW 2017-11-26 1528 OK1DO         599 15     N2MF          599 05     0
QSO: 14017 CW 2017-11-26 1529 OK1DO         599 15     NA8V          599 04     0
QSO: 14018 CW 2017-11-26 1529 OK1DO         599 15     KQ3F          599 05     0
QSO: 14028 CW 2017-11-26 1530 OK1DO         599 15     K1VMT         599 05     0
QSO: 14028 CW 2017-11-26 1531 OK1DO         599 15     NC1I          599 05     0
QSO: 14038 CW 2017-11-26 1531 OK1DO         599 15     KF3B          599 05     0
QSO: 14049 CW 2017-11-26 1532 OK1DO         599 15     VE2FWW        599 05     0
QSO: 14057 CW 2017-11-26 1532 OK1DO         599 15     N0NI          599 04     0
QSO: 14023 CW 2017-11-26 1534 OK1DO         599 15     K1VR          599 05     0
QSO: 14034 CW 2017-11-26 1535 OK1DO         599 15     K2AX          599 05     0
QSO: 14036 CW 2017-11-26 1537 OK1DO         599 15     VA2WA         599 05     0
QSO: 14056 CW 2017-11-26 1537 OK1DO         599 15     K2WK          599 05     0
QSO: 21054 CW 2017-11-26 1541 OK1DO         599 15     N4ADC         599 05     0
QSO: 21002 CW 2017-11-26 1542 OK1DO         599 15     K3LR          599 05     0
QSO: 21004 CW 2017-11-26 1543 OK1DO         599 15     K4OAQ         599 05     0
QSO: 21044 CW 2017-11-26 1544 OK1DO         599 15     CR3W          599 33     0
QSO: 21043 CW 2017-11-26 1545 OK1DO         599 15     CT9/OM3RM     599 33     0
QSO: 21046 CW 2017-11-26 1547 OK1DO         599 15     CT9/R7KW      599 33     0
QSO: 21001 CW 2017-11-26 1548 OK1DO         599 15     KV2K          599 05     0
QSO: 21038 CW 2017-11-26 1549 OK1DO         599 15     DF0HQ         599 14     0
QSO: 14005 CW 2017-11-26 1551 OK1DO         599 15     LA8OM         599 14     0
QSO: 14007 CW 2017-11-26 1551 OK1DO         599 15     EC5CR         599 14     0
QSO: 14010 CW 2017-11-26 1552 OK1DO         599 15     HA7GN         599 15     0
QSO: 14012 CW 2017-11-26 1552 OK1DO         599 15     IO3X          599 15     0
QSO: 14016 CW 2017-11-26 1553 OK1DO         599 15     CR5T          599 14     0
QSO: 14024 CW 2017-11-26 1554 OK1DO         599 15     W4SO          599 05     0
QSO: 14036 CW 2017-11-26 1555 OK1DO         599 15     IO2X          599 15     0
QSO: 14041 CW 2017-11-26 1556 OK1DO         599 15     CR3W          599 33     0
QSO: 14043 CW 2017-11-26 1557 OK1DO         599 15     OM7M          599 15     0
QSO: 14044 CW 2017-11-26 1557 OK1DO         599 15     K3TC          599 05     0
QSO: 14046 CW 2017-11-26 1558 OK1DO         599 15     DM7C          599 14     0
QSO: 14054 CW 2017-11-26 1559 OK1DO         599 15     OR3A          599 14     0
QSO: 14062 CW 2017-11-26 1601 OK1DO         599 15     EF8U          599 33     0
QSO: 14065 CW 2017-11-26 1601 OK1DO         599 15     TM4Q          599 14     0
QSO: 14069 CW 2017-11-26 1603 OK1DO         599 15     HG3R          599 15     0
QSO: 14077 CW 2017-11-26 1604 OK1DO         599 15     W7RM          599 03     0
QSO: 14082 CW 2017-11-26 1604 OK1DO         599 15     CR3OO         599 33     0
QSO: 14088 CW 2017-11-26 1605 OK1DO         599 15     VE2FK         599 05     0
QSO: 14091 CW 2017-11-26 1606 OK1DO         599 15     AB3CX         599 05     0
QSO: 14000 CW 2017-11-26 1608 OK1DO         599 15     K1ZZ          599 05     0
QSO: 14000 CW 2017-11-26 1608 OK1DO         599 15     N1UR          599 05     0
QSO: 14001 CW 2017-11-26 1609 OK1DO         599 15     YT4W          599 15     0
QSO: 14007 CW 2017-11-26 1610 OK1DO         599 15     EA1AOQ        599 14     0
QSO: 14009 CW 2017-11-26 1611 OK1DO         599 15     K5WA          599 04     0
QSO: 14009 CW 2017-11-26 1611 OK1DO         599 15     K3WW          599 05     0
QSO: 14020 CW 2017-11-26 1612 OK1DO         599 15     DR5N          599 14     0
QSO: 14023 CW 2017-11-26 1613 OK1DO         599 15     VE5MX         599 04     0
QSO: 14029 CW 2017-11-26 1614 OK1DO         599 15     VE3EJ         599 04     0
QSO: 14031 CW 2017-11-26 1615 OK1DO         599 15     K3WJV         599 05     0
QSO: 14035 CW 2017-11-26 1616 OK1DO         599 15     DL2CC         599 14     0
QSO: 14040 CW 2017-11-26 1617 OK1DO         599 15     N2RJ          599 05     0
QSO: 14043 CW 2017-11-26 1618 OK1DO         599 15     K3CCR         599 05     0
QSO: 14046 CW 2017-11-26 1619 OK1DO         599 15     N3AD          599 05     0
QSO: 14058 CW 2017-11-26 1622 OK1DO         599 15     VE6BBP        599 04     0
QSO: 14085 CW 2017-11-26 1623 OK1DO         599 15     K3SW          599 05     0
QSO: 14094 CW 2017-11-26 1625 OK1DO         599 15     N5CR          599 03     0
QSO: 14005 CW 2017-11-26 1626 OK1DO         599 15     W8FJ          599 05     0
QSO: 14013 CW 2017-11-26 1627 OK1DO         599 15     K1RU          599 05     0
QSO: 14014 CW 2017-11-26 1628 OK1DO         599 15     K7RL          599 03     0
QSO: 14018 CW 2017-11-26 1629 OK1DO         599 15     W6JZH         599 03     0
QSO: 14018 CW 2017-11-26 1630 OK1DO         599 15     Z370M         599 15     0
QSO: 14018 CW 2017-11-26 1632 OK1DO         599 15     YO3FF         599 20     0
QSO: 14032 CW 2017-11-26 1633 OK1DO         599 15     W1KM          599 05     0
QSO: 14041 CW 2017-11-26 1633 OK1DO         599 15     K4XU          599 03     0
QSO: 14064 CW 2017-11-26 1634 OK1DO         599 15     KB1W          599 05     0
QSO: 14038 CW 2017-11-26 1635 OK1DO         599 15     DF0HQ         599 14     0
QSO: 14060 CW 2017-11-26 1636 OK1DO         599 15     TM0R          599 14     0
QSO: 14027 CW 2017-11-26 1643 OK1DO         599 15     W1/LZ4UX      599 05     0
QSO: 14051 CW 2017-11-26 1645 OK1DO         599 15     YO9HP         599 20     0
QSO: 14054 CW 2017-11-26 1647 OK1DO         599 15     K7JR          599 03     0
QSO:  7016 CW 2017-11-26 1656 OK1DO         599 15     HS0ZIA        599 26     0
QSO:  7004 CW 2017-11-26 1657 OK1DO         599 15     LZ5XQ         599 20     0
QSO:  7007 CW 2017-11-26 1658 OK1DO         599 15     YT1HA         599 15     0
QSO:  7008 CW 2017-11-26 1659 OK1DO         599 15     CT9/OM3BH     599 33     0
QSO:  7009 CW 2017-11-26 1700 OK1DO         599 15     LZ9W          599 20     0
QSO:  7012 CW 2017-11-26 1701 OK1DO         599 15     US1Q          599 16     0
QSO:  7013 CW 2017-11-26 1701 OK1DO         599 15     HA8FK         599 15     0
QSO:  7016 CW 2017-11-26 1702 OK1DO         599 15     LY6A          599 15     0
QSO:  7021 CW 2017-11-26 1704 OK1DO         599 15     SW9AA         599 20     0
QSO:  7025 CW 2017-11-26 1705 OK1DO         599 15     RL5A          599 16     0
QSO:  7028 CW 2017-11-26 1707 OK1DO         599 15     R3ZZ          599 16     0
QSO:  7030 CW 2017-11-26 1708 OK1DO         599 15     DM7C          599 14     0
QSO:  7010 CW 2017-11-26 1709 OK1DO         599 15     ER1OO         599 16     0
QSO:  7000 CW 2017-11-26 1710 OK1DO         599 15     YE1K          599 28     0
QSO:  7001 CW 2017-11-26 1711 OK1DO         599 15     LZ4T          599 20     0
QSO:  7003 CW 2017-11-26 1712 OK1DO         599 15     R9PA          599 18     0
QSO:  7003 CW 2017-11-26 1712 OK1DO         599 15     UX4U          599 16     0
QSO:  7039 CW 2017-11-26 1715 OK1DO         599 15     UT4LW         599 16     0
QSO:  7039 CW 2017-11-26 1715 OK1DO         599 15     SM5DXR        599 14     0
QSO:  7039 CW 2017-11-26 1716 OK1DO         599 15     UD4F          599 16     0
QSO:  7039 CW 2017-11-26 1716 OK1DO         599 15     OH1EB         599 15     0
QSO:  7039 CW 2017-11-26 1716 OK1DO         599 15     RA3XCZ        599 16     0
QSO:  7039 CW 2017-11-26 1717 OK1DO         599 15     R2AHS         599 16     0
QSO:  7039 CW 2017-11-26 1717 OK1DO         599 15     R4SA          599 16     0
QSO:  7039 CW 2017-11-26 1718 OK1DO         599 15     SM5S          599 14     0
QSO:  7039 CW 2017-11-26 1719 OK1DO         599 15     RA3DNC        599 16     0
QSO:  7039 CW 2017-11-26 1719 OK1DO         599 15     G3VPW         599 14     0
QSO:  7039 CW 2017-11-26 1719 OK1DO         599 15     R3RK          599 16     0
QSO:  7039 CW 2017-11-26 1720 OK1DO         599 15     UR4LIN        599 16     0
QSO:  7039 CW 2017-11-26 1721 OK1DO         599 15     EU6DX         599 16     0
QSO:  7039 CW 2017-11-26 1722 OK1DO         599 15     SV1DOO        599 20     0
QSO:  7039 CW 2017-11-26 1722 OK1DO         599 15     SJ2W          599 14     0
QSO:  7039 CW 2017-11-26 1723 OK1DO         599 15     UA3YDI        599 16     0
QSO:  7039 CW 2017-11-26 1723 OK1DO         599 15     RN4SC         599 16     0
QSO:  7039 CW 2017-11-26 1723 OK1DO         599 15     YO4AAC        599 20     0
QSO:  7039 CW 2017-11-26 1724 OK1DO         599 15     RT4M          599 16     0
QSO:  7039 CW 2017-11-26 1724 OK1DO         599 15     IZ2DII        599 15     0
QSO:  7039 CW 2017-11-26 1725 OK1DO         599 15     UR5FCM        599 16     0
QSO:  7039 CW 2017-11-26 1725 OK1DO         599 15     M6W           599 14     0
QSO:  7039 CW 2017-11-26 1726 OK1DO         599 15     UX7IW         599 16     0
QSO:  7039 CW 2017-11-26 1726 OK1DO         599 15     LZ1VQ         599 20     0
QSO:  7039 CW 2017-11-26 1727 OK1DO         599 15     RT4D          599 16     0
QSO:  7039 CW 2017-11-26 1727 OK1DO         599 15     UV7V          599 16     0
QSO:  7039 CW 2017-11-26 1727 OK1DO         599 15     LA1PHA        599 14     0
QSO:  7039 CW 2017-11-26 1728 OK1DO         599 15     BI4SSB        599 24     0
QSO:  7039 CW 2017-11-26 1729 OK1DO         599 15     UA4PCF        599 16     0
QSO:  7008 CW 2017-11-26 1730 OK1DO         599 15     AH0K          599 27     0
QSO:  7039 CW 2017-11-26 1731 OK1DO         599 15     RT7C          599 16     0
QSO:  7039 CW 2017-11-26 1731 OK1DO         599 15     DD1A          599 14     0
QSO:  7039 CW 2017-11-26 1731 OK1DO         599 15     UR5EPG        599 16     0
QSO:  7039 CW 2017-11-26 1732 OK1DO         599 15     ER3DX         599 16     0
QSO:  7039 CW 2017-11-26 1733 OK1DO         599 15     UR4MF         599 16     0
QSO:  7039 CW 2017-11-26 1734 OK1DO         599 15     RX3Q          599 16     0
QSO:  7039 CW 2017-11-26 1736 OK1DO         599 15     RV9CVA        599 17     0
QSO:  7039 CW 2017-11-26 1737 OK1DO         599 15     R4LC          599 16     0
QSO:  7039 CW 2017-11-26 1737 OK1DO         599 15     RU9TN         599 16     0
QSO:  7039 CW 2017-11-26 1737 OK1DO         599 15     G3TXF         599 14     0
QSO:  7039 CW 2017-11-26 1738 OK1DO         599 15     R4RR          599 16     0
QSO:  7039 CW 2017-11-26 1738 OK1DO         599 15     UA4FCO        599 16     0
QSO:  7039 CW 2017-11-26 1738 OK1DO         599 15     ED2C          599 14     0
QSO:  7039 CW 2017-11-26 1739 OK1DO         599 15     US7IY         599 16     0
QSO:  7039 CW 2017-11-26 1741 OK1DO         599 15     R3WZ          599 16     0
QSO:  7039 CW 2017-11-26 1742 OK1DO         599 15     UX1CW         599 16     0
QSO:  7039 CW 2017-11-26 1742 OK1DO         599 15     R8TT          599 16     0
QSO:  7039 CW 2017-11-26 1742 OK1DO         599 15     YO8SXX        599 20     0
QSO:  7039 CW 2017-11-26 1744 OK1DO         599 15     EA1GT/QRP     599 14     0
QSO:  7039 CW 2017-11-26 1745 OK1DO         599 15     SN2B          599 15     0
QSO:  7039 CW 2017-11-26 1745 OK1DO         599 15     EA8ZT         599 33     0
QSO:  7039 CW 2017-11-26 1746 OK1DO         599 15     YO9SW         599 20     0
QSO:  7039 CW 2017-11-26 1746 OK1DO         599 15     RZ3QS         599 16     0
QSO:  7039 CW 2017-11-26 1747 OK1DO         599 15     GM4FDM        599 14     0
QSO:  7001 CW 2017-11-26 1748 OK1DO         599 15     UT3IA         599 16     0
QSO:  7014 CW 2017-11-26 1749 OK1DO         599 15     R7AB          599 16     0
QSO:  7022 CW 2017-11-26 1752 OK1DO         599 15     JA6SHL        599 25     0
