START-OF-LOG: 3.0
CALLSIGN: N6AR
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1657415
NAME: Larry Brockman
LOCATION: NFL
OPERATORS: N6AR
CLUB: Florida Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
SOAPBOX: Incredible line noise left over from Irma!  Goodbye to 10!
QSO: 14000 CW 2017-11-26 1847 N6AR          599 5      SM2EKM        599 14
QSO: 14000 CW 2017-11-26 1851 N6AR          599 5      YV8AD         599 09
QSO: 14000 CW 2017-11-26 1854 N6AR          599 5      UP2L          599 17
QSO: 14000 CW 2017-11-26 1855 N6AR          599 5      F6HKA         599 14
QSO: 14000 CW 2017-11-26 1856 N6AR          599 5      VE3YAA        599 04
QSO: 28000 CW 2017-11-26 1902 N6AR          599 5      K3MD          599 05
QSO: 21000 CW 2017-11-26 1905 N6AR          599 5      KP4EJ         599 08
QSO: 21000 CW 2017-11-26 1908 N6AR          599 5      WP2B          599 08
QSO: 21000 CW 2017-11-26 1911 N6AR          599 5      LU6DOT        599 13
QSO: 21000 CW 2017-11-26 1913 N6AR          599 5      PY2RH         599 11
QSO: 14000 CW 2017-11-26 1924 N6AR          599 5      VE7FO         599 03
QSO: 14000 CW 2017-11-26 1926 N6AR          599 5      RW0A          599 18
QSO: 14000 CW 2017-11-26 1928 N6AR          599 5      VE5ZX         599 04
QSO: 14000 CW 2017-11-26 1930 N6AR          599 5      V73NS         599 31
QSO: 14000 CW 2017-11-26 1935 N6AR          599 5      VE7NY         599 03
QSO: 14000 CW 2017-11-26 1936 N6AR          599 5      VE7KW         599 03
QSO: 14000 CW 2017-11-26 1937 N6AR          599 5      EA8KW         599 33
QSO: 14000 CW 2017-11-26 1937 N6AR          599 5      CB1H          599 12
QSO: 14000 CW 2017-11-26 1939 N6AR          599 5      PJ2/PA3EYC    599 09
QSO: 28000 CW 2017-11-26 1944 N6AR          599 5      OA4SS         599 10
QSO: 28000 CW 2017-11-26 1951 N6AR          599 5      ZM4T          599 32
QSO: 28000 CW 2017-11-26 1953 N6AR          599 5      CX9AU         599 13
QSO: 28000 CW 2017-11-26 1954 N6AR          599 5      W7AT          599 03
QSO: 28000 CW 2017-11-26 1955 N6AR          599 5      PY1AX         599 11
QSO: 28000 CW 2017-11-26 1959 N6AR          599 5      CW5W          599 13
QSO: 28000 CW 2017-11-26 2001 N6AR          599 5      LW1EUD        599 13
QSO: 28000 CW 2017-11-26 2002 N6AR          599 5      LW3DC         599 13
QSO: 28000 CW 2017-11-26 2003 N6AR          599 5      LU2WA         599 13
QSO: 21000 CW 2017-11-26 2010 N6AR          599 5      PJ2/PA3EYC    599 09
QSO: 21000 CW 2017-11-26 2011 N6AR          599 5      KH6CJJ        599 31
QSO: 21000 CW 2017-11-26 2014 N6AR          599 5      ZL4TT         599 32
QSO: 21000 CW 2017-11-26 2016 N6AR          599 5      HP3SS         599 07
QSO: 21000 CW 2017-11-26 2017 N6AR          599 5      VE5MX         599 04
QSO: 21000 CW 2017-11-26 2019 N6AR          599 5      TI2OY         599 07
QSO: 14000 CW 2017-11-26 2028 N6AR          599 5      HC0E          599 10
QSO: 14000 CW 2017-11-26 2029 N6AR          599 5      H79H          599 07
QSO: 14000 CW 2017-11-26 2032 N6AR          599 5      VA7DZ         599 03
QSO: 14000 CW 2017-11-26 2035 N6AR          599 5      EI6JK         599 14
QSO: 14000 CW 2017-11-26 2039 N6AR          599 5      8P1W          599 08
QSO: 14000 CW 2017-11-26 2042 N6AR          599 5      OA4SS         599 10
QSO: 14000 CW 2017-11-26 2043 N6AR          599 5      VE3VEE        599 04
QSO: 14000 CW 2017-11-26 2044 N6AR          599 5      VE9HF         599 05
QSO: 14000 CW 2017-11-26 2045 N6AR          599 5      VA7ST         599 03
QSO: 14000 CW 2017-11-26 2045 N6AR          599 5      VE2FWW        599 05
QSO: 14000 CW 2017-11-26 2046 N6AR          599 5      KH7M          599 31
QSO: 14000 CW 2017-11-26 2046 N6AR          599 5      L33M          599 13
QSO: 14000 CW 2017-11-26 2047 N6AR          599 5      PP2RON        599 11
QSO: 14000 CW 2017-11-26 2048 N6AR          599 5      YV6BXN        599 09
QSO:  7000 CW 2017-11-26 2103 N6AR          599 5      RZ7T          599 16
QSO:  7000 CW 2017-11-26 2107 N6AR          599 5      VE2BWL        599 05
QSO:  7000 CW 2017-11-26 2109 N6AR          599 5      IR1Y          599 15
QSO:  7000 CW 2017-11-26 2111 N6AR          599 5      UW5U          599 16
QSO:  7000 CW 2017-11-26 2121 N6AR          599 5      DL1A          599 14
QSO:  7000 CW 2017-11-26 2122 N6AR          599 5      LZ5R          599 20
QSO:  7000 CW 2017-11-26 2123 N6AR          599 5      TM3R          599 14
QSO:  7000 CW 2017-11-26 2127 N6AR          599 5      UW3U          599 16
QSO:  7000 CW 2017-11-26 2127 N6AR          599 5      EF8U          599 33
QSO:  7000 CW 2017-11-26 2129 N6AR          599 5      OQ5M          599 14
QSO:  7000 CW 2017-11-26 2131 N6AR          599 5      YU7U          599 15
QSO:  7000 CW 2017-11-26 2132 N6AR          599 5      OR3A          599 14
QSO:  7000 CW 2017-11-26 2135 N6AR          599 5      IS0AFM        599 15
QSO:  7000 CW 2017-11-26 2140 N6AR          599 5      LA8OM         599 14
QSO: 14000 CW 2017-11-26 2144 N6AR          599 5      JR2GRX        599 25
QSO: 14000 CW 2017-11-26 2148 N6AR          599 5      JF2QNM        599 25
QSO: 14000 CW 2017-11-26 2153 N6AR          599 5      JA6LCJ        599 25
QSO: 14000 CW 2017-11-26 2157 N6AR          599 5      KH2L          599 27
QSO: 14000 CW 2017-11-26 2202 N6AR          599 5      JA1PNA        599 25
QSO: 14000 CW 2017-11-26 2211 N6AR          599 5      JR3NZC        599 25
QSO: 14000 CW 2017-11-26 2212 N6AR          599 5      VE7JKZ        599 03
QSO: 14000 CW 2017-11-26 2213 N6AR          599 5      JA7ZFN        599 25
QSO: 14000 CW 2017-11-26 2216 N6AR          599 5      HK0RMR        599 07
QSO: 14000 CW 2017-11-26 2219 N6AR          599 5      JE1LFX        599 25
QSO: 14000 CW 2017-11-26 2219 N6AR          599 5      VE6EX         599 04
QSO:  7000 CW 2017-11-26 2233 N6AR          599 5      OE3K          599 15
QSO:  7000 CW 2017-11-26 2234 N6AR          599 5      YT4T          599 15
QSO:  7000 CW 2017-11-26 2235 N6AR          599 5      TM1T          599 14
QSO:  7000 CW 2017-11-26 2237 N6AR          599 5      YT5X          599 15
QSO:  7000 CW 2017-11-26 2238 N6AR          599 5      9A1CBM        599 15
QSO:  7000 CW 2017-11-26 2238 N6AR          599 5      SO4R          599 15
QSO:  7000 CW 2017-11-26 2239 N6AR          599 5      DL6NDW        599 14
QSO:  7000 CW 2017-11-26 2240 N6AR          599 5      LY5W          599 15
QSO:  7000 CW 2017-11-26 2241 N6AR          599 5      TM5A          599 14
QSO:  7000 CW 2017-11-26 2242 N6AR          599 5      9A7T          599 15
QSO:  7000 CW 2017-11-26 2242 N6AR          599 5      EA5DFV        599 14
QSO:  7000 CW 2017-11-26 2243 N6AR          599 5      G3P           599 14
QSO:  7000 CW 2017-11-26 2247 N6AR          599 5      CT1AGS        599 14
QSO:  7000 CW 2017-11-26 2248 N6AR          599 5      DM7C          599 14
QSO:  7000 CW 2017-11-26 2248 N6AR          599 5      E79D          599 15
QSO:  7000 CW 2017-11-26 2249 N6AR          599 5      RM9A          599 17
QSO:  7000 CW 2017-11-26 2249 N6AR          599 5      HA7LW         599 15
QSO:  7000 CW 2017-11-26 2251 N6AR          599 5      VO2AC         599 02
QSO:  7000 CW 2017-11-26 2252 N6AR          599 5      SP3QDM        599 15
QSO:  7000 CW 2017-11-26 2253 N6AR          599 5      DK0MM         599 14
QSO:  7000 CW 2017-11-26 2255 N6AR          599 5      G3UHU         599 14
QSO:  7000 CW 2017-11-26 2256 N6AR          599 5      SQ9V          599 15
QSO: 14000 CW 2017-11-26 2303 N6AR          599 5      RT0F          599 19
QSO: 14000 CW 2017-11-26 2308 N6AR          599 5      YE1K          599 28
QSO: 14000 CW 2017-11-26 2310 N6AR          599 5      BI4SSB        599 24
QSO: 14000 CW 2017-11-26 2312 N6AR          599 5      DS4EOI        599 25
QSO: 14000 CW 2017-11-26 2320 N6AR          599 5      RI1ANC        599 29
QSO: 14000 CW 2017-11-26 2322 N6AR          599 5      AH2R          599 27
QSO: 14000 CW 2017-11-26 2325 N6AR          599 5      JA0QNJ        599 25
QSO: 14000 CW 2017-11-26 2327 N6AR          599 5      BH1SCW        599 24
QSO: 14000 CW 2017-11-26 2334 N6AR          599 5      RA0FF         599 19
QSO:  7000 CW 2017-11-26 2341 N6AR          599 5      4U1A          599 15
QSO:  7000 CW 2017-11-26 2352 N6AR          599 5      R9PA          599 18
QSO:  7000 CW 2017-11-26 2354 N6AR          599 5      IQ3RK         599 15
QSO:  7000 CW 2017-11-26 2356 N6AR          599 5      DK3WW         599 14
QSO:  7000 CW 2017-11-26 2358 N6AR          599 5      YT7AA         599 15
QSO:  7000 CW 2017-11-26 2359 N6AR          599 5      S52AW         599 15
QSO:  7000 CW 2017-11-26 2359 N6AR          599 5      DL5JS         599 14
END-OF-LOG:
