START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO: 21001 PH 2018-10-28 1111 TC0F           59     20 EA1AJV         59     14
QSO: 21001 PH 2018-10-28 1112 TC0F           59     20 M6T            59     14
QSO: 21001 PH 2018-10-28 1113 TC0F           59     20 OH6AUV         59     15
QSO: 21001 PH 2018-10-28 1114 TC0F           59     20 OH6EHZ         59     15
QSO: 21001 PH 2018-10-28 1118 TC0F           59     20 EA4LU          59     14
QSO: 21001 PH 2018-10-28 1119 TC0F           59     20 G4CEP          59     14
QSO: 21001 PH 2018-10-28 1119 TC0F           59     20 CT1EKU         59     14
QSO: 21001 PH 2018-10-28 1119 TC0F           59     20 G4RRM          59     14
QSO: 21001 PH 2018-10-28 1120 TC0F           59     20 G4PVM          59     14
QSO: 21001 PH 2018-10-28 1121 TC0F           59     20 MW1MDH         59     14
QSO: 21001 PH 2018-10-28 1121 TC0F           59     20 G0HEU          59     14
QSO: 21001 PH 2018-10-28 1122 TC0F           59     20 G14BBY         59     14
QSO: 21001 PH 2018-10-28 1123 TC0F           59     20 M6GAD          59     14
QSO: 21001 PH 2018-10-28 1124 TC0F           59     20 VY2ZM          59      5
QSO: 21001 PH 2018-10-28 1124 TC0F           59     20 GM6NX          59     14
QSO: 21001 PH 2018-10-28 1125 TC0F           59     20 EI9CN          59     14
QSO: 21001 PH 2018-10-28 1126 TC0F           59     20 G7VJR          59     14
QSO: 21001 PH 2018-10-28 1133 TC0F           59     20 SM3GSK         59     14
QSO: 21001 PH 2018-10-28 1134 TC0F           59     20 EA1EHW         59     14
QSO: 21001 PH 2018-10-28 1138 TC0F           59     20 EI5HB          59     14
QSO: 21001 PH 2018-10-28 1139 TC0F           59     20 LY1WR          59     15
QSO: 21001 PH 2018-10-28 1140 TC0F           59     20 UY5QJ          59     16
QSO: 14000 PH 2018-10-28 1146 TC0F           59     20 DM3BN          59     14
QSO: 14000 PH 2018-10-28 1147 TC0F           59     20 R1BBL          59     16
QSO: 14000 PH 2018-10-28 1148 TC0F           59     20 PA3TA          59     14
QSO: 14000 PH 2018-10-28 1148 TC0F           59     20 SQ6SGV         59     15
QSO: 14000 PH 2018-10-28 1149 TC0F           59     20 IW2NEF         59     15
QSO: 14000 PH 2018-10-28 1149 TC0F           59     20 DL0UA          59     14
QSO: 14000 PH 2018-10-28 1150 TC0F           59     20 DC1MAR         59     14
QSO: 14000 PH 2018-10-28 1151 TC0F           59     20 SM6OPW         59     14
QSO: 14000 PH 2018-10-28 1152 TC0F           59     20 DJ8KW          59     14
QSO: 14000 PH 2018-10-28 1153 TC0F           59     20 N2CU           59      5
QSO: 14000 PH 2018-10-28 1154 TC0F           59     20 N8II           59      5
QSO: 14000 PH 2018-10-28 1155 TC0F           59     20 RV1CB          59     16
QSO: 14000 PH 2018-10-28 1156 TC0F           59     20 HB9BHW         59     14
QSO: 14000 PH 2018-10-28 1156 TC0F           59     20 DK6TA          59     14
QSO: 14000 PH 2018-10-28 1157 TC0F           59     20 DM5JL          59     14
QSO: 14000 PH 2018-10-28 1158 TC0F           59     20 DL5ML          59     14
QSO: 14000 PH 2018-10-28 1158 TC0F           59     20 N1BUG          59      5
QSO: 14000 PH 2018-10-28 1159 TC0F           59     20 IN8XXJ         59     15
QSO: 14000 PH 2018-10-28 1200 TC0F           59     20 PD2DVB         59     14
QSO: 14000 PH 2018-10-28 1200 TC0F           59     20 GI4TMB         59     14
QSO: 14000 PH 2018-10-28 1203 TC0F           59     20 HB9DAI         59     14
QSO: 14000 PH 2018-10-28 1203 TC0F           59     20 OL100A         59     15
QSO: 14000 PH 2018-10-28 1204 TC0F           59     20 PA2HLA         59     14
QSO: 14000 PH 2018-10-28 1204 TC0F           59     20 DL9SCO         59     14
QSO: 14000 PH 2018-10-28 1205 TC0F           59     20 DF8TY          59     14
QSO: 14000 PH 2018-10-28 1205 TC0F           59     20 W2AW           59      5
QSO: 14000 PH 2018-10-28 1206 TC0F           59     20 IU2FTI         59     15
QSO: 14000 PH 2018-10-28 1207 TC0F           59     20 IK5BDG         59     15
QSO: 14000 PH 2018-10-28 1208 TC0F           59     20 F6FET          59     14
QSO: 14000 PH 2018-10-28 1210 TC0F           59     20 EA1GTX         59     14
QSO: 14000 PH 2018-10-28 1218 TC0F           59     20 CS7APD         59     14
QSO: 14000 PH 2018-10-28 1220 TC0F           59     20 DF6QE          59     14
QSO: 14000 PH 2018-10-28 1222 TC0F           59     20 IW1RBI         59     15
QSO: 14000 PH 2018-10-28 1223 TC0F           59     20 NR3X           59      5
QSO: 14000 PH 2018-10-28 1224 TC0F           59     20 HB9MTN         59     14
QSO: 14000 PH 2018-10-28 1224 TC0F           59     20 DG0OJO         59     14
QSO: 14000 PH 2018-10-28 1225 TC0F           59     20 CT1BLE         59     14
QSO: 14000 PH 2018-10-28 1227 TC0F           59     20 HB9FVR         59     14
QSO: 14000 PH 2018-10-28 1231 TC0F           59     20 UA3OQ          59     16
QSO: 14000 PH 2018-10-28 1232 TC0F           59     20 HB9FKK         59     14
QSO: 14000 PH 2018-10-28 1232 TC0F           59     20 I0LYO          59     15
QSO: 14000 PH 2018-10-28 1232 TC0F           59     20 UR5FEO         59     16
QSO: 14000 PH 2018-10-28 1233 TC0F           59     20 DL8EZ          59     14
QSO: 14000 PH 2018-10-28 1233 TC0F           59     20 UI8J           59     17
QSO: 14000 PH 2018-10-28 1234 TC0F           59     20 ON3ND          59     14
QSO: 14000 PH 2018-10-28 1235 TC0F           59     20 RC2SB          59     16
QSO: 14000 PH 2018-10-28 1236 TC0F           59     20 EA2GM          59     14
QSO: 14000 PH 2018-10-28 1237 TC0F           59     20 4X4LF          59     20
QSO: 14000 PH 2018-10-28 1237 TC0F           59     20 CN2CO          59     33
QSO: 14000 PH 2018-10-28 1238 TC0F           59     20 PJ4Q           59      9
QSO: 14000 PH 2018-10-28 1239 TC0F           59     20 DG7FFC         59     14
QSO: 14000 PH 2018-10-28 1239 TC0F           59     20 UT8UM          59     16
QSO: 14000 PH 2018-10-28 1240 TC0F           59     20 SM3TLG         59     14
QSO: 14000 PH 2018-10-28 1241 TC0F           59     20 EA1XT          59     14
QSO: 14000 PH 2018-10-28 1243 TC0F           59     20 XT2SZZ         59     15
QSO: 14000 PH 2018-10-28 1244 TC0F           59     20 SA7JEL         59     14
QSO: 14000 PH 2018-10-28 1245 TC0F           59     20 F6IRW          59     14
QSO: 14000 PH 2018-10-28 1247 TC0F           59     20 DG2GAW         59     14
QSO: 14000 PH 2018-10-28 1247 TC0F           59     20 EE5T           59     14
QSO: 14000 PH 2018-10-28 1247 TC0F           59     20 SP1V           59     15
QSO: 14000 PH 2018-10-28 1250 TC0F           59     20 RV3VR          59     16
QSO: 14000 PH 2018-10-28 1252 TC0F           59     20 US5AT          59     16
QSO: 14000 PH 2018-10-28 1253 TC0F           59     20 DG7LAN/P       59     14
QSO: 14000 PH 2018-10-28 1253 TC0F           59     20 DK1PL          59     14
QSO: 14000 PH 2018-10-28 1255 TC0F           59     20 IK1BPL         59     15
QSO: 14000 PH 2018-10-28 1255 TC0F           59     20 UA9R           59     17
QSO: 14000 PH 2018-10-28 1256 TC0F           59     20 TM2Y           59     14
QSO: 14000 PH 2018-10-28 1256 TC0F           59     20 PG2AA          59     14
QSO: 14000 PH 2018-10-28 1257 TC0F           59     20 OH1XFE         59     15
QSO: 14000 PH 2018-10-28 1258 TC0F           59     20 RV5CDD         59     16
QSO: 14000 PH 2018-10-28 1258 TC0F           59     20 UR4RWW         59     16
QSO: 14000 PH 2018-10-28 1259 TC0F           59     20 DG7FB          59     14
QSO: 14000 PH 2018-10-28 1300 TC0F           59     20 DJ4DN          59     14
QSO: 14000 PH 2018-10-28 1300 TC0F           59     20 IX1FIT         59     15
QSO: 14000 PH 2018-10-28 1301 TC0F           59     20 IS0DSW         59     24
QSO: 14000 PH 2018-10-28 1303 TC0F           59     20 ON2AIQ         59     14
QSO: 14000 PH 2018-10-28 1306 TC0F           59     20 DD5MA          59     14
QSO: 14000 PH 2018-10-28 1307 TC0F           59     20 F4CKF          59     14
QSO: 14000 PH 2018-10-28 1308 TC0F           59     20 LY1NDN         59     15
QSO: 14000 PH 2018-10-28 1308 TC0F           59     20 PC4D           59     14
QSO: 14000 PH 2018-10-28 1308 TC0F           59     20 SM5ACQ         59     14
QSO: 14000 PH 2018-10-28 1309 TC0F           59     20 MM0TGH         59     14
QSO: 14000 PH 2018-10-28 1310 TC0F           59     20 F8VNU          59     14
QSO: 14000 PH 2018-10-28 1314 TC0F           59     20 OZ4NA          59     14
QSO: 14000 PH 2018-10-28 1315 TC0F           59     20 DG4MB          59     14
QSO: 14000 PH 2018-10-28 1316 TC0F           59     20 CN8BHA         59     33
QSO: 14000 PH 2018-10-28 1316 TC0F           59     20 OK1OA          59     15
QSO: 14000 PH 2018-10-28 1317 TC0F           59     20 LX1DKE         59     14
QSO: 14000 PH 2018-10-28 1317 TC0F           59     20 PE5O           59     14
QSO: 14000 PH 2018-10-28 1318 TC0F           59     20 DL2SAA         59     14
QSO: 14000 PH 2018-10-28 1319 TC0F           59     20 SN4EE          59     15
QSO: 14000 PH 2018-10-28 1320 TC0F           59     20 DH8LAW         59     14
QSO: 14000 PH 2018-10-28 1321 TC0F           59     20 PD5WSQ         59     14
QSO: 14000 PH 2018-10-28 1323 TC0F           59     20 SP4Z           59     15
QSO: 14000 PH 2018-10-28 1325 TC0F           59     20 SP4SHD         59     15
QSO: 14000 PH 2018-10-28 1325 TC0F           59     20 PA4B           59     14
QSO: 14000 PH 2018-10-28 1326 TC0F           59     20 OK1LRD         59     15
QSO: 14000 PH 2018-10-28 1327 TC0F           59     20 DF2SD          59     14
QSO: 14000 PH 2018-10-28 1328 TC0F           59     20 DM1OKZ         59     14
QSO: 14000 PH 2018-10-28 1328 TC0F           59     20 DB3FS          59     14
QSO: 14000 PH 2018-10-28 1328 TC0F           59     20 OK2CPV         59     15
QSO: 14000 PH 2018-10-28 1332 TC0F           59     20 DL6SBD         59     14
QSO: 14000 PH 2018-10-28 1332 TC0F           59     20 HB9CZ          59     14
QSO: 14000 PH 2018-10-28 1332 TC0F           59     20 SP1O           59     15
QSO: 14000 PH 2018-10-28 1333 TC0F           59     20 DH8DR          59     14
QSO: 14000 PH 2018-10-28 1333 TC0F           59     20 DL5AWE         59     14
QSO: 14000 PH 2018-10-28 1334 TC0F           59     20 LY2J           59     15
QSO: 14000 PH 2018-10-28 1335 TC0F           59     20 DK1WZ          59     14
QSO: 14000 PH 2018-10-28 1335 TC0F           59     20 RA3ZH          59     16
QSO: 14000 PH 2018-10-28 1335 TC0F           59     20 F5ANZ          59     14
QSO: 14000 PH 2018-10-28 1336 TC0F           59     20 M0XBF          59     14
QSO: 14000 PH 2018-10-28 1337 TC0F           59     20 DL6GAD         59     14
QSO: 14000 PH 2018-10-28 1337 TC0F           59     20 UT7CR          59     16
QSO: 14000 PH 2018-10-28 1338 TC0F           59     20 DL3ZZA         59     28
QSO: 14000 PH 2018-10-28 1339 TC0F           59     20 F4EPM          59     14
QSO: 14000 PH 2018-10-28 1340 TC0F           59     20 RA2FU          59     16
QSO: 14000 PH 2018-10-28 1340 TC0F           59     20 DL5DWF         59     14
QSO: 14000 PH 2018-10-28 1340 TC0F           59     20 DM2GL          59     14
QSO: 14000 PH 2018-10-28 1341 TC0F           59     20 DK2AT          59     14
QSO: 14000 PH 2018-10-28 1342 TC0F           59     20 M1G            59     14
QSO: 14000 PH 2018-10-28 1343 TC0F           59     20 ON7LG          59     14
QSO: 14000 PH 2018-10-28 1343 TC0F           59     20 DL2ZB          59     14
QSO: 14000 PH 2018-10-28 1347 TC0F           59     20 DR1F           59     14
QSO: 14000 PH 2018-10-28 1348 TC0F           59     20 CR5E           59     14
QSO: 14000 PH 2018-10-28 1348 TC0F           59     20 F6HMQ          59     14
QSO: 14000 PH 2018-10-28 1350 TC0F           59     20 F4HZQ          59     17
QSO: 14000 PH 2018-10-28 1351 TC0F           59     20 PD3ALX         59     14
QSO: 14000 PH 2018-10-28 1352 TC0F           59     20 IZ2BZP         59     15
QSO: 14000 PH 2018-10-28 1353 TC0F           59     20 F5PTA          59     14
QSO: 14000 PH 2018-10-28 1353 TC0F           59     20 DL9RDW         59     14
QSO: 14000 PH 2018-10-28 1354 TC0F           59     20 OP0J           59     14
QSO: 14000 PH 2018-10-28 1355 TC0F           59     20 DH2SBP         59     14
QSO: 14000 PH 2018-10-28 1355 TC0F           59     20 EU1A           59     16
QSO: 14000 PH 2018-10-28 1356 TC0F           59     20 II2RR          59     15
QSO: 14000 PH 2018-10-28 1400 TC0F           59     20 F6BPZ          59     14
QSO: 14000 PH 2018-10-28 1400 TC0F           59     20 DL1RAC         59     14
QSO: 14000 PH 2018-10-28 1403 TC0F           59     20 SQ1NXO         59     15
QSO: 14000 PH 2018-10-28 1403 TC0F           59     20 UT8IBU         59     16
QSO: 14000 PH 2018-10-28 1404 TC0F           59     20 DL9SAR         59     14
QSO: 14000 PH 2018-10-28 1405 TC0F           59     20 LY9Y           59     15
QSO: 14000 PH 2018-10-28 1405 TC0F           59     20 RA6IS          59     16
QSO: 14000 PH 2018-10-28 1406 TC0F           59     20 2E0EOR         59     14
QSO: 14000 PH 2018-10-28 1407 TC0F           59     20 UX7UU          59     16
QSO: 14000 PH 2018-10-28 1408 TC0F           59     20 R6LBK          59     16
QSO: 14000 PH 2018-10-28 1408 TC0F           59     20 OH3FM          59     15
QSO: 14000 PH 2018-10-28 1408 TC0F           59     20 R3DCB          59     16
QSO: 14000 PH 2018-10-28 1409 TC0F           59     20 SP5ICS         59     15
QSO: 14000 PH 2018-10-28 1409 TC0F           59     20 DJ1TO          59     14
QSO: 14000 PH 2018-10-28 1409 TC0F           59     20 M1GWZ          59     14
QSO: 14000 PH 2018-10-28 1410 TC0F           59     20 RT6T           59     16
QSO: 14000 PH 2018-10-28 1410 TC0F           59     20 IU2JYW         59     15
QSO: 14000 PH 2018-10-28 1411 TC0F           59     20 SQ2EAN         59     15
QSO: 14000 PH 2018-10-28 1411 TC0F           59     20 PH5C           59     14
QSO: 14000 PH 2018-10-28 1411 TC0F           59     20 F5AOL          59     14
QSO: 14000 PH 2018-10-28 1412 TC0F           59     20 IN3PEE         59     15
QSO: 14000 PH 2018-10-28 1413 TC0F           59     20 HB9FEX         59     14
QSO: 14000 PH 2018-10-28 1413 TC0F           59     20 DL1JPF         59     14
QSO: 14000 PH 2018-10-28 1414 TC0F           59     20 VE3SOO         59      4
QSO: 14000 PH 2018-10-28 1414 TC0F           59     20 DJ2FR          59     14
QSO: 14000 PH 2018-10-28 1414 TC0F           59     20 ON7KS          59     14
QSO: 14000 PH 2018-10-28 1415 TC0F           59     20 DM7CW          59     14
QSO: 14000 PH 2018-10-28 1415 TC0F           59     20 UR3ABQ         59     16
QSO: 14000 PH 2018-10-28 1416 TC0F           59     20 PA2CVD         59     14
QSO: 14000 PH 2018-10-28 1416 TC0F           59     20 DL9DAI         59     14
QSO: 14000 PH 2018-10-28 1416 TC0F           59     20 EA2CCG         59     14
QSO: 14000 PH 2018-10-28 1417 TC0F           59     20 DL1SCZ         59     14
QSO: 14000 PH 2018-10-28 1418 TC0F           59     20 SM6CMU         59     14
QSO: 14000 PH 2018-10-28 1418 TC0F           59     20 ON9COP         59     14
QSO: 14000 PH 2018-10-28 1419 TC0F           59     20 DG1SR          59     14
QSO: 14000 PH 2018-10-28 1419 TC0F           59     20 DL2JX          59     14
QSO: 14000 PH 2018-10-28 1420 TC0F           59     20 DF2DR          59     14
QSO: 14000 PH 2018-10-28 1420 TC0F           59     20 RW4F           59     16
QSO: 14000 PH 2018-10-28 1420 TC0F           59     20 DG6TOM         59     14
QSO: 14000 PH 2018-10-28 1420 TC0F           59     20 SP3BBS         59     15
QSO: 14000 PH 2018-10-28 1421 TC0F           59     20 UA4ASE/6       59     16
QSO: 14000 PH 2018-10-28 1422 TC0F           59     20 G0DRM          59     14
QSO: 14000 PH 2018-10-28 1422 TC0F           59     20 DL6FBK         59     14
QSO: 14000 PH 2018-10-28 1423 TC0F           59     20 SF4D           59     14
QSO: 14000 PH 2018-10-28 1424 TC0F           59     20 UT8IM          59     16
QSO: 14000 PH 2018-10-28 1424 TC0F           59     20 DL4HWM         59     14
QSO: 14000 PH 2018-10-28 1425 TC0F           59     20 EC3AIT         59     14
QSO: 14000 PH 2018-10-28 1426 TC0F           59     20 F1LYV          59     14
QSO: 14000 PH 2018-10-28 1427 TC0F           59     20 IU1IMC         59     15
QSO: 14000 PH 2018-10-28 1428 TC0F           59     20 OK1PPL         59     15
QSO: 14000 PH 2018-10-28 1429 TC0F           59     20 DL0WM          59     14
QSO: 14000 PH 2018-10-28 1429 TC0F           59     20 DB8AH          59     14
QSO: 14000 PH 2018-10-28 1431 TC0F           59     20 VO2NS          59      2
QSO: 14000 PH 2018-10-28 1432 TC0F           59     20 F4IDB          59     14
QSO: 14000 PH 2018-10-28 1432 TC0F           59     20 DK9FW          59     14
QSO: 14000 PH 2018-10-28 1435 TC0F           59     20 ON8ZT          59     14
QSO: 14000 PH 2018-10-28 1435 TC0F           59     20 R3AAA          59     16
QSO: 14000 PH 2018-10-28 1435 TC0F           59     20 SN9A           59     15
QSO: 14000 PH 2018-10-28 1439 TC0F           59     20 EB1EB          59     14
QSO: 14000 PH 2018-10-28 1440 TC0F           59     20 OK1FRO         59     15
QSO: 14000 PH 2018-10-28 1441 TC0F           59     20 DL5ZBA         59     14
QSO: 14000 PH 2018-10-28 1442 TC0F           59     20 RZ6BR          59     16
QSO: 14000 PH 2018-10-28 1442 TC0F           59     20 OK2VV          59     15
QSO: 14000 PH 2018-10-28 1443 TC0F           59     20 LY5XX          59     15
QSO: 14000 PH 2018-10-28 1444 TC0F           59     20 DL6RBT         59     16
QSO: 14000 PH 2018-10-28 1445 TC0F           59     20 OK1TVL         59     15
QSO: 14000 PH 2018-10-28 1445 TC0F           59     20 F8JU           59     14
QSO: 14000 PH 2018-10-28 1446 TC0F           59     20 F5PAL          59     14
QSO: 14000 PH 2018-10-28 1446 TC0F           59     20 PA1VD          59     14
QSO: 14000 PH 2018-10-28 1447 TC0F           59     20 SQ6IUS         59     15
QSO: 14000 PH 2018-10-28 1448 TC0F           59     20 F1AVS          59     14
QSO: 14000 PH 2018-10-28 1448 TC0F           59     20 YL3HE          59     15
QSO: 14000 PH 2018-10-28 1448 TC0F           59     20 DC2FB          59     14
QSO: 14000 PH 2018-10-28 1449 TC0F           59     20 SP2GMA         59     15
QSO: 14000 PH 2018-10-28 1449 TC0F           59     20 OB9OI          59     10
QSO: 14000 PH 2018-10-28 1450 TC0F           59     20 RA4AAT         59     16
QSO: 14000 PH 2018-10-28 1451 TC0F           59     20 HB9FXU         59     14
QSO: 14000 PH 2018-10-28 1451 TC0F           59     20 DM4EE          59     14
QSO: 14000 PH 2018-10-28 1452 TC0F           59     20 R4ACY          59     16
QSO: 14000 PH 2018-10-28 1452 TC0F           59     20 DJ1TU          59     14
QSO: 14000 PH 2018-10-28 1453 TC0F           59     20 F4TXU          59     14
QSO: 14000 PH 2018-10-28 1454 TC0F           59     20 OK1BJ          59     15
QSO: 14000 PH 2018-10-28 1455 TC0F           59     20 SQ7LQJ         59     15
QSO: 14000 PH 2018-10-28 1456 TC0F           59     20 SQ5LTT         59     15
QSO: 14000 PH 2018-10-28 1457 TC0F           59     20 DL9GWD         59     14
QSO: 14000 PH 2018-10-28 1457 TC0F           59     20 TM5EE          59     14
QSO: 14000 PH 2018-10-28 1500 TC0F           59     20 F6FNA          59     14
QSO: 14000 PH 2018-10-28 1500 TC0F           59     20 G3YFE          59     14
QSO: 14000 PH 2018-10-28 1501 TC0F           59     20 IN3EOM         59     15
QSO: 14000 PH 2018-10-28 1501 TC0F           59     20 IZ1PNT         59     15
QSO: 14000 PH 2018-10-28 1501 TC0F           59     20 IW1BEF         59     15
QSO: 14000 PH 2018-10-28 1502 TC0F           59     20 SQ9DXT         59     15
QSO: 14000 PH 2018-10-28 1503 TC0F           59     20 2D0XPS         59     14
QSO: 14000 PH 2018-10-28 1504 TC0F           59     20 DR7B           59     14
QSO: 14000 PH 2018-10-28 1504 TC0F           59     20 DF6RI          59     14
QSO: 14000 PH 2018-10-28 1505 TC0F           59     20 DH0GMR         59     14
QSO: 14000 PH 2018-10-28 1506 TC0F           59     20 OK2FD          59     14
QSO: 14000 PH 2018-10-28 1506 TC0F           59     20 9K2HN          59     21
QSO: 14000 PH 2018-10-28 1506 TC0F           59     20 VA3CCO         59      4
QSO: 14000 PH 2018-10-28 1507 TC0F           59     20 VE5MX          59      4
QSO: 14000 PH 2018-10-28 1507 TC0F           59     20 DJ8QA          59     14
QSO: 14000 PH 2018-10-28 1507 TC0F           59     20 R2GB           59     16
QSO: 14000 PH 2018-10-28 1508 TC0F           59     20 S50C           59     15
QSO: 14000 PH 2018-10-28 1509 TC0F           59     20 I3WUB          59     15
QSO: 14000 PH 2018-10-28 1509 TC0F           59     20 SP4GHL         59     15
QSO: 14000 PH 2018-10-28 1512 TC0F           59     20 DK7JL          59     14
QSO: 14000 PH 2018-10-28 1512 TC0F           59     20 OK8TTR         59     15
QSO: 14000 PH 2018-10-28 1512 TC0F           59     20 IK2WSJ         59     15
QSO: 14000 PH 2018-10-28 1513 TC0F           59     20 CT7AQS         59     14
QSO: 14000 PH 2018-10-28 1513 TC0F           59     20 DL7VIO         59     14
QSO: 14000 PH 2018-10-28 1515 TC0F           59     20 IX1HPN         59     15
QSO: 14000 PH 2018-10-28 1515 TC0F           59     20 OK2KOJ         59     15
QSO: 14000 PH 2018-10-28 1515 TC0F           59     20 OE5T           59     15
QSO: 14000 PH 2018-10-28 1516 TC0F           59     20 IZ3ZBP         59     15
QSO: 14000 PH 2018-10-28 1517 TC0F           59     20 LA2HFA         59     14
QSO: 14000 PH 2018-10-28 1518 TC0F           59     20 G4XEX          59     14
QSO: 14000 PH 2018-10-28 1518 TC0F           59     20 OK2E           59     15
QSO: 14000 PH 2018-10-28 1519 TC0F           59     20 IK3XTV         59     15
QSO: 14000 PH 2018-10-28 1519 TC0F           59     20 IV3DDN         59     15
QSO: 14000 PH 2018-10-28 1520 TC0F           59     20 SN5U           59     15
QSO: 14000 PH 2018-10-28 1520 TC0F           59     20 RA1CE          59     16
QSO: 14000 PH 2018-10-28 1521 TC0F           59     20 DL2QT          59     14
QSO: 14000 PH 2018-10-28 1521 TC0F           59     20 9A3EJZ         59     15
QSO: 14000 PH 2018-10-28 1522 TC0F           59     20 9A3DOS         59     15
QSO: 14000 PH 2018-10-28 1522 TC0F           59     20 9A1EA          59     15
QSO: 14000 PH 2018-10-28 1522 TC0F           59     20 MM2R           59     14
QSO: 14000 PH 2018-10-28 1523 TC0F           59     20 EA3BRL         59     14
QSO: 14000 PH 2018-10-28 1524 TC0F           59     20 SM7AWQ         59     14
QSO: 14000 PH 2018-10-28 1524 TC0F           59     20 DK5EZ          59     14
QSO: 14000 PH 2018-10-28 1526 TC0F           59     20 IV3ARJ         59     15
QSO: 14000 PH 2018-10-28 1530 TC0F           59     20 HB9WCU         59     14
QSO: 14000 PH 2018-10-28 1530 TC0F           59     20 DK5DQ          59     14
QSO: 14000 PH 2018-10-28 1530 TC0F           59     20 ES3V           59     15
QSO: 14000 PH 2018-10-28 1530 TC0F           59     20 OZ7D           59     14
QSO: 14000 PH 2018-10-28 1532 TC0F           59     20 EC8AQQ         59     33
QSO: 14000 PH 2018-10-28 1535 TC0F           59     20 V26B           59      8
QSO: 14000 PH 2018-10-28 1535 TC0F           59     20 DB4MM          59     14
QSO: 14000 PH 2018-10-28 1535 TC0F           59     20 IK5MES         59     15
QSO: 14000 PH 2018-10-28 1536 TC0F           59     20 IZ0FUW         59     15
QSO: 14000 PH 2018-10-28 1536 TC0F           59     20 IK4BEI         59     15
QSO: 14000 PH 2018-10-28 1536 TC0F           59     20 DL1BSN         59     14
QSO: 14000 PH 2018-10-28 1537 TC0F           59     20 PD0MHZ         59     14
QSO: 14000 PH 2018-10-28 1538 TC0F           59     20 DG2SEG         59     14
QSO: 14000 PH 2018-10-28 1539 TC0F           59     20 DK6FX          59     14
QSO: 14000 PH 2018-10-28 1539 TC0F           59     20 EA1FBU         59     14
QSO: 14000 PH 2018-10-28 1540 TC0F           59     20 PD0WR          59     14
QSO: 14000 PH 2018-10-28 1541 TC0F           59     20 IU0KRR         59     15
QSO: 14000 PH 2018-10-28 1541 TC0F           59     20 TM2F           59     14
QSO: 14000 PH 2018-10-28 1542 TC0F           59     20 DH2PAF         59     14
QSO: 14000 PH 2018-10-28 1542 TC0F           59     20 DL1PT          59     14
QSO: 14000 PH 2018-10-28 1543 TC0F           59     20 DL8ZP          59     14
QSO: 14000 PH 2018-10-28 1544 TC0F           59     20 I0KHY          59     15
QSO: 14000 PH 2018-10-28 1545 TC0F           59     20 DC5ES          59     20
QSO: 14000 PH 2018-10-28 1547 TC0F           59     20 IQ0ID          59     15
QSO: 14000 PH 2018-10-28 1547 TC0F           59     20 M1N            59     14
QSO: 14000 PH 2018-10-28 1548 TC0F           59     20 I2WIJ          59     15
QSO: 14000 PH 2018-10-28 1548 TC0F           59     20 DJ2GMS         59     14
QSO: 14000 PH 2018-10-28 1549 TC0F           59     20 DL4ZAA         59     14
QSO: 14000 PH 2018-10-28 1551 TC0F           59     20 MY0ERC         59     02
QSO: 14000 PH 2018-10-28 1552 TC0F           59     20 IK2RLS         59     15
QSO: 14000 PH 2018-10-28 1553 TC0F           59     20 DK2TS          59     14
QSO: 14000 PH 2018-10-28 1554 TC0F           59     20 MM0CPZ         59     14
QSO: 14000 PH 2018-10-28 1554 TC0F           59     20 DB1VQ          59     14
QSO: 14000 PH 2018-10-28 1555 TC0F           59     20 LA9TY          59     14
QSO: 14000 PH 2018-10-28 1556 TC0F           59     20 PA3MET         59     14
QSO: 14000 PH 2018-10-28 1557 TC0F           59     20 IU2GGD         59     15
QSO: 14000 PH 2018-10-28 1558 TC0F           59     20 VE5ZX          59      4
QSO: 14000 PH 2018-10-28 1559 TC0F           59     20 VE3PJ          59      4
QSO: 14000 PH 2018-10-28 1600 TC0F           59     20 K5EK           59      5
QSO: 14000 PH 2018-10-28 1601 TC0F           59     20 EA4NI          59     14
QSO: 14000 PH 2018-10-28 1601 TC0F           59     20 PA2RG          59     14
QSO: 14000 PH 2018-10-28 1603 TC0F           59     20 O6BSZ          59     14
QSO: 14000 PH 2018-10-28 1604 TC0F           59     20 F4HJP          59     14
QSO: 14000 PH 2018-10-28 1611 TC0F           59     20 A73A           59     21
QSO: 14000 PH 2018-10-28 1614 TC0F           59     20 F1LZV          59     14
QSO: 14000 PH 2018-10-28 1615 TC0F           59     20 W2TV           59      5
QSO: 14000 PH 2018-10-28 1617 TC0F           59     20 M3AAQ          59     14
QSO: 14000 PH 2018-10-28 1618 TC0F           59     20 EA3AYK         59     14
QSO: 14000 PH 2018-10-28 1619 TC0F           59     20 F2NY           59     14
QSO: 14000 PH 2018-10-28 1622 TC0F           59     20 G1PCR          59     14
QSO: 14000 PH 2018-10-28 1627 TC0F           59     20 G4BYY          59     14
