START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DR3W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1927340
NAME: Michael Hoeding
OPERATORS: DL3ABL DL6MHW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
QSO: 14285 PH 2018-10-27 0000 DR3W          59  14     DL3ABL        59  14     0
QSO:  1861 PH 2018-10-27 0515 DR3W          59  14     LY2TS         59  15     0
QSO:  1861 PH 2018-10-27 0515 DR3W          59  14     OM5WW         59  15     0
QSO:  1861 PH 2018-10-27 0516 DR3W          59  14     OK1MKU        59  15     0
QSO:  1861 PH 2018-10-27 0517 DR3W          59  14     EI3ENB        59  14     0
QSO:  1861 PH 2018-10-27 0518 DR3W          59  14     G4ATH         59  14     0
QSO:  1861 PH 2018-10-27 0518 DR3W          59  14     MN0VFN        59  14     0
QSO:  1861 PH 2018-10-27 0518 DR3W          59  14     OG55W         59  15     0
QSO:  1861 PH 2018-10-27 0519 DR3W          59  14     OL100RCS      59  15     0
QSO:  1861 PH 2018-10-27 0519 DR3W          59  14     9A5Y          59  15     0
QSO:  1861 PH 2018-10-27 0519 DR3W          59  14     DL0NG         59  14     0
QSO:  1861 PH 2018-10-27 0519 DR3W          59  14     EA1DVY        59  14     0
QSO:  1861 PH 2018-10-27 0519 DR3W          59  14     IR3Z          59  15     0
QSO:  1861 PH 2018-10-27 0520 DR3W          59  14     LN2D          59  14     0
QSO:  1861 PH 2018-10-27 0521 DR3W          59  14     8S0C          59  14     0
QSO:  1861 PH 2018-10-27 0521 DR3W          59  14     LY2PAD        59  15     0
QSO:  1861 PH 2018-10-27 0523 DR3W          59  14     UT2AA         59  16     0
QSO:  1861 PH 2018-10-27 0524 DR3W          59  14     OL1Z          59  15     0
QSO:  1861 PH 2018-10-27 0524 DR3W          59  14     LZ2ZG         59  20     0
QSO:  1861 PH 2018-10-27 0524 DR3W          59  14     9A2EU         59  15     0
QSO:  1861 PH 2018-10-27 0525 DR3W          59  14     G6XX          59  14     0
QSO:  1861 PH 2018-10-27 0525 DR3W          59  14     SN0R          59  15     0
QSO:  1864 PH 2018-10-27 0529 DR3W          59  14     PI4COM        59  14     0
QSO:  1858 PH 2018-10-27 0530 DR3W          59  14     CN3A          59  33     0
QSO:  3698 PH 2018-10-27 0532 DR3W          59  14     HG5R          59  15     0
QSO:  3692 PH 2018-10-27 0534 DR3W          59  14     ED3M          59  14     0
QSO:  3689 PH 2018-10-27 0535 DR3W          59  14     PJ4G          59  09     0
QSO:  3688 PH 2018-10-27 0535 DR3W          59  14     ED7B          59  14     0
QSO:  3684 PH 2018-10-27 0536 DR3W          59  14     PA2TMS        59  14     0
QSO:  3675 PH 2018-10-27 0536 DR3W          59  14     ZF9CW         59  08     0
QSO:  3721 PH 2018-10-27 0540 DR3W          59  14     KP3Z          59  08     0
QSO:  3718 PH 2018-10-27 0542 DR3W          59  14     ED3X          59  14     0
QSO:  3719 PH 2018-10-27 0542 DR3W          59  14     VE2BWL        59  05     0
QSO:  3723 PH 2018-10-27 0543 DR3W          59  14     EI9E          59  14     0
QSO:  3723 PH 2018-10-27 0544 DR3W          59  14     II2S          59  15     0
QSO:  3723 PH 2018-10-27 0545 DR3W          59  14     PA2PKZ        59  14     0
QSO:  3723 PH 2018-10-27 0545 DR3W          59  14     MW8R          59  14     0
QSO:  3723 PH 2018-10-27 0545 DR3W          59  14     DP5N          59  14     0
QSO:  3723 PH 2018-10-27 0545 DR3W          59  14     VC3M          59  04     0
QSO:  3723 PH 2018-10-27 0546 DR3W          59  14     DL4ZA         59  14     0
QSO:  3723 PH 2018-10-27 0547 DR3W          59  14     DK2LO         59  14     0
QSO:  3723 PH 2018-10-27 0547 DR3W          59  14     F6FTB         59  14     0
QSO:  3723 PH 2018-10-27 0547 DR3W          59  14     OK5OK         59  15     0
QSO:  3723 PH 2018-10-27 0547 DR3W          59  14     OK6K          59  15     0
QSO:  3723 PH 2018-10-27 0548 DR3W          59  14     LY2J          59  15     0
QSO:  3723 PH 2018-10-27 0549 DR3W          59  14     OK2OCT        59  15     0
QSO:  3723 PH 2018-10-27 0549 DR3W          59  14     G4OZG         59  14     0
QSO:  3723 PH 2018-10-27 0549 DR3W          59  14     OM6AT         59  15     0
QSO:  3723 PH 2018-10-27 0550 DR3W          59  14     YO2CJX        59  20     0
QSO:  3723 PH 2018-10-27 0551 DR3W          59  14     SP5ES         59  15     0
QSO:  3723 PH 2018-10-27 0553 DR3W          59  14     EU2EU         59  16     0
QSO:  3723 PH 2018-10-27 0554 DR3W          59  14     SE3E          59  14     0
QSO:  3715 PH 2018-10-27 0555 DR3W          59  14     CN2CO         59  33     0
QSO:  3768 PH 2018-10-27 0556 DR3W          59  14     OH0V          59  15     0
QSO:  7124 PH 2018-10-27 0600 DR3W          59  14     ZM4T          59  32     0
QSO:  7149 PH 2018-10-27 0602 DR3W          59  14     SO7M          59  15     0
QSO:  7149 PH 2018-10-27 0603 DR3W          59  14     F5SAV         59  14     0
QSO:  7149 PH 2018-10-27 0603 DR3W          59  14     LY5BT         59  15     0
QSO:  7149 PH 2018-10-27 0604 DR3W          59  14     IZ4REF        59  15     0
QSO:  7150 PH 2018-10-27 0604 DR3W          59  14     YL2SW         59  15     0
QSO:  7150 PH 2018-10-27 0605 DR3W          59  14     EV1R          59  16     0
QSO:  7150 PH 2018-10-27 0606 DR3W          59  14     OM4O          59  15     0
QSO:  7150 PH 2018-10-27 0606 DR3W          59  14     LY2NK         59  15     0
QSO:  7150 PH 2018-10-27 0606 DR3W          59  14     LC9A          59  14     0
QSO:  7150 PH 2018-10-27 0607 DR3W          59  14     UT1S          59  16     0
QSO:  7150 PH 2018-10-27 0608 DR3W          59  14     SQ5SAA        59  15     0
QSO:  7150 PH 2018-10-27 0608 DR3W          59  14     IZ4BQV        59  15     0
QSO:  7150 PH 2018-10-27 0608 DR3W          59  14     CO5LB         59  08     0
QSO:  7150 PH 2018-10-27 0609 DR3W          59  14     F6BNH         59  14     0
QSO:  7150 PH 2018-10-27 0610 DR3W          59  14     EW8G          59  16     0
QSO:  7150 PH 2018-10-27 0611 DR3W          59  14     LC1U          59  14     0
QSO:  7150 PH 2018-10-27 0611 DR3W          59  14     RA3DIH        59  16     0
QSO:  7150 PH 2018-10-27 0611 DR3W          59  14     S57PKT        59  15     0
QSO:  7150 PH 2018-10-27 0612 DR3W          59  14     IQ0RM         59  15     0
QSO:  7150 PH 2018-10-27 0612 DR3W          59  14     F1PNJ         59  14     0
QSO:  7150 PH 2018-10-27 0612 DR3W          59  14     G8X           59  14     0
QSO:  7150 PH 2018-10-27 0613 DR3W          59  14     LY5G          59  15     0
QSO:  7150 PH 2018-10-27 0613 DR3W          59  14     LY5T          59  15     0
QSO:  7150 PH 2018-10-27 0613 DR3W          59  14     LY2TS         59  15     0
QSO:  7150 PH 2018-10-27 0614 DR3W          59  14     EW8OM         59  16     0
QSO:  7150 PH 2018-10-27 0615 DR3W          59  14     IZ3NVR        59  15     0
QSO:  7150 PH 2018-10-27 0615 DR3W          59  14     F4HNP         59  14     0
QSO:  7150 PH 2018-10-27 0615 DR3W          59  14     IZ4VQS        59  15     0
QSO:  7150 PH 2018-10-27 0615 DR3W          59  14     F4BIV         59  14     0
QSO:  7150 PH 2018-10-27 0616 DR3W          59  14     F4ETG         59  14     0
QSO:  7150 PH 2018-10-27 0616 DR3W          59  14     M1DNC         59  14     0
QSO:  7150 PH 2018-10-27 0618 DR3W          59  14     LY2RJ         59  15     0
QSO:  7150 PH 2018-10-27 0618 DR3W          59  14     LY2OU         59  15     0
QSO:  7150 PH 2018-10-27 0619 DR3W          59  14     M0MJA         59  14     0
QSO:  7150 PH 2018-10-27 0620 DR3W          59  14     YL2PP         59  15     0
QSO:  7150 PH 2018-10-27 0621 DR3W          59  14     LA2GKA        59  14     0
QSO:  7150 PH 2018-10-27 0622 DR3W          59  14     OH3RT         59  15     0
QSO:  7150 PH 2018-10-27 0623 DR3W          59  14     S53K          59  14     0
QSO:  7150 PH 2018-10-27 0623 DR3W          59  14     OE1KNR        59  15     0
QSO:  7150 PH 2018-10-27 0623 DR3W          59  14     IK1ZOF        59  15     0
QSO:  7150 PH 2018-10-27 0624 DR3W          59  14     M6DTT         59  14     0
QSO:  7150 PH 2018-10-27 0624 DR3W          59  14     IT9BDM        59  15     0
QSO:  7150 PH 2018-10-27 0625 DR3W          59  14     LN2D          59  14     0
QSO:  7150 PH 2018-10-27 0625 DR3W          59  14     M0CVO         59  14     0
QSO:  7150 PH 2018-10-27 0626 DR3W          59  14     MM0TGH        59  14     0
QSO:  7150 PH 2018-10-27 0627 DR3W          59  14     M0YDB         59  14     0
QSO:  7150 PH 2018-10-27 0628 DR3W          59  14     IV3DCZ        59  15     0
QSO:  7150 PH 2018-10-27 0628 DR3W          59  14     EI4GNB        59  14     0
QSO:  7150 PH 2018-10-27 0629 DR3W          59  14     HF5L          59  15     0
QSO:  7150 PH 2018-10-27 0629 DR3W          59  14     OE6HWF        59  15     0
QSO:  7150 PH 2018-10-27 0630 DR3W          59  14     ED3D          59  14     0
QSO:  7150 PH 2018-10-27 0630 DR3W          59  14     G4OZG         59  14     0
QSO:  7150 PH 2018-10-27 0631 DR3W          59  14     F5TXW         59  14     0
QSO:  7150 PH 2018-10-27 0631 DR3W          59  14     GW4W          59  14     0
QSO:  7150 PH 2018-10-27 0631 DR3W          59  14     F4FET         59  14     0
QSO:  7150 PH 2018-10-27 0632 DR3W          59  14     F4HXJ         59  14     0
QSO:  7150 PH 2018-10-27 0632 DR3W          59  14     F6FTB         59  14     0
QSO:  7150 PH 2018-10-27 0632 DR3W          59  14     IZ2OOS        59  15     0
QSO:  7150 PH 2018-10-27 0633 DR3W          59  14     OE1HHB        59  15     0
QSO:  7150 PH 2018-10-27 0633 DR3W          59  14     G3YSX         59  14     0
QSO:  7150 PH 2018-10-27 0633 DR3W          59  14     F5INJ         59  14     0
QSO:  7150 PH 2018-10-27 0633 DR3W          59  14     YO2CJX        59  20     0
QSO:  7150 PH 2018-10-27 0634 DR3W          59  14     S53MR         59  15     0
QSO:  7150 PH 2018-10-27 0634 DR3W          59  14     G3PXT         59  14     0
QSO:  7150 PH 2018-10-27 0635 DR3W          59  14     IZ6OUX        59  15     0
QSO:  7150 PH 2018-10-27 0635 DR3W          59  14     G4P           59  14     0
QSO:  7150 PH 2018-10-27 0635 DR3W          59  14     EA6EE         59  14     0
QSO:  7150 PH 2018-10-27 0636 DR3W          59  14     RN3YA         59  16     0
QSO:  7150 PH 2018-10-27 0637 DR3W          59  14     IV3ONZ        59  15     0
QSO:  7150 PH 2018-10-27 0637 DR3W          59  14     G7JMZ         59  14     0
QSO:  7150 PH 2018-10-27 0637 DR3W          59  14     IR4P          59  15     0
QSO:  7150 PH 2018-10-27 0637 DR3W          59  14     II8T          59  15     0
QSO:  7150 PH 2018-10-27 0638 DR3W          59  14     RA2FU         59  15     0
QSO:  7150 PH 2018-10-27 0639 DR3W          59  14     IW3BAS        59  15     0
QSO:  7150 PH 2018-10-27 0639 DR3W          59  14     LZ7A          59  20     0
QSO:  7150 PH 2018-10-27 0639 DR3W          59  14     S54I          59  15     0
QSO:  7150 PH 2018-10-27 0639 DR3W          59  14     OH5Z          59  15     0
QSO:  7150 PH 2018-10-27 0639 DR3W          59  14     G8OO          59  14     0
QSO:  7150 PH 2018-10-27 0640 DR3W          59  14     LZ2ZY         59  20     0
QSO:  7150 PH 2018-10-27 0641 DR3W          59  14     IK7JVE        59  15     0
QSO:  7150 PH 2018-10-27 0641 DR3W          59  14     CR5T          59  14     0
QSO:  7150 PH 2018-10-27 0641 DR3W          59  14     IV3ZCS        59  15     0
QSO:  7150 PH 2018-10-27 0642 DR3W          59  14     E74UK         59  15     0
QSO:  7150 PH 2018-10-27 0642 DR3W          59  14     M0SQC         59  14     0
QSO:  7150 PH 2018-10-27 0642 DR3W          59  14     SP5DRE        59  15     0
QSO:  7150 PH 2018-10-27 0642 DR3W          59  14     PI4M          59  14     0
QSO:  7150 PH 2018-10-27 0642 DR3W          59  14     OK2BSN        59  15     0
QSO:  7150 PH 2018-10-27 0643 DR3W          59  14     RC7KY         59  16     0
QSO:  7150 PH 2018-10-27 0643 DR3W          59  14     LZ1D          59  20     0
QSO:  7150 PH 2018-10-27 0644 DR3W          59  14     EE3X          59  14     0
QSO:  7150 PH 2018-10-27 0644 DR3W          59  14     YU2A          59  15     0
QSO:  7150 PH 2018-10-27 0644 DR3W          59  14     EI9HX         59  14     0
QSO:  7150 PH 2018-10-27 0644 DR3W          59  14     LB0OG         59  14     0
QSO:  7150 PH 2018-10-27 0645 DR3W          59  14     IK3ZAQ        59  15     0
QSO:  7150 PH 2018-10-27 0645 DR3W          59  14     RK3E          59  16     0
QSO:  7150 PH 2018-10-27 0645 DR3W          59  14     SV7BVM        59  20     0
QSO:  7150 PH 2018-10-27 0645 DR3W          59  14     LA4C          59  14     0
QSO:  7150 PH 2018-10-27 0645 DR3W          59  14     LC5C          59  14     0
QSO:  7150 PH 2018-10-27 0646 DR3W          59  14     RN4SN         59  16     0
QSO:  7150 PH 2018-10-27 0647 DR3W          59  14     9A2KI         59  15     0
QSO:  7150 PH 2018-10-27 0647 DR3W          59  14     HA5PP         59  15     0
QSO:  7150 PH 2018-10-27 0647 DR3W          59  14     EU1A          59  16     0
QSO:  7150 PH 2018-10-27 0647 DR3W          59  14     OK2OCT        59  15     0
QSO:  7150 PH 2018-10-27 0647 DR3W          59  14     HB9VQQ        59  14     0
QSO:  7150 PH 2018-10-27 0647 DR3W          59  14     UT4U          59  16     0
QSO:  7150 PH 2018-10-27 0648 DR3W          59  14     EF8R          59  33     0
QSO:  7150 PH 2018-10-27 0648 DR3W          59  14     G4BYY         59  14     0
QSO:  7150 PH 2018-10-27 0649 DR3W          59  14     9A4OP         59  15     0
QSO:  7150 PH 2018-10-27 0649 DR3W          59  14     RD3AJB        59  16     0
QSO:  7150 PH 2018-10-27 0649 DR3W          59  14     S51R          59  15     0
QSO:  7150 PH 2018-10-27 0650 DR3W          59  14     IN3HUU        59  15     0
QSO:  7150 PH 2018-10-27 0650 DR3W          59  14     S54ZZ         59  15     0
QSO:  7150 PH 2018-10-27 0650 DR3W          59  14     SQ2WHH        59  15     0
QSO:  7150 PH 2018-10-27 0650 DR3W          59  14     PA3AAV        59  14     0
QSO:  7150 PH 2018-10-27 0651 DR3W          59  14     M6GOX         59  14     0
QSO:  7150 PH 2018-10-27 0651 DR3W          59  14     G5O           59  14     0
QSO:  7150 PH 2018-10-27 0651 DR3W          59  14     IN3FOX        59  15     0
QSO:  7150 PH 2018-10-27 0652 DR3W          59  14     G2F           59  14     0
QSO:  7150 PH 2018-10-27 0653 DR3W          59  14     OE100ES       59  15     0
QSO:  7150 PH 2018-10-27 0653 DR3W          59  14     OK2BZE        59  15     0
QSO:  7150 PH 2018-10-27 0653 DR3W          59  14     S53GO         59  15     0
QSO:  7150 PH 2018-10-27 0653 DR3W          59  14     E7CW          59  15     0
QSO:  7150 PH 2018-10-27 0654 DR3W          59  14     DJ4MO         59  14     0
QSO:  7150 PH 2018-10-27 0654 DR3W          59  14     S55G          59  15     0
QSO:  7150 PH 2018-10-27 0654 DR3W          59  14     G0IKI         59  14     0
QSO:  7150 PH 2018-10-27 0655 DR3W          59  14     UT3V          59  16     0
QSO:  7150 PH 2018-10-27 0656 DR3W          59  14     F4FNK         59  14     0
QSO:  7150 PH 2018-10-27 0657 DR3W          59  14     ES6PA         59  15     0
QSO:  7150 PH 2018-10-27 0657 DR3W          59  14     F4FTA         59  14     0
QSO:  7150 PH 2018-10-27 0658 DR3W          59  14     OH2GEK        59  15     0
QSO:  7150 PH 2018-10-27 0659 DR3W          59  14     YO9AYN        59  20     0
QSO:  7150 PH 2018-10-27 0659 DR3W          59  14     HB9EOU        59  14     0
QSO:  7150 PH 2018-10-27 0659 DR3W          59  14     GS7V          59  14     0
QSO:  7150 PH 2018-10-27 0700 DR3W          59  14     LY5I          59  15     0
QSO:  7150 PH 2018-10-27 0700 DR3W          59  14     UX3IT         59  16     0
QSO:  7150 PH 2018-10-27 0701 DR3W          59  14     EA4GUU        59  14     0
QSO:  7150 PH 2018-10-27 0701 DR3W          59  14     SQ2EAN        59  15     0
QSO:  7150 PH 2018-10-27 0701 DR3W          59  14     TM3R          59  14     0
QSO:  7150 PH 2018-10-27 0701 DR3W          59  14     G4PVM         59  14     0
QSO:  7150 PH 2018-10-27 0702 DR3W          59  14     DC1HR         59  14     0
QSO:  7150 PH 2018-10-27 0702 DR3W          59  14     TM6V          59  14     0
QSO:  7150 PH 2018-10-27 0703 DR3W          59  14     PI4AMF        59  14     0
QSO:  7150 PH 2018-10-27 0703 DR3W          59  14     F4AYI         59  14     0
QSO:  7150 PH 2018-10-27 0703 DR3W          59  14     LY5AA         59  15     0
QSO:  7150 PH 2018-10-27 0704 DR3W          59  14     OE1CIW        59  15     0
QSO:  7150 PH 2018-10-27 0704 DR3W          59  14     OK2AK         59  15     0
QSO:  7150 PH 2018-10-27 0705 DR3W          59  14     I3CRW         59  15     0
QSO:  7150 PH 2018-10-27 0705 DR3W          59  14     SN8B          59  15     0
QSO:  7150 PH 2018-10-27 0705 DR3W          59  14     SM6MSG        59  14     0
QSO:  7150 PH 2018-10-27 0706 DR3W          59  14     LB1LG         59  14     0
QSO:  7150 PH 2018-10-27 0706 DR3W          59  14     SP5X          59  15     0
QSO:  7150 PH 2018-10-27 0707 DR3W          59  14     IZ5WTV        59  15     0
QSO:  7150 PH 2018-10-27 0707 DR3W          59  14     OK2MBP        59  15     0
QSO:  7150 PH 2018-10-27 0707 DR3W          59  14     OK2QA         59  15     0
QSO:  7150 PH 2018-10-27 0707 DR3W          59  14     F4GWO         59  14     0
QSO:  7150 PH 2018-10-27 0708 DR3W          59  14     SP8BDF        59  15     0
QSO:  7150 PH 2018-10-27 0708 DR3W          59  14     DD8VU         59  14     0
QSO:  7150 PH 2018-10-27 0708 DR3W          59  14     SM5CCT        59  14     0
QSO:  7150 PH 2018-10-27 0708 DR3W          59  14     LX/PA3DAT     59  14     0
QSO:  7150 PH 2018-10-27 0709 DR3W          59  14     LY1K          59  15     0
QSO:  7150 PH 2018-10-27 0709 DR3W          59  14     UW8SM         59  16     0
QSO:  7150 PH 2018-10-27 0709 DR3W          59  14     R2AD          59  16     0
QSO:  7150 PH 2018-10-27 0709 DR3W          59  14     RA2F          59  15     0
QSO:  7150 PH 2018-10-27 0710 DR3W          59  14     F5KMY         59  14     0
QSO:  7150 PH 2018-10-27 0710 DR3W          59  14     ON7WI         59  14     0
QSO:  7150 PH 2018-10-27 0711 DR3W          59  14     M3ZZF         59  14     0
QSO:  7150 PH 2018-10-27 0711 DR3W          59  14     DG5E          59  14     0
QSO:  7150 PH 2018-10-27 0712 DR3W          59  14     GM2T          59  14     0
QSO:  7150 PH 2018-10-27 0713 DR3W          59  14     SM8B          59  14     0
QSO:  7150 PH 2018-10-27 0713 DR3W          59  14     9A2VX         59  15     0
QSO:  7150 PH 2018-10-27 0714 DR3W          59  14     CT7AJL        59  14     0
QSO:  7000 PH 2018-10-27 0715 DR3W          59  14     ON4CAU        59  14     0
QSO:  7000 PH 2018-10-27 0715 DR3W          59  14     DK1VP         59  14     0
QSO:  7150 PH 2018-10-27 0716 DR3W          59  14     LA2XNA        59  14     0
QSO:  7150 PH 2018-10-27 0716 DR3W          59  14     IQ7YP         59  15     0
