START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2023-08-13 0537 VE3AT         138/10    LY2CO         0436 DL3CX           39
QTC: 14000 CW 2023-08-13 0537 VE3AT         138/10    LY2CO         0437 IZ4JMA          31
QTC: 14000 CW 2023-08-13 0537 VE3AT         138/10    LY2CO         0438 LZ2GS           57
QSO: 14027 CW 2023-08-13 0537 VE3AT         599  1394  E74X          599 41
QSO: 14027 CW 2023-08-13 0538 VE3AT         599  1395  HG6O          599 130
QSO: 14027 CW 2023-08-13 0538 VE3AT         599  1396  LY3AB         599 71
QSO: 14027 CW 2023-08-13 0538 VE3AT         599  1397  HA5BA         599 44
QSO: 14027 CW 2023-08-13 0539 VE3AT         599  1398  EW1TO         599 122
QSO: 14027 CW 2023-08-13 0540 VE3AT         599  1399  HG7J          599 28
QSO: 14027 CW 2023-08-13 0541 VE3AT         599  1400  UZ7E          599 68
QSO: 14027 CW 2023-08-13 0542 VE3AT         599  1401  S53V          599 156
QSO: 14027 CW 2023-08-13 0543 VE3AT         599  1402  UD2F          599 42
QSO: 14027 CW 2023-08-13 0544 VE3AT         599  1403  EA5OH         599 147
QSO: 14027 CW 2023-08-13 0545 VE3AT         599  1404  OE1CIW        599 141
QSO: 14027 CW 2023-08-13 0546 VE3AT         599  1405  YO8FC         599 48
QSO: 14027 CW 2023-08-13 0546 VE3AT         599  1406  S59GI         599 5
QSO: 14027 CW 2023-08-13 0547 VE3AT         599  1407  DF4XX         599 168
QSO: 14027 CW 2023-08-13 0547 VE3AT         599  1408  DL5KUD        599 193
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0441 DF2CH          136
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0441 F5MYK           23
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0442 DK1KC          153
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0444 DJ1OJ           98
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0445 F5NZY          313
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0445 F5PBM           74
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0446 DF1HC          100
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0447 G3RTU            2
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0447 DL0RD          144
QTC: 14000 CW 2023-08-13 0550 VE3AT         139/10    DL5KUD        0448 SN6A           134
QSO: 14027 CW 2023-08-13 0550 VE3AT         599  1409  DK5KK         599 61
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0449 DK7TY          110
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0455 DJ2IA           68
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0457 SP5CNA         314
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0501 Z35M            76
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0502 DL6RDM         121
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0503 OM5CM           17
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0504 G3RWF          134
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0504 OE1TKW          94
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0506 S52W           101
QTC: 14000 CW 2023-08-13 0552 VE3AT         140/10    DK5KK         0507 DJ5CW          135
QSO: 14027 CW 2023-08-13 0552 VE3AT         599  1410  SD1A          599 112
QSO: 14027 CW 2023-08-13 0552 VE3AT         599  1411  DL3TC         599 128
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0507 UT7EZ           41
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0510 LY5G            26
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0513 LZ6K           158
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0516 DH1TST         116
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0516 F5NZY          326
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0517 LA9OI          736
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0517 HA6KG           93
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0517 IZ4JMA          63
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0520 IK0EFR         513
QTC: 14000 CW 2023-08-13 0554 VE3AT         141/10    DL3TC         0521 SN6A           161
QSO: 14027 CW 2023-08-13 0556 VE3AT         599  1412  IU6FUB        599 2
QSO: 14027 CW 2023-08-13 0556 VE3AT         599  1413  OZ1AAR        599 131
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0521 OK1PFM          46
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0522 DM3ZF          359
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0522 HB9HEI          33
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0523 PA3EVY         326
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0526 EA3FHC          11
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0526 DJ4WM           39
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0527 DL5KBO         103
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0528 DL6RDM         129
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0529 OM3CFR          28
QTC: 14000 CW 2023-08-13 0558 VE3AT         142/10    YO4AAC        0532 DM5B           116
QSO: 14027 CW 2023-08-13 0559 VE3AT         599  1414  EU1FQ         599 57
QSO: 14027 CW 2023-08-13 0559 VE3AT         599  1415  YO4KAK        599 18
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0532 DL3KWF          63
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0537 E74X            41
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0538 HG6O           130
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0538 LY3AB           71
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0538 HA5BA           44
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0539 EW1TO          122
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0540 HG7J            28
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0541 UZ7E            68
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0542 S53V           156
QTC: 14000 CW 2023-08-13 0601 VE3AT         143/10    YO4KAK        0543 UD2F            42
QSO: 14027 CW 2023-08-13 0602 VE3AT         599  1416  DL7VOG        599 16
QSO: 14027 CW 2023-08-13 0603 VE3AT         599  1417  DF5TR         599 52
QTC: 14000 CW 2023-08-13 0604 VE3AT          144/3    G3TXF         0544 EA5OH          147
QTC: 14000 CW 2023-08-13 0604 VE3AT          144/3    G3TXF         0545 OE1CIW         141
QTC: 14000 CW 2023-08-13 0604 VE3AT          144/3    G3TXF         0546 YO8FC           48
QTC: 14000 CW 2023-08-13 0607 VE3AT          145/8    DL7JV         0546 S59GI            5
QTC: 14000 CW 2023-08-13 0607 VE3AT          145/8    DL7JV         0547 DF4XX          168
QTC: 14000 CW 2023-08-13 0607 VE3AT          145/8    DL7JV         0550 DK5KK           61
QTC: 14000 CW 2023-08-13 0607 VE3AT          145/8    DL7JV         0552 SD1A           112
QTC: 14000 CW 2023-08-13 0607 VE3AT          145/8    DL7JV         0552 DL3TC          128
QTC: 14000 CW 2023-08-13 0607 VE3AT          145/8    DL7JV         0556 IU6FUB           2
QTC: 14000 CW 2023-08-13 0607 VE3AT          145/8    DL7JV         0556 OZ1AAR         131
QTC: 14000 CW 2023-08-13 0607 VE3AT          145/8    DL7JV         0559 EU1FQ           57
QSO: 14027 CW 2023-08-13 0607 VE3AT         599  1418  DK3GI         599 179
QSO: 14027 CW 2023-08-13 0608 VE3AT         599  1419  UZ5DM         599 39
QSO: 14027 CW 2023-08-13 0608 VE3AT         599  1420  OM5CM         599 25
QSO: 14018 CW 2023-08-13 0609 VE3AT         599  1421  OP4K          599 127
QSO: 14027 CW 2023-08-13 0610 VE3AT         599  1422  DL9GMC        599 56
QSO: 14054 CW 2023-08-13 0610 VE3AT         599  1423  PG2AA         599 74
QSO: 14027 CW 2023-08-13 0614 VE3AT         599  1424  DL1EAR        599 56
QSO: 14027 CW 2023-08-13 0615 VE3AT         599  1425  LZ1VKD        599 178
QSO: 14027 CW 2023-08-13 0615 VE3AT         599  1426  IK4DRU        599 39
QSO: 14027 CW 2023-08-13 0615 VE3AT         599  1427  OH1TS         599 71
QSO: 14027 CW 2023-08-13 0616 VE3AT         599  1428  PA0INA        599 91
QSO: 14027 CW 2023-08-13 0617 VE3AT         599  1429  EW1OW         599 112
QSO: 14027 CW 2023-08-13 0617 VE3AT         599  1430  OK5SA         599 90
QSO: 14027 CW 2023-08-13 0617 VE3AT         599  1431  DF1LX         599 61
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0559 YO4KAK          18
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0602 DL7VOG          16
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0603 DF5TR           52
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0607 DK3GI          179
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0608 UZ5DM           39
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0608 OM5CM           25
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0609 OP4K           127
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0610 DL9GMC          56
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0610 PG2AA           74
QTC: 14000 CW 2023-08-13 0620 VE3AT         146/10    EA5OH         0614 DL1EAR          56
QSO: 14027 CW 2023-08-13 0620 VE3AT         599  1432  ON5WL         599 81
QSO: 14028 CW 2023-08-13 0622 VE3AT         599  1433  PA3FQA        599 39
QSO: 14027 CW 2023-08-13 0622 VE3AT         599  1434  LY2TS         599 136
QSO: 14027 CW 2023-08-13 0623 VE3AT         599  1435  DJ7UC         599 110
QSO: 14021 CW 2023-08-13 0624 VE3AT         599  1436  IF9A          599 12
QSO: 14027 CW 2023-08-13 0625 VE3AT         599  1437  F5MUX         599 62
QSO: 14027 CW 2023-08-13 0625 VE3AT         599  1438  DP6R          599 275
QSO: 14027 CW 2023-08-13 0626 VE3AT         599  1439  DJ9MH         599 116
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0615 LZ1VKD         178
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0615 IK4DRU          39
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0615 OH1TS           71
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0616 PA0INA          91
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0617 EW1OW          112
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0617 OK5SA           90
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0617 DF1LX           61
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0620 ON5WL           81
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0622 PA3FQA          39
QTC: 14000 CW 2023-08-13 0629 VE3AT         147/10    DJ9MH         0622 LY2TS          136
QSO: 14027 CW 2023-08-13 0630 VE3AT         599  1440  UT4LW         599 70
QSO: 14027 CW 2023-08-13 0631 VE3AT         599  1441  IK2NUX        599 23
QSO: 14027 CW 2023-08-13 0631 VE3AT         599  1442  G4FPA         599 8
QSO: 14027 CW 2023-08-13 0632 VE3AT         599  1443  HA5AQ         599 168
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0623 DJ7UC          110
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0624 IF9A            12
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0625 F5MUX           62
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0625 DP6R           275
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0626 DJ9MH          116
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0630 UT4LW           70
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0631 IK2NUX          23
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0631 G4FPA            8
QTC: 14000 CW 2023-08-13 0634 VE3AT          148/9    I6/R5GA       0632 HA5AQ          168
QSO: 14027 CW 2023-08-13 0635 VE3AT         599  1444  SD6M          599 135
QSO: 14027 CW 2023-08-13 0636 VE3AT         599  1445  OK1DVA        599 31
QSO: 14027 CW 2023-08-13 0636 VE3AT         599  1446  SO3O          599 8
QSO: 14027 CW 2023-08-13 0637 VE3AT         599  1447  YL1GX         599 241
QSO: 14019 CW 2023-08-13 0638 VE3AT         599  1448  SV2SKD        599 98
QSO: 14027 CW 2023-08-13 0639 VE3AT         599  1449  UB4Y          599 88
QSO: 14027 CW 2023-08-13 0639 VE3AT         599  1450  DL5ANS        599 65
QSO: 14027 CW 2023-08-13 0640 VE3AT         599  1451  DJ5KW         599 196
QSO: 14027 CW 2023-08-13 0640 VE3AT         599  1452  F4WEJ         599 77
QSO: 14027 CW 2023-08-13 0642 VE3AT         599  1453  LZ1HM         599 28
QSO: 14027 CW 2023-08-13 0642 VE3AT         599  1454  S51DX         599 29
QSO: 14027 CW 2023-08-13 0643 VE3AT         599  1455  I5/DL9TU      599 33
QSO: 14027 CW 2023-08-13 0646 VE3AT         599  1456  DL5DUB        599 2
QSO: 14027 CW 2023-08-13 0646 VE3AT         599  1457  IU2ECB        599 10
QSO: 14027 CW 2023-08-13 0647 VE3AT         599  1458  OK2SG         599 54
QSO: 14027 CW 2023-08-13 0647 VE3AT         599  1459  US3EW         599 47
QSO: 14027 CW 2023-08-13 0648 VE3AT         599  1460  UW3WF         599 78
QSO: 14027 CW 2023-08-13 0649 VE3AT         599  1461  LZ1MC         599 27
QSO: 14027 CW 2023-08-13 0650 VE3AT         599  1462  G3RTU         599 22
QSO: 14027 CW 2023-08-13 0650 VE3AT         599  1463  OM7AG         599 56
QSO: 14027 CW 2023-08-13 0652 VE3AT         599  1464  SE0B          599 43
QSO: 14027 CW 2023-08-13 0653 VE3AT         599  1465  OM8MF         599 53
QSO: 14027 CW 2023-08-13 0653 VE3AT         599  1466  S58RU         599 18
QSO: 14027 CW 2023-08-13 0654 VE3AT         599  1467  DL4ZA         599 223
QSO: 14027 CW 2023-08-13 0654 VE3AT         599  1468  EW1M          599 179
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0635 SD6M           135
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0636 OK1DVA          31
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0636 SO3O             8
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0637 YL1GX          241
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0638 SV2SKD          98
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0639 UB4Y            88
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0639 DL5ANS          65
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0640 DJ5KW          196
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0640 F4WEJ           77
QTC: 14000 CW 2023-08-13 0657 VE3AT         149/10    DL4ZA         0642 LZ1HM           28
QSO: 14027 CW 2023-08-13 0659 VE3AT         599  1469  HB9ARF        599 170
QSO: 14027 CW 2023-08-13 0700 VE3AT         599  1470  DF9EY         599 42
QSO: 14027 CW 2023-08-13 0701 VE3AT         599  1471  SV2HUD        599 112
QSO: 14027 CW 2023-08-13 0701 VE3AT         599  1472  SO0A          599 22
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0642 S51DX           29
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0643 I5/DL9TU        33
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0646 DL5DUB           2
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0646 IU2ECB          10
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0647 OK2SG           54
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0647 US3EW           47
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0648 UW3WF           78
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0649 LZ1MC           27
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0650 G3RTU           22
QTC: 14000 CW 2023-08-13 0703 VE3AT         150/10    HA3NU         0652 SE0B            43
QSO: 14027 CW 2023-08-13 0703 VE3AT         599  1473  9A2UN         599 39
QSO: 14027 CW 2023-08-13 0704 VE3AT         599  1474  IK2AUK        599 54
QSO: 14027 CW 2023-08-13 0705 VE3AT         599  1475  DK3RY         599 15
QSO: 14014 CW 2023-08-13 1007 VE3AT         599  1476  GW4W          599 92
QSO: 14014 CW 2023-08-13 1007 VE3AT         599  1477  G3YJQ         599 39
QSO: 14014 CW 2023-08-13 1008 VE3AT         599  1478  GM4ZUK        599 66
QSO: 14014 CW 2023-08-13 1008 VE3AT         599  1479  DL9YED        599 62
QSO: 14014 CW 2023-08-13 1009 VE3AT         599  1480  PC4E          599 71
QSO: 14014 CW 2023-08-13 1013 VE3AT         599  1481  YL7X          599 396
QSO: 14014 CW 2023-08-13 1014 VE3AT         599  1482  OE5CCN        599 0
QSO: 14014 CW 2023-08-13 1014 VE3AT         599  1483  ON7KEC        599 19
QSO: 14014 CW 2023-08-13 1015 VE3AT         599  1484  ON3PJA        599 5
QSO: 21047 CW 2023-08-13 1015 VE3AT         599  1485  LX1NO         599 12
QSO: 14014 CW 2023-08-13 1016 VE3AT         599  1486  DL2LVM        599 16
QSO: 14014 CW 2023-08-13 1017 VE3AT         599  1487  IK0YVV        599 128
QSO: 14014 CW 2023-08-13 1018 VE3AT         599  1488  SP7OGP        599 108
QSO: 21013 CW 2023-08-13 1019 VE3AT         599  1489  DJ9KH         599 47
QSO: 14014 CW 2023-08-13 1020 VE3AT         599  1490  DK1KC         599 193
QSO: 14014 CW 2023-08-13 1021 VE3AT         599  1491  OG6N          599 12
QSO: 14014 CW 2023-08-13 1022 VE3AT         599  1492  SQ3R          599 31
QSO: 14014 CW 2023-08-13 1023 VE3AT         599  1493  PA1MAR        599 2
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0653 OM8MF           53
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0653 S58RU           18
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0654 DL4ZA          223
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0654 EW1M           179
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0659 HB9ARF         170
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0700 DF9EY           42
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0701 SV2HUD         112
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0701 SO0A            22
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0703 9A2UN           39
QTC: 14000 CW 2023-08-13 1025 VE3AT         151/10    UY7C          0704 IK2AUK          54
QSO: 14014 CW 2023-08-13 1025 VE3AT         599  1494  G6T           599 262
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           0705 DK3RY           15
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1007 GW4W            92
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1007 G3YJQ           39
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1008 GM4ZUK          66
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1008 DL9YED          62
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1009 PC4E            71
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1013 YL7X           396
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1014 OE5CCN           0
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1014 ON7KEC          19
QTC: 14000 CW 2023-08-13 1027 VE3AT         152/10    G6T           1015 ON3PJA           5
QSO: 14014 CW 2023-08-13 1027 VE3AT         599  1495  DR8C          599 141
QSO: 14014 CW 2023-08-13 1028 VE3AT         599  1496  SP9IHP        599 49
QSO: 14014 CW 2023-08-13 1031 VE3AT         599  1497  DK5JM         599 110
QSO: 21030 CW 2023-08-13 1033 VE3AT         599  1498  LZ2CJ         599 119
QSO: 21032 CW 2023-08-13 1034 VE3AT         599  1499  RW3RN         599 92
QSO: 14014 CW 2023-08-13 1035 VE3AT         599  1500  DM5MA         599 21
QSO: 14014 CW 2023-08-13 1035 VE3AT         599  1501  UY5ZZ         599 154
QSO: 14014 CW 2023-08-13 1037 VE3AT         599  1502  DM2BKB        599 94
QSO: 21011 CW 2023-08-13 1040 VE3AT         599  1503  YO7ARZ        599 118
QSO: 21011 CW 2023-08-13 1040 VE3AT         599  1504  DF8XC         599 106
QSO: 21011 CW 2023-08-13 1041 VE3AT         599  1505  SV1JFL        599 110
QSO: 21011 CW 2023-08-13 1041 VE3AT         599  1506  G3TXF         599 65
QSO: 21011 CW 2023-08-13 1042 VE3AT         599  1507  DJ8XB         599 120
QSO: 21011 CW 2023-08-13 1042 VE3AT         599  1508  SP3FPF        599 50
QSO: 14041 CW 2023-08-13 1043 VE3AT         599  1509  TM5YOTA       599 0
QSO: 21011 CW 2023-08-13 1044 VE3AT         599  1510  SV1NZB        599 36
QSO: 21011 CW 2023-08-13 1045 VE3AT         599  1511  IK2AIT        599 11
QSO: 21011 CW 2023-08-13 1045 VE3AT         599  1512  SP3CW         599 269
QSO: 21011 CW 2023-08-13 1046 VE3AT         599  1513  OG6N          599 33
QSO: 14030 CW 2023-08-13 1047 VE3AT         599  1514  DL1VDL        599 307
QSO: 21011 CW 2023-08-13 1049 VE3AT         599  1515  R2BT          599 66
QSO: 14021 CW 2023-08-13 1050 VE3AT         599  1516  DF2CH         599 179
QSO: 21011 CW 2023-08-13 1051 VE3AT         599  1517  OH1VR         599 269
QSO: 21011 CW 2023-08-13 1051 VE3AT         599  1518  LY5T          599 33
QSO: 21011 CW 2023-08-13 1052 VE3AT         599  1519  RA3BQ         599 101
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1015 LX1NO           12
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1016 DL2LVM          16
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1017 IK0YVV         128
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1018 SP7OGP         108
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1019 DJ9KH           47
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1020 DK1KC          193
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1021 OG6N            12
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1022 SQ3R            31
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1023 PA1MAR           2
QTC: 21000 CW 2023-08-13 1054 VE3AT         153/10    LY5T          1025 G6T            262
QSO: 21011 CW 2023-08-13 1055 VE3AT         599  1520  SP8CGU        599 110
QSO: 21011 CW 2023-08-13 1056 VE3AT         599  1521  SV2CLJ        599 30
QSO: 21011 CW 2023-08-13 1057 VE3AT         599  1522  RN4HAB        599 66
QSO: 21011 CW 2023-08-13 1058 VE3AT         599  1523  SQ3R          599 44
QSO: 14015 CW 2023-08-13 1102 VE3AT         599  1524  DL7DZ         599 151
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1027 DR8C           141
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1028 SP9IHP          49
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1031 DK5JM          110
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1033 LZ2CJ          119
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1034 RW3RN           92
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1035 DM5MA           21
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1035 UY5ZZ          154
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1037 DM2BKB          94
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1040 YO7ARZ         118
QTC: 14000 CW 2023-08-13 1105 VE3AT         154/10    DL7DZ         1040 DF8XC          106
QSO: 21037 CW 2023-08-13 1106 VE3AT         599  1525  OZ1IKY        599 58
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1041 SV1JFL         110
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1041 G3TXF           65
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1042 DJ8XB          120
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1042 SP3FPF          50
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1043 TM5YOTA          0
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1044 SV1NZB          36
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1045 IK2AIT          11
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1045 SP3CW          269
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1046 OG6N            33
QTC: 14000 CW 2023-08-13 1109 VE3AT         155/10    DF2CH         1047 DL1VDL         307
QSO: 14015 CW 2023-08-13 1109 VE3AT         599  1526  OU2W          599 31
QSO: 21035 CW 2023-08-13 1110 VE3AT         599  1527  OT2X          599 89
QSO: 14015 CW 2023-08-13 1111 VE3AT         599  1528  DL3RDM        599 53
QSO: 14015 CW 2023-08-13 1113 VE3AT         599  1529  DR3W          599 190
QSO: 14015 CW 2023-08-13 1113 VE3AT         599  1530  DL7MA         599 1
QSO: 21011 CW 2023-08-13 1118 VE3AT         599  1531  DC8YZ         599 15
QSO: 21011 CW 2023-08-13 1120 VE3AT         599  1532  GW4W          599 107
QSO: 21011 CW 2023-08-13 1123 VE3AT         599  1533  SM2CSX        599 50
QSO: 21011 CW 2023-08-13 1127 VE3AT         599  1534  G4FVZ         599 22
QTC: 21000 CW 2023-08-13 1129 VE3AT          156/4    DL7ANR        1049 R2BT            66
