START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 21047 CW 2023-08-13 1425 W9RE          599   1585 RX3AEX        599 173
QSO: 21047 CW 2023-08-13 1426 W9RE          599   1586 R3IBZ         599 30
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1400 DR7T             1
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1401 UA4HEZ           6
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1402 SV1JFL         131
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1402 OE2S            52
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1402 UA1APX          18
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1403 LY5T            58
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1403 DF5BX           39
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1404 M6W            298
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1405 DG2BAR          40
QTC: 21000 CW 2023-08-13 1428 W9RE          156/10     LZ1QV         1406 DL1DAW          65
QSO: 21047 CW 2023-08-13 1428 W9RE          599   1587 IZ2FME        599 86
QSO: 21047 CW 2023-08-13 1429 W9RE          599   1588 IU6FUB        599 46
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1406 DK6WL           84
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1407 UR6LAF         131
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1408 DK4US           24
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1408 DF6LI           18
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1409 SP9IHP          61
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1412 F6ARC          315
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1413 I6/R5GA        140
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1414 DL2RUG          70
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1417 SP2KCO         409
QTC: 21000 CW 2023-08-13 1433 W9RE          157/10     IV3DRP        1419 GB3RS            8
QSO: 21047 CW 2023-08-13 1433 W9RE          599   1589 OR4K          599 55
QSO: 21047 CW 2023-08-13 1434 W9RE          599   1590 DF8JD         599 33
QSO: 21047 CW 2023-08-13 1434 W9RE          599   1591 ON5WL         599 96
QSO: 21047 CW 2023-08-13 1435 W9RE          599   1592 DL1SVA        599 21
QSO: 28023 CW 2023-08-13 1437 W9RE          599   1593 EF1A          599 589
QSO: 21043 CW 2023-08-13 1438 W9RE          599   1594 DL6WT         599 639
QSO: 21017 CW 2023-08-13 1440 W9RE          599   1595 R5AJ          599 275
QSO: 21007 CW 2023-08-13 1440 W9RE          599   1596 RA1ZZ/3       599 83
QSO: 21047 CW 2023-08-13 1442 W9RE          599   1597 SP2FAP        599 220
QSO: 21047 CW 2023-08-13 1443 W9RE          599   1598 HB9BJL        599 2
QSO: 21047 CW 2023-08-13 1443 W9RE          599   1599 DL8LR         599 39
QSO: 21047 CW 2023-08-13 1444 W9RE          599   1600 YU1GN         599 11
QSO: 21047 CW 2023-08-13 1444 W9RE          599   1601 IK1RQQ        599 12
QSO: 21047 CW 2023-08-13 1446 W9RE          599   1602 F5PBM         599 126
QSO: 21047 CW 2023-08-13 1447 W9RE          599   1603 SE0B          599 76
QSO: 21047 CW 2023-08-13 1448 W9RE          599   1604 DK7TY         599 134
QSO: 21047 CW 2023-08-13 1448 W9RE          599   1605 OK1FCA        599 72
QSO: 21047 CW 2023-08-13 1453 W9RE          599   1606 DL8TR         599 15
QSO: 28016 CW 2023-08-13 1454 W9RE          599   1607 EA4FLY        599 54
QSO: 28016 CW 2023-08-13 1457 W9RE          599   1608 DP6A          599 1294
QSO: 28016 CW 2023-08-13 1458 W9RE          599   1609 DL7ON         599 860
QSO: 28016 CW 2023-08-13 1501 W9RE          599   1610 DL8KX         599 8
QSO: 28016 CW 2023-08-13 1502 W9RE          599   1611 EF5Y          599 899
QSO: 14025 CW 2023-08-13 1505 W9RE          599   1612 IK0YVV        599 299
QSO: 21046 CW 2023-08-13 1507 W9RE          599   1613 DL1ROT        599 157
QSO: 21046 CW 2023-08-13 1508 W9RE          599   1614 EA5XQ         599 37
QSO: 21046 CW 2023-08-13 1511 W9RE          599   1615 EA4U          599 13
QSO: 21046 CW 2023-08-13 1513 W9RE          599   1616 UR5ECW        599 82
QSO: 21046 CW 2023-08-13 1514 W9RE          599   1617 LZ8E          599 219
QSO: 21046 CW 2023-08-13 1515 W9RE          599   1618 HB9IIH        599 55
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1423 EI5KF          782
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1425 SP9EMI          37
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1425 RX3AEX         173
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1426 R3IBZ           30
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1428 IZ2FME          86
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1429 IU6FUB          46
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1433 OR4K            55
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1434 DF8JD           33
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1434 ON5WL           96
QTC: 21000 CW 2023-08-13 1517 W9RE          158/10     DH0JAE        1435 DL1SVA          21
QSO: 21046 CW 2023-08-13 1517 W9RE          599   1619 DL7AT         599 92
QSO: 21046 CW 2023-08-13 1518 W9RE          599   1620 DF2RG         599 37
QSO: 21046 CW 2023-08-13 1520 W9RE          599   1621 SV1NZB        599 44
QSO: 21046 CW 2023-08-13 1520 W9RE          599   1622 DK9WE         599 21
QSO: 21046 CW 2023-08-13 1523 W9RE          599   1623 UB4Y          599 113
QSO: 14001 CW 2023-08-13 1523 W9RE          599   1624 RA1ZZ/3       599 110
QSO: 21046 CW 2023-08-13 1526 W9RE          599   1625 OK1FMJ        599 15
QSO: 21046 CW 2023-08-13 1526 W9RE          599   1626 YO4SI         599 100
QSO: 21046 CW 2023-08-13 1526 W9RE          599   1627 DL4ZBY        599 70
QSO: 21046 CW 2023-08-13 1527 W9RE          599   1628 EU1FQ         599 95
QSO: 21046 CW 2023-08-13 1528 W9RE          599   1629 EW1OW         599 141
QSO: 21046 CW 2023-08-13 1529 W9RE          599   1630 DF3VM         599 165
QSO: 21046 CW 2023-08-13 1531 W9RE          599   1631 S57T          599 15
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1437 EF1A           589
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1438 DL6WT          639
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1440 R5AJ           275
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1440 RA1ZZ/3         83
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1442 SP2FAP         220
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1443 HB9BJL           2
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1443 DL8LR           39
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1444 YU1GN           11
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1444 IK1RQQ          12
QTC: 21000 CW 2023-08-13 1532 W9RE          159/10     DR8C          1446 F5PBM          126
QSO: 14024 CW 2023-08-13 1534 W9RE          599   1632 R2OA          599 200
QSO: 14024 CW 2023-08-13 1534 W9RE          599   1633 DL9ABM        599 237
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1447 SE0B            76
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1448 DK7TY          134
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1448 OK1FCA          72
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1453 DL8TR           15
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1454 EA4FLY          54
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1457 DP6A          1294
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1458 DL7ON          860
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1501 DL8KX            8
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1502 EF5Y           899
QTC: 21000 CW 2023-08-13 1540 W9RE          160/10     DK3GI         1505 IK0YVV         299
QSO: 21014 CW 2023-08-13 1541 W9RE          599   1634 RT5C          599 59
QSO: 21007 CW 2023-08-13 1542 W9RE          599   1635 DK1AX         599 57
QSO: 21025 CW 2023-08-13 1543 W9RE          599   1636 RW7F          599 155
QSO: 21027 CW 2023-08-13 1543 W9RE          599   1637 OK2QA         599 1
QSO: 21028 CW 2023-08-13 1544 W9RE          599   1638 EA/KC1KUG     599 55
QSO: 21046 CW 2023-08-13 1548 W9RE          599   1639 PA3DZM        599 89
QSO: 21046 CW 2023-08-13 1548 W9RE          599   1640 DL8BH         599 128
QSO: 28017 CW 2023-08-13 1549 W9RE          599   1641 IC8FBU        599 20
QSO: 28013 CW 2023-08-13 1550 W9RE          599   1642 S57DX         599 1119
QSO: 28021 CW 2023-08-13 1551 W9RE          599   1643 DH8BQA        599 203
QSO: 28021 CW 2023-08-13 1553 W9RE          599   1644 IK1PMR        599 919
QSO: 28021 CW 2023-08-13 1553 W9RE          599   1645 IR2C          599 1081
QSO: 28021 CW 2023-08-13 1554 W9RE          599   1646 DL5MAE        599 60
QSO: 28021 CW 2023-08-13 1554 W9RE          599   1647 DL1BUG        599 634
QSO: 28021 CW 2023-08-13 1554 W9RE          599   1648 DP5P          599 258
QSO: 28021 CW 2023-08-13 1557 W9RE          599   1649 SN2B          599 1152
QSO: 28021 CW 2023-08-13 1557 W9RE          599   1650 DL3RHN        599 429
QSO: 28021 CW 2023-08-13 1558 W9RE          599   1651 DK5KK         599 147
QSO: 28021 CW 2023-08-13 1559 W9RE          599   1652 DK5DQ         599 656
QSO: 28021 CW 2023-08-13 1559 W9RE          599   1653 S52AU         599 28
QSO: 28021 CW 2023-08-13 1600 W9RE          599   1654 DP7D          599 592
QSO: 28021 CW 2023-08-13 1602 W9RE          599   1655 DF2RQ         599 274
QSO: 28021 CW 2023-08-13 1603 W9RE          599   1656 CT1DRB        599 533
QSO: 28021 CW 2023-08-13 1608 W9RE          599   1657 HB0DX         599 764
QSO: 28021 CW 2023-08-13 1608 W9RE          599   1658 S53R          599 531
QSO: 28021 CW 2023-08-13 1608 W9RE          599   1659 IK8UND        599 481
QSO: 28021 CW 2023-08-13 1609 W9RE          599   1660 IK0ISD        599 57
QSO: 28026 CW 2023-08-13 1610 W9RE          599   1661 EA6EJ         599 279
QSO: 28021 CW 2023-08-13 1613 W9RE          599   1662 IZ4JMA        599 158
QSO: 28021 CW 2023-08-13 1614 W9RE          599   1663 DK1KC         599 230
QSO: 28021 CW 2023-08-13 1615 W9RE          599   1664 DK3GI         599 249
QSO: 28021 CW 2023-08-13 1615 W9RE          599   1665 IK5JWQ        599 26
QSO: 28021 CW 2023-08-13 1616 W9RE          599   1666 DJ4WT         599 367
QSO: 28021 CW 2023-08-13 1616 W9RE          599   1667 DK9IP         599 514
QSO: 28021 CW 2023-08-13 1617 W9RE          599   1668 IK0EFR        599 631
QSO: 28021 CW 2023-08-13 1617 W9RE          599   1669 IR2Q          599 1056
QSO: 28021 CW 2023-08-13 1618 W9RE          599   1670 EA5FID        599 321
QSO: 28021 CW 2023-08-13 1618 W9RE          599   1671 SN7Q          599 1124
QSO: 28021 CW 2023-08-13 1618 W9RE          599   1672 DK2GZ         599 7
QSO: 28021 CW 2023-08-13 1619 W9RE          599   1673 DD2D          599 1032
QSO: 28021 CW 2023-08-13 1619 W9RE          599   1674 DL2FK         599 20
QSO: 28021 CW 2023-08-13 1619 W9RE          599   1675 DL8WX         599 467
QSO: 28021 CW 2023-08-13 1622 W9RE          599   1676 DL9EE         599 640
QSO: 28021 CW 2023-08-13 1623 W9RE          599   1677 TM7A          599 1451
QSO: 28021 CW 2023-08-13 1623 W9RE          599   1678 DK9PY         599 1087
QSO: 28021 CW 2023-08-13 1625 W9RE          599   1679 IK0PXD        599 85
QSO: 28027 CW 2023-08-13 1628 W9RE          599   1680 EA3X          599 279
QSO: 28047 CW 2023-08-13 1629 W9RE          599   1681 EE5X          599 135
QSO: 28006 CW 2023-08-13 1630 W9RE          599   1682 DL2SAX        599 979
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1507 DL1ROT         157
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1508 EA5XQ           37
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1511 EA4U            13
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1513 UR5ECW          82
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1514 LZ8E           219
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1515 HB9IIH          55
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1517 DL7AT           92
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1518 DF2RG           37
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1520 SV1NZB          44
QTC: 28000 CW 2023-08-13 1631 W9RE          161/10     DL2SAX        1520 DK9WE           21
QSO: 28035 CW 2023-08-13 1632 W9RE          599   1683 LX1NO         599 226
QSO: 21001 CW 2023-08-13 1633 W9RE          599   1684 OP5T          599 77
QSO: 21030 CW 2023-08-13 1633 W9RE          599   1685 SO3O          599 64
QSO: 21054 CW 2023-08-13 1634 W9RE          599   1686 EC3A          599 2
QSO: 21045 CW 2023-08-13 1635 W9RE          599   1687 I4GAD         599 20
QSO: 21018 CW 2023-08-13 1635 W9RE          599   1688 DM4MN         599 79
QSO: 21050 CW 2023-08-13 1636 W9RE          599   1689 S52AU         599 54
QSO: 28023 CW 2023-08-13 1638 W9RE          599   1690 IK0YVV        599 369
QSO: 21020 CW 2023-08-13 1641 W9RE          599   1691 DL1QW         599 50
QSO: 28020 CW 2023-08-13 1642 W9RE          599   1692 F4WEJ         599 117
QSO: 28020 CW 2023-08-13 1643 W9RE          599   1693 DL4RCE        599 51
QSO: 28020 CW 2023-08-13 1643 W9RE          599   1694 E71A          599 313
QSO: 28020 CW 2023-08-13 1649 W9RE          599   1695 F8CRS         599 354
QSO: 28020 CW 2023-08-13 1650 W9RE          599   1696 SV1DPJ        599 554
QSO: 28020 CW 2023-08-13 1651 W9RE          599   1697 DL3AO         599 11
QSO: 28020 CW 2023-08-13 1653 W9RE          599   1698 DL3YM         599 109
QSO: 21038 CW 2023-08-13 1654 W9RE          599   1699 OM7AG         599 75
QSO: 21038 CW 2023-08-13 1655 W9RE          599   1700 TF3VS         599 98
QSO: 21038 CW 2023-08-13 1657 W9RE          599   1701 G4PVM         599 8
QSO: 28020 CW 2023-08-13 1659 W9RE          599   1702 DM5GG         599 766
QSO: 28020 CW 2023-08-13 1659 W9RE          599   1703 YU5R          599 473
QSO: 28020 CW 2023-08-13 1659 W9RE          599   1704 DL6WT         599 715
QSO: 28020 CW 2023-08-13 1700 W9RE          599   1705 DL2NBU        599 259
QSO: 21042 CW 2023-08-13 1702 W9RE          599   1706 DL5RMH        599 61
QSO: 28020 CW 2023-08-13 1704 W9RE          599   1707 OK1XC         599 209
QSO: 28020 CW 2023-08-13 1705 W9RE          599   1708 DP6R          599 361
QSO: 28020 CW 2023-08-13 1705 W9RE          599   1709 DJ9SN         599 5
QSO: 28020 CW 2023-08-13 1707 W9RE          599   1710 SO3O          599 100
QSO: 28020 CW 2023-08-13 1709 W9RE          599   1711 OK1KKI        599 669
QSO: 28020 CW 2023-08-13 1709 W9RE          599   1712 F4CVQ         599 82
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1523 UB4Y           113
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1523 RA1ZZ/3        110
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1526 OK1FMJ          15
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1526 YO4SI          100
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1526 DL4ZBY          70
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1527 EU1FQ           95
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1528 EW1OW          141
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1529 DF3VM          165
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1531 S57T            15
QTC: 21000 CW 2023-08-13 1713 W9RE          162/10     DM5GG         1534 R2OA           200
QSO: 21042 CW 2023-08-13 1713 W9RE          599   1713 DF2CH         599 193
QSO: 21042 CW 2023-08-13 1715 W9RE          599   1714 IZ5MKA        599 36
QSO: 21042 CW 2023-08-13 1715 W9RE          599   1715 SV1ME         599 156
QSO: 21042 CW 2023-08-13 1715 W9RE          599   1716 DJ8WK         599 121
QSO: 21042 CW 2023-08-13 1716 W9RE          599   1717 OH2BN         599 16
QSO: 28020 CW 2023-08-13 1719 W9RE          599   1718 LZ1QV         599 242
QSO: 28020 CW 2023-08-13 1721 W9RE          599   1719 DL1NKS        599 136
QSO: 21027 CW 2023-08-13 1722 W9RE          599   1720 9A1KDE        599 134
QSO: 21022 CW 2023-08-13 1722 W9RE          599   1721 LA7GIA        599 19
QSO: 21024 CW 2023-08-13 1723 W9RE          599   1722 IK4UPB        599 123
QSO: 21033 CW 2023-08-13 1724 W9RE          599   1723 DK5KK         599 178
QSO: 28033 CW 2023-08-13 1727 W9RE          599   1724 IZ2BKC        599 5
QSO: 28049 CW 2023-08-13 1728 W9RE          599   1725 9A3AG         599 8
QSO: 28022 CW 2023-08-13 1730 W9RE          599   1726 DF8V          599 399
QSO: 21033 CW 2023-08-13 1731 W9RE          599   1727 IB3N          599 4
QSO: 21023 CW 2023-08-13 1732 W9RE          599   1728 EI6JK         599 8
QSO: 21004 CW 2023-08-13 1735 W9RE          599   1729 G5LP          599 153
QSO: 28014 CW 2023-08-13 1737 W9RE          599   1730 DJ9RR         599 282
QSO: 28014 CW 2023-08-13 1738 W9RE          599   1731 DL8LR         599 66
QSO: 28014 CW 2023-08-13 1739 W9RE          599   1732 OK1TN         599 117
QSO: 21004 CW 2023-08-13 1739 W9RE          599   1733 IU4CSS        599 41
QSO: 21004 CW 2023-08-13 1741 W9RE          599   1734 Z35W          599 94
QSO: 21004 CW 2023-08-13 1742 W9RE          599   1735 DF1HF         599 6
QSO: 21004 CW 2023-08-13 1742 W9RE          599   1736 PA4OES        599 55
QSO: 28014 CW 2023-08-13 1742 W9RE          599   1737 IZ8GCB        599 402
QSO: 28014 CW 2023-08-13 1743 W9RE          599   1738 E77DX         599 515
QSO: 28014 CW 2023-08-13 1744 W9RE          599   1739 DF2RG         599 72
QSO: 28014 CW 2023-08-13 1744 W9RE          599   1740 DF3CE         599 125
QSO: 28014 CW 2023-08-13 1744 W9RE          599   1741 DL5YM         599 748
QSO: 28014 CW 2023-08-13 1745 W9RE          599   1742 DF3VM         599 206
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1534 DL9ABM         237
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1541 RT5C            59
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1542 DK1AX           57
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1543 RW7F           155
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1543 OK2QA            1
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1544 EA/KC1KUG       55
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1548 PA3DZM          89
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1548 DL8BH          128
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1549 IC8FBU          20
QTC: 28000 CW 2023-08-13 1747 W9RE          163/10     DF3VM         1550 S57DX         1119
QSO: 28014 CW 2023-08-13 1748 W9RE          599   1743 9A3NY         599 6
QSO: 28014 CW 2023-08-13 1748 W9RE          599   1744 DK3YD         599 450
QSO: 28014 CW 2023-08-13 1748 W9RE          599   1745 DF4PD         599 271
QSO: 28014 CW 2023-08-13 1749 W9RE          599   1746 DJ5LB         599 29
QSO: 21004 CW 2023-08-13 1752 W9RE          599   1747 CT7AGZ        599 55
QSO: 28027 CW 2023-08-13 1754 W9RE          599   1748 DF6PB         599 293
QSO: 28019 CW 2023-08-13 1755 W9RE          599   1749 F6HKA         599 438
QSO: 28042 CW 2023-08-13 1755 W9RE          599   1750 EB7KA         599 46
QSO: 21042 CW 2023-08-13 1759 W9RE          599   1751 UT7EZ         599 57
QSO: 21042 CW 2023-08-13 1759 W9RE          599   1752 EI5X          599 149
QSO: 21042 CW 2023-08-13 1802 W9RE          599   1753 OL9R          599 54
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1551 DH8BQA         203
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1553 IK1PMR         919
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1553 IR2C          1081
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1554 DL5MAE          60
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1554 DL1BUG         634
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1554 DP5P           258
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1557 SN2B          1152
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1557 DL3RHN         429
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1558 DK5KK          147
QTC: 21000 CW 2023-08-13 1805 W9RE          164/10     OL9R          1559 DK5DQ          656
QSO: 21042 CW 2023-08-13 1807 W9RE          599   1754 DL4RCE        599 107
QSO: 21042 CW 2023-08-13 1808 W9RE          599   1755 DL6CQ         599 98
QSO: 21042 CW 2023-08-13 1808 W9RE          599   1756 ON3UN         599 84
QSO: 21042 CW 2023-08-13 1809 W9RE          599   1757 YO4RDW        599 31
QSO: 14017 CW 2023-08-13 1920 W9RE          599   1758 9A3YT         599 77
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1559 S52AU           28
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1600 DP7D           592
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1602 DF2RQ          274
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1603 CT1DRB         533
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1608 HB0DX          764
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1608 S53R           531
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1608 IK8UND         481
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1609 IK0ISD          57
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1610 EA6EJ          279
QTC: 14000 CW 2023-08-13 1926 W9RE          165/10     DL9MFY        1613 IZ4JMA         158
QSO: 14000 CW 2023-08-13 1926 W9RE          599   1759 DK5TA         599 82
QSO: 14036 CW 2023-08-13 1927 W9RE          599   1760 IB3N          599 127
QSO: 14041 CW 2023-08-13 1929 W9RE          599   1761 EC3A          599 158
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1614 DK1KC          230
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1615 DK3GI          249
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1615 IK5JWQ          26
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1616 DJ4WT          367
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1616 DK9IP          514
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1617 IK0EFR         631
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1617 IR2Q          1056
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1618 EA5FID         321
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1618 SN7Q          1124
QTC: 14000 CW 2023-08-13 1931 W9RE          166/10     EC3A          1618 DK2GZ            7
QSO: 14012 CW 2023-08-13 1931 W9RE          599   1762 SD6F          599 46
QSO: 14042 CW 2023-08-13 1932 W9RE          599   1763 9A4R          599 38
QSO: 21007 CW 2023-08-13 1935 W9RE          599   1764 DO2XU         599 61
QSO: 21031 CW 2023-08-13 1936 W9RE          599   1765 F5PHW         599 32
QSO: 21042 CW 2023-08-13 1937 W9RE          599   1766 PA3FQA        599 99
QSO: 21036 CW 2023-08-13 1940 W9RE          599   1767 I5GJK         599 4
QSO: 21036 CW 2023-08-13 1940 W9RE          599   1768 SF6W          599 258
QSO: 21036 CW 2023-08-13 1941 W9RE          599   1769 DH3MS         599 96
QSO: 21036 CW 2023-08-13 1941 W9RE          599   1770 UC5D          599 145
QSO: 21036 CW 2023-08-13 1942 W9RE          599   1771 DL9YED        599 104
QSO: 21036 CW 2023-08-13 1943 W9RE          599   1772 IV3EAD        599 138
QSO: 21036 CW 2023-08-13 1943 W9RE          599   1773 LZ2LE         599 6
QSO: 21036 CW 2023-08-13 1944 W9RE          599   1774 PA4Y          599 86
QSO: 21036 CW 2023-08-13 1945 W9RE          599   1775 DJ6OL         599 12
QSO: 21036 CW 2023-08-13 1945 W9RE          599   1776 HB9EBC        599 111
QSO: 14042 CW 2023-08-13 1948 W9RE          599   1777 DL4RCE        599 166
QSO: 14042 CW 2023-08-13 1949 W9RE          599   1778 SP5LST        599 106
QSO: 21036 CW 2023-08-13 1951 W9RE          599   1779 HA1BC         599 195
QSO: 21036 CW 2023-08-13 1952 W9RE          599   1780 PA3GDD        599 164
QSO: 21036 CW 2023-08-13 1952 W9RE          599   1781 G6T           599 310
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1619 DD2D          1032
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1619 DL2FK           20
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1619 DL8WX          467
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1622 DL9EE          640
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1623 TM7A          1451
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1623 DK9PY         1087
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1625 IK0PXD          85
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1628 EA3X           279
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1629 EE5X           135
QTC: 21000 CW 2023-08-13 1954 W9RE          167/10     G6T           1630 DL2SAX         979
QSO: 14042 CW 2023-08-13 1957 W9RE          599   1782 SQ9S          599 128
QSO: 14042 CW 2023-08-13 2000 W9RE          599   1783 DK0LEN        599 116
