START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
QSO:  7041 RY 2017-02-12 1218 DL1DVO        599 0736   S57ZT         599 030
QSO: 21107 RY 2017-02-12 1220 DL1DVO        599 0198   LT0H          599 620
QSO:  7041 RY 2017-02-12 1221 DL1DVO        599 0737   F5SDD         599 131
QSO: 14126 RY 2017-02-12 1221 DL1DVO        599 0463   IW9FDD        599 338
QSO: 14128 RY 2017-02-12 1223 DL1DVO        599 0464   EA4FJX        599 366
QSO: 14139 RY 2017-02-12 1223 DL1DVO        599 0465   PJ6T          599 1065
QSO: 21088 RY 2017-02-12 1224 DL1DVO        599 0199   PY2UD         599 463
QSO:  7045 RY 2017-02-12 1227 DL1DVO        599 0738   DM7CW         599 101
QSO: 14130 RY 2017-02-12 1227 DL1DVO        599 0466   W3FV          599 1179
QSO: 14084 RY 2017-02-12 1231 DL1DVO        599 0467   A71AE         599 643
QSO: 14137 RY 2017-02-12 1232 DL1DVO        599 0468   SQ3PMX        599 1230
QSO: 14137 RY 2017-02-12 1232 DL1DVO        599 0469   W3MJ          599 1230
QSO: 14106 RY 2017-02-12 1233 DL1DVO        599 0470   EL1DVO        599 1068
QSO: 14109 RY 2017-02-12 1233 DL1DVO        599 0471   LM10MAM       599 156
QSO: 21099 RY 2017-02-12 1242 DL1DVO        599 0200   CX5UA         599 064
QSO:  7041 RY 2017-02-12 1242 DL1DVO        599 0739   IW4ECF        599 008
QSO: 21106 RY 2017-02-12 1244 DL1DVO        599 0201   PU2TRX        599 229
QSO: 21109 RY 2017-02-12 1244 DL1DVO        599 0202   PY1GQ         599 248
QSO:  7041 RY 2017-02-12 1244 DL1DVO        599 0740   S51DI         599 501
QSO:  7041 RY 2017-02-12 1245 DL1DVO        599 0741   F5SDD         599 144
QSO: 14116 RY 2017-02-12 1247 DL1DVO        599 0472   RA7A          599 414
QSO: 21090 RY 2017-02-12 1248 DL1DVO        599 0203   PU3CAL        599 005
QSO:  7042 RY 2017-02-12 1250 DL1DVO        599 0742   DL0XY         599 200
QSO: 21109 RY 2017-02-12 1251 DL1DVO        599 0204   LU1BJW        599 436
QSO: 21089 RY 2017-02-12 1253 DL1DVO        599 0205   K4WI          599 028
QSO:  7044 RY 2017-02-12 1256 DL1DVO        599 0743   IK8SEU        599 218
QSO: 14091 RY 2017-02-12 1257 DL1DVO        599 0473   4U1ITU        599 936
QSO: 21079 RY 2017-02-12 1258 DL1DVO        599 0206   LU3DX         599 005
QSO: 21091 RY 2017-02-12 1301 DL1DVO        599 0207   PY2RH         599 031
QSO: 14086 RY 2017-02-12 1302 DL1DVO        599 0474   KB1EFS        599 499
QSO:  7057 RY 2017-02-12 1304 DL1DVO        599 0744   LA/DL7URH     599 014
QSO: 21081 RY 2017-02-12 1304 DL1DVO        599 0208   ZP6ARO        599 112
QSO: 14086 RY 2017-02-12 1306 DL1DVO        599 0475   R3VL          599 858
QSO:  7060 RY 2017-02-12 1307 DL1DVO        599 0745   SP3A          599 204
QSO: 21087 RY 2017-02-12 1308 DL1DVO        599 0209   CX3CCC        599 006
QSO: 14086 RY 2017-02-12 1308 DL1DVO        599 0476   SV1PMH        599 110
QSO:  7063 RY 2017-02-12 1308 DL1DVO        599 0746   HA8AL         599 130
QSO:  7064 RY 2017-02-12 1309 DL1DVO        599 0747   EU8F          599 169
QSO: 14086 RY 2017-02-12 1310 DL1DVO        599 0477   SM3PYB        599 105
QSO: 14086 RY 2017-02-12 1310 DL1DVO        599 0478   K4YJ          599 026
QSO: 14086 RY 2017-02-12 1311 DL1DVO        599 0479   DF0BLM        599 641
QSO: 21084 RY 2017-02-12 1312 DL1DVO        599 0210   W2YC          599 552
QSO: 14086 RY 2017-02-12 1312 DL1DVO        599 0480   DR1517LU      599 299
QSO: 21098 RY 2017-02-12 1313 DL1DVO        599 0211   VE2RO         599 515
QSO: 21083 RY 2017-02-12 1317 DL1DVO        599 0212   DP9A          599 094
QSO: 14086 RY 2017-02-12 1317 DL1DVO        599 0481   UY7M          599 338
QSO: 14086 RY 2017-02-12 1318 DL1DVO        599 0482   N5ZC          599 047
QSO: 14086 RY 2017-02-12 1319 DL1DVO        599 0483   DK1IP         599 580
QSO: 21081 RY 2017-02-12 1319 DL1DVO        599 0213   5C28UA        599 407
QSO: 14086 RY 2017-02-12 1320 DL1DVO        599 0484   AG4IL         599 039
QSO: 14086 RY 2017-02-12 1322 DL1DVO        599 0485   W0WP          599 161
QSO: 14086 RY 2017-02-12 1324 DL1DVO        599 0486   W2TET         599 090
QSO:  7062 RY 2017-02-12 1324 DL1DVO        599 0748   ON4CBA        599 121
QSO: 14086 RY 2017-02-12 1327 DL1DVO        599 0487   NY3B          599 111
QSO: 14086 RY 2017-02-12 1327 DL1DVO        599 0488   NB4M          599 139
QSO: 21090 RY 2017-02-12 1327 DL1DVO        599 0214   CX9AU         599 212
QSO: 14086 RY 2017-02-12 1328 DL1DVO        599 0489   N8ME          599 106
QSO: 21111 RY 2017-02-12 1330 DL1DVO        599 0215   CE4SFG        599 150
QSO:  7054 RY 2017-02-12 1330 DL1DVO        599 0749   DF3EH         599 216
QSO: 21094 RY 2017-02-12 1331 DL1DVO        599 0216   K2SSS         599 093
QSO:  7054 RY 2017-02-12 1331 DL1DVO        599 0750   SQ7LQJ        599 217
QSO: 14086 RY 2017-02-12 1331 DL1DVO        599 0490   AK2S          599 344
QSO:  7054 RY 2017-02-12 1332 DL1DVO        599 0751   PA2CVD        599 175
QSO: 14086 RY 2017-02-12 1333 DL1DVO        599 0491   K9DJ          599 174
QSO: 21090 RY 2017-02-12 1333 DL1DVO        599 0217   N8CWU         599 555
QSO: 14086 RY 2017-02-12 1336 DL1DVO        599 0492   SP2UDS        599 001
QSO:  7054 RY 2017-02-12 1338 DL1DVO        599 0752   IK1BPL        599 249
QSO: 21117 RY 2017-02-12 1339 DL1DVO        599 0218   EA8PT         599 906
QSO: 14086 RY 2017-02-12 1340 DL1DVO        599 0493   SP2KDS        599 827
QSO: 21112 RY 2017-02-12 1340 DL1DVO        599 0219   AK1W          599 1935
QSO: 14086 RY 2017-02-12 1341 DL1DVO        599 0494   KG9X          599 097
QSO:  7038 RY 2017-02-12 1344 DL1DVO        599 0753   F8KKH         599 361
QSO: 14086 RY 2017-02-12 1344 DL1DVO        599 0495   UT7EJ         599 136
QSO: 14086 RY 2017-02-12 1346 DL1DVO        599 0496   DM4YWL        599 002
QSO: 21105 RY 2017-02-12 1346 DL1DVO        599 0220   N8BJQ         599 732
QSO: 14086 RY 2017-02-12 1347 DL1DVO        599 0497   WB4YDY        599 468
QSO: 14086 RY 2017-02-12 1348 DL1DVO        599 0498   VE2BVV        599 453
QSO: 14086 RY 2017-02-12 1348 DL1DVO        599 0499   UR3AC         599 250
QSO: 14086 RY 2017-02-12 1349 DL1DVO        599 0500   3Z6T          599 474
QSO: 14086 RY 2017-02-12 1350 DL1DVO        599 0501   VE2SG         599 128
QSO:  7051 RY 2017-02-12 1352 DL1DVO        599 0754   PA3GCU        599 012
QSO: 14086 RY 2017-02-12 1352 DL1DVO        599 0502   KZ9DXQ        599 058
QSO: 21107 RY 2017-02-12 1352 DL1DVO        599 0221   NO7R          599 293
QSO: 14086 RY 2017-02-12 1353 DL1DVO        599 0503   SP6MLX        599 367
QSO:  7051 RY 2017-02-12 1356 DL1DVO        599 0755   DG4DX         599 065
QSO: 21099 RY 2017-02-12 1356 DL1DVO        599 0222   ES5Q          599 261
QSO: 21097 RY 2017-02-12 1357 DL1DVO        599 0223   YL2KO         599 229
QSO:  7051 RY 2017-02-12 1358 DL1DVO        599 0756   5Q5R          599 133
QSO: 14086 RY 2017-02-12 1358 DL1DVO        599 0504   W4RGW         599 076
QSO: 14086 RY 2017-02-12 1359 DL1DVO        599 0505   GM0HVS        599 024
QSO: 14086 RY 2017-02-12 1400 DL1DVO        599 0506   N3FCP         599 014
QSO:  7051 RY 2017-02-12 1400 DL1DVO        599 0757   UA3IBD        599 161
QSO: 21095 RY 2017-02-12 1400 DL1DVO        599 0224   HG17EYO       599 2349
QSO: 14086 RY 2017-02-12 1400 DL1DVO        599 0507   AI6DO         599 082
QSO:  7051 RY 2017-02-12 1401 DL1DVO        599 0758   S51R          599 010
QSO: 14086 RY 2017-02-12 1401 DL1DVO        599 0508   CG3IAE        599 214
QSO:  7051 RY 2017-02-12 1401 DL1DVO        599 0759   UR5PG         599 234
QSO: 14086 RY 2017-02-12 1401 DL1DVO        599 0509   KP4JFR        599 111
QSO:  7051 RY 2017-02-12 1402 DL1DVO        599 0760   S51MA         599 759
QSO:  7051 RY 2017-02-12 1402 DL1DVO        599 0761   PA2GRU        599 084
QSO: 14086 RY 2017-02-12 1402 DL1DVO        599 0510   UY5AX         599 182
QSO: 21119 RY 2017-02-12 1402 DL1DVO        599 0225   PY4XX         599 111
QSO: 14086 RY 2017-02-12 1403 DL1DVO        599 0511   AC0C          599 2142
QSO: 14086 RY 2017-02-12 1403 DL1DVO        599 0512   DL1T          599 756
QSO: 14086 RY 2017-02-12 1405 DL1DVO        599 0513   KA5W          599 030
QSO: 14086 RY 2017-02-12 1406 DL1DVO        599 0514   N5XJ          599 213
QSO: 21083 RY 2017-02-12 1406 DL1DVO        599 0226   PY1VOY        599 151
QSO: 14086 RY 2017-02-12 1407 DL1DVO        599 0515   NX8G          599 222
QSO:  7051 RY 2017-02-12 1407 DL1DVO        599 0762   G0CER         599 364
QSO: 14086 RY 2017-02-12 1408 DL1DVO        599 0516   KZ7X          599 1146
QSO: 21084 RY 2017-02-12 1409 DL1DVO        599 0227   ZP5CGL        599 058
QSO: 14086 RY 2017-02-12 1409 DL1DVO        599 0517   CF2RC         599 021
QSO:  7051 RY 2017-02-12 1409 DL1DVO        599 0763   S57AJ         599 016
QSO: 14086 RY 2017-02-12 1410 DL1DVO        599 0518   VE3RZ         599 326
QSO:  7051 RY 2017-02-12 1410 DL1DVO        599 0764   ON2AD         599 090
QSO: 14086 RY 2017-02-12 1410 DL1DVO        599 0519   EA1AAE        599 067
QSO: 14086 RY 2017-02-12 1411 DL1DVO        599 0520   K5VIP         599 247
QSO: 14086 RY 2017-02-12 1411 DL1DVO        599 0521   WJ4HCP        599 129
QSO: 21105 RY 2017-02-12 1411 DL1DVO        599 0228   VE9DX         599 059
QSO: 14086 RY 2017-02-12 1413 DL1DVO        599 0522   EU1DX         599 362
QSO: 21085 RY 2017-02-12 1413 DL1DVO        599 0229   WA1BXY        599 326
QSO: 14086 RY 2017-02-12 1414 DL1DVO        599 0523   W2CDO         599 187
QSO: 14086 RY 2017-02-12 1415 DL1DVO        599 0524   KP4EE         599 046
QSO: 21103 RY 2017-02-12 1416 DL1DVO        599 0230   LU2FGL        599 099
QSO: 14086 RY 2017-02-12 1417 DL1DVO        599 0525   ND4Y          599 450
QSO: 14086 RY 2017-02-12 1418 DL1DVO        599 0526   N3ALN         599 294
QSO: 14086 RY 2017-02-12 1419 DL1DVO        599 0527   S57XX         599 003
QSO: 14086 RY 2017-02-12 1419 DL1DVO        599 0528   F1IWH         599 226
QSO: 14086 RY 2017-02-12 1420 DL1DVO        599 0529   RU4LM         599 309
QSO: 21083 RY 2017-02-12 1421 DL1DVO        599 0231   P49X          599 3252
QSO: 14086 RY 2017-02-12 1421 DL1DVO        599 0530   W5XB          599 256
QSO: 14086 RY 2017-02-12 1421 DL1DVO        599 0531   UR4LG         599 350
QSO: 21080 RY 2017-02-12 1422 DL1DVO        599 0232   WP4WW         599 301
QSO: 14086 RY 2017-02-12 1422 DL1DVO        599 0532   SV1KWA        599 150
QSO: 14086 RY 2017-02-12 1423 DL1DVO        599 0533   NJ4F          599 480
QSO: 14086 RY 2017-02-12 1425 DL1DVO        599 0534   W4CQE         599 663
QSO: 21085 RY 2017-02-12 1425 DL1DVO        599 0233   HC5K          599 135
QSO: 14086 RY 2017-02-12 1426 DL1DVO        599 0535   W1FNB         599 009
QSO: 21079 RY 2017-02-12 1426 DL1DVO        599 0234   L77D          599 183
QSO: 21111 RY 2017-02-12 1427 DL1DVO        599 0235   LO7H          599 217
QSO: 14086 RY 2017-02-12 1428 DL1DVO        599 0536   KA3GIK        599 994
QSO: 14086 RY 2017-02-12 1429 DL1DVO        599 0537   TF3W          599 023
QSO: 14086 RY 2017-02-12 1429 DL1DVO        599 0538   KI0F          599 151
QSO:  7054 RY 2017-02-12 1429 DL1DVO        599 0765   DL9YAJ        599 113
QSO:  7057 RY 2017-02-12 1431 DL1DVO        599 0766   PG3N          599 302
QSO: 14086 RY 2017-02-12 1432 DL1DVO        599 0539   SP6DMI        599 183
QSO: 21083 RY 2017-02-12 1432 DL1DVO        599 0236   K5DU          599 1696
QSO: 14086 RY 2017-02-12 1432 DL1DVO        599 0540   OK1KSL        599 123
QSO: 14086 RY 2017-02-12 1434 DL1DVO        599 0541   N4BCC         599 184
QSO:  7058 RY 2017-02-12 1434 DL1DVO        599 0767   DL5YM         599 331
QSO: 14086 RY 2017-02-12 1434 DL1DVO        599 0542   AG6AU         599 336
QSO:  7059 RY 2017-02-12 1435 DL1DVO        599 0768   DQ2C          599 204
QSO: 14086 RY 2017-02-12 1435 DL1DVO        599 0543   KD2DXJ        599 069
QSO: 14086 RY 2017-02-12 1436 DL1DVO        599 0544   WB8YSQ        599 207
QSO: 14086 RY 2017-02-12 1437 DL1DVO        599 0545   NT0F          599 378
QSO: 14086 RY 2017-02-12 1438 DL1DVO        599 0546   AB8RL         599 035
QSO: 21089 RY 2017-02-12 1438 DL1DVO        599 0237   KF2O          599 1056
QSO: 21087 RY 2017-02-12 1440 DL1DVO        599 0238   PJ2T          599 1290
QSO: 14086 RY 2017-02-12 1441 DL1DVO        599 0547   W4GO          599 694
QSO: 14086 RY 2017-02-12 1442 DL1DVO        599 0548   AB9YC         599 476
QSO: 14086 RY 2017-02-12 1444 DL1DVO        599 0549   N6WS          599 242
QSO: 14086 RY 2017-02-12 1445 DL1DVO        599 0550   RD3FV         599 280
QSO: 21081 RY 2017-02-12 1446 DL1DVO        599 0239   VA2ES         599 585
QSO: 14086 RY 2017-02-12 1446 DL1DVO        599 0551   W4MLB         599 444
QSO:  7048 RY 2017-02-12 1447 DL1DVO        599 0769   DL1RTL        599 273
QSO: 14086 RY 2017-02-12 1447 DL1DVO        599 0552   WB0WIV        599 140
QSO: 14086 RY 2017-02-12 1447 DL1DVO        599 0553   K9RU          599 181
QSO: 14086 RY 2017-02-12 1447 DL1DVO        599 0554   NF6A          599 502
QSO:  7050 RY 2017-02-12 1449 DL1DVO        599 0770   OR5T          599 432
QSO: 14086 RY 2017-02-12 1450 DL1DVO        599 0555   K0KX          599 624
QSO: 21109 RY 2017-02-12 1451 DL1DVO        599 0240   N7WY          599 594
QSO: 14086 RY 2017-02-12 1451 DL1DVO        599 0556   AA5B          599 492
QSO: 14086 RY 2017-02-12 1452 DL1DVO        599 0557   EA3CS         599 079
QSO:  7055 RY 2017-02-12 1452 DL1DVO        599 0771   ES5Q          599 435
QSO: 14086 RY 2017-02-12 1452 DL1DVO        599 0558   W2MEB         599 089
QSO: 14086 RY 2017-02-12 1453 DL1DVO        599 0559   R7FG          599 274
QSO: 21091 RY 2017-02-12 1453 DL1DVO        599 0241   NR2C          599 490
QSO:  7060 RY 2017-02-12 1455 DL1DVO        599 0772   DJ9RR         599 544
QSO: 14086 RY 2017-02-12 1456 DL1DVO        599 0560   UR5IHD        599 443
QSO:  7068 RY 2017-02-12 1505 DL1DVO        599 0773   G4CUS         599 143
QSO:  7047 RY 2017-02-12 1513 DL1DVO        599 0774   LX7X          599 089
QSO: 21102 RY 2017-02-12 1514 DL1DVO        599 0242   CE2MVF        599 015
QSO: 14093 RY 2017-02-12 1522 DL1DVO        599 0561   RN3Z          599 207
QSO: 14093 RY 2017-02-12 1523 DL1DVO        599 0562   UA7G          599 210
QSO: 14093 RY 2017-02-12 1524 DL1DVO        599 0563   RN4CA         599 147
QSO: 21102 RY 2017-02-12 1525 DL1DVO        599 0243   KT9L          599 232
QSO: 14093 RY 2017-02-12 1526 DL1DVO        599 0564   KZ9DX         599 086
QSO:  7047 RY 2017-02-12 1527 DL1DVO        599 0775   LA3S          599 691
QSO:  7047 RY 2017-02-12 1529 DL1DVO        599 0776   DL2ZA         599 010
QSO: 21078 RY 2017-02-12 1531 DL1DVO        599 0244   WE2ASS/NY6    599 445
QSO: 14092 RY 2017-02-12 1532 DL1DVO        599 0565   TA4SO         599 184
QSO: 14092 RY 2017-02-12 1532 DL1DVO        599 0566   KD2HEK        599 016
QSO: 14092 RY 2017-02-12 1534 DL1DVO        599 0567   CG6WQ         599 544
QSO:  7047 RY 2017-02-12 1534 DL1DVO        599 0777   G3RSD         599 115
QSO: 14092 RY 2017-02-12 1535 DL1DVO        599 0568   NF0N          599 2265
QSO: 21094 RY 2017-02-12 1536 DL1DVO        599 0245   K5VIP         599 295
QSO:  7040 RY 2017-02-12 1536 DL1DVO        599 0778   ON6AT         599 212
QSO: 14092 RY 2017-02-12 1538 DL1DVO        599 0569   N8CWU         599 640
QSO:  7047 RY 2017-02-12 1539 DL1DVO        599 0779   OM65X         599 166
QSO:  3581 RY 2017-02-12 1539 DL1DVO        599 0578   SD5X          599 411
QSO: 14092 RY 2017-02-12 1541 DL1DVO        599 0570   R5ZG          599 212
QSO: 14092 RY 2017-02-12 1541 DL1DVO        599 0571   W9IE          599 728
QSO:  3593 RY 2017-02-12 1542 DL1DVO        599 0579   EU3AA         599 017
QSO: 14092 RY 2017-02-12 1543 DL1DVO        599 0572   K0DDD         599 546
QSO:  7036 RY 2017-02-12 1543 DL1DVO        599 0780   PE1FTV        599 074
QSO: 21129 RY 2017-02-12 1544 DL1DVO        599 0246   LW3DC         599 268
QSO: 14092 RY 2017-02-12 1545 DL1DVO        599 0573   CG3TW         599 571
QSO: 14092 RY 2017-02-12 1545 DL1DVO        599 0574   NN4MM         599 312
QSO: 14092 RY 2017-02-12 1546 DL1DVO        599 0575   KX2S          599 183
QSO: 21097 RY 2017-02-12 1548 DL1DVO        599 0247   PP1CZ         599 081
QSO: 14092 RY 2017-02-12 1548 DL1DVO        599 0576   J42P          599 950
QSO: 14092 RY 2017-02-12 1549 DL1DVO        599 0577   HB9XHG        599 978
QSO:  7043 RY 2017-02-12 1550 DL1DVO        599 0781   IK4ZHH        599 003
QSO: 21084 RY 2017-02-12 1552 DL1DVO        599 0248   PR7AB         599 072
QSO: 21083 RY 2017-02-12 1553 DL1DVO        599 0249   AK5Y          599 583
QSO: 14092 RY 2017-02-12 1554 DL1DVO        599 0578   SP3GAX        599 082
QSO: 14092 RY 2017-02-12 1554 DL1DVO        599 0579   DL2MIJ        599 034
QSO:  7042 RY 2017-02-12 1555 DL1DVO        599 0782   RK3PWR        599 974
QSO:  3591 RY 2017-02-12 1555 DL1DVO        599 0580   HF17NY        599 005
QSO: 14092 RY 2017-02-12 1555 DL1DVO        599 0580   WQ6K          599 1333
QSO: 21097 RY 2017-02-12 1556 DL1DVO        599 0250   K3UL          599 100
QSO: 14092 RY 2017-02-12 1557 DL1DVO        599 0581   UC6A          599 1026
QSO: 21095 RY 2017-02-12 1557 DL1DVO        599 0251   W3JX          599 605
QSO:  7047 RY 2017-02-12 1600 DL1DVO        599 0783   RX6ACJ        599 123
QSO: 14092 RY 2017-02-12 1601 DL1DVO        599 0582   F1IWH         599 256
QSO: 14092 RY 2017-02-12 1602 DL1DVO        599 0583   N4VZ          599 547
QSO:  7047 RY 2017-02-12 1602 DL1DVO        599 0784   DL1CW         599 026
QSO:  7047 RY 2017-02-12 1603 DL1DVO        599 0785   YB6UAK        599 039
QSO: 21089 RY 2017-02-12 1603 DL1DVO        599 0252   IK2YCW        599 388
QSO:  7047 RY 2017-02-12 1603 DL1DVO        599 0786   I1FLC         599 061
QSO: 21075 RY 2017-02-12 1605 DL1DVO        599 0253   NE3F          599 338
QSO:  3588 RY 2017-02-12 1605 DL1DVO        599 0581   SN1050D       599 192
QSO:  7047 RY 2017-02-12 1608 DL1DVO        599 0787   DJ0JG         599 101
QSO:  7047 RY 2017-02-12 1610 DL1DVO        599 0788   EW6EN         599 701
QSO: 14124 RY 2017-02-12 1611 DL1DVO        599 0584   K7AR          599 366
QSO: 14123 RY 2017-02-12 1613 DL1DVO        599 0585   KY7M          599 463
QSO:  7047 RY 2017-02-12 1613 DL1DVO        599 0789   RA9SN         599 461
QSO: 14123 RY 2017-02-12 1616 DL1DVO        599 0586   K2YG          599 424
QSO:  7047 RY 2017-02-12 1618 DL1DVO        599 0790   G7TMU         599 102
QSO:  7047 RY 2017-02-12 1620 DL1DVO        599 0791   IU1BSV        599 221
QSO:  3584 RY 2017-02-12 1620 DL1DVO        599 0582   OH9UFO        599 044
QSO: 14121 RY 2017-02-12 1621 DL1DVO        599 0587   DG0ERS        599 153
QSO: 14121 RY 2017-02-12 1622 DL1DVO        599 0588   KW3YNI        599 271
QSO:  7047 RY 2017-02-12 1625 DL1DVO        599 0792   HA5AGP        599 168
QSO:  3597 RY 2017-02-12 1626 DL1DVO        599 0583   OK1MSP        599 607
QSO: 14118 RY 2017-02-12 1628 DL1DVO        599 0589   NN7N          599 622
QSO:  3588 RY 2017-02-12 1629 DL1DVO        599 0584   SM3PYB        599 163
QSO:  7047 RY 2017-02-12 1632 DL1DVO        599 0793   PA7AM         599 285
QSO:  7047 RY 2017-02-12 1635 DL1DVO        599 0794   RV3DBK        599 148
QSO: 14115 RY 2017-02-12 1638 DL1DVO        599 0590   VA7ST         599 444
QSO: 14115 RY 2017-02-12 1639 DL1DVO        599 0591   AJ4VE         599 283
QSO: 14115 RY 2017-02-12 1640 DL1DVO        599 0592   CG3KI         599 616
QSO: 14115 RY 2017-02-12 1640 DL1DVO        599 0593   KF4FC         599 189
QSO:  7047 RY 2017-02-12 1642 DL1DVO        599 0795   DK4UA         599 004
QSO:  7047 RY 2017-02-12 1643 DL1DVO        599 0796   UT/HA5UX      599 071
QSO:  7047 RY 2017-02-12 1644 DL1DVO        599 0797   UY7LM         599 042
QSO: 14115 RY 2017-02-12 1645 DL1DVO        599 0594   OF2PL         599 1375
QSO: 21080 RY 2017-02-12 1645 DL1DVO        599 0254   PJ6T          599 1222
QSO: 14115 RY 2017-02-12 1646 DL1DVO        599 0595   CF2QR         599 420
QSO:  7047 RY 2017-02-12 1648 DL1DVO        599 0798   UR3LM         599 188
QSO: 14115 RY 2017-02-12 1648 DL1DVO        599 0596   WA1TTL        599 092
QSO: 14115 RY 2017-02-12 1650 DL1DVO        599 0597   K7OX          599 275
QSO: 14115 RY 2017-02-12 1651 DL1DVO        599 0598   AF6SA         599 604
QSO:  7047 RY 2017-02-12 1651 DL1DVO        599 0799   IZ7XUQ        599 012
QSO: 14115 RY 2017-02-12 1651 DL1DVO        599 0599   AA7UN         599 044
QSO:  7047 RY 2017-02-12 1651 DL1DVO        599 0800   OH6BA         599 284
QSO: 21083 RY 2017-02-12 1653 DL1DVO        599 0255   K3ZU          599 678
QSO:  7047 RY 2017-02-12 1653 DL1DVO        599 0801   F1HMR         599 114
QSO: 14115 RY 2017-02-12 1653 DL1DVO        599 0600   SM5EPO        599 2200
QSO:  7047 RY 2017-02-12 1654 DL1DVO        599 0802   UT0CK         599 214
QSO:  7047 RY 2017-02-12 1654 DL1DVO        599 0803   UR4CU         599 534
QSO:  7047 RY 2017-02-12 1655 DL1DVO        599 0804   G8VPE         599 044
QSO: 14115 RY 2017-02-12 1655 DL1DVO        599 0601   N3QE          599 1554
QSO: 14115 RY 2017-02-12 1656 DL1DVO        599 0602   W7YAQ         599 1063
QSO: 21081 RY 2017-02-12 1656 DL1DVO        599 0256   NE3H          599 687
QSO: 14115 RY 2017-02-12 1657 DL1DVO        599 0603   NO6F          599 1248
QSO: 14115 RY 2017-02-12 1658 DL1DVO        599 0604   K7TQ          599 684
QSO: 14115 RY 2017-02-12 1659 DL1DVO        599 0605   K0BX          599 193
QSO: 14115 RY 2017-02-12 1659 DL1DVO        599 0606   W2YE          599 380
QSO:  7047 RY 2017-02-12 1659 DL1DVO        599 0805   F1MKC         599 099
QSO: 14115 RY 2017-02-12 1659 DL1DVO        599 0607   AA1O          599 184
QSO:  7047 RY 2017-02-12 1700 DL1DVO        599 0806   UT5UN         599 398
QSO:  7047 RY 2017-02-12 1700 DL1DVO        599 0807   UT7AT         599 184
QSO: 14115 RY 2017-02-12 1700 DL1DVO        599 0608   KQ4LA         599 289
QSO: 14115 RY 2017-02-12 1701 DL1DVO        599 0609   W0QQG         599 244
QSO: 14115 RY 2017-02-12 1702 DL1DVO        599 0610   N9TF          599 257
QSO: 14115 RY 2017-02-12 1703 DL1DVO        599 0611   K0FX          599 514
QSO: 14115 RY 2017-02-12 1704 DL1DVO        599 0612   WB9KPT        599 555
QSO:  7047 RY 2017-02-12 1704 DL1DVO        599 0808   R4CU          599 148
QSO: 14115 RY 2017-02-12 1704 DL1DVO        599 0613   K6GHA         599 380
QSO: 14115 RY 2017-02-12 1705 DL1DVO        599 0614   G0HDV         599 602
QSO: 14115 RY 2017-02-12 1705 DL1DVO        599 0615   WA3IIA        599 020
QSO: 14115 RY 2017-02-12 1705 DL1DVO        599 0616   N1API         599 197
QSO: 14115 RY 2017-02-12 1706 DL1DVO        599 0617   N1KEZ         599 406
QSO:  7047 RY 2017-02-12 1709 DL1DVO        599 0809   RM2H          599 490
QSO:  7042 RY 2017-02-12 1711 DL1DVO        599 0810   YL2KF         599 217
QSO: 14115 RY 2017-02-12 1711 DL1DVO        599 0618   W7OM          599 596
QSO: 14115 RY 2017-02-12 1712 DL1DVO        599 0619   N0IS          599 446
QSO:  7047 RY 2017-02-12 1712 DL1DVO        599 0811   G4WGE         599 245
QSO: 14115 RY 2017-02-12 1712 DL1DVO        599 0620   NX0I          599 928
QSO: 14115 RY 2017-02-12 1713 DL1DVO        599 0621   N9CIQ         599 160
QSO:  7047 RY 2017-02-12 1714 DL1DVO        599 0812   M0ICL         599 266
QSO: 14115 RY 2017-02-12 1715 DL1DVO        599 0622   K3ORC         599 008
QSO: 14115 RY 2017-02-12 1715 DL1DVO        599 0623   N8EA          599 041
QSO: 14115 RY 2017-02-12 1716 DL1DVO        599 0624   G0CER         599 427
QSO:  7047 RY 2017-02-12 1716 DL1DVO        599 0813   RN6HGN        599 201
QSO: 14115 RY 2017-02-12 1716 DL1DVO        599 0625   K2LS          599 082
QSO: 14115 RY 2017-02-12 1717 DL1DVO        599 0626   G1JCC         599 123
QSO: 14115 RY 2017-02-12 1717 DL1DVO        599 0627   WA2PNI        599 060
QSO: 14115 RY 2017-02-12 1718 DL1DVO        599 0628   KA6BIM        599 1114
QSO:  7047 RY 2017-02-12 1718 DL1DVO        599 0814   G8X           599 645
QSO: 14115 RY 2017-02-12 1718 DL1DVO        599 0629   K0TG          599 044
QSO:  7047 RY 2017-02-12 1719 DL1DVO        599 0815   UR5EIT        599 103
QSO: 14115 RY 2017-02-12 1719 DL1DVO        599 0630   G4RRM         599 088
QSO: 14115 RY 2017-02-12 1720 DL1DVO        599 0631   G1SCT         599 072
QSO:  7047 RY 2017-02-12 1721 DL1DVO        599 0816   R5ZG          599 816
QSO: 14115 RY 2017-02-12 1721 DL1DVO        599 0632   NE0US         599 1001
