START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK4FF
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1692846
OPERATORS: RK4FF
NAME: Vlad Zaitsev
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14080 RY 2017-02-11 0322 RK4FF         599 0001   RW0A          599 0198
QSO: 14091 RY 2017-02-12 0923 RK4FF         599 0940   OS4U          599 0245
QSO: 14087 RY 2017-02-12 0925 RK4FF         599 0941   PS7KC         599 0159
QSO: 14085 RY 2017-02-12 0929 RK4FF         599 0942   IK3TZB/QRP    599 0185
QSO: 14085 RY 2017-02-12 0930 RK4FF         599 0943   S59GCD        599 0110
QSO: 14085 RY 2017-02-12 0931 RK4FF         599 0944   SP8LXE        599 0105
QSO: 14085 RY 2017-02-12 0931 RK4FF         599 0945   EA2ASB        599 0095
QSO: 14085 RY 2017-02-12 0933 RK4FF         599 0946   S59AA         599 0256
QSO: 14085 RY 2017-02-12 0933 RK4FF         599 0947   YP8W          599 0481
QSO: 14085 RY 2017-02-12 0934 RK4FF         599 0948   IZ0UIN        599 0051
QSO: 14085 RY 2017-02-12 0935 RK4FF         599 0949   JA0LNN/1      599 0094
QSO: 14085 RY 2017-02-12 0936 RK4FF         599 0950   I2BZN         599 0164
QSO: 14116 RY 2017-02-12 0939 RK4FF         599 0951   LA2XNA        599 0187
QSO: 14111 RY 2017-02-12 0941 RK4FF         599 0952   PY2NY         599 0569
QSO: 14109 RY 2017-02-12 0948 RK4FF         599 0953   I0UZF         599 0072
QSO: 14083 RY 2017-02-12 0951 RK4FF         599 0954   SV2JU         599 0199
QSO: 14100 RY 2017-02-12 0952 RK4FF         599 0955   A61M          599 0670
QSO: 14091 RY 2017-02-12 0955 RK4FF         599 0956   HA0BW         599 0277
QSO: 14091 RY 2017-02-12 0957 RK4FF         599 0957   M0VSE         599 0028
QSO: 14091 RY 2017-02-12 0957 RK4FF         599 0958   EA5LD         599 0280
QSO: 14091 RY 2017-02-12 0958 RK4FF         599 0959   YL2IU         599 0069
QSO: 14091 RY 2017-02-12 0959 RK4FF         599 0960   DL2VE         599 0013
QSO: 14091 RY 2017-02-12 1000 RK4FF         599 0961   DJ2FR         599 0045
QSO: 14102 RY 2017-02-12 1000 RK4FF         599 0962   OE3DXA        599 0324
QSO: 14132 RY 2017-02-12 1001 RK4FF         599 0963   IZ4XAI        599 0066
QSO: 14131 RY 2017-02-12 1005 RK4FF         599 0964   GI5I          599 0141
QSO: 14089 RY 2017-02-12 1009 RK4FF         599 0965   EI22WAW       599 0030
QSO: 14085 RY 2017-02-12 1014 RK4FF         599 0966   IZ2EEV        599 0085
QSO: 14079 RY 2017-02-12 1016 RK4FF         599 0967   DF0SAX        599 0948
QSO: 14079 RY 2017-02-12 1019 RK4FF         599 0968   OH2NT         599 0299
QSO: 14120 RY 2017-02-12 1022 RK4FF         599 0969   EI3CTB        599 0168
QSO: 14120 RY 2017-02-12 1023 RK4FF         599 0970   SP2IU         599 0035
QSO: 14120 RY 2017-02-12 1024 RK4FF         599 0971   ON7DY         599 0008
QSO: 14120 RY 2017-02-12 1025 RK4FF         599 0972   S59DXU        599 0007
QSO: 14120 RY 2017-02-12 1025 RK4FF         599 0973   YO4KAK        599 0065
QSO: 14120 RY 2017-02-12 1026 RK4FF         599 0974   LZ1ZM         599 0774
QSO: 14120 RY 2017-02-12 1027 RK4FF         599 0975   SM5CZQ        599 0248
QSO: 14092 RY 2017-02-12 1028 RK4FF         599 0976   IK7XNA        599 0156
QSO: 14120 RY 2017-02-12 1029 RK4FF         599 0977   SP6GCU        599 0565
QSO: 14081 RY 2017-02-12 1030 RK4FF         599 0978   ON3LX         599 0315
QSO: 14095 RY 2017-02-12 1032 RK4FF         599 0979   YE1K          599 0375
QSO: 14104 RY 2017-02-12 1033 RK4FF         599 0980   EF3A          599 0300
QSO: 14120 RY 2017-02-12 1035 RK4FF         599 0981   F6GCI         599 0314
QSO: 14120 RY 2017-02-12 1035 RK4FF         599 0982   EA1WX         599 0292
QSO: 14094 RY 2017-02-12 1036 RK4FF         599 0983   OH8ER         599 0017
QSO: 14083 RY 2017-02-12 1039 RK4FF         599 0984   GI7AXB        599 0012
QSO: 14116 RY 2017-02-12 1040 RK4FF         599 0985   CT3FW         599 0083
QSO: 14111 RY 2017-02-12 1041 RK4FF         599 0986   DM1A          599 0216
QSO: 14106 RY 2017-02-12 1043 RK4FF         599 0987   SQ9DXT        599 0035
QSO: 14117 RY 2017-02-12 1044 RK4FF         599 0988   DF0WRTC       599 0826
QSO: 14108 RY 2017-02-12 1047 RK4FF         599 0989   HG8C          599 0654
QSO: 14120 RY 2017-02-12 1048 RK4FF         599 0990   HL3EHK        599 0058
QSO: 14120 RY 2017-02-12 1049 RK4FF         599 0991   PA6ANT        599 0072
QSO: 14120 RY 2017-02-12 1050 RK4FF         599 0992   LU3DX         599 0002
QSO: 14120 RY 2017-02-12 1051 RK4FF         599 0993   BX2AFF        599 0007
QSO: 14089 RY 2017-02-12 1054 RK4FF         599 0994   SD6E          599 0201
QSO: 14120 RY 2017-02-12 1055 RK4FF         599 0995   DF1MM         599 0549
QSO: 14134 RY 2017-02-12 1057 RK4FF         599 0996   S51DI         599 0442
QSO: 14112 RY 2017-02-12 1058 RK4FF         599 0997   DL2SWW        599 0354
QSO: 14126 RY 2017-02-12 1059 RK4FF         599 0998   EA3CI         599 0299
QSO: 14093 RY 2017-02-12 1101 RK4FF         599 0999   OH8WR         599 0031
QSO: 14083 RY 2017-02-12 1102 RK4FF         599 1000   IK8SCR        599 0042
QSO: 14119 RY 2017-02-12 1107 RK4FF         599 1001   DL1AKL        599 0188
QSO: 14096 RY 2017-02-12 1109 RK4FF         599 1002   I8JIT         599 0348
QSO: 14119 RY 2017-02-12 1111 RK4FF         599 1003   UA0SBQ/QRP    599 0004
QSO: 14119 RY 2017-02-12 1112 RK4FF         599 1004   ON4KNP        599 0016
QSO: 14096 RY 2017-02-12 1113 RK4FF         599 1005   IK4QJF        599 0248
QSO: 14119 RY 2017-02-12 1116 RK4FF         599 1006   CT2HPM        599 0090
QSO: 14119 RY 2017-02-12 1116 RK4FF         599 1007   M0WTR         599 0111
QSO: 14119 RY 2017-02-12 1118 RK4FF         599 1008   DL2AL         599 0144
QSO: 14119 RY 2017-02-12 1120 RK4FF         599 1009   DF4WC         599 0300
QSO: 14115 RY 2017-02-12 1122 RK4FF         599 1010   SP5OHY        599 0458
QSO: 14097 RY 2017-02-12 1124 RK4FF         599 1011   OZ5BAL        599 0607
QSO: 14108 RY 2017-02-12 1125 RK4FF         599 1012   OH6CT         599 0021
QSO: 14093 RY 2017-02-12 1127 RK4FF         599 1013   DK5AI         599 0215
QSO: 14138 RY 2017-02-12 1128 RK4FF         599 1014   F8BUO         599 0153
QSO: 14087 RY 2017-02-12 1137 RK4FF         599 1015   YO5OHY        599 0466
QSO: 14090 RY 2017-02-12 1138 RK4FF         599 1016   MW0CRI        599 0012
QSO: 14104 RY 2017-02-12 1144 RK4FF         599 1017   PA2IP         599 0027
QSO: 14086 RY 2017-02-12 1149 RK4FF         599 1018   OK6DJ         599 0052
QSO: 14080 RY 2017-02-12 1150 RK4FF         599 1019   NH2DX         599 0462
QSO: 14080 RY 2017-02-12 1153 RK4FF         599 1020   SP9TPV        599 0147
QSO: 14080 RY 2017-02-12 1155 RK4FF         599 1021   G4HYV         599 0084
QSO: 14080 RY 2017-02-12 1155 RK4FF         599 1022   DL4LT         599 0077
QSO: 14080 RY 2017-02-12 1157 RK4FF         599 1023   S51R          599 0001
QSO: 14080 RY 2017-02-12 1157 RK4FF         599 1024   SM0BSO        599 0019
QSO: 14080 RY 2017-02-12 1158 RK4FF         599 1025   TA3LSD        599 0051
QSO: 14080 RY 2017-02-12 1159 RK4FF         599 1026   G0DAY         599 0022
QSO: 14080 RY 2017-02-12 1159 RK4FF         599 1027   SV6JHA        599 0247
QSO: 14080 RY 2017-02-12 1200 RK4FF         599 1028   HB9ALH        599 0118
QSO: 14080 RY 2017-02-12 1201 RK4FF         599 1029   SP6JZP        599 0280
QSO: 14080 RY 2017-02-12 1201 RK4FF         599 1030   DL4APJ        599 0001
QSO: 14080 RY 2017-02-12 1202 RK4FF         599 1031   HA2SK         599 0083
QSO: 14080 RY 2017-02-12 1203 RK4FF         599 1032   DL1HDL        599 0013
QSO: 14080 RY 2017-02-12 1204 RK4FF         599 1033   DJ8RS         599 0009
QSO: 14080 RY 2017-02-12 1204 RK4FF         599 1034   SM5EPO        599 0129
QSO: 14080 RY 2017-02-12 1205 RK4FF         599 1035   YO4SI         599 0098
QSO: 14080 RY 2017-02-12 1207 RK4FF         599 1036   DK1KC         599 0490
QSO: 14080 RY 2017-02-12 1208 RK4FF         599 1037   OK1RPL        599 0140
QSO: 14080 RY 2017-02-12 1210 RK4FF         599 1038   DM4YWL        599 0201
QSO: 14080 RY 2017-02-12 1212 RK4FF         599 1039   DG1HXJ        599 0005
QSO: 14080 RY 2017-02-12 1214 RK4FF         599 1040   PA3HGF        599 0060
QSO: 14080 RY 2017-02-12 1214 RK4FF         599 1041   PA4D          599 0001
QSO: 14080 RY 2017-02-12 1215 RK4FF         599 1042   EU4T          599 0161
QSO: 14080 RY 2017-02-12 1215 RK4FF         599 1043   PE2K          599 0104
QSO: 14080 RY 2017-02-12 1216 RK4FF         599 1044   DL9MKN        599 0036
QSO: 14080 RY 2017-02-12 1217 RK4FF         599 1045   EA1CF         599 0195
QSO: 14080 RY 2017-02-12 1218 RK4FF         599 1046   PB7Z          599 0173
QSO: 14080 RY 2017-02-12 1218 RK4FF         599 1047   DL1FCU        599 0739
QSO: 14080 RY 2017-02-12 1219 RK4FF         599 1048   W3UR          599 0066
QSO: 14080 RY 2017-02-12 1220 RK4FF         599 1049   PC4C          599 0027
QSO: 14080 RY 2017-02-12 1221 RK4FF         599 1050   DL5AWI        599 0258
QSO: 14080 RY 2017-02-12 1221 RK4FF         599 1051   DK1CO         599 0226
QSO: 14080 RY 2017-02-12 1222 RK4FF         599 1052   KA2D          599 0427
QSO: 14080 RY 2017-02-12 1224 RK4FF         599 1053   F4GYI         599 0173
QSO: 14080 RY 2017-02-12 1224 RK4FF         599 1054   M0JCQ         599 0003
QSO: 14080 RY 2017-02-12 1225 RK4FF         599 1055   DL6EZ         599 0036
QSO: 14080 RY 2017-02-12 1226 RK4FF         599 1056   K5EK          599 0079
QSO: 14080 RY 2017-02-12 1227 RK4FF         599 1057   YL7A          599 0040
QSO: 14080 RY 2017-02-12 1228 RK4FF         599 1058   SP9ZPS        599 0103
QSO: 14080 RY 2017-02-12 1228 RK4FF         599 1059   DJ3IW         599 0288
QSO: 14080 RY 2017-02-12 1229 RK4FF         599 1060   SP9DEM        599 0027
QSO: 14080 RY 2017-02-12 1231 RK4FF         599 1061   YC6JRT/0      599 0080
QSO: 14080 RY 2017-02-12 1233 RK4FF         599 1062   IU8CEC        599 0059
QSO: 14080 RY 2017-02-12 1233 RK4FF         599 1063   LA8CJ         599 0047
QSO: 14080 RY 2017-02-12 1234 RK4FF         599 1064   DL1AQY        599 0222
QSO: 14080 RY 2017-02-12 1235 RK4FF         599 1065   ON2AD         599 0064
QSO: 14080 RY 2017-02-12 1236 RK4FF         599 1066   DC500LS       599 0220
QSO: 14080 RY 2017-02-12 1237 RK4FF         599 1067   IZ1TRG        599 0005
QSO: 14080 RY 2017-02-12 1238 RK4FF         599 1068   SQ3PMX        599 0057
QSO: 14080 RY 2017-02-12 1239 RK4FF         599 1069   DL8NBJ        599 0220
QSO: 14080 RY 2017-02-12 1239 RK4FF         599 1070   ON4APU        599 0413
QSO: 14080 RY 2017-02-12 1241 RK4FF         599 1071   IK1UGX        599 0203
QSO: 14080 RY 2017-02-12 1242 RK4FF         599 1072   DL8YED        599 0035
QSO: 14080 RY 2017-02-12 1242 RK4FF         599 1073   PC5WB         599 0007
QSO: 14080 RY 2017-02-12 1243 RK4FF         599 1074   SQ9ANS        599 0043
QSO: 14080 RY 2017-02-12 1245 RK4FF         599 1075   DL1SO         599 0077
QSO: 14080 RY 2017-02-12 1246 RK4FF         599 1076   YB5BOY        599 0032
QSO: 14080 RY 2017-02-12 1247 RK4FF         599 1077   DL0D          599 0018
QSO: 14080 RY 2017-02-12 1248 RK4FF         599 1078   EW4R          599 0431
QSO: 14080 RY 2017-02-12 1248 RK4FF         599 1079   DL5JS         599 0306
QSO: 14080 RY 2017-02-12 1249 RK4FF         599 1080   EA2DDE        599 0223
QSO: 14080 RY 2017-02-12 1249 RK4FF         599 1081   YT2U          599 0081
QSO: 14080 RY 2017-02-12 1250 RK4FF         599 1082   IK2AHB        599 0253
QSO: 14080 RY 2017-02-12 1250 RK4FF         599 1083   IK2BUF        599 0017
QSO: 14080 RY 2017-02-12 1251 RK4FF         599 1084   SM3OMO        599 0123
QSO: 14080 RY 2017-02-12 1253 RK4FF         599 1085   DH6DAO        599 0112
QSO: 14080 RY 2017-02-12 1254 RK4FF         599 1086   DG0ERS        599 0095
QSO: 14080 RY 2017-02-12 1255 RK4FF         599 1087   S55W          599 1630
QSO: 14080 RY 2017-02-12 1300 RK4FF         599 1088   EE5D          599 0539
QSO: 14080 RY 2017-02-12 1301 RK4FF         599 1089   DK1IP         599 0571
QSO: 14080 RY 2017-02-12 1301 RK4FF         599 1090   OM2DT         599 0333
QSO: 14080 RY 2017-02-12 1302 RK4FF         599 1091   G3XPO         599 0145
QSO: 14080 RY 2017-02-12 1302 RK4FF         599 1092   AK1W          599 1866
QSO: 14080 RY 2017-02-12 1310 RK4FF         599 1093   DG5NET        599 0072
QSO: 14080 RY 2017-02-12 1311 RK4FF         599 1094   3Z6O          599 0082
QSO: 14080 RY 2017-02-12 1312 RK4FF         599 1095   NE3H          599 0555
QSO: 14080 RY 2017-02-12 1313 RK4FF         599 1096   SA4JAJ        599 0036
QSO: 14080 RY 2017-02-12 1314 RK4FF         599 1097   YO6DBA        599 0308
QSO: 14080 RY 2017-02-12 1315 RK4FF         599 1098   OK1MDK        599 0210
QSO: 14080 RY 2017-02-12 1316 RK4FF         599 1099   SP7JLH        599 0072
QSO: 14080 RY 2017-02-12 1319 RK4FF         599 1100   G4BHT         599 0010
QSO: 14080 RY 2017-02-12 1319 RK4FF         599 1101   PD5JFK        599 0031
QSO: 14080 RY 2017-02-12 1320 RK4FF         599 1102   DK3PM         599 0075
QSO: 14080 RY 2017-02-12 1322 RK4FF         599 1103   IK4ZIF        599 0250
QSO: 14080 RY 2017-02-12 1322 RK4FF         599 1104   W5XB          599 0258
QSO: 14080 RY 2017-02-12 1322 RK4FF         599 1105   DL1EAL        599 0264
QSO: 14080 RY 2017-02-12 1323 RK4FF         599 1106   DL1HDL        599 0019
QSO: 14080 RY 2017-02-12 1325 RK4FF         599 1107   N5ZC          599 0049
QSO: 14080 RY 2017-02-12 1326 RK4FF         599 1108   EA4CRP        599 0033
QSO: 14080 RY 2017-02-12 1326 RK4FF         599 1109   PA3GCU        599 0001
QSO: 14080 RY 2017-02-12 1327 RK4FF         599 1110   OK5NW         599 0459
QSO: 14080 RY 2017-02-12 1327 RK4FF         599 1111   K9CT          599 0736
QSO: 14080 RY 2017-02-12 1328 RK4FF         599 1112   PA3G          599 0005
QSO: 14080 RY 2017-02-12 1329 RK4FF         599 1113   I2BPP         599 0033
QSO: 14080 RY 2017-02-12 1330 RK4FF         599 1114   DL0POLIO      599 0092
QSO: 14080 RY 2017-02-12 1331 RK4FF         599 1115   KS2G          599 0113
QSO: 14080 RY 2017-02-12 1333 RK4FF         599 1116   WB4YDY        599 0462
QSO: 14080 RY 2017-02-12 1334 RK4FF         599 1117   SP6MLX        599 0361
QSO: 14080 RY 2017-02-12 1334 RK4FF         599 1118   KG9X          599 0094
QSO: 14080 RY 2017-02-12 1335 RK4FF         599 1119   DL3FCG        599 0002
QSO: 14080 RY 2017-02-12 1337 RK4FF         599 1120   DR0Y          599 0160
QSO: 14080 RY 2017-02-12 1337 RK4FF         599 1121   DL1GBQ        599 0106
QSO: 14080 RY 2017-02-12 1338 RK4FF         599 1122   IU3FBL        599 0002
QSO: 14080 RY 2017-02-12 1341 RK4FF         599 1123   K3MD          599 0808
QSO: 14080 RY 2017-02-12 1341 RK4FF         599 1124   LA9DK         599 0084
QSO: 14080 RY 2017-02-12 1342 RK4FF         599 1125   IW4EJK        599 0046
QSO: 14080 RY 2017-02-12 1342 RK4FF         599 1126   PD0ME         599 0001
QSO: 14080 RY 2017-02-12 1343 RK4FF         599 1127   KZ7X          599 1131
QSO: 14080 RY 2017-02-12 1344 RK4FF         599 1128   DF2AD         599 0090
QSO: 14080 RY 2017-02-12 1345 RK4FF         599 1129   OE1MBB        599 0130
QSO: 14080 RY 2017-02-12 1347 RK4FF         599 1130   LM10HAM       599 0390
QSO: 14080 RY 2017-02-12 1347 RK4FF         599 1131   OK1BJ         599 0011
QSO: 14080 RY 2017-02-12 1348 RK4FF         599 1132   G7TMU         599 0055
QSO: 14080 RY 2017-02-12 1351 RK4FF         599 1133   NR4M          599 0788
QSO: 14080 RY 2017-02-12 1352 RK4FF         599 1134   W8JY          599 0026
QSO: 14080 RY 2017-02-12 1352 RK4FF         599 1135   EA2EFB        599 0034
QSO: 14080 RY 2017-02-12 1353 RK4FF         599 1136   DL1T          599 0748
QSO: 14080 RY 2017-02-12 1359 RK4FF         599 1137   SP5XOV        599 0104
QSO: 14080 RY 2017-02-12 1400 RK4FF         599 1138   PD2JAM        599 0001
QSO: 14080 RY 2017-02-12 1402 RK4FF         599 1139   F4FDR         599 0544
QSO: 14080 RY 2017-02-12 1403 RK4FF         599 1140   G3YQA         599 0077
QSO: 14080 RY 2017-02-12 1403 RK4FF         599 1141   DL1RTL        599 0240
QSO: 14080 RY 2017-02-12 1404 RK4FF         599 1142   DL8ZAJ        599 0090
QSO: 14080 RY 2017-02-12 1406 RK4FF         599 1143   SV1KWA        599 0145
QSO: 14080 RY 2017-02-12 1406 RK4FF         599 1144   DB2HG         599 0164
QSO: 14080 RY 2017-02-12 1407 RK4FF         599 1145   IP0LOVE       599 0255
QSO: 14080 RY 2017-02-12 1409 RK4FF         599 1146   YB9WIC        599 0343
QSO: 14080 RY 2017-02-12 1412 RK4FF         599 1147   PA3HGP        599 0011
QSO: 14080 RY 2017-02-12 1412 RK4FF         599 1148   VU2YVK        599 0023
QSO: 14080 RY 2017-02-12 1415 RK4FF         599 1149   EA7AKK        599 0004
QSO: 14080 RY 2017-02-12 1416 RK4FF         599 1150   PA2GRU        599 0091
QSO: 14080 RY 2017-02-12 1417 RK4FF         599 1151   OM7YC         599 0031
QSO: 14080 RY 2017-02-12 1418 RK4FF         599 1152   G3YZO         599 0048
QSO: 14080 RY 2017-02-12 1419 RK4FF         599 1153   EA3FHP        599 0105
QSO: 14080 RY 2017-02-12 1421 RK4FF         599 1154   SP9FOW        599 0155
QSO: 14080 RY 2017-02-12 1423 RK4FF         599 1155   K0KB          599 1008
QSO: 14080 RY 2017-02-12 1424 RK4FF         599 1156   OK2PAD        599 0282
QSO: 14080 RY 2017-02-12 1424 RK4FF         599 1157   HA3MN         599 0182
QSO: 14080 RY 2017-02-12 1427 RK4FF         599 1158   PC5D          599 0037
QSO: 14080 RY 2017-02-12 1429 RK4FF         599 1159   KA3GIK        599 0995
QSO: 14080 RY 2017-02-12 1431 RK4FF         599 1160   W4GO          599 0689
QSO: 14080 RY 2017-02-12 1432 RK4FF         599 1161   OK7CM         599 0012
QSO: 14080 RY 2017-02-12 1433 RK4FF         599 1162   G3UQW         599 0044
QSO: 14092 RY 2017-02-12 1436 RK4FF         599 1163   OM65X         599 0155
QSO: 14084 RY 2017-02-12 1437 RK4FF         599 1164   PA1AW         599 0012
QSO: 14080 RY 2017-02-12 1446 RK4FF         599 1165   K6GHA         599 0329
QSO: 14080 RY 2017-02-12 1447 RK4FF         599 1166   NF0N          599 0252
QSO: 14080 RY 2017-02-12 1448 RK4FF         599 1167   SV5BYP        599 0036
QSO: 14080 RY 2017-02-12 1450 RK4FF         599 1168   G8GHD         599 0214
QSO: 14080 RY 2017-02-12 1451 RK4FF         599 1169   N3NE          599 0092
QSO: 14080 RY 2017-02-12 1452 RK4FF         599 1170   IK4ZIF        599 0274
QSO: 14080 RY 2017-02-12 1454 RK4FF         599 1171   N2WK          599 1271
QSO: 14080 RY 2017-02-12 1454 RK4FF         599 1172   DC8QT         599 0117
QSO: 14080 RY 2017-02-12 1457 RK4FF         599 1173   DL1STG        599 0267
QSO: 14080 RY 2017-02-12 1458 RK4FF         599 1174   W0WP          599 0210
QSO: 14080 RY 2017-02-12 1458 RK4FF         599 1175   N8BJQ         599 0789
QSO: 14080 RY 2017-02-12 1459 RK4FF         599 1176   LA1K          599 0038
QSO: 14080 RY 2017-02-12 1500 RK4FF         599 1177   DK5CM         599 0062
QSO: 14080 RY 2017-02-12 1500 RK4FF         599 1178   DL1HSI        599 0060
QSO: 14080 RY 2017-02-12 1501 RK4FF         599 1179   N6WS          599 0253
QSO: 14080 RY 2017-02-12 1503 RK4FF         599 1180   RW3SY         599 0471
QSO: 14080 RY 2017-02-12 1503 RK4FF         599 1181   DL9NCR        599 0388
QSO: 14080 RY 2017-02-12 1504 RK4FF         599 1182   IZ3KUY        599 0143
QSO: 14080 RY 2017-02-12 1505 RK4FF         599 1183   DL1DTL        599 0794
QSO: 14080 RY 2017-02-12 1505 RK4FF         599 1184   F5LMI         599 0001
QSO: 14080 RY 2017-02-12 1506 RK4FF         599 1185   HA3HK         599 0129
QSO: 14080 RY 2017-02-12 1508 RK4FF         599 1186   UT2IO         599 0954
QSO: 14080 RY 2017-02-12 1509 RK4FF         599 1187   AA5AU         599 0603
QSO: 14080 RY 2017-02-12 1510 RK4FF         599 1188   DJ3GE         599 0158
QSO: 14080 RY 2017-02-12 1510 RK4FF         599 1189   DL6OCM        599 0028
QSO: 14080 RY 2017-02-12 1512 RK4FF         599 1190   DJ6OZ         599 0396
QSO: 14080 RY 2017-02-12 1512 RK4FF         599 1191   W3MJ          599 1346
QSO: 14080 RY 2017-02-12 1513 RK4FF         599 1192   DL7AU         599 0101
QSO: 14080 RY 2017-02-12 1514 RK4FF         599 1193   W9IE          599 0712
QSO: 14080 RY 2017-02-12 1516 RK4FF         599 1194   IZ3XEF        599 0267
QSO: 14080 RY 2017-02-12 1516 RK4FF         599 1195   DJ4XR         599 0117
QSO: 14080 RY 2017-02-12 1518 RK4FF         599 1196   K0KX          599 0648
QSO: 14080 RY 2017-02-12 1518 RK4FF         599 1197   N2LEE         599 0158
QSO: 14080 RY 2017-02-12 1519 RK4FF         599 1198   DM4JK         599 0054
QSO: 14080 RY 2017-02-12 1519 RK4FF         599 1199   I2ORX         599 0243
QSO: 14080 RY 2017-02-12 1521 RK4FF         599 1200   EA5NB         599 0096
QSO: 14083 RY 2017-02-12 1524 RK4FF         599 1201   DL4CF         599 0056
QSO: 14123 RY 2017-02-12 1526 RK4FF         599 1202   OZ2TF         599 0372
QSO: 14119 RY 2017-02-12 1529 RK4FF         599 1203   IK7CMY        599 0531
QSO: 14096 RY 2017-02-12 1531 RK4FF         599 1204   OK1HRA        599 0075
QSO: 14086 RY 2017-02-12 1531 RK4FF         599 1205   SV6DBL        599 0340
QSO: 14080 RY 2017-02-12 1534 RK4FF         599 1206   RK3PWR        599 0969
QSO: 14083 RY 2017-02-12 1535 RK4FF         599 1207   S51AF         599 0069
QSO: 14084 RY 2017-02-12 1536 RK4FF         599 1208   DG7JB         599 0199
QSO: 14084 RY 2017-02-12 1537 RK4FF         599 1209   SV1CIF        599 0877
QSO: 14084 RY 2017-02-12 1538 RK4FF         599 1210   HB9DHG        599 0975
QSO: 14084 RY 2017-02-12 1539 RK4FF         599 1211   DL1CW         599 0008
QSO: 14084 RY 2017-02-12 1540 RK4FF         599 1212   PA3KVE        599 0067
QSO: 14084 RY 2017-02-12 1541 RK4FF         599 1213   PA4J          599 0030
QSO: 14084 RY 2017-02-12 1550 RK4FF         599 1214   RC5Z          599 1117
QSO: 14088 RY 2017-02-12 1553 RK4FF         599 1215   IU3BSY        599 0157
QSO: 14088 RY 2017-02-12 1556 RK4FF         599 1216   UW1M          599 2282
QSO: 14088 RY 2017-02-12 1559 RK4FF         599 1217   IK8MYM        599 0042
QSO: 14088 RY 2017-02-12 1600 RK4FF         599 1218   IZ5VCI        599 0041
QSO: 14080 RY 2017-02-12 1604 RK4FF         599 1219   DH6BH         599 0218
QSO: 14130 RY 2017-02-12 1610 RK4FF         599 1220   IZ4JMA        599 0393
QSO: 14129 RY 2017-02-12 1611 RK4FF         599 1221   M0P           599 0539
QSO: 14125 RY 2017-02-12 1612 RK4FF         599 1222   IT9PZM        599 0832
QSO: 14123 RY 2017-02-12 1613 RK4FF         599 1223   IK5BSC        599 0136
QSO: 14122 RY 2017-02-12 1615 RK4FF         599 1224   PG17MC        599 0084
QSO: 14122 RY 2017-02-12 1617 RK4FF         599 1225   G4LPD         599 0209
QSO: 14122 RY 2017-02-12 1618 RK4FF         599 1226   IK4XQT        599 0208
QSO: 14122 RY 2017-02-12 1620 RK4FF         599 1227   G5Q           599 0264
QSO: 14122 RY 2017-02-12 1620 RK4FF         599 1228   DK5ST         599 0115
QSO: 14122 RY 2017-02-12 1621 RK4FF         599 1229   DL4FAP        599 0237
QSO: 14095 RY 2017-02-12 1628 RK4FF         599 1230   I1DXD         599 0411
END-OF-LOG:
