START-OF-LOG: 3.0
CALLSIGN: LZ1KDP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 2128854
NAME: Students Radoclub TU Sofia
LOCATION: DX
OPERATORS: LZ1FRE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Licenced since 10.02.2017, i am quite new. Not sure if i've done
SOAPBOX: all correct. Thanks for the nice contest. 88's, Galina
QSO:  7072 RY 2017-02-12 0641 LZ1KDP        599 0898   N4FW          599 0021
QSO:  7072 RY 2017-02-12 0644 LZ1KDP        599 0899   YO2KHK        599 0497
QSO:  7072 RY 2017-02-12 0651 LZ1KDP        599 0900   DF6WE         599 0293
QSO:  7072 RY 2017-02-12 0653 LZ1KDP        599 0901   DK5MB         599 0397
QSO:  7072 RY 2017-02-12 0655 LZ1KDP        599 0902   R7RAG         599 0210
QSO:  7072 RY 2017-02-12 0706 LZ1KDP        599 0903   S57NTR        599 0031
QSO:  7072 RY 2017-02-12 0708 LZ1KDP        599 0904   SV1QZT        599 0066
QSO:  7072 RY 2017-02-12 0709 LZ1KDP        599 0905   G1JCC         599 0052
QSO:  7072 RY 2017-02-12 0709 LZ1KDP        599 0906   F5PBM         599 0029
QSO:  7072 RY 2017-02-12 0710 LZ1KDP        599 0907   I0GIA         599 0232
QSO:  7072 RY 2017-02-12 0711 LZ1KDP        599 0908   IZ4JMA        599 0363
QSO:  7072 RY 2017-02-12 0715 LZ1KDP        599 0909   DF2KD         599 0127
QSO:  7072 RY 2017-02-12 0715 LZ1KDP        599 0910   YO6DBA        599 0242
QSO:  7072 RY 2017-02-12 0717 LZ1KDP        599 0911   SP6JZP        599 0210
QSO:  7072 RY 2017-02-12 0717 LZ1KDP        599 0912   OK1HEH        599 0363
QSO:  7072 RY 2017-02-12 0721 LZ1KDP        599 0913   YO2LXA        599 0165
QSO:  7072 RY 2017-02-12 0723 LZ1KDP        599 0914   PD0MHZ        599 0276
QSO:  7072 RY 2017-02-12 0724 LZ1KDP        599 0915   EU1ST         599 0056
QSO:  7072 RY 2017-02-12 0725 LZ1KDP        599 0916   DL3DRN        599 0277
QSO:  7072 RY 2017-02-12 0727 LZ1KDP        599 0917   SP4BPH        599 0118
QSO:  7072 RY 2017-02-12 0728 LZ1KDP        599 0918   DF2RG         599 0348
QSO: 14090 RY 2017-02-12 0740 LZ1KDP        599 0919   OM4O          599 0176
QSO: 14090 RY 2017-02-12 0741 LZ1KDP        599 0920   RW3LB         599 0198
QSO: 14090 RY 2017-02-12 0743 LZ1KDP        599 0921   S52RF         599 0063
QSO: 14090 RY 2017-02-12 0744 LZ1KDP        599 0922   OK1HEH        599 0377
QSO: 14090 RY 2017-02-12 0750 LZ1KDP        599 0923   UY7M          599 0255
QSO: 14090 RY 2017-02-12 0750 LZ1KDP        599 0924   SP1MVW        599 0108
QSO: 14090 RY 2017-02-12 0752 LZ1KDP        599 0925   OK2BHD        599 0160
QSO: 14090 RY 2017-02-12 0753 LZ1KDP        599 0926   SP6JZP        599 0221
QSO: 14090 RY 2017-02-12 0756 LZ1KDP        599 0927   DC8QT         599 0072
QSO: 14090 RY 2017-02-12 0757 LZ1KDP        599 0928   RK9DO         599 0178
QSO: 14090 RY 2017-02-12 0759 LZ1KDP        599 0929   UV5U          599 0838
QSO: 14090 RY 2017-02-12 0801 LZ1KDP        599 0930   DL5IF         599 0211
QSO: 14090 RY 2017-02-12 0802 LZ1KDP        599 0931   RK4S          599 0371
QSO: 14090 RY 2017-02-12 0803 LZ1KDP        599 0932   IK2AHB        599 0163
QSO: 14090 RY 2017-02-12 0803 LZ1KDP        599 0933   LY4T          599 0091
QSO: 14090 RY 2017-02-12 0804 LZ1KDP        599 0934   OE2KHM        599 0421
QSO: 14090 RY 2017-02-12 0805 LZ1KDP        599 0935   RN2FQ         599 0109
QSO: 14090 RY 2017-02-12 0806 LZ1KDP        599 0936   EA1LN         599 0062
QSO: 14090 RY 2017-02-12 0806 LZ1KDP        599 0937   OE5CCN        599 0036
QSO: 14090 RY 2017-02-12 0808 LZ1KDP        599 0938   SP6GCU        599 0528
QSO: 14090 RY 2017-02-12 0808 LZ1KDP        599 0939   UR5IHD        599 0359
QSO: 14090 RY 2017-02-12 0809 LZ1KDP        599 0940   JA6BZI        599 0305
QSO: 14090 RY 2017-02-12 0810 LZ1KDP        599 0941   UA6GF         599 0049
QSO: 14090 RY 2017-02-12 0812 LZ1KDP        599 0942   OK1AWH        599 0063
QSO: 14090 RY 2017-02-12 0814 LZ1KDP        599 0943   OH2BFP        599 0099
QSO: 14090 RY 2017-02-12 0816 LZ1KDP        599 0944   DL1HSI        599 0003
QSO: 14090 RY 2017-02-12 0818 LZ1KDP        599 0945   EA2CCG        599 0044
QSO: 14090 RY 2017-02-12 0818 LZ1KDP        599 0946   G0HDV         599 0488
QSO: 14090 RY 2017-02-12 0819 LZ1KDP        599 0947   SP6DMI        599 0131
QSO: 14090 RY 2017-02-12 0822 LZ1KDP        599 0948   EA1AAE        599 0011
QSO: 14090 RY 2017-02-12 0828 LZ1KDP        599 0949   5Q5R          599 0109
QSO: 14090 RY 2017-02-12 0829 LZ1KDP        599 0950   IV3AEB        599 0198
QSO: 14090 RY 2017-02-12 0831 LZ1KDP        599 0951   DG0CG         599 0333
QSO: 14090 RY 2017-02-12 0832 LZ1KDP        599 0952   RM2H          599 0354
QSO: 14090 RY 2017-02-12 0833 LZ1KDP        599 0953   S52GO         599 0068
QSO: 14090 RY 2017-02-12 0834 LZ1KDP        599 0954   IQ3UD         599 0712
QSO: 14090 RY 2017-02-12 0835 LZ1KDP        599 0955   M0MPM         599 0020
QSO: 14090 RY 2017-02-12 0836 LZ1KDP        599 0956   ON6LEO        599 0233
QSO: 14090 RY 2017-02-12 0837 LZ1KDP        599 0957   PE1CPJ        599 0104
QSO: 14088 RY 2017-02-12 0852 LZ1KDP        599 0958   S57YK         599 0099
QSO: 14088 RY 2017-02-12 0853 LZ1KDP        599 0959   I1DXD         599 0250
QSO: 14088 RY 2017-02-12 0903 LZ1KDP        599 0960   PA6ANT        599 0012
QSO: 14088 RY 2017-02-12 0914 LZ1KDP        599 0961   PE8ROB        599 0018
QSO: 14088 RY 2017-02-12 0915 LZ1KDP        599 0962   ON4KEB        599 0102
QSO: 14088 RY 2017-02-12 0916 LZ1KDP        599 0963   DL4FCH        599 0252
QSO: 14088 RY 2017-02-12 0917 LZ1KDP        599 0964   RV6ACC        599 0105
QSO: 14088 RY 2017-02-12 0919 LZ1KDP        599 0965   HA1SU         599 0249
QSO: 14088 RY 2017-02-12 0919 LZ1KDP        599 0966   EI22WAW       599 0026
QSO: 14088 RY 2017-02-12 0920 LZ1KDP        599 0967   UY2UQ         599 0316
QSO: 14088 RY 2017-02-12 0921 LZ1KDP        599 0968   YO8PS         599 0203
QSO: 14074 RY 2017-02-12 0925 LZ1KDP        599 0969   HZ1TL         599 0496
QSO: 14108 RY 2017-02-12 0926 LZ1KDP        599 0970   SK7K          599 0919
QSO: 14103 RY 2017-02-12 0927 LZ1KDP        599 0971   OK3VM         599 0633
QSO: 14107 RY 2017-02-12 0929 LZ1KDP        599 0972   DL3BQA        599 0485
QSO: 14114 RY 2017-02-12 0930 LZ1KDP        599 0973   SD5X          599 0163
QSO: 14102 RY 2017-02-12 0934 LZ1KDP        599 0974   EA2DDE        599 0196
QSO: 14113 RY 2017-02-12 0935 LZ1KDP        599 0975   OV90EDR       599 0628
QSO: 14083 RY 2017-02-12 0938 LZ1KDP        599 0976   CU2AF         599 0422
QSO: 14123 RY 2017-02-12 0939 LZ1KDP        599 0977   OG6N          599 0217
QSO: 14132 RY 2017-02-12 0941 LZ1KDP        599 0978   TC2C          599 1190
QSO: 14090 RY 2017-02-12 0943 LZ1KDP        599 0979   CT1CJJ        599 0427
QSO: 14089 RY 2017-02-12 0944 LZ1KDP        599 0980   S55W          599 1523
QSO: 14082 RY 2017-02-12 0948 LZ1KDP        599 0981   RC5Z          599 0876
QSO: 14087 RY 2017-02-12 0949 LZ1KDP        599 0982   UT8AL         599 0258
QSO: 14089 RY 2017-02-12 1009 LZ1KDP        599 0983   IQ8XS         599 0752
QSO: 14089 RY 2017-02-12 1012 LZ1KDP        599 0984   VR2XMT        599 0474
QSO: 14091 RY 2017-02-12 1014 LZ1KDP        599 0985   IZ3XNJ        599 0342
QSO: 14088 RY 2017-02-12 1020 LZ1KDP        599 0986   I1YGQ         599 0102
QSO: 14088 RY 2017-02-12 1023 LZ1KDP        599 0987   DJ5PM         599 0034
QSO: 14088 RY 2017-02-12 1024 LZ1KDP        599 0988   DL9GS         599 0098
QSO: 14088 RY 2017-02-12 1024 LZ1KDP        599 0989   DJ7XB         599 0152
QSO: 14088 RY 2017-02-12 1026 LZ1KDP        599 0990   EA7IA         599 0097
QSO: 14088 RY 2017-02-12 1027 LZ1KDP        599 0991   RA3DJA        599 0165
QSO: 14088 RY 2017-02-12 1028 LZ1KDP        599 0992   DL4KW         599 0194
QSO: 14088 RY 2017-02-12 1028 LZ1KDP        599 0993   IK5QPS        599 0198
QSO: 14088 RY 2017-02-12 1029 LZ1KDP        599 0994   G0AJH         599 0091
QSO: 14110 RY 2017-02-12 1033 LZ1KDP        599 0995   IQ4RN         599 0195
QSO: 14093 RY 2017-02-12 1035 LZ1KDP        599 0996   5C5W          599 0520
QSO: 14094 RY 2017-02-12 1038 LZ1KDP        599 0997   DK3AX         599 0034
QSO: 14094 RY 2017-02-12 1039 LZ1KDP        599 0998   EA2BF         599 0360
QSO: 14094 RY 2017-02-12 1040 LZ1KDP        599 0999   OK2RVM        599 0573
QSO: 14094 RY 2017-02-12 1041 LZ1KDP        599 1000   G3SNU         599 0116
QSO: 14094 RY 2017-02-12 1041 LZ1KDP        599 1001   DL8NBJ        599 0200
QSO: 14094 RY 2017-02-12 1042 LZ1KDP        599 1002   SQ1X          599 0235
QSO: 14094 RY 2017-02-12 1043 LZ1KDP        599 1003   DL2HYH        599 0249
QSO: 14094 RY 2017-02-12 1046 LZ1KDP        599 1004   F4HHL         599 0062
QSO: 14094 RY 2017-02-12 1048 LZ1KDP        599 1005   HG17EYOF      599 2240
QSO: 14094 RY 2017-02-12 1049 LZ1KDP        599 1006   CT2HPM        599 0083
QSO: 14094 RY 2017-02-12 1050 LZ1KDP        599 1007   LZ1ZM         599 0784
QSO: 14094 RY 2017-02-12 1056 LZ1KDP        599 1008   DF2AD         599 0070
QSO: 14094 RY 2017-02-12 1057 LZ1KDP        599 1009   DL1BA         599 0127
QSO: 14094 RY 2017-02-12 1057 LZ1KDP        599 1010   DL4BHA        599 0295
QSO: 14094 RY 2017-02-12 1058 LZ1KDP        599 1011   EC1RS         599 0189
QSO: 14094 RY 2017-02-12 1100 LZ1KDP        599 1012   M0A           599 0940
QSO: 14094 RY 2017-02-12 1101 LZ1KDP        599 1013   IW3QRM        599 0687
QSO: 14094 RY 2017-02-12 1101 LZ1KDP        599 1014   OP4D          599 0052
QSO: 14094 RY 2017-02-12 1102 LZ1KDP        599 1015   OS4U          599 0295
QSO: 14094 RY 2017-02-12 1111 LZ1KDP        599 1016   DF8XC         599 1020
QSO: 14096 RY 2017-02-12 1112 LZ1KDP        599 1018   ED3D          599 0916
QSO: 14100 RY 2017-02-12 1114 LZ1KDP        599 1019   A61M          599 0762
QSO: 14086 RY 2017-02-12 1116 LZ1KDP        599 1020   EA5ATK        599 0406
QSO: 14093 RY 2017-02-12 1120 LZ1KDP        599 1021   YL3GDM        599 0466
QSO: 14104 RY 2017-02-12 1127 LZ1KDP        599 1022   PA2IP         599 0021
QSO: 14117 RY 2017-02-12 1128 LZ1KDP        599 1023   EE7Y          599 0776
QSO: 14120 RY 2017-02-12 1129 LZ1KDP        599 1024   EC1DBO        599 1213
QSO: 14090 RY 2017-02-12 1132 LZ1KDP        599 1025   LY9Y          599 1061
QSO: 14089 RY 2017-02-12 1139 LZ1KDP        599 1026   SD6E          599 0224
QSO: 14106 RY 2017-02-12 1140 LZ1KDP        599 1027   YL6W          599 1056
QSO: 14106 RY 2017-02-12 1142 LZ1KDP        599 1028   OG4X          599 0587
QSO: 14116 RY 2017-02-12 1153 LZ1KDP        599 1029   M7T           599 0465
QSO: 14116 RY 2017-02-12 1154 LZ1KDP        599 1030   UA9MA         599 0341
QSO: 14103 RY 2017-02-12 1156 LZ1KDP        599 1031   9A1A          599 0101
QSO: 14090 RY 2017-02-12 1158 LZ1KDP        599 1032   LY2IJ         599 0050
QSO: 14095 RY 2017-02-12 1407 LZ1KDP        599 1052   CT7AJL        599 0933
QSO: 14095 RY 2017-02-12 1409 LZ1KDP        599 1053   PC5D          599 0031
QSO: 14095 RY 2017-02-12 1411 LZ1KDP        599 1054   DL6EZ         599 0055
QSO: 14095 RY 2017-02-12 1412 LZ1KDP        599 1055   PD0ME         599 0019
QSO: 14095 RY 2017-02-12 1413 LZ1KDP        599 1056   G0RPM         599 0248
QSO: 14095 RY 2017-02-12 1414 LZ1KDP        599 1057   R3IK          599 0327
QSO: 14095 RY 2017-02-12 1419 LZ1KDP        599 1058   DL5QS         599 0224
QSO: 14095 RY 2017-02-12 1423 LZ1KDP        599 1059   ON8DX         599 0106
QSO: 14095 RY 2017-02-12 1424 LZ1KDP        599 1060   DL1T          599 0767
QSO: 14095 RY 2017-02-12 1426 LZ1KDP        599 1061   YO3RU         599 0626
QSO: 14095 RY 2017-02-12 1427 LZ1KDP        599 1062   EU6AA         599 0128
QSO: 14095 RY 2017-02-12 1429 LZ1KDP        599 1063   2E0UDX        599 0003
QSO: 14095 RY 2017-02-12 1429 LZ1KDP        599 1064   PA3GCU        599 0031
QSO: 21101 RY 2017-02-12 1437 LZ1KDP        599 1065   YY4TSS/1      599 0853
QSO: 21091 RY 2017-02-12 1445 LZ1KDP        599 1066   CR3A          599 1045
QSO: 21104 RY 2017-02-12 1448 LZ1KDP        599 1067   AI9T          599 0374
QSO: 21094 RY 2017-02-12 1450 LZ1KDP        599 1068   PZ5RA         599 1145
QSO: 21089 RY 2017-02-12 1453 LZ1KDP        599 1069   N8CWU         599 0621
QSO: 14094 RY 2017-02-12 1504 LZ1KDP        599 1070   DM2DXA        599 0255
QSO: 14094 RY 2017-02-12 1504 LZ1KDP        599 1071   DL70DSH       599 0476
QSO: 14096 RY 2017-02-12 1508 LZ1KDP        599 1072   G0IER         599 0390
QSO: 14096 RY 2017-02-12 1509 LZ1KDP        599 1073   PD1RO         599 0184
QSO: 14084 RY 2017-02-12 1520 LZ1KDP        599 1074   DL6OCM        599 0032
QSO: 14084 RY 2017-02-12 1525 LZ1KDP        599 1075   MX0SNB        599 0264
QSO: 14084 RY 2017-02-12 1526 LZ1KDP        599 1076   DP9A          599 0477
QSO: 14084 RY 2017-02-12 1528 LZ1KDP        599 1077   DK7XM         599 0103
QSO: 14084 RY 2017-02-12 1530 LZ1KDP        599 1078   PA3DB         599 0313
QSO: 14084 RY 2017-02-12 1531 LZ1KDP        599 1079   K0DDD         599 0543
QSO: 14084 RY 2017-02-12 1532 LZ1KDP        599 1080   N2LEE         599 0484
QSO: 14084 RY 2017-02-12 1533 LZ1KDP        599 1081   CT1EHK        599 0086
QSO: 14084 RY 2017-02-12 1534 LZ1KDP        599 1082   KX2S          599 0486
QSO: 14084 RY 2017-02-12 1535 LZ1KDP        599 1083   NN4MM         599 0305
QSO: 14084 RY 2017-02-12 1535 LZ1KDP        599 1084   G4LPD         599 0195
QSO: 14084 RY 2017-02-12 1537 LZ1KDP        599 1085   PE2K          599 0169
QSO: 14084 RY 2017-02-12 1538 LZ1KDP        599 1086   W2ANQ         599 0490
QSO: 14084 RY 2017-02-12 1547 LZ1KDP        599 1087   SM7CIL        599 0286
QSO: 14084 RY 2017-02-12 1548 LZ1KDP        599 1088   DD9PL         599 0002
QSO: 14084 RY 2017-02-12 1550 LZ1KDP        599 1089   PA3BUD        599 0295
QSO: 14084 RY 2017-02-12 1552 LZ1KDP        599 1090   DM3BJ         599 0031
QSO: 14084 RY 2017-02-12 1554 LZ1KDP        599 1091   DK2AT         599 0385
QSO: 14084 RY 2017-02-12 1554 LZ1KDP        599 1092   PA2CVD        599 0208
QSO: 14084 RY 2017-02-12 1555 LZ1KDP        599 1093   HB9TOG        599 0001
QSO: 14084 RY 2017-02-12 1556 LZ1KDP        599 1094   PA4DN         599 0052
QSO: 14084 RY 2017-02-12 1557 LZ1KDP        599 1095   EC7AT         599 0416
END-OF-LOG:
