START-OF-LOG: 3.0
CALLSIGN: EB8AH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3458000
NAME: kari Matilainen
LOCATION: DX
OPERATORS: OH4KA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2017-02-11 0722 EB8AH         599 0001   9A1A          599 0060
QSO: 21080 RY 2017-02-12 0824 EB8AH         599 0943   3Z6O          599 0031
QSO: 21080 RY 2017-02-12 0825 EB8AH         599 0944   BV1EK         599 0312
QSO: 21080 RY 2017-02-12 0826 EB8AH         599 0945   9A4W          599 0010
QSO: 21080 RY 2017-02-12 0828 EB8AH         599 0946   DL1HSI        599 0011
QSO: 21080 RY 2017-02-12 0829 EB8AH         599 0947   UA9UDX        599 0302
QSO: 21080 RY 2017-02-12 0830 EB8AH         599 0948   SP2IU         599 0002
QSO: 21080 RY 2017-02-12 0831 EB8AH         599 0949   RX6LEM        599 0256
QSO: 21080 RY 2017-02-12 0831 EB8AH         599 0950   DH0JAE        599 0022
QSO: 21080 RY 2017-02-12 0832 EB8AH         599 0951   YO7LID        599 0015
QSO: 21080 RY 2017-02-12 0833 EB8AH         599 0952   OE7GJ         599 0129
QSO: 21080 RY 2017-02-12 0834 EB8AH         599 0953   G0VDE         599 0006
QSO: 21080 RY 2017-02-12 0836 EB8AH         599 0954   G0BLB         599 0011
QSO: 21080 RY 2017-02-12 0838 EB8AH         599 0955   OG6N          599 0185
QSO: 21080 RY 2017-02-12 0839 EB8AH         599 0956   BV3UF         599 0198
QSO: 21080 RY 2017-02-12 0840 EB8AH         599 0957   F5PBM         599 0043
QSO: 21080 RY 2017-02-12 0841 EB8AH         599 0958   DK1AX         599 0608
QSO: 21080 RY 2017-02-12 0843 EB8AH         599 0959   RW0SR         599 0545
QSO: 21080 RY 2017-02-12 0845 EB8AH         599 0960   OK2SAR        599 0019
QSO: 21080 RY 2017-02-12 0846 EB8AH         599 0961   DK3PM         599 0056
QSO: 21080 RY 2017-02-12 0847 EB8AH         599 0962   JS1IFK        599 0015
QSO: 21080 RY 2017-02-12 0848 EB8AH         599 0963   SP9IHP        599 0059
QSO: 21080 RY 2017-02-12 0848 EB8AH         599 0964   IK1BPL        599 0162
QSO: 21080 RY 2017-02-12 0849 EB8AH         599 0965   DF5EM         599 0056
QSO: 21080 RY 2017-02-12 0849 EB8AH         599 0966   OM3XX         599 0135
QSO: 21080 RY 2017-02-12 0849 EB8AH         599 0967   DL5ZB         599 0063
QSO: 21080 RY 2017-02-12 0850 EB8AH         599 0968   OZ5BAL        599 0556
QSO: 21080 RY 2017-02-12 0851 EB8AH         599 0969   YE1C          599 0627
QSO: 21080 RY 2017-02-12 0852 EB8AH         599 0970   JR1NHD        599 0154
QSO: 21080 RY 2017-02-12 0852 EB8AH         599 0971   JA1FNO        599 0129
QSO: 21080 RY 2017-02-12 0854 EB8AH         599 0972   OK1DMP        599 0060
QSO: 21080 RY 2017-02-12 0854 EB8AH         599 0973   DK2WU         599 0096
QSO: 21080 RY 2017-02-12 0854 EB8AH         599 0974   RU0AT         599 0049
QSO: 21080 RY 2017-02-12 0855 EB8AH         599 0975   SP9ZPS        599 0052
QSO: 21080 RY 2017-02-12 0856 EB8AH         599 0976   RT9S          599 0984
QSO: 21080 RY 2017-02-12 0857 EB8AH         599 0977   F4EUG         599 0025
QSO: 21080 RY 2017-02-12 0857 EB8AH         599 0978   JG4JKL        599 0389
QSO: 21080 RY 2017-02-12 0858 EB8AH         599 0979   RA3TT         599 0218
QSO: 21080 RY 2017-02-12 0859 EB8AH         599 0980   EA8DED        599 1312
QSO: 21080 RY 2017-02-12 0900 EB8AH         599 0981   IZ3LUF        599 0134
QSO: 21080 RY 2017-02-12 0901 EB8AH         599 0982   EW8DX         599 0568
QSO: 21080 RY 2017-02-12 0901 EB8AH         599 0983   R2DGD         599 0056
QSO: 21080 RY 2017-02-12 0902 EB8AH         599 0984   OO7R          599 0125
QSO: 21080 RY 2017-02-12 0903 EB8AH         599 0985   OK1MSP        599 0445
QSO: 21080 RY 2017-02-12 0903 EB8AH         599 0986   DL2VE         599 0001
QSO: 21080 RY 2017-02-12 0907 EB8AH         599 0987   M0VSE         599 0004
QSO: 21080 RY 2017-02-12 0908 EB8AH         599 0988   LZ1JZ         599 0048
QSO: 21080 RY 2017-02-12 0908 EB8AH         599 0989   HA2OS         599 0137
QSO: 21080 RY 2017-02-12 0909 EB8AH         599 0990   OF0V          599 1400
QSO: 21080 RY 2017-02-12 0909 EB8AH         599 0991   DK1WA         599 0083
QSO: 21080 RY 2017-02-12 0910 EB8AH         599 0992   UI9I          599 0162
QSO: 21080 RY 2017-02-12 0911 EB8AH         599 0993   HF9M          599 1339
QSO: 21080 RY 2017-02-12 0912 EB8AH         599 0994   IK6EIW        599 0004
QSO: 21080 RY 2017-02-12 0912 EB8AH         599 0995   DH6BH         599 0135
QSO: 21080 RY 2017-02-12 0913 EB8AH         599 0996   IZ5HQB        599 0052
QSO: 21080 RY 2017-02-12 0914 EB8AH         599 0997   R3FP          599 0079
QSO: 21080 RY 2017-02-12 0914 EB8AH         599 0998   S57AW         599 0523
QSO: 21080 RY 2017-02-12 0915 EB8AH         599 0999   HB9FLX        599 0023
QSO: 21080 RY 2017-02-12 0918 EB8AH         599 1000   M0ICL         599 0166
QSO: 21080 RY 2017-02-12 0918 EB8AH         599 1001   UC0A          599 0704
QSO: 21080 RY 2017-02-12 0919 EB8AH         599 1002   DF6YC         599 0036
QSO: 21080 RY 2017-02-12 0920 EB8AH         599 1003   ZS2EZ         599 0149
QSO: 21080 RY 2017-02-12 0920 EB8AH         599 1004   DG7CF         599 0320
QSO: 21080 RY 2017-02-12 0921 EB8AH         599 1005   DF8JK         599 0069
QSO: 21080 RY 2017-02-12 0922 EB8AH         599 1006   UY5TE         599 0307
QSO: 21080 RY 2017-02-12 0923 EB8AH         599 1007   HA0HW         599 0029
QSO: 21080 RY 2017-02-12 0923 EB8AH         599 1008   JR3RIY        599 0148
QSO: 21080 RY 2017-02-12 0924 EB8AH         599 1009   DK5ST         599 0080
QSO: 21080 RY 2017-02-12 0924 EB8AH         599 1010   RW4WZ         599 0184
QSO: 21080 RY 2017-02-12 0925 EB8AH         599 1011   DF2MC         599 0002
QSO: 21080 RY 2017-02-12 0927 EB8AH         599 1012   DL6RBH        599 0137
QSO: 21080 RY 2017-02-12 0928 EB8AH         599 1013   UR5EIT        599 0074
QSO: 21080 RY 2017-02-12 0929 EB8AH         599 1014   G4AYU         599 0020
QSO: 21080 RY 2017-02-12 0930 EB8AH         599 1015   M3I           599 0054
QSO: 21080 RY 2017-02-12 0931 EB8AH         599 1016   IU8GNY        599 0152
QSO: 21080 RY 2017-02-12 0931 EB8AH         599 1017   RX3MM         599 0074
QSO: 21080 RY 2017-02-12 0932 EB8AH         599 1018   RU7A          599 0122
QSO: 21080 RY 2017-02-12 0933 EB8AH         599 1019   DL1QW         599 0115
QSO: 21080 RY 2017-02-12 0933 EB8AH         599 1020   DF2AD         599 0038
QSO: 21080 RY 2017-02-12 0934 EB8AH         599 1021   IU1GNA        599 0141
QSO: 21080 RY 2017-02-12 0935 EB8AH         599 1022   IU3BSY        599 0115
QSO: 21080 RY 2017-02-12 0936 EB8AH         599 1023   RU3XB         599 0341
QSO: 21080 RY 2017-02-12 0939 EB8AH         599 1024   DK4FP         599 0054
QSO: 21080 RY 2017-02-12 0940 EB8AH         599 1025   IT9BCC        599 0001
QSO: 21080 RY 2017-02-12 0942 EB8AH         599 1026   RA3DAD        599 0173
QSO: 21080 RY 2017-02-12 0943 EB8AH         599 1027   EA7VJ         599 0049
QSO: 21080 RY 2017-02-12 0944 EB8AH         599 1028   HS5NMF        599 0318
QSO: 21080 RY 2017-02-12 0945 EB8AH         599 1029   DJ7TW         599 0061
QSO: 21080 RY 2017-02-12 0945 EB8AH         599 1030   ON6HX         599 0057
QSO: 21080 RY 2017-02-12 0946 EB8AH         599 1031   R7BN          599 0398
QSO: 21080 RY 2017-02-12 0946 EB8AH         599 1032   3Z9K          599 0129
QSO: 21080 RY 2017-02-12 0947 EB8AH         599 1033   S53EO         599 0884
QSO: 21080 RY 2017-02-12 0948 EB8AH         599 1034   ON5LGS        599 0043
QSO: 21080 RY 2017-02-12 0949 EB8AH         599 1035   UT9UZ         599 0047
QSO: 21080 RY 2017-02-12 0949 EB8AH         599 1036   DL7CX         599 0361
QSO: 21080 RY 2017-02-12 0950 EB8AH         599 1037   PA3BUD        599 0207
QSO: 21080 RY 2017-02-12 0951 EB8AH         599 1038   UT3C          599 0848
QSO: 21080 RY 2017-02-12 0951 EB8AH         599 1039   OE1MBB        599 0110
QSO: 21080 RY 2017-02-12 0951 EB8AH         599 1040   UA9CNX        599 0018
QSO: 21080 RY 2017-02-12 0952 EB8AH         599 1041   G4FPA         599 0226
QSO: 21080 RY 2017-02-12 0953 EB8AH         599 1042   UY5HF         599 0674
QSO: 21080 RY 2017-02-12 0954 EB8AH         599 1043   PA6ANT        599 0049
QSO: 21080 RY 2017-02-12 0955 EB8AH         599 1044   IZ0UIN        599 0057
QSO: 21080 RY 2017-02-12 0956 EB8AH         599 1045   EA4CU         599 0108
QSO: 21080 RY 2017-02-12 0957 EB8AH         599 1046   DO8WA         599 0350
QSO: 21080 RY 2017-02-12 0957 EB8AH         599 1047   SP6OJK        599 0033
QSO: 21080 RY 2017-02-12 0957 EB8AH         599 1048   RA3YAO        599 0413
QSO: 21080 RY 2017-02-12 0959 EB8AH         599 1049   7S5S          599 0260
QSO: 21080 RY 2017-02-12 0959 EB8AH         599 1050   LZ5XQ         599 0919
QSO: 21080 RY 2017-02-12 1001 EB8AH         599 1051   RV1CC         599 0102
QSO: 21080 RY 2017-02-12 1002 EB8AH         599 1052   EA3CI         599 0267
QSO: 21080 RY 2017-02-12 1005 EB8AH         599 1053   SV1BJW        599 0177
QSO: 21080 RY 2017-02-12 1009 EB8AH         599 1054   DM5JBN        599 0190
QSO: 21080 RY 2017-02-12 1009 EB8AH         599 1055   UT4UWC        599 0569
QSO: 21080 RY 2017-02-12 1011 EB8AH         599 1056   RU1AB         599 0184
QSO: 21080 RY 2017-02-12 1012 EB8AH         599 1057   DF5BX         599 0201
QSO: 21080 RY 2017-02-12 1013 EB8AH         599 1058   I2WSG         599 0017
QSO: 21080 RY 2017-02-12 1014 EB8AH         599 1059   UT7EJ         599 0124
QSO: 21080 RY 2017-02-12 1015 EB8AH         599 1060   DH7ACI        599 0056
QSO: 21080 RY 2017-02-12 1016 EB8AH         599 1061   S51DI         599 0430
QSO: 21080 RY 2017-02-12 1016 EB8AH         599 1062   IK4NYV        599 0009
QSO: 21114 RY 2017-02-12 1054 EB8AH         599 1063   4Z4DX         599 0226
QSO: 21114 RY 2017-02-12 1055 EB8AH         599 1064   YL2KF         599 0027
QSO: 21114 RY 2017-02-12 1059 EB8AH         599 1065   SP3NYC        599 0289
QSO: 21114 RY 2017-02-12 1100 EB8AH         599 1066   G0HDB         599 0131
QSO: 21114 RY 2017-02-12 1100 EB8AH         599 1067   MX0SNB        599 0215
QSO: 21114 RY 2017-02-12 1101 EB8AH         599 1068   DF6RI         599 0206
QSO: 21114 RY 2017-02-12 1101 EB8AH         599 1069   G0OKF         599 0062
QSO: 21114 RY 2017-02-12 1102 EB8AH         599 1070   SP2BLC        599 0098
QSO: 21114 RY 2017-02-12 1103 EB8AH         599 1071   M0WAY         599 0016
QSO: 21114 RY 2017-02-12 1104 EB8AH         599 1072   IK0PEA        599 0098
QSO: 21114 RY 2017-02-12 1104 EB8AH         599 1073   YE1K          599 0392
QSO: 21114 RY 2017-02-12 1105 EB8AH         599 1074   SP9KJU        599 0027
QSO: 21114 RY 2017-02-12 1108 EB8AH         599 1075   ON4PS         599 0013
QSO: 21114 RY 2017-02-12 1109 EB8AH         599 1076   SN1050D       599 0136
QSO: 21114 RY 2017-02-12 1110 EB8AH         599 1077   IK3MLF        599 0119
QSO: 21114 RY 2017-02-12 1110 EB8AH         599 1078   ON8DX         599 0083
QSO: 21114 RY 2017-02-12 1111 EB8AH         599 1079   S57WO         599 0228
QSO: 21114 RY 2017-02-12 1112 EB8AH         599 1080   IK7XNA        599 0176
QSO: 21114 RY 2017-02-12 1112 EB8AH         599 1081   DL1AKL        599 0191
QSO: 21114 RY 2017-02-12 1113 EB8AH         599 1082   R9CD          599 0074
QSO: 21114 RY 2017-02-12 1113 EB8AH         599 1083   DL1RTL        599 0167
QSO: 21114 RY 2017-02-12 1114 EB8AH         599 1084   EU1FQ         599 0265
QSO: 21114 RY 2017-02-12 1114 EB8AH         599 1085   ON4APU        599 0362
QSO: 21114 RY 2017-02-12 1118 EB8AH         599 1086   IK2DKX        599 0107
QSO: 21114 RY 2017-02-12 1119 EB8AH         599 1087   G4XEX         599 0163
QSO: 21114 RY 2017-02-12 1120 EB8AH         599 1088   GM8SBH        599 0516
QSO: 21114 RY 2017-02-12 1121 EB8AH         599 1089   R9ADV         599 0001
QSO: 21114 RY 2017-02-12 1122 EB8AH         599 1090   DB9OH         599 0058
QSO: 21114 RY 2017-02-12 1122 EB8AH         599 1091   PA0MJM        599 0023
QSO: 21114 RY 2017-02-12 1123 EB8AH         599 1092   HA6NN         599 0064
QSO: 21114 RY 2017-02-12 1123 EB8AH         599 1093   DD1UN         599 0005
QSO: 21114 RY 2017-02-12 1124 EB8AH         599 1094   IZ2EEV        599 0112
QSO: 21114 RY 2017-02-12 1124 EB8AH         599 1095   G0HEU         599 0067
QSO: 21114 RY 2017-02-12 1125 EB8AH         599 1096   DG5NET        599 0058
QSO: 21114 RY 2017-02-12 1126 EB8AH         599 1097   G3SNU         599 0132
QSO: 21114 RY 2017-02-12 1127 EB8AH         599 1098   DL5AN         599 0204
QSO: 21114 RY 2017-02-12 1129 EB8AH         599 1099   DF1LK         599 0001
QSO: 21114 RY 2017-02-12 1130 EB8AH         599 1100   OE1SZW        599 0096
QSO: 21114 RY 2017-02-12 1130 EB8AH         599 1101   M6YTU         599 0043
QSO: 21114 RY 2017-02-12 1131 EB8AH         599 1102   OE2KHM        599 0481
QSO: 21114 RY 2017-02-12 1131 EB8AH         599 1103   HA2SK         599 0079
QSO: 21114 RY 2017-02-12 1132 EB8AH         599 1104   DL3BXX        599 0041
QSO: 21114 RY 2017-02-12 1133 EB8AH         599 1105   S56PYZ        599 0112
QSO: 21114 RY 2017-02-12 1133 EB8AH         599 1106   YO9CWY        599 0372
QSO: 21114 RY 2017-02-12 1134 EB8AH         599 1107   DJ4MO         599 0065
QSO: 21114 RY 2017-02-12 1134 EB8AH         599 1108   EA8BQM        599 0107
QSO: 21114 RY 2017-02-12 1135 EB8AH         599 1109   RV3TG         599 0267
QSO: 21114 RY 2017-02-12 1136 EB8AH         599 1110   EE4C          599 0082
QSO: 21114 RY 2017-02-12 1137 EB8AH         599 1111   UF5D          599 0830
QSO: 21114 RY 2017-02-12 1138 EB8AH         599 1112   IK2ZEC        599 0033
QSO: 21114 RY 2017-02-12 1139 EB8AH         599 1113   E21SNN        599 0049
QSO: 21114 RY 2017-02-12 1139 EB8AH         599 1114   IZ5HQB        599 0091
QSO: 21114 RY 2017-02-12 1140 EB8AH         599 1115   G0CER         599 0327
QSO: 21114 RY 2017-02-12 1141 EB8AH         599 1116   SM5EPO        599 0114
QSO: 21114 RY 2017-02-12 1141 EB8AH         599 1117   M5DND         599 0004
QSO: 21114 RY 2017-02-12 1141 EB8AH         599 1118   DL9ZWG        599 0042
QSO: 21114 RY 2017-02-12 1142 EB8AH         599 1119   DM4YWL        599 0186
QSO: 21114 RY 2017-02-12 1143 EB8AH         599 1120   DK9CG         599 0101
QSO: 21114 RY 2017-02-12 1144 EB8AH         599 1121   RC3FG         599 0052
QSO: 21114 RY 2017-02-12 1144 EB8AH         599 1122   DF2RG         599 0413
QSO: 21114 RY 2017-02-12 1146 EB8AH         599 1123   ED2C          599 0245
QSO: 21114 RY 2017-02-12 1147 EB8AH         599 1124   MI0JZZ        599 0007
QSO: 21114 RY 2017-02-12 1148 EB8AH         599 1125   SP5GNI        599 0100
QSO: 21114 RY 2017-02-12 1148 EB8AH         599 1126   DO2PHS        599 0024
QSO: 21114 RY 2017-02-12 1149 EB8AH         599 1127   EA2XR         599 0495
QSO: 21114 RY 2017-02-12 1150 EB8AH         599 1128   IK4XQT        599 0168
QSO: 21114 RY 2017-02-12 1151 EB8AH         599 1129   YT7R          599 0044
QSO: 21114 RY 2017-02-12 1151 EB8AH         599 1130   DL0D          599 0010
QSO: 21114 RY 2017-02-12 1152 EB8AH         599 1131   SQ3PMX        599 0035
QSO: 21114 RY 2017-02-12 1153 EB8AH         599 1132   OZ1DGQ        599 0060
QSO: 21114 RY 2017-02-12 1153 EB8AH         599 1133   ON4KNP        599 0031
QSO: 21114 RY 2017-02-12 1154 EB8AH         599 1134   MM8Z          599 0008
QSO: 21114 RY 2017-02-12 1155 EB8AH         599 1135   OH6BA         599 0267
QSO: 21114 RY 2017-02-12 1156 EB8AH         599 1136   I0HOU         599 0192
QSO: 21114 RY 2017-02-12 1156 EB8AH         599 1137   DG7JB         599 0175
QSO: 21114 RY 2017-02-12 1157 EB8AH         599 1138   DJ9ER         599 0056
QSO: 21114 RY 2017-02-12 1158 EB8AH         599 1139   F8BUO         599 0168
QSO: 21114 RY 2017-02-12 1158 EB8AH         599 1140   DF9GR         599 0202
QSO: 21114 RY 2017-02-12 1200 EB8AH         599 1141   DP9A          599 0064
QSO: 21114 RY 2017-02-12 1200 EB8AH         599 1142   DL2RNF        599 0213
QSO: 21114 RY 2017-02-12 1202 EB8AH         599 1143   RW3TT         599 0153
QSO: 21114 RY 2017-02-12 1203 EB8AH         599 1144   PE1FTV        599 0004
QSO: 21114 RY 2017-02-12 1203 EB8AH         599 1145   UN7LV         599 0285
QSO: 21114 RY 2017-02-12 1204 EB8AH         599 1146   G3LHJ         599 0032
QSO: 21114 RY 2017-02-12 1205 EB8AH         599 1147   G9F           599 0077
QSO: 21114 RY 2017-02-12 1206 EB8AH         599 1148   DH1TST        599 0058
QSO: 21114 RY 2017-02-12 1207 EB8AH         599 1149   PG17MC        599 0056
QSO: 21114 RY 2017-02-12 1208 EB8AH         599 1150   DF8XC         599 1054
QSO: 21114 RY 2017-02-12 1209 EB8AH         599 1151   G4SIE         599 0091
QSO: 21114 RY 2017-02-12 1209 EB8AH         599 1152   9H1CG         599 0128
QSO: 21114 RY 2017-02-12 1211 EB8AH         599 1153   DO4BMW        599 0001
QSO: 21114 RY 2017-02-12 1212 EB8AH         599 1154   SP5PDB        599 0125
QSO: 21114 RY 2017-02-12 1213 EB8AH         599 1155   OH3EX         599 0421
QSO: 21114 RY 2017-02-12 1215 EB8AH         599 1156   OK1IVO        599 0023
QSO: 21114 RY 2017-02-12 1217 EB8AH         599 1157   G0HDV         599 0520
QSO: 21114 RY 2017-02-12 1217 EB8AH         599 1158   DL4RDJ        599 0030
QSO: 21114 RY 2017-02-12 1218 EB8AH         599 1159   PA0LUX        599 0028
QSO: 21114 RY 2017-02-12 1219 EB8AH         599 1160   DR1517LU      599 0282
QSO: 21114 RY 2017-02-12 1219 EB8AH         599 1161   OL3A          599 1365
QSO: 21118 RY 2017-02-12 1223 EB8AH         599 1162   V53DX         599 0707
QSO: 21098 RY 2017-02-12 1228 EB8AH         599 1163   SP3GAX        599 0007
QSO: 21094 RY 2017-02-12 1230 EB8AH         599 1164   RG4A          599 0664
QSO: 21089 RY 2017-02-12 1231 EB8AH         599 1165   PY2RH         599 0015
QSO: 21082 RY 2017-02-12 1233 EB8AH         599 1166   PV8DX         599 0086
QSO: 21099 RY 2017-02-12 1236 EB8AH         599 1167   FG5LA         599 0483
QSO: 21103 RY 2017-02-12 1237 EB8AH         599 1168   YY4TSS/1      599 0735
QSO: 21106 RY 2017-02-12 1240 EB8AH         599 1169   V5/DJ9KM      599 0929
QSO: 21114 RY 2017-02-12 1244 EB8AH         599 1170   UA3NFI        599 0209
QSO: 21114 RY 2017-02-12 1245 EB8AH         599 1171   TK4LS         599 0141
QSO: 21114 RY 2017-02-12 1248 EB8AH         599 1172   IK0VVG        599 0071
QSO: 21114 RY 2017-02-12 1248 EB8AH         599 1173   DH6DAO        599 0112
QSO: 21114 RY 2017-02-12 1249 EB8AH         599 1174   RX3AEX        599 0056
QSO: 21114 RY 2017-02-12 1250 EB8AH         599 1175   PC5D          599 0006
QSO: 21114 RY 2017-02-12 1251 EB8AH         599 1176   SP9CXN        599 0177
QSO: 21114 RY 2017-02-12 1253 EB8AH         599 1177   UR3LM         599 0172
QSO: 21114 RY 2017-02-12 1253 EB8AH         599 1178   DG7RO         599 0217
QSO: 21114 RY 2017-02-12 1254 EB8AH         599 1179   YV6CR         599 0002
QSO: 21114 RY 2017-02-12 1256 EB8AH         599 1180   DG4DX         599 0055
QSO: 21114 RY 2017-02-12 1257 EB8AH         599 1181   DK6WA         599 0003
QSO: 21114 RY 2017-02-12 1257 EB8AH         599 1182   G3UQW         599 0031
QSO: 21114 RY 2017-02-12 1258 EB8AH         599 1183   DF3EC         599 0043
QSO: 21114 RY 2017-02-12 1259 EB8AH         599 1184   OK2SGW        599 0137
QSO: 21114 RY 2017-02-12 1300 EB8AH         599 1185   DL5JBW        599 0185
QSO: 21114 RY 2017-02-12 1301 EB8AH         599 1186   DL6YAO        599 0064
QSO: 21114 RY 2017-02-12 1301 EB8AH         599 1187   N0IS          599 0273
QSO: 21114 RY 2017-02-12 1305 EB8AH         599 1188   DK4IO         599 0025
QSO: 21114 RY 2017-02-12 1307 EB8AH         599 1189   IZ8EPX        599 1505
QSO: 21114 RY 2017-02-12 1310 EB8AH         599 1190   S51MA         599 0729
QSO: 21114 RY 2017-02-12 1311 EB8AH         599 1191   DL2MGF        599 0020
QSO: 21114 RY 2017-02-12 1313 EB8AH         599 1192   OK1UYR        599 0049
QSO: 21114 RY 2017-02-12 1313 EB8AH         599 1193   G3KMQ         599 0025
QSO: 21114 RY 2017-02-12 1315 EB8AH         599 1194   N4TB          599 0477
QSO: 21114 RY 2017-02-12 1317 EB8AH         599 1195   DJ8RS         599 0018
QSO: 21114 RY 2017-02-12 1319 EB8AH         599 1196   OM8AIK        599 0016
QSO: 21114 RY 2017-02-12 1319 EB8AH         599 1197   F5PCV         599 0050
QSO: 21114 RY 2017-02-12 1321 EB8AH         599 1198   DL5AXX        599 0215
QSO: 21114 RY 2017-02-12 1322 EB8AH         599 1199   PA4B          599 0081
QSO: 21114 RY 2017-02-12 1322 EB8AH         599 1200   ON6AT         599 0163
QSO: 21114 RY 2017-02-12 1322 EB8AH         599 1201   IK0XBX        599 0133
QSO: 21114 RY 2017-02-12 1324 EB8AH         599 1202   AK1W          599 1893
QSO: 21114 RY 2017-02-12 1324 EB8AH         599 1203   IV3DXW        599 0055
QSO: 21114 RY 2017-02-12 1325 EB8AH         599 1204   LZ6Y          599 0453
QSO: 21114 RY 2017-02-12 1326 EB8AH         599 1205   IW2MZX        599 0609
QSO: 21114 RY 2017-02-12 1326 EB8AH         599 1206   EI7HQB        599 0090
QSO: 21114 RY 2017-02-12 1326 EB8AH         599 1207   DD2ML         599 0319
QSO: 21114 RY 2017-02-12 1327 EB8AH         599 1208   IT9CLN        599 0239
QSO: 21114 RY 2017-02-12 1328 EB8AH         599 1209   G4YCS         599 0192
QSO: 21114 RY 2017-02-12 1329 EB8AH         599 1210   RX3AEX        599 0067
QSO: 21114 RY 2017-02-12 1330 EB8AH         599 1211   YT2U          599 0102
QSO: 21114 RY 2017-02-12 1332 EB8AH         599 1212   HA3MN         599 0173
QSO: 21114 RY 2017-02-12 1332 EB8AH         599 1213   DL3LBM        599 0039
QSO: 21114 RY 2017-02-12 1334 EB8AH         599 1214   EV1R          599 0754
QSO: 21114 RY 2017-02-12 1334 EB8AH         599 1215   N4VZ          599 0480
QSO: 21114 RY 2017-02-12 1336 EB8AH         599 1216   ZS1LS         599 0038
QSO: 21114 RY 2017-02-12 1337 EB8AH         599 1217   DG3IS         599 0024
QSO: 21114 RY 2017-02-12 1337 EB8AH         599 1218   HB9DLI        599 0001
QSO: 21114 RY 2017-02-12 1341 EB8AH         599 1219   PU8TAJ        599 0034
QSO: 21114 RY 2017-02-12 1342 EB8AH         599 1220   IN3BFW        599 0352
QSO: 21114 RY 2017-02-12 1343 EB8AH         599 1221   IK2SAR        599 0039
QSO: 21114 RY 2017-02-12 1347 EB8AH         599 1222   PY2GTO        599 0042
QSO: 21114 RY 2017-02-12 1349 EB8AH         599 1223   IZ5HQB        599 0109
QSO: 21114 RY 2017-02-12 1350 EB8AH         599 1224   IW2NEF        599 0025
QSO: 21114 RY 2017-02-12 1350 EB8AH         599 1225   HB9CYV        599 0039
QSO: 21114 RY 2017-02-12 1351 EB8AH         599 1226   LY4T          599 0175
QSO: 21114 RY 2017-02-12 1353 EB8AH         599 1227   KU4UK         599 0011
QSO: 21114 RY 2017-02-12 1353 EB8AH         599 1228   HA8TI         599 0060
QSO: 21114 RY 2017-02-12 1354 EB8AH         599 1229   9A5HZ         599 0156
QSO: 21114 RY 2017-02-12 1355 EB8AH         599 1230   OH8WR         599 0095
QSO: 21114 RY 2017-02-12 1355 EB8AH         599 1231   SP3JDZ        599 0010
QSO: 21114 RY 2017-02-12 1357 EB8AH         599 1232   KF2OG         599 0330
QSO: 21114 RY 2017-02-12 1357 EB8AH         599 1233   IK2YSJ        599 0136
QSO: 21114 RY 2017-02-12 1359 EB8AH         599 1234   SP9KR         599 0205
QSO: 21114 RY 2017-02-12 1400 EB8AH         599 1235   N5AW          599 0071
QSO: 21114 RY 2017-02-12 1401 EB8AH         599 1236   K1WY          599 0225
QSO: 21114 RY 2017-02-12 1402 EB8AH         599 1237   PA3GCU        599 0018
QSO: 21114 RY 2017-02-12 1402 EB8AH         599 1238   LA4URA        599 0006
QSO: 21114 RY 2017-02-12 1403 EB8AH         599 1239   SP2IW         599 0089
QSO: 21114 RY 2017-02-12 1403 EB8AH         599 1240   DK3GG         599 0012
QSO: 21114 RY 2017-02-12 1404 EB8AH         599 1241   OM2AGN        599 0154
QSO: 21114 RY 2017-02-12 1404 EB8AH         599 1242   E74Y          599 0156
QSO: 21114 RY 2017-02-12 1405 EB8AH         599 1243   DL8UD         599 0362
QSO: 21114 RY 2017-02-12 1407 EB8AH         599 1244   KB1CQ         599 0060
QSO: 21114 RY 2017-02-12 1408 EB8AH         599 1245   SP6BEN        599 0048
QSO: 21114 RY 2017-02-12 1408 EB8AH         599 1246   TR8CA         599 0037
QSO: 21114 RY 2017-02-12 1409 EB8AH         599 1247   FM5AN         599 0080
QSO: 21114 RY 2017-02-12 1410 EB8AH         599 1248   DF5TR         599 0058
QSO: 21114 RY 2017-02-12 1411 EB8AH         599 1249   WR3O          599 0583
QSO: 21114 RY 2017-02-12 1411 EB8AH         599 1250   WA1DRQ        599 0083
QSO: 21114 RY 2017-02-12 1412 EB8AH         599 1251   W3KB          599 0182
QSO: 21114 RY 2017-02-12 1412 EB8AH         599 1252   K4RV          599 0002
QSO: 21114 RY 2017-02-12 1413 EB8AH         599 1253   PA3FYG        599 0043
QSO: 21114 RY 2017-02-12 1413 EB8AH         599 1254   W5BEN         599 0079
QSO: 21114 RY 2017-02-12 1415 EB8AH         599 1255   HF9M          599 1425
QSO: 21114 RY 2017-02-12 1416 EB8AH         599 1256   KB4C          599 0213
QSO: 21114 RY 2017-02-12 1416 EB8AH         599 1257   PJ6T          599 1106
