START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KP3Z
LOCATION: PR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FK68CP
CLAIMED-SCORE: 13927764
NAME: Felipe Hernandez
OPERATORS: NP4Z W9KKN N4YDU N6MJ
CLUB: SPLIT 1/4 POTOMOC VALLEY RADIO CLUB, 1/4 LOS CHACHOS CONTEST CLUB
QSO: 28367 PH 2021-10-31 1857 KP3Z   59   08 K3EFS  59   05 0
QSO: 28367 PH 2021-10-31 1857 KP3Z   59   08 ZV1T   59   11 0
QSO: 28367 PH 2021-10-31 1857 KP3Z   59   08 K0FUZ  59   04 0
QSO: 28367 PH 2021-10-31 1857 KP3Z   59   08 KR1A   59   05 0
QSO: 28367 PH 2021-10-31 1857 KP3Z   59   08 N9EP   59   04 0
QSO: 28367 PH 2021-10-31 1858 KP3Z   59   08 AA5H   59   04 0
QSO: 28367 PH 2021-10-31 1858 KP3Z   59   08 K1VW   59   05 0
QSO: 28367 PH 2021-10-31 1858 KP3Z   59   08 KD2UZU 59   05 0
QSO: 28367 PH 2021-10-31 1859 KP3Z   59   08 PY1KB  59   11 0
QSO: 28367 PH 2021-10-31 1859 KP3Z   59   08 K3SV   59   05 0
QSO: 28367 PH 2021-10-31 1900 KP3Z   59   08 N4TL   59   05 0
QSO: 28367 PH 2021-10-31 1900 KP3Z   59   08 N2TK   59   05 0
QSO: 28367 PH 2021-10-31 1901 KP3Z   59   08 N2SCL  59   05 0
QSO: 28367 PH 2021-10-31 1901 KP3Z   59   08 KB8TPT 59   04 0
QSO: 28367 PH 2021-10-31 1901 KP3Z   59   08 K2LOU  59   05 0
QSO: 28367 PH 2021-10-31 1901 KP3Z   59   08 KA1LQE 59   05 0
QSO: 28367 PH 2021-10-31 1901 KP3Z   59   08 WA2NDV 59   05 0
QSO: 28367 PH 2021-10-31 1902 KP3Z   59   08 VA3WB  59   04 0
QSO: 28367 PH 2021-10-31 1902 KP3Z   59   08 WB2CPU 59   05 0
QSO: 28367 PH 2021-10-31 1902 KP3Z   59   08 K4QQG  59   05 0
QSO: 28367 PH 2021-10-31 1902 KP3Z   59   08 VA3DF  59   04 0
QSO: 28367 PH 2021-10-31 1903 KP3Z   59   08 W2SMF  59   05 0
QSO: 28367 PH 2021-10-31 1903 KP3Z   59   08 AG4Q   59   04 0
QSO: 28367 PH 2021-10-31 1904 KP3Z   59   08 KE8RPJ 59   04 0
QSO: 28367 PH 2021-10-31 1904 KP3Z   59   08 PY2SAA 59   11 0
QSO: 28367 PH 2021-10-31 1904 KP3Z   59   08 KF7RO  59   05 0
QSO: 28367 PH 2021-10-31 1905 KP3Z   59   08 W5TN   59   04 0
QSO: 28367 PH 2021-10-31 1905 KP3Z   59   08 N0LD   59   04 0
QSO: 28367 PH 2021-10-31 1905 KP3Z   59   08 WB8YQJ 59   03 0
QSO: 28367 PH 2021-10-31 1906 KP3Z   59   08 K1KI   59   05 0
QSO: 28367 PH 2021-10-31 1906 KP3Z   59   08 KB2QKZ 59   05 0
QSO: 28367 PH 2021-10-31 1906 KP3Z   59   08 K4LSK  59   05 0
QSO: 28367 PH 2021-10-31 1906 KP3Z   59   08 PY2KP  59   11 0
QSO: 28367 PH 2021-10-31 1906 KP3Z   59   08 AE9LL  59   04 0
QSO: 28367 PH 2021-10-31 1907 KP3Z   59   08 AC3MB  59   05 0
QSO: 28367 PH 2021-10-31 1907 KP3Z   59   08 K6FEU  59   03 0
QSO: 28367 PH 2021-10-31 1907 KP3Z   59   08 W8BI   59   04 0
QSO: 28367 PH 2021-10-31 1907 KP3Z   59   08 W2ZDP  59   05 0
QSO: 28367 PH 2021-10-31 1907 KP3Z   59   08 W1JCW  59   04 0
QSO: 28367 PH 2021-10-31 1908 KP3Z   59   08 NZ4N   59   05 0
QSO: 28367 PH 2021-10-31 1908 KP3Z   59   08 KI6PMD 59   03 0
QSO: 28367 PH 2021-10-31 1908 KP3Z   59   08 N4TPT  59   05 0
QSO: 28367 PH 2021-10-31 1908 KP3Z   59   08 W8GNM  59   04 0
QSO: 21321 PH 2021-10-31 1911 KP3Z   59   08 ZD7BG  59   36 1
QSO: 21410 PH 2021-10-31 1911 KP3Z   59   08 WN4AFP 59   05 0
QSO: 21410 PH 2021-10-31 1912 KP3Z   59   08 NR3Z   59   05 0
QSO: 21410 PH 2021-10-31 1912 KP3Z   59   08 N8RA   59   05 0
QSO: 21410 PH 2021-10-31 1912 KP3Z   59   08 HK3TK  59   09 0
QSO: 21410 PH 2021-10-31 1912 KP3Z   59   08 KA4SQN 59   05 0
QSO: 21410 PH 2021-10-31 1913 KP3Z   59   08 KB0XZ  59   04 0
QSO: 28438 PH 2021-10-31 1913 KP3Z   59   08 J68HZ  59   08 1
QSO: 21410 PH 2021-10-31 1913 KP3Z   59   08 N7UVH  59   03 0
QSO: 21410 PH 2021-10-31 1913 KP3Z   59   08 K3AJ   59   05 0
QSO: 21410 PH 2021-10-31 1914 KP3Z   59   08 KB0NES 59   04 0
QSO: 21410 PH 2021-10-31 1914 KP3Z   59   08 WW7E   59   03 0
QSO: 21410 PH 2021-10-31 1915 KP3Z   59   08 VE2WAT 59   05 0
QSO: 21410 PH 2021-10-31 1915 KP3Z   59   08 WA9PND 59   04 0
QSO: 21410 PH 2021-10-31 1915 KP3Z   59   08 VE7SAR 59   03 0
QSO: 21410 PH 2021-10-31 1916 KP3Z   59   08 WB3CJU 59   05 0
QSO: 21410 PH 2021-10-31 1916 KP3Z   59   08 N8CWU  59   05 0
QSO: 21410 PH 2021-10-31 1916 KP3Z   59   08 K1OFO  59   05 0
QSO: 21410 PH 2021-10-31 1916 KP3Z   59   08 N5MKY  59   04 0
QSO: 21410 PH 2021-10-31 1917 KP3Z   59   08 W6DR   59   03 0
QSO: 21410 PH 2021-10-31 1917 KP3Z   59   08 AD7XG  59   03 0
QSO: 21410 PH 2021-10-31 1917 KP3Z   59   08 PT7WM  59   11 0
QSO: 21410 PH 2021-10-31 1918 KP3Z   59   08 ZF1DJ  59   08 0
QSO: 28328 PH 2021-10-31 1918 KP3Z   59   08 PJ4G   59   09 1
QSO: 21410 PH 2021-10-31 1918 KP3Z   59   08 K7WXB  59   03 0
QSO: 21410 PH 2021-10-31 1918 KP3Z   59   08 W7NIK  59   03 0
QSO: 21410 PH 2021-10-31 1918 KP3Z   59   08 VE3BK  59   04 0
QSO: 21410 PH 2021-10-31 1918 KP3Z   59   08 KA9FOX 59   04 0
QSO: 21410 PH 2021-10-31 1918 KP3Z   59   08 K0PC   59   04 0
QSO: 21410 PH 2021-10-31 1919 KP3Z   59   08 KA2BKG 59   05 0
QSO: 21410 PH 2021-10-31 1919 KP3Z   59   08 W1SRG  59   05 0
QSO: 21410 PH 2021-10-31 1919 KP3Z   59   08 KI5GUA 59   04 0
QSO: 21410 PH 2021-10-31 1919 KP3Z   59   08 AE1EZ  59   05 0
QSO: 21410 PH 2021-10-31 1919 KP3Z   59   08 CO6HZ  59   08 0
QSO: 21410 PH 2021-10-31 1920 KP3Z   59   08 N3CMI  59   04 0
QSO: 21410 PH 2021-10-31 1920 KP3Z   59   08 N1DFD  59   05 0
QSO: 21410 PH 2021-10-31 1920 KP3Z   59   08 CR5K   59   14 0
QSO: 21410 PH 2021-10-31 1920 KP3Z   59   08 KD4IZ  59   05 0
QSO: 21410 PH 2021-10-31 1920 KP3Z   59   08 KD9RDO 59   04 0
QSO: 21410 PH 2021-10-31 1920 KP3Z   59   08 K1KA   59   05 0
QSO: 21410 PH 2021-10-31 1921 KP3Z   59   08 K3JWI  59   05 0
QSO: 21410 PH 2021-10-31 1921 KP3Z   59   08 N5QJ   59   04 0
QSO: 21410 PH 2021-10-31 1921 KP3Z   59   08 VE1RSM 59   05 0
QSO: 21410 PH 2021-10-31 1921 KP3Z   59   08 W2CCC  59   05 0
QSO: 21410 PH 2021-10-31 1922 KP3Z   59   08 KA2FIR 59   05 0
X-QSO: 21410 PH 2021-10-31 1922 KP3Z   59   08 W0MB   59   04 0
QSO: 21410 PH 2021-10-31 1922 KP3Z   59   08 KJ6LV  59   03 0
QSO: 21410 PH 2021-10-31 1922 KP3Z   59   08 KB8TL  59   04 0
QSO: 21410 PH 2021-10-31 1922 KP3Z   59   08 W8YV   59   04 0
QSO: 21410 PH 2021-10-31 1922 KP3Z   59   08 N2PRD  59   05 0
QSO: 21410 PH 2021-10-31 1923 KP3Z   59   08 K5PK   59   04 0
QSO: 21410 PH 2021-10-31 1923 KP3Z   59   08 NO9E   59   05 0
QSO: 21410 PH 2021-10-31 1923 KP3Z   59   08 WB9DAR 59   04 0
QSO: 21410 PH 2021-10-31 1923 KP3Z   59   08 KB0MPV 59   04 0
QSO: 21410 PH 2021-10-31 1924 KP3Z   59   08 NZ4N   59   05 0
QSO: 21410 PH 2021-10-31 1924 KP3Z   59   08 AE4CL  59   05 0
QSO: 21410 PH 2021-10-31 1924 KP3Z   59   08 FG4KH  59   08 0
QSO: 21410 PH 2021-10-31 1925 KP3Z   59   08 NE4EA  59   05 0
QSO: 21410 PH 2021-10-31 1925 KP3Z   59   08 KP4JFR 59   08 0
QSO: 21410 PH 2021-10-31 1925 KP3Z   59   08 K4WRH  59   05 0
QSO: 21410 PH 2021-10-31 1925 KP3Z   59   08 WB1DX  59   05 0
QSO: 21410 PH 2021-10-31 1925 KP3Z   59   08 KD9RPB 59   04 0
QSO: 21410 PH 2021-10-31 1926 KP3Z   59   08 VE6FI  59   04 0
QSO: 21410 PH 2021-10-31 1926 KP3Z   59   08 KG1V   59   05 0
QSO: 21410 PH 2021-10-31 1926 KP3Z   59   08 K8GL   59   04 0
QSO: 21410 PH 2021-10-31 1926 KP3Z   59   08 NG0C   59   04 0
QSO: 21410 PH 2021-10-31 1927 KP3Z   59   08 W4BBT  59   05 0
QSO: 21410 PH 2021-10-31 1927 KP3Z   59   08 W7TR   59   03 0
QSO: 21410 PH 2021-10-31 1927 KP3Z   59   08 K8VG   59   04 0
QSO: 21410 PH 2021-10-31 1927 KP3Z   59   08 KB0EO  59   04 0
QSO: 21410 PH 2021-10-31 1927 KP3Z   59   08 W9VQ   59   04 0
QSO: 21410 PH 2021-10-31 1928 KP3Z   59   08 W6MOB  59   03 0
X-QSO: 21410 PH 2021-10-31 1928 KP3Z   59   08 WL1O   59   01 0
QSO: 21410 PH 2021-10-31 1928 KP3Z   59   08 WK1O   59   05 0
QSO: 21410 PH 2021-10-31 1928 KP3Z   59   08 K0RJW  59   04 0
QSO: 21410 PH 2021-10-31 1928 KP3Z   59   08 W8NWG  59   04 0
QSO: 21410 PH 2021-10-31 1929 KP3Z   59   08 WB0OCK 59   04 0
QSO: 21410 PH 2021-10-31 1929 KP3Z   59   08 WA7NPX 59   04 0
QSO: 21410 PH 2021-10-31 1929 KP3Z   59   08 WB2JUF 59   05 0
QSO: 21410 PH 2021-10-31 1929 KP3Z   59   08 WE9V   59   04 0
QSO: 21410 PH 2021-10-31 1929 KP3Z   59   08 KA3SVQ 59   05 0
QSO: 21410 PH 2021-10-31 1930 KP3Z   59   08 W4KW   59   04 0
QSO: 21410 PH 2021-10-31 1930 KP3Z   59   08 W9AV   59   04 0
QSO: 21410 PH 2021-10-31 1930 KP3Z   59   08 W4SSF  59   04 0
QSO: 21410 PH 2021-10-31 1930 KP3Z   59   08 N5TJ   59   04 0
QSO: 21410 PH 2021-10-31 1930 KP3Z   59   08 WB4KFO 59   05 0
QSO: 21410 PH 2021-10-31 1931 KP3Z   59   08 KD5FBA 59   04 0
QSO: 21410 PH 2021-10-31 1932 KP3Z   59   08 LU1BJW 59   13 0
QSO: 21410 PH 2021-10-31 1932 KP3Z   59   08 NA4DA  59   05 0
QSO: 21410 PH 2021-10-31 1933 KP3Z   59   08 VE3ETE 59   04 0
QSO: 21410 PH 2021-10-31 1933 KP3Z   59   08 N7IOV  59   03 0
QSO: 21410 PH 2021-10-31 1933 KP3Z   59   08 N7BB   59   03 0
QSO: 21410 PH 2021-10-31 1934 KP3Z   59   08 AD8BV  59   04 0
QSO: 21410 PH 2021-10-31 1934 KP3Z   59   08 N3CB   59   05 0
QSO: 21410 PH 2021-10-31 1934 KP3Z   59   08 K1VX   59   05 0
QSO: 21410 PH 2021-10-31 1934 KP3Z   59   08 AC0BE  59   04 0
QSO: 21410 PH 2021-10-31 1935 KP3Z   59   08 K8RAR  59   04 0
QSO: 21410 PH 2021-10-31 1935 KP3Z   59   08 KK4RV  59   05 0
QSO: 21410 PH 2021-10-31 1935 KP3Z   59   08 WA9BFH 59   04 0
QSO: 21410 PH 2021-10-31 1936 KP3Z   59   08 KO4GGA 59   05 0
QSO: 21410 PH 2021-10-31 1936 KP3Z   59   08 KC2TN  59   05 0
QSO: 21410 PH 2021-10-31 1936 KP3Z   59   08 K5LGX  59   04 0
QSO: 21410 PH 2021-10-31 1936 KP3Z   59   08 AG4Q   59   04 0
QSO: 21410 PH 2021-10-31 1937 KP3Z   59   08 AA9SJ  59   04 0
QSO: 21410 PH 2021-10-31 1937 KP3Z   59   08 W0PR   59   04 0
QSO: 21410 PH 2021-10-31 1937 KP3Z   59   08 N6JRL  59   04 0
QSO: 21410 PH 2021-10-31 1938 KP3Z   59   08 K0IUZ  59   04 0
QSO: 21410 PH 2021-10-31 1938 KP3Z   59   08 NW1Q   59   05 0
QSO: 21410 PH 2021-10-31 1938 KP3Z   59   08 N7ESU  59   03 0
QSO: 21410 PH 2021-10-31 1939 KP3Z   59   08 K4FYI  59   04 0
QSO: 21410 PH 2021-10-31 1939 KP3Z   59   08 NA2S   59   03 0
QSO: 21410 PH 2021-10-31 1939 KP3Z   59   08 KD9NYE 59   04 0
QSO: 21410 PH 2021-10-31 1939 KP3Z   59   08 KX2T   59   05 0
QSO: 21410 PH 2021-10-31 1939 KP3Z   59   08 NB1N   59   05 0
QSO: 21410 PH 2021-10-31 1940 KP3Z   59   08 KA3FZN 59   05 0
QSO: 21410 PH 2021-10-31 1940 KP3Z   59   08 W4JLP  59   05 0
QSO: 21410 PH 2021-10-31 1940 KP3Z   59   08 N4NM   59   05 0
QSO: 21410 PH 2021-10-31 1940 KP3Z   59   08 N8XGS  59   04 0
QSO: 21410 PH 2021-10-31 1941 KP3Z   59   08 WA0WWW 59   03 0
QSO: 21410 PH 2021-10-31 1941 KP3Z   59   08 N9UA   59   04 0
QSO: 21410 PH 2021-10-31 1941 KP3Z   59   08 WB8ITK 59   05 0
QSO: 21410 PH 2021-10-31 1941 KP3Z   59   08 K4BAI  59   05 0
QSO: 21410 PH 2021-10-31 1942 KP3Z   59   08 K4IE   59   04 0
QSO: 21410 PH 2021-10-31 1942 KP3Z   59   08 WA5LFD 59   04 0
QSO: 21410 PH 2021-10-31 1942 KP3Z   59   08 NX3A   59   05 0
QSO: 21410 PH 2021-10-31 1943 KP3Z   59   08 W8EO   59   04 0
QSO: 14249 PH 2021-10-31 1944 KP3Z   59   08 M0NSI  59   14 0
QSO: 14249 PH 2021-10-31 1944 KP3Z   59   08 K3HW   59   05 0
QSO: 14249 PH 2021-10-31 1945 KP3Z   59   08 F4IDC  59   14 0
QSO: 14249 PH 2021-10-31 1945 KP3Z   59   08 KC8LUB 59   04 0
QSO: 14249 PH 2021-10-31 1945 KP3Z   59   08 W2DAN  59   05 0
QSO: 14249 PH 2021-10-31 1946 KP3Z   59   08 SF4D   59   14 0
QSO: 14249 PH 2021-10-31 1947 KP3Z   59   08 EW1M   59   16 0
QSO: 14249 PH 2021-10-31 1947 KP3Z   59   08 DK4BY  59   14 0
QSO: 14315 PH 2021-10-31 1948 KP3Z   59   08 YV5EED 59   09 0
QSO: 14315 PH 2021-10-31 1949 KP3Z   59   08 WA4JA  59   04 0
QSO: 14315 PH 2021-10-31 1950 KP3Z   59   08 K5TR   59   04 0
QSO: 14315 PH 2021-10-31 1950 KP3Z   59   08 DK5EZ  59   14 0
QSO: 14315 PH 2021-10-31 1951 KP3Z   59   08 DL2AL  59   14 0
QSO: 14315 PH 2021-10-31 1952 KP3Z   59   08 G1SCT  59   14 0
QSO: 14315 PH 2021-10-31 1952 KP3Z   59   08 N3VOP  59   05 0
QSO: 14315 PH 2021-10-31 1953 KP3Z   59   08 KD3GC  59   05 0
QSO: 14315 PH 2021-10-31 1953 KP3Z   59   08 ON2IN  59   14 0
QSO: 14315 PH 2021-10-31 1953 KP3Z   59   08 N3XZ   59   05 0
QSO: 21310 PH 2021-10-31 1955 KP3Z   59   08 K6LL   59   03 0
QSO: 21310 PH 2021-10-31 1955 KP3Z   59   08 WB0TTW 59   04 0
QSO: 21310 PH 2021-10-31 1956 KP3Z   59   08 NS2X   59   04 0
QSO: 21310 PH 2021-10-31 1956 KP3Z   59   08 OH1WZ  59   15 0
QSO: 21310 PH 2021-10-31 1957 KP3Z   59   08 WO2T   59   05 0
QSO: 21310 PH 2021-10-31 1957 KP3Z   59   08 K0AD   59   04 0
QSO: 21310 PH 2021-10-31 1957 KP3Z   59   08 KC8VUT 59   04 0
QSO: 21310 PH 2021-10-31 1957 KP3Z   59   08 KC3TD  59   05 0
QSO: 21310 PH 2021-10-31 1957 KP3Z   59   08 W0PI   59   04 0
QSO: 21310 PH 2021-10-31 1957 KP3Z   59   08 VA7DX  59   03 0
QSO: 21310 PH 2021-10-31 1958 KP3Z   59   08 N4PY   59   05 0
QSO: 21310 PH 2021-10-31 1958 KP3Z   59   08 WA0FAA 59   04 0
QSO: 21310 PH 2021-10-31 1958 KP3Z   59   08 W5TN   59   04 0
QSO: 21310 PH 2021-10-31 1958 KP3Z   59   08 K7SCX  59   04 0
QSO: 21310 PH 2021-10-31 1958 KP3Z   59   08 AG2J   59   05 0
QSO: 21310 PH 2021-10-31 1958 KP3Z   59   08 W8ZU   59   04 0
QSO: 21310 PH 2021-10-31 1959 KP3Z   59   08 K2CJ   59   05 0
QSO: 21310 PH 2021-10-31 1959 KP3Z   59   08 NN5D   59   04 0
QSO: 21310 PH 2021-10-31 1959 KP3Z   59   08 AD4IE  59   05 0
QSO: 21310 PH 2021-10-31 1959 KP3Z   59   08 AC9S   59   04 0
QSO: 21310 PH 2021-10-31 1959 KP3Z   59   08 K2RET  59   05 0
QSO: 21310 PH 2021-10-31 1959 KP3Z   59   08 KS4S   59   05 0
QSO: 21310 PH 2021-10-31 1959 KP3Z   59   08 W2OSR  59   05 0
QSO: 21310 PH 2021-10-31 2000 KP3Z   59   08 K8LBG  59   04 0
QSO: 21310 PH 2021-10-31 2000 KP3Z   59   08 KW4LS  59   05 0
QSO: 21310 PH 2021-10-31 2000 KP3Z   59   08 NQ4K   59   05 0
QSO: 21310 PH 2021-10-31 2000 KP3Z   59   08 WB5WAJ 59   04 0
QSO: 21310 PH 2021-10-31 2000 KP3Z   59   08 N4RJ   59   05 0
QSO: 21310 PH 2021-10-31 2000 KP3Z   59   08 WA0MHJ 59   04 0
QSO: 21310 PH 2021-10-31 2000 KP3Z   59   08 K2ZV   59   05 0
QSO: 21310 PH 2021-10-31 2001 KP3Z   59   08 K1LK   59   05 0
QSO: 21310 PH 2021-10-31 2001 KP3Z   59   08 N4ZJW  59   05 0
QSO: 21310 PH 2021-10-31 2001 KP3Z   59   08 KK6P   59   03 0
QSO: 21310 PH 2021-10-31 2001 KP3Z   59   08 VA6MA  59   04 0
QSO: 21310 PH 2021-10-31 2002 KP3Z   59   08 KD9CLH 59   04 0
QSO: 21310 PH 2021-10-31 2002 KP3Z   59   08 WB5N   59   04 0
QSO: 21310 PH 2021-10-31 2002 KP3Z   59   08 KD8LDS 59   04 0
QSO: 21310 PH 2021-10-31 2002 KP3Z   59   08 W8LYJ  59   04 0
QSO: 21310 PH 2021-10-31 2003 KP3Z   59   08 VA1MM  59   05 0
QSO: 21310 PH 2021-10-31 2003 KP3Z   59   08 XE2B   59   06 0
QSO: 21310 PH 2021-10-31 2003 KP3Z   59   08 W9JOE  59   04 0
QSO: 21310 PH 2021-10-31 2003 KP3Z   59   08 KD9ERS 59   04 0
QSO: 21310 PH 2021-10-31 2003 KP3Z   59   08 WB0BV  59   04 0
QSO: 21310 PH 2021-10-31 2003 KP3Z   59   08 K4NAU  59   05 0
QSO: 21310 PH 2021-10-31 2004 KP3Z   59   08 KE0JRS 59   04 0
QSO: 21310 PH 2021-10-31 2004 KP3Z   59   08 W9RN   59   04 0
QSO: 21310 PH 2021-10-31 2004 KP3Z   59   08 AD8CW  59   03 0
QSO: 21310 PH 2021-10-31 2004 KP3Z   59   08 AC0W   59   04 0
QSO: 21310 PH 2021-10-31 2005 KP3Z   59   08 KI5MPX 59   04 0
QSO: 21310 PH 2021-10-31 2005 KP3Z   59   08 VA3AEC 59   04 0
QSO: 21310 PH 2021-10-31 2005 KP3Z   59   08 KM8AM  59   04 0
QSO: 21310 PH 2021-10-31 2005 KP3Z   59   08 K4AVM  59   05 0
QSO: 21310 PH 2021-10-31 2006 KP3Z   59   08 W0ZF   59   04 0
QSO: 21310 PH 2021-10-31 2006 KP3Z   59   08 W3OU   59   05 0
QSO: 21310 PH 2021-10-31 2006 KP3Z   59   08 W4LDS  59   05 0
QSO: 21310 PH 2021-10-31 2006 KP3Z   59   08 VE7WNK 59   03 0
QSO: 21310 PH 2021-10-31 2007 KP3Z   59   08 KC0INP 59   04 0
QSO: 21310 PH 2021-10-31 2007 KP3Z   59   08 WA0DKC 59   04 0
QSO: 21310 PH 2021-10-31 2007 KP3Z   59   08 W0GJ   59   04 0
QSO: 21310 PH 2021-10-31 2007 KP3Z   59   08 K8MR   59   04 0
QSO: 21310 PH 2021-10-31 2007 KP3Z   59   08 K4VTE  59   05 0
QSO: 21310 PH 2021-10-31 2008 KP3Z   59   08 VP9AD  59   05 0
QSO: 21310 PH 2021-10-31 2009 KP3Z   59   08 NO8C   59   04 0
QSO: 21310 PH 2021-10-31 2009 KP3Z   59   08 KB9RPG 59   04 0
QSO: 21310 PH 2021-10-31 2009 KP3Z   59   08 VE2BVV 59   05 0
QSO: 21310 PH 2021-10-31 2010 KP3Z   59   08 KA8YNW 59   04 0
QSO: 21310 PH 2021-10-31 2010 KP3Z   59   08 KA4FCC 59   05 0
QSO: 21310 PH 2021-10-31 2010 KP3Z   59   08 W2RD   59   05 0
QSO: 21310 PH 2021-10-31 2010 KP3Z   59   08 W8JMD  59   04 0
QSO: 21310 PH 2021-10-31 2010 KP3Z   59   08 KJ4GNR 59   05 0
QSO: 21310 PH 2021-10-31 2011 KP3Z   59   08 KC6ZBE 59   04 0
QSO: 21310 PH 2021-10-31 2011 KP3Z   59   08 W4WRS  59   05 0
QSO: 21310 PH 2021-10-31 2011 KP3Z   59   08 N0ZIB  59   04 0
QSO: 21310 PH 2021-10-31 2011 KP3Z   59   08 KZ5J   59   04 0
QSO: 21310 PH 2021-10-31 2012 KP3Z   59   08 SM2CEW 59   14 0
QSO: 21310 PH 2021-10-31 2012 KP3Z   59   08 WA4ASJ 59   05 0
QSO: 21310 PH 2021-10-31 2013 KP3Z   59   08 N4GU   59   05 0
QSO: 21310 PH 2021-10-31 2013 KP3Z   59   08 K0ALT  59   04 0
QSO: 21310 PH 2021-10-31 2014 KP3Z   59   08 W1LP   59   05 0
QSO: 21310 PH 2021-10-31 2014 KP3Z   59   08 VE2YJ  59   05 0
QSO: 28549 PH 2021-10-31 2017 KP3Z   59   08 PP5FZ  59   11 0
QSO: 28352 PH 2021-10-31 2018 KP3Z   59   08 KY4SGM 59   04 0
QSO: 28352 PH 2021-10-31 2018 KP3Z   59   08 KC8ZKI 59   04 0
QSO: 28352 PH 2021-10-31 2019 KP3Z   59   08 PU2SDX 59   11 0
QSO: 28583 PH 2021-10-31 2020 KP3Z   59   08 LU5VV  59   13 0
QSO: 28352 PH 2021-10-31 2021 KP3Z   59   08 N9BT   59   04 0
QSO: 28352 PH 2021-10-31 2022 KP3Z   59   08 W8EH   59   04 0
QSO: 28352 PH 2021-10-31 2022 KP3Z   59   08 K8HJD  59   04 0
QSO: 28352 PH 2021-10-31 2022 KP3Z   59   08 W8EOG  59   04 0
QSO: 28352 PH 2021-10-31 2023 KP3Z   59   08 PY5AS  59   11 0
QSO: 28352 PH 2021-10-31 2023 KP3Z   59   08 VE3BZ  59   04 0
QSO: 28352 PH 2021-10-31 2023 KP3Z   59   08 W2XL   59   05 0
QSO: 28352 PH 2021-10-31 2023 KP3Z   59   08 W5XX   59   04 0
QSO: 28352 PH 2021-10-31 2023 KP3Z   59   08 K8GT   59   04 0
QSO: 28352 PH 2021-10-31 2023 KP3Z   59   08 AB8SF  59   04 0
QSO: 28352 PH 2021-10-31 2024 KP3Z   59   08 PY2HT  59   11 0
QSO: 28352 PH 2021-10-31 2024 KP3Z   59   08 NM2K   59   05 0
QSO: 28352 PH 2021-10-31 2024 KP3Z   59   08 PY2DV  59   11 0
QSO: 28352 PH 2021-10-31 2024 KP3Z   59   08 KM4HEO 59   04 0
QSO: 28352 PH 2021-10-31 2024 KP3Z   59   08 WB3J   59   05 0
QSO: 28352 PH 2021-10-31 2025 KP3Z   59   08 NA3F   59   05 0
QSO: 28352 PH 2021-10-31 2025 KP3Z   59   08 KE0HTG 59   04 0
QSO: 28406 PH 2021-10-31 2026 KP3Z   59   08 PU2WDX 59   11 0
QSO: 28352 PH 2021-10-31 2026 KP3Z   59   08 KT4O   59   05 0
QSO: 28352 PH 2021-10-31 2026 KP3Z   59   08 W0OR   59   04 0
QSO: 28352 PH 2021-10-31 2027 KP3Z   59   08 KF4AV  59   04 0
QSO: 28352 PH 2021-10-31 2027 KP3Z   59   08 WA2QAU 59   05 0
QSO: 28352 PH 2021-10-31 2027 KP3Z   59   08 K3WHD  59   05 0
QSO: 28352 PH 2021-10-31 2028 KP3Z   59   08 W2JV   59   05 0
QSO: 28352 PH 2021-10-31 2028 KP3Z   59   08 W5AHA  59   04 0
QSO: 28352 PH 2021-10-31 2029 KP3Z   59   08 AB8YZ  59   04 0
QSO: 28352 PH 2021-10-31 2029 KP3Z   59   08 NB4F   59   05 0
QSO: 14205 PH 2021-10-31 2030 KP3Z   59   08 DK2CC  59   14 0
QSO: 14179 PH 2021-10-31 2031 KP3Z   59   08 IR2Q   59   15 0
QSO: 14340 PH 2021-10-31 2032 KP3Z   59   08 TM4T   59   14 0
QSO: 14340 PH 2021-10-31 2032 KP3Z   59   08 KE8E   59   04 0
QSO: 14340 PH 2021-10-31 2033 KP3Z   59   08 MW6M   59   14 0
QSO: 14340 PH 2021-10-31 2033 KP3Z   59   08 K9AWS  59   04 0
QSO: 14340 PH 2021-10-31 2034 KP3Z   59   08 W1YK   59   05 0
QSO: 14340 PH 2021-10-31 2034 KP3Z   59   08 WO2Y   59   05 0
QSO: 14340 PH 2021-10-31 2035 KP3Z   59   08 N7ZUF  59   03 0
QSO: 14340 PH 2021-10-31 2035 KP3Z   59   08 OK1K   59   15 0
QSO: 14340 PH 2021-10-31 2035 KP3Z   59   08 K3TD   59   05 0
QSO: 14340 PH 2021-10-31 2035 KP3Z   59   08 IK1XPK 59   15 0
QSO: 14340 PH 2021-10-31 2035 KP3Z   59   08 W4DOM  59   05 0
QSO: 14340 PH 2021-10-31 2036 KP3Z   59   08 WM1G   59   05 0
QSO: 14340 PH 2021-10-31 2036 KP3Z   59   08 K4ELI  59   05 0
QSO: 14340 PH 2021-10-31 2036 KP3Z   59   08 KQ3K   59   05 0
QSO: 14340 PH 2021-10-31 2036 KP3Z   59   08 KD2PTX 59   05 0
QSO: 14340 PH 2021-10-31 2036 KP3Z   59   08 VE3RZ  59   04 0
