START-OF-LOG: 3.0
CALLSIGN: DF0SAX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4002752
NAME: Dietmar Kasper
LOCATION: DX
OPERATORS: DL8DYL, DL9DRA
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
SOAPBOX: Nice activities and again interesting callsigns..We had fun! 73 DF0SAX
QSO:  7028 CW 2017-05-27 1526 DF0SAX        599 0951   G3TDH         599 043
QSO:  7028 CW 2017-05-27 1526 DF0SAX        599 0952   UZ3A          599 1223
QSO:  7028 CW 2017-05-27 1527 DF0SAX        599 0953   UR5WFP        599 175
QSO:  7028 CW 2017-05-27 1528 DF0SAX        599 0954   YL2CV         599 418
QSO:  7028 CW 2017-05-27 1529 DF0SAX        599 0955   PA1LEX        599 115
QSO:  7028 CW 2017-05-27 1529 DF0SAX        599 0956   R3ST          599 152
QSO:  7028 CW 2017-05-27 1529 DF0SAX        599 0957   EV1R          599 699
QSO:  7028 CW 2017-05-27 1529 DF0SAX        599 0958   HA3PT         599 337
QSO:  7028 CW 2017-05-27 1530 DF0SAX        599 0959   SK3W          599 585
QSO:  7028 CW 2017-05-27 1532 DF0SAX        599 0960   YU1UO         599 217
QSO:  7028 CW 2017-05-27 1532 DF0SAX        599 0961   HB9FEU        599 030
QSO:  7028 CW 2017-05-27 1533 DF0SAX        599 0962   DL5KUD        599 166
QSO:  7028 CW 2017-05-27 1533 DF0SAX        599 0963   LY5T          599 263
QSO:  7028 CW 2017-05-27 1535 DF0SAX        599 0964   HG2DX         599 319
QSO:  7028 CW 2017-05-27 1535 DF0SAX        599 0965   G4FJW         599 142
QSO:  7028 CW 2017-05-27 1535 DF0SAX        599 0966   IZ4DYX        599 360
QSO:  7028 CW 2017-05-27 1535 DF0SAX        599 0967   ES5RR         599 1522
QSO:  7028 CW 2017-05-27 1536 DF0SAX        599 0968   SP2MHD        599 128
QSO:  7028 CW 2017-05-27 1536 DF0SAX        599 0969   UR4RWW        599 224
QSO:  7028 CW 2017-05-27 1537 DF0SAX        599 0970   PA125V        599 034
QSO:  7028 CW 2017-05-27 1538 DF0SAX        599 0971   G3LPU         599 202
QSO:  7028 CW 2017-05-27 1539 DF0SAX        599 0972   PA3CVI        599 285
QSO:  7028 CW 2017-05-27 1539 DF0SAX        599 0973   IT9PZM        599 275
QSO:  7028 CW 2017-05-27 1540 DF0SAX        599 0974   SP9PKZ        599 407
QSO:  7028 CW 2017-05-27 1541 DF0SAX        599 0975   UW5U          599 499
QSO: 14035 CW 2017-05-27 1547 DF0SAX        599 0976   WF3T          599 354
QSO: 14054 CW 2017-05-27 1549 DF0SAX        599 0977   JA7NPV        599 100
QSO: 14062 CW 2017-05-27 1550 DF0SAX        599 0978   JH4UTP        599 751
QSO: 14097 CW 2017-05-27 1550 DF0SAX        599 0979   JR4GPA        599 062
QSO: 14075 CW 2017-05-27 1551 DF0SAX        599 0980   JR4OZR        599 518
QSO: 14067 CW 2017-05-27 1551 DF0SAX        599 0981   AH2R          599 485
QSO: 14099 CW 2017-05-27 1552 DF0SAX        599 0982   JF1SEK        599 181
QSO: 14024 CW 2017-05-27 1553 DF0SAX        599 0983   JI1AVY        599 354
QSO: 14062 CW 2017-05-27 1554 DF0SAX        599 0984   8J1ITU        599 611
QSO: 14038 CW 2017-05-27 1555 DF0SAX        599 0985   JE4MHL        599 407
QSO: 14045 CW 2017-05-27 1556 DF0SAX        599 0986   JM1LRQ        599 057
QSO: 14022 CW 2017-05-27 1557 DF0SAX        599 0987   RU0LL         599 573
QSO: 14003 CW 2017-05-27 1558 DF0SAX        599 0988   UF8T          599 062
QSO: 14098 CW 2017-05-27 1600 DF0SAX        599 0989   KJ4QHL        599 299
QSO: 14003 CW 2017-05-27 1601 DF0SAX        599 0990   KQ2M          599 1490
QSO: 14042 CW 2017-05-27 1602 DF0SAX        599 0991   NA2U          599 010
QSO: 14022 CW 2017-05-27 1602 DF0SAX        599 0992   KM5PS         599 422
QSO: 14016 CW 2017-05-27 1603 DF0SAX        599 0993   VE5MX         599 437
QSO: 14053 CW 2017-05-27 1605 DF0SAX        599 0994   JH1RNI        599 018
QSO: 14012 CW 2017-05-27 1606 DF0SAX        599 0995   JA1ZGP        599 181
QSO: 14063 CW 2017-05-27 1607 DF0SAX        599 0996   JI1RXQ        599 461
QSO: 14072 CW 2017-05-27 1607 DF0SAX        599 0997   JK3HFN        599 033
QSO: 14014 CW 2017-05-27 1608 DF0SAX        599 0998   RU9CC         599 299
QSO: 14013 CW 2017-05-27 1609 DF0SAX        599 0999   RT4W          599 066
QSO: 14017 CW 2017-05-27 1610 DF0SAX        599 1000   UF4M          599 071
QSO: 14038 CW 2017-05-27 1611 DF0SAX        599 1001   R8WF          599 608
QSO: 14031 CW 2017-05-27 1614 DF0SAX        599 1002   CT7AJL        599 513
QSO: 14031 CW 2017-05-27 1616 DF0SAX        599 1003   JE3EDJ        599 114
QSO: 14030 CW 2017-05-27 1623 DF0SAX        599 1004   NC7J          599 513
QSO: 14021 CW 2017-05-27 1626 DF0SAX        599 1005   WH6R          599 922
QSO: 14027 CW 2017-05-27 1628 DF0SAX        599 1006   XV9NPS        599 227
QSO: 14029 CW 2017-05-27 1629 DF0SAX        599 1007   JA2KVB        599 450
QSO: 14040 CW 2017-05-27 1629 DF0SAX        599 1008   NJ8M          599 034
QSO: 14055 CW 2017-05-27 1630 DF0SAX        599 1009   KK5I          599 757
QSO:  7038 CW 2017-05-27 1655 DF0SAX        599 1010   EU3A          599 394
QSO:  7038 CW 2017-05-27 1657 DF0SAX        599 1011   IZ3NYG        599 129
QSO:  7038 CW 2017-05-27 1657 DF0SAX        599 1012   UC7A          599 1062
QSO:  7002 CW 2017-05-27 1700 DF0SAX        599 1013   SE0X          599 605
QSO:  7005 CW 2017-05-27 1701 DF0SAX        599 1014   EW3W          599 177
QSO:  7014 CW 2017-05-27 1702 DF0SAX        599 1015   I2CZQ         599 173
QSO:  7032 CW 2017-05-27 1703 DF0SAX        599 1016   OL0W          599 838
QSO:  7022 CW 2017-05-27 1705 DF0SAX        599 1017   OG25YL        599 522
QSO:  7055 CW 2017-05-27 1706 DF0SAX        599 1018   UV3QF         599 273
QSO:  7025 CW 2017-05-27 1707 DF0SAX        599 1019   9K2NO         599 150
QSO:  7024 CW 2017-05-27 1707 DF0SAX        599 1020   YP5A          599 398
QSO:  7018 CW 2017-05-27 1708 DF0SAX        599 1021   UC9A          599 432
QSO:  7012 CW 2017-05-27 1709 DF0SAX        599 1022   SN6O          599 622
QSO:  7029 CW 2017-05-27 1710 DF0SAX        599 1023   OF5CZ         599 736
QSO:  7050 CW 2017-05-27 1711 DF0SAX        599 1024   LY1DZ         599 822
QSO:  7025 CW 2017-05-27 1712 DF0SAX        599 1025   OL8M          599 867
QSO:  7030 CW 2017-05-27 1712 DF0SAX        599 1026   YT4W          599 820
QSO:  7003 CW 2017-05-27 1715 DF0SAX        599 1027   UG9C          599 202
QSO:  7018 CW 2017-05-27 1716 DF0SAX        599 1028   RT9L          599 1034
QSO:  7023 CW 2017-05-27 1717 DF0SAX        599 1029   UP0L          599 1849
QSO:  7056 CW 2017-05-27 1719 DF0SAX        599 1030   4L6QC         599 219
QSO:  7020 CW 2017-05-27 1720 DF0SAX        599 1031   UP2L          599 1657
QSO:  7003 CW 2017-05-27 1720 DF0SAX        599 1032   RK0UT         599 764
QSO:  7001 CW 2017-05-27 1721 DF0SAX        599 1033   JT5DX         599 2062
QSO:  7023 CW 2017-05-27 1723 DF0SAX        599 1034   VK3JA         599 200
QSO:  7043 CW 2017-05-27 1725 DF0SAX        599 1035   AH2R          599 578
QSO:  7000 CW 2017-05-27 1725 DF0SAX        599 1036   YL5X          599 744
QSO:  7000 CW 2017-05-27 1726 DF0SAX        599 1037   UF8T          599 139
QSO:  7008 CW 2017-05-27 1728 DF0SAX        599 1038   4Z5KO         599 184
QSO:  7019 CW 2017-05-27 1730 DF0SAX        599 1039   UA9LDD        599 843
QSO:  7002 CW 2017-05-27 1731 DF0SAX        599 1040   YT2AAA        599 340
QSO:  7039 CW 2017-05-27 1731 DF0SAX        599 1041   RG9A          599 1533
QSO:  7046 CW 2017-05-27 1732 DF0SAX        599 1042   RW9QA         599 267
QSO:  7004 CW 2017-05-27 1733 DF0SAX        599 1043   OL5J          599 528
QSO:  7015 CW 2017-05-27 1735 DF0SAX        599 1044   RO4A          599 420
QSO:  7024 CW 2017-05-27 1736 DF0SAX        599 1045   LY2MM         599 704
QSO:  7017 CW 2017-05-27 1737 DF0SAX        599 1046   HA4FB         599 092
QSO:  7010 CW 2017-05-27 1738 DF0SAX        599 1047   OL1M          599 517
QSO:  7027 CW 2017-05-27 1740 DF0SAX        599 1048   OZ2TF         599 163
QSO:  7039 CW 2017-05-27 1741 DF0SAX        599 1049   YR5N          599 520
QSO:  7056 CW 2017-05-27 1742 DF0SAX        599 1050   PA1CC         599 277
QSO:  7031 CW 2017-05-27 1745 DF0SAX        599 1051   DJ8EW         599 436
QSO:  7031 CW 2017-05-27 1746 DF0SAX        599 1052   LY2NY         599 659
QSO:  7031 CW 2017-05-27 1747 DF0SAX        599 1053   LY4A          599 928
QSO:  7031 CW 2017-05-27 1747 DF0SAX        599 1054   OM7M          599 917
QSO:  7031 CW 2017-05-27 1748 DF0SAX        599 1055   SV2BXA        599 252
QSO:  7031 CW 2017-05-27 1748 DF0SAX        599 1056   YU1NIM        599 151
QSO:  7031 CW 2017-05-27 1749 DF0SAX        599 1057   EU1U          599 466
QSO:  7031 CW 2017-05-27 1749 DF0SAX        599 1058   IZ3EIN        599 157
QSO:  7031 CW 2017-05-27 1751 DF0SAX        599 1059   ON3CQ         599 151
QSO:  7031 CW 2017-05-27 1752 DF0SAX        599 1060   RA1CP         599 161
QSO:  7031 CW 2017-05-27 1755 DF0SAX        599 1061   RN8U          599 017
QSO:  7031 CW 2017-05-27 1757 DF0SAX        599 1062   HG3A          599 795
QSO:  7031 CW 2017-05-27 1758 DF0SAX        599 1063   G5O           599 410
QSO:  7031 CW 2017-05-27 1759 DF0SAX        599 1064   DL3MVC        599 140
QSO:  7031 CW 2017-05-27 1800 DF0SAX        599 1065   YU2A          599 580
QSO:  7031 CW 2017-05-27 1801 DF0SAX        599 1066   UT4LW         599 1223
QSO:  7031 CW 2017-05-27 1801 DF0SAX        599 1067   R8US          599 075
QSO:  7031 CW 2017-05-27 1804 DF0SAX        599 1068   UX0KR         599 518
QSO:  7031 CW 2017-05-27 1804 DF0SAX        599 1069   LZ5PL         599 086
QSO:  7031 CW 2017-05-27 1805 DF0SAX        599 1070   UZ5Q          599 175
QSO:  7031 CW 2017-05-27 1805 DF0SAX        599 1071   LA8OM         599 647
QSO:  7031 CW 2017-05-27 1806 DF0SAX        599 1072   DL4JU         599 371
QSO:  7031 CW 2017-05-27 1807 DF0SAX        599 1073   YL6W          599 711
QSO:  7031 CW 2017-05-27 1807 DF0SAX        599 1074   SC5C          599 581
QSO:  7031 CW 2017-05-27 1809 DF0SAX        599 1075   S52P          599 167
QSO:  7031 CW 2017-05-27 1813 DF0SAX        599 1076   UT4XU         599 612
QSO:  7031 CW 2017-05-27 1813 DF0SAX        599 1077   EW8W          599 653
QSO:  7031 CW 2017-05-27 1816 DF0SAX        599 1078   UR5FA         599 063
QSO: 14004 CW 2017-05-27 1838 DF0SAX        599 1079   KY7M          599 438
QSO: 14021 CW 2017-05-27 1839 DF0SAX        599 1080   NP4Z          599 046
QSO: 14034 CW 2017-05-27 1840 DF0SAX        599 1081   LU1AW         599 082
QSO: 14034 CW 2017-05-27 1841 DF0SAX        599 1082   NG7A          599 1055
QSO: 14061 CW 2017-05-27 1842 DF0SAX        599 1083   PJ2T          599 1138
QSO: 14007 CW 2017-05-27 1843 DF0SAX        599 1084   S56M          599 812
QSO: 14035 CW 2017-05-27 1844 DF0SAX        599 1085   WA2LTH        599 037
QSO: 14035 CW 2017-05-27 1845 DF0SAX        599 1086   IT9AJP        599 019
QSO: 14035 CW 2017-05-27 1847 DF0SAX        599 1087   SP2KPD        599 1140
QSO: 14035 CW 2017-05-27 1847 DF0SAX        599 1088   N3SCN         599 008
QSO: 14035 CW 2017-05-27 1848 DF0SAX        599 1089   NA3F          599 160
QSO: 14035 CW 2017-05-27 1849 DF0SAX        599 1090   KC0MO         599 625
QSO: 14035 CW 2017-05-27 1849 DF0SAX        599 1091   K1PAD         599 018
QSO: 14035 CW 2017-05-27 1850 DF0SAX        599 1092   VE3FJ         599 233
QSO: 14035 CW 2017-05-27 1850 DF0SAX        599 1093   K9QVB         599 223
QSO: 14035 CW 2017-05-27 1850 DF0SAX        599 1094   N2RI          599 188
QSO: 14035 CW 2017-05-27 1851 DF0SAX        599 1095   YV5AAX        599 175
QSO: 14035 CW 2017-05-27 1853 DF0SAX        599 1096   W2DXE         599 014
QSO: 14035 CW 2017-05-27 1854 DF0SAX        599 1097   WR9Y          599 021
QSO: 14035 CW 2017-05-27 1855 DF0SAX        599 1098   K3KO          599 376
QSO: 14035 CW 2017-05-27 1855 DF0SAX        599 1099   R7KX          599 621
QSO: 14035 CW 2017-05-27 1856 DF0SAX        599 1100   AA4DD         599 245
QSO: 14035 CW 2017-05-27 1856 DF0SAX        599 1101   AK1N          599 102
QSO: 14035 CW 2017-05-27 1857 DF0SAX        599 1102   KD8DEU        599 077
QSO: 14035 CW 2017-05-27 1858 DF0SAX        599 1103   AB2E          599 308
QSO: 14035 CW 2017-05-27 1858 DF0SAX        599 1104   RK4FF         599 1334
QSO: 14035 CW 2017-05-27 1900 DF0SAX        599 1105   K1TW          599 012
QSO: 14035 CW 2017-05-27 1900 DF0SAX        599 1106   VO1BQ         599 141
QSO: 14035 CW 2017-05-27 1902 DF0SAX        599 1107   XE1SEW        599 054
QSO: 14035 CW 2017-05-27 1902 DF0SAX        599 1108   CG2AWR        599 123
QSO: 14035 CW 2017-05-27 1903 DF0SAX        599 1109   ED7P          599 441
QSO: 14035 CW 2017-05-27 1903 DF0SAX        599 1110   NM1J          599 068
QSO: 14035 CW 2017-05-27 1904 DF0SAX        599 1111   VE2EZD        599 185
QSO: 14042 CW 2017-05-27 1906 DF0SAX        599 1112   K9UQN         599 049
QSO: 14042 CW 2017-05-27 1908 DF0SAX        599 1113   VY2OX         599 040
QSO: 14042 CW 2017-05-27 1908 DF0SAX        599 1114   N2UU          599 246
QSO: 14042 CW 2017-05-27 1908 DF0SAX        599 1115   RA3NC         599 821
QSO: 14042 CW 2017-05-27 1909 DF0SAX        599 1116   KA3EAJ        599 013
QSO: 14042 CW 2017-05-27 1911 DF0SAX        599 1117   K1TA          599 027
QSO: 14042 CW 2017-05-27 1912 DF0SAX        599 1118   US7IM         599 178
QSO: 14042 CW 2017-05-27 1913 DF0SAX        599 1119   UT3IA         599 113
QSO: 14042 CW 2017-05-27 1913 DF0SAX        599 1120   W1FA          599 047
QSO: 14042 CW 2017-05-27 1914 DF0SAX        599 1121   K3ND          599 127
QSO: 14042 CW 2017-05-27 1915 DF0SAX        599 1122   WA9LEY        599 106
QSO: 14042 CW 2017-05-27 1917 DF0SAX        599 1123   SP4DZT        599 652
QSO: 14042 CW 2017-05-27 1917 DF0SAX        599 1124   DJ1YF         599 291
QSO: 14042 CW 2017-05-27 1918 DF0SAX        599 1125   R7KU          599 080
QSO: 14042 CW 2017-05-27 1920 DF0SAX        599 1126   NK3Y          599 290
QSO: 14042 CW 2017-05-27 1921 DF0SAX        599 1127   K2SHZ         599 034
QSO: 14042 CW 2017-05-27 1921 DF0SAX        599 1128   K2MV          599 223
QSO: 14042 CW 2017-05-27 1922 DF0SAX        599 1129   KU9Z          599 114
QSO: 14042 CW 2017-05-27 1922 DF0SAX        599 1130   AA3S          599 410
QSO: 14042 CW 2017-05-27 1923 DF0SAX        599 1131   UT8IM         599 381
QSO: 14042 CW 2017-05-27 1924 DF0SAX        599 1132   FG5LA         599 023
QSO: 14042 CW 2017-05-27 1925 DF0SAX        599 1133   K3TC          599 124
QSO: 14042 CW 2017-05-27 1927 DF0SAX        599 1134   VE1JBC        599 085
QSO: 14042 CW 2017-05-27 1927 DF0SAX        599 1135   S53O          599 895
QSO: 14042 CW 2017-05-27 1929 DF0SAX        599 1136   SN4A          599 628
QSO: 14042 CW 2017-05-27 1930 DF0SAX        599 1137   N3FCP         599 202
QSO: 14042 CW 2017-05-27 1930 DF0SAX        599 1138   UA6HLN        599 101
QSO: 14042 CW 2017-05-27 1931 DF0SAX        599 1139   K7DR          599 139
QSO: 14042 CW 2017-05-27 1931 DF0SAX        599 1140   TA3AER        599 043
QSO: 14042 CW 2017-05-27 1933 DF0SAX        599 1141   OH6NC         599 884
QSO: 14042 CW 2017-05-27 1933 DF0SAX        599 1142   R3RK          599 358
QSO: 14042 CW 2017-05-27 1934 DF0SAX        599 1143   DM2M          599 734
QSO: 14042 CW 2017-05-27 1934 DF0SAX        599 1144   KC3DA         599 072
QSO: 14042 CW 2017-05-27 1935 DF0SAX        599 1145   KE3V          599 012
QSO: 14042 CW 2017-05-27 1936 DF0SAX        599 1146   RY7A          599 332
QSO: 14042 CW 2017-05-27 1937 DF0SAX        599 1147   VP2EC         599 046
QSO: 14042 CW 2017-05-27 1939 DF0SAX        599 1148   VA3EC         599 038
QSO: 14042 CW 2017-05-27 1940 DF0SAX        599 1149   VE3KQN        599 058
QSO: 14042 CW 2017-05-27 1941 DF0SAX        599 1150   W8ARU         599 112
QSO: 14042 CW 2017-05-27 1941 DF0SAX        599 1151   N4WO          599 202
QSO: 14042 CW 2017-05-27 1942 DF0SAX        599 1152   RU6K          599 1548
QSO: 14042 CW 2017-05-27 1943 DF0SAX        599 1153   UA9XK         599 040
QSO: 14042 CW 2017-05-27 1944 DF0SAX        599 1154   VE3NRG        599 145
QSO: 14042 CW 2017-05-27 1945 DF0SAX        599 1155   R4FA          599 223
QSO: 14042 CW 2017-05-27 1946 DF0SAX        599 1156   KF3G          599 025
QSO: 14042 CW 2017-05-27 1947 DF0SAX        599 1157   R3OQ          599 218
QSO: 14042 CW 2017-05-27 1948 DF0SAX        599 1158   K7ZA          599 562
QSO: 14042 CW 2017-05-27 1948 DF0SAX        599 1159   NW4V          599 045
QSO: 14042 CW 2017-05-27 1949 DF0SAX        599 1160   KB1EFS        599 558
QSO: 14042 CW 2017-05-27 1950 DF0SAX        599 1161   K3IU          599 163
QSO: 14042 CW 2017-05-27 1950 DF0SAX        599 1162   WA5KGW        599 108
QSO: 14042 CW 2017-05-27 1951 DF0SAX        599 1163   AD4ES         599 846
QSO: 14042 CW 2017-05-27 1951 DF0SAX        599 1164   WY8DX         599 784
QSO: 14042 CW 2017-05-27 1952 DF0SAX        599 1165   K3YP          599 032
QSO: 14042 CW 2017-05-27 1953 DF0SAX        599 1166   W9OO          599 018
QSO: 14042 CW 2017-05-27 1953 DF0SAX        599 1167   KC1CWF        599 049
QSO: 14042 CW 2017-05-27 1954 DF0SAX        599 1168   WC3N          599 119
QSO: 14042 CW 2017-05-27 1955 DF0SAX        599 1169   NO4J          599 228
QSO: 14042 CW 2017-05-27 1956 DF0SAX        599 1170   W8GOC         599 065
QSO: 14042 CW 2017-05-27 1957 DF0SAX        599 1171   K1SM          599 038
QSO: 14042 CW 2017-05-27 1957 DF0SAX        599 1172   N2VW          599 109
QSO: 14042 CW 2017-05-27 1959 DF0SAX        599 1173   VE3AYR        599 079
QSO: 14042 CW 2017-05-27 2000 DF0SAX        599 1174   NO4GA         599 162
QSO: 14042 CW 2017-05-27 2001 DF0SAX        599 1175   WA8MCD        599 159
QSO: 14042 CW 2017-05-27 2001 DF0SAX        599 1176   K2QB          599 123
QSO: 14042 CW 2017-05-27 2002 DF0SAX        599 1177   VE3MA         599 030
QSO: 14042 CW 2017-05-27 2003 DF0SAX        599 1178   WJ1B          599 100
QSO: 14042 CW 2017-05-27 2004 DF0SAX        599 1179   K2CM          599 018
QSO: 14042 CW 2017-05-27 2006 DF0SAX        599 1180   AE1N          599 157
QSO: 14042 CW 2017-05-27 2007 DF0SAX        599 1181   R4BZ          599 268
QSO: 14042 CW 2017-05-27 2009 DF0SAX        599 1182   RM2U          599 1340
QSO: 14042 CW 2017-05-27 2009 DF0SAX        599 1183   K0AD          599 616
QSO: 14042 CW 2017-05-27 2010 DF0SAX        599 1184   W1FM          599 444
QSO: 14042 CW 2017-05-27 2012 DF0SAX        599 1185   K9NW          599 878
QSO: 14042 CW 2017-05-27 2014 DF0SAX        599 1186   DF1IAQ        599 591
QSO: 14042 CW 2017-05-27 2015 DF0SAX        599 1187   VA2AM         599 192
QSO: 14042 CW 2017-05-27 2016 DF0SAX        599 1188   AE8TF         599 104
QSO: 14042 CW 2017-05-27 2017 DF0SAX        599 1189   N3ED          599 223
QSO: 14042 CW 2017-05-27 2018 DF0SAX        599 1190   K2AL          599 041
QSO: 14042 CW 2017-05-27 2019 DF0SAX        599 1191   HB9DQL        599 373
QSO: 14042 CW 2017-05-27 2020 DF0SAX        599 1192   IZ3SQW        599 915
QSO: 14042 CW 2017-05-27 2022 DF0SAX        599 1193   EA3KE         599 206
QSO: 14042 CW 2017-05-27 2026 DF0SAX        599 1194   PY2KC         599 230
QSO: 14042 CW 2017-05-27 2026 DF0SAX        599 1195   W4KLY         599 074
QSO: 14042 CW 2017-05-27 2029 DF0SAX        599 1196   RT6N          599 057
QSO: 14042 CW 2017-05-27 2030 DF0SAX        599 1197   K2RB          599 056
QSO: 14042 CW 2017-05-27 2031 DF0SAX        599 1198   KM1D          599 101
QSO: 14042 CW 2017-05-27 2031 DF0SAX        599 1199   EA2GM         599 083
QSO: 14042 CW 2017-05-27 2033 DF0SAX        599 1200   OM4Q          599 1158
QSO: 14042 CW 2017-05-27 2034 DF0SAX        599 1201   NE8Z          599 094
QSO: 14042 CW 2017-05-27 2035 DF0SAX        599 1202   K3PP          599 371
QSO: 14042 CW 2017-05-27 2035 DF0SAX        599 1203   DL1DXA        599 058
QSO: 14042 CW 2017-05-27 2037 DF0SAX        599 1204   VE2BWL        599 816
QSO: 14042 CW 2017-05-27 2038 DF0SAX        599 1205   EA5HRT        599 180
QSO: 14042 CW 2017-05-27 2039 DF0SAX        599 1206   HA5PP         599 636
QSO: 14042 CW 2017-05-27 2040 DF0SAX        599 1207   RK2M          599 538
QSO: 14042 CW 2017-05-27 2041 DF0SAX        599 1208   PY4ARS        599 047
QSO: 14042 CW 2017-05-27 2042 DF0SAX        599 1209   N2SO          599 059
QSO: 14042 CW 2017-05-27 2044 DF0SAX        599 1210   S54X          599 651
QSO: 14042 CW 2017-05-27 2045 DF0SAX        599 1211   VE3NRG        599 159
QSO: 14042 CW 2017-05-27 2046 DF0SAX        599 1212   WA8Y          599 367
QSO: 14042 CW 2017-05-27 2046 DF0SAX        599 1213   N8UM          599 244
QSO: 14042 CW 2017-05-27 2049 DF0SAX        599 1214   PY5XX         599 142
QSO: 14042 CW 2017-05-27 2050 DF0SAX        599 1215   W8NN          599 184
QSO: 14042 CW 2017-05-27 2053 DF0SAX        599 1216   K4RDU         599 107
QSO: 14000 CW 2017-05-27 2054 DF0SAX        599 1217   PW2D          599 1006
QSO: 14008 CW 2017-05-27 2056 DF0SAX        599 1218   CE3DNP        599 103
QSO: 14018 CW 2017-05-27 2057 DF0SAX        599 1219   N4WW          599 1516
QSO: 14019 CW 2017-05-27 2057 DF0SAX        599 1220   ED1R          599 547
QSO: 14022 CW 2017-05-27 2058 DF0SAX        599 1221   VE2QA         599 450
QSO: 14024 CW 2017-05-27 2059 DF0SAX        599 1222   S59ABC        599 1293
QSO: 14021 CW 2017-05-27 2100 DF0SAX        599 1223   TA7I          599 240
QSO: 14033 CW 2017-05-27 2101 DF0SAX        599 1224   SV9DJO        599 329
QSO: 14036 CW 2017-05-27 2103 DF0SAX        599 1225   AA4LR         599 500
QSO: 14038 CW 2017-05-27 2104 DF0SAX        599 1226   OE9WGI        599 316
QSO: 14046 CW 2017-05-27 2106 DF0SAX        599 1227   KR5X          599 100
QSO: 14053 CW 2017-05-27 2107 DF0SAX        599 1228   NF2Z          599 194
QSO: 14064 CW 2017-05-27 2109 DF0SAX        599 1229   KZ5D          599 565
QSO: 14067 CW 2017-05-27 2109 DF0SAX        599 1230   K8JQ          599 174
QSO: 14059 CW 2017-05-27 2110 DF0SAX        599 1231   KW3F          599 014
QSO: 14058 CW 2017-05-27 2111 DF0SAX        599 1232   N8II          599 192
QSO: 14053 CW 2017-05-27 2112 DF0SAX        599 1233   WD5F          599 116
QSO: 14051 CW 2017-05-27 2114 DF0SAX        599 1234   NP4AW         599 320
QSO: 14048 CW 2017-05-27 2115 DF0SAX        599 1235   HG4F          599 782
QSO:  1837 CW 2017-05-27 2135 DF0SAX        599 1236   OK5ZZ         599 181
QSO:  1837 CW 2017-05-27 2136 DF0SAX        599 1237   G3XTT         599 118
QSO:  1836 CW 2017-05-27 2138 DF0SAX        599 1238   E79EA         599 120
QSO:  1839 CW 2017-05-27 2139 DF0SAX        599 1239   DL4ZA         599 539
QSO:  1835 CW 2017-05-27 2140 DF0SAX        599 1240   HA3MN         599 163
QSO:  1833 CW 2017-05-27 2140 DF0SAX        599 1241   YR9F          599 240
QSO:  1831 CW 2017-05-27 2141 DF0SAX        599 1242   LY4T          599 212
QSO:  1811 CW 2017-05-27 2142 DF0SAX        599 1243   UT6UD         599 148
QSO:  1820 CW 2017-05-27 2144 DF0SAX        599 1244   HG0R          599 196
QSO:  1823 CW 2017-05-27 2145 DF0SAX        599 1245   OK2EC         599 385
QSO:  1838 CW 2017-05-27 2146 DF0SAX        599 1246   LZ7R          599 141
QSO:  1817 CW 2017-05-27 2147 DF0SAX        599 1247   OL4A          599 264
QSO:  1826 CW 2017-05-27 2148 DF0SAX        599 1248   SF0H          599 082
QSO:  1832 CW 2017-05-27 2149 DF0SAX        599 1249   LY2NK         599 216
QSO:  1839 CW 2017-05-27 2150 DF0SAX        599 1250   RW9CD         599 039
QSO:  1811 CW 2017-05-27 2151 DF0SAX        599 1251   LY2ZO         599 187
QSO:  1827 CW 2017-05-27 2153 DF0SAX        599 1252   HG8R          599 254
QSO:  1823 CW 2017-05-27 2153 DF0SAX        599 1253   LY7M          599 292
QSO:  1822 CW 2017-05-27 2154 DF0SAX        599 1254   HA6NL         599 790
QSO:  1816 CW 2017-05-27 2155 DF0SAX        599 1255   9A3JH         599 181
QSO:  1817 CW 2017-05-27 2156 DF0SAX        599 1256   YO3APJ        599 074
QSO:  1819 CW 2017-05-27 2157 DF0SAX        599 1257   YO5AJR        599 195
QSO:  1831 CW 2017-05-27 2158 DF0SAX        599 1258   OK6Y          599 078
QSO:  1823 CW 2017-05-27 2159 DF0SAX        599 1259   RM2D          599 951
QSO:  1818 CW 2017-05-27 2200 DF0SAX        599 1260   YP9J          599 630
QSO:  1824 CW 2017-05-27 2200 DF0SAX        599 1261   DK1NO         599 141
QSO:  1826 CW 2017-05-27 2201 DF0SAX        599 1262   DD0CC         599 070
QSO:  1838 CW 2017-05-27 2201 DF0SAX        599 1263   LY1DZ         599 1071
QSO:  1828 CW 2017-05-27 2203 DF0SAX        599 1264   F1ULQ         599 016
QSO:  1827 CW 2017-05-27 2205 DF0SAX        599 1265   EU3AC         599 170
QSO:  1827 CW 2017-05-27 2206 DF0SAX        599 1266   9A1A          599 290
QSO:  1827 CW 2017-05-27 2206 DF0SAX        599 1267   LZ9W          599 230
QSO:  1827 CW 2017-05-27 2207 DF0SAX        599 1268   OG55W         599 104
