START-OF-LOG: 3.0
LOCATION: IN
CALLSIGN: WN9O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2485746
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.16G
NAME: DON COULTER
OPERATORS: W9IU
SOAPBOX:
QSO: 21026 CW 2017-05-27 0033 WN9O          599    1 4M1K          599 47
QSO: 14014 CW 2017-05-27 2227 WN9O          599 1021 EA5DM         599 019
QSO: 14014 CW 2017-05-27 2228 WN9O          599 1022 SK3W          599 1365
QSO: 14014 CW 2017-05-27 2228 WN9O          599 1023 YT1T          599 861
QSO: 14014 CW 2017-05-27 2229 WN9O          599 1024 G3KAF         599 030
QSO: 14014 CW 2017-05-27 2229 WN9O          599 1025 S55N          599 082
QSO: 14014 CW 2017-05-27 2230 WN9O          599 1026 GD4EIP        599 216
QSO: 14014 CW 2017-05-27 2230 WN9O          599 1027 W7AYY         599 091
QSO: 14014 CW 2017-05-27 2233 WN9O          599 1028 RK90DR        599 684
QSO: 14014 CW 2017-05-27 2234 WN9O          599 1029 LZ8Z          599 249
QSO: 14014 CW 2017-05-27 2235 WN9O          599 1030 NS8O          599 291
QSO: 14014 CW 2017-05-27 2236 WN9O          599 1031 WS0TA         599 64
QSO: 14014 CW 2017-05-27 2237 WN9O          599 1032 9A3LUC        599 144
QSO: 14014 CW 2017-05-27 2238 WN9O          599 1033 OH6BG         599 854
QSO: 14014 CW 2017-05-27 2238 WN9O          599 1034 OH8X          599 1723
QSO: 14014 CW 2017-05-27 2239 WN9O          599 1035 9A3JB         599 017
QSO: 14014 CW 2017-05-27 2240 WN9O          599 1036 N6JW          599 112
QSO: 14029 CW 2017-05-27 2354 WN9O          599 1037 CN7KD         599 963
QSO:  7005 CW 2017-05-27 2357 WN9O          599 1038 HG7T          599 945
QSO:  7007 CW 2017-05-27 2359 WN9O          599 1039 K3LR          599 821
QSO:  7007 CW 2017-05-27 2359 WN9O          599 1040 WQ6X          599 497
QSO:  7007 CW 2017-05-28 0000 WN9O          599 1041 N4CF          599 223
QSO:  7007 CW 2017-05-28 0001 WN9O          599 1042 K9MM          599 149
QSO:  7007 CW 2017-05-28 0001 WN9O          599 1043 VA3OB         599 59
QSO:  7007 CW 2017-05-28 0001 WN9O          599 1044 N0LY          599 083
QSO:  7007 CW 2017-05-28 0002 WN9O          599 1045 KG1V          599 119
QSO:  7007 CW 2017-05-28 0003 WN9O          599 1046 K8LS          599 531
QSO:  7007 CW 2017-05-28 0003 WN9O          599 1047 VE3OSZ        599 082
QSO:  7007 CW 2017-05-28 0004 WN9O          599 1048 HA7GN         599 1005
QSO:  7007 CW 2017-05-28 0005 WN9O          599 1049 N3KN          599 273
QSO:  7007 CW 2017-05-28 0005 WN9O          599 1050 WF5E          599 125
QSO:  7007 CW 2017-05-28 0006 WN9O          599 1051 WK7S          599 1533
QSO:  7007 CW 2017-05-28 0006 WN9O          599 1052 W4ML          599 841
QSO:  7007 CW 2017-05-28 0007 WN9O          599 1053 N9SB          599 108
QSO:  7007 CW 2017-05-28 0008 WN9O          599 1054 AI0Y          599 209
QSO:  7007 CW 2017-05-28 0009 WN9O          599 1055 K8QKY         599 188
QSO:  7007 CW 2017-05-28 0012 WN9O          599 1056 W2LE          599 491
QSO:  7007 CW 2017-05-28 0013 WN9O          599 1057 KB8GAE        599 141
QSO:  7007 CW 2017-05-28 0013 WN9O          599 1058 VE3CX         599 411
QSO:  7007 CW 2017-05-28 0013 WN9O          599 1059 K2SX          599 243
QSO:  7007 CW 2017-05-28 0014 WN9O          599 1060 NF8R          599 396
QSO:  7007 CW 2017-05-28 0014 WN9O          599 1061 KE5LQ         599 72
QSO:  7007 CW 2017-05-28 0015 WN9O          599 1062 KE8G          599 353
QSO:  7007 CW 2017-05-28 0016 WN9O          599 1063 NJ8J          599 166
QSO:  7007 CW 2017-05-28 0016 WN9O          599 1064 W8NNC         599 027
QSO:  7007 CW 2017-05-28 0017 WN9O          599 1065 N4EEV         599 217
QSO:  7007 CW 2017-05-28 0018 WN9O          599 1066 VE3LC         599 38
QSO:  7007 CW 2017-05-28 0018 WN9O          599 1067 K0FX          599 516
QSO:  7007 CW 2017-05-28 0018 WN9O          599 1068 II9P          599 1124
QSO:  7007 CW 2017-05-28 0019 WN9O          599 1069 W8IQ          599 213
QSO:  7007 CW 2017-05-28 0020 WN9O          599 1070 KE3V          599 46
QSO:  7007 CW 2017-05-28 0021 WN9O          599 1071 UB6B          599 857
QSO:  7007 CW 2017-05-28 0022 WN9O          599 1072 YT0Z          599 1286
QSO:  7007 CW 2017-05-28 0023 WN9O          599 1073 WA3DQS        599 33
QSO:  7007 CW 2017-05-28 0023 WN9O          599 1074 NA8V          599 1554
QSO:  7007 CW 2017-05-28 0024 WN9O          599 1075 W2YC          599 411
QSO:  7007 CW 2017-05-28 0024 WN9O          599 1076 OK2D          599 1564
QSO:  7007 CW 2017-05-28 0024 WN9O          599 1077 VE3XN         599 859
QSO:  7007 CW 2017-05-28 0025 WN9O          599 1078 K3WU          599 197
QSO:  7007 CW 2017-05-28 0025 WN9O          599 1079 VE3XD         599 74
QSO:  7007 CW 2017-05-28 0026 WN9O          599 1080 S50A          599 1280
QSO:  7007 CW 2017-05-28 0027 WN9O          599 1081 RU1A          599 1155
QSO:  7007 CW 2017-05-28 0028 WN9O          599 1082 YT4W          599 1135
QSO:  7007 CW 2017-05-28 0029 WN9O          599 1083 K9CC          599 277
QSO:  7007 CW 2017-05-28 0029 WN9O          599 1084 KB8TL         599 033
QSO:  7007 CW 2017-05-28 0030 WN9O          599 1085 WB9HFK        599 313
QSO:  7007 CW 2017-05-28 0031 WN9O          599 1086 K3KO          599 498
QSO:  7007 CW 2017-05-28 0032 WN9O          599 1087 VE2ZT         599 182
QSO:  7007 CW 2017-05-28 0032 WN9O          599 1088 VO1BQ         599 344
QSO:  7007 CW 2017-05-28 0033 WN9O          599 1089 K8RGI         599 99
QSO:  7007 CW 2017-05-28 0034 WN9O          599 1090 VE3PJ         599 218
QSO:  7007 CW 2017-05-28 0034 WN9O          599 1091 AA7AX         599 183
QSO:  7007 CW 2017-05-28 0035 WN9O          599 1092 K4FTO         599 193
QSO:  7007 CW 2017-05-28 0035 WN9O          599 1093 KQ4LA         599 76
QSO:  7007 CW 2017-05-28 0036 WN9O          599 1094 K3MD          599 1017
QSO:  7007 CW 2017-05-28 0036 WN9O          599 1095 W8TM          599 227
QSO:  7007 CW 2017-05-28 0036 WN9O          599 1096 AC3U          599 92
QSO:  7007 CW 2017-05-28 0037 WN9O          599 1097 KJ5Y          599 1135
QSO:  7007 CW 2017-05-28 0038 WN9O          599 1098 K9CJ          599 196
QSO:  7007 CW 2017-05-28 0039 WN9O          599 1099 N2UU          599 354
QSO:  7007 CW 2017-05-28 0039 WN9O          599 1100 VE9BWK        599 103
QSO:  7007 CW 2017-05-28 0040 WN9O          599 1101 WK4U          599 278
QSO:  7007 CW 2017-05-28 0040 WN9O          599 1102 AG2AA         599 275
QSO:  7007 CW 2017-05-28 0041 WN9O          599 1103 N9NM          599 105
QSO:  7007 CW 2017-05-28 0042 WN9O          599 1104 WA2VQV        599 048
QSO:  7007 CW 2017-05-28 0042 WN9O          599 1105 W4AU          599 128
QSO:  7007 CW 2017-05-28 0043 WN9O          599 1106 K5CD          599 198
QSO:  7007 CW 2017-05-28 0043 WN9O          599 1107 N8UM          599 334
QSO:  7007 CW 2017-05-28 0044 WN9O          599 1108 W9SE          599 40
QSO:  7007 CW 2017-05-28 0044 WN9O          599 1109 K5XU          599 229
QSO:  7007 CW 2017-05-28 0044 WN9O          599 1110 K7QA          599 671
QSO:  7007 CW 2017-05-28 0045 WN9O          599 1111 NJ1T          599 178
QSO:  7007 CW 2017-05-28 0047 WN9O          599 1112 US1I          599 1158
QSO:  7007 CW 2017-05-28 0047 WN9O          599 1113 WN8P          599 136
QSO:  7007 CW 2017-05-28 0048 WN9O          599 1114 NN5T          599 298
QSO:  7007 CW 2017-05-28 0048 WN9O          599 1115 W9AV          599 274
QSO:  7007 CW 2017-05-28 0049 WN9O          599 1116 N8AM          599 6
QSO:  7007 CW 2017-05-28 0051 WN9O          599 1117 SN8B          599 1057
QSO:  7007 CW 2017-05-28 0052 WN9O          599 1118 NB1N          599 417
QSO:  7007 CW 2017-05-28 0052 WN9O          599 1119 W9AKS         599 51
QSO:  7007 CW 2017-05-28 0054 WN9O          599 1120 WS3C          599 193
QSO:  7007 CW 2017-05-28 0054 WN9O          599 1121 K9LZJ         599 26
QSO:  7007 CW 2017-05-28 0055 WN9O          599 1122 KN7NV         599 1997
QSO:  7007 CW 2017-05-28 0056 WN9O          599 1123 N6PUC         599 21
QSO:  7007 CW 2017-05-28 0057 WN9O          599 1124 W7OM          599 507
QSO:  7007 CW 2017-05-28 0059 WN9O          599 1125 VA2ES         599 350
QSO:  7007 CW 2017-05-28 0100 WN9O          599 1126 K2CYE         599 30
QSO:  7007 CW 2017-05-28 0101 WN9O          599 1127 W2JEK         599 007
QSO:  7007 CW 2017-05-28 0103 WN9O          599 1128 9A3XV         599 1359
QSO:  7007 CW 2017-05-28 0105 WN9O          599 1129 WQ2N          599 922
QSO:  7007 CW 2017-05-28 0106 WN9O          599 1130 K3TC          599 344
QSO:  7007 CW 2017-05-28 0108 WN9O          599 1131 K4OY          599 143
QSO:  7007 CW 2017-05-28 0108 WN9O          599 1132 N4WE          599 286
QSO:  7007 CW 2017-05-28 0109 WN9O          599 1133 YU5A          599 828
QSO:  7007 CW 2017-05-28 0110 WN9O          599 1134 NE8O          599 215
QSO:  7007 CW 2017-05-28 0110 WN9O          599 1135 WN7S          599 189
QSO:  7007 CW 2017-05-28 0112 WN9O          599 1136 K8MJZ         599 51
QSO:  7007 CW 2017-05-28 0112 WN9O          599 1137 NW2K          599 152
QSO:  7007 CW 2017-05-28 0113 WN9O          599 1138 W2EG          599 372
QSO:  7007 CW 2017-05-28 0113 WN9O          599 1139 K5IMC         599 029
QSO:  7007 CW 2017-05-28 0114 WN9O          599 1140 NN5Z          599 395
QSO:  7007 CW 2017-05-28 0115 WN9O          599 1141 W1NN          599 474
QSO:  7007 CW 2017-05-28 0115 WN9O          599 1142 NC3Y          599 196
QSO:  7007 CW 2017-05-28 0116 WN9O          599 1143 K4FXN         599 191
QSO:  7007 CW 2017-05-28 0116 WN9O          599 1144 W8TAM         599 108
QSO:  7007 CW 2017-05-28 0116 WN9O          599 1145 NM9P          599 53
QSO:  7007 CW 2017-05-28 0117 WN9O          599 1146 AC3U          599 98
QSO:  7007 CW 2017-05-28 0117 WN9O          599 1147 WA8Y          599 430
QSO:  7007 CW 2017-05-28 0119 WN9O          599 1148 AD0LI         599 266
QSO:  7007 CW 2017-05-28 0120 WN9O          599 1149 VA3EC         599 102
QSO:  7007 CW 2017-05-28 0122 WN9O          599 1150 PR5W          599 648
QSO:  7007 CW 2017-05-28 0123 WN9O          599 1151 WA8KAN        599 205
QSO:  7007 CW 2017-05-28 0124 WN9O          599 1152 K9UQN         599 145
QSO:  7007 CW 2017-05-28 0124 WN9O          599 1153 N4DU          599 347
QSO:  7007 CW 2017-05-28 0125 WN9O          599 1154 VP5M          599 1602
QSO:  7007 CW 2017-05-28 0129 WN9O          599 1155 WR0VER        599 105
QSO:  7007 CW 2017-05-28 0130 WN9O          599 1156 WA2BMH        599 65
QSO:  7007 CW 2017-05-28 0130 WN9O          599 1157 VE2FK         599 517
QSO:  7007 CW 2017-05-28 0131 WN9O          599 1158 W8MET         599 303
QSO:  7007 CW 2017-05-28 0132 WN9O          599 1159 XM1050CAN     599 509
QSO:  7007 CW 2017-05-28 0132 WN9O          599 1160 W6CWM         599 211
QSO:  7007 CW 2017-05-28 0134 WN9O          599 1161 OM8DD         599 1655
QSO:  7007 CW 2017-05-28 0134 WN9O          599 1162 LZ1EV         599 1180
QSO:  7007 CW 2017-05-28 0135 WN9O          599 1163 K0VBU         599 151
QSO:  7007 CW 2017-05-28 0136 WN9O          599 1164 K9JWI         599 160
QSO:  7007 CW 2017-05-28 0137 WN9O          599 1165 NO0L          599 131
QSO:  7007 CW 2017-05-28 0139 WN9O          599 1166 9A1A          599 1394
QSO:  7007 CW 2017-05-28 0140 WN9O          599 1167 WU4B          599 63
QSO:  7007 CW 2017-05-28 0141 WN9O          599 1168 WN4AFP        599 280
QSO:  7007 CW 2017-05-28 0141 WN9O          599 1169 CG9ML         599 855
QSO:  7007 CW 2017-05-28 0142 WN9O          599 1170 VE3MA         599 122
QSO:  7007 CW 2017-05-28 0142 WN9O          599 1171 KA3DRR        599 484
QSO: 14026 CW 2017-05-28 0152 WN9O          599 1172 NU5A          599 556
QSO: 14023 CW 2017-05-28 0154 WN9O          599 1173 WH6R          599 1437
QSO:  3525 CW 2017-05-28 0157 WN9O          599 1174 K9CT          599 112
QSO:  1826 CW 2017-05-28 0201 WN9O          599 1175 K9NW          599 1132
QSO:  1826 CW 2017-05-28 0202 WN9O          599 1176 NR4M          599 075
QSO:  1826 CW 2017-05-28 0202 WN9O          599 1177 NY4A          599 1820
QSO:  1826 CW 2017-05-28 0204 WN9O          599 1178 K9CT          599 11
QSO:  1826 CW 2017-05-28 0205 WN9O          599 1179 K3ATO         599 065
QSO:  1826 CW 2017-05-28 0206 WN9O          599 1180 W4ML          599 905
QSO:  3510 CW 2017-05-28 0210 WN9O          599 1181 VE3MIS        599 1159
QSO:  7024 CW 2017-05-28 0214 WN9O          599 1182 KU2M          599 579
QSO:  7025 CW 2017-05-28 0214 WN9O          599 1183 VE3MGY        599 718
QSO:  7026 CW 2017-05-28 0215 WN9O          599 1184 NZ1U          599 475
QSO:  7042 CW 2017-05-28 0217 WN9O          599 1185 VB3E          599 2289
QSO:  7043 CW 2017-05-28 0218 WN9O          599 1186 VY2TT         599 2333
QSO:  7042 CW 2017-05-28 0219 WN9O          599 1187 KI6RRN        599 1095
QSO:  7042 CW 2017-05-28 0219 WN9O          599 1188 W9OA          599 124
QSO:  7042 CW 2017-05-28 0220 WN9O          599 1189 VE1ANU        599 122
QSO:  7042 CW 2017-05-28 0221 WN9O          599 1190 N3RC          599 82
QSO:  7042 CW 2017-05-28 0222 WN9O          599 1191 W0CG          599 100
QSO:  7042 CW 2017-05-28 0222 WN9O          599 1192 W9PA          599 355
QSO:  7042 CW 2017-05-28 0222 WN9O          599 1193 WK1Q          599 1357
QSO:  7042 CW 2017-05-28 0223 WN9O          599 1194 W3JX          599 295
QSO:  7042 CW 2017-05-28 0223 WN9O          599 1195 K4ORD         599 185
QSO:  7042 CW 2017-05-28 0223 WN9O          599 1196 K7UA          599 303
QSO:  7042 CW 2017-05-28 0224 WN9O          599 1197 AD0RW         599 226
QSO:  7042 CW 2017-05-28 0225 WN9O          599 1198 VE9AA         599 1138
QSO:  7042 CW 2017-05-28 0225 WN9O          599 1199 N3RS          599 1839
QSO:  7042 CW 2017-05-28 0226 WN9O          599 1200 W8PI          599 349
QSO:  7042 CW 2017-05-28 0226 WN9O          599 1201 N4IX          599 610
QSO:  7042 CW 2017-05-28 0226 WN9O          599 1202 WQ5R          599 189
QSO:  7042 CW 2017-05-28 0227 WN9O          599 1203 VE3DUS        599 47
QSO:  7042 CW 2017-05-28 0228 WN9O          599 1204 K3WJV         599 714
QSO:  7042 CW 2017-05-28 0229 WN9O          599 1205 N2BJ          599 280
QSO:  7042 CW 2017-05-28 0229 WN9O          599 1206 N4YA          599 339
QSO:  7042 CW 2017-05-28 0230 WN9O          599 1207 AD7JP         599 1300
QSO:  7042 CW 2017-05-28 0232 WN9O          599 1208 KD5DD         599 1240
QSO:  7042 CW 2017-05-28 0233 WN9O          599 1209 K5CI          599 284
QSO:  7042 CW 2017-05-28 0234 WN9O          599 1210 N2WK          599 480
QSO:  7042 CW 2017-05-28 0234 WN9O          599 1211 KB8TYJ        599 298
QSO:  7042 CW 2017-05-28 0235 WN9O          599 1212 W3LL          599 1388
QSO:  7042 CW 2017-05-28 0236 WN9O          599 1213 NN5O          599 582
QSO:  7042 CW 2017-05-28 0236 WN9O          599 1214 WO4O          599 1675
QSO:  7042 CW 2017-05-28 0237 WN9O          599 1215 KC5RGQ        599 102
QSO:  7042 CW 2017-05-28 0237 WN9O          599 1216 W2YE          599 200
QSO:  7042 CW 2017-05-28 0241 WN9O          599 1217 AA6W          599 108
QSO:  7042 CW 2017-05-28 0241 WN9O          599 1218 W7WHY         599 96
QSO:  7042 CW 2017-05-28 0242 WN9O          599 1219 WA5SOG        599 210
QSO:  7042 CW 2017-05-28 0243 WN9O          599 1220 NN3RP         599 473
QSO:  7042 CW 2017-05-28 0243 WN9O          599 1221 N5RB          599 7
QSO:  7042 CW 2017-05-28 0246 WN9O          599 1222 LZ4T          599 984
QSO:  7042 CW 2017-05-28 0246 WN9O          599 1223 N3QE          599 1423
QSO:  7042 CW 2017-05-28 0248 WN9O          599 1224 KA1IOR        599 37
QSO:  7042 CW 2017-05-28 0249 WN9O          599 1225 K3WW          599 1764
QSO:  7042 CW 2017-05-28 0249 WN9O          599 1226 KM4F          599 81
QSO:  7042 CW 2017-05-28 0250 WN9O          599 1227 K6WSC         599 272
QSO:  7042 CW 2017-05-28 0252 WN9O          599 1228 NK5G          599 071
QSO:  7042 CW 2017-05-28 0255 WN9O          599 1229 W1DYJ         599 108
QSO:  7042 CW 2017-05-28 0255 WN9O          599 1230 KM4FO         599 194
QSO:  7042 CW 2017-05-28 0258 WN9O          599 1231 NJ3I          599 063
QSO:  7042 CW 2017-05-28 0259 WN9O          599 1232 WA2JQK        599 145
QSO:  7042 CW 2017-05-28 0300 WN9O          599 1233 KE0UI         599 571
QSO:  7042 CW 2017-05-28 0301 WN9O          599 1234 WA8RCN        599 149
QSO:  7042 CW 2017-05-28 0302 WN9O          599 1235 W2TT          599 2
QSO:  7042 CW 2017-05-28 0303 WN9O          599 1236 S53A          599 1941
QSO:  7042 CW 2017-05-28 0304 WN9O          599 1237 KU9ME         599 049
QSO:  7042 CW 2017-05-28 0305 WN9O          599 1238 K2MV          599 288
QSO:  7042 CW 2017-05-28 0306 WN9O          599 1239 VE3SX         599 046
QSO:  7042 CW 2017-05-28 0307 WN9O          599 1240 NZ3D          599 580
QSO:  7042 CW 2017-05-28 0308 WN9O          599 1241 KB2AMY        599 78
QSO:  7042 CW 2017-05-28 0308 WN9O          599 1242 WQ5L          599 309
QSO:  7042 CW 2017-05-28 0309 WN9O          599 1243 W4CU          599 265
QSO:  7042 CW 2017-05-28 0310 WN9O          599 1244 WS9M          599 209
QSO:  7042 CW 2017-05-28 0311 WN9O          599 1245 NF8A          599 219
QSO:  7042 CW 2017-05-28 0312 WN9O          599 1246 K1XE          599 130
QSO:  7042 CW 2017-05-28 0313 WN9O          599 1247 W2VT          599 8
QSO:  7042 CW 2017-05-28 0314 WN9O          599 1248 S55T          599 1994
QSO:  7042 CW 2017-05-28 0315 WN9O          599 1249 ND9G          599 276
QSO:  7042 CW 2017-05-28 0316 WN9O          599 1250 K3JT          599 515
QSO:  7042 CW 2017-05-28 0321 WN9O          599 1251 N0RET         599 249
QSO:  7042 CW 2017-05-28 0321 WN9O          599 1252 NW6P          599 449
QSO:  7042 CW 2017-05-28 0322 WN9O          599 1253 N7IR          599 462
QSO:  7042 CW 2017-05-28 0323 WN9O          599 1254 ND1Y          599 795
QSO:  7042 CW 2017-05-28 0324 WN9O          599 1255 YT7T          599 1389
QSO:  7042 CW 2017-05-28 0324 WN9O          599 1256 K1VR          599 352
QSO:  7042 CW 2017-05-28 0327 WN9O          599 1257 N3GD          599 264
QSO:  7042 CW 2017-05-28 0329 WN9O          599 1258 K0ACJ         599 039
QSO:  7042 CW 2017-05-28 0329 WN9O          599 1259 K2PLF         599 629
QSO:  7042 CW 2017-05-28 0332 WN9O          599 1260 K4PV          599 1037
QSO:  7042 CW 2017-05-28 0335 WN9O          599 1261 KN1CBR        599 102
QSO:  7042 CW 2017-05-28 0335 WN9O          599 1262 KA8M          599 45
QSO:  7042 CW 2017-05-28 0336 WN9O          599 1263 KZ5D          599 816
QSO:  7042 CW 2017-05-28 0337 WN9O          599 1264 W1TO          599 273
QSO:  7042 CW 2017-05-28 0338 WN9O          599 1265 W4YE          599 532
QSO:  7042 CW 2017-05-28 0339 WN9O          599 1266 KT0A          599 458
QSO:  7042 CW 2017-05-28 0342 WN9O          599 1267 NN5J          599 2149
QSO:  7042 CW 2017-05-28 0342 WN9O          599 1268 AA5AU         599 19
QSO:  7042 CW 2017-05-28 0344 WN9O          599 1269 K0UK          599 595
QSO:  7042 CW 2017-05-28 0345 WN9O          599 1270 W6IJ          599 005
QSO:  7042 CW 2017-05-28 0345 WN9O          599 1271 KY7M          599 203
QSO:  7042 CW 2017-05-28 0346 WN9O          599 1272 AA4CF         599 842
QSO:  7042 CW 2017-05-28 0346 WN9O          599 1273 N3ER          599 397
QSO:  7042 CW 2017-05-28 0348 WN9O          599 1274 W9ADG         599 233
QSO:  7042 CW 2017-05-28 0350 WN9O          599 1275 NK6A          599 229
QSO:  7042 CW 2017-05-28 0351 WN9O          599 1276 W0ZP          599 521
QSO:  7042 CW 2017-05-28 0352 WN9O          599 1277 NN7A          599 262
QSO:  7042 CW 2017-05-28 0354 WN9O          599 1278 WA5LFD        599 132
QSO:  7042 CW 2017-05-28 0357 WN9O          599 1279 K9NW          599 1235
QSO: 14008 CW 2017-05-28 1451 WN9O          599 1280 NR7DX         599 1133
QSO: 14014 CW 2017-05-28 1453 WN9O          599 1281 WA7NB         599 145
QSO: 14015 CW 2017-05-28 1455 WN9O          599 1282 HP3SS         599 921
QSO: 14026 CW 2017-05-28 1456 WN9O          599 1283 WK1Q          599 1614
QSO: 14026 CW 2017-05-28 1457 WN9O          599 1284 P44X          599 1787
QSO: 14026 CW 2017-05-28 1457 WN9O          599 1285 KG4V          599 224
QSO: 14026 CW 2017-05-28 1459 WN9O          599 1286 AB1J          599 170
QSO: 14026 CW 2017-05-28 1459 WN9O          599 1287 K0RI          599 235
QSO: 14026 CW 2017-05-28 1502 WN9O          599 1288 NW6P          599 567
QSO: 14026 CW 2017-05-28 1503 WN9O          599 1289 KE1S          599 684
QSO: 14026 CW 2017-05-28 1504 WN9O          599 1290 K1CL          599 11
QSO: 14026 CW 2017-05-28 1505 WN9O          599 1291 IK2AOO        599 355
QSO: 14026 CW 2017-05-28 1506 WN9O          599 1292 VE7BGP        599 50
QSO: 14026 CW 2017-05-28 1509 WN9O          599 1293 VA2AN         599 126
QSO: 14026 CW 2017-05-28 1513 WN9O          599 1294 WB7PVL        599 172
QSO: 14026 CW 2017-05-28 1513 WN9O          599 1295 N6AR          599 1309
QSO: 14026 CW 2017-05-28 1514 WN9O          599 1296 ZF2DO         599 1678
QSO: 14026 CW 2017-05-28 1515 WN9O          599 1297 W2YC          599 652
QSO: 14026 CW 2017-05-28 1515 WN9O          599 1298 KE5LQ         599 124
QSO: 14026 CW 2017-05-28 1517 WN9O          599 1299 W1TO          599 334
QSO: 14026 CW 2017-05-28 1518 WN9O          599 1300 W1RAN         599 022
QSO: 14026 CW 2017-05-28 1521 WN9O          599 1301 K9MM          599 253
QSO: 14026 CW 2017-05-28 1525 WN9O          599 1302 K6YK          599 191
QSO: 14026 CW 2017-05-28 1527 WN9O          599 1303 NB1N          599 475
QSO: 14020 CW 2017-05-28 1531 WN9O          599 1304 KM4HI         599 314
QSO: 14029 CW 2017-05-28 1532 WN9O          599 1305 NR3X          599 2738
QSO: 14032 CW 2017-05-28 1533 WN9O          599 1306 KZ5D          599 1105
QSO: 14035 CW 2017-05-28 1534 WN9O          599 1307 W5NE          599 641
QSO: 14039 CW 2017-05-28 1535 WN9O          599 1308 VE4EA         599 771
QSO: 14046 CW 2017-05-28 1538 WN9O          599 1309 F5IN          599 1795
QSO: 14047 CW 2017-05-28 1539 WN9O          599 1310 KM7TR         599 111
QSO: 14048 CW 2017-05-28 1540 WN9O          599 1311 AK6M          599 40
QSO: 14048 CW 2017-05-28 1541 WN9O          599 1312 OF8WW         599 1675
QSO: 14051 CW 2017-05-28 1542 WN9O          599 1313 DK6WL         599 435
QSO: 14053 CW 2017-05-28 1543 WN9O          599 1314 KS1J          599 902
QSO: 14055 CW 2017-05-28 1543 WN9O          599 1315 VE9AA         599 1289
QSO: 14012 CW 2017-05-28 1550 WN9O          599 1316 NM7D          599 1950
QSO: 14025 CW 2017-05-28 1554 WN9O          599 1317 WC7Q          599 576
QSO: 14025 CW 2017-05-28 1554 WN9O          599 1318 VA7ST         599 1070
QSO: 14026 CW 2017-05-28 1555 WN9O          599 1319 KW4AM         599 584
QSO: 14032 CW 2017-05-28 1557 WN9O          599 1320 VE3RZ         599 244
QSO: 14037 CW 2017-05-28 1559 WN9O          599 1321 TM6M          599 1561
QSO: 14036 CW 2017-05-28 1601 WN9O          599 1322 CF2CZ         599 176
QSO: 14036 CW 2017-05-28 1605 WN9O          599 1323 VE1YVN        599 67
QSO: 14036 CW 2017-05-28 1607 WN9O          599 1324 WB4TDH        599 743
QSO: 14036 CW 2017-05-28 1610 WN9O          599 1325 DK8ZZ         599 614
QSO: 14036 CW 2017-05-28 1611 WN9O          599 1326 WM1V/1        599 09
QSO: 14036 CW 2017-05-28 1616 WN9O          599 1327 WQ5L          599 347
QSO: 14036 CW 2017-05-28 1617 WN9O          599 1328 K1VI          599 040
QSO: 14036 CW 2017-05-28 1618 WN9O          599 1329 VE3MIS        599 1133
QSO: 14036 CW 2017-05-28 1619 WN9O          599 1330 W6CWM         599 336
QSO: 14036 CW 2017-05-28 1620 WN9O          599 1331 VE3EJ         599 2254
QSO: 14036 CW 2017-05-28 1621 WN9O          599 1332 WJ9B          599 1437
QSO: 14036 CW 2017-05-28 1622 WN9O          599 1333 NE1RD         599 010
QSO: 14036 CW 2017-05-28 1623 WN9O          599 1334 VE2ESU        599 097
QSO: 14036 CW 2017-05-28 1624 WN9O          599 1335 N0KE          599 386
QSO: 14036 CW 2017-05-28 1626 WN9O          599 1336 WA8MCD        599 215
QSO: 14036 CW 2017-05-28 1626 WN9O          599 1337 K1PU          599 119
QSO: 14036 CW 2017-05-28 1626 WN9O          599 1338 W1DYJ         599 126
QSO: 14036 CW 2017-05-28 1627 WN9O          599 1339 KU6F          599 1398
QSO: 14036 CW 2017-05-28 1628 WN9O          599 1340 WR2G          599 149
QSO: 14036 CW 2017-05-28 1629 WN9O          599 1341 W2BEE         599 128
QSO: 14036 CW 2017-05-28 1630 WN9O          599 1342 KK7PR         599 360
QSO: 14036 CW 2017-05-28 1630 WN9O          599 1343 K2RB          599 75
QSO: 14036 CW 2017-05-28 1631 WN9O          599 1344 WA0LJM        599 246
QSO: 14036 CW 2017-05-28 1632 WN9O          599 1345 N5SJ          599 629
QSO: 14036 CW 2017-05-28 1633 WN9O          599 1346 WS7L          599 795
QSO: 14036 CW 2017-05-28 1635 WN9O          599 1347 PT7BL/VE3     599 005
QSO: 14036 CW 2017-05-28 1636 WN9O          599 1348 W7ON          599 87
QSO: 14036 CW 2017-05-28 1636 WN9O          599 1349 NR1X          599 1138
QSO: 14036 CW 2017-05-28 1637 WN9O          599 1350 NA2U          599 198
QSO: 14036 CW 2017-05-28 1637 WN9O          599 1351 TM5A          599 198
QSO: 14036 CW 2017-05-28 1638 WN9O          599 1352 N4CD          599 125
QSO: 14036 CW 2017-05-28 1641 WN9O          599 1353 NS9I          599 619
QSO: 14036 CW 2017-05-28 1645 WN9O          599 1354 W3SM          599 172
QSO: 14036 CW 2017-05-28 1646 WN9O          599 1355 KP2M          599 2910
