START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO: 14057 CW 2017-05-28 0800 S53X          599 1807   OH6LI         599 0674
QSO: 14010 CW 2017-05-28 0802 S53X          599 1808   UT3UFH        599 0002
QSO: 14010 CW 2017-05-28 0802 S53X          599 1809   LY2T          599 0230
QSO: 14010 CW 2017-05-28 0803 S53X          599 1810   RW3PX         599 0166
QSO: 14010 CW 2017-05-28 0803 S53X          599 1811   UW5Y          599 1710
QSO: 14010 CW 2017-05-28 0804 S53X          599 1812   UX1VX         599 0448
QSO: 14010 CW 2017-05-28 0804 S53X          599 1813   RZ3QM         599 0255
QSO: 14010 CW 2017-05-28 0805 S53X          599 1814   RA3XEV        599 0083
QSO: 14010 CW 2017-05-28 0805 S53X          599 1815   UA9LAO        599 0753
QSO: 14010 CW 2017-05-28 0806 S53X          599 1816   SM6VWG        599 0119
QSO: 14010 CW 2017-05-28 0806 S53X          599 1817   UT8UU         599 0111
QSO: 14010 CW 2017-05-28 0811 S53X          599 1818   UT8UD         599 0215
QSO: 14010 CW 2017-05-28 0811 S53X          599 1819   RA9MX         599 0597
QSO: 14010 CW 2017-05-28 0812 S53X          599 1820   IV3ARJ        599 0297
QSO: 14010 CW 2017-05-28 0814 S53X          599 1821   G0BBO         599 0161
QSO: 14010 CW 2017-05-28 0815 S53X          599 1822   EW8NB         599 0658
QSO: 14010 CW 2017-05-28 0815 S53X          599 1823   EC5CSW        599 0067
QSO: 14010 CW 2017-05-28 0816 S53X          599 1824   YR8D          599 2010
QSO: 14010 CW 2017-05-28 0819 S53X          599 1825   IK4EWX        599 0656
QSO: 14010 CW 2017-05-28 0819 S53X          599 1826   R3CW          599 0219
QSO: 14010 CW 2017-05-28 0820 S53X          599 1827   OG6N          599 1706
QSO: 14010 CW 2017-05-28 0821 S53X          599 1828   R70SRC        599 0975
QSO: 14010 CW 2017-05-28 0825 S53X          599 1829   OM7M          599 1847
QSO: 14010 CW 2017-05-28 0825 S53X          599 1830   YL2QV         599 0058
QSO: 14010 CW 2017-05-28 0826 S53X          599 1831   EA5ICS        599 0122
QSO: 14010 CW 2017-05-28 0826 S53X          599 1832   UT0MF         599 0164
QSO: 14010 CW 2017-05-28 0827 S53X          599 1833   UT4UXB        599 0110
QSO: 14010 CW 2017-05-28 0827 S53X          599 1834   RK3P          599 0175
QSO: 14010 CW 2017-05-28 0828 S53X          599 1835   S57DX         599 1499
QSO: 14010 CW 2017-05-28 0829 S53X          599 1836   UT8EL         599 0064
QSO: 14010 CW 2017-05-28 0829 S53X          599 1837   UX2MF         599 0759
QSO: 14010 CW 2017-05-28 0831 S53X          599 1838   OH1MN         599 0038
QSO: 14010 CW 2017-05-28 0833 S53X          599 1839   UY7C          599 1067
QSO: 14010 CW 2017-05-28 0834 S53X          599 1840   9A1A          599 1907
QSO: 14010 CW 2017-05-28 0835 S53X          599 1841   UR7IKJ        599 0230
QSO: 14010 CW 2017-05-28 0836 S53X          599 1842   G8APB         599 0164
QSO: 14035 CW 2017-05-28 1437 S53X          599 1843   VK6LW         599 1663
QSO: 14014 CW 2017-05-28 1439 S53X          599 1844   ZM1A          599 1345
QSO: 14032 CW 2017-05-28 1439 S53X          599 1845   UA9BA         599 0166
QSO: 14044 CW 2017-05-28 1440 S53X          599 1846   ZA/OG1N       599 1965
QSO: 14046 CW 2017-05-28 1441 S53X          599 1847   R9LY          599 0208
QSO: 14036 CW 2017-05-28 1442 S53X          599 1848   RM9I          599 2159
QSO: 14036 CW 2017-05-28 1443 S53X          599 1849   YT1A          599 1608
QSO: 14036 CW 2017-05-28 1443 S53X          599 1850   YL2QN         599 0411
QSO: 14036 CW 2017-05-28 1444 S53X          599 1851   S51A          599 2420
QSO: 14036 CW 2017-05-28 1444 S53X          599 1852   UR4IWZ        599 0287
QSO: 14019 CW 2017-05-28 1446 S53X          599 1853   RD1T          599 0151
QSO: 14061 CW 2017-05-28 1446 S53X          599 1854   RU9CC         599 0530
QSO: 14001 CW 2017-05-28 1449 S53X          599 1855   ZM4T          599 0733
QSO: 14000 CW 2017-05-28 1449 S53X          599 1856   JR4OZR        599 1242
QSO: 14036 CW 2017-05-28 1450 S53X          599 1857   G3JFS         599 0065
QSO: 14004 CW 2017-05-28 1451 S53X          599 1858   JE6RPM        599 1890
QSO: 14036 CW 2017-05-28 1452 S53X          599 1859   EI/W5GN       599 1127
QSO: 14036 CW 2017-05-28 1453 S53X          599 1860   R3OR          599 0186
QSO: 14036 CW 2017-05-28 1455 S53X          599 1861   UT3MA         599 0370
QSO: 14010 CW 2017-05-28 1501 S53X          599 1862   OH0X          599 2436
QSO: 14036 CW 2017-05-28 1502 S53X          599 1863   BH7PFH        599 0640
QSO: 14034 CW 2017-05-28 1503 S53X          599 1864   E29AU         599 0702
QSO: 14036 CW 2017-05-28 1504 S53X          599 1865   UX0HO         599 0348
QSO: 14036 CW 2017-05-28 1505 S53X          599 1866   OH6RE         599 0348
QSO: 14036 CW 2017-05-28 1505 S53X          599 1867   RO5K          599 0022
QSO: 14002 CW 2017-05-28 1506 S53X          599 1868   B7Q           599 1324
QSO: 14011 CW 2017-05-28 1507 S53X          599 1869   B1Z           599 1003
QSO: 14036 CW 2017-05-28 1507 S53X          599 1870   ED5O          599 1804
QSO: 14047 CW 2017-05-28 1510 S53X          599 1871   ES1BH         599 0372
QSO: 14008 CW 2017-05-28 1511 S53X          599 1872   EI7KD         599 1116
QSO: 14053 CW 2017-05-28 1511 S53X          599 1873   E2X           599 1408
QSO: 14012 CW 2017-05-28 1514 S53X          599 1874   EF5T          599 0993
QSO: 14050 CW 2017-05-28 1515 S53X          599 1875   EF2A          599 2616
QSO: 14026 CW 2017-05-28 1516 S53X          599 1876   RA1TU         599 0803
QSO: 14037 CW 2017-05-28 1517 S53X          599 1877   OG73X         599 1997
QSO: 14022 CW 2017-05-28 1518 S53X          599 1878   SM5CSS        599 0951
QSO: 14022 CW 2017-05-28 1518 S53X          599 1879   ES2EZ         599 0385
QSO: 14022 CW 2017-05-28 1519 S53X          599 1880   R9MA          599 0153
QSO: 14022 CW 2017-05-28 1520 S53X          599 1881   S58BZ         599 0004
QSO: 14041 CW 2017-05-28 1520 S53X          599 1882   JH4UYB        599 1966
QSO: 14022 CW 2017-05-28 1521 S53X          599 1883   S57A          599 0051
QSO: 14022 CW 2017-05-28 1521 S53X          599 1884   US7IB         599 0409
QSO: 14022 CW 2017-05-28 1522 S53X          599 1885   RN3S          599 0705
QSO: 14022 CW 2017-05-28 1523 S53X          599 1886   RV3TG         599 0089
QSO: 14022 CW 2017-05-28 1523 S53X          599 1887   UA6SLN        599 0213
QSO: 14022 CW 2017-05-28 1524 S53X          599 1888   R2DFD         599 0408
QSO: 14013 CW 2017-05-28 1527 S53X          599 1889   UR7MZ         599 0142
QSO: 14035 CW 2017-05-28 1527 S53X          599 1890   G4R           599 1616
QSO: 14038 CW 2017-05-28 1528 S53X          599 1891   RV9UP         599 0868
QSO: 14022 CW 2017-05-28 1530 S53X          599 1892   UA9XO         599 0383
QSO: 14022 CW 2017-05-28 1531 S53X          599 1893   BH4DKO        599 0862
QSO: 14022 CW 2017-05-28 1532 S53X          599 1894   BH4DKO        599 0045
QSO: 14022 CW 2017-05-28 1533 S53X          599 1895   F4FEP         599 0155
QSO: 14022 CW 2017-05-28 1533 S53X          599 1896   US6CQ         599 0273
QSO: 14022 CW 2017-05-28 1535 S53X          599 1897   BG4TMC        599 0230
QSO: 14022 CW 2017-05-28 1535 S53X          599 1898   LA6IHA        599 0100
QSO: 14022 CW 2017-05-28 1537 S53X          599 1899   NH0J          599 1691
QSO: 14022 CW 2017-05-28 1538 S53X          599 1900   BI4IIZ        599 0168
QSO: 14022 CW 2017-05-28 1539 S53X          599 1901   TM5T          599 1871
QSO: 14022 CW 2017-05-28 1540 S53X          599 1902   SM2BJS        599 0157
QSO: 14025 CW 2017-05-28 1540 S53X          599 1903   S53A          599 2250
QSO: 14022 CW 2017-05-28 1541 S53X          599 1904   IZ3SQW        599 1515
QSO: 14022 CW 2017-05-28 1542 S53X          599 1905   BG4TRN        599 0608
QSO: 14022 CW 2017-05-28 1551 S53X          599 1906   RM3F          599 0172
QSO: 14039 CW 2017-05-28 1552 S53X          599 1907   9A5CW         599 0371
QSO: 14043 CW 2017-05-28 1552 S53X          599 1908   EA5KV         599 0787
QSO: 14022 CW 2017-05-28 1553 S53X          599 1909   EF5Y          599 2808
QSO: 14022 CW 2017-05-28 1553 S53X          599 1910   UT8IA         599 0261
QSO: 14022 CW 2017-05-28 1556 S53X          599 1911   UT5EOX        599 0170
QSO: 14022 CW 2017-05-28 1557 S53X          599 1912   S53U          599 0004
QSO: 14022 CW 2017-05-28 1557 S53X          599 1913   S57A          599 0146
QSO: 14022 CW 2017-05-28 1557 S53X          599 1914   R3OQ          599 0348
QSO: 14022 CW 2017-05-28 1558 S53X          599 1915   S52P          599 0573
QSO: 14022 CW 2017-05-28 1600 S53X          599 1916   S59MZ         599 0067
QSO: 14022 CW 2017-05-28 1604 S53X          599 1917   S57XX         599 0011
QSO: 14022 CW 2017-05-28 1606 S53X          599 1918   UX8IX         599 0281
QSO: 14068 CW 2017-05-28 1607 S53X          599 1919   EA1VM         599 0168
QSO: 14013 CW 2017-05-28 1608 S53X          599 1920   S55T          599 2458
QSO: 14022 CW 2017-05-28 1610 S53X          599 1921   UA9AX         599 0106
QSO: 14022 CW 2017-05-28 1613 S53X          599 1922   R3RK          599 0776
QSO: 14011 CW 2017-05-28 1615 S53X          599 1923   RU7M          599 0138
QSO:  7053 CW 2017-05-28 1618 S53X          599 1924   UT8AL         599 0823
QSO:  7050 CW 2017-05-28 1618 S53X          599 1925   DK5AX         599 1191
QSO:  7041 CW 2017-05-28 1619 S53X          599 1926   YO9AGI        599 0724
QSO:  7032 CW 2017-05-28 1619 S53X          599 1927   VK6LW         599 1820
QSO:  7021 CW 2017-05-28 1620 S53X          599 1928   SP9A          599 0286
QSO:  7019 CW 2017-05-28 1620 S53X          599 1929   G4R           599 1648
QSO:  7001 CW 2017-05-28 1620 S53X          599 1930   LZ5XQ         599 1317
QSO:  7004 CW 2017-05-28 1622 S53X          599 1931   DM3PKK        599 0544
QSO:  7009 CW 2017-05-28 1622 S53X          599 1932   M1GEO         599 0348
QSO:  7007 CW 2017-05-28 1623 S53X          599 1933   YO8DOH        599 0052
QSO:  7018 CW 2017-05-28 1623 S53X          599 1934   DG7EE         599 0071
QSO:  7023 CW 2017-05-28 1626 S53X          599 1935   TM4Q          599 1952
QSO:  7026 CW 2017-05-28 1626 S53X          599 1936   DL1OJ         599 0068
QSO:  7037 CW 2017-05-28 1627 S53X          599 1937   SP7IFM        599 0274
QSO:  7039 CW 2017-05-28 1628 S53X          599 1938   EW6M          599 0747
QSO:  7048 CW 2017-05-28 1632 S53X          599 1939   S57A          599 0056
QSO:  7048 CW 2017-05-28 1633 S53X          599 1940   9M8K          599 0565
QSO:  7032 CW 2017-05-28 1634 S53X          599 1941   TA7I          599 0813
QSO:  7002 CW 2017-05-28 1635 S53X          599 1942   JN4MMO        599 1409
QSO:  7009 CW 2017-05-28 1638 S53X          599 1943   UB3DAO        599 0221
QSO:  7009 CW 2017-05-28 1639 S53X          599 1944   OL6P          599 2089
QSO:  7009 CW 2017-05-28 1639 S53X          599 1945   IG6C          599 0687
QSO:  7009 CW 2017-05-28 1640 S53X          599 1946   UT8UD         599 0292
QSO:  7009 CW 2017-05-28 1640 S53X          599 1947   SP9H          599 1119
QSO:  7009 CW 2017-05-28 1641 S53X          599 1948   UX1UF         599 0076
QSO:  7009 CW 2017-05-28 1641 S53X          599 1949   EW1P          599 0954
QSO:  7009 CW 2017-05-28 1642 S53X          599 1950   F5IYJ         599 0057
QSO:  7009 CW 2017-05-28 1642 S53X          599 1951   S53V          599 0181
QSO:  7009 CW 2017-05-28 1642 S53X          599 1952   YT5W/QRP      599 0136
QSO:  7002 CW 2017-05-28 1645 S53X          599 1953   RN1ON         599 0884
QSO:  7009 CW 2017-05-28 1647 S53X          599 1954   OM5UM         599 0170
QSO:  7040 CW 2017-05-28 1648 S53X          599 1955   R3ST          599 0412
QSO:  7027 CW 2017-05-28 1649 S53X          599 1956   S50K          599 0988
QSO:  7024 CW 2017-05-28 1650 S53X          599 1957   EW8OM         599 1266
QSO:  7017 CW 2017-05-28 1650 S53X          599 1958   G8HBA         599 0045
QSO:  7012 CW 2017-05-28 1651 S53X          599 1959   UX1VX         599 0604
QSO:  7009 CW 2017-05-28 1652 S53X          599 1960   HA6NL         599 1238
QSO:  7001 CW 2017-05-28 1654 S53X          599 1961   BI8FZA        599 1527
QSO:  7027 CW 2017-05-28 1657 S53X          599 1962   UN9L          599 0604
QSO:  7052 CW 2017-05-28 1700 S53X          599 1963   Z37M          599 0924
QSO:  7044 CW 2017-05-28 1701 S53X          599 1964   DL4AUK        599 0857
QSO:  7044 CW 2017-05-28 1701 S53X          599 1965   SO9M          599 1405
QSO:  7030 CW 2017-05-28 1704 S53X          599 1966   UA2K          599 0087
QSO:  7010 CW 2017-05-28 1707 S53X          599 1967   SD6M          599 0433
QSO:  7018 CW 2017-05-28 1708 S53X          599 1968   JH4UYB        599 2046
QSO:  7038 CW 2017-05-28 1710 S53X          599 1969   RQ4C          599 0327
QSO:  7039 CW 2017-05-28 1711 S53X          599 1970   OK1MNV        599 0043
QSO:  7045 CW 2017-05-28 1711 S53X          599 1971   OM8DD         599 2143
QSO:  7052 CW 2017-05-28 1712 S53X          599 1972   9A3AG         599 1279
QSO:  7049 CW 2017-05-28 1713 S53X          599 1973   UX5UN         599 0615
QSO:  7047 CW 2017-05-28 1713 S53X          599 1974   OK1AXB        599 0167
QSO:  7040 CW 2017-05-28 1714 S53X          599 1975   YT6W          599 2625
QSO:  7038 CW 2017-05-28 1714 S53X          599 1976   RU9CC         599 0656
QSO:  7040 CW 2017-05-28 1715 S53X          599 1977   OM6AL         599 0698
QSO:  7035 CW 2017-05-28 1716 S53X          599 1978   RM3TO         599 0350
QSO:  7028 CW 2017-05-28 1719 S53X          599 1979   UA4CNJ        599 0407
QSO:  7028 CW 2017-05-28 1719 S53X          599 1980   DL3ANK        599 1646
QSO:  7026 CW 2017-05-28 1720 S53X          599 1981   ON4CT         599 0433
QSO:  7011 CW 2017-05-28 1721 S53X          599 1982   SP3CW         599 0233
QSO:  7005 CW 2017-05-28 1723 S53X          599 1983   RG4A          599 0592
QSO:  7010 CW 2017-05-28 1724 S53X          599 1984   UV5U          599 1474
QSO:  7010 CW 2017-05-28 1725 S53X          599 1985   HA4YF         599 0209
QSO:  7010 CW 2017-05-28 1726 S53X          599 1986   OK8DD         599 0003
QSO:  7019 CW 2017-05-28 1728 S53X          599 1987   R6AJ          599 0411
QSO:  7010 CW 2017-05-28 1730 S53X          599 1988   OM3IAG        599 0901
QSO:  7010 CW 2017-05-28 1730 S53X          599 1989   ON6LO         599 0117
QSO:  7010 CW 2017-05-28 1731 S53X          599 1990   DL5YL         599 0516
QSO:  7014 CW 2017-05-28 1733 S53X          599 1991   SV9DJO        599 0640
QSO:  7038 CW 2017-05-28 1734 S53X          599 1992   DM7C          599 0303
QSO:  7051 CW 2017-05-28 1734 S53X          599 1993   JR4OZR        599 1320
QSO:  7049 CW 2017-05-28 1735 S53X          599 1994   LY2PX         599 0257
QSO:  7052 CW 2017-05-28 1735 S53X          599 1995   PA4O          599 1137
QSO:  7053 CW 2017-05-28 1736 S53X          599 1996   RK9AY         599 0384
QSO:  7055 CW 2017-05-28 1736 S53X          599 1997   PG2AA         599 0561
QSO:  7064 CW 2017-05-28 1737 S53X          599 1998   E2X           599 1510
QSO:  7065 CW 2017-05-28 1738 S53X          599 1999   OH3EX         599 0394
QSO:  7053 CW 2017-05-28 1738 S53X          599 2000   R3OM          599 0718
QSO:  7037 CW 2017-05-28 1739 S53X          599 2001   RT4M          599 0566
QSO:  7054 CW 2017-05-28 1739 S53X          599 2002   SD1A          599 0544
QSO:  7031 CW 2017-05-28 1740 S53X          599 2003   M8C           599 0322
QSO:  7010 CW 2017-05-28 1742 S53X          599 2004   OL9R          599 1144
QSO:  7023 CW 2017-05-28 1745 S53X          599 2005   UT2IO         599 0879
QSO:  7040 CW 2017-05-28 1746 S53X          599 2006   RN4HAB        599 0730
QSO:  7054 CW 2017-05-28 1747 S53X          599 2007   UX8IX         599 0306
QSO:  7035 CW 2017-05-28 1748 S53X          599 2008   RM9I          599 2324
QSO:  7026 CW 2017-05-28 1749 S53X          599 2009   CR6K          599 1545
QSO:  7021 CW 2017-05-28 1750 S53X          599 2010   9M2PUL        599 0335
QSO:  7026 CW 2017-05-28 1751 S53X          599 2011   R8WF          599 1548
QSO:  7033 CW 2017-05-28 1751 S53X          599 2012   I1NVU         599 0437
QSO:  7019 CW 2017-05-28 1752 S53X          599 2013   RM2D          599 1399
QSO:  7004 CW 2017-05-28 1753 S53X          599 2014   UR7R          599 0736
QSO:  7010 CW 2017-05-28 1754 S53X          599 2015   IK1BPL        599 0335
QSO:  7041 CW 2017-05-28 1759 S53X          599 2016   JG6JAV        599 0702
QSO:  7061 CW 2017-05-28 1800 S53X          599 2017   S58WW         599 0739
QSO:  7065 CW 2017-05-28 1802 S53X          599 2018   EK7DX         599 0088
QSO:  7058 CW 2017-05-28 1803 S53X          599 2019   YE1K          599 1545
QSO:  7046 CW 2017-05-28 1803 S53X          599 2020   AH2R          599 1671
QSO:  7045 CW 2017-05-28 1804 S53X          599 2021   YT1T          599 1186
QSO:  7031 CW 2017-05-28 1805 S53X          599 2022   RU1M          599 0028
QSO:  7006 CW 2017-05-28 1807 S53X          599 2023   JE6RPM        599 2045
QSO:  7003 CW 2017-05-28 1808 S53X          599 2024   DL6DH         599 0910
QSO:  7029 CW 2017-05-28 1810 S53X          599 2025   R4RR          599 2549
QSO:  7035 CW 2017-05-28 1811 S53X          599 2026   UV1IW         599 0317
QSO:  7051 CW 2017-05-28 1812 S53X          599 2027   DL5KUD        599 0420
QSO:  7028 CW 2017-05-28 1814 S53X          599 2028   LZ1HW         599 0439
QSO:  7011 CW 2017-05-28 1819 S53X          599 2029   UA4QK         599 0201
QSO:  7011 CW 2017-05-28 1819 S53X          599 2030   UA4UAR        599 0003
QSO:  7011 CW 2017-05-28 1820 S53X          599 2031   LZ1GE         599 0776
QSO:  7011 CW 2017-05-28 1821 S53X          599 2032   R3OQ          599 0363
QSO:  7011 CW 2017-05-28 1822 S53X          599 2033   G3TDH         599 0254
QSO:  7011 CW 2017-05-28 1824 S53X          599 2034   US0U          599 0808
QSO:  7011 CW 2017-05-28 1824 S53X          599 2035   DL5ARM        599 0360
QSO: 14023 CW 2017-05-28 1826 S53X          599 2036   F8DFP         599 0244
QSO: 14026 CW 2017-05-28 1827 S53X          599 2037   SA6G          599 0348
QSO: 14031 CW 2017-05-28 1827 S53X          599 2038   K6AA          599 2234
QSO: 14045 CW 2017-05-28 1828 S53X          599 2039   LY5R          599 0487
QSO: 14058 CW 2017-05-28 1829 S53X          599 2040   DJ5MO         599 0931
QSO: 14065 CW 2017-05-28 1829 S53X          599 2041   Z33C          599 1057
QSO: 14058 CW 2017-05-28 1830 S53X          599 2042   9A2NA         599 0148
QSO: 14040 CW 2017-05-28 1831 S53X          599 2043   G5O           599 1364
QSO: 14025 CW 2017-05-28 1831 S53X          599 2044   SP9A          599 0355
QSO: 14017 CW 2017-05-28 1832 S53X          599 2045   SP7IFM        599 0448
QSO: 14010 CW 2017-05-28 1833 S53X          599 2046   SV2/SV1RP/A   599 1172
QSO: 14004 CW 2017-05-28 1833 S53X          599 2047   EA1YG         599 0005
QSO: 14002 CW 2017-05-28 1834 S53X          599 2048   M0UNN         599 0242
QSO: 14006 CW 2017-05-28 1835 S53X          599 2049   SP1NY         599 1287
QSO: 14016 CW 2017-05-28 1836 S53X          599 2050   G3P           599 0041
QSO: 14023 CW 2017-05-28 1836 S53X          599 2051   SP2LNW        599 1605
QSO: 14028 CW 2017-05-28 1837 S53X          599 2052   S52ZW         599 1710
QSO: 14013 CW 2017-05-28 1845 S53X          599 2053   DM6V          599 1755
QSO: 14013 CW 2017-05-28 1846 S53X          599 2054   DJ7UC         599 0045
QSO: 14013 CW 2017-05-28 1847 S53X          599 2055   DK3WW         599 1693
QSO: 14013 CW 2017-05-28 1847 S53X          599 2056   TM6X          599 1937
QSO: 14013 CW 2017-05-28 1848 S53X          599 2057   EA2CAR        599 0018
QSO: 14013 CW 2017-05-28 1848 S53X          599 2058   DL2GK         599 0059
QSO: 14013 CW 2017-05-28 1849 S53X          599 2059   LA6PB         599 0170
QSO: 14013 CW 2017-05-28 1849 S53X          599 2060   OM4O          599 0479
QSO: 14013 CW 2017-05-28 1849 S53X          599 2061   DJ9SO         599 0080
QSO: 14013 CW 2017-05-28 1851 S53X          599 2062   NW7R          599 2306
QSO: 14013 CW 2017-05-28 1851 S53X          599 2063   G3SQU         599 0056
QSO: 14013 CW 2017-05-28 1852 S53X          599 2064   UR5KED        599 0300
QSO: 14013 CW 2017-05-28 1853 S53X          599 2065   DL3HQN        599 0116
QSO: 14013 CW 2017-05-28 1854 S53X          599 2066   OH2EV         599 0115
QSO: 14013 CW 2017-05-28 1855 S53X          599 2067   IK2AHB        599 0105
QSO: 21018 CW 2017-05-28 1857 S53X          599 2068   PA4VHF        599 1515
QSO: 21041 CW 2017-05-28 1858 S53X          599 2069   HG5F          599 1877
QSO: 21016 CW 2017-05-28 1858 S53X          599 2070   EW2O          599 0259
QSO: 21011 CW 2017-05-28 1900 S53X          599 2071   RT5Z          599 2237
QSO: 21011 CW 2017-05-28 1900 S53X          599 2072   OK3C          599 0613
QSO: 21011 CW 2017-05-28 1901 S53X          599 2073   HB9ARF        599 0354
QSO: 21011 CW 2017-05-28 1902 S53X          599 2074   YT5A          599 0549
QSO: 21011 CW 2017-05-28 1902 S53X          599 2075   RU1A          599 0575
QSO: 21011 CW 2017-05-28 1902 S53X          599 2076   HB9BUN        599 0354
QSO: 21011 CW 2017-05-28 1904 S53X          599 2077   LY4I          599 0382
QSO: 21043 CW 2017-05-28 1905 S53X          599 2078   G5O           599 0461
QSO: 21045 CW 2017-05-28 1906 S53X          599 2079   LY4L          599 2054
QSO: 21049 CW 2017-05-28 1906 S53X          599 2080   YP8A          599 0091
QSO: 21011 CW 2017-05-28 1908 S53X          599 2081   RX1CQ         599 0031
QSO: 21011 CW 2017-05-28 1909 S53X          599 2082   LA3BO         599 0530
QSO: 21046 CW 2017-05-28 1911 S53X          599 2083   RA2FB         599 0075
QSO: 21011 CW 2017-05-28 1912 S53X          599 2084   S56A          599 1249
QSO: 21011 CW 2017-05-28 1912 S53X          599 2085   RL9AA/6       599 0410
QSO: 21026 CW 2017-05-28 1913 S53X          599 2086   ES7GM         599 2658
QSO: 21034 CW 2017-05-28 1914 S53X          599 2087   EW5Z          599 2404
QSO: 21011 CW 2017-05-28 1914 S53X          599 2088   R2DS          599 0547
QSO: 21011 CW 2017-05-28 1915 S53X          599 2089   PE2K          599 0325
QSO: 21026 CW 2017-05-28 1916 S53X          599 2090   SP2KPD        599 2101
QSO: 21016 CW 2017-05-28 1917 S53X          599 2091   SO4R          599 2568
QSO: 21011 CW 2017-05-28 1917 S53X          599 2092   LA2HFA        599 0682
QSO: 21011 CW 2017-05-28 1918 S53X          599 2093   IV3DRP        599 0188
QSO: 21011 CW 2017-05-28 1918 S53X          599 2094   DK3PM         599 0208
QSO: 21011 CW 2017-05-28 1919 S53X          599 2095   OH7KBF        599 0524
QSO: 21011 CW 2017-05-28 1919 S53X          599 2096   OZ5UR         599 0292
QSO: 21011 CW 2017-05-28 1920 S53X          599 2097   DL1SVA        599 0247
QSO: 21011 CW 2017-05-28 1920 S53X          599 2098   OF2MGA        599 0027
QSO: 21011 CW 2017-05-28 1920 S53X          599 2099   EW1TO         599 0213
QSO: 21011 CW 2017-05-28 1921 S53X          599 2100   UW5Y          599 2382
QSO: 21011 CW 2017-05-28 1921 S53X          599 2101   UT3UCP        599 1166
QSO: 21011 CW 2017-05-28 1922 S53X          599 2102   RZ1A          599 0167
QSO: 21011 CW 2017-05-28 1922 S53X          599 2103   PA5TT         599 0298
QSO: 21011 CW 2017-05-28 1924 S53X          599 2104   DF1LON        599 0778
QSO: 21011 CW 2017-05-28 1924 S53X          599 2105   EU6AA         599 0449
QSO: 21011 CW 2017-05-28 1925 S53X          599 2106   ON4CT         599 0441
QSO: 21011 CW 2017-05-28 1926 S53X          599 2107   OV3X          599 1161
QSO: 21011 CW 2017-05-28 1926 S53X          599 2108   JE6RPM        599 2095
QSO: 21011 CW 2017-05-28 1927 S53X          599 2109   DG8KAD        599 0104
QSO: 21011 CW 2017-05-28 1927 S53X          599 2110   LA2AB         599 0509
QSO: 21011 CW 2017-05-28 1929 S53X          599 2111   SM0Q          599 0503
QSO: 21011 CW 2017-05-28 1930 S53X          599 2112   OK5SA         599 0336
QSO: 21011 CW 2017-05-28 1930 S53X          599 2113   DD1A          599 2620
QSO: 21011 CW 2017-05-28 1930 S53X          599 2114   SM6A          599 0768
QSO: 21011 CW 2017-05-28 1932 S53X          599 2115   DL4ME         599 1111
QSO: 21011 CW 2017-05-28 1932 S53X          599 2116   EW4R          599 0408
QSO: 21011 CW 2017-05-28 1932 S53X          599 2117   UW7W          599 1355
QSO: 28007 CW 2017-05-28 1934 S53X          599 2118   DL6KVA        599 1665
QSO: 28009 CW 2017-05-28 1934 S53X          599 2119   YL2VW         599 1700
QSO: 28019 CW 2017-05-28 1935 S53X          599 2120   ON4CT         599 0456
QSO: 28021 CW 2017-05-28 1935 S53X          599 2121   LY2PX         599 0344
QSO: 28027 CW 2017-05-28 1936 S53X          599 2122   SM6IQD        599 0041
QSO: 28011 CW 2017-05-28 1937 S53X          599 2123   DL1SVA        599 0266
QSO: 28011 CW 2017-05-28 1937 S53X          599 2124   DL9ZP         599 0091
QSO: 28011 CW 2017-05-28 1937 S53X          599 2125   RM2D          599 1444
QSO: 28011 CW 2017-05-28 1938 S53X          599 2126   S51WND        599 0036
QSO: 28026 CW 2017-05-28 1940 S53X          599 2127   G5O           599 0069
QSO: 28023 CW 2017-05-28 1941 S53X          599 2128   ES7GM         599 2696
QSO: 21010 CW 2017-05-28 1944 S53X          599 2129   DF0WRTC       599 0338
QSO: 21014 CW 2017-05-28 1944 S53X          599 2130   E77A          599 1087
QSO: 21015 CW 2017-05-28 1946 S53X          599 2131   GU3HFN        599 1579
QSO: 21020 CW 2017-05-28 1946 S53X          599 2132   TM4Q          599 2074
QSO: 21025 CW 2017-05-28 1947 S53X          599 2133   SN8B          599 0315
QSO: 21012 CW 2017-05-28 1948 S53X          599 2134   LY2XW         599 2033
QSO: 21011 CW 2017-05-28 1949 S53X          599 2135   DJ6OZ         599 0592
QSO: 21029 CW 2017-05-28 1950 S53X          599 2136   DD0CC         599 0265
QSO: 21031 CW 2017-05-28 1950 S53X          599 2137   EF2A          599 2894
QSO: 21018 CW 2017-05-28 1951 S53X          599 2138   LY5E          599 2728
QSO: 21011 CW 2017-05-28 1952 S53X          599 2139   DL6DH         599 0971
QSO: 21011 CW 2017-05-28 1953 S53X          599 2140   OZ4CG         599 0512
