START-OF-LOG: 3.0
CALLSIGN: RY7Y
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4364472
NAME: Alex Haas
LOCATION: DX
OPERATORS: RY7Y
CLUB: Shakhan Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14006 CW 2017-05-27 0001 RY7Y          599 0001   VE2BWL        599 0002
QSO:  7011 CW 2017-05-28 0429 RY7Y          599 1743   9A2SW         599 0086
QSO:  7011 CW 2017-05-28 0429 RY7Y          599 1744   RA3YAO        599 0316
QSO:  7011 CW 2017-05-28 0430 RY7Y          599 1745   UR7VA         599 0185
QSO:  7011 CW 2017-05-28 0431 RY7Y          599 1746   UV3QF         599 0335
QSO:  7011 CW 2017-05-28 0431 RY7Y          599 1747   YO9AGI        599 0504
QSO:  7011 CW 2017-05-28 0431 RY7Y          599 1748   RA3XCZ        599 0344
QSO:  7011 CW 2017-05-28 0432 RY7Y          599 1749   YL3GAZ        599 0523
QSO:  7011 CW 2017-05-28 0433 RY7Y          599 1750   UR5XMM        599 0162
QSO:  7011 CW 2017-05-28 0433 RY7Y          599 1751   OK1FMG        599 0291
QSO:  7011 CW 2017-05-28 0434 RY7Y          599 1752   UT7MR         599 0176
QSO:  7011 CW 2017-05-28 0435 RY7Y          599 1753   HB9CIC        599 0369
QSO:  7011 CW 2017-05-28 0435 RY7Y          599 1754   YO9AYN        599 0473
QSO:  7011 CW 2017-05-28 0436 RY7Y          599 1755   TM6X          599 1520
QSO:  7011 CW 2017-05-28 0436 RY7Y          599 1756   UX2MF         599 0680
QSO:  7011 CW 2017-05-28 0437 RY7Y          599 1757   DH2URF        599 0250
QSO:  7011 CW 2017-05-28 0438 RY7Y          599 1758   UA6AKD        599 0285
QSO:  7011 CW 2017-05-28 0438 RY7Y          599 1759   UA4CNJ        599 0330
QSO:  7011 CW 2017-05-28 0439 RY7Y          599 1760   RX3VF         599 0367
QSO:  7011 CW 2017-05-28 0439 RY7Y          599 1761   YO3GNF        599 0704
QSO:  7011 CW 2017-05-28 0440 RY7Y          599 1762   UX0KR         599 0724
QSO:  7011 CW 2017-05-28 0441 RY7Y          599 1763   HB9AGA        599 0142
QSO:  7011 CW 2017-05-28 0441 RY7Y          599 1764   SP9H          599 0875
QSO:  7011 CW 2017-05-28 0442 RY7Y          599 1765   DJ9RR         599 0808
QSO:  7011 CW 2017-05-28 0442 RY7Y          599 1766   OL6A          599 0267
QSO:  7011 CW 2017-05-28 0442 RY7Y          599 1767   9A2N          599 0957
QSO:  7011 CW 2017-05-28 0443 RY7Y          599 1768   US1UU         599 0118
QSO:  7011 CW 2017-05-28 0444 RY7Y          599 1769   OK1MKU        599 0184
QSO:  7011 CW 2017-05-28 0446 RY7Y          599 1770   YT6M          599 0883
QSO:  7011 CW 2017-05-28 0447 RY7Y          599 1771   UX0DL         599 0204
QSO:  7011 CW 2017-05-28 0447 RY7Y          599 1772   UX9Q          599 0119
QSO:  7011 CW 2017-05-28 0447 RY7Y          599 1773   G4HZV         599 0121
QSO:  7011 CW 2017-05-28 0448 RY7Y          599 1774   DL5YL         599 0418
QSO:  7011 CW 2017-05-28 0449 RY7Y          599 1775   HB9DVZ        599 0139
QSO:  7011 CW 2017-05-28 0450 RY7Y          599 1776   UT7IS         599 0347
QSO:  7011 CW 2017-05-28 0450 RY7Y          599 1777   TM5T          599 1408
QSO:  7011 CW 2017-05-28 0451 RY7Y          599 1778   UR5ZTH        599 0422
QSO:  7011 CW 2017-05-28 0452 RY7Y          599 1779   EA5DNO        599 0311
QSO:  7011 CW 2017-05-28 0453 RY7Y          599 1780   OK1AOU        599 0249
QSO:  7011 CW 2017-05-28 0454 RY7Y          599 1781   LY9Y          599 1431
QSO:  7016 CW 2017-05-28 0455 RY7Y          599 1782   HG35XA        599 0309
QSO:  7011 CW 2017-05-28 0455 RY7Y          599 1783   UA9SEC        599 0165
QSO:  7011 CW 2017-05-28 0456 RY7Y          599 1784   S51A          599 1961
QSO:  7011 CW 2017-05-28 0456 RY7Y          599 1785   OG3MS         599 0414
QSO:  7011 CW 2017-05-28 0456 RY7Y          599 1786   RA7R          599 0512
QSO:  7011 CW 2017-05-28 0457 RY7Y          599 1787   DL4ME         599 0700
QSO:  7011 CW 2017-05-28 0457 RY7Y          599 1788   ON4KLG        599 0003
QSO:  7025 CW 2017-05-28 0504 RY7Y          599 1789   3V8SS         599 1844
QSO:  7008 CW 2017-05-28 0506 RY7Y          599 1790   IZ2FME        599 0093
QSO:  7027 CW 2017-05-28 0508 RY7Y          599 1791   OF100FI/3     599 0659
QSO: 14029 CW 2017-05-28 0514 RY7Y          599 1792   UZ0U          599 0870
QSO: 14029 CW 2017-05-28 0517 RY7Y          599 1793   RK0UT         599 1042
QSO: 14029 CW 2017-05-28 0518 RY7Y          599 1794   YT5A          599 1754
QSO: 14029 CW 2017-05-28 0518 RY7Y          599 1795   SM5CIL        599 0526
QSO: 14029 CW 2017-05-28 0518 RY7Y          599 1796   UN6LN         599 0807
QSO: 14029 CW 2017-05-28 0520 RY7Y          599 1797   RK9DO         599 0027
QSO: 14029 CW 2017-05-28 0520 RY7Y          599 1798   9A3IH         599 0576
QSO: 14029 CW 2017-05-28 0521 RY7Y          599 1799   SP2AYC        599 0336
QSO: 14029 CW 2017-05-28 0522 RY7Y          599 1800   RW3TT         599 0038
QSO: 14029 CW 2017-05-28 0523 RY7Y          599 1801   DL2JAA        599 0007
QSO: 14029 CW 2017-05-28 0524 RY7Y          599 1802   SP2LNW        599 1188
QSO: 14029 CW 2017-05-28 0525 RY7Y          599 1803   EW2R          599 0136
QSO: 14029 CW 2017-05-28 0525 RY7Y          599 1804   UX3HA         599 0792
QSO: 14029 CW 2017-05-28 0525 RY7Y          599 1805   YO9AGI        599 0535
QSO: 14029 CW 2017-05-28 0526 RY7Y          599 1806   UX0DL         599 0215
QSO: 14029 CW 2017-05-28 0526 RY7Y          599 1807   OK1FPQ        599 0043
QSO: 14029 CW 2017-05-28 0526 RY7Y          599 1808   YL2BJ         599 0710
QSO: 14029 CW 2017-05-28 0527 RY7Y          599 1809   UT3WX         599 0185
QSO: 14029 CW 2017-05-28 0527 RY7Y          599 1810   LZ5Z          599 0453
QSO: 14029 CW 2017-05-28 0528 RY7Y          599 1811   DK2AMS        599 0088
QSO: 14029 CW 2017-05-28 0529 RY7Y          599 1812   YT5L          599 0006
QSO: 14029 CW 2017-05-28 0530 RY7Y          599 1813   DL5YL         599 0426
QSO: 14029 CW 2017-05-28 0530 RY7Y          599 1814   YT6M          599 0899
QSO: 14029 CW 2017-05-28 0531 RY7Y          599 1815   LZ8E          599 2412
QSO: 14029 CW 2017-05-28 0531 RY7Y          599 1816   HG6O          599 0587
QSO: 14029 CW 2017-05-28 0536 RY7Y          599 1817   SF5D          599 0014
QSO: 14038 CW 2017-05-28 0538 RY7Y          599 1818   UG4A          599 0349
QSO: 14050 CW 2017-05-28 0543 RY7Y          599 1819   RA9SN         599 0406
QSO: 14047 CW 2017-05-28 0545 RY7Y          599 1820   RU7A          599 0016
QSO: 14047 CW 2017-05-28 0546 RY7Y          599 1821   RU3ALR        599 0189
QSO: 14047 CW 2017-05-28 0546 RY7Y          599 1822   OK6N          599 0355
QSO: 14047 CW 2017-05-28 0547 RY7Y          599 1823   S58MU         599 1027
QSO: 14047 CW 2017-05-28 0547 RY7Y          599 1824   DK5AX         599 0877
QSO: 14047 CW 2017-05-28 0548 RY7Y          599 1825   RQ3M          599 0110
QSO: 14047 CW 2017-05-28 0548 RY7Y          599 1826   DJ4MH         599 0756
QSO: 14047 CW 2017-05-28 0549 RY7Y          599 1827   DF0WRTC       599 1428
QSO: 14047 CW 2017-05-28 0549 RY7Y          599 1828   LZ5R          599 0271
QSO: 14047 CW 2017-05-28 0550 RY7Y          599 1829   HB9TOC        599 0197
QSO: 14047 CW 2017-05-28 0550 RY7Y          599 1830   E74KM         599 0020
QSO: 14047 CW 2017-05-28 0552 RY7Y          599 1831   F6KOP         599 0726
QSO: 14047 CW 2017-05-28 0552 RY7Y          599 1832   DJ5MO         599 0633
QSO: 14047 CW 2017-05-28 0553 RY7Y          599 1833   EW6W          599 1659
QSO: 14047 CW 2017-05-28 0553 RY7Y          599 1834   EA5/DK5IM     599 0809
QSO: 14047 CW 2017-05-28 0553 RY7Y          599 1835   DM6V          599 1497
QSO: 14047 CW 2017-05-28 0554 RY7Y          599 1836   OE1PPA        599 0089
QSO: 14047 CW 2017-05-28 0554 RY7Y          599 1837   UY7C          599 1053
QSO: 14047 CW 2017-05-28 0554 RY7Y          599 1838   RA3XEV        599 0065
QSO: 14047 CW 2017-05-28 0555 RY7Y          599 1839   LY3G          599 0047
QSO: 14047 CW 2017-05-28 0555 RY7Y          599 1840   DL4XU         599 0183
QSO: 14047 CW 2017-05-28 0556 RY7Y          599 1841   OK8BN         599 0533
QSO: 14047 CW 2017-05-28 0557 RY7Y          599 1842   SE6W          599 0407
QSO: 14047 CW 2017-05-28 0558 RY7Y          599 1843   RW3PX         599 0139
QSO: 14047 CW 2017-05-28 0559 RY7Y          599 1844   OM3TLE        599 0116
QSO: 14047 CW 2017-05-28 0559 RY7Y          599 1845   EW7A          599 0775
QSO: 14047 CW 2017-05-28 0559 RY7Y          599 1846   SN100F        599 0120
QSO: 14047 CW 2017-05-28 0600 RY7Y          599 1847   EA3CV         599 0175
QSO: 14047 CW 2017-05-28 0601 RY7Y          599 1848   S57DX         599 1459
QSO: 14047 CW 2017-05-28 0601 RY7Y          599 1849   R5DT          599 0198
QSO: 14047 CW 2017-05-28 0602 RY7Y          599 1850   HA1SN         599 0108
QSO: 14047 CW 2017-05-28 0602 RY7Y          599 1851   DF6PB         599 0218
QSO: 14047 CW 2017-05-28 0603 RY7Y          599 1852   RZ1A          599 0116
QSO: 14047 CW 2017-05-28 0603 RY7Y          599 1853   DL8TG         599 0204
QSO: 14047 CW 2017-05-28 0605 RY7Y          599 1854   9A4GD         599 0014
QSO: 14037 CW 2017-05-28 0637 RY7Y          599 1855   IR2C          599 1754
QSO: 14023 CW 2017-05-28 0639 RY7Y          599 1856   RM9I          599 1820
QSO: 14023 CW 2017-05-28 0639 RY7Y          599 1857   RN3S          599 0600
QSO: 14023 CW 2017-05-28 0639 RY7Y          599 1858   IZ6BXQ        599 0205
QSO: 14023 CW 2017-05-28 0640 RY7Y          599 1859   EC2DX         599 1786
QSO: 14023 CW 2017-05-28 0640 RY7Y          599 1860   M3I           599 0528
QSO: 14023 CW 2017-05-28 0640 RY7Y          599 1861   EA7TG         599 0041
QSO: 14023 CW 2017-05-28 0641 RY7Y          599 1862   IZ8EFD        599 0552
QSO: 14023 CW 2017-05-28 0642 RY7Y          599 1863   SP4JFR        599 0087
QSO: 14023 CW 2017-05-28 0642 RY7Y          599 1864   S53O          599 1218
QSO: 14023 CW 2017-05-28 0642 RY7Y          599 1865   OF6GAZ        599 0037
QSO: 14023 CW 2017-05-28 0643 RY7Y          599 1866   DL4ME         599 0762
QSO: 14023 CW 2017-05-28 0643 RY7Y          599 1867   DK3CC         599 0139
QSO: 14023 CW 2017-05-28 0643 RY7Y          599 1868   PA1LEX        599 0219
QSO: 14023 CW 2017-05-28 0644 RY7Y          599 1869   OM7M          599 1786
QSO: 14023 CW 2017-05-28 0645 RY7Y          599 1870   RV9CM         599 0196
QSO: 14023 CW 2017-05-28 0646 RY7Y          599 1871   OK1AXB        599 0083
QSO: 14023 CW 2017-05-28 0646 RY7Y          599 1872   HB9AWS        599 0149
QSO: 14023 CW 2017-05-28 0648 RY7Y          599 1873   SP2FOV        599 0210
QSO: 14023 CW 2017-05-28 0648 RY7Y          599 1874   UR7VA         599 0235
QSO: 14023 CW 2017-05-28 0649 RY7Y          599 1875   9A7A          599 3096
QSO: 14034 CW 2017-05-28 0652 RY7Y          599 1876   LY8O          599 1610
QSO: 14036 CW 2017-05-28 0653 RY7Y          599 1877   IQ2CU         599 0245
QSO: 14036 CW 2017-05-28 0653 RY7Y          599 1878   LZ1AQ         599 0546
QSO: 14036 CW 2017-05-28 0654 RY7Y          599 1879   DM9K          599 1290
QSO: 14036 CW 2017-05-28 0655 RY7Y          599 1880   RA9MX         599 0563
QSO: 14036 CW 2017-05-28 0655 RY7Y          599 1881   DL9LM         599 0434
QSO: 14036 CW 2017-05-28 0656 RY7Y          599 1882   HG2A          599 0468
QSO: 14036 CW 2017-05-28 0656 RY7Y          599 1883   YL1S          599 0906
QSO: 14036 CW 2017-05-28 0658 RY7Y          599 1884   OK2BND        599 0108
QSO: 14036 CW 2017-05-28 0659 RY7Y          599 1885   DL1AKL        599 0244
QSO: 14036 CW 2017-05-28 0659 RY7Y          599 1886   SP3BES        599 0120
QSO: 14036 CW 2017-05-28 0659 RY7Y          599 1887   LZ1GE         599 0461
QSO: 14036 CW 2017-05-28 0700 RY7Y          599 1888   EW1AFM        599 0076
QSO: 14036 CW 2017-05-28 0701 RY7Y          599 1889   UA9SEC        599 0186
QSO: 14036 CW 2017-05-28 0701 RY7Y          599 1890   DF3AX         599 0785
QSO: 14036 CW 2017-05-28 0701 RY7Y          599 1891   OH6BA         599 0310
QSO: 14036 CW 2017-05-28 0703 RY7Y          599 1892   RV3DBK        599 0140
QSO: 14036 CW 2017-05-28 0703 RY7Y          599 1893   G4IIY         599 0230
QSO: 14036 CW 2017-05-28 0703 RY7Y          599 1894   DF1LON        599 0469
QSO: 14036 CW 2017-05-28 0704 RY7Y          599 1895   IZ2AVK        599 0551
QSO: 14036 CW 2017-05-28 0704 RY7Y          599 1896   SP5TT         599 0107
QSO: 14036 CW 2017-05-28 0705 RY7Y          599 1897   IK3SSJ        599 0072
QSO: 14036 CW 2017-05-28 0705 RY7Y          599 1898   GM2U          599 1724
QSO: 14036 CW 2017-05-28 0705 RY7Y          599 1899   DJ7AT         599 0668
QSO: 14036 CW 2017-05-28 0706 RY7Y          599 1900   OU4O          599 0131
QSO: 14036 CW 2017-05-28 0706 RY7Y          599 1901   SQ3RX         599 0700
QSO: 14036 CW 2017-05-28 0707 RY7Y          599 1902   DJ3CQ         599 0183
QSO: 14036 CW 2017-05-28 0707 RY7Y          599 1903   DF1DN         599 0918
QSO: 14036 CW 2017-05-28 0707 RY7Y          599 1904   DL2NBY        599 0317
QSO: 14036 CW 2017-05-28 0708 RY7Y          599 1905   SM5ACQ        599 0320
QSO: 14036 CW 2017-05-28 0708 RY7Y          599 1906   OM3DX         599 0037
QSO: 14036 CW 2017-05-28 0708 RY7Y          599 1907   DK0VE         599 0102
QSO: 14036 CW 2017-05-28 0709 RY7Y          599 1908   DJ3JD         599 0570
QSO: 14036 CW 2017-05-28 0709 RY7Y          599 1909   RT5Z          599 1759
QSO: 14036 CW 2017-05-28 0709 RY7Y          599 1910   DF1MM         599 0515
QSO: 14036 CW 2017-05-28 0710 RY7Y          599 1911   4Z5LY         599 1334
QSO: 14036 CW 2017-05-28 0710 RY7Y          599 1912   SV2EVS        599 0198
QSO: 14036 CW 2017-05-28 0712 RY7Y          599 1913   2E1AHY        599 0046
QSO: 14036 CW 2017-05-28 0712 RY7Y          599 1914   SQ1KW         599 0069
QSO: 14036 CW 2017-05-28 0712 RY7Y          599 1915   OG2N          599 0187
QSO: 14036 CW 2017-05-28 0713 RY7Y          599 1916   RW3AI         599 0248
QSO: 14036 CW 2017-05-28 0714 RY7Y          599 1917   RU1A          599 2107
QSO: 14036 CW 2017-05-28 0714 RY7Y          599 1918   DL6II         599 0290
QSO: 14036 CW 2017-05-28 0715 RY7Y          599 1919   DL1BRL        599 0106
QSO: 14036 CW 2017-05-28 0715 RY7Y          599 1920   UW1WU         599 0445
QSO: 14036 CW 2017-05-28 0716 RY7Y          599 1921   OK1DVA        599 0326
QSO: 14047 CW 2017-05-28 0716 RY7Y          599 1922   OM6AL         599 0600
QSO: 14036 CW 2017-05-28 0717 RY7Y          599 1923   UA3THY        599 0095
QSO: 14036 CW 2017-05-28 0718 RY7Y          599 1924   YO3FRI        599 0835
QSO: 14036 CW 2017-05-28 0718 RY7Y          599 1925   UT3UV         599 0236
QSO: 14036 CW 2017-05-28 0719 RY7Y          599 1926   UZ5ZU         599 0137
QSO: 14036 CW 2017-05-28 0719 RY7Y          599 1927   I3JSS         599 0716
QSO: 14036 CW 2017-05-28 0719 RY7Y          599 1928   G4KFT         599 0261
QSO: 14036 CW 2017-05-28 0720 RY7Y          599 1929   OE1TKW        599 0019
QSO: 14036 CW 2017-05-28 0720 RY7Y          599 1930   PC7E          599 0076
QSO: 14036 CW 2017-05-28 0721 RY7Y          599 1931   PA3I          599 0245
QSO: 14036 CW 2017-05-28 0721 RY7Y          599 1932   US0U          599 0689
QSO: 14036 CW 2017-05-28 0721 RY7Y          599 1933   SP8JUS        599 0034
QSO: 14036 CW 2017-05-28 0722 RY7Y          599 1934   9A1AA         599 0719
QSO: 14036 CW 2017-05-28 0723 RY7Y          599 1935   OH3FM         599 1154
QSO: 14036 CW 2017-05-28 0723 RY7Y          599 1936   LZ8U          599 0494
QSO: 14036 CW 2017-05-28 0723 RY7Y          599 1937   M7R           599 0176
QSO: 14036 CW 2017-05-28 0724 RY7Y          599 1938   E72U          599 0659
QSO: 14036 CW 2017-05-28 0724 RY7Y          599 1939   UR5WX         599 0602
QSO: 14036 CW 2017-05-28 0724 RY7Y          599 1940   DM2RN         599 0066
QSO: 14036 CW 2017-05-28 0725 RY7Y          599 1941   DK1AX         599 0778
QSO: 14036 CW 2017-05-28 0725 RY7Y          599 1942   G1SCT         599 0121
QSO: 14036 CW 2017-05-28 0725 RY7Y          599 1943   OK1TA         599 0783
QSO: 14036 CW 2017-05-28 0726 RY7Y          599 1944   G4MUL         599 0044
QSO: 14036 CW 2017-05-28 0726 RY7Y          599 1945   YU1YV         599 0625
QSO: 14036 CW 2017-05-28 0726 RY7Y          599 1946   OK1DOL        599 0003
QSO: 14036 CW 2017-05-28 0727 RY7Y          599 1947   UY2UQ         599 0507
QSO: 14036 CW 2017-05-28 0727 RY7Y          599 1948   UA1AJ         599 0226
QSO: 14036 CW 2017-05-28 0728 RY7Y          599 1949   S50R          599 1244
QSO: 14036 CW 2017-05-28 0728 RY7Y          599 1950   DG7RO         599 0253
QSO: 14036 CW 2017-05-28 0728 RY7Y          599 1951   UX5VK         599 0137
QSO: 14036 CW 2017-05-28 0729 RY7Y          599 1952   UX7U          599 0358
QSO: 14036 CW 2017-05-28 0729 RY7Y          599 1953   UR5UJ         599 0156
QSO: 14036 CW 2017-05-28 0730 RY7Y          599 1954   OM2AGN        599 0077
QSO: 14036 CW 2017-05-28 0730 RY7Y          599 1955   SE5L          599 0206
QSO: 14036 CW 2017-05-28 0730 RY7Y          599 1956   OM8AA         599 0251
QSO: 14036 CW 2017-05-28 0731 RY7Y          599 1957   PD0JMH        599 0154
QSO: 14036 CW 2017-05-28 0731 RY7Y          599 1958   DK5KK         599 0495
QSO: 14036 CW 2017-05-28 0732 RY7Y          599 1959   SQ3PMX        599 0120
QSO: 14036 CW 2017-05-28 0733 RY7Y          599 1960   LZ3CQ         599 0046
QSO: 14036 CW 2017-05-28 0733 RY7Y          599 1961   UW5Y          599 1658
QSO: 14036 CW 2017-05-28 0735 RY7Y          599 1962   R2SA          599 0059
QSO: 14036 CW 2017-05-28 0735 RY7Y          599 1963   EW1P          599 0786
QSO: 14036 CW 2017-05-28 0737 RY7Y          599 1964   OF1TM         599 0761
QSO: 14036 CW 2017-05-28 0739 RY7Y          599 1965   JJ0JML        599 0758
QSO: 14036 CW 2017-05-28 0739 RY7Y          599 1966   RA9Y/QRP      599 0094
QSO: 14034 CW 2017-05-28 0742 RY7Y          599 1967   SA6G          599 0218
QSO: 14050 CW 2017-05-28 0743 RY7Y          599 1968   YL9T          599 0525
QSO: 14029 CW 2017-05-28 0744 RY7Y          599 1969   SV1ME         599 0262
QSO: 14024 CW 2017-05-28 0745 RY7Y          599 1970   UA9LDD        599 1128
QSO: 14016 CW 2017-05-28 0749 RY7Y          599 1971   BD6OT         599 0035
QSO: 14036 CW 2017-05-28 0754 RY7Y          599 1972   LZ1OJ         599 0245
QSO: 14036 CW 2017-05-28 0754 RY7Y          599 1973   LZ3ZQ         599 0051
QSO: 14036 CW 2017-05-28 0754 RY7Y          599 1974   Z35M          599 0477
QSO: 14036 CW 2017-05-28 0755 RY7Y          599 1975   OK2KFK        599 0034
QSO: 14010 CW 2017-05-28 0757 RY7Y          599 1976   TM4Q          599 1609
QSO: 14014 CW 2017-05-28 0757 RY7Y          599 1977   Z3B           599 1820
QSO: 14023 CW 2017-05-28 0759 RY7Y          599 1978   OF100FI/3     599 0732
QSO: 14024 CW 2017-05-28 0800 RY7Y          599 1979   DH7KU         599 0026
QSO: 14025 CW 2017-05-28 0800 RY7Y          599 1980   E77W          599 1695
QSO: 14026 CW 2017-05-28 0801 RY7Y          599 1981   IZ2FLX        599 0298
QSO: 14031 CW 2017-05-28 0803 RY7Y          599 1982   SZ1A          599 1358
QSO: 14032 CW 2017-05-28 0803 RY7Y          599 1983   SW8WW         599 1147
QSO: 14032 CW 2017-05-28 0804 RY7Y          599 1984   II9P          599 1919
QSO: 14032 CW 2017-05-28 0804 RY7Y          599 1985   F8DFP         599 0220
QSO: 14033 CW 2017-05-28 0805 RY7Y          599 1986   EF5T          599 0662
QSO: 14033 CW 2017-05-28 0805 RY7Y          599 1987   OH6BG         599 1003
QSO: 14040 CW 2017-05-28 0807 RY7Y          599 1988   SX1T          599 1553
QSO: 14041 CW 2017-05-28 0808 RY7Y          599 1989   SP5CNA        599 0233
QSO: 14044 CW 2017-05-28 0809 RY7Y          599 1990   ZA/OG1N       599 1679
QSO: 14045 CW 2017-05-28 0810 RY7Y          599 1991   3V8SS         599 1935
QSO: 14051 CW 2017-05-28 0812 RY7Y          599 1992   S51R          599 0432
QSO: 14057 CW 2017-05-28 0814 RY7Y          599 1993   CR6K          599 2746
QSO: 14058 CW 2017-05-28 0815 RY7Y          599 1994   SP9A          599 0126
QSO: 14060 CW 2017-05-28 0816 RY7Y          599 1995   IR1X          599 0052
QSO: 14061 CW 2017-05-28 0817 RY7Y          599 1996   OF10A         599 0141
QSO: 14064 CW 2017-05-28 0818 RY7Y          599 1997   US8UA         599 0021
QSO: 14062 CW 2017-05-28 0818 RY7Y          599 1998   LZ45YE        599 1044
QSO: 14066 CW 2017-05-28 0820 RY7Y          599 1999   UX1UX         599 0674
QSO: 14049 CW 2017-05-28 0822 RY7Y          599 2000   JN4MMO        599 1094
QSO: 14006 CW 2017-05-28 0824 RY7Y          599 2001   TM77M         599 0814
QSO: 14019 CW 2017-05-28 0829 RY7Y          599 2002   Z61DX         599 0128
QSO: 21014 CW 2017-05-28 0834 RY7Y          599 2003   YE1K          599 1268
QSO: 21019 CW 2017-05-28 0836 RY7Y          599 2004   9M2ZAK        599 0751
QSO: 21031 CW 2017-05-28 0837 RY7Y          599 2005   9V1XX         599 0173
QSO: 21034 CW 2017-05-28 0838 RY7Y          599 2006   YE2R          599 0927
QSO: 21036 CW 2017-05-28 0841 RY7Y          599 2007   E77A          599 0934
QSO: 14011 CW 2017-05-28 0847 RY7Y          599 2008   OZ4FF         599 0099
QSO: 14011 CW 2017-05-28 0848 RY7Y          599 2009   G3KYF         599 0012
QSO: 14011 CW 2017-05-28 0849 RY7Y          599 2010   ON6LO         599 0073
QSO: 14011 CW 2017-05-28 0850 RY7Y          599 2011   S53V          599 0015
QSO: 14011 CW 2017-05-28 0850 RY7Y          599 2012   G3YXX         599 0111
QSO: 14011 CW 2017-05-28 0851 RY7Y          599 2013   SQ9FQY        599 0105
QSO: 14011 CW 2017-05-28 0852 RY7Y          599 2014   HA5BA         599 0137
QSO: 14011 CW 2017-05-28 0852 RY7Y          599 2015   OF2LNH        599 0072
QSO: 14011 CW 2017-05-28 0853 RY7Y          599 2016   SP1DMD        599 0056
QSO: 14011 CW 2017-05-28 0853 RY7Y          599 2017   F5VHE/P       599 0194
QSO: 14011 CW 2017-05-28 0854 RY7Y          599 2018   LA7SI         599 0238
QSO: 14011 CW 2017-05-28 0854 RY7Y          599 2019   OZ0Q          599 1268
QSO: 14011 CW 2017-05-28 0854 RY7Y          599 2020   EU1WW         599 1427
QSO: 14011 CW 2017-05-28 0855 RY7Y          599 2021   DL5JS         599 1013
QSO: 14011 CW 2017-05-28 0855 RY7Y          599 2022   SP9NSV        599 0531
QSO: 14011 CW 2017-05-28 0855 RY7Y          599 2023   F5IYJ         599 0005
QSO: 14011 CW 2017-05-28 0857 RY7Y          599 2024   DJ5MF         599 0039
QSO: 14011 CW 2017-05-28 0857 RY7Y          599 2025   OK2EA         599 0604
QSO: 14011 CW 2017-05-28 0857 RY7Y          599 2026   OH1TS         599 0348
QSO: 14011 CW 2017-05-28 0857 RY7Y          599 2027   M5Z           599 0016
QSO: 14011 CW 2017-05-28 0858 RY7Y          599 2028   OK6K          599 0785
QSO: 14011 CW 2017-05-28 0858 RY7Y          599 2029   F6EPQ         599 0071
QSO: 14011 CW 2017-05-28 0859 RY7Y          599 2030   GD0OUD        599 0065
QSO: 14011 CW 2017-05-28 0900 RY7Y          599 2031   ON3CQ         599 0240
QSO: 14011 CW 2017-05-28 0900 RY7Y          599 2032   YU1AM         599 0124
QSO: 14011 CW 2017-05-28 0900 RY7Y          599 2033   EW4R          599 0303
QSO: 14011 CW 2017-05-28 0901 RY7Y          599 2034   F5MXQ         599 0022
QSO: 14011 CW 2017-05-28 0902 RY7Y          599 2035   RU9SO         599 0062
QSO: 14011 CW 2017-05-28 0902 RY7Y          599 2036   SP2WGB        599 0121
QSO: 14011 CW 2017-05-28 0902 RY7Y          599 2037   G4ZOB         599 0226
QSO: 14011 CW 2017-05-28 0903 RY7Y          599 2038   F5LB          599 0056
QSO: 14011 CW 2017-05-28 0904 RY7Y          599 2039   IU2GDC        599 0079
QSO: 14011 CW 2017-05-28 0905 RY7Y          599 2040   HG7T          599 1451
QSO: 14011 CW 2017-05-28 0905 RY7Y          599 2041   G3NWG         599 0063
QSO: 14011 CW 2017-05-28 0905 RY7Y          599 2042   IZ5ICH        599 0909
QSO: 14011 CW 2017-05-28 0906 RY7Y          599 2043   OK5SA         599 0245
QSO: 14011 CW 2017-05-28 0906 RY7Y          599 2044   YU1WC         599 0548
QSO: 14011 CW 2017-05-28 0907 RY7Y          599 2045   LZ1ST         599 0034
QSO: 14011 CW 2017-05-28 0907 RY7Y          599 2046   SN5O          599 0092
QSO: 14019 CW 2017-05-28 0908 RY7Y          599 2047   MM3N          599 0540
QSO: 14011 CW 2017-05-28 0908 RY7Y          599 2048   OM5UM         599 0138
QSO: 14011 CW 2017-05-28 0909 RY7Y          599 2049   SO5N          599 0052
QSO: 14011 CW 2017-05-28 0909 RY7Y          599 2050   YL3GAZ        599 0606
QSO: 14011 CW 2017-05-28 0910 RY7Y          599 2051   IW3FVZ        599 0185
QSO: 14011 CW 2017-05-28 0911 RY7Y          599 2052   DL4DZ         599 0114
QSO: 14011 CW 2017-05-28 0912 RY7Y          599 2053   OK4FX         599 0044
QSO: 14011 CW 2017-05-28 0912 RY7Y          599 2054   OM3IAG        599 0676
QSO: 14011 CW 2017-05-28 0913 RY7Y          599 2055   YO6LYM        599 0190
QSO: 14011 CW 2017-05-28 0914 RY7Y          599 2056   HA8VX         599 0015
QSO: 14011 CW 2017-05-28 0915 RY7Y          599 2057   DL3ZZA        599 0008
QSO: 14011 CW 2017-05-28 0916 RY7Y          599 2058   DD1JN         599 0187
