START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
QSO:  3532 CW 2017-05-28 0514 KU1CW         599 0212   KE1S          599 0135
QSO:  7024 CW 2017-05-28 0515 KU1CW         599 0745   WC6H          599 0426
QSO:  7006 CW 2017-05-28 0516 KU1CW         599 0746   K0VBU         599 0206
QSO:  7008 CW 2017-05-28 0517 KU1CW         599 0747   KH6TU         599 1380
QSO:  7022 CW 2017-05-28 0520 KU1CW         599 0748   KM6Z          599 0475
QSO:  7023 CW 2017-05-28 0521 KU1CW         599 0749   K5PI          599 0082
QSO:  7036 CW 2017-05-28 0521 KU1CW         599 0750   KU6F          599 1204
QSO:  3504 CW 2017-05-28 0522 KU1CW         599 0213   NN6C          599 0038
QSO:  3504 CW 2017-05-28 0523 KU1CW         599 0214   W1NN          599 0595
QSO:  7047 CW 2017-05-28 0524 KU1CW         599 0751   TM5T          599 1430
QSO:  7037 CW 2017-05-28 0525 KU1CW         599 0752   EA5KV         599 0542
QSO:  3530 CW 2017-05-28 0526 KU1CW         599 0215   W6SX          599 0997
QSO:  7017 CW 2017-05-28 0527 KU1CW         599 0753   S50C          599 2877
QSO:  3504 CW 2017-05-28 0531 KU1CW         599 0216   W6AER         599 0189
QSO:  3504 CW 2017-05-28 0532 KU1CW         599 0217   N3RC          599 0180
QSO:  3504 CW 2017-05-28 0533 KU1CW         599 0218   W3TB          599 0178
QSO:  3504 CW 2017-05-28 0535 KU1CW         599 0219   K5WA          599 2107
QSO:  7018 CW 2017-05-28 0535 KU1CW         599 0754   W6VNA         599 0117
QSO:  7018 CW 2017-05-28 0539 KU1CW         599 0755   N5AW/0        599 0136
QSO:  7018 CW 2017-05-28 0539 KU1CW         599 0756   AA7V          599 0790
QSO:  7018 CW 2017-05-28 0539 KU1CW         599 0757   K7IA          599 0370
QSO:  7018 CW 2017-05-28 0540 KU1CW         599 0758   KA0REN        599 0035
QSO:  1825 CW 2017-05-28 0540 KU1CW         599 0016   KV4FZ         599 0115
QSO:  1826 CW 2017-05-28 0544 KU1CW         599 0017   K3WJV         599 0762
QSO:  1826 CW 2017-05-28 0545 KU1CW         599 0018   K3LR          599 0002
QSO:  7026 CW 2017-05-28 0548 KU1CW         599 0759   F5IN          599 1509
QSO:  1827 CW 2017-05-28 0549 KU1CW         599 0019   KE2D          599 0331
QSO:  7055 CW 2017-05-28 0550 KU1CW         599 0760   XE2B          599 0898
QSO:  1826 CW 2017-05-28 0550 KU1CW         599 0020   NA6O          599 0016
QSO:  3537 CW 2017-05-28 0552 KU1CW         599 0220   NH7A          599 0062
QSO:  3507 CW 2017-05-28 0553 KU1CW         599 0221   NN5J          599 2172
QSO:  7018 CW 2017-05-28 0558 KU1CW         599 0761   KH6FP         599 0264
QSO: 14046 CW 2017-05-28 0600 KU1CW         599 1152   VK7CW         599 0161
QSO:  3519 CW 2017-05-28 0603 KU1CW         599 0222   XE2B          599 0905
QSO:  3519 CW 2017-05-28 0607 KU1CW         599 0223   KJ5Y          599 1309
QSO:  3525 CW 2017-05-28 0608 KU1CW         599 0224   NG7A          599 1637
QSO:  7002 CW 2017-05-28 0610 KU1CW         599 0762   N7ZG          599 1033
QSO:  3519 CW 2017-05-28 0610 KU1CW         599 0225   N6NH          599 0058
QSO:  3519 CW 2017-05-28 0612 KU1CW         599 0226   W6ENZ         599 0027
QSO:  3519 CW 2017-05-28 0616 KU1CW         599 0227   KA7T          599 1515
QSO:  3519 CW 2017-05-28 0616 KU1CW         599 0228   KC7V          599 0042
QSO:  3519 CW 2017-05-28 0617 KU1CW         599 0229   KU6W          599 1197
QSO:  7047 CW 2017-05-28 0621 KU1CW         599 0763   N6GD          599 0077
QSO:  7047 CW 2017-05-28 0623 KU1CW         599 0764   KB7V          599 0125
QSO:  7049 CW 2017-05-28 0626 KU1CW         599 0765   W6KC          599 0212
QSO:  7047 CW 2017-05-28 0628 KU1CW         599 0766   K7HP          599 0306
QSO:  7033 CW 2017-05-28 0630 KU1CW         599 0767   KN7K          599 0270
QSO:  7017 CW 2017-05-28 0640 KU1CW         599 0768   VP2VGG        599 0757
QSO:  3527 CW 2017-05-28 0646 KU1CW         599 0230   NR5M          599 0614
QSO:  3525 CW 2017-05-28 0648 KU1CW         599 0231   W6XB          599 0423
QSO:  7027 CW 2017-05-28 0650 KU1CW         599 0769   WS7L          599 0614
QSO:  7013 CW 2017-05-28 0651 KU1CW         599 0770   AG1RL         599 0257
QSO:  3528 CW 2017-05-28 0652 KU1CW         599 0232   K7HP          599 0320
QSO:  3528 CW 2017-05-28 0653 KU1CW         599 0233   KA6BIM        599 0847
QSO:  3534 CW 2017-05-28 0654 KU1CW         599 0234   WH7W          599 0255
QSO:  7023 CW 2017-05-28 0659 KU1CW         599 0771   W3YY          599 0067
QSO:  7028 CW 2017-05-28 0702 KU1CW         599 0772   VK3IO         599 0040
QSO:  7036 CW 2017-05-28 0712 KU1CW         599 0773   KF6I          599 0069
QSO:  7029 CW 2017-05-28 0713 KU1CW         599 0774   WH7W          599 0274
QSO:  7006 CW 2017-05-28 0715 KU1CW         599 0775   W5QLF         599 0103
QSO:  7006 CW 2017-05-28 0717 KU1CW         599 0776   WV5Y          599 0083
QSO:  3528 CW 2017-05-28 0728 KU1CW         599 0235   W0RIC         599 1491
QSO:  3528 CW 2017-05-28 0729 KU1CW         599 0236   N6RC          599 0015
QSO:  7027 CW 2017-05-28 0746 KU1CW         599 0777   KA6BIM        599 0881
QSO:  7027 CW 2017-05-28 0749 KU1CW         599 0778   N5SJ          599 0597
QSO:  1824 CW 2017-05-28 0754 KU1CW         599 0993   KN7NV         599 2291
QSO:  3535 CW 2017-05-28 0759 KU1CW         599 0237   ZF2DO         599 1502
QSO:  1824 CW 2017-05-28 0803 KU1CW         599 0994   P44X          599 0005
QSO:  3536 CW 2017-05-28 0806 KU1CW         599 0238   W5QLF         599 0119
QSO:  3536 CW 2017-05-28 0819 KU1CW         599 0239   NM7D          599 1669
QSO:  7051 CW 2017-05-28 0819 KU1CW         599 0779   VP2MDG        599 1541
QSO:  7037 CW 2017-05-28 0824 KU1CW         599 0780   CO2SG         599 0049
QSO:  3516 CW 2017-05-28 0845 KU1CW         599 0240   N4TB          599 0156
QSO:  3530 CW 2017-05-28 0848 KU1CW         599 0241   W7SW          599 0365
QSO:  7005 CW 2017-05-28 0854 KU1CW         599 0781   W7SW          599 0368
QSO:  7040 CW 2017-05-28 0858 KU1CW         599 0782   NS8O          599 0339
QSO:  3530 CW 2017-05-28 0900 KU1CW         599 0242   WK7S          599 1962
QSO:  7009 CW 2017-05-28 0903 KU1CW         599 0783   CO6RD         599 0083
QSO:  3529 CW 2017-05-28 0911 KU1CW         599 0243   KT5J          599 1918
QSO:  3540 CW 2017-05-28 0916 KU1CW         599 0244   NY5B          599 0698
QSO:  7036 CW 2017-05-28 0924 KU1CW         599 0784   WR3O          599 0568
QSO:  7027 CW 2017-05-28 0928 KU1CW         599 0785   NF2RS         599 0436
QSO:  3536 CW 2017-05-28 0928 KU1CW         599 0245   K0KR          599 0155
QSO:  3536 CW 2017-05-28 0931 KU1CW         599 0246   CF3SZ         599 0389
QSO:  7030 CW 2017-05-28 0933 KU1CW         599 0786   AC2IK         599 0162
QSO:  3536 CW 2017-05-28 0934 KU1CW         599 0247   KI6RRN        599 1381
QSO:  3527 CW 2017-05-28 0938 KU1CW         599 0248   K6AAM         599 1079
QSO:  3536 CW 2017-05-28 0944 KU1CW         599 0249   NS8O          599 0344
QSO:  3529 CW 2017-05-28 0947 KU1CW         599 0250   WR3O          599 0585
QSO:  3536 CW 2017-05-28 0949 KU1CW         599 0251   WN7S          599 0405
QSO:  3512 CW 2017-05-28 0952 KU1CW         599 0252   WK1Q          599 1423
QSO:  7014 CW 2017-05-28 0959 KU1CW         599 0787   W1MK          599 0060
QSO:  3527 CW 2017-05-28 1000 KU1CW         599 0253   N4DU          599 0380
QSO:  3530 CW 2017-05-28 1003 KU1CW         599 0254   K8MP          599 0473
QSO:  3526 CW 2017-05-28 1003 KU1CW         599 0255   VE3MGY        599 0771
QSO: 14021 CW 2017-05-28 1007 KU1CW         599 1153   F6KOP         599 0873
QSO:  7007 CW 2017-05-28 1008 KU1CW         599 0788   W2YC          599 0521
QSO:  7009 CW 2017-05-28 1013 KU1CW         599 0789   KB1EFS        599 0710
QSO:  7025 CW 2017-05-28 1029 KU1CW         599 0790   VK4TT         599 0057
QSO:  7000 CW 2017-05-28 1029 KU1CW         599 0791   K3WW          599 1776
QSO:  7000 CW 2017-05-28 1031 KU1CW         599 0792   K0KX          599 0441
QSO:  7007 CW 2017-05-28 1036 KU1CW         599 0793   W1YW          599 0398
QSO:  7036 CW 2017-05-28 1042 KU1CW         599 0794   K8MP          599 0499
QSO:  7036 CW 2017-05-28 1044 KU1CW         599 0795   CO2YQ         599 0136
QSO:  7036 CW 2017-05-28 1044 KU1CW         599 0796   NK8Q          599 0271
QSO:  7036 CW 2017-05-28 1046 KU1CW         599 0797   KX1E          599 0138
QSO:  7015 CW 2017-05-28 1051 KU1CW         599 0798   N4WO          599 0280
QSO:  3534 CW 2017-05-28 1052 KU1CW         599 0256   NQ6N          599 1764
QSO:  7025 CW 2017-05-28 1054 KU1CW         599 0799   AB3CX         599 1837
QSO:  7041 CW 2017-05-28 1055 KU1CW         599 0800   N0BUI         599 0149
QSO: 14006 CW 2017-05-28 1055 KU1CW         599 1154   LX7I          599 2880
QSO: 14005 CW 2017-05-28 1058 KU1CW         599 1155   KC1XX         599 0072
QSO:  3510 CW 2017-05-28 1100 KU1CW         599 0257   K5BG          599 0295
QSO:  7023 CW 2017-05-28 1102 KU1CW         599 0801   VE3MGY        599 0795
QSO:  7030 CW 2017-05-28 1103 KU1CW         599 0802   K2NV          599 0545
QSO:  7033 CW 2017-05-28 1103 KU1CW         599 0803   N4DU          599 0424
QSO:  7038 CW 2017-05-28 1104 KU1CW         599 0804   W7YAQ         599 1019
QSO:  7039 CW 2017-05-28 1106 KU1CW         599 0805   AD8J/HR9      599 0805
QSO:  7048 CW 2017-05-28 1108 KU1CW         599 0806   CF3SZ         599 0433
QSO:  7040 CW 2017-05-28 1111 KU1CW         599 0807   WJ4X          599 0981
QSO:  7022 CW 2017-05-28 1114 KU1CW         599 0808   NW7R          599 2003
QSO:  7022 CW 2017-05-28 1116 KU1CW         599 0809   KM4F          599 0109
QSO:  7022 CW 2017-05-28 1119 KU1CW         599 0810   K3WJV         599 0774
QSO:  7022 CW 2017-05-28 1120 KU1CW         599 0811   WA8KAN        599 0237
QSO:  7022 CW 2017-05-28 1120 KU1CW         599 0812   KU9Z          599 0169
QSO:  7022 CW 2017-05-28 1121 KU1CW         599 0813   VE3VA         599 0115
QSO:  7022 CW 2017-05-28 1124 KU1CW         599 0814   N0RET         599 0165
QSO:  7022 CW 2017-05-28 1126 KU1CW         599 0815   NA3F          599 0285
QSO: 14005 CW 2017-05-28 1128 KU1CW         599 1156   EC1KR         599 0055
QSO:  7022 CW 2017-05-28 1131 KU1CW         599 0816   K8AAV         599 0378
QSO:  7022 CW 2017-05-28 1134 KU1CW         599 0817   K1SEC         599 0006
QSO: 14005 CW 2017-05-28 1136 KU1CW         599 1157   DK6WL         599 0362
QSO:  7022 CW 2017-05-28 1137 KU1CW         599 0818   VA3ATT        599 0114
QSO:  7022 CW 2017-05-28 1138 KU1CW         599 0819   N6FS          599 1012
QSO: 14027 CW 2017-05-28 1139 KU1CW         599 1158   SD6E          599 0899
QSO:  7022 CW 2017-05-28 1142 KU1CW         599 0820   AA9YP         599 0009
QSO:  7022 CW 2017-05-28 1143 KU1CW         599 0821   K9MM          599 0226
QSO:  7022 CW 2017-05-28 1143 KU1CW         599 0822   N4TB          599 0177
QSO: 14036 CW 2017-05-28 1144 KU1CW         599 1159   SC5C          599 0778
QSO:  7022 CW 2017-05-28 1144 KU1CW         599 0823   K5BG          599 0313
QSO:  7022 CW 2017-05-28 1145 KU1CW         599 0824   VE2HLS        599 0129
QSO: 14005 CW 2017-05-28 1145 KU1CW         599 1160   MI5I          599 1101
QSO: 14005 CW 2017-05-28 1147 KU1CW         599 1161   VP2EC         599 0410
QSO:  7022 CW 2017-05-28 1147 KU1CW         599 0825   AJ9K          599 0088
QSO:  7022 CW 2017-05-28 1148 KU1CW         599 0826   W2GDJ         599 0042
QSO: 14005 CW 2017-05-28 1148 KU1CW         599 1162   F4FEP         599 0086
QSO:  7022 CW 2017-05-28 1150 KU1CW         599 0827   K9XB          599 0008
QSO: 14058 CW 2017-05-28 1150 KU1CW         599 1163   EI4II         599 0115
QSO:  7022 CW 2017-05-28 1151 KU1CW         599 0828   WN8P          599 0175
QSO: 14005 CW 2017-05-28 1151 KU1CW         599 1164   N4MM          599 0038
QSO:  7022 CW 2017-05-28 1152 KU1CW         599 0829   AF6N          599 0052
QSO:  7022 CW 2017-05-28 1152 KU1CW         599 0830   WS7V          599 0249
QSO:  7022 CW 2017-05-28 1156 KU1CW         599 0831   NG7A          599 1865
QSO: 14033 CW 2017-05-28 1157 KU1CW         599 1165   S52NR         599 0158
QSO:  7022 CW 2017-05-28 1157 KU1CW         599 0832   W8PN          599 0242
QSO:  7022 CW 2017-05-28 1158 KU1CW         599 0833   N7IR          599 0566
QSO:  7022 CW 2017-05-28 1158 KU1CW         599 0834   K0FX          599 0656
QSO:  7022 CW 2017-05-28 1200 KU1CW         599 0835   KE8M          599 0380
QSO:  7022 CW 2017-05-28 1205 KU1CW         599 0836   K9UQN         599 0209
QSO:  7022 CW 2017-05-28 1206 KU1CW         599 0837   K9DX          599 0284
QSO:  7020 CW 2017-05-28 1212 KU1CW         599 0838   N3RD          599 0751
QSO:  7022 CW 2017-05-28 1214 KU1CW         599 0839   N9KR          599 0022
QSO: 14005 CW 2017-05-28 1216 KU1CW         599 1166   OM4Q          599 1844
QSO: 14005 CW 2017-05-28 1217 KU1CW         599 1167   DL5JS         599 1094
QSO:  7023 CW 2017-05-28 1221 KU1CW         599 0840   N5TOO         599 0048
QSO:  7029 CW 2017-05-28 1221 KU1CW         599 0841   N3BB          599 0549
QSO:  7009 CW 2017-05-28 1222 KU1CW         599 0842   VE9DX         599 0118
QSO: 14025 CW 2017-05-28 1224 KU1CW         599 1168   PV8DX         599 0047
QSO:  7018 CW 2017-05-28 1224 KU1CW         599 0843   K8TW          599 0099
QSO: 14040 CW 2017-05-28 1226 KU1CW         599 1169   RT5K          599 1876
QSO: 14018 CW 2017-05-28 1227 KU1CW         599 1170   VB3E          599 2469
QSO:  7032 CW 2017-05-28 1227 KU1CW         599 0844   K1ESE         599 0239
QSO:  7032 CW 2017-05-28 1228 KU1CW         599 0845   WM6S          599 0017
QSO:  7032 CW 2017-05-28 1229 KU1CW         599 0846   KM4FO         599 0224
QSO: 14041 CW 2017-05-28 1229 KU1CW         599 1171   NK8Q          599 0351
QSO:  7032 CW 2017-05-28 1229 KU1CW         599 0847   KZ9DX         599 0165
QSO: 14007 CW 2017-05-28 1232 KU1CW         599 1172   DL2CC         599 0194
QSO: 14083 CW 2017-05-28 1234 KU1CW         599 1173   EU5C          599 0098
QSO:  7048 CW 2017-05-28 1234 KU1CW         599 0848   WI0WA         599 0164
QSO: 14070 CW 2017-05-28 1235 KU1CW         599 1174   SP9A          599 0189
QSO: 14072 CW 2017-05-28 1235 KU1CW         599 1175   OM5AW         599 0006
QSO:  7032 CW 2017-05-28 1237 KU1CW         599 0849   K1TR          599 0317
QSO:  7045 CW 2017-05-28 1238 KU1CW         599 0850   KS4S          599 0163
QSO:  7036 CW 2017-05-28 1239 KU1CW         599 0851   K5KWN         599 0191
QSO:  7055 CW 2017-05-28 1240 KU1CW         599 0852   W5I           599 0083
QSO: 14007 CW 2017-05-28 1241 KU1CW         599 1176   K4LM          599 0146
QSO:  7043 CW 2017-05-28 1241 KU1CW         599 0853   N0AT          599 0531
QSO: 14007 CW 2017-05-28 1242 KU1CW         599 1177   KJ4QHL        599 0687
QSO: 14007 CW 2017-05-28 1242 KU1CW         599 1178   VE3EJ         599 2146
QSO:  7044 CW 2017-05-28 1243 KU1CW         599 0854   AF4K          599 0057
QSO: 14007 CW 2017-05-28 1245 KU1CW         599 1179   G4PVM         599 0111
QSO:  7036 CW 2017-05-28 1245 KU1CW         599 0855   N5KWN         599 0196
QSO:  7031 CW 2017-05-28 1247 KU1CW         599 0856   KZ5D          599 0928
QSO: 14007 CW 2017-05-28 1248 KU1CW         599 1180   K3KU          599 0080
QSO:  7020 CW 2017-05-28 1248 KU1CW         599 0857   AD4EB         599 0612
QSO: 14007 CW 2017-05-28 1249 KU1CW         599 1181   N2WK          599 0573
QSO:  7022 CW 2017-05-28 1249 KU1CW         599 0858   AJ9C          599 0310
QSO:  7028 CW 2017-05-28 1251 KU1CW         599 0859   VC3C2C        599 0004
QSO: 14007 CW 2017-05-28 1251 KU1CW         599 1182   VA2AM         599 0252
QSO: 14007 CW 2017-05-28 1252 KU1CW         599 1183   NW7R          599 2055
QSO:  7011 CW 2017-05-28 1252 KU1CW         599 0860   K7AR          599 0111
QSO:  7035 CW 2017-05-28 1253 KU1CW         599 0861   N0KK          599 0045
QSO:  7025 CW 2017-05-28 1254 KU1CW         599 0862   KA9O          599 0283
QSO: 14026 CW 2017-05-28 1257 KU1CW         599 1184   SP7IFM        599 0005
QSO: 14007 CW 2017-05-28 1258 KU1CW         599 1185   CO2YQ         599 0162
QSO:  7026 CW 2017-05-28 1259 KU1CW         599 0863   KE5LQ         599 0110
QSO:  7026 CW 2017-05-28 1300 KU1CW         599 0864   W8ARU         599 0152
QSO:  7026 CW 2017-05-28 1301 KU1CW         599 0865   N9GUN         599 0033
QSO:  7026 CW 2017-05-28 1301 KU1CW         599 0866   VE3ZY         599 0041
QSO: 14007 CW 2017-05-28 1301 KU1CW         599 1186   NE0U          599 0727
QSO:  7026 CW 2017-05-28 1301 KU1CW         599 0867   AC5K          599 0186
QSO:  7026 CW 2017-05-28 1302 KU1CW         599 0868   K1DJ          599 0009
QSO:  7026 CW 2017-05-28 1303 KU1CW         599 0869   K8DOC         599 0001
QSO:  7026 CW 2017-05-28 1305 KU1CW         599 0870   W4JAM         599 0340
QSO: 14007 CW 2017-05-28 1306 KU1CW         599 1187   W3LL          599 1605
QSO:  7026 CW 2017-05-28 1306 KU1CW         599 0871   W4PF          599 0041
QSO: 14007 CW 2017-05-28 1306 KU1CW         599 1188   N3RS          599 2058
QSO: 14007 CW 2017-05-28 1307 KU1CW         599 1189   AA3S          599 0793
QSO: 14007 CW 2017-05-28 1308 KU1CW         599 1190   NF8R          599 0507
QSO:  7026 CW 2017-05-28 1309 KU1CW         599 0872   AA4IB         599 0057
QSO: 14007 CW 2017-05-28 1309 KU1CW         599 1191   W2YE          599 0219
QSO: 14007 CW 2017-05-28 1312 KU1CW         599 1192   N5WNG         599 0126
QSO:  7031 CW 2017-05-28 1313 KU1CW         599 0873   KB1W          599 0436
QSO: 14004 CW 2017-05-28 1313 KU1CW         599 1193   DK1NO         599 0197
QSO:  7034 CW 2017-05-28 1315 KU1CW         599 0874   W6UB          599 0157
QSO: 14007 CW 2017-05-28 1315 KU1CW         599 1194   CO6RD         599 0116
QSO:  7049 CW 2017-05-28 1317 KU1CW         599 0875   K8JQ          599 0316
QSO:  7036 CW 2017-05-28 1318 KU1CW         599 0876   N4EEV         599 0266
QSO:  7028 CW 2017-05-28 1319 KU1CW         599 0877   K4AMC         599 0150
QSO: 14048 CW 2017-05-28 1319 KU1CW         599 1195   F5IN          599 1669
QSO: 14007 CW 2017-05-28 1320 KU1CW         599 1196   NO5W          599 0004
QSO:  7040 CW 2017-05-28 1320 KU1CW         599 0878   NJ1F          599 0090
QSO: 14022 CW 2017-05-28 1322 KU1CW         599 1197   DK5AX         599 1122
QSO: 14057 CW 2017-05-28 1324 KU1CW         599 1198   8P3A          599 3405
QSO:  7029 CW 2017-05-28 1325 KU1CW         599 0879   KI5EE         599 0024
QSO: 14007 CW 2017-05-28 1325 KU1CW         599 1199   DM7C          599 0253
QSO:  7025 CW 2017-05-28 1326 KU1CW         599 0880   WK4Y          599 0047
QSO: 14007 CW 2017-05-28 1329 KU1CW         599 1200   ON7ZV         599 0055
QSO:  7032 CW 2017-05-28 1331 KU1CW         599 0881   K9DUR         599 0075
QSO:  7027 CW 2017-05-28 1333 KU1CW         599 0882   N9SD          599 0144
QSO:  7032 CW 2017-05-28 1336 KU1CW         599 0883   W4CU          599 0278
QSO:  7032 CW 2017-05-28 1339 KU1CW         599 0884   K2QMF         599 0280
QSO: 14027 CW 2017-05-28 1343 KU1CW         599 1201   AD4ES         599 1551
QSO: 14005 CW 2017-05-28 1356 KU1CW         599 1202   KF3B          599 0674
QSO: 14053 CW 2017-05-28 1357 KU1CW         599 1203   S57K          599 2192
QSO: 14051 CW 2017-05-28 1359 KU1CW         599 1204   KE1S          599 0561
QSO:  7029 CW 2017-05-28 1411 KU1CW         599 0885   VE3NRG        599 0276
QSO:  7029 CW 2017-05-28 1411 KU1CW         599 0886   W3CL          599 0016
QSO: 14014 CW 2017-05-28 1414 KU1CW         599 1205   N6FS          599 1142
QSO: 14058 CW 2017-05-28 1416 KU1CW         599 1206   IK0YUT        599 0276
QSO:  7029 CW 2017-05-28 1418 KU1CW         599 0887   W8GF          599 0062
QSO:  7029 CW 2017-05-28 1419 KU1CW         599 0888   K3PA          599 0003
QSO:  7029 CW 2017-05-28 1420 KU1CW         599 0889   KC8WH         599 0081
QSO:  7029 CW 2017-05-28 1423 KU1CW         599 0890   AE1T          599 0351
QSO:  7029 CW 2017-05-28 1423 KU1CW         599 0891   W9PA          599 0454
QSO:  7029 CW 2017-05-28 1426 KU1CW         599 0892   WA4RTE        599 0156
QSO:  7029 CW 2017-05-28 1430 KU1CW         599 0893   W4BXI         599 0003
QSO:  7029 CW 2017-05-28 1433 KU1CW         599 0894   W4CB          599 0307
QSO:  7029 CW 2017-05-28 1434 KU1CW         599 0895   KE4KY         599 0559
QSO:  7029 CW 2017-05-28 1438 KU1CW         599 0896   K0PV          599 0009
QSO:  7029 CW 2017-05-28 1439 KU1CW         599 0897   KE0TT         599 0133
QSO: 14015 CW 2017-05-28 1441 KU1CW         599 1209   HP3SS         599 0905
QSO: 14007 CW 2017-05-28 1443 KU1CW         599 1210   VC2W          599 2138
QSO:  7029 CW 2017-05-28 1444 KU1CW         599 0898   KJ4AOM        599 0024
QSO:  7029 CW 2017-05-28 1445 KU1CW         599 0899   NU8Z          599 0017
QSO: 14043 CW 2017-05-28 1448 KU1CW         599 1211   NV8N          599 0073
QSO:  7029 CW 2017-05-28 1449 KU1CW         599 0900   N4DT          599 0009
QSO: 14044 CW 2017-05-28 1450 KU1CW         599 1212   WS9V          599 0499
QSO:  7000 CW 2017-05-28 1450 KU1CW         599 0901   N1NQ          599 0001
QSO: 14051 CW 2017-05-28 1452 KU1CW         599 1213   WT7S          599 1352
QSO: 14024 CW 2017-05-28 1453 KU1CW         599 1214   AE5GT         599 0686
QSO: 14014 CW 2017-05-28 1456 KU1CW         599 1215   WA7NB         599 0153
QSO:  7000 CW 2017-05-28 1456 KU1CW         599 0902   VE3PJ         599 0277
QSO:  7000 CW 2017-05-28 1457 KU1CW         599 0903   NE0U          599 0781
QSO: 14031 CW 2017-05-28 1501 KU1CW         599 1216   K9KJ          599 0227
QSO: 14038 CW 2017-05-28 1503 KU1CW         599 1217   K7BV          599 0343
QSO: 14031 CW 2017-05-28 1506 KU1CW         599 1218   KZ5D          599 1085
QSO: 14020 CW 2017-05-28 1508 KU1CW         599 1219   N5KAE         599 0021
QSO: 14020 CW 2017-05-28 1509 KU1CW         599 1220   N2BJ          599 0434
QSO: 14020 CW 2017-05-28 1510 KU1CW         599 1221   N5PHT         599 0203
QSO: 14020 CW 2017-05-28 1512 KU1CW         599 1222   NS4X          599 0222
QSO: 14020 CW 2017-05-28 1512 KU1CW         599 1223   W0UY          599 0238
QSO: 14064 CW 2017-05-28 1515 KU1CW         599 1224   M0UNN         599 0032
QSO:  7029 CW 2017-05-28 1515 KU1CW         599 0904   WO4O          599 2034
QSO:  7029 CW 2017-05-28 1515 KU1CW         599 0905   N8BJQ         599 0894
QSO: 21029 CW 2017-05-28 1517 KU1CW         599 0166   CE3CT         599 0049
QSO:  7032 CW 2017-05-28 1517 KU1CW         599 0906   AD4EB         599 0742
QSO:  7031 CW 2017-05-28 1520 KU1CW         599 0907   W2EFI         599 0017
QSO:  7031 CW 2017-05-28 1524 KU1CW         599 0908   WB0SND        599 0180
QSO:  7031 CW 2017-05-28 1526 KU1CW         599 0909   CG3OSC        599 0001
QSO:  7031 CW 2017-05-28 1528 KU1CW         599 0910   CF3SZ         599 0563
QSO: 14008 CW 2017-05-28 1528 KU1CW         599 1225   W7SW          599 0516
QSO: 14010 CW 2017-05-28 1528 KU1CW         599 1226   NR7DX         599 1160
QSO: 14057 CW 2017-05-28 1529 KU1CW         599 1227   W9WI          599 0056
QSO:  7000 CW 2017-05-28 1530 KU1CW         599 0911   N5EES         599 0004
QSO:  7000 CW 2017-05-28 1530 KU1CW         599 0912   NZ8J          599 0028
QSO: 14005 CW 2017-05-28 1532 KU1CW         599 1228   KU6W          599 1397
QSO: 14005 CW 2017-05-28 1533 KU1CW         599 1229   K6YK          599 0197
QSO: 14005 CW 2017-05-28 1533 KU1CW         599 1230   NU7J          599 0122
QSO: 14005 CW 2017-05-28 1534 KU1CW         599 1231   WB4MNK        599 0110
QSO:  7000 CW 2017-05-28 1534 KU1CW         599 0913   VE3XT         599 0152
QSO: 14005 CW 2017-05-28 1535 KU1CW         599 1232   WP3R          599 0216
QSO:  7000 CW 2017-05-28 1535 KU1CW         599 0914   K0BX          599 0105
QSO:  7000 CW 2017-05-28 1536 KU1CW         599 0915   K0RC          599 0015
QSO: 14005 CW 2017-05-28 1537 KU1CW         599 1233   KS7AA         599 0574
QSO: 14005 CW 2017-05-28 1537 KU1CW         599 1234   K3PA          599 0009
QSO:  7000 CW 2017-05-28 1538 KU1CW         599 0916   W8TM          599 0269
QSO:  7000 CW 2017-05-28 1538 KU1CW         599 0917   VA3KAI        599 0333
QSO: 14005 CW 2017-05-28 1539 KU1CW         599 1235   NC6V          599 0288
QSO: 14005 CW 2017-05-28 1540 KU1CW         599 1236   KY7M          599 0695
QSO:  7000 CW 2017-05-28 1542 KU1CW         599 0918   VE2QA         599 0926
QSO:  7024 CW 2017-05-28 1547 KU1CW         599 0919   N8EA          599 0103
QSO:  7029 CW 2017-05-28 1553 KU1CW         599 0920   WU6X          599 0179
QSO:  7029 CW 2017-05-28 1554 KU1CW         599 0921   N4RLG         599 0054
QSO: 14015 CW 2017-05-28 1604 KU1CW         599 1237   N0SSM         599 0069
QSO: 14015 CW 2017-05-28 1604 KU1CW         599 1238   K0RC          599 0037
QSO: 21008 CW 2017-05-28 1607 KU1CW         599 0167   PP5NY         599 1008
QSO: 14015 CW 2017-05-28 1607 KU1CW         599 1239   KW4AM         599 0593
QSO: 14015 CW 2017-05-28 1609 KU1CW         599 1240   K0THN         599 0011
QSO: 21019 CW 2017-05-28 1609 KU1CW         599 0168   PP5KR         599 0872
QSO: 14015 CW 2017-05-28 1610 KU1CW         599 1241   K7HBN         599 0294
QSO: 14015 CW 2017-05-28 1611 KU1CW         599 1242   K9SO          599 0021
