START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
QSO: 28023 CW 2017-05-28 1638 EC2DX         599 0367   PY1NP         599 042
QSO:  7043 CW 2017-05-28 1638 EC2DX         599 1521   OM6AL         599 669
QSO: 14033 CW 2017-05-28 1643 EC2DX         599 2198   KP2M          599 2908
QSO:  7043 CW 2017-05-28 1644 EC2DX         599 1522   G4ZIB         599 037
QSO:  7043 CW 2017-05-28 1645 EC2DX         599 1523   PA5WT         599 996
QSO:  7043 CW 2017-05-28 1648 EC2DX         599 1524   OM7M          599 1631
QSO:  7043 CW 2017-05-28 1652 EC2DX         599 1525   OK1TA         599 1004
QSO:  7012 CW 2017-05-28 1701 EC2DX         599 1526   DL2ZBO        599 182
QSO:  7018 CW 2017-05-28 1703 EC2DX         599 1527   R3KM          599 599
QSO:  7020 CW 2017-05-28 1705 EC2DX         599 1528   OK2D          599 2073
QSO:  7022 CW 2017-05-28 1706 EC2DX         599 1529   TM4Q          599 2014
QSO: 14083 CW 2017-05-28 1707 EC2DX         599 2199   OH4XX         599 090
QSO: 14006 CW 2017-05-28 1709 EC2DX         599 2200   BG7OAJ        599 569
QSO: 28032 CW 2017-05-28 1710 EC2DX         599 0368   EA3NT         599 234
QSO: 28032 CW 2017-05-28 1711 EC2DX         599 0369   PY2KJ         599 198
QSO: 14008 CW 2017-05-28 1711 EC2DX         599 2201   BD4UJ         599 253
QSO: 14050 CW 2017-05-28 1716 EC2DX         599 2202   HZ1DG         599 020
QSO:  7043 CW 2017-05-28 1720 EC2DX         599 1530   R3QA          599 1333
QSO:  7043 CW 2017-05-28 1720 EC2DX         599 1531   G8AJM         599 200
QSO:  7043 CW 2017-05-28 1720 EC2DX         599 1532   R3RK          599 796
QSO: 14051 CW 2017-05-28 1722 EC2DX         599 2203   BG4TMC        599 201
QSO:  7006 CW 2017-05-28 1723 EC2DX         599 1533   YB8RW         599 555
QSO:  7021 CW 2017-05-28 1724 EC2DX         599 1534   9M2PUL        599 313
QSO: 14046 CW 2017-05-28 1726 EC2DX         599 2204   3G3AA         599 555
QSO: 14021 CW 2017-05-28 1727 EC2DX         599 2205   HG60JLO       599 007
QSO:  7048 CW 2017-05-28 1728 EC2DX         599 1535   HS0ZIA        599 1577
QSO: 21030 CW 2017-05-28 1728 EC2DX         599 1041   PY4WWW        599 047
QSO:  7046 CW 2017-05-28 1730 EC2DX         599 1536   YE1C          599 250
QSO:  7047 CW 2017-05-28 1731 EC2DX         599 1537   IK2AIT        599 050
QSO: 21030 CW 2017-05-28 1735 EC2DX         599 1042   CT7AJL        599 1079
QSO: 14026 CW 2017-05-28 1735 EC2DX         599 2206   KE1J          599 522
QSO:  7019 CW 2017-05-28 1736 EC2DX         599 1538   RM2D          599 1380
QSO: 14036 CW 2017-05-28 1736 EC2DX         599 2207   WN9O          599 1392
QSO:  7032 CW 2017-05-28 1737 EC2DX         599 1539   RW9QA         599 460
QSO: 21030 CW 2017-05-28 1739 EC2DX         599 1043   PY2OA         599 007
QSO:  7014 CW 2017-05-28 1740 EC2DX         599 1540   DS4EOI        599 1055
QSO:  7006 CW 2017-05-28 1744 EC2DX         599 1541   JE6RPM        599 2023
QSO: 21030 CW 2017-05-28 1745 EC2DX         599 1044   CN8CE         599 111
QSO: 14047 CW 2017-05-28 1746 EC2DX         599 2208   VK3JA         599 428
QSO:  7001 CW 2017-05-28 1747 EC2DX         599 1542   JN4MMO        599 1475
QSO: 14009 CW 2017-05-28 1747 EC2DX         599 2209   EN4U          599 1415
QSO:  7022 CW 2017-05-28 1749 EC2DX         599 1543   RA9SN         599 675
QSO: 21030 CW 2017-05-28 1749 EC2DX         599 1045   PY2FSR        599 063
QSO:  7050 CW 2017-05-28 1750 EC2DX         599 1544   JR4OZR        599 1339
QSO: 14027 CW 2017-05-28 1751 EC2DX         599 2210   UT3IA         599 294
QSO: 14043 CW 2017-05-28 1753 EC2DX         599 2211   CX4SS         599 1077
QSO:  7035 CW 2017-05-28 1754 EC2DX         599 1545   RU9CC         599 686
QSO:  7005 CW 2017-05-28 1755 EC2DX         599 1546   RG4A          599 634
QSO: 21030 CW 2017-05-28 1757 EC2DX         599 1046   UA4M          599 2912
QSO: 14002 CW 2017-05-28 1757 EC2DX         599 2212   DJ3CS         599 028
QSO: 14002 CW 2017-05-28 1758 EC2DX         599 2213   OM4CI         599 071
QSO: 14002 CW 2017-05-28 1758 EC2DX         599 2214   OF2LNH        599 156
QSO: 14002 CW 2017-05-28 1759 EC2DX         599 2215   OK1AWG        599 019
QSO: 14002 CW 2017-05-28 1800 EC2DX         599 2216   N3RS          599 2209
QSO: 21012 CW 2017-05-28 1800 EC2DX         599 1047   LY4A          599 323
QSO:  7021 CW 2017-05-28 1802 EC2DX         599 1547   R9LM          599 023
QSO: 21017 CW 2017-05-28 1803 EC2DX         599 1048   LY5E          599 2547
QSO:  7004 CW 2017-05-28 1804 EC2DX         599 1548   UR7R          599 756
QSO: 14006 CW 2017-05-28 1808 EC2DX         599 2217   DJ1AA         599 067
QSO:  7016 CW 2017-05-28 1808 EC2DX         599 1549   HA9RT         599 1246
QSO: 14006 CW 2017-05-28 1809 EC2DX         599 2218   ND8L          599 130
QSO: 14006 CW 2017-05-28 1811 EC2DX         599 2219   OK1HCD        599 002
QSO: 14006 CW 2017-05-28 1811 EC2DX         599 2220   DQ6Q          599 1566
QSO: 14006 CW 2017-05-28 1812 EC2DX         599 2221   OK1HCD        599 003
QSO:  7039 CW 2017-05-28 1813 EC2DX         599 1550   YO8DOH        599 134
QSO:  7039 CW 2017-05-28 1814 EC2DX         599 1551   UY7C          599 1182
QSO: 14006 CW 2017-05-28 1814 EC2DX         599 2222   DM5LS         599 096
QSO: 14006 CW 2017-05-28 1814 EC2DX         599 2223   R4FA          599 420
QSO:  7039 CW 2017-05-28 1815 EC2DX         599 1552   LA7SI         599 291
QSO:  7039 CW 2017-05-28 1816 EC2DX         599 1553   UN2E          599 035
QSO:  7039 CW 2017-05-28 1816 EC2DX         599 1554   UZ1RM         599 027
QSO: 14006 CW 2017-05-28 1816 EC2DX         599 2224   UT8EL         599 100
QSO: 21015 CW 2017-05-28 1816 EC2DX         599 1049   LU8EHR        599 051
QSO: 14006 CW 2017-05-28 1818 EC2DX         599 2225   M3I           599 804
QSO: 21015 CW 2017-05-28 1819 EC2DX         599 1050   PU2VCP        599 052
QSO:  7009 CW 2017-05-28 1820 EC2DX         599 1555   UR5R          599 1307
QSO: 21015 CW 2017-05-28 1820 EC2DX         599 1051   ZL2IFB        599 049
QSO:  7034 CW 2017-05-28 1821 EC2DX         599 1556   SM0S          599 342
QSO:  7031 CW 2017-05-28 1821 EC2DX         599 1557   RG6G          599 3121
QSO: 21015 CW 2017-05-28 1821 EC2DX         599 1052   OK2BNF        599 080
QSO:  7044 CW 2017-05-28 1822 EC2DX         599 1558   YT1T          599 1195
QSO:  7049 CW 2017-05-28 1823 EC2DX         599 1559   E77EA         599 099
QSO: 21015 CW 2017-05-28 1823 EC2DX         599 1053   PP5NY         599 1067
QSO:  7008 CW 2017-05-28 1824 EC2DX         599 1560   UY5VA         599 1620
QSO:  7053 CW 2017-05-28 1825 EC2DX         599 1561   R3OM          599 778
QSO:  7004 CW 2017-05-28 1826 EC2DX         599 1562   YL5X          599 1103
QSO:  7053 CW 2017-05-28 1829 EC2DX         599 1563   YT6W          599 2718
QSO: 21015 CW 2017-05-28 1829 EC2DX         599 1054   PU4ENY        599 028
QSO: 14052 CW 2017-05-28 1830 EC2DX         599 2226   PD0MBY        599 071
QSO: 21015 CW 2017-05-28 1831 EC2DX         599 1055   PP5JY         599 056
QSO: 14052 CW 2017-05-28 1831 EC2DX         599 2227   US0IW         599 193
QSO:  7031 CW 2017-05-28 1833 EC2DX         599 1564   RU1M          599 084
QSO: 14052 CW 2017-05-28 1835 EC2DX         599 2228   EF3T          599 2562
QSO: 14052 CW 2017-05-28 1836 EC2DX         599 2229   DJ2FR         599 115
QSO: 28009 CW 2017-05-28 1839 EC2DX         599 0370   LA2HFA        599 669
QSO: 14052 CW 2017-05-28 1839 EC2DX         599 2230   SP2BLC        599 046
QSO: 28009 CW 2017-05-28 1839 EC2DX         599 0371   OZ5UR         599 261
QSO: 14052 CW 2017-05-28 1839 EC2DX         599 2231   N4PD          599 354
QSO: 14052 CW 2017-05-28 1840 EC2DX         599 2232   RO5K          599 111
QSO: 28009 CW 2017-05-28 1841 EC2DX         599 0372   OF3R          599 1280
QSO: 28009 CW 2017-05-28 1841 EC2DX         599 0373   CT9/R7KW      599 2031
QSO: 21024 CW 2017-05-28 1844 EC2DX         599 1056   RU1A          599 559
QSO:  7039 CW 2017-05-28 1845 EC2DX         599 1565   R70SRC        599 1208
QSO: 14052 CW 2017-05-28 1845 EC2DX         599 2233   S53AU         599 108
QSO: 14052 CW 2017-05-28 1846 EC2DX         599 2234   SP9JZT        599 043
QSO:  7022 CW 2017-05-28 1847 EC2DX         599 1566   RL4A          599 522
QSO: 14052 CW 2017-05-28 1847 EC2DX         599 2235   RD4F          599 344
QSO: 28009 CW 2017-05-28 1847 EC2DX         599 0374   CT9/R7KW      599 2034
QSO: 28009 CW 2017-05-28 1848 EC2DX         599 0375   DQ6Q          599 1606
QSO: 28009 CW 2017-05-28 1849 EC2DX         599 0376   OH6DX         599 121
QSO: 14052 CW 2017-05-28 1850 EC2DX         599 2236   DL1AOB        599 022
QSO: 14052 CW 2017-05-28 1850 EC2DX         599 2237   K4GMH         599 107
QSO: 28009 CW 2017-05-28 1851 EC2DX         599 0377   OV3X          599 1133
QSO:  7006 CW 2017-05-28 1851 EC2DX         599 1567   MX0IRN        599 110
QSO: 14052 CW 2017-05-28 1851 EC2DX         599 2238   DJ3XD         599 288
QSO: 21033 CW 2017-05-28 1852 EC2DX         599 1057   YT5A          599 543
QSO:  7000 CW 2017-05-28 1852 EC2DX         599 1568   LZ5XQ         599 1401
QSO:  7063 CW 2017-05-28 1854 EC2DX         599 1569   EK7DX         599 108
QSO: 14052 CW 2017-05-28 1854 EC2DX         599 2239   OK1FSM        599 042
QSO: 28001 CW 2017-05-28 1854 EC2DX         599 0378   LN7TTT        599 017
QSO: 21020 CW 2017-05-28 1855 EC2DX         599 1058   DD3D          599 623
QSO: 14052 CW 2017-05-28 1855 EC2DX         599 2240   UB3DNI        599 015
QSO: 28009 CW 2017-05-28 1855 EC2DX         599 0379   DL8LAQ        599 034
QSO: 14052 CW 2017-05-28 1855 EC2DX         599 2241   DL7JOM        599 010
QSO: 28009 CW 2017-05-28 1856 EC2DX         599 0380   DF3AX         599 1032
QSO: 14052 CW 2017-05-28 1856 EC2DX         599 2242   PC3H          599 059
QSO:  7033 CW 2017-05-28 1856 EC2DX         599 1570   RU9TN         599 612
QSO: 14052 CW 2017-05-28 1857 EC2DX         599 2243   DK3WW         599 1703
QSO: 21013 CW 2017-05-28 1858 EC2DX         599 1059   DL40MFR       599 1951
QSO: 21033 CW 2017-05-28 1859 EC2DX         599 1060   EW5Z          599 2390
QSO: 21028 CW 2017-05-28 1859 EC2DX         599 1061   DL5YM         599 1308
QSO: 28009 CW 2017-05-28 1900 EC2DX         599 0381   OZ4CG         599 480
QSO: 14052 CW 2017-05-28 1901 EC2DX         599 2244   SP9A          599 387
QSO: 28009 CW 2017-05-28 1902 EC2DX         599 0382   DL9BBA        599 066
QSO:  7008 CW 2017-05-28 1902 EC2DX         599 1571   LZ0M          599 109
QSO: 14052 CW 2017-05-28 1902 EC2DX         599 2245   DL2GK         599 072
QSO: 21016 CW 2017-05-28 1903 EC2DX         599 1062   OF3R          599 1308
QSO: 28009 CW 2017-05-28 1904 EC2DX         599 0383   OG3R          599 239
QSO: 21003 CW 2017-05-28 1904 EC2DX         599 1063   SE0X          599 1165
QSO:  7045 CW 2017-05-28 1904 EC2DX         599 1572   OE36KC        599 164
QSO: 21022 CW 2017-05-28 1905 EC2DX         599 1064   IK3UNA        599 1413
QSO: 28009 CW 2017-05-28 1905 EC2DX         599 0384   EU4AX         599 257
QSO: 14052 CW 2017-05-28 1905 EC2DX         599 2246   SP2BLC        599 060
QSO:  7003 CW 2017-05-28 1906 EC2DX         599 1573   SP3CW         599 341
QSO:  7006 CW 2017-05-28 1907 EC2DX         599 1574   DF1LX         599 768
QSO: 28009 CW 2017-05-28 1908 EC2DX         599 0385   SP5GH         599 031
QSO:  7031 CW 2017-05-28 1908 EC2DX         599 1575   RX6CB         599 096
QSO: 14052 CW 2017-05-28 1908 EC2DX         599 2247   5T0JL         599 180
QSO: 28009 CW 2017-05-28 1909 EC2DX         599 0386   LY2HS         599 061
QSO:  7034 CW 2017-05-28 1909 EC2DX         599 1576   EN4U          599 1558
QSO:  7038 CW 2017-05-28 1909 EC2DX         599 1577   DK5KK         599 696
QSO: 21018 CW 2017-05-28 1910 EC2DX         599 1065   SN8B          599 259
QSO: 28009 CW 2017-05-28 1910 EC2DX         599 0387   YL2CV         599 904
QSO:  7048 CW 2017-05-28 1910 EC2DX         599 1578   RU3FM         599 1089
QSO: 28009 CW 2017-05-28 1910 EC2DX         599 0388   OK1DCP        599 015
QSO: 14052 CW 2017-05-28 1910 EC2DX         599 2248   TF3JB         599 123
QSO: 14052 CW 2017-05-28 1911 EC2DX         599 2249   DK6QW         599 122
QSO: 28009 CW 2017-05-28 1911 EC2DX         599 0389   DF6QE         599 052
QSO: 28009 CW 2017-05-28 1912 EC2DX         599 0390   DM6V          599 033
QSO: 14052 CW 2017-05-28 1912 EC2DX         599 2250   UX2HX         599 092
QSO: 21018 CW 2017-05-28 1912 EC2DX         599 1066   PA1BX         599 088
QSO:  7037 CW 2017-05-28 1912 EC2DX         599 1579   F5IN          599 1893
QSO:  7044 CW 2017-05-28 1913 EC2DX         599 1580   LZ45YE        599 1290
QSO: 28009 CW 2017-05-28 1913 EC2DX         599 0391   DL3ALI        599 007
QSO:  7018 CW 2017-05-28 1913 EC2DX         599 1581   LZ2FL         599 486
QSO: 21036 CW 2017-05-28 1914 EC2DX         599 1067   HA6NL         599 1308
QSO:  7019 CW 2017-05-28 1914 EC2DX         599 1582   IK1JJM        599 734
QSO: 14052 CW 2017-05-28 1914 EC2DX         599 2251   UR5MQS        599 031
QSO: 28009 CW 2017-05-28 1915 EC2DX         599 0392   RW3TT         599 084
QSO: 14052 CW 2017-05-28 1915 EC2DX         599 2252   UX0HO         599 381
QSO:  7025 CW 2017-05-28 1915 EC2DX         599 1583   RA2F          599 332
QSO: 28009 CW 2017-05-28 1915 EC2DX         599 0393   DL4DRW        599 234
QSO: 28009 CW 2017-05-28 1916 EC2DX         599 0394   SM0Q          599 492
QSO:  7050 CW 2017-05-28 1916 EC2DX         599 1584   DL6MHW        599 596
QSO: 28009 CW 2017-05-28 1917 EC2DX         599 0395   DL0WW         599 1638
QSO: 28009 CW 2017-05-28 1917 EC2DX         599 0396   SM6A          599 756
QSO: 14028 CW 2017-05-28 1918 EC2DX         599 2253   NZ1U          599 573
QSO:  7013 CW 2017-05-28 1919 EC2DX         599 1585   RN3K          599 078
QSO: 28009 CW 2017-05-28 1919 EC2DX         599 0397   OK1LV         599 036
QSO:  7025 CW 2017-05-28 1920 EC2DX         599 1586   UX7IW         599 1510
QSO:  7032 CW 2017-05-28 1920 EC2DX         599 1587   RU6CO         599 383
QSO: 28009 CW 2017-05-28 1920 EC2DX         599 0398   OG6N          599 2255
QSO: 28009 CW 2017-05-28 1921 EC2DX         599 0399   DM3F          599 130
QSO:  7036 CW 2017-05-28 1921 EC2DX         599 1588   SX1T          599 1958
QSO: 28009 CW 2017-05-28 1922 EC2DX         599 0400   EW2R          599 396
QSO: 21006 CW 2017-05-28 1922 EC2DX         599 1068   SM9A          599 713
QSO:  7035 CW 2017-05-28 1923 EC2DX         599 1589   ZA/OG1N       599 2192
QSO: 14032 CW 2017-05-28 1923 EC2DX         599 2254   W0HBH         599 330
QSO: 28009 CW 2017-05-28 1923 EC2DX         599 0401   OH3RB         599 1208
QSO:  7056 CW 2017-05-28 1924 EC2DX         599 1590   OH4XX         599 286
QSO: 14037 CW 2017-05-28 1926 EC2DX         599 2255   NR3X          599 2900
QSO:  7051 CW 2017-05-28 1926 EC2DX         599 1591   UX3IO         599 1764
QSO:  7032 CW 2017-05-28 1927 EC2DX         599 1592   B7Q           599 1483
QSO: 28009 CW 2017-05-28 1929 EC2DX         599 0402   DL1SVA        599 257
QSO:  7046 CW 2017-05-28 1930 EC2DX         599 1593   YE1CT         599 275
QSO: 28009 CW 2017-05-28 1931 EC2DX         599 0403   DL8MF         599 015
QSO: 28009 CW 2017-05-28 1933 EC2DX         599 0404   SP4Z          599 022
QSO:  7055 CW 2017-05-28 1933 EC2DX         599 1594   TA/UT2II      599 374
QSO: 14067 CW 2017-05-28 1934 EC2DX         599 2256   AT3T          599 149
QSO:  7054 CW 2017-05-28 1934 EC2DX         599 1595   TM6X          599 1974
QSO:  7068 CW 2017-05-28 1935 EC2DX         599 1596   RK7KB         599 073
QSO: 28009 CW 2017-05-28 1935 EC2DX         599 0405   SP5CNA        599 320
QSO: 28009 CW 2017-05-28 1936 EC2DX         599 0406   DL1HAZ        599 176
QSO: 14067 CW 2017-05-28 1936 EC2DX         599 2257   WB3FSR        599 072
QSO: 28009 CW 2017-05-28 1936 EC2DX         599 0407   LA8CJ         599 053
QSO: 21009 CW 2017-05-28 1937 EC2DX         599 1069   OZ1AAR        599 783
QSO: 28009 CW 2017-05-28 1937 EC2DX         599 0408   RM2D          599 1443
QSO: 28009 CW 2017-05-28 1937 EC2DX         599 0409   YL2VW         599 1703
QSO: 21009 CW 2017-05-28 1938 EC2DX         599 1070   DL1AWC        599 044
QSO:  7035 CW 2017-05-28 1938 EC2DX         599 1597   UX2HB         599 073
QSO: 21009 CW 2017-05-28 1939 EC2DX         599 1071   RN1ON         599 1066
QSO: 28009 CW 2017-05-28 1940 EC2DX         599 0410   OK5SA         599 340
QSO: 21009 CW 2017-05-28 1940 EC2DX         599 1072   PA0ATY/P      599 019
QSO: 28009 CW 2017-05-28 1940 EC2DX         599 0411   HA6NW         599 931
QSO: 28009 CW 2017-05-28 1941 EC2DX         599 0412   SP9H          599 1228
QSO: 28009 CW 2017-05-28 1941 EC2DX         599 0413   OE1H          599 374
QSO: 28009 CW 2017-05-28 1942 EC2DX         599 0414   OK1WMJ        599 122
QSO: 21009 CW 2017-05-28 1944 EC2DX         599 1073   DL4HCF/P      599 015
QSO: 28009 CW 2017-05-28 1944 EC2DX         599 0415   DL1XP         599 022
QSO:  7036 CW 2017-05-28 1944 EC2DX         599 1598   US7IM         599 398
QSO:  7036 CW 2017-05-28 1944 EC2DX         599 1599   HB9DOS        599 059
QSO: 28009 CW 2017-05-28 1944 EC2DX         599 0416   DF2WF         599 133
QSO: 21009 CW 2017-05-28 1945 EC2DX         599 1074   DL1GBQ        599 112
QSO: 28009 CW 2017-05-28 1946 EC2DX         599 0417   DL5ARM        599 407
QSO:  7036 CW 2017-05-28 1947 EC2DX         599 1600   RA7R          599 945
QSO: 21009 CW 2017-05-28 1947 EC2DX         599 1075   S53ZO         599 037
QSO:  7036 CW 2017-05-28 1947 EC2DX         599 1601   LZ1IKY        599 536
QSO: 28009 CW 2017-05-28 1948 EC2DX         599 0418   DF1GC         599 036
QSO: 28009 CW 2017-05-28 1948 EC2DX         599 0419   DJ2BC         599 053
QSO: 28009 CW 2017-05-28 1948 EC2DX         599 0420   RW9USA        599 116
QSO: 21009 CW 2017-05-28 1948 EC2DX         599 1076   EW2R          599 406
QSO: 28009 CW 2017-05-28 1949 EC2DX         599 0421   DJ3CS         599 036
QSO: 21009 CW 2017-05-28 1950 EC2DX         599 1077   HA7GN         599 1247
QSO: 28009 CW 2017-05-28 1950 EC2DX         599 0422   DL8TG         599 256
QSO: 21009 CW 2017-05-28 1950 EC2DX         599 1078   E72U          599 682
QSO: 28009 CW 2017-05-28 1950 EC2DX         599 0423   S56A          599 1281
QSO:  7036 CW 2017-05-28 1951 EC2DX         599 1602   SM3DFM        599 055
QSO:  7036 CW 2017-05-28 1951 EC2DX         599 1603   SP2SA         599 038
QSO: 28009 CW 2017-05-28 1951 EC2DX         599 0424   UR5WAT        599 018
QSO: 21009 CW 2017-05-28 1951 EC2DX         599 1079   PE2K          599 344
QSO:  7036 CW 2017-05-28 1952 EC2DX         599 1604   DK1TW         599 161
QSO: 28009 CW 2017-05-28 1952 EC2DX         599 0425   DF5BM         599 098
QSO: 28009 CW 2017-05-28 1952 EC2DX         599 0426   OE8TED        599 910
QSO:  7036 CW 2017-05-28 1953 EC2DX         599 1605   DL6AG         599 248
QSO: 28009 CW 2017-05-28 1954 EC2DX         599 0427   DL1RNN        599 074
QSO: 28009 CW 2017-05-28 1954 EC2DX         599 0428   DF2AJ         599 023
QSO:  7036 CW 2017-05-28 1954 EC2DX         599 1606   OK1FRT        599 064
QSO: 28009 CW 2017-05-28 1955 EC2DX         599 0429   OK2LW         599 189
QSO: 28009 CW 2017-05-28 1955 EC2DX         599 0430   YO7NE         599 035
QSO: 28009 CW 2017-05-28 1955 EC2DX         599 0431   DF9PG         599 039
QSO:  7036 CW 2017-05-28 1956 EC2DX         599 1607   UT1QQ         599 777
QSO: 28009 CW 2017-05-28 1956 EC2DX         599 0432   DH7TNO        599 714
QSO: 28009 CW 2017-05-28 1956 EC2DX         599 0433   DL9MFY        599 050
QSO: 28009 CW 2017-05-28 1957 EC2DX         599 0434   DD1A          599 2641
QSO:  7036 CW 2017-05-28 1957 EC2DX         599 1608   4K8YL         599 176
QSO: 28009 CW 2017-05-28 1957 EC2DX         599 0435   UR5R          599 1379
QSO:  7036 CW 2017-05-28 1958 EC2DX         599 1609   OK1FSM        599 048
QSO: 28009 CW 2017-05-28 1958 EC2DX         599 0436   LZ6K          599 101
QSO: 21015 CW 2017-05-28 1959 EC2DX         599 1080   VO2AAA        599 088
QSO: 21009 CW 2017-05-28 2000 EC2DX         599 1081   PA3BUD        599 264
QSO: 28009 CW 2017-05-28 2000 EC2DX         599 0437   PB7Z          599 785
QSO: 28009 CW 2017-05-28 2001 EC2DX         599 0438   LZ7A          599 059
QSO:  7036 CW 2017-05-28 2001 EC2DX         599 1610   SD6N          599 253
QSO: 21009 CW 2017-05-28 2002 EC2DX         599 1082   UT4XU         599 1162
QSO: 21009 CW 2017-05-28 2003 EC2DX         599 1083   DL3LBM        599 037
QSO: 28009 CW 2017-05-28 2003 EC2DX         599 0439   MI5I          599 1260
QSO: 28009 CW 2017-05-28 2004 EC2DX         599 0440   OK7CM         599 021
QSO:  7036 CW 2017-05-28 2004 EC2DX         599 1611   UR5ZTH        599 547
QSO:  7036 CW 2017-05-28 2004 EC2DX         599 1612   IK5MEP        599 048
QSO: 28009 CW 2017-05-28 2005 EC2DX         599 0441   HG6L          599 914
QSO: 21009 CW 2017-05-28 2005 EC2DX         599 1084   S56A          599 1293
QSO: 28009 CW 2017-05-28 2006 EC2DX         599 0442   DL6CT         599 015
QSO: 21009 CW 2017-05-28 2006 EC2DX         599 1085   OH3RB         599 1225
QSO: 28009 CW 2017-05-28 2006 EC2DX         599 0443   M0JWB         599 287
QSO: 21009 CW 2017-05-28 2007 EC2DX         599 1086   LY2XW         599 2057
QSO:  7036 CW 2017-05-28 2007 EC2DX         599 1613   9A6AR         599 019
QSO: 28009 CW 2017-05-28 2008 EC2DX         599 0444   HA1TNX        599 054
QSO: 28009 CW 2017-05-28 2008 EC2DX         599 0445   9A1CBM        599 651
QSO:  7036 CW 2017-05-28 2009 EC2DX         599 1614   LY2GV         599 126
QSO: 28009 CW 2017-05-28 2010 EC2DX         599 0446   DF7AT         599 054
QSO:  7023 CW 2017-05-28 2010 EC2DX         599 1615   DL3TU         599 117
QSO: 14003 CW 2017-05-28 2010 EC2DX         599 2258   PS2T          599 2141
QSO:  7016 CW 2017-05-28 2010 EC2DX         599 1616   DK9PY         599 499
QSO:  7001 CW 2017-05-28 2011 EC2DX         599 1617   EW3W          599 483
QSO: 28009 CW 2017-05-28 2011 EC2DX         599 0447   DJ1TO         599 303
QSO: 14046 CW 2017-05-28 2012 EC2DX         599 2259   ZA/OG1N       599 2239
QSO:  7051 CW 2017-05-28 2012 EC2DX         599 1618   EF2A          599 2928
QSO: 28009 CW 2017-05-28 2012 EC2DX         599 0448   DK9JL         599 054
QSO:  7034 CW 2017-05-28 2013 EC2DX         599 1619   IO3A          599 545
QSO: 28009 CW 2017-05-28 2013 EC2DX         599 0449   DJ5AV         599 002
QSO:  7033 CW 2017-05-28 2014 EC2DX         599 1620   SQ8KFM        599 177
QSO: 21009 CW 2017-05-28 2014 EC2DX         599 1087   PA3HGP        599 036
QSO: 28009 CW 2017-05-28 2014 EC2DX         599 0450   DG8KAD        599 110
QSO: 14002 CW 2017-05-28 2015 EC2DX         599 2260   M0UNN         599 366
QSO:  7035 CW 2017-05-28 2016 EC2DX         599 1621   OM3IAG        599 938
QSO: 28009 CW 2017-05-28 2016 EC2DX         599 0451   DH8IAB        599 001
QSO: 14032 CW 2017-05-28 2016 EC2DX         599 2261   PY1VOY        599 163
QSO: 28009 CW 2017-05-28 2016 EC2DX         599 0452   DL5LYM        599 1138
QSO: 14051 CW 2017-05-28 2017 EC2DX         599 2262   AA3B          599 2722
QSO:  7022 CW 2017-05-28 2017 EC2DX         599 1622   IV3AZV        599 216
QSO:  7022 CW 2017-05-28 2017 EC2DX         599 1623   SV1ME         599 482
QSO: 28009 CW 2017-05-28 2018 EC2DX         599 0453   PE2K          599 354
QSO:  7018 CW 2017-05-28 2018 EC2DX         599 1624   IK2TKX        599 135
QSO: 28009 CW 2017-05-28 2018 EC2DX         599 0454   DL2RTJ        599 160
QSO: 21009 CW 2017-05-28 2019 EC2DX         599 1088   DJ6TB         599 094
QSO: 28009 CW 2017-05-28 2019 EC2DX         599 0455   DJ9SO         599 116
QSO: 28009 CW 2017-05-28 2020 EC2DX         599 0456   DL4HCF/P      599 016
QSO: 14022 CW 2017-05-28 2021 EC2DX         599 2263   PY2RX         599 062
QSO:  7063 CW 2017-05-28 2021 EC2DX         599 1625   JH4UTP        599 1702
QSO:  7053 CW 2017-05-28 2022 EC2DX         599 1626   R4SA          599 276
QSO: 14046 CW 2017-05-28 2023 EC2DX         599 2264   OJ0JR         599 146
QSO: 28009 CW 2017-05-28 2023 EC2DX         599 0457   DL3LBM        599 039
QSO:  7039 CW 2017-05-28 2023 EC2DX         599 1627   RN2FA         599 154
QSO:  7032 CW 2017-05-28 2024 EC2DX         599 1628   G3RLE         599 183
QSO: 21009 CW 2017-05-28 2024 EC2DX         599 1089   DF6QE         599 067
QSO: 28009 CW 2017-05-28 2025 EC2DX         599 0458   YU5A          599 1440
QSO:  7025 CW 2017-05-28 2025 EC2DX         599 1629   II5COTA       599 477
QSO: 21009 CW 2017-05-28 2025 EC2DX         599 1090   YU5C          599 104
QSO: 28009 CW 2017-05-28 2026 EC2DX         599 0459   SN8B          599 090
QSO: 14020 CW 2017-05-28 2026 EC2DX         599 2265   PA3AAV        599 1151
QSO: 28009 CW 2017-05-28 2026 EC2DX         599 0460   PA2LO         599 171
QSO: 28009 CW 2017-05-28 2027 EC2DX         599 0461   DL5JS         599 1292
QSO:  7002 CW 2017-05-28 2028 EC2DX         599 1630   BH4TQX        599 661
