START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
QSO: 14019 CW 2017-05-28 0759 S51A          599 2092   UR5IFM        599 0213   1
QSO: 14019 CW 2017-05-28 0759 S51A          599 2093   UC7A          599 1646   1
QSO: 14025 CW 2017-05-28 0801 S51A          599 2094   LZ9W          599 1968   1
QSO: 14030 CW 2017-05-28 0802 S51A          599 2095   UP2L          599 2418   1
QSO: 14019 CW 2017-05-28 0802 S51A          599 2096   RW7F          599 1801   1
QSO: 14019 CW 2017-05-28 0804 S51A          599 2097   RD3FT         599 0061   1
QSO: 14019 CW 2017-05-28 0804 S51A          599 2098   UR8RF         599 0701   1
QSO: 14019 CW 2017-05-28 0804 S51A          599 2099   SF3A          599 0938   1
QSO: 14063 CW 2017-05-28 0805 S51A          599 2100   RG9A          599 2164   1
QSO: 14004 CW 2017-05-28 0806 S51A          599 2101   EW6W          599 1753   1
QSO: 14035 CW 2017-05-28 0807 S51A          599 2102   LY8O          599 1681   1
QSO: 14001 CW 2017-05-28 0808 S51A          599 2103   UX7U          599 0389   1
QSO: 14028 CW 2017-05-28 0809 S51A          599 2104   RZ1OK         599 0704   1
QSO: 14006 CW 2017-05-28 0810 S51A          599 2105   OG2P          599 1302   1
QSO: 14011 CW 2017-05-28 0811 S51A          599 2106   UY5VA         599 1373   1
QSO: 14014 CW 2017-05-28 0811 S51A          599 2107   LA7THA        599 0083   1
QSO: 14018 CW 2017-05-28 0813 S51A          599 2108   RA3SI         599 0230   1
QSO: 14027 CW 2017-05-28 0814 S51A          599 2109   R9JR          599 0143   1
QSO: 14031 CW 2017-05-28 0815 S51A          599 2110   SZ1A          599 1371   1
QSO: 14032 CW 2017-05-28 0817 S51A          599 2111   II9P          599 1932   1
QSO: 14033 CW 2017-05-28 0817 S51A          599 2112   EF5T          599 0677   1
QSO: 14037 CW 2017-05-28 0818 S51A          599 2113   SO4R          599 2050   1
QSO: 14039 CW 2017-05-28 0819 S51A          599 2114   US8IM         599 0629   1
QSO: 14038 CW 2017-05-28 0820 S51A          599 2115   UA9XF         599 0397   1
QSO: 14038 CW 2017-05-28 0821 S51A          599 2116   OG6N          599 1708   1
QSO: 14038 CW 2017-05-28 0821 S51A          599 2117   LZ3FN         599 1665   1
QSO: 14038 CW 2017-05-28 0822 S51A          599 2118   YL3IZ/MM      599 0403   1
QSO: 14038 CW 2017-05-28 0824 S51A          599 2119   EA1AER        599 0112   1
QSO: 14038 CW 2017-05-28 0826 S51A          599 2120   UR5LF         599 0216   1
QSO: 14041 CW 2017-05-28 0827 S51A          599 2121   HG5F          599 1441   1
QSO: 14063 CW 2017-05-28 0828 S51A          599 2122   UY0ZG         599 0744   1
QSO: 14067 CW 2017-05-28 0829 S51A          599 2123   RN4NF         599 0380   1
QSO: 14064 CW 2017-05-28 0831 S51A          599 2124   US8UA         599 0040   1
QSO: 14051 CW 2017-05-28 0832 S51A          599 2125   ES5RR         599 2400   1
QSO: 14050 CW 2017-05-28 0833 S51A          599 2126   YL9T          599 0591   1
QSO: 14058 CW 2017-05-28 0834 S51A          599 2127   EB5KT         599 0026   1
QSO: 14069 CW 2017-05-28 0834 S51A          599 2128   ES6Q          599 1423   1
QSO: 14069 CW 2017-05-28 0835 S51A          599 2129   RU4SO         599 0245   1
QSO: 14046 CW 2017-05-28 0838 S51A          599 2130   RX9SR         599 0188   1
QSO: 14048 CW 2017-05-28 0838 S51A          599 2131   RM7F          599 0249   1
QSO: 14042 CW 2017-05-28 0839 S51A          599 2132   ES1/K1MM      599 0011   1
QSO: 14033 CW 2017-05-28 0841 S51A          599 2133   RN4W          599 0148   1
QSO: 14032 CW 2017-05-28 0841 S51A          599 2134   OG7O          599 1515   1
QSO: 14030 CW 2017-05-28 0843 S51A          599 2135   UR7IKJ        599 0236   1
QSO: 14030 CW 2017-05-28 0843 S51A          599 2136   RA3WT         599 0572   1
QSO: 14030 CW 2017-05-28 0846 S51A          599 2137   SV8PMM        599 0033   1
QSO: 14030 CW 2017-05-28 0847 S51A          599 2138   G3K           599 0105   1
QSO: 14030 CW 2017-05-28 0850 S51A          599 2139   G0VOF         599 0004   1
QSO: 14030 CW 2017-05-28 0851 S51A          599 2140   EA5ICS        599 0128   1
QSO: 14030 CW 2017-05-28 0852 S51A          599 2141   LZ2CH         599 0257   1
QSO: 14030 CW 2017-05-28 0852 S51A          599 2142   RZ3Z          599 0380   1
QSO: 14030 CW 2017-05-28 0854 S51A          599 2143   YL2QV         599 0075   1
QSO: 14030 CW 2017-05-28 0857 S51A          599 2144   UY5QJ         599 0324   1
QSO: 14030 CW 2017-05-28 0901 S51A          599 2145   LZ3ZQ         599 0078   1
QSO: 14030 CW 2017-05-28 0902 S51A          599 2146   YT5A          599 1920   1
QSO: 14030 CW 2017-05-28 0903 S51A          599 2147   OF2LNH        599 0081   1
QSO: 14033 CW 2017-05-28 0905 S51A          599 2148   LY3CW         599 0387   1
QSO: 14045 CW 2017-05-28 0910 S51A          599 2149   3V8SS         599 1980   1
QSO: 14005 CW 2017-05-28 0912 S51A          599 2150   YO4BEX        599 0400   1
QSO: 14006 CW 2017-05-28 0913 S51A          599 2151   UR5R          599 1131   1
QSO: 14007 CW 2017-05-28 0914 S51A          599 2152   RL4A          599 0313   1
QSO: 14010 CW 2017-05-28 0915 S51A          599 2153   TM4Q          599 1713   1
QSO: 14014 CW 2017-05-28 0917 S51A          599 2154   DD0CC         599 1434   1
QSO: 14007 CW 2017-05-28 0917 S51A          599 2155   ED5O          599 1556   1
QSO: 14018 CW 2017-05-28 0920 S51A          599 2156   RM3Z          599 0513   1
QSO: 14021 CW 2017-05-28 0921 S51A          599 2157   PA3EVY        599 0388   1
QSO: 14017 CW 2017-05-28 0922 S51A          599 2158   B1Z           599 0923   1
QSO: 14011 CW 2017-05-28 0925 S51A          599 2159   UT7IS         599 0457   1
QSO: 14007 CW 2017-05-28 0926 S51A          599 2160   UT/HA5UX      599 0690   1
QSO: 14011 CW 2017-05-28 0928 S51A          599 2161   UF3A          599 0716   1
QSO: 14027 CW 2017-05-28 0929 S51A          599 2162   RT9L          599 1300   1
QSO: 14031 CW 2017-05-28 0930 S51A          599 2163   9A1A          599 1954   1
QSO: 14036 CW 2017-05-28 0931 S51A          599 2164   UT4UXB        599 0131   1
QSO: 14043 CW 2017-05-28 0933 S51A          599 2165   OH3RB         599 0936   1
QSO: 14043 CW 2017-05-28 0933 S51A          599 2166   UX3IO         599 1332   1
QSO: 14047 CW 2017-05-28 0934 S51A          599 2167   EA8KC         599 0532   1
QSO: 14052 CW 2017-05-28 0935 S51A          599 2168   S53EO         599 0593   1
QSO: 14046 CW 2017-05-28 0936 S51A          599 2169   UT5C          599 1761   1
QSO: 14048 CW 2017-05-28 0936 S51A          599 2170   OH2BAH        599 0287   1
QSO: 14053 CW 2017-05-28 0938 S51A          599 2171   HA3DX         599 1070   1
QSO: 14057 CW 2017-05-28 0939 S51A          599 2172   EW1TO         599 0139   1
QSO: 14059 CW 2017-05-28 0940 S51A          599 2173   OH6RE         599 0072   1
QSO: 14065 CW 2017-05-28 0940 S51A          599 2174   R4WBF         599 0346   1
QSO: 14063 CW 2017-05-28 0941 S51A          599 2175   ES2EZ         599 0254   1
QSO: 14065 CW 2017-05-28 0942 S51A          599 2176   EF5Y          599 2408   1
QSO: 14066 CW 2017-05-28 0942 S51A          599 2177   OH6LI         599 0725   1
QSO:  7010 CW 2017-05-28 0946 S51A          599 2178   9A3XV         599 1619   1
QSO:  7018 CW 2017-05-28 0948 S51A          599 2179   SP6TGC        599 0489   1
QSO:  7019 CW 2017-05-28 0949 S51A          599 2180   PA2GRU        599 0300   1
QSO:  7020 CW 2017-05-28 0949 S51A          599 2181   DL7GEM        599 0176   1
QSO:  7023 CW 2017-05-28 0950 S51A          599 2182   OK7Y          599 0993   1
QSO:  7025 CW 2017-05-28 0950 S51A          599 2183   I0GOJ         599 0446   1
QSO:  7028 CW 2017-05-28 0951 S51A          599 2184   F6JOE         599 0259   1
QSO:  7015 CW 2017-05-28 0953 S51A          599 2185   DL0BA         599 0020   1
QSO:  7025 CW 2017-05-28 0954 S51A          599 2186   ON5SV         599 0273   1
QSO:  7022 CW 2017-05-28 0955 S51A          599 2187   DL5ANT        599 0237   1
QSO:  7030 CW 2017-05-28 0957 S51A          599 2188   HG5F          599 1511   1
QSO:  7014 CW 2017-05-28 0958 S51A          599 2189   DL1YCF        599 0144   1
QSO:  7014 CW 2017-05-28 0959 S51A          599 2190   F1TWE         599 0064   1
QSO:  7014 CW 2017-05-28 0959 S51A          599 2191   DF1SZ         599 0193   1
QSO:  7014 CW 2017-05-28 1000 S51A          599 2192   DL3JAN        599 1359   1
QSO:  7014 CW 2017-05-28 1000 S51A          599 2193   HG6O          599 0823   1
QSO:  7014 CW 2017-05-28 1000 S51A          599 2194   HB9AGA        599 0203   1
QSO:  7014 CW 2017-05-28 1001 S51A          599 2195   DL6UM         599 0056   1
QSO:  7024 CW 2017-05-28 1002 S51A          599 2196   SE2T          599 0130   1
QSO:  7014 CW 2017-05-28 1003 S51A          599 2197   YT1TU         599 0086   1
QSO:  7026 CW 2017-05-28 1004 S51A          599 2198   OT6M          599 0619   1
QSO:  7036 CW 2017-05-28 1006 S51A          599 2199   IZ5ICH        599 0925   1
QSO:  7014 CW 2017-05-28 1007 S51A          599 2200   YT2AAA        599 1030   1
QSO:  7014 CW 2017-05-28 1008 S51A          599 2201   OE1H          599 0172   1
QSO:  7014 CW 2017-05-28 1009 S51A          599 2202   9A1CBM        599 0491   1
QSO:  7014 CW 2017-05-28 1010 S51A          599 2203   HG8C          599 0794   1
QSO:  7014 CW 2017-05-28 1010 S51A          599 2204   EW2R          599 0255   1
QSO:  7014 CW 2017-05-28 1011 S51A          599 2205   OF5CZ         599 1371   1
QSO:  7037 CW 2017-05-28 1012 S51A          599 2206   OE6HZG        599 0352   1
QSO:  7014 CW 2017-05-28 1013 S51A          599 2207   US0U          599 0765   1
QSO:  7014 CW 2017-05-28 1015 S51A          599 2208   DK2AMS        599 0034   1
QSO:  7014 CW 2017-05-28 1017 S51A          599 2209   UR5CC         599 0070   1
QSO: 21010 CW 2017-05-28 1018 S51A          599 2210   LY2K          599 0066   1
QSO: 21015 CW 2017-05-28 1019 S51A          599 2211   9A1A          599 0904   1
QSO: 14001 CW 2017-05-28 1021 S51A          599 2212   RU5TT         599 0035   1
QSO: 14002 CW 2017-05-28 1021 S51A          599 2213   R4RR          599 2091   1
QSO: 14006 CW 2017-05-28 1021 S51A          599 2214   OZ3SM         599 0702   1
QSO: 14013 CW 2017-05-28 1025 S51A          599 2215   JN4MMO        599 1167   1
QSO: 14018 CW 2017-05-28 1025 S51A          599 2216   VY2TT         599 2344   1
QSO: 14026 CW 2017-05-28 1028 S51A          599 2217   YL2BJ         599 0877   1
QSO: 14029 CW 2017-05-28 1029 S51A          599 2218   DM9K          599 1356   1
QSO: 14033 CW 2017-05-28 1030 S51A          599 2219   M3I           599 0696   1
QSO: 14044 CW 2017-05-28 1031 S51A          599 2220   OF7CW         599 0106   1
QSO: 14047 CW 2017-05-28 1031 S51A          599 2221   I2VXJ         599 0906   1
QSO: 14059 CW 2017-05-28 1033 S51A          599 2222   OH5KW         599 0101   1
QSO: 14066 CW 2017-05-28 1034 S51A          599 2223   RA7R          599 0645   1
QSO: 14063 CW 2017-05-28 1034 S51A          599 2224   TA3X          599 0164   1
QSO: 14061 CW 2017-05-28 1035 S51A          599 2225   UX6IR         599 0028   1
QSO: 14060 CW 2017-05-28 1036 S51A          599 2226   S56A          599 1007   1
QSO: 14040 CW 2017-05-28 1036 S51A          599 2227   OH7KBF        599 0294   1
QSO: 14028 CW 2017-05-28 1037 S51A          599 2228   TA7I          599 0548   1
QSO: 14058 CW 2017-05-28 1038 S51A          599 2229   RQ4C          599 0064   1
QSO: 14005 CW 2017-05-28 1039 S51A          599 2230   KC1XX         599 0043   1
QSO: 14052 CW 2017-05-28 1043 S51A          599 2231   SW8WW         599 1229   1
QSO: 14037 CW 2017-05-28 1047 S51A          599 2232   EU8U          599 0185   1
QSO: 14037 CW 2017-05-28 1048 S51A          599 2233   G6GLP         599 0191   1
QSO: 14014 CW 2017-05-28 1051 S51A          599 2234   RN9S          599 0083   1
QSO: 14008 CW 2017-05-28 1052 S51A          599 2235   SP1NY         599 0989   1
QSO: 14008 CW 2017-05-28 1053 S51A          599 2236   UA3QAM        599 0550   1
QSO: 14008 CW 2017-05-28 1053 S51A          599 2237   RU3WR         599 0123   1
QSO: 14008 CW 2017-05-28 1054 S51A          599 2238   DM6V          599 1583   1
QSO: 14008 CW 2017-05-28 1055 S51A          599 2239   LZ7A          599 1358   1
QSO: 14008 CW 2017-05-28 1056 S51A          599 2240   EC1KR         599 0033   1
QSO: 14008 CW 2017-05-28 1056 S51A          599 2241   SD6E          599 0877   1
QSO: 14008 CW 2017-05-28 1056 S51A          599 2242   UT4XU         599 1031   1
QSO: 14008 CW 2017-05-28 1058 S51A          599 2243   EF7AAW        599 0302   1
QSO: 14008 CW 2017-05-28 1059 S51A          599 2244   EA3CV         599 0250   1
QSO: 14009 CW 2017-05-28 1102 S51A          599 2245   OH7HM         599 0022   1
QSO: 14009 CW 2017-05-28 1104 S51A          599 2246   ER3DX         599 0097   1
QSO: 14037 CW 2017-05-28 1104 S51A          599 2247   OG73X         599 1712   1
QSO: 14009 CW 2017-05-28 1105 S51A          599 2248   SQ1KW         599 0090   1
QSO: 14009 CW 2017-05-28 1106 S51A          599 2249   EA1ND         599 0047   1
QSO: 14009 CW 2017-05-28 1107 S51A          599 2250   R4WT          599 0379   1
QSO: 14009 CW 2017-05-28 1107 S51A          599 2251   D1DNR         599 0317   1
QSO: 14009 CW 2017-05-28 1108 S51A          599 2252   RZ3QM         599 0274   1
QSO: 14015 CW 2017-05-28 1112 S51A          599 2253   EU1WW         599 1571   1
QSO: 14009 CW 2017-05-28 1112 S51A          599 2254   RU1QD         599 0072   1
QSO: 14009 CW 2017-05-28 1113 S51A          599 2255   YO3GNF        599 0817   1
QSO: 14009 CW 2017-05-28 1114 S51A          599 2256   OM7M          599 1995   1
QSO: 14009 CW 2017-05-28 1114 S51A          599 2257   G3UFY         599 0293   1
QSO: 14009 CW 2017-05-28 1115 S51A          599 2258   SM6GBM        599 0371   1
QSO: 14002 CW 2017-05-28 1118 S51A          599 2259   YL2KO         599 1902   1
QSO: 14009 CW 2017-05-28 1119 S51A          599 2260   RA3DJA        599 0220   1
QSO: 14009 CW 2017-05-28 1119 S51A          599 2261   OH2EV         599 0085   1
QSO: 14009 CW 2017-05-28 1120 S51A          599 2262   IT9RBW        599 0848   1
QSO: 14018 CW 2017-05-28 1122 S51A          599 2263   UT3IA         599 0190   1
QSO: 14009 CW 2017-05-28 1122 S51A          599 2264   G4BUO         599 0011   1
QSO: 14009 CW 2017-05-28 1123 S51A          599 2265   EA1JO         599 0058   1
QSO: 14009 CW 2017-05-28 1123 S51A          599 2266   UN8PT         599 0729   1
QSO: 14045 CW 2017-05-28 1125 S51A          599 2267   RL9AA/6       599 0402   1
QSO: 14029 CW 2017-05-28 1125 S51A          599 2268   S50C          599 3240   1
QSO: 14009 CW 2017-05-28 1127 S51A          599 2269   JW2US         599 0064   1
QSO: 14002 CW 2017-05-28 1130 S51A          599 2270   JA1VND        599 0293   1
QSO: 14008 CW 2017-05-28 1130 S51A          599 2271   SA6G          599 0266   1
QSO: 14009 CW 2017-05-28 1131 S51A          599 2272   R4CA          599 0111   1
QSO: 14002 CW 2017-05-28 1132 S51A          599 2273   YP9J          599 1024   1
QSO: 14001 CW 2017-05-28 1133 S51A          599 2274   JR4OZR        599 1111   1
QSO: 14014 CW 2017-05-28 1135 S51A          599 2275   UA5A          599 0086   1
QSO: 14010 CW 2017-05-28 1136 S51A          599 2276   US5VX         599 0390   1
QSO: 14010 CW 2017-05-28 1137 S51A          599 2277   OH2LU         599 0256   1
QSO: 14010 CW 2017-05-28 1137 S51A          599 2278   F6AOJ         599 0033   1
QSO: 14010 CW 2017-05-28 1138 S51A          599 2279   TM6X          599 1752   1
QSO: 14010 CW 2017-05-28 1138 S51A          599 2280   BI8FZA        599 1312   1
QSO: 14010 CW 2017-05-28 1139 S51A          599 2281   RZ3FQ         599 0194   1
QSO: 14010 CW 2017-05-28 1139 S51A          599 2282   RA1AL         599 0477   1
QSO: 14010 CW 2017-05-28 1140 S51A          599 2283   VK4SN         599 0833   1
QSO: 14010 CW 2017-05-28 1141 S51A          599 2284   OG3G          599 0292   1
QSO: 14010 CW 2017-05-28 1141 S51A          599 2285   SP5TT         599 0136   1
QSO: 14010 CW 2017-05-28 1142 S51A          599 2286   UA6LCJ        599 0404   1
QSO: 14010 CW 2017-05-28 1146 S51A          599 2287   RY4A          599 0184   1
QSO: 14010 CW 2017-05-28 1146 S51A          599 2288   R2DS          599 0435   1
QSO: 14010 CW 2017-05-28 1149 S51A          599 2289   US7IGN/P      599 0011   1
QSO: 14010 CW 2017-05-28 1150 S51A          599 2290   UA9XK         599 0095   1
QSO: 14010 CW 2017-05-28 1150 S51A          599 2291   EW6EN         599 0826   1
QSO: 14010 CW 2017-05-28 1150 S51A          599 2292   M0MXX         599 0004   1
QSO: 14010 CW 2017-05-28 1151 S51A          599 2293   EA2HW         599 0220   1
QSO: 14007 CW 2017-05-28 1152 S51A          599 2294   JE6RPM        599 1769   1
QSO: 14010 CW 2017-05-28 1154 S51A          599 2295   YL1S          599 0951   1
QSO: 14010 CW 2017-05-28 1156 S51A          599 2296   OZ4FA         599 0074   1
QSO: 14010 CW 2017-05-28 1156 S51A          599 2297   G0T           599 0324   1
QSO: 14010 CW 2017-05-28 1156 S51A          599 2298   R3FC          599 0434   1
QSO: 14010 CW 2017-05-28 1157 S51A          599 2299   G3VMY         599 0065   1
QSO: 14010 CW 2017-05-28 1157 S51A          599 2300   DL4JU         599 0855   1
QSO: 14010 CW 2017-05-28 1159 S51A          599 2301   PA5TT         599 0202   1
QSO: 14010 CW 2017-05-28 1200 S51A          599 2302   G8OO          599 0116   1
QSO: 14010 CW 2017-05-28 1202 S51A          599 2303   UA9SEC        599 0023   1
QSO: 14010 CW 2017-05-28 1203 S51A          599 2304   PA4VHF        599 1269   1
QSO: 14010 CW 2017-05-28 1204 S51A          599 2305   K1TH          599 0025   1
QSO: 14010 CW 2017-05-28 1205 S51A          599 2306   SP2LNW        599 1359   1
QSO: 14010 CW 2017-05-28 1205 S51A          599 2307   G0MTN         599 0140   1
QSO: 14010 CW 2017-05-28 1206 S51A          599 2308   SM2BJS        599 0065   1
QSO: 14010 CW 2017-05-28 1207 S51A          599 2309   N3ER          599 0422   1
QSO: 14010 CW 2017-05-28 1208 S51A          599 2310   K9CT          599 1599   1
QSO: 14036 CW 2017-05-28 1209 S51A          599 2311   KI1G          599 0016   1
QSO: 14010 CW 2017-05-28 1210 S51A          599 2312   ON8VT         599 0046   1
QSO: 14010 CW 2017-05-28 1211 S51A          599 2313   NF8R          599 0492   1
QSO: 14010 CW 2017-05-28 1213 S51A          599 2314   DJ5MO         599 0792   1
QSO: 14067 CW 2017-05-28 1216 S51A          599 2315   SF0C          599 0922   1
QSO: 14010 CW 2017-05-28 1217 S51A          599 2316   OL3Z          599 2857   1
QSO: 14010 CW 2017-05-28 1219 S51A          599 2317   ON7CK         599 0195   1
QSO: 14010 CW 2017-05-28 1220 S51A          599 2318   YL2QN         599 0326   1
QSO: 14010 CW 2017-05-28 1224 S51A          599 2319   UN7EG         599 0302   1
QSO: 14010 CW 2017-05-28 1224 S51A          599 2320   G5O           599 1161   1
QSO: 14010 CW 2017-05-28 1224 S51A          599 2321   YL2QV         599 0190   1
QSO: 14010 CW 2017-05-28 1225 S51A          599 2322   VE3EJ         599 2130   1
QSO: 14010 CW 2017-05-28 1225 S51A          599 2323   M5Z           599 0051   1
QSO: 14010 CW 2017-05-28 1227 S51A          599 2324   DF2MM         599 0685   1
QSO: 14010 CW 2017-05-28 1227 S51A          599 2325   DQ1P          599 0019   1
QSO: 14010 CW 2017-05-28 1230 S51A          599 2326   OF10A         599 0154   1
QSO: 14010 CW 2017-05-28 1232 S51A          599 2327   RY7A          599 0412   1
QSO: 14010 CW 2017-05-28 1233 S51A          599 2328   EW2R          599 0313   1
QSO: 14061 CW 2017-05-28 1233 S51A          599 2329   AH2R          599 1553   1
QSO: 14025 CW 2017-05-28 1234 S51A          599 2330   RG4A          599 0545   1
QSO: 14083 CW 2017-05-28 1235 S51A          599 2331   EU5C          599 0099   1
QSO: 14010 CW 2017-05-28 1236 S51A          599 2332   UX0HO         599 0327   1
QSO: 14010 CW 2017-05-28 1238 S51A          599 2333   UR7QM         599 0277   1
QSO: 14010 CW 2017-05-28 1240 S51A          599 2334   K2VV          599 0326   1
QSO: 14010 CW 2017-05-28 1240 S51A          599 2335   G4RRM         599 0078   1
QSO: 14010 CW 2017-05-28 1242 S51A          599 2336   YL2VW         599 1455   1
QSO: 14010 CW 2017-05-28 1243 S51A          599 2337   UT5EPP        599 0217   1
QSO: 14033 CW 2017-05-28 1244 S51A          599 2338   LA0CX         599 0113   1
QSO: 14010 CW 2017-05-28 1244 S51A          599 2339   WK1Q          599 1532   1
QSO: 14037 CW 2017-05-28 1245 S51A          599 2340   RT4M          599 0210   1
QSO: 14010 CW 2017-05-28 1248 S51A          599 2341   UX7IW         599 1311   1
QSO: 14010 CW 2017-05-28 1249 S51A          599 2342   G4PVM         599 0112   1
QSO: 14010 CW 2017-05-28 1251 S51A          599 2343   N8II          599 0227   1
QSO: 14025 CW 2017-05-28 1252 S51A          599 2344   OP1A          599 0453   1
QSO: 14010 CW 2017-05-28 1252 S51A          599 2345   RQ3M          599 0147   1
QSO: 14010 CW 2017-05-28 1253 S51A          599 2346   G3P           599 0003   1
QSO: 14010 CW 2017-05-28 1254 S51A          599 2347   N2WK          599 0576   1
QSO: 14010 CW 2017-05-28 1254 S51A          599 2348   UR5FEO        599 0370   1
QSO: 14010 CW 2017-05-28 1255 S51A          599 2349   G0VTI         599 0005   1
QSO: 14010 CW 2017-05-28 1256 S51A          599 2350   NN5J          599 2296   1
QSO: 14010 CW 2017-05-28 1256 S51A          599 2351   M0TQR         599 0004   1
QSO: 14010 CW 2017-05-28 1258 S51A          599 2352   N4ABC         599 0006   1
QSO: 14010 CW 2017-05-28 1258 S51A          599 2353   UR7VA         599 0360   1
QSO: 14010 CW 2017-05-28 1259 S51A          599 2354   SM4EMO        599 0204   1
QSO: 14010 CW 2017-05-28 1300 S51A          599 2355   UA3THY        599 0200   1
QSO: 14010 CW 2017-05-28 1300 S51A          599 2356   UA4FDL        599 0164   1
QSO: 14010 CW 2017-05-28 1301 S51A          599 2357   TM5A          599 0143   1
QSO: 14010 CW 2017-05-28 1302 S51A          599 2358   N4PD          599 0283   1
QSO: 14010 CW 2017-05-28 1303 S51A          599 2359   DP6A          599 0030   1
QSO: 14010 CW 2017-05-28 1304 S51A          599 2360   PA1BX         599 0047   1
QSO: 14010 CW 2017-05-28 1304 S51A          599 2361   UR5EPV        599 0435   1
QSO: 14010 CW 2017-05-28 1305 S51A          599 2362   LY2LF         599 0092   1
QSO: 14010 CW 2017-05-28 1306 S51A          599 2363   RD8D          599 0012   1
QSO: 14010 CW 2017-05-28 1308 S51A          599 2364   UA3TW         599 0092   1
QSO: 14010 CW 2017-05-28 1312 S51A          599 2365   F4FEP         599 0123   1
QSO: 14010 CW 2017-05-28 1313 S51A          599 2366   LZ1MS         599 0187   1
QSO: 14010 CW 2017-05-28 1313 S51A          599 2367   SI5Y          599 0095   1
QSO: 14053 CW 2017-05-28 1315 S51A          599 2368   VK2GR         599 0450   1
QSO: 14011 CW 2017-05-28 1317 S51A          599 2369   SV2/SV1RP/A   599 1045   1
QSO: 14010 CW 2017-05-28 1321 S51A          599 2370   RN3S          599 0687   1
QSO: 14010 CW 2017-05-28 1322 S51A          599 2371   SN7Q          599 2622   1
QSO: 14010 CW 2017-05-28 1323 S51A          599 2372   S59ABC        599 2140   1
QSO: 14010 CW 2017-05-28 1324 S51A          599 2373   G3NWG         599 0078   1
QSO: 14014 CW 2017-05-28 1326 S51A          599 2374   ZM1A          599 1250   1
QSO: 14010 CW 2017-05-28 1329 S51A          599 2375   F6FSW         599 0037   1
QSO: 14010 CW 2017-05-28 1329 S51A          599 2376   RT7C          599 0529   1
QSO: 14032 CW 2017-05-28 1330 S51A          599 2377   SI6M          599 0396   1
QSO: 14010 CW 2017-05-28 1332 S51A          599 2378   EA5ERA        599 0162   1
QSO: 14010 CW 2017-05-28 1335 S51A          599 2379   9A5CW         599 0216   1
QSO: 14004 CW 2017-05-28 1337 S51A          599 2380   UN9GD         599 1004   1
QSO: 14004 CW 2017-05-28 1337 S51A          599 2381   NR3X          599 2608   1
QSO: 14030 CW 2017-05-28 1339 S51A          599 2382   RM9I          599 2126   1
QSO: 14028 CW 2017-05-28 1340 S51A          599 2383   S53A          599 2188   1
QSO: 14021 CW 2017-05-28 1341 S51A          599 2384   OF3OJ         599 1984   1
QSO: 14010 CW 2017-05-28 1342 S51A          599 2385   K7BV          599 0262   1
QSO: 14010 CW 2017-05-28 1343 S51A          599 2386   SE6N          599 0222   1
QSO: 14036 CW 2017-05-28 1344 S51A          599 2387   EB7KA         599 0166   1
QSO: 14035 CW 2017-05-28 1346 S51A          599 2388   VK6LW         599 0293   1
QSO: 14024 CW 2017-05-28 1347 S51A          599 2389   LY9Y          599 1793   1
QSO: 14010 CW 2017-05-28 1349 S51A          599 2390   G4FVZ         599 0005   1
QSO: 14010 CW 2017-05-28 1350 S51A          599 2391   RM2U          599 1920   1
QSO: 14010 CW 2017-05-28 1351 S51A          599 2392   NW7R          599 2088   1
QSO: 14010 CW 2017-05-28 1353 S51A          599 2393   WC3N          599 0148   1
QSO: 14050 CW 2017-05-28 1354 S51A          599 2394   EF2A          599 2502   1
QSO: 14019 CW 2017-05-28 1356 S51A          599 2395   F5NBX         599 0245   1
QSO: 14010 CW 2017-05-28 1357 S51A          599 2396   EA7MT         599 0389   1
QSO: 14010 CW 2017-05-28 1359 S51A          599 2397   G0HDV         599 0083   1
QSO: 14044 CW 2017-05-28 1400 S51A          599 2398   UA4M          599 2586   1
QSO: 14029 CW 2017-05-28 1402 S51A          599 2399   R6AF          599 0361   1
QSO: 14021 CW 2017-05-28 1402 S51A          599 2400   EW5Z          599 2069   1
QSO: 14010 CW 2017-05-28 1404 S51A          599 2401   AE1T          599 0334   1
QSO: 14010 CW 2017-05-28 1404 S51A          599 2402   W2YC          599 0614   1
QSO: 14010 CW 2017-05-28 1409 S51A          599 2403   R9LY          599 0172   1
QSO: 14010 CW 2017-05-28 1409 S51A          599 2404   S57DX         599 1680   1
QSO: 14010 CW 2017-05-28 1410 S51A          599 2405   F/G4BJM       599 1085   1
QSO: 21034 CW 2017-05-28 1412 S51A          599 2406   9A5CW         599 0248   1
QSO:  7000 CW 2017-05-28 1414 S51A          599 2407   DF1LX         599 0698   1
QSO:  7019 CW 2017-05-28 1415 S51A          599 2408   OK2QX         599 0493   1
QSO:  7022 CW 2017-05-28 1416 S51A          599 2409   DL6KVA        599 1412   1
QSO:  7027 CW 2017-05-28 1417 S51A          599 2410   DL4DZ         599 0257   1
QSO:  7035 CW 2017-05-28 1419 S51A          599 2411   EU5C          599 0250   1
