START-OF-LOG: 3.0
CALLSIGN: N8BJQ
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1079036
NAME: Steve Bolia
LOCATION: OH
OPERATORS: N8BJQ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7283.0
SOAPBOX: Much better conditions than I expected.  Nice to see 15M open.
QSO:  3592 RY 2018-09-30 1156 N8BJQ         599 04 OH  K3WW          599 05 PA
QSO:  3591 RY 2018-09-30 1157 N8BJQ         599 04 OH  N8CWU         599 04 OH
QSO:  3590 RY 2018-09-30 1157 N8BJQ         599 04 OH  WG7X          599 03 WA
QSO:  3595 RY 2018-09-30 1158 N8BJQ         599 04 OH  KS4S          599 05 NC
QSO:  3587 RY 2018-09-30 1159 N8BJQ         599 04 OH  KB2URI        599 05 NY
QSO:  3582 RY 2018-09-30 1200 N8BJQ         599 04 OH  K2ITT         599 05 NJ
QSO:  3582 RY 2018-09-30 1200 N8BJQ         599 04 OH  NX8G          599 04 OH
QSO: 14098 RY 2018-09-30 1204 N8BJQ         599 04 OH  OE9R          599 15 DX
QSO:  7045 RY 2018-09-30 1206 N8BJQ         599 04 OH  K0WPM         599 04 KS
QSO:  7047 RY 2018-09-30 1207 N8BJQ         599 04 OH  K7AR          599 03 WA
QSO:  7054 RY 2018-09-30 1208 N8BJQ         599 04 OH  AI4WW         599 05 FL
QSO:  7056 RY 2018-09-30 1210 N8BJQ         599 04 OH  K2RB          599 05 NY
QSO:  7045 RY 2018-09-30 1213 N8BJQ         599 04 OH  VE2CSM        599 05 QC
QSO:  7045 RY 2018-09-30 1214 N8BJQ         599 04 OH  KB3AAY        599 05 MD
QSO:  7045 RY 2018-09-30 1215 N8BJQ         599 04 OH  W5LA          599 04 LA
QSO:  7045 RY 2018-09-30 1216 N8BJQ         599 04 OH  VE3EJ         599 04 ON
QSO:  7045 RY 2018-09-30 1216 N8BJQ         599 04 OH  KA6BIM        599 03 OR
QSO:  7045 RY 2018-09-30 1217 N8BJQ         599 04 OH  N0SMX         599 05 FL
QSO:  7045 RY 2018-09-30 1218 N8BJQ         599 04 OH  K4GMH         599 05 VA
QSO:  7045 RY 2018-09-30 1219 N8BJQ         599 04 OH  K7OM          599 05 SC
QSO:  7045 RY 2018-09-30 1220 N8BJQ         599 04 OH  W3OU          599 05 MD
QSO:  7063 RY 2018-09-30 1222 N8BJQ         599 04 OH  KI6DY         599 04 KS
QSO:  7059 RY 2018-09-30 1223 N8BJQ         599 04 OH  KS4S          599 05 NC
QSO: 14148 RY 2018-09-30 1224 N8BJQ         599 04 OH  YU5R          599 15 DX
QSO: 14141 RY 2018-09-30 1226 N8BJQ         599 04 OH  OK7O          599 15 DX
QSO: 14134 RY 2018-09-30 1229 N8BJQ         599 04 OH  GW4MVA        599 14 DX
QSO: 14111 RY 2018-09-30 1231 N8BJQ         599 04 OH  LY7Z          599 15 DX
QSO: 14101 RY 2018-09-30 1233 N8BJQ         599 04 OH  R7CD          599 16 DX
QSO: 14096 RY 2018-09-30 1235 N8BJQ         599 04 OH  UW1M          599 16 DX
QSO: 14090 RY 2018-09-30 1239 N8BJQ         599 04 OH  PZ5RA         599 09 DX
QSO: 14089 RY 2018-09-30 1240 N8BJQ         599 04 OH  OK1KSL        599 15 DX
QSO: 14083 RY 2018-09-30 1242 N8BJQ         599 04 OH  K7OM          599 05 SC
QSO: 14105 RY 2018-09-30 1244 N8BJQ         599 04 OH  P3X           599 20 DX
QSO: 14112 RY 2018-09-30 1245 N8BJQ         599 04 OH  UA4M          599 16 DX
QSO: 14121 RY 2018-09-30 1246 N8BJQ         599 04 OH  ES5RY         599 15 DX
QSO: 14147 RY 2018-09-30 1248 N8BJQ         599 04 OH  N3QE          599 05 MD
QSO:  7053 RY 2018-09-30 1251 N8BJQ         599 04 OH  WU6X          599 03 CA
QSO:  7053 RY 2018-09-30 1251 N8BJQ         599 04 OH  N5TU          599 04 MO
QSO:  7053 RY 2018-09-30 1253 N8BJQ         599 04 OH  K7LFY         599 03 WA
QSO:  7063 RY 2018-09-30 1255 N8BJQ         599 04 OH  KU4V          599 05 NC
QSO:  7050 RY 2018-09-30 1256 N8BJQ         599 04 OH  K4RUM         599 05 NY
QSO:  7048 RY 2018-09-30 1257 N8BJQ         599 04 OH  AB0RX         599 04 MO
QSO:  7048 RY 2018-09-30 1258 N8BJQ         599 04 OH  KE4KY         599 04 KY
QSO:  7044 RY 2018-09-30 1259 N8BJQ         599 04 OH  VA3MW         599 04 ON
QSO:  7043 RY 2018-09-30 1259 N8BJQ         599 04 OH  VE7SZ         599 03 BC
QSO:  7039 RY 2018-09-30 1301 N8BJQ         599 04 OH  W0GJ          599 04 IA
QSO: 14085 RY 2018-09-30 1303 N8BJQ         599 04 OH  RK3DXW        599 16 DX
QSO: 14087 RY 2018-09-30 1305 N8BJQ         599 04 OH  IK4LZH        599 15 DX
QSO: 14147 RY 2018-09-30 1309 N8BJQ         599 04 OH  9A5Y          599 15 DX
QSO: 14143 RY 2018-09-30 1311 N8BJQ         599 04 OH  UY5ZZ         599 16 DX
QSO: 14138 RY 2018-09-30 1312 N8BJQ         599 04 OH  EM9Q          599 16 DX
QSO: 14132 RY 2018-09-30 1314 N8BJQ         599 04 OH  UW3U          599 16 DX
QSO: 14132 RY 2018-09-30 1314 N8BJQ         599 04 OH  LZ8E          599 20 DX
QSO: 14129 RY 2018-09-30 1315 N8BJQ         599 04 OH  AB0RX         599 04 MO
QSO: 14131 RY 2018-09-30 1316 N8BJQ         599 04 OH  OM2AGN        599 15 DX
QSO: 14130 RY 2018-09-30 1317 N8BJQ         599 04 OH  IT9YMM        599 15 DX
QSO: 21079 RY 2018-09-30 1318 N8BJQ         599 04 OH  CS5CRE        599 14 DX
QSO: 21099 RY 2018-09-30 1320 N8BJQ         599 04 OH  I4JED         599 15 DX
QSO: 21093 RY 2018-09-30 1322 N8BJQ         599 04 OH  IK7CMY        599 15 DX
QSO: 14079 RY 2018-09-30 1324 N8BJQ         599 04 OH  PB7Z          599 14 DX
QSO: 14083 RY 2018-09-30 1325 N8BJQ         599 04 OH  TK5MH         599 15 DX
QSO: 14080 RY 2018-09-30 1327 N8BJQ         599 04 OH  TM6V          599 14 DX
QSO: 14080 RY 2018-09-30 1328 N8BJQ         599 04 OH  YL4U          599 15 DX
QSO: 14080 RY 2018-09-30 1329 N8BJQ         599 04 OH  HB9CAL        599 14 DX
QSO: 14081 RY 2018-09-30 1331 N8BJQ         599 04 OH  OP4K          599 14 DX
QSO: 14107 RY 2018-09-30 1333 N8BJQ         599 04 OH  OG2P          599 15 DX
QSO: 14108 RY 2018-09-30 1334 N8BJQ         599 04 OH  VE1OP         599 05 NS
QSO: 14109 RY 2018-09-30 1337 N8BJQ         599 04 OH  A61QQ         599 21 DX
QSO: 14110 RY 2018-09-30 1338 N8BJQ         599 04 OH  PA7LV         599 14 DX
QSO: 14111 RY 2018-09-30 1339 N8BJQ         599 04 OH  HB9ODP        599 14 DX
QSO: 14114 RY 2018-09-30 1342 N8BJQ         599 04 OH  IZ3KUY        599 15 DX
QSO: 14114 RY 2018-09-30 1342 N8BJQ         599 04 OH  OH8GET        599 15 DX
QSO: 14114 RY 2018-09-30 1343 N8BJQ         599 04 OH  DK9ETM        599 14 DX
QSO: 14114 RY 2018-09-30 1343 N8BJQ         599 04 OH  DR7T          599 14 DX
QSO: 14114 RY 2018-09-30 1344 N8BJQ         599 04 OH  S52WW         599 15 DX
QSO: 14114 RY 2018-09-30 1345 N8BJQ         599 04 OH  GI4JTF        599 14 DX
QSO: 14114 RY 2018-09-30 1345 N8BJQ         599 04 OH  DG0CG         599 14 DX
QSO: 14114 RY 2018-09-30 1346 N8BJQ         599 04 OH  DL7YS         599 14 DX
QSO: 14114 RY 2018-09-30 1346 N8BJQ         599 04 OH  PA3GDG        599 14 DX
QSO: 14114 RY 2018-09-30 1347 N8BJQ         599 04 OH  DL7FCQ        599 14 DX
QSO: 14114 RY 2018-09-30 1348 N8BJQ         599 04 OH  IK3BVD        599 15 DX
QSO: 14114 RY 2018-09-30 1349 N8BJQ         599 04 OH  OM5NL         599 15 DX
QSO: 14114 RY 2018-09-30 1349 N8BJQ         599 04 OH  IK4JQS        599 15 DX
QSO: 14114 RY 2018-09-30 1350 N8BJQ         599 04 OH  DL1FCU        599 14 DX
QSO: 14114 RY 2018-09-30 1350 N8BJQ         599 04 OH  DK1KC         599 14 DX
QSO: 14114 RY 2018-09-30 1351 N8BJQ         599 04 OH  DK5TX         599 14 DX
QSO: 14114 RY 2018-09-30 1351 N8BJQ         599 04 OH  DJ3GE         599 14 DX
QSO: 14114 RY 2018-09-30 1353 N8BJQ         599 04 OH  UT3N          599 16 DX
QSO: 14114 RY 2018-09-30 1354 N8BJQ         599 04 OH  G4RKO         599 14 DX
QSO: 14114 RY 2018-09-30 1355 N8BJQ         599 04 OH  SP3DOF        599 15 DX
QSO: 14114 RY 2018-09-30 1356 N8BJQ         599 04 OH  EB3TR         599 14 DX
QSO: 14114 RY 2018-09-30 1357 N8BJQ         599 04 OH  KE4KY         599 04 KY
QSO: 21079 RY 2018-09-30 1359 N8BJQ         599 04 OH  CR3DX         599 33 DX
QSO: 21087 RY 2018-09-30 1400 N8BJQ         599 04 OH  EA1XT         599 14 DX
QSO: 21094 RY 2018-09-30 1401 N8BJQ         599 04 OH  EA5DFV        599 14 DX
QSO: 21106 RY 2018-09-30 1436 N8BJQ         599 04 OH  EA1WS         599 14 DX
QSO: 14146 RY 2018-09-30 1439 N8BJQ         599 04 OH  DM5B          599 14 DX
QSO: 14144 RY 2018-09-30 1440 N8BJQ         599 04 OH  SP5ATO        599 15 DX
QSO: 14144 RY 2018-09-30 1441 N8BJQ         599 04 OH  EW8AX         599 16 DX
QSO: 14144 RY 2018-09-30 1442 N8BJQ         599 04 OH  9A5ST         599 15 DX
QSO: 14144 RY 2018-09-30 1442 N8BJQ         599 04 OH  DL3KVR        599 14 DX
QSO: 14144 RY 2018-09-30 1443 N8BJQ         599 04 OH  F5OYC         599 14 DX
QSO: 14144 RY 2018-09-30 1444 N8BJQ         599 04 OH  OK2FD         599 15 DX
QSO: 14144 RY 2018-09-30 1445 N8BJQ         599 04 OH  DK1AUP        599 14 DX
QSO: 14144 RY 2018-09-30 1445 N8BJQ         599 04 OH  9A7B          599 15 DX
QSO: 14144 RY 2018-09-30 1446 N8BJQ         599 04 OH  DJ9MH         599 14 DX
QSO: 14144 RY 2018-09-30 1446 N8BJQ         599 04 OH  ON5GF         599 14 DX
QSO: 14144 RY 2018-09-30 1447 N8BJQ         599 04 OH  G3PXT         599 14 DX
QSO: 14144 RY 2018-09-30 1448 N8BJQ         599 04 OH  UR3AC         599 16 DX
QSO: 14144 RY 2018-09-30 1448 N8BJQ         599 04 OH  F4GAJ         599 14 DX
QSO: 14144 RY 2018-09-30 1449 N8BJQ         599 04 OH  R2YES         599 16 DX
QSO: 14144 RY 2018-09-30 1449 N8BJQ         599 04 OH  DL5MFC        599 14 DX
QSO: 14144 RY 2018-09-30 1451 N8BJQ         599 04 OH  PE5O          599 14 DX
QSO: 14144 RY 2018-09-30 1451 N8BJQ         599 04 OH  DF1SD         599 14 DX
QSO: 14144 RY 2018-09-30 1452 N8BJQ         599 04 OH  DL5BAW        599 14 DX
QSO: 14144 RY 2018-09-30 1452 N8BJQ         599 04 OH  PE2K          599 14 DX
QSO: 14144 RY 2018-09-30 1455 N8BJQ         599 04 OH  SP100PAZ      599 15 DX
QSO: 14144 RY 2018-09-30 1456 N8BJQ         599 04 OH  IK1UGX        599 15 DX
QSO: 14144 RY 2018-09-30 1457 N8BJQ         599 04 OH  EA8AQV        599 33 DX
QSO: 14139 RY 2018-09-30 1459 N8BJQ         599 04 OH  HB9DDO        599 14 DX
QSO: 14134 RY 2018-09-30 1500 N8BJQ         599 04 OH  UW0K          599 16 DX
QSO: 14127 RY 2018-09-30 1502 N8BJQ         599 04 OH  HB0/DL5YM     599 14 DX
QSO:  7047 RY 2018-09-30 1503 N8BJQ         599 04 OH  KB9OWD        599 04 WI
QSO: 21093 RY 2018-09-30 1506 N8BJQ         599 04 OH  DR5N          599 14 DX
QSO: 21095 RY 2018-09-30 1507 N8BJQ         599 04 OH  HG7T          599 15 DX
QSO: 21103 RY 2018-09-30 1508 N8BJQ         599 04 OH  CT1ESV        599 14 DX
QSO: 21102 RY 2018-09-30 1513 N8BJQ         599 04 OH  YT8A          599 15 DX
QSO: 14086 RY 2018-09-30 1515 N8BJQ         599 04 OH  DL6KVA        599 14 DX
QSO: 14086 RY 2018-09-30 1516 N8BJQ         599 04 OH  9A3TR         599 15 DX
QSO: 14086 RY 2018-09-30 1517 N8BJQ         599 04 OH  IQ8XF         599 15 DX
QSO: 14092 RY 2018-09-30 1519 N8BJQ         599 04 OH  MM2T          599 14 DX
QSO: 14096 RY 2018-09-30 1520 N8BJQ         599 04 OH  F6CBL         599 14 DX
QSO: 14099 RY 2018-09-30 1521 N8BJQ         599 04 OH  OE3DXA        599 15 DX
QSO: 21084 RY 2018-09-30 1525 N8BJQ         599 04 OH  UW7W          599 16 DX
QSO: 21084 RY 2018-09-30 1526 N8BJQ         599 04 OH  IV3XNF        599 15 DX
QSO: 21084 RY 2018-09-30 1526 N8BJQ         599 04 OH  CT7AJL        599 14 DX
QSO: 21084 RY 2018-09-30 1527 N8BJQ         599 04 OH  9A7T          599 15 DX
QSO: 21084 RY 2018-09-30 1527 N8BJQ         599 04 OH  S50W          599 15 DX
QSO: 21084 RY 2018-09-30 1528 N8BJQ         599 04 OH  EA8AQV        599 33 DX
QSO: 21084 RY 2018-09-30 1528 N8BJQ         599 04 OH  IK3ASM        599 15 DX
QSO: 21092 RY 2018-09-30 1531 N8BJQ         599 04 OH  H88X          599 07 DX
QSO: 21088 RY 2018-09-30 1532 N8BJQ         599 04 OH  TM0T          599 14 DX
QSO: 21087 RY 2018-09-30 1534 N8BJQ         599 04 OH  DL5AXX        599 14 DX
QSO: 14093 RY 2018-09-30 1539 N8BJQ         599 04 OH  IZ8GNR        599 15 DX
QSO: 14109 RY 2018-09-30 1542 N8BJQ         599 04 OH  WD0T          599 04 SD
QSO: 14129 RY 2018-09-30 1544 N8BJQ         599 04 OH  OE3K          599 15 DX
QSO: 14131 RY 2018-09-30 1545 N8BJQ         599 04 OH  AC0C          599 04 KS
QSO: 14135 RY 2018-09-30 1547 N8BJQ         599 04 OH  K5ZG          599 04 CO
QSO: 14144 RY 2018-09-30 1548 N8BJQ         599 04 OH  GU3HFN        599 14 DX
QSO: 14148 RY 2018-09-30 1549 N8BJQ         599 04 OH  CO2RQ         599 08 DX
QSO: 14144 RY 2018-09-30 1550 N8BJQ         599 04 OH  DM5RC         599 14 DX
QSO: 21083 RY 2018-09-30 1552 N8BJQ         599 04 OH  PI4COM        599 14 DX
QSO: 21090 RY 2018-09-30 1553 N8BJQ         599 04 OH  LZ4T          599 20 DX
QSO: 21089 RY 2018-09-30 1554 N8BJQ         599 04 OH  9H3IT         599 15 DX
QSO: 21094 RY 2018-09-30 1555 N8BJQ         599 04 OH  TM18M         599 14 DX
QSO: 21096 RY 2018-09-30 1556 N8BJQ         599 04 OH  OE9R          599 15 DX
QSO: 21106 RY 2018-09-30 1556 N8BJQ         599 04 OH  OM2VL         599 15 DX
QSO: 14096 RY 2018-09-30 1601 N8BJQ         599 04 OH  EA1XT         599 14 DX
QSO: 14126 RY 2018-09-30 1604 N8BJQ         599 04 OH  AA5AU         599 04 LA
QSO: 14131 RY 2018-09-30 1605 N8BJQ         599 04 OH  EM0I          599 16 DX
QSO: 21086 RY 2018-09-30 1645 N8BJQ         599 04 OH  PI4CC         599 14 DX
QSO: 21104 RY 2018-09-30 1648 N8BJQ         599 04 OH  HB0/DL5YM     599 14 DX
QSO: 21121 RY 2018-09-30 1649 N8BJQ         599 04 OH  5B/RN3QO      599 20 DX
QSO: 21118 RY 2018-09-30 1650 N8BJQ         599 04 OH  DK3T          599 14 DX
QSO: 21120 RY 2018-09-30 1650 N8BJQ         599 04 OH  DK0EE         599 14 DX
QSO: 21117 RY 2018-09-30 1651 N8BJQ         599 04 OH  TM3Z          599 14 DX
QSO: 21116 RY 2018-09-30 1651 N8BJQ         599 04 OH  MJ5Z          599 14 DX
QSO: 21082 RY 2018-09-30 1654 N8BJQ         599 04 OH  F8KGH         599 14 DX
QSO: 21081 RY 2018-09-30 1654 N8BJQ         599 04 OH  P3X           599 20 DX
QSO: 21084 RY 2018-09-30 1655 N8BJQ         599 04 OH  SV9FBG        599 20 DX
QSO: 21110 RY 2018-09-30 1656 N8BJQ         599 04 OH  DL8SCG        599 14 DX
QSO: 21111 RY 2018-09-30 1657 N8BJQ         599 04 OH  PA3DUU        599 14 DX
QSO: 21105 RY 2018-09-30 1657 N8BJQ         599 04 OH  ED1LO         599 14 DX
QSO: 21097 RY 2018-09-30 1658 N8BJQ         599 04 OH  SN7Q          599 15 DX
QSO: 21095 RY 2018-09-30 1659 N8BJQ         599 04 OH  EA3KU         599 14 DX
QSO: 21089 RY 2018-09-30 1700 N8BJQ         599 04 OH  LZ7A          599 20 DX
QSO: 21083 RY 2018-09-30 1701 N8BJQ         599 04 OH  EF8U          599 33 DX
QSO: 21091 RY 2018-09-30 1701 N8BJQ         599 04 OH  G0BRC         599 14 DX
QSO: 21095 RY 2018-09-30 1702 N8BJQ         599 04 OH  DP7D          599 14 DX
QSO: 21105 RY 2018-09-30 1703 N8BJQ         599 04 OH  ED1A          599 14 DX
QSO: 14094 RY 2018-09-30 1710 N8BJQ         599 04 OH  IT9PZM        599 15 DX
QSO: 14100 RY 2018-09-30 1711 N8BJQ         599 04 OH  DL1AMH        599 14 DX
QSO: 21089 RY 2018-09-30 1714 N8BJQ         599 04 OH  SV1DPP        599 20 DX
QSO: 21094 RY 2018-09-30 1714 N8BJQ         599 04 OH  ON4CT         599 14 DX
QSO: 21102 RY 2018-09-30 1715 N8BJQ         599 04 OH  CP6UA         599 10 DX
QSO: 21093 RY 2018-09-30 1720 N8BJQ         599 04 OH  IS0GQX        599 15 DX
QSO: 21092 RY 2018-09-30 1721 N8BJQ         599 04 OH  EA5GL         599 14 DX
QSO: 14096 RY 2018-09-30 1726 N8BJQ         599 04 OH  SV3EXU        599 20 DX
QSO: 14113 RY 2018-09-30 1727 N8BJQ         599 04 OH  K5CM          599 04 OK
QSO: 14124 RY 2018-09-30 1729 N8BJQ         599 04 OH  SM6VVT        599 14 DX
QSO: 14124 RY 2018-09-30 1730 N8BJQ         599 04 OH  IK2GZU        599 15 DX
QSO: 14129 RY 2018-09-30 1731 N8BJQ         599 04 OH  S57DX         599 15 DX
QSO: 14133 RY 2018-09-30 1732 N8BJQ         599 04 OH  OG7A          599 15 DX
QSO: 14134 RY 2018-09-30 1732 N8BJQ         599 04 OH  N4TB          599 05 FL
QSO: 14135 RY 2018-09-30 1733 N8BJQ         599 04 OH  F5LEN         599 14 DX
QSO: 14138 RY 2018-09-30 1734 N8BJQ         599 04 OH  TF3PPN        599 40 DX
QSO: 14141 RY 2018-09-30 1737 N8BJQ         599 04 OH  IC8FJX        599 15 DX
QSO: 14141 RY 2018-09-30 1737 N8BJQ         599 04 OH  G2U           599 14 DX
QSO: 14141 RY 2018-09-30 1738 N8BJQ         599 04 OH  CT7AIX        599 14 DX
QSO: 14141 RY 2018-09-30 1738 N8BJQ         599 04 OH  WF3H          599 04 TX
QSO: 14141 RY 2018-09-30 1739 N8BJQ         599 04 OH  KD8FO         599 04 OH
QSO: 14141 RY 2018-09-30 1740 N8BJQ         599 04 OH  ON5AM         599 14 DX
QSO: 14141 RY 2018-09-30 1741 N8BJQ         599 04 OH  UZ5ZV         599 16 DX
QSO: 14141 RY 2018-09-30 1741 N8BJQ         599 04 OH  PA4B          599 14 DX
QSO: 14141 RY 2018-09-30 1742 N8BJQ         599 04 OH  S57A          599 15 DX
QSO: 14145 RY 2018-09-30 1743 N8BJQ         599 04 OH  G3TXF         599 14 DX
QSO: 14143 RY 2018-09-30 1744 N8BJQ         599 04 OH  VE3CX         599 04 ON
QSO: 14136 RY 2018-09-30 1745 N8BJQ         599 04 OH  SO9M          599 15 DX
QSO: 14133 RY 2018-09-30 1746 N8BJQ         599 04 OH  VA7KO         599 03 BC
QSO: 14124 RY 2018-09-30 1747 N8BJQ         599 04 OH  DL0MFL        599 14 DX
QSO: 21083 RY 2018-09-30 1748 N8BJQ         599 04 OH  IT9ESW        599 15 DX
QSO: 21096 RY 2018-09-30 1749 N8BJQ         599 04 OH  EA1DR         599 14 DX
QSO: 21099 RY 2018-09-30 1749 N8BJQ         599 04 OH  TG9ANF        599 07 DX
QSO: 21087 RY 2018-09-30 1750 N8BJQ         599 04 OH  I1WXY         599 15 DX
QSO: 14085 RY 2018-09-30 1754 N8BJQ         599 04 OH  W4RTN         599 04 TN
QSO: 14089 RY 2018-09-30 1755 N8BJQ         599 04 OH  NC6K          599 03 CA
QSO: 14095 RY 2018-09-30 1756 N8BJQ         599 04 OH  K2RD          599 03 NV
QSO: 14092 RY 2018-09-30 1757 N8BJQ         599 04 OH  N5YA          599 04 TX
QSO: 14092 RY 2018-09-30 1759 N8BJQ         599 04 OH  NN6XX         599 03 CA
QSO: 21091 RY 2018-09-30 1801 N8BJQ         599 04 OH  CT1BXT        599 14 DX
QSO: 21101 RY 2018-09-30 2139 N8BJQ         599 04 OH  LU1BJW        599 13 DX
QSO: 21096 RY 2018-09-30 2140 N8BJQ         599 04 OH  PY5ZW         599 11 DX
QSO: 21089 RY 2018-09-30 2140 N8BJQ         599 04 OH  PY1AN         599 11 DX
QSO: 28086 RY 2018-09-30 2141 N8BJQ         599 04 OH  NR4M          599 05 VA
QSO: 21093 RY 2018-09-30 2143 N8BJQ         599 04 OH  N4YDU         599 05 NC
QSO: 21092 RY 2018-09-30 2144 N8BJQ         599 04 OH  K9CT          599 04 IL
QSO: 14083 RY 2018-09-30 2145 N8BJQ         599 04 OH  PY7VI         599 11 DX
QSO: 14088 RY 2018-09-30 2146 N8BJQ         599 04 OH  YV5EMG        599 09 DX
QSO: 14093 RY 2018-09-30 2147 N8BJQ         599 04 OH  VE7IO         599 03 BC
QSO: 14098 RY 2018-09-30 2148 N8BJQ         599 04 OH  KA6BIM        599 03 OR
QSO: 14112 RY 2018-09-30 2149 N8BJQ         599 04 OH  CE3OP         599 12 DX
QSO: 14111 RY 2018-09-30 2149 N8BJQ         599 04 OH  KF6RY         599 03 CA
QSO: 14106 RY 2018-09-30 2150 N8BJQ         599 04 OH  K7HP          599 03 AZ
QSO: 14112 RY 2018-09-30 2151 N8BJQ         599 04 OH  KT7E          599 03 OR
QSO: 28083 RY 2018-09-30 2152 N8BJQ         599 04 OH  PY1AN         599 11 DX
QSO: 28085 RY 2018-09-30 2153 N8BJQ         599 04 OH  ZX2B          599 11 DX
QSO: 21097 RY 2018-09-30 2155 N8BJQ         599 04 OH  TI2OY         599 07 DX
QSO: 21096 RY 2018-09-30 2156 N8BJQ         599 04 OH  N2YB          599 05 NY
QSO: 21086 RY 2018-09-30 2157 N8BJQ         599 04 OH  AA5AM         599 04 LA
QSO: 21086 RY 2018-09-30 2158 N8BJQ         599 04 OH  N5AW          599 04 TX
QSO: 21086 RY 2018-09-30 2158 N8BJQ         599 04 OH  AA5AU         599 04 LA
QSO: 21086 RY 2018-09-30 2159 N8BJQ         599 04 OH  W4JAM         599 05 VA
QSO: 21086 RY 2018-09-30 2200 N8BJQ         599 04 OH  W3GH          599 05 PA
QSO: 14082 RY 2018-09-30 2202 N8BJQ         599 04 OH  TG9IN         599 07 DX
QSO: 14085 RY 2018-09-30 2203 N8BJQ         599 04 OH  HI8PJP        599 08 DX
QSO: 14096 RY 2018-09-30 2204 N8BJQ         599 04 OH  KI6RRN        599 03 CA
QSO: 14085 RY 2018-09-30 2205 N8BJQ         599 04 OH  VK2PN         599 30 DX
QSO: 14087 RY 2018-09-30 2206 N8BJQ         599 04 OH  W7WSV         599 03 AZ
QSO: 14124 RY 2018-09-30 2207 N8BJQ         599 04 OH  W0RIC         599 03 AZ
QSO: 14136 RY 2018-09-30 2208 N8BJQ         599 04 OH  LU1BJW        599 13 DX
QSO: 14128 RY 2018-09-30 2209 N8BJQ         599 04 OH  AF6SA         599 03 CA
QSO: 14125 RY 2018-09-30 2210 N8BJQ         599 04 OH  N2IC          599 04 NM
QSO:  7042 RY 2018-09-30 2211 N8BJQ         599 04 OH  WA2MCR        599 05 NY
QSO:  7040 RY 2018-09-30 2212 N8BJQ         599 04 OH  WA1Z          599 05 NH
QSO:  7043 RY 2018-09-30 2212 N8BJQ         599 04 OH  LY2W          599 15 DX
QSO:  7046 RY 2018-09-30 2214 N8BJQ         599 04 OH  K6DTT/1       599 05 ME
QSO:  7046 RY 2018-09-30 2214 N8BJQ         599 04 OH  KC4HW         599 04 AL
QSO:  7064 RY 2018-09-30 2216 N8BJQ         599 04 OH  WB9Z          599 04 IL
QSO:  7089 RY 2018-09-30 2218 N8BJQ         599 04 OH  K1SM          599 05 MA
QSO:  7088 RY 2018-09-30 2219 N8BJQ         599 04 OH  F5MUX         599 14 DX
QSO:  7096 RY 2018-09-30 2220 N8BJQ         599 04 OH  K1JE          599 05 MA
QSO: 21096 RY 2018-09-30 2221 N8BJQ         599 04 OH  LU4DX         599 13 DX
QSO: 14078 RY 2018-09-30 2226 N8BJQ         599 04 OH  TI2OY         599 07 DX
QSO:  7040 RY 2018-09-30 2227 N8BJQ         599 04 OH  N4IQ          599 05 SC
QSO:  7036 RY 2018-09-30 2228 N8BJQ         599 04 OH  TM3Z          599 14 DX
QSO:  7035 RY 2018-09-30 2229 N8BJQ         599 04 OH  VE3DZ         599 04 ON
QSO:  7051 RY 2018-09-30 2230 N8BJQ         599 04 OH  IK2SND        599 15 DX
QSO:  7055 RY 2018-09-30 2231 N8BJQ         599 04 OH  IQ3RK         599 15 DX
QSO:  7070 RY 2018-09-30 2233 N8BJQ         599 04 OH  TM5T          599 14 DX
QSO:  7071 RY 2018-09-30 2234 N8BJQ         599 04 OH  LZ3ZZ         599 20 DX
QSO:  7092 RY 2018-09-30 2236 N8BJQ         599 04 OH  VE3TW         599 04 ON
QSO:  7089 RY 2018-09-30 2237 N8BJQ         599 04 OH  NW0M          599 04 MO
QSO:  7087 RY 2018-09-30 2238 N8BJQ         599 04 OH  EW8DX         599 16 DX
QSO:  7091 RY 2018-09-30 2239 N8BJQ         599 04 OH  N4YDU         599 05 NC
QSO:  7098 RY 2018-09-30 2240 N8BJQ         599 04 OH  IK7NXU        599 15 DX
QSO:  7098 RY 2018-09-30 2241 N8BJQ         599 04 OH  HG3FMZ        599 15 DX
QSO:  7098 RY 2018-09-30 2241 N8BJQ         599 04 OH  UY5UF         599 16 DX
QSO:  7098 RY 2018-09-30 2242 N8BJQ         599 04 OH  UA4M          599 16 DX
QSO:  7098 RY 2018-09-30 2243 N8BJQ         599 04 OH  G3TXF         599 14 DX
QSO:  7098 RY 2018-09-30 2243 N8BJQ         599 04 OH  K4FX          599 05 NC
QSO:  7098 RY 2018-09-30 2243 N8BJQ         599 04 OH  DL1DAW        599 14 DX
QSO:  7098 RY 2018-09-30 2245 N8BJQ         599 04 OH  I2BRT         599 15 DX
QSO:  7098 RY 2018-09-30 2246 N8BJQ         599 04 OH  9A5Y          599 15 DX
QSO:  7098 RY 2018-09-30 2246 N8BJQ         599 04 OH  YT2U          599 15 DX
