START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1DX
CLUB: CTRI Contest Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 745536
OPERATORS: W1AN
NAME: John Spigel
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO:  7093 RY 2018-09-29 0006 W1DX          599 05 CT  EV1R          599 16 DX
QSO:  7084 RY 2018-09-30 2238 W1DX          599 05 CT  DL1ZU         599 14 DX
QSO:  7084 RY 2018-09-30 2238 W1DX          599 05 CT  DL7YS         599 14 DX
QSO:  7084 RY 2018-09-30 2239 W1DX          599 05 CT  AA4LS         599 05 NC
QSO:  7084 RY 2018-09-30 2240 W1DX          599 05 CT  W4JHU         599 05 NC
QSO:  7084 RY 2018-09-30 2241 W1DX          599 05 CT  AA3S          599 05 MD
QSO:  7084 RY 2018-09-30 2242 W1DX          599 05 CT  WA5LFD        599 04 TX
QSO:  7084 RY 2018-09-30 2242 W1DX          599 05 CT  GI1GKI        599 14 DX
QSO:  7084 RY 2018-09-30 2243 W1DX          599 05 CT  WB7S          599 04 WY
QSO:  7084 RY 2018-09-30 2244 W1DX          599 05 CT  IZ5HQB        599 15 DX
QSO:  7084 RY 2018-09-30 2244 W1DX          599 05 CT  IZ4JMA        599 15 DX
QSO:  7084 RY 2018-09-30 2245 W1DX          599 05 CT  PB7Z          599 14 DX
QSO:  7084 RY 2018-09-30 2245 W1DX          599 05 CT  N3DUE         599 05 MD
QSO:  7084 RY 2018-09-30 2246 W1DX          599 05 CT  N9DIX         599 04 TN
QSO:  7084 RY 2018-09-30 2247 W1DX          599 05 CT  WW3S          599 05 PA
QSO:  7084 RY 2018-09-30 2247 W1DX          599 05 CT  K3PP          599 05 PA
QSO:  7084 RY 2018-09-30 2248 W1DX          599 05 CT  F1TRE         599 14 DX
QSO:  7084 RY 2018-09-30 2249 W1DX          599 05 CT  IW4EJK        599 15 DX
QSO:  7084 RY 2018-09-30 2250 W1DX          599 05 CT  K0OO          599 05 MD
QSO:  7084 RY 2018-09-30 2250 W1DX          599 05 CT  DK7GH         599 14 DX
QSO:  7084 RY 2018-09-30 2251 W1DX          599 05 CT  W2CDO         599 05 MD
QSO:  7084 RY 2018-09-30 2251 W1DX          599 05 CT  WS9W          599 04 WI
QSO:  7084 RY 2018-09-30 2251 W1DX          599 05 CT  W3YY          599 05 VA
QSO:  7084 RY 2018-09-30 2252 W1DX          599 05 CT  KB3LIX        599 05 PA
QSO:  7084 RY 2018-09-30 2252 W1DX          599 05 CT  DL1DAW        599 14 DX
QSO:  7084 RY 2018-09-30 2253 W1DX          599 05 CT  OM5ZW         599 15 DX
QSO:  7084 RY 2018-09-30 2253 W1DX          599 05 CT  RM3DA         599 16 DX
QSO:  7084 RY 2018-09-30 2254 W1DX          599 05 CT  OM5ZW         599 15 DX
QSO:  7084 RY 2018-09-30 2254 W1DX          599 05 CT  DL1EAL        599 14 DX
QSO:  7084 RY 2018-09-30 2255 W1DX          599 05 CT  DF5DG         599 14 DX
QSO:  7084 RY 2018-09-30 2255 W1DX          599 05 CT  LZ9R          599 20 DX
QSO:  7084 RY 2018-09-30 2256 W1DX          599 05 CT  W9OA          599 04 IL
QSO:  7084 RY 2018-09-30 2257 W1DX          599 05 CT  IQ9UI         599 15 DX
QSO:  7084 RY 2018-09-30 2258 W1DX          599 05 CT  VE3CX         599 04 ON
QSO:  7084 RY 2018-09-30 2258 W1DX          599 05 CT  EA1IYK        599 14 DX
QSO:  7084 RY 2018-09-30 2259 W1DX          599 05 CT  I2BRT         599 15 DX
QSO:  7084 RY 2018-09-30 2300 W1DX          599 05 CT  DL8UAT        599 14 DX
QSO:  7084 RY 2018-09-30 2300 W1DX          599 05 CT  SP2YWL        599 15 DX
QSO:  7084 RY 2018-09-30 2301 W1DX          599 05 CT  HB9BTI        599 14 DX
QSO:  7084 RY 2018-09-30 2301 W1DX          599 05 CT  YU5R          599 15 DX
QSO:  7084 RY 2018-09-30 2303 W1DX          599 05 CT  AB8M          599 04 OH
QSO:  7084 RY 2018-09-30 2303 W1DX          599 05 CT  VE2EBK        599 05 QC
QSO:  7084 RY 2018-09-30 2304 W1DX          599 05 CT  W2KYM         599 05 NY
QSO:  7084 RY 2018-09-30 2304 W1DX          599 05 CT  WB2WPM        599 05 NY
QSO:  7084 RY 2018-09-30 2305 W1DX          599 05 CT  WA3ZSC        599 05 PA
QSO:  7084 RY 2018-09-30 2305 W1DX          599 05 CT  DL8RDL        599 14 DX
QSO:  7082 RY 2018-09-30 2308 W1DX          599 05 CT  IQ3RK         599 15 DX
QSO:  7082 RY 2018-09-30 2308 W1DX          599 05 CT  DL6SFR        599 14 DX
QSO:  7082 RY 2018-09-30 2309 W1DX          599 05 CT  4O4YCP        599 15 DX
QSO:  7082 RY 2018-09-30 2309 W1DX          599 05 CT  IZ0EHL        599 15 DX
QSO:  7082 RY 2018-09-30 2309 W1DX          599 05 CT  WR7Q          599 03 UT
QSO:  7082 RY 2018-09-30 2310 W1DX          599 05 CT  K0PC          599 04 MN
QSO:  7082 RY 2018-09-30 2310 W1DX          599 05 CT  F6GGA         599 14 DX
QSO:  7082 RY 2018-09-30 2311 W1DX          599 05 CT  OK2RVM        599 15 DX
QSO:  7082 RY 2018-09-30 2311 W1DX          599 05 CT  CT7AJL        599 14 DX
QSO:  7082 RY 2018-09-30 2313 W1DX          599 05 CT  N3QE          599 05 MD
QSO:  7086 RY 2018-09-30 2315 W1DX          599 05 CT  SN7Q          599 15 DX
QSO:  7088 RY 2018-09-30 2316 W1DX          599 05 CT  F5MUX         599 14 DX
QSO:  7091 RY 2018-09-30 2317 W1DX          599 05 CT  NN3RP         599 05 DC
QSO:  7093 RY 2018-09-30 2318 W1DX          599 05 CT  W4GE          599 05 SC
QSO:  7094 RY 2018-09-30 2321 W1DX          599 05 CT  IZ0KBR        599 15 DX
QSO:  7094 RY 2018-09-30 2322 W1DX          599 05 CT  K5EK          599 05 NC
QSO:  7097 RY 2018-09-30 2322 W1DX          599 05 CT  W4GO          599 05 VA
QSO:  7099 RY 2018-09-30 2323 W1DX          599 05 CT  AA5AU         599 04 LA
QSO:  7102 RY 2018-09-30 2324 W1DX          599 05 CT  IV3WMS        599 15 DX
QSO:  7090 RY 2018-09-30 2325 W1DX          599 05 CT  S53S          599 15 DX
QSO:  7089 RY 2018-09-30 2327 W1DX          599 05 CT  K0CN          599 04 MN
QSO:  7087 RY 2018-09-30 2328 W1DX          599 05 CT  K0ACP         599 04 MI
QSO:  7085 RY 2018-09-30 2330 W1DX          599 05 CT  DP8M          599 14 DX
QSO:  7082 RY 2018-09-30 2333 W1DX          599 05 CT  OK1KSL        599 15 DX
QSO:  7082 RY 2018-09-30 2333 W1DX          599 05 CT  WB0N          599 04 MN
QSO:  7082 RY 2018-09-30 2334 W1DX          599 05 CT  K9DEB         599 04 IL
QSO:  7082 RY 2018-09-30 2335 W1DX          599 05 CT  KC9YL         599 04 WI
QSO:  7082 RY 2018-09-30 2336 W1DX          599 05 CT  NG7Z          599 03 AZ
QSO:  7082 RY 2018-09-30 2338 W1DX          599 05 CT  WA0LIF        599 04 MN
QSO:  7082 RY 2018-09-30 2338 W1DX          599 05 CT  VE3MZD        599 04 ON
QSO:  7082 RY 2018-09-30 2340 W1DX          599 05 CT  RA3S          599 16 DX
QSO:  7082 RY 2018-09-30 2341 W1DX          599 05 CT  K4FX          599 05 NC
QSO:  7082 RY 2018-09-30 2342 W1DX          599 05 CT  IK4IDP        599 15 DX
QSO:  7082 RY 2018-09-30 2343 W1DX          599 05 CT  IK4RQJ        599 15 DX
QSO:  7082 RY 2018-09-30 2344 W1DX          599 05 CT  SP2YWL        599 15 DX
QSO:  7082 RY 2018-09-30 2345 W1DX          599 05 CT  KM4WII        599 05 NC
QSO:  3588 RY 2018-09-30 2347 W1DX          599 05 CT  KG4USN        599 05 MD
QSO:  3586 RY 2018-09-30 2347 W1DX          599 05 CT  NY5DX         599 05 NY
QSO:  3583 RY 2018-09-30 2350 W1DX          599 05 CT  N4IQ          599 05 SC
QSO:  3583 RY 2018-09-30 2350 W1DX          599 05 CT  KA1C          599 05 ME
QSO:  3583 RY 2018-09-30 2351 W1DX          599 05 CT  W0JW          599 04 IA
QSO:  3583 RY 2018-09-30 2351 W1DX          599 05 CT  N9OK          599 04 IL
QSO:  3583 RY 2018-09-30 2351 W1DX          599 05 CT  N3QE          599 05 MD
QSO:  3583 RY 2018-09-30 2352 W1DX          599 05 CT  KV1J          599 05 MA
QSO:  3583 RY 2018-09-30 2352 W1DX          599 05 CT  WB0N          599 04 MN
QSO:  3583 RY 2018-09-30 2352 W1DX          599 05 CT  K9DJ          599 04 WI
QSO:  3583 RY 2018-09-30 2352 W1DX          599 05 CT  K9DJ          599 04 WI
QSO:  3583 RY 2018-09-30 2353 W1DX          599 05 CT  VA2AM         599 05 QC
QSO:  3583 RY 2018-09-30 2354 W1DX          599 05 CT  KB3AAY        599 05 MD
QSO:  3583 RY 2018-09-30 2354 W1DX          599 05 CT  CR3W          599 33 DX
QSO:  3583 RY 2018-09-30 2354 W1DX          599 05 CT  W3FV          599 05 PA
QSO:  3583 RY 2018-09-30 2355 W1DX          599 05 CT  K1SWL         599 05 NH
QSO:  3583 RY 2018-09-30 2355 W1DX          599 05 CT  WA1DRQ        599 05 MA
QSO:  3583 RY 2018-09-30 2355 W1DX          599 05 CT  NS2N          599 05 NY
QSO:  3583 RY 2018-09-30 2356 W1DX          599 05 CT  AI0Y/9        599 04 IL
QSO:  3583 RY 2018-09-30 2357 W1DX          599 05 CT  K4GM          599 05 VA
QSO:  3583 RY 2018-09-30 2357 W1DX          599 05 CT  KC2WUF        599 05 NJ
QSO:  3583 RY 2018-09-30 2358 W1DX          599 05 CT  KG9X          599 04 IL
END-OF-LOG:
