START-OF-LOG: 3.0
CALLSIGN: UX7QV
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 499050
NAME: Vladislav Lagoda
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.7.0.1
QSO:  7052 RY 2018-09-29 0002 UX7QV         599 16 DX  OH6SWR        599 15 DX
QSO: 14016 RY 2018-09-30 1054 UX7QV         599 16 DX  PA3ARM        599 14 DX
QSO: 14016 RY 2018-09-30 1055 UX7QV         599 16 DX  SV2AIU        599 20 DX
QSO: 14016 RY 2018-09-30 1057 UX7QV         599 16 DX  EA8DED        599 33 DX
QSO: 14016 RY 2018-09-30 1106 UX7QV         599 16 DX  IZ3NVR        599 15 DX
QSO: 14016 RY 2018-09-30 1108 UX7QV         599 16 DX  DJ2YE         599 14 DX
QSO: 14016 RY 2018-09-30 1110 UX7QV         599 16 DX  SQ2WHH        599 15 DX
QSO: 14016 RY 2018-09-30 1115 UX7QV         599 16 DX  JH1UBK        599 25 DX
QSO: 14016 RY 2018-09-30 1116 UX7QV         599 16 DX  SM5FQQ        599 14 DX
QSO: 14016 RY 2018-09-30 1116 UX7QV         599 16 DX  OZ6GH         599 14 DX
QSO: 14016 RY 2018-09-30 1121 UX7QV         599 16 DX  SP5CGN        599 15 DX
QSO: 14016 RY 2018-09-30 1122 UX7QV         599 16 DX  DG0CG         599 14 DX
QSO: 14016 RY 2018-09-30 1127 UX7QV         599 16 DX  OK2HFC        599 15 DX
QSO: 14016 RY 2018-09-30 1130 UX7QV         599 16 DX  M1G           599 14 DX
QSO: 14016 RY 2018-09-30 1132 UX7QV         599 16 DX  TC3N          599 20 DX
QSO: 14016 RY 2018-09-30 1134 UX7QV         599 16 DX  IZ0EHL        599 15 DX
QSO: 14016 RY 2018-09-30 1134 UX7QV         599 16 DX  DL5RK         599 14 DX
QSO: 14016 RY 2018-09-30 1135 UX7QV         599 16 DX  PA3EWG        599 14 DX
QSO: 14016 RY 2018-09-30 1136 UX7QV         599 16 DX  UX7QDE        599 16 DX
QSO: 14016 RY 2018-09-30 1136 UX7QV         599 16 DX  LA2HFA        599 14 DX
QSO: 14016 RY 2018-09-30 1144 UX7QV         599 16 DX  OZ/DJ1XT      599 14 DX
QSO: 14016 RY 2018-09-30 1144 UX7QV         599 16 DX  JN1THL        599 25 DX
QSO: 14016 RY 2018-09-30 1146 UX7QV         599 16 DX  W4GO          599 05 VA
QSO: 14016 RY 2018-09-30 1147 UX7QV         599 16 DX  IZ3QFG        599 15 DX
QSO: 14016 RY 2018-09-30 1148 UX7QV         599 16 DX  ON5GF         599 14 DX
QSO: 14016 RY 2018-09-30 1149 UX7QV         599 16 DX  VK2CZ         599 30 DX
QSO: 14016 RY 2018-09-30 1151 UX7QV         599 16 DX  ON6NL         599 14 DX
QSO: 14016 RY 2018-09-30 1156 UX7QV         599 16 DX  JA1EPJ        599 25 DX
QSO: 14016 RY 2018-09-30 1157 UX7QV         599 16 DX  DL1RTS        599 14 DX
QSO: 14016 RY 2018-09-30 1158 UX7QV         599 16 DX  LZ6Y          599 15 DX
QSO: 14016 RY 2018-09-30 1200 UX7QV         599 16 DX  JH8KYU/1      599 15 DX
QSO: 14016 RY 2018-09-30 1203 UX7QV         599 16 DX  DL3KVR        599 15 DX
QSO: 14016 RY 2018-09-30 1206 UX7QV         599 16 DX  OZ7AEI        599 14 DX
QSO: 14016 RY 2018-09-30 1213 UX7QV         599 16 DX  DG7NFX        599 14 DX
QSO: 14016 RY 2018-09-30 1215 UX7QV         599 16 DX  HB9DHG        599 14 DX
QSO: 14016 RY 2018-09-30 1221 UX7QV         599 16 DX  5P1KZX        599 14 DX
QSO: 14016 RY 2018-09-30 1222 UX7QV         599 16 DX  RZ9AD         599 17 DX
QSO: 14016 RY 2018-09-30 1223 UX7QV         599 16 DX  9A5D          599 15 DX
QSO: 14016 RY 2018-09-30 1223 UX7QV         599 16 DX  DL1LQL        599 14 DX
QSO: 14016 RY 2018-09-30 1225 UX7QV         599 16 DX  KN4KL         599 05 VA
QSO: 14016 RY 2018-09-30 1229 UX7QV         599 16 DX  PA1FNW        599 14 DX
QSO: 14016 RY 2018-09-30 1231 UX7QV         599 16 DX  PH4E          599 14 DX
QSO: 14016 RY 2018-09-30 1233 UX7QV         599 16 DX  IK4QJF        599 15 DX
QSO: 14016 RY 2018-09-30 1233 UX7QV         599 16 DX  OH3OJ         599 15 DX
QSO: 14016 RY 2018-09-30 1235 UX7QV         599 16 DX  DL9NCR        599 14 DX
QSO: 21084 RY 2018-09-30 1238 UX7QV         599 16 DX  UA4M          599 16 DX
QSO: 21084 RY 2018-09-30 1240 UX7QV         599 16 DX  YB1AR         599 28 DX
QSO: 21084 RY 2018-09-30 1241 UX7QV         599 16 DX  YD1BJJ        599 28 DX
QSO: 14016 RY 2018-09-30 1259 UX7QV         599 16 DX  DL0HMK        599 14 DX
QSO: 14016 RY 2018-09-30 1301 UX7QV         599 16 DX  PA1M          599 14 DX
QSO: 14016 RY 2018-09-30 1308 UX7QV         599 16 DX  DJ9MH         599 14 DX
QSO: 14016 RY 2018-09-30 1311 UX7QV         599 16 DX  W2GPS         599 05 MD
QSO: 14016 RY 2018-09-30 1311 UX7QV         599 16 DX  W1AJT         599 05 NC
QSO: 14016 RY 2018-09-30 1312 UX7QV         599 16 DX  PA2W          599 14 DX
QSO: 14016 RY 2018-09-30 1313 UX7QV         599 16 DX  DL2FQ         599 14 DX
QSO: 14016 RY 2018-09-30 1313 UX7QV         599 16 DX  TM5J          599 14 DX
QSO: 14016 RY 2018-09-30 1315 UX7QV         599 16 DX  IT9VCE        599 15 DX
QSO: 14016 RY 2018-09-30 1326 UX7QV         599 16 DX  JA9CWJ        599 25 DX
QSO: 14016 RY 2018-09-30 1330 UX7QV         599 16 DX  JE4MHL        599 25 DX
QSO: 14016 RY 2018-09-30 1331 UX7QV         599 16 DX  ON3DV         599 14 DX
QSO: 14016 RY 2018-09-30 1332 UX7QV         599 16 DX  PA2LS         599 14 DX
QSO: 14016 RY 2018-09-30 1336 UX7QV         599 16 DX  IK1ZVJ        599 15 DX
QSO: 14016 RY 2018-09-30 1338 UX7QV         599 16 DX  IZ3XNJ        599 15 DX
QSO: 14016 RY 2018-09-30 1342 UX7QV         599 16 DX  JA9CCG        599 25 DX
QSO: 14016 RY 2018-09-30 1345 UX7QV         599 16 DX  DF8JK         599 14 DX
QSO: 14016 RY 2018-09-30 1348 UX7QV         599 16 DX  IK3ORD        599 15 DX
QSO: 14016 RY 2018-09-30 1352 UX7QV         599 16 DX  DL7YS         599 14 DX
QSO: 14016 RY 2018-09-30 1352 UX7QV         599 16 DX  G3RIK         599 14 DX
QSO: 14016 RY 2018-09-30 1353 UX7QV         599 16 DX  IZ5HQB        599 15 DX
QSO: 14016 RY 2018-09-30 1354 UX7QV         599 16 DX  DK2AT         599 14 DX
QSO: 14016 RY 2018-09-30 1356 UX7QV         599 16 DX  I2OGV         599 15 DX
QSO: 14016 RY 2018-09-30 1401 UX7QV         599 16 DX  IC8FJX        599 15 DX
QSO: 14016 RY 2018-09-30 1402 UX7QV         599 16 DX  DK9MH         599 14 DX
QSO: 14016 RY 2018-09-30 1403 UX7QV         599 16 DX  G4JBA         599 14 DX
QSO: 14098 RY 2018-09-30 1406 UX7QV         599 16 DX  N1FD          599 05 NH
QSO: 14098 RY 2018-09-30 1407 UX7QV         599 16 DX  SM5SYO        599 14 DX
QSO: 14098 RY 2018-09-30 1410 UX7QV         599 16 DX  DL5MFC        599 14 DX
QSO: 14098 RY 2018-09-30 1413 UX7QV         599 16 DX  DG7JB         599 14 DX
QSO: 14098 RY 2018-09-30 1418 UX7QV         599 16 DX  DJ6TB         599 14 DX
QSO: 14098 RY 2018-09-30 1420 UX7QV         599 16 DX  UT5UN         599 16 DX
QSO: 14098 RY 2018-09-30 1420 UX7QV         599 16 DX  DC8TT         599 14 DX
QSO: 14098 RY 2018-09-30 1425 UX7QV         599 16 DX  JA3HBF        599 25 DX
QSO: 14098 RY 2018-09-30 1425 UX7QV         599 16 DX  DM5TI         599 14 DX
QSO: 14098 RY 2018-09-30 1426 UX7QV         599 16 DX  LC7T          599 14 DX
QSO: 14098 RY 2018-09-30 1426 UX7QV         599 16 DX  LA1A          599 14 DX
QSO: 14098 RY 2018-09-30 1428 UX7QV         599 16 DX  PA3ECL        599 14 DX
QSO: 14098 RY 2018-09-30 1432 UX7QV         599 16 DX  DX2R          599 27 DX
QSO: 14098 RY 2018-09-30 1433 UX7QV         599 16 DX  K3MD          599 05 PA
QSO: 14098 RY 2018-09-30 1435 UX7QV         599 16 DX  AA4DD         599 04 TN
QSO: 14098 RY 2018-09-30 1441 UX7QV         599 16 DX  W4CU          599 05 FL
QSO: 14098 RY 2018-09-30 1448 UX7QV         599 16 DX  IK2SND        599 15 DX
QSO: 14098 RY 2018-09-30 1455 UX7QV         599 16 DX  AA2MF         599 05 FL
QSO: 14098 RY 2018-09-30 1501 UX7QV         599 16 DX  PA1JM         599 14 DX
QSO: 14098 RY 2018-09-30 1502 UX7QV         599 16 DX  JH4UYB        599 25 DX
QSO: 14098 RY 2018-09-30 1502 UX7QV         599 16 DX  N1UK          599 05 NC
QSO: 14098 RY 2018-09-30 1503 UX7QV         599 16 DX  DL1NEO        599 14 DX
QSO: 14098 RY 2018-09-30 1504 UX7QV         599 16 DX  S55Z          599 15 DX
QSO: 14098 RY 2018-09-30 1506 UX7QV         599 16 DX  9A7KR         599 15 DX
QSO: 14098 RY 2018-09-30 1508 UX7QV         599 16 DX  IV3WMS        599 15 DX
QSO: 14098 RY 2018-09-30 1509 UX7QV         599 16 DX  NR4M          599 05 VA
QSO: 14098 RY 2018-09-30 1510 UX7QV         599 16 DX  IQ5ZP         599 15 DX
QSO: 21084 RY 2018-09-30 1520 UX7QV         599 16 DX  IK7NXU        599 15 DX
QSO: 21084 RY 2018-09-30 1523 UX7QV         599 16 DX  CR3DX         599 33 DX
QSO: 14098 RY 2018-09-30 1527 UX7QV         599 16 DX  DL6KVA        599 14 DX
QSO:  7052 RY 2018-09-30 1536 UX7QV         599 16 DX  RO9A          599 17 DX
QSO:  7052 RY 2018-09-30 1543 UX7QV         599 16 DX  IK2SND        599 15 DX
QSO:  7052 RY 2018-09-30 1550 UX7QV         599 16 DX  DK2LO         599 14 DX
QSO:  7052 RY 2018-09-30 1551 UX7QV         599 16 DX  PE1BNF        599 14 DX
QSO:  7052 RY 2018-09-30 1554 UX7QV         599 16 DX  DR9Z          599 14 DX
QSO:  7052 RY 2018-09-30 1555 UX7QV         599 16 DX  RW4CLF        599 16 DX
QSO:  7052 RY 2018-09-30 1557 UX7QV         599 16 DX  IW7DBM        599 15 DX
QSO:  7052 RY 2018-09-30 1600 UX7QV         599 16 DX  RU9AC         599 17 DX
QSO:  7052 RY 2018-09-30 1606 UX7QV         599 16 DX  SO9M          599 15 DX
QSO:  7052 RY 2018-09-30 1609 UX7QV         599 16 DX  EW8OM         599 16 DX
QSO:  7052 RY 2018-09-30 1611 UX7QV         599 16 DX  IW2HUS        599 15 DX
QSO:  7052 RY 2018-09-30 1613 UX7QV         599 16 DX  DK2TX         599 14 DX
QSO:  7052 RY 2018-09-30 1618 UX7QV         599 16 DX  PA0GJV        599 14 DX
QSO:  7052 RY 2018-09-30 1625 UX7QV         599 16 DX  DL5ST         599 14 DX
QSO:  7052 RY 2018-09-30 1626 UX7QV         599 16 DX  R2ATC         599 16 DX
QSO:  7052 RY 2018-09-30 1641 UX7QV         599 16 DX  RA3V          599 16 DX
QSO:  7052 RY 2018-09-30 1645 UX7QV         599 16 DX  RY4A          599 16 DX
QSO:  7052 RY 2018-09-30 1648 UX7QV         599 16 DX  HA1WD         599 15 DX
QSO:  7052 RY 2018-09-30 1651 UX7QV         599 16 DX  UA3XO         599 16 DX
QSO:  7052 RY 2018-09-30 1652 UX7QV         599 16 DX  ES5GP         599 15 DX
QSO:  7052 RY 2018-09-30 1653 UX7QV         599 16 DX  IT9AHI        599 15 DX
QSO:  7052 RY 2018-09-30 1654 UX7QV         599 16 DX  SP6FXY        599 15 DX
QSO:  7052 RY 2018-09-30 1657 UX7QV         599 16 DX  UR3AC         599 16 DX
QSO:  7052 RY 2018-09-30 1659 UX7QV         599 16 DX  HA6I          599 15 DX
QSO:  7052 RY 2018-09-30 1702 UX7QV         599 16 DX  F5TRB         599 14 DX
QSO:  7052 RY 2018-09-30 1707 UX7QV         599 16 DX  G0LRD         599 14 DX
QSO:  7052 RY 2018-09-30 1722 UX7QV         599 16 DX  UT2SQ         599 16 DX
QSO:  7052 RY 2018-09-30 1729 UX7QV         599 16 DX  SM6I          599 14 DX
QSO:  7052 RY 2018-09-30 1732 UX7QV         599 16 DX  EW1NM         599 16 DX
QSO:  7052 RY 2018-09-30 1734 UX7QV         599 16 DX  DL1GME        599 14 DX
QSO:  7052 RY 2018-09-30 1735 UX7QV         599 16 DX  EV1R          599 16 DX
QSO:  7052 RY 2018-09-30 1738 UX7QV         599 16 DX  JH4UYB        599 25 DX
QSO:  7052 RY 2018-09-30 1739 UX7QV         599 16 DX  OK2VV         599 15 DX
QSO:  7052 RY 2018-09-30 1740 UX7QV         599 16 DX  SE6N          599 14 DX
QSO:  7052 RY 2018-09-30 1741 UX7QV         599 16 DX  YU1YV         599 15 DX
QSO:  7052 RY 2018-09-30 1742 UX7QV         599 16 DX  OK2VV         599 15 DX
QSO:  7052 RY 2018-09-30 1746 UX7QV         599 16 DX  DL1EAL        599 14 DX
QSO:  7052 RY 2018-09-30 1748 UX7QV         599 16 DX  PA2CVD        599 14 DX
QSO:  3500 RY 2018-09-30 1749 UX7QV         599 16 DX  US1Q          599 16 DX
QSO:  3500 RY 2018-09-30 1756 UX7QV         599 16 DX  UV5EDW        599 16 DX
QSO:  3586 RY 2018-09-30 1758 UX7QV         599 16 DX  UR6QS         599 16 DX
QSO:  3586 RY 2018-09-30 1800 UX7QV         599 16 DX  UR3QTN        599 16 DX
QSO:  3586 RY 2018-09-30 1803 UX7QV         599 16 DX  UR4RWW        599 16 DX
QSO:  3586 RY 2018-09-30 1805 UX7QV         599 16 DX  RN3DFJ        599 16 DX
QSO:  3586 RY 2018-09-30 1810 UX7QV         599 16 DX  SE4E          599 15 DX
QSO:  3586 RY 2018-09-30 1813 UX7QV         599 16 DX  UY5TE         599 16 DX
QSO:  3586 RY 2018-09-30 1815 UX7QV         599 16 DX  4Z5FI         599 20 DX
QSO:  3586 RY 2018-09-30 1821 UX7QV         599 16 DX  DL1CW         599 14 DX
QSO:  3586 RY 2018-09-30 1823 UX7QV         599 16 DX  A44A          599 21 DX
QSO:  3586 RY 2018-09-30 1825 UX7QV         599 16 DX  DL9NCR        599 14 DX
QSO:  3586 RY 2018-09-30 1826 UX7QV         599 16 DX  OH3LQK        599 15 DX
QSO:  3586 RY 2018-09-30 1832 UX7QV         599 16 DX  UT5UML        599 16 DX
QSO:  3586 RY 2018-09-30 1835 UX7QV         599 16 DX  UT3RS         599 16 DX
QSO:  3586 RY 2018-09-30 1839 UX7QV         599 16 DX  LZ1QV         599 20 DX
QSO:  3586 RY 2018-09-30 1844 UX7QV         599 16 DX  UT4ULP        599 16 DX
QSO:  3586 RY 2018-09-30 1846 UX7QV         599 16 DX  IZ1ANK        599 15 DX
QSO:  3586 RY 2018-09-30 1857 UX7QV         599 16 DX  YO5OHY        599 20 DX
QSO:  3586 RY 2018-09-30 1900 UX7QV         599 16 DX  GM4FDM        599 14 DX
QSO:  3586 RY 2018-09-30 1906 UX7QV         599 16 DX  P3X           599 20 DX
QSO:  7052 RY 2018-09-30 1908 UX7QV         599 16 DX  S50B          599 15 DX
QSO:  7052 RY 2018-09-30 1911 UX7QV         599 16 DX  SP2MKI        599 15 DX
QSO:  7052 RY 2018-09-30 1912 UX7QV         599 16 DX  IU4IBC        599 15 DX
QSO:  7052 RY 2018-09-30 1914 UX7QV         599 16 DX  LZ5K          599 20 DX
QSO:  7052 RY 2018-09-30 1916 UX7QV         599 16 DX  IK2BUF        599 15 DX
QSO:  7052 RY 2018-09-30 1918 UX7QV         599 16 DX  HA9MDN        599 15 DX
QSO:  7052 RY 2018-09-30 1919 UX7QV         599 16 DX  SP5OXJ        599 15 DX
QSO:  7052 RY 2018-09-30 1924 UX7QV         599 16 DX  DL1WM         599 14 DX
QSO:  7052 RY 2018-09-30 1931 UX7QV         599 16 DX  IZ0KBR        599 15 DX
QSO:  7052 RY 2018-09-30 1936 UX7QV         599 16 DX  S57LR         599 15 DX
QSO:  3586 RY 2018-09-30 1942 UX7QV         599 16 DX  R3EK          599 16 DX
QSO:  3586 RY 2018-09-30 1947 UX7QV         599 16 DX  UD4C          599 16 DX
QSO:  3586 RY 2018-09-30 1949 UX7QV         599 16 DX  HF100I        599 15 DX
QSO:  3586 RY 2018-09-30 1952 UX7QV         599 16 DX  EU8A          599 16 DX
QSO:  3586 RY 2018-09-30 2010 UX7QV         599 16 DX  OK2HBR        599 15 DX
QSO:  3586 RY 2018-09-30 2010 UX7QV         599 16 DX  UV5U          599 16 DX
QSO:  3586 RY 2018-09-30 2014 UX7QV         599 16 DX  R2CA          599 16 DX
QSO:  3586 RY 2018-09-30 2022 UX7QV         599 16 DX  DL5ST         599 14 DX
QSO:  3586 RY 2018-09-30 2025 UX7QV         599 16 DX  G6N           599 14 DX
QSO:  3586 RY 2018-09-30 2029 UX7QV         599 16 DX  R7CD          599 16 DX
QSO:  3586 RY 2018-09-30 2034 UX7QV         599 16 DX  YO9HP         599 20 DX
QSO:  3586 RY 2018-09-30 2039 UX7QV         599 16 DX  SP8K          599 15 DX
QSO:  3586 RY 2018-09-30 2045 UX7QV         599 16 DX  DL5JS         599 14 DX
QSO:  3586 RY 2018-09-30 2046 UX7QV         599 16 DX  DL5A          599 14 DX
QSO:  3586 RY 2018-09-30 2047 UX7QV         599 16 DX  OK2EA         599 15 DX
QSO:  3586 RY 2018-09-30 2051 UX7QV         599 16 DX  UY5UF         599 16 DX
QSO:  3586 RY 2018-09-30 2051 UX7QV         599 16 DX  DL0MFL        599 14 DX
QSO:  3586 RY 2018-09-30 2054 UX7QV         599 16 DX  OH3GLY        599 15 DX
QSO:  3586 RY 2018-09-30 2056 UX7QV         599 16 DX  UW7W          599 16 DX
QSO:  3586 RY 2018-09-30 2059 UX7QV         599 16 DX  S52WD         599 15 DX
QSO:  3586 RY 2018-09-30 2104 UX7QV         599 16 DX  YU5R          599 15 DX
QSO:  3586 RY 2018-09-30 2105 UX7QV         599 16 DX  YU5C          599 15 DX
QSO:  3586 RY 2018-09-30 2106 UX7QV         599 16 DX  UT0CK         599 16 DX
QSO:  3586 RY 2018-09-30 2109 UX7QV         599 16 DX  YL2GD         599 15 DX
QSO:  3586 RY 2018-09-30 2115 UX7QV         599 16 DX  DL1FCU        599 14 DX
QSO:  3586 RY 2018-09-30 2118 UX7QV         599 16 DX  IZ7FLP        599 15 DX
QSO:  3586 RY 2018-09-30 2121 UX7QV         599 16 DX  Z37M          599 15 DX
QSO:  3586 RY 2018-09-30 2126 UX7QV         599 16 DX  IC8SQS        599 15 DX
QSO:  3586 RY 2018-09-30 2129 UX7QV         599 16 DX  YM7KA         599 20 DX
QSO:  3586 RY 2018-09-30 2130 UX7QV         599 16 DX  DR7T          599 14 DX
QSO:  3586 RY 2018-09-30 2131 UX7QV         599 16 DX  RY4A          599 16 DX
QSO:  3586 RY 2018-09-30 2132 UX7QV         599 16 DX  SO9M          599 15 DX
QSO:  3586 RY 2018-09-30 2132 UX7QV         599 16 DX  DR5N          599 14 DX
QSO:  3586 RY 2018-09-30 2133 UX7QV         599 16 DX  DP6A          599 14 DX
QSO:  3586 RY 2018-09-30 2137 UX7QV         599 16 DX  UR5ZEP        599 16 DX
QSO:  3586 RY 2018-09-30 2138 UX7QV         599 16 DX  UA6JQ         599 16 DX
QSO:  3586 RY 2018-09-30 2139 UX7QV         599 16 DX  IK4RQJ        599 15 DX
QSO:  3586 RY 2018-09-30 2142 UX7QV         599 16 DX  DJ6TB         599 14 DX
QSO:  3586 RY 2018-09-30 2144 UX7QV         599 16 DX  OM3IAG        599 15 DX
QSO:  3586 RY 2018-09-30 2148 UX7QV         599 16 DX  UX1VX         599 16 DX
QSO:  3586 RY 2018-09-30 2151 UX7QV         599 16 DX  4Z5UN         599 20 DX
QSO:  3586 RY 2018-09-30 2151 UX7QV         599 16 DX  DF8QB         599 14 DX
QSO:  3586 RY 2018-09-30 2154 UX7QV         599 16 DX  UT2UU         599 16 DX
QSO:  3586 RY 2018-09-30 2155 UX7QV         599 16 DX  EW8OM         599 16 DX
QSO:  3586 RY 2018-09-30 2155 UX7QV         599 16 DX  UT2IO         599 16 DX
QSO:  3586 RY 2018-09-30 2156 UX7QV         599 16 DX  DQ1P          599 14 DX
QSO:  3586 RY 2018-09-30 2157 UX7QV         599 16 DX  DF8XC         599 14 DX
QSO:  3586 RY 2018-09-30 2202 UX7QV         599 16 DX  OK7O          599 15 DX
QSO:  3586 RY 2018-09-30 2203 UX7QV         599 16 DX  S57XX         599 15 DX
QSO:  3586 RY 2018-09-30 2204 UX7QV         599 16 DX  YL4U          599 15 DX
QSO:  3586 RY 2018-09-30 2208 UX7QV         599 16 DX  SV4AAQ        599 20 DX
QSO:  3586 RY 2018-09-30 2209 UX7QV         599 16 DX  DK7A          599 14 DX
QSO:  3586 RY 2018-09-30 2210 UX7QV         599 16 DX  YT2U          599 15 DX
QSO:  3586 RY 2018-09-30 2216 UX7QV         599 16 DX  E77A          599 15 DX
QSO:  3586 RY 2018-09-30 2223 UX7QV         599 16 DX  RW3LB         599 16 DX
QSO:  3586 RY 2018-09-30 2232 UX7QV         599 16 DX  OK2RVM        599 15 DX
QSO:  3586 RY 2018-09-30 2233 UX7QV         599 16 DX  MM7M          599 14 DX
QSO:  3586 RY 2018-09-30 2235 UX7QV         599 16 DX  IU8DKG        599 15 DX
QSO:  3586 RY 2018-09-30 2240 UX7QV         599 16 DX  EU1FQ         599 16 DX
QSO:  3586 RY 2018-09-30 2243 UX7QV         599 16 DX  SP9CXN        599 15 DX
QSO:  3586 RY 2018-09-30 2243 UX7QV         599 16 DX  SE6N          599 14 DX
QSO:  3586 RY 2018-09-30 2249 UX7QV         599 16 DX  S50W          599 15 DX
QSO:  3586 RY 2018-09-30 2252 UX7QV         599 16 DX  I4JED         599 15 DX
QSO:  3586 RY 2018-09-30 2253 UX7QV         599 16 DX  ON6NL         599 14 DX
QSO:  3586 RY 2018-09-30 2257 UX7QV         599 16 DX  SP4Z          599 15 DX
QSO:  3586 RY 2018-09-30 2258 UX7QV         599 16 DX  DL6RBH        599 14 DX
QSO:  3586 RY 2018-09-30 2259 UX7QV         599 16 DX  TM3Z          599 14 DX
QSO:  3586 RY 2018-09-30 2300 UX7QV         599 16 DX  M3W           599 14 DX
QSO:  3586 RY 2018-09-30 2304 UX7QV         599 16 DX  DL7YS         599 14 DX
QSO:  3586 RY 2018-09-30 2305 UX7QV         599 16 DX  DK2AT         599 14 DX
QSO:  3586 RY 2018-09-30 2307 UX7QV         599 16 DX  G4LPD         599 17 DX
QSO:  3586 RY 2018-09-30 2313 UX7QV         599 16 DX  UX5UO         599 16 DX
QSO:  3586 RY 2018-09-30 2318 UX7QV         599 16 DX  UR7CB         599 16 DX
QSO:  3586 RY 2018-09-30 2325 UX7QV         599 16 DX  SP8K          599 15 DX
END-OF-LOG:
