START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO: 14088 RY 2018-09-30 1204 ED7P          599 14 DX  VA3DF         599 04 ON  0
QSO: 14088 RY 2018-09-30 1205 ED7P          599 14 DX  DL4AC/P       599 14 DX  0
QSO: 14088 RY 2018-09-30 1205 ED7P          599 14 DX  EI5KO         599 14 DX  0
QSO: 14088 RY 2018-09-30 1206 ED7P          599 14 DX  DM1GS         599 14 DX  0
QSO: 14088 RY 2018-09-30 1209 ED7P          599 14 DX  OH7EBA        599 15 DX  0
QSO: 14088 RY 2018-09-30 1209 ED7P          599 14 DX  PD5JFK        599 14 DX  0
QSO: 14088 RY 2018-09-30 1210 ED7P          599 14 DX  DJ0YI         599 14 DX  0
QSO: 14088 RY 2018-09-30 1211 ED7P          599 14 DX  DG9BEO        599 14 DX  0
QSO: 14088 RY 2018-09-30 1212 ED7P          599 14 DX  IW1PPM        599 15 DX  0
QSO: 14088 RY 2018-09-30 1212 ED7P          599 14 DX  KG4USN        599 05 MD  0
QSO: 14088 RY 2018-09-30 1213 ED7P          599 14 DX  K9CT          599 04 IL  0
QSO: 14088 RY 2018-09-30 1213 ED7P          599 14 DX  M6OWV         599 14 DX  0
QSO: 21088 RY 2018-09-30 1214 ED7P          599 14 DX  LX7I          599 14 DX  1
QSO: 14088 RY 2018-09-30 1214 ED7P          599 14 DX  OH1SIC        599 15 DX  0
QSO: 14088 RY 2018-09-30 1215 ED7P          599 14 DX  MM0CPZ        599 14 DX  0
QSO: 14088 RY 2018-09-30 1215 ED7P          599 14 DX  UX8ZA         599 16 DX  0
QSO: 14088 RY 2018-09-30 1216 ED7P          599 14 DX  IK2AUK        599 15 DX  0
QSO: 14088 RY 2018-09-30 1216 ED7P          599 14 DX  IK5AMB        599 15 DX  0
QSO: 14088 RY 2018-09-30 1217 ED7P          599 14 DX  N8HP          599 04 OH  0
QSO: 14088 RY 2018-09-30 1218 ED7P          599 14 DX  CR3W          599 33 DX  0
QSO: 14088 RY 2018-09-30 1218 ED7P          599 14 DX  W4GE          599 05 SC  0
QSO: 14088 RY 2018-09-30 1219 ED7P          599 14 DX  K5WE          599 04 OK  0
QSO: 14088 RY 2018-09-30 1220 ED7P          599 14 DX  N4YDU         599 05 NC  0
QSO: 14088 RY 2018-09-30 1220 ED7P          599 14 DX  UR5TL         599 16 DX  0
QSO: 14088 RY 2018-09-30 1222 ED7P          599 14 DX  LA1K          599 14 DX  0
QSO: 14088 RY 2018-09-30 1227 ED7P          599 14 DX  K1DBO         599 05 MA  0
QSO: 14088 RY 2018-09-30 1227 ED7P          599 14 DX  S50W          599 15 DX  0
QSO: 14088 RY 2018-09-30 1228 ED7P          599 14 DX  G3TBK         599 14 DX  0
QSO: 14088 RY 2018-09-30 1229 ED7P          599 14 DX  K5VIP         599 05 VA  0
QSO: 14088 RY 2018-09-30 1230 ED7P          599 14 DX  UX1VT         599 16 DX  0
QSO: 14088 RY 2018-09-30 1231 ED7P          599 14 DX  R3IK          599 16 DX  0
QSO: 14088 RY 2018-09-30 1232 ED7P          599 14 DX  DL9NCR        599 14 DX  0
QSO: 14088 RY 2018-09-30 1232 ED7P          599 14 DX  HB9BTI        599 14 DX  0
QSO: 14088 RY 2018-09-30 1235 ED7P          599 14 DX  W4MLB         599 05 FL  0
QSO: 14088 RY 2018-09-30 1236 ED7P          599 14 DX  IQ6AN         599 15 DX  0
QSO: 14088 RY 2018-09-30 1237 ED7P          599 14 DX  IZ8GNR        599 15 DX  0
QSO: 14088 RY 2018-09-30 1239 ED7P          599 14 DX  IW2FUT        599 15 DX  0
QSO: 14088 RY 2018-09-30 1241 ED7P          599 14 DX  M3ECT         599 14 DX  0
QSO: 14088 RY 2018-09-30 1242 ED7P          599 14 DX  TM5J          599 14 DX  0
QSO: 14088 RY 2018-09-30 1242 ED7P          599 14 DX  DL8PG         599 14 DX  0
QSO: 14088 RY 2018-09-30 1242 ED7P          599 14 DX  IK3OGN        599 15 DX  0
QSO: 14088 RY 2018-09-30 1243 ED7P          599 14 DX  LZ9R          599 20 DX  0
QSO: 14088 RY 2018-09-30 1244 ED7P          599 14 DX  US7KC         599 16 DX  0
QSO: 14088 RY 2018-09-30 1244 ED7P          599 14 DX  UR3QTN        599 16 DX  0
QSO: 14088 RY 2018-09-30 1245 ED7P          599 14 DX  OR2A          599 14 DX  0
QSO: 14088 RY 2018-09-30 1246 ED7P          599 14 DX  KB1LRT        599 05 MA  0
QSO: 14088 RY 2018-09-30 1246 ED7P          599 14 DX  FM5AN         599 08 DX  0
QSO: 14088 RY 2018-09-30 1247 ED7P          599 14 DX  JA6BZI        599 25 DX  0
QSO: 14088 RY 2018-09-30 1247 ED7P          599 14 DX  DL4ZA         599 14 DX  0
QSO: 14088 RY 2018-09-30 1248 ED7P          599 14 DX  DL6RAI        599 14 DX  0
QSO: 14088 RY 2018-09-30 1249 ED7P          599 14 DX  ON3CQ         599 14 DX  0
QSO: 14088 RY 2018-09-30 1250 ED7P          599 14 DX  K7OM          599 05 SC  0
QSO: 14088 RY 2018-09-30 1252 ED7P          599 14 DX  KF4AV         599 04 KY  0
QSO: 14088 RY 2018-09-30 1252 ED7P          599 14 DX  IV3HAX        599 15 DX  0
QSO: 14088 RY 2018-09-30 1253 ED7P          599 14 DX  F6COA         599 14 DX  0
QSO: 21102 RY 2018-09-30 1254 ED7P          599 14 DX  CP6UA         599 10 DX  1
QSO: 14088 RY 2018-09-30 1254 ED7P          599 14 DX  W1TO          599 05 MA  0
QSO: 14088 RY 2018-09-30 1254 ED7P          599 14 DX  DJ3GE         599 14 DX  0
QSO: 14088 RY 2018-09-30 1256 ED7P          599 14 DX  DL6DJ         599 14 DX  0
QSO: 14088 RY 2018-09-30 1256 ED7P          599 14 DX  UY2UQ         599 16 DX  0
QSO: 14088 RY 2018-09-30 1257 ED7P          599 14 DX  UA9XF         599 17 DX  0
QSO: 14088 RY 2018-09-30 1258 ED7P          599 14 DX  F6GGA         599 14 DX  0
QSO: 14088 RY 2018-09-30 1259 ED7P          599 14 DX  SP2HMN        599 15 DX  0
QSO: 14088 RY 2018-09-30 1259 ED7P          599 14 DX  AB8RL         599 05 WV  0
QSO: 14088 RY 2018-09-30 1300 ED7P          599 14 DX  K2N           599 05 NY  0
QSO: 14088 RY 2018-09-30 1301 ED7P          599 14 DX  I4JED         599 15 DX  0
QSO: 14088 RY 2018-09-30 1302 ED7P          599 14 DX  DL7VOG        599 14 DX  0
QSO: 14088 RY 2018-09-30 1302 ED7P          599 14 DX  VE3PJ         599 04 ON  0
QSO: 14088 RY 2018-09-30 1303 ED7P          599 14 DX  ON3DV         599 14 DX  0
QSO: 14088 RY 2018-09-30 1303 ED7P          599 14 DX  UR5FBM        599 16 DX  0
QSO: 14088 RY 2018-09-30 1304 ED7P          599 14 DX  W1AJT         599 05 NC  0
QSO: 14088 RY 2018-09-30 1305 ED7P          599 14 DX  K2TWI         599 05 NJ  0
QSO: 14088 RY 2018-09-30 1305 ED7P          599 14 DX  VE2BVV        599 05 QC  0
QSO: 14088 RY 2018-09-30 1306 ED7P          599 14 DX  W5LA          599 04 LA  0
QSO: 14088 RY 2018-09-30 1307 ED7P          599 14 DX  DF4JM         599 14 DX  0
QSO: 14088 RY 2018-09-30 1307 ED7P          599 14 DX  DL9GMC        599 14 DX  0
QSO: 14088 RY 2018-09-30 1308 ED7P          599 14 DX  F6BQG         599 14 DX  0
QSO: 14088 RY 2018-09-30 1308 ED7P          599 14 DX  AJ4F          599 04 TX  0
QSO: 14088 RY 2018-09-30 1309 ED7P          599 14 DX  AA4AK         599 05 ME  0
QSO: 14088 RY 2018-09-30 1310 ED7P          599 14 DX  KE8RU         599 04 OH  0
QSO: 14088 RY 2018-09-30 1311 ED7P          599 14 DX  NE3H          599 05 PA  0
QSO: 14088 RY 2018-09-30 1311 ED7P          599 14 DX  9A7B          599 15 DX  0
QSO: 14088 RY 2018-09-30 1314 ED7P          599 14 DX  NW0M          599 04 MO  0
QSO: 14088 RY 2018-09-30 1314 ED7P          599 14 DX  KC9K          599 04 IL  0
QSO: 14088 RY 2018-09-30 1315 ED7P          599 14 DX  DK1KC         599 14 DX  0
QSO: 14088 RY 2018-09-30 1321 ED7P          599 14 DX  IN3BJS        599 15 DX  0
QSO: 14088 RY 2018-09-30 1321 ED7P          599 14 DX  IT9BDR        599 15 DX  0
QSO: 14088 RY 2018-09-30 1322 ED7P          599 14 DX  K9DUR         599 04 IN  0
QSO: 14088 RY 2018-09-30 1322 ED7P          599 14 DX  DJ3IW         599 14 DX  0
QSO: 14088 RY 2018-09-30 1323 ED7P          599 14 DX  KE1F          599 05 FL  0
QSO: 14088 RY 2018-09-30 1323 ED7P          599 14 DX  S52WW         599 15 DX  0
QSO: 14088 RY 2018-09-30 1324 ED7P          599 14 DX  WB3FKP        599 05 PA  0
QSO: 14088 RY 2018-09-30 1326 ED7P          599 14 DX  KT9L          599 04 IN  0
QSO: 14088 RY 2018-09-30 1327 ED7P          599 14 DX  KB3MI         599 05 PA  0
QSO: 14088 RY 2018-09-30 1327 ED7P          599 14 DX  IK2CMI        599 15 DX  0
QSO: 14088 RY 2018-09-30 1328 ED7P          599 14 DX  WS6X          599 05 VA  0
QSO: 14088 RY 2018-09-30 1330 ED7P          599 14 DX  F5TRB         599 14 DX  0
QSO: 14088 RY 2018-09-30 1330 ED7P          599 14 DX  PC2L          599 14 DX  0
QSO: 14088 RY 2018-09-30 1330 ED7P          599 14 DX  G4JBA         599 14 DX  0
QSO: 21110 RY 2018-09-30 1338 ED7P          599 14 DX  PI4COM        599 14 DX  1
QSO: 14089 RY 2018-09-30 1346 ED7P          599 14 DX  IK4ZIF        599 15 DX  0
QSO: 14089 RY 2018-09-30 1346 ED7P          599 14 DX  KD9MS         599 04 IL  0
QSO: 14089 RY 2018-09-30 1346 ED7P          599 14 DX  M0TQR         599 14 DX  0
QSO: 14089 RY 2018-09-30 1351 ED7P          599 14 DX  N3XL          599 05 MD  0
QSO: 14087 RY 2018-09-30 1354 ED7P          599 14 DX  SO9M          599 15 DX  0
QSO: 14078 RY 2018-09-30 1358 ED7P          599 14 DX  PG3N          599 14 DX  0
QSO: 14079 RY 2018-09-30 1404 ED7P          599 14 DX  DR9Z          599 14 DX  0
QSO: 14081 RY 2018-09-30 1410 ED7P          599 14 DX  UT1AA         599 16 DX  0
QSO: 14081 RY 2018-09-30 1411 ED7P          599 14 DX  DK5MJ         599 14 DX  0
QSO: 14081 RY 2018-09-30 1413 ED7P          599 14 DX  KG2C          599 05 NY  0
QSO: 14081 RY 2018-09-30 1414 ED7P          599 14 DX  KE0YI         599 04 IL  0
QSO: 14081 RY 2018-09-30 1415 ED7P          599 14 DX  SV8/HB9FIH    599 20 DX  0
QSO: 14081 RY 2018-09-30 1416 ED7P          599 14 DX  WS0I          599 05 KS  0
QSO: 14081 RY 2018-09-30 1417 ED7P          599 14 DX  KI4GGJ        599 05 GA  0
QSO: 14081 RY 2018-09-30 1418 ED7P          599 14 DX  K1JSM         599 05 RI  0
QSO: 14081 RY 2018-09-30 1419 ED7P          599 14 DX  WJ2D          599 05 NC  0
QSO: 14081 RY 2018-09-30 1421 ED7P          599 14 DX  PT7BL/VE3     599 04 ON  0
QSO: 14081 RY 2018-09-30 1421 ED7P          599 14 DX  W9AV          599 04 WI  0
QSO: 14081 RY 2018-09-30 1422 ED7P          599 14 DX  K9ZM          599 04 IL  0
QSO: 14081 RY 2018-09-30 1424 ED7P          599 14 DX  W2ZDP         599 05 NC  0
QSO: 14081 RY 2018-09-30 1425 ED7P          599 14 DX  KT7E          599 03 OR  0
QSO: 14081 RY 2018-09-30 1426 ED7P          599 14 DX  KA4GAV        599 04 MN  0
QSO: 14081 RY 2018-09-30 1427 ED7P          599 14 DX  K3WA          599 04 IL  0
QSO: 14081 RY 2018-09-30 1427 ED7P          599 14 DX  KC4FWS        599 05 FL  0
QSO: 14081 RY 2018-09-30 1429 ED7P          599 14 DX  WB0WIV        599 04 IA  0
QSO: 14081 RY 2018-09-30 1431 ED7P          599 14 DX  K7DD          599 03 AZ  0
QSO: 14081 RY 2018-09-30 1431 ED7P          599 14 DX  W4JSI         599 04 AL  0
QSO: 14081 RY 2018-09-30 1432 ED7P          599 14 DX  N9MUF         599 04 IL  0
QSO: 14081 RY 2018-09-30 1432 ED7P          599 14 DX  K1ECU         599 05 CT  0
QSO: 14081 RY 2018-09-30 1435 ED7P          599 14 DX  K6YK          599 03 CA  0
QSO: 14081 RY 2018-09-30 1438 ED7P          599 14 DX  W4JAM         599 05 VA  0
QSO: 14081 RY 2018-09-30 1438 ED7P          599 14 DX  UR5R          599 16 DX  0
QSO: 14081 RY 2018-09-30 1439 ED7P          599 14 DX  KB7AZ         599 03 AZ  0
QSO: 14081 RY 2018-09-30 1440 ED7P          599 14 DX  UA3RF         599 16 DX  0
QSO: 14081 RY 2018-09-30 1442 ED7P          599 14 DX  RA7M          599 16 DX  0
QSO: 14081 RY 2018-09-30 1444 ED7P          599 14 DX  IT9ZAQ        599 15 DX  0
QSO: 14081 RY 2018-09-30 1445 ED7P          599 14 DX  M0JCQ         599 14 DX  0
QSO: 14081 RY 2018-09-30 1446 ED7P          599 14 DX  M0JCQ         599 14 DX  0
QSO: 14081 RY 2018-09-30 1448 ED7P          599 14 DX  S55Z          599 15 DX  0
QSO: 14081 RY 2018-09-30 1450 ED7P          599 14 DX  K6LRN         599 03 CA  0
QSO: 21079 RY 2018-09-30 1456 ED7P          599 14 DX  P49X          599 14 DX  1
QSO: 14085 RY 2018-09-30 1503 ED7P          599 14 DX  DL6KVA        599 14 DX  0
QSO: 14087 RY 2018-09-30 1504 ED7P          599 14 DX  LZ4T          599 20 DX  0
QSO: 14084 RY 2018-09-30 1508 ED7P          599 14 DX  DL8CA         599 04 OH  0
QSO: 14084 RY 2018-09-30 1509 ED7P          599 14 DX  UT5EPP        599 16 DX  0
QSO: 14084 RY 2018-09-30 1509 ED7P          599 14 DX  G7RTI         599 14 DX  0
QSO: 14084 RY 2018-09-30 1510 ED7P          599 14 DX  OZ6GH         599 14 DX  0
QSO: 14084 RY 2018-09-30 1511 ED7P          599 14 DX  IW2JRV        599 15 DX  0
QSO: 14084 RY 2018-09-30 1511 ED7P          599 14 DX  SP6FXY        599 15 DX  0
QSO: 14084 RY 2018-09-30 1512 ED7P          599 14 DX  5P1KZK        599 14 DX  0
QSO: 14084 RY 2018-09-30 1512 ED7P          599 14 DX  F5OYC         599 14 DX  0
QSO: 14084 RY 2018-09-30 1513 ED7P          599 14 DX  UW8SM         599 16 DX  0
QSO: 14084 RY 2018-09-30 1515 ED7P          599 14 DX  I0GUO         599 15 DX  0
QSO: 14084 RY 2018-09-30 1516 ED7P          599 14 DX  DJ1YFE        599 14 DX  0
QSO: 14084 RY 2018-09-30 1516 ED7P          599 14 DX  G7VTU         599 14 DX  0
QSO: 14084 RY 2018-09-30 1517 ED7P          599 14 DX  I2OGV         599 15 DX  0
QSO: 14084 RY 2018-09-30 1517 ED7P          599 14 DX  SQ8VPS        599 15 DX  0
QSO: 14084 RY 2018-09-30 1518 ED7P          599 14 DX  F1IEH         599 14 DX  0
QSO: 14084 RY 2018-09-30 1521 ED7P          599 14 DX  K9QJ          599 04 IL  0
QSO: 14084 RY 2018-09-30 1521 ED7P          599 14 DX  IZ7XUQ        599 15 DX  0
QSO: 14084 RY 2018-09-30 1523 ED7P          599 14 DX  EA1XT         599 14 DX  0
QSO: 14084 RY 2018-09-30 1524 ED7P          599 14 DX  DM5B          599 14 DX  0
QSO: 14084 RY 2018-09-30 1524 ED7P          599 14 DX  DL1EAL        599 14 DX  0
QSO: 14084 RY 2018-09-30 1525 ED7P          599 14 DX  IQ5ZP         599 15 DX  0
QSO: 14084 RY 2018-09-30 1525 ED7P          599 14 DX  F6AUS         599 14 DX  0
QSO: 14084 RY 2018-09-30 1526 ED7P          599 14 DX  SV1JFL        599 20 DX  0
QSO: 14084 RY 2018-09-30 1527 ED7P          599 14 DX  RW4WZ         599 16 DX  0
QSO: 14084 RY 2018-09-30 1527 ED7P          599 14 DX  II4LNZ        599 15 DX  0
QSO: 14084 RY 2018-09-30 1527 ED7P          599 14 DX  IZ2JNN        599 15 DX  0
QSO: 14084 RY 2018-09-30 1529 ED7P          599 14 DX  VE3SSV        599 04 ON  0
QSO: 14084 RY 2018-09-30 1529 ED7P          599 14 DX  F4CXL         599 14 DX  0
QSO: 14084 RY 2018-09-30 1530 ED7P          599 14 DX  DL2KWA        599 14 DX  0
QSO: 14084 RY 2018-09-30 1530 ED7P          599 14 DX  DL5MFC        599 14 DX  0
QSO: 14084 RY 2018-09-30 1531 ED7P          599 14 DX  K6HGF         599 03 CA  0
QSO: 14084 RY 2018-09-30 1531 ED7P          599 14 DX  K3SAE         599 05 PA  0
QSO: 14084 RY 2018-09-30 1533 ED7P          599 14 DX  LU1BJW        599 13 DX  0
QSO: 14084 RY 2018-09-30 1534 ED7P          599 14 DX  G7SOZ         599 14 DX  0
QSO: 14084 RY 2018-09-30 1535 ED7P          599 14 DX  W0IZ          599 04 CO  0
QSO: 14084 RY 2018-09-30 1535 ED7P          599 14 DX  TA2EJ         599 20 DX  0
QSO: 14084 RY 2018-09-30 1536 ED7P          599 14 DX  K0WPM         599 04 KS  0
QSO: 14084 RY 2018-09-30 1539 ED7P          599 14 DX  KF4QFJ        599 05 VA  0
QSO: 14084 RY 2018-09-30 1539 ED7P          599 14 DX  AK7O          599 03 UT  0
QSO: 14084 RY 2018-09-30 1540 ED7P          599 14 DX  IK8SEU        599 15 DX  0
QSO: 14084 RY 2018-09-30 1541 ED7P          599 14 DX  K6TQ          599 03 CA  0
QSO: 14084 RY 2018-09-30 1541 ED7P          599 14 DX  F6EKX         599 14 DX  0
QSO: 14084 RY 2018-09-30 1542 ED7P          599 14 DX  US7IID        599 16 DX  0
QSO: 14084 RY 2018-09-30 1543 ED7P          599 14 DX  GW4MVA        599 14 DX  0
QSO: 14084 RY 2018-09-30 1543 ED7P          599 14 DX  OZ7DK         599 14 DX  0
QSO: 14084 RY 2018-09-30 1544 ED7P          599 14 DX  R7KO          599 16 DX  0
QSO: 14084 RY 2018-09-30 1546 ED7P          599 14 DX  NE7O          599 03 WA  0
QSO: 14084 RY 2018-09-30 1547 ED7P          599 14 DX  HB9CIN        599 14 DX  0
QSO: 14084 RY 2018-09-30 1549 ED7P          599 14 DX  VO2VC         599 02 LB  0
QSO: 14084 RY 2018-09-30 1550 ED7P          599 14 DX  CO2YQ         599 08 DX  0
QSO: 14084 RY 2018-09-30 1551 ED7P          599 14 DX  VE6TK         599 04 AB  0
QSO: 14084 RY 2018-09-30 1552 ED7P          599 14 DX  ON4PS         599 14 DX  0
QSO: 14084 RY 2018-09-30 1553 ED7P          599 14 DX  OZ1QX         599 14 DX  0
QSO: 14084 RY 2018-09-30 1553 ED7P          599 14 DX  W2GPS         599 05 MD  0
QSO: 14084 RY 2018-09-30 1554 ED7P          599 14 DX  DL4IB         599 14 DX  0
QSO: 14084 RY 2018-09-30 1555 ED7P          599 14 DX  IK2VFR        599 15 DX  0
QSO: 14084 RY 2018-09-30 1555 ED7P          599 14 DX  IK2BUF        599 15 DX  0
QSO: 14084 RY 2018-09-30 1556 ED7P          599 14 DX  I3VRD         599 15 DX  0
QSO: 14084 RY 2018-09-30 1556 ED7P          599 14 DX  UT2UB         599 16 DX  0
QSO: 14084 RY 2018-09-30 1557 ED7P          599 14 DX  PA3CXB        599 14 DX  0
QSO: 14084 RY 2018-09-30 1558 ED7P          599 14 DX  IS0/IK2FDV    599 15 DX  0
QSO: 14084 RY 2018-09-30 1558 ED7P          599 14 DX  IW3HXR        599 15 DX  0
QSO: 14084 RY 2018-09-30 1559 ED7P          599 14 DX  WC7Q          599 03 WA  0
QSO: 14084 RY 2018-09-30 1559 ED7P          599 14 DX  OH6SWR        599 15 DX  0
QSO: 14084 RY 2018-09-30 1600 ED7P          599 14 DX  F4HAB         599 14 DX  0
QSO: 14084 RY 2018-09-30 1600 ED7P          599 14 DX  DJ4XR         599 14 DX  0
QSO: 14084 RY 2018-09-30 1601 ED7P          599 14 DX  N9YKE         599 04 WI  0
QSO: 14084 RY 2018-09-30 1601 ED7P          599 14 DX  K3ODX         599 05 PA  0
QSO: 14084 RY 2018-09-30 1602 ED7P          599 14 DX  K3OQ          599 05 MD  0
QSO: 14084 RY 2018-09-30 1602 ED7P          599 14 DX  DL2VE         599 14 DX  0
QSO: 14084 RY 2018-09-30 1603 ED7P          599 14 DX  DL1HAZ        599 14 DX  0
QSO: 14084 RY 2018-09-30 1603 ED7P          599 14 DX  K7HPT         599 03 WA  0
QSO: 14084 RY 2018-09-30 1604 ED7P          599 14 DX  VA7AQ         599 03 BC  0
QSO: 14084 RY 2018-09-30 1606 ED7P          599 14 DX  KC0JRW        599 04 NE  0
QSO: 14084 RY 2018-09-30 1606 ED7P          599 14 DX  KB7HDX        599 03 WA  0
QSO: 14084 RY 2018-09-30 1607 ED7P          599 14 DX  W3BNN         599 05 MD  0
QSO: 14084 RY 2018-09-30 1608 ED7P          599 14 DX  OM2AGN        599 15 DX  0
QSO: 14084 RY 2018-09-30 1609 ED7P          599 14 DX  K8LS          599 04 TX  0
QSO: 14084 RY 2018-09-30 1609 ED7P          599 14 DX  N5XJ          599 04 TX  0
QSO: 14084 RY 2018-09-30 1610 ED7P          599 14 DX  WD5DBV        599 04 LA  0
QSO: 14084 RY 2018-09-30 1611 ED7P          599 14 DX  W8JWN         599 04 MI  0
QSO: 14084 RY 2018-09-30 1611 ED7P          599 14 DX  K6XT          599 04 CO  0
QSO: 14084 RY 2018-09-30 1612 ED7P          599 14 DX  R3VL          599 16 DX  0
QSO: 14084 RY 2018-09-30 1614 ED7P          599 14 DX  NW6P          599 03 CA  0
QSO: 14084 RY 2018-09-30 1615 ED7P          599 14 DX  N8TCP         599 04 OH  0
QSO: 14084 RY 2018-09-30 1616 ED7P          599 14 DX  E21YDP        599 26 DX  0
QSO: 14084 RY 2018-09-30 1617 ED7P          599 14 DX  K2CYE         599 05 NY  0
QSO: 14084 RY 2018-09-30 1618 ED7P          599 14 DX  KB9OWD        599 04 WI  0
QSO: 14084 RY 2018-09-30 1618 ED7P          599 14 DX  K5ZGA         599 05 CO  0
QSO: 14084 RY 2018-09-30 1619 ED7P          599 14 DX  NT2A          599 05 NY  0
QSO: 14084 RY 2018-09-30 1619 ED7P          599 14 DX  VE3CXK        599 04 ON  0
QSO: 14084 RY 2018-09-30 1620 ED7P          599 14 DX  KA6BIM        599 03 OR  0
QSO: 14084 RY 2018-09-30 1621 ED7P          599 14 DX  PA0CT         599 14 DX  0
QSO: 14084 RY 2018-09-30 1622 ED7P          599 14 DX  M0NPT         599 14 DX  0
QSO: 14084 RY 2018-09-30 1622 ED7P          599 14 DX  WR2G          599 05 NJ  0
QSO: 14084 RY 2018-09-30 1623 ED7P          599 14 DX  M0ICR         599 14 DX  0
QSO: 14084 RY 2018-09-30 1624 ED7P          599 14 DX  DL0GEO        599 14 DX  0
QSO: 14084 RY 2018-09-30 1625 ED7P          599 14 DX  VE3MCF        599 04 ON  0
QSO: 14084 RY 2018-09-30 1625 ED7P          599 14 DX  DJ0FX         599 14 DX  0
QSO: 14084 RY 2018-09-30 1626 ED7P          599 14 DX  G3VIR         599 14 DX  0
QSO: 14084 RY 2018-09-30 1626 ED7P          599 14 DX  LA9TY         599 14 DX  0
QSO: 14084 RY 2018-09-30 1626 ED7P          599 14 DX  NO2T          599 05 NJ  0
QSO: 14084 RY 2018-09-30 1627 ED7P          599 14 DX  DL2ART        599 14 DX  0
QSO: 14084 RY 2018-09-30 1628 ED7P          599 14 DX  KK4RXU        599 04 TN  0
QSO: 14084 RY 2018-09-30 1629 ED7P          599 14 DX  N9CPH         599 04 WI  0
QSO: 14084 RY 2018-09-30 1631 ED7P          599 14 DX  IW2DMO        599 04 DX  0
QSO: 14084 RY 2018-09-30 1633 ED7P          599 14 DX  K0PC          599 04 MN  0
QSO: 14084 RY 2018-09-30 1634 ED7P          599 14 DX  RV3AMV        599 16 DX  0
QSO: 14084 RY 2018-09-30 1635 ED7P          599 14 DX  DL5QS         599 14 DX  0
QSO: 14084 RY 2018-09-30 1635 ED7P          599 14 DX  PC5D          599 14 DX  0
QSO: 14084 RY 2018-09-30 1636 ED7P          599 14 DX  HB9RDD        599 14 DX  0
QSO: 14084 RY 2018-09-30 1637 ED7P          599 14 DX  N6RV          599 03 CA  0
QSO: 14084 RY 2018-09-30 1639 ED7P          599 14 DX  LA2HFA        599 14 DX  0
QSO: 14084 RY 2018-09-30 1640 ED7P          599 14 DX  G3YTY         599 14 DX  0
QSO: 14084 RY 2018-09-30 1640 ED7P          599 14 DX  EA8AQV        599 33 DX  0
QSO: 14084 RY 2018-09-30 1641 ED7P          599 14 DX  RZ9AD         599 17 DX  0
QSO: 14084 RY 2018-09-30 1642 ED7P          599 14 DX  UT4HZ         599 16 DX  0
QSO: 14084 RY 2018-09-30 1644 ED7P          599 14 DX  SP9CXN        599 15 DX  0
QSO: 14084 RY 2018-09-30 1644 ED7P          599 14 DX  DL7CX         599 14 DX  0
QSO: 14084 RY 2018-09-30 1645 ED7P          599 14 DX  KC7QR         599 03 ID  0
QSO: 14084 RY 2018-09-30 1646 ED7P          599 14 DX  UA3UBT        599 16 DX  0
QSO: 14084 RY 2018-09-30 1647 ED7P          599 14 DX  SP2MKI        599 15 DX  0
QSO: 14084 RY 2018-09-30 1647 ED7P          599 14 DX  K5CM          599 04 OK  0
QSO: 14084 RY 2018-09-30 1648 ED7P          599 14 DX  KI0J          599 04 CO  0
QSO: 14084 RY 2018-09-30 1649 ED7P          599 14 DX  N3CW          599 05 VA  0
QSO: 14084 RY 2018-09-30 1649 ED7P          599 14 DX  HB9TRQ        599 14 DX  0
QSO: 14084 RY 2018-09-30 1650 ED7P          599 14 DX  N7ESU         599 03 ID  0
QSO: 14084 RY 2018-09-30 1653 ED7P          599 14 DX  KP4GWY        599 08 DX  0
QSO: 14084 RY 2018-09-30 1653 ED7P          599 14 DX  OH3FMX        599 15 DX  0
QSO: 14084 RY 2018-09-30 1654 ED7P          599 14 DX  R7CD          599 16 DX  0
QSO: 14084 RY 2018-09-30 1654 ED7P          599 14 DX  NJ4F          599 05 SC  0
QSO: 14084 RY 2018-09-30 1655 ED7P          599 14 DX  N7BV          599 03 WA  0
QSO: 14084 RY 2018-09-30 1656 ED7P          599 14 DX  N0KQ          599 04 CO  0
QSO: 14084 RY 2018-09-30 1657 ED7P          599 14 DX  KQ9H          599 04 WI  0
QSO: 14084 RY 2018-09-30 1658 ED7P          599 14 DX  WA7LNW        599 03 UT  0
QSO: 14084 RY 2018-09-30 1658 ED7P          599 14 DX  W5NE          599 04 TX  0
QSO: 14084 RY 2018-09-30 1659 ED7P          599 14 DX  W7PP          599 03 AZ  0
QSO: 14084 RY 2018-09-30 1659 ED7P          599 14 DX  K3FH          599 05 PA  0
QSO: 14084 RY 2018-09-30 1700 ED7P          599 14 DX  RM3DA         599 16 DX  0
QSO: 14084 RY 2018-09-30 1700 ED7P          599 14 DX  VA7KO         599 03 BC  0
