START-OF-LOG: 3.0
CALLSIGN: KA6BIM
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 833408
NAME: Dave Tucker
LOCATION: OR
OPERATORS: KA6BIM
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7290.0
SOAPBOX: Great conditions Friday Night & Saturday morning.  Managed full 48 hrs.
QSO:  7047 RY 2018-09-30 0957 KA6BIM        599 03 OR  YF7SPN        599 27 DX
QSO:  3589 RY 2018-09-30 1010 KA6BIM        599 03 OR  H88X          599 07 DX
QSO:  3592 RY 2018-09-30 1013 KA6BIM        599 03 OR  J35X          599 08 DX
QSO:  3597 RY 2018-09-30 1026 KA6BIM        599 03 OR  W6QU          599 03 CA
QSO:  3597 RY 2018-09-30 1026 KA6BIM        599 03 OR  K6KR          599 03 WA
QSO:  3597 RY 2018-09-30 1027 KA6BIM        599 03 OR  K5ZD          599 05 MA
QSO:  3597 RY 2018-09-30 1028 KA6BIM        599 03 OR  AD4TJ         599 05 VA
QSO:  3597 RY 2018-09-30 1028 KA6BIM        599 03 OR  W9FFA         599 04 IN
QSO:  3597 RY 2018-09-30 1030 KA6BIM        599 03 OR  AH6KO         599 31 DX
QSO:  3597 RY 2018-09-30 1031 KA6BIM        599 03 OR  KT9L          599 04 IN
QSO:  3597 RY 2018-09-30 1032 KA6BIM        599 03 OR  K8UT          599 04 MI
QSO:  3577 RY 2018-09-30 1036 KA6BIM        599 03 OR  LU5VV         599 13 DX
QSO:  3583 RY 2018-09-30 1038 KA6BIM        599 03 OR  AI4WW         599 05 FL
QSO:  3588 RY 2018-09-30 1040 KA6BIM        599 03 OR  W4PK          599 05 VA
QSO:  3589 RY 2018-09-30 1041 KA6BIM        599 03 OR  KU4V          599 05 NC
QSO:  3585 RY 2018-09-30 1042 KA6BIM        599 03 OR  KN5S          599 04 TX
QSO:  3586 RY 2018-09-30 1044 KA6BIM        599 03 OR  K5EK          599 05 VA
QSO:  3597 RY 2018-09-30 1047 KA6BIM        599 03 OR  K7SCX         599 04 CO
QSO:  3594 RY 2018-09-30 1050 KA6BIM        599 03 OR  KR4F          599 04 AL
QSO:  3594 RY 2018-09-30 1055 KA6BIM        599 03 OR  WS6X          599 05 VA
QSO:  3594 RY 2018-09-30 1100 KA6BIM        599 03 OR  VA3DF         599 04 ON
QSO:  3586 RY 2018-09-30 1102 KA6BIM        599 03 OR  N0OK          599 04 MN
QSO:  3592 RY 2018-09-30 1104 KA6BIM        599 03 OR  AB9YC         599 04 IL
QSO:  7047 RY 2018-09-30 1109 KA6BIM        599 03 OR  VK4QH         599 30 DX
QSO:  7050 RY 2018-09-30 1114 KA6BIM        599 03 OR  K2PAL         599 05 NY
QSO:  7049 RY 2018-09-30 1115 KA6BIM        599 03 OR  W4PK          599 05 VA
QSO:  7039 RY 2018-09-30 1118 KA6BIM        599 03 OR  YB0COU        599 28 DX
QSO:  7046 RY 2018-09-30 1120 KA6BIM        599 03 OR  KC4HW         599 04 AL
QSO:  7052 RY 2018-09-30 1128 KA6BIM        599 03 OR  K5WE          599 04 OK
QSO:  7069 RY 2018-09-30 1132 KA6BIM        599 03 OR  NU0W          599 04 MN
QSO:  7048 RY 2018-09-30 1136 KA6BIM        599 03 OR  JA1SCE        599 25 DX
QSO:  7048 RY 2018-09-30 1137 KA6BIM        599 03 OR  HL4CBI        599 25 DX
QSO:  7046 RY 2018-09-30 1143 KA6BIM        599 03 OR  YB3FTD        599 28 DX
QSO:  7046 RY 2018-09-30 1143 KA6BIM        599 03 OR  JA2HYD        599 25 DX
QSO:  7046 RY 2018-09-30 1145 KA6BIM        599 03 OR  YG0TUR        599 28 DX
QSO:  7046 RY 2018-09-30 1148 KA6BIM        599 03 OR  K3QIA         599 05 PA
QSO:  7046 RY 2018-09-30 1149 KA6BIM        599 03 OR  YD2YDX        599 28 DX
QSO:  7046 RY 2018-09-30 1150 KA6BIM        599 03 OR  K0FX          599 04 CO
QSO:  7046 RY 2018-09-30 1150 KA6BIM        599 03 OR  WS6X          599 05 VA
QSO:  7046 RY 2018-09-30 1152 KA6BIM        599 03 OR  JA6BZI        599 25 DX
QSO:  7046 RY 2018-09-30 1153 KA6BIM        599 03 OR  WD9FTZ        599 04 OH
QSO:  7046 RY 2018-09-30 1155 KA6BIM        599 03 OR  WB8JUI        599 04 OH
QSO:  7046 RY 2018-09-30 1156 KA6BIM        599 03 OR  KG9Z          599 04 OH
QSO:  7046 RY 2018-09-30 1157 KA6BIM        599 03 OR  VE3EJ         599 04 ON
QSO:  7046 RY 2018-09-30 1158 KA6BIM        599 03 OR  K7AZT         599 03 AZ
QSO:  7046 RY 2018-09-30 1201 KA6BIM        599 03 OR  N3JIX         599 05 PA
QSO:  7046 RY 2018-09-30 1203 KA6BIM        599 03 OR  JH1CTV        599 25 DX
QSO:  7046 RY 2018-09-30 1204 KA6BIM        599 03 OR  VE2EBK        599 05 QC
QSO:  7084 RY 2018-09-30 1206 KA6BIM        599 03 OR  K0PIR         599 04 SD
QSO:  7043 RY 2018-09-30 1212 KA6BIM        599 03 OR  AA4AK         599 05 ME
QSO:  7045 RY 2018-09-30 1216 KA6BIM        599 03 OR  N8BJQ         599 04 OH
QSO:  7081 RY 2018-09-30 1219 KA6BIM        599 03 OR  N5KWN         599 04 TX
QSO:  7044 RY 2018-09-30 1220 KA6BIM        599 03 OR  CO2RQ         599 08 DX
QSO:  7043 RY 2018-09-30 1220 KA6BIM        599 03 OR  KB2URI        599 05 NY
QSO:  7054 RY 2018-09-30 1222 KA6BIM        599 03 OR  K2RB          599 05 NY
QSO:  7059 RY 2018-09-30 1224 KA6BIM        599 03 OR  KS4S          599 05 NC
QSO:  7045 RY 2018-09-30 1225 KA6BIM        599 03 OR  K0WPM         599 04 KS
QSO:  7056 RY 2018-09-30 1229 KA6BIM        599 03 OR  K3DMG         599 04 OH
QSO:  7058 RY 2018-09-30 1231 KA6BIM        599 03 OR  N8CWU         599 04 OH
QSO:  7067 RY 2018-09-30 1232 KA6BIM        599 03 OR  NX8G          599 04 OH
QSO:  7044 RY 2018-09-30 1234 KA6BIM        599 03 OR  VA3MW         599 04 ON
QSO:  7057 RY 2018-09-30 1234 KA6BIM        599 03 OR  W2YE          599 05 VA
QSO:  7087 RY 2018-09-30 1236 KA6BIM        599 03 OR  VA3FF         599 04 ON
QSO:  7085 RY 2018-09-30 1239 KA6BIM        599 03 OR  TI2OY         599 07 DX
QSO:  7084 RY 2018-09-30 1245 KA6BIM        599 03 OR  AB8M          599 04 OH
QSO:  7048 RY 2018-09-30 1246 KA6BIM        599 03 OR  KE4KY         599 04 KY
QSO:  7081 RY 2018-09-30 1248 KA6BIM        599 03 OR  W0RIC         599 03 AZ
QSO:  7063 RY 2018-09-30 1249 KA6BIM        599 03 OR  JR1DUP        599 25 DX
QSO:  7062 RY 2018-09-30 1250 KA6BIM        599 03 OR  AD5XD         599 04 TX
QSO:  7091 RY 2018-09-30 1251 KA6BIM        599 03 OR  K0SDW         599 03 AZ
QSO:  7048 RY 2018-09-30 1256 KA6BIM        599 03 OR  AB0RX         599 04 MO
QSO:  7055 RY 2018-09-30 1257 KA6BIM        599 03 OR  W9FFA         599 04 IN
QSO:  7041 RY 2018-09-30 1303 KA6BIM        599 03 OR  K7AR          599 03 WA
QSO:  7038 RY 2018-09-30 1316 KA6BIM        599 03 OR  JA6CNL        599 25 DX
QSO:  7038 RY 2018-09-30 1318 KA6BIM        599 03 OR  YD2CPQ        599 28 DX
QSO:  7038 RY 2018-09-30 1318 KA6BIM        599 03 OR  N0LEF         599 04 CO
QSO:  7038 RY 2018-09-30 1321 KA6BIM        599 03 OR  JA0GCI        599 25 DX
QSO:  7038 RY 2018-09-30 1322 KA6BIM        599 03 OR  XE1CT         599 06 DX
QSO:  7038 RY 2018-09-30 1324 KA6BIM        599 03 OR  N5DD          599 04 TX
QSO:  7038 RY 2018-09-30 1329 KA6BIM        599 03 OR  9W2VQZ        599 28 DX
QSO:  7038 RY 2018-09-30 1330 KA6BIM        599 03 OR  JA3HBF        599 25 DX
QSO:  7038 RY 2018-09-30 1333 KA6BIM        599 03 OR  JE2DJC        599 25 DX
QSO:  7038 RY 2018-09-30 1336 KA6BIM        599 03 OR  KA4GAV        599 04 MN
QSO:  7038 RY 2018-09-30 1336 KA6BIM        599 03 OR  JR3IIR        599 25 DX
QSO:  7038 RY 2018-09-30 1338 KA6BIM        599 03 OR  YD2YSW        599 28 DX
QSO:  7038 RY 2018-09-30 1340 KA6BIM        599 03 OR  YD3MAY        599 28 DX
QSO:  7038 RY 2018-09-30 1340 KA6BIM        599 03 OR  YB2VYY        599 28 DX
QSO:  7038 RY 2018-09-30 1341 KA6BIM        599 03 OR  YG3DGQ        599 28 DX
QSO:  7038 RY 2018-09-30 1344 KA6BIM        599 03 OR  YD7YCO        599 28 DX
QSO:  7038 RY 2018-09-30 1345 KA6BIM        599 03 OR  YD1JQQ        599 28 DX
QSO:  7038 RY 2018-09-30 1347 KA6BIM        599 03 OR  YD2DSV        599 28 DX
QSO:  7038 RY 2018-09-30 1348 KA6BIM        599 03 OR  WE6EZ         599 04 TX
QSO:  7038 RY 2018-09-30 1349 KA6BIM        599 03 OR  WX0Z          599 04 MN
QSO:  7054 RY 2018-09-30 1356 KA6BIM        599 03 OR  N0UV          599 04 MN
QSO:  3584 RY 2018-09-30 1409 KA6BIM        599 03 OR  VK9XT         599 29 DX
QSO: 14083 RY 2018-09-30 1425 KA6BIM        599 03 OR  PZ5RA         599 09 DX
QSO: 14098 RY 2018-09-30 1437 KA6BIM        599 03 OR  W2GS          599 04 MS
QSO: 14082 RY 2018-09-30 1439 KA6BIM        599 03 OR  XE2AU         599 06 DX
QSO: 14122 RY 2018-09-30 1440 KA6BIM        599 03 OR  V31VP         599 07 DX
QSO: 14092 RY 2018-09-30 1441 KA6BIM        599 03 OR  N5FNC         599 04 TX
QSO: 14105 RY 2018-09-30 1442 KA6BIM        599 03 OR  N3BUO         599 04 TX
QSO: 14110 RY 2018-09-30 1444 KA6BIM        599 03 OR  AB8YZ         599 04 TX
QSO: 14118 RY 2018-09-30 1446 KA6BIM        599 03 OR  KS0AA         599 04 KS
QSO: 14088 RY 2018-09-30 1447 KA6BIM        599 03 OR  TG9IN         599 07 DX
QSO: 14133 RY 2018-09-30 1512 KA6BIM        599 03 OR  AD5XD         599 04 TX
QSO: 14150 RY 2018-09-30 1521 KA6BIM        599 03 OR  4K6FO         599 21 DX
QSO: 14115 RY 2018-09-30 1521 KA6BIM        599 03 OR  ES5RY         599 15 DX
QSO: 14100 RY 2018-09-30 1523 KA6BIM        599 03 OR  DD1A          599 14 DX
QSO: 14132 RY 2018-09-30 1525 KA6BIM        599 03 OR  EW8DX         599 16 DX
QSO: 14080 RY 2018-09-30 1526 KA6BIM        599 03 OR  YL4U          599 15 DX
QSO: 14110 RY 2018-09-30 1536 KA6BIM        599 03 OR  A61QQ         599 21 DX
QSO: 14081 RY 2018-09-30 1537 KA6BIM        599 03 OR  G2F           599 14 DX
QSO: 14127 RY 2018-09-30 1544 KA6BIM        599 03 OR  RU6YK         599 16 DX
QSO: 14128 RY 2018-09-30 1545 KA6BIM        599 03 OR  IV3JCC        599 15 DX
QSO: 14132 RY 2018-09-30 1550 KA6BIM        599 03 OR  A44A          599 21 DX
QSO: 14073 RY 2018-09-30 1551 KA6BIM        599 03 OR  5B/RN3QO      599 20 DX
QSO: 14120 RY 2018-09-30 1553 KA6BIM        599 03 OR  OG7A          599 15 DX
QSO: 14147 RY 2018-09-30 1554 KA6BIM        599 03 OR  UT4U          599 16 DX
QSO: 14082 RY 2018-09-30 1555 KA6BIM        599 03 OR  DL1KVA        599 14 DX
QSO: 14108 RY 2018-09-30 1556 KA6BIM        599 03 OR  UW1M          599 16 DX
QSO: 14113 RY 2018-09-30 1600 KA6BIM        599 03 OR  YM7KA         599 20 DX
QSO: 14082 RY 2018-09-30 1603 KA6BIM        599 03 OR  OE18SGU       599 15 DX
QSO: 14105 RY 2018-09-30 1605 KA6BIM        599 03 OR  OG3P          599 15 DX
QSO: 14106 RY 2018-09-30 1609 KA6BIM        599 03 OR  SO9C          599 15 DX
QSO: 14139 RY 2018-09-30 1610 KA6BIM        599 03 OR  UW3U          599 16 DX
QSO: 14107 RY 2018-09-30 1613 KA6BIM        599 03 OR  LC6C          599 14 DX
QSO: 14136 RY 2018-09-30 1615 KA6BIM        599 03 OR  LY7Z          599 15 DX
QSO: 14109 RY 2018-09-30 1616 KA6BIM        599 03 OR  P3X           599 20 DX
QSO: 14118 RY 2018-09-30 1617 KA6BIM        599 03 OR  SN7Q          599 15 DX
QSO: 14084 RY 2018-09-30 1620 KA6BIM        599 03 OR  ED7P          599 14 DX
QSO: 14086 RY 2018-09-30 1621 KA6BIM        599 03 OR  9A3TR         599 15 DX
QSO: 14114 RY 2018-09-30 1625 KA6BIM        599 03 OR  S51A          599 15 DX
QSO: 14121 RY 2018-09-30 1626 KA6BIM        599 03 OR  DK3T          599 14 DX
QSO: 14116 RY 2018-09-30 1633 KA6BIM        599 03 OR  S52NR         599 15 DX
QSO: 14132 RY 2018-09-30 1634 KA6BIM        599 03 OR  DL0MFL        599 14 DX
QSO: 14112 RY 2018-09-30 1638 KA6BIM        599 03 OR  NX0I          599 04 MO
QSO: 14101 RY 2018-09-30 1649 KA6BIM        599 03 OR  4O4YCP        599 15 DX
QSO: 14102 RY 2018-09-30 1706 KA6BIM        599 03 OR  VE3BR         599 04 ON
QSO: 14103 RY 2018-09-30 1709 KA6BIM        599 03 OR  EA1DR         599 14 DX
QSO: 14125 RY 2018-09-30 1712 KA6BIM        599 03 OR  IK2GZU        599 15 DX
QSO: 14106 RY 2018-09-30 1716 KA6BIM        599 03 OR  DL8SCG        599 14 DX
QSO: 14104 RY 2018-09-30 1719 KA6BIM        599 03 OR  IZ8GNR        599 15 DX
QSO: 14114 RY 2018-09-30 1724 KA6BIM        599 03 OR  OG2P          599 15 DX
QSO: 14096 RY 2018-09-30 1727 KA6BIM        599 03 OR  YL2CI         599 15 DX
QSO: 14080 RY 2018-09-30 1731 KA6BIM        599 03 OR  DL8UAT        599 14 DX
QSO: 14091 RY 2018-09-30 1740 KA6BIM        599 03 OR  EI7KD         599 14 DX
QSO: 14102 RY 2018-09-30 1755 KA6BIM        599 03 OR  IS0GQX        599 15 DX
QSO: 14131 RY 2018-09-30 1757 KA6BIM        599 03 OR  HB0/DL5YM     599 14 DX
QSO: 14095 RY 2018-09-30 1810 KA6BIM        599 03 OR  VE1OP         599 05 NS
QSO: 14082 RY 2018-09-30 1811 KA6BIM        599 03 OR  VK9XT         599 29 DX
QSO: 14110 RY 2018-09-30 1812 KA6BIM        599 03 OR  KC6X          599 04 NE
QSO: 14083 RY 2018-09-30 1828 KA6BIM        599 03 OR  W1SS          599 05 MA
QSO: 14083 RY 2018-09-30 1829 KA6BIM        599 03 OR  LX7I          599 14 DX
QSO: 14083 RY 2018-09-30 1830 KA6BIM        599 03 OR  IK3TPP        599 15 DX
QSO: 14083 RY 2018-09-30 1831 KA6BIM        599 03 OR  ON4UCM        599 14 DX
QSO: 14083 RY 2018-09-30 1832 KA6BIM        599 03 OR  LZ9R          599 20 DX
QSO: 14083 RY 2018-09-30 1834 KA6BIM        599 03 OR  F6BQG         599 14 DX
QSO: 14083 RY 2018-09-30 1835 KA6BIM        599 03 OR  YO6HSU        599 20 DX
QSO: 14083 RY 2018-09-30 1835 KA6BIM        599 03 OR  W2GPS         599 05 MD
QSO: 14083 RY 2018-09-30 1837 KA6BIM        599 03 OR  WB0WIV        599 04 IA
QSO: 14083 RY 2018-09-30 1837 KA6BIM        599 03 OR  KI0J          599 04 CO
QSO: 14083 RY 2018-09-30 1838 KA6BIM        599 03 OR  S50W          599 15 DX
QSO: 14083 RY 2018-09-30 1840 KA6BIM        599 03 OR  K2AL          599 05 NJ
QSO: 14083 RY 2018-09-30 1840 KA6BIM        599 03 OR  PI4CC         599 14 DX
QSO: 14083 RY 2018-09-30 1841 KA6BIM        599 03 OR  K9DEB         599 04 IL
QSO: 14083 RY 2018-09-30 1844 KA6BIM        599 03 OR  NW0M          599 04 MO
QSO: 14068 RY 2018-09-30 1846 KA6BIM        599 03 OR  K0JJR         599 04 MN
QSO: 14079 RY 2018-09-30 1847 KA6BIM        599 03 OR  VE2ZT         599 05 QC
QSO: 14081 RY 2018-09-30 1849 KA6BIM        599 03 OR  IT9RBW        599 15 DX
QSO: 14086 RY 2018-09-30 1904 KA6BIM        599 03 OR  LZ6K          599 20 DX
QSO: 14098 RY 2018-09-30 1905 KA6BIM        599 03 OR  IQ5PJ         599 15 DX
QSO: 14124 RY 2018-09-30 1909 KA6BIM        599 03 OR  NW6P          599 03 CA
QSO: 14127 RY 2018-09-30 1911 KA6BIM        599 03 OR  YT4T          599 15 DX
QSO: 14112 RY 2018-09-30 1915 KA6BIM        599 03 OR  HB9BTI        599 14 DX
QSO: 14126 RY 2018-09-30 1916 KA6BIM        599 03 OR  9A7Y          599 15 DX
QSO: 14079 RY 2018-09-30 1917 KA6BIM        599 03 OR  OM2VL         599 15 DX
QSO: 14132 RY 2018-09-30 1919 KA6BIM        599 03 OR  OK7O          599 15 DX
QSO: 14129 RY 2018-09-30 1920 KA6BIM        599 03 OR  S57DX         599 15 DX
QSO: 14092 RY 2018-09-30 1921 KA6BIM        599 03 OR  DL5JS         599 14 DX
QSO: 14120 RY 2018-09-30 1923 KA6BIM        599 03 OR  IT9RGY/4      599 15 DX
QSO: 14091 RY 2018-09-30 1924 KA6BIM        599 03 OR  UZ6IRO        599 16 DX
QSO: 14138 RY 2018-09-30 1927 KA6BIM        599 03 OR  K1SM          599 05 MA
QSO: 14118 RY 2018-09-30 1928 KA6BIM        599 03 OR  LZ2JA         599 20 DX
QSO: 14125 RY 2018-09-30 1930 KA6BIM        599 03 OR  SV2BXA        599 20 DX
QSO: 14149 RY 2018-09-30 1933 KA6BIM        599 03 OR  DF2RG         599 14 DX
QSO: 14124 RY 2018-09-30 1938 KA6BIM        599 03 OR  PA1CC         599 14 DX
QSO: 14078 RY 2018-09-30 1949 KA6BIM        599 03 OR  W7II          599 04 IA
QSO: 14136 RY 2018-09-30 1952 KA6BIM        599 03 OR  IK5AMB        599 15 DX
QSO: 14143 RY 2018-09-30 1953 KA6BIM        599 03 OR  IW1CHX        599 15 DX
QSO: 14140 RY 2018-09-30 1956 KA6BIM        599 03 OR  K0YR          599 04 MN
QSO: 14127 RY 2018-09-30 2000 KA6BIM        599 03 OR  EA8BQM        599 33 DX
QSO: 14089 RY 2018-09-30 2003 KA6BIM        599 03 OR  EF8U          599 33 DX
QSO: 14114 RY 2018-09-30 2008 KA6BIM        599 03 OR  IV3WMS        599 15 DX
QSO: 14090 RY 2018-09-30 2009 KA6BIM        599 03 OR  K0AD          599 04 MN
QSO: 14091 RY 2018-09-30 2010 KA6BIM        599 03 OR  IZ4IRO        599 15 DX
QSO: 14121 RY 2018-09-30 2011 KA6BIM        599 03 OR  DD2ML         599 14 DX
QSO: 14136 RY 2018-09-30 2017 KA6BIM        599 03 OR  VA7KO         599 03 BC
QSO: 21087 RY 2018-09-30 2024 KA6BIM        599 03 OR  WI7N          599 03 OR
QSO: 14069 RY 2018-09-30 2047 KA6BIM        599 03 OR  N1API         599 05 CT
QSO:  7091 RY 2018-09-30 2056 KA6BIM        599 03 OR  K0TI          599 04 MN
QSO: 14118 RY 2018-09-30 2106 KA6BIM        599 03 OR  W4PK          599 05 VA
QSO: 14098 RY 2018-09-30 2120 KA6BIM        599 03 OR  NN5T          599 04 TX
QSO: 14098 RY 2018-09-30 2124 KA6BIM        599 03 OR  AD3Y          599 05 NJ
QSO: 14098 RY 2018-09-30 2125 KA6BIM        599 03 OR  NG7Z          599 05 NJ
QSO: 14098 RY 2018-09-30 2126 KA6BIM        599 03 OR  W6TK          599 03 CA
QSO: 14098 RY 2018-09-30 2126 KA6BIM        599 03 OR  K0TI          599 04 MN
QSO: 14098 RY 2018-09-30 2126 KA6BIM        599 03 OR  NJ4F          599 05 SC
QSO: 14098 RY 2018-09-30 2127 KA6BIM        599 03 OR  K2AMI         599 05 NJ
QSO: 14098 RY 2018-09-30 2128 KA6BIM        599 03 OR  K4JKB         599 05 VA
QSO: 14098 RY 2018-09-30 2129 KA6BIM        599 03 OR  W4AAW         599 05 VA
QSO: 14098 RY 2018-09-30 2130 KA6BIM        599 03 OR  NU0W          599 04 MN
QSO: 14098 RY 2018-09-30 2132 KA6BIM        599 03 OR  WB9TFH        599 04 WI
QSO: 14098 RY 2018-09-30 2132 KA6BIM        599 03 OR  K2GLS         599 05 NJ
QSO: 14098 RY 2018-09-30 2133 KA6BIM        599 03 OR  RC0C          599 19 DX
QSO: 14098 RY 2018-09-30 2134 KA6BIM        599 03 OR  K2YG          599 05 NJ
QSO: 14098 RY 2018-09-30 2135 KA6BIM        599 03 OR  WB2COY        599 05 NY
QSO: 14098 RY 2018-09-30 2137 KA6BIM        599 03 OR  N9UA          599 04 WI
QSO: 14098 RY 2018-09-30 2138 KA6BIM        599 03 OR  W3GVX         599 05 MD
QSO: 14098 RY 2018-09-30 2139 KA6BIM        599 03 OR  K2WK          599 05 VA
QSO: 14098 RY 2018-09-30 2140 KA6BIM        599 03 OR  W3OU          599 05 MD
QSO: 14098 RY 2018-09-30 2143 KA6BIM        599 03 OR  NZ4DK         599 05 NC
QSO: 14098 RY 2018-09-30 2144 KA6BIM        599 03 OR  N4DXS         599 05 VA
QSO: 14098 RY 2018-09-30 2144 KA6BIM        599 03 OR  K5VIP         599 05 VA
QSO: 14098 RY 2018-09-30 2145 KA6BIM        599 03 OR  K4FJU         599 05 NC
QSO: 14098 RY 2018-09-30 2146 KA6BIM        599 03 OR  W2FDJ         599 05 NJ
QSO: 14098 RY 2018-09-30 2147 KA6BIM        599 03 OR  W5MCO         599 04 NM
QSO: 14098 RY 2018-09-30 2148 KA6BIM        599 03 OR  N8BJQ         599 04 OH
QSO: 14098 RY 2018-09-30 2149 KA6BIM        599 03 OR  K2PS          599 05 FL
QSO: 14098 RY 2018-09-30 2149 KA6BIM        599 03 OR  AC2OC         599 05 NY
QSO: 14098 RY 2018-09-30 2150 KA6BIM        599 03 OR  N2MUN         599 05 NY
QSO: 14098 RY 2018-09-30 2151 KA6BIM        599 03 OR  W7HJ/4        599 05 VA
QSO: 14098 RY 2018-09-30 2153 KA6BIM        599 03 OR  KC3SWL        599 05 MD
QSO: 14098 RY 2018-09-30 2154 KA6BIM        599 03 OR  KD8FS         599 04 MI
QSO: 14098 RY 2018-09-30 2154 KA6BIM        599 03 OR  W3FIZ         599 05 PA
QSO: 14098 RY 2018-09-30 2155 KA6BIM        599 03 OR  KB9OWD        599 04 WI
QSO: 14098 RY 2018-09-30 2155 KA6BIM        599 03 OR  K3PPY         599 05 PA
QSO: 14098 RY 2018-09-30 2156 KA6BIM        599 03 OR  WV2ZOW        599 05 NJ
QSO: 14098 RY 2018-09-30 2157 KA6BIM        599 03 OR  WD5K          599 04 TX
QSO: 14098 RY 2018-09-30 2157 KA6BIM        599 03 OR  W9SE          599 04 IL
QSO: 14098 RY 2018-09-30 2201 KA6BIM        599 03 OR  WA1GOS        599 05 MA
QSO: 14098 RY 2018-09-30 2203 KA6BIM        599 03 OR  K0VG          599 04 MN
QSO: 14098 RY 2018-09-30 2204 KA6BIM        599 03 OR  K7RB/1        599 05 ME
QSO: 14098 RY 2018-09-30 2208 KA6BIM        599 03 OR  W6GMT         599 04 MN
QSO: 14098 RY 2018-09-30 2210 KA6BIM        599 03 OR  VE3EJ         599 04 ON
QSO: 14098 RY 2018-09-30 2211 KA6BIM        599 03 OR  KS4V          599 04 KY
QSO: 14130 RY 2018-09-30 2234 KA6BIM        599 03 OR  VE6BBP        599 04 AB
QSO: 14138 RY 2018-09-30 2235 KA6BIM        599 03 OR  OX3LX         599 40 DX
QSO: 14086 RY 2018-09-30 2237 KA6BIM        599 03 OR  NP4AW         599 08 DX
QSO: 14089 RY 2018-09-30 2238 KA6BIM        599 03 OR  WP4WW         599 08 DX
QSO: 14103 RY 2018-09-30 2242 KA6BIM        599 03 OR  KL7JVD        599 01 DX
QSO: 14097 RY 2018-09-30 2251 KA6BIM        599 03 OR  W9AV          599 04 WI
QSO: 14097 RY 2018-09-30 2254 KA6BIM        599 03 OR  W0TLE         599 04 MN
QSO: 14097 RY 2018-09-30 2255 KA6BIM        599 03 OR  K8OM          599 04 IA
QSO: 14097 RY 2018-09-30 2258 KA6BIM        599 03 OR  K4WRX         599 05 FL
QSO: 14097 RY 2018-09-30 2259 KA6BIM        599 03 OR  N9OK          599 04 IL
QSO: 14085 RY 2018-09-30 2303 KA6BIM        599 03 OR  VR2CC         599 24 DX
QSO: 14097 RY 2018-09-30 2308 KA6BIM        599 03 OR  WB0N          599 04 MN
QSO: 14097 RY 2018-09-30 2310 KA6BIM        599 03 OR  WD9CIR        599 04 IL
QSO: 14097 RY 2018-09-30 2311 KA6BIM        599 03 OR  W0VM          599 04 MO
QSO: 14097 RY 2018-09-30 2313 KA6BIM        599 03 OR  WA5LFD        599 04 TX
QSO: 14097 RY 2018-09-30 2317 KA6BIM        599 03 OR  W0DC          599 04 MN
QSO: 14097 RY 2018-09-30 2319 KA6BIM        599 03 OR  JA0RUG        599 25 DX
QSO: 14082 RY 2018-09-30 2322 KA6BIM        599 03 OR  WE6EZ         599 04 TX
QSO: 14102 RY 2018-09-30 2326 KA6BIM        599 03 OR  9M2TO         599 28 DX
QSO: 14096 RY 2018-09-30 2332 KA6BIM        599 03 OR  JM8FEI        599 25 DX
QSO: 14096 RY 2018-09-30 2333 KA6BIM        599 03 OR  JA1CCH        599 25 DX
QSO: 14096 RY 2018-09-30 2336 KA6BIM        599 03 OR  JA1EMQ        599 25 DX
QSO: 14096 RY 2018-09-30 2337 KA6BIM        599 03 OR  JA8DNV        599 25 DX
QSO: 14096 RY 2018-09-30 2338 KA6BIM        599 03 OR  9M6BOB        599 28 DX
QSO: 14096 RY 2018-09-30 2339 KA6BIM        599 03 OR  DU3T          599 27 DX
QSO: 14096 RY 2018-09-30 2340 KA6BIM        599 03 OR  JA3DLE/1      599 25 DX
QSO: 14096 RY 2018-09-30 2340 KA6BIM        599 03 OR  JH0CLK        599 25 DX
QSO: 14096 RY 2018-09-30 2341 KA6BIM        599 03 OR  JA7AXP        599 25 DX
QSO: 14096 RY 2018-09-30 2342 KA6BIM        599 03 OR  DX3PDE        599 27 DX
QSO: 14096 RY 2018-09-30 2346 KA6BIM        599 03 OR  JH7BMF        599 25 DX
QSO: 14096 RY 2018-09-30 2347 KA6BIM        599 03 OR  VE5EEE        599 04 SK
QSO: 14096 RY 2018-09-30 2351 KA6BIM        599 03 OR  JF1WLK        599 25 DX
QSO: 14096 RY 2018-09-30 2353 KA6BIM        599 03 OR  WV5Y          599 04 TX
QSO: 14096 RY 2018-09-30 2354 KA6BIM        599 03 OR  KB9S          599 04 WI
QSO: 14096 RY 2018-09-30 2354 KA6BIM        599 03 OR  BG6IRO        599 24 DX
QSO: 14096 RY 2018-09-30 2355 KA6BIM        599 03 OR  N4TB          599 05 FL
QSO: 14096 RY 2018-09-30 2357 KA6BIM        599 03 OR  KS4V          599 04 KY
QSO: 14096 RY 2018-09-30 2359 KA6BIM        599 03 OR  JH3CUL        599 25 DX
END-OF-LOG:
