START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
QSO: 14001 CW 2010-05-30 0718 NR4M          599 1118 G3XQX         599 074
QSO:  3514 CW 2010-05-30 0720 NR4M          599  547 W6UFO         599 150
QSO: 14001 CW 2010-05-30 0720 NR4M          599 1119 IQ2CU         599 223
QSO: 14026 CW 2010-05-30 0737 NR4M          599 1120 F2AR          599 428
QSO:  3514 CW 2010-05-30 0740 NR4M          599  548 W6FG          599 037
QSO:  3514 CW 2010-05-30 0742 NR4M          599  549 KK6XN         599 248
QSO:  7012 CW 2010-05-30 0744 NR4M          599 1121 CA3KHZ        599 117
QSO:  3514 CW 2010-05-30 0745 NR4M          599  550 NX0I          599 311
QSO:  3514 CW 2010-05-30 0746 NR4M          599  551 W7CB          599 26
QSO:  1822 CW 2010-05-30 0749 NR4M          599  200 NP2KW         599 13
QSO:  3514 CW 2010-05-30 0750 NR4M          599  552 KE1B          599 107
QSO:  1822 CW 2010-05-30 0754 NR4M          599  201 W6OAR         599 293
QSO:  3514 CW 2010-05-30 0755 NR4M          599  553 K6RR          599 152
QSO:  3535 CW 2010-05-30 0757 NR4M          599  554 VE3ABG        599 98
QSO:  3514 CW 2010-05-30 0759 NR4M          599  555 KG4W          599 459
QSO:  1822 CW 2010-05-30 0803 NR4M          599  202 NG5X          599 2354
QSO:  3514 CW 2010-05-30 0803 NR4M          599  556 AB8IT         599 159
QSO:  3514 CW 2010-05-30 0804 NR4M          599  557 K2ZC          599 184
QSO:  3514 CW 2010-05-30 0806 NR4M          599  558 W7CB          599 36
QSO:  3514 CW 2010-05-30 0809 NR4M          599  559 WA8ZBT        599 253
QSO:  3514 CW 2010-05-30 0811 NR4M          599  560 KI6QDH        599 077
QSO:  1822 CW 2010-05-30 0811 NR4M          599  203 ND2T          599 004
QSO:  3535 CW 2010-05-30 0817 NR4M          599  561 AK4K          599 593
QSO:  3514 CW 2010-05-30 0820 NR4M          599  562 K2WK          599 055
QSO:  3514 CW 2010-05-30 0826 NR4M          599  563 N4EEB         599 662
QSO:  3514 CW 2010-05-30 0826 NR4M          599  564 W5JBV         599 392
QSO:  3514 CW 2010-05-30 0829 NR4M          599  565 KR7O          599 141
QSO:  3514 CW 2010-05-30 0831 NR4M          599  566 K0YQ          599 122
QSO:  3514 CW 2010-05-30 0833 NR4M          599  567 ZW5B          599 350
QSO:  7036 CW 2010-05-30 0835 NR4M          599 1122 K2XR          599 151
QSO:  1822 CW 2010-05-30 0838 NR4M          599  204 KX7M          599 1869
QSO:  3514 CW 2010-05-30 0843 NR4M          599  568 KI6QDH        599 085
QSO:  1822 CW 2010-05-30 0844 NR4M          599  205 K8ZT          599 110
QSO:  3514 CW 2010-05-30 0845 NR4M          599  569 AE6C          599 052
QSO:  7036 CW 2010-05-30 0846 NR4M          599 1123 AB1HL         599 15
QSO:  7036 CW 2010-05-30 0849 NR4M          599 1124 K2EKM         599 128
QSO:  3514 CW 2010-05-30 0849 NR4M          599  570 K0XTR         599 88
QSO:  3514 CW 2010-05-30 0851 NR4M          599  571 AB1HL         599 17
QSO: 14012 CW 2010-05-30 0855 NR4M          599 1121 WA4KSO        599 018
QSO:  1822 CW 2010-05-30 0905 NR4M          599  206 NX0I          599 325
QSO:  3514 CW 2010-05-30 0905 NR4M          599  572 N2WK          599 197
QSO:  3514 CW 2010-05-30 0908 NR4M          599  573 N5LYJ         599 52
QSO:  1822 CW 2010-05-30 0919 NR4M          599  207 K4CKD         599 609
QSO: 14007 CW 2010-05-30 0922 NR4M          599 1122 N1NN          599 112
QSO:  3514 CW 2010-05-30 0922 NR4M          599  574 K9MY          599 283
QSO: 14007 CW 2010-05-30 0924 NR4M          599 1123 NY4A          599 1843
QSO:  1822 CW 2010-05-30 0924 NR4M          599  208 K7NSW         599 5
QSO: 14007 CW 2010-05-30 0924 NR4M          599 1124 IW0AGX        599 353
QSO: 21025 CW 2010-05-30 0935 NR4M          599  419 AO8T          599 318
QSO:  3514 CW 2010-05-30 0936 NR4M          599  575 W5JBO         599 153
QSO:  3514 CW 2010-05-30 0938 NR4M          599  576 K7NSW         599 9
QSO: 14007 CW 2010-05-30 0938 NR4M          599 1125 I0ZUT         599 458
QSO: 14007 CW 2010-05-30 0941 NR4M          599 1126 M0TDW         599 009
QSO: 21021 CW 2010-05-30 0944 NR4M          599  420 Z21BB         599 022
QSO: 14007 CW 2010-05-30 0947 NR4M          599 1127 DJ5AN         599 211
QSO: 14007 CW 2010-05-30 0947 NR4M          599 1128 DL4CF         599 125
QSO:  3514 CW 2010-05-30 0947 NR4M          599  577 NA4C          599 155
QSO: 14007 CW 2010-05-30 0948 NR4M          599 1129 DL2DXA        599 293
QSO: 14007 CW 2010-05-30 0959 NR4M          599 1130 OZ2AR         599 518
QSO:  3514 CW 2010-05-30 1001 NR4M          599  578 ZL4AS         599 022
QSO: 14007 CW 2010-05-30 1003 NR4M          599 1131 SM0BDS        599 125
QSO:  3514 CW 2010-05-30 1004 NR4M          599  579 W4ELP         599 01
QSO:  3514 CW 2010-05-30 1005 NR4M          599  580 N3AM          599 403
QSO:  3514 CW 2010-05-30 1009 NR4M          599  581 K3TD          599 35
QSO: 14007 CW 2010-05-30 1010 NR4M          599 1132 SK7OA         599 101
QSO: 14007 CW 2010-05-30 1011 NR4M          599 1133 DJ2MM         599 034
QSO: 14007 CW 2010-05-30 1014 NR4M          599 1134 N3HE          599 179
QSO:  3514 CW 2010-05-30 1017 NR4M          599  582 KB0EO         599 250
QSO: 14007 CW 2010-05-30 1017 NR4M          599 1135 AB1HL         599 35
QSO:  3514 CW 2010-05-30 1018 NR4M          599  583 AA2L          599 083
QSO: 14007 CW 2010-05-30 1022 NR4M          599 1136 SP6QKP        599 340
QSO: 14007 CW 2010-05-30 1023 NR4M          599 1137 DJ3HW         599 077
QSO: 14007 CW 2010-05-30 1024 NR4M          599 1138 S51NR         599 020
QSO: 14007 CW 2010-05-30 1025 NR4M          599 1139 PA3MR         599 315
QSO: 14007 CW 2010-05-30 1027 NR4M          599 1140 G3NKS         599 096
QSO: 14007 CW 2010-05-30 1027 NR4M          599 1141 OK1DG         599 1420
QSO: 14007 CW 2010-05-30 1029 NR4M          599 1142 C4I           599 1038
QSO: 14007 CW 2010-05-30 1030 NR4M          599 1143 K3CT          599 112
QSO:  7028 CW 2010-05-30 1030 NR4M          599 1125 CO2WF         599 231
QSO: 14007 CW 2010-05-30 1031 NR4M          599 1144 PA3ATN        599 152
QSO: 14007 CW 2010-05-30 1032 NR4M          599 1145 DM9LSB        599 003
QSO: 14007 CW 2010-05-30 1034 NR4M          599 1146 GM3FDN        599 26
QSO:  3531 CW 2010-05-30 1036 NR4M          599  584 W0IZ          599 909
QSO: 14007 CW 2010-05-30 1037 NR4M          599 1147 DH0GHU        599 823
QSO:  7008 CW 2010-05-30 1038 NR4M          599 1126 VK9LL         599 136
QSO: 14007 CW 2010-05-30 1039 NR4M          599 1148 UA1AFT        599 396
QSO: 14007 CW 2010-05-30 1041 NR4M          599 1149 PA0GJV        599 271
QSO:  7029 CW 2010-05-30 1041 NR4M          599 1127 NM2L          599 304
QSO:  7029 CW 2010-05-30 1041 NR4M          599 1128 VA3EC         599 118
QSO: 14007 CW 2010-05-30 1041 NR4M          599 1150 DL9ABM        599 030
QSO: 14007 CW 2010-05-30 1042 NR4M          599 1151 PA3ARM        599 728
QSO: 14007 CW 2010-05-30 1043 NR4M          599 1152 EA8NQ         599 208
QSO:  7020 CW 2010-05-30 1043 NR4M          599 1129 KP2B          599 381
QSO: 14007 CW 2010-05-30 1044 NR4M          599 1153 RT4RO         599 1571
QSO: 14007 CW 2010-05-30 1045 NR4M          599 1154 PA3FOE        599 155
QSO: 14007 CW 2010-05-30 1045 NR4M          599 1155 PA0INA        599 012
QSO: 14007 CW 2010-05-30 1046 NR4M          599 1156 KS9K          599 929
QSO:  7021 CW 2010-05-30 1048 NR4M          599 1130 LO2F          599 1534
QSO: 14007 CW 2010-05-30 1048 NR4M          599 1157 DL1XP         599 035
QSO: 14007 CW 2010-05-30 1049 NR4M          599 1158 DL3KUD        599 308
QSO: 14007 CW 2010-05-30 1050 NR4M          599 1159 W4BQF         599 090
QSO: 14007 CW 2010-05-30 1051 NR4M          599 1160 PI4WLD        599 101
QSO: 14007 CW 2010-05-30 1052 NR4M          599 1161 DL1RTD        599 087
QSO: 14007 CW 2010-05-30 1053 NR4M          599 1162 EA4XT         599 291
QSO:  7017 CW 2010-05-30 1053 NR4M          599 1131 PS2T          599 1316
QSO:  7016 CW 2010-05-30 1056 NR4M          599 1132 VA7ST         599 706
QSO: 14007 CW 2010-05-30 1056 NR4M          599 1163 DL3AD         599 003
QSO: 14007 CW 2010-05-30 1056 NR4M          599 1164 DL8WX         599 043
QSO: 14007 CW 2010-05-30 1057 NR4M          599 1165 OK1DG         599 1438
QSO: 21017 CW 2010-05-30 1057 NR4M          599  421 ON5SV         599 213
QSO:  7016 CW 2010-05-30 1058 NR4M          599 1133 W4RVU         599 30
QSO: 14007 CW 2010-05-30 1059 NR4M          599 1166 DL1ALN        599 039
QSO: 14007 CW 2010-05-30 1059 NR4M          599 1167 EI2JD         599 701
QSO: 14007 CW 2010-05-30 1100 NR4M          599 1168 DL7JOM        599 471
QSO: 21019 CW 2010-05-30 1101 NR4M          599  422 G3PSM         599 478
QSO: 14007 CW 2010-05-30 1102 NR4M          599 1169 DL2IPU        599 160
QSO: 14007 CW 2010-05-30 1103 NR4M          599 1170 PA0GRU        599 333
QSO:  7016 CW 2010-05-30 1105 NR4M          599 1134 KE8M          599 088
QSO:  7016 CW 2010-05-30 1106 NR4M          599 1135 N0AV          599 076
QSO: 14007 CW 2010-05-30 1106 NR4M          599 1171 VA3EC         599 132
QSO: 14007 CW 2010-05-30 1107 NR4M          599 1172 UY7C          599 920
QSO: 21019 CW 2010-05-30 1107 NR4M          599  423 IQ2CJ         599 1106
QSO: 14007 CW 2010-05-30 1108 NR4M          599 1173 N4CW          599 229
QSO: 14007 CW 2010-05-30 1109 NR4M          599 1174 OK2BXE        599 930
QSO: 14007 CW 2010-05-30 1109 NR4M          599 1175 SN3C          599 663
QSO: 14007 CW 2010-05-30 1110 NR4M          599 1176 W4PJW         599 84
QSO: 14007 CW 2010-05-30 1112 NR4M          599 1177 G3JJZ         599 311
QSO: 21019 CW 2010-05-30 1113 NR4M          599  424 SV5DKL        599 889
QSO:  7016 CW 2010-05-30 1113 NR4M          599 1136 VK3IO         599 209
QSO: 14007 CW 2010-05-30 1115 NR4M          599 1178 NM5M          599 1396
QSO: 21018 CW 2010-05-30 1115 NR4M          599  425 VE1OP         599 855
QSO: 21018 CW 2010-05-30 1116 NR4M          599  426 G8MIA         599 208
QSO:  7016 CW 2010-05-30 1117 NR4M          599 1137 KC3R          599 2152
QSO: 14007 CW 2010-05-30 1118 NR4M          599 1179 VE3EK         599 224
QSO:  7022 CW 2010-05-30 1120 NR4M          599 1138 W3YY          599 198
QSO: 21003 CW 2010-05-30 1122 NR4M          599  427 C4I           599 1079
QSO: 14007 CW 2010-05-30 1122 NR4M          599 1180 OX3XR         599 063
QSO: 21008 CW 2010-05-30 1122 NR4M          599  428 DL0GL         599 1001
QSO: 14007 CW 2010-05-30 1123 NR4M          599 1181 RK4WWQ        599 1833
QSO: 14007 CW 2010-05-30 1123 NR4M          599 1182 K3TN          599 166
QSO: 21008 CW 2010-05-30 1124 NR4M          599  429 M2W           599 2125
QSO: 14007 CW 2010-05-30 1124 NR4M          599 1183 PA0LSK        599 050
QSO:  7024 CW 2010-05-30 1124 NR4M          599 1139 AC0E          599 012
QSO: 14007 CW 2010-05-30 1125 NR4M          599 1184 G3TDH         599 211
QSO: 14007 CW 2010-05-30 1126 NR4M          599 1185 DL4DKM        599 083
QSO:  7024 CW 2010-05-30 1126 NR4M          599 1140 W4PJW         599 95
QSO: 14007 CW 2010-05-30 1126 NR4M          599 1186 K5UTG         599 10
QSO: 14007 CW 2010-05-30 1127 NR4M          599 1187 DF3AX         599 879
QSO: 14007 CW 2010-05-30 1129 NR4M          599 1188 OK2EA         599 519
QSO:  7024 CW 2010-05-30 1129 NR4M          599 1141 WQ9T          599 18
QSO: 28025 CW 2010-05-30 1130 NR4M          599  137 EA4TX         599 1704
QSO:  7024 CW 2010-05-30 1130 NR4M          599 1142 N2ESH         599 129
QSO: 14007 CW 2010-05-30 1131 NR4M          599 1189 DJ9RR         599 294
QSO: 28029 CW 2010-05-30 1131 NR4M          599  138 K5EK          599 027
QSO:  7024 CW 2010-05-30 1132 NR4M          599 1143 K2UF          599 547
QSO: 14007 CW 2010-05-30 1132 NR4M          599 1190 UA3MIF        599 1653
QSO: 14007 CW 2010-05-30 1133 NR4M          599 1191 RV9FT         599 190
QSO:  7024 CW 2010-05-30 1134 NR4M          599 1144 K1AR          599 481
QSO: 21055 CW 2010-05-30 1134 NR4M          599  430 J48HW         599 1541
QSO: 14007 CW 2010-05-30 1135 NR4M          599 1192 SM3X          599 323
QSO:  7024 CW 2010-05-30 1135 NR4M          599 1145 K4IQJ         599 045
QSO: 14007 CW 2010-05-30 1135 NR4M          599 1193 DJ2IA         599 544
QSO: 28029 CW 2010-05-30 1136 NR4M          599  139 ZS2Y          599 070
QSO: 14007 CW 2010-05-30 1138 NR4M          599 1194 AB3CX         599 1059
QSO:  7024 CW 2010-05-30 1139 NR4M          599 1146 N1QY          599 213
QSO: 21025 CW 2010-05-30 1140 NR4M          599  431 4L0A          599 2886
QSO:  7024 CW 2010-05-30 1142 NR4M          599 1147 AA7CP         599 014
QSO: 21017 CW 2010-05-30 1143 NR4M          599  432 N1WR          599 873
QSO: 21017 CW 2010-05-30 1143 NR4M          599  433 DM9K          599 611
QSO: 14007 CW 2010-05-30 1144 NR4M          599 1195 YV5JBI        599 395
QSO: 14007 CW 2010-05-30 1144 NR4M          599 1196 G4SGI         599 490
QSO: 21017 CW 2010-05-30 1145 NR4M          599  434 F5JYA         599 329
QSO: 21017 CW 2010-05-30 1146 NR4M          599  435 EA7CIX        599 128
QSO: 21017 CW 2010-05-30 1147 NR4M          599  436 PA0LSK        599 67
QSO:  7024 CW 2010-05-30 1147 NR4M          599 1148 WT5R          599 161
QSO: 28032 CW 2010-05-30 1148 NR4M          599  140 ZS1JY         599 033
QSO:  7024 CW 2010-05-30 1150 NR4M          599 1149 K7OM          599 138
QSO: 21017 CW 2010-05-30 1150 NR4M          599  437 OL8R          599 1021
QSO: 14007 CW 2010-05-30 1150 NR4M          599 1197 DK3DUA        599 330
QSO: 21017 CW 2010-05-30 1152 NR4M          599  438 OK1IC         599 749
QSO: 21017 CW 2010-05-30 1152 NR4M          599  439 WP4L          599 024
QSO: 21017 CW 2010-05-30 1153 NR4M          599  440 EI2JK         599 325
QSO:  7024 CW 2010-05-30 1155 NR4M          599 1150 K4TER         599 278
QSO: 21017 CW 2010-05-30 1156 NR4M          599  441 F5IYJ         599 52
QSO: 28028 CW 2010-05-30 1156 NR4M          599  141 KA1DWX        599 061
QSO:  7024 CW 2010-05-30 1156 NR4M          599 1151 WQ8RP         599 141
QSO: 14007 CW 2010-05-30 1157 NR4M          599 1198 CN8YR         599 243
QSO: 21017 CW 2010-05-30 1157 NR4M          599  442 LU9MDH        599 68
QSO: 21017 CW 2010-05-30 1157 NR4M          599  443 S50G          599 670
QSO: 21017 CW 2010-05-30 1157 NR4M          599  444 G5O           599 503
QSO: 21017 CW 2010-05-30 1159 NR4M          599  445 NX4N          599 41
QSO: 14007 CW 2010-05-30 1159 NR4M          599 1199 RW4NQ         599 308
QSO: 14007 CW 2010-05-30 1200 NR4M          599 1200 KB1NRB        599 178
QSO: 21017 CW 2010-05-30 1202 NR4M          599  446 DL8WX         599 51
QSO: 21017 CW 2010-05-30 1203 NR4M          599  447 LZ8E          599 3051
QSO: 28028 CW 2010-05-30 1203 NR4M          599  142 NS1L          599 205
QSO: 21017 CW 2010-05-30 1204 NR4M          599  448 F2AR          599 490
QSO: 14007 CW 2010-05-30 1204 NR4M          599 1201 WS9M          599 032
QSO: 14007 CW 2010-05-30 1205 NR4M          599 1202 W4ZGR         599 006
QSO: 28028 CW 2010-05-30 1206 NR4M          599  143 PY2MTS        599 237
QSO: 21017 CW 2010-05-30 1207 NR4M          599  449 N3JT          599 218
QSO: 14007 CW 2010-05-30 1207 NR4M          599 1203 PD0JHM        599 011
QSO: 14007 CW 2010-05-30 1208 NR4M          599 1204 K9NW          599 634
QSO:  7015 CW 2010-05-30 1209 NR4M          599 1152 K5WA          599 1379
QSO: 21017 CW 2010-05-30 1209 NR4M          599  450 WA4KSO        599 31
QSO:  7013 CW 2010-05-30 1209 NR4M          599 1153 NX2X          599 530
QSO: 14007 CW 2010-05-30 1210 NR4M          599 1205 K2UF          599 573
QSO: 21017 CW 2010-05-30 1210 NR4M          599  451 DL5JS         599 1031
QSO: 14007 CW 2010-05-30 1212 NR4M          599 1206 LY2J          599 1412
QSO: 21017 CW 2010-05-30 1212 NR4M          599  452 DL0CS         599 623
QSO:  7028 CW 2010-05-30 1212 NR4M          599 1154 K9CC          599 776
QSO: 14007 CW 2010-05-30 1213 NR4M          599 1207 PA2CHM        599 095
QSO: 21017 CW 2010-05-30 1214 NR4M          599  453 MJ/W1NN       599 1862
QSO: 14007 CW 2010-05-30 1214 NR4M          599 1208 N3AT          599 1553
QSO:  7020 CW 2010-05-30 1214 NR4M          599 1155 WS7L          599 066
QSO: 14007 CW 2010-05-30 1215 NR4M          599 1209 K0DEQ         599 642
QSO: 14007 CW 2010-05-30 1216 NR4M          599 1210 N4EEB         599 778
QSO: 21018 CW 2010-05-30 1218 NR4M          599  454 K1LOG         599 60
QSO:  7016 CW 2010-05-30 1218 NR4M          599 1156 K5UA          599 133
QSO: 14007 CW 2010-05-30 1218 NR4M          599 1211 AJ4SM         599 026
QSO: 21018 CW 2010-05-30 1218 NR4M          599  455 K4MF          599 207
QSO: 21018 CW 2010-05-30 1219 NR4M          599  456 WJ9B          599 1228
QSO: 14007 CW 2010-05-30 1220 NR4M          599 1212 W8BI          599 67
QSO: 21018 CW 2010-05-30 1221 NR4M          599  457 WT5R          599 177
QSO:  7012 CW 2010-05-30 1221 NR4M          599 1157 KB1NRB        599 195
QSO: 14007 CW 2010-05-30 1223 NR4M          599 1213 WA2ASQ/4      599 128
QSO: 14007 CW 2010-05-30 1226 NR4M          599 1214 W4K           599 434
QSO: 21018 CW 2010-05-30 1227 NR4M          599  458 N5PHT         599 15
QSO: 14049 CW 2010-05-30 1227 NR4M          599 1215 KP2M          599 2376
QSO: 21018 CW 2010-05-30 1227 NR4M          599  459 GM3YOR        599 131
QSO: 21018 CW 2010-05-30 1229 NR4M          599  460 S50R          599 962
QSO: 14007 CW 2010-05-30 1229 NR4M          599 1216 AC0PD         599 125
QSO: 21018 CW 2010-05-30 1229 NR4M          599  461 K5QEA         599 26
QSO: 21018 CW 2010-05-30 1230 NR4M          599  462 LX7I          599 617
QSO: 21018 CW 2010-05-30 1230 NR4M          599  463 WK5X          599 294
QSO: 14002 CW 2010-05-30 1231 NR4M          599 1217 KC3R          599 2214
QSO: 21018 CW 2010-05-30 1232 NR4M          599  464 W5KDJ         599 197
QSO: 14007 CW 2010-05-30 1233 NR4M          599 1218 NW4V          599 183
QSO: 21018 CW 2010-05-30 1236 NR4M          599  465 N8BR          599 193
QSO: 21018 CW 2010-05-30 1236 NR4M          599  466 G6PZ          599 1937
QSO: 14007 CW 2010-05-30 1237 NR4M          599 1219 TM77M         599 1154
QSO: 14007 CW 2010-05-30 1238 NR4M          599 1220 EA7AZA        599 262
QSO: 14007 CW 2010-05-30 1238 NR4M          599 1221 K4FX          599 040
QSO: 21018 CW 2010-05-30 1238 NR4M          599  467 WA3AAN        599 541
QSO: 21018 CW 2010-05-30 1239 NR4M          599  468 WC4E          599 184
QSO: 28026 CW 2010-05-30 1239 NR4M          599  144 WK2G          599 847
QSO: 14007 CW 2010-05-30 1240 NR4M          599 1222 W9WI          599 129
QSO: 21018 CW 2010-05-30 1241 NR4M          599  469 DK3WW         599 1362
QSO: 14007 CW 2010-05-30 1241 NR4M          599 1223 K3KO          599 450
QSO: 28031 CW 2010-05-30 1241 NR4M          599  145 WX5I          599 3
QSO: 28031 CW 2010-05-30 1242 NR4M          599  146 W5KDJ         599 203
QSO: 21018 CW 2010-05-30 1242 NR4M          599  470 DL1EZ         599 179
QSO: 14007 CW 2010-05-30 1243 NR4M          599 1224 YL5T          599 1082
QSO: 14024 CW 2010-05-30 1244 NR4M          599 1225 K5WA          599 1394
QSO: 21018 CW 2010-05-30 1244 NR4M          599  471 K4SV          599 11
QSO: 28031 CW 2010-05-30 1244 NR4M          599  147 G3TXF         599 001
QSO: 21018 CW 2010-05-30 1244 NR4M          599  472 K3KU          599 87
QSO: 21018 CW 2010-05-30 1245 NR4M          599  473 F5PCV         599 3
QSO: 14006 CW 2010-05-30 1245 NR4M          599 1226 KM3T          599 1495
QSO: 28031 CW 2010-05-30 1245 NR4M          599  148 N4LPD         599 203
QSO: 28031 CW 2010-05-30 1245 NR4M          599  149 WA2VQV        599 175
QSO: 14057 CW 2010-05-30 1246 NR4M          599 1227 LN5O          599 1251
QSO:  7020 CW 2010-05-30 1247 NR4M          599 1158 WS1L          599 112
QSO: 14052 CW 2010-05-30 1247 NR4M          599 1228 WW2DX         599 985
QSO: 21018 CW 2010-05-30 1248 NR4M          599  474 DD2ML         599 808
QSO: 14041 CW 2010-05-30 1248 NR4M          599 1229 W5MX          599 1240
QSO:  7042 CW 2010-05-30 1249 NR4M          599 1159 K8MP          599 92
QSO: 21018 CW 2010-05-30 1249 NR4M          599  475 LZ5R          599 1081
QSO: 14056 CW 2010-05-30 1249 NR4M          599 1230 NN4MM         599 591
QSO: 14007 CW 2010-05-30 1250 NR4M          599 1231 VE2QV         599 030
QSO: 14007 CW 2010-05-30 1251 NR4M          599 1232 E21EIC        599 995
QSO: 21018 CW 2010-05-30 1251 NR4M          599  476 W1TO          599 122
QSO: 21018 CW 2010-05-30 1252 NR4M          599  477 EA4KA         599 582
QSO: 14007 CW 2010-05-30 1253 NR4M          599 1233 K7OM          599 166
QSO: 21018 CW 2010-05-30 1256 NR4M          599  478 KZ5D          599 245
QSO: 14007 CW 2010-05-30 1257 NR4M          599 1234 KE3X          599 015
QSO: 21018 CW 2010-05-30 1258 NR4M          599  479 F9KP          599 589
QSO:  7027 CW 2010-05-30 1300 NR4M          599 1160 K7AR          599 619
QSO: 14024 CW 2010-05-30 1301 NR4M          599 1235 YE1C          599 1418
QSO:  7038 CW 2010-05-30 1302 NR4M          599 1161 KX8Q          599 782
QSO: 14007 CW 2010-05-30 1302 NR4M          599 1236 AE1T          599 135
QSO: 28028 CW 2010-05-30 1302 NR4M          599  150 KM4MK         599 1071
QSO:  7015 CW 2010-05-30 1303 NR4M          599 1162 W6UB          599 226
QSO: 14007 CW 2010-05-30 1304 NR4M          599 1237 VA3GUY        599 060
QSO: 14007 CW 2010-05-30 1305 NR4M          599 1238 OH2XX         599 333
QSO: 21018 CW 2010-05-30 1307 NR4M          599  480 S53EO         599 1801
QSO: 14078 CW 2010-05-30 1308 NR4M          599 1239 9M2CNC        599 034
QSO: 28025 CW 2010-05-30 1308 NR4M          599  151 CQ3L          599 1171
QSO: 21018 CW 2010-05-30 1309 NR4M          599  481 WM4CQ         599 002
QSO: 14048 CW 2010-05-30 1311 NR4M          599 1240 EI2CN         599 1314
QSO: 21016 CW 2010-05-30 1312 NR4M          599  482 VE1ZA         599 131
QSO: 14004 CW 2010-05-30 1312 NR4M          599 1241 W3LJ          599 290
QSO: 21017 CW 2010-05-30 1313 NR4M          599  483 YU1KX         599 1434
QSO: 21033 CW 2010-05-30 1316 NR4M          599  484 YT6T          599 2015
QSO:  7027 CW 2010-05-30 1316 NR4M          599 1163 K8NYG         599 79
QSO: 14004 CW 2010-05-30 1317 NR4M          599 1242 KS0M          599 190
QSO:  7027 CW 2010-05-30 1317 NR4M          599 1164 W8OHT         599 352
QSO: 14004 CW 2010-05-30 1319 NR4M          599 1243 E21EIC        599 1015
QSO:  7027 CW 2010-05-30 1322 NR4M          599 1165 AA2JZ         599 49
QSO: 21039 CW 2010-05-30 1322 NR4M          599  485 HA3NU         599 1949
QSO:  7027 CW 2010-05-30 1322 NR4M          599 1166 N0KK          599 050
QSO:  7027 CW 2010-05-30 1325 NR4M          599 1167 W0ZP          599 166
QSO:  7027 CW 2010-05-30 1325 NR4M          599 1168 NT2F          599 10
QSO:  7027 CW 2010-05-30 1327 NR4M          599 1169 VY2LI         599 007
QSO: 21024 CW 2010-05-30 1327 NR4M          599  486 YT9X          599 1089
QSO: 21023 CW 2010-05-30 1327 NR4M          599  487 EF8M          599 3260
QSO: 14004 CW 2010-05-30 1327 NR4M          599 1244 K3TD          599 63
QSO:  7027 CW 2010-05-30 1328 NR4M          599 1170 W2MFT         599 125
QSO: 14004 CW 2010-05-30 1330 NR4M          599 1245 N5KIP         599 120
QSO: 28021 CW 2010-05-30 1330 NR4M          599  152 WB3FIZ        599 33
QSO:  7042 CW 2010-05-30 1334 NR4M          599 1171 KM4DR         599 373
QSO:  7028 CW 2010-05-30 1334 NR4M          599 1172 K7CF          599 73
QSO:  7008 CW 2010-05-30 1335 NR4M          599 1173 AB9H          599 589
QSO: 14004 CW 2010-05-30 1336 NR4M          599 1246 SM6BGG        599 806
QSO: 14014 CW 2010-05-30 1336 NR4M          599 1246 VE9HF         599 366
QSO: 14004 CW 2010-05-30 1338 NR4M          599 1248 N4BCB         599 095
QSO:  7027 CW 2010-05-30 1339 NR4M          599 1174 KC2KME        599 3
QSO: 14004 CW 2010-05-30 1340 NR4M          599 1249 RZ3DC         599 077
QSO: 21014 CW 2010-05-30 1341 NR4M          599  488 KP2CW         599 533
QSO:  7027 CW 2010-05-30 1343 NR4M          599 1175 NJ1F          599 176
QSO:  7027 CW 2010-05-30 1343 NR4M          599 1176 KB2AMY        599 78
QSO: 14004 CW 2010-05-30 1344 NR4M          599 1250 DF1LON        599 644
QSO: 14004 CW 2010-05-30 1345 NR4M          599 1251 G3GEJ         599 017
QSO: 14004 CW 2010-05-30 1346 NR4M          599 1252 IK2QIN        599 026
QSO: 21033 CW 2010-05-30 1347 NR4M          599  489 W5UE          599 414
QSO: 14004 CW 2010-05-30 1347 NR4M          599 1253 AD4ES         599 09
QSO: 21019 CW 2010-05-30 1347 NR4M          599  490 N5AW          599 128
QSO: 14004 CW 2010-05-30 1348 NR4M          599 1254 K6RIM         599 220
QSO: 21017 CW 2010-05-30 1349 NR4M          599  491 4O3A          599 2626
QSO:  7021 CW 2010-05-30 1349 NR4M          599 1177 WM6A          599 862
QSO: 14004 CW 2010-05-30 1349 NR4M          599 1255 K4WFM         599 120
QSO: 14004 CW 2010-05-30 1350 NR4M          599 1256 KK5JY         599 033
QSO: 14004 CW 2010-05-30 1350 NR4M          599 1257 AD1C          599 084
QSO: 28032 CW 2010-05-30 1351 NR4M          599  153 W4PVC         599 37
QSO: 14004 CW 2010-05-30 1351 NR4M          599 1258 K9CC          599 804
QSO: 14004 CW 2010-05-30 1353 NR4M          599 1259 W1CCE         599 432
QSO: 14004 CW 2010-05-30 1354 NR4M          599 1260 N3XL          599 110
QSO: 21052 CW 2010-05-30 1355 NR4M          599  492 KR4Z          599 92
QSO: 28032 CW 2010-05-30 1355 NR4M          599  154 W2TX          599 564
QSO:  7027 CW 2010-05-30 1355 NR4M          599 1178 WA7JHQ        599 181
