START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 1047094
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Managed better result than before, have we seen the new
SOAPBOX:       sunspot-cycle?
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21022 CW 2010-05-29 0000 SC3N          599  001   HK1KYR        599  001
QSO: 21007 CW 2010-05-29 0002 SC3N          599  002   W4SVO         599  002
QSO: 21012 CW 2010-05-29 0003 SC3N          599  003   LZ9W          599  005
QSO: 14018 CW 2010-05-30 1451 SC3N          599 1011   UA3QAM        599  399
QSO: 14018 CW 2010-05-30 1454 SC3N          599 1012   UA6HFI        599  298
QSO: 14024 CW 2010-05-30 1458 SC3N          599 1013   G3P           599 1181
QSO: 14025 CW 2010-05-30 1501 SC3N          599 1014   RA9XF         599  370
QSO: 14027 CW 2010-05-30 1504 SC3N          599 1015   AO3DE         599  387
QSO: 14029 CW 2010-05-30 1507 SC3N          599 1016   EF8M          599 3432
QSO: 14034 CW 2010-05-30 1511 SC3N          599 1017   RA9SN         599  761
QSO: 14036 CW 2010-05-30 1514 SC3N          599 1018   UY2RA         599  380
QSO: 14036 CW 2010-05-30 1514 SC3N          599 1019   DH9SB         599  178
QSO: 14036 CW 2010-05-30 1515 SC3N          599 1020   SP5AGU        599  073
QSO: 14036 CW 2010-05-30 1517 SC3N          599 1021   RX9WN         599  102
QSO: 14036 CW 2010-05-30 1517 SC3N          599 1022   UA3DCW        599  847
QSO: 14036 CW 2010-05-30 1518 SC3N          599 1023   EI/W5GN       599  363
QSO: 14036 CW 2010-05-30 1519 SC3N          599 1024   UA3DKT/3      599  191
QSO: 14036 CW 2010-05-30 1520 SC3N          599 1025   UR5IFB        599 1428
QSO: 14036 CW 2010-05-30 1520 SC3N          599 1026   4K9W          599  621
QSO: 14036 CW 2010-05-30 1521 SC3N          599 1027   PA3FKN        599 1281
QSO: 14036 CW 2010-05-30 1521 SC3N          599 1028   DL5SVB        599  205
QSO: 14036 CW 2010-05-30 1522 SC3N          599 1029   DL2AJB        599  235
QSO: 14036 CW 2010-05-30 1523 SC3N          599 1030   DK3WW         599 1489
QSO: 14036 CW 2010-05-30 1523 SC3N          599 1031   RN3BO         599  875
QSO: 14036 CW 2010-05-30 1524 SC3N          599 1032   UY5AA         599  417
QSO: 14036 CW 2010-05-30 1526 SC3N          599 1033   UW8SM         599 1486
QSO: 14036 CW 2010-05-30 1526 SC3N          599 1034   SP6AXW        599  583
QSO: 14036 CW 2010-05-30 1527 SC3N          599 1035   G0ORC         599  097
QSO: 14036 CW 2010-05-30 1528 SC3N          599 1036   RN3T          599  543
QSO: 14036 CW 2010-05-30 1528 SC3N          599 1037   DL9LM         599  460
QSO: 14036 CW 2010-05-30 1529 SC3N          599 1038   IU9T          599 1846
QSO: 14036 CW 2010-05-30 1529 SC3N          599 1039   R3AT          599 1603
QSO: 14036 CW 2010-05-30 1531 SC3N          599 1040   YU5RY/QRP     599  387
QSO: 14036 CW 2010-05-30 1533 SC3N          599 1041   DK5IM         599  388
QSO: 14048 CW 2010-05-30 1539 SC3N          599 1042   YO9HP         599 2537
QSO: 14049 CW 2010-05-30 1540 SC3N          599 1043   LZ10RF        599 2464
QSO: 14050 CW 2010-05-30 1541 SC3N          599 1044   ON4ON         599  193
QSO: 14052 CW 2010-05-30 1542 SC3N          599 1045   OK5OK         599  761
QSO: 14054 CW 2010-05-30 1543 SC3N          599 1046   UR7QM         599  772
QSO: 14055 CW 2010-05-30 1546 SC3N          599 1047   EX8AB         599  715
QSO: 14057 CW 2010-05-30 1547 SC3N          599 1048   YL5T          599 1160
QSO: 14057 CW 2010-05-30 1548 SC3N          599 1049   UE4CAC/P      599 1144
QSO: 14000 CW 2010-05-30 1549 SC3N          599 1050   DL0GL         599 1186
QSO: 14058 CW 2010-05-30 1550 SC3N          599 1051   4U10NPT       599  553
QSO: 14059 CW 2010-05-30 1552 SC3N          599 1052   K2TTT         599  380
QSO: 14062 CW 2010-05-30 1554 SC3N          599 1053   UY2UQ         599  654
QSO: 14063 CW 2010-05-30 1555 SC3N          599 1054   UT2FA         599  950
QSO: 14066 CW 2010-05-30 1558 SC3N          599 1055   UZ7U          599 1405
QSO: 14066 CW 2010-05-30 1559 SC3N          599 1056   RX9SA         599 1143
QSO: 14067 CW 2010-05-30 1601 SC3N          599 1057   DL8SCG        599 1081
QSO: 14070 CW 2010-05-30 1602 SC3N          599 1058   S55O          599  934
QSO: 14075 CW 2010-05-30 1604 SC3N          599 1059   UR5ZVJ        599  478
QSO: 14080 CW 2010-05-30 1605 SC3N          599 1060   EW3LN         599  749
QSO: 14082 CW 2010-05-30 1606 SC3N          599 1061   UT4EK         599 1179
QSO:  7005 CW 2010-05-30 1612 SC3N          599 1062   DD2ML         599  910
QSO:  7010 CW 2010-05-30 1616 SC3N          599 1063   R3AT          599 1632
QSO:  7018 CW 2010-05-30 1618 SC3N          599 1064   DL5YM         599 1237
QSO:  7024 CW 2010-05-30 1620 SC3N          599 1065   S58Q          599  988
QSO:  7025 CW 2010-05-30 1621 SC3N          599 1066   DR4A          599  838
QSO:  7025 CW 2010-05-30 1624 SC3N          599 1067   LY1CM         599  086
QSO:  7027 CW 2010-05-30 1628 SC3N          599 1068   DF7GG         599  640
QSO:  7029 CW 2010-05-30 1633 SC3N          599 1069   M5E           599  897
QSO:  7033 CW 2010-05-30 1633 SC3N          599 1070   PA5WT         599  947
QSO: 28001 CW 2010-05-30 1638 SC3N          599 1071   TM77M         599 1314
QSO: 28003 CW 2010-05-30 1639 SC3N          599 1072   G6PZ          599 2200
QSO: 28005 CW 2010-05-30 1640 SC3N          599 1073   YU7WW         599  118
QSO: 28009 CW 2010-05-30 1642 SC3N          599 1074   UR3IQO        599  865
QSO: 28012 CW 2010-05-30 1645 SC3N          599 1075   UX5D          599 1725
QSO: 28017 CW 2010-05-30 1646 SC3N          599 1076   9A3B          599 2571
QSO: 28020 CW 2010-05-30 1648 SC3N          599 1077   ZW5B          599  543
QSO: 28020 CW 2010-05-30 1649 SC3N          599 1078   OM0M          599 2041
QSO: 28028 CW 2010-05-30 1651 SC3N          599 1079   F6HKA         599  826
QSO: 28028 CW 2010-05-30 1652 SC3N          599 1080   PS2T          599 1504
QSO: 28030 CW 2010-05-30 1652 SC3N          599 1081   M9X           599 1887
QSO: 28030 CW 2010-05-30 1653 SC3N          599 1082   G5O           599  283
QSO: 28032 CW 2010-05-30 1654 SC3N          599 1083   G5W           599 1879
QSO: 28033 CW 2010-05-30 1655 SC3N          599 1084   YT1R          599 2574
QSO: 28034 CW 2010-05-30 1655 SC3N          599 1085   OM3RM         599  260
QSO: 28039 CW 2010-05-30 1657 SC3N          599 1086   EM7L          599 3054
QSO: 28042 CW 2010-05-30 1658 SC3N          599 1087   DL9SEV        599  342
QSO: 28045 CW 2010-05-30 1701 SC3N          599 1088   LU4DX         599  980
QSO: 28060 CW 2010-05-30 1703 SC3N          599 1089   HA5LZ         599  873
QSO: 28061 CW 2010-05-30 1703 SC3N          599 1090   LU5FF         599  822
QSO: 28062 CW 2010-05-30 1704 SC3N          599 1091   YQ6A          599 1977
QSO: 28063 CW 2010-05-30 1705 SC3N          599 1092   LU3DKV        599  818
QSO: 28064 CW 2010-05-30 1706 SC3N          599 1093   S55O          599  976
QSO: 28000 CW 2010-05-30 1707 SC3N          599 1094   EI5DI         599  043
QSO: 28077 CW 2010-05-30 1709 SC3N          599 1095   9A6M          599  006
QSO: 28060 CW 2010-05-30 1710 SC3N          599 1096   DL5GAC        599  379
QSO: 28059 CW 2010-05-30 1710 SC3N          599 1097   S51Z          599  365
QSO: 28053 CW 2010-05-30 1712 SC3N          599 1098   F4FDA         599  158
QSO: 28047 CW 2010-05-30 1714 SC3N          599 1099   YU2M          599  642
QSO: 28043 CW 2010-05-30 1715 SC3N          599 1100   HA3NU         599 2068
QSO: 28041 CW 2010-05-30 1716 SC3N          599 1101   S50C          599 2159
QSO: 28037 CW 2010-05-30 1718 SC3N          599 1102   DJ3WE         599  022
QSO: 28029 CW 2010-05-30 1720 SC3N          599 1103   LZ2SX         599 1368
QSO: 28029 CW 2010-05-30 1721 SC3N          599 1104   YO4SI         599  237
QSO: 28029 CW 2010-05-30 1722 SC3N          599 1105   YQ9W          599 2599
QSO: 28023 CW 2010-05-30 1723 SC3N          599 1106   HG6N          599  362
QSO: 28013 CW 2010-05-30 1725 SC3N          599 1107   DK3YD         599  220
QSO: 28065 CW 2010-05-30 1728 SC3N          599 1108   HA6NL         599 1167
QSO: 28063 CW 2010-05-30 1729 SC3N          599 1109   DL4ZA         599  692
QSO: 28059 CW 2010-05-30 1731 SC3N          599 1110   YQ5Q          599 1622
QSO: 28051 CW 2010-05-30 1732 SC3N          599 1111   DK7VW         599  525
QSO: 28034 CW 2010-05-30 1734 SC3N          599 1112   9A4M          599  016
QSO: 21066 CW 2010-05-30 1738 SC3N          599 1113   S55O          599 1001
QSO: 21058 CW 2010-05-30 1739 SC3N          599 1114   UT4EK         599 1230
QSO: 21057 CW 2010-05-30 1740 SC3N          599 1115   YO3JR         599 2217
QSO: 21057 CW 2010-05-30 1741 SC3N          599 1116   DG8VE         599  105
QSO: 21056 CW 2010-05-30 1741 SC3N          599 1117   S50C          599 2182
QSO: 21038 CW 2010-05-30 1747 SC3N          599 1118   F6HKA         599  875
QSO: 21026 CW 2010-05-30 1748 SC3N          599 1119   YU7WW         599  228
QSO: 21022 CW 2010-05-30 1749 SC3N          599 1120   EF8M          599 3723
QSO: 21019 CW 2010-05-30 1750 SC3N          599 1121   LZ1BJ         599  432
QSO: 21013 CW 2010-05-30 1751 SC3N          599 1122   UW1G          599 3431
QSO: 14027 CW 2010-05-30 1756 SC3N          599 1123   A65BD         599  047
QSO: 14026 CW 2010-05-30 1757 SC3N          599 1124   7Z1HL         599  250
QSO: 14035 CW 2010-05-30 1813 SC3N          599 1125   UZ0U          599 1293
QSO: 14016 CW 2010-05-30 1817 SC3N          599 1126   4L8A          599 1744
QSO: 14018 CW 2010-05-30 1819 SC3N          599 1127   TC7M          599 2467
QSO: 14029 CW 2010-05-30 1822 SC3N          599 1128   EI/W5GN       599  520
QSO: 14031 CW 2010-05-30 1823 SC3N          599 1129   UN2E          599  583
QSO:  7060 CW 2010-05-30 1830 SC3N          599 1130   S58MU         599 1478
QSO:  7055 CW 2010-05-30 1832 SC3N          599 1131   LZ1SDR        599  060
QSO:  7053 CW 2010-05-30 1832 SC3N          599 1132   9A6M          599  030
QSO:  7053 CW 2010-05-30 1833 SC3N          599 1133   EV1R          599 1834
QSO:  7052 CW 2010-05-30 1834 SC3N          599 1134   TK/S59AA      599 1680
QSO:  7052 CW 2010-05-30 1834 SC3N          599 1135   IV3NVN/P      599  739
QSO:  7046 CW 2010-05-30 1843 SC3N          599 1136   RK9QWM        599  572
QSO:  7046 CW 2010-05-30 1844 SC3N          599 1137   OQ3R          599  972
QSO:  7040 CW 2010-05-30 1853 SC3N          599 1138   OM7CW         599 2134
QSO:  7037 CW 2010-05-30 1855 SC3N          599 1139   UT8AL         599  660
QSO:  3510 CW 2010-05-30 1859 SC3N          599 1140   HA3LI         599  717
QSO:  3500 CW 2010-05-30 1902 SC3N          599 1141   LZ8E          599 3627
QSO:  3516 CW 2010-05-30 1906 SC3N          599 1142   RU3XY         599  661
QSO:  3523 CW 2010-05-30 1908 SC3N          599 1143   OZ2TF         599  657
QSO:  3526 CW 2010-05-30 1909 SC3N          599 1144   YL6W          599 2536
QSO: 14027 CW 2010-05-30 1910 SC3N          599 1145   EA5FQ         599  944
QSO: 14020 CW 2010-05-30 1914 SC3N          599 1146   HA8JV         599 2192
QSO:  7000 CW 2010-05-30 1917 SC3N          599 1147   4O3A          599 3141
QSO:  7063 CW 2010-05-30 1919 SC3N          599 1148   DJ5QV         599  121
QSO:  7064 CW 2010-05-30 1922 SC3N          599 1149   EW8OF         599  328
QSO:  7063 CW 2010-05-30 1924 SC3N          599 1150   PA0CYW        599  517
QSO:  7063 CW 2010-05-30 1926 SC3N          599 1151   UY1U          599  997
QSO:  7063 CW 2010-05-30 1927 SC3N          599 1152   LZ1IKY        599  575
QSO:  7063 CW 2010-05-30 1928 SC3N          599 1153   UY5AR         599  715
QSO:  7063 CW 2010-05-30 1928 SC3N          599 1154   E73PY         599  609
QSO:  7063 CW 2010-05-30 1930 SC3N          599 1155   OK6AY         599  473
QSO:  7063 CW 2010-05-30 1931 SC3N          599 1156   PA3BFH        599  421
QSO:  7063 CW 2010-05-30 1932 SC3N          599 1157   UT8AS         599  576
QSO:  7063 CW 2010-05-30 1934 SC3N          599 1158   OK1BA         599  874
QSO:  7063 CW 2010-05-30 1935 SC3N          599 1159   OK2GU         599  129
QSO:  7063 CW 2010-05-30 1935 SC3N          599 1160   RZ6BU         599 1363
QSO:  7063 CW 2010-05-30 1937 SC3N          599 1161   UY2RA         599  605
QSO:  7063 CW 2010-05-30 1940 SC3N          599 1162   HA1SN         599  176
QSO:  7063 CW 2010-05-30 1943 SC3N          599 1163   SM3C          599 1419
QSO:  7063 CW 2010-05-30 1944 SC3N          599 1164   OK2KPS        599  973
QSO:  3503 CW 2010-05-30 1948 SC3N          599 1165   G6PZ          599 2404
QSO:  3503 CW 2010-05-30 1950 SC3N          599 1166   OH6LI         599  652
QSO:  3505 CW 2010-05-30 1954 SC3N          599 1167   RK3ZZ         599  914
QSO:  3507 CW 2010-05-30 1956 SC3N          599 1168   DM9K          599  670
QSO:  3508 CW 2010-05-30 1958 SC3N          599 1169   SP1AEN        599 1325
QSO:  3509 CW 2010-05-30 1959 SC3N          599 1170   OL7P          599  719
QSO:  3511 CW 2010-05-30 2001 SC3N          599 1171   EV1R          599 1890
QSO:  3512 CW 2010-05-30 2002 SC3N          599 1172   RK3QWM        599 1257
QSO:  3512 CW 2010-05-30 2005 SC3N          599 1173   OK2BUT        599  898
QSO:  3513 CW 2010-05-30 2006 SC3N          599 1174   HA6NL         599 1278
QSO:  3516 CW 2010-05-30 2010 SC3N          599 1175   HA0LG         599  801
QSO:  3516 CW 2010-05-30 2011 SC3N          599 1176   RT3M          599  509
QSO:  3517 CW 2010-05-30 2012 SC3N          599 1177   ER0WW         599 3778
QSO:  3518 CW 2010-05-30 2018 SC3N          599 1178   HA9RT         599  364
QSO:  3520 CW 2010-05-30 2019 SC3N          599 1179   OR2M          599  301
QSO:  3522 CW 2010-05-30 2020 SC3N          599 1180   SO9Q          599 3101
QSO:  3523 CW 2010-05-30 2021 SC3N          599 1181   F/G4BJM       599 1072
QSO:  3525 CW 2010-05-30 2023 SC3N          599 1182   CQ3L          599  649
QSO:  3526 CW 2010-05-30 2023 SC3N          599 1183   DF3AX         599 1103
QSO:  3529 CW 2010-05-30 2025 SC3N          599 1184   SM6NJK        599  342
QSO:  3529 CW 2010-05-30 2026 SC3N          599 1185   YQ9W          599 2785
QSO:  3533 CW 2010-05-30 2027 SC3N          599 1186   II1H          599  768
QSO:  3537 CW 2010-05-30 2034 SC3N          599 1187   LY3B          599 1401
QSO:  3539 CW 2010-05-30 2037 SC3N          599 1188   DR2Q          599  844
QSO:  3541 CW 2010-05-30 2039 SC3N          599 1189   EW8OM         599 1198
QSO:  3541 CW 2010-05-30 2041 SC3N          599 1190   PG6EL         599  877
QSO:  3542 CW 2010-05-30 2043 SC3N          599 1191   SP3GTS        599  641
QSO:  3543 CW 2010-05-30 2044 SC3N          599 1192   E73M          599 3876
QSO:  3544 CW 2010-05-30 2045 SC3N          599 1193   OZ8SW         599  699
QSO:  3544 CW 2010-05-30 2045 SC3N          599 1194   OM4KW         599 1209
QSO:  3545 CW 2010-05-30 2047 SC3N          599 1195   LY2GW         599  582
QSO:  3546 CW 2010-05-30 2048 SC3N          599 1196   OV3X          599  976
QSO:  3547 CW 2010-05-30 2049 SC3N          599 1197   DL2A          599 1951
QSO:  3548 CW 2010-05-30 2051 SC3N          599 1198   LY5G          599  443
QSO:  3550 CW 2010-05-30 2053 SC3N          599 1199   DL1NEO        599  355
QSO:  3551 CW 2010-05-30 2055 SC3N          599 1200   DL1BUG        599  261
QSO:  3557 CW 2010-05-30 2057 SC3N          599 1201   SN5Q          599  422
QSO:  1825 CW 2010-05-30 2109 SC3N          599 1202   DR4A          599  120
QSO:  1840 CW 2010-05-30 2111 SC3N          599 1203   YL5M          599 1136
QSO:  3501 CW 2010-05-30 2114 SC3N          599 1204   OL7C          599 2422
QSO:  3502 CW 2010-05-30 2115 SC3N          599 1205   S52ZW         599  636
QSO:  3503 CW 2010-05-30 2116 SC3N          599 1206   EA3GXJ        599  488
QSO:  3504 CW 2010-05-30 2118 SC3N          599 1207   PA44N         599 1334
QSO:  3506 CW 2010-05-30 2120 SC3N          599 1208   SM6BSK        599  854
QSO:  3506 CW 2010-05-30 2122 SC3N          599 1209   RU1A          599 4319
QSO:  3506 CW 2010-05-30 2123 SC3N          599 1210   RN4WA         599 1887
QSO:  3506 CW 2010-05-30 2124 SC3N          599 1211   DK9HE         599  054
QSO:  3506 CW 2010-05-30 2126 SC3N          599 1212   UT8IM         599  995
QSO:  3506 CW 2010-05-30 2127 SC3N          599 1213   OH6K          599  564
QSO:  3506 CW 2010-05-30 2127 SC3N          599 1214   EW6CU         599  817
QSO:  3506 CW 2010-05-30 2128 SC3N          599 1215   UW5M          599 2102
QSO:  3506 CW 2010-05-30 2129 SC3N          599 1216   RX1CQ         599  111
QSO:  3506 CW 2010-05-30 2130 SC3N          599 1217   RK3IM         599 1565
QSO:  3506 CW 2010-05-30 2131 SC3N          599 1218   RT3F          599 3676
QSO:  3506 CW 2010-05-30 2131 SC3N          599 1219   SM5D          599  928
QSO:  3506 CW 2010-05-30 2132 SC3N          599 1220   ES9C          599 4580
QSO:  3506 CW 2010-05-30 2133 SC3N          599 1221   DL6ZBN        599  228
QSO:  3506 CW 2010-05-30 2134 SC3N          599 1222   SE5E          599 2503
QSO:  3506 CW 2010-05-30 2134 SC3N          599 1223   UA4NW         599  369
QSO:  3506 CW 2010-05-30 2135 SC3N          599 1224   G3PSM         599  637
QSO:  3506 CW 2010-05-30 2136 SC3N          599 1225   SM6CNN        599 1907
QSO:  3506 CW 2010-05-30 2137 SC3N          599 1226   SP6EIY        599  466
QSO:  3506 CW 2010-05-30 2137 SC3N          599 1227   UT2UB         599  659
QSO:  3506 CW 2010-05-30 2138 SC3N          599 1228   UA1CUR        599  660
QSO:  3506 CW 2010-05-30 2139 SC3N          599 1229   ON5SY         599  606
QSO:  3506 CW 2010-05-30 2140 SC3N          599 1230   OO5S          599  004
QSO:  3506 CW 2010-05-30 2140 SC3N          599 1231   UT5UQN        599 1139
QSO:  3506 CW 2010-05-30 2141 SC3N          599 1232   OK1FKD        599  346
QSO:  3506 CW 2010-05-30 2142 SC3N          599 1233   DR2Q          599  871
QSO:  3506 CW 2010-05-30 2143 SC3N          599 1234   ON5WL         599  460
QSO:  3506 CW 2010-05-30 2144 SC3N          599 1235   OL26LP        599 1178
QSO:  3506 CW 2010-05-30 2145 SC3N          599 1236   SM5DXR        599  541
QSO:  3506 CW 2010-05-30 2148 SC3N          599 1237   IZ4CZE        599 1280
QSO:  3506 CW 2010-05-30 2148 SC3N          599 1238   G3TXF         599  255
QSO:  3506 CW 2010-05-30 2149 SC3N          599 1239   DK7ZH         599  262
QSO:  3506 CW 2010-05-30 2149 SC3N          599 1240   HA3OU         599 1204
QSO:  3506 CW 2010-05-30 2151 SC3N          599 1241   DK4VY         599  254
QSO:  3506 CW 2010-05-30 2153 SC3N          599 1242   RU3SE         599 1167
QSO:  3506 CW 2010-05-30 2154 SC3N          599 1243   UA3AKI        599  756
QSO:  3506 CW 2010-05-30 2157 SC3N          599 1244   SP2QG         599 1599
QSO:  3506 CW 2010-05-30 2158 SC3N          599 1245   LZ2SX         599 1497
QSO:  3506 CW 2010-05-30 2158 SC3N          599 1246   UT2IO         599 1247
QSO:  3506 CW 2010-05-30 2200 SC3N          599 1247   EU8RZ         599 1286
QSO:  3506 CW 2010-05-30 2200 SC3N          599 1248   YO4SI         599  390
QSO:  3506 CW 2010-05-30 2203 SC3N          599 1249   DL1VJL        599  236
QSO:  3506 CW 2010-05-30 2204 SC3N          599 1250   DJ1OJ         599  735
QSO:  3506 CW 2010-05-30 2205 SC3N          599 1251   LY7Z          599  508
QSO:  3506 CW 2010-05-30 2207 SC3N          599 1252   YO3JR         599 2474
QSO:  3506 CW 2010-05-30 2208 SC3N          599 1253   SK6HD         599  337
QSO:  3506 CW 2010-05-30 2209 SC3N          599 1254   DD5M          599 1622
QSO:  3506 CW 2010-05-30 2210 SC3N          599 1255   PA3FKN        599 1449
QSO:  3506 CW 2010-05-30 2211 SC3N          599 1256   YT7W          599  235
QSO:  3506 CW 2010-05-30 2212 SC3N          599 1257   SM5BSB        599  721
QSO:  3506 CW 2010-05-30 2213 SC3N          599 1258   PA3CLQ        599  197
QSO:  3506 CW 2010-05-30 2218 SC3N          599 1259   UA1CEC        599 1004
QSO:  3506 CW 2010-05-30 2219 SC3N          599 1260   DL1IAO        599  082
QSO:  3506 CW 2010-05-30 2220 SC3N          599 1261   G3RSD         599  426
QSO:  3506 CW 2010-05-30 2220 SC3N          599 1262   YT1R          599 2883
QSO:  3506 CW 2010-05-30 2221 SC3N          599 1263   SC7DX         599  589
QSO:  3506 CW 2010-05-30 2225 SC3N          599 1264   DL7BQ         599  758
QSO:  3506 CW 2010-05-30 2225 SC3N          599 1265   DJ3XA         599  628
QSO:  3506 CW 2010-05-30 2229 SC3N          599 1266   SM0Q          599 1129
QSO:  1819 CW 2010-05-30 2234 SC3N          599 1267   DM9K          599  096
QSO:  1825 CW 2010-05-30 2236 SC3N          599 1268   OM0M          599 2365
QSO:  1827 CW 2010-05-30 2238 SC3N          599 1269   HA3NU         599 2386
QSO:  1828 CW 2010-05-30 2241 SC3N          599 1270   EM7L          599 3381
QSO:  1833 CW 2010-05-30 2242 SC3N          599 1271   M2W           599 2695
QSO:  1835 CW 2010-05-30 2243 SC3N          599 1272   OK5TFC        599  321
QSO:  1837 CW 2010-05-30 2246 SC3N          599 1273   SO9Q          599 3238
QSO:  1837 CW 2010-05-30 2247 SC3N          599 1274   HG1S          599  073
QSO:  1840 CW 2010-05-30 2249 SC3N          599 1275   OL26LP        599 1211
QSO:  1830 CW 2010-05-30 2252 SC3N          599 1276   UT5UQN        599 1177
QSO:  1834 CW 2010-05-30 2254 SC3N          599 1277   OM7M          599  185
QSO:  1827 CW 2010-05-30 2301 SC3N          599 1278   DD5M          599 1659
QSO:  1824 CW 2010-05-30 2302 SC3N          599 1279   UY2UQ         599  843
QSO:  1815 CW 2010-05-30 2303 SC3N          599 1280   OG0I          599 2786
QSO:  1817 CW 2010-05-30 2308 SC3N          599 1281   E79Z          599  278
QSO:  1819 CW 2010-05-30 2309 SC3N          599 1282   UY2UA         599  113
QSO:  7032 CW 2010-05-30 2314 SC3N          599 1283   TM6X          599 2628
QSO:  7030 CW 2010-05-30 2315 SC3N          599 1284   P33W          599 5218
QSO:  7012 CW 2010-05-30 2319 SC3N          599 1285   RA1AL         599 1031
QSO:  7013 CW 2010-05-30 2320 SC3N          599 1286   G6PZ          599 2624
QSO:  7019 CW 2010-05-30 2323 SC3N          599 1287   RA9AP         599  643
QSO:  7022 CW 2010-05-30 2326 SC3N          599 1288   RW6CF         599  931
QSO:  3506 CW 2010-05-30 2328 SC3N          599 1289   TM33E         599 3584
QSO:  3504 CW 2010-05-30 2330 SC3N          599 1290   OK7U          599 1186
QSO:  3521 CW 2010-05-30 2336 SC3N          599 1291   YL9T          599 1652
QSO:  3523 CW 2010-05-30 2339 SC3N          599 1292   UA6GF         599 1010
QSO:  3523 CW 2010-05-30 2339 SC3N          599 1293   OK1JL         599  247
QSO:  3523 CW 2010-05-30 2340 SC3N          599 1294   HA1Q          599 1956
QSO:  3523 CW 2010-05-30 2341 SC3N          599 1295   M2W           599 2753
QSO:  3523 CW 2010-05-30 2341 SC3N          599 1296   S56A          599 1535
QSO:  3523 CW 2010-05-30 2342 SC3N          599 1297   9A3XV         599  826
QSO:  3523 CW 2010-05-30 2343 SC3N          599 1298   OM3KWZ        599 1709
QSO:  3523 CW 2010-05-30 2343 SC3N          599 1299   DF5BM         599 1040
QSO:  3523 CW 2010-05-30 2344 SC3N          599 1300   YL2PN         599 1077
QSO:  3523 CW 2010-05-30 2345 SC3N          599 1301   G8JXV         599  319
QSO:  3523 CW 2010-05-30 2346 SC3N          599 1302   UR5LAM        599  312
QSO:  3523 CW 2010-05-30 2347 SC3N          599 1303   OK3M          599  397
QSO:  3523 CW 2010-05-30 2348 SC3N          599 1304   OM4XA         599  908
QSO:  3523 CW 2010-05-30 2349 SC3N          599 1305   IR1Y          599 3500
QSO:  3523 CW 2010-05-30 2350 SC3N          599 1306   UY0ZG         599 2186
QSO:  3523 CW 2010-05-30 2350 SC3N          599 1307   DH0GHU        599 1293
QSO:  3523 CW 2010-05-30 2351 SC3N          599 1308   YL2PP         599  125
QSO:  3523 CW 2010-05-30 2352 SC3N          599 1309   UT3L          599  428
QSO:  3523 CW 2010-05-30 2354 SC3N          599 1310   SE0X          599 1285
QSO:  3523 CW 2010-05-30 2355 SC3N          599 1311   EW3LN         599 1056
QSO:  3522 CW 2010-05-30 2358 SC3N          599 1312   OK2BYW        599 1294
END-OF-LOG:
