START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LN5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1604020
CLUB: LA Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.76H
NAME: Svein Olav Brobakken & CO . ATT: Stein Roar Brobakken
QSO: 14052 CW 2010-05-30 0605 LN5O          599 1015 EW8OF         599 168
QSO: 14052 CW 2010-05-30 0605 LN5O          599 1016 SP1AEN        599 1114
QSO: 14052 CW 2010-05-30 0607 LN5O          599 1017 US1PM         599 527
QSO: 14052 CW 2010-05-30 0608 LN5O          599 1018 HA5SS         599 289
QSO: 14052 CW 2010-05-30 0612 LN5O          599 1019 OK5OK         599 655
QSO: 14052 CW 2010-05-30 0612 LN5O          599 1020 DF5BM         599 682
QSO: 14052 CW 2010-05-30 0612 LN5O          599 1021 DG7RO         599 633
QSO: 14052 CW 2010-05-30 0613 LN5O          599 1022 UA4PAQ        599 570
QSO: 14052 CW 2010-05-30 0613 LN5O          599 1023 UA4PN         599 690
QSO: 14046 CW 2010-05-30 0614 LN5O          599 1024 J48HW         599 1296
QSO: 14052 CW 2010-05-30 0616 LN5O          599 1025 UY2UQ         599 440
QSO: 14052 CW 2010-05-30 0617 LN5O          599 1026 UA1AFT        599 162
QSO: 14052 CW 2010-05-30 0618 LN5O          599 1027 SP3BJK        599 867
QSO: 14052 CW 2010-05-30 0618 LN5O          599 1028 UA1AJ         599 371
QSO: 14052 CW 2010-05-30 0619 LN5O          599 1029 OK1MZB        599 301
QSO: 14052 CW 2010-05-30 0619 LN5O          599 1030 IR1Y          599 2560
QSO: 14052 CW 2010-05-30 0620 LN5O          599 1031 UR4GU         599 276
QSO: 14052 CW 2010-05-30 0621 LN5O          599 1033 F9KP          599 510
QSO: 14052 CW 2010-05-30 0622 LN5O          599 1034 RN3FR         599 299
QSO: 14052 CW 2010-05-30 0623 LN5O          599 1035 G3NFB         599 022
QSO: 14052 CW 2010-05-30 0625 LN5O          599 1036 PA3DRL        599 048
QSO: 14052 CW 2010-05-30 0625 LN5O          599 1037 SP9BNM        599 393
QSO: 14052 CW 2010-05-30 0626 LN5O          599 1038 UI9I          599 1140
QSO: 14052 CW 2010-05-30 0627 LN5O          599 1039 OM5X          599 1159
QSO: 14056 CW 2010-05-30 0630 LN5O          599 1040 RZ9UWZ        599 069
QSO: 14052 CW 2010-05-30 0632 LN5O          599 1041 UA1ZZ         599 417
QSO: 14018 CW 2010-05-30 0633 LN5O          599 1042 4L8A          599 1238
QSO: 14014 CW 2010-05-30 0634 LN5O          599 1043 UP2L          599 1386
QSO: 14052 CW 2010-05-30 0638 LN5O          599 1044 OM7AG         599 237
QSO: 14052 CW 2010-05-30 0639 LN5O          599 1045 UT5UIA        599 946
QSO: 14052 CW 2010-05-30 0640 LN5O          599 1046 IK8YJQ        599 152
QSO: 14036 CW 2010-05-30 0643 LN5O          599 1047 RN6AT         599 184
QSO: 14052 CW 2010-05-30 0643 LN5O          599 1048 UR8GX         599 174
QSO: 14052 CW 2010-05-30 0644 LN5O          599 1049 RK3RX         599 281
QSO: 14052 CW 2010-05-30 0645 LN5O          599 1050 DJ1TU         599 328
QSO: 14063 CW 2010-05-30 0648 LN5O          599 1051 UX7U          599 991
QSO: 14010 CW 2010-05-30 0649 LN5O          599 1052 EU2MM         599 1224
QSO: 14048 CW 2010-05-30 0650 LN5O          599 1053 SG5W          599 667
QSO: 14057 CW 2010-05-30 0652 LN5O          599 1054 UY4WWA        599 292
QSO: 21023 CW 2010-05-30 0655 LN5O          599 1055 UU1AZ         599 754
QSO: 21005 CW 2010-05-30 0655 LN5O          599 1056 YR8B          599 771
QSO: 21032 CW 2010-05-30 0656 LN5O          599 1057 UA8AA/5       599 370
QSO: 21051 CW 2010-05-30 0657 LN5O          599 1058 SV5DKL        599 735
QSO: 21056 CW 2010-05-30 0658 LN5O          599 1059 RL3AB         599 377
QSO: 21059 CW 2010-05-30 0659 LN5O          599 1060 UW0K          599 1117
QSO: 21017 CW 2010-05-30 0703 LN5O          599 1061 YO2RR         599 564
QSO: 21017 CW 2010-05-30 0704 LN5O          599 1062 SQ5HTS        599 97
QSO: 21017 CW 2010-05-30 0707 LN5O          599 1063 RW6AMP        599 370
QSO: 21017 CW 2010-05-30 0708 LN5O          599 1064 DL8SCG        599 855
QSO: 21017 CW 2010-05-30 0710 LN5O          599 1065 UT3N          599 825
QSO: 21017 CW 2010-05-30 0711 LN5O          599 1066 UR3IQO        599 563
QSO: 21017 CW 2010-05-30 0712 LN5O          599 1067 RU5A          599 1089
QSO: 21017 CW 2010-05-30 0712 LN5O          599 1068 US5E          599 957
QSO: 21017 CW 2010-05-30 0713 LN5O          599 1069 UT3QU         599 243
QSO: 21017 CW 2010-05-30 0714 LN5O          599 1070 C31SD         599 9
QSO: 21017 CW 2010-05-30 0715 LN5O          599 1071 UA6GR         599 670
QSO: 21017 CW 2010-05-30 0715 LN5O          599 1072 DK1KC         599 743
QSO: 21017 CW 2010-05-30 0716 LN5O          599 1073 YO5BXI        599 121
QSO: 21017 CW 2010-05-30 0716 LN5O          599 1074 US7WW         599 328
QSO: 21017 CW 2010-05-30 0717 LN5O          599 1075 E77C          599 450
QSO: 21017 CW 2010-05-30 0718 LN5O          599 1076 EW8KY         599 951
QSO: 21017 CW 2010-05-30 0720 LN5O          599 1077 DK4SC         599 046
QSO: 21017 CW 2010-05-30 0721 LN5O          599 1078 UX1UF         599 98
QSO: 21017 CW 2010-05-30 0721 LN5O          599 1079 DF9ZP         599 554
QSO: 21031 CW 2010-05-30 0722 LN5O          599 1080 Z33F          599 684
QSO: 21043 CW 2010-05-30 0722 LN5O          599 1081 UN9GD         599 794
QSO: 21032 CW 2010-05-30 0723 LN5O          599 1082 UE4CAC/P      599 974
QSO: 21017 CW 2010-05-30 0726 LN5O          599 1083 RK3GYM        599 2206
QSO: 21019 CW 2010-05-30 0727 LN5O          599 1084 HG60VOTT      599 519
QSO: 21017 CW 2010-05-30 0729 LN5O          599 1085 DL5ML         599 033
QSO: 21017 CW 2010-05-30 0731 LN5O          599 1086 RV3QX         599 997
QSO: 21017 CW 2010-05-30 0731 LN5O          599 1087 UA3ICK        599 044
QSO: 21017 CW 2010-05-30 0732 LN5O          599 1088 RA3TT         599 190
QSO: 21017 CW 2010-05-30 0733 LN5O          599 1089 RZ6BU         599 1016
QSO: 21017 CW 2010-05-30 0733 LN5O          599 1090 RV6LX         599 285
QSO: 21017 CW 2010-05-30 0734 LN5O          599 1091 UA3AO         599 374
QSO: 21035 CW 2010-05-30 0738 LN5O          599 1092 IQ2CJ         599 972
QSO: 21017 CW 2010-05-30 0738 LN5O          599 1093 DQ4W          599 690
QSO: 21017 CW 2010-05-30 0739 LN5O          599 1094 DK3GI         599 523
QSO: 21017 CW 2010-05-30 0740 LN5O          599 1095 RN2FQ         599 118
QSO: 21017 CW 2010-05-30 0741 LN5O          599 1096 9A5D          599 999
QSO: 21017 CW 2010-05-30 0741 LN5O          599 1097 F8CRS         599 425
QSO: 21017 CW 2010-05-30 0742 LN5O          599 1098 RN3ZR         599 251
QSO: 21017 CW 2010-05-30 0743 LN5O          599 1099 UT5UQN        599 835
QSO: 21017 CW 2010-05-30 0744 LN5O          599 1100 YO6UO         599 481
QSO: 21017 CW 2010-05-30 0744 LN5O          599 1101 LY4T          599 1228
QSO: 21017 CW 2010-05-30 0745 LN5O          599 1102 SP2010CY      599 140
QSO: 21017 CW 2010-05-30 0745 LN5O          599 1103 SQ5FWR        599 215
QSO: 21017 CW 2010-05-30 0746 LN5O          599 1104 SP6LV         599 466
QSO: 21017 CW 2010-05-30 0747 LN5O          599 1105 SP4GFG        599 212
QSO: 21017 CW 2010-05-30 0747 LN5O          599 1106 DC9ZP         599 428
QSO: 21017 CW 2010-05-30 0749 LN5O          599 1107 HA0IM         599 077
QSO: 21017 CW 2010-05-30 0749 LN5O          599 1108 UA3AKI        599 508
QSO: 21017 CW 2010-05-30 0749 LN5O          599 1109 HA5LZ         599 613
QSO: 21017 CW 2010-05-30 0750 LN5O          599 1110 OK2BUT        599 543
QSO: 21017 CW 2010-05-30 0750 LN5O          599 1111 YO5AIR        599 518
QSO: 21017 CW 2010-05-30 0751 LN5O          599 1112 RW3XM         599 303
QSO: 21017 CW 2010-05-30 0753 LN5O          599 1113 UU1JE         599 357
QSO: 21017 CW 2010-05-30 0753 LN5O          599 1114 UW5SM         599 1697
QSO: 21017 CW 2010-05-30 0754 LN5O          599 1115 DL3WKG        599 276
QSO: 21017 CW 2010-05-30 0755 LN5O          599 1116 RU3AT         599 147
QSO: 21017 CW 2010-05-30 0755 LN5O          599 1117 YU1KX         599 1177
QSO: 21017 CW 2010-05-30 0756 LN5O          599 1118 RN3QO         599 1638
QSO: 21017 CW 2010-05-30 0756 LN5O          599 1119 UT3UZ         599 955
QSO: 21017 CW 2010-05-30 0757 LN5O          599 1120 S50R          599 862
QSO: 21017 CW 2010-05-30 0757 LN5O          599 1121 F5IYU         599 137
QSO: 21017 CW 2010-05-30 0759 LN5O          599 1122 YO3JR         599 1908
QSO: 21017 CW 2010-05-30 0800 LN5O          599 1123 TC7M          599 1957
QSO: 21017 CW 2010-05-30 0800 LN5O          599 1124 UA9TZ         599 518
QSO: 21017 CW 2010-05-30 0801 LN5O          599 1125 UU2J          599 749
QSO: 21017 CW 2010-05-30 0801 LN5O          599 1126 UU6JJ         599 479
QSO: 21017 CW 2010-05-30 0802 LN5O          599 1127 SP2JMB        599 565
QSO: 21017 CW 2010-05-30 0802 LN5O          599 1128 YO4DW         599 446
QSO: 21017 CW 2010-05-30 0803 LN5O          599 1129 OK1DJS        599 005
QSO: 21017 CW 2010-05-30 0803 LN5O          599 1130 RU3UR         599 980
QSO: 21017 CW 2010-05-30 0804 LN5O          599 1131 UX7U          599 1049
QSO: 21017 CW 2010-05-30 0804 LN5O          599 1132 EW8DJ         599 841
QSO: 21017 CW 2010-05-30 0805 LN5O          599 1133 DL4CW         599 073
QSO: 21017 CW 2010-05-30 0805 LN5O          599 1134 OK2VX         599 195
QSO: 21017 CW 2010-05-30 0806 LN5O          599 1135 UR5QA         599 1214
QSO: 14009 CW 2010-05-30 0808 LN5O          599 1136 HG7T          599 1079
QSO: 14012 CW 2010-05-30 0809 LN5O          599 1137 HG4F          599 932
QSO: 21017 CW 2010-05-30 0809 LN5O          599 1138 RT4F          599 3439
QSO: 21017 CW 2010-05-30 0811 LN5O          599 1139 DL8QS         599 459
QSO: 21017 CW 2010-05-30 0811 LN5O          599 1140 DK3AX         599 127
QSO: 21017 CW 2010-05-30 0811 LN5O          599 1141 YU1PJ         599 797
QSO: 21017 CW 2010-05-30 0812 LN5O          599 1142 UA3DCW        599 632
QSO: 21042 CW 2010-05-30 0816 LN5O          599 1143 LZ180FT       599 250
QSO: 21049 CW 2010-05-30 0817 LN5O          599 1144 YQ6A          599 1413
QSO: 21039 CW 2010-05-30 0818 LN5O          599 1145 LY8O          599 1056
QSO: 21057 CW 2010-05-30 0819 LN5O          599 1146 OK3MAD        599 384
QSO: 21017 CW 2010-05-30 0823 LN5O          599 1147 RK3ZZ         599 533
QSO: 21017 CW 2010-05-30 0824 LN5O          599 1148 DR2ZBO        599 032
QSO: 21017 CW 2010-05-30 0826 LN5O          599 1149 RU3SE         599 873
QSO: 14039 CW 2010-05-30 0827 LN5O          599 1150 HA3NU         599 1664
QSO: 21017 CW 2010-05-30 0828 LN5O          599 1151 RT3F          599 2670
QSO: 21017 CW 2010-05-30 0832 LN5O          599 1152 OK2BYW        599 1019
QSO: 14012 CW 2010-05-30 0832 LN5O          599 1152 HG4I          599 927
QSO: 14013 CW 2010-05-30 0833 LN5O          599 1153 DK4LX         599 137
QSO: 21017 CW 2010-05-30 0835 LN5O          599 1154 SP6BEN        599 022
QSO: 21017 CW 2010-05-30 0837 LN5O          599 1155 HA6NN         599 237
QSO: 21017 CW 2010-05-30 0837 LN5O          599 1156 DK1LRS        599 085
QSO: 21017 CW 2010-05-30 0839 LN5O          599 1157 DF3AX         599 798
QSO: 21017 CW 2010-05-30 0839 LN5O          599 1158 DL5ST         599 089
QSO: 21017 CW 2010-05-30 0840 LN5O          599 1159 YO2GL         599 705
QSO: 21017 CW 2010-05-30 0841 LN5O          599 1161 UA4AGO        599 776
QSO: 21017 CW 2010-05-30 0841 LN5O          599 1162 DL6QW         599 139
QSO: 21017 CW 2010-05-30 0843 LN5O          599 1163 LZ9W          599 1327
QSO: 21017 CW 2010-05-30 0844 LN5O          599 1164 UW8M          599 970
QSO: 21017 CW 2010-05-30 0846 LN5O          599 1165 R3AT          599 1434
QSO: 21017 CW 2010-05-30 0850 LN5O          599 1166 S52ZW         599 503
QSO: 21017 CW 2010-05-30 0850 LN5O          599 1167 RK9CWA        599 2523
QSO: 21020 CW 2010-05-30 0855 LN5O          599 1168 UT2UU         599 1181
QSO: 21017 CW 2010-05-30 0901 LN5O          599 1169 S50G          599 546
QSO: 21017 CW 2010-05-30 0903 LN5O          599 1170 OK1DRY        599 010
QSO: 21025 CW 2010-05-30 0905 LN5O          599 1171 PI4DX         599 179
QSO: 21019 CW 2010-05-30 0909 LN5O          599 1172 YB4IR         599 470
QSO: 28002 CW 2010-05-30 0914 LN5O          599 1173 SX1L          599 2510
QSO: 28018 CW 2010-05-30 0918 LN5O          599 1174 RK3ER         599 1166
QSO: 28020 CW 2010-05-30 0920 LN5O          599 1175 OM8AA         599 454
QSO: 28021 CW 2010-05-30 0921 LN5O          599 1176 DL2DX         599 354
QSO: 28033 CW 2010-05-30 0924 LN5O          599 1177 II7M          599 691
QSO: 28036 CW 2010-05-30 0925 LN5O          599 1178 UA3R          599 2633
QSO: 28037 CW 2010-05-30 0926 LN5O          599 1179 OM4KW         599 886
QSO: 28040 CW 2010-05-30 0928 LN5O          599 1180 UA6GR         599 745
QSO: 28010 CW 2010-05-30 0933 LN5O          599 1181 4L0A          599 2608
QSO: 28044 CW 2010-05-30 0936 LN5O          599 1182 SO9Q          599 2496
QSO: 28017 CW 2010-05-30 1130 LN5O          599 1183 YL2KO         599 1772
QSO: 21015 CW 2010-05-30 1134 LN5O          599 1184 RW6HX         599 2020
QSO: 21016 CW 2010-05-30 1134 LN5O          599 1185 YL9T          599 924
QSO: 21012 CW 2010-05-30 1136 LN5O          599 1186 ES9C          599 3709
QSO: 21019 CW 2010-05-30 1142 LN5O          599 1187 LZ65P         599 1172
QSO: 21032 CW 2010-05-30 1149 LN5O          599 1188 LP2F          599 1227
QSO: 14055 CW 2010-05-30 1156 LN5O          599 1189 OX3XR         599 091
QSO: 14057 CW 2010-05-30 1157 LN5O          599 1190 UA9MD         599 552
QSO: 14057 CW 2010-05-30 1157 LN5O          599 1191 OK2BUT        599 672
QSO: 14057 CW 2010-05-30 1158 LN5O          599 1192 DF3AX         599 899
QSO: 14033 CW 2010-05-30 1200 LN5O          599 1193 PB2JJ         599 966
QSO: 14031 CW 2010-05-30 1201 LN5O          599 1194 YL4U          599 366
QSO: 14057 CW 2010-05-30 1202 LN5O          599 1195 K3KO          599 425
QSO: 14057 CW 2010-05-30 1203 LN5O          599 1196 UN9LU         599 319
QSO: 14057 CW 2010-05-30 1204 LN5O          599 1197 NQ4I          599 1360
QSO: 14057 CW 2010-05-30 1204 LN5O          599 1198 RD4WA         599 1943
QSO: 14057 CW 2010-05-30 1205 LN5O          599 1199 G4HOM         599 050
QSO: 14057 CW 2010-05-30 1207 LN5O          599 1200 EU1DX         599 857
QSO: 14057 CW 2010-05-30 1209 LN5O          599 1201 K2SHZ         599 102
QSO: 14057 CW 2010-05-30 1210 LN5O          599 1202 RA2FB         599 425
QSO: 14057 CW 2010-05-30 1210 LN5O          599 1203 UT8IV         599 520
QSO: 14057 CW 2010-05-30 1211 LN5O          599 1204 LZ9R          599 1740
QSO: 14057 CW 2010-05-30 1212 LN5O          599 1205 G3RTU         599 232
QSO: 14057 CW 2010-05-30 1213 LN5O          599 1206 N4FY          599 131
QSO: 14057 CW 2010-05-30 1213 LN5O          599 1207 NM5M          599 1416
QSO: 14057 CW 2010-05-30 1214 LN5O          599 1208 US6CQ         599 182
QSO: 14057 CW 2010-05-30 1215 LN5O          599 1209 KZ9O          599 765
QSO: 14057 CW 2010-05-30 1215 LN5O          599 1210 RL3FO         599 817
QSO: 14057 CW 2010-05-30 1217 LN5O          599 1211 HA8EN         599 359
QSO: 14057 CW 2010-05-30 1217 LN5O          599 1212 UT5UIA        599 1142
QSO: 14057 CW 2010-05-30 1217 LN5O          599 1213 RV3FI         599 431
QSO: 14057 CW 2010-05-30 1218 LN5O          599 1214 W4CU          599 492
QSO: 14057 CW 2010-05-30 1220 LN5O          599 1215 RW4HFH        599 86
QSO: 14057 CW 2010-05-30 1220 LN5O          599 1216 DK2CX         599 1137
QSO: 14057 CW 2010-05-30 1221 LN5O          599 1217 OM3BA         599 348
QSO: 14057 CW 2010-05-30 1223 LN5O          599 1218 N8BJQ         599 1022
QSO: 14057 CW 2010-05-30 1223 LN5O          599 1219 EW8KY         599 1132
QSO: 14057 CW 2010-05-30 1224 LN5O          599 1220 UX1UX         599 1418
QSO: 14057 CW 2010-05-30 1225 LN5O          599 1221 KS9K          599 734
QSO: 14057 CW 2010-05-30 1226 LN5O          599 1222 K2UF          599 575
QSO: 14057 CW 2010-05-30 1227 LN5O          599 1223 DL1RTD        599 115
QSO: 14057 CW 2010-05-30 1228 LN5O          599 1224 RV3QX         599 1120
QSO: 14057 CW 2010-05-30 1229 LN5O          599 1225 WB8FSV        599 004
QSO: 14057 CW 2010-05-30 1230 LN5O          599 1226 RW3DY         599 133
QSO: 14057 CW 2010-05-30 1230 LN5O          599 1227 G3PSM         599 512
QSO: 14057 CW 2010-05-30 1231 LN5O          599 1228 UR5EPG        599 167
QSO: 14057 CW 2010-05-30 1232 LN5O          599 1229 LY6A          599 790
QSO: 14057 CW 2010-05-30 1232 LN5O          599 1230 P33W          599 4294
QSO: 14057 CW 2010-05-30 1233 LN5O          599 1231 YO3GCL        599 074
QSO: 14057 CW 2010-05-30 1234 LN5O          599 1232 RK9CWA        599 2824
QSO: 14057 CW 2010-05-30 1235 LN5O          599 1233 UA1ODM        599 228
QSO: 14057 CW 2010-05-30 1236 LN5O          599 1234 MD0CCE        599 993
QSO: 14057 CW 2010-05-30 1237 LN5O          599 1235 UA9CBQ        599 777
QSO: 14057 CW 2010-05-30 1237 LN5O          599 1236 K9NW          599 657
QSO: 14057 CW 2010-05-30 1238 LN5O          599 1237 VE3CX         599 763
QSO: 14057 CW 2010-05-30 1238 LN5O          599 1238 RX9FB         599 372
QSO: 14057 CW 2010-05-30 1239 LN5O          599 1239 I1XSG         599 528
QSO: 14057 CW 2010-05-30 1240 LN5O          599 1240 LY3B          599 1280
QSO: 14057 CW 2010-05-30 1241 LN5O          599 1241 RU3XY         599 547
QSO: 14057 CW 2010-05-30 1241 LN5O          599 1242 K4RO          599 1214
QSO: 14057 CW 2010-05-30 1242 LN5O          599 1243 W9LHG         599 392
QSO: 14057 CW 2010-05-30 1243 LN5O          599 1244 DR4A          599 1117
QSO: 14057 CW 2010-05-30 1243 LN5O          599 1245 EV1R          599 1734
QSO: 14057 CW 2010-05-30 1243 LN5O          599 1246 UR5IFB        599 1332
QSO: 14057 CW 2010-05-30 1244 LN5O          599 1247 SP5AGU        599 73
QSO: 14057 CW 2010-05-30 1245 LN5O          599 1248 VE1MC         599 549
QSO: 14057 CW 2010-05-30 1245 LN5O          599 1249 G5D           599 1201
QSO: 14057 CW 2010-05-30 1246 LN5O          599 1250 WD5K          599 710
QSO: 14057 CW 2010-05-30 1246 LN5O          599 1251 NR4M          599 1227
QSO: 14057 CW 2010-05-30 1246 LN5O          599 1252 RA9XF         599 346
QSO: 14057 CW 2010-05-30 1247 LN5O          599 1253 UA9CAX        599 918
QSO: 14057 CW 2010-05-30 1247 LN5O          599 1254 UA3TN         599 320
QSO: 14057 CW 2010-05-30 1248 LN5O          599 1255 UA4WKW        599 2021
QSO: 14057 CW 2010-05-30 1249 LN5O          599 1256 PD5LO         599 220
QSO: 14057 CW 2010-05-30 1249 LN5O          599 1257 N8AGU         599 047
QSO: 14057 CW 2010-05-30 1249 LN5O          599 1258 RT3F          599 3044
QSO: 14057 CW 2010-05-30 1250 LN5O          599 1259 UA9SP         599 1160
QSO: 14057 CW 2010-05-30 1250 LN5O          599 1260 WX1Q          599 1131
QSO: 14057 CW 2010-05-30 1251 LN5O          599 1261 RW6AHO        599 1260
QSO: 14057 CW 2010-05-30 1251 LN5O          599 1262 KK5I          599 1297
QSO: 14057 CW 2010-05-30 1251 LN5O          599 1263 TM77M         599 1166
QSO: 14057 CW 2010-05-30 1252 LN5O          599 1264 WR3Z          599 850
QSO: 14057 CW 2010-05-30 1252 LN5O          599 1265 K0DEQ         599 682
QSO: 14057 CW 2010-05-30 1253 LN5O          599 1266 RT4F          599 3858
QSO: 14057 CW 2010-05-30 1254 LN5O          599 1267 W4YE          599 530
QSO: 14057 CW 2010-05-30 1255 LN5O          599 1268 DL6DCD        599 315
QSO: 14057 CW 2010-05-30 1255 LN5O          599 1269 N3AM          599 431
QSO: 14057 CW 2010-05-30 1256 LN5O          599 1270 NS1S          599 1325
QSO: 14057 CW 2010-05-30 1256 LN5O          599 1271 R4AA          599 482
QSO: 14057 CW 2010-05-30 1257 LN5O          599 1272 W0UA          599 1301
QSO: 14057 CW 2010-05-30 1257 LN5O          599 1273 EU1FC         599 1326
QSO: 14057 CW 2010-05-30 1258 LN5O          599 1274 K9ZO          599 1018
QSO: 14057 CW 2010-05-30 1259 LN5O          599 1275 KR4F          599 997
QSO: 14057 CW 2010-05-30 1259 LN5O          599 1276 S55O          599 758
QSO: 14057 CW 2010-05-30 1300 LN5O          599 1277 DL1BA         599 259
QSO: 14057 CW 2010-05-30 1300 LN5O          599 1278 RV9FT         599 225
QSO: 14057 CW 2010-05-30 1300 LN5O          599 1279 GI4DOH        599 057
QSO: 14057 CW 2010-05-30 1301 LN5O          599 1280 YU0W          599 661
QSO: 14057 CW 2010-05-30 1302 LN5O          599 1281 OK1VD         599 1153
QSO: 14057 CW 2010-05-30 1302 LN5O          599 1282 YT5N          599 402
QSO: 14057 CW 2010-05-30 1302 LN5O          599 1283 EI8FH         599 029
QSO: 14057 CW 2010-05-30 1303 LN5O          599 1284 TF3DC         599 072
QSO: 14057 CW 2010-05-30 1304 LN5O          599 1285 RA9MX         599 178
QSO: 14057 CW 2010-05-30 1304 LN5O          599 1286 UA3DSS        599 225
QSO: 14057 CW 2010-05-30 1305 LN5O          599 1287 K2TJ          599 355
QSO: 14057 CW 2010-05-30 1305 LN5O          599 1288 RA4HO         599 234
QSO: 14057 CW 2010-05-30 1306 LN5O          599 1289 YT3M          599 1699
QSO: 14057 CW 2010-05-30 1307 LN5O          599 1290 DL9ZP         599 740
QSO: 14057 CW 2010-05-30 1308 LN5O          599 1291 NN5J          599 1549
QSO: 14057 CW 2010-05-30 1308 LN5O          599 1292 UY7C          599 1009
QSO: 14057 CW 2010-05-30 1309 LN5O          599 1293 S53P          599 758
QSO: 14057 CW 2010-05-30 1309 LN5O          599 1294 N0HR          599 215
QSO: 14057 CW 2010-05-30 1309 LN5O          599 1295 UA3AKI        599 634
QSO: 14057 CW 2010-05-30 1310 LN5O          599 1296 RM5A          599 2758
QSO: 14057 CW 2010-05-30 1311 LN5O          599 1297 DL2A          599 1649
QSO: 14057 CW 2010-05-30 1311 LN5O          599 1298 K0LUZ         599 867
QSO: 14057 CW 2010-05-30 1312 LN5O          599 1299 NJ4M          599 2195
QSO: 14057 CW 2010-05-30 1312 LN5O          599 1300 KU1CW         599 1748
QSO: 14057 CW 2010-05-30 1318 LN5O          599 1301 WB4DDU        599 62
QSO: 14057 CW 2010-05-30 1318 LN5O          599 1302 UT2IO         599 974
QSO: 14057 CW 2010-05-30 1319 LN5O          599 1303 UT0L          599 484
QSO: 14057 CW 2010-05-30 1320 LN5O          599 1304 UU7JF         599 353
QSO: 14057 CW 2010-05-30 1321 LN5O          599 1305 UU1JE         599 451
QSO: 14057 CW 2010-05-30 1321 LN5O          599 1306 K2UF          599 587
QSO: 14057 CW 2010-05-30 1322 LN5O          599 1307 AB3CX         599 1120
QSO: 14057 CW 2010-05-30 1323 LN5O          599 1308 OT7X          599 136
QSO: 14057 CW 2010-05-30 1324 LN5O          599 1309 LY2BKT        599 1169
QSO: 14057 CW 2010-05-30 1324 LN5O          599 1310 NY4A          599 1952
QSO: 14057 CW 2010-05-30 1324 LN5O          599 1311 K8GL          599 417
QSO: 14057 CW 2010-05-30 1325 LN5O          599 1312 G5W           599 1657
QSO: 14057 CW 2010-05-30 1326 LN5O          599 1313 UX6IR         599 362
QSO: 14057 CW 2010-05-30 1327 LN5O          599 1314 RN3QP         599 1373
QSO: 14057 CW 2010-05-30 1328 LN5O          599 1315 K5RHZ         599 194
QSO: 14057 CW 2010-05-30 1330 LN5O          599 1316 7M4CDX        599 088
QSO: 14057 CW 2010-05-30 1331 LN5O          599 1317 YU1R          599 867
QSO: 14057 CW 2010-05-30 1331 LN5O          599 1318 G3OOU         599 354
QSO: 14057 CW 2010-05-30 1332 LN5O          599 1319 XU7ACY        599 723
QSO: 14057 CW 2010-05-30 1333 LN5O          599 1320 RW6HX         599 2208
QSO: 14057 CW 2010-05-30 1335 LN5O          599 1321 K0BLT         599 057
QSO: 14057 CW 2010-05-30 1335 LN5O          599 1322 UY5AA         599 322
QSO: 14057 CW 2010-05-30 1336 LN5O          599 1323 NF9V          599 145
QSO: 14057 CW 2010-05-30 1336 LN5O          599 1324 W2YC          599 944
QSO: 14057 CW 2010-05-30 1337 LN5O          599 1325 US2IW         599 136
QSO: 14057 CW 2010-05-30 1337 LN5O          599 1326 RV3RM         599 229
QSO: 14057 CW 2010-05-30 1339 LN5O          599 1327 RU4SO         599 992
QSO: 14057 CW 2010-05-30 1339 LN5O          599 1328 DJ7BA         599 027
QSO: 14057 CW 2010-05-30 1342 LN5O          599 1329 DQ1A          599 22
QSO: 14057 CW 2010-05-30 1344 LN5O          599 1330 HA3OU         599 1044
QSO: 14057 CW 2010-05-30 1344 LN5O          599 1331 RV9UF         599 310
QSO: 14057 CW 2010-05-30 1345 LN5O          599 1332 DL4ME         599 643
QSO: 14057 CW 2010-05-30 1345 LN5O          599 1333 UW1G          599 3179
QSO: 14057 CW 2010-05-30 1345 LN5O          599 1334 UA9UCK        599 086
QSO: 14057 CW 2010-05-30 1346 LN5O          599 1335 UY2RA         599 281
QSO: 14057 CW 2010-05-30 1347 LN5O          599 1336 TM6X          599 2022
QSO: 14057 CW 2010-05-30 1348 LN5O          599 1337 UA9XS         599 524
QSO: 14057 CW 2010-05-30 1349 LN5O          599 1338 JA1KJG        599 758
QSO: 14057 CW 2010-05-30 1351 LN5O          599 1339 OH7FF         599 72
QSO: 14057 CW 2010-05-30 1351 LN5O          599 1340 DL9NEI        599 104
QSO: 14057 CW 2010-05-30 1352 LN5O          599 1341 B1Z           599 926
QSO: 14057 CW 2010-05-30 1352 LN5O          599 1342 RN3T          599 499
QSO: 14057 CW 2010-05-30 1353 LN5O          599 1343 MJ0ASP        599 140
QSO: 14057 CW 2010-05-30 1354 LN5O          599 1344 G6NUM         599 260
QSO: 14057 CW 2010-05-30 1355 LN5O          599 1345 G4WGE         599 569
QSO: 14057 CW 2010-05-30 1356 LN5O          599 1346 OM7M          599 1339
QSO: 14057 CW 2010-05-30 1358 LN5O          599 1347 OK1DRX        599 264
