START-OF-LOG: 3.0
CALLSIGN: VE3JM
CLAIMED-SCORE: 6182826
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Vladimir Milutinovic
OPERATORS: VE3JM
SOAPBOX:
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14004 CW 2010-05-29 0000 VE3JM         599    1 UA6LUQ        599 1
QSO: 28000 CW 2010-05-29 1839 VE3JM         599 1002 N4EEB         599 531
QSO: 14003 CW 2010-05-29 1843 VE3JM         599 1003 W4DVG         599 194
QSO: 14003 CW 2010-05-29 1844 VE3JM         599 1004 UT4ZG         599 775
QSO: 14003 CW 2010-05-29 1846 VE3JM         599 1005 I2AZ          599 162
QSO: 14003 CW 2010-05-29 1846 VE3JM         599 1006 KE3D          599 11
QSO: 21000 CW 2010-05-29 1848 VE3JM         599 1007 WX3B          599 41
QSO: 14003 CW 2010-05-29 1848 VE3JM         599 1008 N8BJQ         599 654
QSO: 14003 CW 2010-05-29 1849 VE3JM         599 1009 HG7T          599 814
QSO: 14003 CW 2010-05-29 1850 VE3JM         599 1010 I0UZF         599 347
QSO: 14003 CW 2010-05-29 1851 VE3JM         599 1011 N2NC          599 1
QSO: 14003 CW 2010-05-29 1852 VE3JM         599 1012 KI4CBN        599 39
QSO: 14003 CW 2010-05-29 1852 VE3JM         599 1013 HA5UK         599 54
QSO: 14003 CW 2010-05-29 1854 VE3JM         599 1015 WJ2D          599 122
QSO: 21000 CW 2010-05-29 1855 VE3JM         599 1014 WK2G          599 425
QSO: 14003 CW 2010-05-29 1858 VE3JM         599 1017 DL8PG         599 109
QSO: 21000 CW 2010-05-29 1859 VE3JM         599 1016 PV8AA         599 796
QSO: 14003 CW 2010-05-29 1859 VE3JM         599 1018 DL2IAN        599 465
QSO: 21000 CW 2010-05-29 1900 VE3JM         599 1019 W4NZ          599 138
QSO: 14003 CW 2010-05-29 1901 VE3JM         599 1020 N0BK          599 12
QSO: 14003 CW 2010-05-29 1902 VE3JM         599 1021 YU1ED         599 277
QSO: 14003 CW 2010-05-29 1902 VE3JM         599 1022 TF3GB         599 105
QSO: 14003 CW 2010-05-29 1904 VE3JM         599 1023 EA7HKE        599 81
QSO: 14003 CW 2010-05-29 1905 VE3JM         599 1024 OH6OS         599 36
QSO: 14003 CW 2010-05-29 1905 VE3JM         599 1025 SM3X          599 165
QSO: 21000 CW 2010-05-29 1906 VE3JM         599 1026 NN5J          599 836
QSO: 14003 CW 2010-05-29 1908 VE3JM         599 1027 WO8CC         599 352
QSO: 14003 CW 2010-05-29 1909 VE3JM         599 1028 OH2KW         599 2
QSO: 21000 CW 2010-05-29 1909 VE3JM         599 1029 W7SW          599 353
QSO: 14003 CW 2010-05-29 1910 VE3JM         599 1030 G3OOU         599 230
QSO: 21000 CW 2010-05-29 1911 VE3JM         599 1031 NR6O          599 269
QSO: 14003 CW 2010-05-29 1912 VE3JM         599 1032 OK7CM         599 490
QSO: 14003 CW 2010-05-29 1912 VE3JM         599 1033 S54A          599 573
QSO: 14003 CW 2010-05-29 1913 VE3JM         599 1034 KB3LIX        599 250
QSO: 14003 CW 2010-05-29 1913 VE3JM         599 1035 IK3OII        599 54
QSO: 14003 CW 2010-05-29 1914 VE3JM         599 1036 S53QD         599 28
QSO: 14003 CW 2010-05-29 1915 VE3JM         599 1037 YU1PJ         599 607
QSO: 21000 CW 2010-05-29 1916 VE3JM         599 1038 KK5I          599 848
QSO: 14003 CW 2010-05-29 1916 VE3JM         599 1039 KE0A          599 16
QSO: 14003 CW 2010-05-29 1916 VE3JM         599 1040 N9WKW         599 199
QSO: 21000 CW 2010-05-29 1917 VE3JM         599 1041 K8IA          599 379
QSO: 21000 CW 2010-05-29 1919 VE3JM         599 1042 LU6UO         599 314
QSO: 21000 CW 2010-05-29 1920 VE3JM         599 1043 ND2T          599 154
QSO: 14003 CW 2010-05-29 1920 VE3JM         599 1044 EA2NN         599 262
QSO: 14003 CW 2010-05-29 1920 VE3JM         599 1045 I1EIS         599 354
QSO: 14003 CW 2010-05-29 1921 VE3JM         599 1046 P33W          599 2593
QSO: 14003 CW 2010-05-29 1922 VE3JM         599 1047 K9MMS         599 299
QSO: 14003 CW 2010-05-29 1922 VE3JM         599 1048 OK2HI         599 100
QSO: 21000 CW 2010-05-29 1923 VE3JM         599 1049 IQ2CJ         599 744
QSO: 14003 CW 2010-05-29 1923 VE3JM         599 1050 F5INJ         599 307
QSO: 14003 CW 2010-05-29 1924 VE3JM         599 1051 DJ8UV         599 307
QSO: 14003 CW 2010-05-29 1924 VE3JM         599 1052 OR2F          599 335
QSO: 14003 CW 2010-05-29 1925 VE3JM         599 1053 N9AUG         599 206
QSO: 14003 CW 2010-05-29 1925 VE3JM         599 1054 AA8IA         599 128
QSO: 14003 CW 2010-05-29 1926 VE3JM         599 1055 K7WP          599 585
QSO: 14003 CW 2010-05-29 1926 VE3JM         599 1056 K3RMB         599 127
QSO: 14003 CW 2010-05-29 1927 VE3JM         599 1057 G3GGS         599 4
QSO: 14003 CW 2010-05-29 1929 VE3JM         599 1058 9A4WY         599 733
QSO: 14003 CW 2010-05-29 1929 VE3JM         599 1059 K9LZJ         599 140
QSO: 14003 CW 2010-05-29 1929 VE3JM         599 1060 G4DBW         599 193
QSO: 14003 CW 2010-05-29 1931 VE3JM         599 1061 WA7JHQ        599 123
QSO: 14003 CW 2010-05-29 1932 VE3JM         599 1062 WR1Q          599 177
QSO: 14003 CW 2010-05-29 1932 VE3JM         599 1063 N7CW          599 209
QSO: 14003 CW 2010-05-29 1933 VE3JM         599 1064 EA4DRV        599 694
QSO: 21000 CW 2010-05-29 1934 VE3JM         599 1065 WA7RZW        599 251
QSO: 14003 CW 2010-05-29 1934 VE3JM         599 1066 KD8EER        599 94
QSO: 21000 CW 2010-05-29 1935 VE3JM         599 1067 WN9O          599 677
QSO: 14003 CW 2010-05-29 1936 VE3JM         599 1068 W9SE          599 136
QSO: 14003 CW 2010-05-29 1937 VE3JM         599 1069 NW0DX         599 194
QSO: 14003 CW 2010-05-29 1938 VE3JM         599 1070 VE6TL         599 381
QSO: 21000 CW 2010-05-29 1939 VE3JM         599 1071 NJ4M          599 1355
QSO: 21000 CW 2010-05-29 1940 VE3JM         599 1072 N6AR          599 878
QSO: 14003 CW 2010-05-29 1941 VE3JM         599 1073 DF7FC         599 110
QSO: 14003 CW 2010-05-29 1941 VE3JM         599 1074 N8HP          599 115
QSO: 14003 CW 2010-05-29 1942 VE3JM         599 1075 K8MFO         599 4
QSO: 14003 CW 2010-05-29 1944 VE3JM         599 1076 W4ZLU         599 32
QSO: 14003 CW 2010-05-29 1944 VE3JM         599 1077 WB9LBI        599 25
QSO: 21000 CW 2010-05-29 1945 VE3JM         599 1078 WC6H          599 131
QSO: 14003 CW 2010-05-29 1946 VE3JM         599 1079 LY2K          599 632
QSO: 14003 CW 2010-05-29 1947 VE3JM         599 1080 K8MU          599 83
QSO: 14003 CW 2010-05-29 1948 VE3JM         599 1081 W8PI          599 116
QSO: 14003 CW 2010-05-29 1949 VE3JM         599 1082 G4IKR         599 51
QSO: 14003 CW 2010-05-29 1950 VE3JM         599 1083 4B1EE         599 49
QSO: 14003 CW 2010-05-29 1951 VE3JM         599 1084 N9OL          599 25
QSO: 14003 CW 2010-05-29 1951 VE3JM         599 1085 G3VMY         599 61
QSO: 14003 CW 2010-05-29 1952 VE3JM         599 1086 AB4GG         599 7
QSO: 14003 CW 2010-05-29 1953 VE3JM         599 1087 WQ8RP         599 92
QSO: 14003 CW 2010-05-29 1954 VE3JM         599 1088 EA5HPX        599 749
QSO: 14003 CW 2010-05-29 1955 VE3JM         599 1089 WB6JJJ        599 4
QSO: 14003 CW 2010-05-29 1957 VE3JM         599 1090 DF5RF         599 358
QSO: 14003 CW 2010-05-29 1957 VE3JM         599 1091 OK1GS         599 298
QSO: 14003 CW 2010-05-29 1959 VE3JM         599 1092 OK1VD         599 757
QSO: 14003 CW 2010-05-29 2001 VE3JM         599 1093 HA8IH         599 783
QSO: 21000 CW 2010-05-29 2001 VE3JM         599 1094 VA2EW         599 695
QSO: 14003 CW 2010-05-29 2003 VE3JM         599 1096 IN3FHE        599 358
QSO: 21000 CW 2010-05-29 2003 VE3JM         599 1095 LU4DX         599 494
QSO: 14003 CW 2010-05-29 2004 VE3JM         599 1097 G4DDX         599 128
QSO: 14003 CW 2010-05-29 2006 VE3JM         599 1098 N9NA          599 49
QSO: 14003 CW 2010-05-29 2008 VE3JM         599 1099 GM4SID        599 491
QSO: 14003 CW 2010-05-29 2010 VE3JM         599 1100 S52AU         599 332
QSO:  7000 CW 2010-05-29 2010 VE3JM         599 1101 K4OSO         599 156
QSO: 14003 CW 2010-05-29 2012 VE3JM         599 1102 PA3BFH        599 214
QSO:  7000 CW 2010-05-29 2012 VE3JM         599 1103 N4IR          599 98
QSO: 14003 CW 2010-05-29 2013 VE3JM         599 1104 K9CT          599 945
QSO: 14003 CW 2010-05-29 2013 VE3JM         599 1105 N0TOP         599 14
QSO: 14003 CW 2010-05-29 2014 VE3JM         599 1106 K4AMC         599 166
QSO: 14003 CW 2010-05-29 2015 VE3JM         599 1107 DJ6QT         599 476
QSO: 14003 CW 2010-05-29 2015 VE3JM         599 1108 N4JIK         599 133
QSO: 14003 CW 2010-05-29 2016 VE3JM         599 1109 HB9LL         599 362
QSO: 14003 CW 2010-05-29 2017 VE3JM         599 1110 HA6NW         599 463
QSO: 14003 CW 2010-05-29 2017 VE3JM         599 1111 NX6T          599 314
QSO: 14003 CW 2010-05-29 2018 VE3JM         599 1112 OK2HI         599 127
QSO:  7000 CW 2010-05-29 2020 VE3JM         599 1113 NG5A          599 46
QSO: 14003 CW 2010-05-29 2020 VE3JM         599 1114 W0JPL         599 223
QSO: 14003 CW 2010-05-29 2021 VE3JM         599 1115 VE4YU         599 211
QSO: 14003 CW 2010-05-29 2022 VE3JM         599 1116 F6EZV         599 76
QSO: 14003 CW 2010-05-29 2022 VE3JM         599 1117 KU1CW         599 1224
QSO: 14003 CW 2010-05-29 2023 VE3JM         599 1118 HA8KVK        599 744
QSO: 14003 CW 2010-05-29 2024 VE3JM         599 1119 SP3LPG        599 554
QSO: 14003 CW 2010-05-29 2026 VE3JM         599 1120 OM3TB         599 346
QSO: 14003 CW 2010-05-29 2029 VE3JM         599 1121 VE5ZX         599 340
QSO: 14003 CW 2010-05-29 2030 VE3JM         599 1122 TI5N          599 964
QSO: 14003 CW 2010-05-29 2031 VE3JM         599 1123 EA5CP         599 354
QSO: 14003 CW 2010-05-29 2032 VE3JM         599 1124 DL7UDG        599 52
QSO: 14003 CW 2010-05-29 2034 VE3JM         599 1125 YU5ZM         599 119
QSO: 14003 CW 2010-05-29 2035 VE3JM         599 1126 PA9CC         599 78
QSO: 14003 CW 2010-05-29 2038 VE3JM         599 1127 K5RHZ         599 69
QSO: 14003 CW 2010-05-29 2039 VE3JM         599 1128 K9UQN         599 203
QSO: 14003 CW 2010-05-29 2041 VE3JM         599 1129 WA7LT         599 376
QSO: 14003 CW 2010-05-29 2042 VE3JM         599 1130 YT9X          599 1234
QSO: 14003 CW 2010-05-29 2043 VE3JM         599 1131 YO3JR         599 1218
QSO: 14003 CW 2010-05-29 2045 VE3JM         599 1132 W7JI          599 85
QSO: 14003 CW 2010-05-29 2045 VE3JM         599 1133 OR6C          599 216
QSO: 14003 CW 2010-05-29 2047 VE3JM         599 1134 VA2AM         599 140
QSO: 14003 CW 2010-05-29 2048 VE3JM         599 1135 G4IXF         599 124
QSO: 14003 CW 2010-05-29 2048 VE3JM         599 1136 DK3GI         599 474
QSO: 14003 CW 2010-05-29 2048 VE3JM         599 1137 W7VJ          599 1037
QSO: 14003 CW 2010-05-29 2050 VE3JM         599 1138 WD0T          599 182
QSO: 14003 CW 2010-05-29 2050 VE3JM         599 1139 W7WHO         599 49
QSO: 14003 CW 2010-05-29 2051 VE3JM         599 1140 DK1KC         599 541
QSO: 14003 CW 2010-05-29 2052 VE3JM         599 1141 OK1EV         599 142
QSO: 14003 CW 2010-05-29 2053 VE3JM         599 1142 DG7RO         599 470
QSO: 14003 CW 2010-05-29 2054 VE3JM         599 1143 W8IDM         599 141
QSO: 14003 CW 2010-05-29 2056 VE3JM         599 1144 YO7AWZ        599 187
QSO: 21000 CW 2010-05-29 2058 VE3JM         599 1145 PT2ZHA        599 772
QSO: 14003 CW 2010-05-29 2100 VE3JM         599 1146 DL6CD         599 270
QSO: 14003 CW 2010-05-29 2100 VE3JM         599 1147 DF0BV         599 649
QSO: 14003 CW 2010-05-29 2103 VE3JM         599 1149 OK1TA         599 645
QSO: 14003 CW 2010-05-29 2104 VE3JM         599 1150 AD4EB         599 389
QSO: 21000 CW 2010-05-29 2105 VE3JM         599 1148 FY5FY         599 417
QSO: 21000 CW 2010-05-29 2106 VE3JM         599 1151 LU3DKV        599 443
QSO: 14003 CW 2010-05-29 2106 VE3JM         599 1152 S57U          599 649
QSO: 14003 CW 2010-05-29 2107 VE3JM         599 1153 OK1DOL        599 625
QSO: 14003 CW 2010-05-29 2108 VE3JM         599 1154 DF8QB         599 66
QSO: 14003 CW 2010-05-29 2109 VE3JM         599 1155 WA4LKD        599 27
QSO: 14003 CW 2010-05-29 2110 VE3JM         599 1157 DM1TT         599 164
QSO: 21000 CW 2010-05-29 2111 VE3JM         599 1156 CD1R          599 607
QSO: 14003 CW 2010-05-29 2113 VE3JM         599 1158 PD2JAM        599 67
QSO: 14003 CW 2010-05-29 2113 VE3JM         599 1159 LN5O          599 615
QSO: 14003 CW 2010-05-29 2114 VE3JM         599 1160 VE7GL         599 736
QSO: 21000 CW 2010-05-29 2115 VE3JM         599 1161 CX5TR         599 113
QSO: 14003 CW 2010-05-29 2116 VE3JM         599 1162 DK4VY         599 65
QSO: 14003 CW 2010-05-29 2117 VE3JM         599 1163 W6TRI         599 12
QSO: 14003 CW 2010-05-29 2118 VE3JM         599 1164 LZ1EP         599 131
QSO: 14003 CW 2010-05-29 2120 VE3JM         599 1165 OM0M          599 1192
QSO: 14003 CW 2010-05-29 2121 VE3JM         599 1166 DK2WC         599 46
QSO: 14003 CW 2010-05-29 2122 VE3JM         599 1167 AB7R          599 365
QSO: 14003 CW 2010-05-29 2122 VE3JM         599 1168 DL6TQ         599 451
QSO: 14003 CW 2010-05-29 2126 VE3JM         599 1169 F4DXW         599 328
QSO: 21000 CW 2010-05-29 2127 VE3JM         599 1170 LU5FF         599 352
QSO: 14003 CW 2010-05-29 2127 VE3JM         599 1171 G8JXV         599 154
QSO: 14003 CW 2010-05-29 2128 VE3JM         599 1172 IK3DVY        599 119
QSO: 14003 CW 2010-05-29 2130 VE3JM         599 1173 OK1TD         599 32
QSO: 14003 CW 2010-05-29 2130 VE3JM         599 1174 HB9AGA        599 174
QSO: 14003 CW 2010-05-29 2131 VE3JM         599 1175 PA7JWC        599 119
QSO: 14003 CW 2010-05-29 2131 VE3JM         599 1176 TM6X          599 1557
QSO: 14003 CW 2010-05-29 2131 VE3JM         599 1177 F5NTZ         599 13
QSO: 14003 CW 2010-05-29 2132 VE3JM         599 1178 OK1LO         599 247
QSO: 14003 CW 2010-05-29 2133 VE3JM         599 1179 OK1MMN        599 24
QSO: 14003 CW 2010-05-29 2133 VE3JM         599 1180 DL5KM         599 200
QSO: 14003 CW 2010-05-29 2134 VE3JM         599 1181 W7VXS         599 186
QSO: 14003 CW 2010-05-29 2134 VE3JM         599 1182 WJ9B          599 892
QSO: 14003 CW 2010-05-29 2134 VE3JM         599 1183 G3UFY         599 58
QSO: 14003 CW 2010-05-29 2135 VE3JM         599 1184 S50C          599 1396
QSO: 14003 CW 2010-05-29 2136 VE3JM         599 1185 OG6N          599 553
QSO: 14003 CW 2010-05-29 2136 VE3JM         599 1186 EA4XT         599 197
QSO: 14003 CW 2010-05-29 2137 VE3JM         599 1187 NK5G          599 215
QSO: 14003 CW 2010-05-29 2137 VE3JM         599 1188 KG0KP         599 140
QSO: 14003 CW 2010-05-29 2138 VE3JM         599 1189 YO3APJ        599 545
QSO: 14003 CW 2010-05-29 2139 VE3JM         599 1190 DL4ME         599 431
QSO: 14003 CW 2010-05-29 2140 VE3JM         599 1191 9A5W          599 1679
QSO: 14003 CW 2010-05-29 2140 VE3JM         599 1192 IK2AHB        599 187
QSO: 14003 CW 2010-05-29 2140 VE3JM         599 1193 E72U          599 267
QSO: 14003 CW 2010-05-29 2142 VE3JM         599 1194 LZ1OJ         599 374
QSO: 14003 CW 2010-05-29 2143 VE3JM         599 1195 HB9CGL        599 16
QSO: 14003 CW 2010-05-29 2144 VE3JM         599 1196 OK1HX         599 703
QSO: 14003 CW 2010-05-29 2145 VE3JM         599 1197 DM2DXA        599 22
QSO: 14003 CW 2010-05-29 2145 VE3JM         599 1198 DL8DYL        599 225
QSO: 14003 CW 2010-05-29 2146 VE3JM         599 1199 DK0A          599 240
QSO: 14003 CW 2010-05-29 2147 VE3JM         599 1200 US9I          599 974
QSO: 14003 CW 2010-05-29 2149 VE3JM         599 1201 DL1FMG        599 107
QSO: 14003 CW 2010-05-29 2149 VE3JM         599 1202 DL1DBR        599 53
QSO: 14003 CW 2010-05-29 2149 VE3JM         599 1203 EA7CWA        599 21
QSO: 14003 CW 2010-05-29 2150 VE3JM         599 1204 DL3VZL        599 543
QSO: 14003 CW 2010-05-29 2150 VE3JM         599 1205 YO9HP         599 1386
QSO: 14003 CW 2010-05-29 2151 VE3JM         599 1206 DK5AD         599 346
QSO: 14003 CW 2010-05-29 2152 VE3JM         599 1207 SO6I          599 893
QSO: 14003 CW 2010-05-29 2153 VE3JM         599 1208 OM1XQ         599 105
QSO: 14003 CW 2010-05-29 2153 VE3JM         599 1209 IK2XDE        599 456
QSO: 14003 CW 2010-05-29 2156 VE3JM         599 1210 G3YEC         599 117
QSO: 14003 CW 2010-05-29 2156 VE3JM         599 1211 G3RPB         599 13
QSO: 14003 CW 2010-05-29 2157 VE3JM         599 1212 DJ5QV         599 56
QSO: 14003 CW 2010-05-29 2158 VE3JM         599 1213 G5LP          599 74
QSO: 14003 CW 2010-05-29 2159 VE3JM         599 1214 SV9/YL2VW     599 261
QSO: 14003 CW 2010-05-29 2159 VE3JM         599 1215 OK7MT         599 309
QSO: 14003 CW 2010-05-29 2159 VE3JM         599 1216 KZ5P          599 665
QSO: 14003 CW 2010-05-29 2200 VE3JM         599 1217 K0KX          599 66
QSO: 14003 CW 2010-05-29 2200 VE3JM         599 1218 PA1FJ         599 34
QSO: 14003 CW 2010-05-29 2201 VE3JM         599 1219 DF8UO         599 305
QSO: 14003 CW 2010-05-29 2203 VE3JM         599 1220 WA5IEX        599 165
QSO: 14003 CW 2010-05-29 2204 VE3JM         599 1221 DL3FF         599 190
QSO: 14003 CW 2010-05-29 2205 VE3JM         599 1222 4U10NPT       599 396
QSO: 14003 CW 2010-05-29 2206 VE3JM         599 1224 OE3DSA        599 21
QSO: 14003 CW 2010-05-29 2207 VE3JM         599 1225 DL5YM         599 768
QSO: 14003 CW 2010-05-29 2208 VE3JM         599 1226 G3RLE         599 88
QSO: 14003 CW 2010-05-29 2209 VE3JM         599 1227 IZ0PSA        599 15
QSO: 14003 CW 2010-05-29 2209 VE3JM         599 1228 EF1A          599 918
QSO: 14003 CW 2010-05-29 2211 VE3JM         599 1229 DL1EAL        599 241
QSO:  7000 CW 2010-05-29 2212 VE3JM         599 1230 DR1A          599 1160
QSO: 14003 CW 2010-05-29 2213 VE3JM         599 1231 N6QQ          599 594
QSO: 14003 CW 2010-05-29 2214 VE3JM         599 1232 K4HAL         599 139
QSO: 14003 CW 2010-05-29 2215 VE3JM         599 1234 IK2CZQ        599 94
QSO: 14003 CW 2010-05-29 2216 VE3JM         599 1235 M6T           599 247
QSO: 14003 CW 2010-05-29 2217 VE3JM         599 1236 NE8P          599 483
QSO: 14003 CW 2010-05-29 2217 VE3JM         599 1237 EA5ARC        599 74
QSO: 14003 CW 2010-05-29 2218 VE3JM         599 1238 DL2ZBO        599 24
QSO: 14003 CW 2010-05-29 2218 VE3JM         599 1239 S53P          599 674
QSO: 14003 CW 2010-05-29 2219 VE3JM         599 1240 AN4A          599 105
QSO: 14003 CW 2010-05-29 2219 VE3JM         599 1241 G3RWF         599 196
QSO: 14003 CW 2010-05-29 2219 VE3JM         599 1242 F6DDR         599 14
QSO: 14003 CW 2010-05-29 2220 VE3JM         599 1243 EA3HCJ        599 92
QSO:  7000 CW 2010-05-29 2221 VE3JM         599 1244 YO9HP         599 1409
QSO: 14003 CW 2010-05-29 2221 VE3JM         599 1245 EA7AZA        599 91
QSO: 14003 CW 2010-05-29 2221 VE3JM         599 1246 9A3B          599 1573
QSO:  7000 CW 2010-05-29 2222 VE3JM         599 1247 OM6T          599 810
QSO: 14003 CW 2010-05-29 2222 VE3JM         599 1248 W8KV          599 10
QSO: 14003 CW 2010-05-29 2223 VE3JM         599 1249 KV8Q          599 546
QSO: 14003 CW 2010-05-29 2224 VE3JM         599 1250 I0ZUT         599 264
QSO: 14003 CW 2010-05-29 2224 VE3JM         599 1251 PA0TCA        599 65
QSO: 14003 CW 2010-05-29 2225 VE3JM         599 1252 OK1DG         599 1031
QSO: 14003 CW 2010-05-29 2225 VE3JM         599 1253 W9VQ          599 37
QSO:  7000 CW 2010-05-29 2226 VE3JM         599 1254 LZ3FN         599 1720
QSO:  7000 CW 2010-05-29 2227 VE3JM         599 1255 S56X          599 819
QSO:  7000 CW 2010-05-29 2228 VE3JM         599 1256 ER0WW         599 2120
QSO:  7000 CW 2010-05-29 2228 VE3JM         599 1257 S53M          599 962
QSO: 14003 CW 2010-05-29 2228 VE3JM         599 1258 LZ5R          599 855
QSO:  7000 CW 2010-05-29 2230 VE3JM         599 1259 YT0A          599 1137
QSO: 14003 CW 2010-05-29 2231 VE3JM         599 1260 EI4HQ         599 303
QSO:  7000 CW 2010-05-29 2232 VE3JM         599 1261 S52OP         599 1493
QSO: 14003 CW 2010-05-29 2233 VE3JM         599 1262 DK3YD         599 95
QSO: 14003 CW 2010-05-29 2234 VE3JM         599 1263 EA4KA         599 523
QSO: 14003 CW 2010-05-29 2234 VE3JM         599 1264 9A5X          599 230
QSO: 14003 CW 2010-05-29 2235 VE3JM         599 1265 G3VA          599 144
QSO:  7000 CW 2010-05-29 2236 VE3JM         599 1266 RT4F          599 2694
QSO: 14003 CW 2010-05-29 2237 VE3JM         599 1267 AB1FY         599 24
QSO: 14003 CW 2010-05-29 2238 VE3JM         599 1268 AC8W          599 1012
QSO:  7000 CW 2010-05-29 2240 VE3JM         599 1269 SN3X          599 517
QSO: 14003 CW 2010-05-29 2241 VE3JM         599 1270 4Z5QQ         599 219
QSO: 14003 CW 2010-05-29 2243 VE3JM         599 1271 W8OHT         599 197
QSO: 14003 CW 2010-05-29 2243 VE3JM         599 1272 G4WGE         599 435
QSO:  7000 CW 2010-05-29 2244 VE3JM         599 1273 LY7A          599 861
QSO:  7000 CW 2010-05-29 2246 VE3JM         599 1274 OM4KW         599 664
QSO: 14003 CW 2010-05-29 2248 VE3JM         599 1275 GM6NX         599 48
QSO: 14003 CW 2010-05-29 2249 VE3JM         599 1276 KD3Y          599 47
QSO: 14003 CW 2010-05-29 2250 VE3JM         599 1277 OH5Z          599 1109
QSO:  7000 CW 2010-05-29 2251 VE3JM         599 1278 A73A          599 1579
QSO: 14003 CW 2010-05-29 2252 VE3JM         599 1279 PA3FOE        599 86
QSO:  7000 CW 2010-05-29 2252 VE3JM         599 1280 OM7M          599 970
QSO:  7000 CW 2010-05-29 2253 VE3JM         599 1281 LZ9W          599 1194
QSO:  7000 CW 2010-05-29 2253 VE3JM         599 1282 VA2EW         599 839
QSO:  7000 CW 2010-05-29 2254 VE3JM         599 1283 4L0A          599 1766
QSO:  7000 CW 2010-05-29 2255 VE3JM         599 1284 LY2W          599 960
QSO: 14003 CW 2010-05-29 2256 VE3JM         599 1285 K4RFE         599 34
QSO: 14003 CW 2010-05-29 2257 VE3JM         599 1286 EA3ALZ        599 113
QSO:  7000 CW 2010-05-29 2258 VE3JM         599 1287 C4N           599 2305
QSO:  7000 CW 2010-05-29 2258 VE3JM         599 1288 N1WR          599 715
QSO:  7000 CW 2010-05-29 2259 VE3JM         599 1289 RW2F          599 1113
QSO:  7000 CW 2010-05-29 2300 VE3JM         599 1290 SN8R          599 1048
QSO: 14003 CW 2010-05-29 2300 VE3JM         599 1291 IK0TUM        599 105
QSO: 14003 CW 2010-05-29 2301 VE3JM         599 1292 VE3XB         599 607
QSO:  7000 CW 2010-05-29 2303 VE3JM         599 1293 OK1FPS        599 842
QSO: 14003 CW 2010-05-29 2304 VE3JM         599 1294 HA3NU         599 1240
QSO:  7000 CW 2010-05-29 2305 VE3JM         599 1295 EA5GTQ        599 193
QSO: 14003 CW 2010-05-29 2305 VE3JM         599 1296 KL2R          599 1
QSO: 14003 CW 2010-05-29 2306 VE3JM         599 1297 DH0GHU        599 691
QSO: 14003 CW 2010-05-29 2306 VE3JM         599 1298 GW2B          599 147
QSO:  7000 CW 2010-05-29 2307 VE3JM         599 1299 YT9X          599 821
QSO: 14003 CW 2010-05-29 2308 VE3JM         599 1300 EA4EPY        599 24
QSO: 14003 CW 2010-05-29 2308 VE3JM         599 1301 N9SB          599 24
QSO:  7000 CW 2010-05-29 2309 VE3JM         599 1302 HG5A          599 1146
QSO:  7000 CW 2010-05-29 2310 VE3JM         599 1303 9A5MT         599 1059
QSO: 14003 CW 2010-05-29 2313 VE3JM         599 1304 PA7DW         599 205
QSO: 14003 CW 2010-05-29 2313 VE3JM         599 1305 HB9CA         599 160
QSO: 14003 CW 2010-05-29 2314 VE3JM         599 1306 IZ5MOQ        599 71
QSO:  7000 CW 2010-05-29 2315 VE3JM         599 1307 VY2ZM         599 1840
QSO:  7000 CW 2010-05-29 2317 VE3JM         599 1308 VE1OP         599 656
QSO: 14003 CW 2010-05-29 2317 VE3JM         599 1309 OP1A          599 292
QSO:  7000 CW 2010-05-29 2318 VE3JM         599 1310 G6PZ          599 1422
QSO: 14003 CW 2010-05-29 2318 VE3JM         599 1311 WC5T          599 1361
QSO:  7000 CW 2010-05-29 2319 VE3JM         599 1312 3V8CB         599 1435
QSO: 14003 CW 2010-05-29 2320 VE3JM         599 1313 NQ7R          599 372
QSO:  7051 CW 2010-05-29 2323 VE3JM         599 1314 DJ3HW         599 64
QSO:  7051 CW 2010-05-29 2324 VE3JM         599 1315 IZ1MKB        599 235
QSO:  7051 CW 2010-05-29 2324 VE3JM         599 1316 DL4SDM        599 274
QSO:  7051 CW 2010-05-29 2325 VE3JM         599 1317 W9SE          599 169
QSO:  7051 CW 2010-05-29 2325 VE3JM         599 1318 OK2BGN        599 18
QSO:  7051 CW 2010-05-29 2326 VE3JM         599 1319 N4AA          599 91
QSO:  7051 CW 2010-05-29 2329 VE3JM         599 1320 OH2XX         599 194
QSO:  7051 CW 2010-05-29 2329 VE3JM         599 1321 NE4M          599 240
QSO:  7051 CW 2010-05-29 2330 VE3JM         599 1323 9A3XV         599 541
QSO:  7051 CW 2010-05-29 2331 VE3JM         599 1324 K2EKM         599 95
QSO:  7051 CW 2010-05-29 2332 VE3JM         599 1325 DL7ARJ        599 180
QSO:  7051 CW 2010-05-29 2332 VE3JM         599 1326 UA6LCN        599 796
QSO:  7051 CW 2010-05-29 2333 VE3JM         599 1327 SV1EBV        599 61
QSO:  7051 CW 2010-05-29 2335 VE3JM         599 1329 S52AU         599 464
QSO:  7051 CW 2010-05-29 2336 VE3JM         599 1330 EA5YU         599 777
