START-OF-LOG: 3.0
CALLSIGN: KI6VC
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 495608
OPERATORS: KI6VC
NAME: Vic Sadesky
CREATED-BY: N1MM Logger V10.5.1
LOCATION: SJV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14044 CW 2010-05-29 0004 KI6VC         599 0001   KI7Y          599 0005
QSO: 21043 CW 2010-05-30 1932 KI6VC         599 0956   WR7K          599 0077
QSO: 21043 CW 2010-05-30 1933 KI6VC         599 0957   K7UA          599 0228
QSO: 21040 CW 2010-05-30 1936 KI6VC         599 0958   PW7T          599 1701
QSO: 21038 CW 2010-05-30 1938 KI6VC         599 0959   K0LDS         599 0168
QSO: 21032 CW 2010-05-30 1943 KI6VC         599 0960   AB0S          599 0082
QSO: 21032 CW 2010-05-30 1945 KI6VC         599 0961   N3SE          599 0222
QSO: 21032 CW 2010-05-30 1949 KI6VC         599 0962   PT1A          599 1010
QSO: 21032 CW 2010-05-30 1950 KI6VC         599 0963   AB7RW         599 0512
QSO: 21032 CW 2010-05-30 1956 KI6VC         599 0964   KC7KZ         599 0063
QSO: 21032 CW 2010-05-30 1959 KI6VC         599 0965   NG7Z          599 0650
QSO: 21033 CW 2010-05-30 2058 KI6VC         599 0966   N1ZX          599 0161
QSO: 21033 CW 2010-05-30 2059 KI6VC         599 0967   KH6FP         599 0118
QSO: 21033 CW 2010-05-30 2100 KI6VC         599 0968   N4ETS         599 0007
QSO: 21033 CW 2010-05-30 2103 KI6VC         599 0969   VA7ST         599 0920
QSO: 21033 CW 2010-05-30 2105 KI6VC         599 0970   WQ5L          599 0339
QSO: 21033 CW 2010-05-30 2107 KI6VC         599 0971   N4DU          599 0351
QSO: 21033 CW 2010-05-30 2109 KI6VC         599 0972   AD4ES         599 0295
QSO: 21033 CW 2010-05-30 2112 KI6VC         599 0973   W7VJ          599 1266
QSO: 21033 CW 2010-05-30 2116 KI6VC         599 0974   KH6BO         599 0060
QSO: 21033 CW 2010-05-30 2117 KI6VC         599 0975   VE7JKZ        599 0246
QSO: 21033 CW 2010-05-30 2119 KI6VC         599 0976   NM2L          599 0457
QSO: 21033 CW 2010-05-30 2121 KI6VC         599 0977   W4KPG         599 0034
QSO: 21033 CW 2010-05-30 2122 KI6VC         599 0978   N4WO          599 0310
QSO: 21031 CW 2010-05-30 2127 KI6VC         599 0979   W4SVO         599 0881
QSO: 21020 CW 2010-05-30 2131 KI6VC         599 0980   HK1KYR        599 1749
QSO: 21028 CW 2010-05-30 2135 KI6VC         599 0981   JA9CKJ        599 0420
QSO: 28020 CW 2010-05-30 2142 KI6VC         599 0982   LU1HF         599 1286
QSO: 28028 CW 2010-05-30 2147 KI6VC         599 0983   LU5FF         599 1174
QSO: 28029 CW 2010-05-30 2147 KI6VC         599 0984   HK1A          599 0686
QSO: 21039 CW 2010-05-30 2151 KI6VC         599 0985   LP2F          599 1946
QSO: 14030 CW 2010-05-30 2158 KI6VC         599 0986   K9MMS         599 0618
QSO: 14032 CW 2010-05-30 2200 KI6VC         599 0987   WA3FGK        599 0159
QSO: 14032 CW 2010-05-30 2201 KI6VC         599 0988   WQ5R          599 0374
QSO: 14032 CW 2010-05-30 2202 KI6VC         599 0989   K1TN          599 0525
QSO: 14032 CW 2010-05-30 2206 KI6VC         599 0990   K8GT          599 0233
QSO: 14032 CW 2010-05-30 2206 KI6VC         599 0991   NF9V          599 0262
QSO: 14032 CW 2010-05-30 2207 KI6VC         599 0992   WA0WWW        599 0318
QSO: 14032 CW 2010-05-30 2207 KI6VC         599 0993   W8TU          599 0049
QSO: 14032 CW 2010-05-30 2208 KI6VC         599 0994   W4BK          599 0157
QSO: 14032 CW 2010-05-30 2209 KI6VC         599 0995   K8MU          599 0165
QSO: 14032 CW 2010-05-30 2209 KI6VC         599 0996   WA8ZBT        599 0323
QSO: 14032 CW 2010-05-30 2210 KI6VC         599 0997   NV9X          599 0136
QSO: 14032 CW 2010-05-30 2211 KI6VC         599 0998   KA3GUY        599 0049
QSO: 14032 CW 2010-05-30 2212 KI6VC         599 0999   WB5AAR        599 0478
QSO: 14032 CW 2010-05-30 2212 KI6VC         599 1000   K4FX          599 0079
QSO: 14032 CW 2010-05-30 2215 KI6VC         599 1001   WA3YUR        599 0013
QSO: 14032 CW 2010-05-30 2215 KI6VC         599 1002   ND4V          599 0229
QSO: 14032 CW 2010-05-30 2216 KI6VC         599 1003   KR4F          599 1269
QSO: 14032 CW 2010-05-30 2218 KI6VC         599 1004   KB5VTB        599 0012
QSO: 14032 CW 2010-05-30 2219 KI6VC         599 1005   KX7M          599 2549
QSO: 14032 CW 2010-05-30 2220 KI6VC         599 1006   W5KDJ         599 0436
QSO: 14032 CW 2010-05-30 2220 KI6VC         599 1007   WS9M          599 0158
QSO: 14032 CW 2010-05-30 2221 KI6VC         599 1008   WC4E          599 0220
QSO: 14032 CW 2010-05-30 2221 KI6VC         599 1009   K7UT          599 0202
QSO: 14032 CW 2010-05-30 2222 KI6VC         599 1010   WC8W          599 2732
QSO: 14032 CW 2010-05-30 2223 KI6VC         599 1011   AA1CA         599 0460
QSO: 14032 CW 2010-05-30 2224 KI6VC         599 1012   N5UM          599 0020
QSO: 14032 CW 2010-05-30 2225 KI6VC         599 1013   N4CW          599 0460
QSO: 14032 CW 2010-05-30 2226 KI6VC         599 1014   N3EN          599 0305
QSO: 14032 CW 2010-05-30 2227 KI6VC         599 1015   JA7COI        599 0015
QSO: 14032 CW 2010-05-30 2228 KI6VC         599 1016   W4BW          599 0106
QSO: 14032 CW 2010-05-30 2228 KI6VC         599 1017   WS7L          599 0152
QSO: 14032 CW 2010-05-30 2229 KI6VC         599 1018   N5EA          599 0088
END-OF-LOG:
