START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      KD4D
NAME:          Mark Bailey
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 12497441
CONTEST:       CQ-WPX-CW
OPERATORS:     K3MM, K3RA, NI1N, KD4D, W2CDO, ND3D
OPERATORS:
SOAPBOX:       Thanks again to John Evans for letting us use the farm and for all of
SOAPBOX:       hard work getting the station ready.  We set up four operating positions
SOAPBOX:       this time and had lots of fun chasing multipliers!  As many others have
SOAPBOX:       said, conditions weren't great.  Saturday morning I kept waiting for 20
QSO: 14008 CW 2010-05-30 0624 KD4D          599 995    W2QF          599 024    1
QSO: 14008 CW 2010-05-30 0627 KD4D          599 996    DF5BM         599 688    1
QSO: 14008 CW 2010-05-30 0629 KD4D          599 997    KO1U          599 775    1
QSO: 14008 CW 2010-05-30 0631 KD4D          599 998    GW3JXN        599 10     1
QSO: 14008 CW 2010-05-30 0632 KD4D          599 999    AO7AAW        599 324    1
QSO: 14008 CW 2010-05-30 0632 KD4D          599 1000   PA3DRL        599 51     1
QSO:  7002 CW 2010-05-30 0632 KD4D          599 1211   KR7O          599 27     0
QSO: 14008 CW 2010-05-30 0634 KD4D          599 1001   HB9AQA        599 7      1
QSO: 14008 CW 2010-05-30 0635 KD4D          599 1002   K3TN          599 144    1
QSO: 14008 CW 2010-05-30 0636 KD4D          599 1003   F9DK          599 208    1
QSO:  7012 CW 2010-05-30 0636 KD4D          599 1212   CA3KHZ        599 90     0
QSO:  7000 CW 2010-05-30 0638 KD4D          599 1213   4M5IR         599 81     0
QSO:  7002 CW 2010-05-30 0640 KD4D          599 1214   KX8X          599 314    0
QSO:  7002 CW 2010-05-30 0641 KD4D          599 1215   VK2AWD        599 43     0
QSO:  7002 CW 2010-05-30 0644 KD4D          599 1216   VK7GK         599 116    0
QSO: 14007 CW 2010-05-30 0649 KD4D          599 1004   F6DZD         599 147    0
QSO:  7002 CW 2010-05-30 0650 KD4D          599 1217   K7LJ          599 291    0
QSO: 14018 CW 2010-05-30 0652 KD4D          599 1005   KU2M          599 394    0
QSO:  7002 CW 2010-05-30 0657 KD4D          599 1218   LU1ICX        599 86     0
QSO: 14008 CW 2010-05-30 0700 KD4D          599 1006   IK3ORD        599 62     0
QSO: 14008 CW 2010-05-30 0702 KD4D          599 1007   G3XQX         599 71     0
QSO: 14008 CW 2010-05-30 0703 KD4D          599 1008   NV1N          599 1147   0
QSO:  7002 CW 2010-05-30 0704 KD4D          599 1219   N6MI          599 201    0
QSO:  7002 CW 2010-05-30 0707 KD4D          599 1220   CE3AA         599 615    0
QSO: 14009 CW 2010-05-30 0710 KD4D          599 1009   EA1ND         599 127    0
QSO:  7002 CW 2010-05-30 0711 KD4D          599 1221   PW7T          599 712    0
QSO:  7002 CW 2010-05-30 0714 KD4D          599 1222   N4AOE         599 155    0
QSO:  7002 CW 2010-05-30 0718 KD4D          599 1223   VK3FM         599 161    0
QSO: 14050 CW 2010-05-30 0721 KD4D          599 1010   IK2HDF        599 872    0
QSO: 14010 CW 2010-05-30 0725 KD4D          599 1011   F6GQO         599 272    0
QSO:  7002 CW 2010-05-30 0729 KD4D          599 1224   KB7JMS        599 26     0
QSO:  7002 CW 2010-05-30 0730 KD4D          599 1225   AB1FY         599 43     0
QSO:  3525 CW 2010-05-30 0734 KD4D          599 457    KH6CJJ        599 149    1
QSO:  3525 CW 2010-05-30 0735 KD4D          599 458    AF6EV         599 178    1
QSO:  7002 CW 2010-05-30 0736 KD4D          599 1226   NG5X          599 1346   0
QSO:  7002 CW 2010-05-30 0739 KD4D          599 1227   K2WK          599 46     0
QSO:  3534 CW 2010-05-30 0741 KD4D          599 459    N7TT          599 1158   1
QSO:  3519 CW 2010-05-30 0742 KD4D          599 460    KR7X          599 1571   1
QSO:  3526 CW 2010-05-30 0744 KD4D          599 461    WN6K          599 588    1
QSO:  3525 CW 2010-05-30 0747 KD4D          599 462    W7CB          599 26     1
QSO:  3525 CW 2010-05-30 0750 KD4D          599 463    AB8BT         599 158    1
QSO:  7002 CW 2010-05-30 0752 KD4D          599 1228   VK7GN         599 180    0
QSO:  3529 CW 2010-05-30 0753 KD4D          599 464    N2ED          599 220    1
QSO:  3525 CW 2010-05-30 0756 KD4D          599 465    K0HNC         599 221    1
QSO:  3525 CW 2010-05-30 0758 KD4D          599 466    AK4K          599 573    1
QSO:  3525 CW 2010-05-30 0759 KD4D          599 467    K6GEP         599 249    1
QSO:  3534 CW 2010-05-30 0801 KD4D          599 468    VE3ABG        599 102    1
QSO:  3525 CW 2010-05-30 0815 KD4D          599 469    NR7Q          599 443    1
QSO:  7002 CW 2010-05-30 0817 KD4D          599 1229   RA0FU         599 116    0
QSO:  3525 CW 2010-05-30 0820 KD4D          599 470    K2ZC          599 187    1
QSO:  3525 CW 2010-05-30 0820 KD4D          599 471    NY4A          599 1832   1
QSO:  3525 CW 2010-05-30 0821 KD4D          599 472    K2WK          599 56     1
QSO:  3525 CW 2010-05-30 0822 KD4D          599 473    KZ4ZZ         599 659    1
QSO:  3525 CW 2010-05-30 0823 KD4D          599 474    KG4W          599 456    1
QSO:  3525 CW 2010-05-30 0823 KD4D          599 475    KR7O          599 157    1
QSO:  3525 CW 2010-05-30 0824 KD4D          599 476    K2XR          599 148    1
QSO:  3525 CW 2010-05-30 0824 KD4D          599 477    W5JBV         599 391    1
QSO:  3525 CW 2010-05-30 0825 KD4D          599 478    KA2D          599 86     1
QSO:  3525 CW 2010-05-30 0826 KD4D          599 479    K6RR          599 173    1
QSO:  3525 CW 2010-05-30 0836 KD4D          599 480    NI6T          599 262    1
QSO:  3521 CW 2010-05-30 0838 KD4D          599 481    AK6M          599 150    1
QSO:  3515 CW 2010-05-30 0838 KD4D          599 482    LO2F          599 1451   1
QSO:  3535 CW 2010-05-30 0839 KD4D          599 483    NY6N          599 369    1
QSO:  3521 CW 2010-05-30 0843 KD4D          599 484    KX7M          599 1874   1
QSO:  7002 CW 2010-05-30 0846 KD4D          599 1230   N8UM          599 586    0
QSO:  7020 CW 2010-05-30 0847 KD4D          599 1231   W0NA          599 107    0
QSO: 14017 CW 2010-05-30 0848 KD4D          599 1012   4M5IR         599 117    0
QSO:  7024 CW 2010-05-30 0851 KD4D          599 1232   ZM1A          599 1352   0
QSO:  7025 CW 2010-05-30 0856 KD4D          599 1233   7J1YAJ        599 465    0
QSO: 14008 CW 2010-05-30 0856 KD4D          599 1013   WA4KSO        599 19     0
QSO:  7008 CW 2010-05-30 0858 KD4D          599 1234   JA1JKG        599 657    0
QSO: 14054 CW 2010-05-30 0859 KD4D          599 1014   DL6UNF        599 215    0
QSO: 14031 CW 2010-05-30 0902 KD4D          599 1015   GM4FFF        599 158    0
QSO:  7002 CW 2010-05-30 0903 KD4D          599 1235   PY2LSM        599 224    0
QSO:  3511 CW 2010-05-30 0908 KD4D          599 482    K8ZT          599 114    1
QSO:  7021 CW 2010-05-30 0912 KD4D          599 1236   JH4UYB        599 1189   0
QSO:  3519 CW 2010-05-30 0913 KD4D          599 483    PT2ZHA        599 990    1
QSO:  7011 CW 2010-05-30 0913 KD4D          599 1237   JS1NDU        599 16     0
QSO:  3511 CW 2010-05-30 0915 KD4D          599 484    N9AUG         599 344    1
QSO:  7005 CW 2010-05-30 0921 KD4D          599 1238   AH0S          599 589    0
QSO:  7011 CW 2010-05-30 0924 KD4D          599 1239   PS2T          599 1258   0
QSO:  7008 CW 2010-05-30 0926 KD4D          599 1240   JA1XMS        599 256    0
QSO:  7006 CW 2010-05-30 0927 KD4D          599 1241   JF1SQC        599 213    0
QSO:  7006 CW 2010-05-30 0930 KD4D          599 1242   KD4D          599 1      0
QSO: 14012 CW 2010-05-30 0934 KD4D          599 1016   KD4D          599 1      1
QSO: 14012 CW 2010-05-30 0935 KD4D          599 1017   DL3KUD        599 303    1
QSO: 14027 CW 2010-05-30 0941 KD4D          599 1018   UY7C          599 837    1
QSO: 14046 CW 2010-05-30 0941 KD4D          599 1019   S58MU         599 1179   1
QSO:  7007 CW 2010-05-30 0944 KD4D          599 1243   VK9LL         599 60     0
QSO:  7000 CW 2010-05-30 0945 KD4D          599 1244   JF2QNM        599 450    0
QSO: 14018 CW 2010-05-30 0947 KD4D          599 1017   I0ZUT         599 465    1
QSO:  7005 CW 2010-05-30 0948 KD4D          599 1245   KP2B          599 358    0
QSO: 14013 CW 2010-05-30 0952 KD4D          599 1018   N3HE          599 173    1
QSO: 14013 CW 2010-05-30 0955 KD4D          599 1019   HB9KT         599 24     1
QSO:  7005 CW 2010-05-30 0956 KD4D          599 1246   NN4MM         599 535    0
QSO:  7005 CW 2010-05-30 0958 KD4D          599 1247   N4ZR          599 145    0
QSO: 14013 CW 2010-05-30 0958 KD4D          599 1020   DD3WW         599 207    1
QSO: 14013 CW 2010-05-30 1003 KD4D          599 1021   DK9MH         599 95     1
QSO:  7028 CW 2010-05-30 1009 KD4D          599 1248   JI1ALP        599 402    0
QSO: 14018 CW 2010-05-30 1010 KD4D          599 1022   V26E          599 1373   1
QSO:  7009 CW 2010-05-30 1011 KD4D          599 1249   PT2ZHA        599 1008   0
QSO:  7017 CW 2010-05-30 1012 KD4D          599 1250   KR7X          599 1583   0
QSO: 14018 CW 2010-05-30 1015 KD4D          599 1023   DL5CD         599 288    1
QSO:  7008 CW 2010-05-30 1015 KD4D          599 1251   JA7DLE        599 962    0
QSO: 14018 CW 2010-05-30 1016 KD4D          599 1024   DJ3HW         599 72     1
QSO:  7029 CW 2010-05-30 1018 KD4D          599 1252   W9XQ          599 443    0
QSO:  7014 CW 2010-05-30 1019 KD4D          599 1253   K9NW          599 556    0
QSO: 14018 CW 2010-05-30 1022 KD4D          599 1025   PA2IP         599 474    1
QSO: 14018 CW 2010-05-30 1022 KD4D          599 1026   DL3AS         599 71     1
QSO: 14018 CW 2010-05-30 1023 KD4D          599 1027   HG8C          599 637    1
QSO: 14018 CW 2010-05-30 1024 KD4D          599 1028   GM3JQJ        599 25     1
QSO:  7043 CW 2010-05-30 1025 KD4D          599 1254   KC0MO         599 1027   0
QSO: 14018 CW 2010-05-30 1025 KD4D          599 1029   OK7SX         599 427    1
QSO: 14018 CW 2010-05-30 1027 KD4D          599 1030   DK4LX         599 107    1
QSO:  7044 CW 2010-05-30 1028 KD4D          599 1255   W4RVU         599 16     0
QSO: 14018 CW 2010-05-30 1028 KD4D          599 1031   HB9DAX        599 451    1
QSO: 14018 CW 2010-05-30 1035 KD4D          599 1032   PA0LSK        599 13     1
QSO: 14018 CW 2010-05-30 1036 KD4D          599 1033   G3BBR         599 105    1
QSO: 14018 CW 2010-05-30 1037 KD4D          599 1034   SP6QKP        599 347    1
QSO: 14018 CW 2010-05-30 1038 KD4D          599 1035   PA0INA        599 10     1
QSO: 14018 CW 2010-05-30 1038 KD4D          599 1036   DF7ZS         599 386    1
QSO:  7013 CW 2010-05-30 1039 KD4D          599 1256   VE3MGY        599 264    0
QSO:  7013 CW 2010-05-30 1040 KD4D          599 1257   K4DJ          599 419    0
QSO: 14018 CW 2010-05-30 1040 KD4D          599 1037   HA3HF         599 152    1
QSO: 14018 CW 2010-05-30 1042 KD4D          599 1038   DJ5AN         599 246    1
QSO: 14018 CW 2010-05-30 1042 KD4D          599 1039   DL7SBV        599 144    1
QSO: 14018 CW 2010-05-30 1043 KD4D          599 1040   OZ6AGX        599 176    1
QSO: 14018 CW 2010-05-30 1044 KD4D          599 1041   DK7ZH         599 56     1
QSO: 14018 CW 2010-05-30 1046 KD4D          599 1042   PA0GJV        599 276    1
QSO:  7013 CW 2010-05-30 1047 KD4D          599 1258   YV5JBI        599 383    0
QSO: 14018 CW 2010-05-30 1047 KD4D          599 1043   DQ4W          599 1185   1
QSO: 14018 CW 2010-05-30 1048 KD4D          599 1044   SP1NY         599 1053   1
QSO: 14018 CW 2010-05-30 1048 KD4D          599 1045   SN4F          599 169    1
QSO: 14018 CW 2010-05-30 1048 KD4D          599 1046   DJ5BT         599 1      1
QSO: 14018 CW 2010-05-30 1049 KD4D          599 1047   DL2AJB        599 192    1
QSO: 14018 CW 2010-05-30 1050 KD4D          599 1048   DQ5T          599 381    1
QSO:  7013 CW 2010-05-30 1050 KD4D          599 1259   K0NE          599 2      0
QSO: 14018 CW 2010-05-30 1052 KD4D          599 1049   DL8WX         599 40     1
QSO: 14018 CW 2010-05-30 1053 KD4D          599 1050   EA8NQ         599 213    1
QSO: 14018 CW 2010-05-30 1053 KD4D          599 1051   SK7OA         599 125    1
QSO: 21017 CW 2010-05-30 1055 KD4D          599 321    OK3MAD        599 451    0
QSO: 14018 CW 2010-05-30 1057 KD4D          599 1052   EA8BVP        599 3      1
QSO: 14018 CW 2010-05-30 1058 KD4D          599 1053   KD4D          599 36     1
QSO: 21007 CW 2010-05-30 1059 KD4D          599 322    DF9ZP         599 627    0
QSO: 14018 CW 2010-05-30 1059 KD4D          599 1054   SP9RI         599 206    1
QSO: 14018 CW 2010-05-30 1101 KD4D          599 1055   AB1HL         599 38     1
QSO: 21007 CW 2010-05-30 1101 KD4D          599 323    VY2ZM         599 2529   0
QSO: 14018 CW 2010-05-30 1101 KD4D          599 1056   PA3DBS        599 570    1
QSO: 14018 CW 2010-05-30 1103 KD4D          599 1057   DL3AD         599 5      1
QSO: 14018 CW 2010-05-30 1104 KD4D          599 1058   IK6OIN        599 61     1
QSO: 14018 CW 2010-05-30 1106 KD4D          599 1059   NW4V          599 164    1
QSO: 14018 CW 2010-05-30 1108 KD4D          599 1060   GM3FDN        599 31     1
QSO: 14018 CW 2010-05-30 1109 KD4D          599 1061   PA0GRU        599 338    1
QSO: 14018 CW 2010-05-30 1114 KD4D          599 1062   W4PJW         599 85     1
QSO: 14018 CW 2010-05-30 1114 KD4D          599 1063   WK2BXE        599 935    1
QSO: 14018 CW 2010-05-30 1115 KD4D          599 1064   DL1XP         599 38     1
QSO: 14018 CW 2010-05-30 1115 KD4D          599 1065   LZ9W          599 1703   1
QSO: 14018 CW 2010-05-30 1116 KD4D          599 1066   W6HGF         599 79     1
QSO: 14018 CW 2010-05-30 1116 KD4D          599 1067   K1AR          599 462    1
QSO: 21015 CW 2010-05-30 1116 KD4D          599 324    F5NBX         599 226    0
QSO: 14018 CW 2010-05-30 1118 KD4D          599 1068   DL1NKS        599 1189   1
QSO: 21031 CW 2010-05-30 1119 KD4D          599 325    EA4TX         599 1695   0
QSO: 14018 CW 2010-05-30 1120 KD4D          599 1069   GM0FGI        599 418    1
QSO: 21015 CW 2010-05-30 1120 KD4D          599 326    OL8R          599 1007   0
QSO: 14018 CW 2010-05-30 1121 KD4D          599 1070   VE3EK         599 226    1
QSO: 14018 CW 2010-05-30 1121 KD4D          599 1071   EI2JD         599 704    1
QSO: 14043 CW 2010-05-30 1122 KD4D          599 1072   SO9Q          599 2617   1
QSO: 14018 CW 2010-05-30 1123 KD4D          599 1073   K1ESE         599 50     1
QSO: 14018 CW 2010-05-30 1123 KD4D          599 1074   YU1R          599 826    1
QSO: 14042 CW 2010-05-30 1124 KD4D          599 1075   OE8SKQ        599 776    1
QSO: 14018 CW 2010-05-30 1124 KD4D          599 1076   KB1NRB        599 165    1
QSO: 14039 CW 2010-05-30 1126 KD4D          599 1077   F6HQA         599 585    1
QSO: 21027 CW 2010-05-30 1126 KD4D          599 327    F/G4BJM       599 905    0
QSO: 14018 CW 2010-05-30 1127 KD4D          599 1078   KR2AA         599 391    1
QSO: 21028 CW 2010-05-30 1128 KD4D          599 328    SV5DKL        599 904    0
QSO: 14018 CW 2010-05-30 1129 KD4D          599 1079   DH2URF        599 276    1
QSO: 14026 CW 2010-05-30 1132 KD4D          599 1080   RU1A          599 3370   1
QSO: 21032 CW 2010-05-30 1132 KD4D          599 329    CN8KD         599 874    0
QSO: 14018 CW 2010-05-30 1133 KD4D          599 1081   MD0CCE        599 959    1
QSO: 14018 CW 2010-05-30 1134 KD4D          599 1082   RV3FI         599 409    1
QSO: 21024 CW 2010-05-30 1135 KD4D          599 330    P33W          599 4198   0
QSO: 21006 CW 2010-05-30 1135 KD4D          599 331    SH0G          599 653    0
QSO: 21019 CW 2010-05-30 1136 KD4D          599 1083   LZ6HP         599 1162   0
QSO: 14018 CW 2010-05-30 1138 KD4D          599 1084   HC5AI         599 59     1
QSO: 14018 CW 2010-05-30 1138 KD4D          599 1085   W4BQF         599 131    1
QSO: 14018 CW 2010-05-30 1139 KD4D          599 1086   UA3MIF        599 1659   1
QSO: 14018 CW 2010-05-30 1143 KD4D          599 1087   ON4UP         599 11     1
QSO: 14055 CW 2010-05-30 1143 KD4D          599 1088   OX3XR         599 75     1
QSO: 14018 CW 2010-05-30 1144 KD4D          599 1089   IK2NUX        599 166    1
QSO: 14018 CW 2010-05-30 1146 KD4D          599 1090   F5BBD         599 725    1
QSO: 21014 CW 2010-05-30 1146 KD4D          599 332    G5W           522 1628   0
QSO: 21020 CW 2010-05-30 1147 KD4D          599 333    F5JY          599 331    0
QSO: 14018 CW 2010-05-30 1148 KD4D          599 1091   PP5JY         599 80     1
QSO: 21022 CW 2010-05-30 1149 KD4D          599 334    DM9K          599 613    0
QSO: 21022 CW 2010-05-30 1150 KD4D          599 335    G4DBW         599 416    0
QSO: 21022 CW 2010-05-30 1150 KD4D          599 336    AB5YI         599 009    0
QSO: 14018 CW 2010-05-30 1151 KD4D          599 1092   K5UTG         599 17     1
QSO: 14018 CW 2010-05-30 1151 KD4D          599 1093   K3TD          599 57     1
QSO: 21022 CW 2010-05-30 1152 KD4D          599 337    DL8PG         599 201    0
QSO: 21022 CW 2010-05-30 1153 KD4D          599 338    M2W           599 2147   0
QSO: 21022 CW 2010-05-30 1153 KD4D          599 339    G4MUL         599 251    0
QSO: 21022 CW 2010-05-30 1154 KD4D          599 340    F5IYJ         599 51     0
QSO: 14018 CW 2010-05-30 1154 KD4D          599 1094   OM5DX         599 495    1
QSO: 21022 CW 2010-05-30 1156 KD4D          599 341    OL2N          599 674    0
QSO: 14018 CW 2010-05-30 1156 KD4D          599 1095   G3JJZ         599 317    1
QSO: 14018 CW 2010-05-30 1158 KD4D          599 1096   NM1JY         599 606    1
QSO: 21026 CW 2010-05-30 1159 KD4D          599 342    WB4TDH        599 172    0
QSO: 14018 CW 2010-05-30 1200 KD4D          599 1097   DJ3XD         599 415    1
QSO: 21026 CW 2010-05-30 1200 KD4D          599 343    MJ/W1NN       599 1758   0
QSO: 14018 CW 2010-05-30 1201 KD4D          599 1098   LA8OM         599 1492   1
QSO: 21026 CW 2010-05-30 1201 KD4D          599 344    G5O           599 505    0
QSO: 21030 CW 2010-05-30 1203 KD4D          599 345    IR1Y          599 2871   0
QSO: 14018 CW 2010-05-30 1204 KD4D          599 1099   W9OA/9        599 54     1
QSO: 14018 CW 2010-05-30 1207 KD4D          599 1100   W4ZGR         599 8      1
QSO: 21065 CW 2010-05-30 1208 KD4D          599 346    F5VKT         599 441    0
QSO: 21012 CW 2010-05-30 1209 KD4D          599 347    LZ8E          599 3065   0
QSO: 21018 CW 2010-05-30 1210 KD4D          599 348    VE9DX         599 108    0
QSO: 21008 CW 2010-05-30 1211 KD4D          599 349    LZ5R          599 1051   0
QSO: 14018 CW 2010-05-30 1211 KD4D          599 1101   SM0BSO        599 130    1
QSO: 14018 CW 2010-05-30 1211 KD4D          599 1102   K0DEQ         599 638    1
QSO: 21026 CW 2010-05-30 1214 KD4D          599 350    YT3M          599 1625   0
QSO: 14018 CW 2010-05-30 1214 KD4D          599 1103   N5PHT         599 9      1
QSO: 21022 CW 2010-05-30 1215 KD4D          599 351    LX7I          599 605    0
QSO: 14046 CW 2010-05-30 1215 KD4D          599 1104   VE1ZA         599 114    1
QSO: 21017 CW 2010-05-30 1215 KD4D          599 352    DL0CS         599 627    0
QSO: 14018 CW 2010-05-30 1216 KD4D          599 1105   AC0E          599 36     1
QSO: 14059 CW 2010-05-30 1218 KD4D          599 1106   VE9HF         599 347    1
QSO: 14028 CW 2010-05-30 1219 KD4D          599 1107   KG4CUY        599 135    1
QSO: 21033 CW 2010-05-30 1220 KD4D          599 353    YO3APJ        599 1211   0
QSO: 14028 CW 2010-05-30 1222 KD4D          599 1108   N4EEB         599 783    1
QSO: 21025 CW 2010-05-30 1222 KD4D          599 354    WT5R          599 178    0
QSO: 14028 CW 2010-05-30 1222 KD4D          599 1109   K9JWV         599 219    1
QSO: 21017 CW 2010-05-30 1223 KD4D          599 355    HG6N          599 292    0
QSO: 14028 CW 2010-05-30 1223 KD4D          599 1110   W1TO          599 108    1
QSO: 21032 CW 2010-05-30 1224 KD4D          599 356    EA5FV         599 1641   0
QSO: 14028 CW 2010-05-30 1225 KD4D          599 1111   WB0KGN        599 200    1
QSO: 21063 CW 2010-05-30 1225 KD4D          599 357    YO2RR         599 769    0
QSO: 14028 CW 2010-05-30 1227 KD4D          599 1112   PP8ZAC        599 8      1
QSO: 21031 CW 2010-05-30 1229 KD4D          599 358    V02XAA        599 597    0
QSO: 14028 CW 2010-05-30 1230 KD4D          599 1113   RK0UT         599 398    1
QSO: 14028 CW 2010-05-30 1230 KD4D          599 1114   AB3CX         599 1091   1
QSO: 21018 CW 2010-05-30 1231 KD4D          599 359    OP4K          599 1916   0
QSO: 14028 CW 2010-05-30 1232 KD4D          599 1115   N1OIG         599 14     1
QSO: 14028 CW 2010-05-30 1232 KD4D          599 1116   K7OM          599 157    1
QSO: 21025 CW 2010-05-30 1233 KD4D          599 360    W5UE          599 344    0
QSO: 21031 CW 2010-05-30 1233 KD4D          599 361    W5KDJ         599 198    0
QSO: 14028 CW 2010-05-30 1233 KD4D          599 1117   HK1X          599 1858   1
QSO: 21020 CW 2010-05-30 1234 KD4D          599 362    DL2A          599 1639   0
QSO: 14028 CW 2010-05-30 1234 KD4D          599 1118   K3KO          599 446    1
QSO: 14028 CW 2010-05-30 1236 KD4D          599 1119   LY2MM         599 1509   1
QSO: 14028 CW 2010-05-30 1238 KD4D          599 1120   PD0JHM        599 22     1
QSO: 14028 CW 2010-05-30 1238 KD4D          599 1121   VE1RSM        599 228    1
QSO: 21006 CW 2010-05-30 1240 KD4D          599 363    N2ED          599 284    0
QSO: 14028 CW 2010-05-30 1240 KD4D          599 1122   W3YY          599 251    1
QSO: 21006 CW 2010-05-30 1240 KD4D          599 364    WA3AAN        599 642    0
QSO: 21006 CW 2010-05-30 1242 KD4D          599 365    DL3AO         599 032    0
QSO: 14028 CW 2010-05-30 1243 KD4D          599 1123   K0LDS         599 77     1
QSO: 21053 CW 2010-05-30 1244 KD4D          599 366    HA1AG         599 2114   0
QSO: 14028 CW 2010-05-30 1245 KD4D          599 1124   W7RIP         599 89     1
QSO: 21061 CW 2010-05-30 1246 KD4D          599 367    EA1FBU        599 142    0
QSO: 14028 CW 2010-05-30 1246 KD4D          599 1125   W9WI          599 137    1
QSO: 21039 CW 2010-05-30 1247 KD4D          599 368    NY4A          599 1920   0
QSO: 21024 CW 2010-05-30 1248 KD4D          599 369    SH0R          599 969    0
QSO: 14028 CW 2010-05-30 1249 KD4D          599 1126   NS0M          599 99     1
QSO: 21013 CW 2010-05-30 1251 KD4D          599 370    DR5PHT        599 019    0
QSO: 21013 CW 2010-05-30 1253 KD4D          599 371    GM3YOR        599 142    0
QSO: 21004 CW 2010-05-30 1255 KD4D          599 372    WJ9B          599 1264   0
QSO: 14028 CW 2010-05-30 1257 KD4D          599 1127   AD1C          599 42     1
QSO: 14028 CW 2010-05-30 1258 KD4D          599 1128   WR3Z          599 854    1
QSO: 14028 CW 2010-05-30 1258 KD4D          599 1129   W7RV          599 365    1
QSO: 21020 CW 2010-05-30 1259 KD4D          599 373    F9KP          599 590    0
QSO: 14028 CW 2010-05-30 1259 KD4D          599 1130   WK5X          599 312    1
QSO: 14028 CW 2010-05-30 1300 KD4D          599 1131   WB2JNA        599 14     1
QSO: 21016 CW 2010-05-30 1300 KD4D          599 374    VE1ZA         599 125    0
QSO: 14017 CW 2010-05-30 1303 KD4D          599 374    AJ1T          599 1950   1
QSO: 21032 CW 2010-05-30 1312 KD4D          599 375    K4IN          599 6      0
QSO: 14017 CW 2010-05-30 1312 KD4D          599 1131   KD4D          599 1      1
QSO: 21032 CW 2010-05-30 1312 KD4D          599 376    KC0MO         599 1080   0
QSO: 14028 CW 2010-05-30 1313 KD4D          599 1132   VE2AWR        599 188    1
QSO: 14028 CW 2010-05-30 1314 KD4D          599 1133   W6KGP         599 085    1
QSO: 14008 CW 2010-05-30 1315 KD4D          599 1134   K5WA          599 1432   1
QSO: 21016 CW 2010-05-30 1315 KD4D          599 377    4O3A          599 2551   0
QSO: 14028 CW 2010-05-30 1316 KD4D          599 1135   W6JAZ         599 104    1
QSO: 21050 CW 2010-05-30 1316 KD4D          599 378    OM7M          599 732    0
QSO: 21029 CW 2010-05-30 1317 KD4D          599 379    F6HKA         599 638    0
QSO: 14011 CW 2010-05-30 1318 KD4D          599 1136   YL2KO         599 1939   1
QSO: 14028 CW 2010-05-30 1320 KD4D          599 1137   P48ADI        599 204    1
QSO: 21020 CW 2010-05-30 1320 KD4D          599 380    K9QVB         599 843    0
QSO: 14028 CW 2010-05-30 1322 KD4D          599 1138   DF1LON        599 623    1
QSO: 14028 CW 2010-05-30 1324 KD4D          599 1139   WA9BXB        599 71     1
QSO: 21023 CW 2010-05-30 1326 KD4D          599 381    YT9X          599 1077   0
QSO: 14028 CW 2010-05-30 1328 KD4D          599 1140   AA5JG         599 43     1
QSO: 21013 CW 2010-05-30 1328 KD4D          599 382    KP2CW         599 519    0
QSO: 21030 CW 2010-05-30 1329 KD4D          599 383    KM4MK         599 1094   0
QSO: 14028 CW 2010-05-30 1329 KD4D          599 1141   P4/K1KG       599 174    1
QSO: 21037 CW 2010-05-30 1331 KD4D          599 384    S53EO         599 1729   0
QSO: 14028 CW 2010-05-30 1332 KD4D          599 1142   KW7Q          599 2      1
QSO: 14028 CW 2010-05-30 1334 KD4D          599 1143   K9UQN         599 319    1
QSO: 21042 CW 2010-05-30 1335 KD4D          599 385    K4SV          599 48     0
QSO: 14028 CW 2010-05-30 1335 KD4D          599 1144   K9PMV         599 46     1
QSO: 21010 CW 2010-05-30 1336 KD4D          599 386    S50G          599 718    0
QSO: 14028 CW 2010-05-30 1337 KD4D          599 1145   KR4Z          599 79     1
QSO: 14042 CW 2010-05-30 1338 KD4D          599 1146   RT4F          599 3921   1
QSO: 21029 CW 2010-05-30 1339 KD4D          599 387    NG5X          599 1459   0
QSO: 14028 CW 2010-05-30 1342 KD4D          599 1147   G4OGB         599 57     1
QSO: 14028 CW 2010-05-30 1344 KD4D          599 1148   W4CCS         599 259    1
QSO: 14028 CW 2010-05-30 1345 KD4D          599 1149   VE3UZ         599 326    1
QSO: 14028 CW 2010-05-30 1346 KD4D          599 1150   K0TZ          599 114    1
QSO: 14028 CW 2010-05-30 1347 KD4D          599 1151   KK4A          599 096    1
QSO: 14028 CW 2010-05-30 1348 KD4D          599 1152   KR7X          599 1730   1
QSO: 21014 CW 2010-05-30 1348 KD4D          599 388    NX4N          599 46     0
QSO: 14028 CW 2010-05-30 1348 KD4D          599 1153   G0AZH         599 40     1
QSO: 14028 CW 2010-05-30 1349 KD4D          599 1154   K7KU          599 89     1
QSO: 21019 CW 2010-05-30 1350 KD4D          599 389    N5AW          599 131    0
QSO: 21020 CW 2010-05-30 1350 KD4D          599 390    WR3Z          599 898    0
QSO: 14028 CW 2010-05-30 1352 KD4D          599 1155   G4GVB         599 33     1
QSO: 14028 CW 2010-05-30 1354 KD4D          599 1156   W2FUI         599 132    1
QSO: 14028 CW 2010-05-30 1355 KD4D          599 1157   K7RR          599 252    1
QSO: 14028 CW 2010-05-30 1356 KD4D          599 1158   NT2F          599 20     1
QSO: 21025 CW 2010-05-30 1357 KD4D          599 391    KZ5D          599 313    1
