START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.219
CALLSIGN: YL2PN
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 789600
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLUB: Latvian Contest Club
NAME: Peteris Negitis
SOAPBOX: RIG: IC-751 S/N  barefoot
SOAPBOX: CABLE: RG-58U (50+15)=65 m
SOAPBOX: MAST: 18x500mm (o30mm fm P-809)=9m AGL + 35m ASL + 6 km East from Riga Gulf Bank
SOAPBOX: ANT: Inv VEE Multiband (160+80+40+20)M=4 dipoles feeded by one cable
QSO:  7000 CW 2010-05-30 2058 YL2PN         599 978    LZ10RF        599 2753
QSO:  7000 CW 2010-05-30 2059 YL2PN         599 979    IR2Y          599 920
QSO:  7000 CW 2010-05-30 2100 YL2PN         599 980    S50C          599 2342
QSO:  7000 CW 2010-05-30 2101 YL2PN         599 981    S53MM         599 2578
QSO:  7000 CW 2010-05-30 2102 YL2PN         599 982    M7A           599 1009
QSO:  3500 CW 2010-05-30 2104 YL2PN         599 983    DF0BV         599 1145
QSO:  3500 CW 2010-05-30 2104 YL2PN         599 984    LY3O          599 174
QSO:  3500 CW 2010-05-30 2107 YL2PN         599 985    EW8OF         599 391
QSO:  3500 CW 2010-05-30 2108 YL2PN         599 986    DM2RN         599 462
QSO:  3500 CW 2010-05-30 2109 YL2PN         599 987    YL6W          599 2633
QSO:  3500 CW 2010-05-30 2110 YL2PN         599 988    SM6CNN        599 1876
QSO:  3500 CW 2010-05-30 2111 YL2PN         599 989    OK1HX         599 1261
QSO:  3500 CW 2010-05-30 2112 YL2PN         599 990    DK2CX         599 1434
QSO:  3500 CW 2010-05-30 2114 YL2PN         599 991    OK1HEH        599 831
QSO:  3500 CW 2010-05-30 2115 YL2PN         599 992    LY6A          599 377
QSO:  3500 CW 2010-05-30 2116 YL2PN         599 993    II1H          599 801
QSO:  3500 CW 2010-05-30 2117 YL2PN         599 994    OM3RM         599 48
QSO:  3500 CW 2010-05-30 2119 YL2PN         599 995    SJ2W          599 70
QSO:  3500 CW 2010-05-30 2120 YL2PN         599 996    RL3ZI         599 1142
QSO:  3500 CW 2010-05-30 2120 YL2PN         599 997    S50A          599 2771
QSO:  3500 CW 2010-05-30 2121 YL2PN         599 998    YL5T          599 1299
QSO:  3500 CW 2010-05-30 2123 YL2PN         599 999    IK0YVV        599 2217
QSO:  3500 CW 2010-05-30 2125 YL2PN         599 1000   DL60DARC      599 2158
QSO:  3500 CW 2010-05-30 2126 YL2PN         599 1001   SP3HRN        599 849
QSO:  3500 CW 2010-05-30 2129 YL2PN         599 1002   RS3A          599 2994
QSO:  3500 CW 2010-05-30 2130 YL2PN         599 1003   OH6LI         599 732
QSO:  3500 CW 2010-05-30 2131 YL2PN         599 1004   PA44N         599 1348
QSO:  3500 CW 2010-05-30 2133 YL2PN         599 1005   OL7P          599 762
QSO:  3500 CW 2010-05-30 2134 YL2PN         599 1006   LY7Z          599 493
QSO:  3500 CW 2010-05-30 2135 YL2PN         599 1007   SE5E          599 2404
QSO:  3500 CW 2010-05-30 2136 YL2PN         599 1008   DL6KVA        599 1672
QSO:  3500 CW 2010-05-30 2138 YL2PN         599 1009   2U0ARE        599 401
QSO:  3500 CW 2010-05-30 2139 YL2PN         599 1010   EO1I          599 929
QSO:  1800 CW 2010-05-30 2205 YL2PN         599 1011   DL4ZA         599 784
QSO:  1800 CW 2010-05-30 2206 YL2PN         599 1012   OM4KW         599 1252
QSO:  1800 CW 2010-05-30 2207 YL2PN         599 1013   HA9RT         599 454
QSO:  1800 CW 2010-05-30 2208 YL2PN         599 1014   OK1JOK        599 183
QSO:  1800 CW 2010-05-30 2209 YL2PN         599 1015   UD3D          599 193
QSO:  1800 CW 2010-05-30 2213 YL2PN         599 1016   DJ2BC         599 48
QSO:  1800 CW 2010-05-30 2214 YL2PN         599 1017   DM9K          599 76
QSO:  1800 CW 2010-05-30 2214 YL2PN         599 1018   HG6N          599 122
QSO:  1800 CW 2010-05-30 2215 YL2PN         599 1019   DK1KC         599 1150
QSO:  1800 CW 2010-05-30 2217 YL2PN         599 1020   SN9D          599 2540
QSO:  1800 CW 2010-05-30 2219 YL2PN         599 1021   OG4T          599 166
QSO:  1800 CW 2010-05-30 2221 YL2PN         599 1022   HG1S          599 51
QSO:  1800 CW 2010-05-30 2222 YL2PN         599 1023   SO9Q          599 3216
QSO:  1800 CW 2010-05-30 2223 YL2PN         599 1024   OZ5E          599 111
QSO:  1800 CW 2010-05-30 2224 YL2PN         599 1025   RA1AL         599 990
QSO:  1800 CW 2010-05-30 2226 YL2PN         599 1026   OL7P          599 779
QSO:  1800 CW 2010-05-30 2227 YL2PN         599 1027   IZ3DBA        599 68
QSO:  1800 CW 2010-05-30 2228 YL2PN         599 1028   EM7L          599 3366
QSO:  1800 CW 2010-05-30 2230 YL2PN         599 1029   HA3NU         599 2375
QSO:  1800 CW 2010-05-30 2230 YL2PN         599 1030   OM0M          599 2359
QSO:  3500 CW 2010-05-30 2235 YL2PN         599 1031   DJ1TO         599 426
QSO:  3500 CW 2010-05-30 2235 YL2PN         599 1032   YT6T          599 2365
QSO:  3500 CW 2010-05-30 2236 YL2PN         599 1033   EA3GXJ        599 514
QSO:  3500 CW 2010-05-30 2237 YL2PN         599 1034   G5O           599 750
QSO:  3500 CW 2010-05-30 2238 YL2PN         599 1035   J48HW         599 2076
QSO:  3500 CW 2010-05-30 2239 YL2PN         599 1036   EW7BR         599 1216
QSO:  3500 CW 2010-05-30 2240 YL2PN         599 1037   DL3YM         599 2454
QSO:  3500 CW 2010-05-30 2242 YL2PN         599 1038   LA8OM         599 1833
QSO:  3500 CW 2010-05-30 2243 YL2PN         599 1039   HA4FV         599 545
QSO:  3500 CW 2010-05-30 2244 YL2PN         599 1040   RM7M          599 1069
QSO:  3500 CW 2010-05-30 2245 YL2PN         599 1041   OH1RX         599 322
QSO:  3500 CW 2010-05-30 2246 YL2PN         599 1042   4U10NPT       599 146
QSO:  3500 CW 2010-05-30 2248 YL2PN         599 1043   RK9CWA        599 3565
QSO:  3500 CW 2010-05-30 2250 YL2PN         599 1044   DF3AX         599 1179
QSO:  3500 CW 2010-05-30 2251 YL2PN         599 1045   UR5LAM        599 296
QSO:  3500 CW 2010-05-30 2253 YL2PN         599 1046   RN4WA         599 1972
QSO:  3500 CW 2010-05-30 2254 YL2PN         599 1047   OK7SX         599 728
QSO:  3500 CW 2010-05-30 2254 YL2PN         599 1048   DJ1OJ         599 772
QSO:  3500 CW 2010-05-30 2255 YL2PN         599 1049   DL2IAN        599 1003
QSO:  7000 CW 2010-05-30 2258 YL2PN         599 1050   UW0L          599 334
QSO:  7000 CW 2010-05-30 2300 YL2PN         599 1051   RV3NB         599 541
QSO:  7000 CW 2010-05-30 2300 YL2PN         599 1052   RK9QWM        599 664
QSO:  7000 CW 2010-05-30 2304 YL2PN         599 1053   OG6N          599 1304
QSO:  7000 CW 2010-05-30 2308 YL2PN         599 1054   UA3AGW        599 461
QSO:  7000 CW 2010-05-30 2310 YL2PN         599 1055   RX4HZ         599 1175
QSO: 14000 CW 2010-05-30 2312 YL2PN         599 1056   OH8L          599 2337
QSO: 14000 CW 2010-05-30 2313 YL2PN         599 1057   UA3AKI        599 785
QSO:  7000 CW 2010-05-30 2317 YL2PN         599 1058   TM6X          599 2633
QSO:  3500 CW 2010-05-30 2321 YL2PN         599 1059   CR6K          599 3213
QSO:  3500 CW 2010-05-30 2323 YL2PN         599 1060   DJ3WE         599 174
QSO:  3500 CW 2010-05-30 2324 YL2PN         599 1061   YU2M          599 822
QSO:  3500 CW 2010-05-30 2324 YL2PN         599 1062   G7VJR         599 68
QSO:  3500 CW 2010-05-30 2325 YL2PN         599 1063   DK5DQ         599 808
QSO:  3500 CW 2010-05-30 2326 YL2PN         599 1064   DL5JS         599 1395
QSO:  3500 CW 2010-05-30 2327 YL2PN         599 1065   UY0ZG         599 2169
QSO:  3500 CW 2010-05-30 2329 YL2PN         599 1066   C4I           599 595
QSO:  3500 CW 2010-05-30 2330 YL2PN         599 1067   SI9AM         599 1240
QSO:  3500 CW 2010-05-30 2331 YL2PN         599 1068   G4ERW         599 226
QSO:  3500 CW 2010-05-30 2334 YL2PN         599 1069   EI/W5GN       599 755
QSO:  3500 CW 2010-05-30 2335 YL2PN         599 1070   DK1KC         599 1212
QSO:  3500 CW 2010-05-30 2338 YL2PN         599 1071   IR1Y          599 3489
QSO:  3500 CW 2010-05-30 2339 YL2PN         599 1072   P33W          599 5238
QSO:  3500 CW 2010-05-30 2341 YL2PN         599 1073   S51Z          599 521
QSO:  3500 CW 2010-05-30 2342 YL2PN         599 1074   EA7TL         599 651
QSO:  3500 CW 2010-05-30 2343 YL2PN         599 1075   LX7I          599 680
QSO:  3500 CW 2010-05-30 2343 YL2PN         599 1076   EU2MM         599 1765
QSO:  3500 CW 2010-05-30 2344 YL2PN         599 1077   SC3N          599 1300
QSO:  3500 CW 2010-05-30 2345 YL2PN         599 1078   YL9T          599 1664
QSO:  3500 CW 2010-05-30 2346 YL2PN         599 1079   OM7CW         599 2340
QSO:  3500 CW 2010-05-30 2349 YL2PN         599 1080   OK2EC         599 522
QSO:  1800 CW 2010-05-30 2351 YL2PN         599 1081   OK2BYW        599 1292
QSO:  1800 CW 2010-05-30 2351 YL2PN         599 1082   OK1LO         599 602
QSO:  1800 CW 2010-05-30 2352 YL2PN         599 1083   LY2N          599 63
QSO:  1800 CW 2010-05-30 2354 YL2PN         599 1084   UU5JZA        599 1400
QSO:  3500 CW 2010-05-30 2357 YL2PN         599 1085   EU8RZ         599 1351
QSO:  3500 CW 2010-05-30 2358 YL2PN         599 1086   UT2IO         599 1323
QSO:  3500 CW 2010-05-30 2359 YL2PN         599 1087   S55Z          599 179
END-OF-LOG:
