START-OF-LOG: 2.0
CALLSIGN: VE3UTT
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2655120
OPERATORS: VE3UTT
NAME: Art Tolda
SOAPBOX: One K3 to Optibeam fixed at 0 degrees (controller dead)
QSO:  7035 CW 2010-05-30 1032 VE3UTT        599 0937   N2WK          599 0221
QSO:  7035 CW 2010-05-30 1033 VE3UTT        599 0938   WC1M          599 1647
QSO:  7035 CW 2010-05-30 1034 VE3UTT        599 0939   AE2JL         599 0084
QSO:  7035 CW 2010-05-30 1034 VE3UTT        599 0940   K0YR          599 0044
QSO:  7035 CW 2010-05-30 1036 VE3UTT        599 0941   N2ESH         599 0118
QSO:  7035 CW 2010-05-30 1038 VE3UTT        599 0942   K4DJ          599 0417
QSO:  7035 CW 2010-05-30 1039 VE3UTT        599 0943   KB3LIX        599 0386
QSO:  7035 CW 2010-05-30 1039 VE3UTT        599 0944   VK2BJ         599 0260
QSO:  7035 CW 2010-05-30 1040 VE3UTT        599 0945   AF4IB         599 0002
QSO:  7035 CW 2010-05-30 1041 VE3UTT        599 0946   WA2LOT        599 0004
QSO:  7035 CW 2010-05-30 1042 VE3UTT        599 0947   N3NZ          599 0102
QSO:  7035 CW 2010-05-30 1043 VE3UTT        599 0948   K4CQW         599 0064
QSO:  7035 CW 2010-05-30 1044 VE3UTT        599 0949   K2MK          599 0609
QSO:  7035 CW 2010-05-30 1045 VE3UTT        599 0950   WB8JUI        599 0376
QSO:  7035 CW 2010-05-30 1045 VE3UTT        599 0951   K0DEQ         599 0590
QSO:  7035 CW 2010-05-30 1046 VE3UTT        599 0952   K1TN          599 0376
QSO:  7035 CW 2010-05-30 1046 VE3UTT        599 0953   N4ARO         599 0113
QSO:  7035 CW 2010-05-30 1046 VE3UTT        599 0954   VA3EC         599 0124
QSO:  7035 CW 2010-05-30 1047 VE3UTT        599 0955   N5ER          599 0271
QSO:  7035 CW 2010-05-30 1049 VE3UTT        599 0956   N9AUG         599 0373
QSO:  7035 CW 2010-05-30 1050 VE3UTT        599 0957   AI4UN         599 0073
QSO:  7035 CW 2010-05-30 1053 VE3UTT        599 0958   W4RVU         599 0027
QSO:  7035 CW 2010-05-30 1054 VE3UTT        599 0959   KZ4ZZ         599 0762
QSO:  7035 CW 2010-05-30 1055 VE3UTT        599 0960   NA3F          599 0216
QSO:  7035 CW 2010-05-30 1056 VE3UTT        599 0961   K5SNA         599 0124
QSO:  7035 CW 2010-05-30 1057 VE3UTT        599 0962   KB0EO         599 0269
QSO:  7035 CW 2010-05-30 1058 VE3UTT        599 0963   K1HTN         599 0011
QSO:  7035 CW 2010-05-30 1059 VE3UTT        599 0964   N4CW          599 0223
QSO:  7035 CW 2010-05-30 1100 VE3UTT        599 0965   W5JBO         599 0175
QSO:  7035 CW 2010-05-30 1100 VE3UTT        599 0966   K7IZ/4        599 0019
QSO:  7035 CW 2010-05-30 1105 VE3UTT        599 0967   NG5X          599 1379
QSO:  7035 CW 2010-05-30 1107 VE3UTT        599 0968   W3PV          599 0035
QSO:  7035 CW 2010-05-30 1108 VE3UTT        599 0969   WG0M          599 0359
QSO:  7035 CW 2010-05-30 1109 VE3UTT        599 0970   YV5JBI        599 0389
QSO:  7035 CW 2010-05-30 1112 VE3UTT        599 0971   WF2B          599 0611
QSO:  7035 CW 2010-05-30 1114 VE3UTT        599 0972   W3DQN         599 0363
QSO:  7035 CW 2010-05-30 1115 VE3UTT        599 0973   AC5K          599 0346
QSO:  7035 CW 2010-05-30 1115 VE3UTT        599 0974   K3TN          599 0161
QSO:  7035 CW 2010-05-30 1117 VE3UTT        599 0975   K9MY          599 0310
QSO:  7035 CW 2010-05-30 1117 VE3UTT        599 0976   KG4W          599 0480
QSO:  7035 CW 2010-05-30 1119 VE3UTT        599 0977   N7IR          599 0534
QSO:  7035 CW 2010-05-30 1120 VE3UTT        599 0978   AC0E          599 0009
QSO:  7035 CW 2010-05-30 1122 VE3UTT        599 0979   TI5N          599 1463
QSO:  7035 CW 2010-05-30 1122 VE3UTT        599 0980   VE7SV         599 0738
QSO:  7035 CW 2010-05-30 1124 VE3UTT        599 0981   NR7Q          599 0456
QSO:  7035 CW 2010-05-30 1126 VE3UTT        599 0982   N2SO          599 0176
QSO:  7035 CW 2010-05-30 1128 VE3UTT        599 0983   WB0KGN        599 0083
QSO:  7035 CW 2010-05-30 1129 VE3UTT        599 0984   KQ7W          599 0798
QSO:  7035 CW 2010-05-30 1131 VE3UTT        599 0985   W9XQ          599 0452
QSO:  7034 CW 2010-05-30 1132 VE3UTT        599 0986   K4XD          599 0068
QSO:  7031 CW 2010-05-30 1133 VE3UTT        599 0987   NM1JY         599 0596
QSO:  7023 CW 2010-05-30 1135 VE3UTT        599 0988   K4AMC         599 0200
QSO:  7022 CW 2010-05-30 1137 VE3UTT        599 0989   W3YY          599 0226
QSO:  7042 CW 2010-05-30 1137 VE3UTT        599 0990   K8JQ          599 0178
QSO: 14027 CW 2010-05-30 1142 VE3UTT        599 0991   IR3W          599 0776
QSO: 14029 CW 2010-05-30 1147 VE3UTT        599 0992   RK3DXZ        599 1805
QSO: 14042 CW 2010-05-30 1147 VE3UTT        599 0993   OE8SKQ        599 0821
QSO: 14055 CW 2010-05-30 1148 VE3UTT        599 0994   OX3XR         599 0082
QSO: 14054 CW 2010-05-30 1150 VE3UTT        599 0995   F6HKA         599 0607
QSO: 14038 CW 2010-05-30 1151 VE3UTT        599 0996   PA5TT         599 0395
QSO: 14021 CW 2010-05-30 1152 VE3UTT        599 0997   K3MD          599 0968
QSO: 14012 CW 2010-05-30 1154 VE3UTT        599 0998   RK9CWA        599 2772
QSO: 14002 CW 2010-05-30 1155 VE3UTT        599 0999   KM3T          599 1457
QSO: 14031 CW 2010-05-30 1156 VE3UTT        599 1000   YL4U          599 0355
QSO: 14024 CW 2010-05-30 1203 VE3UTT        599 1001   WR3Z          599 0800
QSO: 14037 CW 2010-05-30 1204 VE3UTT        599 1002   K3WW          599 1362
QSO: 14038 CW 2010-05-30 1207 VE3UTT        599 1003   N4CW          599 0295
QSO:  7029 CW 2010-05-30 1213 VE3UTT        599 1004   VK2IM         599 0886
QSO:  7035 CW 2010-05-30 1215 VE3UTT        599 1005   W4YE          599 0505
QSO:  7035 CW 2010-05-30 1215 VE3UTT        599 1006   N4NO          599 0847
QSO:  7035 CW 2010-05-30 1216 VE3UTT        599 1007   VE3JM         599 1709
QSO:  7035 CW 2010-05-30 1217 VE3UTT        599 1008   KD2HE         599 0210
QSO:  7035 CW 2010-05-30 1218 VE3UTT        599 1009   NP3D/NY2      599 0034
QSO:  7035 CW 2010-05-30 1219 VE3UTT        599 1010   W5MF          599 0319
QSO:  7035 CW 2010-05-30 1219 VE3UTT        599 1011   WA3AAN        599 0635
QSO:  7035 CW 2010-05-30 1220 VE3UTT        599 1012   WA1LWS        599 0495
QSO:  7035 CW 2010-05-30 1220 VE3UTT        599 1013   VE9ML         599 0240
QSO:  7035 CW 2010-05-30 1221 VE3UTT        599 1014   NO2D          599 0016
QSO:  7035 CW 2010-05-30 1222 VE3UTT        599 1015   KE0UI         599 0707
QSO:  7035 CW 2010-05-30 1222 VE3UTT        599 1016   W8OHT         599 0337
QSO:  7035 CW 2010-05-30 1223 VE3UTT        599 1017   N0EVH         599 0111
QSO:  7035 CW 2010-05-30 1225 VE3UTT        599 1018   W7RV          599 0352
QSO:  7035 CW 2010-05-30 1226 VE3UTT        599 1019   AA2JZ         599 0043
QSO:  7035 CW 2010-05-30 1226 VE3UTT        599 1020   K2EKM         599 0148
QSO:  7035 CW 2010-05-30 1228 VE3UTT        599 1021   N9CIQ         599 0167
QSO:  7035 CW 2010-05-30 1231 VE3UTT        599 1022   N6DW          599 0339
QSO:  7035 CW 2010-05-30 1232 VE3UTT        599 1023   K7RR          599 0227
QSO:  7035 CW 2010-05-30 1233 VE3UTT        599 1024   N9EP          599 0013
QSO:  7035 CW 2010-05-30 1234 VE3UTT        599 1025   W6UB          599 0207
QSO:  7035 CW 2010-05-30 1238 VE3UTT        599 1026   K4FTO         599 0201
QSO:  7035 CW 2010-05-30 1241 VE3UTT        599 1027   AA1CA         599 0317
QSO:  7035 CW 2010-05-30 1242 VE3UTT        599 1028   K4OD          599 0227
QSO:  7035 CW 2010-05-30 1243 VE3UTT        599 1029   AI9K          599 0158
QSO:  7035 CW 2010-05-30 1244 VE3UTT        599 1030   AE1T          599 0114
QSO:  7020 CW 2010-05-30 1246 VE3UTT        599 1031   WS1L          599 0110
QSO:  7016 CW 2010-05-30 1247 VE3UTT        599 1032   K0FX          599 0505
QSO:  7042 CW 2010-05-30 1248 VE3UTT        599 1033   K8MP          599 0091
QSO:  7032 CW 2010-05-30 1250 VE3UTT        599 1034   KR7X          599 1672
QSO:  7023 CW 2010-05-30 1255 VE3UTT        599 1035   W0EWD         599 0925
QSO:  7023 CW 2010-05-30 1257 VE3UTT        599 1036   NR6O          599 0953
QSO: 14056 CW 2010-05-30 1407 VE3UTT        599 1037   UI9I          599 1391
QSO: 14066 CW 2010-05-30 1415 VE3UTT        599 1038   OK1DOL        599 0861
QSO: 14068 CW 2010-05-30 1417 VE3UTT        599 1039   RX9SA         599 1012
QSO: 14033 CW 2010-05-30 1420 VE3UTT        599 1040   AI5M          599 0327
QSO: 14025 CW 2010-05-30 1420 VE3UTT        599 1041   KM6Z          599 0317
QSO: 14024 CW 2010-05-30 1422 VE3UTT        599 1042   OM2VL         599 0411
QSO: 14024 CW 2010-05-30 1424 VE3UTT        599 1043   YE1C          599 1512
QSO: 14019 CW 2010-05-30 1427 VE3UTT        599 1044   UW5Q          599 1378
QSO: 14016 CW 2010-05-30 1429 VE3UTT        599 1045   ON6NL         599 1448
QSO: 14008 CW 2010-05-30 1432 VE3UTT        599 1046   GM2V          599 1450
QSO: 14049 CW 2010-05-30 1440 VE3UTT        599 1047   N7EIE         599 0199
QSO: 14049 CW 2010-05-30 1442 VE3UTT        599 1048   W4VIC         599 0128
QSO: 14049 CW 2010-05-30 1442 VE3UTT        599 1049   AE3E          599 0030
QSO: 14049 CW 2010-05-30 1444 VE3UTT        599 1050   NP2L          599 0291
QSO: 14049 CW 2010-05-30 1445 VE3UTT        599 1051   K4RFE         599 0063
QSO: 14049 CW 2010-05-30 1446 VE3UTT        599 1052   W7VP          599 0267
QSO: 14049 CW 2010-05-30 1447 VE3UTT        599 1053   K2PO          599 0826
QSO: 14049 CW 2010-05-30 1448 VE3UTT        599 1054   HK3Q          599 0183
QSO: 14049 CW 2010-05-30 1449 VE3UTT        599 1055   WC7S          599 0253
QSO: 14049 CW 2010-05-30 1451 VE3UTT        599 1056   K7FEL         599 0052
QSO: 14049 CW 2010-05-30 1451 VE3UTT        599 1057   NI6T          599 0526
QSO: 14049 CW 2010-05-30 1454 VE3UTT        599 1058   W2TX          599 0508
QSO: 14049 CW 2010-05-30 1456 VE3UTT        599 1059   DK7AN         599 0337
QSO: 14049 CW 2010-05-30 1456 VE3UTT        599 1060   KG4W          599 0565
QSO: 14049 CW 2010-05-30 1458 VE3UTT        599 1061   K0YR          599 0077
QSO: 14049 CW 2010-05-30 1459 VE3UTT        599 1062   KN4QD         599 0441
QSO: 14049 CW 2010-05-30 1500 VE3UTT        599 1063   N4CU          599 0097
QSO: 14049 CW 2010-05-30 1500 VE3UTT        599 1064   K9DJ          599 0072
QSO: 14049 CW 2010-05-30 1502 VE3UTT        599 1065   N1WQ          599 0053
QSO: 14049 CW 2010-05-30 1502 VE3UTT        599 1066   N9CK          599 0065
QSO: 14049 CW 2010-05-30 1503 VE3UTT        599 1067   W1WEF/M       599 0096
QSO: 14049 CW 2010-05-30 1503 VE3UTT        599 1068   K8GL          599 0485
QSO: 14049 CW 2010-05-30 1504 VE3UTT        599 1069   N4BCB         599 0117
QSO: 14049 CW 2010-05-30 1507 VE3UTT        599 1070   KD2HE         599 0232
QSO: 14049 CW 2010-05-30 1508 VE3UTT        599 1071   UA3MIF        599 1842
QSO: 14049 CW 2010-05-30 1508 VE3UTT        599 1072   W5JBO         599 0198
QSO: 14049 CW 2010-05-30 1509 VE3UTT        599 1073   NU4B          599 0031
QSO: 14049 CW 2010-05-30 1510 VE3UTT        599 1074   W3EF          599 1138
QSO: 14049 CW 2010-05-30 1510 VE3UTT        599 1075   W7JI          599 0161
QSO: 14049 CW 2010-05-30 1511 VE3UTT        599 1076   NQ6L          599 0139
QSO: 14049 CW 2010-05-30 1511 VE3UTT        599 1077   N6JW          599 0173
QSO: 14049 CW 2010-05-30 1513 VE3UTT        599 1078   AA9D          599 0105
QSO: 14049 CW 2010-05-30 1513 VE3UTT        599 1079   AA7CP         599 0061
QSO: 14049 CW 2010-05-30 1515 VE3UTT        599 1080   W0MRZ         599 0087
QSO: 14049 CW 2010-05-30 1515 VE3UTT        599 1081   KK4A          599 0116
QSO: 14049 CW 2010-05-30 1516 VE3UTT        599 1082   W4UT          599 0083
QSO: 14049 CW 2010-05-30 1517 VE3UTT        599 1083   WA3AAN        599 0701
QSO: 14049 CW 2010-05-30 1517 VE3UTT        599 1084   N2SO          599 0208
QSO: 14049 CW 2010-05-30 1518 VE3UTT        599 1085   N8JK          599 0274
QSO: 14049 CW 2010-05-30 1518 VE3UTT        599 1086   K2MK          599 0668
QSO: 14049 CW 2010-05-30 1519 VE3UTT        599 1087   W0UCE         599 0151
QSO: 14049 CW 2010-05-30 1519 VE3UTT        599 1088   W1XH          599 0051
QSO: 14049 CW 2010-05-30 1521 VE3UTT        599 1089   W8TK          599 0068
QSO: 14049 CW 2010-05-30 1522 VE3UTT        599 1090   KS9K          599 1072
QSO: 14049 CW 2010-05-30 1524 VE3UTT        599 1091   P48ADI        599 0210
QSO: 14049 CW 2010-05-30 1525 VE3UTT        599 1092   W2LE          599 0327
QSO: 14049 CW 2010-05-30 1527 VE3UTT        599 1093   AD5YB         599 0045
QSO: 14045 CW 2010-05-30 1528 VE3UTT        599 1094   WN9O          599 1245
QSO: 14043 CW 2010-05-30 1530 VE3UTT        599 1095   KY0W          599 1374
QSO: 14042 CW 2010-05-30 1531 VE3UTT        599 1096   RT4F          599 4078
QSO: 14038 CW 2010-05-30 1532 VE3UTT        599 1097   NN1N          599 1073
QSO: 14037 CW 2010-05-30 1533 VE3UTT        599 1098   N2MM          599 1045
QSO: 14035 CW 2010-05-30 1535 VE3UTT        599 1099   NA0CW         599 1036
QSO: 14015 CW 2010-05-30 1539 VE3UTT        599 1100   K8MP          599 0229
QSO: 14006 CW 2010-05-30 1540 VE3UTT        599 1101   NT2A          599 0785
QSO: 14025 CW 2010-05-30 1542 VE3UTT        599 1102   NM5M          599 1500
QSO: 14033 CW 2010-05-30 1544 VE3UTT        599 1103   NN4MM         599 0673
QSO: 14043 CW 2010-05-30 1545 VE3UTT        599 1104   P48Y          599 2136
QSO: 14045 CW 2010-05-30 1546 VE3UTT        599 1105   K9CC          599 0858
QSO: 14048 CW 2010-05-30 1548 VE3UTT        599 1106   N3XL          599 0266
QSO: 14049 CW 2010-05-30 1549 VE3UTT        599 1107   VE6TL         599 0681
QSO: 14054 CW 2010-05-30 1551 VE3UTT        599 1108   K7CS          599 0396
QSO: 28024 CW 2010-05-30 1555 VE3UTT        599 1109   N4EEB         599 0967
QSO: 28025 CW 2010-05-30 1556 VE3UTT        599 1110   WK2G          599 0985
QSO: 28029 CW 2010-05-30 1557 VE3UTT        599 1111   ND2T          599 0070
QSO: 28031 CW 2010-05-30 1558 VE3UTT        599 1112   AD4ES         599 0137
QSO: 28040 CW 2010-05-30 1600 VE3UTT        599 1113   W5UE          599 0477
QSO: 28040 CW 2010-05-30 1600 VE3UTT        599 1114   W1CU          599 0064
QSO: 28042 CW 2010-05-30 1601 VE3UTT        599 1115   NQ4U          599 0336
QSO: 28048 CW 2010-05-30 1602 VE3UTT        599 1116   NE8J          599 0105
QSO: 28043 CW 2010-05-30 1604 VE3UTT        599 1117   KN4Y          599 0137
QSO: 28033 CW 2010-05-30 1605 VE3UTT        599 1118   NX0X          599 1772
QSO: 28025 CW 2010-05-30 1606 VE3UTT        599 1119   N6AR          599 1445
QSO: 28022 CW 2010-05-30 1607 VE3UTT        599 1120   NF4A          599 0496
QSO: 28011 CW 2010-05-30 1609 VE3UTT        599 1121   K9NW          599 0751
QSO: 28002 CW 2010-05-30 1609 VE3UTT        599 1122   NJ4I          599 1198
QSO: 28011 CW 2010-05-30 1610 VE3UTT        599 1123   AE4Y          599 0373
QSO: 28015 CW 2010-05-30 1611 VE3UTT        599 1124   PV8AA         599 1526
QSO: 28024 CW 2010-05-30 1613 VE3UTT        599 1125   VE3KF         599 0989
QSO: 28035 CW 2010-05-30 1734 VE3UTT        599 1126   W4QO          599 0565
QSO: 28035 CW 2010-05-30 1734 VE3UTT        599 1127   K9BWI         599 0164
QSO: 28038 CW 2010-05-30 1735 VE3UTT        599 1128   KF4GDX        599 0461
QSO: 28039 CW 2010-05-30 1736 VE3UTT        599 1129   NA4BW         599 0141
QSO: 28042 CW 2010-05-30 1736 VE3UTT        599 1130   WT7TT         599 1165
QSO: 28045 CW 2010-05-30 1740 VE3UTT        599 1131   LU4DX         599 1022
QSO: 28041 CW 2010-05-30 1741 VE3UTT        599 1132   WZ4F          599 0433
QSO: 28022 CW 2010-05-30 1742 VE3UTT        599 1133   CW5W          599 2087
QSO: 28018 CW 2010-05-30 1744 VE3UTT        599 1134   KM5PS         599 0107
QSO: 28012 CW 2010-05-30 1745 VE3UTT        599 1135   PW7T          599 0375
QSO: 28011 CW 2010-05-30 1746 VE3UTT        599 1136   NT5C          599 0038
QSO: 28006 CW 2010-05-30 1746 VE3UTT        599 1137   WF4W          599 0162
QSO: 28005 CW 2010-05-30 1747 VE3UTT        599 1138   NQ4I          599 0358
QSO: 28017 CW 2010-05-30 1750 VE3UTT        599 1139   W5GAI         599 0140
QSO: 28017 CW 2010-05-30 1752 VE3UTT        599 1140   AB4GG         599 0041
QSO: 28020 CW 2010-05-30 1756 VE3UTT        599 1141   NY6N          599 0144
QSO: 28023 CW 2010-05-30 1757 VE3UTT        599 1142   N4ZZ          599 0541
QSO: 28027 CW 2010-05-30 1759 VE3UTT        599 1143   N6QQ          599 0915
QSO: 28030 CW 2010-05-30 1801 VE3UTT        599 1144   K5DU          599 0464
QSO: 28033 CW 2010-05-30 1801 VE3UTT        599 1145   WC5T          599 1896
QSO: 28034 CW 2010-05-30 1802 VE3UTT        599 1146   N0LY          599 0103
QSO: 28038 CW 2010-05-30 1804 VE3UTT        599 1147   NG5X          599 1730
QSO: 28038 CW 2010-05-30 1805 VE3UTT        599 1148   PJ2T          599 0318
QSO: 28042 CW 2010-05-30 1806 VE3UTT        599 1149   K9CT          599 1639
QSO: 28050 CW 2010-05-30 1808 VE3UTT        599 1150   KZ5P          599 1093
QSO: 28052 CW 2010-05-30 1808 VE3UTT        599 1151   NA4W          599 0128
QSO: 21027 CW 2010-05-30 1813 VE3UTT        599 1152   W0EWD         599 0867
QSO: 21022 CW 2010-05-30 1814 VE3UTT        599 1153   EF8M          599 3785
QSO: 21021 CW 2010-05-30 1815 VE3UTT        599 1154   PJ4A          599 3323
QSO: 21019 CW 2010-05-30 1816 VE3UTT        599 1155   WK5T          599 0392
QSO: 21014 CW 2010-05-30 1817 VE3UTT        599 1156   LU5FF         599 0883
QSO: 21012 CW 2010-05-30 1819 VE3UTT        599 1157   LP3U          599 0590
QSO: 21006 CW 2010-05-30 1820 VE3UTT        599 1158   NR4M          599 0617
QSO: 21004 CW 2010-05-30 1822 VE3UTT        599 1159   K9LJN         599 0995
QSO: 21001 CW 2010-05-30 1824 VE3UTT        599 1160   4M5IR         599 0189
QSO: 21011 CW 2010-05-30 1825 VE3UTT        599 1161   LU4DX         599 1044
QSO: 21015 CW 2010-05-30 1825 VE3UTT        599 1162   NN4US         599 2025
QSO: 21021 CW 2010-05-30 1827 VE3UTT        599 1163   LU8QT         599 0385
QSO: 21024 CW 2010-05-30 1828 VE3UTT        599 1164   KU1CW         599 2053
QSO: 21027 CW 2010-05-30 1830 VE3UTT        599 1165   K1LZ          599 0476
QSO: 21028 CW 2010-05-30 1830 VE3UTT        599 1166   WA5BDU        599 0142
QSO: 21036 CW 2010-05-30 1834 VE3UTT        599 1167   WC6H          599 0398
QSO: 21037 CW 2010-05-30 1836 VE3UTT        599 1168   NC6CC         599 1247
QSO: 21039 CW 2010-05-30 1837 VE3UTT        599 1169   P49Y          599 2308
QSO: 21048 CW 2010-05-30 1839 VE3UTT        599 1170   VE3KP         599 0484
QSO: 21054 CW 2010-05-30 1839 VE3UTT        599 1171   WZ7ZR         599 0379
QSO: 21050 CW 2010-05-30 1842 VE3UTT        599 1172   W3TB          599 0312
QSO: 21049 CW 2010-05-30 1845 VE3UTT        599 1173   N0XR          599 0925
QSO: 21049 CW 2010-05-30 1847 VE3UTT        599 1174   NX6T          599 0259
QSO: 21049 CW 2010-05-30 1848 VE3UTT        599 1175   WB4TDH        599 0308
QSO: 21049 CW 2010-05-30 1850 VE3UTT        599 1176   PU8TEP        599 0117
QSO: 21049 CW 2010-05-30 1851 VE3UTT        599 1177   KU5B          599 0022
QSO: 21049 CW 2010-05-30 1852 VE3UTT        599 1178   N4WO          599 0284
QSO: 21049 CW 2010-05-30 1853 VE3UTT        599 1179   KC6X          599 0988
QSO: 21049 CW 2010-05-30 1855 VE3UTT        599 1180   KE4RUN        599 1587
QSO: 21049 CW 2010-05-30 1856 VE3UTT        599 1181   K9CT          599 1681
QSO: 21049 CW 2010-05-30 1859 VE3UTT        599 1182   K8IA          599 0641
QSO: 21049 CW 2010-05-30 1900 VE3UTT        599 1183   NJ4I          599 1300
QSO: 21045 CW 2010-05-30 1902 VE3UTT        599 1184   WA7LNW        599 0363
QSO: 21043 CW 2010-05-30 1902 VE3UTT        599 1185   W7UT          599 0357
QSO: 21042 CW 2010-05-30 1903 VE3UTT        599 1186   KW6Q          599 0837
QSO: 21038 CW 2010-05-30 1905 VE3UTT        599 1187   NR5M          599 0977
QSO: 21030 CW 2010-05-30 1906 VE3UTT        599 1188   NN5J          599 1833
QSO: 21027 CW 2010-05-30 1906 VE3UTT        599 1189   NR6O          599 0584
QSO: 21026 CW 2010-05-30 1908 VE3UTT        599 1190   AK6M          599 0466
QSO: 21023 CW 2010-05-30 1908 VE3UTT        599 1191   WN9O          599 1374
QSO: 21007 CW 2010-05-30 1909 VE3UTT        599 1192   NQ4I          599 0809
QSO: 21007 CW 2010-05-30 1911 VE3UTT        599 1193   PS7DX         599 0157
QSO: 21013 CW 2010-05-30 1911 VE3UTT        599 1194   ND2T          599 0477
QSO: 21018 CW 2010-05-30 1913 VE3UTT        599 1195   LO2F          599 1946
QSO: 21016 CW 2010-05-30 1914 VE3UTT        599 1196   N4ZZ          599 0635
QSO: 21008 CW 2010-05-30 1918 VE3UTT        599 1197   FM5LD         599 0385
QSO: 21014 CW 2010-05-30 1918 VE3UTT        599 1198   NY6N          599 0671
QSO: 21031 CW 2010-05-30 1920 VE3UTT        599 1199   K6NR          599 0260
QSO: 21063 CW 2010-05-30 1922 VE3UTT        599 1200   WX0V          599 0183
QSO: 14063 CW 2010-05-30 1927 VE3UTT        599 1201   PX2C          599 2348
QSO: 14061 CW 2010-05-30 1928 VE3UTT        599 1202   S53F          599 1197
QSO: 14055 CW 2010-05-30 1933 VE3UTT        599 1203   XE1YZY        599 0373
QSO: 14051 CW 2010-05-30 1935 VE3UTT        599 1204   DL3TD         599 2379
QSO: 14050 CW 2010-05-30 1936 VE3UTT        599 1205   9A3B          599 2653
QSO: 14048 CW 2010-05-30 1937 VE3UTT        599 1206   K9ZO          599 1321
QSO: 14045 CW 2010-05-30 1940 VE3UTT        599 1207   KE1B          599 0192
QSO: 14044 CW 2010-05-30 1940 VE3UTT        599 1208   WE6Z          599 0411
QSO: 14044 CW 2010-05-30 1941 VE3UTT        599 1209   DQ4M          599 1445
QSO: 14042 CW 2010-05-30 1941 VE3UTT        599 1210   TM6X          599 2396
QSO: 14029 CW 2010-05-30 1946 VE3UTT        599 1211   K7RL          599 0025
QSO: 14026 CW 2010-05-30 1948 VE3UTT        599 1212   KZ7X          599 0145
QSO: 14025 CW 2010-05-30 1948 VE3UTT        599 1213   WU3A          599 1796
QSO: 14020 CW 2010-05-30 1951 VE3UTT        599 1214   HA8JV         599 2227
QSO: 14018 CW 2010-05-30 1952 VE3UTT        599 1215   N3UM          599 0784
QSO: 14017 CW 2010-05-30 1954 VE3UTT        599 1216   AA3B          599 2280
QSO: 14014 CW 2010-05-30 1959 VE3UTT        599 1217   G4AMT         599 0300
QSO: 14005 CW 2010-05-30 2001 VE3UTT        599 1218   HG7T          599 1471
QSO: 14004 CW 2010-05-30 2002 VE3UTT        599 1219   KQ2M          599 0277
QSO: 14001 CW 2010-05-30 2004 VE3UTT        599 1220   W1ESE         599 0315
QSO: 14004 CW 2010-05-30 2006 VE3UTT        599 1221   HA3NU         599 2235
QSO: 14026 CW 2010-05-30 2007 VE3UTT        599 1222   IZ3DBA        599 0900
QSO: 14027 CW 2010-05-30 2008 VE3UTT        599 1223   EI/W5GN       599 0576
QSO: 14029 CW 2010-05-30 2010 VE3UTT        599 1224   YO9HP         599 2681
QSO: 14044 CW 2010-05-30 2011 VE3UTT        599 1225   AF7Z          599 0186
QSO: 14041 CW 2010-05-30 2013 VE3UTT        599 1226   SV1JG         599 0092
QSO: 14042 CW 2010-05-30 2014 VE3UTT        599 1227   AD1C          599 0315
QSO: 14058 CW 2010-05-30 2015 VE3UTT        599 1228   KJ4EEW        599 0084
QSO: 14055 CW 2010-05-30 2020 VE3UTT        599 1229   CO6WD         599 0274
QSO: 14051 CW 2010-05-30 2022 VE3UTT        599 1230   KN5H          599 0248
QSO: 14051 CW 2010-05-30 2022 VE3UTT        599 1231   N0XR          599 0976
QSO: 14051 CW 2010-05-30 2023 VE3UTT        599 1232   W0HBH         599 0279
QSO: 14051 CW 2010-05-30 2023 VE3UTT        599 1233   VA7CPC        599 0151
QSO: 14051 CW 2010-05-30 2028 VE3UTT        599 1234   G5O           599 1102
QSO: 14051 CW 2010-05-30 2029 VE3UTT        599 1235   W0UA          599 1591
QSO: 14051 CW 2010-05-30 2030 VE3UTT        599 1236   K0DEQ         599 0824
QSO: 14051 CW 2010-05-30 2031 VE3UTT        599 1237   VA7ND         599 0421
QSO: 14051 CW 2010-05-30 2035 VE3UTT        599 1238   W7HWR         599 0137
QSO: 14051 CW 2010-05-30 2036 VE3UTT        599 1239   K6NR          599 0285
QSO: 14051 CW 2010-05-30 2037 VE3UTT        599 1240   AI4FR         599 0220
QSO: 14051 CW 2010-05-30 2038 VE3UTT        599 1241   NX0I          599 0504
QSO: 14051 CW 2010-05-30 2039 VE3UTT        599 1242   NE4M          599 0526
QSO: 14051 CW 2010-05-30 2040 VE3UTT        599 1243   VE4YU         599 0306
QSO: 14051 CW 2010-05-30 2040 VE3UTT        599 1244   DL8WX         599 0092
QSO: 14051 CW 2010-05-30 2043 VE3UTT        599 1245   NC6V          599 0001
QSO: 14051 CW 2010-05-30 2045 VE3UTT        599 1246   TM77M         599 1453
QSO: 14051 CW 2010-05-30 2046 VE3UTT        599 1247   S56A          599 1440
QSO: 14053 CW 2010-05-30 2049 VE3UTT        599 1248   IO4T          599 0412
QSO: 14004 CW 2010-05-30 2052 VE3UTT        599 1249   YU5RA         599 0566
QSO:  7032 CW 2010-05-30 2058 VE3UTT        599 1250   VE3OU         599 0088
QSO:  7032 CW 2010-05-30 2059 VE3UTT        599 1251   KB1KGA        599 0213
