START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZL3IO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3120880
CREATED-BY: UcxLog 6.56
OPERATORS: ZL3IO
NAME: Holger Hannemann
SOAPBOX: I'm happy I could arrange to join the contest. Conds were not too good
SOAPBOX: and activity mainly on 40/20m. I used the off-time to build a new hv
SOAPBOX: dc supply for the amp and some other stuff. cuagn soon
QSO:  7000 CW 2010-05-30 0338 ZL3IO         599 921    DL3KUD        599 227    0
QSO:  7000 CW 2010-05-30 0339 ZL3IO         599 922    G6P           599 1693   0
QSO:  7000 CW 2010-05-30 0341 ZL3IO         599 923    SP3GTS        599 477    0
QSO:  7000 CW 2010-05-30 0343 ZL3IO         599 924    SV1LV         599 009    0
QSO:  7000 CW 2010-05-30 0344 ZL3IO         599 925    WZ4P          599 034    0
QSO:  7000 CW 2010-05-30 0349 ZL3IO         599 926    HA8JV         599 1594   0
QSO:  7000 CW 2010-05-30 0349 ZL3IO         599 927    S51MF         599 249    0
QSO:  7000 CW 2010-05-30 0352 ZL3IO         599 928    ZL3GA         599 093    0
QSO:  7000 CW 2010-05-30 0354 ZL3IO         599 929    LZ9R          599 1282   0
QSO:  7000 CW 2010-05-30 0354 ZL3IO         599 930    HA1AG         599 1726   0
QSO:  7000 CW 2010-05-30 0354 ZL3IO         599 931    OK2SG         599 059    0
QSO:  7000 CW 2010-05-30 0355 ZL3IO         599 932    WA6KHK        599 551    0
QSO:  7000 CW 2010-05-30 0356 ZL3IO         599 933    S50G          599 1077   0
QSO:  7000 CW 2010-05-30 0356 ZL3IO         599 934    EF1A          599 1314   0
QSO:  7000 CW 2010-05-30 0357 ZL3IO         599 935    DL0CS         599 1022   0
QSO:  7000 CW 2010-05-30 0357 ZL3IO         599 936    SN8C          599 625    0
QSO:  7000 CW 2010-05-30 0358 ZL3IO         599 937    UT3WW         599 010    0
QSO:  7000 CW 2010-05-30 0358 ZL3IO         599 938    OM6T          599 1099   0
QSO:  7000 CW 2010-05-30 0359 ZL3IO         599 939    K9NW          599 505    0
QSO:  7000 CW 2010-05-30 0400 ZL3IO         599 940    SV1ENG        599 1221   0
QSO:  7000 CW 2010-05-30 0400 ZL3IO         599 941    RW2F          599 1251   0
QSO:  7000 CW 2010-05-30 0401 ZL3IO         599 942    EW3LN         599 496    0
QSO:  7000 CW 2010-05-30 0401 ZL3IO         599 943    M7A           599 775    0
QSO:  7000 CW 2010-05-30 0403 ZL3IO         599 944    EA3NT         599 849    0
QSO:  7000 CW 2010-05-30 0403 ZL3IO         599 945    YT1R          599 1890   0
QSO:  7000 CW 2010-05-30 0404 ZL3IO         599 946    DP3D          599 821    0
QSO:  7000 CW 2010-05-30 0405 ZL3IO         599 947    PI4DX         599 175    0
QSO:  7000 CW 2010-05-30 0405 ZL3IO         599 948    IR1Y          599 2433   0
QSO:  7000 CW 2010-05-30 0406 ZL3IO         599 949    SO9Q          599 2132   0
QSO:  7000 CW 2010-05-30 0407 ZL3IO         599 950    SP2QG         599 976    0
QSO:  7000 CW 2010-05-30 0407 ZL3IO         599 951    SP5AUY        599 187    0
QSO:  7000 CW 2010-05-30 0408 ZL3IO         599 952    E73M          599 2652   0
QSO:  7000 CW 2010-05-30 0409 ZL3IO         599 953    P33W          599 3424   0
QSO:  7000 CW 2010-05-30 0410 ZL3IO         599 954    WW2DX         599 882    0
QSO:  7000 CW 2010-05-30 0411 ZL3IO         599 955    G4RWD         599 727    0
QSO:  7000 CW 2010-05-30 0412 ZL3IO         599 956    IK0YVV        599 1591   0
QSO:  7000 CW 2010-05-30 0413 ZL3IO         599 957    9A5MT         599 1228   0
QSO:  7000 CW 2010-05-30 0414 ZL3IO         599 958    S53AU         599 079    0
QSO:  7000 CW 2010-05-30 0414 ZL3IO         599 959    OK1MKU        599 154    0
QSO:  7000 CW 2010-05-30 0416 ZL3IO         599 960    OK5TK         599 037    0
QSO:  7000 CW 2010-05-30 0417 ZL3IO         599 961    HG5A          599 1383   0
QSO:  7000 CW 2010-05-30 0417 ZL3IO         599 962    OM7YC         599 188    0
QSO:  7000 CW 2010-05-30 0417 ZL3IO         599 963    HA3MU         599 471    0
QSO:  7000 CW 2010-05-30 0418 ZL3IO         599 964    S52P          599 516    0
QSO:  7000 CW 2010-05-30 0419 ZL3IO         599 965    HA7PF         599 016    0
QSO:  7000 CW 2010-05-30 0419 ZL3IO         599 966    OK1IR         599 119    0
QSO:  7000 CW 2010-05-30 0421 ZL3IO         599 967    OM4DA         599 192    0
QSO:  7000 CW 2010-05-30 0421 ZL3IO         599 968    OK2BNF        599 209    0
QSO:  7000 CW 2010-05-30 0422 ZL3IO         599 969    K7TD          599 24     0
QSO:  7000 CW 2010-05-30 0423 ZL3IO         599 970    ZL3NB         599 054    0
QSO:  7000 CW 2010-05-30 0424 ZL3IO         599 971    OK2HI         599 172    0
QSO:  7000 CW 2010-05-30 0428 ZL3IO         599 972    HA1Q          599 1266   0
QSO:  7000 CW 2010-05-30 0429 ZL3IO         599 973    VE1ZJ         599 037    0
QSO:  7000 CW 2010-05-30 0430 ZL3IO         599 974    G4AMT         599 224    0
QSO:  7000 CW 2010-05-30 0431 ZL3IO         599 975    F5VJC         599 135    0
QSO:  7000 CW 2010-05-30 0431 ZL3IO         599 976    WA9ZDV        599 68     0
QSO:  7000 CW 2010-05-30 0433 ZL3IO         599 977    YU7MO         599 010    0
QSO:  7000 CW 2010-05-30 0434 ZL3IO         599 978    SO6I          599 1007   0
QSO:  7000 CW 2010-05-30 0435 ZL3IO         599 979    SX1L          599 2216   0
QSO:  7000 CW 2010-05-30 0435 ZL3IO         599 980    F5JFU         599 037    0
QSO:  7000 CW 2010-05-30 0436 ZL3IO         599 981    NC6X          599 180    0
QSO:  7000 CW 2010-05-30 0437 ZL3IO         599 982    SV1JA         599 063    0
QSO:  7000 CW 2010-05-30 0437 ZL3IO         599 983    YL0Y          599 2326   0
QSO:  7000 CW 2010-05-30 0438 ZL3IO         599 984    IT9IYZ        599 003    0
QSO:  7000 CW 2010-05-30 0439 ZL3IO         599 985    DF0BV         599 796    0
QSO:  7000 CW 2010-05-30 0439 ZL3IO         599 986    KE7DX         599 75     0
QSO:  7000 CW 2010-05-30 0440 ZL3IO         599 987    N5TU          599 059    0
QSO:  7000 CW 2010-05-30 0441 ZL3IO         599 988    IZ3CAN        599 001    0
QSO:  7000 CW 2010-05-30 0442 ZL3IO         599 989    DM9K          599 1256   0
QSO:  7000 CW 2010-05-30 0443 ZL3IO         599 990    AJ6T          599 005    0
QSO:  7000 CW 2010-05-30 0445 ZL3IO         599 991    K1ZZ          599 192    0
QSO:  7000 CW 2010-05-30 0445 ZL3IO         599 992    VK2IM         599 680    0
QSO:  7000 CW 2010-05-30 0445 ZL3IO         599 993    KC7KZ         599 031    0
QSO:  7000 CW 2010-05-30 0447 ZL3IO         599 994    DL5KUD        599 80     0
QSO:  7000 CW 2010-05-30 0449 ZL3IO         599 995    W6IYS         599 207    0
QSO:  7000 CW 2010-05-30 0449 ZL3IO         599 996    AE6RS         599 65     0
QSO:  7000 CW 2010-05-30 0452 ZL3IO         599 997    WF7T          599 484    0
QSO:  7000 CW 2010-05-30 0453 ZL3IO         599 998    W4QO          599 394    0
QSO:  7000 CW 2010-05-30 0455 ZL3IO         599 999    W0EKU         599 002    0
QSO:  7000 CW 2010-05-30 0457 ZL3IO         599 1000   NW0DX         599 257    0
QSO:  7000 CW 2010-05-30 0459 ZL3IO         599 1001   NI0B          599 011    0
QSO:  7000 CW 2010-05-30 0514 ZL3IO         599 1002   NM1JY         599 528    0
QSO:  7000 CW 2010-05-30 0517 ZL3IO         599 1003   N7TT          599 1100   0
QSO:  7000 CW 2010-05-30 0518 ZL3IO         599 1004   VE3KP         599 394    0
QSO:  7000 CW 2010-05-30 0519 ZL3IO         599 1005   W9PL          599 011    0
QSO:  7000 CW 2010-05-30 0519 ZL3IO         599 1006   W8ZD          599 135    0
QSO:  7000 CW 2010-05-30 0520 ZL3IO         599 1007   W6SA          599 018    0
QSO:  7000 CW 2010-05-30 0520 ZL3IO         599 1008   K7ZL          599 004    0
QSO:  7000 CW 2010-05-30 0521 ZL3IO         599 1009   KI0G          599 023    0
QSO:  7000 CW 2010-05-30 0521 ZL3IO         599 1010   NF6P          599 114    0
QSO:  7000 CW 2010-05-30 0522 ZL3IO         599 1011   WB6JJJ        599 38     0
QSO:  7000 CW 2010-05-30 0522 ZL3IO         599 1012   KI6WJ         599 070    0
QSO:  7000 CW 2010-05-30 0523 ZL3IO         599 1013   DL5AN         599 49     0
QSO:  7000 CW 2010-05-30 0523 ZL3IO         599 1014   VC2W          599 1140   0
QSO:  7000 CW 2010-05-30 0523 ZL3IO         599 1015   K6IT          599 264    0
QSO:  7000 CW 2010-05-30 0524 ZL3IO         599 1016   DF4TD         599 051    0
QSO:  7000 CW 2010-05-30 0526 ZL3IO         599 1017   IN3FHE        599 504    0
QSO:  7000 CW 2010-05-30 0527 ZL3IO         599 1018   OK2MJF        599 113    0
QSO:  7000 CW 2010-05-30 0528 ZL3IO         599 1019   OK2GQ         599 10     0
QSO:  7000 CW 2010-05-30 0531 ZL3IO         599 1020   VE7AF         599 386    0
QSO:  7000 CW 2010-05-30 0532 ZL3IO         599 1021   DL5ST         599 207    0
QSO:  7000 CW 2010-05-30 0534 ZL3IO         599 1022   SP4TKR        599 595    0
QSO:  7000 CW 2010-05-30 0535 ZL3IO         599 1023   EA7HKE        599 086    0
QSO:  7000 CW 2010-05-30 0535 ZL3IO         599 1024   KU2M          599 340    0
QSO:  7000 CW 2010-05-30 0537 ZL3IO         599 1025   KX7M          599 1762   0
QSO:  7000 CW 2010-05-30 0538 ZL3IO         599 1026   W3AT          599 135    0
QSO:  7000 CW 2010-05-30 0542 ZL3IO         599 1027   LU5OM         599 269    0
QSO:  7000 CW 2010-05-30 0543 ZL3IO         599 1028   KN4QD         599 415    0
QSO:  7000 CW 2010-05-30 0545 ZL3IO         599 1029   I2NUX         599 113    0
QSO:  7000 CW 2010-05-30 0546 ZL3IO         599 1030   W0UA          599 1186   0
QSO:  7000 CW 2010-05-30 0551 ZL3IO         599 1031   K6MEE         599 134    0
QSO:  7000 CW 2010-05-30 0552 ZL3IO         599 1032   WB8TLI        599 87     0
QSO:  7000 CW 2010-05-30 0553 ZL3IO         599 1033   NF9V          599 128    0
QSO:  7000 CW 2010-05-30 0554 ZL3IO         599 1034   WB0SND        599 84     0
QSO:  7000 CW 2010-05-30 0555 ZL3IO         599 1035   AF6EV         599 146    0
QSO:  7000 CW 2010-05-30 0555 ZL3IO         599 1036   N6TW          599 169    0
QSO:  7000 CW 2010-05-30 0556 ZL3IO         599 1037   W7KU          599 111    0
QSO:  7000 CW 2010-05-30 0559 ZL3IO         599 1038   SO8A          599 175    0
QSO:  7000 CW 2010-05-30 0600 ZL3IO         599 1039   K6TU          599 078    0
QSO:  7000 CW 2010-05-30 0602 ZL3IO         599 1040   WL7E/WZ7      599 236    0
QSO: 14000 CW 2010-05-30 0610 ZL3IO         599 1041   JA9RPU        599 067    0
QSO: 14000 CW 2010-05-30 0610 ZL3IO         599 1042   JA1BJI        599 512    0
QSO: 14000 CW 2010-05-30 0612 ZL3IO         599 1043   JI7RRS        599 032    0
QSO: 14000 CW 2010-05-30 0615 ZL3IO         599 1044   JL1MUT        599 059    0
QSO: 14000 CW 2010-05-30 0620 ZL3IO         599 1045   JA7DLE        599 863    0
QSO: 14000 CW 2010-05-30 0625 ZL3IO         599 1046   ZM1A          599 733    0
QSO: 14000 CW 2010-05-30 0627 ZL3IO         599 1047   7J1ABD        599 029    0
QSO: 14000 CW 2010-05-30 0628 ZL3IO         599 1048   JA6DIJ        599 377    0
QSO: 14000 CW 2010-05-30 0628 ZL3IO         599 1049   JA1JKG        599 618    0
QSO: 14000 CW 2010-05-30 0629 ZL3IO         599 1050   JH3LFL/1      599 374    0
QSO: 14000 CW 2010-05-30 0630 ZL3IO         599 1051   JL3MCM        599 251    0
QSO: 14000 CW 2010-05-30 0631 ZL3IO         599 1052   JA2GWL        599 053    0
QSO: 14000 CW 2010-05-30 0632 ZL3IO         599 1053   JH1FSL        599 024    0
QSO: 14000 CW 2010-05-30 0633 ZL3IO         599 1054   JH1DLD        599 094    0
QSO: 14000 CW 2010-05-30 0634 ZL3IO         599 1055   JG1BGT        599 03     0
QSO: 14000 CW 2010-05-30 0635 ZL3IO         599 1056   JA1OHD        599 045    0
QSO: 14000 CW 2010-05-30 0638 ZL3IO         599 1057   JA5UBJ/3      599 101    0
QSO: 14000 CW 2010-05-30 0639 ZL3IO         599 1058   JH7IHM        599 012    0
QSO: 14000 CW 2010-05-30 0641 ZL3IO         599 1059   JN1IZK        599 085    0
QSO: 14000 CW 2010-05-30 0641 ZL3IO         599 1060   AD7R          599 561    0
QSO: 14000 CW 2010-05-30 0642 ZL3IO         599 1061   VR2IZ         599 208    0
QSO: 14000 CW 2010-05-30 0643 ZL3IO         599 1062   K2PO          599 761    0
QSO: 14000 CW 2010-05-30 0643 ZL3IO         599 1063   K6AR          599 32     0
QSO: 14000 CW 2010-05-30 0644 ZL3IO         599 1064   NQ4I          599 1298   0
QSO: 14000 CW 2010-05-30 0646 ZL3IO         599 1065   JF1VYX        599 015    0
QSO: 14000 CW 2010-05-30 0647 ZL3IO         599 1066   JI1RXQ        599 439    0
QSO: 14000 CW 2010-05-30 0647 ZL3IO         599 1067   JF1VRU        599 007    0
QSO: 14000 CW 2010-05-30 0648 ZL3IO         599 1068   JE1RRK        599 112    0
QSO: 14000 CW 2010-05-30 0650 ZL3IO         599 1069   JR4GPA        599 212    0
QSO: 14000 CW 2010-05-30 0651 ZL3IO         599 1070   JH7XMO        599 518    0
QSO: 14000 CW 2010-05-30 0651 ZL3IO         599 1071   JH1DYV        599 052    0
QSO: 14000 CW 2010-05-30 0652 ZL3IO         599 1072   JA1DIO        599 65     0
QSO: 14000 CW 2010-05-30 0653 ZL3IO         599 1073   JA7BME        599 443    0
QSO: 14000 CW 2010-05-30 0654 ZL3IO         599 1074   JH1HJC        599 006    0
QSO: 14000 CW 2010-05-30 0654 ZL3IO         599 1075   JH0WMN/1      599 023    0
QSO: 14000 CW 2010-05-30 0655 ZL3IO         599 1076   JE4MHL        599 393    0
QSO: 14000 CW 2010-05-30 0655 ZL3IO         599 1077   JA7COI        599 498    0
QSO: 14000 CW 2010-05-30 0656 ZL3IO         599 1078   JR1UFN        599 067    0
QSO: 14000 CW 2010-05-30 0656 ZL3IO         599 1079   JO1ABS        599 032    0
QSO: 14000 CW 2010-05-30 0658 ZL3IO         599 1080   7M4CDX        599 027    0
QSO: 14000 CW 2010-05-30 0659 ZL3IO         599 1081   JA6FFK        599 073    0
QSO: 14000 CW 2010-05-30 0711 ZL3IO         599 1082   JA3PYC        599 173    0
QSO: 14000 CW 2010-05-30 0714 ZL3IO         599 1083   BG4FFM        599 145    0
QSO:  7000 CW 2010-05-30 0720 ZL3IO         599 1084   4M5IR         599 95     0
QSO:  7000 CW 2010-05-30 0723 ZL3IO         599 1085   EA9EU         599 819    0
QSO:  7000 CW 2010-05-30 0725 ZL3IO         599 1086   N5WY          599 112    0
QSO:  7000 CW 2010-05-30 0725 ZL3IO         599 1087   K7XH          599 10     0
QSO:  7000 CW 2010-05-30 0727 ZL3IO         599 1088   WA7QCC        599 062    0
QSO:  7000 CW 2010-05-30 0727 ZL3IO         599 1089   N5KW          599 461    0
QSO:  7000 CW 2010-05-30 0728 ZL3IO         599 1090   EA1JO         599 451    0
QSO:  7000 CW 2010-05-30 0729 ZL3IO         599 1091   K3TW          599 70     0
QSO:  7000 CW 2010-05-30 0733 ZL3IO         599 1092   N7PP          599 049    0
QSO:  7000 CW 2010-05-30 0734 ZL3IO         599 1093   VE7SV         599 693    0
QSO:  7000 CW 2010-05-30 0736 ZL3IO         599 1094   K4MLD         599 019    0
QSO:  7000 CW 2010-05-30 0737 ZL3IO         599 1095   K2WK          599 044    0
QSO:  7000 CW 2010-05-30 0739 ZL3IO         599 1096   W0RSP         599 033    0
QSO:  7000 CW 2010-05-30 0741 ZL3IO         599 1097   W4K           599 372    0
QSO:  7000 CW 2010-05-30 0742 ZL3IO         599 1098   AE6RF         599 442    0
QSO:  7000 CW 2010-05-30 0743 ZL3IO         599 1099   VE7YU         599 018    0
QSO:  7000 CW 2010-05-30 0750 ZL3IO         599 1100   KR7O          599 102    0
QSO:  7000 CW 2010-05-30 0754 ZL3IO         599 1101   WA8ZBT        599 249    0
QSO: 14000 CW 2010-05-30 0807 ZL3IO         599 1102   JA7FTR        599 225    0
QSO: 14000 CW 2010-05-30 0808 ZL3IO         599 1103   JN3SAC        599 254    0
QSO: 14000 CW 2010-05-30 0808 ZL3IO         599 1104   JE7DMH        599 021    0
QSO: 14000 CW 2010-05-30 0809 ZL3IO         599 1105   JH0EPI        599 023    0
QSO: 14000 CW 2010-05-30 0810 ZL3IO         599 1106   JA1XUY        599 050    0
QSO: 14000 CW 2010-05-30 0810 ZL3IO         599 1107   JA6ACZ        599 24     0
QSO: 14000 CW 2010-05-30 0811 ZL3IO         599 1108   JA2HXV        599 445    0
QSO: 14000 CW 2010-05-30 0812 ZL3IO         599 1109   JA1WWO        599 056    0
QSO: 14000 CW 2010-05-30 0813 ZL3IO         599 1110   JL1QOC        599 288    0
QSO: 14000 CW 2010-05-30 0814 ZL3IO         599 1111   7N4QCQ        599 093    0
QSO: 14000 CW 2010-05-30 0815 ZL3IO         599 1112   JA7AEM        599 075    0
QSO: 14000 CW 2010-05-30 0816 ZL3IO         599 1113   HL5UOG        599 226    0
QSO: 14000 CW 2010-05-30 0818 ZL3IO         599 1114   B5A           599 1171   0
QSO: 14000 CW 2010-05-30 0819 ZL3IO         599 1115   JL1VFZ        599 022    0
QSO: 14000 CW 2010-05-30 0820 ZL3IO         599 1116   UA0JF         599 262    0
QSO: 14000 CW 2010-05-30 0820 ZL3IO         599 1117   JE6CAJ        599 177    0
QSO: 14000 CW 2010-05-30 0821 ZL3IO         599 1118   JA1HCB        599 002    0
QSO: 14000 CW 2010-05-30 0822 ZL3IO         599 1119   JA0PD/1       599 011    0
QSO: 14000 CW 2010-05-30 0823 ZL3IO         599 1120   JA2KCY        599 040    0
QSO: 14000 CW 2010-05-30 0826 ZL3IO         599 1121   JE7HYK        599 011    0
QSO: 14000 CW 2010-05-30 0828 ZL3IO         599 1122   JH1HIC        599 011    0
QSO: 14000 CW 2010-05-30 0830 ZL3IO         599 1123   JA1CJP        599 037    0
QSO: 14000 CW 2010-05-30 0833 ZL3IO         599 1124   JA8JMG        599 112    0
QSO:  7000 CW 2010-05-30 0841 ZL3IO         599 1125   JF3NKA        599 167    0
QSO:  7000 CW 2010-05-30 0849 ZL3IO         599 1126   CO2WF         599 210    0
QSO:  7000 CW 2010-05-30 0851 ZL3IO         599 1127   KE1B          599 357    0
QSO:  7000 CW 2010-05-30 0853 ZL3IO         599 1128   NR6O          599 848    0
QSO:  7000 CW 2010-05-30 0857 ZL3IO         599 1129   JE1CKA        599 773    0
QSO:  7000 CW 2010-05-30 1805 ZL3IO         599 1130   VK4EMM        599 1413   0
QSO:  7000 CW 2010-05-30 1808 ZL3IO         599 1131   DF9LJ         599 482    0
QSO:  7000 CW 2010-05-30 1814 ZL3IO         599 1132   RS3A          599 2818   0
QSO:  7000 CW 2010-05-30 1828 ZL3IO         599 1133   ZC4LI         599 1224   0
QSO:  7000 CW 2010-05-30 1831 ZL3IO         599 1134   LZ10RF        599 2624   0
QSO:  7000 CW 2010-05-30 1833 ZL3IO         599 1135   JH4UYB        599 1556   0
QSO: 14000 CW 2010-05-30 1851 ZL3IO         599 1136   VY2ZM         599 2973   0
QSO: 14000 CW 2010-05-30 1858 ZL3IO         599 1137   EA1FBU        599 213    0
QSO: 14000 CW 2010-05-30 1900 ZL3IO         599 1138   KO6I          599 737    0
QSO: 14000 CW 2010-05-30 1901 ZL3IO         599 1139   EA2NN         599 519    0
QSO: 14000 CW 2010-05-30 1904 ZL3IO         599 1140   VE7SV         599 790    0
QSO: 14000 CW 2010-05-30 1905 ZL3IO         599 1141   AB7RW         599 505    0
QSO: 14000 CW 2010-05-30 1908 ZL3IO         599 1142   K7IA          599 774    0
QSO: 21000 CW 2010-05-30 1917 ZL3IO         599 1143   NJ4I          599 1310   0
QSO: 21000 CW 2010-05-30 1920 ZL3IO         599 1144   K8AJS         599 191    0
QSO: 21000 CW 2010-05-30 1922 ZL3IO         599 1145   AC8W          599 1663   0
QSO: 21000 CW 2010-05-30 1923 ZL3IO         599 1146   K1GU          599 154    0
QSO: 21000 CW 2010-05-30 1925 ZL3IO         599 1147   NS9I          599 398    0
QSO: 21000 CW 2010-05-30 1933 ZL3IO         599 1148   WB2ABD        599 24     0
QSO: 21000 CW 2010-05-30 1946 ZL3IO         599 1149   VE3UZ         599 388    0
QSO: 21000 CW 2010-05-30 1947 ZL3IO         599 1150   WA5ZKO        599 115    0
QSO: 21000 CW 2010-05-30 1953 ZL3IO         599 1151   N6AA          599 481    0
QSO: 21000 CW 2010-05-30 1954 ZL3IO         599 1152   N3HE          599 239    0
QSO: 21000 CW 2010-05-30 1955 ZL3IO         599 1153   VE3KP         599 528    0
QSO: 21000 CW 2010-05-30 1956 ZL3IO         599 1154   W4YE          599 605    0
QSO: 21000 CW 2010-05-30 2000 ZL3IO         599 1155   W2IQK         599 3      0
QSO: 21000 CW 2010-05-30 2001 ZL3IO         599 1156   WB0N          599 088    0
QSO: 21000 CW 2010-05-30 2002 ZL3IO         599 1157   K1KX          599 98     0
QSO: 21000 CW 2010-05-30 2004 ZL3IO         599 1158   WX3B          599 325    0
QSO: 21000 CW 2010-05-30 2004 ZL3IO         599 1159   W8KHP         599 049    0
QSO: 21000 CW 2010-05-30 2005 ZL3IO         599 1160   NE6I          599 290    0
QSO: 21000 CW 2010-05-30 2005 ZL3IO         599 1161   N2BJ          599 644    0
QSO: 21000 CW 2010-05-30 2006 ZL3IO         599 1162   AC4CA         599 894    0
QSO: 21000 CW 2010-05-30 2008 ZL3IO         599 1163   K0XB          599 092    0
QSO: 21000 CW 2010-05-30 2009 ZL3IO         599 1164   K2QMF         599 704    0
QSO: 21000 CW 2010-05-30 2011 ZL3IO         599 1165   AA7IH         599 102    0
QSO: 21000 CW 2010-05-30 2012 ZL3IO         599 1166   N6DA          599 002    0
QSO: 21000 CW 2010-05-30 2012 ZL3IO         599 1167   K7XV          599 005    0
QSO: 21000 CW 2010-05-30 2014 ZL3IO         599 1168   N6MUF         599 226    0
QSO: 21000 CW 2010-05-30 2014 ZL3IO         599 1169   WE6Z          599 127    0
QSO: 21000 CW 2010-05-30 2015 ZL3IO         599 1170   N3BA          599 18     0
QSO: 21000 CW 2010-05-30 2018 ZL3IO         599 1171   K8MEG         599 063    0
QSO: 21000 CW 2010-05-30 2020 ZL3IO         599 1172   KU0W          599 040    0
QSO: 21000 CW 2010-05-30 2021 ZL3IO         599 1173   VE4EAR        599 007    0
QSO: 21000 CW 2010-05-30 2022 ZL3IO         599 1174   NM2L          599 435    0
QSO: 21000 CW 2010-05-30 2022 ZL3IO         599 1175   KR4F          599 1205   0
QSO: 21000 CW 2010-05-30 2023 ZL3IO         599 1176   KD8NOH        599 005    0
QSO: 21000 CW 2010-05-30 2028 ZL3IO         599 1177   KB0EO         599 400    0
QSO: 21000 CW 2010-05-30 2044 ZL3IO         599 1178   N1WQ          599 103    0
QSO: 21000 CW 2010-05-30 2047 ZL3IO         599 1179   NK6A          599 367    0
QSO: 14000 CW 2010-05-30 2055 ZL3IO         599 1180   RT3T          599 2160   0
QSO: 14000 CW 2010-05-30 2057 ZL3IO         599 1181   EU2MM         599 1612   0
QSO: 14000 CW 2010-05-30 2103 ZL3IO         599 1182   AE1T          599 347    0
QSO: 14000 CW 2010-05-30 2104 ZL3IO         599 1183   WT7TT         599 1326   0
QSO: 14000 CW 2010-05-30 2111 ZL3IO         599 1184   LN3Z          599 1019   0
QSO: 14000 CW 2010-05-30 2112 ZL3IO         599 1185   YO7FB         599 1952   0
QSO: 14000 CW 2010-05-30 2113 ZL3IO         599 1186   WA7LT         599 611    0
QSO: 14000 CW 2010-05-30 2117 ZL3IO         599 1187   SO9Q          599 3167   0
QSO: 14000 CW 2010-05-30 2118 ZL3IO         599 1188   DL7ON         599 2063   0
QSO: 14000 CW 2010-05-30 2119 ZL3IO         599 1189   K9CT          599 1756   0
QSO: 14000 CW 2010-05-30 2120 ZL3IO         599 1190   EA5FQ         599 980    0
QSO: 14000 CW 2010-05-30 2156 ZL3IO         599 1191   CT1JLZ        599 2548   0
QSO: 14000 CW 2010-05-30 2158 ZL3IO         599 1192   OK7Y          599 1602   0
QSO: 14000 CW 2010-05-30 2158 ZL3IO         599 1193   DL6KVA        599 1687   0
QSO: 14000 CW 2010-05-30 2159 ZL3IO         599 1194   I1FLC         599 138    0
QSO: 14000 CW 2010-05-30 2201 ZL3IO         599 1195   IZ3ETC        599 020    0
QSO: 14000 CW 2010-05-30 2202 ZL3IO         599 1196   RU3UR         599 1358   0
QSO: 14000 CW 2010-05-30 2204 ZL3IO         599 1197   DJ1TO         599 412    0
QSO: 14000 CW 2010-05-30 2204 ZL3IO         599 1198   YR5T          599 1193   0
QSO: 14000 CW 2010-05-30 2205 ZL3IO         599 1199   S51MF         599 458    0
QSO: 14000 CW 2010-05-30 2207 ZL3IO         599 1200   KM3T          599 1887   0
QSO: 14000 CW 2010-05-30 2208 ZL3IO         599 1201   KW6Q          599 1020   0
QSO: 14000 CW 2010-05-30 2209 ZL3IO         599 1202   YT6T          599 2342   0
QSO: 14000 CW 2010-05-30 2210 ZL3IO         599 1203   SP8BAB        599 411    0
QSO: 14000 CW 2010-05-30 2213 ZL3IO         599 1204   UA4WKW        599 2458   0
QSO: 14000 CW 2010-05-30 2214 ZL3IO         599 1205   S50A          599 2818   0
QSO: 14000 CW 2010-05-30 2216 ZL3IO         599 1206   UY2UA         599 070    0
QSO: 14000 CW 2010-05-30 2218 ZL3IO         599 1207   HA3LN         599 1441   0
QSO: 14000 CW 2010-05-30 2219 ZL3IO         599 1208   IK0TUM        599 239    0
QSO: 14000 CW 2010-05-30 2219 ZL3IO         599 1209   OK2BXE        599 1150   0
QSO: 14000 CW 2010-05-30 2221 ZL3IO         599 1210   K6MEE         599 215    0
QSO: 14000 CW 2010-05-30 2222 ZL3IO         599 1211   E7DX          599 4231   0
QSO: 14000 CW 2010-05-30 2223 ZL3IO         599 1212   RX6AM         599 1386   0
QSO: 14000 CW 2010-05-30 2223 ZL3IO         599 1213   YU5R          599 1658   0
QSO: 14000 CW 2010-05-30 2223 ZL3IO         599 1214   S56A          599 1486   0
QSO: 14000 CW 2010-05-30 2224 ZL3IO         599 1215   SX1L          599 3193   0
QSO: 14000 CW 2010-05-30 2225 ZL3IO         599 1216   IK2HDF        599 1492   0
QSO: 14000 CW 2010-05-30 2226 ZL3IO         599 1217   UZ7U          599 1563   0
QSO: 14000 CW 2010-05-30 2226 ZL3IO         599 1218   4L8A          599 1946   0
QSO: 14000 CW 2010-05-30 2226 ZL3IO         599 1219   K5GM          599 272    0
QSO: 14000 CW 2010-05-30 2227 ZL3IO         599 1220   SV1EBV        599 173    0
QSO: 14000 CW 2010-05-30 2228 ZL3IO         599 1221   UA6LUQ        599 903    0
QSO: 14000 CW 2010-05-30 2228 ZL3IO         599 1222   YO4DW         599 679    0
QSO: 14000 CW 2010-05-30 2229 ZL3IO         599 1223   HA1Q          599 1910   0
