START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        1268880
CLUB:                 KANSAS CITY DX CLUB
SOAPBOX:              Condx not good for DX so points, mults, and
SOAPBOX:              score way down
NAME:                 Steve Lufcy
QSO: 14041 CW 2010-05-30 2007 KC0MO        599 1301 NX6T         599 416
QSO: 14041 CW 2010-05-30 2008 KC0MO        599 1302 AA2JZ        599 71
QSO: 14041 CW 2010-05-30 2009 KC0MO        599 1303 K2DAR        599 07
QSO: 14041 CW 2010-05-30 2010 KC0MO        599 1304 N2NC         599 126
QSO: 14041 CW 2010-05-30 2010 KC0MO        599 1305 WR9Y         599 191
QSO: 14041 CW 2010-05-30 2010 KC0MO        599 1306 4B1EE        599 132
QSO: 14041 CW 2010-05-30 2011 KC0MO        599 1307 N4OGW        599 32
QSO: 14041 CW 2010-05-30 2012 KC0MO        599 1308 N6KW         599 527
QSO: 14041 CW 2010-05-30 2012 KC0MO        599 1309 NF9V         599 175
QSO: 14041 CW 2010-05-30 2013 KC0MO        599 1310 K3KNL        599 112
QSO: 14041 CW 2010-05-30 2013 KC0MO        599 1311 W8MJ         599 970
QSO: 14041 CW 2010-05-30 2014 KC0MO        599 1312 NV4B         599 337
QSO: 14041 CW 2010-05-30 2014 KC0MO        599 1313 AA8IA        599 234
QSO: 14041 CW 2010-05-30 2017 KC0MO        599 1314 VE3RZ        599 624
QSO: 14041 CW 2010-05-30 2018 KC0MO        599 1315 IV3NO        599 002
QSO: 14041 CW 2010-05-30 2019 KC0MO        599 1316 YT3M         599 159
QSO: 14041 CW 2010-05-30 2019 KC0MO        599 1317 W1WEF        599 99
QSO: 14041 CW 2010-05-30 2021 KC0MO        599 1318 P33W         599 5016
QSO: 14041 CW 2010-05-30 2021 KC0MO        599 1319 VE4YU        599 295
QSO: 14041 CW 2010-05-30 2022 KC0MO        599 1320 M2W          599 2572
QSO: 14041 CW 2010-05-30 2022 KC0MO        599 1321 W0EAR        599 213
QSO: 14041 CW 2010-05-30 2023 KC0MO        599 1322 N3EN         599 263
QSO: 14041 CW 2010-05-30 2023 KC0MO        599 1323 K4MF         599 281
QSO: 14041 CW 2010-05-30 2024 KC0MO        599 1324 C4I          599 1279
QSO: 14041 CW 2010-05-30 2024 KC0MO        599 1325 K8MU         599 148
QSO: 14041 CW 2010-05-30 2026 KC0MO        599 1326 DK3WW        599 1706
QSO: 14041 CW 2010-05-30 2026 KC0MO        599 1327 KA3BMU       599 70
QSO: 14041 CW 2010-05-30 2027 KC0MO        599 1328 VE1AL        599 284
QSO: 14041 CW 2010-05-30 2027 KC0MO        599 1329 WB8JUI       599 523
QSO: 14041 CW 2010-05-30 2028 KC0MO        599 1330 HG7T         599 1084
QSO: 14041 CW 2010-05-30 2029 KC0MO        599 1331 K9NW         599 905
QSO: 14041 CW 2010-05-30 2029 KC0MO        599 1332 TK/S59AA     599 1788
QSO: 14041 CW 2010-05-30 2030 KC0MO        599 1333 AD4ES        599 271
QSO: 14041 CW 2010-05-30 2032 KC0MO        599 1334 WB1FJH       599 081
QSO: 21026 CW 2010-05-30 2037 KC0MO        599 1335 W0MSM        599 284
QSO: 14045 CW 2010-05-30 2043 KC0MO        599 1336 KE1B         599 292
QSO: 14042 CW 2010-05-30 2045 KC0MO        599 1337 PS2T         599 1880
QSO: 14038 CW 2010-05-30 2047 KC0MO        599 1338 VE3YAA       599 1317
QSO: 14036 CW 2010-05-30 2049 KC0MO        599 1339 EA4TX        599 2023
QSO: 14029 CW 2010-05-30 2058 KC0MO        599 1340 K6WSC        599 211
QSO: 14029 CW 2010-05-30 2059 KC0MO        599 1341 K1PU         599 182
QSO: 14029 CW 2010-05-30 2101 KC0MO        599 1342 W8PN         599 324
QSO: 14029 CW 2010-05-30 2102 KC0MO        599 1343 KI2P         599 48
QSO: 14029 CW 2010-05-30 2103 KC0MO        599 1344 VE3EK        599 426
QSO: 14029 CW 2010-05-30 2103 KC0MO        599 1345 WE6EZ        599 314
QSO: 14029 CW 2010-05-30 2107 KC0MO        599 1346 K7FEF        599 021
QSO: 14029 CW 2010-05-30 2108 KC0MO        599 1347 KK7X         599 59
QSO: 14029 CW 2010-05-30 2109 KC0MO        599 1348 K7FEL        599 102
QSO: 14029 CW 2010-05-30 2116 KC0MO        599 1349 VE1YVN       599 159
QSO: 14029 CW 2010-05-30 2118 KC0MO        599 1350 W1FM         599 059
QSO: 14029 CW 2010-05-30 2120 KC0MO        599 1351 KA4W         599 102
QSO: 14029 CW 2010-05-30 2120 KC0MO        599 1352 K2DB         599 063
QSO: 14029 CW 2010-05-30 2121 KC0MO        599 1353 W1JSB        599 111
QSO: 14029 CW 2010-05-30 2122 KC0MO        599 1354 K1SM         599 74
QSO: 14029 CW 2010-05-30 2125 KC0MO        599 1355 K3KU         599 142
QSO: 14029 CW 2010-05-30 2126 KC0MO        599 1356 EF1A         599 1690
QSO: 14029 CW 2010-05-30 2127 KC0MO        599 1357 WI0W         599 40
QSO: 14029 CW 2010-05-30 2127 KC0MO        599 1358 K1AR         599 230
QSO: 14029 CW 2010-05-30 2129 KC0MO        599 1359 K8MEG        599 093
QSO: 14029 CW 2010-05-30 2132 KC0MO        599 1360 W8FJ         599 369
QSO: 14029 CW 2010-05-30 2133 KC0MO        599 1361 IZ1GYP       599 52
QSO: 14029 CW 2010-05-30 2135 KC0MO        599 1362 DF0BV        599 1165
QSO: 14029 CW 2010-05-30 2136 KC0MO        599 1363 DM5TI        599 097
QSO: 14029 CW 2010-05-30 2137 KC0MO        599 1364 W1EAT        599 160
QSO: 14029 CW 2010-05-30 2137 KC0MO        599 1365 KS1J         599 398
QSO: 14029 CW 2010-05-30 2138 KC0MO        599 1366 TM6X         599 2517
QSO: 14029 CW 2010-05-30 2139 KC0MO        599 1367 KD3Y         599 103
QSO: 14024 CW 2010-05-30 2146 KC0MO        599 1368 F1JKJ        599 135
QSO: 14024 CW 2010-05-30 2147 KC0MO        599 1369 KB3LIX       599 480
QSO: 14024 CW 2010-05-30 2148 KC0MO        599 1370 N2ZAK        599 013
QSO: 28026 CW 2010-05-30 2155 KC0MO        599 1371 TI5N         599 1766
QSO: 28015 CW 2010-05-30 2157 KC0MO        599 1372 P4/K1KG      599 417
QSO: 28009 CW 2010-05-30 2158 KC0MO        599 1373 PY3YD        599 178
QSO: 14012 CW 2010-05-30 2202 KC0MO        599 1374 K3CQ         599 158
QSO: 14009 CW 2010-05-30 2203 KC0MO        599 1375 EA4KA        599 860
QSO: 14009 CW 2010-05-30 2205 KC0MO        599 1376 KK5I         599 1684
QSO: 14007 CW 2010-05-30 2207 KC0MO        599 1377 WZ4F         599 587
QSO:  7027 CW 2010-05-30 2214 KC0MO        599 1378 N3JT         599 293
QSO:  7029 CW 2010-05-30 2215 KC0MO        599 1379 N6NF         599 426
QSO:  7030 CW 2010-05-30 2216 KC0MO        599 1380 K5IID        599 497
QSO:  7030 CW 2010-05-30 2217 KC0MO        599 1381 KU0K         599 174
QSO:  7030 CW 2010-05-30 2219 KC0MO        599 1382 N4LPD        599 316
QSO:  7030 CW 2010-05-30 2219 KC0MO        599 1383 K8GT         599 242
QSO:  7030 CW 2010-05-30 2220 KC0MO        599 1384 KZ5P         599 1224
QSO:  7030 CW 2010-05-30 2221 KC0MO        599 1385 W8KV         599 20
QSO:  7030 CW 2010-05-30 2222 KC0MO        599 1386 K3TW         599 95
QSO:  7030 CW 2010-05-30 2224 KC0MO        599 1387 N4NX         599 352
QSO:  7030 CW 2010-05-30 2225 KC0MO        599 1388 KB8PGW       599 3
QSO:  7030 CW 2010-05-30 2225 KC0MO        599 1389 WA5IEX       599 234
QSO:  7030 CW 2010-05-30 2226 KC0MO        599 1390 K3RMB        599 265
QSO:  7030 CW 2010-05-30 2227 KC0MO        599 1391 K4OD         599 343
QSO:  7037 CW 2010-05-30 2231 KC0MO        599 1392 ZW5B         599 1348
QSO:  7039 CW 2010-05-30 2233 KC0MO        599 1393 NE4M         599 582
QSO:  7040 CW 2010-05-30 2235 KC0MO        599 1394 KJ4HYG       599 54
QSO:  7040 CW 2010-05-30 2235 KC0MO        599 1395 W1EBI        599 148
QSO:  7040 CW 2010-05-30 2236 KC0MO        599 1396 W7RV         599 510
QSO:  7040 CW 2010-05-30 2237 KC0MO        599 1397 W8PN         599 368
QSO:  7040 CW 2010-05-30 2238 KC0MO        599 1398 VE3DZ        599 922
QSO:  7040 CW 2010-05-30 2239 KC0MO        599 1399 W5KDJ        599 451
QSO:  7040 CW 2010-05-30 2239 KC0MO        599 1400 KR4F         599 1284
QSO:  7040 CW 2010-05-30 2240 KC0MO        599 1401 N3CZ         599 417
QSO:  7040 CW 2010-05-30 2240 KC0MO        599 1402 KC3R         599 2667
QSO:  7040 CW 2010-05-30 2242 KC0MO        599 1403 K1PU         599 224
QSO:  7040 CW 2010-05-30 2243 KC0MO        599 1404 NK5G         599 490
QSO:  7040 CW 2010-05-30 2243 KC0MO        599 1405 W9RE         599 200
QSO:  7040 CW 2010-05-30 2244 KC0MO        599 1406 AK1W         599 137
QSO:  7040 CW 2010-05-30 2244 KC0MO        599 1407 VE1OP        599 1387
QSO:  7040 CW 2010-05-30 2244 KC0MO        599 1408 NS1S         599 1770
QSO:  7040 CW 2010-05-30 2245 KC0MO        599 1409 K4MF         599 359
QSO:  7040 CW 2010-05-30 2245 KC0MO        599 1410 W3EFG        599 135
QSO:  7040 CW 2010-05-30 2247 KC0MO        599 1411 W6GMT        599 092
QSO:  7040 CW 2010-05-30 2247 KC0MO        599 1412 WA8ZBT       599 451
QSO:  7040 CW 2010-05-30 2248 KC0MO        599 1413 WB8JUI       599 573
QSO:  7040 CW 2010-05-30 2248 KC0MO        599 1414 W4BCG        599 180
QSO:  7040 CW 2010-05-30 2249 KC0MO        599 1415 AF5T         599 170
QSO:  7040 CW 2010-05-30 2249 KC0MO        599 1416 VE2XAA       599 809
QSO:  7040 CW 2010-05-30 2250 KC0MO        599 1417 VE2AWR       599 279
QSO:  7040 CW 2010-05-30 2253 KC0MO        599 1418 K7ULS        599 100
QSO: 14053 CW 2010-05-30 2257 KC0MO        599 1419 LU3DKV       599 1177
QSO: 14055 CW 2010-05-30 2303 KC0MO        599 1420 AK1W         599 208
QSO: 14055 CW 2010-05-30 2304 KC0MO        599 1421 AI4FR        599 244
QSO: 14055 CW 2010-05-30 2306 KC0MO        599 1422 WI4R         599 118
QSO: 14055 CW 2010-05-30 2307 KC0MO        599 1423 K8ZT         599 158
QSO: 14055 CW 2010-05-30 2307 KC0MO        599 1424 VA7ALK       599 37
QSO: 14055 CW 2010-05-30 2308 KC0MO        599 1425 K4DJ         599 496
QSO: 14055 CW 2010-05-30 2308 KC0MO        599 1426 K4CWW        599 152
QSO: 14055 CW 2010-05-30 2310 KC0MO        599 1427 YL3FT        599 1585
QSO: 14055 CW 2010-05-30 2310 KC0MO        599 1428 VE6TL        599 846
QSO: 14058 CW 2010-05-30 2317 KC0MO        599 1429 XE2AC        599 278
QSO: 14063 CW 2010-05-30 2319 KC0MO        599 1430 W7ON         599 187
QSO: 14063 CW 2010-05-30 2321 KC0MO        599 1431 W3IUU        599 072
QSO: 14066 CW 2010-05-30 2323 KC0MO        599 1432 W9OP         599 870
QSO:  7043 CW 2010-05-30 2325 KC0MO        599 1433 K9MMS        599 684
QSO:  7044 CW 2010-05-30 2327 KC0MO        599 1434 KM2O         599 452
QSO:  7045 CW 2010-05-30 2328 KC0MO        599 1435 KJ4EEW       599 217
QSO:  7046 CW 2010-05-30 2329 KC0MO        599 1436 NA4K         599 1209
QSO:  7046 CW 2010-05-30 2330 KC0MO        599 1437 K2ZC         599 360
QSO:  7046 CW 2010-05-30 2332 KC0MO        599 1438 W2FUI        599 242
QSO:  7046 CW 2010-05-30 2333 KC0MO        599 1439 VE2QV        599 68
QSO:  7046 CW 2010-05-30 2334 KC0MO        599 1440 AE4Y         599 488
QSO:  7046 CW 2010-05-30 2335 KC0MO        599 1441 K5TD         599 101
QSO:  7047 CW 2010-05-30 2338 KC0MO        599 1442 WS2E         599 238
QSO:  7048 CW 2010-05-30 2339 KC0MO        599 1443 KG4W         599 868
QSO:  7048 CW 2010-05-30 2339 KC0MO        599 1444 NF4A         599 648
QSO:  7053 CW 2010-05-30 2342 KC0MO        599 1445 N3AM         599 506
QSO:  7057 CW 2010-05-30 2345 KC0MO        599 1446 K9CT         599 1873
QSO:  7042 CW 2010-05-30 2348 KC0MO        599 1447 VE1DT        599 515
QSO:  7040 CW 2010-05-30 2349 KC0MO        599 1448 W5MX         599 1615
QSO:  7039 CW 2010-05-30 2350 KC0MO        599 1449 AD4ES        599 431
QSO:  7039 CW 2010-05-30 2350 KC0MO        599 1450 AE1T         599 464
QSO:  7039 CW 2010-05-30 2351 KC0MO        599 1451 NM2L         599 509
QSO:  7039 CW 2010-05-30 2352 KC0MO        599 1452 AA1CA        599 608
QSO:  7039 CW 2010-05-30 2353 KC0MO        599 1453 VE3KP        599 628
QSO:  7039 CW 2010-05-30 2354 KC0MO        599 1454 KX0R         599 120
QSO:  7039 CW 2010-05-30 2355 KC0MO        599 1455 N1WQ         599 164
QSO:  7039 CW 2010-05-30 2355 KC0MO        599 1456 K3ZO         599 1976
QSO:  7039 CW 2010-05-30 2356 KC0MO        599 1457 NF8R         599 538
QSO:  7039 CW 2010-05-30 2356 KC0MO        599 1458 NX0X         599 2120
QSO:  7039 CW 2010-05-30 2356 KC0MO        599 1459 N2YBB        599 179
QSO:  7039 CW 2010-05-30 2357 KC0MO        599 1460 K3IE         599 963
QSO:  7039 CW 2010-05-30 2358 KC0MO        599 1461 KZ9O         599 1100
QSO:  7039 CW 2010-05-30 2358 KC0MO        599 1462 NR6O         599 970
QSO:  7039 CW 2010-05-30 2359 KC0MO        599 1463 NR1A         599 1816
QSO:  7039 CW 2010-05-31 0000 KC0MO        599 1464 K5GM         599 325
END-OF-LOG:
