START-OF-LOG: 3.0
CALLSIGN: OE6MDF
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1052330
OPERATORS: OE6MDF
NAME: Markus Dully
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3611 PH 2009-10-24 0348 OE6MDF        59  15     SK7OA         59  14
QSO:  3701 PH 2009-10-25 1901 OE6MDF        59  15     IR3Y          59  15
QSO:  3702 PH 2009-10-25 1901 OE6MDF        59  15     YR8A          59  20
QSO:  3705 PH 2009-10-25 1902 OE6MDF        59  15     LY9A          59  15
QSO:  3710 PH 2009-10-25 1903 OE6MDF        59  15     RM3Q          59  16
QSO:  3712 PH 2009-10-25 1903 OE6MDF        59  15     YT0T          59  15
QSO:  3717 PH 2009-10-25 1904 OE6MDF        59  15     S58M          59  15
QSO:  3714 PH 2009-10-25 1905 OE6MDF        59  15     SI9AM         59  14
QSO:  3726 PH 2009-10-25 1906 OE6MDF        59  15     HB9LL         59  14
QSO:  3771 PH 2009-10-25 1907 OE6MDF        59  15     ER4DX         59  16
QSO:  3744 PH 2009-10-25 1909 OE6MDF        59  15     SO9S          59  15
QSO:  3610 PH 2009-10-25 1915 OE6MDF        59  15     4U1ITU        59  14
QSO:  3615 PH 2009-10-25 1916 OE6MDF        59  15     DO6SD         59  14
QSO:  3628 PH 2009-10-25 1917 OE6MDF        59  15     DL0P          59  14
QSO:  3659 PH 2009-10-25 1918 OE6MDF        59  15     OO6U          59  14
QSO:  3662 PH 2009-10-25 1918 OE6MDF        59  15     S58MU         59  15
QSO:  3679 PH 2009-10-25 1927 OE6MDF        59  15     DL0AT         59  14
QSO:  3612 PH 2009-10-25 1928 OE6MDF        59  15     DD2ML         59  14
QSO:  3662 PH 2009-10-25 1929 OE6MDF        59  15     SO9R          59  15
QSO:  3691 PH 2009-10-25 1929 OE6MDF        59  15     OK5W          59  15
QSO: 14238 PH 2009-10-25 1942 OE6MDF        59  15     IU9T          59  15
END-OF-LOG:
