START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO: 21346 PH 2009-10-25 1124 LZ3FN         59  20     UA9ND         59  17
QSO: 21346 PH 2009-10-25 1126 LZ3FN         59  20     ON6FC         59  14
QSO: 21346 PH 2009-10-25 1126 LZ3FN         59  20     MM6YET        59  14
QSO: 21346 PH 2009-10-25 1127 LZ3FN         59  20     RK3ZZ         59  16
QSO: 21346 PH 2009-10-25 1127 LZ3FN         59  20     UA3R          59  16
QSO: 21346 PH 2009-10-25 1127 LZ3FN         59  20     OL8W          59  15
QSO: 28506 PH 2009-10-25 1128 LZ3FN         59  20     DL5VW         59  14
QSO: 28506 PH 2009-10-25 1129 LZ3FN         59  20     DK9LB         59  14
QSO: 28506 PH 2009-10-25 1129 LZ3FN         59  20     SN5T          59  15
QSO: 28506 PH 2009-10-25 1129 LZ3FN         59  20     UA6UDV        59  16
QSO: 28506 PH 2009-10-25 1129 LZ3FN         59  20     DL9HC         59  14
QSO: 28506 PH 2009-10-25 1130 LZ3FN         59  20     DG1NAU        59  14
QSO: 21346 PH 2009-10-25 1131 LZ3FN         59  20     RW6HKF        59  16
QSO: 21346 PH 2009-10-25 1131 LZ3FN         59  20     VE1YX         59  05
QSO: 21346 PH 2009-10-25 1131 LZ3FN         59  20     UA9DR         59  17
QSO: 21346 PH 2009-10-25 1131 LZ3FN         59  20     G4ADJ         59  14
QSO: 21346 PH 2009-10-25 1133 LZ3FN         59  20     LY2K          59  15
QSO: 21346 PH 2009-10-25 1133 LZ3FN         59  20     SP5NVX        59  15
QSO: 28396 PH 2009-10-25 1136 LZ3FN         59  20     DF0DA         59  14
QSO: 28396 PH 2009-10-25 1137 LZ3FN         59  20     RN3KL         59  16
QSO: 28396 PH 2009-10-25 1137 LZ3FN         59  20     YL2GD         59  15
QSO: 28396 PH 2009-10-25 1137 LZ3FN         59  20     DF2RG         59  14
QSO: 28396 PH 2009-10-25 1137 LZ3FN         59  20     EA2BNU        59  14
QSO: 28396 PH 2009-10-25 1137 LZ3FN         59  20     DH6DAO        59  14
QSO: 28396 PH 2009-10-25 1138 LZ3FN         59  20     DL3ZAI        59  14
QSO: 21346 PH 2009-10-25 1139 LZ3FN         59  20     DL9LF         59  14
QSO: 28396 PH 2009-10-25 1140 LZ3FN         59  20     DL5GCH        59  14
QSO: 28396 PH 2009-10-25 1141 LZ3FN         59  20     SP3BVI        59  15
QSO: 28396 PH 2009-10-25 1141 LZ3FN         59  20     ON3RPL        59  14
QSO: 21346 PH 2009-10-25 1142 LZ3FN         59  20     TF3AM         59  40
QSO: 21346 PH 2009-10-25 1142 LZ3FN         59  20     N8II          59  05
QSO: 21346 PH 2009-10-25 1142 LZ3FN         59  20     SP9CLU        59  15
QSO: 21346 PH 2009-10-25 1143 LZ3FN         59  20     ZV2K          59  11
QSO: 21346 PH 2009-10-25 1143 LZ3FN         59  20     EW6AF         59  16
QSO: 28400 PH 2009-10-25 1144 LZ3FN         59  20     I8QJU         59  15
QSO: 21346 PH 2009-10-25 1145 LZ3FN         59  20     IW8QIE        59  15
QSO: 21346 PH 2009-10-25 1145 LZ3FN         59  20     K1JB          59  05
QSO: 28391 PH 2009-10-25 1147 LZ3FN         59  20     IR4X          59  15
QSO: 21346 PH 2009-10-25 1148 LZ3FN         59  20     EW4MM         59  16
QSO: 21346 PH 2009-10-25 1148 LZ3FN         59  20     RA6FUZ        59  16
QSO: 21346 PH 2009-10-25 1148 LZ3FN         59  20     DL5YM         59  14
QSO: 21346 PH 2009-10-25 1149 LZ3FN         59  20     OZ7A          59  14
QSO: 28413 PH 2009-10-25 1150 LZ3FN         59  20     SO9G          59  15
QSO: 21346 PH 2009-10-25 1150 LZ3FN         59  20     OE5DFP        59  15
QSO: 21346 PH 2009-10-25 1150 LZ3FN         59  20     DL1RG         59  14
QSO: 21346 PH 2009-10-25 1151 LZ3FN         59  20     W1KQ          59  05
QSO: 21346 PH 2009-10-25 1151 LZ3FN         59  20     N2RM          59  05
QSO: 21346 PH 2009-10-25 1151 LZ3FN         59  20     GW0ANA        59  14
QSO: 21346 PH 2009-10-25 1152 LZ3FN         59  20     VE1OP         59  05
QSO: 21346 PH 2009-10-25 1152 LZ3FN         59  20     W3CC          59  05
QSO: 21346 PH 2009-10-25 1152 LZ3FN         59  20     IZ3ENH        59  15
QSO: 21346 PH 2009-10-25 1153 LZ3FN         59  20     DR1A          59  14
QSO: 21346 PH 2009-10-25 1153 LZ3FN         59  20     EA5DKU        59  14
QSO: 21346 PH 2009-10-25 1153 LZ3FN         59  20     I4WYE         59  15
QSO: 21346 PH 2009-10-25 1154 LZ3FN         59  20     K2LE          59  05
QSO: 21346 PH 2009-10-25 1156 LZ3FN         59  20     VE9ML         59  05
QSO: 21346 PH 2009-10-25 1156 LZ3FN         59  20     K2PLF         59  05
QSO: 21346 PH 2009-10-25 1156 LZ3FN         59  20     K3KO          59  05
QSO: 21346 PH 2009-10-25 1156 LZ3FN         59  20     OM6JK         59  15
QSO: 21346 PH 2009-10-25 1157 LZ3FN         59  20     GI4OWA        59  14
QSO: 21346 PH 2009-10-25 1157 LZ3FN         59  20     W1GD          59  05
QSO: 21346 PH 2009-10-25 1158 LZ3FN         59  20     LY2T          59  15
QSO: 21346 PH 2009-10-25 1158 LZ3FN         59  20     CT1ENV        59  14
QSO: 21346 PH 2009-10-25 1158 LZ3FN         59  20     LY2OM/QRP     59  15
QSO: 21346 PH 2009-10-25 1159 LZ3FN         59  20     DL2DX         59  14
QSO: 21346 PH 2009-10-25 1159 LZ3FN         59  20     EA1ASC        59  14
QSO: 21346 PH 2009-10-25 1159 LZ3FN         59  20     DH8BQA        59  14
QSO: 28470 PH 2009-10-25 1201 LZ3FN         59  20     CQ9T          59  33
QSO: 21346 PH 2009-10-25 1201 LZ3FN         59  20     RX9AM         59  17
QSO: 21346 PH 2009-10-25 1201 LZ3FN         59  20     SP5CIB        59  15
QSO: 21346 PH 2009-10-25 1201 LZ3FN         59  20     SP3QYQ        59  15
QSO: 21346 PH 2009-10-25 1202 LZ3FN         59  20     RU3BU         59  16
QSO: 21346 PH 2009-10-25 1202 LZ3FN         59  20     DL4RAT        59  14
QSO: 28475 PH 2009-10-25 1202 LZ3FN         59  20     IZ0DYB        59  15
QSO: 21346 PH 2009-10-25 1202 LZ3FN         59  20     EA2AP         59  14
QSO: 21346 PH 2009-10-25 1203 LZ3FN         59  20     2M0WMJ        59  14
QSO: 21346 PH 2009-10-25 1203 LZ3FN         59  20     N1IX          59  05
QSO: 21346 PH 2009-10-25 1203 LZ3FN         59  20     VQ9JC         59  39
QSO: 21346 PH 2009-10-25 1204 LZ3FN         59  20     W1STT         59  05
QSO: 21346 PH 2009-10-25 1204 LZ3FN         59  20     SP3EPX        59  15
QSO: 21346 PH 2009-10-25 1204 LZ3FN         59  20     IZ0DKZ        59  15
QSO: 21346 PH 2009-10-25 1205 LZ3FN         59  20     SP9DSD        59  15
QSO: 21346 PH 2009-10-25 1205 LZ3FN         59  20     K0TV          59  05
QSO: 21346 PH 2009-10-25 1205 LZ3FN         59  20     IZ8FTW        59  15
QSO: 21346 PH 2009-10-25 1206 LZ3FN         59  20     K1TO          59  05
QSO: 21346 PH 2009-10-25 1206 LZ3FN         59  20     RN3KL         59  16
QSO: 21346 PH 2009-10-25 1207 LZ3FN         59  20     N1HRA         59  05
QSO: 21346 PH 2009-10-25 1207 LZ3FN         59  20     SQ2BXI        59  15
QSO: 21346 PH 2009-10-25 1208 LZ3FN         59  20     SO9R          59  15
QSO: 21346 PH 2009-10-25 1208 LZ3FN         59  20     MW0AUG        59  14
QSO: 21346 PH 2009-10-25 1208 LZ3FN         59  20     LY1CT         59  15
QSO: 21346 PH 2009-10-25 1209 LZ3FN         59  20     VE1SK         59  05
QSO: 21346 PH 2009-10-25 1209 LZ3FN         59  20     OK2KOJ        59  15
QSO: 21346 PH 2009-10-25 1209 LZ3FN         59  20     W3LPL         59  05
QSO: 21346 PH 2009-10-25 1210 LZ3FN         59  20     N4TX          59  05
QSO: 21346 PH 2009-10-25 1210 LZ3FN         59  20     UA3QLQ        59  16
QSO: 28522 PH 2009-10-25 1210 LZ3FN         59  20     F5MSB         59  14
QSO: 21360 PH 2009-10-25 1211 LZ3FN         59  20     N2MM          59  05
QSO: 21365 PH 2009-10-25 1212 LZ3FN         59  20     EI4GYB        59  14
QSO: 28528 PH 2009-10-25 1214 LZ3FN         59  20     RV3LO         59  16
QSO: 28528 PH 2009-10-25 1215 LZ3FN         59  20     DF2PH         59  14
QSO: 28528 PH 2009-10-25 1216 LZ3FN         59  20     OK2PAY        59  15
QSO: 28528 PH 2009-10-25 1216 LZ3FN         59  20     SP7MC         59  15
QSO: 28528 PH 2009-10-25 1216 LZ3FN         59  20     DO6NI         59  14
QSO: 21398 PH 2009-10-25 1216 LZ3FN         59  20     ED5T          59  14
QSO: 28528 PH 2009-10-25 1217 LZ3FN         59  20     SP5BB         59  15
QSO: 28528 PH 2009-10-25 1217 LZ3FN         59  20     OK4DZ         59  15
QSO: 28528 PH 2009-10-25 1217 LZ3FN         59  20     IR8A          59  15
QSO: 28528 PH 2009-10-25 1218 LZ3FN         59  20     RU3HD         59  16
QSO: 28528 PH 2009-10-25 1218 LZ3FN         59  20     SP2ILQ        59  15
QSO: 28528 PH 2009-10-25 1219 LZ3FN         59  20     IW8EHK        59  15
QSO: 28528 PH 2009-10-25 1219 LZ3FN         59  20     OK2BAU        59  15
QSO: 28528 PH 2009-10-25 1220 LZ3FN         59  20     SP9EWM        59  15
QSO: 28528 PH 2009-10-25 1220 LZ3FN         59  20     DL1VTL        59  14
QSO: 28528 PH 2009-10-25 1221 LZ3FN         59  20     4U1ITU        59  14
QSO: 28528 PH 2009-10-25 1222 LZ3FN         59  20     SP1QY         59  15
QSO: 28528 PH 2009-10-25 1222 LZ3FN         59  20     DG7DBN        59  14
QSO: 28528 PH 2009-10-25 1222 LZ3FN         59  20     CT1CDP        59  14
QSO: 21106 PH 2009-10-25 1226 LZ3FN         59  20     RZ3DA         59  16
QSO: 21106 PH 2009-10-25 1227 LZ3FN         59  20     VP5T          59  08
QSO: 21169 PH 2009-10-25 1231 LZ3FN         59  20     CR2X          59  14
QSO: 21315 PH 2009-10-25 1233 LZ3FN         59  20     N4WW          59  05
QSO: 21401 PH 2009-10-25 1235 LZ3FN         59  20     DH3YC         59  14
QSO: 21401 PH 2009-10-25 1235 LZ3FN         59  20     W4MYA         59  05
QSO: 21401 PH 2009-10-25 1236 LZ3FN         59  20     OK6Y          59  15
QSO: 21401 PH 2009-10-25 1237 LZ3FN         59  20     EA5DB         59  14
QSO: 21401 PH 2009-10-25 1238 LZ3FN         59  20     RU9CZ         59  17
QSO: 21401 PH 2009-10-25 1238 LZ3FN         59  20     MA0XAU        59  14
QSO: 14110 PH 2009-10-25 1239 LZ3FN         59  20     TO7A          59  08
QSO: 21401 PH 2009-10-25 1240 LZ3FN         59  20     EA5EOR        59  14
QSO: 21401 PH 2009-10-25 1241 LZ3FN         59  20     IK2XRO        59  15
QSO: 21401 PH 2009-10-25 1242 LZ3FN         59  20     PS2T          59  11
QSO: 21401 PH 2009-10-25 1243 LZ3FN         59  20     LY2DM         59  15
QSO: 21401 PH 2009-10-25 1244 LZ3FN         59  20     VA3DX         59  04
QSO: 14113 PH 2009-10-25 1244 LZ3FN         59  20     SP4XQN        59  15
QSO: 21401 PH 2009-10-25 1245 LZ3FN         59  20     OK1JOC        59  15
QSO: 21401 PH 2009-10-25 1245 LZ3FN         59  20     K4AB          59  04
QSO: 21401 PH 2009-10-25 1246 LZ3FN         59  20     S51A          59  15
QSO: 21401 PH 2009-10-25 1246 LZ3FN         59  20     RX6LD         59  16
QSO: 21401 PH 2009-10-25 1247 LZ3FN         59  20     OK1ZHV        59  15
QSO: 21401 PH 2009-10-25 1248 LZ3FN         59  20     DJ1OJ         59  14
QSO: 21401 PH 2009-10-25 1250 LZ3FN         59  20     EA3AKA        59  14
QSO: 14138 PH 2009-10-25 1251 LZ3FN         59  20     TK9R          59  15
QSO: 21401 PH 2009-10-25 1252 LZ3FN         59  20     LA9VPA        59  14
QSO: 21401 PH 2009-10-25 1252 LZ3FN         59  20     SN5F          59  15
QSO: 21401 PH 2009-10-25 1252 LZ3FN         59  20     SP5ENG        59  15
QSO: 14151 PH 2009-10-25 1253 LZ3FN         59  20     KC1XX         59  05
QSO: 21401 PH 2009-10-25 1254 LZ3FN         59  20     HA6IAM        59  15
QSO: 21401 PH 2009-10-25 1254 LZ3FN         59  20     N8BJQ         59  04
QSO: 21401 PH 2009-10-25 1255 LZ3FN         59  20     WD8EOL        59  04
QSO: 21401 PH 2009-10-25 1255 LZ3FN         59  20     OO7W          59  14
QSO: 21401 PH 2009-10-25 1256 LZ3FN         59  20     EW8DX         59  16
QSO: 21401 PH 2009-10-25 1257 LZ3FN         59  20     EA2CE         59  14
QSO: 21401 PH 2009-10-25 1257 LZ3FN         59  20     OE2UKL        59  15
QSO: 21401 PH 2009-10-25 1258 LZ3FN         59  20     G4OCO         59  14
QSO: 21402 PH 2009-10-25 1300 LZ3FN         59  20     AG4W          59  05
QSO: 21402 PH 2009-10-25 1301 LZ3FN         59  20     N4KG          59  04
QSO: 21313 PH 2009-10-25 1304 LZ3FN         59  20     PH1UW         59  14
QSO: 21313 PH 2009-10-25 1305 LZ3FN         59  20     G4SJX         59  14
QSO: 21313 PH 2009-10-25 1305 LZ3FN         59  20     5H3EE         59  37
QSO: 21313 PH 2009-10-25 1305 LZ3FN         59  20     OM0A          59  15
QSO: 21313 PH 2009-10-25 1306 LZ3FN         59  20     M0PSW         59  14
QSO: 21313 PH 2009-10-25 1306 LZ3FN         59  20     RD3AJB        59  16
QSO: 21313 PH 2009-10-25 1306 LZ3FN         59  20     F4FLF         59  14
QSO: 21313 PH 2009-10-25 1307 LZ3FN         59  20     UA6HHE        59  16
QSO: 21313 PH 2009-10-25 1307 LZ3FN         59  20     PA6OI         59  14
QSO: 21313 PH 2009-10-25 1308 LZ3FN         59  20     YC0COX        59  28
QSO: 21313 PH 2009-10-25 1309 LZ3FN         59  20     ON3VRT        59  14
QSO: 21313 PH 2009-10-25 1309 LZ3FN         59  20     LA6VNA        59  14
QSO: 21313 PH 2009-10-25 1309 LZ3FN         59  20     F4FHI         59  14
QSO: 21313 PH 2009-10-25 1310 LZ3FN         59  20     IZ0GVR        59  15
QSO: 21313 PH 2009-10-25 1311 LZ3FN         59  20     RA4AAO        59  16
QSO: 21313 PH 2009-10-25 1311 LZ3FN         59  20     HA1SN         59  15
QSO: 21313 PH 2009-10-25 1311 LZ3FN         59  20     VY2TT         59  05
QSO: 21313 PH 2009-10-25 1312 LZ3FN         59  20     OK2VZE        59  15
QSO: 21313 PH 2009-10-25 1312 LZ3FN         59  20     9A6ILI        59  15
QSO: 21313 PH 2009-10-25 1312 LZ3FN         59  20     9A3ALD        59  15
QSO: 21313 PH 2009-10-25 1313 LZ3FN         59  20     S57PY         59  15
QSO: 21313 PH 2009-10-25 1313 LZ3FN         59  20     ON7CC         59  14
QSO: 28554 PH 2009-10-25 1314 LZ3FN         59  20     OE5T          59  15
QSO: 21313 PH 2009-10-25 1314 LZ3FN         59  20     EA2RW         59  14
QSO: 21313 PH 2009-10-25 1315 LZ3FN         59  20     SO6I          59  15
QSO: 28536 PH 2009-10-25 1315 LZ3FN         59  20     EA1EVR        59  14
QSO: 21313 PH 2009-10-25 1315 LZ3FN         59  20     YB0NFL        59  28
QSO: 21313 PH 2009-10-25 1316 LZ3FN         59  20     IR3Y          59  15
QSO: 21313 PH 2009-10-25 1316 LZ3FN         59  20     OL2T          59  15
QSO: 21313 PH 2009-10-25 1317 LZ3FN         59  20     YC1DYY        59  28
QSO: 21313 PH 2009-10-25 1317 LZ3FN         59  20     SQ8LSC        59  15
QSO: 21313 PH 2009-10-25 1317 LZ3FN         59  20     PA0SNG        59  14
QSO: 21313 PH 2009-10-25 1317 LZ3FN         59  20     N1API         59  05
QSO: 21313 PH 2009-10-25 1319 LZ3FN         59  20     DO1DEL/M      59  14
QSO: 21313 PH 2009-10-25 1319 LZ3FN         59  20     OY9R          59  14
QSO: 21313 PH 2009-10-25 1320 LZ3FN         59  20     K5EK          59  05
QSO: 21313 PH 2009-10-25 1320 LZ3FN         59  20     N4NO          59  04
QSO: 21313 PH 2009-10-25 1321 LZ3FN         59  20     OK1MNV        59  15
QSO: 21313 PH 2009-10-25 1321 LZ3FN         59  20     W4PFM         59  05
QSO: 21313 PH 2009-10-25 1321 LZ3FN         59  20     9K/K6JAU      59  21
QSO: 21313 PH 2009-10-25 1322 LZ3FN         59  20     N3AD          59  05
QSO: 21298 PH 2009-10-25 1325 LZ3FN         59  20     DF2QZ         59  14
QSO: 21298 PH 2009-10-25 1325 LZ3FN         59  20     EE7R          59  14
QSO: 28467 PH 2009-10-25 1326 LZ3FN         59  20     EA4EUI        59  14
QSO: 21298 PH 2009-10-25 1326 LZ3FN         59  20     ON4AWW        59  14
QSO: 21298 PH 2009-10-25 1326 LZ3FN         59  20     UR7QC         59  16
QSO: 21298 PH 2009-10-25 1327 LZ3FN         59  20     W4FDA         59  05
QSO: 21298 PH 2009-10-25 1327 LZ3FN         59  20     OE4VIE        59  15
QSO: 28460 PH 2009-10-25 1328 LZ3FN         59  20     TC7KA         59  20
QSO: 21298 PH 2009-10-25 1328 LZ3FN         59  20     W3GK          59  05
QSO: 21298 PH 2009-10-25 1329 LZ3FN         59  20     W4AO          59  05
QSO: 28437 PH 2009-10-25 1330 LZ3FN         59  20     IK4HLQ        59  15
QSO: 21298 PH 2009-10-25 1331 LZ3FN         59  20     N8AA          59  04
QSO: 21298 PH 2009-10-25 1331 LZ3FN         59  20     IK2LTR        59  15
QSO: 21298 PH 2009-10-25 1331 LZ3FN         59  20     DJ5KW         59  14
QSO: 21298 PH 2009-10-25 1331 LZ3FN         59  20     EW1EA         59  16
QSO: 21298 PH 2009-10-25 1332 LZ3FN         59  20     WY5I          59  05
QSO: 21298 PH 2009-10-25 1332 LZ3FN         59  20     DJ5QE         59  14
QSO: 21298 PH 2009-10-25 1332 LZ3FN         59  20     W1AO          59  05
QSO: 21298 PH 2009-10-25 1333 LZ3FN         59  20     W4YE          59  05
QSO: 28380 PH 2009-10-25 1334 LZ3FN         59  20     6W1RY         59  35
QSO: 21298 PH 2009-10-25 1334 LZ3FN         59  20     9A3GL         59  15
QSO: 21298 PH 2009-10-25 1335 LZ3FN         59  20     OK1HEH        59  15
QSO: 21298 PH 2009-10-25 1335 LZ3FN         59  20     PA2IP         59  14
QSO: 21298 PH 2009-10-25 1335 LZ3FN         59  20     G5O           59  14
QSO: 21298 PH 2009-10-25 1336 LZ3FN         59  20     KY5R          59  04
QSO: 21298 PH 2009-10-25 1337 LZ3FN         59  20     KA8Q          59  05
QSO: 21298 PH 2009-10-25 1338 LZ3FN         59  20     PP5JY         59  11
QSO: 21298 PH 2009-10-25 1338 LZ3FN         59  20     RU3PU         59  16
QSO: 21298 PH 2009-10-25 1339 LZ3FN         59  20     IW0GTA        59  15
QSO: 21298 PH 2009-10-25 1340 LZ3FN         59  20     DL2DCX        59  14
QSO: 21298 PH 2009-10-25 1340 LZ3FN         59  20     PE2KP         59  14
QSO: 21298 PH 2009-10-25 1340 LZ3FN         59  20     K3LR          59  05
QSO: 21298 PH 2009-10-25 1341 LZ3FN         59  20     AA3B          59  05
QSO: 21298 PH 2009-10-25 1341 LZ3FN         59  20     AB3CX         59  05
QSO: 21298 PH 2009-10-25 1341 LZ3FN         59  20     W2YR          59  05
QSO: 21298 PH 2009-10-25 1342 LZ3FN         59  20     K6ND          59  05
QSO: 21298 PH 2009-10-25 1342 LZ3FN         59  20     WA4GP         59  05
QSO: 21298 PH 2009-10-25 1342 LZ3FN         59  20     DL1PT         59  14
QSO: 21298 PH 2009-10-25 1342 LZ3FN         59  20     W9FW          59  05
QSO: 28333 PH 2009-10-25 1342 LZ3FN         59  20     EF1W          59  14
QSO: 21298 PH 2009-10-25 1343 LZ3FN         59  20     DF8XC         59  14
QSO: 21298 PH 2009-10-25 1343 LZ3FN         59  20     WB1ADR        59  05
QSO: 21298 PH 2009-10-25 1343 LZ3FN         59  20     K3NA          59  05
QSO: 21298 PH 2009-10-25 1344 LZ3FN         59  20     RK3DZB        59  16
QSO: 21298 PH 2009-10-25 1344 LZ3FN         59  20     IW9CTR        59  15
QSO: 21298 PH 2009-10-25 1345 LZ3FN         59  20     N4RA          59  05
QSO: 21298 PH 2009-10-25 1345 LZ3FN         59  20     N3MK          59  05
QSO: 21298 PH 2009-10-25 1345 LZ3FN         59  20     G3KWK         59  14
QSO: 21298 PH 2009-10-25 1346 LZ3FN         59  20     DJ5CL         59  14
QSO: 21298 PH 2009-10-25 1346 LZ3FN         59  20     DF5BX         59  14
QSO: 21298 PH 2009-10-25 1346 LZ3FN         59  20     WA2NHA        59  05
QSO: 21298 PH 2009-10-25 1346 LZ3FN         59  20     VE1ZA         59  05
QSO: 21298 PH 2009-10-25 1346 LZ3FN         59  20     W3PN          59  05
QSO: 21298 PH 2009-10-25 1347 LZ3FN         59  20     L73D          59  13
QSO: 21298 PH 2009-10-25 1347 LZ3FN         59  20     EA3GNP        59  14
QSO: 21298 PH 2009-10-25 1347 LZ3FN         59  20     ON3LX         59  14
QSO: 21298 PH 2009-10-25 1348 LZ3FN         59  20     K3VA          59  05
QSO: 21298 PH 2009-10-25 1348 LZ3FN         59  20     PA0FAW        59  14
QSO: 21298 PH 2009-10-25 1348 LZ3FN         59  20     WJ2D          59  05
QSO: 21298 PH 2009-10-25 1348 LZ3FN         59  20     W1RZF         59  05
QSO: 21298 PH 2009-10-25 1349 LZ3FN         59  20     DC8RU         59  14
QSO: 21298 PH 2009-10-25 1349 LZ3FN         59  20     K3MD          59  05
QSO: 21298 PH 2009-10-25 1349 LZ3FN         59  20     S53F          59  15
QSO: 21298 PH 2009-10-25 1350 LZ3FN         59  20     YC1BRS        59  28
QSO: 21298 PH 2009-10-25 1350 LZ3FN         59  20     NE3F          59  05
QSO: 28591 PH 2009-10-25 1352 LZ3FN         59  20     EE2W          59  14
QSO: 21298 PH 2009-10-25 1352 LZ3FN         59  20     HB9EIZ        59  14
QSO: 21298 PH 2009-10-25 1352 LZ3FN         59  20     N1MM          59  05
QSO: 21298 PH 2009-10-25 1352 LZ3FN         59  20     S56Y          59  15
QSO: 21298 PH 2009-10-25 1353 LZ3FN         59  20     N4PN          59  05
QSO: 21298 PH 2009-10-25 1353 LZ3FN         59  20     KV4T          59  05
QSO: 21298 PH 2009-10-25 1353 LZ3FN         59  20     W2CG          59  05
QSO: 21298 PH 2009-10-25 1353 LZ3FN         59  20     K3PP          59  05
QSO: 21298 PH 2009-10-25 1356 LZ3FN         59  20     IZ5DKJ        59  15
QSO: 21298 PH 2009-10-25 1356 LZ3FN         59  20     W2IRT         59  05
QSO: 21298 PH 2009-10-25 1356 LZ3FN         59  20     K8ND          59  04
QSO: 21298 PH 2009-10-25 1356 LZ3FN         59  20     MW0CVT        59  14
QSO: 21298 PH 2009-10-25 1356 LZ3FN         59  20     W1GQ          59  05
QSO: 21298 PH 2009-10-25 1357 LZ3FN         59  20     F6HKA         59  14
QSO: 21298 PH 2009-10-25 1357 LZ3FN         59  20     DH1PS         59  14
QSO: 21298 PH 2009-10-25 1357 LZ3FN         59  20     ON3ND         59  14
QSO: 21298 PH 2009-10-25 1358 LZ3FN         59  20     K2TE          59  05
QSO: 21298 PH 2009-10-25 1358 LZ3FN         59  20     K3FT          59  05
QSO: 21298 PH 2009-10-25 1359 LZ3FN         59  20     MI0BPB        59  14
QSO: 21298 PH 2009-10-25 1359 LZ3FN         59  20     IW1FPK        59  15
QSO: 21298 PH 2009-10-25 1400 LZ3FN         59  20     K2Z           59  05
QSO: 21298 PH 2009-10-25 1401 LZ3FN         59  20     K3IPK         59  05
QSO: 21298 PH 2009-10-25 1401 LZ3FN         59  20     9A4WY         59  15
QSO: 21298 PH 2009-10-25 1401 LZ3FN         59  20     W5RU          59  04
QSO: 21298 PH 2009-10-25 1402 LZ3FN         59  20     N9NC          59  05
QSO: 21298 PH 2009-10-25 1402 LZ3FN         59  20     IK0VAQ        59  15
QSO: 21298 PH 2009-10-25 1403 LZ3FN         59  20     ON4UP         59  14
QSO: 21298 PH 2009-10-25 1403 LZ3FN         59  20     N3ZA          59  05
QSO: 21298 PH 2009-10-25 1404 LZ3FN         59  20     N4PB          59  05
QSO: 28576 PH 2009-10-25 1404 LZ3FN         59  20     EA3BHK        59  14
QSO: 21298 PH 2009-10-25 1405 LZ3FN         59  20     K5TR          59  04
QSO: 21298 PH 2009-10-25 1406 LZ3FN         59  20     I0YKN         59  15
QSO: 21298 PH 2009-10-25 1406 LZ3FN         59  20     IW6CJM        59  15
QSO: 21298 PH 2009-10-25 1408 LZ3FN         59  20     W3MF          59  05
QSO: 28555 PH 2009-10-25 1408 LZ3FN         59  20     TS9A          59  33
QSO: 21298 PH 2009-10-25 1409 LZ3FN         59  20     MA0BQI        59  14
QSO: 28546 PH 2009-10-25 1410 LZ3FN         59  20     9A1P          59  15
QSO: 21298 PH 2009-10-25 1411 LZ3FN         59  20     2M0KPE        59  14
QSO: 21298 PH 2009-10-25 1411 LZ3FN         59  20     GI4AAM        59  14
QSO: 28543 PH 2009-10-25 1412 LZ3FN         59  20     IQ0EF         59  15
QSO: 21298 PH 2009-10-25 1412 LZ3FN         59  20     G4PIQ         59  14
QSO: 21298 PH 2009-10-25 1413 LZ3FN         59  20     M0OIC         59  14
QSO: 21298 PH 2009-10-25 1413 LZ3FN         59  20     WB4CSW        59  05
QSO: 21298 PH 2009-10-25 1414 LZ3FN         59  20     S56A          59  15
QSO: 28530 PH 2009-10-25 1415 LZ3FN         59  20     EE9Z          59  33
QSO: 28498 PH 2009-10-25 1417 LZ3FN         59  20     CR2X          59  14
QSO: 21298 PH 2009-10-25 1418 LZ3FN         59  20     W6SAI         59  04
QSO: 21298 PH 2009-10-25 1419 LZ3FN         59  20     IZ6GSB        59  15
QSO: 21298 PH 2009-10-25 1420 LZ3FN         59  20     9A2QF         59  15
QSO: 28430 PH 2009-10-25 1421 LZ3FN         59  20     6V7Q          59  35
QSO: 14350 PH 2009-10-25 1426 LZ3FN         59  20     EA3RCB        59  14
QSO: 14350 PH 2009-10-25 1426 LZ3FN         59  20     SP3PJY        59  15
QSO: 21105 PH 2009-10-25 1427 LZ3FN         59  20     3V8SS         59  33
QSO: 14350 PH 2009-10-25 1428 LZ3FN         59  20     F6DRP         59  14
QSO: 14350 PH 2009-10-25 1428 LZ3FN         59  20     VE3CX         59  04
QSO: 21110 PH 2009-10-25 1429 LZ3FN         59  20     PQ5B          59  11
QSO: 14350 PH 2009-10-25 1429 LZ3FN         59  20     US5ISV        59  16
QSO: 14350 PH 2009-10-25 1429 LZ3FN         59  20     OM0A          59  15
QSO: 14350 PH 2009-10-25 1430 LZ3FN         59  20     DF2PH         59  14
QSO: 14350 PH 2009-10-25 1430 LZ3FN         59  20     IZ8LFI        59  15
QSO: 21113 PH 2009-10-25 1431 LZ3FN         59  20     ZP8VAO        59  11
