START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO: 21000 PH 2009-10-25 0812 TC7KA         59  20     LZ9W          59  20
QSO: 21000 PH 2009-10-25 0812 TC7KA         59  20     SO6I          59  15
QSO: 21000 PH 2009-10-25 0812 TC7KA         59  20     PA0AGA        59  14
QSO: 21000 PH 2009-10-25 0813 TC7KA         59  20     LY2VA         59  15
QSO: 21000 PH 2009-10-25 0813 TC7KA         59  20     OK1SI         59  15
QSO: 21000 PH 2009-10-25 0813 TC7KA         59  20     LY2W          59  15
QSO: 21000 PH 2009-10-25 0813 TC7KA         59  20     OH6XY         59  15
QSO: 21000 PH 2009-10-25 0814 TC7KA         59  20     DL2KUF        59  14
QSO: 21000 PH 2009-10-25 0814 TC7KA         59  20     RK3ZZ         59  16
QSO: 21000 PH 2009-10-25 0814 TC7KA         59  20     I3ZSX         59  15
QSO: 21000 PH 2009-10-25 0815 TC7KA         59  20     YO3APJ        59  20
QSO: 21000 PH 2009-10-25 0815 TC7KA         59  20     OM7AG         59  15
QSO: 21000 PH 2009-10-25 0815 TC7KA         59  20     RK3DH         59  16
QSO: 21000 PH 2009-10-25 0816 TC7KA         59  20     RN9SXX        59  16
QSO: 21000 PH 2009-10-25 0816 TC7KA         59  20     UV5U          59  16
QSO: 21000 PH 2009-10-25 0816 TC7KA         59  20     RU3KC         59  16
QSO: 21000 PH 2009-10-25 0816 TC7KA         59  20     HE8FR         59  14
QSO: 21000 PH 2009-10-25 0816 TC7KA         59  20     OE2KHM        59  15
QSO: 21000 PH 2009-10-25 0817 TC7KA         59  20     DL8ULO        59  14
QSO: 21000 PH 2009-10-25 0817 TC7KA         59  20     IR3Y          59  15
QSO: 21000 PH 2009-10-25 0818 TC7KA         59  20     OK1AJR        59  15
QSO: 21000 PH 2009-10-25 0818 TC7KA         59  20     YL2PJ         59  15
QSO: 21000 PH 2009-10-25 0818 TC7KA         59  20     C4I           59  20
QSO: 21000 PH 2009-10-25 0819 TC7KA         59  20     OZ7A          59  14
QSO: 21000 PH 2009-10-25 0819 TC7KA         59  20     RD3BZ         59  16
QSO: 21000 PH 2009-10-25 0819 TC7KA         59  20     IY2M          59  15
QSO: 21000 PH 2009-10-25 0820 TC7KA         59  20     SX5P          59  20
QSO: 21000 PH 2009-10-25 0820 TC7KA         59  20     F8KCF         59  14
QSO: 21000 PH 2009-10-25 0820 TC7KA         59  20     DK1YY         59  14
QSO: 21000 PH 2009-10-25 0821 TC7KA         59  20     I0YKN         59  15
QSO: 21000 PH 2009-10-25 0821 TC7KA         59  20     LZ2SX         59  20
QSO: 21000 PH 2009-10-25 0821 TC7KA         59  20     IV3TRK        59  15
QSO: 21000 PH 2009-10-25 0821 TC7KA         59  20     IK4WKU        59  15
QSO: 21000 PH 2009-10-25 0822 TC7KA         59  20     PA6V          59  14
QSO: 21000 PH 2009-10-25 0822 TC7KA         59  20     DG3FK         59  14
QSO: 21000 PH 2009-10-25 0822 TC7KA         59  20     5B4AHJ        59  20
QSO: 21000 PH 2009-10-25 0823 TC7KA         59  20     IT9ZVL        59  15
QSO: 21000 PH 2009-10-25 0823 TC7KA         59  20     SV7LOS        59  20
QSO: 21000 PH 2009-10-25 0823 TC7KA         59  20     LZ1KP         59  20
QSO: 21000 PH 2009-10-25 0824 TC7KA         59  20     EA3ALV        59  14
QSO: 21000 PH 2009-10-25 0824 TC7KA         59  20     EA3KN         59  14
QSO: 21000 PH 2009-10-25 0824 TC7KA         59  20     EA8EU         59  33
QSO: 21000 PH 2009-10-25 0825 TC7KA         59  20     F5VHY         59  14
QSO: 21000 PH 2009-10-25 0825 TC7KA         59  20     F6BNH         59  14
QSO: 21000 PH 2009-10-25 0825 TC7KA         59  20     UA3EAY        59  16
QSO: 21000 PH 2009-10-25 0826 TC7KA         59  20     DL1RYD        59  14
QSO: 21000 PH 2009-10-25 0826 TC7KA         59  20     9A1CMS        59  15
QSO: 21000 PH 2009-10-25 0826 TC7KA         59  20     UT7EZ         59  16
QSO: 21000 PH 2009-10-25 0826 TC7KA         59  20     OE4WWL        59  15
QSO: 21000 PH 2009-10-25 0827 TC7KA         59  20     DK7CH         59  14
QSO: 21000 PH 2009-10-25 0827 TC7KA         59  20     DJ1OJ         59  14
QSO: 21000 PH 2009-10-25 0828 TC7KA         59  20     9A3ST         59  15
QSO: 21000 PH 2009-10-25 0829 TC7KA         59  20     IV3KYQ        59  15
QSO: 21000 PH 2009-10-25 0829 TC7KA         59  20     S58M          59  15
QSO: 21000 PH 2009-10-25 0829 TC7KA         59  20     SP9DSD        59  15
QSO: 21000 PH 2009-10-25 0830 TC7KA         59  20     OE3HZW        59  15
QSO: 21000 PH 2009-10-25 0831 TC7KA         59  20     I1POR         59  15
QSO: 21000 PH 2009-10-25 0831 TC7KA         59  20     IZ5HPQ        59  15
QSO: 21000 PH 2009-10-25 0832 TC7KA         59  20     RN1NU         59  16
QSO: 21000 PH 2009-10-25 0832 TC7KA         59  20     OQ5A          59  14
QSO: 21000 PH 2009-10-25 0833 TC7KA         59  20     IR9Y          59  15
QSO: 21000 PH 2009-10-25 0833 TC7KA         59  20     HA0HW         59  15
QSO: 21000 PH 2009-10-25 0833 TC7KA         59  20     SF7WT         59  14
QSO: 21000 PH 2009-10-25 0834 TC7KA         59  20     SK6D          59  14
QSO: 21000 PH 2009-10-25 0834 TC7KA         59  20     TM1O          59  14
QSO: 21000 PH 2009-10-25 0834 TC7KA         59  20     EW4DX         59  16
QSO: 21000 PH 2009-10-25 0834 TC7KA         59  20     EA5FID        59  14
QSO: 21000 PH 2009-10-25 0835 TC7KA         59  20     DJ1RKS        59  14
QSO: 21000 PH 2009-10-25 0835 TC7KA         59  20     S51ZZ         59  15
QSO: 21000 PH 2009-10-25 0836 TC7KA         59  20     HB0/HB9AON    59  14
QSO: 21000 PH 2009-10-25 0836 TC7KA         59  20     DC8RU         59  14
QSO: 21000 PH 2009-10-25 0836 TC7KA         59  20     DJ8RZ         59  14
QSO: 21000 PH 2009-10-25 0837 TC7KA         59  20     DG9MEH        59  15
QSO: 21000 PH 2009-10-25 0838 TC7KA         59  20     EA5ID         59  14
QSO: 21000 PH 2009-10-25 0838 TC7KA         59  20     DJ3GG         59  14
QSO: 21000 PH 2009-10-25 0839 TC7KA         59  20     EC2DX         59  14
QSO: 21000 PH 2009-10-25 0839 TC7KA         59  20     UA3OQ         59  16
QSO: 21000 PH 2009-10-25 0839 TC7KA         59  20     DK9NCX        59  14
QSO: 21000 PH 2009-10-25 0840 TC7KA         59  20     CT1EOD        59  14
QSO: 21000 PH 2009-10-25 0840 TC7KA         59  20     HB9EE         59  14
QSO: 21000 PH 2009-10-25 0840 TC7KA         59  20     IZ8FBU        59  15
QSO: 21000 PH 2009-10-25 0841 TC7KA         59  20     IZ4DJD        59  15
QSO: 21000 PH 2009-10-25 0841 TC7KA         59  20     HA3/N1BCL     59  15
QSO: 21000 PH 2009-10-25 0842 TC7KA         59  20     IN3PEE        59  15
QSO: 21000 PH 2009-10-25 0842 TC7KA         59  20     DL6GV         59  14
QSO: 21000 PH 2009-10-25 0842 TC7KA         59  20     SP1KV         59  15
QSO: 21000 PH 2009-10-25 0843 TC7KA         59  20     IK7XLW        59  15
QSO: 21000 PH 2009-10-25 0843 TC7KA         59  20     YT5C          59  15
QSO: 21000 PH 2009-10-25 0843 TC7KA         59  20     IZ0GYP        59  15
QSO: 21000 PH 2009-10-25 0843 TC7KA         59  20     IZ2ODM        59  15
QSO: 21000 PH 2009-10-25 0844 TC7KA         59  20     SY2O          59  20
QSO: 21000 PH 2009-10-25 0844 TC7KA         59  20     DO1NTR        59  14
QSO: 21000 PH 2009-10-25 0844 TC7KA         59  20     YO9GVN        59  20
QSO: 21000 PH 2009-10-25 0845 TC7KA         59  20     SP2AYC        59  15
QSO: 21000 PH 2009-10-25 0845 TC7KA         59  20     DK1AX         59  14
QSO: 21000 PH 2009-10-25 0845 TC7KA         59  20     EA1BLA        59  14
QSO: 21000 PH 2009-10-25 0845 TC7KA         59  20     UT2UU         59  16
QSO: 21000 PH 2009-10-25 0846 TC7KA         59  20     IZ7NTO        59  15
QSO: 21000 PH 2009-10-25 0846 TC7KA         59  20     DK4CR         59  14
QSO: 21000 PH 2009-10-25 0846 TC7KA         59  20     YO4AUP        59  20
QSO: 21000 PH 2009-10-25 0846 TC7KA         59  20     DM7RM         59  14
QSO: 21000 PH 2009-10-25 0847 TC7KA         59  20     RA3NF         59  16
QSO: 21000 PH 2009-10-25 0847 TC7KA         59  20     IR4X          59  15
QSO: 21000 PH 2009-10-25 0847 TC7KA         59  20     OM3NI         59  15
QSO: 21000 PH 2009-10-25 0847 TC7KA         59  20     OS4U          59  14
QSO: 21000 PH 2009-10-25 0848 TC7KA         59  20     YO5NL         59  20
QSO: 21000 PH 2009-10-25 0848 TC7KA         59  20     OK2KO         59  15
QSO: 21000 PH 2009-10-25 0848 TC7KA         59  20     IZ1OSP        59  15
QSO: 21000 PH 2009-10-25 0849 TC7KA         59  20     GM2T          59  14
QSO: 21000 PH 2009-10-25 0849 TC7KA         59  20     YT7Z          59  15
QSO: 21000 PH 2009-10-25 0849 TC7KA         59  20     UA9MC         59  17
QSO: 21000 PH 2009-10-25 0850 TC7KA         59  20     SM7CQY        59  14
QSO: 21000 PH 2009-10-25 0850 TC7KA         59  20     OK2BEN        59  15
QSO: 21000 PH 2009-10-25 0850 TC7KA         59  20     LX1ER         59  14
QSO: 21000 PH 2009-10-25 0851 TC7KA         59  20     C4W           59  20
QSO: 21000 PH 2009-10-25 0851 TC7KA         59  20     EE2W          59  14
QSO: 21000 PH 2009-10-25 0851 TC7KA         59  20     DF7GG         59  14
QSO: 21000 PH 2009-10-25 0852 TC7KA         59  20     SP5ELW        59  15
QSO: 21000 PH 2009-10-25 0853 TC7KA         59  20     EA3AYK        59  14
QSO: 21000 PH 2009-10-25 0853 TC7KA         59  20     CS2P          59  14
QSO: 21000 PH 2009-10-25 0854 TC7KA         59  20     SP2GWH        59  15
QSO: 21000 PH 2009-10-25 0856 TC7KA         59  20     LY4T          59  15
QSO: 21000 PH 2009-10-25 0856 TC7KA         59  20     F5VW          59  14
QSO: 21000 PH 2009-10-25 0857 TC7KA         59  20     DL5ST         59  14
QSO: 21000 PH 2009-10-25 0857 TC7KA         59  20     RU3MJ         59  16
QSO: 21000 PH 2009-10-25 0858 TC7KA         59  20     EA3NA         59  14
QSO: 21000 PH 2009-10-25 0858 TC7KA         59  20     F5POJ         59  14
QSO: 21000 PH 2009-10-25 0858 TC7KA         59  20     DJ3W          59  14
QSO: 21000 PH 2009-10-25 0859 TC7KA         59  20     IK0JNI        59  15
QSO: 21000 PH 2009-10-25 0900 TC7KA         59  20     DL8NCF        59  14
QSO: 21000 PH 2009-10-25 0900 TC7KA         59  20     EE2K          59  14
QSO: 21000 PH 2009-10-25 0900 TC7KA         59  20     RN9AA         59  17
QSO: 21000 PH 2009-10-25 0901 TC7KA         59  20     HB9PNR        59  14
QSO: 21000 PH 2009-10-25 0901 TC7KA         59  20     G6DPT         59  14
QSO: 21000 PH 2009-10-25 0902 TC7KA         59  20     S56B          59  15
QSO: 21000 PH 2009-10-25 0902 TC7KA         59  20     S53EO         59  15
QSO: 21000 PH 2009-10-25 0903 TC7KA         59  20     DL4GBA        59  14
QSO: 21000 PH 2009-10-25 0903 TC7KA         59  20     G3RWL         59  14
QSO: 21000 PH 2009-10-25 0904 TC7KA         59  20     EC8AUZ        59  33
QSO: 21000 PH 2009-10-25 0904 TC7KA         59  20     DK8VK         59  14
QSO: 21000 PH 2009-10-25 0904 TC7KA         59  20     LZ1BJ         59  20
QSO: 21000 PH 2009-10-25 0905 TC7KA         59  20     ON4CCU        59  14
QSO: 21000 PH 2009-10-25 0905 TC7KA         59  20     LZ2JA         59  20
QSO: 21000 PH 2009-10-25 0905 TC7KA         59  20     IZ0OVZ        59  15
QSO: 21000 PH 2009-10-25 0906 TC7KA         59  20     PF9A          59  14
QSO: 21000 PH 2009-10-25 0906 TC7KA         59  20     IK0HFO        59  15
QSO: 21000 PH 2009-10-25 0906 TC7KA         59  20     LZ2A          59  20
QSO: 21000 PH 2009-10-25 0907 TC7KA         59  20     DL1APX        59  14
QSO: 21000 PH 2009-10-25 0907 TC7KA         59  20     EA1AAW        59  14
QSO: 21000 PH 2009-10-25 0907 TC7KA         59  20     IZ5CML        59  15
QSO: 21000 PH 2009-10-25 0907 TC7KA         59  20     EA8CER        59  33
QSO: 21000 PH 2009-10-25 0907 TC7KA         59  20     YO5OED        59  20
QSO: 21000 PH 2009-10-25 0908 TC7KA         59  20     SO8A          59  15
QSO: 21000 PH 2009-10-25 0908 TC7KA         59  20     OP4A          59  14
QSO: 21000 PH 2009-10-25 0908 TC7KA         59  20     F5LIW         59  14
QSO: 21000 PH 2009-10-25 0909 TC7KA         59  20     SV2BFN        59  20
QSO: 21000 PH 2009-10-25 0910 TC7KA         59  20     DK1BX         59  14
QSO: 21000 PH 2009-10-25 0910 TC7KA         59  20     YQ6A          59  20
QSO: 21000 PH 2009-10-25 0910 TC7KA         59  20     PA0COR        59  14
QSO: 21000 PH 2009-10-25 0910 TC7KA         59  20     EA5XY         59  14
QSO: 21000 PH 2009-10-25 0910 TC7KA         59  20     DC2YY         59  14
QSO: 21000 PH 2009-10-25 0911 TC7KA         59  20     EA4AYU        59  14
QSO: 21000 PH 2009-10-25 0911 TC7KA         59  20     DD5M          59  14
QSO: 21000 PH 2009-10-25 0912 TC7KA         59  20     TA1DX         59  20
QSO: 21000 PH 2009-10-25 0912 TC7KA         59  20     YO3CCC        59  20
QSO: 21000 PH 2009-10-25 0912 TC7KA         59  20     LZ2EG         59  20
QSO: 21000 PH 2009-10-25 0913 TC7KA         59  20     HB9CYV        59  14
QSO: 21000 PH 2009-10-25 0913 TC7KA         59  20     F8ZW          59  14
QSO: 21000 PH 2009-10-25 0913 TC7KA         59  20     DL1FZZ        59  14
QSO: 21000 PH 2009-10-25 0913 TC7KA         59  20     YO3AIL        59  20
QSO: 21000 PH 2009-10-25 0914 TC7KA         59  20     IK2IQD        59  15
QSO: 21000 PH 2009-10-25 0914 TC7KA         59  20     DL9SEV        59  14
QSO: 21000 PH 2009-10-25 0915 TC7KA         59  20     SM6BGG        59  14
QSO: 21000 PH 2009-10-25 0915 TC7KA         59  20     YU2A          59  15
QSO: 21000 PH 2009-10-25 0917 TC7KA         59  20     YO2R          59  20
QSO: 21000 PH 2009-10-25 0917 TC7KA         59  20     IW1FGY        59  15
QSO: 21000 PH 2009-10-25 0918 TC7KA         59  20     OE5XIL        59  15
QSO: 21000 PH 2009-10-25 0918 TC7KA         59  20     EA1CBX        59  14
QSO: 21000 PH 2009-10-25 0918 TC7KA         59  20     F4FSV         59  14
QSO: 21000 PH 2009-10-25 0919 TC7KA         59  20     EA1ZV         59  15
QSO: 21000 PH 2009-10-25 0919 TC7KA         59  20     UA3QFU        59  16
QSO: 21000 PH 2009-10-25 0919 TC7KA         59  20     US5D          59  16
QSO: 21000 PH 2009-10-25 0920 TC7KA         59  20     SP9CLU        59  15
QSO: 21000 PH 2009-10-25 0920 TC7KA         59  20     ON3AR         59  14
QSO: 21000 PH 2009-10-25 0921 TC7KA         59  20     DL7XR         59  14
QSO: 21000 PH 2009-10-25 0921 TC7KA         59  20     DF0DA         59  14
QSO: 21000 PH 2009-10-25 0921 TC7KA         59  20     DO1OHL        59  14
QSO: 21000 PH 2009-10-25 0922 TC7KA         59  20     EA3AV         59  14
QSO: 21000 PH 2009-10-25 0922 TC7KA         59  20     DL1LRI        59  14
QSO: 21000 PH 2009-10-25 0923 TC7KA         59  20     HB9EPM        59  14
QSO: 21000 PH 2009-10-25 0923 TC7KA         59  20     OZ1LNL        59  14
QSO: 21000 PH 2009-10-25 0923 TC7KA         59  20     RX3XP         59  16
QSO: 21000 PH 2009-10-25 0924 TC7KA         59  20     IZ4GOL        59  15
QSO: 21000 PH 2009-10-25 0924 TC7KA         59  20     OK2BGN        59  15
QSO: 21000 PH 2009-10-25 0925 TC7KA         59  20     HB9AAY        59  14
QSO: 21000 PH 2009-10-25 0925 TC7KA         59  20     OK8DCC        59  15
QSO: 21000 PH 2009-10-25 0926 TC7KA         59  20     IS0IEK        59  15
QSO: 21000 PH 2009-10-25 0927 TC7KA         59  20     DF9OO         59  14
QSO: 21000 PH 2009-10-25 0927 TC7KA         59  20     EA3CI         59  14
QSO: 21000 PH 2009-10-25 0928 TC7KA         59  20     AO1J          59  14
QSO: 21000 PH 2009-10-25 0928 TC7KA         59  20     DL7VMM        59  14
QSO: 21000 PH 2009-10-25 0929 TC7KA         59  20     S51ST         59  15
QSO: 21000 PH 2009-10-25 0929 TC7KA         59  20     PC5W          59  14
QSO: 21000 PH 2009-10-25 0930 TC7KA         59  20     PA0GJV        59  14
QSO: 21000 PH 2009-10-25 0930 TC7KA         59  20     YO5BXI        59  20
QSO: 21000 PH 2009-10-25 0930 TC7KA         59  20     IZ1JMN        59  15
QSO: 21000 PH 2009-10-25 0931 TC7KA         59  20     DJ4FZ         59  14
QSO: 21000 PH 2009-10-25 0931 TC7KA         59  20     DM7DX         59  14
QSO: 21000 PH 2009-10-25 0931 TC7KA         59  20     IZ0GVR        59  15
QSO: 21000 PH 2009-10-25 0932 TC7KA         59  20     OH2VB         59  15
QSO: 21000 PH 2009-10-25 0933 TC7KA         59  20     DL5ML         59  14
QSO: 21000 PH 2009-10-25 0933 TC7KA         59  20     CQ9T          59  33
QSO: 21000 PH 2009-10-25 0933 TC7KA         59  20     IZ7FLP        59  15
QSO: 21000 PH 2009-10-25 0934 TC7KA         59  20     LA9DAA        59  14
QSO: 21000 PH 2009-10-25 0934 TC7KA         59  20     SQ8JX         59  15
QSO: 21000 PH 2009-10-25 0934 TC7KA         59  20     I5VAO         59  15
QSO: 21000 PH 2009-10-25 0935 TC7KA         59  20     F4BKV         59  14
QSO: 21000 PH 2009-10-25 0935 TC7KA         59  20     G0VXE         59  14
QSO: 21000 PH 2009-10-25 0936 TC7KA         59  20     CT1DIN        59  14
QSO: 21000 PH 2009-10-25 0936 TC7KA         59  20     Z35M          59  15
QSO: 21000 PH 2009-10-25 0936 TC7KA         59  20     EI9E          59  14
QSO: 21000 PH 2009-10-25 0937 TC7KA         59  20     SO9L          59  15
QSO: 21000 PH 2009-10-25 0937 TC7KA         59  20     S51F          59  15
QSO: 21000 PH 2009-10-25 0938 TC7KA         59  20     IZ8DBJ        59  15
QSO: 21000 PH 2009-10-25 0938 TC7KA         59  20     IQ0EF         59  15
QSO: 21000 PH 2009-10-25 0938 TC7KA         59  20     SN7C          59  15
QSO: 21000 PH 2009-10-25 0939 TC7KA         59  20     UT7LA         59  16
QSO: 21000 PH 2009-10-25 0939 TC7KA         59  20     F4FDA         59  14
QSO: 21000 PH 2009-10-25 0940 TC7KA         59  20     I7CSB         59  15
QSO: 21000 PH 2009-10-25 0940 TC7KA         59  20     F5HNQ         59  14
QSO: 21000 PH 2009-10-25 0940 TC7KA         59  20     I4EUM         59  15
QSO: 21000 PH 2009-10-25 0941 TC7KA         59  20     EE3E          59  14
QSO: 21000 PH 2009-10-25 0941 TC7KA         59  20     ES1CN         59  15
QSO: 21000 PH 2009-10-25 0941 TC7KA         59  20     SV0XBA        59  20
QSO: 21000 PH 2009-10-25 0942 TC7KA         59  20     IZ5ASZ        59  15
QSO: 21000 PH 2009-10-25 0943 TC7KA         59  20     DL5ZG         59  14
QSO: 21000 PH 2009-10-25 0943 TC7KA         59  20     RD3DS         59  16
QSO: 21000 PH 2009-10-25 0944 TC7KA         59  20     HB9TMW        59  14
QSO: 21000 PH 2009-10-25 0944 TC7KA         59  20     DL5JS         59  14
QSO: 21000 PH 2009-10-25 0944 TC7KA         59  20     DO1AYJ        59  14
QSO: 21000 PH 2009-10-25 0945 TC7KA         59  20     EB4FJV        59  14
QSO: 21000 PH 2009-10-25 0945 TC7KA         59  20     EA5FCW        59  14
QSO: 21000 PH 2009-10-25 0945 TC7KA         59  20     EA3NE         59  14
QSO: 21000 PH 2009-10-25 0946 TC7KA         59  20     DL7ON         59  14
QSO: 21000 PH 2009-10-25 0946 TC7KA         59  20     DD9HK         59  14
QSO: 21000 PH 2009-10-25 0947 TC7KA         59  20     PF7M          59  14
QSO: 21000 PH 2009-10-25 0947 TC7KA         59  20     S54K          59  15
QSO: 21000 PH 2009-10-25 0947 TC7KA         59  20     5P5N          59  14
QSO: 21000 PH 2009-10-25 0947 TC7KA         59  20     F8CRS         59  14
QSO: 21000 PH 2009-10-25 0948 TC7KA         59  20     TA2TR         59  20
QSO: 21000 PH 2009-10-25 0948 TC7KA         59  20     DG5MLA        59  14
QSO: 21000 PH 2009-10-25 0949 TC7KA         59  20     F8BXI         59  14
QSO: 21000 PH 2009-10-25 0949 TC7KA         59  20     OK3DSB        59  15
QSO: 21000 PH 2009-10-25 0950 TC7KA         59  20     G8LOJ         59  14
QSO: 21000 PH 2009-10-25 0950 TC7KA         59  20     S57DX         59  15
QSO: 21000 PH 2009-10-25 0950 TC7KA         59  20     IK0YVV        59  15
QSO: 21000 PH 2009-10-25 0951 TC7KA         59  20     EA7EU         59  14
QSO: 21000 PH 2009-10-25 0951 TC7KA         59  20     I6TIH         59  15
QSO: 21000 PH 2009-10-25 0952 TC7KA         59  20     9A6SJU        59  15
QSO: 21000 PH 2009-10-25 0952 TC7KA         59  20     TA2KK         59  20
QSO: 21000 PH 2009-10-25 0954 TC7KA         59  20     HA6IAM        59  15
QSO: 21000 PH 2009-10-25 0955 TC7KA         59  20     DL6DVU        59  14
QSO: 21000 PH 2009-10-25 0956 TC7KA         59  20     IQ5MT         59  15
QSO: 21000 PH 2009-10-25 0957 TC7KA         59  20     SP9CTW        59  15
QSO: 21000 PH 2009-10-25 0957 TC7KA         59  20     IZ5OQA        59  15
QSO: 21000 PH 2009-10-25 0958 TC7KA         59  20     SP9OYB        59  15
QSO: 28000 PH 2009-10-25 1000 TC7KA         59  20     DJ6XV         59  14
QSO: 28000 PH 2009-10-25 1002 TC7KA         59  20     IZ0GKB        59  15
QSO: 28000 PH 2009-10-25 1002 TC7KA         59  20     F5MA          59  14
QSO: 28000 PH 2009-10-25 1003 TC7KA         59  20     YO7NW         59  20
QSO: 28000 PH 2009-10-25 1003 TC7KA         59  20     LY4T          59  15
QSO: 28000 PH 2009-10-25 1003 TC7KA         59  20     DL8YBM        59  14
QSO: 28000 PH 2009-10-25 1004 TC7KA         59  20     M0WLF         59  14
QSO: 28000 PH 2009-10-25 1004 TC7KA         59  20     DG5EAE        59  14
QSO: 28000 PH 2009-10-25 1006 TC7KA         59  20     LY4CW         59  15
QSO: 28000 PH 2009-10-25 1006 TC7KA         59  20     S56P          59  15
QSO: 28000 PH 2009-10-25 1007 TC7KA         59  20     LY7A          59  15
QSO: 28000 PH 2009-10-25 1007 TC7KA         59  20     PE1NCP        59  14
QSO: 28000 PH 2009-10-25 1007 TC7KA         59  20     DL9EBO        59  14
QSO: 28000 PH 2009-10-25 1008 TC7KA         59  20     DO1YHN        59  14
QSO: 28000 PH 2009-10-25 1008 TC7KA         59  20     F5KIN         59  14
QSO: 28000 PH 2009-10-25 1009 TC7KA         59  20     DL4AC         59  14
QSO: 14000 PH 2009-10-25 1011 TC7KA         59  20     IW2ETR        59  15
QSO: 14000 PH 2009-10-25 1012 TC7KA         59  20     US5LOD        59  16
QSO: 14000 PH 2009-10-25 1014 TC7KA         59  20     LZ1VCT        59  20
QSO: 14000 PH 2009-10-25 1015 TC7KA         59  20     TA1HZ         59  20
QSO: 14000 PH 2009-10-25 1016 TC7KA         59  20     HA7VK         59  15
QSO: 14000 PH 2009-10-25 1017 TC7KA         59  20     IN3SJG        59  15
QSO: 14000 PH 2009-10-25 1024 TC7KA         59  20     EB1WW         59  14
QSO: 14000 PH 2009-10-25 1024 TC7KA         59  20     EH5T          59  14
QSO: 14000 PH 2009-10-25 1026 TC7KA         59  20     RM9RZ         59  17
QSO: 14000 PH 2009-10-25 1028 TC7KA         59  20     UA6LN         59  16
QSO: 14000 PH 2009-10-25 1030 TC7KA         59  20     IQ3TN         59  15
QSO: 14000 PH 2009-10-25 1030 TC7KA         59  20     US5IND        59  16
QSO: 14000 PH 2009-10-25 1031 TC7KA         59  20     US7IM         59  16
QSO: 28000 PH 2009-10-25 1033 TC7KA         59  20     DH0GDS        59  14
QSO: 28000 PH 2009-10-25 1033 TC7KA         59  20     EU1DZ         59  16
QSO: 28000 PH 2009-10-25 1035 TC7KA         59  20     DK3WN         59  14
QSO: 28000 PH 2009-10-25 1035 TC7KA         59  20     G3TTJ         59  14
QSO: 28000 PH 2009-10-25 1037 TC7KA         59  20     LY4Q          59  15
QSO: 28000 PH 2009-10-25 1038 TC7KA         59  20     SP5BUJ        59  15
QSO: 28000 PH 2009-10-25 1040 TC7KA         59  20     SP5EOT        59  15
QSO: 28000 PH 2009-10-25 1041 TC7KA         59  20     S52AL         59  15
QSO: 28000 PH 2009-10-25 1041 TC7KA         59  20     LY2W          59  15
QSO: 28000 PH 2009-10-25 1041 TC7KA         59  20     UW0K          59  16
QSO: 28000 PH 2009-10-25 1042 TC7KA         59  20     LY2BBF        59  15
QSO: 28000 PH 2009-10-25 1043 TC7KA         59  20     SP2GJI        59  15
QSO: 28000 PH 2009-10-25 1043 TC7KA         59  20     EW8DX         59  16
QSO: 28000 PH 2009-10-25 1044 TC7KA         59  20     F5LIW         59  14
QSO: 28000 PH 2009-10-25 1045 TC7KA         59  20     9A3QB         59  15
QSO: 28000 PH 2009-10-25 1046 TC7KA         59  20     SP4Z          59  15
QSO: 28000 PH 2009-10-25 1046 TC7KA         59  20     YO2PP         59  15
QSO: 28000 PH 2009-10-25 1046 TC7KA         59  20     UR3PGW        59  16
QSO: 28000 PH 2009-10-25 1048 TC7KA         59  20     HB9FMN        59  14
QSO: 28000 PH 2009-10-25 1049 TC7KA         59  20     OO7W          59  14
QSO: 28000 PH 2009-10-25 1050 TC7KA         59  20     LY2LB         59  15
QSO: 28000 PH 2009-10-25 1052 TC7KA         59  20     SQ2BXI        59  15
QSO: 28000 PH 2009-10-25 1053 TC7KA         59  20     IK5EKB        59  15
QSO: 28000 PH 2009-10-25 1055 TC7KA         59  20     G0PSE         59  14
QSO: 21000 PH 2009-10-25 1057 TC7KA         59  20     SE0X          59  14
QSO: 21000 PH 2009-10-25 1057 TC7KA         59  20     UA7AXA        59  17
QSO: 21000 PH 2009-10-25 1057 TC7KA         59  20     OM6AL         59  15
QSO: 21000 PH 2009-10-25 1058 TC7KA         59  20     SP6DHD        59  15
QSO: 21000 PH 2009-10-25 1058 TC7KA         59  20     SM6MVE        59  14
QSO: 21000 PH 2009-10-25 1058 TC7KA         59  20     SN9K          59  15
QSO: 21000 PH 2009-10-25 1058 TC7KA         59  20     SP9MDY        59  15
QSO: 21000 PH 2009-10-25 1059 TC7KA         59  20     G0OOD         59  14
QSO: 21000 PH 2009-10-25 1059 TC7KA         59  20     DL8TR         59  14
