START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 810405
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V9.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-10-24 0001 OK6Y          59  15     UP0L          59  17
QSO: 21205 PH 2009-10-25 1309 OK6Y          59  15     W3LPL         59  05
QSO: 21207 PH 2009-10-25 1310 OK6Y          59  15     K5MR          59  04
QSO: 21216 PH 2009-10-25 1312 OK6Y          59  15     K1DG          59  05
QSO: 21221 PH 2009-10-25 1313 OK6Y          59  15     N8II          59  05
QSO: 21255 PH 2009-10-25 1315 OK6Y          59  15     EA7HLU        59  14
QSO: 21270 PH 2009-10-25 1318 OK6Y          59  15     K1KP          59  05
QSO: 21287 PH 2009-10-25 1320 OK6Y          59  15     LZ1MS         59  20
QSO: 21294 PH 2009-10-25 1321 OK6Y          59  15     KB1H          59  05
QSO: 21297 PH 2009-10-25 1322 OK6Y          59  15     VE2XAA        59  05
QSO: 28433 PH 2009-10-25 1324 OK6Y          59  15     ZS4U          59  38
QSO: 28471 PH 2009-10-25 1345 OK6Y          59  15     ED5D          59  14
QSO:  7053 PH 2009-10-25 1348 OK6Y          59  15     E74IW         59  15
QSO: 28513 PH 2009-10-25 1349 OK6Y          59  15     F1JRD         59  14
QSO:  7056 PH 2009-10-25 1349 OK6Y          59  15     S53SL         59  15
QSO:  7059 PH 2009-10-25 1350 OK6Y          59  15     OE4VIE        59  15
QSO:  7068 PH 2009-10-25 1351 OK6Y          59  15     PD1KSA        59  14
QSO:  7075 PH 2009-10-25 1351 OK6Y          59  15     OT5A          59  14
QSO:  7078 PH 2009-10-25 1352 OK6Y          59  15     DR1A          59  14
QSO:  7087 PH 2009-10-25 1353 OK6Y          59  15     LX1KC         59  14
QSO:  7094 PH 2009-10-25 1354 OK6Y          59  15     DF0HQ         59  14
QSO:  7097 PH 2009-10-25 1355 OK6Y          59  15     PB65BP        59  14
QSO:  7138 PH 2009-10-25 1356 OK6Y          59  15     EE2W          59  14
QSO:  7108 PH 2009-10-25 1357 OK6Y          59  15     YT9X          59  15
QSO:  7120 PH 2009-10-25 1358 OK6Y          59  15     YT8A          59  15
QSO: 14106 PH 2009-10-25 1402 OK6Y          59  15     UA9TF         59  16
QSO: 14116 PH 2009-10-25 1403 OK6Y          59  15     G5D           59  14
QSO: 14122 PH 2009-10-25 1404 OK6Y          59  15     RM3Q          59  16
QSO: 14138 PH 2009-10-25 1405 OK6Y          59  15     GW9T          59  14
QSO: 14147 PH 2009-10-25 1407 OK6Y          59  15     A61C          59  21
QSO: 14161 PH 2009-10-25 1408 OK6Y          59  15     B7P           59  24
QSO: 14166 PH 2009-10-25 1409 OK6Y          59  15     UA4WKW        59  16
QSO: 14170 PH 2009-10-25 1409 OK6Y          59  15     LY1CO         59  15
QSO: 14174 PH 2009-10-25 1410 OK6Y          59  15     UW1M          59  16
QSO: 14185 PH 2009-10-25 1412 OK6Y          59  15     LY9A          59  15
QSO: 14189 PH 2009-10-25 1413 OK6Y          59  15     RZ1AWG        59  16
QSO: 14224 PH 2009-10-25 1415 OK6Y          59  15     LZ9W          59  20
QSO: 14232 PH 2009-10-25 1421 OK6Y          59  15     YE0X          59  28
QSO: 14245 PH 2009-10-25 1422 OK6Y          59  15     RZ4CWW        59  16
QSO: 14254 PH 2009-10-25 1423 OK6Y          59  15     RN3DAZ        59  16
QSO: 14257 PH 2009-10-25 1424 OK6Y          59  15     US5ISV        59  16
QSO: 14257 PH 2009-10-25 1425 OK6Y          59  15     UA3VFS        59  16
QSO: 14257 PH 2009-10-25 1425 OK6Y          59  15     LY2SA         59  15
QSO: 14257 PH 2009-10-25 1426 OK6Y          59  15     UA3FDX        59  16
QSO: 14257 PH 2009-10-25 1429 OK6Y          59  15     UT2LU         59  16
QSO: 14257 PH 2009-10-25 1430 OK6Y          59  15     EX2X          59  17
QSO: 14257 PH 2009-10-25 1431 OK6Y          59  15     UY7MM         59  16
QSO: 14257 PH 2009-10-25 1432 OK6Y          59  15     US7IVW        59  16
QSO: 14257 PH 2009-10-25 1433 OK6Y          59  15     UA3R          59  16
QSO: 14257 PH 2009-10-25 1433 OK6Y          59  15     LY3BG         59  15
QSO:  7087 PH 2009-10-25 1436 OK6Y          59  15     OH8X          59  15
QSO: 14257 PH 2009-10-25 1436 OK6Y          59  15     UN6LN         59  17
QSO: 14257 PH 2009-10-25 1437 OK6Y          59  15     ZM2M          59  32
QSO: 14257 PH 2009-10-25 1438 OK6Y          59  15     LZ1IKY        59  20
QSO: 14277 PH 2009-10-25 1441 OK6Y          59  15     M4A           59  14
QSO: 14300 PH 2009-10-25 1443 OK6Y          59  15     RC3W          59  16
QSO: 14309 PH 2009-10-25 1446 OK6Y          59  15     TF3AM         59  40
QSO: 14311 PH 2009-10-25 1449 OK6Y          59  15     K1TTT         59  05
QSO: 14350 PH 2009-10-25 1451 OK6Y          59  15     LZ3FN         59  20
QSO:  7131 PH 2009-10-25 1454 OK6Y          59  15     YT1VP         59  15
QSO:  7133 PH 2009-10-25 1454 OK6Y          59  15     OZ7X          59  14
QSO:  7149 PH 2009-10-25 1456 OK6Y          59  15     LY2BKT        59  15
QSO:  7149 PH 2009-10-25 1457 OK6Y          59  15     HA8TP         59  15
QSO:  7149 PH 2009-10-25 1458 OK6Y          59  15     IW3EKH        59  15
QSO:  7149 PH 2009-10-25 1458 OK6Y          59  15     RA3AUM        59  16
QSO:  7149 PH 2009-10-25 1458 OK6Y          59  15     S56AA         59  15
QSO:  7149 PH 2009-10-25 1459 OK6Y          59  15     EW6DM         59  16
QSO:  7149 PH 2009-10-25 1459 OK6Y          59  15     DL1NKS        59  14
QSO:  7149 PH 2009-10-25 1502 OK6Y          59  15     LY3VD         59  15
QSO:  7151 PH 2009-10-25 1503 OK6Y          59  15     S58RU         59  15
QSO:  7154 PH 2009-10-25 1504 OK6Y          59  15     5Q1A          59  14
QSO:  7154 PH 2009-10-25 1504 OK6Y          59  15     HA5X          59  15
QSO:  7163 PH 2009-10-25 1505 OK6Y          59  15     YT2T          59  15
QSO:  7165 PH 2009-10-25 1506 OK6Y          59  15     DK0EE         59  14
QSO:  7168 PH 2009-10-25 1507 OK6Y          59  15     RM3F          59  16
QSO:  7171 PH 2009-10-25 1507 OK6Y          59  15     IZ3IBL        59  15
QSO:  7174 PH 2009-10-25 1508 OK6Y          59  15     DJ1AA         59  14
QSO:  7180 PH 2009-10-25 1508 OK6Y          59  15     OE9ICI        59  15
QSO:  7191 PH 2009-10-25 1511 OK6Y          59  15     GJ2A          59  14
QSO:  7194 PH 2009-10-25 1511 OK6Y          59  15     DJ2HD         59  14
QSO: 14104 PH 2009-10-25 1514 OK6Y          59  15     GM0IIO        59  14
QSO: 14101 PH 2009-10-25 1514 OK6Y          59  15     GJ2A          59  14
QSO: 14110 PH 2009-10-25 1515 OK6Y          59  15     8P5A          59  08
QSO: 14118 PH 2009-10-25 1520 OK6Y          59  15     TO7A          59  08
QSO: 14126 PH 2009-10-25 1521 OK6Y          59  15     EA1AKS        59  14
QSO: 14140 PH 2009-10-25 1524 OK6Y          59  15     TM1O          59  14
QSO: 14149 PH 2009-10-25 1526 OK6Y          59  15     VA3YP         59  04
QSO: 14160 PH 2009-10-25 1527 OK6Y          59  15     VE3C          59  05
QSO: 14163 PH 2009-10-25 1528 OK6Y          59  15     K5ZD          59  05
QSO: 14168 PH 2009-10-25 1529 OK6Y          59  15     NQ4I          59  05
QSO: 14296 PH 2009-10-25 1641 OK6Y          59  15     P33W          59  20
QSO: 14335 PH 2009-10-25 1643 OK6Y          59  15     LY2W          59  15
QSO:  7186 PH 2009-10-25 1648 OK6Y          59  15     YR0R          59  20
QSO:  7170 PH 2009-10-25 1649 OK6Y          59  15     YT3E          59  15
QSO:  7160 PH 2009-10-25 1650 OK6Y          59  15     LA9Z          59  14
QSO:  7159 PH 2009-10-25 1651 OK6Y          59  15     PA6Z          59  14
QSO:  7152 PH 2009-10-25 1652 OK6Y          59  15     UA3KA         59  16
QSO:  7148 PH 2009-10-25 1654 OK6Y          59  15     EI6JK         59  14
QSO:  7140 PH 2009-10-25 1657 OK6Y          59  15     PA3JD         59  14
QSO:  7123 PH 2009-10-25 1700 OK6Y          59  15     UA3R          59  16
QSO:  7099 PH 2009-10-25 1701 OK6Y          59  15     LY2KZ         59  15
QSO:  7084 PH 2009-10-25 1706 OK6Y          59  15     HB9H          59  14
QSO:  7081 PH 2009-10-25 1707 OK6Y          59  15     RC9O          59  18
QSO:  7077 PH 2009-10-25 1708 OK6Y          59  15     RG9A          59  17
QSO:  7060 PH 2009-10-25 1710 OK6Y          59  15     LN2T          59  14
QSO:  7040 PH 2009-10-25 1711 OK6Y          59  15     IZ1GAR        59  15
QSO:  7031 PH 2009-10-25 1712 OK6Y          59  15     SP1FFC        59  15
QSO:  7033 PH 2009-10-25 1713 OK6Y          59  15     TF3CW         59  40
QSO: 14333 PH 2009-10-25 1721 OK6Y          59  15     NK7U          59  03
QSO:  1866 PH 2009-10-25 1747 OK6Y          59  15     PI4W          59  14
QSO:  1860 PH 2009-10-25 1749 OK6Y          59  15     DO5DGH        59  14
QSO:  1846 PH 2009-10-25 1754 OK6Y          59  15     EE2W          59  14
QSO:  1844 PH 2009-10-25 1755 OK6Y          59  15     OH5Z          59  15
QSO:  1832 PH 2009-10-25 1757 OK6Y          59  15     SJ2W          59  14
QSO:  1900 PH 2009-10-25 1804 OK6Y          59  15     DD2ML         59  14
QSO:  1906 PH 2009-10-25 1805 OK6Y          59  15     S58RU         59  15
QSO:  1904 PH 2009-10-25 1813 OK6Y          59  15     LY5W          59  15
QSO:  1901 PH 2009-10-25 1816 OK6Y          59  15     OM0A          59  15
QSO:  1901 PH 2009-10-25 1816 OK6Y          59  15     DJ8ES         59  14
QSO:  1901 PH 2009-10-25 1818 OK6Y          59  15     OH8X          59  15
QSO:  1901 PH 2009-10-25 1821 OK6Y          59  15     OK1JOC        59  15
QSO:  3657 PH 2009-10-25 1830 OK6Y          59  15     S54X          59  15
QSO:  3692 PH 2009-10-25 1831 OK6Y          59  15     LA2XPA        59  14
QSO:  3701 PH 2009-10-25 1833 OK6Y          59  15     IR3Y          59  15
QSO:  3704 PH 2009-10-25 1834 OK6Y          59  15     OQ7T          59  14
QSO:  3705 PH 2009-10-25 1834 OK6Y          59  15     LY9A          59  15
QSO:  3711 PH 2009-10-25 1837 OK6Y          59  15     EW2BX         59  16
QSO:  3714 PH 2009-10-25 1837 OK6Y          59  15     SI9AM         59  14
QSO:  3717 PH 2009-10-25 1838 OK6Y          59  15     S58M          59  15
QSO:  3728 PH 2009-10-25 1840 OK6Y          59  15     ER5DX         59  16
QSO:  3730 PH 2009-10-25 1841 OK6Y          59  15     ES7GM         59  15
QSO:  3732 PH 2009-10-25 1842 OK6Y          59  15     EA8CMX        59  33
QSO:  3744 PH 2009-10-25 1845 OK6Y          59  15     SO9S          59  15
QSO:  3746 PH 2009-10-25 1846 OK6Y          59  15     OE2S          59  15
QSO:  3757 PH 2009-10-25 1850 OK6Y          59  15     IZ6FXP        59  15
QSO:  3785 PH 2009-10-25 1857 OK6Y          59  15     PI4W          59  14
QSO:  3708 PH 2009-10-25 1908 OK6Y          59  15     GJ2A          59  14
QSO:  3706 PH 2009-10-25 1910 OK6Y          59  15     HB0/HB9AON    59  14
QSO:  3702 PH 2009-10-25 1911 OK6Y          59  15     DG3FK         59  14
QSO:  3702 PH 2009-10-25 1913 OK6Y          59  15     PA8KW         59  14
QSO:  3702 PH 2009-10-25 1918 OK6Y          59  15     DL1HSI        59  14
QSO:  7057 PH 2009-10-25 1924 OK6Y          59  15     Z37M          59  15
QSO:  7070 PH 2009-10-25 1943 OK6Y          59  15     RN9SXX        59  16
QSO:  7073 PH 2009-10-25 1944 OK6Y          59  15     IR8P          59  15
QSO:  7082 PH 2009-10-25 1947 OK6Y          59  15     F5KKD         59  14
QSO:  7083 PH 2009-10-25 1953 OK6Y          59  15     PA6V          59  14
QSO:  7085 PH 2009-10-25 1955 OK6Y          59  15     PA3AAV        59  14
QSO:  7085 PH 2009-10-25 1958 OK6Y          59  15     OH3KQ         59  15
QSO:  1885 PH 2009-10-25 2002 OK6Y          59  15     LY2PX         59  15
QSO:  1876 PH 2009-10-25 2005 OK6Y          59  15     LN2T          59  14
QSO:  1869 PH 2009-10-25 2006 OK6Y          59  15     ES2DJ         59  15
QSO:  1860 PH 2009-10-25 2011 OK6Y          59  15     LY8O          59  15
QSO:  1831 PH 2009-10-25 2016 OK6Y          59  15     LY2BAW        59  15
QSO:  1920 PH 2009-10-25 2021 OK6Y          59  15     DJ6OZ         59  14
QSO:  1920 PH 2009-10-25 2024 OK6Y          59  15     DL2VSF        59  14
QSO:  1920 PH 2009-10-25 2026 OK6Y          59  15     ON3RPL        59  14
QSO:  1920 PH 2009-10-25 2027 OK6Y          59  15     DK1KC         59  14
QSO:  1920 PH 2009-10-25 2033 OK6Y          59  15     DK2TG         59  14
QSO:  1920 PH 2009-10-25 2035 OK6Y          59  15     OK1XQ         59  15
QSO:  1922 PH 2009-10-25 2039 OK6Y          59  15     OG6N          59  15
QSO:  1903 PH 2009-10-25 2041 OK6Y          59  15     HB9EE         59  14
QSO:  1874 PH 2009-10-25 2045 OK6Y          59  15     DL0CS         59  14
QSO:  1855 PH 2009-10-25 2047 OK6Y          59  15     RW2F          59  15
QSO:  1838 PH 2009-10-25 2051 OK6Y          59  15     IK0XBX        59  15
QSO:  1844 PH 2009-10-25 2117 OK6Y          59  15     HA8LNN        59  15
QSO:  1852 PH 2009-10-25 2118 OK6Y          59  15     IZ2FOS        59  15
QSO:  1901 PH 2009-10-25 2128 OK6Y          59  15     DL3KZA        59  14
QSO:  1911 PH 2009-10-25 2130 OK6Y          59  15     GM0B          59  14
QSO:  1906 PH 2009-10-25 2133 OK6Y          59  15     DK5EZ         59  14
QSO:  1906 PH 2009-10-25 2134 OK6Y          59  15     DR2P          59  14
QSO:  1906 PH 2009-10-25 2138 OK6Y          59  15     LY4CW         59  15
QSO:  3712 PH 2009-10-25 2154 OK6Y          59  15     LY4T          59  15
QSO:  3716 PH 2009-10-25 2155 OK6Y          59  15     UY0ZG         59  16
QSO:  3731 PH 2009-10-25 2157 OK6Y          59  15     OM8A          59  15
QSO:  3734 PH 2009-10-25 2158 OK6Y          59  15     UT0AZA        59  16
QSO:  3745 PH 2009-10-25 2201 OK6Y          59  15     DQ4W          59  14
QSO:  3747 PH 2009-10-25 2205 OK6Y          59  15     DL7UMK        59  14
QSO:  3747 PH 2009-10-25 2206 OK6Y          59  15     DL5MC         59  14
QSO:  3747 PH 2009-10-25 2209 OK6Y          59  15     DK9LB         59  14
QSO:  3747 PH 2009-10-25 2211 OK6Y          59  15     UA1OMS        59  16
QSO:  3747 PH 2009-10-25 2212 OK6Y          59  15     ON6DP         59  14
QSO:  3747 PH 2009-10-25 2213 OK6Y          59  15     EW1EA         59  16
QSO:  3747 PH 2009-10-25 2214 OK6Y          59  15     DL1RG         59  14
QSO:  3747 PH 2009-10-25 2215 OK6Y          59  15     4L3A          59  21
QSO:  3754 PH 2009-10-25 2217 OK6Y          59  15     S52ZW         59  15
QSO:  3773 PH 2009-10-25 2221 OK6Y          59  15     GM2T          59  14
QSO:  3779 PH 2009-10-25 2223 OK6Y          59  15     S51CK         59  15
QSO:  3785 PH 2009-10-25 2225 OK6Y          59  15     LY2W          59  15
QSO:  7090 PH 2009-10-25 2229 OK6Y          59  15     HG5A          59  15
QSO:  1885 PH 2009-10-25 2234 OK6Y          59  15     DL5JS         59  14
QSO:  1920 PH 2009-10-25 2240 OK6Y          59  15     DL0AT         59  14
QSO:  7155 PH 2009-10-25 2253 OK6Y          59  15     EI4GYB        59  14
QSO:  7151 PH 2009-10-25 2301 OK6Y          59  15     M0WLF         59  14
QSO:  7150 PH 2009-10-25 2303 OK6Y          59  15     RO4W          59  16
QSO:  1880 PH 2009-10-25 2310 OK6Y          59  15     UA9KAA        59  17
QSO:  7139 PH 2009-10-25 2319 OK6Y          59  15     RM3Q          59  16
QSO:  7136 PH 2009-10-25 2321 OK6Y          59  15     N2ZX          59  05
QSO:  7149 PH 2009-10-25 2323 OK6Y          59  15     WE3C          59  05
QSO:  7160 PH 2009-10-25 2325 OK6Y          59  15     W3LPL         59  05
QSO:  7164 PH 2009-10-25 2326 OK6Y          59  15     EC2DX         59  14
QSO:  7162 PH 2009-10-25 2326 OK6Y          59  15     EE6E          59  14
QSO:  7190 PH 2009-10-25 2330 OK6Y          59  15     GW4BLE        59  14
QSO:  3774 PH 2009-10-25 2342 OK6Y          59  15     DK5DQ         59  14
QSO:  3733 PH 2009-10-25 2344 OK6Y          59  15     SQ9HZM        59  15
QSO:  3716 PH 2009-10-25 2345 OK6Y          59  15     IZ1OSP        59  15
QSO:  3709 PH 2009-10-25 2346 OK6Y          59  15     DL2EAB        59  14
QSO:  7132 PH 2009-10-25 2355 OK6Y          59  15     VE3EJ         59  04
QSO:  7111 PH 2009-10-25 2359 OK6Y          59  15     P33W          59  20
END-OF-LOG:
