START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO: 14170 PH 2009-10-25 0846 RO4W          59  16     BD5BAJ        59  24
QSO: 14170 PH 2009-10-25 0847 RO4W          59  16     JI1JTK        59  25
QSO: 14170 PH 2009-10-25 0847 RO4W          59  16     PI4D          59  14
QSO: 14170 PH 2009-10-25 0849 RO4W          59  16     OM3TYC        59  15
QSO: 14170 PH 2009-10-25 0850 RO4W          59  16     UN7RL         59  17
QSO: 14170 PH 2009-10-25 0850 RO4W          59  16     F1RUK         59  14
QSO: 14170 PH 2009-10-25 0851 RO4W          59  16     DG4NEC        59  14
QSO: 14170 PH 2009-10-25 0851 RO4W          59  16     G2F           59  14
QSO: 14170 PH 2009-10-25 0852 RO4W          59  16     UA2FHZ        59  15
QSO: 14170 PH 2009-10-25 0852 RO4W          59  16     F5BBD         59  14
QSO: 14170 PH 2009-10-25 0852 RO4W          59  16     JA7KY         59  25
QSO: 14170 PH 2009-10-25 0852 RO4W          59  16     BY5HB         59  24
QSO: 14170 PH 2009-10-25 0852 RO4W          59  16     CR5M          59  14
QSO: 14170 PH 2009-10-25 0853 RO4W          59  16     RA9MLX        59  17
QSO: 14170 PH 2009-10-25 0853 RO4W          59  16     OM3TB         59  15
QSO: 14170 PH 2009-10-25 0853 RO4W          59  16     DM3PKK        59  14
QSO: 14170 PH 2009-10-25 0854 RO4W          59  16     JH3CUL        59  25
QSO: 14170 PH 2009-10-25 0855 RO4W          59  16     BD4WZH        59  24
QSO: 14170 PH 2009-10-25 0855 RO4W          59  16     F1ADG         59  14
QSO: 14170 PH 2009-10-25 0855 RO4W          59  16     JA2FSM        59  25
QSO: 14230 PH 2009-10-25 0858 RO4W          59  16     VR2PX         59  24
QSO: 28520 PH 2009-10-25 0900 RO4W          59  16     A61C          59  21
QSO: 28485 PH 2009-10-25 0903 RO4W          59  16     A73A          59  21
QSO: 28478 PH 2009-10-25 0903 RO4W          59  16     UU1DX         59  16
QSO: 28481 PH 2009-10-25 0905 RO4W          59  16     SV9GPV        59  20
QSO: 28465 PH 2009-10-25 0906 RO4W          59  16     UA6FW         59  16
QSO: 28455 PH 2009-10-25 0913 RO4W          59  16     5R8FU         59  39
QSO: 21163 PH 2009-10-25 0915 RO4W          59  16     4L0A          59  21
QSO: 21165 PH 2009-10-25 0915 RO4W          59  16     MW5D          59  14
QSO: 21179 PH 2009-10-25 0916 RO4W          59  16     AM1A          59  14
QSO: 21184 PH 2009-10-25 0917 RO4W          59  16     RC9O          59  18
QSO: 21201 PH 2009-10-25 0918 RO4W          59  16     TK9R          59  15
QSO: 21215 PH 2009-10-25 0919 RO4W          59  16     SP6OUJ        59  15
QSO: 21215 PH 2009-10-25 0920 RO4W          59  16     M0CJW         59  14
QSO: 21214 PH 2009-10-25 0920 RO4W          59  16     DJ3LE         59  14
QSO: 21214 PH 2009-10-25 0921 RO4W          59  16     DO3SP         59  14
QSO: 21214 PH 2009-10-25 0921 RO4W          59  16     DO1THG        59  14
QSO: 21214 PH 2009-10-25 0922 RO4W          59  16     G5O           59  14
QSO: 21214 PH 2009-10-25 0922 RO4W          59  16     SN7C          59  15
QSO: 21214 PH 2009-10-25 0922 RO4W          59  16     OM4DN         59  15
QSO: 21214 PH 2009-10-25 0923 RO4W          59  16     SN9R          59  15
QSO: 21214 PH 2009-10-25 0923 RO4W          59  16     RV9UP         59  18
QSO: 21214 PH 2009-10-25 0924 RO4W          59  16     PA9P          59  14
QSO: 21214 PH 2009-10-25 0924 RO4W          59  16     OK8RA         59  15
QSO: 21214 PH 2009-10-25 0925 RO4W          59  16     IT9RYJ        59  15
QSO: 21214 PH 2009-10-25 0926 RO4W          59  16     EA3CI         59  14
QSO: 21214 PH 2009-10-25 0926 RO4W          59  16     PA7LV         59  14
QSO: 21214 PH 2009-10-25 0926 RO4W          59  16     OM3IAG        59  15
QSO: 21214 PH 2009-10-25 0926 RO4W          59  16     DL7TJ         59  14
QSO: 21214 PH 2009-10-25 0927 RO4W          59  16     DO1OHL        59  14
QSO: 21214 PH 2009-10-25 0927 RO4W          59  16     I7CSB         59  15
QSO: 21214 PH 2009-10-25 0927 RO4W          59  16     DG5OBB        59  14
QSO: 21214 PH 2009-10-25 0928 RO4W          59  16     DR2P          59  14
QSO: 21214 PH 2009-10-25 0929 RO4W          59  16     SQ8JX         59  15
QSO: 21214 PH 2009-10-25 0929 RO4W          59  16     OQ4B          59  14
QSO: 21214 PH 2009-10-25 0929 RO4W          59  16     PA2AM         59  14
QSO: 21214 PH 2009-10-25 0930 RO4W          59  16     Z35M          59  15
QSO: 21214 PH 2009-10-25 0930 RO4W          59  16     F6EXV         59  14
QSO: 21214 PH 2009-10-25 0931 RO4W          59  16     DJ6TK         59  14
QSO: 21214 PH 2009-10-25 0931 RO4W          59  16     DL4AC         59  14
QSO: 21214 PH 2009-10-25 0932 RO4W          59  16     PA5VK         59  14
QSO: 21213 PH 2009-10-25 0933 RO4W          59  16     EA7HHV        59  14
QSO: 21213 PH 2009-10-25 0933 RO4W          59  16     PA3GBI        59  14
QSO: 21213 PH 2009-10-25 0934 RO4W          59  16     SQ8LSC        59  15
QSO: 21213 PH 2009-10-25 0934 RO4W          59  16     PA1PE         59  14
QSO: 21213 PH 2009-10-25 0934 RO4W          59  16     DL8ULO        59  14
QSO: 21213 PH 2009-10-25 0934 RO4W          59  16     DO6GZ         59  14
QSO: 21213 PH 2009-10-25 0934 RO4W          59  16     OK1UDJ        59  15
QSO: 21213 PH 2009-10-25 0935 RO4W          59  16     EE3E          59  14
QSO: 21213 PH 2009-10-25 0935 RO4W          59  16     DA6TEC        59  14
QSO: 21213 PH 2009-10-25 0936 RO4W          59  16     DC0VD         59  14
QSO: 21213 PH 2009-10-25 0936 RO4W          59  16     EA3NE         59  14
QSO: 21213 PH 2009-10-25 0937 RO4W          59  16     DL1DTC        59  14
QSO: 21213 PH 2009-10-25 0937 RO4W          59  16     OK2EA         59  15
QSO: 21213 PH 2009-10-25 0937 RO4W          59  16     DF3SM         59  14
QSO: 21213 PH 2009-10-25 0938 RO4W          59  16     DJ6YD         59  14
QSO: 21243 PH 2009-10-25 0939 RO4W          59  16     DK3WN         59  14
QSO: 21243 PH 2009-10-25 0939 RO4W          59  16     EA5EOR        59  14
QSO: 21243 PH 2009-10-25 0940 RO4W          59  16     EE9Z          59  33
QSO: 21243 PH 2009-10-25 0941 RO4W          59  16     DL2DX         59  14
QSO: 21243 PH 2009-10-25 0941 RO4W          59  16     F5RD          59  14
QSO: 21243 PH 2009-10-25 0942 RO4W          59  16     PH7FE         59  14
QSO: 21243 PH 2009-10-25 0943 RO4W          59  16     EA7GSU        59  14
QSO: 21243 PH 2009-10-25 0943 RO4W          59  16     M0DCD         59  14
QSO: 21243 PH 2009-10-25 0943 RO4W          59  16     DL1BFR        59  14
QSO: 21243 PH 2009-10-25 0944 RO4W          59  16     PA1XA         59  14
QSO: 21243 PH 2009-10-25 0944 RO4W          59  16     EA3KN         59  14
QSO: 21243 PH 2009-10-25 0945 RO4W          59  16     DF5HG         59  14
QSO: 21243 PH 2009-10-25 0945 RO4W          59  16     DL1LRI        59  14
QSO: 21243 PH 2009-10-25 0945 RO4W          59  16     PC5W          59  14
QSO: 21243 PH 2009-10-25 0946 RO4W          59  16     IK0YVV        59  15
QSO: 21243 PH 2009-10-25 0946 RO4W          59  16     TA4AU         59  20
QSO: 21243 PH 2009-10-25 0946 RO4W          59  16     OM7RC         59  15
QSO: 21243 PH 2009-10-25 0947 RO4W          59  16     DB7BU         59  14
QSO: 21243 PH 2009-10-25 0948 RO4W          59  16     ON3RPL        59  14
QSO: 21243 PH 2009-10-25 0949 RO4W          59  16     DJ8UV         59  14
QSO: 21243 PH 2009-10-25 0949 RO4W          59  16     EA3AYK        59  14
QSO: 21243 PH 2009-10-25 0950 RO4W          59  16     G6BRZ         59  14
QSO: 21243 PH 2009-10-25 0950 RO4W          59  16     HA6PX         59  15
QSO: 21243 PH 2009-10-25 0951 RO4W          59  16     PE1IWT        59  14
QSO: 21243 PH 2009-10-25 0952 RO4W          59  16     DL0ERP        59  14
QSO: 21243 PH 2009-10-25 0952 RO4W          59  16     OE5DFP        59  15
QSO: 21243 PH 2009-10-25 0952 RO4W          59  16     PE1LTY        59  14
QSO: 21243 PH 2009-10-25 0953 RO4W          59  16     HG4F          59  15
QSO: 21243 PH 2009-10-25 0953 RO4W          59  16     DO2GN         59  14
QSO: 21243 PH 2009-10-25 0954 RO4W          59  16     S57B          59  15
QSO: 21243 PH 2009-10-25 0955 RO4W          59  16     YO3FOS        59  20
QSO: 21243 PH 2009-10-25 0955 RO4W          59  16     YO5OHY        59  20
QSO: 21243 PH 2009-10-25 0955 RO4W          59  16     DK7JQ         59  14
QSO: 21243 PH 2009-10-25 0955 RO4W          59  16     EA1CBX        59  14
QSO: 21243 PH 2009-10-25 0957 RO4W          59  16     EA5ID         59  14
QSO: 21243 PH 2009-10-25 0958 RO4W          59  16     DO8YX         59  14
QSO: 21243 PH 2009-10-25 0958 RO4W          59  16     G3VPW         59  14
QSO: 21123 PH 2009-10-25 1000 RO4W          59  16     3V8SS         59  33
QSO: 21134 PH 2009-10-25 1001 RO4W          59  16     UT7MW         59  16
QSO: 21149 PH 2009-10-25 1002 RO4W          59  16     PI4D          59  14
QSO: 21156 PH 2009-10-25 1003 RO4W          59  16     EA3AKA        59  14
QSO: 28427 PH 2009-10-25 1007 RO4W          59  16     IT9PQJ        59  15
QSO: 28493 PH 2009-10-25 1010 RO4W          59  16     IR9Y          59  15
QSO: 14229 PH 2009-10-25 1012 RO4W          59  16     V26B          59  8
QSO: 14270 PH 2009-10-25 1015 RO4W          59  16     CR3L          59  33
QSO: 14300 PH 2009-10-25 1017 RO4W          59  16     9Y4D          59  9
QSO: 14347 PH 2009-10-25 1018 RO4W          59  16     IS0RZG        59  15
QSO: 14165 PH 2009-10-25 1021 RO4W          59  16     PJ4K          59  9
QSO: 14128 PH 2009-10-25 1022 RO4W          59  16     CN2R          59  33
QSO: 14181 PH 2009-10-25 1025 RO4W          59  16     GJ2A          59  14
QSO: 14310 PH 2009-10-25 1026 RO4W          59  16     BX5AA         59  24
QSO: 14226 PH 2009-10-25 1027 RO4W          59  16     UT5UUV        59  16
QSO: 14226 PH 2009-10-25 1028 RO4W          59  16     SQ2XC         59  15
QSO: 14224 PH 2009-10-25 1029 RO4W          59  16     DF0BV         59  14
QSO: 14224 PH 2009-10-25 1030 RO4W          59  16     HA5OAF        59  15
QSO: 14224 PH 2009-10-25 1030 RO4W          59  16     SN8J          59  15
QSO: 14224 PH 2009-10-25 1030 RO4W          59  16     LY3VD         59  15
QSO: 14224 PH 2009-10-25 1030 RO4W          59  16     TA4AU         59  20
QSO: 14224 PH 2009-10-25 1031 RO4W          59  16     VO1SA         59  5
QSO: 14224 PH 2009-10-25 1031 RO4W          59  16     UA9UCG        59  18
QSO: 14224 PH 2009-10-25 1032 RO4W          59  16     DL5AI         59  14
QSO: 14224 PH 2009-10-25 1033 RO4W          59  16     E71XQ         59  15
QSO: 14224 PH 2009-10-25 1033 RO4W          59  16     G3B           59  14
QSO: 14224 PH 2009-10-25 1034 RO4W          59  16     EF1A          59  14
QSO: 14224 PH 2009-10-25 1034 RO4W          59  16     PA3GBI        59  14
QSO: 14224 PH 2009-10-25 1034 RO4W          59  16     ES4RC         59  15
QSO: 14224 PH 2009-10-25 1034 RO4W          59  16     PA5VK         59  14
QSO: 14224 PH 2009-10-25 1035 RO4W          59  16     IW5EFX        59  15
QSO: 14224 PH 2009-10-25 1035 RO4W          59  16     DL0PE         59  14
QSO: 14224 PH 2009-10-25 1035 RO4W          59  16     GI4AAM        59  14
QSO: 14224 PH 2009-10-25 1036 RO4W          59  16     OK5IM         59  15
QSO: 14224 PH 2009-10-25 1036 RO4W          59  16     PD0WR         59  14
QSO: 14224 PH 2009-10-25 1037 RO4W          59  16     IW2MZX        59  15
QSO: 14224 PH 2009-10-25 1038 RO4W          59  16     PA0MIR        59  14
QSO: 14224 PH 2009-10-25 1039 RO4W          59  16     DF7GB         59  14
QSO: 14224 PH 2009-10-25 1042 RO4W          59  16     ES2IPA        59  15
QSO: 14224 PH 2009-10-25 1044 RO4W          59  16     LZ2JR         59  20
QSO: 14224 PH 2009-10-25 1044 RO4W          59  16     B7P           59  24
QSO: 14224 PH 2009-10-25 1046 RO4W          59  16     SP3DVG        59  15
QSO: 14224 PH 2009-10-25 1046 RO4W          59  16     PE0MVJ        59  14
QSO: 14224 PH 2009-10-25 1047 RO4W          59  16     DL5MEV        59  14
QSO: 14224 PH 2009-10-25 1047 RO4W          59  16     M1DST         59  14
QSO:  7184 PH 2009-10-25 1049 RO4W          59  16     JA7YRR        59  25
QSO:  7091 PH 2009-10-25 1058 RO4W          59  16     UA1ZCX        59  16
QSO: 21293 PH 2009-10-25 1101 RO4W          59  16     A73A          59  21
QSO: 21343 PH 2009-10-25 1102 RO4W          59  16     MU0GSY        59  14
QSO: 21361 PH 2009-10-25 1103 RO4W          59  16     AO5L          59  14
QSO: 21179 PH 2009-10-25 1109 RO4W          59  16     DK5EZ         59  14
QSO: 21179 PH 2009-10-25 1110 RO4W          59  16     TA7EB         59  20
QSO: 21179 PH 2009-10-25 1110 RO4W          59  16     DH3RM         59  14
QSO: 21179 PH 2009-10-25 1110 RO4W          59  16     EA5XP         59  14
QSO: 21179 PH 2009-10-25 1111 RO4W          59  16     DL1NEO        59  14
QSO: 21179 PH 2009-10-25 1112 RO4W          59  16     PA2A          59  14
QSO: 21178 PH 2009-10-25 1113 RO4W          59  16     PE2CML        59  14
QSO: 21178 PH 2009-10-25 1113 RO4W          59  16     DK1TR         59  14
QSO: 21178 PH 2009-10-25 1113 RO4W          59  16     IZ8LLH        59  15
QSO: 21178 PH 2009-10-25 1114 RO4W          59  16     HA5OAF        59  15
QSO: 21178 PH 2009-10-25 1115 RO4W          59  16     PA6OI         59  14
QSO: 21178 PH 2009-10-25 1116 RO4W          59  16     IZ7CDE        59  15
QSO: 21178 PH 2009-10-25 1117 RO4W          59  16     IT9JDH        59  15
QSO: 21178 PH 2009-10-25 1117 RO4W          59  16     G3WEF         59  14
QSO: 21178 PH 2009-10-25 1117 RO4W          59  16     SP9DSD        59  15
QSO: 21178 PH 2009-10-25 1118 RO4W          59  16     DF6WE         59  14
QSO: 21178 PH 2009-10-25 1118 RO4W          59  16     GM0CDV        59  14
QSO: 21178 PH 2009-10-25 1119 RO4W          59  16     IR6D          59  15
QSO: 21178 PH 2009-10-25 1120 RO4W          59  16     I3VZF         59  15
QSO: 21178 PH 2009-10-25 1120 RO4W          59  16     YU1LD         59  15
QSO: 21178 PH 2009-10-25 1121 RO4W          59  16     DH3RB         59  14
QSO: 21178 PH 2009-10-25 1121 RO4W          59  16     OP4A          59  14
QSO: 21178 PH 2009-10-25 1122 RO4W          59  16     G3VA          59  14
QSO: 21178 PH 2009-10-25 1123 RO4W          59  16     DO8GT         59  14
QSO: 21178 PH 2009-10-25 1123 RO4W          59  16     G4DFI         59  14
QSO: 21178 PH 2009-10-25 1123 RO4W          59  16     DL8ZU         59  14
QSO: 21178 PH 2009-10-25 1124 RO4W          59  16     9A6Z          59  15
QSO: 21178 PH 2009-10-25 1125 RO4W          59  16     OK2PYA        59  15
QSO: 21178 PH 2009-10-25 1125 RO4W          59  16     DO5LN         59  14
QSO: 21178 PH 2009-10-25 1126 RO4W          59  16     DL1PT         59  14
QSO: 21178 PH 2009-10-25 1126 RO4W          59  16     EA2AP         59  14
QSO: 21178 PH 2009-10-25 1127 RO4W          59  16     EA1BLA        59  14
QSO: 21178 PH 2009-10-25 1129 RO4W          59  16     PA9RD         59  14
QSO: 21179 PH 2009-10-25 1130 RO4W          59  16     G4KRU         59  14
QSO: 21179 PH 2009-10-25 1130 RO4W          59  16     G4KGL         59  14
QSO: 21179 PH 2009-10-25 1130 RO4W          59  16     HE8TSU        59  14
QSO: 21179 PH 2009-10-25 1131 RO4W          59  16     IK8MIG        59  15
QSO: 21179 PH 2009-10-25 1131 RO4W          59  16     EE3R          59  14
QSO: 21179 PH 2009-10-25 1131 RO4W          59  16     PA3DXT        59  14
QSO: 21179 PH 2009-10-25 1132 RO4W          59  16     F4FBP         59  14
QSO: 21179 PH 2009-10-25 1132 RO4W          59  16     PA3HFJ        59  14
QSO: 21179 PH 2009-10-25 1133 RO4W          59  16     PA3T          59  14
QSO: 21179 PH 2009-10-25 1133 RO4W          59  16     IZ3LJG        59  15
QSO: 21179 PH 2009-10-25 1133 RO4W          59  16     OL8R          59  15
QSO: 21179 PH 2009-10-25 1133 RO4W          59  16     HA0HW         59  15
QSO: 21179 PH 2009-10-25 1134 RO4W          59  16     YO3GGO        59  20
QSO: 21179 PH 2009-10-25 1135 RO4W          59  16     LZ2HN         59  20
QSO: 21179 PH 2009-10-25 1136 RO4W          59  16     OE2VDL        59  15
QSO: 21179 PH 2009-10-25 1137 RO4W          59  16     S52BB         59  15
QSO: 21179 PH 2009-10-25 1138 RO4W          59  16     PA7JWC        59  14
QSO: 21179 PH 2009-10-25 1139 RO4W          59  16     LZ1VCT        59  20
QSO: 21179 PH 2009-10-25 1140 RO4W          59  16     YO5OHO        59  20
QSO: 21179 PH 2009-10-25 1141 RO4W          59  16     DO4APB        59  14
QSO: 21179 PH 2009-10-25 1142 RO4W          59  16     DG5FFF        59  14
QSO: 21179 PH 2009-10-25 1142 RO4W          59  16     SV1NK         59  20
QSO: 21179 PH 2009-10-25 1144 RO4W          59  16     I2FUN         59  15
QSO: 21179 PH 2009-10-25 1145 RO4W          59  16     PA30IPA       59  14
QSO: 21179 PH 2009-10-25 1145 RO4W          59  16     YT3PL         59  15
QSO: 21179 PH 2009-10-25 1146 RO4W          59  16     GM2T          59  14
QSO: 21179 PH 2009-10-25 1148 RO4W          59  16     EA7FRX        59  14
QSO: 21179 PH 2009-10-25 1149 RO4W          59  16     DL1ALA        59  14
QSO: 21179 PH 2009-10-25 1149 RO4W          59  16     IZ2FOB        59  15
QSO: 21179 PH 2009-10-25 1149 RO4W          59  16     DF5BM         59  14
QSO: 21179 PH 2009-10-25 1150 RO4W          59  16     DL8AAV        59  14
QSO: 21179 PH 2009-10-25 1150 RO4W          59  16     IZ4AFW        59  15
QSO: 21179 PH 2009-10-25 1151 RO4W          59  16     DL7UIO        59  14
QSO: 21179 PH 2009-10-25 1153 RO4W          59  16     RN1NU         59  16
QSO: 21179 PH 2009-10-25 1153 RO4W          59  16     F6KCP         59  14
QSO: 21179 PH 2009-10-25 1154 RO4W          59  16     IZ3LES        59  15
QSO: 21179 PH 2009-10-25 1154 RO4W          59  16     PF9A          59  14
QSO: 21179 PH 2009-10-25 1154 RO4W          59  16     PI4MRC        59  14
QSO: 21179 PH 2009-10-25 1155 RO4W          59  16     PA1CPA        59  14
QSO: 21179 PH 2009-10-25 1156 RO4W          59  16     DL8AX         59  14
QSO: 21110 PH 2009-10-25 1157 RO4W          59  16     ZX2B          59  11
QSO: 21118 PH 2009-10-25 1159 RO4W          59  16     OO5P          59  14
QSO: 21124 PH 2009-10-25 1201 RO4W          59  16     A61C          59  21
QSO: 21135 PH 2009-10-25 1203 RO4W          59  16     AO1B          59  14
QSO: 21138 PH 2009-10-25 1204 RO4W          59  16     YT6T          59  15
QSO: 21158 PH 2009-10-25 1205 RO4W          59  16     CT1BOL        59  14
QSO: 21161 PH 2009-10-25 1205 RO4W          59  16     RG9A          59  17
QSO: 21179 PH 2009-10-25 1208 RO4W          59  16     CR5M          59  14
QSO: 21179 PH 2009-10-25 1208 RO4W          59  16     OK1ZHV        59  15
QSO: 21179 PH 2009-10-25 1209 RO4W          59  16     OE5XIL        59  15
QSO: 21179 PH 2009-10-25 1212 RO4W          59  16     SP6PCL        59  15
QSO: 21179 PH 2009-10-25 1212 RO4W          59  16     DC1HR         59  14
QSO: 21179 PH 2009-10-25 1212 RO4W          59  16     OK7Y          59  15
QSO: 21179 PH 2009-10-25 1213 RO4W          59  16     DK9XM         59  14
QSO: 21179 PH 2009-10-25 1214 RO4W          59  16     HB9EE         59  14
QSO: 21179 PH 2009-10-25 1214 RO4W          59  16     DO1SAJ        59  14
QSO: 21179 PH 2009-10-25 1216 RO4W          59  16     DO1BJF        59  14
QSO: 21179 PH 2009-10-25 1217 RO4W          59  16     DL4ZA         59  14
QSO: 21179 PH 2009-10-25 1217 RO4W          59  16     DL1RG         59  14
QSO: 21179 PH 2009-10-25 1217 RO4W          59  16     S56A          59  15
QSO: 21179 PH 2009-10-25 1218 RO4W          59  16     S57PY         59  15
QSO: 21183 PH 2009-10-25 1219 RO4W          59  16     G6MC          59  14
QSO: 21185 PH 2009-10-25 1220 RO4W          59  16     IM0/IK0FMB    59  15
QSO: 21190 PH 2009-10-25 1221 RO4W          59  16     A47RS         59  21
QSO: 21197 PH 2009-10-25 1222 RO4W          59  16     CT4WA         59  14
QSO: 21238 PH 2009-10-25 1225 RO4W          59  16     4O3A          59  15
QSO: 21412 PH 2009-10-25 1230 RO4W          59  16     TF3AM         59  40
QSO: 21426 PH 2009-10-25 1233 RO4W          59  16     4U1ITU        59  14
QSO: 14106 PH 2009-10-25 1234 RO4W          59  16     P40A          59  9
QSO: 14107 PH 2009-10-25 1235 RO4W          59  16     VP5T          59  8
QSO: 14108 PH 2009-10-25 1235 RO4W          59  16     OG6N          59  15
QSO: 14110 PH 2009-10-25 1236 RO4W          59  16     TO7A          59  8
QSO: 14115 PH 2009-10-25 1237 RO4W          59  16     VE3AAQ        59  4
QSO: 14117 PH 2009-10-25 1238 RO4W          59  16     VE3CR         59  4
QSO: 14123 PH 2009-10-25 1241 RO4W          59  16     VE3MIS        59  4
QSO: 14131 PH 2009-10-25 1242 RO4W          59  16     VE3EJ         59  4
QSO: 14138 PH 2009-10-25 1244 RO4W          59  16     TK9R          59  15
QSO: 14150 PH 2009-10-25 1245 RO4W          59  16     W3LPL         59  5
QSO: 14155 PH 2009-10-25 1246 RO4W          59  16     IZ2FOS        59  15
QSO: 14158 PH 2009-10-25 1246 RO4W          59  16     PA5A          59  14
QSO: 14168 PH 2009-10-25 1249 RO4W          59  16     NQ4I          59  5
QSO: 14173 PH 2009-10-25 1250 RO4W          59  16     N1LN          59  5
QSO: 14178 PH 2009-10-25 1251 RO4W          59  16     K1LZ          59  5
QSO: 14191 PH 2009-10-25 1253 RO4W          59  16     K3EST         59  5
QSO:  7148 PH 2009-10-25 1308 RO4W          59  16     JA1XMS        59  25
QSO:  7148 PH 2009-10-25 1308 RO4W          59  16     OZ6AGX        59  14
QSO:  7148 PH 2009-10-25 1309 RO4W          59  16     PA6Z          59  14
QSO:  7148 PH 2009-10-25 1313 RO4W          59  16     BA1SN         59  24
QSO:  7148 PH 2009-10-25 1314 RO4W          59  16     JA7HTJ        59  25
QSO:  7148 PH 2009-10-25 1316 RO4W          59  16     UA9UZZ        59  18
QSO:  7148 PH 2009-10-25 1317 RO4W          59  16     4K9W          59  21
QSO:  7148 PH 2009-10-25 1318 RO4W          59  16     RW0AA         59  18
QSO:  7133 PH 2009-10-25 1329 RO4W          59  16     JF2QNM        59  25
QSO:  7170 PH 2009-10-25 1333 RO4W          59  16     KH2DX         59  27
QSO: 14112 PH 2009-10-25 1339 RO4W          59  16     HT2N          59  7
QSO: 14129 PH 2009-10-25 1347 RO4W          59  16     DL1RYD        59  14
QSO: 14129 PH 2009-10-25 1348 RO4W          59  16     SQ8LSB        59  15
QSO: 14129 PH 2009-10-25 1348 RO4W          59  16     Z35W          59  15
QSO: 14129 PH 2009-10-25 1349 RO4W          59  16     CT1E          59  14
QSO: 14129 PH 2009-10-25 1349 RO4W          59  16     SP4FMD        59  15
QSO: 14129 PH 2009-10-25 1350 RO4W          59  16     M0MDR         59  14
QSO: 14129 PH 2009-10-25 1351 RO4W          59  16     EO3Q          59  16
QSO: 14129 PH 2009-10-25 1353 RO4W          59  16     GA0NBM        59  14
QSO: 14163 PH 2009-10-25 1356 RO4W          59  16     I3CRW         59  15
QSO: 14163 PH 2009-10-25 1357 RO4W          59  16     IK2SND        59  15
QSO: 14163 PH 2009-10-25 1357 RO4W          59  16     GM4DCL        59  14
QSO: 14163 PH 2009-10-25 1357 RO4W          59  16     EU4MM         59  16
QSO: 14163 PH 2009-10-25 1359 RO4W          59  16     RK3QS         59  16
QSO: 14163 PH 2009-10-25 1402 RO4W          59  16     GM7SPA        59  14
QSO: 14163 PH 2009-10-25 1403 RO4W          59  16     SN1C          59  15
QSO: 14163 PH 2009-10-25 1404 RO4W          59  16     EI7CC         59  14
QSO: 14163 PH 2009-10-25 1404 RO4W          59  16     SP5GRU        59  15
QSO: 14163 PH 2009-10-25 1404 RO4W          59  16     UA3OS         59  16
QSO: 14163 PH 2009-10-25 1405 RO4W          59  16     SP2DKI        59  15
QSO: 14163 PH 2009-10-25 1405 RO4W          59  16     OK4DZ         59  15
QSO: 14163 PH 2009-10-25 1406 RO4W          59  16     UA9MD         59  17
QSO: 14163 PH 2009-10-25 1407 RO4W          59  16     YP6C          59  20
QSO: 14163 PH 2009-10-25 1408 RO4W          59  16     SP5DRE        59  15
QSO: 14163 PH 2009-10-25 1410 RO4W          59  16     4O3Z          59  15
QSO: 14163 PH 2009-10-25 1411 RO4W          59  16     YP2Y          59  20
QSO: 14163 PH 2009-10-25 1412 RO4W          59  16     F4FLN         59  14
QSO: 14163 PH 2009-10-25 1413 RO4W          59  16     EI/W5GN       59  14
QSO: 14163 PH 2009-10-25 1413 RO4W          59  16     SM5CNQ        59  14
QSO: 14163 PH 2009-10-25 1414 RO4W          59  16     TA2/DL7BC     59  20
QSO: 14163 PH 2009-10-25 1414 RO4W          59  16     SP5ICS        59  15
QSO: 14163 PH 2009-10-25 1416 RO4W          59  16     UW8SM         59  16
QSO: 14115 PH 2009-10-25 1423 RO4W          59  16     G5D           59  14
QSO: 14109 PH 2009-10-25 1424 RO4W          59  16     SP4XQN        59  15
QSO: 14188 PH 2009-10-25 1426 RO4W          59  16     OZ5UDR        59  14
QSO: 14100 PH 2009-10-25 1428 RO4W          59  16     HS0ZHC        59  26
QSO: 14107 PH 2009-10-25 1431 RO4W          59  16     SN8F          59  15
QSO: 14114 PH 2009-10-25 1432 RO4W          59  16     SO6I          59  15
QSO: 14124 PH 2009-10-25 1435 RO4W          59  16     IZ0GKB        59  15
QSO: 14127 PH 2009-10-25 1435 RO4W          59  16     HB9H          59  14
QSO: 14130 PH 2009-10-25 1436 RO4W          59  16     SN3C          59  15
QSO: 14130 PH 2009-10-25 1436 RO4W          59  16     SE6C          59  14
QSO: 14132 PH 2009-10-25 1439 RO4W          59  16     UA9CLB        59  17
QSO: 14137 PH 2009-10-25 1440 RO4W          59  16     GW9T          59  14
QSO: 14139 PH 2009-10-25 1440 RO4W          59  16     OK7Y          59  15
QSO: 14145 PH 2009-10-25 1442 RO4W          59  16     YU7ZZ         59  15
QSO: 14147 PH 2009-10-25 1444 RO4W          59  16     SP9OYB        59  15
QSO: 14149 PH 2009-10-25 1445 RO4W          59  16     IZ6NCN        59  15
QSO: 14153 PH 2009-10-25 1446 RO4W          59  16     YB4IR         59  28
QSO: 14163 PH 2009-10-25 1449 RO4W          59  16     4L1FP         59  21
