START-OF-LOG: 3.0
CALLSIGN: VE4EAR
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 659680
OPERATORS: VE4EAR
NAME: Ed Richardson
CREATED-BY: N1MM Logger V9.10.2
LOCATION: MB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14236 PH 2009-10-24 0014 VE4EAR        59  4      N6XT          59  03
QSO: 21217 PH 2009-10-25 1926 VE4EAR        59  4      V26B          59  08
QSO: 21223 PH 2009-10-25 1928 VE4EAR        59  4      XE1GRR        59  06
QSO: 21237 PH 2009-10-25 1949 VE4EAR        59  4      LU1VM         59  13
QSO: 21249 PH 2009-10-25 1954 VE4EAR        59  4      HC5VF         59  10
QSO: 21249 PH 2009-10-25 1955 VE4EAR        59  4      K3JMH         59  05
QSO: 21249 PH 2009-10-25 1956 VE4EAR        59  4      N6AJR         59  03
QSO: 21249 PH 2009-10-25 1956 VE4EAR        59  4      CX7TT         59  13
QSO: 21249 PH 2009-10-25 1956 VE4EAR        59  4      K3LR          59  05
QSO: 21249 PH 2009-10-25 1957 VE4EAR        59  4      LS2D          59  13
QSO: 21249 PH 2009-10-25 1957 VE4EAR        59  4      K5EK          59  05
QSO: 21249 PH 2009-10-25 1957 VE4EAR        59  4      K6BIR         59  03
QSO: 21249 PH 2009-10-25 1958 VE4EAR        59  4      K4QXX         59  05
QSO: 21249 PH 2009-10-25 1959 VE4EAR        59  4      NQ4I          59  05
QSO: 21249 PH 2009-10-25 2000 VE4EAR        59  4      N6DQ/C6A      59  08
QSO: 21249 PH 2009-10-25 2000 VE4EAR        59  4      WC4H          59  05
QSO: 21249 PH 2009-10-25 2000 VE4EAR        59  4      K7RST         59  03
QSO: 21249 PH 2009-10-25 2002 VE4EAR        59  4      W6AQ          59  03
QSO: 21367 PH 2009-10-25 2008 VE4EAR        59  4      VK4CZ         59  30
QSO: 21397 PH 2009-10-25 2010 VE4EAR        59  4      ZL1BYZ        59  32
QSO: 21311 PH 2009-10-25 2019 VE4EAR        59  4      ZF2AH         59  08
QSO: 21233 PH 2009-10-25 2028 VE4EAR        59  4      A31KK         59  32
QSO: 21202 PH 2009-10-25 2033 VE4EAR        59  4      V48M          59  08
QSO: 21211 PH 2009-10-25 2035 VE4EAR        59  4      CE4B          59  12
QSO: 21272 PH 2009-10-25 2037 VE4EAR        59  4      CX1CCC        59  13
QSO: 14347 PH 2009-10-25 2043 VE4EAR        59  4      N1MM          59  05
QSO: 21371 PH 2009-10-25 2047 VE4EAR        59  4      VP2MDG        59  08
QSO: 14337 PH 2009-10-25 2049 VE4EAR        59  4      AL1G          59  01
QSO: 14179 PH 2009-10-25 2056 VE4EAR        59  4      HI3TEJ        59  08
QSO: 14176 PH 2009-10-25 2058 VE4EAR        59  4      N4HAI         59  04
QSO: 14176 PH 2009-10-25 2058 VE4EAR        59  4      K1VU          59  05
QSO: 14176 PH 2009-10-25 2059 VE4EAR        59  4      W5JCS         59  04
QSO: 14176 PH 2009-10-25 2059 VE4EAR        59  4      VA3YB         59  04
QSO: 14176 PH 2009-10-25 2100 VE4EAR        59  4      K9JMB         59  05
QSO: 14176 PH 2009-10-25 2101 VE4EAR        59  4      N3TO          59  05
QSO: 14176 PH 2009-10-25 2101 VE4EAR        59  4      N1LU          59  05
QSO: 14176 PH 2009-10-25 2101 VE4EAR        59  4      W6SAI         59  04
QSO: 14176 PH 2009-10-25 2102 VE4EAR        59  4      W6LFB         59  04
QSO: 14176 PH 2009-10-25 2103 VE4EAR        59  4      K1BX          59  05
QSO: 14176 PH 2009-10-25 2105 VE4EAR        59  4      WX7P          59  03
QSO: 14176 PH 2009-10-25 2105 VE4EAR        59  4      N7BT          59  03
QSO: 14176 PH 2009-10-25 2106 VE4EAR        59  4      VE3VEU        59  04
QSO: 14176 PH 2009-10-25 2106 VE4EAR        59  4      K2FU          59  05
QSO: 14176 PH 2009-10-25 2106 VE4EAR        59  4      AA5B          59  04
QSO: 14176 PH 2009-10-25 2107 VE4EAR        59  4      WX7B          59  03
QSO: 14176 PH 2009-10-25 2108 VE4EAR        59  4      W7KL          59  03
QSO: 14176 PH 2009-10-25 2108 VE4EAR        59  4      VE3JDF        59  04
QSO: 14176 PH 2009-10-25 2109 VE4EAR        59  4      WS6K          59  04
QSO: 14176 PH 2009-10-25 2109 VE4EAR        59  4      KK7VL         59  03
QSO: 14176 PH 2009-10-25 2110 VE4EAR        59  4      NZ7B          59  03
QSO: 14176 PH 2009-10-25 2110 VE4EAR        59  4      JQ1QKK        59  25
QSO: 14176 PH 2009-10-25 2111 VE4EAR        59  4      W4OEQ         59  04
QSO: 14176 PH 2009-10-25 2112 VE4EAR        59  4      W8HFY         59  04
QSO: 14176 PH 2009-10-25 2112 VE4EAR        59  4      KK4WS         59  04
QSO: 14176 PH 2009-10-25 2113 VE4EAR        59  4      K1KI          59  05
QSO: 14176 PH 2009-10-25 2113 VE4EAR        59  4      VE3OBU        59  04
QSO: 14176 PH 2009-10-25 2113 VE4EAR        59  4      VA7CE         59  03
QSO: 14176 PH 2009-10-25 2114 VE4EAR        59  4      N6JV          59  03
QSO: 14176 PH 2009-10-25 2114 VE4EAR        59  4      W7CWR         59  03
QSO: 14176 PH 2009-10-25 2114 VE4EAR        59  4      K3RMB         59  05
QSO: 14176 PH 2009-10-25 2115 VE4EAR        59  4      JG2KKG        59  25
QSO: 14176 PH 2009-10-25 2115 VE4EAR        59  4      N7KRE         59  03
QSO: 14176 PH 2009-10-25 2115 VE4EAR        59  4      KF0IQ         59  04
QSO: 14176 PH 2009-10-25 2116 VE4EAR        59  4      VE2JMK        59  05
QSO: 14176 PH 2009-10-25 2116 VE4EAR        59  4      WS4E          59  04
QSO: 14176 PH 2009-10-25 2117 VE4EAR        59  4      N7VF          59  03
QSO: 14176 PH 2009-10-25 2117 VE4EAR        59  4      N4MM          59  05
QSO: 14176 PH 2009-10-25 2118 VE4EAR        59  4      VA3SWG        59  04
QSO: 14176 PH 2009-10-25 2119 VE4EAR        59  4      WK4P          59  05
QSO:  7129 PH 2009-10-25 2119 VE4EAR        59  4      AB9H          59  04
QSO: 14176 PH 2009-10-25 2120 VE4EAR        59  4      WS7I          59  03
QSO: 14176 PH 2009-10-25 2121 VE4EAR        59  4      WD8KP         59  04
QSO: 14176 PH 2009-10-25 2121 VE4EAR        59  4      W7DR          59  03
QSO: 14176 PH 2009-10-25 2121 VE4EAR        59  4      W1KOK         59  05
QSO: 14176 PH 2009-10-25 2121 VE4EAR        59  4      KH6XT         59  04
QSO: 14176 PH 2009-10-25 2122 VE4EAR        59  4      K7RP          59  03
QSO: 14176 PH 2009-10-25 2122 VE4EAR        59  4      K2CJ          59  05
QSO: 14176 PH 2009-10-25 2122 VE4EAR        59  4      K4APG         59  04
QSO: 14176 PH 2009-10-25 2123 VE4EAR        59  4      KF6TRX        59  03
QSO: 14176 PH 2009-10-25 2123 VE4EAR        59  4      K1MIJ         59  05
QSO: 14176 PH 2009-10-25 2123 VE4EAR        59  4      K2XF          59  05
QSO: 14176 PH 2009-10-25 2123 VE4EAR        59  4      W8KNO         59  04
QSO: 14176 PH 2009-10-25 2124 VE4EAR        59  4      N5DX          59  04
QSO: 14176 PH 2009-10-25 2124 VE4EAR        59  4      NO7T          59  03
QSO: 14176 PH 2009-10-25 2124 VE4EAR        59  4      W3OA          59  05
QSO: 14176 PH 2009-10-25 2124 VE4EAR        59  4      VA3GML        59  04
QSO: 14176 PH 2009-10-25 2125 VE4EAR        59  4      W7FP          59  03
QSO: 14176 PH 2009-10-25 2125 VE4EAR        59  4      VE2LX         59  05
QSO: 14176 PH 2009-10-25 2126 VE4EAR        59  4      KE5THC        59  05
QSO: 14176 PH 2009-10-25 2127 VE4EAR        59  4      W6YX          59  03
QSO: 14176 PH 2009-10-25 2127 VE4EAR        59  4      W4PG          59  05
QSO: 14176 PH 2009-10-25 2127 VE4EAR        59  4      N3MX          59  05
QSO: 14176 PH 2009-10-25 2127 VE4EAR        59  4      K7RFW         59  03
QSO: 14176 PH 2009-10-25 2128 VE4EAR        59  4      W6SA          59  03
QSO: 14176 PH 2009-10-25 2129 VE4EAR        59  4      N2VM          59  05
QSO: 14260 PH 2009-10-25 2131 VE4EAR        59  4      AL9A          59  01
QSO: 14215 PH 2009-10-25 2135 VE4EAR        59  4      TF3ZA         59  40
QSO: 21275 PH 2009-10-25 2147 VE4EAR        59  4      ZM2M          59  32
QSO: 14295 PH 2009-10-25 2153 VE4EAR        59  4      JA1YPA        59  25
QSO: 14278 PH 2009-10-25 2155 VE4EAR        59  4      JH1NBN        59  25
QSO: 14344 PH 2009-10-25 2157 VE4EAR        59  4      JA7COI        59  25
QSO: 14193 PH 2009-10-25 2159 VE4EAR        59  4      K4SSU         59  05
QSO: 14191 PH 2009-10-25 2201 VE4EAR        59  4      JJ0KRD        59  25
QSO: 14315 PH 2009-10-25 2206 VE4EAR        59  4      JQ1BVI        59  25
QSO: 14325 PH 2009-10-25 2210 VE4EAR        59  4      JA1OVD        59  25
QSO: 21258 PH 2009-10-25 2230 VE4EAR        59  4      VK4KW         59  30
QSO: 14278 PH 2009-10-25 2242 VE4EAR        59  4      9M8Z          59  28
QSO: 14239 PH 2009-10-25 2249 VE4EAR        59  4      VY1EI         59  01
QSO: 14170 PH 2009-10-25 2255 VE4EAR        59  4      XE1B          59  06
QSO: 14345 PH 2009-10-25 2258 VE4EAR        59  4      ZY7C          59  11
QSO: 14338 PH 2009-10-25 2259 VE4EAR        59  4      XE1MM         59  06
QSO: 14308 PH 2009-10-25 2303 VE4EAR        59  4      W1QK          59  05
QSO: 14308 PH 2009-10-25 2303 VE4EAR        59  4      W6OR          59  03
QSO: 14308 PH 2009-10-25 2303 VE4EAR        59  4      K7LNP         59  03
QSO: 14308 PH 2009-10-25 2303 VE4EAR        59  4      AA3B          59  05
QSO: 14308 PH 2009-10-25 2304 VE4EAR        59  4      KG4UVU        59  05
QSO: 14308 PH 2009-10-25 2304 VE4EAR        59  4      NW7E          59  03
QSO: 14308 PH 2009-10-25 2304 VE4EAR        59  4      K5HTE         59  04
QSO: 14308 PH 2009-10-25 2305 VE4EAR        59  4      K7IA          59  04
QSO: 14308 PH 2009-10-25 2305 VE4EAR        59  4      N7QS          59  03
QSO: 14308 PH 2009-10-25 2305 VE4EAR        59  4      W1BV          59  05
QSO: 14308 PH 2009-10-25 2305 VE4EAR        59  4      K4NLL         59  05
QSO: 14308 PH 2009-10-25 2305 VE4EAR        59  4      N3ALN         59  05
QSO: 14308 PH 2009-10-25 2306 VE4EAR        59  4      N5AU          59  04
QSO: 14308 PH 2009-10-25 2306 VE4EAR        59  4      WB6BET        59  03
QSO: 14308 PH 2009-10-25 2306 VE4EAR        59  4      N4VV          59  04
QSO: 14308 PH 2009-10-25 2306 VE4EAR        59  4      KZ2I          59  05
QSO: 14308 PH 2009-10-25 2307 VE4EAR        59  4      W6TK          59  03
QSO: 14308 PH 2009-10-25 2307 VE4EAR        59  4      W5RU          59  04
QSO: 14308 PH 2009-10-25 2307 VE4EAR        59  4      N4WW          59  05
QSO: 14308 PH 2009-10-25 2307 VE4EAR        59  4      W6QU          59  03
QSO: 14308 PH 2009-10-25 2308 VE4EAR        59  4      K6AAB         59  03
QSO: 14308 PH 2009-10-25 2309 VE4EAR        59  4      KE7FXF        59  03
QSO: 14308 PH 2009-10-25 2309 VE4EAR        59  4      N7CVZ         59  03
QSO: 14308 PH 2009-10-25 2310 VE4EAR        59  4      KD7LRK        59  03
QSO: 14308 PH 2009-10-25 2310 VE4EAR        59  4      W4CFF         59  04
QSO: 14308 PH 2009-10-25 2311 VE4EAR        59  4      K4RO          59  04
QSO: 14308 PH 2009-10-25 2311 VE4EAR        59  4      K4WAM         59  05
QSO: 14344 PH 2009-10-25 2342 VE4EAR        59  4      PQ5B          59  11
QSO: 14341 PH 2009-10-25 2343 VE4EAR        59  4      JA8RWU        59  25
QSO: 14329 PH 2009-10-25 2347 VE4EAR        59  4      KL7FAP        59  01
QSO: 14305 PH 2009-10-25 2348 VE4EAR        59  4      P40A          59  09
QSO: 14274 PH 2009-10-25 2350 VE4EAR        59  4      VP2V/KN5H     59  08
QSO: 14233 PH 2009-10-25 2352 VE4EAR        59  4      XR6T          59  12
QSO: 14233 PH 2009-10-25 2353 VE4EAR        59  4      PY2KP         59  11
QSO: 14218 PH 2009-10-25 2354 VE4EAR        59  4      LU1VM         59  13
END-OF-LOG:
