START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO: 28000 PH 2009-10-25 1406 CS2P          59  14     9A3TN         59  15     0
QSO: 28000 PH 2009-10-25 1407 CS2P          59  14     UT7NW         59  16     0
QSO: 28000 PH 2009-10-25 1407 CS2P          59  14     OE5UAL        59  15     0
QSO: 28000 PH 2009-10-25 1407 CS2P          59  14     G4VMM         59  14     0
QSO: 28000 PH 2009-10-25 1408 CS2P          59  14     I7CSB         59  15     0
QSO: 28000 PH 2009-10-25 1409 CS2P          59  14     IK2QLX        59  15     0
QSO: 28000 PH 2009-10-25 1409 CS2P          59  14     RA6AX         59  16     0
QSO: 28000 PH 2009-10-25 1410 CS2P          59  14     OM3OM         59  15     0
QSO: 28000 PH 2009-10-25 1410 CS2P          59  14     G3LUW         59  14     0
QSO: 28000 PH 2009-10-25 1410 CS2P          59  14     IK2CFD        59  15     0
QSO: 28000 PH 2009-10-25 1410 CS2P          59  14     F1RUK         59  14     0
QSO: 28000 PH 2009-10-25 1410 CS2P          59  14     YO8DDP        59  20     0
QSO: 28000 PH 2009-10-25 1411 CS2P          59  14     F6CXO         59  14     0
QSO: 28000 PH 2009-10-25 1411 CS2P          59  14     YO3YB         59  20     0
QSO: 28000 PH 2009-10-25 1412 CS2P          59  14     F6ATP         59  14     0
QSO: 28000 PH 2009-10-25 1413 CS2P          59  14     LZ2SX         59  20     0
QSO: 28000 PH 2009-10-25 1413 CS2P          59  14     F1JRD         59  14     0
QSO: 28000 PH 2009-10-25 1414 CS2P          59  14     IK4AUY        59  15     0
QSO: 28000 PH 2009-10-25 1414 CS2P          59  14     US0TA         59  16     0
QSO: 28000 PH 2009-10-25 1416 CS2P          59  14     I4WYE         59  15     0
QSO: 28000 PH 2009-10-25 1416 CS2P          59  14     3A2MG         59  14     0
QSO: 28000 PH 2009-10-25 1417 CS2P          59  14     IZ3LES        59  15     0
QSO: 28000 PH 2009-10-25 1418 CS2P          59  14     IK2XRO        59  15     0
QSO: 28000 PH 2009-10-25 1419 CS2P          59  14     HB9EKY        59  16     0
QSO: 28000 PH 2009-10-25 1419 CS2P          59  14     IZ2CSX        59  15     0
QSO: 28000 PH 2009-10-25 1419 CS2P          59  14     YU1TR         59  15     0
QSO: 28000 PH 2009-10-25 1419 CS2P          59  14     IZ4EFP        59  15     0
QSO: 28000 PH 2009-10-25 1420 CS2P          59  14     HB9CYT        59  14     0
QSO: 28000 PH 2009-10-25 1420 CS2P          59  14     IK2AQZ        59  15     0
QSO: 28000 PH 2009-10-25 1420 CS2P          59  14     YT3E          59  15     0
QSO: 28000 PH 2009-10-25 1421 CS2P          59  14     US0YA         59  16     0
QSO: 28000 PH 2009-10-25 1421 CS2P          59  14     DO3IR         59  14     0
QSO: 28000 PH 2009-10-25 1421 CS2P          59  14     IZ1KGY        59  15     0
QSO: 28000 PH 2009-10-25 1422 CS2P          59  14     GW3JSV        59  14     0
QSO: 28000 PH 2009-10-25 1422 CS2P          59  14     YR2X          59  20     0
QSO: 28000 PH 2009-10-25 1423 CS2P          59  14     SV1GSP/8      59  20     0
QSO: 28000 PH 2009-10-25 1423 CS2P          59  14     IZ2GAJ        59  15     0
QSO: 28000 PH 2009-10-25 1432 CS2P          59  14     PW5G          59  11     0
QSO: 21000 PH 2009-10-25 1443 CS2P          59  14     W4HIS         59  05     0
QSO: 21000 PH 2009-10-25 1443 CS2P          59  14     N3UM          59  05     0
QSO: 21000 PH 2009-10-25 1450 CS2P          59  14     8P5A          59  08     0
QSO: 21000 PH 2009-10-25 1454 CS2P          59  14     VP5DX         59  08     0
QSO: 21000 PH 2009-10-25 1455 CS2P          59  14     4U1UN         59  05     0
QSO: 21000 PH 2009-10-25 1457 CS2P          59  14     YS1YS         59  07     0
QSO: 21000 PH 2009-10-25 1500 CS2P          59  14     PJ4K          59  09     0
QSO: 21000 PH 2009-10-25 1500 CS2P          59  14     VE3EJ         59  04     0
QSO: 21000 PH 2009-10-25 1502 CS2P          59  14     OD5WPX        59  20     0
QSO: 21000 PH 2009-10-25 1504 CS2P          59  14     HG1S          59  15     0
QSO: 21000 PH 2009-10-25 1504 CS2P          59  14     DJ6OZ         59  14     0
QSO: 21000 PH 2009-10-25 1505 CS2P          59  14     VE2QV/VE3     59  04     0
QSO: 21000 PH 2009-10-25 1506 CS2P          59  14     SP7TEX        59  15     0
QSO: 21000 PH 2009-10-25 1506 CS2P          59  14     DH1TST        59  14     0
QSO: 21000 PH 2009-10-25 1507 CS2P          59  14     DM3PYA        59  14     0
QSO: 21000 PH 2009-10-25 1508 CS2P          59  14     HB9DHG        59  14     0
QSO: 21000 PH 2009-10-25 1508 CS2P          59  14     UU2JQ         59  16     0
QSO: 21000 PH 2009-10-25 1509 CS2P          59  14     ZC4LI         59  20     0
QSO: 21000 PH 2009-10-25 1509 CS2P          59  14     OZ2DAN        59  14     0
QSO: 21000 PH 2009-10-25 1509 CS2P          59  14     SQ5HG         59  15     0
QSO: 21000 PH 2009-10-25 1509 CS2P          59  14     LZ2A          59  20     0
QSO: 21000 PH 2009-10-25 1510 CS2P          59  14     SP3CGK        59  15     0
QSO: 21000 PH 2009-10-25 1510 CS2P          59  14     UX0FF         59  16     0
QSO: 21000 PH 2009-10-25 1511 CS2P          59  14     UT4EK         59  16     0
QSO: 21000 PH 2009-10-25 1511 CS2P          59  14     DL1RG         59  14     0
QSO: 21000 PH 2009-10-25 1511 CS2P          59  14     ON6DP         59  14     0
QSO: 21000 PH 2009-10-25 1512 CS2P          59  14     RU6FA         59  16     0
QSO: 21000 PH 2009-10-25 1512 CS2P          59  14     DO1OHL        59  14     0
QSO: 21000 PH 2009-10-25 1512 CS2P          59  14     RN3ZC         59  16     0
QSO: 21000 PH 2009-10-25 1513 CS2P          59  14     EA3CI         59  14     0
QSO: 21000 PH 2009-10-25 1513 CS2P          59  14     IZ6FHZ        59  15     0
QSO: 21000 PH 2009-10-25 1513 CS2P          59  14     G0AZH         59  14     0
QSO: 21000 PH 2009-10-25 1514 CS2P          59  14     OP0P          59  14     0
QSO: 21000 PH 2009-10-25 1514 CS2P          59  14     SP6EIY        59  15     0
QSO: 21000 PH 2009-10-25 1515 CS2P          59  14     UX2KA         59  16     0
QSO: 21000 PH 2009-10-25 1515 CS2P          59  14     F1ADG         59  14     0
QSO: 21000 PH 2009-10-25 1515 CS2P          59  14     IZ1OQB        59  15     0
QSO: 21000 PH 2009-10-25 1516 CS2P          59  14     LY8O          59  15     0
QSO: 21000 PH 2009-10-25 1516 CS2P          59  14     OM1ATW        59  15     0
QSO: 21000 PH 2009-10-25 1517 CS2P          59  14     PC5W          59  14     0
QSO: 21000 PH 2009-10-25 1517 CS2P          59  14     SP1I          59  15     0
QSO: 21000 PH 2009-10-25 1517 CS2P          59  14     DL0NG         59  14     0
QSO: 21000 PH 2009-10-25 1517 CS2P          59  14     DL2JIM        59  14     0
QSO: 21000 PH 2009-10-25 1518 CS2P          59  14     RV3ZQ         59  16     0
QSO: 21000 PH 2009-10-25 1518 CS2P          59  14     DL5ANS        59  14     0
QSO: 21000 PH 2009-10-25 1519 CS2P          59  14     MU0GSY        59  14     0
QSO: 21000 PH 2009-10-25 1519 CS2P          59  14     OK1AYU        59  15     0
QSO: 21000 PH 2009-10-25 1519 CS2P          59  14     UT7MU         59  16     0
QSO: 21000 PH 2009-10-25 1519 CS2P          59  14     RV3FN         59  16     0
QSO: 21000 PH 2009-10-25 1520 CS2P          59  14     YU7HI         59  15     0
QSO: 21000 PH 2009-10-25 1520 CS2P          59  14     IR3Y          59  15     0
QSO: 21000 PH 2009-10-25 1520 CS2P          59  14     HB9TMW        59  14     0
QSO: 21000 PH 2009-10-25 1520 CS2P          59  14     M4U           59  14     0
QSO: 21000 PH 2009-10-25 1521 CS2P          59  14     IK5RUN        59  15     0
QSO: 21000 PH 2009-10-25 1522 CS2P          59  14     UA6JCC        59  16     0
QSO: 21000 PH 2009-10-25 1523 CS2P          59  14     F6IRS         59  14     0
QSO: 21000 PH 2009-10-25 1523 CS2P          59  14     UX7MR         59  16     0
QSO: 21000 PH 2009-10-25 1523 CS2P          59  14     DL5AI         59  14     0
QSO: 21000 PH 2009-10-25 1524 CS2P          59  14     UT1HT         59  16     0
QSO: 21000 PH 2009-10-25 1524 CS2P          59  14     LA3BPA        59  14     0
QSO: 21000 PH 2009-10-25 1524 CS2P          59  14     UA6LPY        59  16     0
QSO: 21000 PH 2009-10-25 1524 CS2P          59  14     SP7TES        59  15     0
QSO: 21000 PH 2009-10-25 1524 CS2P          59  14     LZ2JA         59  20     0
QSO: 21000 PH 2009-10-25 1525 CS2P          59  14     RN3DY         59  16     0
QSO: 21000 PH 2009-10-25 1526 CS2P          59  14     IZ8FBU        59  15     0
QSO: 21000 PH 2009-10-25 1526 CS2P          59  14     ER1DA         59  16     0
QSO: 21000 PH 2009-10-25 1526 CS2P          59  14     S56B          59  15     0
QSO: 21000 PH 2009-10-25 1527 CS2P          59  14     RZ6HX         59  16     0
QSO: 21000 PH 2009-10-25 1527 CS2P          59  14     G3SVL         59  14     0
QSO: 21000 PH 2009-10-25 1528 CS2P          59  14     DO5LN         59  14     0
QSO: 21000 PH 2009-10-25 1528 CS2P          59  14     G3NDC         59  14     0
QSO: 21000 PH 2009-10-25 1529 CS2P          59  14     IZ8EDL        59  15     0
QSO: 21000 PH 2009-10-25 1529 CS2P          59  14     PA3C          59  14     0
QSO: 21000 PH 2009-10-25 1530 CS2P          59  14     MD0CCE        59  14     0
QSO: 21000 PH 2009-10-25 1530 CS2P          59  14     S56A          59  15     0
QSO: 21000 PH 2009-10-25 1530 CS2P          59  14     SM3TLG        59  14     0
QSO: 21000 PH 2009-10-25 1531 CS2P          59  14     DC2YY         59  14     0
QSO: 21000 PH 2009-10-25 1531 CS2P          59  14     EA2RW         59  14     0
QSO: 21000 PH 2009-10-25 1531 CS2P          59  14     DO1SAJ        59  14     0
QSO: 21000 PH 2009-10-25 1532 CS2P          59  14     UA3QFU        59  16     0
QSO: 21000 PH 2009-10-25 1532 CS2P          59  14     YO8RFS        59  20     0
QSO: 21000 PH 2009-10-25 1533 CS2P          59  14     RX3XA         59  16     0
QSO: 21000 PH 2009-10-25 1533 CS2P          59  14     EA2CE         59  14     0
QSO: 21000 PH 2009-10-25 1533 CS2P          59  14     EA3ODC        59  14     0
QSO: 21000 PH 2009-10-25 1534 CS2P          59  14     EA3FF         59  14     0
QSO: 21000 PH 2009-10-25 1534 CS2P          59  14     SP9CTW        59  15     0
QSO: 21000 PH 2009-10-25 1534 CS2P          59  14     LY5W          59  15     0
QSO: 21000 PH 2009-10-25 1535 CS2P          59  14     M0OXD         59  14     0
QSO: 21000 PH 2009-10-25 1535 CS2P          59  14     OZ4RT         59  14     0
QSO: 21000 PH 2009-10-25 1535 CS2P          59  14     DJ2YA         59  14     0
QSO: 21000 PH 2009-10-25 1536 CS2P          59  14     UT6EE         59  16     0
QSO: 21000 PH 2009-10-25 1536 CS2P          59  14     EA3NU         59  14     0
QSO: 21000 PH 2009-10-25 1538 CS2P          59  14     HC8A          59  10     0
QSO: 21000 PH 2009-10-25 1539 CS2P          59  14     FS/K1XM       59  08     0
QSO: 21000 PH 2009-10-25 1540 CS2P          59  14     HT2N          59  07     0
QSO: 21000 PH 2009-10-25 1545 CS2P          59  14     PJ7/AH8DX     59  08     0
QSO: 21000 PH 2009-10-25 1550 CS2P          59  14     AM3SSB        59  14     0
QSO: 21000 PH 2009-10-25 1552 CS2P          59  14     4O3A          59  15     0
QSO: 21000 PH 2009-10-25 1555 CS2P          59  14     IM0/IK0FMB    59  15     0
QSO: 21000 PH 2009-10-25 1557 CS2P          59  14     F5PU          59  14     0
QSO: 21000 PH 2009-10-25 1600 CS2P          59  14     WA5VGI        59  03     0
QSO: 21000 PH 2009-10-25 1601 CS2P          59  14     G5O           59  14     0
QSO: 21000 PH 2009-10-25 1602 CS2P          59  14     NC0B          59  04     0
QSO: 21000 PH 2009-10-25 1603 CS2P          59  14     G4PBP         59  14     0
QSO: 21000 PH 2009-10-25 1605 CS2P          59  14     LY9A          59  15     0
QSO: 21000 PH 2009-10-25 1605 CS2P          59  14     K0DU          59  04     0
QSO: 14000 PH 2009-10-25 1609 CS2P          59  14     K7UA          59  03     0
QSO: 14000 PH 2009-10-25 1610 CS2P          59  14     G5DFI         59  14     0
QSO: 14000 PH 2009-10-25 1612 CS2P          59  14     AA1K          59  05     0
QSO: 14000 PH 2009-10-25 1613 CS2P          59  14     8P5A          59  08     0
QSO: 14000 PH 2009-10-25 1615 CS2P          59  14     IU9T          59  15     0
QSO: 14000 PH 2009-10-25 1616 CS2P          59  14     TA1FA         59  20     0
QSO: 28000 PH 2009-10-25 1621 CS2P          59  14     CX7TT         59  13     0
QSO: 28000 PH 2009-10-25 1622 CS2P          59  14     EA6AZ         59  14     0
QSO: 28000 PH 2009-10-25 1627 CS2P          59  14     FY5KE         59  09     0
QSO: 28000 PH 2009-10-25 1630 CS2P          59  14     LU1HF         59  13     0
QSO: 28000 PH 2009-10-25 1632 CS2P          59  14     CE4CT         59  12     0
QSO: 28000 PH 2009-10-25 1633 CS2P          59  14     PY3UEB        59  11     0
QSO: 28000 PH 2009-10-25 1635 CS2P          59  14     LS2D          59  13     0
QSO: 28000 PH 2009-10-25 1637 CS2P          59  14     LW5DFR        59  13     0
QSO: 28000 PH 2009-10-25 1638 CS2P          59  14     IR3Y          59  15     0
QSO: 28000 PH 2009-10-25 1638 CS2P          59  14     9A1P          59  15     0
QSO: 28000 PH 2009-10-25 1639 CS2P          59  14     PS2T          59  11     0
QSO: 28000 PH 2009-10-25 1642 CS2P          59  14     PW2D          59  11     0
QSO: 28000 PH 2009-10-25 1642 CS2P          59  14     XR6T          59  12     0
QSO: 28000 PH 2009-10-25 1644 CS2P          59  14     LW1DTZ        59  13     0
QSO: 28000 PH 2009-10-25 1644 CS2P          59  14     AY0DX         59  13     0
QSO: 28000 PH 2009-10-25 1645 CS2P          59  14     PT2CM         59  11     0
QSO: 28000 PH 2009-10-25 1645 CS2P          59  14     PY3TIO        59  11     0
QSO: 28000 PH 2009-10-25 1646 CS2P          59  14     CX4AD         59  13     0
QSO: 28000 PH 2009-10-25 1646 CS2P          59  14     PU3SVA        59  11     0
QSO: 28000 PH 2009-10-25 1646 CS2P          59  14     ZZ5Z          59  11     0
QSO: 28000 PH 2009-10-25 1647 CS2P          59  14     LW1HR         59  13     0
QSO: 28000 PH 2009-10-25 1649 CS2P          59  14     PU5AAD        59  11     0
QSO: 28000 PH 2009-10-25 1651 CS2P          59  14     F0DWJ         59  14     0
QSO: 28000 PH 2009-10-25 1652 CS2P          59  14     PJ4K          59  09     0
QSO: 28000 PH 2009-10-25 1653 CS2P          59  14     ZP8VAO        59  11     0
QSO: 28000 PH 2009-10-25 1655 CS2P          59  14     LU1VM         59  13     0
QSO: 28000 PH 2009-10-25 1657 CS2P          59  14     LP1H          59  13     0
QSO: 28000 PH 2009-10-25 1658 CS2P          59  14     CX9BP         59  13     0
QSO: 28000 PH 2009-10-25 1659 CS2P          59  14     CE3PG         59  12     0
QSO: 28000 PH 2009-10-25 1701 CS2P          59  14     LU1MPK        59  13     0
QSO: 28000 PH 2009-10-25 1704 CS2P          59  14     ZV2K          59  11     0
QSO: 28000 PH 2009-10-25 1705 CS2P          59  14     PU2UEO        59  11     0
QSO: 28000 PH 2009-10-25 1705 CS2P          59  14     CE3G          59  12     0
QSO: 28000 PH 2009-10-25 1706 CS2P          59  14     PR5R          59  11     0
QSO: 28000 PH 2009-10-25 1707 CS2P          59  14     PY2ZY         59  11     0
QSO: 28000 PH 2009-10-25 1707 CS2P          59  14     CN2R          59  33     0
QSO: 28000 PH 2009-10-25 1708 CS2P          59  14     CT1DIZ        59  14     0
QSO: 28000 PH 2009-10-25 1711 CS2P          59  14     IK2TDM        59  15     0
QSO: 28000 PH 2009-10-25 1713 CS2P          59  14     LW9DHR        59  13     0
QSO: 28000 PH 2009-10-25 1713 CS2P          59  14     PY1ZV         59  11     0
QSO: 28000 PH 2009-10-25 1714 CS2P          59  14     PY2DXX        59  11     0
QSO: 28000 PH 2009-10-25 1714 CS2P          59  14     DK2YL         59  14     0
QSO: 28000 PH 2009-10-25 1715 CS2P          59  14     PY2FDX        59  11     0
QSO: 28000 PH 2009-10-25 1715 CS2P          59  14     F5PHK         59  14     0
QSO: 21000 PH 2009-10-25 1718 CS2P          59  14     AA3B          59  05     0
QSO: 21000 PH 2009-10-25 1718 CS2P          59  14     K8AO          59  04     0
QSO: 21000 PH 2009-10-25 1719 CS2P          59  14     K0AP          59  04     0
QSO: 21000 PH 2009-10-25 1719 CS2P          59  14     WA3EKL        59  05     0
QSO: 21000 PH 2009-10-25 1719 CS2P          59  14     K1BV          59  05     0
QSO: 21000 PH 2009-10-25 1720 CS2P          59  14     AA6EV         59  03     0
QSO: 21000 PH 2009-10-25 1720 CS2P          59  14     WP4WW         59  08     0
QSO: 21000 PH 2009-10-25 1720 CS2P          59  14     W0AIH         59  04     0
QSO: 21000 PH 2009-10-25 1720 CS2P          59  14     K4DY          59  05     0
QSO: 21000 PH 2009-10-25 1721 CS2P          59  14     K3NA          59  05     0
QSO: 21000 PH 2009-10-25 1721 CS2P          59  14     K0GAS         59  04     0
QSO: 21000 PH 2009-10-25 1721 CS2P          59  14     W1MAW         59  05     0
QSO: 21000 PH 2009-10-25 1721 CS2P          59  14     NC7M          59  03     0
QSO: 21000 PH 2009-10-25 1721 CS2P          59  14     WD8EOL        59  04     0
QSO: 21000 PH 2009-10-25 1722 CS2P          59  14     W2IFB         59  05     0
QSO: 21000 PH 2009-10-25 1722 CS2P          59  14     E73W          59  15     0
QSO: 21000 PH 2009-10-25 1722 CS2P          59  14     WB6L          59  03     0
QSO: 21000 PH 2009-10-25 1723 CS2P          59  14     K6SRZ         59  03     0
QSO: 21000 PH 2009-10-25 1723 CS2P          59  14     KT6YL         59  03     0
QSO: 21000 PH 2009-10-25 1723 CS2P          59  14     N6ND          59  03     0
QSO: 21000 PH 2009-10-25 1723 CS2P          59  14     K7UA          59  03     0
QSO: 21000 PH 2009-10-25 1724 CS2P          59  14     DR1A          59  14     0
QSO: 21000 PH 2009-10-25 1724 CS2P          59  14     W6YX          59  03     0
QSO: 21000 PH 2009-10-25 1724 CS2P          59  14     WA0DKC        59  04     0
QSO: 21000 PH 2009-10-25 1725 CS2P          59  14     K0RC          59  04     0
QSO: 21000 PH 2009-10-25 1725 CS2P          59  14     W2XL          59  05     0
QSO: 21000 PH 2009-10-25 1725 CS2P          59  14     KG1E          59  05     0
QSO: 21000 PH 2009-10-25 1725 CS2P          59  14     K5LAD         59  04     0
QSO: 21000 PH 2009-10-25 1726 CS2P          59  14     N7DF          59  04     0
QSO: 21000 PH 2009-10-25 1726 CS2P          59  14     N8AJN         59  04     0
QSO: 21000 PH 2009-10-25 1726 CS2P          59  14     K1DG          59  05     0
QSO: 21000 PH 2009-10-25 1726 CS2P          59  14     K8BN          59  03     0
QSO: 21000 PH 2009-10-25 1727 CS2P          59  14     WA1ZYX        59  05     0
QSO: 21000 PH 2009-10-25 1727 CS2P          59  14     AI0Q          59  04     0
QSO: 21000 PH 2009-10-25 1727 CS2P          59  14     W1CCE         59  05     0
QSO: 21000 PH 2009-10-25 1727 CS2P          59  14     AA6K          59  03     0
QSO: 21000 PH 2009-10-25 1727 CS2P          59  14     N2IC          59  04     0
QSO: 21000 PH 2009-10-25 1727 CS2P          59  14     W1KT          59  05     0
QSO: 21000 PH 2009-10-25 1728 CS2P          59  14     WC4H          59  05     0
QSO: 21000 PH 2009-10-25 1728 CS2P          59  14     K6VVK         59  03     0
QSO: 21000 PH 2009-10-25 1728 CS2P          59  14     KE4RQ         59  05     0
QSO: 21000 PH 2009-10-25 1729 CS2P          59  14     K2AX          59  05     0
QSO: 21000 PH 2009-10-25 1729 CS2P          59  14     K3LR          59  05     0
QSO: 21000 PH 2009-10-25 1729 CS2P          59  14     N1LN          59  05     0
QSO: 21000 PH 2009-10-25 1729 CS2P          59  14     W1NT          59  05     0
QSO: 21000 PH 2009-10-25 1729 CS2P          59  14     KN6LA         59  03     0
QSO: 21000 PH 2009-10-25 1729 CS2P          59  14     WS4H          59  05     0
QSO: 21000 PH 2009-10-25 1730 CS2P          59  14     K4FTO         59  05     0
QSO: 21000 PH 2009-10-25 1730 CS2P          59  14     W3GM          59  05     0
QSO: 21000 PH 2009-10-25 1731 CS2P          59  14     KI4PKW        59  05     0
QSO: 21000 PH 2009-10-25 1731 CS2P          59  14     W6GU          59  03     0
QSO: 21000 PH 2009-10-25 1732 CS2P          59  14     N5DX          59  04     0
QSO: 21000 PH 2009-10-25 1732 CS2P          59  14     W7PEB         59  03     0
QSO: 21000 PH 2009-10-25 1732 CS2P          59  14     W3OA          59  05     0
QSO: 21000 PH 2009-10-25 1733 CS2P          59  14     N4PQX         59  05     0
QSO: 21000 PH 2009-10-25 1733 CS2P          59  14     N1DD          59  05     0
QSO: 21000 PH 2009-10-25 1733 CS2P          59  14     W6YA          59  03     0
QSO: 21000 PH 2009-10-25 1733 CS2P          59  14     VE4YU         59  04     0
QSO: 21000 PH 2009-10-25 1734 CS2P          59  14     KT0R          59  04     0
QSO: 21000 PH 2009-10-25 1734 CS2P          59  14     WA5ZUP        59  04     0
QSO: 21000 PH 2009-10-25 1734 CS2P          59  14     K2PLF         59  05     0
QSO: 21000 PH 2009-10-25 1734 CS2P          59  14     N6QQ          59  03     0
QSO: 21000 PH 2009-10-25 1735 CS2P          59  14     W7ZR          59  03     0
QSO: 21000 PH 2009-10-25 1735 CS2P          59  14     K6JAT         59  03     0
QSO: 21000 PH 2009-10-25 1735 CS2P          59  14     WB1EDI        59  05     0
QSO: 21000 PH 2009-10-25 1735 CS2P          59  14     VE3CR         59  04     0
QSO: 21000 PH 2009-10-25 1736 CS2P          59  14     NE3F          59  05     0
QSO: 21000 PH 2009-10-25 1736 CS2P          59  14     WE3C          59  05     0
QSO: 21000 PH 2009-10-25 1736 CS2P          59  14     WB6FWS        59  03     0
QSO: 21000 PH 2009-10-25 1736 CS2P          59  14     NE1F          59  05     0
QSO: 21000 PH 2009-10-25 1737 CS2P          59  14     W2CG          59  05     0
QSO: 21000 PH 2009-10-25 1737 CS2P          59  14     KE9U          59  04     0
QSO: 21000 PH 2009-10-25 1737 CS2P          59  14     KV9U          59  04     0
QSO: 21000 PH 2009-10-25 1737 CS2P          59  14     WC8W          59  04     0
QSO: 21000 PH 2009-10-25 1738 CS2P          59  14     WB6JVP        59  03     0
QSO: 21000 PH 2009-10-25 1738 CS2P          59  14     W2LE          59  05     0
QSO: 21000 PH 2009-10-25 1738 CS2P          59  14     KY4P          59  05     0
QSO: 21000 PH 2009-10-25 1738 CS2P          59  14     N1HRA         59  05     0
QSO: 21000 PH 2009-10-25 1739 CS2P          59  14     N1MM          59  05     0
QSO: 21000 PH 2009-10-25 1739 CS2P          59  14     NS9I          59  04     0
QSO: 21000 PH 2009-10-25 1739 CS2P          59  14     W0BM          59  04     0
QSO: 21000 PH 2009-10-25 1739 CS2P          59  14     K8ZZU         59  04     0
QSO: 21000 PH 2009-10-25 1739 CS2P          59  14     K2TE          59  05     0
QSO: 21000 PH 2009-10-25 1740 CS2P          59  14     W2YC          59  05     0
QSO: 21000 PH 2009-10-25 1740 CS2P          59  14     G3RAU         59  14     0
QSO: 21000 PH 2009-10-25 1740 CS2P          59  14     WA1EHK        59  05     0
QSO: 21000 PH 2009-10-25 1741 CS2P          59  14     W4SHG         59  05     0
QSO: 21000 PH 2009-10-25 1741 CS2P          59  14     K1ZZI         59  05     0
QSO: 21000 PH 2009-10-25 1741 CS2P          59  14     N3GNW         59  05     0
QSO: 21000 PH 2009-10-25 1741 CS2P          59  14     N2WM          59  05     0
QSO: 21000 PH 2009-10-25 1741 CS2P          59  14     WO4DX         59  05     0
QSO: 21000 PH 2009-10-25 1742 CS2P          59  14     N1EOP         59  05     0
QSO: 21000 PH 2009-10-25 1742 CS2P          59  14     K1LI          59  05     0
QSO: 21000 PH 2009-10-25 1742 CS2P          59  14     EI4CF         59  14     0
QSO: 21000 PH 2009-10-25 1743 CS2P          59  14     K0OSW         59  04     0
QSO: 21000 PH 2009-10-25 1743 CS2P          59  14     KC9IRQ        59  04     0
QSO: 21000 PH 2009-10-25 1743 CS2P          59  14     N4DXI         59  05     0
QSO: 21000 PH 2009-10-25 1744 CS2P          59  14     XE2MX         59  06     0
QSO: 21000 PH 2009-10-25 1744 CS2P          59  14     K6XN          59  03     0
QSO: 21000 PH 2009-10-25 1744 CS2P          59  14     K5KM          59  04     0
QSO: 21000 PH 2009-10-25 1744 CS2P          59  14     VE3EN         59  04     0
QSO: 21000 PH 2009-10-25 1745 CS2P          59  14     K1SLB         59  05     0
QSO: 21000 PH 2009-10-25 1745 CS2P          59  14     K3SWZ         59  05     0
QSO: 21000 PH 2009-10-25 1745 CS2P          59  14     AB2TC         59  05     0
QSO: 21000 PH 2009-10-25 1746 CS2P          59  14     K9SG          59  04     0
QSO: 21000 PH 2009-10-25 1746 CS2P          59  14     AA7A          59  03     0
QSO: 21000 PH 2009-10-25 1747 CS2P          59  14     VE3FSJ        59  04     0
QSO: 21000 PH 2009-10-25 1747 CS2P          59  14     WA1NRQ        59  04     0
QSO: 21000 PH 2009-10-25 1747 CS2P          59  14     N4TX          59  05     0
QSO: 21000 PH 2009-10-25 1747 CS2P          59  14     N4UU          59  05     0
QSO: 21000 PH 2009-10-25 1747 CS2P          59  14     W7VSM         59  03     0
QSO: 21000 PH 2009-10-25 1748 CS2P          59  14     N2TU          59  05     0
QSO: 21000 PH 2009-10-25 1748 CS2P          59  14     NR5M          59  04     0
QSO: 21000 PH 2009-10-25 1748 CS2P          59  14     WB9VGO        59  04     0
QSO: 21000 PH 2009-10-25 1748 CS2P          59  14     WA6TLA        59  03     0
QSO: 21000 PH 2009-10-25 1749 CS2P          59  14     W8NA          59  04     0
QSO: 21000 PH 2009-10-25 1749 CS2P          59  14     K5RR          59  03     0
QSO: 21000 PH 2009-10-25 1749 CS2P          59  14     N7AT          59  03     0
QSO: 21000 PH 2009-10-25 1750 CS2P          59  14     AB0LR         59  04     0
QSO: 21000 PH 2009-10-25 1750 CS2P          59  14     N8NR          59  04     0
QSO: 21000 PH 2009-10-25 1750 CS2P          59  14     N3MX          59  05     0
QSO: 21000 PH 2009-10-25 1750 CS2P          59  14     WB4BYQ        59  04     0
QSO: 21000 PH 2009-10-25 1751 CS2P          59  14     VE3TW         59  04     0
QSO: 21000 PH 2009-10-25 1751 CS2P          59  14     N2ZN          59  05     0
QSO: 21000 PH 2009-10-25 1751 CS2P          59  14     W2LHL         59  05     0
QSO: 21000 PH 2009-10-25 1751 CS2P          59  14     AI9I          59  04     0
QSO: 21000 PH 2009-10-25 1751 CS2P          59  14     W0OR          59  04     0
QSO: 21000 PH 2009-10-25 1752 CS2P          59  14     XE2AU         59  06     0
QSO: 21000 PH 2009-10-25 1752 CS2P          59  14     W4EEH         59  04     0
QSO: 21000 PH 2009-10-25 1752 CS2P          59  14     XE3N          59  06     0
