START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: N1IXF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 733359
NAME: Rich Cady
LOCATION: CT
OPERATORS: N1IXF
CLUB: Yankee Clipper Contest Club
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7046 RY 2019-09-28 0000 N1IXF         599 05 CT  S50W          599 15 DX
QSO: 14131 RY 2019-09-29 1658 N1IXF         599 05 CT  WJ2D          599 05 NC
QSO: 14131 RY 2019-09-29 1659 N1IXF         599 05 CT  G0CKP         599 14 DX
QSO: 14131 RY 2019-09-29 1700 N1IXF         599 05 CT  OK2CMW        599 15 DX
QSO: 21088 RY 2019-09-29 1710 N1IXF         599 05 CT  HG1S          599 15 DX
QSO: 21095 RY 2019-09-29 1719 N1IXF         599 05 CT  PY5ZHP        599 11 DX
QSO: 14147 RY 2019-09-29 1726 N1IXF         599 05 CT  VE5MX         599 04 SK
QSO: 14145 RY 2019-09-29 1727 N1IXF         599 05 CT  NW8S          599 04 OH
QSO: 14144 RY 2019-09-29 1728 N1IXF         599 05 CT  N6JV          599 03 CA
QSO: 14130 RY 2019-09-29 1732 N1IXF         599 05 CT  G4S           599 14 DX
QSO: 14122 RY 2019-09-29 1734 N1IXF         599 05 CT  EA2BNU        599 14 DX
QSO: 14122 RY 2019-09-29 1735 N1IXF         599 05 CT  DK7HA         599 14 DX
QSO: 14122 RY 2019-09-29 1735 N1IXF         599 05 CT  NO0L          599 04 MO
QSO: 14122 RY 2019-09-29 1736 N1IXF         599 05 CT  IZ8GUQ        599 15 DX
QSO: 14122 RY 2019-09-29 1737 N1IXF         599 05 CT  EA5LD         599 14 DX
QSO: 14122 RY 2019-09-29 1739 N1IXF         599 05 CT  G4AFJ         599 14 DX
QSO: 14122 RY 2019-09-29 1739 N1IXF         599 05 CT  IU3FBL        599 15 DX
QSO: 14122 RY 2019-09-29 1739 N1IXF         599 05 CT  GW0RYT        599 14 DX
QSO: 14122 RY 2019-09-29 1740 N1IXF         599 05 CT  EA8AQV        599 33 DX
QSO: 14122 RY 2019-09-29 1740 N1IXF         599 05 CT  IZ3LUF        599 15 DX
QSO: 14122 RY 2019-09-29 1742 N1IXF         599 05 CT  IU5ICR        599 15 DX
QSO: 14122 RY 2019-09-29 1743 N1IXF         599 05 CT  IQ6SE         599 15 DX
QSO: 14122 RY 2019-09-29 1743 N1IXF         599 05 CT  EF3C          599 14 DX
QSO: 14122 RY 2019-09-29 1744 N1IXF         599 05 CT  S57YK         599 15 DX
QSO: 14122 RY 2019-09-29 1745 N1IXF         599 05 CT  YU1LM         599 15 DX
QSO: 14122 RY 2019-09-29 1747 N1IXF         599 05 CT  EA4BAS        599 14 DX
QSO: 14122 RY 2019-09-29 1748 N1IXF         599 05 CT  IK6EIW        599 15 DX
QSO: 14122 RY 2019-09-29 1751 N1IXF         599 05 CT  IZ5ILK        599 15 DX
QSO: 14122 RY 2019-09-29 1752 N1IXF         599 05 CT  YU1RH         599 15 DX
QSO: 14122 RY 2019-09-29 1753 N1IXF         599 05 CT  MW0TJU        599 14 DX
QSO: 14122 RY 2019-09-29 1756 N1IXF         599 05 CT  CS25ARR       599 14 DX
QSO: 14122 RY 2019-09-29 1756 N1IXF         599 05 CT  M0DVV         599 14 DX
QSO: 14122 RY 2019-09-29 1757 N1IXF         599 05 CT  K5XH          599 04 AR
QSO: 14122 RY 2019-09-29 1758 N1IXF         599 05 CT  IZ2GRG        599 15 DX
QSO: 14122 RY 2019-09-29 1759 N1IXF         599 05 CT  AJ4F          599 04 TX
QSO: 14122 RY 2019-09-29 1759 N1IXF         599 05 CT  IZ8XXE        599 15 DX
QSO: 14122 RY 2019-09-29 1759 N1IXF         599 05 CT  W1RH          599 03 CA
QSO: 14122 RY 2019-09-29 1801 N1IXF         599 05 CT  G4OZG         599 14 DX
QSO: 14122 RY 2019-09-29 1805 N1IXF         599 05 CT  K0OO          599 05 MD
QSO: 14122 RY 2019-09-29 1807 N1IXF         599 05 CT  K9EXY         599 04 IN
QSO: 14122 RY 2019-09-29 1808 N1IXF         599 05 CT  NN6XX         599 03 CA
QSO: 14122 RY 2019-09-29 1808 N1IXF         599 05 CT  W0DET         599 04 CO
QSO: 14122 RY 2019-09-29 1809 N1IXF         599 05 CT  K0PC          599 04 MN
QSO: 14122 RY 2019-09-29 1809 N1IXF         599 05 CT  K4BX          599 04 TN
QSO: 14122 RY 2019-09-29 1813 N1IXF         599 05 CT  N6IE          599 03 CA
QSO: 14085 RY 2019-09-29 1817 N1IXF         599 05 CT  VA7ST         599 03 BC
QSO: 14087 RY 2019-09-29 1818 N1IXF         599 05 CT  IQ4RN         599 15 DX
QSO: 14092 RY 2019-09-29 1821 N1IXF         599 05 CT  YW6CQ         599 09 DX
QSO: 14095 RY 2019-09-29 1823 N1IXF         599 05 CT  EA8ARI        599 33 DX
QSO: 14104 RY 2019-09-29 1832 N1IXF         599 05 CT  VE3CX         599 04 ON
QSO: 14104 RY 2019-09-29 1833 N1IXF         599 05 CT  MM0VPY        599 14 DX
QSO: 14104 RY 2019-09-29 1833 N1IXF         599 05 CT  IZ2JQP        599 15 DX
QSO: 14104 RY 2019-09-29 1835 N1IXF         599 05 CT  IK4IDP        599 15 DX
QSO: 14104 RY 2019-09-29 1835 N1IXF         599 05 CT  TM6V          599 14 DX
QSO: 14104 RY 2019-09-29 1837 N1IXF         599 05 CT  EA5/PA3GCU    599 14 DX
QSO: 14104 RY 2019-09-29 1840 N1IXF         599 05 CT  YV5AAX        599 09 DX
QSO: 14107 RY 2019-09-29 1845 N1IXF         599 05 CT  N4BCD         599 04 TN
QSO: 14108 RY 2019-09-29 1847 N1IXF         599 05 CT  W4CU          599 05 FL
QSO: 21094 RY 2019-09-29 1851 N1IXF         599 05 CT  HP3SS         599 07 DX
QSO: 14083 RY 2019-09-29 1903 N1IXF         599 05 CT  KD5ILA        599 04 AR
QSO: 14084 RY 2019-09-29 1904 N1IXF         599 05 CT  KH6ZM         599 31 DX
QSO: 14085 RY 2019-09-29 1906 N1IXF         599 05 CT  S50RY         599 15 DX
QSO: 14086 RY 2019-09-29 1909 N1IXF         599 05 CT  NG7E          599 03 AZ
QSO: 14096 RY 2019-09-29 1924 N1IXF         599 05 CT  AE0EE         599 04 MN
QSO: 14096 RY 2019-09-29 1926 N1IXF         599 05 CT  NN6DX         599 03 CA
QSO: 14096 RY 2019-09-29 1926 N1IXF         599 05 CT  WQ5R          599 04 OK
QSO: 14096 RY 2019-09-29 1927 N1IXF         599 05 CT  NZ5O          599 04 LA
QSO: 14096 RY 2019-09-29 1928 N1IXF         599 05 CT  EA8BGO        599 33 DX
QSO: 14096 RY 2019-09-29 1930 N1IXF         599 05 CT  N6OPE         599 03 CA
QSO: 14095 RY 2019-09-29 1933 N1IXF         599 05 CT  KI6VC         599 03 CA
QSO: 14096 RY 2019-09-29 1933 N1IXF         599 05 CT  KP4JFR        599 08 DX
QSO: 14099 RY 2019-09-29 1936 N1IXF         599 05 CT  N5TU          599 04 MO
QSO: 14099 RY 2019-09-29 1937 N1IXF         599 05 CT  WQ5R          599 04 OK
QSO: 14099 RY 2019-09-29 1938 N1IXF         599 05 CT  WB0QLU        599 04 MO
QSO: 14099 RY 2019-09-29 1940 N1IXF         599 05 CT  K5WW          599 04 TX
QSO: 14099 RY 2019-09-29 1941 N1IXF         599 05 CT  K2ADA         599 05 FL
QSO: 14099 RY 2019-09-29 1942 N1IXF         599 05 CT  W5CUY         599 04 TX
QSO: 14106 RY 2019-09-29 1953 N1IXF         599 05 CT  N7ZUF         599 03 WA
QSO: 14106 RY 2019-09-29 1954 N1IXF         599 05 CT  W6QU          599 03 CA
QSO: 14106 RY 2019-09-29 1956 N1IXF         599 05 CT  KF5BA         599 04 MS
QSO: 14106 RY 2019-09-29 1957 N1IXF         599 05 CT  WA0WWW        599 03 WA
QSO:  7034 RY 2019-09-29 2001 N1IXF         599 05 CT  LZ3RR         599 20 DX
QSO:  7037 RY 2019-09-29 2007 N1IXF         599 05 CT  OK6T          599 15 DX
QSO:  7039 RY 2019-09-29 2010 N1IXF         599 05 CT  ED2C          599 14 DX
QSO:  7041 RY 2019-09-29 2011 N1IXF         599 05 CT  UR3GU         599 16 DX
QSO:  7041 RY 2019-09-29 2013 N1IXF         599 05 CT  EA7KI         599 14 DX
QSO:  7042 RY 2019-09-29 2016 N1IXF         599 05 CT  DK2AT         599 14 DX
QSO:  7044 RY 2019-09-29 2017 N1IXF         599 05 CT  UW1M          599 16 DX
QSO:  7044 RY 2019-09-29 2020 N1IXF         599 05 CT  OK1KSL        599 15 DX
QSO:  7044 RY 2019-09-29 2021 N1IXF         599 05 CT  EM2Q          599 16 DX
QSO:  7044 RY 2019-09-29 2024 N1IXF         599 05 CT  DK9IP         599 14 DX
QSO:  7044 RY 2019-09-29 2026 N1IXF         599 05 CT  UW3U          599 16 DX
QSO:  7044 RY 2019-09-29 2027 N1IXF         599 05 CT  PE5O          599 14 DX
QSO:  7044 RY 2019-09-29 2027 N1IXF         599 05 CT  WN8J          599 04 MI
QSO:  7044 RY 2019-09-29 2028 N1IXF         599 05 CT  N9LQ          599 04 IL
QSO:  7044 RY 2019-09-29 2029 N1IXF         599 05 CT  DL6KVA        599 14 DX
QSO:  7044 RY 2019-09-29 2030 N1IXF         599 05 CT  DD1JN         599 14 DX
QSO:  7044 RY 2019-09-29 2031 N1IXF         599 05 CT  NA5NN         599 04 MS
QSO:  7044 RY 2019-09-29 2032 N1IXF         599 05 CT  IW1PNJ        599 15 DX
QSO:  7044 RY 2019-09-29 2033 N1IXF         599 05 CT  AA8SW         599 04 OH
QSO:  7044 RY 2019-09-29 2034 N1IXF         599 05 CT  I7CSB         599 15 DX
QSO:  7044 RY 2019-09-29 2035 N1IXF         599 05 CT  IQ3RK         599 15 DX
QSO:  7044 RY 2019-09-29 2037 N1IXF         599 05 CT  N3CKI         599 05 NC
QSO:  7044 RY 2019-09-29 2039 N1IXF         599 05 CT  WB8JAY        599 04 OH
QSO:  7044 RY 2019-09-29 2040 N1IXF         599 05 CT  N9QWV         599 04 WI
QSO:  7044 RY 2019-09-29 2041 N1IXF         599 05 CT  PA4O          599 14 DX
QSO:  7044 RY 2019-09-29 2041 N1IXF         599 05 CT  WB8JUI        599 04 OH
QSO:  7044 RY 2019-09-29 2042 N1IXF         599 05 CT  VE5MX         599 04 SK
QSO:  7044 RY 2019-09-29 2044 N1IXF         599 05 CT  KK8MM         599 04 MI
QSO:  7044 RY 2019-09-29 2045 N1IXF         599 05 CT  TM6V          599 14 DX
QSO:  7044 RY 2019-09-29 2049 N1IXF         599 05 CT  KW4J          599 04 AL
QSO:  7044 RY 2019-09-29 2049 N1IXF         599 05 CT  DH8BQA        599 14 DX
QSO:  7044 RY 2019-09-29 2050 N1IXF         599 05 CT  DD5MA         599 14 DX
QSO:  7044 RY 2019-09-29 2051 N1IXF         599 05 CT  K8RJW         599 04 OH
QSO:  7044 RY 2019-09-29 2052 N1IXF         599 05 CT  DL7URH        599 14 DX
QSO:  7044 RY 2019-09-29 2053 N1IXF         599 05 CT  WA0LJM        599 04 MN
QSO:  7044 RY 2019-09-29 2055 N1IXF         599 05 CT  PA3ADU        599 14 DX
QSO:  7044 RY 2019-09-29 2056 N1IXF         599 05 CT  K0SRL         599 04 IA
QSO:  7044 RY 2019-09-29 2057 N1IXF         599 05 CT  EA3FZT        599 14 DX
QSO:  7044 RY 2019-09-29 2057 N1IXF         599 05 CT  LZ9R          599 20 DX
QSO:  7044 RY 2019-09-29 2058 N1IXF         599 05 CT  IZ5EME        599 15 DX
QSO:  7044 RY 2019-09-29 2058 N1IXF         599 05 CT  KG4CUY        599 04 AL
QSO:  7044 RY 2019-09-29 2059 N1IXF         599 05 CT  WX8C/0        599 04 MO
QSO:  7044 RY 2019-09-29 2100 N1IXF         599 05 CT  DA2X          599 14 DX
QSO:  7044 RY 2019-09-29 2100 N1IXF         599 05 CT  S57AW         599 15 DX
QSO:  7044 RY 2019-09-29 2101 N1IXF         599 05 CT  EN5V          599 16 DX
QSO:  7044 RY 2019-09-29 2101 N1IXF         599 05 CT  N3ND          599 05 NC
QSO:  7044 RY 2019-09-29 2102 N1IXF         599 05 CT  N9LF          599 04 IN
QSO:  7044 RY 2019-09-29 2103 N1IXF         599 05 CT  IZ5IMB        599 15 DX
QSO:  7044 RY 2019-09-29 2103 N1IXF         599 05 CT  W4TTY         599 05 VA
QSO:  7044 RY 2019-09-29 2104 N1IXF         599 05 CT  F6BQG         599 14 DX
QSO:  7044 RY 2019-09-29 2106 N1IXF         599 05 CT  DL1NEO        599 14 DX
QSO:  7044 RY 2019-09-29 2106 N1IXF         599 05 CT  DJ3NG         599 14 DX
QSO:  7044 RY 2019-09-29 2107 N1IXF         599 05 CT  IZ0EHL        599 15 DX
QSO:  7044 RY 2019-09-29 2110 N1IXF         599 05 CT  DL2RMC        599 14 DX
QSO:  7044 RY 2019-09-29 2110 N1IXF         599 05 CT  EV1R          599 16 DX
QSO:  7044 RY 2019-09-29 2111 N1IXF         599 05 CT  HB9DDZ        599 14 DX
QSO:  7044 RY 2019-09-29 2112 N1IXF         599 05 CT  IK0XBX        599 15 DX
QSO:  7044 RY 2019-09-29 2113 N1IXF         599 05 CT  DJ5BK         599 14 DX
QSO:  7044 RY 2019-09-29 2113 N1IXF         599 05 CT  G0CKP         599 14 DX
QSO:  7044 RY 2019-09-29 2114 N1IXF         599 05 CT  IK4RVG        599 15 DX
QSO:  7044 RY 2019-09-29 2115 N1IXF         599 05 CT  DB2KT         599 14 DX
QSO:  7044 RY 2019-09-29 2115 N1IXF         599 05 CT  WB8BZK        599 04 IL
QSO:  7044 RY 2019-09-29 2116 N1IXF         599 05 CT  PA7LV         599 14 DX
QSO:  7044 RY 2019-09-29 2120 N1IXF         599 05 CT  3Z9M          599 15 DX
QSO:  7044 RY 2019-09-29 2121 N1IXF         599 05 CT  K8QR          599 04 OH
QSO:  7044 RY 2019-09-29 2122 N1IXF         599 05 CT  DP8M          599 14 DX
QSO:  7044 RY 2019-09-29 2122 N1IXF         599 05 CT  KA8G          599 04 OH
QSO:  7044 RY 2019-09-29 2123 N1IXF         599 05 CT  K4IU          599 04 MN
QSO:  7044 RY 2019-09-29 2124 N1IXF         599 05 CT  DK6IM         599 14 DX
QSO:  7044 RY 2019-09-29 2125 N1IXF         599 05 CT  N7IVV         599 05 VA
QSO:  7044 RY 2019-09-29 2126 N1IXF         599 05 CT  AB0RX         599 04 MO
QSO:  7044 RY 2019-09-29 2127 N1IXF         599 05 CT  VE3PQ         599 04 ON
QSO:  7044 RY 2019-09-29 2127 N1IXF         599 05 CT  VA3XFC        599 04 ON
QSO:  7044 RY 2019-09-29 2128 N1IXF         599 05 CT  LZ1YF         599 20 DX
QSO:  7044 RY 2019-09-29 2129 N1IXF         599 05 CT  WA8MCD        599 04 MI
QSO:  7044 RY 2019-09-29 2130 N1IXF         599 05 CT  M0UNI         599 14 DX
QSO:  7044 RY 2019-09-29 2135 N1IXF         599 05 CT  I2WIJ         599 15 DX
QSO:  7044 RY 2019-09-29 2137 N1IXF         599 05 CT  UV5U          599 16 DX
QSO:  7044 RY 2019-09-29 2137 N1IXF         599 05 CT  ER4A          599 16 DX
QSO:  7044 RY 2019-09-29 2137 N1IXF         599 05 CT  AA8OY         599 04 OH
QSO:  7044 RY 2019-09-29 2140 N1IXF         599 05 CT  DL3DW         599 14 DX
QSO:  7044 RY 2019-09-29 2141 N1IXF         599 05 CT  IK1BPL        599 15 DX
QSO:  7044 RY 2019-09-29 2141 N1IXF         599 05 CT  ON6AT         599 14 DX
QSO:  7044 RY 2019-09-29 2141 N1IXF         599 05 CT  K9CW          599 04 IL
QSO:  7044 RY 2019-09-29 2142 N1IXF         599 05 CT  K0JJR         599 04 MN
QSO:  7044 RY 2019-09-29 2143 N1IXF         599 05 CT  EA2OK         599 14 DX
QSO:  7044 RY 2019-09-29 2144 N1IXF         599 05 CT  DL1EAL        599 14 DX
QSO:  7044 RY 2019-09-29 2146 N1IXF         599 05 CT  TI2OY         599 07 DX
QSO:  7044 RY 2019-09-29 2148 N1IXF         599 05 CT  G3T           599 14 DX
QSO:  7044 RY 2019-09-29 2149 N1IXF         599 05 CT  DL0WW         599 14 DX
QSO:  7044 RY 2019-09-29 2150 N1IXF         599 05 CT  K7OM/4        599 05 SC
QSO:  7044 RY 2019-09-29 2150 N1IXF         599 05 CT  IZ7GEG        599 15 DX
QSO:  7044 RY 2019-09-29 2153 N1IXF         599 05 CT  DL5JS         599 14 DX
QSO:  7044 RY 2019-09-29 2155 N1IXF         599 05 CT  DQ1P          599 14 DX
QSO:  7044 RY 2019-09-29 2157 N1IXF         599 05 CT  SQ8L          599 15 DX
QSO:  7044 RY 2019-09-29 2159 N1IXF         599 05 CT  KG4IGC        599 05 SC
QSO:  7044 RY 2019-09-29 2201 N1IXF         599 05 CT  YO2LEA        599 20 DX
QSO:  7044 RY 2019-09-29 2203 N1IXF         599 05 CT  IK3MLF        599 15 DX
QSO:  7044 RY 2019-09-29 2204 N1IXF         599 05 CT  G7T           599 14 DX
QSO:  7044 RY 2019-09-29 2204 N1IXF         599 05 CT  IX1CLD        599 15 DX
QSO:  7044 RY 2019-09-29 2205 N1IXF         599 05 CT  K2PS          599 05 FL
QSO:  7044 RY 2019-09-29 2206 N1IXF         599 05 CT  UR3QSW        599 16 DX
QSO:  7044 RY 2019-09-29 2206 N1IXF         599 05 CT  SP9BGS        599 15 DX
QSO:  7044 RY 2019-09-29 2207 N1IXF         599 05 CT  DF2RG         599 14 DX
QSO:  7044 RY 2019-09-29 2208 N1IXF         599 05 CT  IZ0UME        599 15 DX
QSO:  7044 RY 2019-09-29 2209 N1IXF         599 05 CT  SP5OXJ        599 15 DX
QSO:  7045 RY 2019-09-29 2215 N1IXF         599 05 CT  HB9VQQ        599 14 DX
QSO:  7044 RY 2019-09-29 2219 N1IXF         599 05 CT  LZ1QV         599 20 DX
QSO:  7044 RY 2019-09-29 2219 N1IXF         599 05 CT  K0ACP         599 04 MI
QSO:  7044 RY 2019-09-29 2220 N1IXF         599 05 CT  KB9S          599 04 WI
QSO:  7044 RY 2019-09-29 2221 N1IXF         599 05 CT  IK3SSJ        599 15 DX
QSO:  7044 RY 2019-09-29 2222 N1IXF         599 05 CT  DL5L          599 14 DX
QSO:  7044 RY 2019-09-29 2223 N1IXF         599 05 CT  K9GWS         599 04 IL
QSO:  7044 RY 2019-09-29 2226 N1IXF         599 05 CT  AA9L          599 04 WI
QSO:  7044 RY 2019-09-29 2228 N1IXF         599 05 CT  K3KZU         599 04 KY
QSO:  7044 RY 2019-09-29 2229 N1IXF         599 05 CT  AJ9C          599 04 IN
QSO:  7044 RY 2019-09-29 2229 N1IXF         599 05 CT  EB1ADD        599 14 DX
QSO:  7044 RY 2019-09-29 2230 N1IXF         599 05 CT  SQ6ELV        599 15 DX
QSO:  7044 RY 2019-09-29 2230 N1IXF         599 05 CT  LY7Z          599 15 DX
QSO:  7044 RY 2019-09-29 2232 N1IXF         599 05 CT  IU1LCU        599 15 DX
QSO:  7044 RY 2019-09-29 2234 N1IXF         599 05 CT  G4S           599 14 DX
QSO:  7044 RY 2019-09-29 2235 N1IXF         599 05 CT  NU0W          599 04 MN
QSO:  7044 RY 2019-09-29 2238 N1IXF         599 05 CT  EE3E          599 14 DX
QSO:  7049 RY 2019-09-29 2241 N1IXF         599 05 CT  OM0M          599 15 DX
QSO:  7042 RY 2019-09-29 2244 N1IXF         599 05 CT  HP3SS         599 07 DX
QSO:  7057 RY 2019-09-29 2252 N1IXF         599 05 CT  OK7O          599 15 DX
QSO:  7058 RY 2019-09-29 2253 N1IXF         599 05 CT  ON4CBA        599 14 DX
QSO:  7059 RY 2019-09-29 2254 N1IXF         599 05 CT  R7CD          599 16 DX
QSO:  7060 RY 2019-09-29 2255 N1IXF         599 05 CT  EA5HYJ        599 14 DX
QSO:  7063 RY 2019-09-29 2257 N1IXF         599 05 CT  EA3GCT        599 14 DX
QSO:  7069 RY 2019-09-29 2300 N1IXF         599 05 CT  EA4CRP        599 14 DX
QSO:  7072 RY 2019-09-29 2302 N1IXF         599 05 CT  EW6W          599 16 DX
QSO:  7078 RY 2019-09-29 2305 N1IXF         599 05 CT  K7VIC         599 04 MT
QSO:  7079 RY 2019-09-29 2307 N1IXF         599 05 CT  DM4X          599 14 DX
QSO:  7080 RY 2019-09-29 2307 N1IXF         599 05 CT  UT4RZ         599 16 DX
QSO:  7083 RY 2019-09-29 2310 N1IXF         599 05 CT  OR3A          599 14 DX
QSO:  3587 RY 2019-09-29 2317 N1IXF         599 05 CT  S53S          599 15 DX
QSO:  3587 RY 2019-09-29 2318 N1IXF         599 05 CT  WB2NFL        599 05 NY
QSO:  3587 RY 2019-09-29 2319 N1IXF         599 05 CT  N2CU          599 05 NY
QSO:  3587 RY 2019-09-29 2319 N1IXF         599 05 CT  VA3IK         599 04 ON
QSO:  3587 RY 2019-09-29 2320 N1IXF         599 05 CT  NY3B          599 05 PA
QSO:  3587 RY 2019-09-29 2320 N1IXF         599 05 CT  AA3S          599 05 MD
QSO:  3587 RY 2019-09-29 2321 N1IXF         599 05 CT  W3OA          599 05 NC
QSO:  3587 RY 2019-09-29 2321 N1IXF         599 05 CT  K2YG          599 05 NJ
QSO:  3587 RY 2019-09-29 2322 N1IXF         599 05 CT  VE2CSM        599 05 QC
QSO:  3587 RY 2019-09-29 2323 N1IXF         599 05 CT  K3DMG         599 04 OH
QSO:  3587 RY 2019-09-29 2323 N1IXF         599 05 CT  VE2QV         599 05 QC
QSO:  3587 RY 2019-09-29 2325 N1IXF         599 05 CT  NS2N          599 05 NY
QSO:  3587 RY 2019-09-29 2326 N1IXF         599 05 CT  N4FP          599 05 FL
QSO:  3587 RY 2019-09-29 2329 N1IXF         599 05 CT  IQ4FC         599 15 DX
QSO:  3587 RY 2019-09-29 2331 N1IXF         599 05 CT  WD9FTZ        599 04 OH
QSO:  3587 RY 2019-09-29 2331 N1IXF         599 05 CT  KC2WUF        599 05 NJ
QSO:  3587 RY 2019-09-29 2332 N1IXF         599 05 CT  W3SA          599 05 NC
QSO:  3587 RY 2019-09-29 2332 N1IXF         599 05 CT  VA3XFC        599 04 ON
QSO:  3587 RY 2019-09-29 2333 N1IXF         599 05 CT  K5EK          599 05 NC
QSO:  3587 RY 2019-09-29 2334 N1IXF         599 05 CT  N8BJQ         599 04 OH
QSO:  3587 RY 2019-09-29 2334 N1IXF         599 05 CT  IZ0KBR        599 15 DX
QSO:  3587 RY 2019-09-29 2335 N1IXF         599 05 CT  WB2COY        599 05 NY
QSO:  3587 RY 2019-09-29 2338 N1IXF         599 05 CT  WB8IMY        599 05 CT
QSO:  3587 RY 2019-09-29 2339 N1IXF         599 05 CT  N4CF          599 05 VA
QSO:  3579 RY 2019-09-29 2342 N1IXF         599 05 CT  K5ZD          599 05 MA
QSO: 28090 RY 2019-09-29 2344 N1IXF         599 05 CT  K5DZ          599 05 MA
QSO:  3580 RY 2019-09-29 2348 N1IXF         599 05 CT  N0AT          599 04 MN
QSO:  3581 RY 2019-09-29 2348 N1IXF         599 05 CT  NR0T          599 04 MN
QSO:  3583 RY 2019-09-29 2351 N1IXF         599 05 CT  W4GO          599 05 VA
QSO:  3584 RY 2019-09-29 2352 N1IXF         599 05 CT  K4GMH         599 05 VA
QSO:  3585 RY 2019-09-29 2353 N1IXF         599 05 CT  W1QK          599 05 CT
QSO:  3587 RY 2019-09-29 2355 N1IXF         599 05 CT  NE3H          599 05 PA
QSO:  3587 RY 2019-09-29 2356 N1IXF         599 05 CT  N4ZZ          599 04 TN
QSO:  3590 RY 2019-09-29 2358 N1IXF         599 05 CT  VE3NE         599 04 ON
QSO:  3594 RY 2019-09-29 2359 N1IXF         599 05 CT  AE1P          599 05 NH
END-OF-LOG:
